"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",479,306,383,305,494,364,331,290,307,385,374,413,421,316,327,359,346,315
"354",408,287,412,260,481,338,307,328,293,345,306,400,322,301,318,328,277,293
"355",363,241,304,250,408,269,291,247,240,335,228,368,283,262,247,276,223,258
"356",325,246,354,229,439,278,298,261,266,281,260,356,298,293,339,291,267,362
"357",334,297,346,312,327,322,350,280,329,326,373,378,378,306,300,319,320,299
"358",345,279,316,249,436,289,328,302,263,306,298,400,336,293,265,310,231,272
"359",365,222,395,234,443,279,295,331,229,292,242,324,236,329,307,286,297,255
"360",386,262,337,224,424,285,277,272,252,300,245,323,276,228,255,272,244,238
"361",345,206,395,220,426,282,274,329,240,305,247,312,246,305,301,285,260,235
"362",397,247,364,394,442,302,333,363,271,325,300,362,330,315,285,318,219,280
"363",463,326,412,306,498,361,351,292,302,367,317,395,394,306,301,345,358,311
"364",374,258,327,1282,424,271,275,311,238,318,249,338,275,253,251,1272,279,239
"365",230,243,374,255,266,285,287,247,275,264,266,334,250,267,315,2209,297,265
"366",258,252,352,264,256,266,289,268,267,260,277,358,279,270,248,260,234,261
"367",365,255,265,214,424,264,296,253,229,293,265,326,362,258,242,272,270,239
"368",280,238,411,299,294,307,308,211,304,282,288,334,258,268,337,283,301,285
"369",356,265,325,233,420,286,319,313,235,293,297,382,340,288,273,301,218,271
"370",231,239,374,279,287,261,290,186,277,275,257,354,234,262,328,255,310,270
"371",382,260,259,208,412,255,269,270,196,283,236,309,320,254,227,259,261,212
"372",457,284,346,261,469,322,321,314,278,324,309,339,371,287,271,316,316,283
"373",398,268,347,234,421,292,333,361,232,309,213,349,262,273,222,268,248,243
"374",381,327,381,272,476,329,331,332,267,362,346,409,338,289,304,330,293,296
"375",335,316,334,238,435,287,306,276,245,324,314,431,336,281,284,285,247,253
"376",388,195,361,219,409,259,265,325,226,302,252,293,240,299,283,268,266,247
"377",443,334,372,279,462,309,298,264,283,354,304,342,350,286,313,342,332,311
"378",460,294,352,295,464,340,326,307,287,346,360,352,397,297,286,324,320,278
"379",293,279,380,296,302,6856,329,302,296,293,324,393,289,281,308,291,256,308
"380",299,238,418,285,300,295,318,257,309,287,250,367,270,284,319,295,300,286
"381",249,313,371,289,286,289,319,276,269,284,264,409,243,316,295,280,284,289
"382",402,267,279,241,417,307,268,236,265,308,282,368,361,260,260,313,291,254
"383",319,259,384,315,313,299,336,250,296,301,354,370,354,287,306,1457,345,292
"384",248,256,345,305,277,259,305,275,267,275,290,351,278,276,277,251,231,274
"385",236,293,433,285,282,304,319,241,301,311,293,388,284,352,317,286,318,286
"386",277,201,376,264,275,269,295,272,249,254,251,302,249,271,279,259,287,269
"387",298,211,410,293,270,277,309,310,304,281,250,342,293,279,279,292,281,286
"388",356,186,322,207,412,269,283,315,216,281,240,321,249,276,261,264,240,253
"389",319,309,352,293,284,295,323,267,281,291,288,377,308,286,295,302,339,290
"390",362,281,389,230,457,306,290,305,226,305,269,352,288,268,278,299,295,257
"391",301,252,333,269,261,270,309,308,271,259,282,350,271,270,237,276,227,275
"392",359,326,384,250,444,300,304,348,261,325,260,381,237,294,297,298,301,260
"393",382,348,383,243,449,313,329,313,261,339,293,424,295,319,314,306,320,297
"394",350,226,302,196,409,263,286,306,214,277,238,322,269,250,215,253,223,204
"395",321,238,346,256,435,291,268,291,252,315,275,345,262,344,308,287,297,250
"396",360,327,345,321,320,333,343,290,323,303,343,436,415,288,294,327,312,309
"397",438,295,382,249,457,312,301,288,273,335,254,374,252,306,286,320,251,277
"398",378,261,369,231,458,302,256,287,251,340,284,380,294,246,272,302,269,284
"399",364,315,303,243,432,290,297,342,244,299,242,381,247,270,239,671,272,276
"400",418,254,246,230,422,288,296,289,238,299,298,331,423,236,217,263,242,242
"401",1186,282,302,219,432,279,316,274,241,311,236,399,295,293,256,296,252,224
"402",357,252,334,232,444,293,300,298,270,313,314,376,294,324,314,299,266,277
"403",353,242,332,251,458,300,313,260,283,318,327,346,407,272,322,319,348,278
"404",414,340,387,255,466,496,304,347,263,328,303,375,321,276,311,323,298,281
"405",401,275,352,263,455,308,315,312,272,318,296,341,325,305,277,298,316,313
"406",375,303,350,303,324,324,319,245,328,328,348,439,369,263,293,333,315,313
"407",328,225,328,1617,408,264,263,283,183,278,210,283,289,260,272,251,236,219
"408",376,221,350,234,443,275,317,317,225,295,296,322,285,291,298,279,249,245
"409",238,265,359,263,287,276,282,247,259,264,217,361,235,248,265,250,310,280
"410",258,298,351,267,246,262,284,288,261,252,255,385,227,273,276,252,286,271
"411",287,220,332,219,240,247,293,284,238,243,201,282,210,262,271,232,265,269
"412",381,264,263,198,416,285,293,262,270,294,258,329,372,252,237,270,282,237
"413",409,257,407,265,459,325,290,327,259,326,248,377,273,288,299,311,266,286
"414",342,243,321,291,281,287,293,261,295,275,275,334,325,237,261,273,317,299
"415",402,277,261,238,431,280,320,298,249,301,300,374,367,274,256,1034,261,270
"416",258,272,389,312,317,299,301,217,303,305,319,401,315,269,331,295,294,297
"417",427,249,350,250,440,303,291,301,255,331,340,339,390,309,276,301,307,267
"418",221,264,373,264,265,259,297,228,269,248,246,340,229,286,298,264,272,268
"419",464,343,344,295,466,309,286,296,279,355,261,360,312,245,256,308,301,284
"420",328,262,305,291,291,318,311,302,278,391,282,348,307,277,232,281,286,301
"421",428,230,382,231,448,296,299,362,257,313,275,329,298,288,262,294,251,272
"422",328,246,363,226,405,250,297,283,569,301,229,337,234,286,267,274,274,246
"423",389,304,271,237,437,296,311,293,1525,305,291,393,380,296,234,314,275,263
"424",381,271,252,224,453,300,322,284,233,319,281,363,404,280,240,294,278,530
"425",416,221,346,269,465,309,260,267,268,329,305,367,341,302,271,298,323,265
"426",260,275,322,271,277,266,306,270,276,267,283,369,283,262,258,266,242,253
"427",376,281,327,1000,435,296,317,304,253,309,277,388,336,324,283,289,234,253
"428",343,255,297,214,410,261,258,334,233,296,233,383,253,252,212,274,232,230
"429",247,269,345,258,248,259,297,226,283,275,273,335,243,263,285,257,297,257
"430",240,257,368,291,273,293,314,216,273,298,269,397,242,277,304,288,266,293
"431",373,238,421,263,461,320,285,286,263,333,304,366,292,293,304,322,292,260
"432",365,205,326,218,398,241,271,330,218,274,214,292,213,275,255,270,243,204
"433",328,294,354,264,457,283,276,185,260,313,281,367,299,268,318,280,315,280
"434",308,294,328,238,432,299,307,284,247,280,276,382,285,266,234,273,242,248
"435",428,300,277,237,451,287,299,299,269,341,313,357,403,260,274,287,288,251
"436",491,202,358,215,401,273,260,324,227,292,272,290,265,294,292,283,283,261
"437",595,256,391,242,427,292,313,312,240,311,258,308,281,266,302,276,288,247
"438",430,272,339,260,447,332,305,328,272,327,308,346,331,310,281,295,319,273
"439",225,241,323,251,258,510,284,255,252,245,229,321,217,270,285,251,295,243
"440",281,191,302,238,238,237,302,297,244,251,204,321,232,238,223,245,239,245
"441",337,255,398,314,317,296,311,201,309,311,334,342,372,255,348,309,349,320
"442",472,297,324,271,444,309,328,332,304,332,342,370,411,273,269,308,310,279
"443",416,257,320,259,452,318,340,289,249,310,359,399,438,278,264,298,293,294
"444",287,272,362,279,289,287,311,255,276,275,250,383,235,259,268,289,256,276
"445",466,318,378,264,470,311,298,303,273,358,273,380,329,266,234,342,337,273
"446",377,259,347,307,327,306,286,253,300,318,339,379,347,253,273,314,321,317
"447",472,299,351,287,474,333,286,296,297,355,308,388,345,308,265,330,318,330
"448",263,265,384,296,268,279,302,271,278,280,249,327,231,296,311,270,296,281
"449",457,238,346,265,471,331,278,299,279,340,335,354,379,240,218,327,302,295
"450",327,249,352,284,288,287,300,254,295,275,273,334,311,229,240,280,328,298
"451",387,256,405,251,540,429,314,337,283,333,304,349,277,334,294,319,279,264
"452",299,201,255,202,404,255,277,268,185,272,215,297,269,275,261,263,227,214
"453",393,277,251,207,411,262,286,298,238,295,240,342,342,253,171,290,246,223
"454",318,308,357,265,459,326,282,239,270,335,294,404,344,276,351,314,279,285
"455",344,283,280,500,414,251,278,274,199,272,205,375,257,249,203,254,220,222
"456",384,264,360,246,447,293,264,339,250,316,311,365,296,316,262,317,273,245
"457",285,282,424,287,304,301,327,276,306,289,303,353,291,309,347,276,296,299
"458",363,251,323,239,438,286,279,277,239,305,247,372,308,233,254,299,220,235
"459",368,271,344,218,423,272,289,315,252,296,274,348,299,273,228,1137,246,256
"460",251,256,395,294,295,283,310,282,285,281,291,380,262,308,298,296,276,282
"461",318,251,316,267,257,271,295,263,475,266,275,307,313,264,243,256,316,257
"462",312,225,341,309,308,290,292,191,278,284,287,324,306,266,279,297,344,291
"463",422,276,424,270,461,299,311,379,262,336,274,358,303,300,271,307,272,283
"464",345,275,394,227,431,258,282,298,236,301,230,319,241,282,288,548,284,243
"465",460,274,353,287,491,330,277,298,295,360,376,400,396,262,262,340,283,301
"466",456,288,370,289,484,337,320,345,292,360,337,382,380,315,260,327,308,307
"467",383,251,352,240,432,301,292,362,247,307,261,362,261,294,281,302,244,263
"468",233,257,431,282,310,306,303,188,292,302,314,358,256,285,352,303,337,272
"469",451,312,351,277,490,335,324,344,1171,333,326,403,382,284,277,335,323,277
"470",304,307,297,230,414,276,298,296,251,277,226,381,295,301,260,269,263,231
"471",252,281,375,270,258,266,302,234,256,272,293,346,258,280,300,264,304,267
"472",242,255,412,296,312,291,273,185,297,283,303,372,267,282,325,310,317,317
"473",356,255,403,246,458,301,320,291,275,340,338,362,277,299,320,303,284,268
"474",358,354,381,238,437,290,289,317,251,316,242,377,235,297,282,283,289,279
"475",450,262,371,307,497,351,294,301,307,369,359,411,388,282,285,341,330,328
"476",308,302,372,319,330,302,331,267,328,308,349,384,384,296,301,314,370,317
"477",306,278,298,224,417,292,291,216,227,297,287,369,309,265,293,273,232,233
"478",348,270,346,210,425,269,274,300,243,299,238,309,205,270,250,272,301,262
"479",286,287,375,269,267,289,339,292,265,274,269,370,257,321,265,280,261,277
"480",325,276,328,314,321,292,336,251,315,289,308,379,356,266,262,312,306,323
"481",467,312,348,233,447,286,316,312,247,315,310,392,292,283,247,291,274,264
"482",379,328,428,297,479,340,302,222,271,363,349,415,308,283,321,351,345,303
"483",423,254,404,273,488,326,348,296,293,341,299,376,360,253,308,333,293,290
"484",428,342,409,278,470,312,327,369,263,344,280,389,291,302,279,301,288,274
"485",450,221,274,218,424,283,284,346,213,289,279,333,341,267,193,280,256,243
"486",381,247,369,247,431,298,288,364,246,320,247,341,281,305,260,295,252,260
"487",402,209,332,257,447,501,307,370,256,293,267,322,291,286,211,280,213,236
"488",299,276,313,214,393,374,275,264,250,267,253,307,280,263,283,251,288,242
"489",350,314,385,311,317,334,311,245,324,312,304,403,337,275,304,334,315,320
"490",312,314,372,240,467,283,282,236,261,309,224,417,284,262,306,296,291,262
"491",326,255,314,213,404,262,314,328,224,277,189,306,252,273,231,268,233,206
"492",345,250,346,213,447,318,262,296,246,302,283,373,249,286,286,269,284,1219
"493",380,238,331,253,448,321,293,207,285,346,327,358,399,256,302,309,310,244
"494",358,266,414,241,437,4324,325,323,263,324,263,323,255,327,313,297,303,289
"495",336,299,344,220,430,295,280,336,244,296,242,369,239,300,258,288,300,228
"496",260,196,309,232,244,262,300,302,236,249,233,317,223,245,242,242,228,225
"497",335,255,382,303,305,312,323,206,303,317,344,346,377,259,319,321,346,313
"498",362,235,312,229,420,286,282,261,232,310,270,343,286,215,250,279,245,245
"499",301,312,383,264,465,318,287,239,311,328,303,415,329,292,326,325,282,284
"500",290,281,302,186,375,238,241,241,186,258,213,325,257,261,264,241,251,212
"501",381,285,351,239,449,299,308,320,239,330,284,367,313,260,260,303,288,251
"502",362,285,330,256,442,299,277,279,262,309,277,403,277,289,274,300,282,259
"503",366,263,388,258,464,304,300,316,286,340,282,386,251,298,286,318,274,308
"504",462,273,286,261,443,291,285,360,261,311,336,369,384,280,213,299,249,265
"505",379,342,420,313,471,318,344,327,292,336,333,414,326,320,309,326,296,313
"506",373,226,286,232,441,283,280,204,271,309,263,335,344,234,284,287,317,268
"507",450,249,308,241,457,307,257,305,256,316,271,357,335,244,229,308,298,272
"508",242,310,446,322,319,339,299,235,308,321,317,456,297,284,360,326,317,336
"509",316,291,294,221,424,270,316,262,255,1227,259,373,330,275,271,276,242,236
"510",377,309,400,263,461,351,290,288,283,336,277,395,290,253,287,331,299,283
"511",280,267,378,303,285,303,313,218,308,309,313,417,301,251,311,291,282,297
"512",378,240,339,233,423,265,295,329,218,299,250,346,301,266,282,284,234,249
"513",465,320,408,291,490,345,339,284,285,374,299,408,354,290,312,364,343,306
"514",367,267,357,312,284,305,324,305,298,288,315,368,347,267,264,312,313,290
"515",351,296,313,289,321,313,317,245,315,305,301,390,366,250,274,295,295,310
"516",360,291,293,234,424,277,293,255,243,306,231,352,307,253,251,276,233,262
"517",248,282,360,295,289,272,289,211,290,275,278,404,270,266,300,295,289,273
"518",478,326,361,274,465,346,312,277,278,335,297,394,393,256,294,327,342,334
"519",247,306,401,301,289,324,309,225,304,290,328,381,279,310,353,302,323,627
"520",354,252,349,231,431,300,302,271,223,2304,284,330,308,299,297,298,275,251
"521",349,265,368,317,321,314,285,201,317,302,322,404,342,283,334,334,331,315
"522",339,253,367,214,414,264,248,345,220,296,250,331,226,320,253,280,275,254
"523",465,260,367,265,468,328,284,308,278,334,321,398,383,260,242,351,292,271
"524",492,350,336,282,466,357,317,291,275,367,337,414,365,258,244,339,305,312
"525",357,249,392,268,463,296,262,243,276,332,309,382,296,278,338,314,328,268
"526",269,210,364,275,266,273,325,260,269,269,317,319,304,278,330,276,276,267
"527",355,265,362,264,445,304,284,281,270,320,237,377,277,281,286,281,254,256
"528",359,207,357,239,430,291,304,319,261,302,306,315,282,291,285,279,260,260
"529",286,201,371,282,276,282,289,264,302,274,266,331,258,260,267,288,275,278
"530",443,289,433,294,486,343,328,281,311,372,358,385,385,290,308,331,348,316
"531",200,261,379,281,265,249,314,238,279,286,278,346,249,285,318,272,317,276
"532",358,281,366,216,417,262,301,348,246,284,203,294,218,274,254,275,278,256
"533",435,292,359,239,436,298,302,316,260,325,272,336,309,259,267,292,327,262
"534",431,261,295,230,413,276,271,324,249,298,243,309,306,260,256,282,288,228
"535",374,236,301,243,440,316,265,204,250,327,262,357,335,263,261,314,288,253
"536",392,233,320,334,436,282,284,354,228,309,274,357,279,261,216,279,239,245
"537",339,241,358,202,401,263,260,311,212,283,267,307,219,288,264,274,267,217
"538",421,315,329,246,455,294,285,261,273,334,292,359,381,242,236,318,294,301
"539",442,288,406,279,495,350,327,308,327,355,366,352,372,301,325,347,365,299
"540",499,332,334,245,440,305,316,341,272,346,290,354,352,288,240,302,312,284
"541",397,295,382,258,466,303,326,362,1036,313,258,386,286,307,294,323,271,288
"542",319,222,332,221,403,265,276,269,224,278,280,320,300,278,269,619,245,258
"543",245,270,391,304,282,282,282,198,296,291,245,353,245,287,308,273,320,286
"544",376,194,296,217,402,254,278,368,225,256,214,316,242,265,219,253,211,226
"545",362,352,420,279,482,312,301,283,252,335,270,414,274,254,316,327,328,301
"546",406,266,332,254,461,297,266,269,266,328,297,339,345,275,275,316,311,301
"547",346,260,359,311,310,298,292,246,327,306,313,378,357,277,251,291,318,313
"548",316,325,365,251,455,298,315,234,291,344,287,411,326,287,341,327,301,282
"549",421,228,280,233,421,834,249,328,241,319,258,293,312,266,240,279,289,246
"550",352,252,264,179,388,232,285,324,210,264,182,326,247,243,192,244,225,215
"551",327,272,314,281,289,286,301,265,264,286,299,332,354,270,276,272,326,267
"552",425,290,449,286,473,332,340,327,289,362,309,411,326,283,337,337,298,324
"553",282,273,366,293,294,291,329,273,314,295,320,416,314,316,318,299,277,308
"554",425,276,350,247,442,307,304,307,1687,325,294,343,329,321,307,310,313,264
"555",362,274,334,265,451,306,265,280,252,313,300,402,277,280,282,294,246,282
"556",348,299,408,270,465,310,302,225,283,313,248,369,247,287,311,309,321,276
"557",352,311,388,278,482,327,295,235,263,352,349,386,319,290,338,332,323,278
"558",373,252,267,204,404,253,266,254,218,283,222,292,326,264,215,262,269,235
"559",334,257,322,257,297,288,328,300,268,288,262,327,312,269,239,262,322,278
"560",363,193,362,232,439,288,260,287,253,317,235,303,248,284,288,273,301,252
"561",457,286,361,266,472,333,325,349,273,578,299,357,352,289,238,310,337,283
"562",363,297,311,257,426,294,317,282,458,315,265,340,367,288,286,314,313,241
"563",313,210,370,267,273,249,317,296,250,269,263,331,272,255,231,267,235,264
"564",426,230,381,252,450,292,245,324,253,318,283,334,272,264,261,306,241,252
"565",310,303,327,239,445,300,289,233,275,330,257,386,302,246,303,269,270,276
"566",300,281,283,188,393,257,296,235,232,260,222,339,281,285,281,269,250,212
"567",317,240,358,260,279,247,299,307,273,252,267,367,263,262,235,271,238,262
"568",338,284,393,249,458,301,272,286,272,340,271,391,278,293,297,318,286,266
"569",425,275,379,273,459,310,342,381,272,329,310,402,316,318,265,308,242,270
"570",417,290,241,219,440,276,309,290,231,1243,313,361,400,239,211,287,233,246
"571",342,222,345,275,312,276,299,271,292,277,308,329,323,263,257,285,329,293
"572",367,229,326,238,435,294,311,288,253,305,289,370,319,302,298,285,216,258
"573",394,331,386,287,487,335,316,269,278,379,342,409,327,283,309,339,294,293
"574",483,301,361,266,480,324,297,309,258,342,258,351,350,236,265,305,326,314
"575",402,248,386,481,464,296,317,320,1304,308,309,352,283,284,316,313,259,258
"576",407,282,383,260,461,309,295,301,263,344,266,376,269,287,287,324,301,279
"577",377,274,371,250,465,311,273,264,249,327,317,412,304,258,302,320,269,267
"578",374,227,231,213,420,274,292,253,211,302,265,331,334,257,269,286,264,345
"579",414,264,322,262,451,297,280,265,235,324,298,367,378,225,244,307,273,284
"580",370,306,373,262,464,305,333,316,264,322,290,398,285,304,270,301,304,287
"581",349,270,382,251,433,295,259,228,258,334,270,368,251,296,292,299,289,263
"582",374,238,289,938,420,269,267,343,221,326,241,357,247,271,230,262,245,227
"583",267,258,291,205,387,260,240,252,186,274,201,330,219,261,259,257,258,224
"584",321,254,346,309,295,300,305,204,295,279,283,341,325,239,308,313,332,285
"585",265,275,374,299,303,300,296,245,317,295,273,426,271,263,294,298,299,281
"586",412,261,375,261,457,329,321,311,272,333,331,362,313,300,314,311,286,487
"587",398,308,431,279,1555,322,347,323,286,341,284,354,272,324,339,332,329,281
"588",233,267,336,248,234,252,275,250,259,251,221,349,206,287,287,248,304,245
"589",392,323,359,267,452,333,283,290,244,308,246,386,254,249,293,304,294,267
"590",458,328,286,249,462,311,322,354,248,323,279,349,346,252,219,309,312,305
"591",385,247,353,248,434,304,237,298,245,323,281,382,284,276,285,308,269,255
"592",405,312,403,259,3392,305,300,343,283,333,290,373,271,343,315,300,301,294
"593",425,309,397,257,478,432,354,355,2076,332,313,377,311,314,302,310,295,311
"594",260,294,366,278,290,277,314,275,268,273,299,367,280,310,327,278,298,287
"595",345,256,352,302,313,314,353,261,305,323,340,351,374,289,311,321,332,300
"596",375,280,272,234,418,375,273,306,250,296,254,346,362,272,224,277,288,231
"597",239,288,411,296,283,287,319,235,286,276,300,372,273,339,361,1024,302,282
"598",440,338,363,258,495,328,300,332,281,338,267,353,342,254,248,322,333,282
"599",407,264,465,266,457,1120,336,312,269,336,297,351,306,326,315,336,306,256
"600",391,352,388,254,455,311,261,277,254,332,259,369,249,262,258,321,301,264
"601",260,286,364,278,255,272,279,252,278,261,299,344,251,277,286,254,300,259
"602",385,244,357,235,418,258,280,383,252,319,215,333,247,311,263,277,222,228
"603",402,311,407,295,474,317,277,295,286,351,329,439,293,290,342,342,307,321
"604",361,297,387,266,455,312,297,327,297,342,332,446,331,344,301,308,281,293
"605",392,240,372,240,447,281,296,366,255,315,284,346,286,305,254,289,250,262
"606",378,319,396,247,441,286,312,326,258,320,240,356,246,294,266,284,284,278
"607",403,252,396,234,456,300,330,305,252,319,300,338,329,315,308,308,282,278
"608",472,245,352,276,458,316,293,318,294,345,308,371,386,266,250,321,304,311
"609",388,274,420,249,672,321,356,311,290,338,303,342,295,329,332,313,306,290
"610",407,302,264,241,442,289,329,282,271,328,290,384,402,260,243,305,257,267
"611",449,241,336,256,461,315,310,366,268,341,349,347,375,285,251,324,303,287
"612",385,328,406,279,467,342,347,319,300,349,337,392,344,307,320,306,301,309
"613",340,269,315,221,422,271,288,300,215,294,251,330,244,304,286,274,265,235
"614",411,332,433,270,467,341,328,303,286,345,258,398,277,304,306,317,303,284
"615",368,320,351,250,461,293,294,260,281,326,256,399,255,277,279,321,277,293
"616",395,297,367,236,446,296,286,316,262,322,223,343,245,267,253,313,279,254
"617",305,309,330,234,443,297,310,285,256,318,315,419,336,280,281,341,248,642
"618",422,260,250,232,431,297,301,295,256,314,285,356,393,246,219,303,258,260
"619",340,263,343,312,326,335,325,231,322,309,350,410,391,257,310,313,330,331
"620",455,275,358,238,445,295,328,311,247,305,264,358,249,302,278,289,269,263
"621",389,367,411,271,459,320,319,339,282,340,296,411,288,289,302,328,297,292
"622",399,244,373,258,446,299,304,350,257,325,329,372,306,322,280,292,256,257
"623",445,219,304,226,426,276,270,345,230,294,253,316,304,289,247,277,297,247
"624",454,289,348,292,480,339,322,295,287,358,312,402,386,255,252,347,311,292
"625",435,288,333,299,297,287,314,289,277,281,287,375,333,279,259,278,290,291
"626",313,231,346,258,261,272,307,316,266,251,256,337,277,267,260,270,243,263
"627",297,247,374,276,272,272,288,249,270,255,199,325,220,256,283,272,272,269
"628",385,269,354,243,437,284,294,363,583,293,257,374,274,322,258,287,244,250
"629",267,236,388,254,281,275,308,232,280,271,232,301,254,267,304,280,294,271
"630",384,240,407,244,452,301,300,254,254,328,256,341,248,264,313,306,318,288
"631",369,282,419,251,450,327,311,321,249,325,261,334,263,296,311,308,290,282
"632",1425,291,339,234,425,306,296,293,227,509,262,362,312,272,241,286,266,236
"633",369,254,239,214,427,271,304,255,215,288,262,357,353,266,241,273,253,245
"634",446,277,331,269,486,521,285,376,290,339,330,372,377,286,249,339,303,284
"635",465,226,288,253,455,315,291,305,272,324,320,345,402,295,260,304,301,286
"636",298,223,287,191,394,259,298,275,206,264,208,314,277,254,258,249,247,978
"637",277,223,362,274,269,276,333,302,256,274,253,345,276,301,286,267,238,283
"638",307,243,329,305,290,289,324,253,292,290,278,322,319,303,292,281,345,281
"639",421,242,340,269,469,300,254,266,269,331,292,354,331,291,274,308,332,286
"640",439,248,323,264,445,299,309,317,285,321,347,363,395,294,263,314,300,260
"641",237,249,385,269,275,278,270,188,285,280,263,351,224,270,308,295,318,282
"642",254,213,376,286,281,289,289,220,275,269,243,340,223,279,310,275,288,279
"643",338,296,331,245,448,300,291,216,239,316,302,408,330,245,289,303,256,268
"644",334,285,358,2063,424,289,273,347,233,312,227,374,244,302,238,283,260,245
"645",449,262,335,285,459,323,285,295,289,347,354,393,412,270,254,338,270,307
"646",477,252,378,300,487,367,305,295,327,365,355,417,403,297,300,341,306,331
"647",385,217,408,254,455,294,315,329,268,344,302,371,295,334,300,318,276,301
"648",340,233,325,218,407,285,273,297,224,285,254,374,255,288,266,287,274,484
"649",263,259,368,256,258,270,288,220,267,266,231,347,243,230,277,258,306,269
"650",382,285,360,228,448,286,325,310,252,315,285,395,324,271,301,297,212,230
"651",414,299,475,289,486,342,329,299,300,375,317,409,327,290,324,348,315,305
"652",1434,267,376,261,266,261,329,322,259,241,223,336,212,259,256,474,270,285
"653",404,219,356,243,452,278,300,316,278,312,255,357,273,266,256,281,232,259
"654",440,207,350,274,472,318,293,256,304,346,352,359,371,288,297,330,318,290
"655",361,279,417,279,452,310,300,297,279,340,302,379,323,295,302,316,296,282
"656",466,264,278,239,415,290,272,361,278,429,277,356,340,251,194,290,264,263
"657",328,205,349,242,456,295,276,219,239,309,265,326,320,248,284,296,277,265
"658",412,233,356,289,479,325,279,269,286,349,328,345,390,280,281,327,334,299
"659",268,263,297,217,427,264,273,237,223,290,236,332,278,307,297,542,303,250
"660",356,272,369,231,424,309,309,296,323,317,282,361,271,293,304,280,305,267
"661",341,310,314,220,405,275,261,235,233,281,266,367,290,243,306,265,269,240
"662",375,300,288,241,429,270,285,312,224,302,263,353,360,283,223,280,288,274
"663",338,327,351,240,428,283,275,248,258,292,246,392,328,235,250,274,250,255
"664",303,271,401,328,321,316,341,258,293,334,312,385,311,281,327,308,316,310
"665",224,248,335,289,229,261,264,243,250,228,226,305,207,278,271,246,302,246
"666",265,216,396,290,276,301,316,278,332,291,282,351,247,321,344,300,292,302
"667",442,270,267,234,424,267,274,345,260,318,279,349,329,277,201,287,260,250
"668",405,224,338,226,410,289,285,370,235,295,294,330,264,268,229,594,197,235
"669",417,288,362,288,480,344,293,307,303,345,313,395,343,311,253,335,321,297
"670",443,249,356,241,434,299,304,344,250,465,263,356,281,268,266,297,273,252
"671",387,225,329,3377,448,275,271,381,218,286,223,331,241,307,256,291,254,239
"672",459,285,338,268,467,322,305,347,272,336,365,381,393,321,258,309,291,294
"673",383,365,419,286,476,335,308,273,286,362,291,438,295,295,303,334,356,303
"674",411,273,342,251,445,309,319,369,256,318,259,331,302,260,237,308,252,267
"675",330,236,320,200,402,265,289,286,210,270,253,283,284,243,253,244,240,215
"676",368,299,354,217,402,278,294,287,259,297,244,344,235,310,272,269,289,243
"677",284,312,438,324,349,314,320,237,318,312,338,433,281,287,334,315,327,296
"678",262,284,345,266,255,280,312,275,270,287,284,390,281,307,306,281,287,290
"679",350,242,282,181,527,241,296,315,284,266,193,340,284,246,209,246,185,197
"680",375,269,348,250,442,311,293,262,275,318,290,399,268,312,256,283,245,263
"681",333,257,319,287,273,280,303,250,282,298,270,368,325,224,231,287,321,286
"682",311,227,288,200,405,256,294,276,199,276,218,304,257,279,253,257,206,229
"683",475,321,346,271,482,347,317,350,277,334,262,365,335,294,243,314,323,298
"684",216,250,361,259,288,287,289,171,265,270,270,320,242,252,335,271,307,266
"685",334,255,337,277,277,294,288,254,273,282,316,308,343,247,276,287,308,283
"686",265,237,443,273,276,269,318,285,293,267,261,343,201,308,314,281,308,255
"687",389,244,373,209,417,283,307,330,229,279,215,301,267,290,270,286,282,241
"688",334,230,372,306,343,319,309,203,321,311,326,337,368,261,335,318,362,309
"689",443,292,394,279,483,323,328,252,288,369,303,360,360,278,305,341,353,310
"690",357,292,285,257,453,301,278,226,257,313,288,342,344,252,276,301,310,278
"691",346,228,330,247,469,293,270,274,258,318,301,365,304,289,307,289,250,267
"692",271,231,420,296,322,301,308,216,304,295,287,369,268,257,331,304,296,310
"693",359,232,346,297,296,326,298,245,304,302,326,352,364,244,253,301,296,292
"694",318,293,312,228,416,264,298,237,223,307,282,371,339,273,273,273,273,268
"695",349,251,392,261,480,329,256,250,266,339,309,391,286,301,341,302,296,279
"696",296,261,380,243,443,289,273,192,244,305,285,372,334,261,344,277,278,265
"697",444,237,303,238,3196,294,286,330,248,311,305,311,352,281,253,291,328,252
"698",274,277,342,259,274,258,311,267,247,257,292,362,287,242,265,271,257,253
"699",347,276,288,205,406,273,268,325,216,286,238,321,247,290,229,251,216,223
"700",274,257,281,212,390,263,298,233,212,276,225,355,275,272,264,252,235,209
"701",386,244,354,247,440,305,299,305,241,315,262,352,263,269,249,289,227,254
"702",375,256,297,242,418,324,301,264,234,294,280,339,361,282,323,284,343,253
"703",277,194,360,254,270,260,294,280,270,254,256,294,242,270,296,252,269,267
"704",240,273,376,284,279,286,293,196,283,281,257,351,225,265,301,284,316,262
"705",298,255,401,273,286,284,325,315,277,288,278,375,255,285,294,286,285,281
"706",243,235,350,272,265,253,295,223,258,259,248,366,221,226,253,256,283,270
"707",299,273,394,310,324,290,328,271,311,321,341,394,348,326,334,321,366,301
