"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",224,142,225,313,319,234,224,231,244,332,334,376,230,252,207,217,359,260
"354",261,179,221,315,321,247,221,245,254,331,342,405,251,247,213,213,339,289
"355",266,171,231,304,305,248,212,245,263,354,352,387,247,248,223,215,369,279
"356",239,174,218,299,283,234,186,235,241,325,315,376,239,224,175,196,318,280
"357",224,155,218,295,275,226,172,225,261,329,317,379,227,227,175,212,346,278
"358",242,155,220,293,267,221,201,232,230,329,306,380,215,213,205,187,363,255
"359",255,165,260,320,298,244,210,227,236,350,336,415,264,242,229,199,329,282
"360",247,162,232,313,300,228,205,253,253,334,355,416,298,245,208,196,345,487
"361",253,155,245,306,300,234,216,239,268,343,352,400,227,248,228,218,367,271
"362",263,177,236,313,294,234,217,239,237,328,346,405,256,247,221,189,338,290
"363",213,159,222,295,291,218,239,225,228,310,316,374,269,238,175,199,332,295
"364",243,159,231,297,294,224,193,229,244,314,312,387,220,237,173,209,364,267
"365",249,153,251,317,298,229,193,238,243,336,330,398,252,281,211,228,336,267
"366",296,160,241,306,308,259,223,241,238,326,343,402,281,252,207,211,339,981
"367",255,160,242,315,303,250,224,229,242,317,357,413,270,236,218,207,340,280
"368",242,170,206,281,293,217,199,229,252,303,310,390,243,238,169,200,327,283
"369",247,148,240,297,301,246,200,259,250,327,337,370,264,257,183,200,342,277
"370",278,157,218,286,301,228,180,233,218,321,312,406,244,228,181,192,320,281
"371",253,160,237,302,293,226,187,231,252,322,309,357,236,227,192,220,366,267
"372",251,160,237,297,276,238,197,240,240,333,309,353,217,238,181,220,363,262
"373",250,162,236,309,308,234,212,228,222,314,343,406,238,216,208,206,343,280
"374",236,151,234,300,297,238,219,238,247,339,341,380,228,254,212,222,356,267
"375",262,154,212,312,307,227,204,226,226,322,315,355,212,225,177,206,351,258
"376",241,164,233,309,306,229,212,236,240,313,342,378,258,262,177,184,332,275
"377",255,162,255,319,312,249,204,233,236,334,347,406,292,242,203,220,344,288
"378",230,155,228,300,298,227,190,226,256,318,328,374,233,223,171,239,364,293
"379",243,144,227,288,314,218,196,236,237,324,315,379,217,235,216,209,356,270
"380",270,159,217,299,282,228,209,226,233,322,302,384,206,221,205,233,345,272
"381",252,163,226,315,310,247,234,243,248,338,356,409,283,257,222,200,344,297
"382",243,151,240,304,291,247,204,248,254,352,343,385,242,242,210,224,385,287
"383",250,157,211,293,274,233,191,224,230,314,325,386,242,220,178,208,324,276
"384",265,157,209,284,269,240,193,228,232,317,318,406,250,240,169,185,327,300
"385",241,174,255,314,286,240,225,222,252,323,353,417,262,230,220,219,336,276
"386",247,155,228,313,285,241,193,225,240,328,348,407,254,241,202,207,335,283
"387",267,159,230,288,289,217,167,214,224,315,317,387,265,221,174,180,328,291
"388",235,149,242,315,288,230,185,264,234,338,346,386,231,251,219,221,358,270
"389",256,147,245,313,304,232,216,238,238,317,342,397,274,214,227,211,337,298
"390",219,150,235,299,291,228,190,225,252,329,349,377,218,246,210,244,367,264
"391",285,156,271,318,296,250,183,231,259,324,353,414,269,252,203,214,342,257
"392",216,156,223,303,298,245,209,229,250,327,349,381,230,234,221,226,361,293
"393",248,160,245,318,286,243,192,252,250,326,343,384,286,249,222,189,352,284
"394",231,165,217,289,286,228,195,220,232,330,318,371,236,229,182,222,358,282
"395",286,155,222,297,291,220,208,246,220,321,310,383,245,221,182,189,325,276
"396",252,155,234,305,289,231,209,235,235,318,328,386,255,243,223,197,335,254
"397",254,160,291,312,298,248,194,279,249,337,346,386,238,240,225,211,363,267
"398",237,155,251,315,322,235,211,233,249,318,345,403,288,237,223,208,346,281
"399",269,163,198,305,281,235,183,225,230,303,317,384,267,221,184,215,331,317
"400",266,150,232,311,317,236,195,236,255,326,339,396,240,232,209,220,362,274
"401",245,160,240,324,296,230,232,240,250,342,351,396,288,239,226,201,346,270
"402",257,142,232,314,275,235,202,240,238,323,342,406,243,238,231,236,378,266
"403",240,155,246,300,288,227,203,243,240,328,322,375,223,229,193,214,358,270
"404",257,151,233,295,276,229,188,240,227,326,288,381,230,229,156,201,326,275
"405",263,160,214,291,300,222,173,222,221,314,311,387,244,218,181,182,331,285
"406",232,156,241,302,302,234,182,232,252,313,337,386,268,232,192,213,328,271
"407",260,156,213,287,304,216,154,259,240,325,314,407,256,227,166,187,335,286
"408",264,164,229,298,293,222,173,221,230,327,324,389,268,218,171,176,323,269
"409",280,164,228,292,297,239,176,228,236,309,309,385,246,226,170,188,327,281
"410",254,163,225,290,300,226,191,224,225,323,303,395,242,228,164,192,325,275
"411",255,147,220,309,295,230,189,248,242,330,341,373,216,244,196,229,366,270
"412",240,148,217,308,287,246,198,242,243,344,345,395,222,225,208,242,375,256
"413",254,151,269,306,315,253,212,228,294,337,346,396,246,229,218,220,371,262
"414",237,144,239,302,303,240,209,236,267,343,356,383,233,230,219,234,350,273
"415",285,163,260,309,295,252,208,245,228,319,353,406,266,230,198,209,339,290
"416",236,156,242,297,276,219,190,256,244,329,300,379,231,234,190,228,340,281
"417",254,150,218,312,296,237,204,241,241,345,331,391,258,229,199,213,331,265
"418",275,153,234,301,297,234,204,226,232,332,336,404,256,252,215,182,345,263
"419",218,142,218,302,273,234,196,249,244,324,340,372,217,241,238,219,365,266
"420",243,162,232,304,304,249,205,235,250,323,358,406,282,241,225,229,343,483
"421",256,153,232,307,266,221,194,235,254,329,308,377,214,232,184,209,364,273
"422",242,153,217,310,300,221,203,230,245,341,342,413,279,242,200,232,347,269
"423",282,160,218,307,285,216,181,236,241,316,318,379,247,232,162,209,332,298
"424",243,152,205,293,298,213,187,238,251,322,308,384,235,246,169,226,342,293
"425",227,178,246,323,321,253,203,235,262,339,336,397,272,257,206,199,351,269
"426",228,143,207,284,268,231,190,225,270,323,322,370,213,222,177,212,365,267
"427",259,155,216,307,283,234,190,225,248,330,349,401,257,243,240,208,340,274
"428",243,167,223,312,310,237,211,258,251,334,340,412,274,234,222,203,335,268
"429",245,152,249,295,288,221,165,224,230,335,300,388,228,238,192,202,355,274
"430",273,161,224,320,304,240,190,249,247,350,357,391,265,255,198,214,348,272
"431",237,151,228,294,286,231,212,242,246,325,318,380,203,218,171,211,358,301
"432",244,144,237,301,293,221,184,235,249,321,325,389,233,225,183,222,356,272
"433",243,159,235,298,303,225,178,254,248,334,322,370,243,236,168,226,352,275
"434",258,153,240,321,292,240,208,228,226,326,347,399,263,255,207,192,344,278
"435",240,155,219,287,285,238,187,249,242,334,344,407,262,230,205,203,329,267
"436",250,165,230,294,275,233,196,233,239,313,309,395,255,233,189,200,324,299
"437",249,159,216,300,282,222,186,204,231,314,312,391,264,246,169,211,314,281
"438",252,161,223,297,269,219,185,235,247,314,318,372,214,242,184,203,355,265
"439",256,172,226,304,272,217,193,239,229,322,321,388,249,243,179,195,328,276
"440",268,148,244,310,318,234,216,215,239,330,347,396,275,230,223,205,338,270
"441",280,165,229,301,303,221,197,245,231,323,317,381,256,227,178,194,327,280
"442",246,159,232,315,290,226,193,248,247,336,342,395,232,238,224,221,375,253
"443",223,153,220,316,314,244,203,235,263,321,339,399,230,258,208,216,371,254
"444",250,152,255,305,293,235,194,239,240,366,355,385,239,255,223,213,364,268
"445",254,171,240,317,314,233,194,255,251,330,363,405,294,265,215,206,345,263
"446",237,158,241,300,289,228,193,230,240,341,328,368,208,231,179,217,354,272
"447",225,149,239,310,293,241,191,244,229,336,338,390,217,243,217,235,352,258
"448",236,154,210,289,286,232,196,247,240,335,317,370,220,235,199,209,359,275
"449",232,150,221,289,301,236,199,245,221,330,319,384,223,234,205,235,353,261
"450",203,164,251,307,291,238,221,250,267,345,338,399,233,250,225,219,364,285
"451",248,160,239,322,321,238,203,261,268,332,351,379,262,248,214,236,379,282
"452",259,168,231,305,296,252,182,234,237,331,356,401,285,242,217,216,352,300
"453",238,150,248,313,311,247,207,235,244,345,355,402,228,253,217,225,370,277
"454",217,159,242,303,321,242,191,228,250,337,331,390,234,217,216,221,366,261
"455",236,166,208,323,293,226,204,219,241,312,343,392,293,248,199,193,344,299
"456",249,165,224,309,287,223,183,230,225,310,305,381,246,217,167,187,317,279
"457",230,156,249,309,288,234,197,240,251,332,340,395,210,241,237,254,366,259
"458",259,150,242,291,274,236,199,228,251,341,303,373,208,233,192,209,357,268
"459",288,160,230,308,289,243,168,242,238,327,304,376,220,240,188,219,355,261
"460",262,159,226,299,313,228,174,248,248,320,313,370,222,218,185,192,374,277
"461",244,144,231,301,295,225,202,232,245,318,309,372,221,230,179,237,351,261
"462",249,161,213,308,294,228,216,240,244,333,337,403,256,242,217,209,342,270
"463",272,165,227,319,324,240,214,241,270,328,358,403,278,259,192,216,347,271
"464",241,148,219,295,287,222,168,231,225,331,318,374,214,216,200,240,348,267
"465",290,156,228,310,314,243,224,252,244,339,339,406,265,246,225,207,344,275
"466",254,161,234,303,294,233,211,215,252,344,350,396,284,247,210,206,337,265
"467",236,145,241,306,285,229,183,237,217,323,312,385,227,235,201,211,358,270
"468",217,152,234,305,296,236,221,245,236,338,335,384,230,222,201,244,376,273
"469",237,165,229,311,294,232,203,250,251,348,368,408,250,248,209,216,375,260
"470",245,156,230,303,295,227,173,242,233,337,324,381,198,213,188,222,353,265
"471",248,173,241,327,312,250,215,262,246,335,353,383,247,227,222,217,374,274
"472",234,151,228,308,291,221,179,254,259,320,343,386,229,227,223,226,367,267
"473",230,165,227,290,278,220,190,236,237,320,323,369,231,238,164,227,343,307
"474",228,146,245,312,301,244,223,245,266,360,341,407,240,266,215,211,386,252
"475",249,150,226,289,290,230,206,230,244,303,306,382,253,222,203,192,335,279
"476",237,158,252,289,284,228,191,230,273,320,320,371,219,207,200,222,355,268
"477",237,147,238,315,295,242,208,244,263,353,353,403,231,247,211,213,364,274
"478",244,152,261,306,290,245,212,242,258,336,337,409,244,241,226,223,362,280
"479",272,175,226,293,279,225,194,219,225,303,315,385,265,219,173,213,328,285
"480",275,156,257,319,294,264,189,253,264,334,366,383,294,250,218,210,346,260
"481",248,161,220,295,274,232,178,215,241,320,318,378,237,243,163,197,330,287
"482",256,169,225,296,276,232,185,219,217,309,321,383,251,225,172,191,329,301
"483",246,153,236,315,300,255,200,237,246,335,357,382,235,238,222,227,379,254
"484",266,159,213,303,280,234,170,214,247,312,316,369,254,216,170,190,327,266
"485",231,149,254,312,302,244,218,251,264,344,337,394,244,267,222,208,371,262
"486",252,159,235,328,312,233,194,237,254,327,341,386,290,273,221,218,344,283
"487",246,161,241,293,272,231,203,228,230,327,322,385,238,229,187,200,324,271
"488",270,173,208,301,285,234,214,252,229,315,311,385,252,216,181,183,327,291
"489",228,171,238,315,300,250,199,255,267,338,332,399,235,254,214,231,391,282
"490",212,165,211,297,268,221,170,238,231,346,312,364,218,221,166,207,358,300
"491",266,161,212,299,292,223,177,228,211,315,311,391,240,234,174,195,318,284
"492",256,147,226,302,281,222,180,236,225,327,309,377,223,245,179,213,347,270
"493",227,140,239,311,296,237,215,227,245,331,342,394,225,227,217,238,360,257
"494",238,165,253,333,298,248,206,259,253,341,349,385,233,255,204,221,383,270
"495",245,158,249,306,283,231,210,231,251,335,351,370,226,236,198,223,372,261
"496",257,166,235,309,301,248,208,244,271,344,344,400,261,254,224,216,369,283
"497",261,163,244,308,304,246,191,226,259,349,349,402,260,248,205,174,339,278
"498",233,159,233,314,294,234,179,247,242,347,343,403,272,232,204,217,338,261
"499",241,150,246,298,298,231,214,226,244,344,345,372,223,246,233,228,364,258
"500",264,163,234,322,292,232,215,247,253,340,347,404,300,241,213,208,336,270
"501",251,149,248,306,315,229,191,253,258,323,347,394,232,251,215,227,363,275
"502",263,164,231,303,286,238,175,246,230,326,310,379,282,228,170,191,322,278
"503",258,169,222,303,294,229,214,230,236,317,311,382,258,244,183,191,328,258
"504",267,167,231,320,309,248,203,243,256,340,364,400,288,240,211,217,341,296
"505",261,153,224,302,271,226,201,239,234,309,313,395,266,224,173,187,328,277
"506",240,153,238,312,314,249,231,235,259,337,327,396,237,252,226,244,367,263
"507",258,156,231,290,279,224,168,230,247,310,317,394,270,221,174,193,326,287
"508",277,177,199,301,292,227,199,221,230,315,320,390,258,231,175,194,333,299
"509",228,162,209,305,287,218,172,240,253,329,321,385,221,236,175,237,349,281
"510",259,160,242,309,304,241,210,244,264,342,349,389,239,251,215,223,366,271
"511",216,144,224,303,303,248,201,237,258,308,353,410,263,231,197,205,336,281
"512",233,147,231,311,308,238,219,245,262,351,343,383,239,277,231,237,367,283
"513",233,145,233,309,301,239,208,231,233,330,345,377,226,243,220,218,363,273
"514",255,154,238,316,306,233,203,240,240,340,349,421,288,249,219,208,344,274
"515",246,156,215,314,310,233,194,227,234,316,350,385,270,257,217,206,338,279
"516",240,156,229,299,289,235,190,241,252,307,294,404,221,238,173,208,341,285
"517",234,150,243,306,300,237,183,239,262,346,324,374,215,229,211,228,365,267
"518",236,164,230,317,309,243,202,237,239,330,343,400,264,242,216,209,335,263
"519",239,155,228,301,292,228,200,238,219,314,321,391,253,238,194,199,324,275
"520",244,159,235,295,303,229,196,216,231,333,341,399,226,230,204,239,367,265
"521",248,176,217,299,298,228,188,224,218,308,313,377,251,220,180,198,331,257
"522",245,162,225,300,291,228,182,245,240,308,341,387,273,235,207,216,334,296
"523",230,164,219,295,299,226,195,252,263,326,307,380,205,225,182,185,361,268
"524",230,147,239,311,286,233,184,231,234,332,337,401,262,239,204,186,340,255
"525",234,155,209,299,268,225,181,226,231,323,312,390,205,211,200,218,357,279
"526",238,154,261,307,310,244,212,267,254,330,348,396,278,235,203,198,356,278
"527",211,149,225,300,286,235,198,236,243,309,320,351,208,247,177,225,355,268
"528",216,162,227,315,278,257,208,256,246,351,364,401,233,236,232,230,375,276
"529",257,157,236,306,293,233,207,238,255,342,310,361,220,222,197,214,358,271
"530",243,150,226,304,289,233,183,245,240,329,341,392,243,255,210,213,327,263
"531",243,154,239,303,309,224,189,232,259,339,320,373,248,230,174,200,335,286
"532",266,152,231,301,287,220,176,217,226,315,321,376,245,232,170,184,334,276
"533",238,165,241,291,273,216,175,228,239,326,310,365,213,237,201,223,346,265
"534",237,147,238,294,311,239,208,223,241,328,333,401,251,251,214,198,334,264
"535",238,165,237,294,274,224,206,236,231,337,317,363,261,230,165,198,323,295
"536",238,168,209,297,272,214,170,220,244,313,311,387,258,236,176,214,324,284
"537",244,157,237,307,287,253,187,246,253,341,357,386,239,245,232,222,376,256
"538",243,166,245,309,303,243,184,249,254,350,359,404,278,259,210,214,351,279
"539",264,166,239,303,321,244,209,247,259,332,347,396,283,250,218,208,347,281
"540",260,171,257,311,312,243,204,233,240,338,351,395,290,262,238,213,338,282
"541",248,156,212,309,309,231,192,236,242,339,341,400,246,216,191,188,337,267
"542",253,162,244,315,328,245,213,230,251,330,348,408,288,248,208,206,344,282
"543",249,153,219,298,281,232,167,248,221,326,319,382,256,249,174,189,325,281
"544",263,157,236,300,297,234,230,215,257,321,334,391,279,258,206,228,333,328
"545",262,162,242,308,313,246,232,225,252,329,346,392,241,249,235,230,371,275
"546",229,142,215,299,282,238,186,241,252,310,311,382,210,247,170,228,360,265
"547",261,151,226,310,297,236,173,230,246,339,342,389,224,234,209,230,370,262
"548",232,159,250,312,311,255,212,242,252,348,345,390,237,262,225,215,364,289
"549",264,154,224,312,305,229,189,226,230,318,333,381,265,236,217,197,346,279
"550",245,144,217,292,294,213,187,254,232,311,312,378,220,244,183,238,351,261
"551",263,175,258,306,315,240,183,243,244,345,353,396,262,250,214,203,331,268
"552",247,155,250,318,298,248,192,230,256,318,347,412,269,229,203,193,352,288
"553",240,156,256,313,301,243,199,250,223,334,338,369,242,268,218,219,360,275
"554",235,163,269,312,295,248,194,218,237,325,338,386,284,248,213,196,342,285
"555",295,151,234,306,287,243,220,238,256,344,352,390,265,233,224,189,346,311
"556",258,164,237,305,298,234,213,220,242,332,354,406,268,233,220,193,336,253
"557",218,148,242,294,294,244,176,231,241,333,324,371,211,241,177,223,348,262
"558",280,152,219,296,273,224,207,235,236,319,315,400,257,233,182,187,323,275
"559",271,164,221,291,288,229,189,234,236,312,316,407,255,221,174,177,320,284
"560",246,163,204,303,295,221,179,226,238,322,318,358,217,223,186,193,364,270
"561",221,136,212,298,284,225,191,230,238,329,307,386,220,236,190,210,352,260
"562",255,164,219,292,277,215,202,246,252,328,303,390,201,227,182,217,355,286
"563",238,164,258,304,317,250,223,259,247,346,337,389,250,243,218,210,360,272
"564",270,157,225,301,285,237,174,218,209,317,314,396,255,225,185,189,344,284
"565",235,156,219,297,281,237,177,243,231,309,312,365,262,244,180,192,331,291
"566",239,161,255,316,310,247,193,231,258,357,340,389,241,236,214,219,370,252
"567",253,181,243,325,281,246,208,255,256,328,349,388,284,262,214,228,338,661
"568",241,154,222,302,287,237,210,244,234,332,336,380,264,255,203,205,339,276
"569",262,159,225,290,279,214,192,230,254,329,312,400,255,238,184,200,334,268
"570",228,162,254,316,317,252,199,249,239,341,347,394,242,240,208,220,369,269
"571",245,150,239,303,310,227,211,242,247,338,330,387,233,248,207,250,359,349
"572",235,163,247,302,284,240,244,258,237,327,353,389,232,237,216,217,348,266
"573",228,150,215,303,279,228,187,241,227,316,319,385,202,209,191,211,361,268
"574",245,164,249,297,306,243,194,234,244,338,349,376,284,236,230,242,334,287
"575",250,165,238,319,291,233,224,238,249,314,363,400,264,242,201,199,339,271
"576",219,163,221,295,292,226,173,233,245,318,300,366,206,217,174,211,355,268
"577",256,162,237,323,313,245,196,253,251,335,349,387,258,234,188,214,353,285
"578",245,143,205,284,286,223,207,245,223,314,324,369,196,214,198,205,365,274
"579",251,158,237,305,288,240,191,241,239,322,336,386,255,234,198,204,340,259
"580",254,148,250,328,310,251,243,233,270,332,358,404,282,245,203,199,340,278
"581",248,153,224,296,271,219,195,239,226,326,318,391,245,246,182,197,324,278
"582",237,152,231,302,291,237,211,234,252,328,340,384,219,256,203,216,356,270
"583",246,153,236,312,306,237,195,221,238,328,331,415,274,238,192,202,336,275
"584",256,162,257,312,299,250,204,256,239,335,345,399,282,237,225,198,344,273
"585",241,162,217,303,314,215,191,244,237,321,302,377,207,216,176,203,361,279
"586",260,165,229,313,315,236,209,234,257,364,345,414,274,247,212,210,339,266
"587",244,155,228,297,276,232,176,255,231,338,317,384,213,231,176,209,360,249
"588",268,171,220,314,286,249,203,235,242,348,352,407,255,244,197,223,354,279
"589",257,159,256,304,302,245,206,239,249,314,348,404,297,232,201,200,342,323
"590",257,160,242,313,298,236,187,228,270,334,349,396,225,259,232,209,370,287
"591",235,157,246,313,296,249,227,235,253,339,341,372,254,262,233,234,381,266
"592",231,156,252,317,292,245,211,237,257,349,356,392,258,244,213,210,375,268
"593",252,159,228,304,308,231,193,236,239,316,336,410,271,233,192,195,346,272
"594",241,151,231,303,294,219,187,224,240,322,311,394,237,219,171,191,326,276
"595",260,159,218,291,280,222,196,231,236,302,313,400,252,233,179,191,330,311
"596",243,182,239,306,308,255,203,246,253,378,343,392,237,248,216,216,374,269
"597",242,169,221,304,289,245,191,226,244,325,342,403,269,246,198,225,335,274
"598",246,141,232,302,304,236,189,226,261,321,335,382,205,245,228,225,364,263
"599",220,160,218,297,316,228,189,236,262,330,325,386,222,235,190,220,362,284
"600",264,151,249,306,314,247,205,243,253,336,337,400,251,239,206,202,350,370
"601",221,156,217,307,292,234,208,225,258,315,344,401,274,246,204,226,328,437
"602",255,170,223,318,305,249,205,231,261,336,347,400,274,268,212,209,333,271
"603",256,157,220,304,303,238,189,224,228,316,341,389,278,228,199,199,331,266
"604",264,159,241,309,308,242,190,233,238,339,356,422,286,253,206,206,336,256
"605",238,160,252,314,295,251,230,238,249,342,364,389,272,242,211,215,346,284
"606",228,154,218,294,284,233,188,252,254,320,353,379,243,229,234,226,358,265
"607",279,152,237,321,282,239,196,235,245,331,361,402,264,240,208,215,339,289
"608",213,151,251,301,283,234,210,239,243,320,349,374,231,249,211,225,360,282
"609",251,165,251,319,306,240,202,229,255,333,351,377,243,246,225,221,375,264
"610",265,153,234,302,312,224,180,254,237,315,312,366,222,234,188,223,360,265
"611",223,154,226,308,311,232,222,233,235,321,356,394,223,226,250,228,364,276
"612",252,158,247,318,315,239,215,246,255,337,360,416,290,243,222,203,341,281
"613",255,158,253,311,298,236,208,227,266,322,341,399,281,216,222,223,350,276
"614",256,168,205,300,298,230,200,252,245,326,311,380,220,248,179,213,351,264
"615",216,162,239,300,297,216,175,242,229,345,307,369,217,214,181,206,358,271
"616",236,155,231,299,299,235,213,247,259,351,336,376,232,230,220,224,376,249
"617",229,148,234,298,288,234,192,230,258,331,336,392,219,241,219,213,365,242
"618",250,163,237,310,291,231,210,236,246,331,349,411,264,239,198,207,345,402
"619",213,162,245,310,313,248,195,257,254,342,343,406,242,237,227,219,368,289
"620",251,160,246,320,318,231,218,250,267,338,339,388,230,222,214,213,372,276
"621",235,165,239,294,309,230,196,234,231,328,308,390,255,220,173,182,330,289
"622",251,164,220,321,300,245,196,221,223,325,326,391,283,240,222,196,332,253
"623",254,169,244,304,298,243,181,226,236,337,341,411,276,233,203,193,339,274
"624",241,162,215,299,309,231,191,253,238,330,348,388,264,250,196,214,325,263
"625",235,152,216,301,310,241,208,240,263,318,334,396,258,229,197,201,339,284
"626",234,149,233,321,299,234,238,226,240,339,346,399,262,243,203,176,329,282
"627",244,156,233,311,301,231,182,224,232,336,347,383,261,238,194,216,337,278
"628",236,144,232,307,301,242,219,237,239,323,345,404,217,262,209,217,378,250
"629",224,158,229,312,289,227,210,217,241,336,335,402,261,242,227,198,336,301
"630",246,155,235,291,270,222,157,233,230,317,301,384,220,233,177,191,370,270
"631",244,149,222,304,299,238,204,249,230,325,344,398,271,239,205,213,335,281
"632",227,159,223,308,288,246,216,235,262,341,348,390,221,255,197,195,377,275
"633",228,150,224,284,280,236,187,223,228,315,308,377,220,215,198,207,349,265
"634",251,158,226,288,294,224,224,248,239,307,322,366,263,225,162,204,322,270
"635",260,157,223,305,289,233,235,257,250,339,362,382,246,237,213,250,366,271
"636",228,147,214,301,297,239,211,236,245,334,339,385,273,229,193,208,340,266
"637",272,163,251,329,301,248,196,243,239,331,354,401,282,258,216,210,339,277
"638",250,150,231,301,289,226,195,241,231,335,306,382,212,227,189,202,350,273
"639",237,165,236,311,298,240,209,232,256,362,338,403,250,251,241,239,389,277
"640",282,154,246,295,289,240,215,244,243,335,325,391,288,239,195,208,335,286
"641",212,149,228,301,292,246,200,247,248,347,336,365,217,237,227,224,365,281
"642",237,157,206,293,279,225,189,246,241,329,330,366,207,223,184,202,357,277
"643",259,177,231,304,310,246,196,250,256,337,361,392,266,239,220,207,330,287
"644",272,154,225,301,279,228,171,240,231,321,312,387,263,222,163,202,328,270
"645",243,162,229,300,280,229,189,230,241,311,312,400,262,237,166,186,326,287
"646",210,152,227,301,292,221,206,241,248,314,319,380,229,251,173,198,354,269
"647",220,149,251,305,304,239,201,237,253,332,353,373,246,233,238,216,358,1058
"648",262,159,248,297,298,242,219,241,249,336,338,401,273,221,195,197,329,262
"649",246,150,245,301,311,231,186,219,249,339,351,377,236,241,218,229,374,266
"650",252,161,241,318,305,250,203,237,259,315,350,412,277,241,207,224,356,266
"651",246,155,252,314,297,241,185,213,245,316,349,391,271,231,187,208,340,270
"652",246,156,247,307,323,235,200,234,244,337,343,377,226,246,206,234,358,260
"653",282,163,235,307,319,239,208,252,255,341,354,407,263,235,204,196,347,286
"654",251,169,235,295,307,239,203,238,242,321,342,407,270,246,202,190,344,286
"655",249,158,237,302,287,216,209,224,215,321,301,382,262,233,150,201,326,282
"656",256,159,277,315,307,250,199,250,243,330,354,396,243,243,220,220,383,259
"657",239,162,231,307,302,233,193,239,240,337,351,401,281,245,198,216,334,282
"658",217,152,238,296,300,224,216,233,248,348,326,374,232,234,214,231,366,275
"659",248,158,244,307,305,236,224,238,248,346,350,390,241,245,227,221,359,267
"660",284,158,228,303,297,222,191,228,221,316,314,386,241,266,171,224,330,295
"661",260,155,260,311,300,244,191,222,236,329,350,398,262,251,217,207,352,277
"662",214,164,227,311,303,243,185,252,257,348,351,379,227,250,217,206,368,264
"663",262,156,209,306,269,226,194,263,257,334,327,369,259,237,199,212,332,269
"664",232,173,233,298,292,224,209,241,222,327,315,367,224,237,178,207,360,272
"665",253,159,231,300,309,240,240,250,274,351,349,386,243,250,207,230,365,271
"666",256,169,225,292,303,226,223,230,248,327,301,385,200,232,179,238,358,262
"667",251,165,234,309,305,235,211,250,245,339,360,405,269,255,212,203,346,286
"668",231,145,221,310,285,232,202,240,229,323,344,389,228,240,235,226,355,246
"669",227,164,237,304,300,254,194,238,263,349,340,396,246,237,218,224,369,267
"670",250,164,222,310,290,238,205,240,253,339,345,409,263,244,184,205,343,277
"671",245,150,247,319,296,231,207,233,232,345,333,381,223,244,207,237,353,256
"672",256,168,217,305,319,252,184,255,248,336,353,407,277,244,240,217,354,276
"673",260,163,258,318,305,241,193,250,248,343,340,411,297,220,209,186,345,263
"674",231,153,230,300,299,230,183,230,233,332,314,373,207,215,181,227,354,267
"675",240,163,209,292,291,219,166,212,223,316,312,388,210,257,184,226,354,288
"676",279,155,223,305,280,246,201,233,229,339,344,403,276,254,201,216,343,276
"677",237,152,225,308,304,249,205,245,251,330,339,391,241,226,212,225,362,264
"678",268,172,224,312,297,248,217,252,258,347,347,415,260,259,212,210,343,277
"679",231,148,247,317,315,243,214,253,262,332,350,380,248,232,226,243,363,267
"680",248,162,234,311,313,238,185,240,230,340,345,406,263,251,223,214,340,259
"681",229,164,226,309,294,254,189,213,245,344,346,415,253,228,225,203,345,297
"682",225,167,236,302,307,247,192,257,241,340,348,406,243,242,212,214,371,262
"683",251,154,224,315,322,250,212,247,265,339,345,414,230,253,238,238,378,1644
"684",246,162,226,293,307,222,217,233,248,351,320,365,219,225,188,203,366,285
"685",230,164,242,297,298,227,192,239,223,319,316,373,228,224,188,203,354,270
"686",231,158,231,306,289,234,192,230,236,330,349,387,259,241,222,232,336,278
"687",245,152,218,299,282,237,176,242,241,327,336,395,263,238,226,204,330,255
"688",251,150,226,307,283,225,196,210,212,330,313,377,229,232,177,222,351,285
"689",238,156,224,297,278,223,188,246,225,334,313,387,224,239,172,222,359,274
"690",241,163,233,306,299,234,203,234,231,330,357,397,269,222,225,214,335,257
"691",221,148,232,300,293,225,195,253,231,312,341,402,235,243,223,229,366,248
"692",269,159,266,311,302,246,231,231,261,336,340,398,272,250,223,208,342,289
"693",256,148,229,305,301,234,194,214,227,340,340,387,278,237,218,190,328,552
"694",233,150,250,300,302,239,192,236,248,344,345,385,254,241,211,244,365,260
"695",219,147,232,299,308,228,213,237,273,337,341,385,226,241,233,231,355,264
"696",228,147,231,298,300,221,173,257,234,337,330,375,221,215,183,213,359,262
"697",233,153,231,303,295,242,185,239,258,345,344,384,242,236,223,224,363,263
"698",241,152,248,313,291,232,185,258,252,354,340,390,241,233,243,215,374,278
"699",231,140,255,305,296,236,175,243,259,347,358,396,249,235,206,236,368,269
"700",251,157,225,313,305,235,203,248,239,347,356,388,249,252,229,222,370,279
"701",250,168,277,316,303,248,202,242,248,333,347,400,241,244,212,230,380,273
"702",261,161,230,301,284,242,193,231,244,324,347,385,260,226,203,175,333,272
"703",233,158,237,297,272,229,193,261,235,318,317,375,235,232,189,229,357,274
"704",241,155,249,310,298,250,219,267,257,346,356,378,247,270,231,226,364,283
"705",258,155,240,309,291,241,210,225,261,329,348,397,294,242,210,231,335,261
"706",256,155,221,298,282,230,161,233,236,314,311,380,219,214,189,218,354,267
"707",290,170,206,300,275,228,187,231,220,308,325,395,258,231,168,195,327,268
