"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",198,262,251,249,277,265,210,289,231,249,273,276,364,206,216,250,250,255
"354",186,317,233,233,210,248,292,227,243,192,252,259,268,178,169,240,270,217
"355",191,322,253,253,275,232,235,248,225,222,279,299,356,192,202,287,282,248
"356",181,319,267,233,260,293,254,266,269,210,220,272,391,170,203,294,326,282
"357",200,285,244,258,235,222,242,237,238,220,224,251,284,159,191,234,283,247
"358",179,291,219,178,162,207,250,221,210,161,195,160,259,225,183,248,235,280
"359",180,251,221,224,197,210,192,215,239,178,264,307,234,158,178,204,229,172
"360",202,265,232,244,259,216,228,274,191,205,280,295,283,174,186,190,232,205
"361",213,214,219,202,142,234,177,263,261,175,189,187,277,169,173,296,222,230
"362",196,208,195,207,132,227,200,221,244,169,149,188,241,153,177,229,218,235
"363",185,249,229,259,184,260,213,239,248,197,177,168,284,168,180,293,287,277
"364",183,195,212,186,181,247,164,242,250,180,179,184,260,136,189,257,242,226
"365",208,255,222,212,220,242,191,260,237,203,200,269,261,143,208,216,266,226
"366",189,237,254,299,279,269,212,289,233,265,240,266,306,161,210,225,269,245
"367",149,278,212,224,126,242,261,220,246,163,197,170,234,221,165,267,232,257
"368",211,226,204,235,174,249,194,252,247,175,184,196,279,156,193,281,232,224
"369",156,246,234,261,192,258,289,239,231,895,236,261,295,191,159,223,241,231
"370",168,242,231,216,205,234,210,239,198,218,235,243,293,192,186,195,242,263
"371",222,254,241,249,219,233,184,255,257,209,225,278,299,127,194,291,254,199
"372",202,221,237,271,256,277,221,277,253,284,186,256,276,175,202,207,254,264
"373",169,199,210,210,140,239,180,224,257,168,227,211,234,155,174,304,219,208
"374",237,357,265,276,290,227,287,253,250,231,239,282,336,153,189,233,268,258
"375",224,276,232,264,246,249,265,290,248,233,236,261,306,174,177,203,246,244
"376",221,249,235,255,231,255,201,264,255,206,241,281,316,142,188,246,265,198
"377",199,256,239,241,186,250,202,249,254,196,183,146,275,172,199,303,280,262
"378",204,179,206,226,167,246,142,254,234,199,153,174,243,126,187,266,241,227
"379",186,225,244,287,277,267,207,282,261,269,249,269,335,147,194,238,274,245
"380",268,333,275,278,302,303,273,315,280,1294,239,290,362,163,194,305,294,323
"381",230,258,230,262,231,239,187,260,260,203,231,286,303,139,206,240,262,217
"382",179,226,209,216,175,270,223,264,246,207,196,171,265,147,182,187,237,247
"383",219,265,248,265,247,274,244,256,250,246,219,267,330,161,187,228,250,249
"384",202,265,250,254,268,268,214,283,229,252,261,288,361,181,201,260,246,246
"385",172,212,225,266,215,224,241,234,227,221,213,234,252,141,178,161,265,231
"386",248,334,273,268,304,323,276,299,288,247,234,291,363,161,204,307,276,295
"387",225,242,212,205,165,229,197,234,244,178,118,203,194,133,181,259,249,262
"388",189,203,234,280,226,262,242,238,226,231,199,240,268,151,190,202,260,280
"389",221,338,237,206,259,207,179,222,225,179,212,284,252,172,197,245,261,229
"390",174,233,229,209,202,261,228,279,260,207,201,228,313,146,191,249,256,230
"391",196,248,223,252,187,233,263,237,241,208,241,239,288,162,164,180,263,247
"392",216,295,230,228,154,249,274,216,250,171,162,162,270,181,158,278,241,292
"393",234,316,273,288,310,263,232,282,258,261,249,279,313,142,218,292,299,272
"394",251,334,269,261,284,270,274,267,282,226,259,271,390,151,195,302,291,267
"395",200,345,258,263,241,301,268,260,250,219,244,322,281,181,201,285,243,251
"396",212,328,254,236,229,286,284,262,275,205,209,259,326,175,191,259,278,297
"397",225,271,279,274,248,291,255,283,252,245,256,283,353,163,188,273,254,242
"398",203,291,211,161,175,256,199,230,247,156,155,4673,232,154,193,253,264,246
"399",211,287,251,277,269,240,232,260,249,236,218,249,305,166,202,248,294,231
"400",227,297,232,230,199,252,291,263,249,203,179,184,268,167,183,276,235,253
"401",207,253,263,251,274,238,222,274,215,260,256,273,336,177,211,281,262,257
"402",199,340,266,234,295,248,256,291,246,249,254,293,356,203,211,294,296,287
"403",247,289,240,217,180,272,203,259,272,162,174,216,280,135,175,325,249,256
"404",214,282,249,255,242,223,274,259,246,238,250,275,309,166,200,200,245,215
"405",180,216,233,227,204,221,212,273,216,210,246,196,308,185,198,265,224,243
"406",174,229,215,215,175,201,237,246,219,218,220,171,269,187,203,219,190,233
"407",197,276,231,210,158,255,186,243,264,164,221,238,221,149,194,332,240,244
"408",168,310,252,257,241,282,264,223,244,212,267,268,301,174,197,296,283,242
"409",169,264,225,252,214,245,263,276,229,682,276,293,247,169,172,195,225,210
"410",215,282,235,240,225,258,219,253,239,219,160,183,233,168,198,276,240,263
"411",226,243,245,261,221,270,191,280,258,221,215,355,334,140,192,278,252,252
"412",227,310,251,273,237,265,291,237,273,209,242,261,353,164,187,278,288,258
"413",220,293,226,235,262,223,175,250,241,217,179,281,212,145,225,242,265,233
"414",212,229,215,209,171,231,179,251,253,187,174,183,277,125,179,308,235,237
"415",200,288,232,184,229,268,172,250,255,172,174,187,292,126,195,294,267,243
"416",165,228,224,229,228,235,235,265,224,1632,228,239,290,142,186,164,280,228
"417",241,330,249,268,234,267,224,241,271,208,233,290,296,133,205,289,280,226
"418",166,252,248,259,193,289,252,264,244,208,267,286,309,200,179,285,274,237
"419",151,246,239,275,202,274,236,235,248,214,263,265,336,177,180,277,261,252
"420",209,327,260,232,240,298,214,280,256,199,233,313,296,171,193,333,262,262
"421",177,264,224,239,225,236,257,247,246,225,283,298,269,189,168,198,222,201
"422",202,261,240,227,246,292,250,297,247,232,230,263,303,160,197,190,258,259
"423",192,257,253,216,273,272,169,273,263,216,220,293,293,136,199,264,283,224
"424",222,305,248,236,240,279,206,240,258,183,211,305,241,156,175,309,241,247
"425",185,214,207,232,120,218,272,229,242,173,161,156,277,168,147,212,220,245
"426",184,319,237,241,236,263,284,224,264,186,264,275,272,197,162,244,269,245
"427",203,331,263,251,251,256,238,293,228,203,275,269,359,190,220,321,283,279
"428",221,315,256,296,307,318,242,301,273,267,234,267,348,163,205,309,292,309
"429",196,237,237,208,202,233,232,280,221,210,255,183,284,173,192,260,221,251
"430",229,280,241,257,287,260,174,256,248,222,148,264,232,145,184,269,272,271
"431",218,209,228,259,224,232,151,265,244,223,221,286,262,112,201,255,282,229
"432",232,338,250,227,280,220,254,263,228,239,249,287,276,182,196,231,255,236
"433",198,228,215,205,226,229,174,239,204,194,201,294,258,170,181,229,227,243
"434",185,207,240,282,253,281,206,259,244,246,212,248,324,173,187,257,277,254
"435",222,210,215,243,245,195,154,231,231,219,189,271,221,143,191,197,258,191
"436",234,249,244,256,235,237,182,261,250,203,243,427,330,142,192,262,264,219
"437",194,266,213,202,172,200,221,254,206,170,194,162,281,182,170,258,240,280
"438",199,251,222,215,216,218,160,276,204,273,221,274,245,153,196,239,225,231
"439",165,314,239,247,222,260,270,217,252,195,240,271,298,179,176,279,262,260
"440",187,193,214,246,199,237,218,231,228,214,159,162,240,155,188,214,211,244
"441",175,245,231,234,215,253,255,246,234,209,215,228,328,161,190,199,270,265
"442",223,299,227,253,265,214,179,242,236,199,170,277,244,126,200,231,266,220
"443",210,312,227,215,216,240,226,224,257,178,224,307,257,156,186,251,239,212
"444",210,341,275,236,299,301,262,298,270,244,206,273,314,165,198,240,281,281
"445",214,281,209,162,199,256,193,256,242,161,150,189,248,120,189,267,257,237
"446",201,328,252,253,235,320,188,295,263,192,225,330,281,163,191,342,266,246
"447",219,349,273,286,319,304,275,292,282,245,256,271,358,150,205,325,262,313
"448",216,341,248,235,280,259,245,275,230,234,223,288,321,182,194,265,252,275
"449",233,269,213,182,171,200,180,229,230,151,149,194,223,171,186,283,212,227
"450",224,318,267,256,259,270,267,257,265,209,250,256,358,178,188,285,294,251
"451",173,305,266,245,232,303,272,273,270,217,285,304,315,203,192,313,288,269
"452",208,212,223,230,155,239,174,249,256,183,174,187,257,122,184,290,221,248
"453",204,264,248,252,258,262,271,285,232,229,216,268,312,180,191,230,247,271
"454",213,280,212,166,171,236,183,219,240,1355,159,214,228,122,186,255,251,243
"455",221,242,223,242,199,196,201,225,230,193,233,275,276,143,178,202,237,207
"456",171,317,244,247,208,259,284,215,250,188,276,281,255,163,181,238,255,225
"457",251,322,259,249,248,259,195,258,276,195,235,289,305,139,200,293,282,230
"458",190,198,233,250,212,256,195,283,250,239,195,175,259,143,172,246,247,268
"459",227,309,247,231,295,244,265,278,257,226,230,284,312,148,203,192,289,240
"460",217,287,226,175,211,266,169,245,267,179,172,198,278,132,198,305,274,255
"461",223,280,207,173,178,204,184,233,221,165,168,205,224,158,180,272,217,256
"462",154,283,242,227,149,268,257,242,271,166,224,192,277,165,167,312,261,265
"463",192,280,244,232,267,277,242,285,258,233,224,1032,331,147,197,196,261,260
"464",197,226,229,265,224,222,269,217,241,201,240,251,301,168,176,195,250,221
"465",219,261,264,286,241,257,254,268,254,257,267,261,336,154,205,232,271,223
"466",193,314,246,216,228,287,209,231,254,182,213,300,240,176,181,288,248,244
"467",229,305,239,264,287,259,250,268,252,249,206,262,265,164,209,224,272,274
"468",202,318,255,235,230,300,197,246,283,202,246,334,271,160,203,363,249,234
"469",163,214,199,189,131,191,230,211,194,171,189,157,244,200,170,214,208,241
"470",223,304,258,261,312,286,264,276,253,245,179,262,296,165,211,251,259,300
"471",185,256,241,263,272,242,219,289,236,271,298,286,331,155,213,227,245,222
"472",209,254,251,252,222,266,259,273,246,209,241,252,365,174,187,273,277,272
"473",227,288,252,263,272,246,255,256,242,244,204,263,268,150,211,215,271,264
"474",203,218,239,267,233,268,161,270,248,232,214,291,260,159,213,270,282,247
"475",175,264,251,296,230,299,248,275,265,246,284,301,314,180,180,300,246,254
"476",172,274,260,278,234,262,258,290,263,236,280,301,309,161,190,277,252,238
"477",199,321,257,250,240,305,285,272,273,199,197,607,333,167,187,253,271,274
"478",220,254,226,240,207,245,153,253,254,190,149,184,231,121,195,315,249,252
"479",231,301,227,211,197,269,288,251,264,194,156,187,282,170,179,287,230,295
"480",191,233,229,183,184,245,227,271,232,214,187,188,276,158,175,203,251,233
"481",153,184,218,257,173,252,220,255,236,188,191,146,269,144,162,279,254,248
"482",203,214,216,243,238,255,160,248,219,219,164,266,226,146,198,223,243,250
"483",180,282,225,188,174,249,248,228,244,174,163,150,272,154,182,249,267,271
"484",217,314,257,216,279,313,187,279,272,205,205,289,315,120,214,296,308,282
"485",213,276,227,190,213,229,166,257,232,673,202,195,272,150,204,321,232,244
"486",147,240,242,270,191,276,230,256,255,197,266,289,324,200,180,267,277,243
"487",202,305,243,217,234,234,242,275,241,232,225,195,296,183,206,302,242,259
"488",209,278,251,238,187,259,292,241,278,184,189,156,304,168,170,332,273,267
"489",211,242,215,210,244,224,173,231,213,199,210,277,262,126,191,194,258,212
"490",183,226,209,209,151,248,179,237,245,173,210,238,245,151,191,292,237,224
"491",210,322,245,244,217,292,206,279,270,197,239,321,301,153,183,348,279,249
"492",172,213,254,280,247,294,228,270,234,247,210,245,313,164,196,249,281,278
"493",178,316,244,253,208,231,272,221,250,192,266,272,259,195,174,263,262,229
"494",240,306,233,198,259,222,194,233,247,193,217,265,268,145,210,208,289,216
"495",171,240,225,216,202,229,240,250,221,200,237,248,284,153,196,149,276,217
"496",161,248,231,244,177,253,264,240,259,200,279,260,261,182,165,224,243,236
"497",211,247,245,231,250,285,158,293,255,216,241,287,322,141,192,253,289,243
"498",175,164,195,233,142,229,225,220,218,182,152,147,213,168,161,203,239,293
"499",218,302,231,197,238,221,241,249,227,186,206,280,257,191,194,269,237,258
"500",192,315,238,230,239,217,272,251,209,206,245,255,317,206,188,213,282,243
"501",194,316,261,234,234,298,217,266,265,200,220,324,280,168,193,349,267,248
"502",205,259,235,231,256,246,252,276,241,242,263,267,297,143,207,160,256,223
"503",256,311,254,258,242,248,294,226,248,197,233,251,323,187,175,234,287,245
"504",237,258,226,245,194,217,192,234,245,199,203,272,268,143,196,216,233,201
"505",191,252,211,223,202,212,196,234,227,189,256,296,218,141,172,217,240,187
"506",180,209,193,185,119,229,180,225,232,155,185,195,191,143,164,243,204,207
"507",151,224,223,233,152,253,239,254,248,219,223,204,266,204,172,285,236,228
"508",173,241,226,239,218,250,258,267,230,209,211,232,329,162,185,191,280,269
"509",170,227,231,220,214,245,244,245,220,203,219,225,308,143,175,160,277,250
"510",245,281,220,218,165,227,204,226,265,158,152,201,264,144,173,285,227,248
"511",187,217,226,214,212,213,217,262,223,223,245,204,312,171,209,278,216,263
"512",205,313,266,229,264,297,259,273,261,224,233,264,362,173,194,276,316,275
"513",181,305,246,227,188,276,254,287,271,202,238,198,285,194,179,328,230,246
"514",189,276,236,266,232,239,258,243,229,213,200,243,280,146,183,223,272,250
"515",191,284,213,180,140,241,200,219,245,142,195,220,208,160,174,273,224,243
"516",206,253,215,209,218,172,150,240,213,192,246,279,250,158,191,194,234,212
"517",184,256,228,240,212,242,167,245,242,205,277,300,261,151,181,258,251,173
"518",200,259,226,243,259,195,255,274,216,231,275,1050,290,174,209,191,236,215
"519",143,206,208,226,125,252,267,231,243,181,248,180,285,173,154,271,232,221
"520",166,287,236,223,129,271,257,234,258,179,225,193,282,199,155,322,255,258
"521",201,311,237,222,200,273,216,250,232,183,224,308,258,162,190,300,258,246
"522",213,320,261,246,258,263,281,240,277,212,254,246,363,192,190,287,282,264
"523",177,209,214,220,128,260,161,233,248,174,209,225,257,162,176,304,221,209
"524",200,263,258,250,296,255,201,297,228,266,259,284,340,197,210,264,263,277
"525",191,247,241,245,209,253,211,252,200,196,227,237,302,206,183,223,264,261
"526",212,243,231,226,224,246,182,252,210,521,209,283,265,166,201,232,238,243
"527",206,339,266,239,257,306,261,268,248,228,254,311,279,196,181,302,246,265
"528",148,249,253,298,201,265,259,267,243,208,276,273,317,184,171,274,270,245
"529",187,208,230,285,238,234,219,257,236,243,243,240,310,145,190,238,277,235
"530",190,325,250,244,235,305,198,266,274,201,273,320,271,179,184,336,268,263
"531",199,222,237,273,256,244,233,263,232,253,225,258,264,154,194,173,247,221
"532",247,327,245,230,241,247,218,236,273,193,183,279,283,140,199,290,270,274
"533",240,303,262,246,281,280,204,267,260,545,208,309,346,146,205,338,281,258
"534",190,234,249,263,225,249,252,247,244,225,246,256,357,150,184,235,283,224
"535",219,250,214,213,229,188,193,252,216,202,252,274,244,173,194,196,223,199
"536",201,306,243,225,254,242,270,248,242,215,239,243,308,153,191,193,287,248
"537",222,335,271,238,324,310,248,291,288,257,233,278,358,141,221,295,303,288
"538",190,255,242,216,275,272,251,281,237,248,227,273,290,149,202,200,257,276
"539",175,188,223,286,217,272,235,246,246,214,202,251,259,167,173,204,276,267
"540",245,335,279,278,303,299,261,289,281,243,232,305,352,172,208,328,276,287
"541",210,309,251,203,242,279,242,271,262,220,209,191,331,156,190,297,271,257
"542",229,289,242,216,212,267,302,269,256,213,173,198,289,160,183,278,247,269
"543",160,226,221,255,164,237,259,236,232,195,268,265,256,168,161,196,253,199
"544",172,312,253,253,227,262,275,239,250,211,289,277,308,168,167,289,278,226
"545",181,215,239,231,229,274,243,253,234,202,209,241,312,156,180,192,275,247
"546",189,234,222,205,250,231,163,233,231,195,216,268,271,121,190,171,265,188
"547",161,192,212,210,156,199,204,248,224,185,230,162,304,168,173,247,240,279
"548",201,266,237,232,243,223,224,270,204,646,271,267,288,178,178,183,241,221
"549",227,268,255,279,271,254,253,291,262,255,265,278,354,170,201,250,269,216
"550",183,284,240,204,173,226,231,253,221,186,237,173,305,194,182,298,264,262
"551",195,249,218,246,170,235,246,240,237,191,156,150,233,164,171,241,249,291
"552",233,255,226,238,218,277,220,256,249,193,201,286,286,163,187,255,235,237
"553",182,253,220,225,176,239,239,213,244,178,142,146,243,174,171,270,260,279
"554",194,264,248,245,240,230,221,249,213,721,235,267,296,189,221,216,225,266
"555",173,205,226,275,216,251,221,252,236,230,179,227,292,170,167,198,266,271
"556",210,241,232,227,232,235,148,281,223,207,244,304,304,171,200,274,243,229
"557",180,305,266,239,262,303,259,294,261,219,240,262,367,173,209,294,322,257
"558",200,258,261,260,315,286,221,321,267,262,249,280,369,143,201,241,297,287
"559",174,238,231,229,204,219,231,264,208,212,234,247,294,208,187,223,233,256
"560",204,271,244,238,181,255,266,266,268,195,190,159,324,168,177,306,271,286
"561",230,317,234,192,272,254,209,258,258,197,212,368,270,125,204,213,283,206
"562",195,192,202,237,175,232,212,254,230,226,153,176,206,146,188,205,222,253
"563",173,318,245,259,226,274,275,251,258,201,282,291,323,177,186,281,293,243
"564",202,247,226,225,229,254,159,298,227,214,263,284,312,168,208,280,255,220
"565",193,192,210,226,173,236,135,236,241,196,168,179,222,127,195,275,257,228
"566",217,292,246,219,203,278,202,253,283,180,187,187,281,154,192,344,247,262
"567",240,291,259,278,314,265,252,266,263,265,253,269,317,145,220,269,291,252
"568",217,200,243,260,246,260,150,286,245,233,198,277,277,133,199,256,260,259
"569",153,227,220,251,165,234,254,214,223,317,265,251,264,184,165,204,242,205
"570",244,329,250,242,260,262,209,252,263,210,219,288,323,132,217,322,281,255
"571",246,343,261,240,266,246,284,259,262,228,229,269,314,149,192,232,268,267
"572",188,233,224,243,180,268,246,256,251,190,182,165,271,152,183,309,285,261
"573",205,330,248,213,292,264,273,276,257,241,228,266,335,148,203,196,284,236
"574",196,322,278,245,314,311,265,311,276,522,240,275,362,167,212,300,318,276
"575",190,272,219,215,155,224,256,229,211,163,215,156,268,204,170,257,239,264
"576",184,232,214,217,187,226,207,238,220,187,247,286,225,175,189,227,237,181
"577",214,283,221,245,167,246,264,236,255,163,167,170,288,170,164,279,223,280
"578",226,325,255,261,270,263,282,249,254,206,248,266,344,156,193,283,293,238
"579",206,272,228,219,202,241,238,278,249,215,145,167,238,156,177,262,232,271
"580",215,207,219,263,230,207,153,237,237,213,219,263,249,139,189,195,246,206
"581",143,189,199,220,97,244,249,227,221,164,211,176,242,172,153,225,217,237
"582",161,205,223,193,149,222,217,245,208,170,223,145,287,196,175,269,229,256
"583",193,208,199,183,158,193,160,223,192,160,179,189,209,165,169,232,191,220
"584",186,341,272,274,269,315,266,298,268,242,261,325,321,188,198,315,275,279
"585",220,322,241,264,295,248,243,268,245,242,198,269,263,170,243,212,267,239
"586",190,220,215,227,130,223,255,215,237,169,186,155,252,160,170,226,220,247
"587",204,280,262,289,252,295,247,276,264,241,210,256,314,169,218,288,306,302
"588",157,207,228,194,159,265,221,259,244,200,216,153,314,149,187,240,261,255
"589",233,345,269,271,325,267,269,260,281,252,255,292,366,146,231,296,297,247
"590",186,331,264,252,261,297,275,268,258,218,253,300,290,196,198,273,264,274
"591",174,231,214,221,132,252,251,228,235,189,216,194,233,193,170,234,202,218
"592",196,280,268,273,273,308,241,266,251,231,211,249,303,170,214,305,296,289
"593",229,309,249,281,329,267,240,277,268,263,221,271,321,158,207,276,307,262
"594",188,274,237,191,185,255,245,252,261,196,199,614,341,173,178,293,280,278
"595",253,322,251,246,267,258,198,244,269,203,233,284,320,133,207,303,288,237
"596",158,164,212,248,160,233,225,242,245,207,189,144,251,153,170,258,265,256
"597",174,165,197,220,136,225,222,226,222,199,153,126,221,156,157,193,218,271
"598",244,313,245,269,309,229,252,275,252,234,213,268,276,166,203,213,259,282
"599",212,262,235,233,251,250,250,253,232,228,244,260,310,142,204,148,243,202
"600",234,247,239,246,230,229,188,236,263,402,259,309,307,125,203,246,249,219
"601",212,292,224,190,232,226,167,243,221,174,200,209,262,150,191,331,240,241
"602",193,263,251,281,226,264,231,252,267,228,291,284,274,172,213,264,242,190
"603",235,319,249,215,279,261,164,282,235,237,223,293,286,153,227,315,263,248
"604",204,311,227,194,197,256,240,243,250,213,174,202,296,147,184,237,248,271
"605",209,241,246,281,216,235,244,259,246,218,268,239,340,166,178,236,284,251
"606",203,251,236,226,222,214,261,237,230,206,227,231,303,169,180,167,275,247
"607",200,278,248,279,261,254,227,247,254,229,243,241,311,152,200,258,300,256
"608",188,248,264,233,282,298,223,312,252,243,243,268,352,149,200,256,282,268
"609",182,222,209,185,177,206,145,247,209,175,192,194,264,152,184,271,214,216
"610",206,254,235,217,252,256,161,276,250,217,262,271,321,124,216,215,289,201
"611",193,319,238,220,259,263,260,234,245,196,220,3531,306,159,199,195,294,263
"612",203,230,244,256,249,261,236,268,245,266,211,269,276,172,209,213,256,268
"613",188,259,253,270,235,261,239,270,249,237,313,299,323,183,201,250,261,219
"614",202,283,238,257,251,258,254,237,255,219,179,237,280,180,176,281,290,292
"615",233,280,240,252,255,270,155,234,248,218,157,303,252,140,189,258,272,282
"616",207,213,210,248,227,219,150,241,226,213,181,275,234,133,186,181,265,221
"617",163,234,239,242,160,255,238,256,245,210,237,195,278,176,178,283,216,234
"618",257,334,257,256,274,260,211,269,265,206,245,303,310,140,195,278,264,245
"619",222,322,248,260,225,278,271,247,253,194,210,267,335,177,183,258,271,292
"620",186,260,264,245,298,295,216,319,249,263,262,281,351,150,213,238,284,244
"621",196,226,223,253,134,246,245,238,248,179,206,176,319,156,172,284,252,246
"622",218,302,234,208,204,221,175,249,228,178,194,200,265,184,197,338,263,255
"623",204,236,220,280,259,234,219,261,249,263,222,257,255,131,195,178,250,235
"624",219,257,237,256,227,257,190,277,264,212,241,284,303,114,187,251,248,192
"625",193,310,248,205,247,281,265,248,253,209,191,246,322,178,189,227,302,314
"626",193,260,235,239,257,243,245,270,260,241,247,266,320,147,205,168,258,246
"627",196,235,236,201,208,250,224,289,258,215,211,198,311,155,189,246,258,275
"628",168,255,252,259,255,301,252,307,267,238,273,300,299,201,199,283,258,231
"629",233,336,232,218,273,237,206,222,249,196,206,277,287,123,191,224,284,220
"630",173,263,226,211,182,273,255,247,255,182,195,158,316,158,181,288,300,278
"631",220,244,244,260,264,280,270,266,240,229,202,283,319,156,185,233,239,265
"632",193,295,223,195,148,257,197,245,264,171,191,223,233,152,184,329,244,230
"633",227,328,262,213,297,285,175,266,268,202,205,306,322,121,211,300,302,259
"634",205,326,242,236,229,281,225,252,250,173,216,294,251,185,182,269,236,248
"635",199,300,212,192,174,205,169,233,210,159,161,200,214,173,191,264,221,241
"636",204,326,237,214,195,222,215,239,251,186,244,324,237,156,178,259,251,223
"637",206,319,241,240,238,269,230,254,243,191,252,306,276,150,190,304,277,232
"638",246,337,258,259,278,270,300,266,257,226,216,284,315,148,196,251,259,241
"639",206,306,269,291,253,299,223,282,250,227,214,257,359,188,189,294,305,287
"640",202,256,244,246,238,267,216,282,257,247,175,189,288,167,184,320,253,278
"641",190,205,210,190,177,252,145,262,247,181,191,206,263,128,189,255,250,217
"642",163,169,202,250,142,213,234,226,216,186,141,131,212,160,155,202,239,247
"643",187,332,261,246,265,292,254,233,261,227,248,323,291,195,188,282,262,252
"644",155,239,235,273,183,248,262,238,238,194,250,275,276,187,180,214,242,231
"645",209,237,237,224,254,230,163,273,248,673,237,273,315,120,197,228,270,232
"646",217,256,208,217,185,218,170,231,236,171,122,179,191,127,188,260,248,266
"647",244,341,282,290,301,272,268,285,263,254,259,283,345,157,197,295,284,272
"648",199,246,239,233,248,221,244,289,199,235,254,822,282,198,185,222,221,244
"649",209,182,183,212,146,223,159,211,228,191,127,164,193,130,170,221,201,222
"650",189,288,215,196,164,227,253,230,219,167,204,167,247,199,176,252,231,246
"651",178,289,231,206,201,224,234,240,224,179,217,171,304,206,171,317,251,270
"652",189,218,210,182,172,238,156,261,242,197,179,178,276,142,187,268,255,228
"653",209,271,257,271,260,310,243,248,258,234,209,253,333,167,198,288,307,286
"654",168,279,230,216,195,267,237,250,259,175,205,176,319,166,202,277,280,266
"655",218,247,207,221,184,258,177,214,235,178,118,194,199,143,183,269,237,258
"656",202,320,245,233,255,231,226,251,221,233,268,248,356,174,185,266,279,247
"657",173,252,247,271,222,265,243,260,241,235,312,310,319,180,190,251,257,208
"658",193,305,221,240,166,263,267,234,254,187,206,192,255,188,170,283,219,252
"659",171,230,239,244,223,257,210,282,229,230,289,277,355,189,177,261,274,256
"660",206,337,260,218,300,253,241,278,218,224,225,294,307,202,196,262,251,276
"661",141,215,210,235,127,259,274,228,243,171,233,175,252,182,169,263,225,233
"662",203,287,221,232,164,230,292,236,258,163,165,170,266,173,161,285,226,263
"663",180,235,237,247,228,313,181,245,246,256,245,311,288,163,205,298,247,243
"664",211,314,251,244,230,249,198,237,263,185,281,306,269,139,196,313,271,200
"665",198,267,244,240,289,233,231,289,225,250,310,273,332,176,207,254,263,216
"666",228,291,242,189,259,263,194,262,245,197,182,284,300,137,188,248,283,235
"667",178,214,223,279,224,243,241,241,225,234,182,237,277,164,185,196,270,262
"668",199,198,199,168,161,231,170,222,237,170,152,175,222,125,172,214,217,228
"669",218,294,247,255,268,235,185,263,258,222,205,283,265,112,202,291,291,258
"670",227,293,253,230,190,260,257,247,262,204,184,180,281,162,185,272,237,282
"671",174,210,220,282,202,219,232,231,232,227,244,246,257,159,177,162,263,238
"672",235,275,217,197,163,241,211,234,263,147,147,197,249,130,176,282,226,243
"673",179,318,234,245,218,246,287,225,246,194,245,277,268,189,179,258,267,222
"674",245,315,258,277,318,284,237,291,269,272,252,260,294,168,209,266,293,261
"675",221,333,253,247,271,274,244,279,222,716,226,286,312,191,209,269,250,291
"676",185,249,258,274,235,258,263,233,247,221,259,255,353,151,171,233,264,252
"677",226,238,240,230,206,247,191,249,237,207,189,285,285,143,178,258,230,244
"678",206,250,220,207,223,229,179,235,205,193,201,376,256,164,202,245,218,242
"679",192,242,231,247,217,262,197,250,234,199,286,309,293,151,188,258,247,173
"680",193,181,198,220,145,209,149,236,232,189,149,173,188,127,186,232,201,240
"681",184,304,243,230,184,272,252,241,273,206,237,213,281,177,164,344,253,265
"682",217,247,243,278,219,233,257,275,240,236,225,269,301,155,177,213,244,240
"683",213,274,256,252,186,275,263,253,259,179,184,167,315,191,178,314,263,291
"684",205,236,238,271,262,276,221,299,243,261,182,261,264,144,194,212,251,281
"685",188,239,212,235,198,259,170,215,222,187,224,304,233,164,182,248,221,214
"686",198,316,247,265,248,267,285,216,264,200,224,267,317,164,188,234,281,255
"687",215,326,256,242,227,299,203,273,264,191,248,315,288,168,196,338,284,244
"688",196,205,209,192,197,241,233,258,233,211,199,166,262,150,183,208,225,244
"689",213,308,275,268,240,291,260,259,267,217,235,271,360,153,179,312,300,288
"690",202,235,243,273,201,273,273,226,231,212,220,266,302,184,181,237,247,282
"691",203,290,216,162,185,250,185,235,249,158,160,190,235,136,191,260,246,249
"692",185,284,236,196,169,222,234,258,230,175,229,163,293,192,185,318,255,270
"693",237,303,226,242,247,237,177,241,243,212,199,274,228,137,193,229,276,239
"694",196,319,253,226,283,264,250,268,249,220,252,249,331,138,210,250,321,251
"695",241,304,227,238,265,222,179,244,232,219,185,279,242,118,201,236,277,243
"696",187,211,225,268,215,261,207,259,235,234,195,238,265,171,180,217,266,263
"697",193,285,243,243,245,236,256,230,239,209,201,247,281,143,182,222,297,258
"698",199,281,240,231,181,274,281,232,266,182,206,158,322,150,189,325,272,274
"699",210,350,255,234,290,256,252,265,241,226,238,285,313,208,204,253,246,286
"700",211,322,267,218,291,313,258,272,260,233,226,279,342,169,203,232,280,286
"701",215,306,253,238,245,230,271,262,217,202,280,254,325,178,209,279,306,263
"702",219,294,237,248,234,267,267,285,261,218,211,208,314,169,185,328,255,294
"703",182,280,236,199,202,259,252,236,252,192,197,159,324,149,171,306,289,276
"704",244,340,249,238,289,262,245,271,235,240,237,287,308,170,212,245,272,228
"705",240,323,276,244,277,291,284,290,271,221,231,274,331,193,201,267,260,272
"706",182,317,246,260,216,287,262,242,257,212,281,284,302,174,200,283,282,226
"707",196,204,214,257,212,231,225,241,230,214,175,156,233,155,181,221,220,258
