"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",243,267,274,331,226,296,336,431,333,215,273,258,585,222,223,257,347,430
"354",257,233,304,377,238,324,321,532,289,246,300,303,433,295,207,302,407,432
"355",307,301,277,368,287,334,319,517,372,200,246,322,498,310,204,258,405,354
"356",294,356,282,362,260,324,343,422,363,190,238,243,527,253,221,231,381,353
"357",277,342,298,394,262,329,329,445,316,204,316,343,451,323,250,302,404,456
"358",300,332,299,383,265,338,354,517,294,218,249,254,460,283,257,263,400,454
"359",320,328,280,353,296,336,322,483,364,208,212,303,481,274,204,264,407,375
"360",294,309,302,374,269,334,325,485,373,240,226,293,467,302,224,272,407,359
"361",275,341,305,408,284,322,384,520,318,215,266,297,467,279,230,286,391,448
"362",269,347,301,396,230,334,332,457,330,210,300,310,452,297,239,277,359,445
"363",267,234,251,345,265,303,333,435,367,214,285,267,505,258,194,259,381,403
"364",286,341,287,342,271,305,353,440,369,205,250,216,481,229,227,249,368,384
"365",261,236,275,350,220,310,325,445,364,193,278,268,511,234,218,240,354,403
"366",300,313,279,356,291,326,341,512,363,223,247,279,476,284,261,246,399,363
"367",285,340,265,380,275,338,322,462,329,205,306,315,445,312,241,278,360,462
"368",258,239,295,404,224,337,332,516,318,248,276,304,463,290,192,279,376,449
"369",268,236,281,391,251,320,327,515,306,227,267,298,467,260,219,293,373,440
"370",287,214,282,357,260,306,306,486,383,228,227,311,498,269,217,280,407,368
"371",248,243,267,354,222,289,353,411,358,219,258,251,525,214,258,245,370,414
"372",306,361,269,367,229,312,311,395,389,208,303,280,514,274,226,232,366,395
"373",263,256,270,373,250,318,338,522,295,239,256,295,445,280,214,396,374,475
"374",294,318,266,377,270,335,339,441,360,197,235,229,495,249,227,269,358,365
"375",287,347,284,363,255,327,338,412,359,190,213,227,517,231,230,234,374,378
"376",291,338,303,391,292,322,376,478,312,208,229,266,448,310,264,268,394,452
"377",289,320,291,377,268,319,334,463,383,223,216,274,478,297,247,261,388,393
"378",254,227,253,373,229,298,332,422,354,233,254,279,515,215,217,256,359,404
"379",294,320,292,389,267,328,311,464,359,226,278,284,489,322,237,262,383,377
"380",299,326,278,404,269,338,344,516,311,216,235,264,457,280,234,286,388,475
"381",293,350,282,376,260,308,346,422,378,204,260,247,516,249,213,236,386,342
"382",266,352,609,348,245,300,317,375,339,210,286,264,483,240,246,242,347,425
"383",270,239,296,371,233,323,333,518,292,237,288,302,463,271,231,286,386,465
"384",271,248,281,378,233,319,333,538,319,239,286,303,445,296,219,306,384,488
"385",252,242,265,388,247,327,319,503,294,251,280,290,438,273,244,294,362,472
"386",283,325,300,392,271,321,348,507,310,236,253,288,450,296,226,256,398,436
"387",315,325,268,351,267,330,332,441,370,213,246,238,484,251,197,245,362,381
"388",261,248,281,355,244,317,305,498,382,226,273,301,478,255,229,238,397,424
"389",308,334,289,392,300,328,344,493,308,222,247,267,460,282,259,277,415,468
"390",311,333,290,404,296,343,344,500,309,208,269,282,456,298,229,309,406,404
"391",251,274,273,347,203,312,322,430,355,224,258,265,476,233,214,234,366,407
"392",281,215,287,362,243,325,301,514,374,235,255,311,453,288,226,263,371,370
"393",296,338,287,397,271,342,357,493,322,217,257,300,447,297,236,275,401,418
"394",286,360,283,383,245,328,335,449,309,210,310,282,481,295,285,275,386,484
"395",303,325,281,344,259,319,357,412,357,192,236,225,474,245,235,213,348,391
"396",279,288,318,380,293,337,333,485,389,193,236,251,486,290,228,239,367,366
"397",257,253,253,354,232,306,317,404,366,204,287,247,481,211,217,233,352,400
"398",286,322,327,340,251,316,343,429,370,174,237,245,1188,237,230,250,359,382
"399",284,341,289,408,263,320,349,464,324,202,302,292,466,292,280,289,354,456
"400",266,245,291,381,258,324,353,528,319,258,288,316,464,294,210,284,396,471
"401",256,236,262,354,243,317,298,489,352,230,247,281,466,250,257,292,392,401
"402",315,303,294,372,275,317,303,491,379,214,233,280,485,298,235,248,375,350
"403",269,342,283,377,253,309,332,448,293,204,315,309,457,310,267,262,347,470
"404",295,346,274,368,284,326,360,425,373,214,245,240,510,235,206,245,366,367
"405",304,336,288,389,278,351,355,483,310,213,236,265,468,285,257,251,413,439
"406",265,228,266,352,238,327,319,496,351,228,239,299,483,280,218,278,370,392
"407",277,239,297,380,231,332,325,517,319,262,285,321,457,278,225,302,387,462
"408",261,234,266,397,245,314,320,504,371,219,266,300,474,262,254,273,375,401
"409",279,347,290,362,248,298,310,382,376,220,293,285,518,257,230,248,370,382
"410",281,349,280,411,244,340,339,482,309,213,301,319,469,299,248,342,382,463
"411",277,244,273,378,235,329,336,529,309,247,267,313,450,293,207,300,383,466
"412",248,229,259,335,240,287,339,414,345,214,276,241,527,227,201,261,351,404
"413",274,328,290,348,245,338,322,378,376,211,281,263,516,262,243,243,321,392
"414",248,250,265,346,225,300,326,436,580,205,271,251,507,235,205,263,359,430
"415",289,325,276,347,262,312,340,456,359,178,281,217,500,230,224,222,374,377
"416",259,230,280,360,240,304,316,525,360,215,241,287,469,302,225,268,354,360
"417",259,233,277,370,269,327,304,508,371,216,253,311,473,283,214,270,387,397
"418",303,331,281,364,275,316,384,424,359,199,216,254,507,234,209,240,360,373
"419",297,357,254,371,249,320,304,384,364,207,326,308,516,273,232,244,359,390
"420",294,335,309,378,298,324,367,502,309,189,261,274,464,285,245,289,390,434
"421",276,345,304,409,248,337,334,465,305,209,288,342,438,320,254,269,357,416
"422",287,250,270,375,231,309,339,447,357,216,255,270,536,233,221,265,354,406
"423",282,328,290,369,261,322,301,457,374,204,278,300,475,293,274,235,371,419
"424",287,221,286,362,236,325,289,514,371,218,257,309,470,263,196,257,386,409
"425",292,343,276,357,264,296,355,431,378,186,239,261,500,240,215,241,348,356
"426",262,234,294,346,251,309,286,515,368,223,252,309,489,256,230,276,387,418
"427",310,314,293,379,288,319,328,510,391,218,282,279,455,302,193,247,395,361
"428",807,316,292,356,263,321,310,457,372,188,287,311,467,299,276,224,360,432
"429",252,256,275,351,202,303,310,436,360,206,267,240,509,217,221,263,348,396
"430",260,350,273,394,235,333,322,445,315,217,283,306,454,302,236,293,382,485
"431",246,236,284,345,252,306,303,496,371,235,276,285,481,277,244,267,378,405
"432",304,327,290,365,294,295,344,438,365,191,247,238,485,231,201,219,372,339
"433",295,335,280,383,289,333,349,512,327,221,266,283,473,278,249,287,397,433
"434",304,324,291,529,273,324,375,502,331,234,256,287,451,282,239,279,397,444
"435",314,307,291,366,292,332,323,493,380,212,243,301,478,321,207,243,401,343
"436",273,328,289,374,238,318,294,448,370,208,296,326,497,322,254,234,366,392
"437",260,246,277,341,238,281,321,430,343,200,275,247,503,203,209,243,358,415
"438",281,357,288,360,274,321,342,432,409,200,254,237,528,243,222,244,370,358
"439",313,295,299,376,282,319,317,505,379,222,230,295,486,293,217,253,391,372
"440",253,227,281,349,237,320,302,477,357,212,268,327,493,275,232,257,399,420
"441",288,327,289,369,247,316,302,459,375,205,293,329,494,319,282,272,379,379
"442",299,346,302,368,268,334,348,512,294,216,255,239,477,279,251,249,402,444
"443",262,331,279,374,255,316,287,453,456,200,283,328,466,292,259,235,353,393
"444",278,332,279,367,250,410,315,448,370,211,289,311,489,298,275,230,365,388
"445",252,242,292,352,247,315,299,498,393,219,272,313,482,287,244,238,368,455
"446",268,210,288,363,258,333,326,515,379,225,254,314,486,284,211,282,378,383
"447",318,312,283,361,304,322,325,511,397,205,218,318,488,302,224,258,394,366
"448",277,242,282,339,233,306,333,434,362,206,265,259,488,253,214,264,358,411
"449",258,243,281,376,238,319,338,507,301,247,257,282,458,293,226,300,398,453
"450",250,242,269,409,238,321,334,531,296,229,279,282,440,266,244,295,388,475
"451",268,254,286,351,219,305,308,427,368,202,244,269,496,217,208,257,358,414
"452",562,322,281,401,277,338,291,433,390,222,277,327,489,294,271,258,376,410
"453",262,218,293,368,222,325,331,514,298,221,265,287,443,296,217,262,377,476
"454",282,323,283,359,257,329,292,461,364,194,266,329,478,271,244,243,375,388
"455",272,232,284,389,235,332,330,517,316,237,271,300,451,286,233,272,400,445
"456",276,365,281,402,258,316,334,462,308,227,304,315,443,313,260,264,365,468
"457",297,333,286,392,269,352,319,448,314,192,306,281,490,284,285,281,367,454
"458",281,217,275,360,245,317,303,480,390,212,254,309,499,272,222,268,380,361
"459",250,241,270,353,220,298,317,422,360,198,240,273,499,232,211,250,354,384
"460",293,317,295,357,299,318,333,463,362,181,261,284,476,275,245,236,380,354
"461",284,332,284,402,252,323,291,445,360,191,288,308,461,298,243,264,374,407
"462",310,333,277,353,296,310,368,419,354,197,270,264,508,274,209,263,387,363
"463",290,340,296,405,266,333,373,522,289,222,277,288,485,309,232,285,404,407
"464",279,349,291,355,228,299,311,379,347,185,313,263,472,235,247,229,338,394
"465",265,335,289,362,275,338,291,451,361,200,275,342,487,310,244,249,364,406
"466",302,312,274,370,303,311,342,478,386,211,238,297,476,284,231,239,388,356
"467",277,251,292,378,264,337,334,497,296,220,270,284,481,281,212,291,380,479
"468",303,318,293,355,306,301,315,508,356,201,263,264,488,304,267,256,431,414
"469",247,247,271,390,260,312,353,517,307,233,267,287,426,285,235,308,371,492
"470",281,326,295,357,268,322,284,446,360,199,287,356,472,280,263,268,360,417
"471",279,323,285,379,282,328,311,451,384,212,288,346,466,324,254,274,376,373
"472",284,332,310,382,305,334,378,505,327,232,257,267,465,288,246,257,395,452
"473",281,323,289,370,253,329,304,458,389,206,282,323,510,305,257,262,358,368
"474",261,228,286,378,244,315,344,512,308,235,262,279,446,283,231,290,400,478
"475",275,342,289,376,247,334,330,460,325,218,298,321,453,299,273,261,377,461
"476",271,334,273,363,260,290,314,374,375,200,299,284,496,244,225,222,326,402
"477",270,357,271,363,257,329,304,369,373,173,318,297,489,268,241,257,366,390
"478",273,247,276,362,218,309,313,427,379,220,256,257,495,243,203,251,357,397
"479",271,325,276,355,293,298,367,423,342,201,229,224,481,252,214,246,347,387
"480",245,247,266,343,225,296,312,426,338,227,269,267,485,249,219,246,353,432
"481",298,328,292,378,298,316,342,494,386,191,243,259,521,290,212,239,398,367
"482",302,342,277,355,282,328,353,435,378,198,223,264,494,244,203,245,346,358
"483",251,235,260,352,225,297,311,401,349,211,264,258,508,231,209,260,351,415
"484",276,357,312,417,261,334,316,452,312,222,281,331,456,311,244,267,379,424
"485",270,240,271,382,242,337,315,508,299,237,282,295,469,280,222,281,400,459
"486",288,345,307,401,293,329,359,508,306,223,244,269,455,319,239,298,406,459
"487",305,321,285,370,270,349,322,488,351,205,241,274,494,284,231,219,389,371
"488",282,343,279,390,265,329,365,503,299,195,243,267,468,284,239,282,392,437
"489",273,337,291,346,256,320,334,427,363,189,252,250,511,245,226,667,387,387
"490",269,339,280,345,235,315,347,367,369,210,299,268,503,253,275,234,343,406
"491",234,244,262,335,225,304,309,436,342,217,263,256,486,199,223,248,336,392
"492",253,346,287,368,241,314,304,375,372,228,289,278,522,250,253,232,348,402
"493",298,324,309,371,298,327,315,499,373,197,231,283,469,295,240,253,393,363
"494",254,354,264,353,251,315,321,361,357,189,277,267,486,249,252,215,373,414
"495",415,308,297,389,266,330,351,512,309,219,241,268,460,293,249,279,380,442
"496",308,311,287,366,282,332,345,498,385,196,231,270,462,273,263,234,380,389
"497",268,339,282,370,228,325,299,433,366,194,281,340,475,292,249,242,385,387
"498",292,351,267,349,260,332,346,424,364,203,247,221,502,233,219,230,362,366
"499",289,340,302,396,284,321,370,482,314,195,235,284,466,302,269,318,402,443
"500",284,322,301,367,249,325,292,446,372,214,277,348,472,320,230,264,360,359
"501",251,248,270,332,218,311,327,437,369,197,274,278,500,225,222,250,879,413
"502",278,346,289,400,258,323,349,469,313,213,295,334,463,320,239,267,374,441
"503",305,339,269,348,282,320,341,434,367,207,258,231,497,239,250,237,373,363
"504",270,244,270,382,245,305,330,505,286,232,284,297,454,288,229,300,393,440
"505",298,354,283,390,290,327,328,482,328,220,308,319,437,304,253,296,386,429
"506",286,348,283,361,272,312,359,433,375,220,251,232,522,257,232,233,374,337
"507",282,340,276,362,246,341,308,434,364,206,290,301,467,287,273,268,366,410
"508",453,346,307,385,255,323,315,444,321,211,290,303,496,288,256,278,379,469
"509",270,252,288,382,234,324,317,544,301,251,266,322,423,305,219,282,388,484
"510",319,327,287,381,297,323,298,509,379,207,221,295,494,318,270,257,393,383
"511",295,248,275,349,216,290,316,428,342,216,292,290,499,248,195,269,352,391
"512",296,339,294,398,276,324,338,522,329,232,287,280,473,306,240,284,392,446
"513",263,350,248,352,234,296,327,383,362,375,292,256,505,271,240,248,339,433
"514",284,333,265,353,274,297,350,439,373,174,256,250,517,272,207,249,371,356
"515",263,228,286,359,251,315,316,506,369,227,261,303,479,265,251,257,383,432
"516",287,341,296,387,259,322,329,460,286,234,286,310,428,292,256,277,372,460
"517",282,346,311,394,262,344,336,474,332,206,289,320,453,313,242,266,375,457
"518",273,324,280,387,280,328,301,446,366,202,305,320,484,280,279,243,368,386
"519",255,243,301,397,225,324,325,531,301,234,270,291,476,275,228,295,366,489
"520",258,262,278,382,249,332,341,510,307,236,258,332,449,281,223,276,402,456
"521",304,334,300,384,259,320,354,527,309,207,246,260,438,280,250,305,402,426
"522",293,367,298,409,257,335,333,463,337,217,311,327,463,320,242,280,387,460
"523",287,335,284,349,250,313,331,404,375,193,295,310,542,261,214,252,338,368
"524",299,308,312,378,280,316,329,512,384,219,260,283,512,313,243,257,382,360
"525",295,320,261,371,261,326,336,425,357,190,228,252,501,236,215,250,355,388
"526",281,232,292,361,261,326,312,503,370,250,262,325,490,288,214,261,374,385
"527",294,312,303,369,275,312,322,502,382,229,221,291,469,307,232,250,385,344
"528",276,335,299,368,248,323,311,431,376,209,295,354,489,306,237,254,376,360
"529",284,313,294,366,293,333,343,492,367,217,236,275,464,290,239,240,398,386
"530",284,352,290,361,249,322,323,405,388,209,282,287,520,249,261,255,323,380
"531",266,234,271,373,218,323,321,503,282,224,281,288,455,273,237,287,399,498
"532",298,311,302,356,264,330,337,504,378,209,239,294,496,295,221,257,394,340
"533",295,340,291,393,280,327,339,514,334,200,239,276,449,290,252,277,414,446
"534",325,326,299,422,290,343,358,511,310,222,256,293,461,288,229,261,394,421
"535",285,359,315,397,232,333,325,450,315,211,302,312,462,307,246,288,367,440
"536",269,249,262,385,225,319,345,505,301,233,269,304,447,296,214,301,387,457
"537",297,305,283,378,274,328,312,520,368,204,210,269,473,310,230,251,393,364
"538",273,331,304,386,249,344,321,483,330,230,283,316,436,300,244,282,387,448
"539",286,330,298,375,249,313,306,464,377,192,302,354,481,302,258,271,394,406
"540",553,329,262,345,269,311,340,419,394,197,246,237,512,241,225,247,388,397
"541",300,336,276,364,227,325,316,394,360,194,288,293,479,254,223,245,341,395
"542",266,244,267,329,237,289,323,556,370,207,254,249,526,214,234,255,370,423
"543",236,248,265,348,225,292,322,438,347,214,266,255,500,213,222,251,354,428
"544",275,315,307,381,260,326,311,464,368,183,270,324,559,286,261,259,1025,414
"545",260,251,256,358,241,299,335,418,341,222,276,251,500,221,212,231,342,439
"546",282,331,295,397,247,328,340,472,337,203,309,292,441,275,272,284,374,476
"547",263,230,335,388,262,309,289,511,377,235,255,291,467,271,220,277,363,398
"548",284,212,305,347,238,313,312,506,366,244,251,295,502,279,200,284,359,376
"549",327,318,310,369,283,316,310,509,374,208,244,286,508,301,209,265,424,340
"550",254,255,278,387,232,321,341,513,305,244,271,293,436,280,237,301,372,465
"551",269,347,290,359,260,320,317,428,377,212,270,315,473,282,257,234,370,404
"552",271,344,257,371,239,309,318,375,366,187,320,278,501,260,226,251,351,405
"553",257,219,290,378,238,318,314,493,366,219,262,294,463,266,231,281,384,402
"554",301,323,275,355,270,315,349,438,355,215,240,263,505,249,218,236,379,380
"555",290,310,291,367,271,337,314,447,360,231,316,337,476,301,266,267,387,376
"556",296,309,275,362,258,323,321,502,398,216,235,312,495,307,232,274,387,373
"557",298,311,289,372,290,327,335,508,390,208,231,300,470,296,234,275,389,359
"558",318,332,302,388,298,325,358,518,334,221,268,285,442,300,249,288,416,417
"559",268,230,283,369,248,319,322,492,375,219,268,340,476,290,197,301,375,375
"560",275,343,306,403,250,337,337,473,306,201,281,346,463,317,238,278,377,445
"561",258,221,280,368,250,313,285,501,366,235,252,321,470,265,237,261,377,400
"562",257,235,270,354,230,313,346,452,348,215,267,262,508,231,228,229,365,427
"563",315,319,260,370,293,325,336,498,402,212,245,270,482,302,207,252,392,350
"564",295,333,296,386,276,346,349,500,332,207,234,259,485,279,232,248,393,431
"565",300,348,281,386,280,321,369,515,303,233,246,275,451,270,246,263,399,451
"566",293,358,294,395,261,321,335,469,308,197,318,310,468,313,248,273,355,469
"567",273,336,303,383,253,321,333,448,318,215,313,328,468,275,256,264,365,448
"568",279,324,296,371,274,318,297,429,365,209,303,306,469,276,252,255,368,413
"569",303,337,310,375,257,314,362,516,309,207,256,270,468,291,271,257,369,457
"570",292,308,280,363,281,321,325,491,379,192,205,285,467,300,244,264,387,391
"571",265,322,256,369,259,317,295,444,372,199,300,320,451,284,238,249,377,398
"572",271,360,291,355,262,316,322,380,367,176,272,260,506,274,264,236,346,418
"573",268,266,278,351,248,308,312,435,360,207,289,278,479,242,209,260,343,419
"574",264,239,272,362,237,295,327,434,362,221,254,261,495,229,187,260,348,404
"575",276,245,297,402,231,325,317,513,287,242,278,297,432,289,250,302,393,471
"576",249,236,253,326,225,302,321,443,419,196,275,256,486,213,241,258,370,405
"577",257,253,271,355,230,299,329,428,357,190,270,250,512,236,214,243,343,431
"578",256,240,270,355,219,295,320,415,338,210,264,253,492,229,210,229,341,431
"579",271,356,274,382,268,346,335,449,324,216,329,279,453,300,268,278,369,481
"580",253,355,267,380,261,308,325,383,385,170,283,269,531,250,246,226,351,398
"581",263,266,269,357,246,314,308,499,366,223,248,273,470,274,219,266,369,408
"582",242,239,261,357,238,297,306,434,371,629,258,262,514,228,201,274,351,429
"583",258,237,284,355,258,302,311,505,352,230,270,304,475,275,216,292,396,442
"584",312,324,293,398,283,330,379,506,294,251,263,280,456,303,218,300,372,421
"585",281,343,269,366,242,310,326,368,357,179,295,283,526,239,235,240,322,424
"586",289,318,272,373,258,327,291,447,373,218,291,330,481,318,253,283,348,378
"587",285,337,292,372,273,317,332,429,373,192,218,267,508,251,250,248,379,363
"588",245,267,258,360,237,310,302,430,352,223,256,270,484,210,200,237,347,416
"589",301,312,271,387,286,322,324,516,377,201,211,290,484,285,232,259,395,360
"590",305,349,299,384,276,327,350,502,296,223,241,290,459,303,196,293,405,455
"591",276,226,273,392,232,351,331,515,290,231,269,309,444,293,218,311,370,423
"592",309,325,294,378,298,314,315,516,375,203,236,321,494,314,238,275,385,354
"593",246,245,292,389,253,315,322,504,299,246,263,307,481,297,222,287,372,473
"594",285,326,296,356,282,310,333,425,352,180,251,221,498,241,219,235,368,379
"595",271,339,304,408,251,330,342,467,312,208,286,317,434,324,260,268,363,450
"596",288,357,286,393,255,335,348,465,295,220,313,320,451,326,260,296,384,429
"597",274,237,269,343,229,302,318,440,377,221,263,287,510,231,214,242,342,423
"598",253,244,277,347,225,297,325,427,351,220,275,254,507,226,231,234,355,419
"599",276,270,301,350,228,304,311,428,369,220,253,279,531,226,215,258,369,417
"600",295,327,274,351,256,327,344,435,370,197,264,261,526,254,206,281,373,352
"601",303,335,277,360,265,323,323,439,381,222,252,225,530,242,212,239,372,376
"602",287,368,295,401,254,320,328,453,310,209,303,307,456,286,268,274,360,432
"603",273,250,295,395,238,331,338,556,327,231,288,302,484,304,193,308,396,511
"604",311,335,312,393,272,333,351,506,319,223,256,264,473,308,219,259,402,402
"605",307,318,303,386,314,315,369,513,321,206,274,264,445,273,234,281,379,436
"606",306,320,295,381,281,332,336,496,316,229,258,248,443,278,246,259,372,426
"607",255,248,283,383,232,328,334,530,293,226,275,331,459,278,234,291,393,443
"608",268,253,305,373,253,315,340,528,309,235,267,320,452,289,233,316,394,487
"609",271,331,264,389,264,344,324,463,306,233,318,292,431,270,262,278,399,459
"610",279,222,289,370,257,309,305,489,350,221,261,304,496,296,206,256,365,390
"611",261,219,279,371,234,322,292,501,373,224,244,306,474,276,215,275,362,390
"612",290,341,288,367,229,319,305,369,392,205,298,285,539,257,243,252,327,403
"613",252,248,255,351,227,311,313,432,343,219,316,257,490,206,206,270,372,417
"614",303,336,304,419,275,328,353,490,338,219,265,296,474,310,221,293,417,432
"615",295,329,297,360,266,323,303,454,370,193,247,333,447,285,259,250,369,385
"616",299,313,283,365,289,303,338,489,396,209,246,268,481,285,218,244,372,375
"617",278,367,274,386,280,338,355,482,314,206,263,261,459,304,243,272,388,443
"618",248,234,261,359,233,294,324,425,362,188,287,257,479,218,217,248,364,424
"619",281,327,300,363,279,337,294,443,380,196,287,318,468,309,262,241,375,372
"620",283,343,269,358,269,323,334,373,346,190,266,299,509,263,234,247,359,392
"621",303,321,283,362,315,309,313,512,373,222,226,285,493,276,231,252,383,362
"622",270,242,296,381,234,334,325,502,299,239,281,284,450,300,234,276,383,419
"623",267,224,300,364,276,317,284,527,369,249,282,313,493,278,219,260,395,402
"624",292,329,288,391,285,322,370,502,306,204,250,286,463,313,227,263,397,412
"625",302,321,297,378,303,323,309,537,385,210,237,269,471,306,227,290,364,348
"626",311,243,255,347,238,291,297,440,356,189,270,265,506,231,221,242,346,430
"627",284,371,286,385,301,329,341,422,358,216,247,230,505,261,207,233,385,381
"628",269,213,282,356,223,309,301,476,373,226,250,286,491,247,214,254,396,417
"629",254,240,261,387,219,303,332,501,304,219,291,286,435,285,218,315,397,500
"630",250,235,283,389,238,323,330,526,295,255,280,285,432,266,214,286,368,491
"631",278,240,287,387,227,318,316,561,298,229,268,283,451,307,212,292,374,437
"632",277,344,293,391,226,326,343,461,299,219,313,315,447,301,254,314,365,455
"633",265,347,253,366,255,305,316,382,478,190,308,284,511,271,234,243,342,399
"634",248,242,262,351,225,285,327,426,349,202,287,261,506,214,201,260,377,423
"635",266,258,282,356,236,325,305,527,367,238,248,342,483,289,218,265,370,373
"636",289,326,301,385,275,317,303,442,371,205,273,358,523,308,271,254,362,387
"637",283,330,310,387,242,341,346,477,337,211,320,317,447,328,249,259,367,447
"638",294,341,297,392,267,325,349,487,319,219,261,275,446,279,220,300,379,451
"639",267,331,282,386,240,322,332,451,303,222,325,305,442,293,255,275,366,459
"640",297,348,294,350,253,299,336,420,349,217,209,248,536,275,217,218,372,370
"641",243,240,267,346,249,298,318,427,359,204,256,270,493,230,227,254,353,408
"642",305,350,301,393,279,336,351,523,319,221,257,272,479,306,196,259,388,400
"643",248,255,335,392,235,313,330,499,296,240,277,299,694,272,231,310,365,493
"644",300,325,267,351,273,304,350,441,350,173,256,234,518,238,228,238,371,388
"645",256,215,289,354,241,306,296,498,585,236,292,295,475,285,245,246,372,406
"646",314,298,298,368,268,352,330,497,392,209,222,273,497,297,232,253,408,386
"647",289,357,279,346,219,313,303,374,361,193,295,273,530,269,262,230,344,381
"648",270,320,298,364,236,319,303,499,370,191,263,318,511,298,266,250,369,383
"649",265,251,284,375,231,307,335,504,284,226,272,288,471,280,235,268,373,464
"650",292,336,292,399,261,331,365,476,315,228,238,269,470,280,243,272,399,414
"651",289,341,278,361,286,303,331,438,378,185,248,260,488,262,234,255,365,379
"652",288,246,276,353,235,313,303,493,370,219,261,327,968,272,222,258,371,434
"653",262,247,270,353,263,307,314,493,370,235,252,345,481,270,207,297,373,369
"654",243,247,280,335,209,304,327,442,346,208,254,245,485,225,232,255,378,422
"655",269,337,303,395,273,311,299,429,388,220,286,327,493,291,222,247,363,354
"656",308,323,307,419,271,320,343,511,309,216,267,276,470,297,220,286,393,428
"657",271,228,288,364,237,314,298,488,360,237,252,303,479,285,228,275,388,403
"658",310,320,293,411,283,322,364,515,315,202,245,281,454,300,235,304,393,392
"659",261,227,259,379,242,320,342,520,308,253,270,309,453,295,212,296,381,450
"660",298,322,265,359,261,318,340,428,351,198,241,255,512,244,193,231,362,396
"661",268,225,279,354,258,315,317,525,367,214,287,325,487,277,212,260,378,427
"662",278,349,274,367,248,309,322,382,386,199,292,249,488,230,276,252,564,400
"663",263,215,288,357,234,316,307,511,366,230,242,294,493,274,218,259,356,430
"664",318,335,311,371,267,323,331,514,389,213,219,317,483,297,212,277,381,352
"665",269,343,292,385,257,321,332,452,305,212,305,303,472,300,258,294,380,479
"666",260,352,291,396,257,336,325,442,315,202,299,317,451,292,260,275,355,472
"667",247,224,1035,357,263,305,311,483,380,248,253,284,487,274,224,282,372,412
"668",250,248,264,354,236,308,335,442,346,190,289,233,508,237,218,279,348,436
"669",274,219,277,364,255,315,317,500,375,232,261,293,453,266,221,273,386,382
"670",300,321,301,376,301,330,336,499,379,210,249,297,493,318,220,245,404,354
"671",254,230,275,367,237,310,316,425,371,209,278,268,477,229,208,262,357,407
"672",255,355,281,381,262,327,323,453,286,216,288,291,437,303,254,274,379,472
"673",300,345,268,625,259,318,334,429,364,188,253,234,505,228,213,220,363,347
"674",285,356,306,386,242,339,329,458,296,224,276,328,444,313,262,261,376,464
"675",255,243,299,372,234,324,326,508,299,209,291,297,466,255,236,290,381,515
"676",268,358,294,396,254,637,328,458,305,219,311,311,476,306,290,268,386,477
"677",287,305,288,362,309,324,323,487,394,214,224,272,446,276,219,262,392,373
"678",297,351,293,380,261,316,329,476,337,208,315,336,463,297,277,248,377,475
"679",485,323,290,350,285,303,329,435,365,195,232,236,510,237,210,236,366,400
"680",252,345,266,346,246,382,317,379,2286,182,281,269,482,262,235,227,348,432
"681",288,334,288,369,259,321,312,451,370,216,291,325,488,289,260,274,370,373
"682",294,332,286,378,287,307,336,427,379,228,247,255,504,249,221,237,374,357
"683",296,327,294,371,276,322,292,447,384,225,265,320,490,307,230,260,365,360
"684",253,229,275,347,250,306,302,501,370,218,252,298,477,266,235,251,379,406
"685",240,253,272,349,227,287,328,453,332,230,269,269,485,237,204,248,370,424
"686",246,235,246,353,201,298,322,425,352,186,274,275,483,242,245,273,353,404
"687",272,341,283,374,243,419,342,440,386,214,286,326,471,321,275,276,361,450
"688",289,343,271,356,257,327,340,435,373,209,256,250,496,251,214,259,356,380
"689",303,308,264,357,282,322,358,414,372,207,229,266,489,243,204,230,362,375
"690",262,231,273,360,265,326,294,477,361,217,278,293,487,284,233,275,381,385
"691",259,218,299,362,246,347,292,500,370,220,254,305,477,269,213,264,383,380
"692",295,342,305,394,297,329,374,511,298,216,275,263,448,308,231,265,397,446
"693",259,223,276,355,240,313,316,491,370,211,246,312,546,262,218,266,394,423
"694",259,238,269,352,250,302,313,479,341,218,281,262,515,235,209,255,366,401
"695",298,351,273,359,276,306,359,437,365,198,263,251,501,238,253,248,360,372
"696",257,232,288,392,230,316,341,502,286,288,272,287,428,262,236,277,373,471
"697",624,257,254,332,238,305,330,434,369,212,278,230,485,238,217,253,358,410
"698",301,316,283,374,278,312,335,508,390,214,227,263,458,281,230,257,390,390
"699",280,323,275,364,261,326,301,467,391,223,285,337,484,309,234,270,375,369
"700",264,231,271,363,242,320,305,521,364,212,269,319,488,270,223,289,353,409
"701",283,337,279,353,259,296,348,403,348,191,255,223,493,241,230,228,631,383
"702",251,258,257,348,223,317,337,445,348,234,279,247,468,228,193,245,375,430
"703",285,361,249,372,226,307,326,380,371,200,268,274,510,262,244,233,354,399
"704",300,344,307,396,290,346,368,491,345,201,260,280,453,303,222,285,378,397
"705",277,247,284,376,261,324,322,510,330,220,271,300,425,300,221,275,379,460
"706",302,345,322,398,290,330,351,500,297,216,273,262,460,314,214,268,394,421
"707",283,223,295,389,249,326,345,503,313,217,283,299,448,284,216,313,374,455
