X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
248,337,222,351,292,254,280,295,217,297,317,302,324,250,337,324,301,265,413
249,367,246,352,357,312,269,334,277,364,333,335,361,272,268,498,334,260,479
250,324,216,351,312,300,248,311,266,350,353,335,303,287,270,508,342,316,441
251,352,234,368,303,293,282,322,298,344,376,341,325,272,298,361,313,265,447
252,297,226,305,310,310,236,301,209,306,296,308,280,258,248,492,296,350,399
253,385,226,314,343,312,285,306,248,328,362,332,360,270,274,520,331,236,450
254,331,204,343,326,326,244,327,288,362,324,331,350,285,270,522,332,324,412
255,388,216,345,334,297,228,327,241,338,323,317,391,268,333,454,312,280,444
256,305,237,303,344,324,230,322,286,348,323,343,324,323,285,525,310,322,448
257,361,208,342,311,278,219,312,223,320,312,328,359,277,284,459,306,260,431
258,375,211,341,296,280,213,321,273,317,338,316,386,290,286,418,335,286,407
259,295,242,323,306,295,221,294,233,326,366,309,343,279,237,518,308,335,397
260,373,223,367,334,265,290,320,308,365,361,330,376,271,307,382,332,263,450
261,305,196,316,294,302,258,315,270,306,318,304,367,290,268,496,307,319,370
262,346,224,351,317,302,297,317,269,353,314,322,333,260,295,337,313,1082,448
263,306,207,330,323,336,232,349,307,354,348,332,353,300,262,476,314,319,422
264,364,228,308,309,287,262,297,235,292,308,292,330,279,242,510,322,232,437
265,384,227,339,326,258,220,313,261,323,349,326,420,285,333,458,342,246,433
266,373,209,336,322,262,301,321,262,321,340,317,401,261,299,325,307,221,410
267,295,185,373,346,308,239,334,319,352,355,335,386,317,306,472,341,339,426
268,387,240,309,319,272,227,309,273,344,333,328,405,304,300,481,325,279,444
269,283,169,371,312,305,269,292,273,355,320,297,308,290,290,396,324,312,417
270,358,219,347,307,270,247,306,239,326,324,326,357,280,291,434,322,262,415
271,316,185,319,316,295,199,310,254,313,331,316,387,324,313,468,323,316,389
272,357,237,333,320,308,301,350,290,362,358,348,386,269,268,525,325,242,467
273,297,205,358,340,336,216,333,294,361,350,347,363,318,299,489,326,354,419
274,311,223,334,324,324,244,336,274,328,334,317,335,310,273,477,321,318,456
275,301,200,362,323,316,186,341,280,349,339,335,401,304,323,491,348,336,441
276,302,175,337,291,279,244,286,257,319,315,318,329,320,272,369,286,305,389
277,302,206,329,304,306,222,304,231,315,336,298,293,275,245,481,298,316,391
278,318,185,333,315,316,187,312,255,321,325,313,399,301,311,434,322,317,424
279,369,248,340,336,282,274,328,273,365,334,348,379,302,243,502,332,276,443
280,386,237,396,326,321,259,328,298,371,354,333,365,311,325,355,337,275,457
281,307,186,338,308,273,244,312,203,309,320,296,307,258,296,356,296,345,395
282,379,227,383,303,272,313,293,275,352,338,313,348,279,301,301,311,219,450
283,337,237,368,321,328,283,311,264,358,344,315,360,278,316,355,335,231,458
284,369,209,334,312,284,277,310,226,310,333,302,331,267,299,345,322,230,424
285,295,201,318,304,299,453,300,250,269,345,296,319,322,256,451,296,329,357
286,375,209,348,310,280,225,331,268,342,343,332,404,285,292,441,311,255,443
287,277,192,345,332,290,273,318,294,358,372,309,353,296,331,409,317,326,454
288,318,191,297,301,299,232,309,263,311,328,326,350,265,236,481,312,325,382
289,360,221,351,326,295,273,328,316,346,337,325,353,321,313,470,347,240,443
290,313,204,340,329,300,365,327,280,353,334,325,313,285,264,510,314,373,438
291,387,230,309,313,285,253,311,241,328,330,324,372,245,252,480,305,245,433
292,293,200,333,322,298,249,301,254,305,317,317,332,284,293,392,294,341,389
293,306,213,316,320,290,216,320,277,315,361,339,343,290,257,486,303,327,359
294,385,216,340,315,302,235,327,254,339,351,323,424,262,303,434,323,227,419
295,355,228,358,320,302,288,319,286,369,347,331,331,296,270,499,324,256,463
296,363,223,348,340,300,281,330,292,370,350,357,364,271,282,526,351,285,471
297,328,213,324,310,312,176,321,257,327,341,309,380,286,298,506,318,328,396
298,394,216,372,343,321,271,328,285,357,351,337,397,324,281,436,353,228,472
299,342,229,387,319,260,332,307,273,336,375,307,308,284,286,360,317,268,449
300,305,180,328,326,313,191,316,263,325,368,315,390,300,297,438,312,326,408
301,301,194,350,324,310,267,315,262,348,353,328,301,313,256,516,323,326,416
302,384,224,371,318,325,263,318,300,377,361,311,397,277,310,334,327,262,466
303,308,191,331,317,297,218,321,271,299,329,311,380,288,286,506,296,319,415
304,308,217,337,320,267,238,301,232,306,312,304,349,296,315,370,304,321,391
305,307,206,329,296,301,211,299,256,305,307,300,333,261,283,370,305,299,394
306,370,256,322,312,268,267,313,238,340,344,315,329,247,245,437,303,259,407
307,373,232,353,343,317,347,347,297,399,349,356,395,313,345,476,362,242,463
308,286,197,319,311,284,224,290,267,321,316,294,387,288,315,347,297,294,388
309,385,218,343,323,328,245,324,286,331,354,343,412,275,317,462,357,269,458
310,310,179,337,309,271,255,298,270,323,340,315,351,297,309,363,322,358,393
311,352,222,374,315,269,265,332,259,346,332,316,368,285,298,305,318,260,463
312,350,210,361,330,296,311,324,295,366,333,338,354,285,285,360,312,247,484
313,360,239,344,307,258,315,283,199,312,295,298,340,259,284,350,302,257,440
314,404,217,380,334,284,243,326,294,366,386,323,369,293,304,424,338,275,466
315,319,187,351,342,313,197,341,323,385,347,323,395,301,317,444,340,340,429
316,292,172,356,310,287,231,297,256,312,342,300,339,280,286,321,290,292,379
317,360,226,327,323,290,226,330,249,337,324,324,392,266,292,420,328,239,426
318,361,229,350,297,283,265,298,268,324,340,310,357,263,285,360,312,228,436
319,366,212,371,373,305,232,347,304,383,349,341,420,330,307,438,350,264,486
320,352,235,363,337,302,276,367,307,344,361,344,376,314,273,475,343,232,452
321,368,223,309,337,319,219,315,242,353,361,320,395,271,311,439,320,252,432
322,303,192,348,325,323,204,324,293,370,340,331,347,294,308,485,322,334,461
323,303,218,329,335,292,271,327,295,366,386,331,351,307,292,519,338,331,416
324,384,206,327,328,279,219,323,246,338,329,348,363,319,320,477,319,274,445
325,356,234,367,314,275,283,320,283,343,380,310,328,296,288,299,339,257,463
326,364,227,346,333,318,242,314,275,361,351,332,377,307,319,444,324,238,466
327,373,208,353,324,262,245,320,251,345,352,342,371,298,311,471,357,239,469
328,384,248,322,308,277,249,325,270,332,359,318,374,266,264,467,316,316,423
329,362,256,320,329,315,258,334,263,341,325,326,346,277,233,505,326,228,447
330,350,220,375,325,275,294,321,296,358,332,312,413,281,303,333,319,228,452
331,369,240,362,330,347,247,358,258,366,345,333,350,290,260,476,346,271,475
332,346,189,323,351,306,199,332,240,303,323,307,367,286,303,487,313,328,429
333,379,228,345,325,283,279,355,263,354,362,326,363,274,259,499,336,270,483
334,294,232,317,313,285,212,303,243,301,308,325,309,260,270,514,306,326,388
335,346,218,385,313,271,298,317,287,343,340,311,353,269,287,314,321,225,455
336,373,224,365,339,347,272,331,292,379,345,356,370,280,320,456,339,263,452
337,366,232,355,327,293,285,328,296,374,386,337,348,322,252,541,334,252,479
338,290,206,361,322,316,248,332,285,375,319,325,356,301,326,387,322,324,448
339,292,203,364,326,338,295,307,282,340,321,323,350,326,302,332,300,312,422
340,318,216,317,332,292,231,334,291,365,327,322,354,279,237,488,328,328,406
341,362,226,350,320,291,279,297,259,308,336,310,333,250,299,382,300,251,409
342,322,239,316,318,294,210,303,261,328,345,317,344,286,265,476,310,298,391
343,363,251,375,342,257,285,337,292,344,339,343,374,274,310,354,332,240,454
344,304,188,320,319,295,225,332,270,306,341,322,376,318,308,438,307,338,399
345,293,202,314,316,296,248,318,275,299,322,301,326,282,249,473,307,344,374
346,356,224,339,324,295,249,316,265,359,357,314,332,299,276,487,304,239,460
347,378,209,381,333,287,246,345,278,382,325,325,361,282,328,471,354,225,442
348,344,238,373,344,311,298,332,321,360,361,323,343,304,276,464,350,253,431
349,343,230,329,294,259,279,284,239,310,327,296,319,232,301,335,307,1030,409
350,310,216,299,296,285,224,313,228,314,317,294,321,278,266,457,314,348,402
351,319,194,282,307,274,238,316,265,302,317,318,334,305,260,475,294,336,391
352,291,209,302,325,300,275,317,240,307,341,301,344,292,254,475,302,316,375
353,281,229,313,305,284,222,302,234,313,377,314,326,293,258,513,302,319,412
354,353,203,350,305,298,277,298,231,321,331,297,348,274,284,323,300,236,424
355,372,223,370,340,292,265,334,306,365,347,342,376,315,292,473,334,247,437
356,277,213,317,293,297,211,291,224,284,309,302,295,249,244,488,306,335,400
357,348,212,331,302,259,289,314,244,308,314,314,382,265,294,312,316,235,409
358,349,209,352,305,270,294,297,282,316,332,320,373,278,285,301,303,248,425
359,300,220,348,344,322,223,349,318,373,376,326,397,322,329,443,335,315,449
360,306,220,308,315,288,236,293,206,271,351,307,298,301,265,500,301,335,405
361,348,211,339,317,291,243,297,244,307,342,286,373,308,304,316,298,242,435
362,351,211,372,322,301,295,337,297,343,321,310,372,293,287,343,321,265,485
363,394,217,347,326,297,274,337,290,373,364,325,372,287,304,460,349,241,466
364,311,170,316,304,282,231,328,235,304,330,307,325,288,288,472,301,318,418
365,362,203,346,341,302,256,317,266,321,389,334,413,276,318,450,316,233,425
366,313,209,341,326,320,243,349,307,347,340,350,340,300,238,528,331,350,444
367,375,250,324,303,311,272,328,292,318,322,319,350,267,237,489,323,218,416
368,379,245,316,319,290,270,314,244,332,322,324,374,313,257,435,310,263,431
369,302,187,318,299,321,231,324,278,322,347,323,391,303,298,454,312,327,381
370,360,213,321,310,262,268,301,237,309,314,289,320,257,276,340,312,231,416
371,304,176,356,333,298,210,328,285,351,381,333,357,369,301,449,321,332,442
372,275,203,328,323,281,258,320,279,360,351,329,300,273,236,517,330,305,424
373,360,208,407,304,313,302,313,280,337,317,319,340,289,297,338,317,251,456
374,391,220,341,323,258,255,320,248,328,316,314,373,278,316,363,330,246,440
375,359,213,366,326,301,226,340,272,339,343,335,414,289,324,440,320,249,452
376,363,219,380,327,302,321,335,310,386,352,330,381,289,302,382,326,233,451
377,347,215,368,316,286,302,318,284,350,331,341,378,284,296,304,346,256,469
378,352,218,380,312,303,284,314,292,365,345,316,374,278,289,306,324,268,451
379,284,185,336,284,303,213,290,239,295,328,292,321,289,296,318,278,323,369
380,304,208,350,330,305,190,319,231,326,335,312,357,312,300,479,320,372,406
381,302,204,337,313,296,194,336,258,317,336,309,384,280,261,487,314,315,389
382,296,200,355,317,296,261,321,269,343,334,315,320,288,305,372,316,307,417
383,400,209,336,346,326,268,340,302,374,342,352,400,275,323,480,346,269,497
384,297,211,337,314,297,259,308,275,353,355,321,297,271,272,519,315,379,434
385,279,216,319,292,306,242,307,209,296,311,305,302,275,237,513,305,320,390
386,309,185,333,303,297,209,316,211,335,323,325,365,300,281,496,311,347,379
387,355,201,337,301,259,301,299,236,308,299,332,315,226,286,336,290,237,413
388,373,237,321,312,291,251,311,250,307,340,296,351,294,263,453,310,225,430
389,372,216,363,303,272,272,300,258,348,320,311,375,261,285,313,309,264,415
390,283,199,357,301,279,228,299,225,331,318,292,307,256,279,360,295,362,404
391,271,209,315,311,309,240,300,202,296,333,300,301,289,262,487,300,319,388
392,404,231,400,331,310,259,338,301,362,358,348,408,325,304,483,352,275,453
393,301,202,341,293,301,228,311,215,324,324,300,291,250,309,350,285,319,406
394,293,199,351,332,309,235,314,262,353,369,324,296,290,259,503,322,337,435
395,290,229,318,326,310,252,326,286,350,402,325,355,293,239,478,310,317,435
396,372,207,330,324,280,293,326,235,350,336,311,347,285,244,449,320,271,425
397,291,207,324,313,270,206,319,243,325,326,302,350,266,301,399,307,366,413
398,306,211,347,320,316,239,334,328,359,330,322,334,321,237,496,329,305,427
399,364,219,355,354,317,235,323,270,397,341,343,395,308,325,472,332,297,498
400,320,217,385,334,286,288,327,256,356,346,313,318,269,311,354,328,272,449
401,327,198,306,308,301,223,321,276,293,315,305,357,277,258,500,308,307,413
402,346,220,374,337,284,301,322,282,360,325,319,370,283,283,336,330,230,451
403,296,208,311,293,282,239,307,236,319,329,311,319,280,254,506,315,315,398
404,335,207,392,321,316,300,307,273,351,346,300,374,279,312,315,325,216,454
405,300,213,380,321,304,203,325,299,403,327,337,351,325,310,450,321,335,430
406,366,211,328,314,282,226,316,253,335,369,310,418,297,274,429,320,235,422
407,380,246,364,346,321,298,352,308,317,339,332,353,281,257,486,327,261,458
408,279,197,341,322,305,215,327,258,353,304,304,371,300,300,471,326,367,396
409,314,193,291,310,307,245,310,241,347,356,295,312,301,253,498,308,312,382
410,362,237,320,319,277,286,323,258,320,322,322,348,285,251,494,343,278,434
411,360,229,309,323,264,296,314,241,326,327,313,392,259,261,447,328,2285,432
412,312,201,321,325,303,217,321,271,282,339,303,338,306,279,524,307,313,403
413,341,214,354,297,272,293,307,256,297,307,303,364,302,291,326,300,214,419
414,312,201,323,315,309,222,302,250,337,312,307,386,280,320,470,318,356,401
415,375,229,317,310,300,293,328,262,326,350,316,354,267,238,461,311,231,424
416,286,205,374,326,289,282,316,277,360,356,329,331,279,300,375,331,339,442
417,343,249,352,343,283,265,345,270,336,349,330,330,296,282,494,328,265,464
418,345,209,351,291,286,289,306,255,307,324,312,328,283,268,310,303,221,406
419,386,231,344,350,288,310,335,314,365,361,337,369,292,234,495,328,239,454
420,364,261,321,324,306,250,324,239,315,313,335,358,284,270,503,322,256,439
421,354,222,353,328,277,311,328,256,352,335,317,344,272,272,423,343,284,446
422,300,205,363,335,291,266,310,298,359,315,313,364,317,297,316,328,315,435
423,295,205,362,318,301,280,310,301,364,372,322,358,284,317,412,320,320,434
424,328,199,306,319,285,208,324,219,365,342,295,356,285,322,474,304,1688,390
425,361,216,312,311,283,250,334,273,315,347,310,363,291,242,510,328,278,432
426,368,202,321,322,305,211,318,243,354,356,315,413,310,311,481,336,260,441
427,304,194,350,359,314,229,322,277,374,325,329,364,286,303,483,341,339,442
428,311,202,340,295,275,194,299,245,292,341,313,342,266,297,361,289,334,402
429,274,222,339,333,319,227,315,277,335,331,311,292,323,276,513,312,339,408
430,289,199,360,334,324,289,317,270,390,322,306,353,321,296,341,319,327,430
431,307,223,313,318,298,210,316,232,289,358,304,314,313,277,501,306,334,386
432,356,217,388,318,276,314,317,293,392,344,338,366,288,285,317,341,243,459
433,288,198,358,323,318,206,328,276,370,355,336,346,289,307,414,340,357,420
434,282,206,393,316,279,279,337,285,361,364,312,308,276,286,330,308,296,425
435,367,218,336,349,295,272,318,286,389,350,336,391,298,290,467,351,258,515
436,282,222,320,296,315,227,315,224,303,357,309,291,278,236,492,308,337,404
437,286,209,298,300,286,220,311,240,333,288,306,347,282,249,516,325,346,399
438,299,203,303,295,322,212,318,275,295,342,327,343,299,261,531,328,330,383
439,317,209,334,324,306,231,329,278,364,355,327,357,303,247,506,340,338,437
440,375,233,373,327,300,286,313,304,354,352,352,395,267,305,372,326,253,475
441,364,212,325,328,311,299,327,287,392,360,337,355,286,265,488,331,239,487
442,360,209,389,320,303,307,333,330,369,352,329,373,289,321,372,329,223,459
443,365,232,349,282,261,291,282,209,304,311,293,311,234,295,334,296,277,414
444,376,246,371,325,272,291,345,290,374,364,312,368,264,339,356,347,225,469
445,393,221,331,319,271,248,316,243,310,339,305,350,257,303,464,305,249,410
446,314,201,319,319,306,211,321,264,307,313,311,384,296,300,435,310,325,429
447,369,237,326,329,315,235,329,244,364,338,323,367,287,320,452,314,260,416
448,352,244,330,339,302,313,333,272,340,344,334,312,279,251,434,313,258,444
449,381,224,315,318,272,251,312,264,321,329,320,369,296,263,440,321,239,402
450,286,218,330,353,302,245,326,273,370,363,332,347,306,241,518,324,336,445
451,341,219,362,302,284,255,313,239,347,331,308,357,272,327,398,298,296,416
452,382,226,360,323,298,303,345,295,380,398,335,370,272,295,452,340,260,477
453,272,193,337,324,320,251,321,270,340,334,312,324,307,256,462,335,342,438
454,372,264,325,318,276,245,320,247,314,339,320,341,283,269,519,314,266,433
455,367,216,352,350,316,270,345,305,362,370,350,416,323,335,505,349,270,483
456,357,209,339,295,293,256,303,239,300,288,315,344,254,320,373,298,259,419
457,309,221,354,331,298,205,343,302,366,346,331,389,305,319,465,338,301,439
458,374,243,298,311,290,265,324,250,311,311,320,328,272,256,505,293,235,437
459,296,183,365,337,317,231,310,315,351,357,314,365,304,317,502,328,362,432
460,365,209,330,315,289,214,316,272,351,349,317,392,251,295,415,314,312,434
461,300,211,315,299,293,208,320,266,294,318,323,376,288,245,465,315,308,368
462,286,180,318,298,287,266,295,257,307,350,298,344,267,287,324,302,329,394
463,327,220,362,302,334,288,322,280,338,317,312,322,292,284,378,315,335,415
464,307,188,322,319,301,221,323,271,324,318,319,365,283,300,477,320,329,401
465,368,227,332,295,266,286,303,260,328,346,316,350,247,295,309,304,239,433
466,384,227,334,326,303,297,342,288,375,342,334,365,281,257,483,342,271,443
467,381,237,368,345,334,653,341,307,367,343,334,389,306,322,487,338,260,449
468,305,197,318,344,317,172,304,263,317,330,330,374,291,325,502,321,317,408
469,348,234,363,333,297,289,322,325,369,354,328,359,293,256,461,318,278,459
470,363,226,338,306,303,267,304,260,313,304,309,372,265,264,318,296,264,427
471,285,198,326,306,283,265,305,243,287,292,295,344,264,280,369,294,301,392
472,304,206,317,313,291,513,307,247,338,340,307,338,277,247,482,303,287,395
473,363,211,358,335,300,308,315,296,379,363,330,355,280,278,379,322,217,461
474,365,245,340,349,299,291,318,290,352,334,353,411,296,243,450,336,235,478
475,366,233,317,299,279,258,315,258,337,348,312,357,278,254,457,331,253,442
476,363,225,373,311,272,285,311,290,372,338,321,328,292,306,362,314,260,455
477,346,208,342,347,299,312,325,295,353,361,349,398,316,299,467,334,238,469
478,291,206,339,341,344,235,332,239,376,319,329,338,290,319,498,328,332,466
479,370,239,313,324,294,261,322,278,335,324,308,363,290,241,458,318,242,450
480,289,203,341,296,315,222,297,231,300,294,305,303,255,300,378,307,327,390
481,332,202,387,326,280,313,328,243,350,311,314,343,288,301,355,324,249,467
482,307,199,329,316,321,232,305,248,341,312,304,333,290,310,381,308,319,397
483,349,225,376,335,321,281,335,304,348,324,327,380,322,275,459,334,1536,451
484,356,235,316,323,288,225,309,266,313,324,341,364,265,303,499,326,293,420
485,365,208,384,309,293,293,323,304,363,351,337,399,279,294,356,324,654,459
486,282,210,303,304,302,223,301,276,294,319,305,342,301,261,481,306,326,400
487,303,212,303,317,316,227,312,244,316,316,303,315,285,228,534,315,325,392
488,317,230,319,296,276,215,321,267,305,347,305,356,278,248,484,301,319,389
489,360,234,341,308,270,253,305,230,327,330,322,364,266,292,363,309,255,440
490,281,179,338,283,278,236,306,245,300,318,295,322,270,273,332,310,319,382
491,388,230,314,342,291,293,337,305,389,353,376,377,285,270,508,345,266,450
492,288,201,349,337,321,230,337,308,351,360,319,360,306,238,466,319,314,425
493,356,217,352,327,289,270,345,281,318,330,321,325,290,261,505,340,226,479
494,359,202,340,301,265,296,300,224,313,325,312,334,257,293,328,294,280,413
495,356,218,356,313,282,278,321,269,357,359,338,342,278,258,513,332,276,455
496,331,220,366,328,317,199,339,306,353,378,327,370,322,305,497,331,311,440
497,356,203,344,300,294,269,320,248,334,357,300,356,284,303,358,303,265,431
498,371,211,354,344,318,242,338,279,359,356,342,355,289,301,479,331,258,484
499,308,215,325,324,302,255,299,289,318,316,314,348,285,315,361,288,328,386
500,373,222,323,333,292,242,339,260,323,379,325,386,296,304,484,319,270,438
501,397,188,345,321,298,449,302,233,316,342,326,356,301,312,443,330,258,412
502,346,214,429,349,303,268,321,257,348,381,343,338,298,316,480,323,282,444
503,369,205,329,303,266,235,316,209,321,321,290,355,276,302,452,326,288,449
504,300,179,360,330,318,244,324,279,351,353,328,359,319,293,448,330,354,445
505,370,202,358,325,274,265,345,275,349,341,323,356,258,305,466,324,284,457
506,295,213,299,290,286,202,297,219,329,299,284,298,283,280,502,326,321,388
507,359,224,331,306,260,276,306,241,336,360,302,323,245,238,502,314,258,405
508,298,191,347,311,297,225,326,255,318,294,290,350,263,288,387,299,333,391
509,321,221,329,318,310,239,321,310,347,333,316,353,289,254,473,309,306,423
510,328,255,347,340,295,269,338,285,357,360,334,367,314,289,497,326,260,463
511,384,211,349,320,321,239,308,277,341,348,334,419,296,316,434,313,222,418
512,290,212,300,300,290,217,299,238,285,335,302,307,286,256,505,302,334,395
513,306,177,364,323,310,254,328,306,327,309,323,348,297,314,351,299,325,435
514,374,239,303,312,262,257,304,228,333,365,324,376,282,285,505,319,217,456
515,385,222,344,313,276,258,304,268,321,339,309,362,301,312,320,307,251,427
516,363,230,387,329,304,251,329,308,371,342,322,362,299,320,328,331,234,481
517,312,208,315,341,339,251,319,271,371,348,328,351,304,239,518,329,337,436
518,299,197,340,316,311,221,344,237,341,343,334,339,320,301,485,315,338,423
519,298,203,323,295,291,251,301,273,323,303,303,354,281,286,339,306,355,386
520,342,222,341,305,256,283,301,228,306,352,314,377,291,265,307,308,258,428
521,358,229,333,301,262,264,332,267,302,342,323,377,271,252,457,316,205,423
522,359,211,321,313,263,266,327,258,324,336,327,391,276,301,469,321,268,432
523,275,202,329,331,297,259,306,284,349,318,314,305,293,329,394,313,348,426
524,338,210,376,316,279,313,318,256,352,342,329,310,262,309,348,314,221,459
525,264,194,382,308,292,293,310,267,350,355,308,311,288,277,385,301,317,413
526,293,207,313,306,286,193,301,237,281,352,307,317,295,232,452,302,312,412
527,384,229,333,332,326,248,331,297,374,360,317,358,292,272,519,350,259,458
528,368,206,324,324,303,231,303,283,306,330,331,392,298,299,437,323,237,431
529,278,173,350,306,269,258,286,237,315,344,298,308,267,282,379,307,319,382
530,347,204,346,334,290,281,332,257,387,354,318,333,297,285,512,334,253,460
531,360,210,371,324,304,250,354,306,351,346,335,405,305,322,475,354,258,455
532,383,252,345,331,308,262,350,300,365,339,354,339,287,270,493,341,270,461
533,294,207,328,309,291,204,308,261,294,300,307,347,322,237,483,323,304,395
534,377,212,347,316,272,322,338,283,343,363,332,383,291,281,417,310,245,450
535,342,237,293,297,267,276,297,237,328,313,304,313,311,243,429,299,272,415
536,360,217,339,306,299,259,312,284,365,334,341,330,297,234,444,325,257,439
537,372,216,346,313,269,276,309,244,316,310,318,358,235,304,356,295,261,427
538,310,203,283,313,282,230,308,249,292,328,312,349,257,256,481,314,330,403
539,312,200,367,340,329,212,328,281,373,362,333,352,287,281,494,357,332,422
540,352,215,341,314,268,287,296,256,311,299,281,325,261,274,334,297,226,405
541,299,198,318,305,277,241,309,265,325,324,305,361,266,288,356,301,309,385
542,318,216,299,320,294,216,308,247,310,323,313,332,285,271,508,310,308,407
543,288,205,320,304,278,250,305,240,307,345,310,294,305,237,475,304,291,386
544,284,193,352,336,288,274,310,278,356,335,318,327,301,311,371,321,346,433
545,303,231,323,315,286,247,327,279,366,360,339,323,305,250,469,303,296,436
546,310,188,351,331,313,240,339,287,363,342,334,341,302,315,456,332,323,417
547,291,225,308,295,279,228,318,228,310,305,302,292,272,255,519,297,314,382
548,366,184,339,319,275,235,323,226,313,320,309,348,301,283,402,311,253,432
549,298,207,341,339,330,245,314,320,355,340,324,347,297,267,483,334,307,426
550,383,241,330,330,290,233,326,270,338,390,311,388,280,231,431,332,229,438
551,303,204,326,325,325,212,321,276,307,356,342,385,309,311,443,327,303,390
552,332,195,324,319,302,323,312,267,354,323,317,410,294,294,464,317,608,425
553,293,208,360,328,330,245,327,294,364,352,329,298,282,249,513,338,329,415
554,289,215,359,318,303,259,321,264,381,326,315,306,284,252,488,324,329,449
555,360,216,351,315,279,272,313,279,325,329,312,357,262,291,325,308,219,419
556,374,219,371,341,306,252,344,287,379,372,326,404,306,328,473,337,263,464
557,282,198,335,309,301,254,301,228,332,324,293,336,250,282,366,305,326,395
558,368,224,370,314,313,285,334,314,351,362,305,385,266,315,318,315,216,474
559,363,233,353,321,295,220,318,221,316,335,304,351,289,313,450,303,251,443
560,357,225,337,309,287,207,317,261,358,329,330,395,297,282,442,331,233,432
561,363,221,363,308,308,312,318,248,355,326,323,331,263,276,368,304,236,474
562,373,208,331,301,279,252,323,226,301,325,297,358,247,298,436,320,275,435
563,364,230,359,301,238,279,295,244,293,320,310,344,270,295,343,289,268,426
564,273,182,343,300,292,251,278,257,313,322,305,355,288,286,358,291,356,397
565,270,195,368,342,309,214,319,275,346,350,311,334,311,316,473,308,366,428
566,281,198,350,321,291,249,325,292,340,331,353,306,291,237,500,307,347,427
567,315,197,344,316,299,233,324,314,356,362,318,368,273,306,396,322,316,431
568,313,210,334,323,312,261,311,284,353,335,309,334,293,261,500,329,339,437
569,285,188,368,320,313,235,319,297,349,353,328,370,337,302,323,320,291,432
570,320,196,333,320,305,210,316,237,307,341,299,382,271,305,428,328,340,397
571,343,223,387,310,288,309,323,297,366,355,320,333,301,281,304,328,263,435
572,347,197,361,320,302,302,332,264,363,346,326,323,257,289,345,312,236,450
573,343,225,346,320,294,285,329,260,353,320,319,308,264,263,500,333,272,470
574,321,224,359,340,308,943,327,287,375,338,328,366,308,326,517,331,338,425
575,357,241,308,319,263,261,316,235,313,352,301,296,285,243,457,311,242,412
576,335,221,314,316,311,232,313,255,314,349,303,340,291,264,453,314,310,391
577,328,197,299,306,303,233,325,248,321,371,313,348,320,288,484,320,315,412
578,360,220,305,314,279,277,318,229,303,327,309,313,261,241,484,323,256,406
579,366,239,319,315,267,254,318,263,314,323,318,367,308,243,437,312,266,406
580,327,216,361,330,307,296,339,280,379,339,333,348,283,272,368,315,246,458
581,336,214,350,313,310,305,319,292,372,338,319,362,268,298,350,322,266,468
582,313,206,312,308,298,249,307,243,313,324,310,286,288,270,494,302,327,383
583,318,199,334,313,340,190,310,239,307,355,314,382,261,269,458,319,311,406
584,303,207,367,340,334,268,344,283,376,338,332,382,334,314,439,327,318,451
585,379,222,340,321,279,272,327,272,287,341,313,357,273,271,445,317,236,439
586,334,214,348,312,321,298,315,258,350,311,302,364,310,239,471,329,231,469
587,349,232,356,303,252,237,332,243,302,341,315,364,279,297,352,306,253,441
588,284,186,351,290,287,237,300,260,310,311,313,346,299,290,325,304,307,393
589,369,225,340,307,286,278,324,223,350,323,307,360,286,319,434,327,269,412
590,385,234,326,312,281,232,350,239,345,325,322,395,294,290,493,313,257,425
591,348,207,339,290,267,274,306,221,310,298,300,357,283,304,343,306,237,403
592,370,240,362,315,304,299,331,321,354,337,352,368,287,260,441,337,233,460
593,373,238,329,330,287,288,335,276,347,337,330,325,286,276,511,330,247,437
594,274,174,328,297,281,245,302,243,296,333,298,348,298,280,357,294,320,392
595,383,243,336,317,283,255,315,272,359,353,318,312,275,268,496,331,248,462
596,342,228,375,317,295,307,315,278,365,340,319,345,254,308,342,296,262,444
597,385,220,324,325,306,226,311,277,326,318,333,424,294,328,455,322,265,451
598,305,189,318,319,299,243,301,277,291,314,305,343,282,296,499,296,342,400
599,291,204,316,297,306,259,291,250,295,328,294,308,264,293,380,304,306,394
600,280,191,364,323,303,239,322,287,367,327,314,374,296,291,360,317,315,450
601,311,208,356,337,334,244,333,298,366,337,336,361,302,275,469,330,311,461
602,356,218,356,304,277,265,299,220,324,318,318,346,281,272,304,298,274,418
603,313,211,339,332,311,208,322,289,372,375,338,390,301,320,510,323,319,462
604,324,200,333,315,282,231,313,265,320,336,309,329,280,297,395,313,325,374
605,315,197,316,323,288,206,317,226,332,349,288,327,303,299,482,302,326,409
606,364,239,367,343,285,279,327,290,363,339,341,397,276,328,313,330,253,473
607,392,224,329,336,284,254,335,261,313,344,311,424,289,314,431,311,269,474
608,357,236,318,308,262,263,314,215,315,323,301,288,266,234,479,305,280,409
609,289,189,324,306,285,252,289,229,301,317,282,311,269,285,369,298,319,393
610,306,186,313,311,297,238,307,234,306,309,298,346,299,231,472,298,313,380
611,354,251,384,334,287,304,335,257,354,333,313,342,262,301,345,321,263,471
612,383,211,351,352,293,239,335,293,384,345,347,389,297,314,454,345,238,484
