X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
656,272,154,212,298,290,232,194,249,255,318,313,358,225,250,181,212,363,252
657,268,157,223,307,297,225,203,235,230,327,334,403,273,248,198,193,341,277
658,200,155,229,316,296,228,215,241,237,328,349,373,237,240,209,221,363,266
659,252,156,228,308,304,237,214,245,240,346,349,395,255,251,235,217,335,280
660,242,148,233,313,298,242,202,221,230,316,340,417,242,259,199,186,333,273
661,249,153,238,316,288,246,188,257,277,349,353,392,219,243,214,223,372,277
662,239,164,205,292,291,225,171,239,241,323,303,353,214,237,191,221,355,282
663,225,142,239,319,267,234,212,239,252,337,329,388,254,221,226,223,355,251
664,223,157,256,307,313,238,214,249,272,337,336,397,227,249,213,232,373,290
665,237,155,244,291,291,227,201,262,240,331,310,374,222,244,185,217,350,268
666,243,163,227,304,293,217,173,230,240,312,320,400,262,225,185,205,334,269
667,255,157,240,296,292,233,175,234,240,310,315,389,248,215,173,182,331,282
668,234,161,237,296,282,224,176,234,235,325,319,374,222,217,192,219,360,275
669,249,165,234,306,264,213,167,219,222,327,307,376,246,233,204,184,321,280
670,225,161,239,317,298,236,212,248,261,341,337,369,239,240,221,221,361,246
671,245,160,219,304,320,244,192,229,229,349,335,390,271,232,199,199,325,276
672,257,174,227,286,293,215,182,228,241,324,315,369,259,248,156,210,325,280
673,231,164,223,302,307,230,226,235,237,342,335,401,210,251,201,234,377,259
674,283,165,245,314,289,256,221,229,255,327,346,397,301,244,216,204,353,271
675,239,166,229,296,290,231,213,248,257,325,319,380,236,238,176,208,352,269
676,237,155,228,297,305,223,163,232,224,327,298,382,220,220,175,216,347,275
677,248,166,227,297,286,225,172,238,248,325,317,373,220,232,171,213,354,280
678,221,156,227,306,294,225,180,238,248,327,331,390,245,247,203,236,362,268
679,225,156,255,299,313,241,215,225,261,338,347,402,235,237,207,211,379,278
680,243,164,246,310,310,236,175,228,249,374,348,415,288,240,202,208,345,298
681,297,161,227,296,274,225,172,254,237,316,308,385,271,235,205,198,336,273
682,240,161,221,296,278,221,184,238,250,321,303,379,223,230,196,216,340,280
683,276,169,237,300,272,252,196,259,255,330,367,432,269,256,207,218,345,296
684,266,161,214,300,309,227,190,232,215,325,309,384,256,218,168,203,328,282
685,230,157,247,324,305,248,236,244,268,336,359,389,242,242,226,223,356,267
686,254,147,254,301,292,216,222,216,246,326,346,403,279,241,197,197,340,629
687,263,160,228,310,299,237,194,279,246,319,317,409,239,219,165,188,315,280
688,255,159,250,313,278,243,219,225,262,336,351,408,270,242,206,196,341,296
689,253,150,222,298,301,220,182,246,239,312,334,367,254,255,178,193,329,270
690,232,150,231,297,294,224,187,238,252,317,301,376,226,237,188,220,362,282
691,219,148,211,313,295,229,217,253,260,325,341,390,222,246,221,214,354,293
692,239,159,232,317,280,233,176,249,253,360,360,389,248,243,225,201,368,265
693,236,151,231,314,304,238,191,244,260,337,345,383,230,235,222,229,367,241
694,243,149,225,302,290,225,196,229,233,341,338,401,256,219,194,208,328,274
695,257,148,225,302,283,215,210,227,233,324,313,373,257,212,185,195,337,270
696,247,154,207,305,266,228,180,234,243,320,354,403,265,249,215,196,333,279
697,248,143,239,300,309,240,194,242,263,331,352,389,232,243,209,217,361,239
698,206,164,223,305,316,232,171,237,246,328,342,369,233,240,227,207,364,260
699,242,156,219,300,309,246,178,230,257,342,341,386,282,241,218,197,333,262
700,273,163,207,298,277,229,183,233,231,315,317,385,233,222,155,210,340,287
701,248,156,224,309,299,239,188,255,267,331,354,387,224,261,226,222,355,253
702,232,166,245,310,288,233,206,244,231,325,350,395,280,260,215,210,343,274
703,244,151,236,323,300,240,188,252,252,351,348,387,232,239,238,234,382,281
704,290,153,233,310,325,249,192,250,248,347,348,404,279,243,210,180,343,286
705,251,172,246,319,296,247,191,247,261,346,356,403,247,255,218,227,388,287
706,237,154,212,305,297,238,183,232,232,332,347,386,260,231,196,223,333,266
707,235,161,282,323,313,244,196,245,249,347,351,402,240,231,216,230,361,283
708,269,157,231,298,298,234,194,240,240,309,336,398,268,224,211,215,333,267
709,251,150,242,306,317,240,207,228,249,341,353,399,249,248,233,221,376,261
710,215,143,230,309,301,231,193,232,265,337,347,365,216,240,212,213,362,263
711,271,163,215,292,282,237,193,224,222,311,317,388,258,226,179,211,324,281
712,263,160,262,312,315,247,186,239,260,322,342,408,277,255,211,207,349,286
713,243,159,224,298,297,214,213,253,260,325,317,368,231,243,208,204,353,262
714,271,161,216,302,289,224,191,247,238,330,333,390,276,241,198,198,335,266
715,248,144,229,309,304,233,166,219,227,326,334,413,260,225,195,199,340,258
716,254,157,229,296,283,227,193,217,222,326,330,400,258,210,178,197,326,285
717,248,160,251,322,313,240,202,245,263,346,352,392,239,250,213,213,378,283
718,258,156,219,298,284,229,188,242,237,317,313,373,216,231,196,204,365,277
719,254,156,236,301,290,231,167,229,220,318,320,422,260,221,185,183,323,280
720,242,151,245,313,316,248,193,238,273,338,350,404,233,259,212,227,377,291
721,225,151,232,308,270,229,187,239,235,330,337,408,262,234,202,206,341,268
722,222,153,209,318,290,236,200,246,239,324,344,392,272,227,197,206,336,256
723,259,164,240,290,278,221,189,244,232,316,324,386,254,237,183,193,330,287
724,256,159,226,314,298,233,222,242,236,325,341,410,291,244,226,193,353,320
725,228,149,231,303,290,230,193,234,259,337,343,400,235,246,218,238,367,250
726,257,161,206,292,299,223,223,233,237,310,296,390,259,213,178,178,328,285
727,253,155,232,306,290,226,197,223,264,327,337,394,271,250,217,199,327,281
728,279,157,223,299,287,234,185,222,254,340,343,397,268,255,215,207,334,290
729,246,168,215,304,302,229,184,228,241,331,352,406,252,235,219,201,348,272
730,258,147,217,300,278,235,177,228,228,333,305,388,266,252,175,193,328,273
731,224,134,263,305,287,236,180,215,242,322,354,381,224,245,204,231,368,278
732,262,177,239,309,296,234,189,234,251,335,349,399,244,261,228,217,374,283
733,237,152,217,311,310,234,187,231,242,335,346,400,262,229,203,207,346,267
734,244,156,241,302,278,220,214,238,239,317,317,373,223,234,186,209,358,270
735,239,167,206,299,285,223,172,243,222,315,321,386,239,220,169,194,326,279
736,279,163,245,310,307,243,209,241,262,340,364,397,276,241,208,206,334,324
737,261,163,235,297,297,219,201,215,258,318,322,383,264,232,179,190,329,272
738,233,159,225,282,272,217,173,251,240,310,322,367,207,213,184,220,357,297
739,231,164,239,320,291,238,196,240,251,359,343,387,231,236,219,222,370,268
740,273,158,213,307,297,217,182,240,230,312,322,381,257,228,171,192,327,278
741,250,169,264,315,304,242,211,233,269,349,339,388,232,252,232,245,373,287
742,239,151,231,302,305,244,199,241,247,323,333,389,225,218,213,212,363,262
743,225,168,231,314,309,241,210,220,263,335,358,400,234,259,235,233,372,279
744,214,158,205,307,304,242,207,233,238,345,344,387,232,244,220,220,369,289
745,226,162,244,306,309,233,200,243,265,351,355,383,252,240,212,234,368,278
746,259,175,240,314,308,239,201,262,248,329,349,397,278,255,226,199,342,277
747,256,164,209,296,295,228,193,215,225,314,309,392,231,247,173,190,326,285
748,228,157,217,298,301,234,171,222,262,317,341,388,229,232,220,227,370,291
749,242,158,226,293,277,240,223,254,238,338,330,398,266,265,204,193,330,272
750,253,151,240,309,291,253,199,243,233,327,350,400,276,246,217,194,342,269
751,221,148,229,300,291,232,191,232,271,347,343,382,228,249,219,224,349,270
752,251,153,260,312,301,244,181,244,252,356,342,408,234,242,238,224,381,271
753,221,145,216,301,307,230,173,232,246,342,316,369,213,237,192,212,362,264
754,230,159,228,303,301,234,197,244,237,331,342,400,235,238,214,218,365,257
755,242,158,231,295,286,222,184,224,239,305,307,382,221,218,189,231,354,272
756,267,169,240,320,305,247,225,247,259,321,331,413,277,261,229,196,329,285
757,241,149,252,321,313,228,208,247,252,338,358,407,285,259,217,213,346,274
758,248,154,232,308,296,241,180,245,240,335,338,416,264,244,207,221,344,264
759,254,160,243,308,311,238,191,241,257,320,354,385,273,227,208,209,336,254
760,261,154,217,295,279,219,170,232,238,315,308,376,202,234,185,196,357,265
761,236,157,239,307,317,250,212,235,240,348,350,407,238,237,222,217,373,282
762,232,163,265,307,295,236,187,232,239,346,347,399,236,246,216,223,379,273
763,251,145,243,299,310,225,199,235,233,331,342,387,276,227,201,197,335,279
764,231,158,225,306,309,239,198,239,235,319,341,407,284,235,205,215,345,269
765,238,143,235,306,318,245,191,255,246,345,339,395,227,263,210,234,382,270
766,258,149,240,298,287,234,177,225,247,332,332,395,214,237,170,223,350,259
767,211,155,208,296,282,233,196,232,245,344,310,378,201,229,187,207,358,286
768,249,168,216,304,296,227,191,229,252,341,307,381,222,217,186,229,355,287
769,237,151,225,303,302,231,195,235,252,338,340,399,238,218,214,231,357,264
770,257,162,263,319,320,244,214,245,266,335,347,394,249,240,221,221,364,276
771,246,157,236,299,324,239,221,238,262,332,328,389,275,226,198,199,344,280
772,245,146,270,305,308,252,210,243,244,340,372,406,232,246,220,232,367,262
773,246,145,253,315,316,254,214,238,246,343,351,383,242,233,215,257,369,283
774,242,165,222,312,282,239,184,250,261,307,347,393,270,242,204,196,343,261
775,247,160,245,306,304,239,215,252,247,342,342,401,244,243,224,217,374,279
776,259,190,235,311,282,237,192,229,231,330,331,420,271,256,224,201,343,259
777,268,159,227,286,290,224,201,227,230,311,308,385,250,211,157,193,327,265
778,223,147,239,306,314,223,178,228,226,335,330,374,229,229,237,229,366,242
779,235,143,234,314,286,244,187,253,256,350,352,384,218,250,204,204,361,264
780,238,155,237,299,294,219,191,244,240,328,306,370,221,229,187,215,351,290
781,264,158,237,322,282,249,227,253,263,344,336,390,274,246,228,221,330,284
782,243,152,241,315,314,241,203,256,256,327,352,395,241,240,200,213,375,264
783,224,169,235,312,294,237,208,226,244,349,360,383,225,249,212,236,379,484
784,265,160,218,301,279,231,215,251,232,311,299,393,272,224,186,199,332,278
785,249,159,237,312,286,246,203,265,260,334,346,394,247,249,221,238,384,258
786,251,148,217,305,314,231,173,247,254,340,327,390,225,247,218,218,375,268
787,255,159,255,298,302,236,200,231,245,341,336,403,255,239,201,213,340,276
788,232,147,219,286,287,229,190,243,244,310,320,386,228,234,187,206,348,277
789,260,166,227,307,317,234,263,242,256,342,354,415,277,236,217,189,338,259
790,250,152,222,295,278,229,181,246,273,316,323,374,228,237,184,223,353,289
791,255,162,216,305,317,229,208,225,257,341,337,384,278,235,203,210,339,267
792,248,161,232,289,288,230,205,212,226,310,313,385,252,241,169,181,327,286
793,245,157,227,304,293,227,198,225,233,331,312,394,251,241,167,186,332,277
794,255,150,234,315,296,234,188,227,256,327,347,380,258,238,198,201,330,279
795,240,174,217,327,308,246,209,254,255,339,339,389,279,238,228,224,334,299
796,248,163,237,296,286,232,194,245,245,309,305,376,259,227,166,199,327,288
797,246,157,208,309,286,231,203,219,254,319,345,406,257,233,208,228,325,256
798,255,155,222,307,283,237,185,218,231,309,338,403,251,251,202,198,327,275
799,272,178,245,319,295,250,210,264,245,325,355,398,280,270,217,205,349,285
800,221,155,235,315,302,228,202,229,250,325,328,386,208,230,225,231,356,278
801,261,159,234,301,292,227,184,253,225,320,354,396,266,248,204,206,332,268
802,276,158,242,316,302,245,204,242,246,323,345,398,289,261,213,195,355,285
803,211,142,240,305,315,230,198,242,242,338,341,377,224,244,221,243,371,245
804,230,154,223,319,281,229,196,230,251,338,354,363,228,239,217,220,369,296
805,271,161,258,299,312,244,198,231,252,341,349,414,271,240,202,192,345,291
806,225,161,241,303,303,256,222,244,241,331,345,393,242,229,227,239,371,277
807,221,155,235,304,270,237,199,243,229,316,355,384,232,236,207,231,354,275
808,269,162,245,305,312,248,212,241,248,336,336,389,270,249,227,203,337,297
809,232,158,223,300,274,227,206,235,248,324,322,378,224,237,197,204,341,286
810,215,148,253,296,290,235,183,238,245,327,342,406,241,233,216,224,370,275
811,278,160,239,309,306,236,208,238,249,332,347,408,279,244,209,213,348,272
812,259,162,211,299,276,221,198,233,236,326,331,374,240,239,172,194,319,277
813,266,155,232,303,281,238,180,236,243,312,310,386,210,243,174,202,365,273
814,256,151,205,286,297,227,198,216,249,329,310,381,203,220,184,190,350,267
815,217,148,221,314,296,238,212,236,260,336,354,392,213,254,208,230,364,250
816,240,146,225,309,300,226,183,230,240,326,344,407,278,247,191,198,334,283
817,238,156,202,299,291,217,185,235,239,336,311,381,246,238,193,206,329,286
818,269,158,225,304,304,235,183,214,258,319,348,394,272,249,208,204,341,249
819,267,163,234,295,275,231,226,231,252,315,311,385,240,214,174,183,322,278
820,244,159,238,324,311,255,230,241,240,360,354,394,243,246,221,231,377,283
821,252,168,220,298,279,221,185,232,240,317,313,366,221,257,177,212,361,260
822,250,151,255,315,308,227,201,250,260,323,351,417,286,237,208,206,343,263
823,215,161,232,307,297,220,201,220,254,328,310,382,228,230,180,215,359,264
824,241,158,229,303,293,228,181,225,252,327,347,398,272,242,215,208,335,275
825,263,155,225,293,298,219,177,241,241,306,301,394,268,227,158,193,336,290
826,268,165,212,313,293,231,194,226,223,330,316,372,263,232,163,203,329,282
827,250,160,230,300,301,245,221,222,235,323,343,385,259,233,205,205,321,279
828,273,179,245,323,320,246,213,227,240,321,342,418,290,241,216,202,341,531
829,206,151,219,296,277,227,192,230,235,322,324,369,229,227,182,207,348,257
830,229,148,223,296,284,235,196,251,251,351,329,385,227,226,236,231,359,285
831,246,146,224,308,306,229,196,220,249,321,345,388,269,222,220,201,340,268
832,291,160,220,287,279,223,184,245,248,333,323,397,257,230,182,216,324,287
833,256,157,239,314,268,239,196,236,229,332,341,392,265,238,215,206,338,281
834,257,154,233,297,287,230,207,234,248,315,324,389,284,236,167,196,328,274
835,238,156,235,303,296,246,209,221,261,351,322,401,212,231,197,206,367,265
836,241,144,221,313,290,245,231,242,242,333,334,384,271,248,222,207,332,286
837,262,155,205,290,306,228,168,223,233,334,297,400,242,235,180,231,323,270
838,245,149,231,302,294,248,202,241,251,342,354,388,262,231,209,196,342,268
839,244,137,251,312,307,250,183,243,278,329,353,397,259,245,235,237,382,273
840,220,158,228,309,293,229,202,237,268,339,330,390,228,242,220,245,372,263
841,235,165,226,310,312,244,219,252,260,337,335,388,239,237,225,240,375,276
842,284,163,231,317,305,248,207,257,269,332,347,406,234,237,211,239,379,304
843,234,146,236,297,284,235,191,226,263,341,340,395,258,218,209,213,366,286
844,262,162,225,311,293,249,199,230,234,334,347,405,276,237,210,186,346,284
845,251,164,225,296,286,220,192,225,241,315,322,397,260,225,180,201,327,276
846,248,151,224,325,289,232,208,245,270,336,353,383,240,235,221,245,375,281
847,242,159,222,290,313,220,193,216,228,334,323,392,218,231,162,210,345,276
848,238,150,249,308,317,231,194,234,273,331,340,377,239,234,226,211,351,271
849,245,152,212,297,292,236,188,253,226,322,322,392,247,214,191,205,323,272
850,250,172,238,308,324,244,208,224,249,338,358,397,256,240,219,211,341,280
851,240,153,249,313,323,237,216,251,246,367,349,388,224,255,223,238,373,264
852,243,148,238,314,302,225,219,239,250,330,349,379,238,226,204,233,378,252
853,253,160,232,310,312,249,221,244,250,328,351,407,278,244,214,205,346,276
854,260,164,225,296,283,230,179,234,224,310,317,392,235,239,179,197,328,280
855,257,152,244,307,321,246,187,240,262,327,346,393,238,236,223,221,361,275
856,252,153,249,295,288,224,191,222,226,328,306,388,208,227,176,210,352,275
857,244,142,239,317,280,232,214,242,249,330,342,385,238,249,225,222,363,295
858,252,154,255,311,302,247,197,248,255,345,347,376,232,257,217,235,367,262
859,233,156,226,312,293,240,187,235,241,354,337,401,248,253,227,236,363,284
860,275,166,215,302,313,219,194,250,213,311,320,398,268,242,173,200,328,283
861,251,162,226,302,284,221,172,222,256,338,309,378,213,229,187,197,358,289
862,259,146,232,310,310,229,190,236,245,336,332,405,277,246,210,205,333,277
863,274,166,205,299,283,232,178,220,214,300,311,381,275,210,189,189,315,293
864,212,159,228,289,302,224,193,230,237,322,308,366,219,239,190,202,349,279
865,262,165,248,311,308,244,191,246,229,332,357,416,262,247,216,212,336,459
866,255,161,221,293,298,216,192,224,248,323,299,379,238,231,192,179,326,276
867,264,153,243,305,310,242,203,229,253,350,361,385,227,251,225,235,372,257
868,245,159,231,299,282,230,187,231,263,331,349,402,263,235,210,219,338,282
869,218,156,232,301,281,236,173,240,238,345,340,385,231,269,221,207,377,272
870,254,158,246,309,303,240,228,228,256,332,342,419,255,248,221,237,365,283
871,240,147,243,309,295,239,208,234,249,328,345,395,238,249,207,231,377,332
872,240,150,223,289,307,226,221,225,262,331,313,393,219,243,188,212,358,271
873,241,157,209,298,294,234,179,226,246,306,321,392,247,235,181,188,324,276
874,232,150,227,312,297,241,188,248,253,343,340,391,227,270,200,236,362,258
875,247,147,237,307,298,235,213,238,236,339,339,393,241,241,216,217,367,278
876,233,166,224,308,290,247,201,233,246,330,340,396,261,246,226,228,337,265
877,241,150,232,291,278,215,213,247,221,335,323,404,211,222,179,229,354,269
878,255,182,254,301,300,240,205,242,263,333,340,392,238,244,224,221,370,257
879,232,161,253,304,318,231,212,245,245,344,351,392,236,235,215,213,378,282
880,237,147,231,308,301,237,193,236,257,339,334,387,233,226,221,223,371,280
881,254,170,235,298,266,216,190,229,224,320,313,396,253,216,182,194,325,302
882,239,152,231,311,283,221,179,222,228,327,325,386,226,231,176,200,351,261
883,242,162,246,313,323,247,204,281,246,341,344,395,243,244,247,216,377,279
884,253,167,233,280,299,213,197,237,249,310,329,380,266,216,155,188,323,286
885,253,155,238,308,289,235,185,238,230,350,336,402,262,240,207,199,331,259
886,245,156,239,313,317,240,224,270,260,335,344,403,279,236,211,194,336,286
887,263,167,227,295,295,232,186,235,232,323,319,376,268,222,167,183,320,289
888,243,171,243,315,326,248,207,231,255,332,356,408,290,244,218,184,356,280
889,243,151,242,310,297,231,209,241,227,331,346,401,271,238,200,216,337,257
890,259,164,228,304,301,239,205,231,222,329,356,394,253,221,211,207,339,278
891,244,171,248,311,279,241,184,253,253,355,347,381,242,249,226,216,363,278
892,281,166,232,291,262,223,219,244,230,318,328,388,254,238,182,191,324,269
893,238,141,248,299,299,226,203,239,239,323,350,392,236,239,217,238,371,290
894,266,160,224,290,281,217,184,232,237,330,306,399,239,225,181,204,325,263
895,248,157,244,291,291,229,183,227,237,327,315,374,224,237,195,210,355,252
896,283,163,230,315,285,241,197,241,265,336,362,406,280,248,223,212,346,267
897,233,152,236,295,287,237,176,255,238,339,331,372,217,214,179,206,348,261
898,272,158,204,290,283,221,172,247,244,340,323,378,256,228,171,187,328,276
899,241,138,218,299,281,233,186,247,239,324,319,392,229,226,176,201,364,275
900,257,157,230,296,295,226,198,251,234,349,315,374,214,236,195,217,359,269
901,240,166,197,300,303,203,187,227,252,320,308,385,249,224,164,191,330,284
902,255,166,222,320,313,256,221,230,224,329,348,404,276,248,233,223,340,278
903,260,149,221,309,300,235,205,239,239,320,331,387,264,235,201,210,337,285
904,240,142,226,302,281,223,188,238,228,315,345,392,271,240,207,200,337,276
905,227,153,237,287,294,224,195,249,235,324,308,370,213,224,179,201,349,291
906,233,166,255,323,298,240,226,247,239,339,353,387,252,231,230,223,370,271
907,276,155,217,295,290,224,235,236,234,309,309,384,250,240,165,199,323,277
908,256,154,239,327,313,235,197,259,243,347,350,416,234,239,215,209,380,263
909,253,164,244,309,295,252,192,234,250,334,358,431,286,260,196,209,341,285
910,249,158,226,313,299,254,205,274,244,342,352,421,259,254,199,198,346,264
911,268,155,218,295,295,225,191,237,247,320,311,380,209,223,193,210,354,261
912,262,158,229,309,300,241,205,256,247,332,342,397,288,242,238,224,335,273
913,273,167,227,311,315,250,188,242,238,324,349,411,276,249,201,200,340,276
914,252,147,224,307,279,221,200,233,233,323,339,413,278,236,199,217,346,263
915,283,154,221,308,314,243,216,238,253,340,350,409,273,229,215,212,334,290
916,253,156,252,308,306,244,248,241,244,334,344,419,262,241,213,199,336,273
917,289,166,249,313,299,238,200,215,260,334,344,388,285,255,219,200,342,283
918,238,162,226,312,304,243,194,227,230,323,348,395,265,245,212,209,342,289
919,232,155,238,320,301,240,224,247,242,347,341,406,286,261,224,226,352,273
920,274,149,259,303,293,231,224,270,263,333,360,412,276,255,219,208,340,271
921,236,165,221,296,294,231,199,222,249,332,326,390,252,241,199,210,333,275
922,241,168,236,299,309,242,224,258,234,335,336,404,268,250,217,210,348,278
923,259,149,221,306,295,237,194,239,241,325,350,399,288,229,193,196,329,280
924,225,162,224,296,299,232,165,248,252,316,322,387,223,220,186,194,359,273
925,255,153,235,296,290,240,168,239,220,342,347,394,233,238,223,206,364,286
926,240,149,232,315,301,238,187,220,217,328,350,411,283,229,218,204,345,263
927,241,172,234,313,293,253,198,245,260,340,355,402,284,233,214,211,340,290
928,242,170,248,319,294,239,197,261,258,352,344,389,229,247,219,240,371,272
929,255,170,238,309,303,238,214,237,241,324,345,398,276,240,215,211,344,281
930,251,151,252,312,290,254,182,236,253,311,341,387,252,248,204,213,345,265
931,275,158,217,308,301,244,194,236,246,332,346,401,264,255,215,213,340,282
932,219,150,242,320,310,250,190,238,257,353,344,388,232,240,210,226,370,280
933,242,157,235,303,302,224,216,239,241,332,342,387,272,241,203,199,339,969
934,236,156,212,309,307,236,205,243,243,358,343,386,245,253,215,217,375,261
935,228,171,254,291,274,232,207,246,226,335,326,369,216,232,182,214,352,255
936,267,145,237,311,301,239,197,229,234,338,344,392,257,240,203,210,340,263
937,267,160,227,290,285,234,194,224,236,331,325,374,241,221,165,190,329,280
938,270,178,248,296,282,251,212,235,256,337,346,410,273,261,188,193,334,257
939,260,156,234,302,305,230,216,210,231,339,343,378,246,244,227,218,365,263
940,251,156,241,316,306,233,222,227,257,340,338,385,231,220,214,217,366,282
941,259,163,216,286,283,222,194,237,221,293,301,394,244,240,170,209,323,287
942,250,172,212,306,277,228,187,218,238,324,310,382,245,247,196,195,325,275
943,268,180,229,317,330,246,200,227,259,326,342,397,291,246,222,201,337,270
944,294,163,225,313,310,245,219,228,252,337,347,410,287,258,206,194,342,268
945,241,165,244,309,322,248,209,250,264,345,335,390,241,256,234,225,370,274
946,240,159,241,298,302,229,175,256,245,329,350,387,234,248,191,228,357,260
947,268,165,227,293,298,231,179,240,234,319,315,392,260,245,155,201,326,266
948,233,159,231,299,288,235,186,224,273,322,343,389,242,241,209,228,363,284
949,211,162,246,314,291,235,180,237,241,325,324,396,206,255,170,219,361,261
950,228,154,226,309,305,241,197,228,245,322,343,402,283,256,197,214,325,267
951,243,166,222,301,269,223,213,232,220,316,294,381,210,229,176,204,363,242
952,226,157,221,312,293,232,196,224,252,329,351,395,232,235,212,232,367,254
953,252,171,234,298,297,228,184,242,239,333,311,378,233,231,190,200,355,281
954,259,163,228,304,305,248,199,226,257,327,347,414,280,271,197,213,346,266
955,230,161,226,306,285,225,193,238,242,314,336,383,255,253,214,214,331,287
956,236,156,217,298,282,222,173,238,253,324,309,375,217,231,188,195,349,256
957,242,158,229,312,286,257,178,228,236,345,333,378,229,239,211,231,372,272
958,236,168,230,297,285,223,185,229,247,327,308,387,214,242,177,202,354,268
959,217,137,226,298,289,238,185,234,261,326,339,407,229,239,230,206,365,267
960,252,154,238,310,298,253,197,238,239,335,358,411,280,239,217,204,346,256
961,248,152,217,301,298,233,165,228,250,340,333,412,283,223,218,218,335,275
962,270,157,201,284,286,234,181,215,253,323,323,386,251,216,170,190,341,279
963,244,159,256,295,283,222,188,244,227,322,313,374,224,237,182,213,359,264
964,263,151,212,291,283,231,193,219,261,330,330,368,220,239,176,192,357,270
965,266,152,234,302,288,230,181,239,230,322,332,374,296,235,201,205,342,274
966,222,150,229,296,290,232,178,231,231,334,328,383,214,224,183,212,352,276
967,247,164,231,323,292,250,195,251,249,341,350,401,290,252,207,212,345,291
968,228,164,230,307,307,240,215,246,249,329,363,395,250,221,233,228,368,280
969,246,135,234,303,289,229,186,232,260,342,342,375,218,219,213,219,362,250
970,252,156,219,297,304,223,176,254,250,333,307,375,197,225,187,208,339,263
971,269,171,237,294,287,238,190,226,230,339,321,376,237,227,187,184,334,266
972,258,162,225,303,303,227,173,234,242,310,314,392,258,242,187,174,330,283
973,253,162,233,308,303,234,204,228,246,315,333,416,258,243,218,197,330,279
974,258,164,223,298,299,236,161,221,227,331,323,377,194,238,181,217,366,266
975,227,151,234,299,283,231,200,242,226,308,326,382,236,216,195,211,353,269
976,259,157,239,307,292,245,211,248,256,351,341,388,237,246,222,229,371,267
977,253,161,230,294,269,242,177,224,241,320,344,392,270,228,203,187,335,271
978,253,158,233,320,308,236,198,260,243,347,356,378,255,251,229,215,367,262
979,250,148,272,304,303,228,179,237,258,328,342,389,229,236,234,233,355,260
980,217,151,220,302,297,235,192,236,246,350,340,379,232,238,217,224,358,270
981,252,158,221,293,283,223,189,238,226,331,319,375,250,244,167,197,319,278
982,266,157,202,293,298,222,181,236,240,327,310,395,258,240,182,197,321,284
983,253,164,232,287,271,231,160,234,244,314,318,388,267,223,179,203,329,287
984,230,144,220,305,282,226,204,222,264,341,334,390,252,232,202,227,368,262
985,237,148,210,307,290,241,188,214,247,329,343,377,272,241,218,201,333,273
986,207,149,229,298,302,245,193,242,240,340,346,367,225,240,223,221,371,259
987,250,154,219,299,277,229,193,245,273,322,358,385,209,255,227,210,365,265
988,251,162,227,316,304,239,199,228,246,340,333,393,241,244,205,212,333,266
989,252,165,228,294,268,222,194,230,225,314,304,371,252,230,159,200,327,279
990,243,148,210,309,277,232,185,253,247,342,312,391,229,222,165,206,364,260
991,258,161,236,291,272,216,197,228,237,327,328,395,266,239,171,217,322,280
992,246,164,234,310,353,244,195,257,267,322,359,393,292,278,216,219,348,263
993,227,147,221,308,299,227,193,238,249,331,340,411,264,227,198,203,335,269
994,227,143,229,298,285,236,189,259,247,336,353,381,226,246,196,198,371,261
995,231,151,216,300,271,219,162,231,233,330,312,369,210,227,183,216,353,259
996,250,164,252,302,288,233,193,256,259,328,355,404,282,246,221,213,349,488
997,223,148,239,309,296,234,208,255,262,353,342,380,236,244,222,244,356,280
998,258,161,222,316,294,244,203,246,264,329,363,432,284,255,208,201,345,264
999,233,166,255,314,319,248,219,232,244,347,353,391,241,242,212,222,373,289
1000,258,159,222,290,292,232,207,236,245,310,316,378,253,242,171,188,329,290
1,248,150,254,312,293,242,214,245,270,333,364,400,229,244,239,221,368,304
2,228,138,213,300,310,241,191,245,261,332,335,388,236,249,221,227,368,265
3,250,161,225,293,283,234,182,246,242,310,305,380,239,212,187,197,324,275
4,257,165,210,296,300,228,192,221,258,330,319,390,260,219,180,192,327,277
5,239,168,228,303,313,233,204,226,277,339,350,395,270,230,224,202,351,279
6,241,158,231,315,306,233,197,229,259,328,334,397,268,241,197,214,333,264
7,248,152,245,326,310,240,214,246,247,332,349,381,245,246,218,225,366,276
8,234,163,233,311,313,236,211,233,251,346,341,425,261,230,209,236,401,256
9,261,164,225,287,296,228,198,254,210,331,309,376,275,238,173,188,335,270
10,253,160,248,315,300,247,195,241,272,346,349,383,249,246,230,239,370,284
11,244,167,220,317,298,232,202,232,229,315,344,405,267,242,215,182,339,272
12,225,151,228,302,285,223,199,231,233,332,344,392,261,240,218,199,339,282
13,241,153,228,303,294,239,208,240,226,322,338,375,272,257,214,197,339,268
14,268,158,216,297,273,233,184,240,222,307,332,393,255,232,181,194,317,265
15,254,163,212,296,292,219,193,235,244,316,317,371,258,232,169,216,324,299
16,230,163,257,319,296,240,218,246,236,358,359,392,236,243,219,228,363,270
17,217,175,232,306,305,236,211,254,255,337,344,384,252,255,219,244,375,282
18,264,168,228,306,289,229,221,236,278,347,341,398,258,233,214,203,340,250
19,246,154,246,303,283,235,206,230,247,326,347,381,230,241,228,232,371,249
20,262,155,226,287,294,226,182,230,241,343,313,400,250,222,181,186,322,295
