"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",178,246,241,242,213,283,182,267,254,206,251,296,269,163,187,278,244,221
"354",175,310,256,256,226,266,285,225,251,199,265,283,337,182,188,282,284,225
"355",198,334,262,254,311,262,265,246,266,243,268,275,357,136,225,252,296,238
"356",188,317,263,255,249,281,238,263,234,210,255,278,334,173,203,295,288,280
"357",236,313,251,258,218,238,271,239,255,197,216,238,324,153,179,219,266,257
"358",227,254,222,230,201,277,154,259,260,192,143,187,256,143,185,299,261,283
"359",213,333,238,217,250,241,192,252,220,191,211,299,279,169,198,293,240,256
"360",198,332,282,252,307,316,235,295,275,260,242,282,363,157,211,276,318,286
"361",204,308,242,239,251,242,195,246,265,196,269,309,278,143,195,314,269,201
"362",229,250,247,243,244,221,191,240,255,207,220,293,300,135,194,264,256,213
"363",173,245,217,232,186,254,181,226,234,195,226,290,222,163,180,251,218,232
"364",215,261,263,276,263,291,261,301,268,242,239,541,332,160,198,280,257,272
"365",193,268,240,238,262,243,240,283,221,245,310,274,336,171,215,241,255,270
"366",215,306,236,196,232,226,177,253,230,168,223,212,272,185,199,336,243,234
"367",180,199,225,271,226,265,225,235,238,216,202,245,277,175,188,206,276,265
"368",178,294,240,239,187,258,270,267,256,215,224,209,286,187,173,336,244,248
"369",219,310,245,242,212,261,276,291,273,219,195,197,326,172,181,339,259,265
"370",213,244,241,215,229,202,161,294,218,211,257,290,293,154,224,257,257,211
"371",183,236,241,220,243,248,242,269,241,226,273,246,350,149,200,191,297,233
"372",157,217,209,225,155,267,251,235,248,197,214,205,222,184,170,240,208,213
"373",211,248,236,226,234,248,171,258,221,207,248,304,296,165,227,282,254,238
"374",189,288,238,261,241,236,240,238,237,211,204,239,272,187,198,203,277,260
"375",211,225,209,233,162,255,244,215,258,213,171,163,290,167,181,234,224,263
"376",184,203,195,171,137,217,180,233,230,189,161,187,229,145,186,203,238,219
"377",196,257,234,216,237,234,157,253,195,194,214,295,258,172,194,221,237,238
"378",222,318,260,229,305,244,282,265,251,225,220,275,312,134,199,216,286,255
"379",232,323,243,194,278,290,201,290,254,185,164,280,280,153,209,248,273,259
"380",176,174,213,273,165,236,219,251,237,213,166,142,236,166,183,247,254,269
"381",202,327,238,222,231,214,273,242,214,198,253,272,304,203,192,224,269,261
"382",219,272,231,233,225,263,220,250,245,208,154,187,244,164,188,260,236,286
"383",222,332,258,253,327,240,255,276,245,241,272,277,336,167,208,275,253,264
"384",192,301,227,198,209,256,260,243,250,203,188,172,294,167,172,239,255,267
"385",194,264,264,251,277,288,238,316,249,263,248,284,347,137,212,246,272,263
"386",200,267,219,205,237,224,182,232,228,194,206,285,265,130,183,184,265,199
"387",192,205,221,264,215,248,231,222,215,224,219,228,280,143,191,180,274,244
"388",203,187,207,246,184,223,212,256,234,223,163,159,215,163,176,197,220,240
"389",196,319,253,237,268,263,261,240,256,212,264,253,360,139,198,254,301,282
"390",174,237,223,231,214,200,248,225,197,202,272,254,298,192,190,184,242,219
"391",203,229,231,244,179,259,225,291,266,217,205,191,344,164,182,289,228,284
"392",190,263,238,217,249,274,243,274,236,251,237,269,322,170,187,207,266,258
"393",212,237,230,263,187,246,258,276,267,228,211,199,324,141,200,287,234,253
"394",164,212,227,226,151,217,221,235,213,164,224,152,297,184,180,277,224,232
"395",180,329,255,280,232,309,264,256,255,272,261,288,322,188,181,329,282,277
"396",183,268,232,187,200,259,255,239,261,178,213,178,338,156,181,283,275,276
"397",187,239,210,228,166,233,250,241,240,173,148,153,246,157,165,243,258,262
"398",226,262,231,232,231,252,246,278,242,249,150,187,257,163,188,271,245,275
"399",196,319,251,239,249,302,201,267,274,199,248,322,299,165,197,344,272,247
"400",207,314,238,208,260,252,276,237,237,223,226,240,326,158,201,208,286,256
"401",236,327,241,219,269,243,186,242,224,196,186,284,270,181,213,270,257,273
"402",157,179,194,232,134,228,201,220,218,207,172,129,220,145,176,207,226,255
"403",202,176,188,213,158,229,145,229,228,183,138,176,182,146,158,220,217,231
"404",164,324,259,269,247,315,267,265,258,206,257,273,336,194,198,313,290,255
"405",193,324,243,226,207,271,208,267,264,185,196,310,252,159,180,292,243,237
"406",179,309,242,243,209,261,313,223,251,194,261,271,282,174,162,237,265,208
"407",183,249,241,242,237,232,220,260,215,203,292,257,330,178,201,228,276,222
"408",181,235,242,252,218,272,186,255,256,210,247,321,275,178,199,303,242,220
"409",194,220,261,279,272,282,213,289,255,262,231,272,342,165,216,262,276,267
"410",192,242,240,245,230,244,224,268,219,227,272,257,343,222,209,269,260,265
"411",238,354,282,273,279,266,259,289,271,246,261,284,360,166,197,288,274,234
"412",229,333,262,239,286,276,175,286,246,206,247,290,311,168,218,334,264,276
"413",213,258,210,206,170,232,180,228,241,182,121,158,201,131,190,275,236,266
"414",219,300,245,258,277,266,163,275,262,226,201,288,269,120,201,282,278,255
"415",167,198,200,182,148,196,207,239,189,174,214,147,264,196,167,218,206,254
"416",185,243,237,240,223,256,229,240,240,228,276,249,351,137,182,199,290,225
"417",167,175,192,250,160,219,228,240,219,192,162,136,233,160,156,209,229,265
"418",219,272,234,214,139,242,285,234,249,155,176,172,293,170,162,265,237,283
"419",141,201,217,222,113,255,248,222,237,175,238,173,263,187,158,275,229,226
"420",228,345,277,288,310,315,271,288,268,252,248,280,359,160,219,297,289,280
"421",167,243,245,236,256,282,242,280,245,220,246,256,344,160,198,235,294,274
"422",215,299,249,208,281,258,186,234,257,259,188,277,290,154,207,242,288,265
"423",213,299,226,214,144,261,243,211,245,169,158,190,274,188,165,257,255,278
"424",184,319,243,230,206,292,271,233,235,197,253,262,297,188,193,268,264,264
"425",237,322,251,228,268,240,168,269,232,207,245,284,319,179,211,324,266,249
"426",210,237,234,236,247,244,170,274,229,270,239,290,304,162,197,274,259,230
"427",195,325,254,237,249,277,193,262,282,197,239,312,298,171,204,318,269,239
"428",186,213,210,191,170,218,224,252,198,190,213,173,253,207,192,235,190,230
"429",225,298,266,282,318,266,226,299,254,254,251,280,321,149,225,260,281,219
"430",198,317,251,235,268,291,242,288,270,216,245,266,362,151,201,280,325,285
"431",223,344,250,223,312,260,193,261,264,281,231,283,339,137,198,261,296,233
"432",220,249,219,233,193,243,162,271,257,194,163,194,254,139,196,318,234,274
"433",188,243,238,247,228,218,228,245,216,226,281,251,337,160,207,213,275,202
"434",208,263,275,276,246,278,244,310,257,244,258,290,349,159,197,280,268,267
"435",241,331,266,259,239,290,206,258,285,207,197,301,334,158,196,310,264,276
"436",169,328,253,253,230,285,271,262,257,1372,268,282,309,186,179,316,273,257
"437",211,260,255,249,248,259,271,274,250,242,218,283,308,165,181,219,238,287
"438",173,251,259,249,264,259,221,304,228,241,257,286,333,184,208,254,252,257
"439",211,197,206,199,138,212,200,228,242,164,164,167,243,134,163,244,196,227
"440",217,284,215,164,177,237,192,233,256,505,128,187,228,128,190,246,239,252
"441",201,335,276,247,299,284,225,320,239,240,275,302,336,196,213,305,272,293
"442",181,301,227,214,159,273,284,230,249,181,205,210,226,181,164,269,219,230
"443",233,333,264,233,272,269,206,267,282,204,199,299,328,149,210,317,284,276
"444",214,245,219,215,227,230,162,245,210,203,210,281,260,162,190,237,257,236
"445",218,297,266,281,301,254,231,274,257,262,256,275,334,149,219,267,310,233
"446",172,221,210,213,149,238,260,238,231,195,204,197,243,179,170,229,211,248
"447",226,275,268,279,251,241,256,290,254,261,267,267,356,142,210,257,254,223
"448",195,289,236,270,236,232,252,227,242,226,195,237,271,164,193,209,298,256
"449",188,311,251,226,240,232,240,267,211,188,221,263,317,190,220,255,258,284
"450",154,235,220,252,174,236,253,211,222,193,254,254,262,181,165,210,248,203
"451",173,267,250,274,237,267,250,268,243,238,294,291,301,168,197,257,252,207
"452",156,197,220,201,172,250,231,247,258,196,225,153,311,169,176,240,267,252
"453",239,314,247,237,262,240,219,241,268,182,198,301,273,137,195,262,249,236
"454",172,203,224,242,147,268,230,241,254,186,204,163,328,165,161,287,235,219
"455",213,260,220,225,204,271,152,247,263,186,153,197,228,145,179,308,261,257
"456",204,242,214,221,246,195,179,221,213,200,223,281,249,148,185,198,234,199
"457",218,238,239,252,243,283,213,273,234,244,188,263,275,153,190,207,238,273
"458",175,254,217,230,192,220,193,228,228,190,237,302,214,145,187,213,223,177
"459",214,286,234,238,250,270,192,278,244,219,145,289,259,141,200,269,268,262
"460",197,232,233,215,264,240,170,258,234,215,254,276,314,105,222,235,268,191
"461",208,189,185,214,166,222,140,240,229,177,131,168,191,130,165,235,216,237
"462",204,310,229,178,197,252,252,255,220,219,193,184,281,188,187,264,226,275
"463",243,326,252,265,277,233,271,279,269,235,234,273,324,185,198,222,275,243
"464",218,324,258,219,289,220,181,271,221,197,262,298,294,160,209,283,275,224
"465",216,309,259,279,304,272,236,273,262,265,248,285,320,166,213,284,288,269
"466",233,296,245,263,265,292,160,292,257,232,182,295,278,136,211,315,292,263
"467",188,317,262,260,261,231,244,253,236,204,278,264,337,190,212,271,284,235
"468",177,234,243,247,238,196,217,243,205,210,290,248,337,182,204,246,281,224
"469",218,293,250,256,291,255,262,264,250,243,187,266,256,163,209,236,272,256
"470",207,279,234,188,187,268,173,255,257,168,176,197,285,129,195,308,270,247
"471",210,224,243,290,271,260,218,258,243,271,256,269,293,133,213,228,269,247
"472",183,306,255,217,279,271,264,238,270,210,262,253,348,165,202,244,319,263
"473",185,269,258,251,266,263,233,295,242,252,285,278,356,135,210,214,278,198
"474",216,344,263,232,286,269,252,291,233,213,233,285,319,203,195,272,254,276
"475",181,236,232,207,218,243,218,298,240,210,214,185,316,155,187,248,247,277
"476",222,287,230,176,201,230,163,264,228,170,197,221,266,148,200,320,236,246
"477",221,304,242,251,268,264,178,257,267,221,209,284,273,127,221,275,280,247
"478",253,322,258,247,268,295,202,258,271,199,244,317,338,175,209,322,280,229
"479",221,252,225,260,210,262,238,255,241,217,140,179,229,162,188,250,237,285
"480",212,179,207,225,169,227,138,248,239,209,161,178,252,131,180,278,234,250
"481",216,342,259,249,295,263,219,280,235,235,235,281,315,199,210,264,257,285
"482",194,220,204,165,153,223,170,227,230,168,173,177,229,124,172,207,222,230
"483",206,343,281,237,306,330,246,310,261,239,249,283,371,143,220,280,317,275
"484",252,335,229,193,276,235,202,256,241,189,208,279,266,127,205,222,279,205
"485",239,337,281,268,301,281,269,285,255,235,269,296,369,145,202,284,278,262
"486",263,322,233,242,227,247,218,252,260,197,212,279,279,140,198,263,264,239
"487",179,204,222,268,216,232,229,242,231,209,220,246,250,151,194,184,263,241
"488",194,246,218,210,239,224,185,222,235,199,209,751,282,128,182,171,255,185
"489",189,326,236,205,254,240,259,240,241,187,213,232,341,151,184,202,302,243
"490",218,271,209,177,201,218,184,232,217,160,164,203,218,167,175,276,229,230
"491",163,272,235,234,145,258,269,229,249,172,236,185,288,189,168,335,266,242
"492",162,237,253,232,226,299,218,274,244,231,244,245,345,160,195,241,290,249
"493",206,275,235,215,259,202,215,279,206,238,244,275,275,180,195,195,222,208
"494",180,335,260,262,266,293,276,271,264,233,276,307,329,156,196,318,258,233
"495",212,301,221,190,189,235,164,258,237,170,204,220,270,158,200,312,238,245
"496",181,203,219,250,205,251,211,275,250,247,179,173,262,147,207,254,238,262
"497",173,207,226,259,225,233,223,268,231,216,201,250,285,163,187,200,269,259
"498",182,275,245,270,280,254,226,262,245,218,240,235,319,145,205,262,315,259
"499",195,244,262,245,274,283,224,311,255,240,238,277,357,171,214,230,287,246
"500",181,302,251,226,182,271,269,236,272,213,245,211,282,169,176,347,249,269
"501",164,249,244,245,201,245,271,237,229,210,295,281,301,184,210,235,268,207
"502",207,323,267,243,299,285,242,302,260,248,261,285,358,191,212,323,260,296
"503",177,209,200,169,158,236,155,231,230,1306,161,184,220,132,177,218,238,232
"504",188,278,242,274,256,259,245,232,246,210,220,242,274,182,192,216,291,244
"505",159,206,221,223,157,209,208,262,209,188,223,143,293,181,185,270,237,232
"506",196,321,233,244,230,199,242,236,208,197,244,277,293,199,190,225,269,232
"507",194,214,221,213,150,241,185,255,264,181,180,202,280,132,180,303,224,229
"508",215,243,250,257,208,245,257,251,242,216,202,258,305,170,175,231,248,279
"509",211,268,210,170,174,203,182,206,212,154,189,195,239,196,198,282,232,252
"510",217,246,218,240,222,263,157,266,262,203,166,197,254,152,193,320,264,264
"511",199,319,230,221,254,243,280,241,245,223,231,261,333,153,182,186,303,250
"512",168,172,218,244,158,237,197,254,240,219,183,135,263,160,172,252,245,241
"513",168,315,243,251,182,241,292,217,239,183,255,268,275,194,174,234,287,233
"514",222,310,249,212,301,253,189,283,262,205,247,291,317,130,223,259,294,236
"515",218,291,221,196,162,248,216,216,258,159,140,192,257,148,181,274,231,248
"516",201,280,239,267,252,265,241,274,235,226,201,242,299,187,203,258,283,295
"517",160,279,231,236,129,279,260,237,249,163,230,182,279,192,166,337,254,252
"518",161,226,246,238,240,299,227,288,245,230,254,244,378,163,184,232,293,255
"519",165,210,216,216,135,256,230,223,235,193,216,189,224,183,159,232,195,255
"520",190,232,215,228,177,230,191,236,236,184,255,298,210,145,184,216,230,177
"521",202,281,237,210,183,234,253,249,223,176,227,161,298,202,176,306,252,273
"522",180,267,240,268,242,275,255,249,244,216,181,231,278,160,187,250,285,279
"523",165,208,217,199,151,255,219,253,247,181,211,143,299,142,178,253,261,275
"524",190,238,238,233,213,242,237,240,209,194,230,251,293,213,186,224,241,251
"525",199,239,213,227,154,224,250,229,244,187,162,152,243,177,175,261,251,276
"526",178,203,211,215,119,216,254,225,231,174,176,173,274,184,169,214,226,261
"527",162,282,229,221,145,269,251,228,262,186,233,184,260,183,167,314,253,260
"528",232,255,233,241,209,227,192,236,242,189,218,2937,277,124,173,196,231,203
"529",222,292,231,185,197,271,181,249,265,173,172,206,281,141,190,298,286,249
"530",224,242,228,247,199,228,256,240,238,192,245,243,300,176,158,190,258,225
"531",208,342,251,214,283,260,240,285,232,224,219,269,309,177,194,270,255,279
"532",188,250,226,232,260,220,161,262,219,205,255,285,292,145,196,241,258,215
"533",220,265,224,237,255,214,232,249,202,229,278,271,270,205,196,192,251,236
"534",216,326,279,238,323,266,245,283,257,245,255,276,379,148,215,284,316,280
"535",225,320,254,249,233,279,268,233,255,197,200,249,324,186,187,259,284,284
"536",213,229,254,284,261,309,221,290,245,268,231,270,309,154,214,271,272,303
"537",258,317,254,246,262,263,222,259,259,206,232,295,326,142,197,312,279,231
"538",178,247,231,235,210,278,178,261,253,203,252,319,262,166,190,285,238,228
"539",150,234,219,249,186,236,263,213,225,203,291,266,254,167,150,208,238,204
"540",169,170,198,254,152,238,192,242,231,206,178,158,250,149,182,259,243,268
"541",200,314,248,217,221,275,220,238,245,184,231,334,242,169,189,309,255,249
"542",202,207,216,198,178,204,149,246,214,176,194,182,253,149,179,291,214,212
"543",204,296,226,195,238,256,253,249,250,199,182,612,264,154,189,228,260,265
"544",190,276,222,189,175,221,254,230,218,257,188,174,250,181,185,257,239,278
"545",211,292,212,171,183,195,164,211,218,152,172,202,233,159,183,287,216,242
"546",237,244,246,243,222,287,200,290,264,214,227,299,326,138,190,270,263,255
"547",257,331,250,245,246,285,222,260,273,195,223,306,305,148,199,290,290,251
"548",198,202,206,184,174,213,167,239,215,174,209,198,244,150,181,263,217,221
"549",186,245,217,227,192,215,202,227,227,186,274,300,224,156,194,200,221,175
"550",212,299,246,276,301,240,288,259,244,240,208,272,277,149,203,227,265,273
"551",206,322,257,237,236,293,199,275,285,203,248,305,296,161,191,348,275,251
"552",216,262,267,249,254,273,251,290,257,256,295,275,361,182,195,240,268,231
"553",225,323,231,201,262,215,208,217,229,192,234,283,279,140,210,237,245,223
"554",202,238,245,258,201,250,263,252,238,214,205,240,313,162,168,210,256,269
"555",240,231,237,263,231,231,188,255,261,210,231,280,300,131,199,269,262,211
"556",180,267,241,260,233,279,248,267,250,238,320,321,310,159,205,256,247,229
"557",183,279,235,209,192,240,229,244,228,177,218,178,329,198,179,297,255,269
"558",205,263,206,198,186,221,164,222,243,174,119,192,198,140,195,275,217,246
"559",237,288,238,240,258,271,180,258,255,216,166,295,228,130,194,249,265,250
"560",195,290,261,286,264,288,245,250,252,223,205,332,324,164,202,303,295,302
"561",153,244,225,241,195,229,265,257,241,213,280,257,304,184,170,242,262,212
"562",178,230,238,209,214,271,213,271,259,223,209,184,314,139,190,255,241,285
"563",240,358,260,258,258,278,289,284,258,227,213,280,328,185,193,275,268,317
"564",216,338,260,227,291,256,251,282,230,220,237,288,332,198,186,259,256,271
"565",227,295,239,209,174,261,209,255,259,177,167,192,301,139,184,344,252,243
"566",183,178,193,228,142,217,207,239,218,188,158,363,216,171,177,208,221,281
"567",202,279,221,210,177,259,185,242,262,154,216,234,234,145,176,327,232,228
"568",188,289,209,197,160,214,256,240,214,157,191,205,274,213,173,259,250,260
"569",189,206,233,269,256,283,220,263,259,247,210,253,322,167,186,242,290,277
"570",185,241,251,263,241,265,266,273,245,248,291,309,300,157,213,262,254,239
"571",226,313,231,202,263,251,212,242,248,198,187,302,264,126,192,214,282,214
"572",220,304,243,260,272,245,172,232,256,227,200,302,282,135,203,279,279,231
"573",205,313,261,258,240,313,276,267,271,210,230,263,372,167,199,320,307,303
"574",162,228,205,205,162,223,270,249,232,199,226,203,226,179,170,221,204,229
"575",192,241,233,213,196,216,225,267,222,205,253,1132,317,177,177,278,218,247
"576",193,224,221,210,183,206,235,259,198,211,234,173,247,197,183,220,198,245
"577",159,277,237,232,139,269,228,233,258,167,230,202,292,193,158,335,258,256
"578",194,317,237,215,229,265,192,230,264,184,224,312,238,191,191,279,258,244
"579",190,258,251,220,260,248,229,271,254,259,279,276,337,150,207,210,266,242
"580",209,272,220,224,201,243,237,256,254,217,164,193,252,166,183,242,234,276
"581",190,230,215,206,199,254,234,263,237,189,194,173,274,138,181,191,220,234
"582",196,310,232,210,247,243,255,238,232,194,222,235,341,169,199,205,290,255
"583",203,228,238,286,276,259,228,281,245,269,216,269,286,149,206,205,245,256
"584",209,212,229,267,278,254,218,289,242,257,207,270,279,152,193,202,262,284
"585",179,243,231,244,195,251,212,256,247,197,175,155,290,174,180,285,264,265
"586",194,317,259,236,265,269,253,255,258,214,263,260,353,156,199,248,329,249
"587",200,323,240,253,218,278,190,242,272,198,271,336,271,149,203,303,282,211
"588",229,309,231,209,248,215,208,235,210,189,214,310,258,179,221,241,260,228
"589",164,262,249,265,233,308,251,278,246,241,276,297,306,188,191,281,241,251
"590",247,332,251,245,246,265,203,241,254,191,185,270,289,163,183,290,257,277
"591",172,225,229,226,235,218,230,261,225,201,243,225,307,149,171,151,279,217
"592",187,253,219,236,196,239,203,218,234,181,251,293,234,157,167,210,229,188
"593",192,204,210,191,189,208,138,239,213,174,208,185,250,157,181,277,224,240
"594",204,339,249,266,260,282,268,258,265,207,257,305,276,193,191,275,248,270
"595",234,355,276,274,313,327,275,288,282,246,219,286,382,180,208,317,276,305
"596",191,246,252,219,250,271,168,291,250,213,243,286,323,138,206,261,287,240
"597",188,242,226,246,217,249,186,274,241,198,292,305,283,145,176,256,245,185
"598",162,209,202,179,160,234,235,216,224,176,178,146,284,162,164,201,242,234
"599",173,323,239,233,226,258,285,239,241,183,253,276,263,171,169,252,269,234
"600",170,211,208,223,134,219,174,241,258,212,224,206,240,142,176,295,222,197
"601",238,330,259,243,268,242,278,255,263,225,262,292,302,148,180,243,260,272
"602",224,258,241,249,216,295,177,294,253,204,227,277,323,126,181,287,266,242
"603",197,298,243,221,223,288,249,293,264,209,199,203,325,157,207,293,286,279
"604",233,307,255,223,212,266,268,254,276,217,200,192,323,152,188,316,254,297
"605",180,233,234,237,207,194,227,234,213,202,256,240,271,198,177,194,231,208
"606",155,206,212,198,144,231,236,234,222,163,183,173,270,154,168,191,250,233
"607",190,198,233,280,241,261,212,251,228,248,242,234,301,192,198,214,287,219
"608",188,204,227,269,198,252,183,261,250,234,189,175,281,152,194,268,268,250
"609",225,342,237,208,257,198,186,244,232,182,230,289,259,172,192,247,245,223
"610",185,223,232,236,133,268,245,220,247,176,214,159,315,183,161,270,256,245
"611",232,328,237,217,246,245,186,250,218,185,197,293,275,181,206,272,257,253
"612",227,282,205,175,185,203,189,233,209,156,162,205,220,190,170,270,219,265
"613",208,338,255,262,248,254,267,249,262,229,264,308,276,168,180,243,262,224
"614",173,309,244,227,195,303,245,247,271,199,256,209,291,172,186,322,237,273
"615",188,223,250,295,262,251,216,263,241,283,272,256,306,145,200,223,269,254
"616",204,255,227,212,250,264,170,250,235,485,190,694,279,128,206,201,266,229
"617",178,248,223,241,217,234,192,276,247,197,258,289,272,141,187,261,239,195
"618",206,204,199,176,139,194,182,236,201,163,156,179,215,161,173,228,203,212
"619",206,237,239,215,236,225,132,274,208,218,247,297,310,152,212,267,252,235
"620",225,235,240,213,241,225,142,276,217,211,272,284,281,167,214,240,248,197
"621",206,292,231,199,223,216,225,256,214,196,194,183,254,181,175,267,223,271
"622",174,329,259,228,291,303,248,265,261,218,218,263,356,153,207,277,320,295
"623",183,246,224,247,178,257,214,267,249,201,177,154,272,161,177,314,275,286
"624",203,247,245,269,241,284,260,255,273,208,239,271,349,188,197,264,270,292
"625",217,333,268,226,304,265,230,288,237,232,285,843,347,174,217,297,269,226
"626",211,331,265,223,300,280,250,313,275,244,283,304,346,143,220,264,291,252
"627",223,225,256,288,221,272,255,266,252,209,238,268,361,155,195,268,274,264
"628",216,257,227,213,227,225,164,254,200,198,225,299,251,166,197,234,221,252
"629",192,210,211,217,167,193,149,256,219,177,211,186,262,164,181,262,210,222
"630",202,288,223,170,185,240,198,239,252,168,139,197,266,138,184,260,241,255
"631",211,273,237,253,256,242,281,239,249,228,262,275,284,166,194,207,246,229
"632",213,241,227,224,215,227,173,245,208,193,220,273,255,195,187,229,219,213
"633",209,220,219,210,156,247,175,244,256,177,175,202,266,142,177,286,261,231
"634",204,257,215,236,199,257,168,244,264,191,153,200,230,120,194,314,260,258
"635",204,279,247,268,262,258,230,248,258,220,215,249,325,149,202,286,308,258
"636",162,215,222,242,156,276,217,265,260,197,239,198,258,155,168,306,221,233
"637",232,276,233,241,261,273,187,248,245,214,162,271,247,165,203,271,261,290
"638",203,332,236,199,235,245,190,271,216,183,213,306,272,182,197,274,241,275
"639",164,264,248,269,215,287,236,281,260,249,284,299,321,175,188,283,249,259
"640",205,307,258,247,275,281,261,246,230,228,271,266,348,201,206,298,281,286
"641",192,273,250,274,279,282,237,267,257,232,226,264,315,166,208,298,307,301
"642",177,209,251,286,233,251,224,249,230,235,249,232,310,147,204,213,294,237
"643",223,246,232,258,240,248,199,259,254,196,247,301,303,146,207,237,253,205
"644",192,249,257,272,206,284,255,275,250,207,230,276,363,201,187,269,273,288
"645",212,265,269,274,269,254,265,257,273,256,290,279,363,157,218,247,257,247
"646",152,230,234,268,194,246,254,240,234,219,281,265,308,159,177,247,263,219
"647",149,197,212,196,168,228,230,251,242,176,207,154,289,162,178,227,265,242
"648",219,328,240,228,285,221,252,254,228,228,258,272,287,182,204,233,265,253
"649",183,208,218,274,223,212,224,252,221,220,216,222,279,162,178,162,254,221
"650",206,299,222,177,223,240,263,264,246,202,168,199,276,153,198,234,260,272
"651",161,194,196,196,159,237,244,246,230,185,174,153,280,154,175,192,255,243
"652",230,322,250,242,244,255,202,236,247,190,267,319,281,136,217,309,253,221
"653",220,301,267,291,309,318,221,284,278,268,213,272,325,172,214,308,289,298
"654",178,271,239,203,211,272,250,252,261,185,208,148,325,162,186,277,282,294
"655",207,316,263,244,252,217,257,282,214,1775,258,254,333,195,203,270,275,263
"656",195,207,219,216,119,227,256,203,237,172,166,146,263,177,150,245,242,244
"657",201,334,252,250,253,250,302,264,248,214,287,306,277,179,178,225,249,241
"658",224,308,255,272,254,249,260,251,261,223,258,259,348,175,196,279,303,270
"659",219,240,250,258,219,276,185,260,264,211,217,286,318,143,202,271,261,248
"660",232,322,245,205,248,276,195,258,253,196,193,288,284,146,189,243,276,246
"661",151,238,221,234,188,215,257,240,241,200,271,265,253,195,172,187,252,190
"662",249,313,251,236,236,280,206,259,266,203,170,270,297,166,202,278,261,263
"663",160,222,248,257,193,277,261,261,252,212,281,270,316,184,192,279,266,242
"664",238,289,241,276,275,237,247,272,237,235,198,269,251,147,209,237,271,275
"665",224,298,236,242,276,230,178,238,238,210,170,273,242,140,201,225,274,222
"666",175,303,243,253,227,260,273,207,233,182,257,277,300,191,178,259,257,228
"667",172,248,239,247,210,274,288,259,251,222,257,298,269,204,183,215,234,260
"668",219,246,225,198,229,225,151,224,198,198,203,280,253,166,192,235,225,228
"669",212,253,272,255,251,302,247,305,271,247,236,293,381,169,201,284,265,292
"670",200,324,248,243,234,255,197,251,259,969,268,307,295,137,190,318,264,207
"671",142,252,230,262,170,249,280,226,226,184,260,258,281,187,177,212,239,229
"672",182,271,235,197,206,252,244,258,252,185,197,172,316,173,177,293,301,261
"673",211,277,237,231,260,223,233,250,205,1064,248,280,283,181,211,179,233,214
"674",177,312,238,212,254,278,258,263,252,196,232,245,324,157,179,226,302,279
"675",208,335,272,209,293,294,262,277,248,221,194,290,309,163,202,238,286,269
"676",205,326,236,215,264,222,182,237,231,194,200,293,267,173,196,272,264,267
"677",176,301,239,228,199,275,258,244,256,192,234,212,289,171,187,336,245,252
"678",192,320,257,250,250,293,212,281,254,187,241,333,285,151,194,359,273,258
"679",197,234,207,230,155,245,236,218,234,183,155,148,213,169,171,251,246,304
"680",238,317,236,216,248,244,181,237,233,199,192,293,281,172,199,278,248,263
"681",212,205,234,269,245,245,163,261,244,228,226,261,265,144,207,229,260,198
"682",218,278,237,254,241,259,153,249,254,216,150,267,237,136,201,261,269,261
"683",207,345,269,248,283,232,243,277,233,243,282,293,352,207,217,278,284,240
"684",205,207,186,180,158,223,172,246,231,160,154,176,238,129,185,214,226,211
"685",172,234,226,214,217,243,233,243,217,200,228,241,310,159,188,159,288,231
"686",231,326,258,252,227,247,293,226,247,201,235,250,316,155,173,227,277,275
"687",231,338,287,272,297,319,276,291,280,243,247,291,370,165,207,330,274,316
"688",209,284,231,188,210,230,243,250,227,198,197,197,271,178,180,278,228,277
"689",198,236,244,270,267,285,230,267,237,271,208,256,271,155,188,212,257,276
"690",187,275,209,195,141,238,220,226,242,150,186,226,192,175,172,306,225,224
"691",186,281,236,188,192,256,246,222,256,183,188,166,333,168,198,292,272,260
"692",202,183,191,210,158,221,144,237,232,176,135,174,184,113,176,227,222,231
"693",182,283,229,206,200,221,230,267,232,158,227,173,295,182,201,314,267,292
"694",213,307,259,238,211,265,263,274,268,222,215,199,315,148,203,328,260,302
"695",236,247,268,279,274,306,257,292,273,244,262,274,372,152,210,263,257,285
"696",184,191,224,245,189,256,194,281,247,223,203,170,296,143,202,260,243,274
"697",174,203,207,185,134,188,210,226,191,168,192,160,225,209,161,221,216,241
"698",187,217,260,239,259,281,235,293,255,223,249,257,365,164,202,231,313,275
"699",241,330,277,290,263,296,279,295,266,207,222,252,382,172,187,315,302,286
"700",196,220,242,203,205,277,220,268,263,218,230,183,319,151,192,240,271,270
"701",152,218,229,194,152,242,231,269,244,198,210,163,298,152,187,235,265,249
"702",199,203,229,259,208,272,223,270,242,240,197,177,255,165,185,269,239,240
"703",170,257,251,248,229,254,231,257,246,1000,257,239,347,150,190,204,307,262
"704",209,255,222,219,222,226,162,270,210,193,225,293,264,152,190,228,234,227
"705",214,211,219,216,149,240,185,253,255,166,188,197,270,126,180,297,227,239
"706",207,237,209,214,176,254,176,245,258,174,176,193,266,144,193,303,240,227
"707",235,296,234,239,265,268,181,256,251,209,166,274,233,146,199,264,260,259
