"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",211,254,257,258,257,287,252,218,237,256,270,190,173,354,243,264,323,303
"354",214,249,310,270,261,312,267,264,261,256,266,226,204,412,232,274,319,229
"355",207,242,308,269,235,305,264,261,251,275,279,234,195,401,238,266,307,249
"356",270,269,333,284,267,330,293,268,293,292,294,262,221,357,257,279,354,354
"357",220,237,269,253,256,272,267,250,249,269,240,208,175,420,248,252,320,243
"358",227,236,272,255,237,277,257,242,237,274,261,214,170,421,250,244,328,255
"359",216,265,271,240,255,255,269,239,232,252,255,187,157,389,238,257,343,308
"360",239,252,271,272,236,272,269,222,225,272,264,195,194,347,279,259,343,322
"361",259,264,320,272,257,322,283,329,244,281,275,235,205,414,238,276,368,325
"362",266,277,326,271,247,304,296,248,262,287,300,261,190,348,242,294,358,365
"363",209,255,235,254,226,300,247,218,243,264,251,194,141,387,227,252,340,289
"364",218,249,264,236,238,276,247,194,241,257,265,250,159,344,244,269,329,335
"365",222,233,262,255,242,267,268,219,232,256,249,223,182,385,235,243,324,251
"366",247,282,321,281,252,298,276,283,267,286,276,259,209,344,236,288,357,342
"367",200,293,305,259,235,324,262,261,249,273,277,212,193,400,226,270,343,285
"368",211,288,295,262,246,314,269,298,247,270,264,220,191,417,252,289,330,300
"369",210,236,289,273,254,259,270,222,253,258,255,209,176,432,241,251,339,245
"370",224,224,262,248,231,284,251,230,247,256,255,228,187,399,243,252,332,244
"371",194,290,289,252,241,315,275,252,244,276,258,201,175,384,237,280,328,302
"372",212,241,324,271,294,298,274,286,267,271,265,224,198,426,234,289,336,248
"373",260,265,326,269,256,308,294,264,250,291,281,265,170,362,228,282,379,339
"374",247,287,293,285,249,337,292,301,267,282,283,226,215,388,236,293,365,322
"375",232,265,295,278,252,264,275,221,258,254,263,224,162,379,244,256,327,332
"376",221,268,298,261,275,324,281,272,246,279,269,202,218,400,252,273,340,309
"377",255,286,338,284,272,329,296,286,265,282,285,229,217,385,252,279,369,331
"378",220,251,261,271,273,292,246,232,227,246,263,186,163,397,236,262,352,309
"379",239,265,333,265,266,318,271,259,258,270,290,239,199,405,220,291,312,278
"380",201,270,291,267,245,310,264,273,236,266,259,192,197,389,249,273,326,315
"381",253,265,333,276,263,307,308,292,281,283,288,239,230,437,228,291,351,275
"382",219,238,270,253,216,254,247,224,232,261,251,212,162,389,224,258,328,261
"383",214,241,258,254,237,264,245,226,249,257,253,233,177,403,255,251,316,268
"384",227,254,244,261,247,278,269,220,235,260,247,180,157,406,252,254,321,303
"385",213,241,282,262,245,271,258,250,244,256,250,206,176,418,240,240,326,262
"386",247,280,325,298,263,315,277,264,256,282,291,259,191,375,215,276,391,352
"387",216,241,273,252,229,256,259,207,246,251,243,212,164,379,232,249,301,276
"388",210,261,270,258,225,273,263,215,253,250,252,217,146,394,239,255,305,248
"389",207,260,306,277,252,305,258,266,279,267,283,226,190,414,227,264,319,241
"390",233,264,249,248,241,295,247,229,215,248,257,198,164,376,220,261,342,300
"391",265,266,320,286,247,303,286,301,275,294,284,243,222,393,240,281,341,282
"392",267,256,339,284,257,352,294,300,288,278,265,231,236,401,249,293,339,267
"393",215,255,258,268,238,282,246,240,225,256,253,193,173,391,264,253,322,295
"394",246,260,315,282,251,307,279,263,248,273,284,218,203,380,225,276,380,336
"395",209,261,292,278,256,295,271,291,268,264,265,232,199,432,242,255,340,247
"396",202,251,272,255,255,289,245,252,231,256,265,192,158,395,260,258,348,301
"397",229,227,265,255,241,272,245,228,260,260,272,204,165,394,231,247,333,237
"398",217,255,270,259,231,256,243,245,236,265,255,224,159,383,241,234,312,242
"399",217,236,264,256,256,267,252,247,257,265,257,196,185,426,231,271,325,249
"400",226,248,278,241,239,268,246,236,233,246,242,215,176,376,237,249,317,257
"401",222,248,306,276,242,280,258,264,280,276,271,230,220,414,277,273,311,247
"402",226,265,309,271,236,318,286,276,277,285,287,269,201,409,239,290,338,258
"403",215,245,280,265,244,264,257,247,252,251,253,230,185,418,237,256,313,288
"404",223,297,311,279,255,326,283,288,248,276,268,246,199,408,230,287,339,325
"405",226,246,263,261,249,253,251,213,239,267,252,228,166,380,252,248,350,318
"406",258,295,307,298,258,325,284,314,251,277,287,253,178,407,226,269,370,330
"407",215,230,287,248,254,269,258,219,259,245,259,203,190,394,231,275,305,251
"408",214,241,253,251,231,277,248,218,242,261,269,214,156,350,229,241,332,330
"409",206,255,255,264,238,282,257,219,244,264,245,182,175,415,235,254,323,309
"410",197,266,242,265,240,275,244,208,217,262,254,192,162,369,249,244,346,307
"411",220,247,281,267,237,257,253,208,242,267,264,206,170,333,238,262,322,321
"412",209,276,295,272,273,299,272,233,249,269,273,222,183,382,254,253,348,332
"413",223,255,327,281,262,303,272,266,287,268,278,245,215,417,235,285,331,273
"414",222,258,295,267,256,289,254,262,243,271,274,226,198,371,249,268,342,300
"415",260,274,348,276,277,329,296,264,254,304,283,276,204,386,251,282,389,351
"416",243,296,301,290,258,344,290,279,256,287,291,244,184,387,229,272,340,318
"417",217,270,310,274,259,307,275,287,250,270,276,207,211,379,241,277,346,290
"418",215,251,275,251,252,268,252,237,247,253,245,224,175,438,248,264,310,251
"419",239,244,273,263,234,278,254,216,240,255,251,197,178,394,236,250,330,255
"420",242,242,283,265,264,294,258,240,239,249,272,196,152,338,269,278,345,310
"421",253,243,257,275,241,245,240,230,255,261,259,209,168,385,249,243,319,237
"422",262,283,320,285,250,322,287,268,253,305,295,249,193,371,242,301,383,345
"423",206,260,316,260,253,287,263,262,260,273,258,214,193,422,250,268,326,245
"424",262,272,317,280,239,330,301,270,255,288,289,223,196,387,236,290,367,336
"425",221,261,279,259,237,275,253,213,242,257,258,220,155,341,245,249,330,315
"426",200,271,324,285,253,293,276,284,272,266,271,221,207,416,251,281,314,253
"427",238,281,316,288,239,343,275,280,247,284,285,209,210,379,219,274,374,325
"428",243,285,317,276,256,346,281,276,256,293,289,230,210,420,228,286,346,333
"429",234,274,267,288,259,291,264,228,237,270,262,220,159,364,251,258,328,320
"430",233,242,266,234,253,251,240,216,242,265,251,192,175,369,221,245,324,246
"431",195,295,309,273,238,289,281,251,255,279,268,210,186,408,238,264,348,310
"432",224,277,307,279,251,277,283,257,263,283,279,236,202,419,246,278,336,250
"433",216,254,296,266,251,295,266,299,260,282,262,223,230,398,265,280,324,247
"434",213,269,302,269,252,317,283,246,252,279,278,220,216,408,237,279,334,294
"435",207,256,307,269,246,270,288,254,270,279,273,218,210,417,251,267,307,251
"436",261,287,323,304,248,334,295,287,279,288,293,261,206,369,238,293,374,326
"437",237,238,279,246,238,254,251,223,227,264,258,220,185,403,240,247,309,253
"438",225,252,256,247,230,265,260,229,227,251,253,190,168,386,240,252,321,296
"439",195,281,295,263,243,314,269,243,242,270,265,225,188,393,259,283,333,303
"440",209,266,330,281,263,317,271,259,264,276,260,236,188,436,259,281,338,239
"441",249,275,337,279,251,324,291,253,245,277,278,252,194,367,230,273,362,327
"442",213,237,272,251,229,246,260,221,248,248,251,180,172,378,235,249,308,268
"443",245,271,349,283,254,298,278,295,264,294,281,245,218,418,236,271,354,268
"444",202,290,305,269,233,307,264,286,227,268,268,224,199,401,228,270,339,291
"445",225,280,320,271,257,307,263,254,242,271,278,235,197,385,255,279,338,307
"446",207,264,265,252,244,273,256,224,242,249,248,213,187,368,227,250,323,313
"447",256,235,264,263,242,266,255,229,267,257,262,237,167,415,266,273,311,253
"448",216,226,260,252,236,255,259,236,232,253,237,203,166,379,227,259,302,248
"449",205,280,329,288,275,293,277,257,254,267,280,231,197,395,239,272,350,313
"450",226,275,308,296,248,335,280,279,238,286,282,214,232,364,214,270,356,328
"451",218,272,320,275,272,289,280,263,269,289,275,213,200,427,243,278,328,271
"452",214,274,311,279,254,316,269,208,241,267,264,249,204,351,230,277,349,318
"453",231,280,320,283,254,324,282,237,255,272,282,240,181,377,274,274,320,322
"454",233,265,307,274,272,310,285,287,254,274,282,214,199,379,223,290,348,335
"455",244,277,303,289,236,307,290,284,257,289,290,242,182,421,243,279,385,342
"456",208,267,277,250,254,272,263,232,233,261,253,183,164,370,233,250,351,312
"457",263,257,328,280,269,313,296,283,249,285,286,224,205,374,255,285,372,337
"458",233,293,332,277,235,338,263,268,258,286,283,238,205,397,222,279,368,322
"459",222,252,248,257,249,280,252,220,238,242,247,202,144,390,233,248,341,297
"460",219,255,328,272,257,315,285,296,259,268,270,208,230,402,239,292,328,250
"461",266,289,331,275,259,323,283,257,274,275,283,253,200,352,228,286,359,356
"462",213,283,315,268,244,311,274,261,237,295,260,219,169,326,236,274,349,330
"463",205,269,309,283,244,306,281,253,256,279,263,233,213,400,237,278,330,253
"464",233,257,275,243,243,277,258,208,216,249,256,235,163,351,251,249,342,334
"465",212,269,305,269,262,295,278,245,243,272,266,243,186,368,245,281,337,317
"466",232,284,334,285,257,323,268,281,265,279,294,241,188,410,222,291,356,342
"467",203,283,317,263,267,302,276,267,256,282,264,231,191,417,249,287,344,301
"468",241,250,305,274,234,268,284,276,270,283,267,253,194,380,227,293,341,284
"469",224,283,297,283,261,305,279,234,241,277,298,225,180,378,243,277,366,317
"470",243,266,317,282,263,340,288,299,250,288,279,223,186,435,196,290,368,339
"471",236,278,284,270,257,261,256,212,251,256,253,232,152,365,230,255,327,312
"472",192,268,286,268,259,322,278,265,256,270,268,210,200,370,249,271,333,309
"473",222,272,256,257,231,272,250,218,241,251,249,238,145,361,239,260,352,311
"474",243,293,321,283,259,335,280,288,249,293,308,251,217,409,246,284,376,320
"475",248,252,309,281,251,286,282,302,275,266,270,255,229,398,232,272,333,274
"476",214,249,257,249,258,250,257,213,234,244,253,185,138,384,236,259,341,304
"477",249,290,336,284,252,315,295,284,275,286,274,255,221,391,221,279,376,336
"478",256,287,360,290,262,312,302,291,257,295,282,255,195,378,251,286,351,343
"479",250,293,321,266,246,312,272,236,244,274,287,249,192,348,224,289,384,348
"480",263,302,316,283,276,332,294,273,239,281,283,254,204,384,239,292,400,339
"481",254,267,341,293,273,305,282,305,284,299,276,222,214,443,224,272,342,268
"482",227,292,331,270,267,296,267,243,251,271,285,240,226,363,256,288,351,310
"483",256,283,325,288,250,333,288,244,259,280,277,261,213,377,225,274,376,346
"484",240,268,322,280,260,310,277,241,231,276,278,235,185,362,252,293,349,322
"485",226,289,319,286,259,316,297,289,276,295,281,224,217,387,254,280,368,327
"486",223,261,292,261,259,273,255,216,236,245,242,224,158,394,224,262,352,331
"487",250,265,318,278,277,327,302,304,247,267,291,244,198,376,229,280,357,327
"488",208,245,260,244,251,291,233,220,227,247,245,188,146,389,244,253,357,296
"489",244,283,333,298,286,323,277,276,255,290,293,262,202,371,230,280,382,348
"490",249,261,299,282,260,337,290,286,248,286,287,225,187,371,218,267,369,322
"491",234,266,321,303,244,320,271,284,290,282,268,247,208,362,248,291,360,347
"492",231,254,311,280,254,326,292,274,282,279,291,272,221,401,223,274,331,256
"493",199,280,283,264,256,323,265,256,235,274,274,215,180,394,241,279,341,294
"494",219,259,266,246,248,255,256,208,245,249,252,199,156,335,231,244,327,322
"495",224,292,297,272,261,311,267,253,257,279,268,238,200,376,257,274,350,308
"496",241,269,323,288,249,313,274,267,266,279,290,252,225,375,219,279,362,335
"497",215,270,311,266,259,288,266,263,229,268,270,217,196,365,257,267,343,302
"498",211,271,305,269,270,304,291,266,249,269,278,192,212,394,234,266,352,304
"499",219,256,275,258,254,274,254,207,218,248,263,210,171,332,245,263,355,324
"500",233,270,323,293,253,287,285,245,240,293,286,244,192,369,227,266,368,331
"501",239,276,306,283,242,301,301,272,254,274,279,233,200,368,230,277,351,341
"502",209,280,311,273,242,296,269,280,242,273,257,191,192,389,239,277,338,298
"503",213,276,294,256,254,268,255,185,235,247,263,223,160,370,241,254,351,333
"504",221,247,262,257,249,259,244,232,248,261,250,202,172,390,254,251,306,261
"505",227,255,254,246,232,253,256,237,226,262,235,196,186,394,230,237,327,238
"506",208,236,278,257,249,272,246,230,259,252,242,221,157,412,239,251,324,243
"507",207,253,307,263,251,288,262,283,245,281,279,226,215,398,246,275,303,246
"508",235,264,262,265,238,270,266,222,244,252,259,222,184,356,240,275,346,322
"509",195,273,305,279,247,294,276,294,258,284,261,206,194,445,236,284,362,295
"510",218,301,295,269,275,313,283,251,263,274,280,216,184,398,222,270,330,316
"511",249,277,344,305,257,320,291,256,275,296,292,271,212,368,228,275,371,350
"512",237,277,319,298,255,299,289,267,263,278,294,248,197,413,248,277,358,319
"513",208,279,305,257,245,313,260,275,232,258,259,208,200,405,238,255,327,289
"514",225,234,276,265,250,269,273,237,248,263,245,209,179,441,241,251,313,251
"515",212,242,254,249,262,270,259,241,231,257,266,189,181,378,232,273,323,290
"516",219,235,281,262,261,260,257,234,253,261,260,194,174,411,246,261,332,251
"517",225,236,250,239,249,245,255,230,242,260,244,193,168,390,230,248,328,260
"518",195,286,309,287,263,312,286,262,252,276,273,193,182,408,254,272,346,299
"519",217,250,291,251,248,265,259,238,240,271,258,206,178,402,233,264,303,237
"520",211,265,280,258,251,283,241,204,256,251,257,221,169,323,252,264,320,333
"521",261,267,325,287,257,315,283,316,281,293,292,244,223,406,222,276,349,290
"522",223,241,258,249,249,268,249,216,215,249,254,175,162,353,255,251,341,290
"523",212,289,337,288,249,310,270,254,248,268,266,237,200,390,233,284,346,344
"524",210,275,242,261,256,294,266,230,230,255,249,193,165,363,228,262,331,307
"525",252,291,341,293,260,315,283,289,257,267,296,284,195,359,213,291,357,354
"526",212,291,315,267,255,300,279,252,245,274,273,220,169,362,243,273,355,316
"527",210,256,297,268,268,287,274,255,263,266,273,242,210,412,239,265,316,253
"528",222,260,285,268,255,283,251,231,235,259,266,197,178,394,257,261,344,311
"529",201,289,325,285,267,297,269,253,272,291,273,239,209,386,229,276,345,312
"530",217,278,301,287,250,311,270,233,250,273,280,240,180,356,245,268,345,310
"531",211,281,303,288,254,312,269,268,252,284,278,198,210,422,251,275,362,315
"532",233,289,303,285,252,337,275,264,247,275,283,212,186,361,224,297,368,325
"533",254,263,309,270,250,324,280,264,285,283,276,233,208,400,235,283,345,279
"534",183,280,296,274,259,309,280,277,237,273,261,211,181,427,260,279,359,299
"535",209,271,307,265,250,314,275,231,239,279,272,199,180,385,269,274,340,302
"536",247,273,341,279,259,327,287,304,278,280,282,245,205,431,224,272,346,278
"537",264,274,347,288,263,314,294,270,271,278,297,256,196,390,231,288,353,343
"538",268,245,332,288,258,311,289,290,269,276,281,231,235,426,217,262,329,273
"539",212,256,257,252,234,260,268,219,222,255,251,237,152,328,260,257,352,325
"540",216,289,318,283,238,307,270,285,230,276,275,208,193,401,243,268,325,306
"541",197,255,275,260,249,274,264,221,229,256,244,194,156,384,237,266,331,306
"542",216,258,302,272,274,297,284,262,251,264,267,210,191,435,248,269,330,246
"543",220,256,269,264,252,269,263,194,241,252,264,200,176,358,235,252,352,315
"544",246,258,249,257,252,271,271,235,235,251,262,199,186,375,238,257,334,302
"545",251,264,311,296,263,337,294,279,254,291,305,208,206,393,221,289,360,324
"546",214,263,302,275,245,326,285,252,242,275,266,236,183,372,243,274,343,320
"547",214,266,312,269,247,306,271,226,241,275,264,223,175,344,247,262,354,309
"548",253,272,328,285,250,306,304,260,255,288,281,261,191,359,245,281,376,337
"549",223,245,247,261,246,259,245,231,238,256,238,213,179,390,241,249,310,251
"550",217,255,264,251,254,252,257,227,231,267,251,195,173,402,224,261,357,307
"551",209,284,294,283,235,296,263,228,241,268,262,239,184,373,251,271,348,313
"552",258,278,360,285,268,325,293,254,257,284,297,253,215,346,259,283,375,349
"553",224,243,260,243,235,245,250,237,244,265,259,206,180,404,238,257,307,248
"554",198,277,280,267,247,333,268,256,246,264,265,215,184,381,236,267,343,288
"555",248,285,303,296,250,328,289,296,264,297,266,226,197,376,214,290,355,358
"556",197,258,296,257,242,289,259,264,259,276,268,221,171,406,255,270,324,240
"557",211,268,300,270,249,317,258,261,237,271,274,210,176,390,239,267,358,296
"558",262,298,320,304,249,305,288,266,265,280,288,241,193,371,220,283,351,339
"559",196,274,327,274,255,311,263,269,241,274,268,193,189,438,251,274,360,304
"560",260,280,351,291,276,341,285,253,261,282,288,270,210,366,242,293,371,342
"561",240,261,302,271,257,326,284,253,259,283,294,236,203,389,214,292,358,330
"562",244,264,340,277,251,303,293,298,254,273,275,240,226,423,245,291,358,274
"563",225,265,309,279,251,299,278,256,257,273,259,230,219,409,252,279,317,254
"564",209,257,269,262,230,268,260,221,254,252,244,240,144,379,250,265,340,320
"565",205,279,298,269,250,329,265,232,245,266,275,206,211,402,264,273,341,315
"566",253,257,322,288,264,303,290,312,284,277,297,264,213,420,223,276,343,269
"567",215,291,309,270,254,309,272,252,242,277,278,221,169,378,242,268,335,316
"568",200,279,314,273,260,294,265,286,240,274,267,216,191,419,252,262,331,307
"569",262,283,322,287,263,334,294,294,244,285,286,238,206,373,243,281,351,346
"570",218,255,269,258,251,260,270,207,235,263,254,224,172,351,253,254,329,322
"571",246,294,320,290,261,324,289,278,244,290,274,293,192,374,250,294,364,376
"572",190,275,299,290,259,307,266,235,248,301,271,203,184,449,251,266,346,288
"573",196,260,315,269,239,274,281,273,274,283,281,214,192,451,240,277,344,251
"574",221,250,275,262,248,298,249,234,241,266,243,192,191,388,255,251,317,298
"575",202,265,249,261,251,289,260,232,231,268,257,184,184,382,253,259,334,290
"576",240,276,327,285,243,328,269,279,268,297,295,258,208,350,234,275,362,326
"577",230,253,271,256,261,272,265,245,241,249,246,206,176,418,237,248,347,300
"578",236,241,262,255,233,277,260,231,259,263,267,192,174,385,241,253,309,244
"579",244,253,313,276,265,304,289,275,276,279,282,231,246,399,241,280,354,289
"580",260,284,320,292,274,314,292,286,252,294,288,258,215,382,237,301,356,365
"581",201,256,301,269,232,304,252,253,258,262,278,232,205,419,243,269,356,264
"582",220,246,279,256,250,239,243,223,247,251,244,191,180,391,222,243,320,237
"583",210,239,269,252,241,276,245,236,244,242,246,222,168,397,247,253,314,252
"584",216,259,262,259,250,289,264,245,227,250,260,188,164,381,234,254,338,301
"585",227,285,276,275,242,272,257,223,235,255,253,247,170,347,247,262,337,332
"586",206,273,274,266,246,259,249,228,223,267,257,200,166,365,248,264,348,331
"587",215,265,312,274,250,324,268,286,272,261,273,215,186,409,221,267,323,237
"588",248,286,311,280,252,320,296,269,252,296,277,239,195,410,228,284,360,318
"589",257,274,336,276,255,330,286,265,253,285,287,271,210,325,240,276,351,355
"590",213,249,268,258,247,274,247,239,233,247,248,221,173,401,236,270,304,246
"591",190,264,310,261,240,317,269,253,251,265,262,210,180,428,244,277,361,307
"592",220,289,326,273,248,314,281,268,246,276,274,230,187,388,257,275,356,298
"593",216,290,297,270,234,309,276,258,243,266,260,232,174,367,262,281,355,330
"594",214,248,272,252,229,276,262,202,259,257,267,225,162,320,232,242,349,325
"595",225,290,339,308,261,321,281,324,260,281,281,234,212,422,223,269,366,320
"596",215,249,282,261,238,271,251,199,225,251,258,219,144,344,254,252,335,311
"597",214,261,271,267,245,291,259,217,250,273,252,256,164,349,254,257,348,319
"598",204,265,273,253,247,276,251,207,233,255,260,209,171,347,234,251,331,319
"599",243,279,328,278,261,297,262,254,250,281,283,259,181,353,238,285,347,326
"600",206,284,331,273,236,323,278,251,263,266,267,236,186,377,254,277,347,332
"601",259,261,339,294,270,330,283,260,253,299,310,240,178,368,233,287,375,336
"602",216,274,294,266,250,294,274,259,233,276,273,233,191,355,251,261,362,306
"603",224,280,305,277,260,315,278,282,247,275,282,225,199,428,227,272,361,321
"604",242,291,325,301,271,318,283,238,268,294,282,269,192,389,230,307,348,350
"605",241,247,261,255,241,277,262,209,239,256,265,231,174,355,250,263,346,328
"606",216,290,298,261,254,319,275,274,246,275,292,193,213,372,235,284,344,308
"607",217,245,272,248,236,275,263,222,260,251,249,194,173,396,225,253,325,245
"608",218,303,334,272,251,297,276,257,255,265,264,239,182,401,237,274,373,318
"609",204,251,252,258,238,274,264,221,227,250,251,182,177,382,232,262,330,311
"610",244,284,345,297,258,319,297,282,247,275,291,257,195,389,224,284,356,349
"611",213,253,320,279,260,285,294,271,256,278,266,210,207,437,226,272,325,257
"612",223,247,256,261,251,281,256,228,229,256,260,194,166,382,232,264,355,315
"613",215,264,255,271,237,267,260,218,235,276,256,231,174,361,240,254,331,327
"614",233,286,311,287,259,310,289,275,249,283,283,213,213,368,254,277,372,322
"615",236,268,321,276,254,343,270,289,230,266,282,222,217,373,232,275,342,336
"616",221,241,265,264,243,263,250,251,253,252,259,198,192,375,240,236,305,244
"617",215,248,308,271,257,313,269,269,258,260,273,205,196,412,237,270,306,251
"618",201,271,299,265,255,297,300,222,251,275,280,230,182,334,240,279,348,319
"619",229,260,279,261,250,300,267,208,249,253,265,247,164,352,245,261,332,321
"620",214,278,336,266,250,306,269,254,246,282,269,259,173,364,267,271,337,329
"621",233,270,315,287,254,330,278,295,246,298,297,262,192,372,218,271,376,327
"622",229,254,256,255,247,273,255,234,237,256,268,207,194,386,237,240,333,294
"623",207,275,305,279,253,282,273,285,253,262,270,210,201,388,239,256,328,241
"624",226,254,273,261,251,267,243,196,233,245,250,240,132,364,243,238,332,311
"625",214,256,249,267,246,276,249,212,223,271,251,182,138,380,273,258,343,301
"626",250,262,327,288,259,312,294,278,280,291,293,253,237,406,226,293,334,285
"627",224,248,264,262,246,273,259,205,224,251,262,249,169,351,246,264,332,310
"628",249,271,309,272,243,309,283,256,260,291,278,270,213,354,228,290,361,357
"629",234,259,268,253,246,263,247,228,233,256,263,249,168,353,257,254,334,316
"630",222,227,280,254,238,282,257,253,253,251,247,223,175,423,255,251,317,238
"631",197,253,268,254,257,273,255,226,223,258,255,196,153,386,231,253,361,301
"632",212,282,333,284,266,302,277,258,256,263,272,241,202,375,247,289,349,321
"633",268,260,324,295,242,332,296,309,268,280,288,273,219,399,232,293,340,275
"634",219,274,302,279,241,293,277,246,250,284,280,248,189,376,261,283,361,307
"635",241,273,333,282,256,299,297,310,273,287,289,256,211,447,236,271,347,273
"636",215,261,326,279,251,304,284,283,280,279,261,222,186,447,239,275,326,260
"637",224,288,298,283,259,323,281,277,271,277,292,228,207,355,242,278,365,336
"638",216,284,337,280,281,287,283,245,238,269,269,253,194,395,242,294,353,324
"639",194,274,292,267,246,282,262,258,245,269,270,198,195,377,258,267,345,291
"640",213,257,263,255,242,303,243,229,225,248,247,196,145,413,244,248,331,295
"641",214,296,347,282,266,312,279,274,250,279,266,228,202,402,241,280,349,307
"642",248,272,306,272,247,324,273,276,272,282,289,238,208,388,225,288,349,262
"643",242,251,328,282,226,301,272,286,286,275,286,265,217,374,216,289,355,270
"644",224,279,319,287,260,304,282,275,268,266,275,232,217,414,234,283,331,245
"645",239,245,249,259,248,276,254,233,255,254,263,210,194,393,245,261,308,258
"646",199,287,313,274,278,299,271,284,247,283,263,213,184,430,259,270,352,316
"647",198,257,292,264,256,287,261,259,241,258,268,210,169,388,221,266,333,304
"648",260,273,333,285,260,333,290,247,263,276,292,240,200,374,258,295,374,346
"649",260,277,322,284,231,324,291,251,261,266,284,240,212,347,243,289,375,368
"650",274,269,326,283,247,345,294,280,269,277,288,226,229,393,230,279,337,275
"651",225,255,269,257,257,281,259,192,234,260,260,224,169,323,243,272,349,317
"652",219,230,262,246,252,246,252,230,253,252,253,204,160,389,221,253,320,247
"653",215,245,287,258,241,276,253,207,227,264,248,236,157,356,236,252,342,310
"654",210,272,322,283,259,289,276,271,258,274,268,232,202,406,248,267,342,317
"655",199,276,306,270,268,296,288,268,243,270,278,203,187,399,251,271,341,306
"656",208,265,258,260,266,291,264,224,235,249,258,202,172,385,240,250,328,305
"657",253,257,308,287,249,317,282,280,288,296,282,228,248,414,244,280,360,270
"658",208,257,292,269,254,289,267,265,253,264,271,238,185,397,237,264,329,257
"659",220,263,301,269,249,260,265,216,245,263,262,239,147,369,243,253,351,319
"660",215,257,282,265,247,297,282,307,241,283,272,195,184,404,250,280,340,320
"661",219,266,270,259,257,281,254,234,229,255,256,224,157,341,232,267,327,313
"662",265,275,346,289,264,301,301,277,267,281,275,263,210,395,222,294,396,349
"663",260,272,323,291,242,316,285,293,279,272,266,233,218,417,232,289,331,281
"664",210,268,329,285,238,282,285,275,261,273,267,238,208,455,242,275,325,252
"665",227,246,258,248,229,252,259,216,257,250,245,188,173,401,231,246,314,269
"666",210,222,244,251,250,259,270,236,237,259,251,228,185,396,242,241,336,261
"667",261,298,347,286,278,300,273,262,279,308,287,263,197,398,226,289,364,340
"668",226,251,277,263,235,286,249,257,229,247,248,189,157,379,244,254,330,299
"669",231,219,276,267,258,267,255,216,231,255,253,212,179,404,237,251,312,241
"670",258,281,308,282,244,319,284,292,252,305,271,226,216,369,240,298,359,325
"671",250,270,313,265,277,327,273,273,236,286,272,233,181,392,220,290,345,335
"672",217,257,309,290,280,301,275,259,247,273,272,190,183,421,227,256,350,317
"673",198,266,315,268,253,304,256,261,245,252,275,223,195,355,230,273,345,314
"674",202,265,293,275,253,289,269,272,234,256,261,208,181,408,245,274,344,283
"675",209,270,293,277,245,299,265,249,245,280,286,248,200,355,255,282,339,334
"676",189,273,305,276,240,310,273,259,252,269,277,202,202,401,233,259,345,302
"677",231,258,280,269,254,286,251,216,219,279,260,228,167,363,244,260,315,331
"678",238,262,326,276,256,295,287,284,274,282,252,238,213,405,213,286,348,269
"679",214,264,328,268,259,291,266,298,274,289,270,215,229,446,246,264,327,256
"680",216,251,283,257,250,262,254,236,257,248,238,242,182,415,217,246,321,264
"681",258,273,316,290,256,319,295,283,263,280,274,284,204,360,242,304,361,336
"682",251,297,323,277,249,322,276,258,243,295,281,229,222,419,212,282,368,333
"683",215,281,328,279,240,306,267,270,255,277,286,237,181,380,239,273,349,320
"684",220,269,304,281,251,307,291,249,253,274,287,235,182,372,245,279,356,333
"685",211,239,299,267,275,302,263,264,268,276,268,214,202,403,240,271,339,242
"686",211,282,315,285,252,278,258,236,222,284,272,225,181,381,248,272,343,316
"687",250,280,318,286,242,315,269,275,262,280,277,204,194,367,224,290,372,326
"688",269,272,308,272,246,325,291,297,244,281,273,252,196,388,242,277,349,346
"689",224,219,269,262,237,253,260,228,259,245,245,214,168,382,254,241,312,222
"690",242,286,309,277,244,321,269,292,261,301,270,208,201,358,201,279,363,324
"691",214,265,297,262,241,290,280,289,257,267,264,206,196,416,249,268,306,250
"692",285,309,343,296,276,304,285,261,253,301,276,262,207,387,229,269,361,344
"693",233,239,265,244,242,254,253,233,239,260,267,202,161,394,237,244,316,228
"694",218,252,265,271,249,270,255,201,236,249,256,226,145,340,229,260,363,302
"695",266,286,340,294,248,322,303,275,267,292,285,248,223,356,234,290,378,341
"696",209,237,257,260,224,273,250,220,215,264,241,195,138,379,230,265,322,287
"697",197,269,284,275,258,304,269,271,225,272,270,213,203,408,242,248,328,304
"698",226,261,327,263,257,314,278,273,261,275,274,255,181,401,248,278,356,324
"699",223,269,283,249,260,267,244,214,218,248,259,214,151,339,211,271,361,308
"700",212,238,268,249,225,265,249,244,272,261,258,196,178,375,237,255,313,254
"701",210,293,339,281,289,311,282,270,252,266,274,232,201,382,242,272,343,331
"702",224,245,244,254,268,267,264,235,223,255,249,191,182,390,250,262,329,289
"703",244,268,324,281,271,313,292,265,254,283,284,229,214,374,226,283,363,319
"704",241,253,282,257,253,290,262,221,235,270,248,239,154,378,273,270,347,317
"705",209,275,316,271,240,278,278,220,244,270,266,233,174,360,239,277,348,324
"706",207,285,318,261,258,288,270,266,248,279,267,247,185,337,269,273,339,302
"707",207,270,330,276,268,311,287,242,256,292,266,234,209,400,244,261,381,325
