"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",362,197,382,313,265,301,309,264,394,309,299,305,278,318,345,317,260,449
"354",296,186,290,312,273,224,282,199,328,322,288,297,268,270,502,307,335,384
"355",292,215,372,331,305,254,342,300,370,345,311,340,304,292,401,336,332,437
"356",370,211,371,327,280,280,307,277,319,340,318,355,278,291,346,320,235,456
"357",369,226,366,328,305,260,345,273,379,340,327,363,277,339,463,329,266,460
"358",283,185,360,320,285,254,326,276,357,329,333,355,294,300,398,319,309,431
"359",396,205,335,337,296,210,324,275,345,343,339,390,269,320,450,333,226,417
"360",299,213,362,332,319,203,321,295,347,382,340,384,321,310,466,338,330,457
"361",289,195,348,302,330,243,320,232,343,333,314,306,286,265,536,329,305,440
"362",378,221,364,315,264,226,314,255,288,358,325,358,258,274,438,304,278,410
"363",352,232,365,336,286,266,341,255,354,338,331,331,296,292,369,300,272,456
"364",371,209,371,340,293,287,318,298,386,332,335,381,297,337,325,334,211,464
"365",292,200,327,300,320,231,302,273,314,330,302,357,305,289,343,301,307,395
"366",387,226,341,337,343,239,348,272,362,352,359,416,300,323,456,327,260,490
"367",360,206,331,330,301,276,337,274,357,363,322,342,327,244,451,320,270,440
"368",365,233,347,297,291,256,293,237,317,343,307,326,270,280,326,320,228,431
"369",374,220,306,337,292,262,320,255,329,393,326,366,286,278,509,303,248,435
"370",365,238,320,311,271,213,319,228,330,324,306,370,261,324,463,328,236,448
"371",363,231,354,296,303,256,314,280,330,336,304,375,307,304,310,317,248,413
"372",316,204,318,308,304,178,325,278,333,358,322,405,309,298,446,307,322,409
"373",359,227,329,320,277,243,314,239,280,337,318,311,259,245,466,295,258,428
"374",356,203,374,350,321,277,337,308,362,347,338,413,315,308,430,350,253,480
"375",400,238,338,332,286,242,332,236,314,370,336,385,285,286,472,316,256,433
"376",319,185,333,318,305,187,326,255,325,313,304,353,297,293,423,310,356,398
"377",318,225,348,329,269,238,302,252,325,309,289,325,284,287,385,289,312,406
"378",367,226,332,300,287,293,302,237,313,332,299,314,274,259,436,310,272,396
"379",353,215,372,329,301,254,353,309,391,358,339,399,269,324,482,337,244,478
"380",377,248,338,331,312,245,340,270,365,356,331,363,297,270,522,321,255,455
"381",293,212,345,344,358,248,335,261,312,341,336,353,297,287,512,336,313,431
"382",329,221,327,337,324,234,338,312,341,377,325,354,301,267,530,359,330,459
"383",307,202,328,330,325,284,341,278,363,340,321,330,289,247,525,332,344,440
"384",368,245,364,324,270,307,326,278,370,363,312,384,279,274,313,316,223,457
"385",307,223,327,343,329,250,331,301,391,328,343,334,302,272,545,339,310,442
"386",296,210,366,331,339,213,339,276,381,354,335,373,326,306,487,324,367,443
"387",344,232,335,300,276,266,309,241,316,324,309,330,253,296,336,292,225,419
"388",385,272,339,309,273,248,309,251,323,337,328,342,236,256,513,335,229,422
"389",309,188,365,350,327,227,340,263,373,343,323,346,300,305,477,309,318,441
"390",317,186,320,310,288,183,314,244,337,339,307,334,279,302,489,307,1550,431
"391",371,209,328,315,259,245,322,242,306,340,331,382,262,295,480,327,235,433
"392",298,226,294,303,285,226,323,265,315,336,307,350,298,263,480,304,301,426
"393",358,230,355,295,238,271,301,244,318,328,285,331,271,296,348,286,233,410
"394",313,228,339,338,302,230,331,292,374,329,320,353,316,272,490,333,316,431
"395",307,220,311,298,304,247,313,253,316,332,316,313,281,236,513,311,334,403
"396",372,222,370,346,323,233,341,315,387,358,341,423,297,320,452,341,253,464
"397",333,245,337,323,292,279,328,280,334,338,341,334,272,225,480,331,244,438
"398",303,183,340,329,321,229,348,301,391,350,338,375,329,284,452,346,320,457
"399",360,202,345,305,292,233,315,273,322,322,307,359,279,296,429,308,248,435
"400",334,194,328,311,300,205,328,278,300,343,314,360,323,314,495,317,319,397
"401",279,188,352,305,304,249,324,286,351,344,311,316,314,297,388,327,318,431
"402",375,216,356,358,313,227,351,321,375,375,343,425,310,315,426,317,237,463
"403",280,213,362,322,314,242,311,267,320,348,332,286,280,232,504,319,320,423
"404",302,215,325,326,325,269,331,247,363,338,321,311,282,253,507,316,331,439
"405",352,213,339,321,268,262,287,197,324,314,295,312,245,300,354,305,255,421
"406",314,210,318,323,310,351,302,250,297,338,321,359,277,263,477,306,296,400
"407",361,231,304,334,271,257,308,256,324,338,326,367,275,238,440,314,248,416
"408",386,243,364,347,305,272,335,288,391,366,350,385,303,321,493,334,264,454
"409",340,205,331,314,279,198,317,257,307,326,333,410,299,308,467,315,318,388
"410",290,216,321,290,297,226,308,258,301,327,293,321,303,262,463,297,336,380
"411",274,196,357,304,289,286,308,275,336,350,329,321,274,310,387,326,325,435
"412",325,186,330,306,304,182,341,282,326,345,320,409,282,303,431,309,332,414
"413",371,228,358,315,300,279,320,273,368,387,328,371,315,246,456,330,259,477
"414",336,201,342,339,334,213,337,308,352,376,329,381,317,331,504,347,344,426
"415",375,217,343,333,318,239,323,295,348,361,365,418,321,301,453,356,297,475
"416",356,233,372,304,291,289,307,255,299,311,298,345,264,290,294,303,243,413
"417",323,190,342,315,285,249,309,234,324,328,309,335,296,315,331,296,314,397
"418",386,227,320,317,275,240,319,242,340,349,312,305,300,237,484,308,246,428
"419",320,188,329,304,297,178,299,245,318,310,299,352,309,305,419,308,313,384
"420",380,238,359,332,284,280,327,305,381,360,351,375,310,240,463,346,236,480
"421",283,241,315,306,274,219,311,259,295,359,301,300,282,275,514,321,340,376
"422",369,215,352,310,261,258,294,221,322,334,321,369,248,266,361,302,223,422
"423",297,194,331,306,294,225,310,233,310,299,298,314,284,251,456,302,312,395
"424",306,214,308,311,274,201,294,260,294,311,303,297,275,274,529,300,302,390
"425",296,192,355,304,291,246,306,291,329,328,312,318,286,324,374,305,332,431
"426",344,223,354,298,290,258,303,236,314,308,302,342,347,309,380,303,236,407
"427",373,230,375,338,291,292,345,300,395,351,342,402,292,315,495,347,280,454
"428",307,189,337,310,309,164,313,270,310,354,322,393,298,308,443,326,364,417
"429",289,195,375,302,312,270,320,295,349,328,309,354,283,320,357,315,334,415
"430",377,234,349,312,244,273,301,261,324,335,300,387,240,319,357,299,250,438
"431",300,210,351,343,306,238,324,229,345,342,312,297,286,251,495,318,358,422
"432",272,217,331,291,287,226,291,204,302,292,297,322,291,309,387,307,346,394
"433",297,230,336,326,295,248,337,275,360,335,328,333,321,267,486,324,324,437
"434",328,209,359,327,338,200,325,313,391,355,329,367,300,303,525,350,316,479
"435",305,195,334,308,291,200,311,244,313,344,320,367,280,304,432,308,342,405
"436",369,223,337,315,269,240,322,211,317,344,337,345,263,313,446,304,284,429
"437",325,265,325,319,317,248,317,271,355,335,321,335,297,269,535,324,350,454
"438",371,205,350,310,241,258,298,237,304,302,301,306,265,267,357,313,253,396
"439",313,202,336,331,358,218,308,285,370,356,322,352,288,266,535,329,336,448
"440",301,200,343,308,311,203,300,270,331,314,302,372,293,307,433,312,328,381
"441",365,203,334,309,306,252,303,285,313,338,315,381,298,339,326,307,243,435
"442",307,222,332,332,300,261,305,312,355,356,324,349,302,276,480,336,307,431
"443",277,192,337,323,312,266,322,288,368,326,313,368,294,302,348,310,334,431
"444",373,213,338,318,277,233,310,240,328,344,315,346,265,289,450,300,265,429
"445",299,204,340,295,292,213,305,275,297,336,324,366,278,303,348,295,308,396
"446",316,203,344,343,324,259,331,329,348,341,347,337,293,248,471,334,319,456
"447",347,211,375,312,322,312,329,298,364,355,326,372,307,292,317,327,280,444
"448",362,240,326,323,310,283,304,256,339,359,323,355,301,239,499,300,269,439
"449",372,232,342,303,267,255,302,263,313,322,311,360,270,288,319,309,279,429
"450",308,217,348,314,310,290,321,268,341,335,328,302,278,303,329,323,339,426
"451",311,213,302,318,273,211,308,262,312,315,312,325,278,258,535,313,334,376
"452",354,224,339,347,301,282,336,305,345,345,359,355,268,278,489,335,254,470
"453",307,216,372,318,291,254,331,306,334,352,328,336,276,284,549,329,352,465
"454",349,239,313,324,282,289,335,242,350,311,318,346,286,212,527,319,265,451
"455",301,194,347,339,300,265,334,305,364,335,331,345,311,314,431,311,352,445
"456",310,208,330,330,343,265,311,320,355,370,334,327,323,281,492,319,318,417
"457",362,221,316,319,300,290,315,277,362,386,361,346,303,285,484,334,315,477
"458",350,228,311,295,283,257,313,241,306,344,323,362,293,248,446,321,240,406
"459",313,227,308,328,313,228,312,260,321,323,317,347,280,243,523,318,324,408
"460",301,209,340,320,303,219,306,306,347,362,329,356,303,240,472,334,319,464
"461",307,206,320,311,303,175,329,249,312,343,320,365,278,306,520,321,322,434
"462",364,216,353,313,279,270,328,269,335,332,334,310,305,275,470,325,252,440
"463",384,221,349,359,308,290,343,293,359,361,336,393,316,316,478,344,250,502
"464",339,227,358,332,314,276,319,288,374,343,315,370,301,313,316,338,228,466
"465",310,213,376,350,348,259,328,318,370,369,337,388,325,309,441,333,339,445
"466",298,230,300,295,276,242,326,256,327,325,301,338,289,251,515,293,365,372
"467",304,175,331,308,267,239,302,245,309,351,296,331,304,302,349,280,314,403
"468",361,230,325,327,309,308,353,285,362,363,323,360,280,270,459,317,230,433
"469",359,243,349,336,268,269,323,267,358,318,341,334,269,260,500,329,251,451
"470",360,220,412,324,270,302,335,314,357,383,334,387,294,276,330,333,248,448
"471",366,203,403,312,284,282,317,260,343,335,322,347,258,292,346,323,255,457
"472",351,218,362,292,283,259,280,239,314,318,312,316,263,289,350,302,264,406
"473",357,237,324,317,281,261,317,247,321,351,310,391,265,303,387,317,260,409
"474",352,217,372,337,338,308,323,286,349,341,329,370,271,294,345,328,246,476
"475",345,223,426,342,301,315,317,292,374,341,318,365,269,338,349,330,222,467
"476",293,213,357,338,319,245,339,297,341,372,332,348,319,261,538,325,367,431
"477",364,239,329,316,293,293,324,272,379,341,350,305,297,275,501,320,280,446
"478",377,235,314,334,278,226,343,270,354,349,328,361,279,255,511,328,225,435
"479",294,226,321,287,290,236,313,243,310,310,302,280,273,237,491,308,352,387
"480",373,191,379,329,282,320,314,283,358,322,334,345,283,309,311,329,264,443
"481",307,199,334,322,290,252,328,295,383,359,328,345,327,257,453,311,323,442
"482",346,222,345,310,262,212,305,263,325,358,320,349,263,290,470,312,263,405
"483",391,207,361,344,305,256,338,270,372,353,323,390,300,311,486,336,270,451
"484",308,226,346,312,277,217,309,244,305,324,294,338,302,301,363,315,315,387
"485",339,193,356,310,325,254,327,286,360,329,344,353,296,331,367,305,333,445
"486",350,236,331,303,310,257,303,232,304,315,303,316,266,242,473,308,273,420
"487",294,218,353,320,294,274,305,271,358,349,308,297,297,311,387,302,380,428
"488",319,209,305,302,285,217,311,276,329,330,321,359,357,256,470,319,960,405
"489",283,209,342,327,334,248,330,278,344,348,334,323,297,240,496,325,330,451
"490",312,208,353,339,304,208,353,287,369,361,330,385,306,324,489,339,321,434
"491",300,194,371,332,298,265,320,282,339,354,314,300,274,298,372,304,334,420
"492",322,202,332,313,313,201,324,247,360,329,321,376,306,329,481,317,362,411
"493",282,203,353,326,317,238,304,273,344,325,333,295,290,278,514,330,322,423
"494",374,225,373,356,319,240,344,298,363,359,360,391,309,308,503,331,221,473
"495",307,219,314,301,289,219,294,222,310,316,310,319,306,257,466,297,330,377
"496",360,211,379,327,316,326,322,269,347,328,316,305,292,303,379,326,243,455
"497",377,252,333,312,293,256,324,247,305,337,316,360,269,266,520,303,248,423
"498",318,206,337,312,290,197,298,216,298,342,316,348,276,291,457,295,346,405
"499",319,199,332,319,310,194,322,274,341,314,332,393,287,312,464,316,317,406
"500",292,231,330,329,296,252,341,292,343,340,338,353,271,273,514,344,334,418
"501",284,195,374,346,312,253,304,259,368,310,336,361,295,318,373,332,340,452
"502",305,187,321,312,286,314,314,250,298,335,312,337,314,293,440,306,357,390
"503",275,197,325,311,279,222,295,223,306,318,305,307,272,264,377,292,341,385
"504",368,197,353,339,312,265,345,295,388,327,342,344,304,323,417,337,259,478
"505",360,224,308,332,283,286,315,268,316,345,307,379,305,256,447,306,201,416
"506",364,255,300,290,266,272,306,214,317,301,313,323,276,269,464,313,276,415
"507",279,191,377,308,328,258,309,284,352,321,319,292,270,308,392,321,890,418
"508",300,209,313,310,312,228,300,234,299,303,295,324,295,254,451,300,316,402
"509",399,231,353,350,327,287,325,286,360,370,354,409,314,303,462,344,268,473
"510",372,217,323,319,278,240,318,247,300,322,328,384,280,269,460,310,237,402
"511",326,186,324,333,325,268,320,305,356,346,320,382,309,284,496,321,342,453
"512",297,204,325,316,305,225,315,248,318,351,320,354,269,306,389,298,341,405
"513",284,210,355,335,316,227,336,264,353,341,352,328,297,287,515,327,340,441
"514",375,229,336,323,270,297,318,233,321,328,333,358,278,290,349,315,255,419
"515",348,205,382,352,331,273,317,296,378,366,324,377,277,344,373,339,214,465
"516",368,221,340,312,298,238,338,227,304,323,324,373,276,326,486,303,276,426
"517",404,212,346,345,306,229,343,281,364,363,352,392,314,357,491,332,264,486
"518",303,213,371,350,337,205,340,326,355,354,324,387,301,319,524,339,319,447
"519",293,204,313,293,265,220,307,243,302,332,323,310,286,267,445,309,324,374
"520",310,216,294,301,298,238,309,227,286,309,301,298,277,263,491,287,342,390
"521",377,238,348,345,306,274,320,280,316,325,336,325,312,262,473,325,227,445
"522",362,224,331,334,294,245,329,259,340,350,334,407,279,310,476,325,241,441
"523",301,204,372,309,305,249,320,259,341,324,331,316,262,291,364,306,342,422
"524",344,215,320,301,247,295,308,206,306,308,310,317,284,267,366,310,274,416
"525",295,220,337,301,309,227,312,267,293,307,302,343,309,312,323,310,308,391
"526",386,218,370,325,290,287,342,305,362,330,322,362,282,304,327,327,1230,474
"527",297,205,340,307,305,197,317,243,315,357,314,337,282,310,471,316,338,377
"528",365,235,331,304,286,243,314,276,314,298,308,380,260,304,332,306,212,415
"529",376,224,322,308,294,224,330,219,317,356,327,382,269,326,468,314,250,434
"530",271,209,334,310,313,245,296,279,309,323,304,369,269,310,331,303,318,363
"531",357,225,332,302,282,298,322,250,322,321,318,355,246,296,357,300,263,419
"532",276,192,352,300,270,224,288,231,299,328,301,296,271,309,357,303,2211,399
"533",369,221,332,340,342,232,335,296,364,369,334,411,286,301,427,343,235,481
"534",383,206,372,358,284,273,312,317,381,343,358,412,306,317,451,353,268,493
"535",284,212,312,308,289,237,314,235,284,315,306,296,276,246,453,296,309,389
"536",294,218,308,314,312,231,318,222,301,329,292,312,270,229,507,305,353,392
"537",338,226,394,318,292,275,304,284,346,339,322,311,259,282,331,317,253,453
"538",300,205,325,300,297,194,312,242,335,328,309,329,309,329,426,317,344,397
"539",308,220,318,337,314,215,323,276,322,341,320,368,292,286,478,307,327,394
"540",367,239,349,317,347,460,318,269,363,374,328,335,295,259,491,322,239,477
"541",353,217,382,319,278,331,325,271,369,344,326,327,261,304,348,318,277,461
"542",266,201,333,286,288,230,304,211,306,319,309,310,258,282,358,291,341,420
"543",307,190,365,319,337,218,314,274,358,360,322,343,287,310,506,334,379,413
"544",357,222,339,301,225,313,303,231,304,337,292,306,249,295,338,301,259,440
"545",330,187,349,348,311,193,352,312,372,342,335,385,328,329,475,344,326,453
"546",366,229,359,325,318,275,347,335,333,362,317,388,272,308,365,325,321,456
"547",373,227,363,348,281,279,328,310,385,391,344,426,318,293,455,321,264,479
"548",285,208,352,327,314,226,328,278,377,325,336,345,316,338,496,319,339,430
"549",297,196,345,307,286,230,302,271,295,318,307,349,291,316,350,296,354,371
"550",299,204,374,320,306,256,320,300,352,349,311,333,345,288,340,321,331,421
"551",360,232,329,347,286,264,345,277,330,366,340,375,307,225,464,334,222,464
"552",364,243,355,330,302,259,330,295,349,342,350,374,278,252,549,332,261,455
"553",357,228,344,327,272,241,323,252,312,323,315,348,281,279,453,324,269,406
"554",328,191,325,321,317,197,317,279,336,354,338,396,295,325,485,317,336,416
"555",367,237,321,298,271,261,303,231,308,317,299,322,254,314,369,327,245,418
"556",366,212,329,319,277,231,330,271,335,364,312,386,289,276,439,316,277,433
"557",400,231,354,329,300,286,329,285,362,350,351,375,259,313,367,339,243,488
"558",328,205,333,336,279,327,317,301,352,373,339,315,264,264,514,349,240,453
"559",293,193,349,274,292,216,298,225,306,322,281,303,278,291,369,280,334,386
"560",367,218,342,305,258,263,292,290,298,329,325,367,272,315,359,318,247,411
"561",356,253,340,346,312,294,341,270,340,345,318,341,272,263,499,325,256,481
"562",296,210,339,302,298,246,305,233,325,341,311,368,270,309,382,323,325,405
"563",303,190,295,308,275,230,311,273,305,343,313,350,308,244,463,314,307,400
"564",292,190,375,316,283,252,317,270,328,302,333,304,278,282,375,319,336,431
"565",311,187,361,315,323,216,324,280,364,346,328,382,334,294,444,332,335,456
"566",366,218,327,337,313,267,345,282,361,358,347,373,306,239,454,339,225,492
"567",285,198,325,308,300,196,300,260,311,316,334,402,285,299,452,312,313,404
"568",290,191,347,347,313,223,345,323,369,343,349,384,321,291,445,333,304,457
"569",343,230,352,304,312,258,314,257,380,365,339,315,310,296,480,312,257,460
"570",349,238,386,344,287,322,320,261,340,330,329,350,294,323,350,342,274,479
"571",367,219,365,309,285,272,288,247,312,308,304,343,269,306,331,299,239,416
"572",360,202,363,322,280,267,318,279,379,321,308,363,300,334,319,327,253,456
"573",279,197,312,327,287,222,275,209,302,315,307,309,247,266,541,340,325,408
"574",289,210,360,325,330,233,327,302,340,363,313,341,289,327,356,324,349,427
"575",366,221,381,338,262,301,318,252,350,317,321,360,276,292,296,313,259,446
"576",378,221,317,319,313,212,336,252,321,339,319,413,276,335,467,309,228,435
"577",286,175,362,331,298,282,335,303,352,334,316,345,293,293,335,316,351,434
"578",339,224,388,320,281,316,328,309,345,343,330,370,275,290,315,322,262,466
"579",280,207,342,285,270,248,297,233,302,302,301,293,257,288,337,298,350,391
"580",385,216,303,309,254,243,321,236,316,379,303,350,286,282,484,304,264,424
"581",327,187,333,306,286,255,301,253,331,317,311,353,269,287,393,313,307,391
"582",315,205,333,324,316,219,318,242,293,367,311,338,274,293,445,308,315,392
"583",294,221,299,311,292,198,303,221,281,347,315,346,260,262,500,306,313,386
"584",286,202,356,318,298,236,316,255,362,361,313,320,306,230,489,325,321,427
"585",355,221,361,323,286,279,339,314,373,333,323,366,283,297,396,333,646,453
"586",291,200,341,313,305,206,321,243,327,377,294,344,288,245,504,296,343,396
"587",311,171,306,322,314,187,313,250,321,341,315,329,275,293,421,321,369,398
"588",383,231,353,343,270,267,329,255,342,363,314,393,292,315,464,323,310,444
"589",316,191,345,331,314,213,340,317,358,343,338,398,317,314,440,330,346,440
"590",364,227,356,333,290,306,341,292,332,340,338,353,269,296,380,324,264,464
"591",303,212,371,338,287,235,316,258,346,375,325,347,311,297,499,340,334,458
"592",393,234,387,355,325,265,349,317,408,340,338,396,322,298,486,322,244,462
"593",383,233,340,321,302,255,331,266,345,329,342,323,287,278,505,335,261,462
"594",292,188,340,294,282,249,296,239,314,345,289,315,278,289,307,284,314,388
"595",367,210,341,300,289,226,318,259,336,356,314,400,299,300,425,313,275,416
"596",339,225,380,316,329,307,315,296,334,337,317,332,289,277,334,327,238,451
"597",303,164,372,357,287,253,323,319,348,360,317,391,288,321,448,330,322,434
"598",289,217,346,331,313,228,324,314,346,369,336,345,300,254,520,326,341,448
"599",292,184,326,314,252,242,311,257,276,326,288,352,279,284,364,309,324,396
"600",370,213,375,338,291,243,319,275,355,332,355,352,292,298,463,336,253,454
"601",285,200,306,294,305,230,313,236,306,320,297,292,276,231,472,298,310,385
"602",375,231,342,319,275,254,333,263,323,311,328,378,292,262,447,307,233,420
"603",320,195,302,308,301,217,303,254,335,364,310,351,285,240,465,301,343,406
"604",290,226,313,337,302,262,329,276,337,372,340,332,330,258,496,355,329,426
"605",293,210,317,330,316,237,328,284,356,335,334,356,330,259,491,316,306,420
"606",368,209,372,306,229,280,289,251,324,332,322,365,277,300,379,315,230,423
"607",379,247,360,336,324,294,331,281,354,345,333,328,270,314,500,330,255,470
"608",320,200,345,295,282,218,285,251,310,355,332,345,284,292,369,323,313,385
"609",368,227,332,324,272,258,321,276,309,348,318,346,276,269,488,316,274,435
"610",379,196,358,327,309,255,302,233,310,343,305,379,252,304,388,327,256,426
"611",323,215,313,307,296,225,304,259,330,312,324,351,298,285,511,318,308,396
"612",313,194,358,339,333,226,352,272,336,341,338,355,303,311,478,331,314,456
"613",380,212,327,329,276,212,324,268,336,348,328,427,285,296,426,337,265,452
"614",278,219,322,292,284,241,299,231,301,324,323,298,272,239,494,303,360,387
"615",372,244,350,313,343,267,349,268,366,369,317,331,283,272,482,352,286,465
"616",308,205,331,304,287,215,308,237,307,312,289,314,276,231,466,295,317,396
"617",374,211,357,304,246,265,287,239,313,330,313,374,257,298,295,304,228,407
"618",390,213,307,334,327,226,334,271,352,342,312,387,317,318,465,328,250,441
"619",294,206,314,316,273,220,318,263,299,328,324,330,285,257,449,305,316,412
"620",359,229,327,342,289,283,343,270,351,358,330,341,261,269,499,321,270,484
"621",349,211,351,341,324,241,348,327,380,364,325,409,295,329,428,349,225,480
"622",374,239,326,322,262,276,316,263,320,337,329,359,316,262,517,318,246,436
"623",395,219,372,329,304,258,328,322,353,322,352,386,320,301,443,339,241,469
"624",350,240,321,331,301,251,319,241,308,312,323,378,289,262,504,333,255,430
"625",309,192,322,351,319,247,345,285,342,367,354,339,308,252,508,329,328,422
"626",383,212,323,354,260,224,327,262,325,339,304,396,298,322,406,334,255,427
"627",341,227,387,332,293,288,334,309,376,383,320,371,289,307,338,324,257,466
"628",365,219,379,328,292,308,353,296,340,343,318,355,284,299,507,342,283,464
"629",279,206,361,293,273,257,303,243,348,313,297,313,283,295,363,308,328,456
"630",311,220,356,329,321,229,344,293,376,354,329,378,330,317,515,339,327,463
"631",364,202,396,339,280,300,344,316,374,337,336,401,327,339,462,348,242,464
"632",341,216,363,330,298,283,313,293,355,327,309,323,292,326,373,318,252,438
"633",372,204,380,341,299,284,359,296,377,360,338,403,326,304,448,349,233,478
"634",313,196,341,274,260,225,319,213,308,301,286,324,279,295,363,299,338,395
"635",362,256,335,284,265,255,295,248,288,322,300,332,289,250,478,318,253,410
"636",346,226,342,310,300,258,327,252,312,324,324,309,301,280,502,318,246,460
"637",348,244,368,344,305,432,338,288,343,365,344,366,312,279,504,354,255,468
"638",376,224,336,321,282,279,361,302,347,338,334,368,313,278,453,342,222,446
"639",313,173,342,338,310,244,348,281,347,344,337,348,300,293,470,330,329,405
"640",389,208,319,329,296,220,334,277,292,377,324,398,272,297,434,325,284,444
"641",317,207,333,307,306,193,309,281,321,353,322,383,310,327,449,309,317,396
"642",361,236,325,348,294,253,310,234,308,324,312,334,262,266,487,310,244,415
"643",293,189,388,318,276,228,318,280,357,307,324,316,277,292,321,314,320,429
"644",289,197,360,352,309,223,333,251,390,348,333,348,315,304,471,321,310,427
"645",375,240,312,316,297,264,317,252,302,363,312,345,275,260,499,303,213,448
"646",296,185,325,298,285,199,296,221,340,316,307,341,283,297,481,317,331,414
"647",303,245,347,320,290,243,320,266,385,350,334,282,282,287,513,327,307,429
"648",347,222,366,337,298,234,350,278,377,329,349,408,320,318,504,365,254,478
"649",280,192,349,302,278,238,300,244,305,335,305,325,290,316,305,303,335,394
"650",279,191,339,301,277,218,291,216,293,316,284,323,290,306,368,290,335,413
"651",362,231,343,313,262,245,316,257,297,316,324,369,271,301,456,319,289,436
"652",306,168,352,344,333,233,331,291,353,355,330,333,280,324,485,339,319,424
"653",309,191,328,319,304,184,317,248,332,351,323,383,301,310,515,327,336,410
"654",274,207,343,321,325,276,307,258,326,363,319,323,286,276,496,325,331,422
"655",294,178,320,293,274,232,300,261,318,319,328,344,328,301,341,303,327,392
"656",295,211,307,312,288,207,305,208,278,356,297,289,254,258,517,298,323,394
"657",382,235,340,357,311,263,339,277,360,355,364,354,292,291,511,357,216,479
"658",308,176,351,322,330,192,314,268,323,345,315,376,283,328,509,322,309,398
"659",286,184,388,323,284,217,324,256,364,349,326,347,307,303,486,335,335,440
"660",373,222,326,326,297,204,311,249,308,320,310,384,278,309,414,315,267,435
"661",286,206,321,307,303,241,305,219,307,305,294,303,220,280,375,303,340,394
"662",335,213,371,327,289,299,312,259,356,377,305,341,280,279,345,328,235,457
"663",311,195,349,310,300,231,310,242,317,342,302,338,287,280,379,298,337,390
"664",366,253,339,317,262,257,312,240,321,311,314,307,256,260,489,314,240,441
"665",343,217,341,338,310,277,340,322,380,357,345,370,289,271,449,321,238,448
"666",343,244,376,319,296,312,333,253,358,332,321,324,293,290,355,304,262,447
"667",280,210,340,314,313,258,320,288,343,341,327,304,303,263,462,306,300,426
"668",363,218,301,325,309,277,313,279,349,343,326,371,273,260,467,324,270,442
"669",343,242,367,288,267,271,309,221,328,324,313,334,248,306,349,306,237,414
"670",292,188,389,317,281,248,325,269,360,330,317,329,277,301,379,304,323,419
"671",353,197,335,333,301,302,334,310,361,353,316,368,270,295,324,338,210,458
"672",307,198,342,317,317,254,320,271,318,349,318,298,309,255,455,333,348,420
"673",302,199,369,332,314,206,323,290,360,341,317,369,313,337,507,336,330,456
"674",378,226,317,307,302,271,307,221,303,327,310,325,248,265,465,308,269,445
"675",380,219,374,333,276,279,349,334,377,376,333,390,299,312,454,345,254,469
"676",385,220,311,311,292,334,317,273,339,310,323,353,267,245,479,321,246,432
"677",307,197,334,327,320,244,319,274,315,329,313,298,298,265,520,327,322,438
"678",305,214,308,297,284,223,305,266,324,334,302,345,292,262,483,312,326,418
"679",339,187,340,317,315,218,310,276,321,341,313,385,272,307,499,322,339,383
"680",310,206,345,338,309,177,320,282,320,337,326,394,306,311,445,318,301,404
"681",351,217,351,318,294,264,312,265,329,328,314,385,276,327,325,317,244,425
"682",352,215,361,345,308,305,329,317,360,353,330,385,296,308,328,313,237,471
"683",294,209,325,309,322,233,310,285,312,311,320,348,267,282,378,295,337,403
"684",355,219,390,321,277,294,329,276,342,331,327,366,321,291,290,322,258,446
"685",288,214,333,314,282,221,314,243,320,321,295,339,276,305,399,297,298,402
"686",359,243,377,313,276,301,329,258,353,348,313,348,261,294,370,316,248,462
"687",378,233,353,328,284,286,323,282,351,325,313,336,307,259,437,326,254,445
"688",291,223,354,329,301,273,320,282,341,345,340,296,300,277,502,315,325,439
"689",305,217,343,322,325,277,340,308,369,371,327,361,348,273,488,317,306,461
"690",342,238,357,348,312,285,352,291,368,326,340,346,291,315,446,339,285,480
"691",298,197,361,326,303,289,330,263,362,344,325,356,299,290,355,307,324,409
"692",308,212,322,301,316,207,298,261,296,334,298,339,294,240,456,298,321,399
"693",303,197,332,322,263,182,319,248,317,314,308,340,288,292,433,319,329,386
"694",348,217,353,342,330,260,319,263,369,371,341,384,284,293,417,341,222,479
"695",393,224,372,328,313,331,317,281,375,315,321,307,281,264,495,321,271,441
"696",360,245,350,330,300,274,337,270,350,336,334,372,296,248,451,324,257,469
"697",332,200,375,322,332,217,340,302,385,358,335,386,309,319,439,344,333,445
"698",317,193,344,326,330,246,315,264,357,319,324,300,296,274,521,333,342,424
"699",294,172,371,345,323,210,345,314,355,338,328,381,346,317,430,334,321,455
"700",341,230,352,319,275,267,321,290,338,357,317,316,280,267,500,331,244,450
"701",283,226,320,312,285,231,318,248,346,335,302,286,268,270,502,309,342,401
"702",305,193,368,321,339,264,328,292,370,351,329,348,272,300,395,346,336,440
"703",316,189,309,327,311,432,319,233,308,311,307,355,276,280,480,312,334,394
"704",403,229,332,341,323,281,326,287,352,373,343,375,305,287,531,322,257,470
"705",345,202,358,311,273,267,307,233,304,324,299,336,244,306,352,298,256,427
"706",376,226,402,320,305,301,323,260,358,366,327,361,282,323,367,320,233,460
"707",295,216,339,326,318,251,326,301,340,313,332,306,306,264,460,323,337,444
