"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",437,460,332,358,438,351,356,346,332,324,336,275,365,339,368
"419",420,432,270,331,354,314,290,326,347,316,271,215,314,283,304
"420",271,364,298,306,367,298,297,286,263,284,279,179,292,307,330
"421",336,532,228,306,374,283,299,312,276,286,239,146,317,282,345
"422",279,307,299,269,364,256,256,287,242,325,281,196,285,328,285
"423",294,267,293,307,422,339,287,302,332,314,287,243,310,308,298
"424",375,503,269,365,406,333,321,327,325,295,290,206,353,293,358
"425",338,544,239,326,383,310,309,295,278,291,271,157,317,305,360
"426",289,316,230,283,339,324,264,281,343,290,268,221,293,271,303
"427",393,501,276,343,422,339,340,344,340,331,267,233,340,341,403
"428",416,421,247,308,328,315,286,317,346,341,257,219,290,255,271
"429",341,467,296,319,379,303,320,285,304,315,240,184,321,311,348
"430",294,326,309,306,332,340,268,311,375,323,271,250,305,296,295
"431",421,461,278,305,326,302,314,309,342,313,279,242,317,272,340
"432",411,462,292,318,359,330,299,323,256,301,262,209,345,344,330
"433",305,368,340,319,422,333,297,310,296,316,303,198,306,361,322
"434",286,343,294,323,411,357,290,342,336,273,280,239,325,352,316
"435",270,280,251,293,362,333,277,288,356,315,240,238,294,297,278
"436",405,527,276,347,395,334,337,336,383,344,269,197,327,234,369
"437",261,340,306,278,408,272,278,278,265,288,272,191,303,311,322
"438",398,473,248,341,437,348,307,369,375,313,287,228,374,357,332
"439",397,498,338,363,427,298,341,344,305,298,299,233,359,337,373
"440",303,365,341,341,415,359,323,318,354,303,272,222,343,342,334
"441",403,489,286,315,391,362,307,343,346,317,297,253,352,349,339
"442",398,442,256,309,394,308,290,313,258,293,304,196,328,344,327
"443",406,536,305,359,484,407,372,356,390,272,336,200,378,347,373
"444",406,492,297,353,410,373,328,363,385,321,282,261,359,373,358
"445",404,451,263,302,354,297,302,316,281,298,272,246,316,347,319
"446",362,455,227,335,353,316,325,306,369,316,284,213,329,250,351
"447",305,314,283,296,349,334,278,300,356,340,281,191,310,250,274
"448",268,348,294,297,377,283,288,295,274,277,231,177,283,327,332
"449",391,465,277,337,323,278,319,318,326,296,261,252,331,271,350
"450",306,357,304,332,432,360,305,345,342,297,278,271,338,367,318
"451",351,447,258,316,361,312,315,310,378,312,228,191,296,230,328
"452",235,346,261,279,383,257,266,263,274,297,258,183,280,246,305
"453",386,540,304,353,371,331,347,356,339,326,310,213,357,324,406
"454",395,557,299,342,405,356,358,374,354,297,283,202,384,329,395
"455",424,375,267,321,321,312,292,308,342,329,269,247,328,276,328
"456",372,443,238,309,381,284,289,295,246,316,249,181,313,298,307
"457",345,359,332,336,444,379,311,355,373,310,275,207,335,367,341
"458",405,439,262,336,418,329,293,329,306,310,301,225,344,329,372
"459",284,313,295,290,333,350,253,285,372,334,278,221,309,253,286
"460",251,293,269,288,396,333,252,287,274,291,251,215,305,341,291
"461",240,347,262,277,378,281,285,283,266,308,260,150,273,271,314
"462",365,557,328,345,414,348,343,341,373,346,296,233,365,292,389
"463",392,523,292,360,434,357,306,340,343,280,279,176,347,319,343
"464",351,527,224,317,348,298,322,327,256,285,259,172,303,269,343
"465",317,266,310,310,463,303,279,316,275,343,316,224,315,316,319
"466",381,525,313,340,383,360,339,343,342,329,276,168,345,350,327
"467",395,523,298,328,359,345,334,342,398,322,278,234,335,281,359
"468",313,327,293,307,364,360,275,300,372,316,278,245,286,289,290
"469",287,307,276,305,467,342,280,318,333,301,250,216,327,345,314
"470",396,454,312,343,410,352,330,354,385,326,293,246,372,330,363
"471",357,547,256,318,390,306,315,316,310,295,242,183,317,341,360
"472",345,547,322,350,373,323,338,350,324,318,275,210,350,336,383
"473",292,265,264,287,422,274,279,276,275,317,259,249,289,315,294
"474",368,448,272,298,411,333,287,324,314,289,275,168,322,311,302
"475",417,540,294,367,452,391,329,365,386,302,287,213,360,373,363
"476",351,531,276,326,387,303,325,312,284,301,263,176,312,286,362
"477",425,382,273,314,332,324,288,316,355,319,253,271,322,302,293
"478",389,480,304,329,416,285,350,331,317,321,301,272,369,323,352
"479",391,466,242,324,327,324,322,309,366,309,276,207,301,295,346
"480",372,464,234,307,311,337,297,292,378,300,262,225,303,222,326
"481",439,464,318,352,444,333,340,352,329,318,291,246,347,328,351
"482",406,387,260,324,350,308,293,310,327,326,295,286,322,248,290
"483",400,432,254,325,341,331,293,322,352,294,296,252,323,295,301
"484",289,380,294,315,422,300,309,325,331,293,264,210,310,336,355
"485",415,460,292,364,371,359,310,328,404,363,269,229,340,245,324
"486",389,561,306,361,396,337,339,341,339,256,288,221,372,357,389
"487",404,432,259,324,349,365,304,301,394,339,264,264,318,245,309
"488",413,408,302,330,425,323,306,319,317,312,287,265,321,325,328
"489",418,545,295,345,345,350,339,349,392,345,280,223,353,284,373
"490",316,279,312,296,406,291,281,291,267,303,306,226,323,374,306
"491",273,334,334,272,389,318,276,309,277,317,276,192,307,305,294
"492",386,447,307,362,442,365,315,353,358,275,297,211,348,353,359
"493",346,474,241,297,366,275,305,320,285,287,237,191,303,258,321
"494",269,345,268,293,407,325,253,278,290,295,246,183,289,337,304
"495",420,523,349,368,449,376,343,366,386,281,296,242,383,421,366
"496",391,388,296,317,354,300,293,312,264,302,288,223,312,343,326
"497",381,452,278,316,395,370,304,341,306,342,233,197,329,294,326
"498",408,476,320,313,417,306,325,327,315,324,286,196,342,311,348
"499",336,535,265,320,332,294,310,294,281,274,275,183,329,312,350
"500",430,468,372,352,342,344,316,345,373,356,289,256,346,297,314
"501",246,272,270,279,391,318,249,284,286,330,249,221,282,305,282
"502",403,440,293,316,336,313,294,318,350,289,254,259,313,316,292
"503",313,347,274,305,325,341,273,311,356,315,271,224,306,256,302
"504",395,462,236,329,337,354,316,326,385,329,246,205,327,311,326
"505",413,478,257,349,317,299,318,330,328,300,252,258,325,283,357
"506",295,353,308,305,418,321,305,288,297,295,271,207,308,316,303
"507",282,356,339,332,425,381,293,324,355,298,286,211,331,362,333
"508",411,436,308,325,403,302,296,326,304,293,304,201,320,310,330
"509",394,523,295,362,354,356,350,355,405,320,269,231,356,241,387
"510",305,344,295,304,363,366,296,322,376,309,295,236,298,294,316
"511",390,443,242,300,354,307,290,311,229,291,314,185,334,322,318
"512",377,486,281,322,374,254,301,341,278,318,275,208,307,273,371
"513",261,324,255,277,367,309,253,281,273,298,232,156,272,294,280
"514",387,461,230,336,405,359,311,352,319,306,278,212,331,353,330
"515",345,468,226,306,384,303,306,312,300,317,238,171,331,257,349
"516",365,456,261,286,357,289,273,306,275,312,298,207,300,314,299
"517",434,445,262,351,398,326,304,334,331,288,271,296,334,377,321
"518",394,518,296,348,425,390,326,352,384,299,276,230,360,333,346
"519",397,457,294,348,429,357,312,343,376,326,280,241,346,305,351
"520",373,473,267,302,330,341,324,302,382,291,246,242,319,259,344
"521",319,247,285,291,326,296,251,312,312,286,263,250,286,284,260
"522",278,380,321,313,414,317,308,320,314,292,295,233,321,344,351
"523",397,472,286,322,349,278,323,312,314,325,266,236,308,265,349
"524",412,478,328,351,435,372,331,365,378,340,316,257,352,359,354
"525",446,455,338,344,317,341,321,327,349,328,285,293,320,305,329
"526",387,465,246,323,432,376,327,329,379,301,283,206,333,321,349
"527",426,458,320,382,420,337,318,353,318,326,328,290,358,340,351
"528",412,385,268,312,351,311,273,330,360,301,251,259,326,324,306
"529",399,452,276,324,373,324,307,326,290,303,257,207,323,349,334
"530",395,466,279,357,333,380,290,338,393,332,249,241,339,289,327
"531",344,524,282,296,343,303,301,318,285,299,302,173,315,301,357
"532",404,516,319,350,424,383,343,373,373,333,329,248,363,327,385
"533",365,459,292,306,393,264,315,324,298,331,287,265,331,283,344
"534",238,319,245,293,403,317,268,300,295,304,269,200,283,309,283
"535",382,448,291,324,394,342,314,327,319,341,273,213,332,304,335
"536",309,320,282,294,373,373,282,293,391,320,275,236,296,244,281
"537",419,461,283,324,337,281,322,318,338,296,261,270,338,247,353
"538",371,468,265,303,381,234,308,298,245,320,277,211,298,258,326
"539",364,470,307,305,368,278,325,318,306,296,281,271,348,290,364
"540",303,368,282,337,413,302,311,320,315,302,280,212,315,330,366
"541",257,384,312,334,416,307,329,307,328,309,294,249,320,342,356
"542",266,367,285,285,393,317,279,291,318,289,247,152,286,343,299
"543",354,473,283,297,372,256,287,298,234,316,263,230,281,257,342
"544",398,444,270,325,352,367,289,326,423,314,296,248,321,321,310
"545",304,344,261,307,420,325,289,300,337,284,300,222,326,317,321
"546",424,478,307,334,387,331,317,330,305,329,263,200,349,353,359
"547",401,528,289,325,390,378,320,341,332,318,287,209,344,365,370
"548",273,272,263,294,400,313,273,276,301,299,262,197,298,330,311
"549",404,501,290,360,436,357,309,346,385,317,283,183,335,357,353
"550",259,349,309,295,401,318,304,329,324,291,280,238,318,313,357
"551",393,506,266,332,360,368,321,310,416,295,290,224,335,271,319
"552",428,435,262,317,388,334,296,319,349,331,262,194,328,278,298
"553",375,457,239,322,345,325,314,338,371,313,238,244,303,264,334
"554",302,277,291,299,476,290,274,305,291,323,254,194,310,305,295
"555",409,396,301,325,372,302,304,321,268,320,290,226,313,340,326
"556",312,316,301,311,377,368,311,320,369,325,279,219,302,268,301
"557",367,557,300,355,432,324,360,369,325,328,312,196,355,287,396
"558",419,516,319,349,380,282,353,327,326,315,301,242,371,329,380
"559",372,556,327,338,384,325,335,324,311,331,280,194,338,316,376
"560",296,321,241,295,359,341,271,306,371,272,253,201,290,292,279
"561",385,426,226,316,361,361,286,330,398,310,262,204,335,260,313
"562",405,478,294,362,400,283,330,357,331,322,286,234,347,332,396
"563",398,462,322,336,390,357,308,355,338,362,279,237,343,344,346
"564",393,523,268,345,420,340,358,349,368,300,299,226,349,339,383
"565",420,471,279,344,375,384,323,349,397,356,270,245,325,300,325
"566",390,454,275,319,315,269,323,342,325,318,251,272,321,284,330
"567",364,545,276,315,371,299,336,318,306,284,280,162,332,317,361
"568",360,443,227,312,380,335,311,316,349,312,255,195,320,310,326
"569",343,436,225,309,382,325,274,313,308,325,269,174,312,306,320
"570",293,349,322,330,400,355,309,326,366,315,280,244,331,356,337
"571",400,393,320,335,421,328,313,338,325,319,299,264,355,362,355
"572",401,478,316,337,407,305,322,336,334,328,263,250,335,339,401
"573",441,440,309,370,412,329,310,341,355,329,310,252,338,376,361
"574",398,512,271,335,352,377,319,337,394,336,281,209,353,305,337
"575",340,491,247,299,391,300,321,329,295,309,243,213,327,280,398
"576",427,433,326,363,339,330,290,332,366,332,283,263,358,264,309
"577",256,367,281,317,394,292,315,312,302,276,257,200,307,317,348
"578",433,447,295,321,322,339,326,345,364,331,271,267,343,290,314
"579",401,461,276,335,405,359,311,355,376,278,284,213,353,345,362
"580",454,458,277,336,346,354,301,343,380,322,293,271,337,300,338
"581",394,390,253,338,421,303,295,334,345,339,273,263,323,311,316
"582",368,444,250,317,404,349,310,330,358,304,246,200,319,341,331
"583",262,371,286,290,413,291,321,324,331,302,276,237,297,332,328
"584",324,275,295,296,407,284,279,303,292,292,285,251,294,366,315
"585",340,478,240,299,373,297,311,327,291,329,254,182,304,266,352
"586",385,448,279,310,355,288,307,322,257,294,279,214,320,351,332
"587",409,532,313,362,393,392,324,356,353,302,310,207,347,378,378
"588",363,516,276,326,427,357,318,330,320,309,301,224,333,337,345
"589",276,332,273,291,402,321,270,293,303,309,276,170,288,301,290
"590",419,459,318,354,451,390,335,363,378,329,292,217,354,375,372
"591",405,440,289,327,351,363,304,334,416,314,247,232,321,238,322
"592",366,508,240,313,341,322,297,305,346,309,269,174,335,233,336
"593",421,384,284,320,355,312,299,348,358,310,255,243,312,285,308
"594",398,442,258,312,322,277,306,297,300,313,268,210,294,198,336
"595",367,491,304,348,417,312,345,342,330,318,262,217,331,354,379
"596",374,497,252,331,391,307,329,334,297,312,259,235,341,316,371
"597",397,524,291,334,341,335,343,332,377,327,274,231,331,226,350
"598",424,487,298,359,419,345,333,348,337,329,351,237,336,355,364
"599",399,463,280,347,396,321,318,329,330,305,283,255,335,391,346
"600",350,476,262,296,390,291,315,294,298,305,290,194,300,272,357
"601",394,464,277,321,320,279,304,313,332,340,301,265,318,246,323
"602",266,323,260,278,381,303,276,270,265,290,266,157,285,300,288
"603",434,485,356,366,418,359,372,366,338,318,290,261,376,366,374
"604",416,443,278,347,368,385,309,343,413,381,282,236,323,248,339
"605",395,511,276,354,383,382,298,329,336,323,294,219,325,332,319
"606",291,303,248,298,331,337,263,300,351,271,257,229,291,302,280
"607",311,329,297,316,349,347,291,313,359,344,261,245,303,303,289
"608",366,506,262,322,346,329,330,318,362,310,273,236,314,240,336
"609",304,315,284,284,384,342,268,322,403,294,281,219,305,299,301
"610",414,494,276,356,411,325,355,359,343,318,310,251,353,366,359
"611",418,471,306,338,357,336,323,355,316,342,313,249,322,363,346
"612",398,415,253,303,326,322,279,315,326,284,281,239,310,259,288
"613",386,458,246,319,358,308,322,317,279,291,285,206,318,314,318
"614",240,354,255,277,340,270,277,275,260,292,232,200,284,284,317
"615",378,462,257,307,356,260,313,316,282,296,275,245,326,311,338
"616",411,494,295,352,398,283,341,346,317,311,297,264,324,340,384
"617",386,439,279,337,345,308,356,346,287,325,259,239,334,292,311
"618",418,410,313,343,458,337,306,352,329,341,263,285,344,355,330
"619",387,463,277,325,367,338,319,343,364,311,271,230,328,269,355
"620",413,447,284,322,373,372,304,342,406,337,291,266,340,290,337
"621",298,339,304,324,419,371,294,321,368,315,267,225,312,324,326
"622",316,280,253,314,354,354,279,300,389,312,265,228,299,315,289
"623",420,488,263,336,369,398,309,345,428,333,283,252,360,321,317
"624",375,509,293,337,413,386,327,347,338,323,298,174,341,330,351
"625",419,443,302,324,348,323,285,330,370,337,286,248,336,260,311
"626",365,484,301,320,378,251,307,299,243,304,289,197,321,294,342
"627",394,435,289,326,447,329,295,337,335,301,286,243,340,319,334
"628",375,530,286,338,415,315,335,329,351,303,299,214,329,302,383
"629",263,347,313,314,394,293,336,305,316,298,285,209,313,321,349
"630",356,510,240,316,339,314,320,318,379,307,268,197,312,227,326
"631",415,483,288,358,425,284,329,346,314,318,304,276,335,286,370
"632",315,282,311,309,440,280,274,294,298,323,307,235,321,321,299
"633",406,437,238,304,332,304,287,310,320,317,270,237,311,274,289
"634",294,360,307,331,360,339,295,316,298,311,295,197,313,335,318
"635",356,450,260,322,376,346,305,320,312,301,272,218,304,309,320
"636",400,469,251,330,384,323,286,328,284,298,270,192,321,320,313
"637",364,514,277,329,391,360,314,349,318,300,283,191,313,308,322
"638",300,326,283,310,357,348,280,304,361,317,269,205,322,256,278
"639",406,505,247,340,375,363,320,321,410,335,279,208,315,258,303
"640",369,460,240,298,345,227,286,295,230,330,273,180,290,259,342
"641",297,319,280,302,335,344,278,314,364,329,281,225,283,263,307
"642",352,482,282,344,450,322,331,360,361,329,278,243,349,299,384
"643",414,448,270,328,304,338,287,323,336,332,265,278,305,253,308
"644",360,483,257,317,377,313,345,336,310,316,229,169,320,265,357
"645",371,472,291,338,392,343,316,330,335,323,260,256,317,356,344
"646",374,475,273,319,382,260,297,303,281,328,293,218,321,279,365
"647",402,462,306,334,356,307,298,311,265,316,291,224,344,293,336
"648",441,483,319,362,460,331,336,357,370,337,289,273,355,379,375
"649",357,521,269,329,410,311,337,339,339,318,293,216,337,301,396
"650",363,481,263,310,415,289,320,326,303,332,285,183,326,265,347
"651",371,539,264,330,371,306,340,335,275,300,272,184,318,321,366
"652",350,451,233,329,399,357,315,319,316,318,235,186,313,349,325
"653",423,429,286,336,415,330,310,344,326,300,295,218,350,361,353
"654",411,424,229,296,352,297,271,289,332,289,254,216,307,255,285
"655",388,543,331,332,396,315,348,338,308,316,264,184,324,287,389
"656",399,546,310,386,419,337,347,373,351,289,304,240,349,344,389
"657",271,333,245,288,334,355,263,274,374,296,253,238,290,313,274
"658",271,337,285,287,413,340,280,292,275,301,264,169,311,303,303
"659",396,505,257,343,364,320,339,316,374,286,246,216,349,288,368
"660",408,456,306,326,399,304,287,327,283,338,302,191,338,308,326
"661",380,451,269,331,410,365,322,347,364,275,289,219,349,359,343
"662",268,365,276,325,406,292,291,307,293,318,276,222,317,287,355
"663",385,523,292,337,432,331,333,335,353,284,259,204,334,319,378
"664",400,425,224,314,394,366,303,324,381,313,259,209,334,265,292
"665",260,272,277,313,415,339,254,309,326,325,279,233,296,286,303
"666",374,478,250,317,375,330,316,330,359,315,263,232,274,227,341
"667",391,488,273,312,370,254,291,323,236,298,270,214,322,278,351
"668",285,315,227,301,350,335,257,283,352,286,257,204,286,244,279
"669",255,379,284,317,427,290,322,299,321,338,304,199,315,275,357
"670",375,482,253,321,408,363,319,349,350,313,289,184,343,371,334
"671",292,299,332,286,380,285,278,280,253,298,274,229,311,343,314
"672",273,265,222,279,352,306,245,272,362,304,247,225,275,242,260
"673",267,341,269,310,310,301,305,295,337,290,269,219,291,239,320
"674",379,531,285,327,382,314,358,344,315,282,281,214,345,350,382
"675",297,351,301,317,389,327,260,310,308,311,274,195,316,346,314
"676",367,507,265,351,433,337,297,321,317,304,254,156,326,314,358
"677",398,517,321,337,416,364,332,343,321,300,288,195,324,373,360
"678",260,267,265,273,351,269,244,268,229,317,269,229,275,299,269
"679",423,381,224,301,316,320,276,294,304,349,272,271,292,239,282
"680",378,507,271,340,442,360,322,329,364,303,296,262,347,321,358
"681",424,436,283,325,378,358,301,317,413,329,233,230,305,250,324
"682",299,322,285,305,344,336,288,307,342,322,290,231,299,255,294
"683",378,529,270,336,337,327,333,333,376,289,242,219,341,298,358
"684",226,338,257,279,380,255,275,271,264,278,238,159,273,255,321
"685",382,460,304,342,412,304,337,312,253,338,281,188,327,307,333
"686",257,342,263,274,327,289,283,282,337,311,270,221,286,223,310
"687",317,354,338,329,442,376,319,333,373,306,314,225,356,352,346
"688",395,520,299,348,322,332,318,330,381,311,276,210,343,270,358
"689",320,289,301,304,416,288,294,308,317,298,269,212,306,312,325
"690",273,311,239,272,310,303,255,270,340,290,272,212,261,250,258
"691",391,471,259,360,438,369,323,339,386,310,286,219,345,330,327
"692",268,267,211,279,366,334,250,282,350,312,275,208,281,243,255
"693",313,331,324,313,349,374,287,323,368,328,268,247,318,296,317
"694",326,341,333,338,462,360,302,332,365,347,296,205,343,331,344
"695",362,456,274,295,357,243,303,297,258,322,274,194,303,288,342
"696",254,349,294,325,397,308,296,321,318,278,251,208,308,340,363
"697",434,527,314,373,429,408,339,374,380,324,304,236,377,367,384
"698",284,328,256,287,418,312,268,267,276,282,247,152,281,281,277
"699",356,542,275,322,374,300,332,336,303,294,270,143,346,305,366
"700",358,487,290,312,360,304,308,301,300,318,275,209,303,318,366
"701",396,453,235,329,390,347,303,324,319,287,271,200,326,380,335
"702",397,564,335,387,452,334,374,371,350,265,287,209,347,322,425
"703",280,260,267,281,323,325,256,286,350,311,246,240,289,263,274
"704",274,347,282,297,329,303,295,284,331,300,251,229,294,269,309
"705",398,500,297,327,408,343,299,328,321,308,262,167,332,322,341
"706",415,463,259,348,378,369,289,332,401,325,262,243,361,263,334
"707",407,439,277,312,378,286,291,321,286,310,275,231,326,311,319
"708",418,456,282,330,291,272,294,311,316,310,274,217,298,250,327
"709",281,330,257,299,398,344,276,308,333,301,288,211,297,336,307
"710",285,266,293,308,379,282,266,298,272,312,307,253,289,298,296
"711",357,524,292,302,352,313,313,328,309,311,256,194,336,293,364
"712",315,340,347,343,427,361,317,318,352,322,301,247,329,347,323
"713",302,275,263,276,345,289,268,274,332,320,273,226,268,250,280
"714",402,433,207,321,384,376,326,322,388,308,234,219,329,327,302
"715",388,432,256,312,369,308,299,308,237,307,300,206,320,321,331
"716",406,463,282,347,478,367,305,312,350,308,255,229,350,338,362
"717",422,508,278,373,372,391,330,319,420,345,268,219,339,330,351
"718",358,460,272,324,379,325,279,322,337,328,261,208,336,303,345
"719",369,523,258,334,433,300,312,326,300,316,264,159,319,280,369
"720",293,272,283,313,373,290,270,283,281,284,297,246,312,304,286
"721",417,425,290,328,364,320,308,298,329,346,300,270,325,242,318
"722",315,337,287,302,310,335,267,313,401,301,275,220,304,306,294
"723",406,492,295,346,409,290,334,347,309,310,286,250,336,287,386
"724",370,452,247,320,405,338,304,320,291,303,240,223,348,298,325
"725",387,484,309,341,432,322,360,352,344,324,285,262,373,338,405
"726",298,284,268,303,432,318,290,321,341,298,302,239,306,312,316
"727",287,324,259,284,365,320,259,295,348,292,280,197,280,280,286
"728",381,523,272,327,381,324,335,305,362,301,269,199,315,234,347
"729",311,343,266,320,365,356,292,306,379,323,274,237,304,254,289
"730",316,292,307,320,418,322,288,306,294,345,299,253,311,376,318
"731",243,338,227,260,313,276,283,274,312,312,247,202,268,217,290
"732",368,448,238,325,381,360,328,314,339,306,252,192,339,362,331
"733",269,270,269,297,456,327,268,296,331,309,258,206,305,303,302
"734",413,449,271,360,379,388,334,338,403,328,282,218,319,283,322
"735",410,438,261,334,318,311,303,335,363,291,267,262,296,326,307
"736",416,450,285,340,376,374,279,335,384,355,254,222,327,300,331
"737",390,473,267,318,404,355,331,333,318,314,241,183,328,367,325
"738",296,324,253,293,324,346,295,286,379,293,258,242,285,290,272
"739",396,460,321,329,391,330,322,355,273,337,304,231,335,316,350
"740",415,418,303,340,406,319,328,326,313,290,276,283,327,341,337
"741",399,407,285,327,432,299,278,309,277,343,290,236,304,306,310
"742",413,460,300,321,355,306,287,339,274,306,285,228,335,370,343
"743",286,334,245,280,393,306,255,280,287,277,267,156,290,307,305
"744",398,549,311,360,427,344,331,366,371,321,287,199,369,306,408
"745",375,477,287,321,424,283,329,316,290,332,254,204,338,276,372
"746",427,523,307,380,431,389,338,367,394,330,274,219,365,366,374
"747",286,363,256,315,422,328,273,308,346,279,282,201,309,362,308
"748",260,358,275,279,360,265,299,283,267,302,265,208,297,309,326
"749",254,365,275,281,378,307,297,275,277,285,253,179,290,302,340
"750",283,260,262,289,339,314,269,280,347,319,257,226,270,263,287
"751",377,555,312,364,418,356,372,361,354,326,302,220,343,308,391
"752",433,521,263,339,393,389,300,341,414,302,289,233,344,286,324
"753",376,470,283,319,400,275,342,331,292,311,264,247,315,274,356
"754",304,352,290,324,373,358,283,317,368,310,290,209,299,301,288
"755",284,341,288,285,397,332,290,294,296,319,303,213,299,302,300
"756",392,492,275,351,432,327,340,356,346,336,266,212,343,299,398
"757",283,282,279,281,385,273,252,263,250,328,251,209,271,305,300
"758",379,515,313,349,382,383,329,348,330,319,305,192,341,399,362
"759",369,525,284,333,417,314,323,341,326,282,289,184,347,301,382
"760",404,397,289,344,451,317,332,340,366,345,307,246,360,344,346
"761",246,357,270,293,345,274,291,278,261,312,279,194,293,274,316
"762",260,270,258,286,325,261,241,272,217,316,275,205,278,283,260
"763",414,529,316,359,463,382,323,358,417,310,285,214,360,396,395
"764",452,388,276,311,348,327,284,323,349,336,279,255,321,284,309
"765",312,326,296,300,336,388,270,295,365,298,248,250,322,262,305
"766",260,319,232,288,351,332,279,302,370,283,278,218,287,262,279
"767",356,482,288,342,430,316,337,322,356,295,277,206,341,288,379
"768",274,271,227,296,318,311,266,286,339,312,232,243,273,235,281
"769",381,496,301,334,446,330,338,350,364,302,264,216,343,322,406
"770",279,272,273,280,352,277,279,277,252,311,271,242,310,321,292
"771",387,536,295,338,346,339,327,332,381,290,271,222,326,241,349
"772",299,303,297,315,474,333,282,310,332,308,283,224,315,362,339
"773",413,498,254,310,369,379,312,339,392,303,271,199,329,241,318
"774",341,472,256,310,374,301,321,322,304,288,273,268,313,321,353
"775",350,540,247,324,373,311,312,318,297,278,267,171,340,334,376
"776",417,397,288,307,419,294,312,320,300,308,305,252,345,311,340
"777",347,545,231,312,371,297,318,321,296,313,275,166,326,291,344
"778",366,473,240,307,353,237,328,308,261,328,267,180,305,269,334
"779",415,400,291,333,444,330,312,330,315,323,245,242,355,312,345
"780",275,335,293,301,346,308,283,294,327,296,278,200,274,249,304
"781",232,353,290,285,363,285,289,301,265,309,273,198,290,278,318
"782",384,466,264,325,407,321,332,327,324,317,283,225,340,303,365
"783",394,505,238,327,349,322,309,310,369,281,248,191,313,253,330
"784",247,364,241,275,354,249,277,254,264,313,250,137,274,245,305
"785",386,483,278,310,365,277,322,309,244,330,291,193,292,274,356
"786",291,343,277,315,448,340,267,306,337,297,286,188,318,302,307
"787",340,268,271,298,355,305,284,270,301,340,258,235,291,280,277
"788",267,346,255,296,414,323,266,305,308,268,282,174,297,324,306
"789",407,363,234,301,347,303,272,314,322,328,244,266,310,227,297
"790",380,487,295,362,403,352,345,351,362,305,273,220,353,339,387
"791",395,457,270,332,345,307,299,311,241,342,301,213,316,330,306
"792",371,474,293,306,375,309,327,327,287,316,271,224,333,336,373
"793",403,429,241,307,323,326,291,308,331,304,308,235,292,256,306
"794",407,523,291,347,467,368,316,333,378,291,278,188,353,321,366
"795",248,347,250,294,373,323,288,280,317,275,263,192,295,349,288
"796",407,456,283,353,407,313,314,340,334,299,308,244,340,362,349
"797",424,441,308,363,413,387,303,341,405,344,256,261,331,323,332
"798",372,417,224,303,360,345,303,323,407,321,282,225,310,260,298
"799",379,453,272,298,312,264,303,315,302,297,265,246,300,236,328
"800",292,265,298,275,365,271,272,294,228,304,285,228,283,321,303
"801",398,521,284,345,335,339,324,329,374,305,306,218,362,208,369
"802",381,441,269,343,386,376,304,318,441,304,256,239,337,269,302
"803",288,304,290,339,427,345,300,315,359,307,284,251,310,353,331
"804",375,544,290,321,387,332,348,338,326,351,293,180,341,282,360
"805",299,280,289,286,431,272,273,266,245,337,260,199,292,288,282
"806",367,484,296,330,354,259,317,327,249,320,275,180,297,334,351
"807",236,293,266,277,395,298,230,293,276,302,252,188,296,286,270
"808",388,446,256,308,350,300,277,299,246,307,285,193,319,311,317
"809",251,283,266,297,378,310,270,281,314,298,242,185,281,328,294
"810",249,324,264,295,402,337,272,277,295,278,253,195,283,355,291
"811",262,349,312,304,397,326,284,301,285,314,276,189,298,320,302
"812",407,441,254,329,362,376,315,333,417,346,269,250,323,268,328
"813",308,273,296,284,439,302,274,294,277,300,266,215,297,307,312
"814",445,462,306,337,438,335,326,347,347,319,309,267,359,372,366
"815",343,473,240,307,343,280,288,304,285,306,257,192,318,265,332
"816",345,459,291,346,408,353,293,302,333,330,233,235,321,306,325
"817",287,342,317,318,460,345,280,318,352,282,267,203,320,290,327
"818",349,514,223,315,378,299,294,308,302,292,247,179,335,296,360
"819",367,470,251,299,335,330,316,326,376,300,238,207,295,268,316
"820",369,536,309,324,380,327,324,329,305,314,291,197,328,278,397
"821",251,281,291,292,376,299,275,283,291,307,254,225,289,331,286
"822",292,304,273,294,367,332,302,299,365,332,264,231,299,265,303
"823",358,506,299,331,343,338,321,332,371,303,276,250,298,214,338
"824",396,482,304,343,436,275,333,346,314,311,281,238,332,300,377
"825",369,485,278,322,359,265,318,306,241,331,280,233,324,290,363
"826",289,324,281,304,351,348,267,301,360,316,276,230,315,253,278
"827",414,450,327,349,436,329,322,331,369,356,297,255,358,333,353
"828",301,290,299,296,412,287,283,319,311,300,276,262,312,347,294
"829",277,304,263,297,426,343,267,288,336,289,278,199,286,302,291
"830",282,275,287,295,455,311,268,292,330,294,244,230,293,311,309
"831",419,442,331,342,399,343,317,358,341,330,292,288,333,318,340
"832",334,268,280,308,327,298,255,295,319,316,272,259,306,298,270
"833",368,493,218,314,338,328,334,324,347,273,259,191,324,232,342
"834",409,522,300,340,451,365,319,351,384,296,287,218,351,326,349
"835",413,529,256,335,366,374,336,330,417,297,296,224,327,320,330
"836",382,507,305,328,332,349,334,330,358,329,276,213,332,271,359
"837",399,451,279,332,405,307,325,338,355,289,280,235,353,361,354
"838",360,501,237,322,324,313,310,309,331,313,257,199,297,225,328
