X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
719,302,319,298,302,345,340,286,315,377,328,264,251,305,292,302
720,396,466,264,331,409,323,331,358,314,301,298,264,336,336,332
721,365,450,220,298,342,305,323,301,355,296,243,227,319,231,310
722,403,488,271,317,323,297,313,325,325,333,293,232,323,273,322
723,288,267,260,293,328,348,270,289,367,290,261,231,283,287,287
724,347,467,254,316,377,287,303,323,278,315,278,219,315,287,332
725,422,436,306,351,395,322,325,347,301,285,300,258,366,405,313
726,301,283,304,285,403,278,263,302,288,333,281,220,285,295,295
727,276,274,246,275,404,246,256,279,224,309,242,200,261,303,273
728,390,492,316,333,457,340,332,334,363,330,234,222,322,323,383
729,346,520,242,305,402,313,317,321,316,319,283,149,314,297,354
730,398,507,277,331,399,346,310,319,321,323,296,175,325,311,338
731,398,445,270,335,400,299,300,332,272,332,318,185,332,318,331
732,322,284,269,281,338,277,274,302,340,312,215,254,311,272,277
733,382,491,300,346,392,252,329,326,285,321,275,254,339,274,365
734,306,338,298,312,345,348,275,322,347,336,286,218,295,240,282
735,287,321,262,305,403,334,268,299,280,318,266,180,295,369,312
736,373,450,232,315,414,329,334,317,328,308,230,176,325,306,329
737,241,316,246,266,368,295,254,284,262,286,250,185,273,304,282
738,289,281,278,316,438,345,279,312,322,325,251,206,316,287,309
739,394,449,242,335,376,363,323,328,335,305,255,194,315,367,337
740,387,457,289,340,387,312,306,324,308,318,264,204,318,309,332
741,396,546,323,374,426,348,368,352,359,324,307,220,368,352,410
742,376,449,280,345,430,381,304,322,376,267,292,222,355,376,356
743,427,451,336,342,402,351,318,343,330,331,305,240,319,309,354
744,276,347,279,315,429,339,296,310,339,280,299,221,307,354,290
745,294,331,336,309,361,386,296,328,360,341,262,251,311,295,291
746,444,461,318,334,329,341,328,331,369,342,273,273,344,296,331
747,379,396,255,309,367,284,282,295,261,318,246,218,306,284,310
748,386,466,274,337,422,315,344,345,334,284,264,192,332,342,364
749,409,453,265,315,351,323,276,328,339,290,290,246,316,337,306
750,361,482,285,341,462,318,336,340,365,320,261,230,337,266,379
751,270,294,230,261,337,312,257,285,364,277,256,202,282,263,240
752,399,409,228,293,343,327,275,311,323,305,280,232,300,254,274
753,326,305,331,314,433,297,300,309,295,321,318,258,322,382,324
754,399,469,330,363,458,379,356,350,410,347,298,229,359,344,360
755,296,317,289,294,361,327,265,303,358,320,239,207,284,215,283
756,258,354,274,298,409,297,284,308,292,286,242,182,297,276,321
757,414,447,242,328,424,373,341,339,351,269,260,225,351,361,335
758,280,248,236,261,346,317,241,287,348,326,262,230,271,221,255
759,392,504,302,339,340,334,338,315,404,312,263,225,340,229,337
760,418,531,325,368,457,387,341,378,418,298,319,234,359,404,380
761,427,464,330,351,335,346,317,348,383,299,314,264,321,304,312
762,374,471,253,318,345,338,324,338,362,290,271,231,331,262,337
763,294,261,231,300,370,329,276,270,372,292,250,209,283,273,284
764,303,349,314,336,440,331,299,339,345,318,327,230,331,339,326
765,259,376,282,310,402,286,303,306,318,298,287,244,310,293,330
766,438,467,352,349,413,352,317,356,341,306,352,244,367,371,378
767,368,491,287,327,344,254,316,306,237,294,267,182,308,315,345
768,358,483,252,314,337,249,313,291,231,304,288,223,303,276,348
769,396,504,306,331,405,262,333,334,312,313,291,243,323,284,356
770,405,441,289,327,409,315,298,328,291,306,310,212,332,323,342
771,411,430,251,321,352,326,289,317,353,309,277,258,315,266,298
772,280,269,295,297,419,293,280,294,300,313,278,225,294,313,291
773,288,342,258,309,341,305,289,299,335,298,231,178,277,251,315
774,436,457,266,351,315,318,306,332,355,305,291,237,326,305,339
775,416,388,260,317,359,338,309,323,353,310,270,265,324,263,312
776,286,303,258,280,394,262,262,292,261,332,292,216,298,342,294
777,387,504,233,322,358,327,325,335,372,302,266,208,325,257,338
778,388,498,304,317,355,264,338,332,245,300,303,237,328,321,359
779,267,351,252,284,326,298,291,290,350,306,258,223,288,268,307
780,304,253,262,282,290,259,261,272,322,301,264,236,271,239,268
781,367,536,275,312,374,305,335,329,297,268,277,190,331,316,366
782,380,466,270,347,424,364,340,348,340,274,251,246,353,366,357
783,398,551,272,357,424,321,334,336,370,288,258,198,350,351,398
784,380,471,236,307,338,322,317,317,371,308,251,221,321,268,343
785,301,353,303,310,429,349,311,297,356,270,270,225,320,386,321
786,288,266,283,294,341,269,265,296,262,326,267,207,295,343,293
787,395,471,278,356,427,374,314,336,408,321,273,233,348,364,351
788,363,496,236,286,332,320,313,316,335,289,241,173,301,213,338
789,362,534,285,335,409,355,356,361,350,305,288,223,348,296,365
790,294,290,277,291,371,355,256,301,356,302,246,234,295,282,288
791,444,442,276,329,373,317,318,330,348,316,254,227,344,300,305
792,257,335,282,278,382,307,270,301,274,295,274,174,290,332,286
793,369,451,258,315,389,309,293,317,321,313,280,200,326,306,351
794,378,516,250,329,351,335,333,319,350,296,267,215,313,245,339
795,411,468,292,320,390,271,329,330,274,362,286,252,328,289,355
796,405,541,294,340,340,357,342,344,389,377,277,216,339,302,389
797,399,411,277,335,359,320,296,303,280,323,272,238,327,358,312
798,258,312,250,299,382,311,278,294,311,270,288,209,308,308,291
799,383,453,276,348,467,345,321,348,379,314,255,211,338,304,352
800,417,375,256,320,334,320,325,308,341,357,257,241,316,301,311
801,359,490,287,326,372,300,340,328,304,305,273,192,326,310,377
802,431,454,309,332,360,337,281,321,350,332,289,251,348,251,305
803,406,452,272,307,377,290,325,311,293,365,285,234,299,381,317
804,374,523,296,314,393,322,323,327,291,341,287,176,327,277,372
805,374,461,255,335,456,342,311,335,368,298,270,225,339,338,331
806,388,558,331,358,443,335,362,343,353,342,306,222,373,317,409
807,334,528,260,331,376,298,317,313,290,304,327,178,324,283,341
808,405,462,253,332,445,359,312,355,358,307,269,208,327,324,335
809,365,462,281,318,394,342,300,354,310,309,222,211,339,297,323
810,420,486,320,351,360,406,326,347,407,327,270,240,343,300,337
811,359,530,280,362,386,326,335,344,368,287,295,226,325,367,363
812,396,478,301,325,413,282,317,343,305,309,253,227,333,290,379
813,376,489,304,301,362,255,325,322,246,323,290,199,308,317,342
814,421,457,260,327,335,335,304,313,349,288,277,255,309,279,293
815,341,449,249,298,378,287,303,320,296,307,261,217,316,288,335
816,400,449,298,325,433,318,304,333,306,294,271,245,314,336,334
817,278,309,257,286,422,325,261,292,317,279,263,180,298,328,314
818,299,285,284,283,387,293,281,300,262,330,269,241,288,305,285
819,380,378,274,313,385,274,276,301,291,325,244,251,306,297,307
820,278,341,265,279,362,318,270,291,287,302,261,160,294,338,298
821,260,355,306,295,423,286,296,304,312,306,269,213,291,283,349
822,382,474,272,318,382,252,302,314,236,317,305,168,324,266,341
823,354,544,262,301,364,305,315,301,279,328,281,157,316,291,344
824,282,379,327,328,409,354,316,321,318,296,305,195,330,353,318
825,403,533,272,358,368,357,344,354,384,322,284,217,323,243,376
826,443,455,301,326,303,331,292,328,358,309,284,271,338,297,329
827,378,520,305,341,404,365,312,342,339,312,321,189,337,314,343
828,314,276,324,293,451,298,286,305,283,336,288,244,305,315,313
829,379,448,244,319,441,347,317,296,319,330,293,186,316,316,331
830,402,453,289,313,361,293,318,310,278,317,265,234,312,315,334
831,358,476,297,292,374,256,298,307,274,313,298,190,302,272,346
832,428,445,280,325,369,327,314,321,357,307,276,269,330,311,346
833,401,411,256,327,371,307,305,309,310,338,308,228,333,340,313
834,417,545,295,385,427,385,343,373,370,309,299,213,370,361,357
835,246,372,264,289,356,279,282,277,260,324,268,177,277,263,323
836,442,488,349,351,399,320,314,354,310,316,304,244,364,360,358
837,412,492,369,387,466,376,325,353,389,317,284,229,352,367,367
838,363,497,294,338,413,297,365,326,315,329,251,175,314,309,353
839,275,332,259,302,430,335,258,288,319,293,275,192,302,294,315
840,397,363,266,319,366,311,279,300,339,318,250,254,326,236,291
841,298,274,260,302,356,347,273,305,391,312,250,243,287,317,281
842,298,355,337,330,444,346,285,332,355,311,278,234,340,361,332
843,383,519,294,358,402,318,354,328,366,306,292,188,351,290,387
844,301,300,309,320,444,333,277,339,385,303,282,230,323,359,328
845,232,343,273,253,366,261,281,265,239,308,240,178,266,264,315
846,422,448,254,340,382,404,314,326,424,317,263,236,346,272,335
847,393,439,218,306,368,359,294,325,390,283,245,231,315,263,291
848,416,423,252,311,361,290,294,288,316,298,298,222,312,262,306
849,315,341,294,318,340,369,290,302,388,339,273,245,335,295,289
850,303,347,295,304,424,335,296,325,323,292,291,236,325,394,320
851,436,465,271,320,344,335,296,333,361,294,279,242,322,305,299
852,362,462,267,316,393,369,307,341,320,351,269,188,328,310,325
853,303,309,282,303,442,300,273,310,322,327,284,228,322,307,338
854,356,457,267,298,368,244,310,292,249,308,311,202,301,269,326
855,374,480,281,332,376,252,320,339,274,327,253,209,306,316,356
856,432,381,246,338,373,305,292,320,352,314,271,251,318,290,323
857,367,468,286,338,417,277,348,324,311,322,266,271,331,279,348
858,399,484,252,326,342,380,311,337,380,325,278,233,332,275,308
859,416,379,284,312,305,332,272,305,328,323,276,266,296,263,308
860,428,471,300,366,412,339,364,376,337,324,299,287,372,338,351
861,384,461,243,299,423,358,299,322,334,331,242,178,308,329,320
862,397,458,319,351,346,381,308,341,390,339,274,255,363,299,330
863,379,453,280,348,403,323,350,324,331,316,254,219,335,286,365
864,374,430,230,312,360,358,266,285,382,311,241,242,319,259,303
865,392,480,335,356,448,360,318,357,396,353,275,237,343,335,351
866,390,496,305,330,421,273,371,346,329,329,286,273,340,358,370
867,400,429,254,308,353,279,299,299,242,310,279,204,307,316,333
868,368,489,284,331,410,313,334,324,321,313,275,241,335,288,385
869,283,267,267,282,338,348,293,275,372,317,242,236,287,291,281
870,289,303,224,282,337,340,243,288,334,295,247,178,280,246,273
871,385,538,284,349,416,321,350,362,366,333,290,190,369,345,385
872,394,451,279,331,391,301,308,324,290,340,270,222,323,306,328
873,398,468,270,317,373,292,296,298,291,300,304,216,338,350,349
874,383,489,263,302,341,335,339,314,354,307,283,194,323,239,335
875,385,532,275,344,432,334,334,345,333,302,311,225,357,329,388
876,221,346,288,288,371,258,289,287,269,283,240,190,280,316,313
877,374,508,251,328,350,334,326,334,362,322,266,237,325,242,327
878,423,462,335,352,437,340,325,337,285,311,315,220,346,360,339
879,296,321,299,292,371,336,284,301,372,319,239,233,299,275,280
880,292,290,290,327,441,321,302,304,315,324,275,235,327,311,306
881,302,260,309,299,404,265,286,266,303,307,272,223,295,310,287
882,350,498,271,346,400,344,363,343,356,298,263,241,334,326,377
883,273,286,240,267,378,328,245,274,280,317,265,207,309,306,281
884,422,474,319,362,448,402,343,391,398,322,282,257,381,363,368
885,400,510,297,360,446,379,341,362,366,290,312,214,359,315,350
886,393,423,271,346,357,373,289,308,415,311,259,208,335,260,314
887,404,495,277,320,337,372,313,316,374,293,288,226,327,266,304
888,390,499,237,317,345,374,325,327,408,310,269,206,326,261,321
889,382,442,245,315,367,293,287,312,265,282,280,207,323,320,305
890,388,492,297,337,417,283,352,345,296,308,280,220,341,330,365
891,272,339,299,302,402,285,305,296,308,297,262,195,303,272,333
892,395,547,344,360,420,330,357,375,386,306,287,231,380,341,408
893,310,299,314,289,380,279,266,284,240,304,302,205,275,339,305
894,376,488,271,330,429,280,318,322,310,332,284,253,345,302,377
895,373,557,285,354,344,310,327,338,300,295,311,266,319,339,390
896,397,434,263,342,351,355,304,332,378,326,256,262,325,244,317
897,356,517,258,315,383,279,316,328,277,263,262,176,342,309,349
898,376,451,246,323,346,320,326,304,375,314,233,205,315,216,328
899,396,453,273,332,439,378,321,355,356,305,292,237,366,379,363
900,384,534,330,352,320,346,340,342,380,335,279,251,331,261,375
901,269,244,231,272,345,324,244,260,343,304,253,222,269,219,263
902,247,339,259,272,374,262,277,278,250,305,251,173,278,250,316
903,400,484,303,328,415,286,349,342,312,324,279,233,343,300,366
904,280,335,270,301,456,306,277,289,330,272,262,178,302,309,301
905,277,260,288,291,445,332,283,308,352,303,263,200,303,301,306
906,287,342,278,304,442,337,284,299,315,319,284,194,304,315,308
907,361,486,277,340,432,325,337,341,357,303,261,254,349,327,371
908,271,253,229,286,358,335,252,302,403,301,237,238,275,243,261
909,365,553,338,357,408,337,346,356,356,319,316,240,361,308,384
910,262,327,310,286,410,333,296,300,318,309,266,177,311,293,305
911,309,287,316,319,399,293,283,316,294,323,298,265,287,357,325
912,365,499,307,346,422,314,328,321,360,308,279,249,357,287,386
913,405,455,274,329,433,347,334,350,367,302,280,238,347,339,341
914,397,455,313,335,356,306,304,326,276,357,303,239,363,326,341
915,316,338,294,320,346,359,287,309,376,320,264,249,317,289,303
916,375,504,268,332,417,328,333,354,345,284,295,225,337,294,382
917,276,350,323,305,410,317,314,303,313,296,268,188,305,302,358
918,389,481,256,344,373,373,301,331,365,303,283,217,325,267,321
919,289,285,273,272,409,294,264,300,246,307,265,197,272,355,280
920,429,431,283,326,307,340,306,306,337,295,282,233,333,329,322
921,415,466,280,362,436,366,305,347,369,308,323,235,346,359,358
922,405,473,339,340,347,328,314,342,296,314,297,232,325,351,337
923,420,398,291,318,453,319,333,325,342,334,291,258,358,318,345
924,395,456,308,326,426,328,318,357,319,310,288,248,341,339,345
925,217,376,266,287,383,252,276,282,255,282,240,188,287,285,308
926,297,340,309,310,434,335,267,313,338,325,300,221,309,299,307
927,398,439,262,299,316,261,326,285,314,315,276,229,305,211,333
928,397,445,306,315,347,307,281,345,266,309,277,235,319,316,339
929,387,527,295,340,349,336,345,350,388,327,269,219,348,275,363
930,361,472,283,333,346,258,298,311,259,301,323,206,308,274,370
931,397,468,322,365,455,362,335,343,388,300,285,271,370,335,358
932,354,525,253,319,356,295,327,302,297,297,274,193,315,304,353
933,408,474,266,308,337,279,306,311,316,323,297,238,330,219,345
934,361,427,222,311,367,350,294,296,374,322,229,241,295,228,292
935,405,437,283,330,373,297,295,319,256,306,273,232,319,303,343
936,412,468,285,329,446,327,307,331,347,319,305,219,332,328,336
937,417,537,300,357,439,343,350,342,374,317,293,226,355,305,391
938,366,475,231,315,456,343,318,319,328,315,269,164,325,295,337
939,390,503,315,364,450,328,357,356,355,332,268,247,354,351,396
940,391,429,269,331,388,284,311,316,297,280,286,203,301,332,310
941,373,533,302,334,442,350,346,357,389,330,282,239,339,288,388
942,284,331,265,320,446,342,297,314,331,281,270,227,318,366,310
943,227,348,287,280,341,253,274,281,251,297,257,176,272,261,298
944,410,449,270,311,306,296,290,288,327,303,267,216,293,236,333
945,382,492,280,334,414,323,353,347,371,285,266,254,339,333,367
946,391,447,220,321,355,357,292,314,404,289,244,209,323,308,318
947,361,522,256,311,388,290,308,292,291,267,275,147,310,284,325
948,391,511,298,355,426,378,343,316,344,310,285,142,333,332,342
949,261,375,283,310,410,304,327,324,313,300,272,238,319,318,351
950,413,538,293,336,365,349,362,323,384,333,286,198,345,255,382
951,413,525,313,366,467,390,359,355,378,307,283,220,353,370,358
952,400,460,331,360,481,381,344,368,424,330,282,230,351,327,365
953,356,377,270,296,338,297,305,282,256,314,275,252,305,292,293
954,397,523,279,346,443,379,350,351,410,322,280,234,351,332,346
955,384,456,227,321,370,358,294,304,378,317,236,220,318,246,308
956,367,493,211,315,345,319,318,319,376,306,255,189,327,223,319
957,296,353,350,334,462,349,311,325,363,315,268,209,320,347,341
958,290,272,272,319,374,270,267,280,268,322,289,233,280,305,302
959,410,488,317,378,407,285,353,342,294,328,319,238,331,360,398
960,276,284,275,306,410,326,282,285,323,297,258,237,307,305,301
961,261,304,275,315,448,329,281,318,337,315,291,234,302,299,316
962,290,331,302,296,443,330,291,301,355,318,288,237,321,328,307
963,419,468,301,336,397,409,339,331,399,300,260,235,348,286,329
964,363,455,259,323,345,325,313,311,352,328,256,211,331,229,330
965,395,530,294,348,414,382,315,337,352,292,256,163,335,350,341
966,431,401,321,324,441,317,316,332,337,315,283,243,332,337,373
967,272,347,279,271,321,282,278,273,315,287,237,173,280,203,296
968,356,512,239,299,343,320,320,315,364,290,246,213,304,239,318
969,433,485,327,351,421,359,308,379,329,324,309,276,344,358,357
970,331,494,267,327,346,309,352,335,298,306,248,223,312,310,349
971,421,453,303,358,370,321,307,349,311,329,281,282,333,350,327
972,427,389,288,330,342,322,330,309,343,308,276,272,327,304,336
973,363,469,271,358,427,317,344,331,339,312,274,227,330,275,367
974,308,388,321,343,423,367,312,330,353,304,297,241,351,371,345
975,304,341,294,309,462,346,310,333,365,320,293,217,341,322,324
976,368,498,297,318,412,318,350,329,329,337,266,252,334,302,365
977,311,333,270,295,400,336,266,276,371,305,263,199,312,248,291
978,272,291,224,269,350,319,262,299,357,305,279,196,275,244,283
979,368,511,260,330,360,339,341,329,391,312,274,237,329,226,351
980,403,472,284,350,392,288,336,356,318,316,272,251,321,337,381
981,273,303,230,279,348,322,247,252,350,300,232,196,270,244,272
982,372,542,266,315,390,313,345,335,314,279,264,168,357,342,375
983,254,268,258,303,430,317,278,294,329,303,258,236,312,298,306
984,347,543,289,321,405,311,306,300,281,282,286,191,322,286,360
985,379,453,292,365,430,371,336,346,394,329,304,216,349,324,363
986,379,456,235,308,417,345,305,309,314,292,271,160,319,307,323
987,411,458,283,330,379,303,289,302,315,302,265,187,323,367,322
988,251,377,268,265,369,257,280,272,288,284,247,187,282,275,332
989,239,337,299,288,363,325,292,296,287,312,289,190,303,295,293
990,373,549,321,333,370,320,346,331,302,281,277,184,327,324,395
991,316,363,331,329,451,360,297,328,376,319,281,251,316,364,329
992,269,294,258,313,446,332,292,334,368,317,275,243,299,313,307
993,275,288,306,281,365,260,256,285,240,329,267,231,309,345,288
994,389,456,296,347,382,305,310,328,293,272,292,193,333,362,335
995,366,525,280,337,367,359,300,318,311,293,273,182,328,325,333
996,365,449,240,317,389,341,288,316,309,301,261,197,309,304,318
997,375,492,200,309,332,320,314,308,370,300,264,195,313,243,334
998,298,292,311,307,398,300,304,305,294,309,293,278,308,374,319
999,356,431,265,291,357,291,256,289,217,304,263,201,294,314,289
1000,413,466,324,321,395,329,307,330,293,307,324,228,345,354,352
1,315,281,240,302,352,343,283,300,353,298,272,243,303,275,296
2,343,358,294,322,342,370,280,328,370,353,287,226,319,304,320
3,259,289,292,286,417,325,269,287,294,298,236,191,292,332,293
4,395,439,260,337,359,365,307,327,404,329,252,222,316,265,297
5,309,249,245,275,339,285,252,267,291,291,250,222,281,238,265
6,381,504,222,338,362,334,310,308,351,310,268,185,330,246,348
7,401,501,322,357,417,390,314,356,383,274,317,224,348,355,350
8,385,519,298,324,356,335,341,351,366,321,264,211,330,261,353
9,398,442,255,303,374,302,300,324,279,312,305,202,290,359,306
10,289,306,243,282,329,346,284,290,373,286,263,209,290,317,279
11,403,451,233,309,352,385,301,327,406,323,269,237,318,329,319
12,394,540,287,350,417,361,321,352,340,315,300,193,360,366,348
13,401,477,315,347,444,394,332,365,395,335,310,250,365,370,397
14,414,391,295,338,409,297,298,327,332,318,278,258,328,333,351
15,413,463,289,357,407,382,316,358,427,313,262,237,336,291,317
16,418,460,272,313,417,359,333,338,373,290,277,214,351,355,347
17,267,324,272,285,337,293,283,281,336,300,249,220,295,241,323
18,376,459,272,334,416,340,291,315,321,309,298,191,330,308,333
19,393,484,271,325,386,358,295,320,315,357,284,234,347,299,331
20,266,341,269,292,363,313,260,283,282,281,259,173,285,343,298
21,377,541,330,323,347,319,327,349,306,303,287,193,335,339,404
22,403,449,257,337,483,336,308,342,365,321,276,207,318,334,355
23,445,463,303,339,381,343,291,330,376,348,280,260,362,272,310
24,256,377,274,298,375,293,301,301,274,296,260,183,289,305,321
25,369,524,270,329,430,322,352,338,329,272,296,195,333,303,392
26,334,468,264,309,337,251,297,294,221,283,281,214,298,256,324
27,257,289,283,296,430,334,290,295,328,311,283,227,292,331,298
28,260,266,261,274,386,295,248,278,281,306,262,189,295,298,271
29,385,519,287,335,401,325,348,350,350,271,295,220,349,365,393
30,384,460,267,297,368,304,294,315,259,303,300,190,296,308,316
31,397,524,314,352,431,362,317,350,360,288,308,232,339,313,356
32,380,441,254,328,364,292,282,326,281,323,292,180,296,309,301
33,392,527,290,332,384,367,308,338,333,280,303,195,337,371,338
34,358,460,240,319,400,351,278,311,319,317,283,206,318,328,313
35,283,340,245,289,392,297,262,296,290,320,256,181,297,304,288
36,357,443,244,304,422,333,285,316,330,307,254,173,304,317,316
37,247,337,278,298,425,288,300,301,328,310,290,201,302,272,337
38,380,474,307,340,388,269,345,344,319,331,249,247,320,285,343
39,372,468,239,316,414,336,282,314,338,314,262,225,307,318,306
40,393,473,322,360,424,386,338,362,397,325,268,238,354,346,357
41,385,424,239,321,348,364,295,325,394,305,260,251,325,268,291
42,263,275,275,286,456,348,294,305,352,309,244,246,307,328,301
43,390,446,250,313,395,288,300,332,299,289,274,210,313,314,300
44,353,454,278,298,347,246,301,296,231,302,292,207,298,267,346
45,282,349,293,308,440,349,284,294,311,301,269,211,307,337,314
46,375,477,262,320,398,259,354,351,307,323,314,288,317,313,376
47,418,467,332,320,342,322,303,337,256,309,267,236,335,337,337
48,392,428,275,340,437,307,298,337,319,308,274,247,314,317,324
49,355,441,274,296,353,250,296,296,242,312,282,212,297,281,335
50,402,457,246,318,329,288,316,302,311,335,286,246,315,223,344
51,435,450,272,327,405,318,306,322,314,315,282,252,348,308,361
52,266,354,293,292,395,319,279,292,301,306,254,177,302,288,312
53,395,460,284,307,388,301,280,340,295,291,259,198,318,354,323
54,409,462,343,356,403,329,333,353,305,351,279,211,348,306,333
55,410,459,279,362,457,384,337,362,403,329,296,232,363,325,369
56,262,329,275,284,399,340,253,288,295,263,246,175,281,347,302
57,424,415,254,304,350,322,321,322,348,313,268,255,311,276,305
58,359,470,282,306,374,256,319,327,260,337,273,200,315,270,351
59,245,375,263,289,362,274,303,273,280,292,256,164,299,262,332
60,405,471,308,348,424,400,314,345,371,314,308,275,362,350,376
61,295,288,313,293,370,272,233,284,255,319,270,227,286,325,277
62,266,353,290,296,412,301,314,301,305,285,258,184,296,324,328
63,414,372,267,304,370,340,297,316,352,339,279,284,343,307,283
64,370,416,219,304,366,378,294,320,392,318,236,235,320,261,289
65,426,435,231,320,382,335,294,316,368,300,276,217,313,269,294
66,400,443,250,315,356,302,283,328,250,292,252,204,305,356,328
67,358,537,300,338,365,316,321,334,309,353,243,212,329,288,344
68,394,516,291,346,417,357,314,323,365,293,289,198,326,357,325
69,286,246,244,276,301,275,252,261,289,299,260,232,262,236,241
70,390,439,249,301,324,271,296,308,310,312,281,255,292,211,329
71,301,239,277,278,359,265,249,266,312,335,265,220,278,228,260
72,314,272,325,308,407,284,302,316,267,312,325,237,296,332,322
73,408,408,319,333,408,315,334,341,332,332,272,275,367,366,337
74,416,521,296,336,356,397,337,369,419,315,317,212,363,341,336
75,352,519,223,312,372,304,310,311,286,280,277,185,300,298,344
76,384,401,207,307,357,356,282,294,390,293,203,185,304,252,299
77,366,516,286,336,338,334,327,333,389,322,283,219,318,236,334
78,409,529,292,358,375,396,316,357,406,300,323,233,338,331,353
79,290,281,288,275,376,278,253,287,248,318,281,257,274,336,301
80,424,477,317,389,438,387,362,358,399,332,333,241,362,378,370
81,284,276,311,287,351,259,283,255,219,292,276,196,260,320,288
82,411,442,278,344,387,295,311,294,271,293,254,202,306,347,318
83,414,464,304,319,396,274,339,352,303,311,304,242,359,301,354
84,417,375,255,320,313,326,299,295,337,341,236,242,307,276,302
85,392,551,280,334,442,323,366,356,358,293,279,220,346,362,376
86,274,342,244,281,423,320,268,296,294,288,266,167,300,324,294
87,382,554,348,359,423,325,354,347,372,324,288,219,338,291,379
88,311,357,301,335,425,349,303,350,342,298,292,214,344,341,333
89,354,504,254,318,380,345,311,321,323,309,277,201,327,333,313
90,401,501,335,346,421,286,337,335,309,325,296,234,347,332,382
91,356,546,268,316,372,304,330,333,301,302,302,174,330,271,385
92,404,439,273,323,423,330,289,348,338,314,315,201,327,321,343
93,380,527,248,328,344,332,319,324,354,290,269,204,315,268,346
94,451,474,287,350,364,362,304,338,381,328,297,295,337,235,320
95,413,430,259,328,360,380,310,325,376,279,268,207,311,313,321
96,392,519,325,352,440,370,345,358,400,298,276,245,344,336,349
97,379,507,276,343,343,317,335,308,353,300,283,216,324,219,344
98,391,538,326,362,436,349,353,352,393,335,297,226,364,295,394
99,272,346,300,309,345,323,288,290,308,294,313,200,308,341,320
100,397,463,294,367,438,381,331,355,379,310,280,246,346,383,371
101,313,359,304,316,454,360,305,320,363,297,292,199,317,314,346
102,433,452,340,343,422,323,325,343,328,336,334,255,349,327,359
103,369,409,227,321,364,349,295,329,405,297,230,237,300,271,291
104,294,324,282,299,442,343,280,302,330,295,262,172,291,325,312
105,298,275,296,291,369,300,247,306,287,296,268,250,283,289,296
106,386,457,251,315,334,285,318,323,321,338,258,214,317,205,345
107,364,483,274,352,402,331,332,321,360,332,258,217,323,302,369
108,427,456,294,379,405,343,343,355,332,343,318,244,328,310,357
109,358,499,206,297,336,304,291,321,350,295,275,203,293,219,329
110,398,450,301,324,391,376,308,350,403,313,276,245,334,321,339
111,384,389,286,294,382,307,277,320,291,332,296,213,301,293,335
112,392,519,292,342,366,344,336,336,399,318,267,200,347,242,361
113,266,276,275,279,377,321,257,276,282,268,234,210,284,327,278
114,365,538,295,324,372,318,336,346,306,332,292,178,328,288,373
115,430,447,333,344,320,361,322,348,366,335,268,275,315,312,310
116,418,495,364,402,398,358,336,355,361,335,328,275,366,384,356
117,277,345,294,304,377,343,272,304,282,287,258,208,321,337,323
118,359,444,261,319,377,357,295,335,315,339,267,180,317,308,350
119,415,431,262,326,327,331,294,322,339,298,297,236,326,306,304
120,406,448,236,335,356,388,312,354,388,306,252,234,319,300,315
121,399,496,302,369,395,376,314,361,343,335,292,197,347,388,365
122,272,353,268,295,395,335,273,292,289,305,261,145,282,341,313
123,393,469,293,344,378,373,320,325,336,326,260,238,312,367,331
124,402,472,299,356,416,332,358,346,367,320,297,253,341,353,394
125,256,303,252,298,364,311,276,289,300,322,241,215,290,348,282
126,263,365,274,277,384,283,296,296,286,290,250,154,299,313,328
127,369,494,281,325,404,324,354,359,327,299,285,218,330,335,376
128,433,479,296,334,346,292,332,327,324,304,277,256,323,266,343
129,400,528,304,366,426,404,334,352,370,296,259,242,345,344,355
130,395,405,301,320,430,339,323,345,317,306,306,269,319,316,352
131,393,443,233,339,455,379,329,329,363,307,268,213,346,360,344
132,388,470,298,342,443,385,338,342,405,340,272,236,353,313,348
133,275,258,260,268,334,336,244,283,350,305,246,214,263,244,254
134,398,528,313,381,427,381,347,354,371,310,341,230,381,346,356
135,388,462,285,320,352,284,301,302,345,352,271,212,328,219,323
136,327,284,275,305,370,290,248,301,320,318,251,193,286,279,285
137,352,489,246,297,435,297,320,319,315,309,244,182,303,283,357
138,284,341,281,282,405,300,268,288,281,338,276,172,301,286,276
139,369,524,233,310,327,323,316,333,356,293,249,178,334,264,349
140,384,518,313,379,445,384,342,379,408,323,317,241,361,346,358
141,365,468,299,310,364,245,325,310,242,331,263,224,328,303,358
142,418,466,312,337,321,356,317,332,359,332,300,288,342,306,311
143,387,396,285,309,396,291,297,283,253,325,258,193,287,290,320
144,430,481,265,344,392,327,319,334,323,307,325,245,359,334,336
145,391,465,292,335,425,371,316,336,323,314,285,210,354,302,344
146,256,348,262,288,372,276,286,285,258,322,258,176,293,291,333
147,445,454,345,331,382,348,311,342,382,351,298,239,340,284,343
148,406,549,334,373,442,351,362,362,360,309,280,209,350,336,391
149,414,556,304,327,314,346,358,359,374,307,285,257,361,261,365
150,411,444,269,336,428,302,309,332,331,288,292,233,335,336,324
151,399,397,285,324,400,287,291,321,308,327,293,209,309,294,304
152,278,272,262,284,339,297,267,297,343,311,237,224,273,237,271
