"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",321,400,447,399,405,461,373,328,391,367,261,317,327,381,501
"419",314,335,436,328,422,461,354,333,434,344,297,362,302,345,520
"420",322,367,372,310,417,464,366,329,408,431,273,381,311,367,549
"421",338,370,355,393,386,461,359,312,367,371,297,357,302,367,383
"422",324,369,391,351,400,445,370,354,404,302,266,350,325,370,499
"423",330,388,413,392,399,482,371,345,395,391,250,303,319,383,502
"424",367,357,358,303,420,459,361,325,412,422,291,383,358,389,592
"425",333,316,424,314,412,418,373,322,447,376,285,388,352,341,512
"426",367,387,410,301,439,507,401,368,408,425,300,429,348,406,560
"427",378,324,395,303,485,471,361,341,423,316,287,363,406,343,545
"428",370,306,399,339,397,458,375,332,400,358,328,363,328,339,373
"429",334,355,414,341,448,499,381,337,415,449,329,400,291,393,547
"430",378,389,379,372,381,456,370,295,382,324,276,332,316,383,360
"431",356,366,420,317,422,470,391,343,426,335,301,410,351,348,546
"432",353,433,404,386,415,454,367,337,390,408,240,328,344,351,489
"433",340,362,369,345,426,473,390,358,414,441,294,396,341,379,542
"434",334,347,441,327,421,430,371,336,442,340,306,399,335,351,521
"435",348,433,423,392,408,486,382,330,412,417,262,387,346,418,541
"436",385,355,408,337,405,488,368,326,409,329,263,367,350,367,511
"437",330,334,407,289,416,525,376,327,398,348,280,372,296,347,513
"438",390,340,381,306,425,500,378,323,403,387,326,433,309,379,556
"439",374,358,438,295,437,483,405,341,422,379,300,376,361,371,560
"440",365,374,381,323,420,477,396,332,402,373,268,386,358,408,523
"441",310,404,404,374,415,466,376,319,382,364,246,368,299,386,519
"442",350,386,399,305,418,496,394,346,387,405,284,408,334,379,555
"443",342,341,348,351,390,443,352,311,373,384,292,341,345,333,394
"444",314,349,355,362,385,429,356,330,386,380,308,411,302,383,405
"445",335,378,362,392,371,438,351,302,323,386,287,357,289,383,355
"446",341,398,416,361,405,444,399,338,401,329,274,357,344,411,503
"447",368,331,365,365,366,439,348,295,380,341,301,345,284,328,465
"448",315,336,354,334,387,417,357,307,360,391,291,303,279,338,377
"449",357,291,401,347,391,456,348,310,396,351,341,374,340,352,394
"450",356,347,416,302,419,477,364,332,436,329,330,368,356,341,537
"451",367,345,386,325,420,463,401,373,418,422,317,374,322,389,564
"452",346,377,364,405,389,418,363,315,365,375,251,365,283,406,369
"453",374,378,452,360,402,471,402,348,416,342,258,421,353,403,510
"454",353,411,399,381,429,468,369,341,392,408,298,367,343,408,519
"455",359,384,355,393,382,420,368,312,355,393,245,331,332,381,374
"456",360,316,415,272,413,472,369,342,438,388,289,398,338,388,570
"457",389,405,383,352,415,512,397,354,382,381,219,354,333,402,509
"458",376,336,420,278,412,472,380,334,427,379,291,412,322,404,551
"459",402,366,388,329,408,490,402,355,397,382,318,390,328,430,531
"460",323,406,354,372,421,448,380,331,390,354,274,341,324,412,495
"461",376,338,386,287,431,454,385,331,397,387,313,399,334,404,552
"462",488,379,347,378,372,452,370,298,322,381,251,323,316,354,363
"463",331,356,337,369,384,424,323,295,337,385,263,329,309,363,356
"464",300,412,383,364,400,472,351,311,387,386,260,343,292,391,762
"465",358,362,424,366,376,465,351,323,364,350,273,404,317,411,379
"466",374,416,394,349,416,479,393,321,396,415,270,383,348,403,540
"467",340,342,384,304,389,458,368,313,390,366,307,352,295,338,380
"468",389,383,373,376,381,410,356,301,388,374,285,362,298,352,357
"469",307,412,422,338,407,470,406,335,431,424,280,388,319,365,549
"470",347,339,367,356,369,456,350,304,359,539,273,350,299,340,377
"471",350,372,347,399,374,438,362,321,344,408,258,368,294,383,365
"472",328,400,395,349,406,448,354,347,418,401,252,313,345,390,519
"473",337,415,408,391,404,465,368,347,362,374,263,340,384,360,516
"474",306,416,359,386,410,447,385,345,406,408,257,367,360,394,507
"475",374,367,386,309,416,439,365,328,394,402,283,355,357,391,548
"476",312,378,372,311,411,497,362,1108,402,344,316,343,321,353,527
"477",396,373,410,289,437,476,379,335,418,367,293,413,321,397,560
"478",339,321,404,327,390,460,355,313,389,336,304,372,314,362,385
"479",363,377,413,300,425,483,410,339,408,409,283,374,363,373,552
"480",350,369,355,361,394,487,370,326,340,365,294,333,303,388,372
"481",345,366,356,382,372,432,347,312,333,406,248,330,290,363,365
"482",307,361,383,398,383,417,354,294,348,362,325,343,385,358,359
"483",314,355,348,335,383,444,340,290,368,389,291,333,313,353,434
"484",335,403,385,381,418,472,372,342,412,360,263,367,354,404,531
"485",349,369,352,401,370,442,352,315,354,436,246,388,318,376,382
"486",354,335,364,316,427,465,387,336,413,422,284,402,363,378,550
"487",310,360,398,326,397,470,357,309,384,304,262,352,299,391,508
"488",378,408,382,368,405,481,386,343,352,427,263,331,305,398,526
"489",366,382,413,361,416,450,369,343,417,382,268,383,289,369,492
"490",376,354,410,296,424,460,388,333,396,399,328,406,365,397,553
"491",352,336,444,316,420,508,393,364,432,332,324,367,331,359,553
"492",361,380,392,316,401,459,373,358,412,359,275,364,332,394,539
"493",350,427,358,387,368,446,364,295,388,406,283,335,294,386,367
"494",344,339,408,332,408,551,391,334,416,336,285,384,340,343,527
"495",362,334,389,335,398,422,356,321,386,435,324,355,300,352,364
"496",323,368,407,310,410,442,386,333,435,381,295,371,315,381,533
"497",339,356,395,347,403,461,365,320,414,313,306,388,313,363,506
"498",375,353,402,285,419,477,388,326,446,403,320,342,349,391,532
"499",317,366,351,383,407,459,357,311,377,372,270,321,318,393,518
"500",347,347,377,355,380,420,356,334,376,411,297,354,304,380,385
"501",400,325,425,320,419,450,388,352,396,352,295,406,329,405,571
"502",346,378,361,342,386,403,350,306,370,364,254,326,322,375,346
"503",341,383,377,395,420,443,380,337,384,352,304,332,336,390,498
"504",357,400,371,333,416,478,372,354,394,444,275,379,355,362,521
"505",324,357,360,354,424,465,375,347,375,435,278,333,285,403,521
"506",368,386,388,355,470,476,388,345,414,336,289,376,318,400,549
"507",383,377,420,301,429,472,382,363,429,385,275,418,352,398,575
"508",353,362,376,378,370,429,446,301,369,332,289,368,286,350,364
"509",386,331,439,306,433,482,391,340,433,356,301,397,354,365,549
"510",340,370,360,359,396,427,376,335,360,389,313,350,320,342,368
"511",327,387,412,358,425,455,391,336,394,337,311,386,355,361,547
"512",363,397,417,371,404,470,388,332,393,317,281,395,321,392,510
"513",418,300,396,348,399,441,361,327,382,331,314,381,327,382,387
"514",310,357,394,339,423,453,374,341,413,408,279,364,303,376,536
"515",374,381,321,404,670,450,347,299,351,393,268,361,285,381,355
"516",336,370,343,367,421,436,381,321,392,402,229,366,374,386,511
"517",372,357,383,373,368,446,344,299,378,326,265,359,264,351,366
"518",335,351,346,351,381,471,322,324,383,412,290,335,324,346,403
"519",350,397,378,348,408,494,386,325,373,421,255,342,326,370,678
"520",362,361,399,358,424,483,370,327,428,338,275,385,351,398,537
"521",352,353,403,328,441,489,395,346,399,423,314,406,344,409,541
"522",389,366,366,342,363,399,344,293,357,327,268,330,279,360,383
"523",371,315,398,315,378,425,350,313,363,336,317,367,289,325,382
"524",430,361,371,352,399,431,363,306,356,391,316,347,288,341,375
"525",361,330,366,371,400,452,347,329,372,396,290,343,315,367,374
"526",322,372,391,373,392,457,386,324,375,398,291,374,308,364,410
"527",333,338,380,358,385,406,374,322,373,379,293,361,307,385,368
"528",341,326,406,300,406,474,377,346,426,308,291,347,312,345,520
"529",397,362,423,333,418,461,406,340,417,457,266,362,359,406,560
"530",332,369,367,321,425,480,401,330,405,445,324,358,329,369,543
"531",374,361,428,322,419,454,389,338,414,347,285,353,307,322,527
"532",322,395,405,373,384,458,398,336,383,365,257,342,329,408,498
"533",364,363,359,330,392,435,345,312,350,339,283,328,318,365,371
"534",349,347,335,400,381,451,357,335,363,391,271,341,340,349,354
"535",358,425,417,348,417,482,383,346,411,351,276,373,308,424,492
"536",334,369,381,330,429,468,414,336,384,441,303,361,314,363,552
"537",376,362,438,310,418,509,402,339,404,357,304,406,360,378,575
"538",367,384,423,334,419,467,388,351,421,323,331,398,316,377,544
"539",357,400,385,382,405,510,392,361,364,425,259,358,328,415,536
"540",353,369,386,354,436,445,376,327,360,395,260,351,323,387,536
"541",359,358,403,333,421,462,399,333,403,378,294,379,315,400,503
"542",350,353,432,340,412,466,382,327,435,340,289,372,312,374,521
"543",366,358,383,362,375,448,356,311,353,355,268,351,321,372,362
"544",326,377,326,357,385,433,358,321,343,378,256,378,305,374,372
"545",365,405,388,371,437,466,403,370,378,413,279,388,353,432,552
"546",365,322,390,318,398,450,364,316,381,355,343,377,293,340,401
"547",376,358,380,395,396,441,337,322,380,334,285,345,312,350,357
"548",327,376,373,356,400,499,372,313,388,374,258,333,307,384,499
"549",363,327,396,323,376,428,350,310,354,348,295,363,319,346,358
"550",318,380,398,348,435,477,380,340,401,393,309,362,318,391,533
"551",311,352,377,373,379,425,371,302,360,411,311,339,293,354,387
"552",331,317,356,373,393,442,356,308,361,386,296,339,310,355,386
"553",371,323,382,340,394,419,361,313,348,330,308,378,319,348,388
"554",355,364,388,316,418,448,395,339,397,402,287,385,332,382,538
"555",341,338,440,320,441,474,385,346,443,385,318,392,347,386,540
"556",349,349,427,320,427,478,384,355,425,377,325,378,339,383,539
"557",343,350,439,316,412,501,380,362,407,346,292,351,353,365,533
"558",374,327,357,329,385,443,367,333,387,410,284,332,313,382,375
"559",384,369,370,370,381,444,347,318,342,391,272,317,325,407,348
"560",354,374,378,329,415,453,385,365,379,409,287,370,353,391,540
"561",320,362,405,344,411,446,370,341,395,322,280,338,307,379,489
"562",371,393,388,341,415,465,379,324,412,367,302,385,349,394,513
"563",347,354,366,362,376,441,351,313,361,341,280,355,303,346,367
"564",373,366,424,291,444,476,375,349,427,366,326,411,342,371,550
"565",761,311,423,278,419,459,381,359,421,512,301,383,312,359,544
"566",336,332,338,337,385,438,350,315,376,376,293,362,328,357,395
"567",367,367,338,380,381,432,357,305,334,388,263,317,346,389,350
"568",382,326,437,297,422,464,416,346,407,389,315,383,359,373,517
"569",367,342,423,296,431,490,363,352,431,358,311,411,326,369,554
"570",386,335,392,303,422,505,389,347,418,365,302,401,328,387,557
"571",342,350,371,333,386,439,359,323,369,390,282,335,332,371,397
"572",331,399,397,392,414,475,389,341,415,358,217,376,330,402,495
"573",333,347,387,340,390,454,347,331,366,391,295,347,307,361,390
"574",305,345,357,338,389,435,335,304,347,387,291,386,304,328,382
"575",379,369,415,315,416,469,377,347,442,376,310,410,371,368,565
"576",364,365,417,352,413,463,384,329,399,378,284,353,339,407,527
"577",354,321,398,314,425,485,383,324,420,412,305,378,339,363,545
"578",342,382,788,352,394,486,368,439,392,350,308,389,318,388,516
"579",303,392,338,384,391,422,380,311,347,404,270,350,286,382,364
"580",330,335,356,324,378,448,341,303,348,392,286,334,265,338,350
"581",353,386,421,351,424,493,385,341,419,410,277,368,313,396,552
"582",348,315,384,322,385,442,356,312,361,336,283,335,293,317,386
"583",333,348,384,318,390,454,362,313,378,399,311,352,294,341,413
"584",409,381,405,310,433,481,393,361,392,406,322,402,390,413,554
"585",333,402,404,318,427,453,377,323,409,407,700,387,323,348,532
"586",329,432,368,384,395,484,369,335,390,370,262,370,336,377,486
"587",360,377,366,306,411,465,373,329,397,373,318,374,316,388,527
"588",423,388,423,345,418,485,381,346,408,384,251,403,340,400,540
"589",326,376,394,325,410,479,397,334,413,457,284,360,318,387,551
"590",394,376,396,322,420,494,396,360,395,380,271,407,338,400,508
"591",344,349,425,321,424,474,399,320,439,344,308,388,333,379,541
"592",386,371,386,355,381,439,355,316,358,348,284,352,298,350,344
"593",377,409,389,364,411,459,399,347,358,461,271,382,373,433,513
"594",654,407,377,370,402,456,365,325,408,390,257,336,326,388,506
"595",306,333,412,305,410,456,381,311,439,352,284,337,318,356,528
"596",354,346,339,319,396,429,356,312,362,400,297,351,296,359,388
"597",365,422,395,372,428,489,386,337,405,400,273,370,358,395,509
"598",328,362,387,334,411,483,375,346,409,313,298,351,360,376,506
"599",327,343,374,341,388,513,344,296,371,320,289,356,338,356,421
"600",380,349,443,299,425,476,403,349,418,398,296,422,337,387,577
"601",388,391,380,371,441,473,377,329,405,409,231,321,355,393,543
"602",367,333,415,321,414,480,383,406,442,380,309,377,323,399,585
"603",609,368,356,397,381,422,337,295,380,382,283,350,265,371,374
"604",373,376,377,320,419,472,374,340,398,412,293,405,307,393,565
"605",381,337,406,344,417,474,399,335,406,373,309,384,325,384,563
"606",354,376,398,373,406,454,381,321,411,350,277,368,327,396,527
"607",339,369,402,346,386,501,383,347,373,406,254,349,342,391,555
"608",340,339,423,334,412,453,382,318,420,336,301,346,355,364,537
"609",403,381,372,346,407,461,355,319,355,349,318,367,300,360,356
"610",352,340,409,319,422,444,393,347,453,347,295,381,335,382,572
"611",316,362,347,397,383,420,365,315,369,433,259,346,301,378,364
"612",333,352,357,354,395,436,338,305,375,387,289,363,316,365,401
"613",333,366,350,404,377,449,347,309,336,351,240,305,268,352,366
"614",342,330,386,312,415,468,369,318,409,336,318,338,302,353,543
"615",302,377,413,358,423,453,368,315,398,384,347,318,313,377,518
"616",325,365,381,367,404,464,367,338,414,326,267,370,342,352,515
"617",380,402,404,377,409,502,376,358,383,419,250,372,361,417,520
"618",344,336,435,346,421,509,373,339,405,358,316,355,340,346,534
"619",404,351,398,324,429,529,394,365,415,398,319,375,366,373,545
"620",353,334,398,298,390,429,356,300,376,346,301,410,321,337,402
"621",378,343,412,294,430,456,401,338,419,350,308,385,346,366,540
"622",368,326,395,308,390,456,346,325,361,333,325,374,311,360,376
"623",350,413,394,310,429,499,402,339,397,435,284,375,338,365,565
"624",354,374,367,324,424,442,385,342,408,416,267,342,332,395,551
"625",352,343,421,298,416,484,378,327,424,426,301,390,337,364,546
"626",328,391,421,342,420,459,404,331,423,379,320,368,295,385,536
"627",382,314,346,296,398,444,360,304,358,373,317,386,296,343,392
"628",372,392,374,352,399,454,382,356,400,393,263,417,316,408,550
"629",325,422,410,388,411,448,387,971,393,359,293,332,344,378,515
"630",351,359,409,356,406,485,373,341,406,333,266,374,353,394,512
"631",391,354,434,312,423,473,374,361,423,375,315,416,331,389,557
"632",371,357,441,314,418,468,388,355,406,378,316,378,342,360,540
"633",397,361,412,321,408,505,378,330,422,369,337,401,311,358,567
"634",368,362,356,335,373,453,330,284,365,317,258,316,293,359,348
"635",341,408,373,397,397,489,374,338,372,367,239,357,328,411,497
"636",347,379,433,378,399,463,363,331,421,812,268,370,287,360,496
"637",328,337,461,334,411,456,377,335,419,345,303,349,348,380,526
"638",364,382,359,372,384,419,344,318,331,385,266,339,334,376,370
"639",417,359,408,321,503,440,369,347,386,375,265,366,339,386,520
"640",348,387,398,347,434,458,375,341,398,384,284,353,347,374,523
"641",347,385,335,398,391,435,366,313,326,390,246,338,292,380,381
"642",384,360,360,351,426,465,368,350,418,367,320,388,370,408,530
"643",375,320,366,312,382,384,327,319,385,343,301,346,311,336,379
"644",347,384,352,381,379,424,350,319,332,407,309,351,325,382,360
"645",338,359,393,343,399,438,350,328,382,373,301,337,310,365,397
"646",300,405,414,382,422,475,387,354,391,392,259,340,320,414,515
"647",350,405,387,366,407,436,387,351,425,427,262,349,329,395,541
"648",350,346,396,338,382,447,346,302,374,369,276,360,285,350,360
"649",397,350,444,310,431,480,387,345,404,398,341,394,367,394,565
"650",337,336,355,352,369,432,340,292,367,357,283,314,305,343,375
"651",342,438,423,394,393,473,386,347,365,390,267,335,320,389,496
"652",384,328,360,325,398,436,354,323,387,360,282,368,304,343,388
"653",342,318,423,319,410,463,377,325,413,312,296,365,948,344,529
"654",323,353,375,351,405,463,396,337,419,407,286,333,295,381,540
"655",321,377,573,337,401,471,354,330,404,337,260,344,303,366,510
"656",343,366,374,338,426,465,386,342,431,445,293,408,334,397,528
"657",332,384,437,390,414,486,362,351,407,311,269,361,337,393,493
"658",329,371,395,369,410,598,382,310,397,383,249,307,290,365,501
"659",350,388,373,337,434,471,397,343,398,404,271,364,344,397,526
"660",336,356,379,286,422,451,382,340,380,414,284,414,349,405,554
"661",326,336,375,325,419,428,379,325,412,415,269,326,334,342,544
"662",381,352,379,362,373,432,329,301,362,335,286,316,295,353,345
"663",350,395,425,351,419,435,386,368,411,361,268,363,329,409,526
"664",334,343,402,333,414,452,375,300,404,354,254,342,284,382,531
"665",358,330,372,322,384,424,340,306,413,364,294,372,275,351,377
"666",338,338,450,323,410,480,590,327,413,341,299,366,308,357,521
"667",330,356,368,339,370,449,340,329,330,363,307,338,314,375,392
"668",351,383,385,338,424,485,395,351,420,387,299,379,330,393,521
"669",332,368,350,328,412,440,351,299,360,393,286,353,307,362,393
"670",322,346,383,370,380,427,353,298,377,394,279,328,284,363,378
"671",375,331,430,348,429,458,382,345,470,315,336,380,308,346,551
"672",330,364,365,396,377,433,325,313,368,360,259,270,283,372,358
"673",339,382,412,353,426,464,380,337,415,303,266,394,324,413,526
"674",369,362,408,330,392,439,374,333,392,352,275,364,338,384,514
"675",336,397,406,325,419,461,401,377,402,461,263,347,348,400,542
"676",321,360,430,306,408,462,391,358,424,320,294,373,307,347,530
"677",379,293,374,301,395,437,364,297,393,324,309,373,326,354,406
"678",339,364,362,341,370,432,339,330,385,331,281,345,287,349,385
"679",362,331,426,320,418,471,401,324,406,386,296,372,349,358,563
"680",372,311,382,339,388,431,382,317,376,356,339,381,261,357,393
"681",338,395,377,350,407,500,383,336,390,423,281,345,339,417,537
"682",339,343,416,321,427,444,397,349,393,438,289,376,332,380,568
"683",299,364,378,348,426,439,377,357,414,372,281,395,307,392,541
"684",345,371,352,358,387,444,350,306,379,386,322,338,275,327,387
"685",309,337,369,350,394,436,332,297,346,409,293,347,300,356,387
"686",306,347,357,349,395,441,374,299,372,395,298,356,291,364,382
"687",300,391,369,367,462,449,376,341,387,404,318,337,298,419,502
"688",362,408,410,379,403,478,405,362,392,403,315,391,355,429,552
"689",374,390,398,337,427,445,405,335,399,415,344,371,351,377,554
"690",392,384,425,334,428,462,382,351,410,338,285,377,339,360,497
"691",410,305,376,350,376,880,358,300,378,341,289,341,334,348,369
"692",347,383,370,387,376,451,339,315,369,396,254,345,290,362,354
"693",313,377,386,359,419,453,374,332,410,401,301,374,311,369,539
"694",295,463,417,371,425,452,393,332,405,369,254,335,325,386,523
"695",326,375,425,321,429,451,369,334,451,329,281,378,325,353,530
"696",429,360,377,364,365,428,366,324,375,361,269,352,332,400,344
"697",284,404,398,376,391,459,370,309,423,358,251,311,299,373,503
"698",364,334,396,323,376,461,349,305,399,354,280,365,265,357,386
"699",369,329,434,306,390,495,366,317,377,365,331,387,312,349,384
"700",380,426,376,366,413,449,396,342,402,409,277,395,379,408,523
"701",404,399,409,324,420,466,390,349,422,431,274,348,307,361,557
"702",389,356,384,357,393,413,402,311,374,329,272,353,258,368,362
"703",335,313,394,333,394,452,370,318,399,375,295,396,301,362,389
"704",279,374,417,338,427,443,370,337,408,394,277,375,364,367,528
"705",360,368,350,358,394,497,360,324,350,409,280,343,301,324,371
"706",346,348,398,323,439,463,399,338,430,419,258,388,327,423,551
"707",352,362,418,337,398,455,381,335,403,317,274,351,322,341,531
"708",366,364,429,301,435,484,382,346,425,375,335,406,321,382,566
"709",357,408,372,379,379,462,346,322,355,371,261,324,313,337,365
"710",369,341,444,352,423,474,403,328,446,341,303,430,336,382,551
"711",405,365,434,290,423,464,372,341,439,379,285,399,334,398,572
"712",385,408,399,340,404,465,380,326,415,313,253,367,320,424,524
"713",384,355,413,318,424,460,404,343,411,410,300,387,335,390,580
"714",344,295,383,337,390,419,343,302,384,329,299,342,307,347,381
"715",357,330,363,333,402,432,341,316,350,400,293,335,291,335,387
"716",357,425,401,387,410,470,395,346,389,387,279,356,312,396,510
"717",342,371,435,324,388,487,373,336,414,368,219,327,309,381,501
"718",319,359,406,338,404,456,377,330,416,361,289,354,325,387,496
"719",364,424,379,377,405,454,387,350,385,444,258,417,365,418,538
"720",363,412,361,369,395,541,384,335,395,405,262,360,319,398,515
"721",350,342,410,292,419,488,369,341,428,360,313,386,308,374,525
"722",402,377,380,346,391,434,349,327,355,341,267,376,315,357,353
"723",324,384,348,376,394,433,371,323,355,397,286,369,321,376,379
"724",389,335,388,338,390,448,341,325,366,368,315,354,316,328,375
"725",329,341,405,304,412,472,409,335,429,351,345,388,327,332,505
"726",318,373,381,297,423,481,407,337,384,393,285,390,299,382,547
"727",350,358,401,337,410,478,360,347,398,343,258,373,372,384,527
"728",385,404,379,355,401,471,376,341,387,418,258,381,296,391,520
"729",338,323,397,317,386,408,341,318,388,316,321,407,281,335,373
"730",383,384,417,369,423,484,372,331,431,340,292,384,342,388,510
"731",319,361,372,372,443,457,376,340,427,370,268,317,353,377,508
"732",336,424,402,398,416,472,394,331,389,357,267,363,354,383,518
"733",388,343,370,301,426,509,392,352,407,423,281,394,328,399,566
"734",340,360,372,389,370,440,357,300,366,376,287,342,306,370,369
"735",358,384,402,376,414,445,380,330,428,336,254,376,343,420,501
"736",312,339,382,327,578,460,370,343,392,454,286,367,307,369,563
"737",416,366,374,349,428,469,376,345,408,420,319,382,343,409,567
"738",337,380,445,373,407,513,383,315,418,335,234,330,318,378,495
"739",341,384,418,346,413,501,369,337,392,345,271,373,354,393,514
"740",325,336,369,334,375,438,359,320,333,393,299,360,316,368,404
"741",319,392,426,378,397,480,383,360,390,385,270,348,367,394,505
"742",365,360,365,317,378,427,330,309,372,418,289,339,303,370,406
"743",342,339,343,328,373,437,362,301,347,387,289,364,322,363,394
"744",365,331,409,333,404,402,365,332,378,327,321,348,328,322,388
"745",379,380,406,315,396,455,367,334,405,353,267,391,355,412,575
"746",369,358,425,352,403,442,376,320,368,385,318,383,329,357,414
"747",315,348,443,294,415,461,371,385,429,350,311,387,355,346,530
"748",345,324,390,328,391,500,323,299,394,342,318,363,274,324,401
"749",380,336,398,338,391,431,368,319,357,346,307,366,289,347,389
"750",310,324,346,354,370,427,363,303,358,395,320,353,290,364,399
"751",418,410,429,339,435,456,388,340,401,405,267,344,369,399,541
"752",346,406,389,369,396,456,378,333,408,449,308,350,300,402,491
"753",349,366,328,376,378,448,335,298,330,393,253,327,284,347,372
"754",288,365,402,342,422,442,375,323,401,361,281,345,374,388,526
"755",333,406,398,358,409,478,382,354,389,411,248,343,310,386,509
"756",316,368,411,301,415,478,367,333,420,324,295,373,317,371,521
"757",343,421,412,372,427,467,379,331,371,375,250,328,352,396,518
"758",392,375,380,343,403,514,401,333,421,435,275,350,354,386,523
"759",388,342,385,302,409,459,370,324,410,384,306,350,342,412,515
"760",389,317,429,293,415,474,399,346,411,372,277,415,327,369,980
"761",302,382,392,311,405,427,381,321,410,385,271,346,317,364,551
"762",412,394,396,335,413,444,405,361,399,384,263,409,361,384,524
"763",381,340,331,344,382,440,335,286,377,391,270,363,296,358,372
"764",341,333,417,330,418,468,395,318,462,383,315,425,303,385,501
"765",335,377,369,336,860,491,387,376,393,417,270,375,327,384,544
"766",389,390,440,331,410,497,376,335,430,350,298,379,311,374,533
"767",341,372,408,339,413,483,372,335,396,326,276,359,315,385,510
"768",347,378,340,373,382,446,336,322,368,383,290,326,299,373,341
"769",322,383,341,367,381,437,356,316,347,377,270,323,303,378,376
"770",350,360,408,332,414,486,374,349,391,396,294,349,343,394,558
"771",342,375,403,336,392,479,361,305,404,345,268,310,349,382,507
"772",354,366,361,354,426,456,364,312,395,420,237,345,353,391,531
"773",333,374,352,405,382,441,367,308,352,404,282,354,319,378,357
"774",353,399,364,367,381,451,360,312,340,381,259,353,318,371,363
"775",386,403,356,359,414,497,392,345,397,394,277,381,313,422,539
"776",338,383,374,385,377,453,361,313,334,398,284,375,312,384,388
"777",383,371,397,348,424,521,383,333,414,366,310,366,330,398,542
"778",356,385,409,366,410,454,376,339,397,341,269,398,327,382,531
"779",371,360,362,387,372,455,358,316,357,378,269,333,299,405,360
"780",384,346,429,309,420,481,390,329,425,373,315,394,316,364,550
"781",333,352,414,335,423,490,422,343,418,386,289,426,333,359,538
"782",435,350,425,335,422,443,398,325,397,386,299,401,348,387,567
"783",310,375,421,359,423,494,387,343,410,376,296,378,337,379,552
"784",357,406,382,371,407,448,393,343,390,392,273,371,356,405,539
"785",351,437,397,384,415,504,364,353,379,377,242,344,335,387,529
"786",371,371,369,425,390,393,359,301,365,410,245,323,287,363,353
"787",350,353,428,290,419,499,406,357,404,378,342,412,333,378,557
"788",672,334,365,333,389,436,341,283,367,394,307,342,279,325,400
"789",316,360,362,370,429,446,364,432,402,383,331,334,711,399,537
"790",320,353,370,351,396,431,374,320,361,392,300,349,304,373,388
"791",367,381,396,335,402,454,369,325,414,319,257,366,310,376,502
"792",357,333,447,348,430,474,394,313,430,354,326,391,364,370,524
"793",391,371,401,342,412,466,372,338,387,391,269,378,338,364,538
"794",392,360,404,311,438,476,397,363,414,407,288,399,345,382,588
"795",348,379,405,374,405,564,381,328,417,318,278,362,353,417,514
"796",369,366,385,306,432,473,419,368,414,412,286,393,370,393,538
"797",347,386,396,322,422,481,382,345,384,427,299,397,323,377,545
"798",360,381,401,361,411,454,390,327,418,292,281,366,349,403,498
"799",348,375,403,351,436,474,382,341,424,400,292,408,324,381,535
"800",317,398,360,366,414,457,384,343,394,361,275,352,337,414,485
"801",413,388,431,337,411,489,382,355,396,394,237,419,296,418,557
"802",374,349,389,335,378,448,351,294,374,357,331,354,314,340,369
"803",368,382,356,369,412,477,382,359,360,386,245,369,313,407,556
"804",344,378,349,362,398,470,346,315,363,408,302,395,320,348,398
"805",391,339,416,329,423,578,372,370,393,381,304,400,304,366,531
"806",309,342,346,374,389,462,355,304,373,379,291,334,283,364,388
"807",326,354,367,313,413,490,381,339,396,452,296,378,316,389,554
"808",343,408,344,376,414,466,393,346,358,428,264,342,302,426,542
"809",344,413,386,375,396,444,384,336,373,390,270,329,338,372,503
"810",333,343,406,296,418,457,379,346,426,372,307,376,327,368,559
"811",340,414,381,416,403,432,375,350,394,398,256,373,346,405,548
"812",367,356,391,301,425,491,385,375,414,390,301,459,335,391,566
"813",377,338,404,305,411,474,375,393,421,344,284,392,335,372,540
"814",347,314,414,324,398,456,357,301,404,323,322,372,303,330,379
"815",370,308,390,345,400,436,358,315,406,341,317,358,313,340,370
"816",369,428,410,397,418,474,372,326,400,369,249,344,344,392,515
"817",391,405,397,366,415,468,403,366,355,435,276,371,335,433,526
"818",364,402,330,371,398,455,386,337,386,419,262,328,339,407,552
"819",381,345,820,335,393,464,378,328,409,1120,284,369,334,374,500
"820",354,409,421,344,418,473,366,333,421,334,231,381,297,385,507
"821",341,354,340,357,365,429,341,295,373,388,289,347,292,338,366
"822",343,341,421,302,419,525,396,363,438,418,308,392,327,409,565
"823",369,358,385,336,412,487,386,344,403,382,311,387,348,376,529
"824",378,316,413,309,425,497,383,335,429,331,301,400,343,345,538
"825",316,380,385,328,425,473,384,344,406,410,289,440,346,388,562
"826",316,389,438,308,421,466,373,331,412,329,284,371,360,339,528
"827",367,387,390,359,415,528,389,355,385,446,287,340,342,393,534
"828",339,374,414,346,422,463,377,337,419,360,265,377,339,387,492
"829",331,422,354,404,401,431,359,316,394,383,284,342,334,376,497
"830",354,321,418,303,414,476,368,330,408,348,296,402,319,384,540
"831",349,378,425,382,392,462,379,329,421,332,277,376,357,410,492
"832",350,349,412,275,427,467,415,330,443,397,296,364,326,369,562
"833",393,381,415,339,407,478,383,345,394,365,282,385,328,380,535
"834",361,380,381,347,398,501,397,333,370,415,258,384,317,403,540
"835",336,374,388,361,417,493,357,327,389,366,233,336,326,381,508
"836",339,391,393,334,401,463,352,316,417,310,262,348,333,380,496
"837",358,351,366,335,880,451,389,322,397,365,286,402,355,399,520
