"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",281,320,302,360,258,340,315,453,375,211,297,347,472,297,244,245,363,379
"354",297,361,280,361,222,301,306,371,389,191,276,287,493,299,242,227,347,378
"355",257,268,272,352,222,290,335,441,346,214,272,252,501,218,201,269,353,439
"356",301,333,324,403,277,333,357,517,319,219,224,293,433,303,243,276,407,438
"357",313,328,287,365,286,322,329,512,364,206,230,281,495,288,231,247,380,366
"358",267,227,266,347,257,314,311,428,352,219,273,266,524,242,195,269,347,427
"359",255,242,289,389,239,339,349,539,308,233,282,306,460,278,226,294,388,468
"360",310,323,306,380,298,326,319,487,393,226,245,310,486,294,203,241,397,361
"361",261,233,291,363,234,331,278,510,368,236,272,308,493,302,207,272,370,412
"362",281,355,277,354,277,320,359,430,384,185,261,222,517,234,220,276,356,389
"363",263,214,285,366,252,327,305,510,381,244,251,303,473,294,194,270,364,367
"364",264,223,290,372,253,312,308,493,366,225,261,303,485,278,228,262,377,375
"365",299,341,286,396,235,318,336,458,322,209,305,305,439,305,255,270,375,451
"366",256,343,269,347,238,291,329,375,362,207,321,268,509,260,236,228,329,414
"367",268,241,279,395,224,321,335,508,302,225,293,270,439,263,213,278,366,479
"368",257,243,274,416,262,312,334,507,301,222,276,289,446,255,247,291,402,477
"369",268,329,291,365,284,332,297,510,385,199,286,302,462,296,248,237,352,403
"370",274,346,273,341,267,312,314,370,355,186,269,260,491,266,224,752,363,399
"371",304,332,282,358,256,304,350,438,359,191,240,214,505,238,233,241,372,381
"372",312,307,289,371,309,326,321,506,366,222,258,300,503,295,242,258,397,354
"373",264,352,290,343,241,305,320,377,384,217,293,289,509,274,221,268,352,399
"374",250,246,272,348,230,300,322,435,368,220,264,260,498,226,219,260,360,423
"375",275,345,283,407,250,332,318,466,331,212,292,358,466,303,237,256,372,466
"376",254,226,281,361,220,323,319,504,349,210,246,302,485,263,192,271,379,396
"377",267,231,271,343,251,308,312,496,373,234,261,308,473,261,231,258,363,386
"378",251,223,298,373,246,309,300,480,350,234,251,290,478,275,240,276,381,410
"379",255,254,266,339,224,302,341,476,363,228,258,267,515,225,191,266,343,410
"380",291,331,289,374,242,333,312,435,391,197,254,344,488,301,260,275,377,381
"381",287,335,261,365,266,324,349,441,360,192,238,250,486,251,204,269,380,386
"382",276,346,299,395,272,333,315,460,304,199,285,284,462,305,261,279,375,467
"383",269,318,286,362,244,318,290,436,564,221,278,311,488,290,263,272,398,388
"384",275,352,283,366,244,318,336,369,361,201,289,269,569,223,234,245,331,411
"385",305,290,296,370,294,324,323,494,365,235,245,276,486,295,231,237,392,381
"386",311,347,312,408,279,323,363,499,306,217,228,289,434,326,234,280,405,419
"387",298,347,301,402,265,332,369,481,328,214,253,261,466,318,230,292,405,430
"388",276,264,266,337,235,300,309,459,346,216,257,294,506,213,210,233,360,398
"389",254,226,299,370,253,315,298,491,386,216,261,272,470,282,225,273,369,382
"390",315,330,291,390,266,326,358,519,302,222,266,270,446,304,267,274,713,429
"391",313,333,315,392,271,342,365,516,317,208,250,266,468,301,202,283,396,423
"392",258,242,267,373,252,318,347,508,307,234,269,275,466,292,236,279,401,483
"393",296,333,291,380,294,325,343,502,372,206,243,282,498,296,221,288,388,348
"394",270,216,283,362,235,322,311,522,368,232,274,310,476,277,236,267,386,387
"395",271,338,296,347,242,312,333,378,362,192,286,283,523,269,210,255,351,377
"396",270,343,304,368,270,324,301,445,379,207,286,319,489,317,244,252,353,389
"397",274,234,281,353,236,299,326,417,349,217,262,245,495,227,220,242,351,417
"398",301,332,275,350,261,322,338,425,371,206,255,233,501,254,241,272,354,387
"399",259,323,290,379,248,311,306,434,374,211,290,314,474,312,279,229,381,392
"400",258,352,271,343,253,296,329,377,356,179,276,253,531,225,237,256,373,403
"401",275,225,279,365,237,320,305,506,381,226,242,330,487,285,214,259,377,418
"402",264,255,278,372,237,322,341,510,299,250,279,278,466,292,218,275,415,481
"403",272,237,801,377,236,311,355,511,304,209,282,281,451,251,234,275,403,525
"404",284,317,291,362,271,329,305,467,381,204,277,362,490,306,264,273,365,390
"405",260,246,272,337,220,307,308,420,363,206,274,262,502,212,214,250,360,427
"406",294,330,268,353,281,306,338,429,355,199,253,227,485,243,224,232,368,365
"407",306,345,301,416,272,335,364,509,319,209,241,302,444,306,227,254,427,422
"408",294,307,284,382,289,327,331,496,364,520,239,282,473,285,209,235,402,376
"409",332,354,285,345,274,331,320,359,356,192,283,270,479,241,252,220,338,398
"410",289,319,280,411,315,332,319,478,384,188,232,263,475,284,233,273,391,375
"411",258,237,266,362,249,309,310,515,343,225,259,307,497,256,211,271,383,429
"412",246,288,285,341,219,305,318,440,358,201,246,274,520,248,210,247,371,412
"413",308,327,290,405,297,333,365,527,315,223,258,287,463,319,228,284,401,395
"414",270,348,288,374,264,328,327,457,324,215,311,310,465,306,271,263,366,450
"415",273,347,274,365,228,314,327,374,371,196,302,273,497,257,265,226,358,421
"416",288,245,274,388,237,318,332,494,286,244,260,243,429,279,232,284,368,490
"417",275,347,311,399,251,331,333,468,324,211,311,340,465,298,237,263,371,452
"418",305,345,296,397,287,330,346,516,321,222,245,279,443,298,237,265,417,443
"419",281,350,274,360,243,321,310,399,387,166,299,288,537,277,241,241,366,410
"420",287,338,302,415,241,311,340,465,293,205,319,332,442,335,264,282,378,454
"421",261,248,281,379,262,329,306,520,366,233,260,336,496,278,215,271,370,415
"422",261,258,275,380,236,328,328,520,310,222,259,291,441,293,214,305,378,461
"423",264,229,278,363,255,294,303,493,373,210,248,283,500,277,257,264,365,437
"424",279,307,282,354,275,310,325,504,387,211,236,288,498,298,242,254,396,376
"425",256,231,279,397,232,320,326,526,307,240,278,296,453,284,247,306,395,473
"426",284,328,308,374,289,329,377,491,321,203,242,292,475,289,263,268,395,448
"427",313,355,283,388,301,330,357,531,308,205,251,250,438,307,240,297,415,421
"428",259,249,287,394,223,329,340,498,297,227,275,311,472,277,224,280,398,458
"429",310,343,290,348,284,323,346,443,382,192,239,231,494,250,186,250,349,378
"430",302,349,316,352,258,298,329,452,353,172,267,230,492,249,243,232,380,378
"431",290,322,275,344,270,309,343,418,378,184,259,232,488,222,217,223,357,400
"432",288,323,296,373,244,333,306,455,373,212,269,363,467,324,243,269,346,390
"433",295,323,308,367,286,321,329,499,374,194,237,285,504,312,225,287,377,372
"434",254,238,295,359,216,304,325,435,336,210,276,246,515,212,214,254,356,414
"435",295,327,283,348,294,318,321,487,364,193,251,282,472,298,246,241,383,348
"436",291,333,296,404,273,337,365,478,331,232,275,273,464,310,217,292,404,420
"437",281,339,276,349,239,310,302,371,357,189,281,251,520,240,234,252,327,419
"438",267,345,266,368,233,316,338,394,365,191,292,276,504,251,244,264,352,400
"439",278,356,284,403,260,316,329,470,317,197,286,323,464,299,239,257,367,477
"440",317,323,297,374,310,341,321,493,371,197,240,255,480,314,244,258,407,381
"441",256,229,287,383,241,318,327,511,305,226,263,301,455,283,212,299,381,449
"442",275,321,294,360,273,315,300,867,381,204,280,337,498,293,280,269,346,385
"443",249,248,274,359,225,311,333,441,362,204,250,281,491,238,197,247,334,395
"444",268,262,277,340,229,309,317,422,331,221,299,254,480,234,208,253,362,416
"445",280,327,274,356,254,325,287,438,393,222,253,332,498,298,240,265,397,428
"446",267,239,279,383,232,328,328,489,292,216,289,283,429,285,237,271,362,516
"447",272,234,291,378,230,327,343,529,311,245,287,307,443,277,230,278,381,456
"448",321,331,293,394,276,330,354,513,332,213,255,272,446,300,243,303,403,428
"449",304,339,281,346,279,336,349,434,357,197,233,236,502,275,214,256,389,364
"450",252,248,251,363,224,297,324,463,372,191,294,281,488,225,194,305,337,414
"451",280,327,290,389,246,322,285,461,375,214,279,338,466,301,232,247,359,384
"452",270,229,291,363,251,318,308,507,361,212,275,305,505,266,217,258,372,382
"453",246,233,270,340,244,297,325,450,348,228,267,269,500,219,200,1684,333,393
"454",259,352,265,350,244,313,317,388,368,170,297,265,507,256,260,242,335,412
"455",288,363,291,403,260,319,326,472,320,208,291,335,455,319,235,271,372,451
"456",289,330,279,363,259,312,350,400,382,200,238,277,516,257,199,256,352,378
"457",272,334,315,406,247,348,319,484,306,224,281,303,435,313,242,260,383,451
"458",257,234,277,351,252,315,298,507,359,228,263,305,453,258,219,266,388,411
"459",271,252,295,386,243,320,343,509,296,235,281,328,448,283,211,297,390,480
"460",254,351,280,345,237,302,319,397,378,195,293,285,487,268,218,247,337,395
"461",277,346,279,338,236,308,323,370,411,193,284,281,541,251,273,235,357,415
"462",293,312,284,367,292,314,310,495,390,215,234,277,489,296,255,248,390,380
"463",268,225,289,383,251,325,342,517,295,249,255,308,473,315,207,321,396,455
"464",295,332,301,772,296,311,323,498,354,195,257,279,474,284,242,255,411,395
"465",270,243,256,351,224,298,321,448,370,219,258,277,494,223,214,238,334,400
"466",274,235,280,369,267,324,291,505,362,256,265,305,500,300,190,269,375,402
"467",313,328,275,365,263,309,347,422,359,177,264,230,513,250,200,237,379,355
"468",261,342,266,348,244,307,314,399,356,179,286,278,494,258,270,235,370,434
"469",317,331,280,377,283,326,320,503,366,214,219,307,471,300,220,266,411,327
"470",306,332,276,394,278,348,370,518,315,189,256,265,437,303,225,259,384,418
"471",272,343,283,376,255,316,328,471,292,194,309,315,473,301,245,289,377,462
"472",288,325,308,363,273,308,301,441,363,182,304,312,483,296,267,248,373,399
"473",260,323,268,372,268,354,292,462,378,215,298,315,488,305,249,261,354,376
"474",285,314,286,364,258,355,313,446,375,198,282,326,495,308,238,292,374,389
"475",260,350,275,354,207,311,336,379,371,191,305,280,483,244,250,207,322,405
"476",265,240,271,366,233,304,333,458,378,233,271,263,493,252,193,249,336,382
"477",260,233,282,369,251,309,309,502,359,239,250,286,466,277,223,257,388,425
"478",280,337,317,395,251,328,334,451,319,214,275,319,471,343,251,281,365,426
"479",300,321,307,375,305,322,316,509,377,193,255,286,487,291,215,270,390,385
"480",299,326,299,384,284,348,366,500,319,205,265,284,441,311,221,279,420,430
"481",289,341,301,363,286,311,331,509,388,218,220,289,489,293,253,234,392,382
"482",294,325,281,377,266,312,339,423,381,192,258,242,512,247,223,273,384,357
"483",311,311,300,375,266,332,331,485,378,208,244,290,497,297,225,244,401,355
"484",313,296,294,375,284,339,324,491,383,213,246,302,486,296,242,243,378,338
"485",297,353,294,347,303,294,343,439,376,196,267,240,530,232,228,240,369,375
"486",261,242,281,386,239,344,351,528,289,232,276,300,432,268,253,277,380,475
"487",313,340,291,390,276,344,373,521,342,211,250,295,444,299,253,290,407,413
"488",303,352,306,385,256,339,351,459,323,215,291,330,468,306,239,275,383,444
"489",270,344,287,364,240,321,329,385,355,195,299,286,514,245,246,225,326,381
"490",269,244,289,393,232,324,320,516,307,242,303,292,440,284,230,299,389,460
"491",276,241,267,352,248,313,288,480,353,223,242,315,498,273,233,268,363,380
"492",299,314,299,354,267,308,349,439,358,221,254,232,518,245,207,230,379,361
"493",275,324,299,373,259,337,295,456,378,206,275,319,491,306,274,245,353,385
"494",248,239,284,339,241,311,314,428,379,199,260,254,521,249,183,267,366,415
"495",250,351,266,346,256,301,299,380,359,193,294,282,593,242,276,224,338,396
"496",275,342,296,354,248,392,329,400,374,187,267,282,509,259,244,257,346,387
"497",252,225,283,363,252,313,310,507,367,212,243,282,484,276,237,269,372,395
"498",269,222,296,352,252,322,318,522,377,226,246,331,485,280,206,265,365,387
"499",281,348,285,356,250,314,316,391,367,207,303,302,509,241,223,217,327,424
"500",288,316,299,386,272,337,361,515,313,227,275,283,438,305,222,304,399,429
"501",303,308,288,370,300,310,320,501,364,191,219,303,466,297,229,270,385,384
"502",289,323,280,391,255,321,301,451,392,198,270,336,522,322,258,266,371,388
"503",300,328,304,365,246,333,288,447,383,229,279,321,485,298,261,241,375,408
"504",259,234,273,359,252,319,319,496,366,235,259,308,460,280,215,272,377,375
"505",307,338,309,388,267,332,352,508,308,208,263,268,473,301,256,272,387,456
"506",264,334,297,377,214,321,344,461,297,217,277,304,450,298,251,282,348,453
"507",292,325,303,365,280,332,284,450,377,211,296,332,463,303,239,254,376,391
"508",297,351,321,411,275,318,323,464,329,225,298,307,474,304,244,267,346,440
"509",275,319,278,374,277,315,296,439,353,212,296,317,495,306,248,269,385,397
"510",263,243,277,368,239,334,348,506,307,239,272,290,460,274,213,280,408,438
"511",297,325,280,379,289,320,362,498,306,222,249,261,451,269,244,270,389,440
"512",277,328,295,364,263,325,292,454,359,193,259,298,494,312,290,258,365,391
"513",266,333,272,347,264,302,325,386,351,164,296,277,497,236,249,248,336,413
"514",257,226,292,352,257,325,317,484,374,216,247,304,448,270,243,297,382,393
"515",282,319,286,354,253,321,304,451,372,212,285,335,471,296,239,250,359,404
"516",285,324,328,364,253,341,289,448,375,190,276,303,465,281,265,218,362,397
"517",281,326,276,355,263,298,338,443,369,200,240,238,528,242,222,259,383,391
"518",242,230,286,348,241,304,310,508,369,243,241,286,481,270,227,290,376,430
"519",315,330,298,411,278,335,363,502,297,186,264,275,468,290,231,299,389,471
"520",258,239,253,317,230,304,333,449,342,212,291,243,516,236,205,266,366,434
"521",259,341,273,598,245,322,340,447,290,203,316,292,442,288,237,270,358,455
"522",267,327,277,373,281,346,293,448,403,203,264,321,484,302,221,285,373,365
"523",255,239,288,373,224,329,337,515,291,227,287,273,473,264,231,283,384,484
"524",284,321,311,389,287,317,340,521,300,211,265,274,488,308,230,257,396,428
"525",277,342,291,370,262,304,329,382,345,180,306,279,478,237,237,257,371,402
"526",251,256,243,349,244,317,316,437,333,214,247,262,509,223,198,234,373,381
"527",254,253,280,381,243,320,344,516,327,247,288,298,452,280,221,288,385,436
"528",272,320,286,363,255,324,297,428,372,226,277,327,485,273,254,255,335,385
"529",284,237,252,345,224,315,330,439,355,198,270,248,486,225,200,240,349,404
"530",279,351,295,392,239,304,338,462,324,207,316,294,462,319,243,264,364,452
"531",275,253,275,386,227,327,344,544,304,230,316,320,470,288,220,290,381,447
"532",252,232,275,363,249,303,313,436,349,217,262,262,506,242,184,236,353,404
"533",281,322,286,378,246,322,300,431,374,210,305,340,489,300,273,262,362,383
"534",302,328,258,348,261,319,350,424,353,159,236,219,497,252,229,213,362,374
"535",290,355,292,380,247,328,311,457,315,205,325,330,450,306,233,291,392,443
"536",263,253,301,399,237,320,334,526,340,225,273,298,453,277,212,302,387,461
"537",281,332,287,374,251,322,287,461,383,202,295,323,473,291,221,247,371,386
"538",278,341,305,397,248,343,328,453,320,235,308,315,473,279,244,266,374,452
"539",277,209,286,356,245,320,306,503,357,235,238,304,502,301,221,263,376,403
"540",274,326,280,374,273,320,308,446,376,201,269,321,483,300,252,260,375,410
"541",316,314,299,365,272,312,325,497,375,217,233,274,478,280,235,253,399,329
"542",281,324,262,352,260,313,339,430,362,202,239,244,489,255,252,229,379,402
"543",305,337,289,353,277,324,367,427,356,178,223,260,515,243,231,258,389,371
"544",243,241,271,364,234,312,335,433,341,199,284,253,496,239,188,254,368,388
"545",267,328,285,372,262,307,312,450,382,193,259,331,490,301,277,228,379,411
"546",278,319,292,365,290,305,303,461,410,197,259,321,489,300,254,259,386,385
"547",295,334,292,355,281,282,353,426,361,195,231,228,505,240,217,227,364,371
"548",289,307,293,363,297,329,340,489,379,187,234,262,468,289,238,234,374,380
"549",297,358,284,403,297,345,344,509,297,224,266,263,437,304,229,281,404,468
"550",273,223,267,345,244,320,296,484,390,229,247,295,483,272,230,253,358,385
"551",297,314,291,375,303,321,302,491,385,187,233,275,479,286,234,224,417,402
"552",284,343,437,344,249,302,324,383,366,192,280,273,526,257,260,238,352,401
"553",305,332,269,366,263,322,353,424,359,215,234,247,504,246,250,230,357,404
"554",284,329,298,635,265,319,290,455,384,208,292,331,465,302,255,250,382,396
"555",259,210,273,357,246,308,318,484,354,230,253,312,480,275,241,250,365,419
"556",288,345,277,361,284,306,339,434,364,181,238,203,499,234,197,255,369,387
"557",251,255,276,343,243,312,341,439,348,217,268,241,503,221,212,225,341,436
"558",267,215,271,364,238,307,309,497,372,214,257,327,502,268,211,275,388,401
"559",255,240,281,371,257,326,353,506,322,234,268,268,461,275,233,275,382,485
"560",308,322,286,357,274,307,338,424,372,173,251,218,516,254,212,238,374,372
"561",274,362,285,359,264,309,343,414,365,175,277,275,522,238,216,215,393,396
"562",304,357,280,356,274,323,331,420,357,230,229,248,501,244,230,240,359,382
"563",296,336,305,413,287,324,355,497,304,220,259,274,450,306,256,284,399,436
"564",238,347,280,352,236,305,319,361,757,184,308,293,518,282,250,254,355,407
"565",292,332,288,391,295,293,341,496,317,219,247,309,477,313,238,262,393,451
"566",258,236,299,382,246,374,326,508,303,218,289,297,457,267,255,309,381,480
"567",266,350,275,365,228,301,299,375,378,192,286,301,510,281,244,237,326,392
"568",305,332,294,414,285,354,368,506,333,220,241,270,468,303,239,271,383,405
"569",272,347,301,383,261,344,346,465,321,210,308,309,468,312,258,254,386,440
"570",273,316,277,359,266,308,297,442,374,205,284,320,499,307,258,247,368,382
"571",273,332,278,333,254,319,337,362,385,207,294,259,494,247,248,239,361,410
"572",300,342,300,389,270,330,358,472,317,218,256,258,438,286,239,293,398,407
"573",300,342,319,407,240,317,332,461,317,218,284,301,472,273,235,261,361,441
"574",262,224,274,367,247,311,307,495,374,206,248,299,467,280,210,288,371,407
"575",277,355,270,349,229,299,313,392,357,307,295,255,536,228,244,246,328,449
"576",263,351,298,388,249,352,308,461,298,199,268,288,453,286,246,271,378,463
"577",263,335,287,387,236,309,332,443,312,204,302,303,481,310,253,265,370,473
"578",275,338,503,382,246,310,322,466,294,232,276,291,438,286,263,266,367,445
"579",256,222,284,353,257,318,313,507,368,217,257,311,467,262,224,276,365,415
"580",252,216,280,360,240,319,312,493,374,223,270,300,444,279,224,261,390,443
"581",257,245,283,384,241,324,314,518,301,242,257,310,460,286,243,314,379,468
"582",275,214,299,364,253,316,317,513,363,243,253,320,464,296,210,268,389,397
"583",275,345,284,342,233,306,321,374,359,171,290,258,485,237,224,233,342,416
"584",314,321,304,368,311,323,330,487,376,213,237,309,481,311,224,268,413,364
"585",257,255,267,351,209,311,338,436,356,218,262,255,497,221,237,272,389,421
"586",271,344,292,384,226,317,315,484,322,231,306,298,447,288,269,325,356,474
"587",287,317,291,402,315,318,346,489,347,229,240,284,451,295,221,248,402,415
"588",251,253,275,342,221,300,305,1128,366,227,264,256,485,195,221,245,344,439
"589",244,261,270,391,234,306,336,527,286,228,273,298,446,281,231,300,374,468
"590",287,330,273,355,251,303,350,428,352,179,265,229,499,247,242,225,369,406
"591",298,334,310,385,287,332,363,515,313,205,240,266,454,302,234,306,395,397
"592",286,329,270,366,275,329,338,469,360,189,259,234,528,236,250,225,364,380
"593",294,350,297,396,257,327,352,469,303,222,296,303,442,316,232,257,369,441
"594",289,331,272,353,275,299,351,450,359,209,231,222,528,248,223,229,394,410
"595",271,254,290,374,253,299,355,519,292,242,285,304,453,271,230,258,408,467
"596",242,249,268,339,261,309,334,448,347,209,274,302,505,250,204,260,342,392
"597",258,269,258,335,242,302,343,426,358,236,261,252,538,244,233,267,344,385
"598",235,270,283,337,231,294,316,432,350,218,260,243,526,218,217,253,352,414
"599",293,352,285,368,257,306,337,418,366,202,258,229,497,281,221,256,365,356
"600",279,219,296,357,231,327,298,485,353,219,255,329,507,287,211,270,385,399
"601",283,335,296,432,264,311,352,507,314,202,258,246,514,277,254,261,358,468
"602",292,316,291,396,281,351,359,518,321,205,274,270,448,289,253,255,370,420
"603",272,238,277,381,230,336,342,510,298,238,280,330,434,280,218,291,400,443
"604",269,244,280,378,232,323,339,513,306,228,285,302,445,278,222,306,381,500
"605",257,251,294,344,221,308,323,451,372,212,265,251,515,236,205,274,372,394
"606",320,313,283,361,285,320,336,512,391,205,243,291,498,310,242,255,404,357
"607",290,337,276,340,278,298,361,438,342,189,239,231,502,229,240,246,383,399
"608",274,233,276,384,229,326,344,519,316,243,274,310,465,297,206,275,373,451
"609",264,347,280,366,251,320,335,389,386,205,296,302,530,276,236,278,324,390
"610",262,229,284,378,231,322,340,540,311,224,274,280,484,260,218,292,371,486
"611",294,335,303,361,245,324,292,451,381,225,276,358,462,317,254,260,383,378
"612",258,252,291,383,222,355,332,516,290,234,268,284,476,272,227,302,388,479
"613",285,242,286,365,226,311,294,515,386,230,262,314,475,293,234,278,378,373
"614",317,322,271,383,292,329,316,484,380,229,225,268,497,287,244,260,390,375
"615",279,343,260,359,266,302,343,415,365,191,226,231,531,243,220,272,367,373
"616",297,354,304,415,221,337,338,474,308,244,282,332,443,319,269,276,362,463
"617",275,330,257,364,263,321,334,388,375,188,303,280,501,262,222,239,370,391
"618",281,351,280,376,251,314,310,395,374,197,314,295,507,260,236,268,339,390
"619",287,344,311,391,254,334,325,453,320,201,319,332,460,311,257,310,355,472
"620",288,337,295,365,271,324,293,441,379,241,282,348,470,324,240,278,364,360
"621",267,250,284,388,237,327,345,516,291,213,293,305,478,283,241,305,390,458
"622",247,234,282,348,213,317,328,433,348,225,278,275,500,233,220,237,353,396
"623",256,247,305,389,258,329,323,500,309,243,281,302,454,274,229,284,382,452
"624",274,325,291,377,249,309,324,453,382,224,300,320,472,290,249,259,392,403
"625",241,261,276,388,204,292,354,431,383,231,257,251,513,240,218,239,354,433
"626",306,318,268,354,260,320,347,481,374,206,236,248,510,236,220,252,374,376
"627",296,345,301,374,260,327,352,426,382,220,273,269,517,243,195,245,373,371
"628",260,249,277,387,218,304,343,492,314,229,268,323,460,274,215,309,382,461
"629",270,227,272,366,233,345,312,502,379,215,240,307,484,259,248,266,348,412
"630",304,352,308,390,272,338,358,520,324,218,251,281,463,310,230,290,417,417
"631",319,323,285,382,304,306,328,518,317,223,270,262,455,289,254,262,418,427
"632",272,249,291,359,245,319,304,499,351,212,245,318,492,283,221,253,394,362
"633",255,243,280,346,205,289,328,458,346,216,275,250,508,223,206,246,366,420
"634",273,222,297,373,253,326,313,510,377,243,248,323,480,281,218,272,362,382
"635",303,320,277,355,260,282,361,436,341,181,253,258,468,223,208,247,375,384
"636",264,238,280,359,241,296,310,510,366,236,247,336,480,268,228,261,382,428
"637",247,252,283,379,238,316,333,531,298,225,280,304,469,280,202,305,373,477
"638",289,320,296,367,279,317,294,445,391,217,286,351,465,295,243,251,370,388
"639",281,323,278,382,261,321,319,448,381,219,283,308,483,283,230,269,380,413
"640",289,322,286,384,278,313,366,491,329,201,234,266,465,286,243,283,394,421
"641",295,323,294,376,274,312,301,449,379,223,284,317,496,313,241,248,358,371
"642",274,351,284,389,267,326,327,450,315,204,316,313,448,300,255,273,384,468
"643",294,331,292,365,299,319,310,488,399,194,239,307,470,290,224,244,367,376
"644",271,334,311,359,273,330,306,478,382,215,289,336,468,318,224,257,390,380
"645",282,344,291,376,249,317,352,458,284,230,293,311,476,283,267,271,399,462
"646",259,242,276,333,225,316,328,470,351,214,249,277,515,238,197,251,373,425
"647",301,333,308,393,273,337,361,496,318,223,252,328,468,314,241,283,401,393
"648",272,346,299,388,217,328,334,462,306,216,290,318,467,318,261,264,366,451
"649",302,318,293,366,288,309,311,483,379,210,239,284,456,277,246,267,388,385
"650",275,339,297,375,234,326,323,400,361,194,282,275,519,256,238,263,315,402
"651",299,329,272,346,281,306,334,436,356,219,238,268,504,242,219,239,371,379
"652",259,240,277,334,230,285,333,442,348,193,272,272,511,223,223,248,368,402
"653",257,240,279,376,233,314,326,501,328,231,295,303,460,269,230,273,392,493
"654",278,347,274,353,280,334,339,449,360,191,266,245,556,251,237,238,359,362
"655",256,227,280,363,233,317,316,521,378,223,260,300,496,299,212,279,359,425
"656",292,328,299,353,285,326,325,488,376,211,243,293,497,283,237,248,392,360
"657",270,236,267,352,258,310,318,496,380,222,297,295,486,282,225,251,363,413
"658",311,312,313,394,272,334,350,494,309,258,240,270,454,331,257,287,426,431
"659",306,338,288,392,266,321,323,486,312,199,230,277,456,300,217,282,378,429
"660",272,346,275,358,265,313,306,380,360,214,286,259,519,270,216,258,322,392
"661",296,330,278,344,272,304,367,447,395,215,251,249,515,245,199,229,367,368
"662",309,310,272,368,303,333,335,505,378,179,233,279,461,296,254,268,385,411
"663",260,236,275,351,259,304,308,500,373,235,259,289,473,284,209,270,369,411
"664",296,343,278,361,267,293,338,427,360,212,232,214,495,253,227,249,366,369
"665",286,336,277,356,281,304,345,435,341,210,252,254,527,264,215,214,387,373
"666",283,328,278,400,279,325,361,509,346,201,283,293,474,294,250,260,419,419
"667",250,225,273,345,218,289,325,417,368,223,269,248,478,227,209,279,369,426
"668",323,311,277,377,298,325,350,507,378,209,262,279,486,320,228,250,395,345
"669",282,328,301,375,262,319,296,449,388,214,280,340,465,329,261,266,348,394
"670",380,236,261,351,214,302,329,417,351,229,267,267,528,220,228,247,341,442
"671",250,253,288,350,241,303,311,416,348,208,267,247,501,217,221,255,354,426
"672",318,313,283,380,302,325,312,506,374,214,246,282,480,292,227,247,384,363
"673",272,339,281,366,232,315,314,385,398,208,290,266,524,259,229,249,340,394
"674",262,242,294,383,225,307,329,539,290,249,282,321,458,303,212,304,390,464
"675",278,330,273,384,259,328,291,451,361,203,274,329,494,324,239,258,391,384
"676",267,342,269,359,261,307,317,399,382,211,305,288,492,273,232,245,336,419
"677",268,242,286,378,231,312,337,521,289,243,292,324,470,287,191,298,365,474
"678",263,231,279,376,227,312,326,537,302,239,275,284,447,270,255,289,375,491
"679",290,337,314,408,288,309,348,503,287,221,237,290,455,296,223,280,400,436
"680",305,316,273,344,288,320,343,420,357,202,249,246,498,249,208,269,360,384
"681",278,323,295,368,245,318,308,443,358,198,271,304,474,292,231,250,393,408
"682",360,262,287,410,247,310,329,498,301,223,276,296,446,269,254,294,398,489
"683",271,234,293,367,238,317,318,489,372,239,267,321,481,288,231,257,371,415
"684",274,325,276,371,267,323,299,456,404,204,269,334,497,299,244,259,359,382
"685",295,316,284,368,287,323,334,508,395,190,236,280,487,292,244,265,398,357
"686",269,244,282,369,244,320,322,505,295,245,276,324,456,273,197,294,377,447
"687",264,247,294,376,233,338,321,507,312,245,288,296,467,280,201,290,391,463
"688",302,350,281,359,275,303,347,432,360,216,263,242,523,260,224,248,374,376
"689",287,300,297,383,305,339,367,504,299,184,266,274,449,286,258,285,397,465
"690",266,248,293,357,253,315,296,487,371,234,254,316,461,264,226,261,364,432
"691",272,247,298,365,210,306,334,497,307,262,272,304,461,285,250,281,404,486
"692",277,246,277,394,216,318,322,500,325,230,283,314,452,282,229,292,388,463
"693",281,345,298,375,253,327,322,482,316,219,304,318,467,334,257,262,370,451
"694",282,328,279,363,276,318,338,449,365,185,247,264,506,244,216,258,343,377
"695",284,316,310,387,254,326,328,442,308,210,323,304,453,303,241,269,378,475
"696",266,321,298,700,266,329,296,425,384,197,269,291,466,309,285,243,367,413
"697",269,321,283,356,262,332,290,465,388,202,263,307,476,323,234,250,353,397
"698",270,230,282,355,261,471,310,537,385,228,255,299,477,285,215,273,379,409
"699",283,310,293,403,287,326,368,490,311,219,249,292,437,292,220,289,415,429
"700",244,231,289,375,232,311,362,518,315,209,272,270,456,276,224,483,377,456
"701",282,345,325,391,232,338,317,471,319,199,324,329,468,295,247,263,361,453
"702",268,345,287,360,235,307,329,379,363,185,311,291,468,265,236,244,360,399
"703",262,274,287,385,244,333,333,524,311,227,325,316,447,273,215,287,387,476
"704",272,228,295,372,249,320,307,524,400,224,253,332,471,294,229,257,378,366
"705",275,342,302,393,242,347,337,452,343,207,298,328,487,310,251,280,363,456
"706",274,319,280,379,259,314,314,449,368,222,257,339,487,337,266,259,380,386
"707",275,353,281,400,237,322,325,442,317,206,317,297,456,302,254,256,354,463
