"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",327,286,349,324,348,299,298,271,300,322,382,295,320,307,302,310,363,383
"354",285,268,234,315,378,362,305,335,362,343,394,301,331,338,263,341,471,345
"355",322,269,277,329,375,312,321,322,408,343,418,279,351,352,275,333,339,350
"356",300,252,266,304,359,306,318,266,397,1017,412,220,295,382,270,278,397,370
"357",339,271,337,299,327,331,286,307,377,299,282,229,306,266,291,314,385,374
"358",367,244,318,315,364,280,306,303,334,334,389,361,315,369,284,304,329,385
"359",223,223,254,312,354,342,314,264,330,325,352,320,212,344,287,316,486,343
"360",278,254,355,328,385,283,329,322,305,342,413,307,259,308,288,403,444,361
"361",335,265,370,318,363,299,315,267,372,333,414,202,302,286,314,291,355,375
"362",318,264,347,323,2129,317,316,351,362,344,426,238,305,325,322,329,429,376
"363",288,278,300,351,374,271,331,313,313,335,391,393,214,341,276,367,456,327
"364",237,189,274,310,361,306,313,293,305,330,363,311,205,339,301,333,436,389
"365",338,248,336,295,351,289,301,272,298,331,376,306,327,311,277,311,330,381
"366",293,208,277,309,358,337,302,307,302,326,367,296,259,331,296,297,471,323
"367",299,269,328,304,333,310,308,304,357,310,302,228,215,234,308,329,366,366
"368",355,249,331,278,328,292,299,253,331,280,267,285,294,235,816,265,354,324
"369",312,236,323,272,316,326,276,305,394,284,315,215,294,276,309,296,363,319
"370",230,196,286,330,378,324,316,309,345,346,395,243,231,317,284,335,479,400
"371",278,253,320,310,404,303,335,332,322,356,417,279,267,300,300,394,437,334
"372",341,264,339,312,367,311,327,298,332,344,374,282,355,319,313,376,344,358
"373",382,245,301,285,318,288,296,282,324,285,307,342,301,251,295,339,322,331
"374",254,222,274,299,322,312,289,311,344,295,290,239,214,279,285,301,388,348
"375",335,249,339,320,383,333,317,267,341,337,409,324,271,329,286,285,450,333
"376",263,223,248,326,384,260,322,308,358,352,390,294,272,354,288,349,341,381
"377",336,261,353,310,377,305,303,292,365,354,425,203,336,329,287,302,362,393
"378",340,228,346,325,368,325,327,284,299,331,370,328,276,294,251,313,496,368
"379",294,218,346,312,396,341,329,317,304,338,394,315,267,337,318,341,421,362
"380",244,239,272,317,374,309,342,286,370,363,427,268,243,368,313,346,475,340
"381",277,230,275,294,348,296,295,314,389,292,318,218,251,265,306,326,360,323
"382",339,273,369,333,376,320,335,332,326,347,399,288,353,273,309,325,453,390
"383",293,247,278,478,393,334,356,322,351,350,370,244,306,301,282,328,486,381
"384",342,259,273,297,328,297,303,344,384,303,313,273,324,308,301,305,369,297
"385",307,254,310,287,339,265,290,253,316,296,284,307,190,259,268,343,402,343
"386",324,263,323,307,378,285,314,271,325,328,392,335,304,289,253,321,390,389
"387",269,230,330,336,374,306,325,273,317,342,414,337,193,326,263,322,485,379
"388",294,266,267,318,385,295,294,285,399,337,451,233,317,360,275,302,405,379
"389",240,225,253,318,382,303,325,334,317,335,383,366,255,358,283,368,440,295
"390",299,275,368,328,367,339,315,298,383,372,466,247,284,363,815,309,488,395
"391",307,238,352,303,343,231,312,292,312,301,293,310,214,242,292,352,342,320
"392",340,294,336,287,314,287,288,282,351,273,299,283,291,223,311,308,356,312
"393",330,241,362,336,391,331,330,313,356,345,416,208,301,301,290,309,482,383
"394",279,284,357,330,384,274,350,315,351,352,407,284,251,288,321,353,479,359
"395",302,244,277,298,454,308,312,333,349,3646,393,270,358,315,289,322,433,347
"396",341,275,312,336,359,283,322,292,334,336,364,326,297,319,273,303,383,365
"397",227,267,270,338,383,333,342,313,383,345,441,222,208,365,286,335,507,365
"398",255,234,290,300,362,260,309,258,347,340,422,292,195,342,285,319,460,327
"399",323,249,343,325,368,316,339,333,313,339,403,301,353,290,311,348,429,345
"400",306,261,243,311,830,313,314,282,361,325,380,299,366,369,276,327,375,349
"401",287,247,299,322,373,271,324,253,321,349,385,317,223,337,277,333,373,380
"402",286,244,265,322,379,308,315,266,415,328,411,226,297,367,268,269,398,366
"403",245,213,283,336,371,332,318,328,338,326,373,276,273,349,324,355,450,342
"404",280,285,335,326,373,282,310,283,331,338,400,238,253,347,278,356,361,404
"405",299,255,345,289,320,298,279,278,276,290,300,327,226,238,286,335,357,333
"406",300,266,319,303,335,266,300,300,310,306,306,326,198,235,277,310,405,337
"407",252,225,274,312,371,296,325,329,332,349,392,266,262,378,337,367,431,392
"408",342,233,335,297,317,286,1225,261,344,279,271,304,268,241,265,289,391,332
"409",303,293,369,302,341,274,306,295,347,307,332,205,228,233,289,313,352,357
"410",332,247,324,305,355,318,319,270,357,332,389,250,309,315,277,292,358,422
"411",308,235,284,310,343,290,303,301,386,330,416,224,324,363,308,291,367,398
"412",224,226,271,317,361,295,303,265,362,336,449,311,198,318,298,309,469,337
"413",294,243,304,338,374,309,307,329,361,360,439,288,291,322,287,305,468,327
"414",340,270,343,301,364,313,306,250,332,325,378,312,304,314,279,295,321,384
"415",337,249,304,315,356,289,289,247,316,335,388,315,297,341,267,290,384,369
"416",343,248,353,323,377,319,308,296,302,336,376,313,293,302,295,353,426,395
"417",274,240,286,291,348,297,325,282,358,396,416,293,262,330,291,298,460,336
"418",221,244,298,310,371,291,310,275,344,335,423,284,208,314,303,324,478,314
"419",343,314,338,321,372,277,316,305,419,336,427,287,334,335,503,328,348,357
"420",320,294,356,328,396,331,1156,338,404,353,440,245,281,291,295,311,478,356
"421",308,228,343,308,382,267,317,239,372,302,398,317,295,323,278,285,387,372
"422",313,273,318,319,397,237,310,274,342,330,391,373,267,314,286,335,354,364
"423",231,231,291,335,367,316,336,334,341,344,418,227,232,333,313,355,480,382
"424",319,243,260,300,323,324,293,311,344,276,284,269,330,306,285,338,350,293
"425",348,254,303,311,357,293,298,281,345,320,379,367,337,329,283,324,304,352
"426",217,216,243,328,362,309,323,289,345,352,373,333,204,396,284,348,491,357
"427",274,214,268,298,358,332,305,304,313,325,400,290,309,340,259,328,466,320
"428",295,272,247,302,353,285,305,267,357,343,379,325,294,371,294,286,360,352
"429",294,225,336,321,359,277,319,257,317,322,371,322,236,316,253,345,334,389
"430",340,271,330,299,354,316,301,296,392,307,336,252,289,276,293,316,410,369
"431",299,265,342,299,329,268,304,249,331,294,318,302,196,272,310,324,365,320
"432",288,288,246,316,364,401,328,350,354,358,392,293,342,348,282,335,457,354
"433",287,256,365,330,361,315,311,274,340,362,391,239,238,323,298,313,373,405
"434",325,261,395,325,372,319,305,319,371,345,433,241,316,313,320,305,441,373
"435",349,249,367,299,369,293,316,306,394,309,414,198,312,344,306,281,361,382
"436",342,237,267,285,322,291,302,307,339,289,306,353,322,310,1043,354,371,275
"437",245,254,272,318,366,255,305,300,378,361,435,234,250,339,279,325,372,387
"438",305,267,332,300,362,334,2763,282,355,337,377,253,285,288,279,281,455,398
"439",365,253,312,309,318,338,296,286,347,287,273,289,308,253,272,312,378,348
"440",224,235,264,321,350,322,319,279,390,349,439,213,222,359,302,322,491,347
"441",287,248,308,314,379,289,317,260,314,324,424,366,234,310,272,353,363,362
"442",372,250,316,292,367,292,313,260,350,338,391,346,317,367,269,330,328,412
"443",310,270,329,296,347,292,302,289,380,306,330,237,214,267,285,323,399,358
"444",292,274,310,327,386,319,316,273,345,349,404,304,283,363,323,375,390,385
"445",243,212,286,301,376,316,313,293,320,335,385,325,226,340,279,360,476,328
"446",303,230,238,313,351,323,308,279,366,5737,397,280,344,378,262,333,378,361
"447",299,272,322,309,339,308,305,274,330,292,293,324,203,253,293,326,382,361
"448",303,240,331,325,381,249,308,262,324,351,379,338,256,329,303,339,344,349
"449",345,250,316,299,383,294,320,271,344,341,385,297,372,311,279,320,332,401
"450",308,248,310,291,333,314,297,257,323,305,301,301,192,255,289,317,415,352
"451",323,254,307,289,348,294,308,294,308,295,289,269,262,230,301,327,341,321
"452",255,228,250,315,350,301,301,274,341,326,394,313,237,388,272,348,366,348
"453",337,225,329,314,371,310,323,325,322,367,398,298,301,299,304,326,427,356
"454",343,280,337,309,362,288,318,292,313,2909,379,318,322,313,287,317,352,366
"455",279,291,327,333,387,286,337,308,331,366,376,291,253,290,319,366,444,357
"456",349,304,349,318,343,319,305,308,357,308,322,229,294,254,284,293,410,348
"457",282,249,280,308,345,326,314,324,380,325,384,294,305,356,281,332,490,344
"458",308,279,337,308,348,273,299,290,332,302,272,313,195,250,282,320,362,334
"459",222,234,258,330,386,312,329,299,401,348,422,239,211,330,287,281,493,353
"460",227,254,271,328,376,338,320,306,383,343,430,247,235,359,296,347,499,382
"461",294,249,320,309,375,279,310,233,323,336,376,332,229,357,252,319,385,411
"462",265,233,249,310,359,244,314,303,355,336,386,388,252,356,268,383,357,318
"463",348,254,312,320,477,285,311,289,330,537,395,378,316,335,278,328,326,369
"464",226,212,242,306,358,283,312,261,361,328,379,224,247,341,279,336,378,375
"465",317,226,356,312,362,349,301,278,321,340,403,313,307,295,307,288,441,348
"466",306,261,324,300,333,296,305,283,396,304,321,212,195,240,299,302,389,347
"467",291,234,261,307,371,313,728,303,334,342,393,370,317,353,250,344,415,328
"468",322,258,317,305,327,303,308,304,332,299,301,277,251,237,318,346,323,336
"469",313,260,356,298,340,255,306,288,360,310,313,208,223,240,312,324,369,335
"470",354,267,347,293,330,277,292,324,347,306,294,285,344,216,303,345,345,307
"471",322,251,251,292,329,335,279,313,343,283,289,290,347,282,288,355,381,298
"472",270,252,273,313,361,335,304,319,370,335,380,249,291,337,282,304,507,397
"473",278,290,256,307,367,321,329,298,395,331,417,233,303,324,275,312,393,367
"474",315,278,350,345,371,356,312,302,376,336,423,222,292,300,299,289,516,395
"475",237,191,266,307,372,346,312,281,326,332,379,318,210,346,290,306,481,336
"476",320,271,376,330,379,313,302,287,360,345,400,303,571,302,292,314,452,344
"477",277,232,269,300,337,297,302,292,383,289,331,259,236,296,307,342,366,294
"478",237,225,273,331,360,308,321,331,304,338,397,310,213,351,293,340,468,352
"479",253,212,242,313,365,246,337,279,352,341,367,275,277,327,311,332,358,357
"480",316,242,278,284,332,326,291,316,349,292,279,272,317,275,272,304,388,307
"481",248,235,253,317,368,278,311,277,390,351,416,217,243,363,297,309,388,367
"482",269,249,277,314,342,284,302,315,373,303,327,280,259,291,290,360,380,289
"483",346,301,336,315,348,307,300,286,371,305,312,231,291,246,276,296,409,347
"484",327,261,349,318,357,277,305,264,371,335,426,308,288,321,311,285,373,361
"485",281,269,351,332,389,307,326,292,350,365,419,303,236,318,333,328,456,336
"486",227,242,299,301,370,298,316,316,380,342,438,231,218,334,327,319,455,343
"487",314,236,247,277,324,303,275,272,367,1768,1255,282,269,255,438,299,367,298
"488",323,260,335,335,371,335,320,327,311,353,405,287,342,304,287,348,420,367
"489",246,232,262,307,361,284,308,272,372,367,398,303,247,349,278,317,380,347
"490",272,286,333,303,335,290,315,268,328,294,279,316,198,243,269,342,406,345
"491",263,246,263,303,343,307,304,289,394,298,336,209,204,287,266,319,396,326
"492",309,238,263,313,369,314,298,330,355,320,398,273,362,354,281,332,362,335
"493",308,195,248,288,304,273,273,267,333,281,268,281,294,269,265,299,345,318
"494",245,204,264,305,329,330,284,270,343,292,270,301,184,289,266,289,414,324
"495",277,268,251,332,373,357,307,321,346,360,414,318,345,333,282,333,456,344
"496",287,234,255,314,369,329,310,339,323,328,372,298,358,321,275,331,449,358
"497",336,261,322,281,305,311,276,263,350,300,273,332,251,244,262,274,371,338
"498",232,215,253,307,392,363,330,297,349,342,399,292,261,355,315,366,480,354
"499",338,281,284,286,340,286,288,339,377,287,315,267,334,289,620,324,356,298
"500",262,231,364,345,370,327,351,323,318,350,409,259,236,289,326,347,460,387
"501",244,208,283,320,362,290,305,316,361,352,416,231,226,349,294,319,486,337
"502",301,270,286,317,393,372,323,350,375,347,418,288,321,362,304,343,468,373
"503",290,234,236,328,368,376,310,331,346,340,379,306,328,348,258,340,511,356
"504",354,299,348,289,335,304,405,267,417,297,315,228,293,254,272,292,383,351
"505",294,247,327,326,389,266,333,305,350,348,389,295,280,298,307,367,360,383
"506",342,274,295,335,379,340,335,311,351,364,393,301,325,283,322,317,449,396
"507",325,287,351,797,386,286,315,291,377,343,399,231,327,290,287,285,378,372
"508",314,280,305,295,346,293,313,316,306,306,305,293,269,219,304,362,349,325
"509",304,271,291,282,339,331,295,321,406,294,325,224,287,260,284,287,392,328
"510",345,224,357,283,334,326,288,288,364,286,284,218,298,227,306,281,385,361
"511",256,219,238,314,367,282,314,265,347,347,401,271,279,377,275,347,402,372
"512",248,245,255,317,368,354,309,281,346,364,384,234,222,336,304,354,483,379
"513",313,229,232,300,379,262,294,304,330,331,382,344,304,361,279,316,335,320
"514",330,320,346,296,354,335,301,335,406,284,311,212,283,251,257,290,408,362
"515",293,255,274,303,366,306,317,289,413,341,435,203,305,395,284,277,410,379
"516",259,216,259,292,355,292,306,253,338,326,403,311,204,362,269,313,387,376
"517",361,262,331,286,344,281,288,310,337,293,298,287,338,253,286,341,352,334
"518",376,299,340,290,345,330,306,290,359,288,276,281,313,220,286,328,380,338
"519",289,271,321,302,351,297,307,296,304,293,299,322,204,251,285,335,416,372
"520",285,237,235,290,355,310,290,263,364,342,376,328,290,370,256,282,389,385
"521",260,232,319,325,376,292,327,257,300,337,387,314,190,278,290,342,478,390
"522",285,223,260,301,371,318,303,275,329,323,940,312,287,355,278,340,452,342
"523",344,268,320,302,335,330,316,311,357,300,301,281,317,249,275,337,369,333
"524",308,235,254,283,332,287,279,296,374,283,301,292,284,270,288,276,351,276
"525",239,215,254,332,388,332,324,308,354,358,390,281,231,351,277,327,484,342
"526",281,214,252,317,354,308,309,310,328,328,371,327,300,324,268,320,465,358
"527",324,233,266,280,312,290,289,273,370,297,299,291,279,284,290,263,361,275
"528",261,239,254,315,364,283,315,275,346,336,402,313,215,346,268,315,378,332
"529",298,260,239,306,363,315,307,305,361,363,372,304,339,395,277,326,358,353
"530",328,270,339,339,383,305,325,338,308,339,411,290,324,296,295,344,463,352
"531",300,235,322,305,360,308,303,263,359,295,292,282,229,245,288,344,351,337
"532",226,186,288,300,365,268,326,293,321,348,406,320,200,297,262,336,452,345
"533",288,227,282,311,357,312,291,288,343,337,354,311,337,344,277,332,328,361
"534",254,222,248,302,363,288,309,256,332,317,364,278,232,321,300,311,352,354
"535",267,258,260,316,396,262,310,337,395,338,426,265,277,378,307,369,360,355
"536",283,270,374,330,392,321,333,317,319,343,420,285,233,316,324,360,464,346
"537",231,204,261,312,356,295,312,296,316,355,392,317,266,359,298,328,463,365
"538",276,214,258,317,362,288,312,280,353,334,401,274,300,369,274,363,368,362
"539",290,262,309,328,379,295,339,284,346,347,411,234,254,350,290,336,415,404
"540",251,217,257,324,375,256,305,276,312,326,381,305,241,352,282,325,401,364
"541",338,280,353,292,342,310,295,284,396,293,319,218,278,247,305,279,384,375
"542",267,209,252,275,322,277,289,251,342,290,321,276,198,287,274,294,370,274
"543",331,291,347,336,461,267,325,267,359,325,404,315,292,319,281,301,371,379
"544",301,285,311,312,378,246,320,262,308,342,403,373,246,327,289,363,332,345
"545",351,295,318,329,373,274,314,282,428,339,438,281,317,364,316,316,373,336
"546",340,227,337,306,372,316,318,298,301,356,409,328,282,296,290,301,429,373
"547",243,202,245,323,386,298,323,319,304,329,372,366,237,335,306,334,429,304
"548",299,213,270,308,364,334,313,305,367,333,374,305,341,316,281,326,441,335
"549",263,225,263,320,360,269,324,280,356,345,373,273,291,349,292,351,334,364
"550",267,233,340,319,380,339,335,289,314,344,379,295,198,340,303,345,465,396
"551",294,284,381,315,314,281,315,284,361,291,322,309,189,225,278,329,359,337
"552",272,236,255,296,344,268,299,301,362,286,328,295,183,312,291,316,375,300
"553",264,249,336,325,385,291,315,297,276,324,408,309,225,256,268,345,436,408
"554",298,256,304,322,383,269,332,274,353,350,405,307,250,344,283,344,368,378
"555",238,263,250,307,381,304,310,299,383,350,431,233,227,354,272,316,390,387
"556",248,224,317,328,390,307,316,265,309,337,382,338,169,323,293,339,501,379
"557",294,250,221,302,364,314,307,279,371,332,374,286,320,361,276,303,369,357
"558",275,211,323,314,354,319,308,286,352,332,400,309,262,342,299,301,430,335
"559",302,249,317,314,363,296,326,262,323,329,412,328,230,343,256,306,378,401
"560",321,271,335,329,371,319,325,296,382,345,451,231,303,330,303,284,383,380
"561",325,233,365,320,383,342,307,280,302,343,371,303,277,281,291,306,451,367
"562",289,225,266,312,353,299,319,323,357,339,417,321,281,331,258,276,472,314
"563",306,265,225,305,371,287,300,271,333,323,359,363,335,363,257,317,372,318
"564",314,247,323,295,341,323,296,300,338,295,284,284,264,260,270,370,379,342
"565",296,235,262,300,321,274,303,301,381,303,329,256,238,312,300,339,375,280
"566",266,261,268,316,378,263,335,285,383,352,411,276,259,363,298,344,347,356
"567",349,270,339,317,352,268,318,251,335,350,389,357,316,316,273,308,327,350
"568",271,234,284,304,361,332,305,307,312,312,390,295,286,310,284,299,449,361
"569",281,211,285,307,363,382,306,306,347,347,454,257,340,359,268,307,455,373
"570",228,233,295,329,372,315,315,301,327,339,399,334,221,338,294,342,483,338
"571",254,216,292,308,343,298,297,277,329,329,390,317,265,350,290,337,366,369
"572",273,239,323,318,382,322,323,264,327,356,381,220,221,295,314,324,469,394
"573",256,248,330,314,367,334,324,320,323,352,380,232,226,285,291,340,488,404
"574",306,243,281,1775,364,264,307,313,396,339,407,194,329,366,305,313,352,361
"575",320,244,267,282,331,322,298,301,371,290,271,291,303,298,291,329,375,314
"576",332,255,327,316,365,274,308,305,341,331,360,309,307,319,263,294,335,358
"577",225,242,289,333,380,312,327,324,365,347,441,234,257,349,305,320,509,413
"578",260,261,331,333,385,317,319,271,368,343,436,224,195,313,312,281,491,409
"579",258,244,262,296,336,309,302,314,362,289,287,250,227,296,295,351,391,335
"580",285,223,278,313,347,253,300,257,356,345,408,297,208,368,278,323,353,343
"581",225,224,243,315,371,334,311,298,318,363,402,318,224,332,272,329,502,359
"582",333,309,334,305,372,295,294,275,320,323,376,372,315,349,304,326,343,340
"583",220,233,264,320,387,344,317,317,342,337,377,233,236,335,325,348,477,366
"584",339,284,340,305,349,289,307,282,316,358,418,305,318,303,274,309,386,389
"585",313,251,313,328,388,280,312,268,325,363,407,381,241,355,295,370,338,353
"586",284,252,263,322,397,296,327,324,399,344,421,288,329,337,448,316,444,332
"587",266,285,331,338,386,347,332,334,303,356,372,377,236,310,298,362,436,337
"588",270,235,287,289,335,265,300,299,365,303,331,307,191,296,287,319,381,297
"589",259,222,261,304,335,321,306,259,378,298,300,216,203,271,295,315,416,340
"590",315,259,257,288,340,312,285,313,421,290,320,211,303,280,291,303,409,330
"591",270,234,372,320,381,279,334,274,274,336,410,331,229,282,294,338,466,354
"592",268,222,269,314,384,272,331,325,376,351,417,315,298,390,292,371,371,341
"593",344,238,338,304,318,316,290,275,360,416,288,239,303,243,290,317,398,398
"594",313,246,255,303,363,307,326,300,335,347,388,360,300,320,280,345,466,294
"595",229,244,302,336,368,272,320,321,355,350,446,317,215,315,297,343,442,340
"596",350,302,358,326,379,306,303,281,379,357,614,299,349,329,280,325,341,354
"597",306,211,251,276,332,299,268,284,334,284,266,359,407,287,271,335,354,273
"598",308,250,326,293,336,282,300,274,317,294,311,260,244,234,307,334,328,340
"599",273,241,233,322,392,256,321,300,390,336,417,281,272,380,282,330,342,335
"600",282,294,323,335,382,270,328,282,298,350,403,326,221,285,309,339,456,374
"601",313,276,361,322,345,336,309,332,328,344,382,232,313,275,301,294,484,390
"602",238,251,246,318,374,303,311,320,299,325,403,368,251,343,287,373,427,301
"603",345,252,338,295,392,321,283,276,362,301,278,234,291,241,290,294,383,363
"604",313,257,307,299,328,304,290,293,332,304,299,277,236,258,299,355,399,327
"605",333,307,338,321,372,317,313,320,301,331,405,361,316,285,298,332,456,333
"606",278,277,327,334,376,304,332,354,306,345,408,291,263,298,299,371,415,360
"607",280,283,343,322,376,320,338,279,385,362,425,234,226,338,302,327,412,417
"608",280,231,333,329,378,302,327,252,303,332,372,365,226,296,288,354,453,377
"609",353,231,312,323,369,278,317,278,346,322,408,351,321,335,274,339,333,339
"610",304,212,308,280,336,292,279,282,401,275,301,198,300,279,309,295,354,315
"611",279,254,332,321,349,278,333,244,351,323,404,281,204,336,298,330,379,380
"612",319,272,357,662,384,356,316,300,316,365,360,253,329,302,290,310,460,435
"613",316,268,271,300,332,300,298,303,389,288,317,227,316,289,271,327,421,342
"614",271,222,281,307,338,315,312,303,318,312,374,295,305,322,290,285,444,376
"615",282,271,332,324,380,320,337,310,338,368,397,317,237,313,313,351,471,384
"616",363,290,338,294,323,297,284,293,331,298,288,318,284,229,280,306,367,330
"617",255,225,345,316,374,311,316,235,311,345,396,300,209,293,300,327,472,398
"618",280,261,359,346,397,304,335,310,348,349,443,294,267,275,314,375,444,365
"619",361,247,329,294,335,298,300,246,294,286,265,358,306,250,264,309,381,299
"620",277,258,332,332,372,300,315,256,373,355,382,243,227,312,276,330,349,396
"621",284,249,277,308,349,281,309,317,371,321,334,276,256,298,291,332,375,289
"622",380,268,344,896,348,290,308,311,339,274,304,297,285,276,298,289,370,333
"623",266,274,351,337,394,342,343,291,284,351,383,347,203,300,278,341,488,391
"624",239,216,240,315,371,308,312,283,306,327,407,371,252,338,296,352,448,304
"625",329,292,307,326,362,300,319,282,371,349,420,248,301,347,273,291,394,412
"626",252,230,248,289,321,300,292,279,353,287,305,220,235,260,285,328,415,344
"627",228,219,295,318,373,344,304,335,382,347,420,223,257,310,299,346,467,353
"628",230,237,323,328,396,284,339,328,379,341,444,224,207,342,309,327,464,341
"629",308,257,326,306,370,314,311,269,313,353,388,318,280,333,272,302,498,382
"630",229,238,275,315,360,317,308,310,340,351,402,248,230,323,279,337,494,363
"631",281,217,258,303,340,305,291,245,340,2803,368,306,305,329,249,298,375,374
"632",300,230,264,271,324,315,273,261,354,269,280,297,287,257,267,262,375,327
"633",349,287,342,290,332,304,295,301,355,303,297,245,309,247,300,303,374,379
"634",277,226,262,292,338,315,305,302,366,298,278,306,237,287,286,350,391,326
"635",296,249,233,310,366,299,300,282,356,338,376,311,350,380,257,332,377,357
"636",273,275,362,340,375,297,341,274,342,336,431,306,189,287,283,335,480,371
"637",316,242,250,285,347,321,318,291,330,346,367,373,323,368,272,325,347,336
"638",309,271,349,328,366,335,313,279,292,332,391,349,273,304,259,326,469,384
"639",335,270,346,326,369,283,329,310,295,345,403,374,311,290,299,334,457,345
"640",326,261,358,320,384,300,315,325,364,335,426,317,268,278,291,313,459,393
"641",316,228,238,316,365,314,303,278,355,358,379,281,343,390,279,330,379,348
"642",252,229,223,299,322,302,292,299,371,300,301,219,225,263,275,323,400,338
"643",297,262,269,305,337,284,292,284,344,342,376,299,361,361,245,293,396,387
"644",241,228,279,293,338,306,284,290,359,297,333,289,219,303,276,332,391,293
"645",330,245,338,294,557,315,298,275,371,1406,329,223,276,278,291,285,374,384
"646",333,293,335,321,356,277,307,286,364,333,385,223,334,329,303,303,358,379
"647",336,267,313,313,358,293,325,267,321,314,392,365,336,336,249,350,319,362
"648",346,281,321,318,355,299,314,275,303,327,409,375,333,335,273,354,337,341
"649",361,268,356,309,361,276,310,300,366,331,404,295,356,321,292,323,311,391
"650",279,214,247,317,356,317,560,295,346,331,368,316,275,362,271,313,478,363
"651",363,293,325,309,419,307,302,312,349,294,1364,291,330,238,297,342,379,345
"652",286,237,257,313,366,311,305,290,389,334,382,224,319,359,284,305,379,396
"653",242,208,257,305,351,274,321,258,354,326,379,233,222,326,286,316,362,370
"654",246,228,275,313,365,332,325,351,316,340,404,278,263,349,305,355,461,314
"655",280,245,284,307,352,343,303,273,345,345,369,304,287,315,643,288,488,353
"656",336,263,324,287,324,301,278,293,330,286,270,302,291,225,304,333,349,328
"657",301,250,301,277,309,315,268,310,296,285,267,278,292,277,280,305,361,307
"658",287,244,335,316,377,289,329,301,323,341,429,317,211,292,282,319,461,376
"659",326,324,324,318,388,321,323,289,378,348,409,236,309,328,281,292,374,429
"660",283,265,319,328,377,255,309,277,329,355,367,324,217,340,286,344,418,373
"661",289,212,278,284,354,347,307,265,368,320,383,209,333,348,296,329,380,410
"662",316,246,257,302,353,278,303,273,380,316,421,273,328,390,274,318,357,347
"663",258,239,232,327,375,311,320,304,382,348,386,334,264,392,283,369,356,362
"664",309,267,266,301,330,340,292,318,413,285,316,228,279,312,271,308,392,339
"665",290,265,341,330,380,302,325,307,293,331,386,372,261,319,272,379,497,332
"666",285,241,337,331,378,354,327,280,342,363,414,309,238,317,290,371,447,383
"667",260,225,245,318,375,252,323,273,381,361,393,288,215,362,286,319,381,338
"668",223,255,288,317,380,328,321,313,385,366,438,233,229,337,288,335,493,407
"669",339,314,341,319,373,284,333,342,374,458,430,297,353,352,281,321,330,392
"670",289,265,259,312,365,315,317,294,414,341,414,229,319,380,271,317,434,365
"671",292,281,318,323,370,294,311,262,323,340,387,306,268,329,265,362,356,415
"672",356,245,312,291,331,323,345,288,357,310,297,289,328,254,288,320,362,354
"673",284,261,287,314,364,375,323,347,366,334,362,295,330,332,278,327,488,349
"674",357,294,313,331,349,260,294,294,325,345,372,378,346,317,281,297,332,381
"675",273,223,257,305,325,274,301,285,331,287,286,360,217,295,286,364,389,306
"676",310,215,263,291,326,303,300,309,384,285,393,272,347,274,286,338,350,291
"677",299,244,345,300,317,272,294,263,319,297,288,280,196,234,293,338,351,315
"678",326,266,317,315,353,308,313,294,344,321,286,283,241,258,287,363,386,343
"679",350,308,308,296,333,307,301,299,403,302,326,225,295,254,298,302,393,347
"680",304,251,333,317,366,372,317,305,355,357,397,358,292,297,278,309,495,390
"681",305,216,327,287,340,283,295,232,306,292,298,287,208,257,281,312,354,358
"682",267,197,229,286,341,273,293,288,317,284,297,359,234,290,297,378,366,273
"683",318,276,337,320,370,338,298,297,309,372,370,328,268,272,284,316,491,361
"684",286,296,334,316,378,281,337,284,392,341,459,224,247,360,295,332,399,403
"685",349,271,351,303,334,315,290,334,372,306,317,235,324,242,312,299,369,335
"686",263,240,348,321,369,274,316,300,318,367,358,306,193,276,302,338,423,381
"687",272,220,262,303,379,281,317,288,310,345,407,342,248,398,277,347,353,337
"688",254,253,267,325,374,254,313,286,396,341,405,259,255,368,316,329,353,319
"689",356,265,316,301,341,319,305,287,407,316,319,228,279,256,523,306,411,355
"690",247,201,254,320,366,308,311,238,332,326,370,315,230,369,254,306,400,361
"691",234,254,233,323,380,343,326,330,318,351,385,304,269,344,266,410,465,341
"692",240,256,284,333,381,287,329,314,363,323,401,284,247,361,317,346,459,294
"693",299,225,265,271,330,318,293,291,356,292,280,263,341,263,289,314,338,319
"694",289,235,251,315,363,324,316,275,374,323,373,213,332,352,270,324,372,378
"695",327,269,311,298,355,312,1298,265,353,313,347,296,300,326,281,275,392,415
"696",281,254,351,333,375,321,338,292,309,349,392,347,199,310,275,320,498,394
"697",222,217,274,319,377,344,316,297,369,344,394,221,204,322,293,353,497,387
"698",273,225,261,298,325,274,303,304,379,300,322,202,228,290,331,330,372,321
"699",349,287,331,515,362,291,321,271,391,336,401,264,365,320,307,318,357,373
"700",331,280,348,319,363,288,324,271,361,357,395,312,297,324,281,266,368,333
"701",324,241,298,313,366,291,312,299,407,347,415,203,308,346,301,293,363,347
"702",272,244,260,306,342,307,306,303,349,310,297,284,251,274,277,341,385,299
"703",294,257,313,338,373,287,331,271,351,349,400,261,242,290,290,335,404,422
"704",278,191,283,280,319,264,283,277,320,276,273,295,198,329,305,337,368,314
"705",342,253,341,309,389,334,338,345,342,336,416,298,338,302,298,353,443,363
"706",256,251,239,315,362,315,310,268,358,350,379,288,244,390,288,343,379,392
"707",355,306,331,321,385,288,312,322,409,323,426,286,363,343,290,314,369,354
