"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",299,323,289,382,267,334,311,458,417,192,265,351,495,313,250,259,369,388
"354",313,325,284,351,269,409,300,464,398,198,281,347,489,285,271,267,368,391
"355",266,253,277,340,215,312,321,426,369,236,285,263,495,223,237,257,379,418
"356",262,271,265,344,201,301,337,405,361,213,271,266,490,257,194,267,342,407
"357",295,323,294,370,260,312,304,451,370,319,297,322,494,296,281,240,344,426
"358",295,337,277,381,262,304,348,417,366,231,252,238,529,249,235,239,370,362
"359",273,239,276,360,241,326,305,508,382,229,256,278,495,284,222,270,407,364
"360",295,333,300,391,293,317,330,467,283,227,307,339,469,297,249,280,392,438
"361",290,318,275,353,282,300,340,438,358,194,243,225,515,234,218,233,361,376
"362",291,325,291,399,270,325,303,452,363,230,267,305,487,293,255,243,357,405
"363",271,226,274,386,217,318,300,510,369,234,250,288,481,281,210,270,357,392
"364",273,342,280,356,294,326,303,462,397,225,261,344,478,311,261,260,369,391
"365",304,323,291,400,299,325,346,493,335,220,265,271,460,303,192,275,391,444
"366",298,342,288,361,242,316,345,440,374,192,253,220,520,235,214,230,397,362
"367",262,348,287,405,237,315,344,457,324,200,304,335,446,304,227,258,374,458
"368",276,245,301,373,251,315,327,509,307,229,267,329,452,290,208,286,397,462
"369",280,350,295,393,236,322,329,461,308,218,298,311,437,295,270,266,374,454
"370",282,318,300,468,292,313,350,497,363,212,230,258,492,295,241,251,373,406
"371",286,357,291,389,240,335,316,463,299,214,307,303,429,311,258,280,363,445
"372",290,337,281,390,262,309,353,447,372,192,253,258,489,239,208,236,372,356
"373",254,330,281,369,260,325,301,450,388,214,252,334,507,289,265,256,386,397
"374",289,323,277,353,285,302,339,406,376,185,230,239,486,233,217,244,348,397
"375",273,341,256,342,245,300,377,420,356,194,225,238,480,241,230,241,404,390
"376",298,314,294,574,295,325,317,494,380,215,233,255,966,305,265,241,377,391
"377",266,230,284,346,256,314,293,498,379,222,282,347,494,283,224,269,387,375
"378",277,337,275,353,260,308,345,437,394,177,248,261,513,255,208,257,378,385
"379",309,331,279,359,273,338,358,409,377,187,250,238,503,266,229,274,364,376
"380",263,248,273,336,228,313,311,463,352,215,286,292,509,244,222,271,354,385
"381",280,345,299,407,279,331,320,469,326,206,293,333,441,314,277,299,398,459
"382",260,325,280,365,257,334,303,445,378,209,287,301,474,281,271,262,355,393
"383",264,242,302,402,230,321,345,496,308,218,288,287,432,265,223,270,368,494
"384",261,243,279,375,215,319,322,494,303,224,261,293,453,275,242,306,403,481
"385",296,318,302,394,265,340,368,526,306,208,241,312,466,288,250,250,398,418
"386",292,324,279,347,267,321,316,442,367,183,230,274,523,263,243,232,367,351
"387",280,346,308,406,250,350,331,477,315,204,317,315,445,309,244,276,392,437
"388",316,326,299,413,276,330,346,504,309,206,287,311,482,297,225,270,418,412
"389",283,336,288,355,248,306,315,372,351,179,286,275,509,240,261,235,348,400
"390",266,222,276,367,256,302,310,521,374,229,284,338,483,277,203,284,367,377
"391",259,332,268,347,217,312,331,381,356,195,312,254,480,256,254,255,348,424
"392",271,247,254,342,228,319,315,419,351,220,255,257,519,241,199,241,354,376
"393",290,319,303,393,308,327,355,501,301,230,247,273,463,267,242,277,386,432
"394",286,316,260,353,260,309,330,388,391,196,289,256,489,256,222,230,340,384
"395",300,318,303,367,292,325,350,513,417,214,213,319,467,282,225,237,384,377
"396",282,324,274,373,263,305,351,432,352,186,233,243,498,240,198,246,362,352
"397",253,252,270,394,228,314,339,519,293,230,258,285,440,268,231,281,360,466
"398",271,324,283,385,257,320,311,436,376,199,294,334,447,292,273,241,359,389
"399",305,334,304,380,291,336,304,505,375,209,259,282,495,309,235,261,391,368
"400",265,241,312,374,228,333,330,526,307,209,299,292,449,279,227,656,393,472
"401",267,353,318,385,267,329,330,460,295,208,286,308,461,283,258,271,376,463
"402",246,252,290,400,238,320,321,533,306,249,291,287,535,273,217,266,385,482
"403",255,261,259,347,224,317,326,415,356,215,245,251,507,218,236,272,339,444
"404",251,248,276,325,228,299,327,420,386,214,289,263,598,227,210,232,327,433
"405",252,250,256,334,238,290,329,421,365,216,249,280,484,223,222,244,357,411
"406",302,344,301,355,272,319,336,625,372,240,239,252,515,285,254,242,389,388
"407",271,222,281,362,250,299,317,494,361,246,254,334,494,300,220,280,364,403
"408",278,329,267,352,266,308,358,424,358,168,246,225,492,244,231,237,357,387
"409",287,346,264,362,243,324,320,382,372,180,300,275,506,284,232,253,323,411
"410",280,337,312,409,261,319,325,478,332,234,321,321,471,302,250,314,388,458
"411",298,345,313,367,279,316,361,519,305,225,230,254,440,291,288,282,376,426
"412",246,243,255,346,228,311,326,439,361,219,288,276,501,243,205,250,341,401
"413",313,336,286,384,281,323,361,492,336,220,239,253,419,278,231,280,388,419
"414",321,334,292,360,257,321,300,457,376,212,286,310,482,302,247,228,354,388
"415",263,337,272,359,234,296,312,391,387,189,290,270,483,239,259,228,326,405
"416",300,338,305,404,233,306,332,457,298,208,321,350,470,316,228,273,361,437
"417",277,266,300,388,235,312,344,522,317,236,273,331,462,281,213,304,398,462
"418",248,243,276,349,219,297,334,455,362,191,270,246,480,214,219,249,363,428
"419",305,327,281,363,305,329,341,481,374,200,216,277,493,272,242,258,389,365
"420",248,257,268,336,228,294,329,441,337,220,267,257,497,247,223,220,332,413
"421",260,246,275,331,228,287,322,419,355,204,266,268,515,240,229,257,355,435
"422",257,227,276,339,225,312,340,436,370,208,262,250,496,245,211,274,368,400
"423",279,333,295,370,255,315,326,425,398,228,248,251,487,237,225,225,426,370
"424",312,324,287,371,267,323,330,507,386,208,243,281,520,275,240,235,388,395
"425",285,330,281,383,242,315,313,460,318,215,302,320,439,308,258,290,400,483
"426",309,322,298,390,292,319,366,527,322,208,237,282,475,319,251,293,410,387
"427",279,339,284,334,261,310,325,384,347,212,289,288,495,252,235,254,334,407
"428",279,247,280,374,252,317,292,510,377,237,270,331,456,295,228,255,383,367
"429",300,341,326,386,282,317,351,524,296,210,253,283,453,322,191,267,406,441
"430",258,235,258,344,228,291,337,430,357,193,266,238,512,207,223,269,337,417
"431",291,353,314,391,249,333,340,482,320,222,310,316,456,312,240,289,372,417
"432",309,356,279,348,275,321,365,439,355,195,282,226,524,228,213,264,369,377
"433",329,325,283,344,290,296,332,622,362,177,250,249,514,234,217,234,370,413
"434",284,319,285,366,290,339,297,428,381,217,287,341,484,301,248,261,360,408
"435",256,249,272,346,224,304,322,456,362,227,263,266,481,252,196,259,347,394
"436",313,356,291,361,269,307,348,425,371,197,250,255,499,274,208,244,368,337
"437",285,346,289,400,263,337,328,466,317,212,321,337,440,300,244,292,388,430
"438",267,228,288,357,248,307,316,489,363,219,251,281,429,258,230,266,385,401
"439",321,326,291,383,298,338,351,490,311,207,266,280,444,296,204,259,402,425
"440",284,348,291,364,253,320,293,466,372,211,303,326,499,306,221,254,356,356
"441",276,220,1432,360,265,313,304,498,348,292,269,277,490,249,238,265,373,429
"442",293,231,292,392,241,333,350,489,306,230,268,292,451,261,233,286,401,496
"443",295,322,291,372,253,330,295,437,379,195,296,317,470,304,222,271,366,373
"444",254,277,268,343,224,290,325,448,359,215,276,259,492,219,232,255,351,406
"445",301,357,290,359,291,305,330,441,360,217,239,232,518,219,237,228,364,346
"446",268,241,284,394,251,341,311,517,312,239,276,295,465,282,194,311,393,448
"447",285,335,283,396,253,328,330,474,321,199,284,297,462,286,242,271,359,469
"448",294,332,308,373,256,319,323,442,382,216,285,333,461,313,247,245,385,375
"449",260,232,256,338,223,298,336,423,342,219,293,278,504,238,191,253,341,397
"450",262,337,271,380,258,325,337,460,310,217,307,305,465,318,269,291,367,443
"451",297,345,294,358,255,325,322,434,367,232,262,267,510,253,203,238,354,370
"452",274,331,283,359,246,334,298,438,370,213,279,310,473,290,275,248,368,374
"453",262,342,281,338,237,302,317,457,382,204,292,260,501,266,240,231,347,416
"454",277,336,297,365,252,335,283,448,361,187,314,301,475,274,261,245,360,397
"455",284,322,285,342,260,323,358,427,351,210,244,254,533,233,225,254,377,387
"456",379,256,282,389,244,307,320,511,314,229,265,313,426,259,222,272,385,469
"457",257,217,269,343,224,304,325,452,365,216,282,258,502,248,212,263,354,370
"458",306,322,286,390,295,318,365,524,334,209,263,285,470,301,246,262,446,440
"459",272,261,273,335,227,287,332,444,353,198,281,247,491,239,212,246,357,437
"460",290,355,282,383,256,325,327,449,306,218,312,317,466,284,261,241,391,470
"461",264,233,273,363,244,313,300,499,371,247,257,309,512,307,212,279,356,377
"462",267,205,297,366,264,321,305,514,369,237,262,319,473,266,220,243,353,412
"463",260,235,300,363,242,333,331,505,290,228,286,301,439,285,209,298,378,456
"464",270,221,286,353,255,315,300,517,399,240,255,303,451,287,229,270,383,373
"465",267,228,292,381,232,326,368,488,297,210,273,288,439,272,211,285,382,467
"466",293,335,294,371,300,313,375,504,311,211,270,255,447,267,248,271,378,422
"467",283,340,309,389,249,313,326,486,325,205,309,319,464,273,265,270,369,483
"468",289,346,274,337,295,314,329,418,379,210,259,227,496,239,228,254,387,403
"469",262,227,280,335,233,284,325,435,350,195,294,254,473,225,212,247,340,411
"470",296,326,268,368,275,320,360,416,364,183,225,237,491,238,232,236,359,379
"471",272,219,260,346,230,321,303,511,374,241,246,310,516,301,225,258,379,424
"472",288,228,294,361,245,321,304,514,388,235,252,330,494,295,216,302,362,393
"473",260,350,257,344,244,304,315,363,357,200,298,263,498,241,238,248,336,397
"474",293,344,298,408,244,335,330,464,336,225,307,312,454,326,231,270,384,466
"475",258,215,278,352,254,353,303,489,359,228,257,317,457,283,228,255,385,416
"476",292,347,277,366,239,317,315,388,369,202,287,278,524,292,211,229,336,406
"477",276,335,264,347,246,306,324,370,360,194,272,284,514,259,255,238,339,404
"478",259,348,255,337,227,307,324,362,362,168,293,294,487,223,266,254,347,401
"479",312,320,312,395,299,320,334,520,396,231,214,272,476,315,241,263,402,366
"480",259,221,266,381,255,303,287,499,354,218,247,258,486,283,218,289,359,393
"481",246,240,271,333,243,288,327,452,376,194,259,253,487,248,232,263,337,403
"482",281,345,304,366,274,331,300,469,381,223,300,324,468,299,250,270,373,386
"483",272,310,282,351,270,325,342,423,355,204,211,241,523,230,235,253,381,375
"484",286,350,283,361,248,309,309,382,379,197,289,323,496,245,226,238,333,374
"485",299,313,296,352,285,334,333,501,380,203,225,283,468,280,237,245,387,374
"486",268,239,276,382,206,329,338,522,300,226,271,283,457,279,214,298,383,459
"487",277,269,273,390,230,331,333,506,306,241,274,295,476,286,210,310,390,466
"488",277,321,301,389,267,328,276,463,382,209,270,320,468,314,240,267,376,384
"489",327,335,298,372,282,340,328,515,398,196,229,309,484,297,216,256,401,317
"490",282,356,293,348,248,314,315,382,369,188,269,289,520,276,223,232,351,374
"491",262,219,271,384,240,330,314,498,374,219,261,327,460,299,204,260,375,377
"492",247,246,279,383,256,329,333,507,304,324,291,264,441,271,248,266,387,493
"493",289,324,287,338,294,462,345,445,343,184,242,236,479,221,225,214,368,402
"494",293,331,285,386,297,319,330,526,312,222,262,227,460,286,222,294,388,455
"495",271,317,262,362,298,298,351,424,365,186,245,214,498,228,224,223,376,387
"496",293,349,285,381,268,335,359,486,312,211,256,256,468,286,227,270,383,453
"497",260,219,280,382,256,302,300,487,372,211,254,278,475,263,242,253,392,399
"498",280,329,289,358,263,328,302,443,368,192,290,306,490,303,238,256,334,390
"499",262,334,283,613,244,329,323,457,325,198,308,304,459,313,274,273,347,447
"500",302,332,307,355,285,329,368,487,356,218,247,272,486,296,200,257,390,420
"501",287,345,281,367,280,330,361,488,340,224,252,273,471,285,259,265,405,435
"502",276,344,290,419,237,322,325,457,311,209,300,331,453,304,233,272,386,433
"503",288,341,282,389,292,341,334,510,345,239,248,286,471,296,220,281,417,400
"504",284,316,280,362,282,321,345,450,379,201,251,222,513,239,227,220,379,401
"505",315,323,297,395,282,337,348,523,337,212,233,262,451,304,235,312,407,448
"506",276,345,291,395,293,334,337,466,328,218,305,294,448,317,233,270,390,457
"507",280,212,264,371,239,309,293,496,359,226,260,311,470,287,223,257,384,375
"508",299,306,292,388,282,321,327,497,374,215,221,289,494,299,214,275,431,357
"509",276,327,290,385,244,326,286,472,373,210,272,315,473,297,249,228,387,387
"510",271,223,285,366,266,321,293,519,368,225,283,305,477,304,218,247,388,405
"511",290,343,301,397,255,320,331,454,318,220,324,306,451,297,250,323,372,477
"512",302,306,305,364,275,313,340,475,386,206,239,281,475,293,271,249,391,350
"513",260,224,270,356,261,324,303,489,376,206,254,297,482,286,231,258,355,420
"514",284,342,269,347,250,292,331,376,365,210,290,267,530,254,235,237,326,409
"515",278,334,279,383,234,326,305,468,304,212,310,326,463,301,241,279,380,437
"516",268,311,268,369,269,328,296,447,371,198,276,289,494,305,244,280,369,423
"517",306,307,290,634,287,328,332,485,379,212,210,294,462,289,222,278,387,368
"518",302,350,275,400,279,311,362,513,329,208,246,259,447,293,232,271,389,457
"519",248,245,270,357,238,306,298,505,380,218,243,303,486,283,221,275,374,426
"520",294,345,301,365,263,317,340,366,354,189,280,289,508,244,240,214,341,383
"521",258,253,292,336,238,312,312,432,352,220,259,262,512,245,199,265,344,384
"522",299,321,291,387,276,325,381,531,323,223,245,258,447,321,242,252,373,422
"523",305,317,300,395,253,331,352,511,296,197,262,291,457,316,233,261,387,439
"524",256,288,269,372,246,317,341,511,303,222,281,270,464,252,229,290,386,497
"525",275,337,295,352,258,329,305,448,393,217,284,310,461,305,232,243,370,381
"526",265,336,309,399,243,331,345,448,304,208,306,344,486,303,228,286,382,429
"527",273,347,277,373,262,318,312,460,309,206,292,292,450,292,273,270,364,453
"528",264,254,266,365,262,312,319,497,353,223,248,286,479,274,204,263,416,403
"529",280,346,285,358,265,318,289,450,366,182,284,344,487,285,271,257,374,395
"530",267,331,292,343,220,300,304,380,370,188,283,279,470,253,240,223,368,393
"531",311,338,277,353,264,291,330,414,375,199,255,230,509,252,205,264,371,367
"532",251,252,280,378,214,312,344,517,299,829,295,277,446,293,229,319,399,488
"533",234,254,261,354,233,304,329,447,354,198,282,224,507,215,220,244,340,404
"534",252,276,254,342,231,297,322,420,354,257,266,269,497,215,223,254,341,432
"535",271,259,287,383,225,328,345,513,315,239,284,272,460,297,256,296,375,458
"536",302,318,298,377,291,349,322,493,395,209,230,285,506,305,204,250,375,358
"537",305,336,272,375,248,301,351,447,352,176,243,244,506,254,205,252,346,374
"538",303,333,319,392,284,329,370,549,309,212,246,292,445,301,245,314,397,467
"539",311,323,275,336,263,289,331,437,374,203,249,256,514,273,228,248,383,393
"540",265,241,282,388,252,324,338,512,315,236,273,311,457,270,204,316,386,463
"541",268,349,268,400,264,328,327,464,311,209,319,292,480,297,256,299,360,509
"542",275,323,283,364,252,322,298,459,382,212,269,361,472,313,260,232,366,386
"543",237,240,259,342,210,291,313,423,362,202,258,266,495,218,232,255,367,429
"544",270,241,299,411,240,325,319,510,309,222,294,287,454,287,212,321,387,463
"545",279,324,288,372,263,330,300,450,390,180,285,290,476,303,262,292,357,404
"546",243,344,269,346,243,318,326,379,367,192,280,274,528,253,235,234,322,397
"547",284,323,306,371,249,331,294,451,377,216,264,340,479,293,239,261,365,384
"548",269,210,277,385,253,311,316,496,346,230,261,304,475,300,209,263,371,400
"549",293,342,315,390,263,335,336,465,310,226,265,308,476,308,283,259,370,469
"550",287,335,290,397,269,340,372,497,316,218,281,263,458,288,258,297,375,453
"551",296,331,278,363,244,302,353,425,358,183,266,221,512,231,228,250,382,361
"552",287,336,295,410,228,339,344,450,309,209,304,334,453,294,268,276,358,446
"553",296,349,291,376,266,322,334,461,314,225,315,332,438,319,237,260,413,435
"554",302,331,305,397,275,331,340,502,331,231,276,277,452,317,238,311,397,398
"555",282,341,276,377,233,320,343,471,321,213,299,308,446,294,263,259,353,449
"556",275,338,263,365,258,324,313,463,371,223,268,338,508,300,263,245,368,385
"557",305,318,285,388,284,328,365,495,335,223,256,255,436,272,212,278,373,434
"558",262,246,264,362,249,312,291,492,375,237,239,291,478,268,223,252,383,400
"559",317,336,281,389,268,328,349,503,317,310,254,250,471,292,261,261,376,417
"560",291,346,278,362,248,310,308,383,395,216,288,290,503,261,230,233,324,406
"561",279,238,270,377,255,302,346,539,311,215,262,301,450,291,223,280,405,490
"562",299,321,278,351,259,328,353,416,357,188,242,207,507,244,229,225,371,358
"563",304,313,297,364,274,332,340,494,379,205,226,270,498,272,236,237,393,378
"564",288,340,302,389,245,337,331,475,337,226,292,312,445,324,235,273,370,460
"565",310,331,310,391,292,328,373,512,306,214,273,298,445,306,208,254,418,428
"566",295,322,282,374,265,326,297,431,376,198,275,310,479,347,228,240,366,377
"567",287,346,277,373,246,305,343,392,355,187,302,271,493,264,228,249,320,376
"568",264,236,268,364,219,304,328,446,351,229,299,254,499,225,196,252,345,434
"569",285,335,287,371,258,315,355,445,353,193,266,253,508,265,182,212,376,393
"570",257,241,270,350,238,300,317,427,362,238,279,288,489,230,220,259,329,427
"571",296,353,294,392,268,333,355,493,331,193,260,249,445,283,254,266,396,467
"572",286,343,272,387,251,344,340,465,302,200,310,315,451,321,251,262,361,426
"573",304,330,287,350,264,306,355,429,369,208,228,225,496,272,183,257,390,368
"574",308,304,281,390,298,333,363,501,331,219,238,283,442,324,221,271,393,423
"575",306,320,282,360,296,327,345,483,397,208,221,283,488,303,232,249,391,376
"576",298,345,283,380,264,319,357,487,320,220,248,277,437,313,273,256,394,444
"577",306,350,283,383,270,305,365,441,354,189,243,245,486,250,196,226,376,361
"578",287,315,294,375,272,321,295,457,387,213,273,314,473,282,273,258,361,415
"579",319,353,305,418,264,333,356,495,310,211,257,288,451,316,232,259,391,438
"580",273,333,280,383,245,315,317,463,320,212,332,315,436,313,263,273,385,481
"581",285,340,286,376,238,327,342,459,308,214,300,299,454,343,255,277,359,427
"582",284,322,292,391,296,329,338,518,315,214,245,251,457,286,248,263,391,458
"583",261,343,262,343,238,307,317,389,360,180,312,273,493,241,234,230,341,407
"584",321,310,293,371,300,330,334,484,385,232,230,302,491,312,223,236,398,346
"585",276,321,281,359,256,339,291,614,376,192,256,311,492,288,247,296,357,385
"586",261,254,257,339,232,296,348,434,350,221,255,239,480,218,236,267,385,418
"587",297,338,290,364,257,325,298,390,372,189,279,305,498,272,225,237,365,358
"588",264,244,270,336,218,299,316,464,2867,231,252,232,472,205,196,246,350,419
"589",248,243,258,340,230,304,321,477,358,207,281,249,512,211,224,266,350,426
"590",265,239,281,376,229,321,333,526,294,233,272,315,460,295,195,288,399,449
"591",286,329,274,360,241,330,310,476,373,201,286,324,464,298,238,246,659,409
"592",266,350,278,343,231,311,318,376,374,230,306,281,525,246,248,246,338,423
"593",273,340,285,407,266,333,334,467,308,217,314,324,473,319,228,284,386,454
"594",259,327,274,376,261,324,301,445,367,214,280,318,490,278,255,232,347,403
"595",314,316,318,390,284,329,351,496,317,195,236,274,465,306,228,284,381,417
"596",282,342,307,365,240,311,310,396,378,222,281,318,514,245,249,218,351,372
"597",282,360,301,400,242,333,326,478,303,227,329,313,464,330,248,266,361,417
"598",303,325,286,367,303,320,332,508,434,207,214,268,497,307,222,268,381,386
"599",260,274,269,342,221,292,336,432,370,212,256,266,509,210,231,256,374,416
"600",281,339,295,374,267,302,298,457,367,223,295,322,485,292,261,263,346,402
"601",264,226,293,352,238,315,290,491,373,242,276,306,490,284,200,272,380,374
"602",273,325,292,365,261,576,296,447,372,219,258,315,468,315,256,268,367,399
"603",292,327,304,358,252,292,362,434,387,205,237,250,482,260,214,231,371,387
"604",248,246,260,355,227,293,311,418,347,207,249,245,492,235,208,255,339,417
"605",262,348,260,356,239,308,319,377,378,178,277,261,514,249,228,229,349,408
"606",272,358,267,359,212,327,304,386,355,199,288,275,543,286,241,239,345,382
"607",297,334,277,346,256,319,356,506,394,182,232,254,501,248,230,235,363,355
"608",282,327,320,387,277,345,344,523,322,229,261,276,471,312,211,255,409,456
"609",313,361,277,360,252,295,352,435,350,209,257,251,495,242,205,235,360,353
"610",311,341,275,403,274,350,349,505,302,218,250,292,489,295,206,254,386,403
"611",295,319,318,367,246,327,298,450,375,195,272,318,524,298,249,264,363,379
"612",283,236,292,378,241,339,330,499,295,247,278,304,456,282,229,282,406,475
"613",257,235,281,384,230,338,333,491,291,240,284,294,474,274,238,294,386,483
"614",288,359,273,349,226,322,326,378,355,195,291,279,496,261,245,247,332,429
"615",264,261,271,358,215,322,317,443,343,226,274,298,503,231,184,252,364,414
"616",266,311,284,342,265,307,348,405,359,212,226,263,524,237,222,242,382,390
"617",301,332,285,436,294,320,313,505,380,201,215,272,486,292,249,236,378,343
"618",257,232,263,350,249,304,319,444,366,207,242,291,508,231,232,257,366,404
"619",292,334,298,390,256,334,376,480,305,225,265,271,460,297,266,261,389,427
"620",261,336,293,403,256,337,303,460,305,207,313,310,447,314,240,272,379,451
"621",286,310,277,365,297,322,336,493,383,211,243,268,486,296,253,254,406,369
"622",292,310,292,377,255,320,306,436,390,218,289,345,479,291,255,266,367,378
"623",299,352,291,396,294,327,367,538,308,218,252,293,448,311,236,272,407,426
"624",232,233,256,343,223,302,320,430,362,213,279,245,531,237,227,290,358,435
"625",254,238,273,358,227,307,303,438,353,229,267,272,503,253,198,245,358,439
"626",300,330,276,386,278,321,342,501,309,200,233,259,461,291,238,282,397,481
"627",304,295,284,502,282,324,342,503,355,199,228,270,441,290,253,400,394,370
"628",273,227,272,359,250,331,297,499,357,221,248,297,472,276,224,270,381,434
"629",311,325,268,351,291,313,327,433,367,196,258,253,519,245,218,227,407,387
"630",275,353,275,387,252,322,340,479,317,208,297,324,463,313,242,250,373,459
"631",269,222,296,370,239,316,304,504,372,226,268,321,469,297,202,264,378,387
"632",273,354,303,382,271,343,344,462,320,223,291,323,456,315,256,286,339,460
"633",267,234,279,372,233,312,336,513,296,231,289,268,448,280,216,288,638,471
"634",259,230,280,364,232,322,289,476,363,224,247,309,464,284,228,273,376,382
"635",266,346,276,343,241,308,317,375,382,195,289,272,485,265,222,216,347,415
"636",295,311,299,390,271,335,363,525,290,234,282,265,451,325,237,294,400,406
"637",267,263,268,333,248,317,346,435,382,212,266,288,521,217,199,257,376,418
"638",300,344,314,407,286,339,338,493,329,220,261,286,453,308,225,273,385,431
"639",311,338,267,358,269,323,355,426,364,183,256,253,546,225,191,265,380,385
"640",250,245,259,551,226,285,323,425,351,213,250,254,505,241,244,239,377,405
"641",305,345,281,374,279,311,344,442,382,210,251,235,511,253,202,241,357,357
"642",273,335,291,352,260,318,331,403,389,178,289,279,525,247,223,243,324,386
"643",250,240,274,351,256,311,309,491,371,242,243,302,497,256,205,272,382,414
"644",274,348,270,346,253,300,312,365,363,194,319,271,509,261,257,208,321,403
"645",312,338,257,344,266,319,344,441,366,209,237,259,502,252,219,256,357,390
"646",281,334,261,370,262,311,320,386,367,187,283,304,546,253,221,247,361,392
"647",264,349,283,355,227,313,309,380,384,215,311,276,501,263,217,248,332,381
"648",306,312,293,364,286,316,328,491,1747,195,268,263,476,300,248,243,400,391
"649",279,326,290,370,274,338,299,446,369,199,277,340,480,304,271,279,371,371
"650",259,262,278,380,240,337,321,503,306,230,280,296,448,283,222,312,450,468
"651",301,330,304,362,283,320,343,496,387,208,224,276,440,279,228,262,374,371
"652",244,248,287,367,218,283,326,443,354,226,267,239,474,224,216,250,356,421
"653",293,348,289,339,274,300,368,411,361,179,230,205,510,235,238,244,359,389
"654",276,342,272,364,239,333,325,393,377,193,317,307,483,287,210,252,337,385
"655",301,315,285,373,277,324,341,495,379,197,257,262,470,285,253,259,386,346
"656",260,347,305,379,266,329,345,468,294,209,289,305,429,277,254,245,388,470
"657",296,313,282,372,293,329,354,488,380,206,255,283,489,306,229,268,395,321
"658",302,333,285,353,263,300,357,439,374,192,245,273,507,267,188,245,389,323
"659",292,309,278,357,280,317,318,501,392,203,249,269,477,283,224,447,398,359
"660",295,350,277,372,262,332,360,397,367,199,244,251,497,228,212,227,352,398
"661",287,327,293,369,267,334,322,459,361,203,260,314,494,306,234,257,368,370
"662",252,236,261,376,244,311,329,506,301,235,283,329,462,284,216,322,369,470
"663",277,337,312,378,258,315,317,453,320,218,306,294,444,292,264,274,362,489
"664",304,334,282,379,263,319,283,446,373,208,283,319,484,299,271,258,373,411
"665",260,231,302,389,224,323,331,490,327,248,305,289,449,306,202,311,369,449
"666",276,311,292,375,298,324,308,486,369,207,221,271,502,305,222,244,418,361
"667",272,328,294,381,261,344,296,449,382,198,271,320,483,296,267,280,397,404
"668",263,207,273,352,255,315,299,497,358,236,254,327,471,275,221,277,379,405
"669",256,349,299,362,241,316,331,371,377,186,272,265,514,246,260,253,339,414
"670",261,247,269,391,227,322,338,506,311,247,281,295,454,288,226,286,390,445
"671",281,215,300,354,258,309,294,500,371,233,282,305,464,282,237,269,372,360
"672",262,240,275,367,240,317,338,523,368,240,282,296,459,270,250,290,349,473
"673",278,339,312,403,239,333,328,478,336,220,302,314,461,309,247,272,386,435
"674",254,352,271,347,225,302,319,381,351,190,286,291,516,239,235,254,347,425
"675",280,340,306,389,260,329,330,458,320,199,307,327,467,299,255,283,379,434
"676",306,336,303,407,278,330,346,525,305,204,270,273,467,304,214,289,394,448
"677",418,247,277,358,204,299,336,435,351,299,264,251,510,213,193,266,348,435
"678",312,340,269,362,277,314,332,421,370,183,231,242,493,260,222,291,363,342
"679",241,238,273,369,236,309,339,506,297,233,286,298,444,267,260,276,376,450
"680",284,345,271,381,261,314,317,487,312,213,311,321,439,316,224,288,370,427
"681",288,335,285,349,296,321,370,468,351,198,247,224,531,253,203,242,358,363
"682",290,347,259,362,273,332,350,418,389,197,264,255,489,227,223,251,351,358
"683",262,244,285,368,235,307,334,525,295,228,276,283,459,279,223,308,370,468
"684",271,330,281,357,259,327,321,372,352,199,305,290,514,249,258,249,355,380
"685",262,240,293,388,226,342,341,511,313,232,273,331,478,298,229,316,412,430
"686",262,241,275,348,228,290,322,409,360,225,273,266,518,244,210,251,370,383
"687",279,238,297,376,223,331,314,535,317,241,273,279,488,273,210,303,354,471
"688",293,330,285,366,285,304,321,487,387,196,256,276,478,295,254,245,390,395
"689",266,335,282,389,233,328,339,461,316,201,300,312,477,274,268,274,368,454
"690",293,337,306,392,267,320,328,477,314,216,310,321,453,313,244,288,350,465
"691",260,348,282,384,262,337,337,442,299,215,298,307,438,313,282,344,365,479
"692",305,323,302,390,275,332,349,498,346,229,271,276,461,292,226,270,405,417
"693",268,219,274,339,214,311,321,426,348,197,268,261,494,239,199,248,348,377
"694",300,339,274,389,267,326,355,457,330,231,303,339,469,311,228,260,369,442
"695",268,338,306,390,275,344,331,458,331,202,295,310,486,316,256,276,372,449
"696",266,320,290,369,272,320,298,460,389,201,266,294,472,303,257,256,353,404
"697",278,320,279,360,284,299,369,424,359,189,240,217,506,246,225,234,362,360
"698",272,226,264,375,246,316,300,521,392,229,240,286,505,259,224,255,386,408
"699",269,216,287,363,243,315,287,496,366,229,276,329,477,264,220,268,355,378
"700",280,345,289,394,259,338,323,442,317,248,322,283,447,307,253,265,362,449
"701",287,231,274,360,248,317,308,511,362,241,260,310,480,282,215,279,378,381
"702",304,349,295,428,246,340,346,450,321,238,300,296,466,302,231,266,401,420
"703",298,324,296,383,280,327,366,497,308,192,250,279,460,273,239,312,375,421
"704",271,224,286,381,251,333,344,479,329,228,268,300,450,288,206,316,374,442
"705",255,269,295,378,232,320,326,560,319,243,275,323,455,275,213,310,376,475
"706",276,229,295,372,254,323,330,501,293,239,281,290,447,265,224,270,383,464
"707",312,327,323,387,254,331,350,510,301,228,276,271,466,287,246,278,406,405
