X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
303,444,375,370,293,503,361,328,295,295,356,318,418,362,268,293,345,359,330
304,317,307,322,229,429,289,258,234,248,317,276,379,301,259,265,285,256,247
305,364,301,364,267,463,296,327,317,271,318,297,406,279,332,314,321,305,296
306,428,337,308,258,461,293,297,305,262,330,306,340,349,295,281,309,335,274
307,458,250,371,271,467,329,266,266,282,342,352,353,396,269,342,329,327,277
308,343,258,398,255,451,300,255,236,273,332,316,360,288,288,324,313,309,261
309,342,299,394,310,319,323,316,255,331,341,320,391,349,287,303,300,350,328
310,468,313,384,286,495,341,361,334,300,358,346,406,416,315,294,354,304,594
311,250,330,405,318,299,340,296,221,313,314,267,412,249,269,310,280,310,303
312,337,242,309,295,286,282,272,275,274,300,264,336,297,232,264,285,317,293
313,298,349,344,253,440,296,289,240,247,322,254,416,279,257,278,306,284,270
314,352,275,353,296,282,293,297,256,289,286,256,355,334,241,235,290,299,282
315,476,257,382,291,507,340,301,252,321,355,337,362,385,278,325,347,337,314
316,445,251,343,253,461,315,244,270,254,328,312,347,335,287,271,301,317,285
317,218,269,420,274,278,279,301,245,273,272,258,360,231,291,325,267,309,281
318,277,202,390,464,259,257,295,288,268,258,251,280,253,252,292,255,267,261
319,398,252,377,227,434,295,312,355,252,302,229,314,245,296,275,280,281,1557
320,453,289,361,295,488,335,294,303,287,355,301,388,362,286,263,320,298,299
321,337,207,295,210,413,251,299,308,227,279,240,344,291,251,236,252,228,217
322,477,293,364,265,481,335,339,296,273,334,354,358,396,300,298,333,316,297
323,395,298,378,259,465,297,265,333,260,325,302,381,286,327,276,277,275,280
324,509,211,323,242,445,316,283,304,257,325,353,337,387,313,284,381,297,268
325,339,226,309,241,435,308,282,255,257,307,274,364,313,273,283,294,231,264
326,314,257,374,289,276,270,287,265,304,271,267,367,265,262,293,301,278,286
327,308,211,348,212,409,273,306,271,221,283,223,297,266,288,299,273,271,247
328,254,266,409,275,278,297,280,221,283,287,285,374,279,250,282,275,306,311
329,341,270,366,264,452,278,251,246,243,319,273,364,241,298,284,301,308,267
330,368,245,348,237,429,283,231,286,250,290,253,355,237,261,232,313,269,246
331,347,283,326,287,278,278,293,279,294,301,305,328,343,255,251,297,309,291
332,265,255,316,263,726,285,286,269,255,249,218,372,223,249,221,269,280,264
333,371,235,280,240,452,281,283,210,261,320,273,337,343,249,262,286,306,248
334,369,292,408,276,476,335,304,296,268,342,298,380,284,268,307,315,324,297
335,340,275,307,220,429,292,260,266,226,305,235,381,289,245,245,264,230,253
336,480,329,411,328,506,370,332,305,331,401,367,408,382,300,326,380,370,326
337,367,250,333,241,453,313,280,258,247,327,275,369,353,244,272,294,239,255
338,288,260,387,300,307,296,297,272,286,286,259,365,284,256,275,291,262,295
339,397,242,385,246,430,305,263,326,254,307,267,354,288,270,252,303,254,262
340,334,282,337,324,282,332,323,249,303,291,293,379,329,250,269,299,305,272
341,447,300,322,278,450,309,316,297,261,329,317,348,360,274,270,312,337,272
342,277,250,385,298,268,284,321,309,304,282,265,338,260,268,272,262,263,267
343,447,282,418,256,472,309,304,303,274,336,291,342,289,274,274,317,294,277
344,247,224,333,241,270,269,300,238,261,244,285,349,227,298,283,246,285,719
345,425,294,363,252,473,321,320,280,276,333,295,369,346,330,311,344,367,259
346,470,268,387,293,494,326,330,253,303,371,345,393,362,266,323,363,365,306
347,438,292,284,261,462,318,323,284,245,329,329,380,419,269,270,303,284,283
348,393,227,352,227,430,283,253,330,238,289,220,313,222,257,225,287,242,240
349,840,281,301,216,406,268,261,256,223,278,244,341,291,258,280,258,265,218
350,220,236,333,276,249,243,305,228,261,255,253,318,227,277,288,300,295,275
351,385,355,381,259,445,326,335,311,269,334,289,406,290,294,271,319,317,273
352,375,228,266,697,407,274,270,306,216,279,259,316,308,236,264,266,221,239
353,335,266,331,303,293,296,336,305,286,313,328,385,378,283,258,977,317,274
354,357,315,404,346,323,338,304,252,336,338,366,428,360,285,335,343,346,344
355,484,353,399,323,530,376,364,299,355,383,372,441,434,270,337,378,357,347
356,402,297,327,271,459,332,272,257,288,331,273,398,368,259,255,323,324,303
357,426,267,404,284,477,319,354,286,287,359,334,388,320,278,309,321,297,294
358,458,256,330,272,452,321,284,309,262,1009,360,381,377,306,272,308,281,280
359,439,299,311,248,442,284,309,258,250,303,298,339,347,269,279,302,300,247
360,320,275,323,258,419,294,263,222,242,312,246,385,316,256,288,307,252,257
361,278,314,415,335,332,340,333,229,311,330,312,412,294,284,317,322,312,313
362,316,316,313,205,418,286,248,247,240,289,213,344,251,240,271,271,254,274
363,263,311,372,283,265,278,318,269,289,276,290,403,270,309,304,261,272,279
364,281,303,349,238,434,287,281,217,258,328,266,388,300,271,294,319,293,265
365,300,235,308,269,275,283,310,252,268,281,283,355,337,302,276,276,292,273
366,371,263,409,283,473,343,292,232,286,356,319,360,313,313,355,303,364,297
367,271,302,326,223,408,302,267,202,230,309,246,361,252,257,286,283,288,260
368,268,222,328,254,259,244,277,268,248,249,206,304,193,272,262,228,261,236
369,411,282,302,252,440,330,288,257,282,324,312,373,394,233,258,310,299,274
370,413,266,378,246,433,310,271,317,248,330,212,349,254,239,251,287,281,274
371,476,305,379,305,485,365,361,284,310,372,370,425,427,272,295,374,330,311
372,359,306,344,325,315,325,348,234,319,327,342,430,378,266,292,311,303,311
373,297,329,328,255,458,283,269,235,241,334,251,424,272,284,280,302,284,256
374,471,350,333,283,469,313,313,347,281,645,297,362,332,291,247,303,309,278
375,449,310,395,278,485,333,329,313,277,365,345,416,314,272,303,346,279,308
376,234,200,346,254,258,258,312,262,246,262,249,323,241,283,279,261,264,260
377,311,290,279,198,395,248,263,268,211,274,210,361,257,232,215,249,209,190
378,378,364,362,260,459,311,310,324,242,340,283,408,283,325,305,305,317,293
379,263,335,443,347,312,314,303,214,307,311,336,403,283,281,346,303,311,332
380,296,260,379,279,300,275,315,254,302,281,249,369,262,270,294,280,254,281
381,245,283,422,312,314,310,309,234,309,297,343,414,293,291,327,312,327,305
382,346,270,290,264,270,279,320,311,258,309,270,352,313,268,210,268,272,275
383,287,277,316,220,430,271,275,199,242,282,229,352,286,248,296,277,304,253
384,316,253,398,234,421,285,310,268,239,311,266,331,310,279,348,283,273,264
385,275,287,379,301,287,279,304,283,707,1130,308,413,281,291,321,284,282,263
386,438,260,410,278,468,317,352,349,320,327,311,386,326,300,306,322,271,281
387,391,226,370,224,432,280,241,321,251,301,229,328,233,274,262,284,237,261
388,299,247,395,280,284,283,306,311,270,264,262,344,269,272,280,278,269,277
389,321,305,350,234,449,294,273,244,285,296,258,385,273,270,311,283,306,257
390,381,240,281,220,431,289,285,279,245,296,276,325,334,276,253,277,300,253
391,368,287,330,235,442,627,312,302,250,318,276,391,318,305,277,297,252,265
392,319,225,282,207,391,249,307,276,214,266,224,310,276,255,252,250,222,224
393,355,288,379,258,448,310,320,273,280,561,351,358,323,306,309,303,275,281
394,347,265,376,232,436,303,286,297,231,304,272,360,239,313,288,295,291,234
395,400,224,357,231,438,290,326,311,242,312,296,347,287,304,275,297,262,231
396,706,256,338,232,440,284,322,295,256,307,312,373,338,284,289,287,218,261
397,321,308,317,234,441,299,282,242,240,324,279,386,323,313,301,311,280,256
398,458,232,310,286,293,270,286,283,274,289,320,320,358,255,279,286,301,287
399,387,326,367,245,449,500,298,315,249,320,305,418,303,257,253,293,269,246
400,430,210,326,486,429,287,279,301,267,301,307,305,364,284,248,295,316,266
401,278,272,447,322,309,307,321,253,318,302,304,389,289,288,316,305,301,322
402,350,288,369,324,325,314,343,277,325,315,357,414,406,291,291,313,311,323
403,411,279,261,256,447,317,328,298,250,315,338,410,424,286,263,324,240,257
404,470,288,356,1621,473,335,353,287,290,352,349,370,400,310,295,338,327,286
405,311,276,297,256,405,289,277,236,254,310,290,363,325,269,276,271,274,249
406,411,281,398,260,462,337,304,305,276,336,278,351,271,260,267,318,273,296
407,331,320,361,272,463,322,303,231,292,344,284,434,323,258,300,304,298,303
408,342,308,388,233,443,304,275,291,235,302,267,357,299,270,310,284,330,273
409,370,228,359,249,453,300,252,291,246,335,278,369,275,286,257,298,269,283
410,392,247,349,230,413,893,280,375,232,312,232,332,241,293,225,295,222,819
411,416,332,392,280,479,331,295,294,296,351,277,396,297,268,277,312,306,317
412,376,278,334,233,435,283,275,266,240,302,239,362,317,240,268,303,252,242
413,351,223,323,427,409,251,254,337,217,271,216,280,212,290,232,259,260,219
414,225,257,322,253,267,269,293,233,258,328,255,328,231,288,287,262,282,251
415,454,256,327,256,458,292,264,313,253,320,257,346,330,251,224,309,290,257
416,467,301,331,268,450,330,302,300,292,336,287,331,363,243,244,320,325,285
417,689,372,392,254,464,307,308,336,287,358,289,403,298,321,343,310,291,267
418,451,268,342,271,1450,312,347,291,271,337,344,350,379,285,283,311,320,307
419,434,283,350,265,466,325,317,301,268,342,360,383,377,334,295,336,344,314
420,366,230,391,231,434,290,298,333,234,292,242,333,245,312,273,291,273,240
421,453,220,315,253,257,237,309,303,249,248,228,327,239,267,244,246,240,273
422,332,310,383,321,311,328,325,249,324,313,320,367,336,272,301,304,359,312
423,322,253,378,259,426,311,232,262,266,316,270,379,241,289,301,307,307,252
424,356,262,357,311,317,349,316,232,302,312,338,369,400,280,299,327,317,301
425,336,304,371,249,458,323,289,227,261,331,303,409,319,262,326,305,290,303
426,439,294,390,290,496,360,293,322,318,356,363,411,400,290,299,349,314,311
427,364,279,217,220,414,291,312,258,241,277,261,353,339,251,246,260,273,259
428,343,278,360,246,443,302,316,284,256,307,254,356,268,290,292,678,307,237
429,384,253,390,254,474,301,291,268,261,331,300,377,341,276,277,327,276,297
430,387,333,326,286,459,324,316,250,275,344,276,408,353,279,272,330,306,304
431,310,277,365,299,290,317,286,204,304,291,278,359,309,282,275,300,343,298
432,423,281,319,256,460,301,289,213,286,313,328,333,410,258,313,307,335,293
433,413,248,428,289,473,329,276,317,288,349,323,373,328,291,333,335,277,290
434,483,283,393,302,482,342,341,251,311,364,353,365,386,270,347,333,367,308
435,274,241,374,271,271,277,301,321,273,276,223,324,219,310,271,267,275,275
436,381,277,336,260,458,318,318,272,290,333,317,363,402,266,288,287,319,286
437,419,255,378,261,444,301,344,294,278,334,294,331,313,282,333,310,280,267
438,331,225,341,217,396,282,265,231,215,289,213,333,253,250,282,272,283,233
439,344,236,230,194,368,254,284,313,204,3892,178,293,257,255,182,234,185,208
440,247,243,376,280,277,263,331,276,268,291,245,336,224,311,307,265,297,278
441,432,252,290,1001,433,286,306,306,257,300,295,338,341,298,247,285,308,270
442,441,274,307,265,816,293,298,376,261,1247,277,368,324,295,235,275,287,259
443,426,247,331,263,463,304,321,348,281,337,324,397,365,310,257,316,289,296
444,385,262,292,256,456,319,318,284,266,326,347,404,428,285,312,306,275,292
445,402,304,389,276,456,314,345,361,276,330,294,360,300,309,257,304,264,277
446,320,245,318,207,417,255,272,319,242,278,199,333,241,277,278,251,225,254
447,422,264,356,250,451,302,277,266,281,332,307,343,334,288,282,325,324,278
448,391,286,375,224,427,284,262,298,244,305,245,358,241,278,255,288,255,244
449,272,278,367,274,291,298,295,231,299,308,280,383,262,238,286,295,268,298
450,337,311,358,260,450,303,281,244,278,303,238,396,267,308,286,283,270,274
451,328,250,299,202,400,257,273,269,221,272,206,335,280,260,284,265,241,213
452,326,218,313,199,390,244,280,262,266,276,215,303,286,273,257,243,236,214
453,376,267,360,228,419,293,303,299,240,289,222,333,226,289,259,278,295,249
454,422,238,412,277,480,324,300,275,293,342,289,343,295,286,328,325,328,305
455,281,221,363,286,286,277,273,269,266,262,214,323,230,231,274,279,277,267
456,266,251,366,278,260,270,314,250,271,265,270,328,273,288,310,270,287,274
457,495,309,380,307,484,355,345,272,354,383,349,415,416,245,285,354,329,316
458,483,311,358,265,446,322,292,296,282,348,268,366,334,234,226,313,326,283
459,254,313,358,288,297,277,292,210,297,309,280,410,262,260,339,301,294,287
460,424,226,306,258,443,301,331,296,273,343,365,354,381,298,273,733,293,248
461,318,238,320,245,1220,285,300,265,254,313,262,333,317,313,327,287,276,254
462,349,273,359,238,429,269,307,276,233,326,263,361,262,280,279,284,286,252
463,352,266,339,286,271,290,328,305,272,294,294,348,299,288,256,1453,311,305
464,304,277,251,213,396,258,279,283,212,269,197,352,256,257,202,252,225,221
465,373,243,363,251,444,298,294,254,244,315,266,386,319,247,278,304,234,260
466,780,329,353,288,479,339,371,335,315,353,325,413,353,314,254,322,316,325
467,413,248,402,252,454,302,326,362,286,331,324,394,310,300,298,318,220,272
468,337,325,400,254,430,314,302,240,294,338,277,383,240,266,295,318,350,289
469,347,254,319,289,286,291,319,309,307,303,269,355,298,286,226,280,297,287
470,391,344,399,281,476,328,311,255,303,333,364,405,316,245,315,329,304,296
471,354,262,355,239,2457,301,294,289,359,305,342,360,296,333,294,296,255,265
472,330,247,294,209,399,248,262,235,216,285,267,324,270,256,290,254,257,219
473,468,283,334,254,463,306,270,297,273,335,313,420,352,259,255,337,297,282
474,389,251,416,283,476,323,327,264,280,351,300,368,308,311,309,325,309,299
475,415,248,290,246,433,299,308,307,543,321,300,310,343,298,261,289,280,268
476,351,287,372,269,421,299,285,262,272,313,325,357,293,309,298,311,318,271
477,244,298,430,313,333,332,317,206,326,323,328,431,302,295,366,312,306,339
478,355,234,307,203,410,277,273,283,225,284,233,301,249,265,267,250,231,233
479,316,296,287,222,412,274,288,223,227,299,288,373,327,284,305,272,245,266
480,434,344,343,276,476,355,294,262,286,366,332,411,406,276,310,340,310,291
481,303,255,392,290,284,272,357,305,533,311,285,403,280,290,303,1141,269,292
482,387,232,383,244,438,316,338,307,249,318,285,332,296,296,296,312,267,254
483,410,264,353,240,423,292,306,364,260,291,264,365,294,309,262,298,259,262
484,373,244,348,209,416,268,299,314,235,302,204,276,235,276,244,277,292,239
485,436,234,259,183,404,451,310,321,194,258,208,336,265,257,205,243,203,818
486,336,214,304,219,420,263,303,257,241,283,264,327,312,260,303,266,237,215
487,378,309,390,260,455,320,306,257,288,343,271,390,289,269,321,311,278,275
488,427,233,364,257,456,308,302,267,272,334,314,352,330,282,281,305,314,276
489,403,276,295,242,448,297,292,305,275,330,307,356,395,250,258,333,285,264
490,299,252,357,286,296,307,311,247,304,315,315,354,297,253,314,310,258,316
491,298,292,244,229,396,270,283,281,194,266,205,344,268,242,216,242,225,208
492,407,240,343,215,421,4422,291,364,233,299,285,366,282,269,240,277,220,249
493,387,252,264,234,416,718,274,268,248,297,290,302,387,262,249,266,275,232
494,292,245,385,297,304,302,337,307,289,294,321,385,290,283,309,288,255,383
495,423,255,303,230,446,316,273,248,278,329,312,379,396,219,247,300,294,282
496,366,235,378,230,444,284,305,339,228,306,270,352,257,319,292,305,265,254
497,395,215,308,203,392,255,278,351,237,283,237,333,235,292,198,252,227,225
498,357,273,372,306,274,299,312,323,288,284,321,361,350,284,300,321,317,296
499,439,253,285,240,424,289,263,318,228,295,269,311,313,296,224,282,277,264
500,394,291,356,226,436,296,306,282,448,328,247,365,248,303,316,304,311,331
501,371,196,338,198,405,259,264,359,220,283,189,310,215,289,242,257,252,217
502,262,299,360,264,274,256,294,285,269,264,258,379,244,296,283,288,278,247
503,383,232,268,219,424,272,268,266,246,305,291,317,389,240,261,290,278,220
504,345,262,326,322,322,293,324,232,322,290,303,400,343,247,261,322,305,312
505,423,266,330,261,443,318,305,319,753,324,301,341,332,341,275,293,336,266
506,389,230,355,246,432,306,245,307,248,311,239,372,269,263,262,294,272,258
507,392,257,368,245,589,285,302,354,257,309,233,371,254,307,268,290,232,277
508,401,258,249,255,444,314,308,227,247,309,265,363,387,225,239,302,295,294
509,368,262,320,256,442,293,271,229,257,314,260,330,345,251,276,301,314,265
510,403,233,425,280,469,319,307,259,280,337,299,341,304,285,323,343,318,285
511,470,311,353,264,468,329,290,354,270,333,347,380,373,292,237,321,303,306
512,243,267,375,280,279,283,306,232,276,278,310,363,285,281,320,281,281,268
513,350,236,333,226,433,278,253,298,234,291,273,319,270,285,264,273,275,222
514,416,252,400,258,462,306,297,299,276,352,263,345,302,222,278,309,292,271
515,397,220,315,214,581,276,274,371,219,294,219,321,234,284,212,251,217,612
516,302,241,330,351,415,247,262,261,219,276,234,336,287,238,298,277,272,216
517,390,216,389,251,452,301,291,273,253,318,300,334,296,288,306,298,307,276
518,327,212,311,207,406,277,264,234,237,288,211,295,276,249,300,269,275,217
519,381,285,347,217,423,319,256,291,234,295,238,384,237,303,227,267,278,244
520,372,288,399,250,452,290,324,328,266,615,243,348,257,301,317,300,296,278
521,217,240,375,259,261,271,336,241,275,266,272,362,227,302,304,273,329,268
522,462,260,326,277,985,316,333,289,301,351,357,353,395,295,307,341,303,325
523,305,244,406,288,291,281,297,276,289,290,271,367,264,231,259,295,267,290
524,431,219,349,265,473,315,280,247,265,335,355,347,377,269,324,320,350,283
525,362,279,333,253,475,293,295,344,235,294,290,380,300,304,232,271,232,258
526,341,280,328,223,422,290,275,228,257,312,255,378,286,248,265,288,280,247
527,362,207,331,215,411,263,294,321,227,279,248,318,254,288,266,281,235,250
528,381,224,318,216,421,280,287,331,225,281,246,312,258,281,251,279,237,221
529,484,288,353,272,468,304,304,306,267,352,277,360,325,249,254,314,337,291
530,438,289,412,298,494,351,340,250,326,374,387,394,395,257,315,349,388,340
531,347,231,377,848,433,294,283,340,252,305,248,330,225,311,294,283,283,252
532,496,244,358,232,428,273,335,267,2562,317,279,340,300,286,330,275,272,261
533,1659,247,333,258,278,265,301,225,260,239,254,353,238,277,297,556,276,251
534,335,295,331,291,278,286,291,251,294,293,257,350,294,219,263,273,315,299
535,442,214,306,240,434,284,269,314,246,312,310,322,372,289,239,288,297,272
536,487,280,390,318,487,338,362,349,297,358,385,413,401,313,291,355,328,308
537,463,322,308,232,419,272,313,300,236,304,243,414,277,301,311,285,252,247
538,263,183,348,270,254,255,304,274,249,249,261,278,226,271,278,242,266,461
539,392,272,255,207,431,284,262,247,245,314,223,318,384,217,202,276,303,248
540,272,312,374,270,280,284,297,289,307,294,286,422,283,277,296,299,273,302
541,466,255,382,257,461,327,310,320,294,347,338,339,361,269,294,322,312,267
542,330,285,319,229,439,308,289,203,277,317,305,409,325,237,289,282,282,264
543,281,245,287,312,381,776,264,258,192,258,189,306,232,254,252,232,241,211
544,262,208,339,256,261,246,306,261,254,252,245,312,228,265,272,254,270,257
545,212,238,369,273,505,282,295,233,277,278,246,359,235,299,390,259,317,296
546,272,238,395,276,277,288,293,227,264,271,250,337,234,273,309,274,298,271
547,406,295,419,289,490,320,288,292,312,348,318,424,308,305,312,332,333,306
548,294,227,327,246,255,254,289,304,233,239,212,305,210,283,246,317,246,243
549,377,300,409,267,442,304,304,321,291,322,240,352,257,305,303,311,295,280
550,331,270,328,241,418,282,250,227,247,306,231,373,286,226,259,312,243,258
551,259,200,424,278,274,267,312,260,264,294,233,320,222,297,322,264,307,265
552,239,275,381,279,271,281,285,191,290,303,235,355,239,268,335,281,332,289
553,404,232,401,261,458,300,317,290,251,326,301,332,311,302,317,308,258,289
554,466,272,327,245,463,321,299,346,266,328,318,391,362,314,255,289,265,292
555,260,280,390,305,307,302,301,226,288,298,276,392,252,285,313,319,315,291
556,472,253,396,298,489,345,296,290,299,372,352,400,391,297,285,352,327,291
557,386,254,258,231,422,271,277,269,246,295,289,338,382,245,267,283,272,236
558,459,267,402,289,492,336,310,291,302,375,345,412,390,291,301,335,330,298
559,308,295,309,225,443,278,279,224,213,287,227,388,304,251,287,279,247,268
560,346,260,330,309,302,317,305,245,311,300,302,384,376,254,285,322,306,309
561,254,302,371,274,265,271,281,243,277,263,233,387,237,240,238,267,292,274
562,441,280,335,283,465,297,345,287,291,354,360,352,407,283,297,323,344,293
563,410,280,436,282,479,331,322,263,289,359,299,371,291,302,334,324,297,306
564,393,284,238,211,419,270,279,299,241,282,245,359,365,205,192,283,233,236
565,387,276,408,251,444,303,310,323,254,315,274,348,266,323,328,327,310,265
566,402,305,355,277,426,333,334,346,262,332,268,378,289,325,263,306,278,273
567,431,271,311,248,446,303,263,239,254,315,286,343,401,228,225,323,287,269
568,318,217,297,178,386,241,275,273,190,264,183,273,233,261,248,235,227,213
569,284,286,348,220,443,274,273,178,221,307,234,363,255,272,300,284,298,249
570,432,239,352,264,471,310,309,318,271,331,319,309,385,280,268,302,340,304
571,362,252,296,291,280,278,314,282,291,285,330,359,365,250,243,289,274,305
572,325,223,298,190,388,254,278,274,219,513,244,289,291,251,272,261,257,239
573,365,300,339,249,439,290,299,332,226,330,241,365,263,286,254,279,263,264
574,263,332,405,315,283,323,306,221,297,299,280,419,246,265,347,311,305,319
575,335,213,320,215,404,267,281,264,216,274,235,297,286,251,271,280,247,405
576,408,260,266,250,451,298,280,237,247,318,267,398,363,262,252,310,292,275
577,441,247,329,247,446,303,271,306,261,327,271,347,321,241,214,297,284,271
578,282,226,347,247,240,245,286,294,243,240,196,291,194,252,266,228,265,257
579,273,291,380,335,289,307,287,222,304,288,318,421,314,267,314,290,284,310
580,477,304,342,262,459,330,290,298,325,346,275,389,339,240,235,304,344,294
581,279,272,373,251,266,258,303,320,266,257,224,330,224,273,264,260,251,277
582,342,259,362,228,430,654,276,292,224,300,245,294,240,286,284,263,315,243
583,250,244,364,291,295,280,298,226,293,275,276,386,262,260,299,287,298,290
584,395,263,364,278,459,308,289,324,283,336,309,419,331,315,302,306,269,276
585,398,290,287,232,425,300,306,275,232,307,273,353,409,285,262,280,287,256
586,391,262,311,213,411,246,277,318,232,286,235,351,244,249,224,263,234,233
587,426,295,435,240,453,310,313,366,261,338,259,357,288,290,291,309,261,297
588,379,317,400,262,463,323,297,277,279,357,281,413,283,280,330,324,325,297
589,289,258,326,221,422,260,261,190,235,288,230,350,255,265,293,255,298,275
590,335,277,317,215,416,313,251,241,235,300,262,367,302,220,260,287,273,260
591,449,253,307,264,439,311,300,299,278,327,359,369,401,284,281,319,286,290
592,334,258,316,216,412,269,262,297,224,298,183,331,262,231,215,257,250,242
593,369,298,321,323,318,324,318,232,325,320,346,421,394,277,285,325,341,325
594,460,289,332,255,462,328,303,295,276,349,291,337,345,268,215,314,310,282
595,466,300,364,253,474,319,316,350,264,340,277,371,371,275,257,323,321,339
596,250,261,411,306,295,307,317,220,306,302,321,395,276,300,350,308,319,301
597,266,183,356,251,252,764,292,264,371,247,255,286,253,265,290,246,268,243
598,411,197,332,222,412,265,285,315,227,289,247,303,250,274,272,261,257,246
599,377,250,367,219,407,263,293,323,223,293,220,282,211,271,265,271,284,228
600,360,267,320,333,314,318,335,229,314,323,365,387,416,244,283,339,308,321
601,429,223,295,241,424,272,299,350,250,305,268,338,353,264,199,278,278,238
602,349,245,332,294,318,324,288,244,304,322,299,357,374,245,273,303,348,312
603,416,215,328,259,460,310,265,274,270,323,293,317,335,286,275,295,316,262
604,389,328,280,238,442,292,338,296,279,306,273,382,359,279,255,292,255,266
605,365,267,335,260,433,303,278,269,247,319,266,393,282,278,272,308,264,270
606,358,298,347,223,444,291,307,290,269,333,254,363,261,303,300,294,278,263
607,406,256,429,274,463,344,312,287,283,347,296,356,305,291,357,326,306,298
608,454,302,339,262,463,318,334,341,269,329,284,364,358,294,254,303,330,293
609,390,255,299,230,430,302,242,243,247,308,226,345,330,226,204,268,286,269
610,322,289,299,192,407,257,254,234,206,277,230,351,268,273,265,247,250,227
611,493,292,335,299,304,298,358,288,283,318,309,378,338,293,277,317,291,288
612,329,249,383,321,314,311,294,211,315,325,356,362,368,274,320,321,346,323
613,444,319,351,289,470,324,340,333,255,331,263,362,348,276,235,308,322,268
614,371,282,413,263,443,315,289,276,268,340,238,338,269,281,291,320,325,277
615,316,313,353,261,482,328,305,241,289,340,303,427,335,259,320,325,311,307
616,454,263,318,264,469,343,308,330,287,344,360,404,422,308,261,324,291,291
617,306,302,321,243,433,303,310,274,244,322,325,420,354,286,292,289,252,270
618,246,248,361,256,282,353,287,226,260,273,288,309,237,273,326,247,284,263
619,343,268,349,323,322,333,324,243,305,324,349,377,387,257,314,294,327,322
620,356,316,351,237,435,303,291,242,246,304,262,381,301,247,258,299,279,251
621,403,290,292,279,463,313,324,237,276,360,323,422,428,236,268,326,262,296
622,329,251,327,293,300,294,296,262,284,308,256,339,308,237,283,287,314,283
623,456,294,338,259,472,317,326,302,268,346,340,338,401,281,311,320,327,288
624,351,242,323,225,396,277,276,255,218,286,194,323,241,225,256,282,254,225
625,454,285,373,283,494,337,347,304,296,344,395,386,395,297,341,344,350,295
626,255,270,334,246,276,267,331,272,278,365,269,378,237,270,318,279,282,297
627,307,325,298,222,417,297,271,290,223,286,229,366,255,261,254,272,248,242
628,336,248,386,253,471,310,253,246,272,324,314,346,326,285,306,297,295,292
629,337,225,320,214,399,261,272,286,219,287,231,275,247,255,249,261,238,211
630,410,295,322,271,446,319,293,258,253,317,339,394,378,291,296,305,308,256
631,345,279,326,203,414,246,250,313,236,285,213,335,219,284,227,283,263,219
632,392,261,293,239,432,305,282,266,249,314,322,355,401,248,250,309,285,288
633,385,238,376,247,430,287,280,295,252,328,264,367,267,284,259,292,242,255
634,327,279,405,296,301,310,334,279,321,320,355,351,360,309,335,313,354,312
635,426,269,400,265,449,328,306,329,246,342,280,345,309,258,284,301,294,270
636,323,265,339,216,406,271,292,317,201,290,182,328,259,258,223,266,246,241
637,389,200,378,247,455,299,257,326,253,312,260,320,270,262,264,294,245,261
638,388,216,356,259,459,309,280,312,276,331,300,374,330,278,286,317,255,284
639,323,261,363,307,318,315,300,194,326,321,344,355,367,279,338,308,353,317
640,280,241,375,262,264,266,303,327,279,266,235,345,222,263,273,275,269,274
641,399,248,338,220,425,292,304,370,232,308,275,384,277,328,236,286,227,269
642,299,247,416,330,305,310,323,250,321,317,321,390,292,276,337,331,298,313
643,438,235,341,255,463,312,275,259,276,342,302,341,340,280,296,316,341,278
644,241,283,342,278,275,265,318,263,278,267,257,389,263,292,294,280,276,282
645,449,249,263,230,422,273,273,349,229,306,296,328,359,253,199,290,253,233
646,248,270,322,258,242,256,283,277,237,250,232,355,235,236,230,237,238,243
647,482,336,349,270,439,327,286,299,270,339,269,385,334,248,236,313,348,305
648,355,232,331,215,446,287,270,287,469,294,265,341,236,310,279,268,284,255
649,448,291,320,245,436,291,330,319,244,321,256,297,326,262,254,1476,331,266
650,391,268,386,232,443,285,289,337,248,323,255,327,302,289,257,294,273,270
651,368,264,339,250,446,305,265,287,243,307,270,418,271,282,248,291,271,287
652,333,244,315,217,407,256,295,279,211,286,218,308,273,295,294,257,243,232
653,322,290,296,223,408,265,249,239,241,278,192,384,248,246,273,250,237,233
654,437,255,332,251,436,307,267,347,253,331,321,324,338,290,249,295,282,273
655,390,348,405,283,467,313,308,330,272,327,295,410,288,297,317,320,305,262
656,318,283,324,237,406,286,303,279,206,292,212,353,253,254,265,269,260,213
657,373,259,342,247,450,297,281,287,250,312,322,356,308,294,292,286,264,253
658,393,191,341,229,432,277,309,326,239,305,292,333,294,300,280,288,245,270
659,414,252,347,255,1332,305,306,318,289,345,282,357,334,324,267,299,321,273
660,333,272,412,307,305,298,353,296,288,293,302,381,310,308,298,304,260,292
661,362,250,312,236,435,283,282,319,237,315,285,367,297,278,240,287,237,254
662,405,301,273,229,445,311,282,238,262,311,293,392,374,238,254,313,269,263
663,471,258,360,273,470,328,251,256,317,345,340,354,383,284,313,340,323,300
664,445,275,345,271,484,348,353,292,278,351,362,378,399,277,286,315,336,287
665,250,280,349,280,288,278,277,237,279,271,221,379,242,241,264,271,300,283
666,411,297,333,263,456,326,273,204,266,332,321,359,390,279,321,334,329,286
