"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",281,229,313,305,284,222,302,234,313,377,314,326,293,258,513,302,319,412
"354",353,203,350,305,298,277,298,231,321,331,297,348,274,284,323,300,236,424
"355",372,223,370,340,292,265,334,306,365,347,342,376,315,292,473,334,247,437
"356",277,213,317,293,297,211,291,224,284,309,302,295,249,244,488,306,335,400
"357",348,212,331,302,259,289,314,244,308,314,314,382,265,294,312,316,235,409
"358",349,209,352,305,270,294,297,282,316,332,320,373,278,285,301,303,248,425
"359",300,220,348,344,322,223,349,318,373,376,326,397,322,329,443,335,315,449
"360",306,220,308,315,288,236,293,206,271,351,307,298,301,265,500,301,335,405
"361",348,211,339,317,291,243,297,244,307,342,286,373,308,304,316,298,242,435
"362",351,211,372,322,301,295,337,297,343,321,310,372,293,287,343,321,265,485
"363",394,217,347,326,297,274,337,290,373,364,325,372,287,304,460,349,241,466
"364",311,170,316,304,282,231,328,235,304,330,307,325,288,288,472,301,318,418
"365",362,203,346,341,302,256,317,266,321,389,334,413,276,318,450,316,233,425
"366",313,209,341,326,320,243,349,307,347,340,350,340,300,238,528,331,350,444
"367",375,250,324,303,311,272,328,292,318,322,319,350,267,237,489,323,218,416
"368",379,245,316,319,290,270,314,244,332,322,324,374,313,257,435,310,263,431
"369",302,187,318,299,321,231,324,278,322,347,323,391,303,298,454,312,327,381
"370",360,213,321,310,262,268,301,237,309,314,289,320,257,276,340,312,231,416
"371",304,176,356,333,298,210,328,285,351,381,333,357,369,301,449,321,332,442
"372",275,203,328,323,281,258,320,279,360,351,329,300,273,236,517,330,305,424
"373",360,208,407,304,313,302,313,280,337,317,319,340,289,297,338,317,251,456
"374",391,220,341,323,258,255,320,248,328,316,314,373,278,316,363,330,246,440
"375",359,213,366,326,301,226,340,272,339,343,335,414,289,324,440,320,249,452
"376",363,219,380,327,302,321,335,310,386,352,330,381,289,302,382,326,233,451
"377",347,215,368,316,286,302,318,284,350,331,341,378,284,296,304,346,256,469
"378",352,218,380,312,303,284,314,292,365,345,316,374,278,289,306,324,268,451
"379",284,185,336,284,303,213,290,239,295,328,292,321,289,296,318,278,323,369
"380",304,208,350,330,305,190,319,231,326,335,312,357,312,300,479,320,372,406
"381",302,204,337,313,296,194,336,258,317,336,309,384,280,261,487,314,315,389
"382",296,200,355,317,296,261,321,269,343,334,315,320,288,305,372,316,307,417
"383",400,209,336,346,326,268,340,302,374,342,352,400,275,323,480,346,269,497
"384",297,211,337,314,297,259,308,275,353,355,321,297,271,272,519,315,379,434
"385",279,216,319,292,306,242,307,209,296,311,305,302,275,237,513,305,320,390
"386",309,185,333,303,297,209,316,211,335,323,325,365,300,281,496,311,347,379
"387",355,201,337,301,259,301,299,236,308,299,332,315,226,286,336,290,237,413
"388",373,237,321,312,291,251,311,250,307,340,296,351,294,263,453,310,225,430
"389",372,216,363,303,272,272,300,258,348,320,311,375,261,285,313,309,264,415
"390",283,199,357,301,279,228,299,225,331,318,292,307,256,279,360,295,362,404
"391",271,209,315,311,309,240,300,202,296,333,300,301,289,262,487,300,319,388
"392",404,231,400,331,310,259,338,301,362,358,348,408,325,304,483,352,275,453
"393",301,202,341,293,301,228,311,215,324,324,300,291,250,309,350,285,319,406
"394",293,199,351,332,309,235,314,262,353,369,324,296,290,259,503,322,337,435
"395",290,229,318,326,310,252,326,286,350,402,325,355,293,239,478,310,317,435
"396",372,207,330,324,280,293,326,235,350,336,311,347,285,244,449,320,271,425
"397",291,207,324,313,270,206,319,243,325,326,302,350,266,301,399,307,366,413
"398",306,211,347,320,316,239,334,328,359,330,322,334,321,237,496,329,305,427
"399",364,219,355,354,317,235,323,270,397,341,343,395,308,325,472,332,297,498
"400",320,217,385,334,286,288,327,256,356,346,313,318,269,311,354,328,272,449
"401",327,198,306,308,301,223,321,276,293,315,305,357,277,258,500,308,307,413
"402",346,220,374,337,284,301,322,282,360,325,319,370,283,283,336,330,230,451
"403",296,208,311,293,282,239,307,236,319,329,311,319,280,254,506,315,315,398
"404",335,207,392,321,316,300,307,273,351,346,300,374,279,312,315,325,216,454
"405",300,213,380,321,304,203,325,299,403,327,337,351,325,310,450,321,335,430
"406",366,211,328,314,282,226,316,253,335,369,310,418,297,274,429,320,235,422
"407",380,246,364,346,321,298,352,308,317,339,332,353,281,257,486,327,261,458
"408",279,197,341,322,305,215,327,258,353,304,304,371,300,300,471,326,367,396
"409",314,193,291,310,307,245,310,241,347,356,295,312,301,253,498,308,312,382
"410",362,237,320,319,277,286,323,258,320,322,322,348,285,251,494,343,278,434
"411",360,229,309,323,264,296,314,241,326,327,313,392,259,261,447,328,2285,432
"412",312,201,321,325,303,217,321,271,282,339,303,338,306,279,524,307,313,403
"413",341,214,354,297,272,293,307,256,297,307,303,364,302,291,326,300,214,419
"414",312,201,323,315,309,222,302,250,337,312,307,386,280,320,470,318,356,401
"415",375,229,317,310,300,293,328,262,326,350,316,354,267,238,461,311,231,424
"416",286,205,374,326,289,282,316,277,360,356,329,331,279,300,375,331,339,442
"417",343,249,352,343,283,265,345,270,336,349,330,330,296,282,494,328,265,464
"418",345,209,351,291,286,289,306,255,307,324,312,328,283,268,310,303,221,406
"419",386,231,344,350,288,310,335,314,365,361,337,369,292,234,495,328,239,454
"420",364,261,321,324,306,250,324,239,315,313,335,358,284,270,503,322,256,439
"421",354,222,353,328,277,311,328,256,352,335,317,344,272,272,423,343,284,446
"422",300,205,363,335,291,266,310,298,359,315,313,364,317,297,316,328,315,435
"423",295,205,362,318,301,280,310,301,364,372,322,358,284,317,412,320,320,434
"424",328,199,306,319,285,208,324,219,365,342,295,356,285,322,474,304,1688,390
"425",361,216,312,311,283,250,334,273,315,347,310,363,291,242,510,328,278,432
"426",368,202,321,322,305,211,318,243,354,356,315,413,310,311,481,336,260,441
"427",304,194,350,359,314,229,322,277,374,325,329,364,286,303,483,341,339,442
"428",311,202,340,295,275,194,299,245,292,341,313,342,266,297,361,289,334,402
"429",274,222,339,333,319,227,315,277,335,331,311,292,323,276,513,312,339,408
"430",289,199,360,334,324,289,317,270,390,322,306,353,321,296,341,319,327,430
"431",307,223,313,318,298,210,316,232,289,358,304,314,313,277,501,306,334,386
"432",356,217,388,318,276,314,317,293,392,344,338,366,288,285,317,341,243,459
"433",288,198,358,323,318,206,328,276,370,355,336,346,289,307,414,340,357,420
"434",282,206,393,316,279,279,337,285,361,364,312,308,276,286,330,308,296,425
"435",367,218,336,349,295,272,318,286,389,350,336,391,298,290,467,351,258,515
"436",282,222,320,296,315,227,315,224,303,357,309,291,278,236,492,308,337,404
"437",286,209,298,300,286,220,311,240,333,288,306,347,282,249,516,325,346,399
"438",299,203,303,295,322,212,318,275,295,342,327,343,299,261,531,328,330,383
"439",317,209,334,324,306,231,329,278,364,355,327,357,303,247,506,340,338,437
"440",375,233,373,327,300,286,313,304,354,352,352,395,267,305,372,326,253,475
"441",364,212,325,328,311,299,327,287,392,360,337,355,286,265,488,331,239,487
"442",360,209,389,320,303,307,333,330,369,352,329,373,289,321,372,329,223,459
"443",365,232,349,282,261,291,282,209,304,311,293,311,234,295,334,296,277,414
"444",376,246,371,325,272,291,345,290,374,364,312,368,264,339,356,347,225,469
"445",393,221,331,319,271,248,316,243,310,339,305,350,257,303,464,305,249,410
"446",314,201,319,319,306,211,321,264,307,313,311,384,296,300,435,310,325,429
"447",369,237,326,329,315,235,329,244,364,338,323,367,287,320,452,314,260,416
"448",352,244,330,339,302,313,333,272,340,344,334,312,279,251,434,313,258,444
"449",381,224,315,318,272,251,312,264,321,329,320,369,296,263,440,321,239,402
"450",286,218,330,353,302,245,326,273,370,363,332,347,306,241,518,324,336,445
"451",341,219,362,302,284,255,313,239,347,331,308,357,272,327,398,298,296,416
"452",382,226,360,323,298,303,345,295,380,398,335,370,272,295,452,340,260,477
"453",272,193,337,324,320,251,321,270,340,334,312,324,307,256,462,335,342,438
"454",372,264,325,318,276,245,320,247,314,339,320,341,283,269,519,314,266,433
"455",367,216,352,350,316,270,345,305,362,370,350,416,323,335,505,349,270,483
"456",357,209,339,295,293,256,303,239,300,288,315,344,254,320,373,298,259,419
"457",309,221,354,331,298,205,343,302,366,346,331,389,305,319,465,338,301,439
"458",374,243,298,311,290,265,324,250,311,311,320,328,272,256,505,293,235,437
"459",296,183,365,337,317,231,310,315,351,357,314,365,304,317,502,328,362,432
"460",365,209,330,315,289,214,316,272,351,349,317,392,251,295,415,314,312,434
"461",300,211,315,299,293,208,320,266,294,318,323,376,288,245,465,315,308,368
"462",286,180,318,298,287,266,295,257,307,350,298,344,267,287,324,302,329,394
"463",327,220,362,302,334,288,322,280,338,317,312,322,292,284,378,315,335,415
"464",307,188,322,319,301,221,323,271,324,318,319,365,283,300,477,320,329,401
"465",368,227,332,295,266,286,303,260,328,346,316,350,247,295,309,304,239,433
"466",384,227,334,326,303,297,342,288,375,342,334,365,281,257,483,342,271,443
"467",381,237,368,345,334,653,341,307,367,343,334,389,306,322,487,338,260,449
"468",305,197,318,344,317,172,304,263,317,330,330,374,291,325,502,321,317,408
"469",348,234,363,333,297,289,322,325,369,354,328,359,293,256,461,318,278,459
"470",363,226,338,306,303,267,304,260,313,304,309,372,265,264,318,296,264,427
"471",285,198,326,306,283,265,305,243,287,292,295,344,264,280,369,294,301,392
"472",304,206,317,313,291,513,307,247,338,340,307,338,277,247,482,303,287,395
"473",363,211,358,335,300,308,315,296,379,363,330,355,280,278,379,322,217,461
"474",365,245,340,349,299,291,318,290,352,334,353,411,296,243,450,336,235,478
"475",366,233,317,299,279,258,315,258,337,348,312,357,278,254,457,331,253,442
"476",363,225,373,311,272,285,311,290,372,338,321,328,292,306,362,314,260,455
"477",346,208,342,347,299,312,325,295,353,361,349,398,316,299,467,334,238,469
"478",291,206,339,341,344,235,332,239,376,319,329,338,290,319,498,328,332,466
"479",370,239,313,324,294,261,322,278,335,324,308,363,290,241,458,318,242,450
"480",289,203,341,296,315,222,297,231,300,294,305,303,255,300,378,307,327,390
"481",332,202,387,326,280,313,328,243,350,311,314,343,288,301,355,324,249,467
"482",307,199,329,316,321,232,305,248,341,312,304,333,290,310,381,308,319,397
"483",349,225,376,335,321,281,335,304,348,324,327,380,322,275,459,334,1536,451
"484",356,235,316,323,288,225,309,266,313,324,341,364,265,303,499,326,293,420
"485",365,208,384,309,293,293,323,304,363,351,337,399,279,294,356,324,654,459
"486",282,210,303,304,302,223,301,276,294,319,305,342,301,261,481,306,326,400
"487",303,212,303,317,316,227,312,244,316,316,303,315,285,228,534,315,325,392
"488",317,230,319,296,276,215,321,267,305,347,305,356,278,248,484,301,319,389
"489",360,234,341,308,270,253,305,230,327,330,322,364,266,292,363,309,255,440
"490",281,179,338,283,278,236,306,245,300,318,295,322,270,273,332,310,319,382
"491",388,230,314,342,291,293,337,305,389,353,376,377,285,270,508,345,266,450
"492",288,201,349,337,321,230,337,308,351,360,319,360,306,238,466,319,314,425
"493",356,217,352,327,289,270,345,281,318,330,321,325,290,261,505,340,226,479
"494",359,202,340,301,265,296,300,224,313,325,312,334,257,293,328,294,280,413
"495",356,218,356,313,282,278,321,269,357,359,338,342,278,258,513,332,276,455
"496",331,220,366,328,317,199,339,306,353,378,327,370,322,305,497,331,311,440
"497",356,203,344,300,294,269,320,248,334,357,300,356,284,303,358,303,265,431
"498",371,211,354,344,318,242,338,279,359,356,342,355,289,301,479,331,258,484
"499",308,215,325,324,302,255,299,289,318,316,314,348,285,315,361,288,328,386
"500",373,222,323,333,292,242,339,260,323,379,325,386,296,304,484,319,270,438
"501",397,188,345,321,298,449,302,233,316,342,326,356,301,312,443,330,258,412
"502",346,214,429,349,303,268,321,257,348,381,343,338,298,316,480,323,282,444
"503",369,205,329,303,266,235,316,209,321,321,290,355,276,302,452,326,288,449
"504",300,179,360,330,318,244,324,279,351,353,328,359,319,293,448,330,354,445
"505",370,202,358,325,274,265,345,275,349,341,323,356,258,305,466,324,284,457
"506",295,213,299,290,286,202,297,219,329,299,284,298,283,280,502,326,321,388
"507",359,224,331,306,260,276,306,241,336,360,302,323,245,238,502,314,258,405
"508",298,191,347,311,297,225,326,255,318,294,290,350,263,288,387,299,333,391
"509",321,221,329,318,310,239,321,310,347,333,316,353,289,254,473,309,306,423
"510",328,255,347,340,295,269,338,285,357,360,334,367,314,289,497,326,260,463
"511",384,211,349,320,321,239,308,277,341,348,334,419,296,316,434,313,222,418
"512",290,212,300,300,290,217,299,238,285,335,302,307,286,256,505,302,334,395
"513",306,177,364,323,310,254,328,306,327,309,323,348,297,314,351,299,325,435
"514",374,239,303,312,262,257,304,228,333,365,324,376,282,285,505,319,217,456
"515",385,222,344,313,276,258,304,268,321,339,309,362,301,312,320,307,251,427
"516",363,230,387,329,304,251,329,308,371,342,322,362,299,320,328,331,234,481
"517",312,208,315,341,339,251,319,271,371,348,328,351,304,239,518,329,337,436
"518",299,197,340,316,311,221,344,237,341,343,334,339,320,301,485,315,338,423
"519",298,203,323,295,291,251,301,273,323,303,303,354,281,286,339,306,355,386
"520",342,222,341,305,256,283,301,228,306,352,314,377,291,265,307,308,258,428
"521",358,229,333,301,262,264,332,267,302,342,323,377,271,252,457,316,205,423
"522",359,211,321,313,263,266,327,258,324,336,327,391,276,301,469,321,268,432
"523",275,202,329,331,297,259,306,284,349,318,314,305,293,329,394,313,348,426
"524",338,210,376,316,279,313,318,256,352,342,329,310,262,309,348,314,221,459
"525",264,194,382,308,292,293,310,267,350,355,308,311,288,277,385,301,317,413
"526",293,207,313,306,286,193,301,237,281,352,307,317,295,232,452,302,312,412
"527",384,229,333,332,326,248,331,297,374,360,317,358,292,272,519,350,259,458
"528",368,206,324,324,303,231,303,283,306,330,331,392,298,299,437,323,237,431
"529",278,173,350,306,269,258,286,237,315,344,298,308,267,282,379,307,319,382
"530",347,204,346,334,290,281,332,257,387,354,318,333,297,285,512,334,253,460
"531",360,210,371,324,304,250,354,306,351,346,335,405,305,322,475,354,258,455
"532",383,252,345,331,308,262,350,300,365,339,354,339,287,270,493,341,270,461
"533",294,207,328,309,291,204,308,261,294,300,307,347,322,237,483,323,304,395
"534",377,212,347,316,272,322,338,283,343,363,332,383,291,281,417,310,245,450
"535",342,237,293,297,267,276,297,237,328,313,304,313,311,243,429,299,272,415
"536",360,217,339,306,299,259,312,284,365,334,341,330,297,234,444,325,257,439
"537",372,216,346,313,269,276,309,244,316,310,318,358,235,304,356,295,261,427
"538",310,203,283,313,282,230,308,249,292,328,312,349,257,256,481,314,330,403
"539",312,200,367,340,329,212,328,281,373,362,333,352,287,281,494,357,332,422
"540",352,215,341,314,268,287,296,256,311,299,281,325,261,274,334,297,226,405
"541",299,198,318,305,277,241,309,265,325,324,305,361,266,288,356,301,309,385
"542",318,216,299,320,294,216,308,247,310,323,313,332,285,271,508,310,308,407
"543",288,205,320,304,278,250,305,240,307,345,310,294,305,237,475,304,291,386
"544",284,193,352,336,288,274,310,278,356,335,318,327,301,311,371,321,346,433
"545",303,231,323,315,286,247,327,279,366,360,339,323,305,250,469,303,296,436
"546",310,188,351,331,313,240,339,287,363,342,334,341,302,315,456,332,323,417
"547",291,225,308,295,279,228,318,228,310,305,302,292,272,255,519,297,314,382
"548",366,184,339,319,275,235,323,226,313,320,309,348,301,283,402,311,253,432
"549",298,207,341,339,330,245,314,320,355,340,324,347,297,267,483,334,307,426
"550",383,241,330,330,290,233,326,270,338,390,311,388,280,231,431,332,229,438
"551",303,204,326,325,325,212,321,276,307,356,342,385,309,311,443,327,303,390
"552",332,195,324,319,302,323,312,267,354,323,317,410,294,294,464,317,608,425
"553",293,208,360,328,330,245,327,294,364,352,329,298,282,249,513,338,329,415
"554",289,215,359,318,303,259,321,264,381,326,315,306,284,252,488,324,329,449
"555",360,216,351,315,279,272,313,279,325,329,312,357,262,291,325,308,219,419
"556",374,219,371,341,306,252,344,287,379,372,326,404,306,328,473,337,263,464
"557",282,198,335,309,301,254,301,228,332,324,293,336,250,282,366,305,326,395
"558",368,224,370,314,313,285,334,314,351,362,305,385,266,315,318,315,216,474
"559",363,233,353,321,295,220,318,221,316,335,304,351,289,313,450,303,251,443
"560",357,225,337,309,287,207,317,261,358,329,330,395,297,282,442,331,233,432
"561",363,221,363,308,308,312,318,248,355,326,323,331,263,276,368,304,236,474
"562",373,208,331,301,279,252,323,226,301,325,297,358,247,298,436,320,275,435
"563",364,230,359,301,238,279,295,244,293,320,310,344,270,295,343,289,268,426
"564",273,182,343,300,292,251,278,257,313,322,305,355,288,286,358,291,356,397
"565",270,195,368,342,309,214,319,275,346,350,311,334,311,316,473,308,366,428
"566",281,198,350,321,291,249,325,292,340,331,353,306,291,237,500,307,347,427
"567",315,197,344,316,299,233,324,314,356,362,318,368,273,306,396,322,316,431
"568",313,210,334,323,312,261,311,284,353,335,309,334,293,261,500,329,339,437
"569",285,188,368,320,313,235,319,297,349,353,328,370,337,302,323,320,291,432
"570",320,196,333,320,305,210,316,237,307,341,299,382,271,305,428,328,340,397
"571",343,223,387,310,288,309,323,297,366,355,320,333,301,281,304,328,263,435
"572",347,197,361,320,302,302,332,264,363,346,326,323,257,289,345,312,236,450
"573",343,225,346,320,294,285,329,260,353,320,319,308,264,263,500,333,272,470
"574",321,224,359,340,308,943,327,287,375,338,328,366,308,326,517,331,338,425
"575",357,241,308,319,263,261,316,235,313,352,301,296,285,243,457,311,242,412
"576",335,221,314,316,311,232,313,255,314,349,303,340,291,264,453,314,310,391
"577",328,197,299,306,303,233,325,248,321,371,313,348,320,288,484,320,315,412
"578",360,220,305,314,279,277,318,229,303,327,309,313,261,241,484,323,256,406
"579",366,239,319,315,267,254,318,263,314,323,318,367,308,243,437,312,266,406
"580",327,216,361,330,307,296,339,280,379,339,333,348,283,272,368,315,246,458
"581",336,214,350,313,310,305,319,292,372,338,319,362,268,298,350,322,266,468
"582",313,206,312,308,298,249,307,243,313,324,310,286,288,270,494,302,327,383
"583",318,199,334,313,340,190,310,239,307,355,314,382,261,269,458,319,311,406
"584",303,207,367,340,334,268,344,283,376,338,332,382,334,314,439,327,318,451
"585",379,222,340,321,279,272,327,272,287,341,313,357,273,271,445,317,236,439
"586",334,214,348,312,321,298,315,258,350,311,302,364,310,239,471,329,231,469
"587",349,232,356,303,252,237,332,243,302,341,315,364,279,297,352,306,253,441
"588",284,186,351,290,287,237,300,260,310,311,313,346,299,290,325,304,307,393
"589",369,225,340,307,286,278,324,223,350,323,307,360,286,319,434,327,269,412
"590",385,234,326,312,281,232,350,239,345,325,322,395,294,290,493,313,257,425
"591",348,207,339,290,267,274,306,221,310,298,300,357,283,304,343,306,237,403
"592",370,240,362,315,304,299,331,321,354,337,352,368,287,260,441,337,233,460
"593",373,238,329,330,287,288,335,276,347,337,330,325,286,276,511,330,247,437
"594",274,174,328,297,281,245,302,243,296,333,298,348,298,280,357,294,320,392
"595",383,243,336,317,283,255,315,272,359,353,318,312,275,268,496,331,248,462
"596",342,228,375,317,295,307,315,278,365,340,319,345,254,308,342,296,262,444
"597",385,220,324,325,306,226,311,277,326,318,333,424,294,328,455,322,265,451
"598",305,189,318,319,299,243,301,277,291,314,305,343,282,296,499,296,342,400
"599",291,204,316,297,306,259,291,250,295,328,294,308,264,293,380,304,306,394
"600",280,191,364,323,303,239,322,287,367,327,314,374,296,291,360,317,315,450
"601",311,208,356,337,334,244,333,298,366,337,336,361,302,275,469,330,311,461
"602",356,218,356,304,277,265,299,220,324,318,318,346,281,272,304,298,274,418
"603",313,211,339,332,311,208,322,289,372,375,338,390,301,320,510,323,319,462
"604",324,200,333,315,282,231,313,265,320,336,309,329,280,297,395,313,325,374
"605",315,197,316,323,288,206,317,226,332,349,288,327,303,299,482,302,326,409
"606",364,239,367,343,285,279,327,290,363,339,341,397,276,328,313,330,253,473
"607",392,224,329,336,284,254,335,261,313,344,311,424,289,314,431,311,269,474
"608",357,236,318,308,262,263,314,215,315,323,301,288,266,234,479,305,280,409
"609",289,189,324,306,285,252,289,229,301,317,282,311,269,285,369,298,319,393
"610",306,186,313,311,297,238,307,234,306,309,298,346,299,231,472,298,313,380
"611",354,251,384,334,287,304,335,257,354,333,313,342,262,301,345,321,263,471
"612",383,211,351,352,293,239,335,293,384,345,347,389,297,314,454,345,238,484
"613",309,191,377,330,318,227,313,296,371,316,337,363,316,299,345,316,336,415
"614",328,211,356,312,322,260,320,292,344,348,318,333,322,268,465,328,329,421
"615",299,205,344,315,275,215,313,250,310,364,321,371,289,296,453,329,329,410
"616",354,231,320,318,292,282,339,271,352,343,338,323,280,250,503,342,291,477
"617",308,209,311,315,313,218,306,236,307,304,316,337,279,270,491,308,328,393
"618",360,234,333,313,265,270,304,258,326,340,297,311,259,235,454,309,235,423
"619",310,188,336,310,320,254,330,280,349,346,336,338,285,261,529,326,322,469
"620",378,188,374,319,289,307,336,276,372,322,313,327,285,317,361,337,207,470
"621",386,192,422,330,322,303,312,268,343,330,325,328,272,286,339,309,242,436
"622",293,227,333,319,304,248,320,246,330,336,295,327,272,288,383,301,300,403
"623",291,210,378,321,317,239,313,279,359,314,322,364,297,330,400,308,320,457
"624",281,203,358,323,290,289,324,272,338,330,311,330,290,301,367,326,315,406
"625",354,227,340,330,302,279,325,288,369,354,331,349,304,252,437,337,237,461
"626",291,215,345,326,283,297,332,307,334,328,315,305,286,282,499,330,341,441
"627",356,214,333,309,276,271,298,226,308,320,286,350,256,297,342,292,255,403
"628",374,228,341,325,302,236,331,281,343,363,344,425,302,328,428,322,271,418
"629",342,213,398,342,311,302,337,294,371,328,335,383,293,309,319,330,231,463
"630",372,231,311,311,278,269,313,267,294,332,327,382,276,246,463,330,234,431
"631",307,209,322,305,305,201,304,263,327,328,299,379,289,288,418,314,332,431
"632",365,226,329,320,293,305,309,229,284,311,307,319,247,267,467,314,269,451
"633",303,176,371,319,329,235,324,280,369,376,322,326,305,297,445,342,316,412
"634",356,225,376,323,315,314,314,299,362,355,325,373,283,336,330,325,271,473
"635",298,202,349,305,296,265,332,279,350,358,327,308,320,256,471,309,330,425
"636",307,213,307,298,308,219,313,264,295,345,314,354,273,248,464,314,314,383
"637",299,199,366,330,316,201,332,304,375,385,343,384,344,313,453,343,328,457
"638",307,195,358,284,298,216,313,244,334,317,299,360,266,301,371,304,326,402
"639",392,228,332,327,287,238,306,262,395,359,312,424,310,287,437,326,258,432
"640",314,202,318,325,284,194,314,236,300,318,317,346,268,314,480,317,323,393
"641",397,218,318,314,282,249,312,243,358,344,340,393,279,292,460,322,284,428
"642",286,214,328,308,299,216,310,230,283,315,311,334,270,298,488,308,334,411
"643",348,222,340,293,277,264,305,264,320,330,327,354,272,283,332,298,267,431
"644",264,199,345,300,279,247,306,194,291,321,294,306,265,295,365,291,333,360
"645",294,206,339,285,294,224,292,226,299,322,291,279,240,281,351,298,340,399
"646",362,230,359,333,291,224,349,274,387,360,354,379,322,339,489,338,1912,461
"647",326,227,331,322,322,269,340,280,385,370,344,338,291,253,501,334,342,437
"648",365,237,361,327,281,272,319,280,349,351,323,370,276,281,508,320,223,472
"649",376,206,351,306,274,254,295,266,293,322,296,298,265,297,313,305,237,414
"650",293,211,334,305,320,227,295,257,319,348,309,344,264,294,395,300,324,391
"651",349,220,361,298,261,282,313,233,333,355,310,345,269,292,295,315,248,412
"652",360,211,329,322,291,194,299,238,313,368,323,361,294,307,405,330,246,410
"653",373,242,356,340,303,287,337,294,326,334,319,326,267,271,433,313,253,438
"654",360,223,318,323,279,253,312,265,323,343,329,369,283,219,487,307,254,456
"655",314,207,282,322,288,236,306,239,310,358,313,339,279,279,518,307,320,394
"656",310,193,303,312,297,262,299,241,298,325,300,294,272,241,485,313,317,377
"657",279,182,339,289,265,235,291,235,304,319,312,322,268,290,321,301,316,374
"658",291,206,357,305,316,281,336,282,331,357,314,334,292,260,468,324,309,431
"659",358,237,345,361,323,311,329,298,370,356,332,355,285,241,496,311,243,460
"660",355,218,367,292,270,276,291,220,304,330,281,330,262,297,318,299,205,422
"661",296,180,346,287,290,229,296,240,313,289,309,321,287,277,343,303,329,396
"662",367,249,334,310,261,283,300,267,321,326,306,371,306,265,325,308,251,420
"663",383,213,377,332,317,257,339,300,381,359,345,407,291,343,481,345,267,499
"664",358,241,372,326,296,224,354,313,383,372,351,386,287,314,475,356,248,491
"665",308,187,350,291,305,219,308,273,331,302,312,379,292,298,328,306,318,403
"666",372,190,355,334,324,299,346,310,371,357,324,379,289,285,330,322,266,446
"667",364,231,320,320,270,286,313,258,309,355,325,345,260,258,484,314,267,436
"668",299,211,318,301,298,236,295,265,303,337,319,298,285,255,503,289,342,383
"669",369,214,337,346,285,185,329,277,335,330,331,404,300,297,432,345,242,438
"670",346,227,323,299,268,258,310,224,302,346,298,322,256,273,504,310,251,404
"671",371,230,314,316,310,244,322,261,312,336,308,347,275,230,466,315,244,432
"672",339,253,320,301,250,246,303,241,311,314,307,353,256,253,444,311,230,412
"673",374,229,383,358,329,265,341,295,351,335,353,414,299,309,487,352,231,501
"674",286,178,363,328,325,219,329,296,345,361,327,362,335,283,419,330,308,436
"675",326,193,361,322,309,246,300,292,362,325,317,371,298,297,337,313,347,433
"676",306,213,346,324,322,268,310,289,350,312,321,309,299,228,461,328,334,431
"677",346,184,372,333,325,257,331,309,362,365,333,373,302,293,419,334,246,469
"678",291,217,336,302,295,190,297,252,335,314,302,368,274,300,356,297,316,424
"679",290,201,354,317,304,241,313,303,380,356,312,361,268,269,465,324,297,435
"680",305,213,338,329,289,238,339,319,340,339,317,342,318,282,498,326,330,415
"681",374,240,349,334,315,251,322,318,348,342,335,358,294,307,436,325,272,484
"682",360,239,334,333,291,227,307,240,300,340,328,381,267,317,371,308,273,405
"683",284,227,334,331,328,239,332,278,342,359,339,316,290,251,481,319,496,430
"684",376,206,339,345,301,296,322,246,405,329,337,339,287,267,485,329,253,441
"685",366,248,335,303,267,272,308,250,317,290,306,324,282,275,496,314,246,424
"686",370,226,326,320,307,209,328,251,315,338,331,396,274,314,467,337,242,449
"687",339,204,383,317,268,282,312,271,338,326,324,326,255,309,339,316,245,466
"688",297,218,306,300,290,215,301,239,333,358,314,285,279,242,530,329,329,381
"689",354,232,346,348,328,254,350,297,341,381,327,364,310,238,495,317,253,474
"690",267,190,363,306,293,254,306,254,340,363,313,302,279,317,373,307,322,443
"691",269,190,356,292,281,241,281,243,306,330,302,319,272,279,325,299,326,374
"692",358,238,349,306,287,233,311,257,308,318,326,375,272,322,462,343,284,406
"693",366,211,348,367,274,272,346,305,342,367,350,354,274,276,540,332,225,478
"694",306,206,329,328,327,463,312,268,376,324,334,333,327,251,521,328,330,434
"695",288,209,364,317,322,240,316,282,386,352,335,331,296,323,465,337,341,455
"696",367,238,347,338,301,298,311,308,364,352,357,362,308,250,430,339,254,455
"697",387,252,325,311,267,272,307,237,325,335,312,312,242,289,509,308,263,418
"698",375,230,387,310,277,272,325,297,369,347,329,347,250,280,379,337,275,459
"699",322,228,326,310,281,202,304,245,297,322,313,313,253,267,502,300,320,382
"700",323,208,346,297,301,218,309,271,331,343,306,363,313,317,343,312,306,372
"701",282,197,325,302,296,190,303,238,299,326,296,324,287,299,488,305,346,419
"702",273,198,341,316,305,282,329,296,341,315,320,344,296,296,388,323,331,462
"703",368,243,368,328,304,265,314,254,373,343,313,318,281,257,495,331,233,462
"704",318,229,342,317,332,240,340,312,350,337,339,344,306,279,542,346,339,429
"705",282,203,351,327,324,200,332,281,366,376,323,335,311,328,470,334,363,445
"706",351,230,346,280,290,285,318,232,289,291,296,328,247,281,353,291,243,417
"707",364,227,345,314,282,263,300,253,288,329,317,372,258,283,378,293,278,450
