"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",237,160,231,307,299,231,197,224,257,316,349,394,295,255,189,214,336,272
"354",245,160,258,319,298,232,178,238,271,347,353,402,238,253,212,218,373,276
"355",225,163,237,294,285,217,204,222,235,312,301,388,210,228,180,221,353,287
"356",243,158,237,290,283,226,194,231,233,323,301,382,235,241,196,210,365,276
"357",245,139,244,305,296,237,194,250,241,331,340,386,236,245,200,227,363,257
"358",259,169,239,326,290,239,199,234,245,339,351,410,275,247,212,211,337,284
"359",238,158,227,299,313,229,196,246,218,331,334,397,268,246,211,213,337,279
"360",234,163,236,295,283,211,188,244,256,318,307,374,228,243,185,218,348,266
"361",249,152,228,295,284,230,188,235,229,328,320,382,224,245,183,219,364,301
"362",237,154,221,315,287,230,212,235,218,325,342,406,285,239,199,197,333,263
"363",240,167,247,301,290,229,199,245,244,330,335,401,290,233,224,196,328,262
"364",281,161,257,316,281,238,206,222,255,331,351,420,279,259,228,205,341,258
"365",234,170,228,321,308,238,214,216,236,335,350,393,285,246,233,208,339,282
"366",264,168,244,306,303,239,186,228,233,360,356,395,282,226,221,205,346,301
"367",254,171,266,322,296,247,219,234,262,337,347,400,268,251,213,207,341,290
"368",259,161,208,307,298,231,200,233,212,317,306,402,258,226,174,185,329,293
"369",249,158,214,298,279,233,185,233,249,331,321,369,210,228,189,202,352,263
"370",257,154,210,287,281,219,190,247,234,317,306,364,213,231,179,214,369,270
"371",246,155,214,299,285,224,183,235,246,322,319,379,234,233,183,203,350,249
"372",268,163,237,317,313,238,223,242,242,342,343,415,289,238,228,205,347,286
"373",253,150,224,294,266,224,191,241,244,327,311,367,219,216,170,233,347,265
"374",250,140,212,304,280,238,203,221,277,325,350,398,220,233,208,224,363,270
"375",281,159,206,299,291,242,169,247,222,322,344,395,265,243,214,217,341,256
"376",244,165,242,311,307,233,214,248,258,332,348,404,273,237,209,211,337,284
"377",240,150,259,306,312,242,178,228,270,338,335,405,276,248,210,221,346,290
"378",260,153,226,292,309,223,184,234,228,322,319,380,215,238,172,190,366,275
"379",257,164,240,311,296,242,190,252,252,335,369,400,278,266,202,209,340,265
"380",270,172,227,305,294,239,185,234,245,329,345,398,273,256,195,228,353,272
"381",256,159,228,284,295,229,166,240,232,314,313,380,236,237,163,185,337,278
"382",289,156,259,326,312,245,205,236,230,336,350,394,278,258,249,205,351,260
"383",244,165,226,296,284,239,194,226,251,324,340,395,260,238,193,179,341,274
"384",231,163,231,287,291,225,186,249,227,330,311,394,222,235,177,229,356,274
"385",228,170,225,304,322,239,218,233,250,339,367,400,294,259,211,203,350,289
"386",248,152,230,312,290,247,212,264,268,343,351,387,264,242,210,230,358,2408
"387",262,166,239,306,279,219,176,234,242,316,298,382,272,236,180,215,333,271
"388",250,164,247,318,330,248,200,240,246,334,361,393,275,260,211,201,344,280
"389",256,174,241,308,293,233,192,239,237,319,345,396,275,224,209,207,337,268
"390",261,158,227,304,273,227,179,236,234,324,318,384,255,244,180,187,338,295
"391",259,148,226,302,291,244,191,239,251,321,354,394,271,249,212,206,355,279
"392",247,148,228,316,309,230,234,241,240,351,339,390,228,247,226,215,370,259
"393",235,148,236,298,290,239,181,242,232,352,338,406,232,242,217,227,361,281
"394",264,164,254,319,287,250,202,240,238,346,350,388,237,243,212,226,366,268
"395",220,151,219,297,281,222,215,233,249,328,319,374,240,233,173,221,345,271
"396",253,147,228,305,298,227,216,227,248,328,348,410,268,239,239,207,335,292
"397",244,147,246,300,282,230,193,232,237,348,350,389,233,218,215,213,357,269
"398",252,154,243,299,303,228,199,242,234,316,346,379,215,234,191,219,363,268
"399",229,150,233,305,285,229,181,222,232,312,343,373,254,233,196,221,342,271
"400",266,151,238,314,308,228,190,235,241,339,345,390,272,229,191,185,339,284
"401",229,162,208,288,282,243,186,244,226,316,299,379,248,238,177,183,327,290
"402",220,162,229,298,288,220,220,213,219,324,317,365,212,242,184,206,356,252
"403",219,137,228,312,324,250,225,217,243,327,333,392,204,227,212,204,368,266
"404",280,160,207,297,294,247,187,223,229,299,306,377,233,234,183,206,349,263
"405",243,158,248,305,298,250,211,252,258,344,352,370,250,247,229,210,369,271
"406",252,154,231,317,290,240,213,237,242,332,362,383,250,240,214,224,362,276
"407",237,161,253,304,297,225,174,239,235,319,317,399,224,244,208,212,348,278
"408",235,157,222,302,304,239,192,231,236,326,357,389,261,229,199,217,333,282
"409",264,157,222,300,261,226,194,230,230,303,325,392,251,237,175,195,324,284
"410",249,171,240,309,287,218,207,248,237,316,332,400,275,235,215,192,338,898
"411",229,150,222,302,313,244,220,238,269,341,338,404,238,220,224,229,368,279
"412",243,161,210,287,289,217,187,238,232,317,313,392,264,219,170,186,334,280
"413",245,156,226,289,291,212,183,224,258,321,305,394,207,213,191,198,373,283
"414",272,160,229,305,303,230,192,217,260,335,341,393,281,245,211,234,329,285
"415",258,150,199,294,283,231,168,233,236,322,315,382,205,219,191,202,350,260
"416",246,148,231,305,307,237,205,254,247,360,353,394,246,249,236,222,383,298
"417",234,151,232,308,288,234,201,235,255,323,338,389,234,233,198,215,364,247
"418",212,151,232,308,288,247,217,240,253,330,340,389,232,237,205,214,356,257
"419",242,160,234,299,313,230,188,227,240,308,313,377,256,217,181,212,317,291
"420",253,146,237,318,306,249,215,235,246,340,332,399,235,252,227,203,363,258
"421",225,148,227,302,295,243,198,248,252,340,332,380,229,233,209,214,362,260
"422",237,153,255,309,300,267,206,240,269,349,354,372,239,249,216,214,368,267
"423",235,163,230,293,294,235,195,239,238,306,320,385,243,226,183,186,330,288
"424",254,158,248,304,301,244,223,247,270,344,349,397,254,254,218,224,377,275
"425",259,163,254,316,300,242,225,239,244,342,342,413,280,247,221,209,354,281
"426",246,169,239,309,301,236,215,234,263,338,347,404,280,261,227,202,336,279
"427",256,159,246,303,299,230,185,236,236,336,355,399,238,253,221,231,385,273
"428",269,162,227,303,298,223,165,238,244,344,314,395,214,242,185,210,358,265
"429",245,154,238,304,285,231,169,236,228,341,341,389,212,253,220,223,372,273
"430",223,145,225,302,296,228,188,244,264,317,316,396,221,225,158,221,362,276
"431",245,158,221,305,299,244,202,233,239,342,345,411,286,248,205,207,341,274
"432",268,169,248,312,278,237,220,240,243,336,351,394,272,254,211,217,342,263
"433",281,163,236,318,292,250,187,240,272,322,349,415,266,254,204,194,339,277
"434",248,148,238,312,296,232,176,218,242,328,352,399,271,234,201,207,340,286
"435",240,160,272,309,300,250,212,243,252,344,354,391,235,236,230,215,360,282
"436",248,154,233,302,285,240,171,224,224,317,342,381,243,224,200,202,332,275
"437",210,163,220,298,305,219,186,226,204,314,319,367,228,227,197,231,358,245
"438",243,151,221,299,300,241,186,232,251,320,321,393,245,231,158,197,324,287
"439",234,153,241,302,307,229,191,224,230,328,333,386,259,238,199,215,335,275
"440",245,157,232,291,287,223,196,239,226,320,319,390,217,221,186,210,352,266
"441",248,156,243,295,276,249,202,234,222,329,349,406,265,222,203,201,343,261
"442",230,155,223,298,274,219,198,237,226,322,320,371,231,248,173,213,351,274
"443",240,154,252,320,287,239,255,241,265,325,350,400,244,266,220,217,367,268
"444",236,151,236,294,313,230,198,250,257,321,333,370,226,253,206,213,358,254
"445",282,166,240,313,294,250,192,240,268,344,352,411,306,253,207,210,348,285
"446",262,169,246,302,288,256,197,255,249,344,340,401,240,258,241,249,375,278
"447",234,163,218,311,301,250,201,252,248,334,338,389,209,244,231,227,371,285
"448",236,155,223,315,302,239,194,233,265,339,334,377,215,259,226,218,370,257
"449",248,161,250,305,278,234,191,259,246,336,354,396,243,250,232,213,366,271
"450",272,153,244,309,291,220,176,239,238,326,348,410,267,222,232,210,333,260
"451",254,153,217,311,288,241,201,225,253,330,344,417,259,239,205,204,343,266
"452",232,142,249,319,294,235,191,230,246,325,336,375,234,236,215,248,369,275
"453",241,154,231,312,295,232,237,251,262,340,356,394,233,239,216,244,370,282
"454",236,145,250,313,313,239,194,232,225,327,343,370,238,233,204,229,361,248
"455",237,157,251,307,291,246,210,255,256,340,343,389,258,255,225,217,372,282
"456",247,150,251,302,294,223,188,239,265,328,334,386,229,255,200,231,360,265
"457",251,156,222,312,304,231,200,243,242,316,345,396,279,238,204,219,334,283
"458",234,153,210,303,289,240,185,229,269,336,360,387,275,228,200,193,328,283
"459",244,167,256,320,291,248,195,269,254,347,349,415,244,261,213,219,380,271
"460",223,149,252,319,299,250,222,262,239,337,342,375,231,247,215,213,379,268
"461",255,175,221,317,288,254,206,237,266,346,355,385,292,245,197,200,339,262
"462",241,170,218,299,293,221,179,222,220,300,319,382,253,239,176,190,330,282
"463",247,168,240,316,302,240,201,236,258,345,339,385,273,248,233,207,343,262
"464",244,156,241,318,309,241,199,225,244,328,353,412,277,251,213,204,351,282
"465",258,162,214,301,269,229,200,217,229,312,305,388,251,243,170,193,321,292
"466",242,152,234,311,298,242,170,254,245,340,351,390,231,241,212,220,371,296
"467",276,150,238,304,304,253,208,250,253,326,345,411,277,259,200,222,344,291
"468",244,156,232,310,314,241,205,251,262,317,344,410,277,258,214,219,345,270
"469",241,156,239,304,287,226,189,243,266,315,321,374,217,232,202,203,351,258
"470",235,155,255,308,298,239,197,262,265,337,348,396,263,256,217,229,378,279
"471",259,151,235,313,294,242,198,240,251,326,345,390,233,222,209,212,364,258
"472",252,154,207,309,320,234,184,237,252,348,331,384,269,227,192,205,335,259
"473",259,154,214,291,277,236,185,211,228,312,331,377,258,237,192,193,321,281
"474",246,151,245,311,286,234,191,236,261,339,342,362,253,239,228,233,370,262
"475",233,154,233,318,284,233,208,235,275,348,342,383,246,255,213,217,377,283
"476",247,158,224,315,299,248,204,228,224,328,349,388,282,240,199,203,343,264
"477",226,148,232,305,296,236,180,218,257,323,352,374,242,227,220,222,359,263
"478",239,170,201,313,289,228,185,233,224,306,302,383,253,231,176,200,325,286
"479",266,162,244,317,300,253,207,225,238,344,352,401,272,249,217,205,342,270
"480",251,145,222,300,285,227,185,233,244,338,312,372,218,239,178,200,354,276
"481",235,159,223,294,303,233,192,228,242,337,309,384,224,239,171,212,340,287
"482",218,159,245,324,295,224,195,243,252,343,346,377,225,229,213,236,366,266
"483",275,168,220,297,279,237,167,243,214,307,325,396,237,231,188,198,323,266
"484",237,160,234,304,303,231,199,224,233,314,326,376,277,214,180,194,326,291
"485",242,141,225,314,280,233,175,228,232,326,350,406,270,235,207,208,338,265
"486",227,162,264,299,295,236,206,220,232,329,333,387,281,251,224,210,342,290
"487",254,161,227,306,300,245,180,228,234,319,337,379,274,230,213,197,331,294
"488",229,155,228,308,282,227,215,224,256,333,337,388,237,245,223,222,367,248
"489",241,155,233,309,295,227,217,229,253,327,337,403,261,242,205,202,330,304
"490",234,142,234,304,291,245,189,238,263,327,343,385,240,235,223,221,364,256
"491",250,138,226,298,306,234,185,230,250,329,340,386,224,228,227,218,362,270
"492",256,149,248,311,315,246,215,223,259,325,353,401,278,240,213,204,343,277
"493",263,169,221,309,296,240,175,250,255,333,331,401,275,250,214,191,331,267
"494",250,170,245,315,297,252,185,247,259,339,343,402,262,239,208,202,341,275
"495",256,154,214,302,301,235,205,250,236,337,350,387,269,220,226,205,335,256
"496",246,144,228,306,288,237,199,223,240,330,337,395,216,255,227,224,364,250
"497",231,163,245,312,297,246,185,243,255,357,358,385,227,259,225,222,371,264
"498",238,163,262,308,309,236,227,243,243,349,353,400,239,263,229,228,368,291
"499",272,165,204,290,298,223,198,233,239,311,307,372,256,225,184,217,318,276
"500",239,161,242,292,298,239,193,221,229,323,333,367,214,220,177,203,364,273
"501",224,152,251,313,310,251,192,242,259,331,355,405,223,250,225,234,371,272
"502",237,156,263,301,296,241,202,236,247,347,342,406,223,245,218,233,367,258
"503",234,156,275,309,298,237,198,251,265,353,353,382,235,240,197,216,369,273
"504",243,157,231,314,305,238,181,238,257,338,341,396,273,244,213,195,336,283
"505",220,152,243,290,297,234,216,237,240,340,344,386,248,233,212,210,358,263
"506",250,156,205,297,286,234,205,219,231,313,305,386,269,241,163,201,332,288
"507",223,166,241,311,300,253,208,226,276,319,362,411,238,243,224,225,366,262
"508",267,146,225,301,305,237,176,252,244,327,342,402,278,236,211,218,339,286
"509",259,155,228,290,300,240,177,255,227,323,320,391,255,224,175,210,326,275
"510",258,181,221,318,273,235,187,234,245,308,318,391,264,225,172,205,333,274
"511",255,161,244,286,289,227,195,236,243,327,307,377,234,248,187,207,357,278
"512",257,167,216,302,275,227,220,253,235,327,321,376,213,226,198,219,360,274
"513",241,164,244,294,287,217,194,243,253,320,306,384,246,240,157,212,328,303
"514",237,157,233,310,293,225,195,212,269,320,347,385,238,232,214,247,372,259
"515",239,162,223,298,276,216,199,270,227,306,302,375,221,235,188,208,354,274
"516",272,154,224,302,293,230,199,219,245,339,341,387,256,243,199,193,336,265
"517",242,152,238,311,296,216,213,229,262,318,317,392,233,226,187,229,349,273
"518",263,157,240,310,319,254,194,252,236,325,348,391,305,225,224,202,343,413
"519",268,155,220,291,305,230,197,235,225,326,313,389,264,240,173,209,323,283
"520",263,152,233,301,290,226,194,220,252,320,317,381,288,226,179,189,335,271
"521",219,165,247,309,298,235,204,240,263,334,349,409,268,238,213,220,352,279
"522",225,170,218,297,318,220,199,232,235,335,310,367,218,237,208,221,362,271
"523",228,161,216,292,284,239,185,227,247,325,315,387,207,239,187,222,359,270
"524",248,152,239,312,312,222,179,257,248,330,305,371,208,225,211,218,353,305
"525",223,148,228,291,299,228,187,244,250,324,352,403,235,232,212,219,362,263
"526",248,158,226,282,285,220,179,213,243,311,316,400,273,225,192,194,327,274
"527",259,149,213,313,305,235,237,242,240,322,346,391,258,239,217,214,341,277
"528",238,143,253,301,307,232,204,227,246,341,342,389,222,245,209,217,370,265
"529",279,157,249,308,299,214,209,248,264,326,350,384,276,247,211,206,330,264
"530",227,148,219,303,307,236,198,226,251,343,332,387,236,243,219,225,369,267
"531",259,163,245,314,306,238,184,245,239,351,360,407,264,233,202,219,341,284
"532",243,151,234,324,298,230,197,232,250,329,336,386,272,230,222,205,331,254
"533",220,156,230,302,320,235,195,222,245,346,342,382,234,247,211,239,346,254
"534",262,158,212,295,284,230,180,214,212,323,328,385,249,223,170,200,328,273
"535",248,141,235,314,300,235,199,232,243,364,340,396,246,241,226,214,373,263
"536",213,159,258,309,289,241,200,271,256,350,350,404,258,245,215,211,378,287
"537",243,164,219,301,311,230,194,251,241,320,313,366,250,253,179,196,325,287
"538",228,145,225,299,285,215,194,238,208,326,323,356,228,235,195,228,350,257
"539",276,157,240,316,280,247,199,233,251,326,348,395,289,252,224,203,344,262
"540",254,165,218,300,290,235,219,235,257,324,339,425,256,228,225,214,339,271
"541",254,146,217,312,298,229,208,219,223,323,333,400,257,246,206,223,347,255
"542",245,155,247,314,295,248,200,239,257,352,344,391,253,241,232,213,378,256
"543",246,166,240,312,314,246,217,229,246,325,346,401,317,254,221,205,338,275
"544",260,158,247,317,305,243,191,232,261,345,362,402,287,248,198,205,337,274
"545",237,173,227,305,309,232,215,231,240,324,347,395,255,245,197,228,342,268
"546",246,166,207,311,287,214,196,231,223,313,310,388,264,232,174,193,319,276
"547",261,165,220,289,287,211,202,233,225,340,325,374,259,248,174,202,325,290
"548",238,152,233,304,296,246,221,232,283,348,347,408,233,247,224,225,369,263
"549",236,147,225,306,303,234,184,236,248,323,342,402,265,233,220,199,349,267
"550",242,163,227,303,323,239,165,250,250,329,345,410,268,235,198,214,326,253
"551",250,148,228,288,305,221,192,248,232,310,322,392,259,250,186,185,329,286
"552",265,158,232,290,283,240,178,215,228,333,328,384,264,213,149,176,333,284
"553",234,156,221,311,293,228,184,222,244,334,324,368,239,244,211,218,366,302
"554",263,158,214,304,286,230,204,217,242,323,305,379,224,231,187,215,350,278
"555",221,162,232,305,321,235,238,223,237,328,322,394,263,236,199,225,348,271
"556",259,156,250,311,284,226,197,215,235,339,345,395,258,239,198,205,342,258
"557",268,170,223,288,325,219,178,243,253,315,313,375,246,242,174,202,330,277
"558",250,165,230,305,286,242,196,248,237,326,352,378,232,252,226,232,373,342
"559",255,166,230,294,293,230,196,217,217,303,323,388,271,225,176,202,322,278
"560",221,167,232,294,274,222,191,227,231,323,320,371,213,244,212,222,357,271
"561",237,157,217,299,302,220,174,244,248,344,314,363,238,230,193,211,348,280
"562",242,171,273,316,295,232,199,242,248,329,354,395,270,243,220,202,346,305
"563",237,173,247,310,302,244,214,256,267,366,340,391,236,252,228,246,373,270
"564",241,159,219,302,258,221,210,255,271,321,321,393,240,241,188,181,318,274
"565",247,162,264,305,301,242,197,244,249,333,333,414,288,252,205,211,345,277
"566",231,159,222,306,278,215,197,213,223,325,317,374,232,246,180,233,359,268
"567",268,184,232,313,300,247,208,245,254,355,351,412,280,249,210,202,351,280
"568",257,161,242,302,302,237,202,224,264,345,344,391,260,238,209,235,336,257
"569",241,165,198,309,290,227,185,223,241,326,311,395,264,225,183,183,337,263
"570",238,174,246,317,298,247,188,241,250,342,354,398,271,246,212,195,339,287
"571",259,160,202,297,294,223,201,247,238,325,312,373,261,233,163,194,328,279
"572",238,155,221,285,294,233,204,243,241,324,311,371,243,230,190,204,359,265
"573",255,160,262,306,289,247,230,247,227,324,345,415,267,247,215,203,340,294
"574",249,166,242,312,308,245,210,238,232,341,350,412,278,264,213,224,343,286
"575",273,171,246,312,312,241,201,241,244,350,338,400,271,237,206,211,346,340
"576",267,144,244,297,316,222,195,233,229,313,345,409,264,217,214,206,338,270
"577",243,151,219,297,276,243,213,214,236,327,348,385,277,242,207,199,328,273
"578",252,158,244,301,337,240,190,230,253,337,350,402,279,244,214,203,337,372
"579",237,163,220,319,301,222,222,257,220,345,340,388,265,247,207,199,335,251
"580",264,154,251,307,313,242,200,227,247,336,349,403,281,247,202,202,344,473
"581",247,150,252,303,305,232,196,227,239,324,331,380,235,236,228,235,356,267
"582",258,162,219,295,288,224,188,229,231,306,315,389,261,236,153,188,330,285
"583",256,147,238,313,295,233,198,233,237,324,325,379,211,227,185,197,359,274
"584",228,148,245,310,306,240,208,240,257,344,347,387,228,242,228,215,363,281
"585",287,158,222,300,280,237,204,233,229,326,302,383,257,241,170,173,332,282
"586",237,157,225,292,282,240,176,231,237,322,336,381,231,247,222,207,357,256
"587",247,161,217,291,300,218,161,235,215,313,318,380,250,252,168,175,318,298
"588",240,163,226,304,298,219,193,247,245,308,303,374,220,235,182,216,360,281
"589",223,145,224,309,311,236,225,241,258,330,330,399,236,229,212,224,367,1507
"590",249,148,225,307,294,243,191,246,245,330,337,368,245,235,225,225,363,270
"591",246,163,241,312,291,231,203,228,239,321,345,420,284,251,218,188,343,268
"592",240,164,270,311,308,236,194,239,267,343,352,387,240,238,215,210,369,271
"593",211,152,212,296,293,227,187,237,222,339,316,383,222,239,188,202,357,295
"594",253,142,210,308,299,245,222,216,262,326,347,408,251,236,185,209,335,285
"595",257,167,239,302,284,235,211,240,232,315,341,397,254,233,206,199,340,261
"596",253,154,232,303,289,225,196,260,260,327,317,375,229,226,191,219,348,283
"597",241,159,289,320,302,248,221,230,245,346,358,392,247,249,224,217,379,286
"598",265,161,222,301,295,226,191,216,239,330,321,379,253,219,177,203,327,289
"599",254,154,232,313,299,230,193,209,251,341,330,388,263,226,196,199,336,266
"600",220,152,248,301,289,229,179,237,258,331,312,392,208,220,187,222,358,269
"601",277,154,226,302,295,236,180,242,249,332,354,401,277,236,207,194,331,295
"602",244,150,228,295,292,221,186,234,248,327,307,376,221,223,178,206,358,267
"603",260,159,230,287,282,218,189,236,255,326,315,390,258,241,172,191,316,277
"604",238,157,243,288,298,226,199,241,256,336,322,374,211,226,176,204,365,274
"605",270,158,226,307,280,234,173,231,243,311,307,400,248,237,170,201,336,266
"606",249,152,238,319,308,246,159,247,256,327,345,383,268,240,212,206,332,275
"607",276,168,231,322,307,246,206,254,262,350,343,402,270,261,228,204,337,271
"608",230,159,218,303,299,240,199,238,236,330,350,381,264,259,215,200,331,298
"609",249,147,229,315,273,233,195,224,227,323,331,414,277,236,217,185,337,269
"610",261,161,213,285,276,231,179,233,222,309,309,384,251,263,162,181,329,277
"611",258,167,217,303,307,221,182,235,245,320,324,396,244,235,185,187,325,258
"612",246,156,254,322,311,244,222,226,264,364,338,390,249,250,233,225,363,249
"613",232,151,229,318,291,236,198,222,252,351,336,392,237,223,200,233,365,258
"614",236,159,246,305,289,247,198,220,247,340,350,406,280,241,200,213,340,280
"615",259,157,243,311,286,228,180,225,257,326,353,412,263,241,206,211,321,292
"616",249,147,221,296,313,232,200,249,256,334,343,405,281,243,200,187,343,262
"617",217,152,222,302,302,242,203,239,244,337,346,380,232,232,209,222,362,268
"618",241,151,260,318,282,241,224,261,265,332,337,392,239,242,222,236,368,266
"619",269,153,206,300,294,229,207,236,248,335,351,397,225,239,207,230,359,270
"620",252,156,225,306,298,244,210,252,246,328,335,396,287,249,210,225,341,266
"621",259,153,239,320,304,240,198,266,253,337,352,404,236,250,220,235,381,263
"622",253,156,233,289,296,236,183,241,255,308,309,384,236,221,168,192,329,286
"623",249,163,222,309,278,232,186,217,240,319,309,387,245,226,165,199,319,274
"624",235,164,228,308,296,233,221,250,268,339,360,382,262,241,203,232,381,278
"625",244,155,244,307,291,241,226,234,246,351,342,430,289,250,205,201,347,286
"626",272,163,249,309,325,233,195,267,276,338,350,407,242,255,232,248,380,264
"627",253,149,230,304,288,245,202,241,277,311,348,374,240,253,228,220,350,257
"628",229,162,245,324,288,244,207,257,264,335,344,393,243,239,225,205,376,265
"629",247,163,238,319,288,231,195,245,261,330,345,409,274,231,215,205,345,280
"630",253,151,253,308,315,237,179,223,247,337,345,421,285,261,218,203,343,260
"631",252,149,238,309,306,237,191,236,258,344,353,397,288,254,222,206,338,296
"632",219,158,243,303,291,241,207,246,256,345,346,404,281,249,212,200,332,280
"633",253,148,254,302,315,238,207,244,235,331,337,394,215,218,222,230,362,273
"634",278,165,239,300,284,237,195,235,231,314,320,387,249,203,184,196,330,286
"635",234,155,235,298,275,223,208,242,240,328,298,378,200,217,166,202,368,263
"636",242,171,212,302,295,227,179,239,238,314,305,383,232,235,184,200,358,267
"637",214,150,212,299,318,235,191,218,267,343,330,379,240,233,219,251,360,262
"638",261,151,235,308,314,234,208,223,242,337,327,410,262,222,200,213,327,275
"639",265,164,228,311,289,245,202,238,259,334,342,416,280,242,222,213,329,280
"640",215,158,215,308,305,236,190,219,249,333,344,370,237,240,204,212,354,245
"641",226,149,244,306,291,242,210,247,255,337,354,389,229,253,219,240,354,272
"642",241,158,236,309,286,227,186,251,259,333,354,402,232,237,219,228,369,255
"643",272,155,261,312,305,234,206,230,254,337,352,394,240,242,221,236,366,271
"644",255,162,220,280,297,226,192,247,210,319,309,375,254,231,179,200,329,284
"645",244,144,239,309,306,237,199,219,245,320,338,378,296,242,203,202,332,281
"646",267,154,202,294,290,220,185,225,244,330,311,374,242,212,166,208,314,291
"647",282,160,245,324,292,235,203,248,258,316,352,423,278,247,205,217,348,258
"648",250,167,224,287,290,228,195,210,230,327,299,386,250,234,197,198,328,269
"649",228,182,228,319,300,242,203,237,248,325,348,393,262,261,233,197,351,268
"650",252,150,224,314,322,234,189,215,238,349,343,386,277,229,237,215,333,1353
"651",237,155,217,291,277,226,205,240,261,331,315,385,214,227,202,231,351,269
"652",240,163,251,318,316,246,195,239,239,342,347,391,240,250,224,221,375,275
"653",239,171,209,302,305,240,205,238,267,331,337,422,260,232,202,219,328,268
"654",265,148,223,293,282,230,205,238,253,326,304,393,205,246,171,223,362,269
"655",281,156,226,290,290,219,191,216,237,313,315,394,268,242,175,209,333,290
"656",272,154,212,298,290,232,194,249,255,318,313,358,225,250,181,212,363,252
"657",268,157,223,307,297,225,203,235,230,327,334,403,273,248,198,193,341,277
"658",200,155,229,316,296,228,215,241,237,328,349,373,237,240,209,221,363,266
"659",252,156,228,308,304,237,214,245,240,346,349,395,255,251,235,217,335,280
"660",242,148,233,313,298,242,202,221,230,316,340,417,242,259,199,186,333,273
"661",249,153,238,316,288,246,188,257,277,349,353,392,219,243,214,223,372,277
"662",239,164,205,292,291,225,171,239,241,323,303,353,214,237,191,221,355,282
"663",225,142,239,319,267,234,212,239,252,337,329,388,254,221,226,223,355,251
"664",223,157,256,307,313,238,214,249,272,337,336,397,227,249,213,232,373,290
"665",237,155,244,291,291,227,201,262,240,331,310,374,222,244,185,217,350,268
"666",243,163,227,304,293,217,173,230,240,312,320,400,262,225,185,205,334,269
"667",255,157,240,296,292,233,175,234,240,310,315,389,248,215,173,182,331,282
"668",234,161,237,296,282,224,176,234,235,325,319,374,222,217,192,219,360,275
"669",249,165,234,306,264,213,167,219,222,327,307,376,246,233,204,184,321,280
"670",225,161,239,317,298,236,212,248,261,341,337,369,239,240,221,221,361,246
"671",245,160,219,304,320,244,192,229,229,349,335,390,271,232,199,199,325,276
"672",257,174,227,286,293,215,182,228,241,324,315,369,259,248,156,210,325,280
"673",231,164,223,302,307,230,226,235,237,342,335,401,210,251,201,234,377,259
"674",283,165,245,314,289,256,221,229,255,327,346,397,301,244,216,204,353,271
"675",239,166,229,296,290,231,213,248,257,325,319,380,236,238,176,208,352,269
"676",237,155,228,297,305,223,163,232,224,327,298,382,220,220,175,216,347,275
"677",248,166,227,297,286,225,172,238,248,325,317,373,220,232,171,213,354,280
"678",221,156,227,306,294,225,180,238,248,327,331,390,245,247,203,236,362,268
"679",225,156,255,299,313,241,215,225,261,338,347,402,235,237,207,211,379,278
"680",243,164,246,310,310,236,175,228,249,374,348,415,288,240,202,208,345,298
"681",297,161,227,296,274,225,172,254,237,316,308,385,271,235,205,198,336,273
"682",240,161,221,296,278,221,184,238,250,321,303,379,223,230,196,216,340,280
"683",276,169,237,300,272,252,196,259,255,330,367,432,269,256,207,218,345,296
"684",266,161,214,300,309,227,190,232,215,325,309,384,256,218,168,203,328,282
"685",230,157,247,324,305,248,236,244,268,336,359,389,242,242,226,223,356,267
"686",254,147,254,301,292,216,222,216,246,326,346,403,279,241,197,197,340,629
"687",263,160,228,310,299,237,194,279,246,319,317,409,239,219,165,188,315,280
"688",255,159,250,313,278,243,219,225,262,336,351,408,270,242,206,196,341,296
"689",253,150,222,298,301,220,182,246,239,312,334,367,254,255,178,193,329,270
"690",232,150,231,297,294,224,187,238,252,317,301,376,226,237,188,220,362,282
"691",219,148,211,313,295,229,217,253,260,325,341,390,222,246,221,214,354,293
"692",239,159,232,317,280,233,176,249,253,360,360,389,248,243,225,201,368,265
"693",236,151,231,314,304,238,191,244,260,337,345,383,230,235,222,229,367,241
"694",243,149,225,302,290,225,196,229,233,341,338,401,256,219,194,208,328,274
"695",257,148,225,302,283,215,210,227,233,324,313,373,257,212,185,195,337,270
"696",247,154,207,305,266,228,180,234,243,320,354,403,265,249,215,196,333,279
"697",248,143,239,300,309,240,194,242,263,331,352,389,232,243,209,217,361,239
"698",206,164,223,305,316,232,171,237,246,328,342,369,233,240,227,207,364,260
"699",242,156,219,300,309,246,178,230,257,342,341,386,282,241,218,197,333,262
"700",273,163,207,298,277,229,183,233,231,315,317,385,233,222,155,210,340,287
"701",248,156,224,309,299,239,188,255,267,331,354,387,224,261,226,222,355,253
"702",232,166,245,310,288,233,206,244,231,325,350,395,280,260,215,210,343,274
"703",244,151,236,323,300,240,188,252,252,351,348,387,232,239,238,234,382,281
"704",290,153,233,310,325,249,192,250,248,347,348,404,279,243,210,180,343,286
"705",251,172,246,319,296,247,191,247,261,346,356,403,247,255,218,227,388,287
"706",237,154,212,305,297,238,183,232,232,332,347,386,260,231,196,223,333,266
"707",235,161,282,323,313,244,196,245,249,347,351,402,240,231,216,230,361,283
