"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",297,245,293,289,327,294,286,304,361,291,276,223,307,272,288,315,399,348
"354",292,218,262,304,349,327,683,287,319,324,391,298,326,317,419,303,448,354
"355",275,256,353,342,397,282,321,310,333,359,416,299,247,276,292,347,492,376
"356",281,248,262,301,354,310,314,304,308,348,370,296,310,335,261,297,457,324
"357",333,263,332,310,370,318,333,271,311,342,380,316,290,302,298,303,529,379
"358",353,302,344,306,338,286,286,298,341,287,325,308,261,239,281,295,362,337
"359",291,246,322,305,336,289,302,277,304,298,296,315,184,242,278,327,393,336
"360",241,258,250,323,391,322,346,355,362,359,445,281,258,350,292,394,468,351
"361",251,234,268,311,386,276,318,290,403,343,417,219,248,356,300,333,363,367
"362",273,215,266,424,349,323,296,288,318,324,391,303,303,316,273,333,469,355
"363",285,254,321,338,346,305,323,289,341,342,386,251,243,338,311,331,390,420
"364",325,248,274,304,367,326,319,292,364,328,375,313,350,364,303,334,336,340
"365",292,272,365,322,369,310,319,315,317,358,461,313,193,352,307,315,473,341
"366",346,256,327,307,354,330,314,275,336,331,402,323,349,329,276,333,357,384
"367",336,279,305,326,393,320,342,291,343,329,382,295,340,307,284,318,362,399
"368",256,210,268,328,369,314,309,300,320,355,390,359,223,331,279,374,443,324
"369",272,280,328,306,370,297,345,297,318,349,413,327,425,292,286,337,487,385
"370",273,230,309,299,348,299,296,314,300,333,387,305,285,302,280,330,445,385
"371",345,246,372,280,325,288,290,293,334,288,281,296,298,223,285,300,352,329
"372",324,265,265,299,364,286,318,278,388,317,415,265,343,370,316,309,341,318
"373",241,237,231,319,377,300,316,297,311,349,408,400,248,366,285,399,454,301
"374",267,212,271,265,318,288,301,306,322,285,286,319,210,259,264,334,355,312
"375",357,234,346,300,338,304,292,285,306,301,317,262,320,234,283,310,322,325
"376",349,280,310,296,361,280,320,275,347,352,381,372,328,327,261,327,340,346
"377",337,280,338,307,369,255,314,282,361,589,425,297,307,324,300,284,379,369
"378",291,242,255,299,360,276,299,281,342,323,408,355,331,351,290,329,367,336
"379",268,222,299,293,329,283,296,281,381,299,308,197,232,283,304,312,377,323
"380",285,281,259,323,354,299,324,297,417,364,410,236,320,340,282,302,384,374
"381",300,220,268,304,356,269,281,278,340,321,387,307,316,367,266,305,349,349
"382",308,245,306,331,379,302,338,290,335,377,413,316,290,309,294,375,333,390
"383",256,238,253,306,333,303,298,288,358,292,286,233,241,274,304,376,372,348
"384",329,285,316,321,388,365,335,310,320,334,396,294,322,319,301,327,445,356
"385",298,227,288,292,343,289,302,295,342,312,384,292,322,322,274,292,334,368
"386",274,269,302,301,324,302,307,263,332,293,286,306,183,233,276,358,392,340
"387",317,253,307,308,339,285,305,294,337,299,287,295,232,259,313,347,372,326
"388",355,292,310,311,364,265,308,258,342,333,379,372,340,337,265,307,339,364
"389",320,252,332,327,743,368,304,282,318,349,390,225,291,324,290,299,466,412
"390",296,215,246,284,355,313,305,295,395,325,389,238,300,333,288,330,362,384
"391",276,228,336,329,390,255,319,259,376,332,441,204,236,306,312,296,378,397
"392",336,287,303,472,318,313,309,276,316,276,293,311,257,225,261,293,392,331
"393",315,245,349,326,366,318,317,287,297,327,398,309,297,312,277,316,454,377
"394",248,266,340,337,386,266,333,307,339,349,443,320,207,312,317,325,459,351
"395",346,225,245,279,324,292,293,292,319,282,276,334,314,298,267,321,340,283
"396",358,287,348,284,337,295,298,275,374,299,318,310,273,259,284,289,378,330
"397",254,196,251,318,374,344,320,297,349,334,404,285,241,351,317,348,409,345
"398",309,270,312,293,344,290,290,315,319,299,282,276,250,228,302,348,334,323
"399",309,272,272,307,371,276,304,309,396,342,401,200,320,371,270,300,345,362
"400",310,267,249,306,362,307,316,319,338,332,389,288,358,354,307,335,383,340
"401",265,215,250,292,318,295,292,268,344,293,281,214,221,268,282,336,385,349
"402",345,277,340,318,365,299,312,308,353,351,402,297,370,322,294,351,373,388
"403",245,234,306,326,381,291,338,359,377,354,442,300,277,379,297,355,473,346
"404",261,266,354,326,395,335,325,297,380,351,435,244,206,332,306,330,492,410
"405",359,288,370,294,313,295,294,310,347,287,333,205,307,240,296,297,346,356
"406",313,250,327,324,337,287,301,265,332,301,290,261,239,247,275,336,357,331
"407",260,228,245,305,357,329,304,277,335,329,353,318,292,335,274,303,491,365
"408",284,212,257,295,324,274,287,264,369,299,308,282,181,310,295,318,381,284
"409",261,249,349,323,369,319,313,334,293,336,380,301,208,308,288,332,460,355
"410",262,206,259,275,326,286,278,245,330,275,288,291,210,291,264,330,388,313
"411",262,241,348,308,385,319,338,311,324,369,416,236,217,299,287,357,502,386
"412",320,277,345,311,342,269,301,289,332,302,351,302,203,244,311,319,364,317
"413",324,263,376,331,370,326,314,291,361,327,403,227,288,309,307,278,498,408
"414",284,272,259,322,353,300,303,281,402,325,416,233,315,372,281,294,399,395
"415",354,292,344,300,350,303,323,300,386,309,329,230,285,266,294,309,393,328
"416",318,252,322,321,335,277,309,295,379,298,316,277,226,258,296,350,384,307
"417",299,233,257,314,369,289,316,296,363,322,378,263,366,353,279,316,343,350
"418",274,229,227,290,325,303,307,294,343,300,303,301,250,279,301,346,373,323
"419",349,285,338,321,403,299,321,308,344,342,406,296,366,312,299,345,351,387
"420",305,230,327,306,339,293,298,278,318,293,296,303,214,243,294,341,334,334
"421",265,230,253,287,324,278,294,315,346,289,295,258,258,273,296,348,350,288
"422",330,253,309,317,375,309,303,280,286,327,382,363,321,324,285,321,429,338
"423",339,262,328,320,358,271,309,239,361,335,393,318,289,262,284,275,373,390
"424",285,260,287,283,361,318,304,313,358,334,382,234,353,362,295,297,384,385
"425",311,238,288,305,363,278,303,293,399,315,397,244,337,365,312,293,358,348
"426",246,220,293,315,381,319,308,362,339,339,405,300,244,328,294,366,431,334
"427",259,231,343,327,360,297,304,279,294,344,386,319,203,302,278,324,468,389
"428",339,272,312,309,381,302,325,277,355,356,403,309,342,318,268,332,378,407
"429",307,241,306,313,361,277,323,328,324,335,398,285,277,356,286,390,357,379
"430",293,236,293,321,384,308,311,254,358,351,396,311,287,308,302,345,355,396
"431",303,261,358,307,344,271,300,304,360,322,330,212,250,231,317,333,373,357
"432",295,239,249,321,369,330,311,298,307,344,377,378,300,337,278,354,428,303
"433",273,240,337,335,382,298,336,312,307,333,400,310,205,280,294,353,474,370
"434",304,264,256,307,337,318,288,287,330,292,278,285,317,278,266,318,380,313
"435",234,204,277,320,366,309,317,282,345,330,379,348,184,335,260,303,505,372
"436",304,242,339,302,342,302,292,278,348,289,295,231,222,235,292,340,369,385
"437",307,228,242,286,306,334,287,323,376,281,278,231,314,264,296,313,373,348
"438",264,221,318,328,360,305,323,305,395,320,503,193,301,345,302,302,433,373
"439",313,222,256,270,316,307,268,285,343,271,272,223,306,264,266,290,378,337
"440",331,246,340,309,384,282,298,236,314,341,369,318,324,297,326,286,351,393
"441",332,247,358,289,332,275,297,245,322,296,269,302,188,245,291,325,367,355
"442",304,245,335,310,341,285,311,282,317,298,311,303,193,238,298,336,427,334
"443",263,211,280,321,353,324,309,287,322,321,374,312,283,298,272,280,461,352
"444",349,276,340,401,371,273,299,273,378,348,414,201,335,303,326,276,359,400
"445",264,238,267,287,342,325,303,263,388,304,314,222,195,297,278,311,408,348
"446",267,260,325,328,381,339,316,298,342,367,388,259,240,307,308,345,498,423
"447",264,283,344,347,407,327,330,302,308,374,426,246,204,273,299,351,465,383
"448",312,266,348,309,347,316,315,261,355,313,305,290,247,257,300,340,368,340
"449",304,239,350,314,374,315,305,287,295,331,404,315,265,271,283,295,433,355
"450",299,254,326,288,349,307,293,277,312,296,301,304,208,254,289,307,402,352
"451",331,296,341,307,341,307,299,290,403,298,343,233,281,267,294,311,397,337
"452",293,234,248,303,370,367,328,305,361,348,393,291,336,323,273,322,480,361
"453",334,267,309,1276,382,358,327,319,342,336,396,285,330,344,280,333,460,395
"454",242,248,258,343,393,337,327,329,338,346,405,310,245,353,286,360,507,355
"455",352,242,377,331,567,290,318,345,338,354,395,304,326,267,274,333,406,362
"456",359,253,336,282,320,296,290,274,329,281,278,289,293,218,288,291,336,318
"457",282,270,306,332,365,311,341,252,338,327,374,326,229,320,284,313,381,407
"458",256,231,281,278,332,273,285,272,364,298,319,295,187,289,292,301,363,282
"459",294,272,305,326,388,277,321,288,280,327,395,376,240,339,268,365,370,355
"460",288,278,267,315,375,315,309,300,406,340,428,238,318,354,276,314,385,359
"461",281,242,374,336,369,269,312,298,323,357,428,299,194,304,296,313,473,356
"462",306,253,327,294,342,275,300,256,322,284,322,296,192,270,301,295,367,322
"463",322,259,322,340,356,314,301,311,317,1843,390,357,302,340,266,362,433,353
"464",328,236,360,304,381,328,303,279,356,333,372,249,302,296,276,294,492,396
"465",313,287,303,337,369,283,351,278,368,346,450,289,280,363,305,348,386,370
"466",317,268,349,318,385,329,324,323,331,340,418,266,292,288,301,324,451,375
"467",288,268,367,329,400,297,326,326,382,357,437,291,235,312,316,372,462,356
"468",297,217,262,318,361,330,305,289,340,340,391,343,295,324,274,333,438,358
"469",271,245,338,328,371,309,326,305,280,336,408,310,212,277,303,336,468,361
"470",361,265,332,289,315,315,489,256,311,303,302,346,285,260,267,313,400,338
"471",267,216,272,328,364,306,311,310,343,341,370,278,289,362,284,357,351,343
"472",310,243,355,300,350,269,312,275,358,291,323,299,193,246,284,340,400,331
"473",332,285,369,321,374,284,309,275,367,335,445,227,326,302,284,316,361,390
"474",287,237,274,301,342,308,305,283,351,300,296,293,248,301,279,372,382,313
"475",341,258,311,305,375,323,331,298,357,343,377,308,345,344,272,320,364,394
"476",251,214,279,312,360,299,315,296,326,341,392,289,248,319,312,368,396,302
"477",271,229,347,337,399,307,317,299,365,365,423,258,235,326,291,327,487,406
"478",228,228,242,321,380,294,322,307,312,350,386,338,210,341,281,341,482,345
"479",340,261,325,335,358,274,317,284,376,323,399,306,340,339,424,332,355,369
"480",325,280,343,323,341,272,310,298,350,309,352,270,242,272,310,320,374,318
"481",308,223,252,298,342,311,282,288,359,284,284,318,283,298,267,303,392,321
"482",334,295,345,362,370,329,327,297,353,364,450,291,338,305,311,311,432,378
"483",282,256,360,332,381,317,332,317,359,332,434,215,237,324,315,320,474,376
"484",282,240,272,288,340,278,299,287,377,291,302,274,231,294,305,335,368,282
"485",326,279,339,336,369,324,317,319,321,337,484,311,339,332,311,350,478,343
"486",305,240,247,312,360,291,306,309,355,345,382,274,380,365,281,337,349,364
"487",257,233,296,535,350,340,316,342,360,343,372,226,330,304,274,315,489,379
"488",297,245,265,293,375,285,298,261,355,328,384,317,294,350,253,327,331,361
"489",348,268,348,300,327,277,298,322,381,299,330,198,305,230,313,271,364,339
"490",294,230,275,302,360,271,302,262,363,337,413,281,282,371,292,288,369,328
"491",320,232,298,289,327,310,294,302,359,285,283,204,304,265,270,308,371,356
"492",266,213,345,326,369,297,323,278,313,345,383,321,209,303,271,363,437,368
"493",272,257,310,332,381,361,328,288,330,364,389,308,244,286,291,346,481,365
"494",241,233,266,310,354,298,317,308,335,337,420,307,268,319,316,354,438,350
"495",352,281,318,313,381,325,313,290,359,327,768,321,338,324,283,315,359,404
"496",280,268,290,336,367,306,322,361,367,343,422,294,333,375,301,333,472,346
"497",293,198,245,293,324,288,299,289,318,295,288,356,232,294,277,322,351,293
"498",364,243,307,303,370,323,313,304,328,338,415,308,356,336,292,318,335,366
"499",216,206,276,307,375,292,309,292,321,340,374,284,212,334,287,321,465,349
"500",274,245,342,338,377,259,310,281,350,355,429,306,217,329,291,335,367,381
"501",235,206,256,334,388,330,320,324,335,358,403,290,302,366,315,348,428,344
"502",330,268,263,295,330,285,297,323,409,292,321,274,320,302,304,317,387,295
"503",335,273,319,313,360,291,309,266,339,341,373,319,300,320,257,319,374,396
"504",248,250,209,322,376,295,329,316,352,337,413,308,275,362,259,336,337,371
"505",271,258,338,342,374,356,326,297,359,367,439,278,227,299,314,329,484,382
"506",325,289,346,320,355,293,683,296,358,340,414,310,308,355,293,291,382,365
"507",342,249,342,281,327,312,294,269,380,289,281,223,298,235,288,295,382,370
"508",300,254,275,326,360,247,300,324,393,601,419,228,347,379,307,316,362,372
"509",287,249,260,331,360,257,312,271,371,344,394,300,298,366,295,277,359,339
"510",306,235,268,286,316,293,280,321,328,285,275,305,305,275,283,335,354,308
"511",283,240,303,318,371,306,311,342,383,345,437,212,319,317,309,311,462,369
"512",310,269,262,307,361,312,293,284,432,321,427,257,309,383,281,292,398,397
"513",309,269,288,301,312,284,284,339,387,287,312,197,325,278,287,274,348,323
"514",292,280,286,313,369,260,329,273,287,347,391,379,248,341,277,358,368,355
"515",351,256,361,319,373,350,314,346,307,341,393,290,340,288,287,334,435,369
"516",324,263,344,309,364,270,317,276,311,329,392,337,306,315,294,309,340,386
"517",327,264,265,300,317,306,281,345,346,294,281,271,335,277,287,339,345,323
"518",277,234,276,300,335,278,312,351,331,305,292,264,253,280,303,359,354,310
"519",267,231,341,333,376,313,321,295,313,342,391,327,206,326,297,346,476,341
"520",267,227,348,317,372,284,321,261,291,359,392,322,212,311,284,337,472,374
"521",248,264,259,288,338,274,305,284,386,299,332,219,207,296,300,317,396,328
"522",322,282,342,331,371,353,325,307,370,361,386,310,300,326,289,344,445,401
"523",273,264,279,470,371,322,306,306,358,328,421,300,286,363,302,301,463,320
"524",324,274,343,309,353,322,305,264,320,326,369,322,306,333,262,307,345,386
"525",312,231,267,278,337,330,279,303,377,280,281,217,304,285,276,304,386,327
"526",315,312,345,338,395,308,328,329,345,345,441,293,347,281,317,322,488,355
"527",311,256,249,301,366,308,316,311,345,325,365,367,331,359,278,329,373,329
"528",316,259,316,297,334,273,284,273,323,312,299,359,228,293,284,360,343,310
"529",297,249,300,345,372,332,320,308,347,328,397,310,311,352,263,306,448,318
"530",288,223,271,309,371,363,317,318,353,368,363,243,314,307,283,327,498,351
"531",355,264,328,292,372,289,318,280,354,329,359,302,339,334,311,307,344,370
"532",251,229,242,291,333,309,300,290,340,294,300,334,213,281,269,312,401,318
"533",328,224,351,301,378,322,311,258,299,325,402,356,305,328,281,362,461,331
"534",280,213,248,290,358,313,328,283,346,329,382,299,279,366,306,355,305,346
"535",311,232,256,297,334,304,296,320,364,287,285,276,328,309,282,335,378,322
"536",295,231,268,302,345,259,291,291,338,326,376,321,330,346,265,304,329,347
"537",343,240,320,341,760,312,304,281,366,337,394,243,336,286,263,306,403,417
"538",316,228,342,305,347,274,307,297,346,299,290,281,261,225,321,341,337,334
"539",246,193,261,324,372,290,317,285,333,319,358,289,238,334,276,302,342,368
"540",313,256,345,316,330,273,292,288,336,295,312,305,192,255,288,332,370,338
"541",248,220,263,322,385,329,322,354,327,355,414,307,287,352,307,392,454,352
"542",349,275,339,300,366,294,306,275,340,364,371,376,838,333,297,335,338,339
"543",261,269,314,319,360,321,322,283,311,367,383,323,337,329,271,330,473,360
"544",319,259,377,314,372,343,324,284,361,343,416,242,284,333,317,297,476,400
"545",286,276,353,335,396,274,323,322,348,350,440,250,211,347,308,330,445,411
"546",335,240,319,313,336,257,321,290,357,314,342,270,256,251,309,346,366,308
"547",257,243,276,287,334,330,311,301,387,299,314,234,222,321,297,323,400,328
"548",281,286,351,333,400,316,344,305,333,363,438,304,222,290,312,364,455,352
"549",346,244,361,287,343,304,301,303,383,285,348,218,307,247,289,295,354,349
"550",234,185,285,322,364,336,320,268,318,353,358,316,177,359,260,309,457,357
"551",350,305,340,300,360,284,313,292,357,347,412,319,311,326,269,282,377,341
"552",266,296,339,314,359,283,318,273,341,343,438,304,205,320,285,315,462,360
"553",217,228,258,331,386,332,314,300,333,351,389,326,198,318,274,336,492,339
"554",279,313,331,330,381,321,333,324,346,364,461,300,260,302,324,352,442,331
"555",245,238,297,334,386,285,342,353,352,368,426,292,249,350,297,372,462,370
"556",285,275,309,318,367,262,332,275,307,357,392,410,254,349,297,378,347,366
"557",255,267,308,320,420,333,446,354,368,349,413,231,305,335,275,317,519,386
"558",316,218,250,285,329,269,281,300,326,293,275,361,289,284,290,339,341,279
"559",302,253,347,322,375,249,311,294,361,340,410,295,247,338,303,345,355,393
"560",346,267,318,293,323,332,297,292,324,480,304,335,279,259,264,291,404,354
"561",266,200,240,308,363,286,296,277,329,337,377,284,268,349,309,348,322,364
"562",237,207,263,316,381,311,324,288,322,322,396,313,210,354,289,338,472,336
"563",318,274,338,370,377,341,343,302,313,407,399,390,312,316,310,326,429,342
"564",376,253,314,297,344,322,294,326,345,289,296,296,326,239,284,298,371,349
"565",360,294,342,315,355,305,294,282,352,313,338,281,325,243,307,326,377,325
"566",337,284,351,327,377,293,304,348,307,338,398,311,331,311,300,353,417,380
"567",260,223,304,299,348,265,319,262,397,342,420,202,257,356,299,305,344,355
"568",261,209,278,306,814,341,306,310,327,329,386,237,297,329,291,303,467,392
"569",283,267,253,333,373,269,330,310,374,346,405,264,261,393,307,386,363,335
"570",352,271,297,325,367,269,307,271,317,330,386,373,329,352,258,322,334,336
"571",335,281,322,284,323,313,293,270,322,289,278,299,272,260,273,268,372,352
"572",264,255,289,321,366,288,307,297,378,360,430,207,247,362,292,317,345,387
"573",294,272,344,303,329,316,310,283,394,312,326,221,215,250,307,324,416,366
"574",304,273,285,297,356,288,281,267,383,323,397,207,339,356,273,292,351,358
"575",226,245,278,327,379,350,322,301,341,332,391,241,228,336,282,326,491,405
"576",338,293,316,311,365,323,308,285,360,343,374,322,351,371,273,315,370,395
"577",312,264,275,292,327,268,267,292,369,287,301,297,276,273,279,277,364,288
"578",301,269,287,323,383,282,335,258,329,349,410,285,276,345,286,375,367,394
"579",330,287,376,327,391,353,339,314,339,360,462,278,323,327,298,327,429,356
"580",278,254,267,333,375,323,323,310,345,340,402,308,330,355,274,354,477,339
"581",310,253,230,325,371,312,314,310,384,345,394,282,367,357,254,332,375,394
"582",302,230,232,294,413,298,312,290,328,337,369,367,301,356,297,318,432,341
"583",269,224,291,302,361,294,304,278,401,320,419,216,253,348,281,352,377,391
"584",254,219,258,278,343,299,285,275,314,291,283,305,190,289,263,317,388,314
"585",296,237,330,308,344,297,300,290,365,298,340,248,202,224,311,328,423,364
"586",309,244,320,314,340,308,299,294,312,308,309,372,226,264,301,380,363,308
"587",322,249,320,289,358,283,304,252,330,332,383,223,310,286,273,320,363,398
"588",317,211,237,292,343,280,283,283,330,321,377,354,336,352,266,303,352,296
"589",268,208,350,311,383,296,312,265,290,331,376,324,204,289,320,310,487,360
"590",286,263,355,335,395,314,354,327,363,355,429,280,218,320,321,374,480,349
"591",330,308,311,317,375,274,307,319,374,343,414,312,450,348,274,276,365,373
"592",243,246,250,328,378,300,315,283,402,351,410,243,226,361,304,318,403,375
"593",280,222,267,325,366,319,309,294,341,329,390,289,332,350,262,333,456,355
"594",311,237,235,303,369,295,321,270,367,329,366,284,346,363,287,318,385,368
"595",250,278,270,325,382,296,299,294,396,347,401,235,243,374,314,302,407,361
"596",288,236,335,320,375,279,309,255,330,332,384,313,220,334,274,330,379,398
"597",317,267,373,311,360,305,336,295,342,339,426,296,259,309,277,302,466,356
"598",345,262,323,311,364,288,311,280,351,347,393,290,333,306,290,314,347,370
"599",312,267,357,293,334,277,305,283,333,296,346,281,206,239,304,332,353,308
"600",294,255,345,323,391,278,329,293,371,349,427,228,253,338,307,326,341,398
"601",386,270,316,296,332,283,299,313,318,287,283,355,312,251,284,323,330,306
"602",303,237,260,307,354,273,290,298,337,338,345,307,327,375,272,319,362,374
"603",249,235,253,296,340,299,297,275,345,287,284,309,182,293,277,349,417,323
"604",313,258,356,307,374,341,317,284,348,359,439,321,284,311,289,291,462,372
"605",367,266,325,290,340,310,289,287,332,293,285,363,289,241,273,331,360,289
"606",297,243,334,322,348,280,293,301,337,307,290,246,244,216,303,338,395,378
"607",305,229,358,307,357,333,304,280,298,342,381,298,274,271,271,311,442,381
"608",257,223,275,324,389,265,323,300,393,344,425,225,253,326,305,333,367,383
"609",313,188,248,277,336,297,284,299,330,276,267,346,317,263,261,323,350,283
"610",306,275,332,303,343,304,316,301,325,315,294,277,240,252,317,363,344,329
"611",335,266,332,302,346,306,299,315,341,313,324,271,234,259,315,336,360,321
"612",277,237,264,278,331,279,289,277,324,292,268,311,220,254,278,334,356,297
"613",261,216,247,310,353,247,315,279,338,341,372,277,274,362,293,339,315,334
"614",357,294,319,289,331,285,291,276,329,299,290,353,301,242,404,338,363,295
"615",257,229,277,315,369,328,315,340,339,336,388,230,327,361,284,318,474,375
"616",249,231,294,324,358,292,315,277,383,331,430,217,254,323,306,313,373,360
"617",319,265,307,309,383,293,325,286,306,359,404,288,283,336,284,377,347,388
"618",271,240,286,306,377,354,311,299,340,333,384,317,341,341,279,286,462,359
"619",269,233,244,296,363,262,299,320,356,363,424,288,279,340,283,380,372,379
"620",232,220,305,340,367,262,311,314,318,335,417,324,224,343,304,351,459,308
"621",237,236,298,314,382,294,309,299,362,364,401,207,226,344,301,319,477,374
"622",223,235,269,328,381,335,338,325,389,348,441,247,209,365,284,360,517,363
"623",232,237,283,323,374,288,328,313,359,345,442,230,241,318,300,329,506,343
"624",319,258,356,311,372,308,331,286,365,369,418,216,289,301,326,266,484,384
"625",264,277,358,336,385,307,335,305,350,351,446,226,244,360,303,363,465,385
"626",325,205,261,284,321,304,283,300,346,273,300,256,334,291,333,298,343,310
"627",316,233,309,310,350,289,303,244,331,289,296,307,880,256,275,348,393,332
"628",256,237,266,282,346,326,286,266,399,294,316,208,209,293,281,338,398,330
"629",280,230,317,333,388,298,317,268,301,349,404,376,258,305,291,366,440,335
"630",342,294,314,331,379,296,384,283,351,349,401,303,335,314,266,320,392,389
"631",278,204,252,298,368,299,299,257,338,322,350,337,304,382,239,273,391,384
"632",292,241,342,336,368,327,340,306,321,363,399,282,259,313,314,345,435,356
"633",340,252,332,308,373,274,309,303,339,338,371,286,354,326,289,357,365,378
"634",339,282,329,318,395,280,317,304,361,336,383,282,350,332,303,332,346,382
"635",327,309,330,341,375,313,325,339,377,338,432,280,340,295,320,327,435,361
"636",265,229,316,317,381,329,310,278,298,350,418,343,202,284,274,343,497,384
"637",284,221,269,319,355,322,299,320,381,338,379,303,316,355,265,332,471,330
"638",278,223,270,287,335,278,294,250,341,328,382,322,295,359,260,291,366,365
"639",274,254,298,316,370,382,311,317,388,351,407,254,320,361,286,301,509,368
"640",259,225,266,331,368,340,307,311,347,331,397,323,286,338,281,334,485,354
"641",288,283,302,313,379,305,1348,349,350,319,429,232,307,293,301,315,466,364
"642",261,224,267,281,326,323,300,293,363,298,291,229,215,279,296,322,381,344
"643",272,231,263,286,335,273,283,298,326,299,290,370,239,280,274,382,343,271
"644",335,298,338,319,372,294,296,280,372,320,406,239,304,318,291,282,405,399
"645",293,260,259,276,370,287,309,277,351,339,368,328,305,355,262,331,386,362
"646",278,237,281,305,381,337,318,295,386,337,428,210,288,324,392,290,462,390
"647",293,238,284,319,352,288,318,278,350,330,371,321,336,374,275,318,366,377
"648",341,289,338,314,360,273,319,275,364,346,431,216,322,304,283,292,329,422
"649",292,278,327,319,366,273,320,270,330,350,383,272,271,349,309,338,324,378
"650",245,249,273,325,377,289,345,280,398,352,430,256,230,366,319,345,491,347
"651",275,253,350,336,381,288,319,322,305,360,383,326,227,305,304,333,459,364
"652",287,276,328,361,398,294,336,268,398,339,450,232,230,338,307,337,415,412
"653",328,263,271,292,322,325,283,329,365,278,283,267,354,280,284,378,351,330
"654",276,237,274,324,365,357,300,322,344,343,374,247,311,323,295,327,490,383
"655",316,225,274,287,329,314,277,284,345,795,280,314,278,242,255,293,397,305
"656",281,271,344,337,387,288,353,301,356,375,428,295,236,304,272,340,444,340
"657",272,220,351,324,370,312,315,289,286,317,374,299,198,275,305,350,431,341
"658",275,271,373,345,387,279,334,256,338,343,431,283,186,320,298,326,463,349
"659",246,219,245,315,365,312,317,275,370,361,378,244,257,334,264,322,392,374
"660",302,248,278,297,347,285,303,289,390,321,420,232,328,358,306,302,330,365
"661",242,229,285,337,352,311,321,308,389,339,403,200,220,362,291,335,447,360
"662",307,260,295,318,352,338,303,300,331,319,301,277,257,256,289,365,382,348
"663",244,244,267,308,365,323,307,299,375,338,373,219,240,358,285,321,396,383
"664",294,239,244,304,329,286,294,314,309,285,299,366,243,311,285,382,362,283
"665",330,302,347,321,381,304,319,314,369,343,426,225,322,294,319,305,449,356
"666",320,237,312,308,331,280,292,316,327,308,297,269,256,236,304,356,339,333
"667",281,216,365,330,372,306,316,300,283,329,383,302,230,305,292,341,455,368
"668",355,291,323,328,355,297,317,308,396,354,444,282,353,330,273,325,351,365
"669",262,199,238,302,329,317,280,259,360,284,290,301,208,279,256,308,401,325
"670",324,232,351,288,343,260,314,294,309,294,298,303,214,253,295,323,363,324
"671",315,301,366,307,366,340,314,281,308,346,386,313,664,319,283,299,488,389
"672",283,212,263,305,340,307,293,293,400,300,328,212,223,301,261,311,408,333
"673",288,274,331,328,405,333,322,298,320,351,403,309,255,316,288,358,486,383
"674",287,221,282,312,341,298,311,294,317,321,380,297,289,308,288,307,423,335
"675",280,267,334,340,396,303,327,287,317,372,370,263,248,355,271,338,417,447
"676",240,194,281,315,347,303,321,266,306,336,368,304,197,314,288,323,445,345
"677",281,245,348,339,369,288,319,296,282,349,387,320,224,288,291,334,474,369
"678",270,224,321,328,354,290,331,286,315,345,372,306,231,336,305,359,439,364
"679",322,230,303,276,305,283,282,278,337,280,279,306,272,242,264,292,407,354
"680",267,240,334,340,393,310,337,287,276,349,400,366,237,309,306,354,472,336
"681",342,253,360,290,336,303,306,262,393,299,317,216,279,253,290,317,371,359
"682",260,251,282,310,367,314,306,267,407,345,408,218,252,323,322,330,369,389
"683",288,242,289,318,388,354,313,340,355,1012,393,229,320,313,293,333,463,392
"684",349,307,356,298,335,277,298,307,389,1276,307,216,305,231,311,297,368,349
"685",298,273,269,307,352,300,304,325,390,485,432,223,327,333,371,307,377,364
"686",301,221,342,321,360,383,324,312,345,331,526,245,300,270,279,296,434,408
"687",317,262,366,313,346,266,307,341,342,310,338,212,228,238,307,332,395,356
"688",303,246,348,310,348,271,297,294,342,313,314,222,220,254,300,345,360,361
"689",257,239,385,332,381,331,334,300,310,350,403,245,223,284,298,340,467,408
"690",313,248,248,304,688,345,317,333,372,787,295,266,321,298,288,334,369,311
"691",263,250,258,326,359,266,310,262,376,344,412,265,259,351,307,328,354,350
"692",348,278,328,314,388,282,330,293,384,351,409,296,347,336,288,335,337,376
"693",291,279,269,313,373,337,309,300,392,327,423,232,300,385,302,277,425,394
"694",364,237,314,283,325,285,304,278,325,292,283,364,314,248,263,326,324,305
"695",314,251,296,281,330,298,293,310,365,295,289,218,315,263,278,299,381,356
"696",228,222,249,314,382,365,318,333,351,346,397,252,233,322,308,363,488,365
"697",342,260,322,305,328,320,298,302,335,295,286,241,297,230,297,331,362,371
"698",279,253,281,326,367,280,331,279,304,342,380,326,222,349,267,336,396,369
"699",234,190,289,314,360,284,316,277,297,339,382,317,229,319,278,353,467,341
"700",275,260,379,337,378,267,334,268,321,346,389,296,199,303,291,334,477,331
"701",225,220,289,334,359,274,306,266,351,350,420,307,202,364,298,308,479,318
"702",316,284,330,340,372,334,335,305,402,336,433,234,296,288,296,304,498,404
"703",326,238,296,283,317,321,276,280,351,289,281,229,311,266,347,309,385,339
"704",307,283,306,322,367,300,309,253,334,336,383,330,302,365,257,332,400,382
"705",365,309,333,295,368,295,306,319,404,309,327,261,323,254,298,332,351,319
"706",325,241,261,284,324,295,1712,332,347,277,272,271,328,254,292,341,347,305
"707",315,239,315,326,368,246,312,272,341,334,377,358,243,300,279,364,341,377
