X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
269,204,147,152,192,224,207,180,147,206,155,125,184,137,206,204,161,194,181,218
270,165,146,187,327,255,221,214,182,207,181,186,188,241,228,198,243,269,185,236
271,226,135,205,314,275,238,233,190,236,198,148,205,239,216,201,196,277,200,230
272,217,149,225,321,293,258,211,185,250,242,167,199,247,232,190,272,289,186,282
273,194,140,185,283,236,188,189,167,205,163,168,170,206,187,209,191,267,191,191
274,183,135,167,213,246,249,201,178,218,180,150,182,146,221,193,227,212,192,250
275,205,157,192,313,269,212,213,186,232,191,185,166,267,185,190,265,274,179,258
276,205,157,197,217,235,181,191,122,206,157,147,191,146,200,216,175,221,209,201
277,200,132,218,297,288,201,213,181,269,201,169,190,241,209,199,152,280,214,211
278,229,145,174,221,271,227,200,161,250,173,163,205,164,209,208,233,201,231,276
279,194,130,212,290,233,230,199,195,213,182,165,195,220,217,197,267,255,171,242
280,228,146,232,325,312,243,222,203,268,226,173,185,255,220,181,258,293,244,253
281,223,144,221,337,302,225,248,199,277,226,185,215,257,235,200,258,275,216,269
282,197,142,205,326,261,210,227,196,205,193,179,187,246,219,202,274,269,212,254
283,217,167,221,326,308,234,227,196,260,221,183,212,256,218,179,271,277,217,260
284,224,155,197,235,248,211,200,193,272,165,174,197,152,212,212,241,198,227,285
285,211,150,172,206,281,219,192,176,212,172,140,165,149,209,208,249,195,210,256
286,224,145,199,321,311,239,223,203,264,238,182,216,264,237,200,289,286,209,263
287,190,150,218,323,308,230,225,191,286,220,172,197,266,226,189,279,258,192,248
288,203,136,183,232,227,216,192,161,234,181,169,188,168,218,180,226,206,216,259
289,214,145,197,243,247,221,220,157,237,185,146,200,159,217,200,253,216,214,279
290,202,132,199,303,297,243,213,178,250,205,147,218,232,223,187,167,278,174,220
291,192,145,188,215,240,206,190,140,223,178,143,193,164,209,194,256,204,225,249
292,200,144,172,221,232,184,191,137,219,163,142,181,132,219,208,176,202,215,203
293,227,152,212,332,286,222,226,192,268,236,181,199,250,238,194,242,273,217,273
294,207,143,216,315,276,192,217,186,243,195,172,183,228,199,197,199,279,220,213
295,200,136,203,302,267,210,212,170,252,191,157,200,239,232,195,165,279,207,206
296,214,152,178,272,229,183,197,167,193,156,156,172,224,192,194,204,249,186,196
297,181,139,178,292,230,192,202,167,208,159,160,150,263,216,204,165,251,179,184
298,213,183,222,325,315,230,240,213,243,246,162,206,243,235,196,270,269,229,260
299,188,158,226,332,292,205,256,200,263,228,177,222,256,210,177,252,268,218,258
300,196,168,234,314,310,233,234,191,261,237,182,174,256,257,178,272,286,247,240
301,186,157,190,328,225,199,199,192,206,187,203,153,253,185,186,254,260,201,225
302,232,144,196,206,223,213,195,133,227,160,130,192,146,210,193,181,210,220,213
303,187,157,240,345,298,238,243,213,261,216,162,213,259,237,203,270,294,220,265
304,221,150,237,335,308,259,233,206,280,215,172,214,260,251,201,260,289,216,267
305,198,149,188,221,222,201,215,158,253,183,155,196,174,224,198,233,210,211,245
306,228,166,201,321,279,196,209,193,228,201,171,202,227,186,202,175,293,187,203
307,174,129,168,289,226,182,183,163,204,165,168,179,217,210,175,166,239,179,179
308,213,145,183,298,227,185,202,177,198,173,163,159,252,221,197,211,270,218,187
309,186,141,188,310,242,210,214,183,206,185,156,178,238,187,195,257,261,217,253
310,219,152,225,308,281,213,238,200,239,212,161,213,227,219,213,181,279,204,211
311,237,155,235,328,282,257,237,204,256,223,153,210,254,227,217,272,269,221,280
312,224,151,208,317,290,212,224,192,242,202,169,199,235,212,198,169,277,204,220
313,227,157,212,330,295,257,242,200,259,216,161,208,242,203,199,282,305,217,251
314,184,136,186,296,256,195,216,168,207,181,174,184,240,206,218,272,262,206,234
315,192,129,176,279,231,184,185,166,190,162,145,181,220,206,188,190,262,192,204
316,186,144,166,216,228,173,184,133,213,168,141,169,138,218,176,164,196,238,225
317,208,147,223,329,305,217,220,189,265,242,179,210,268,228,191,258,263,223,236
318,190,148,198,315,322,226,231,172,255,215,147,172,255,216,177,259,262,200,253
319,202,133,197,317,299,199,211,172,223,198,158,179,231,222,178,183,260,210,214
320,191,163,187,310,285,218,206,179,254,205,168,171,249,220,189,180,284,205,198
321,190,147,209,237,245,206,198,172,232,176,146,194,157,209,196,238,192,195,240
322,240,162,229,318,316,234,228,184,264,233,172,212,277,224,209,267,290,229,260
323,218,139,215,341,307,296,218,203,263,230,165,209,271,227,192,264,267,198,261
324,167,141,174,290,228,197,205,185,222,182,169,169,222,219,181,260,266,179,243
325,199,133,202,307,294,194,202,178,252,194,143,176,232,232,180,180,259,199,209
326,218,146,199,240,257,205,184,157,230,178,160,193,157,212,198,256,204,201,269
327,221,143,220,322,298,245,231,187,279,207,165,188,253,220,198,261,270,180,258
328,226,165,230,363,301,225,244,188,258,222,178,203,247,229,211,277,279,234,259
329,211,159,232,329,322,236,227,192,262,228,183,190,248,208,198,252,282,206,254
330,212,142,189,226,257,207,186,163,259,173,162,179,154,256,197,218,209,208,263
331,215,145,247,319,343,234,230,209,284,229,180,208,244,199,217,275,282,208,272
332,151,140,174,297,207,188,189,165,199,157,134,153,214,198,177,178,241,178,175
333,200,167,183,230,234,198,203,132,219,167,148,197,137,228,211,171,232,193,225
334,197,140,154,203,210,189,184,126,218,158,121,184,140,205,191,175,185,205,209
335,214,169,215,245,239,215,205,147,223,204,162,195,159,216,210,254,206,229,260
336,176,138,188,298,237,221,218,210,217,178,176,172,241,207,182,251,253,172,233
337,213,147,193,298,227,208,201,169,211,173,165,168,219,216,212,199,248,195,185
338,209,159,222,336,296,229,223,207,272,225,171,192,266,234,186,260,263,217,223
339,208,171,203,227,236,199,212,149,200,190,142,200,155,192,200,266,223,214,265
340,178,145,185,309,255,222,203,191,210,191,186,184,231,202,187,258,256,190,231
341,210,145,214,236,244,208,203,160,250,182,178,193,180,208,215,227,220,242,256
342,206,165,244,330,281,228,227,177,251,220,163,214,273,209,200,280,268,217,267
343,188,154,185,287,231,204,199,172,209,163,163,187,231,206,195,185,257,210,206
344,214,163,193,230,238,210,209,158,242,185,163,186,162,202,221,244,220,200,257
345,222,148,174,222,252,187,191,129,214,167,149,173,130,217,203,166,223,209,213
346,213,148,169,225,263,246,200,132,245,176,152,191,135,234,196,239,211,198,261
347,167,150,175,292,260,198,226,191,202,196,180,184,240,211,193,252,249,187,225
348,185,149,191,306,247,211,209,205,228,193,186,182,258,205,192,245,254,200,235
349,224,161,226,331,306,257,240,196,273,212,204,191,273,222,199,285,297,221,276
350,179,149,178,292,253,236,203,189,194,189,171,168,250,190,202,245,251,176,255
351,202,140,199,305,258,218,215,176,267,215,155,197,223,234,186,176,273,181,201
352,213,131,211,312,281,187,222,175,240,204,161,207,253,238,197,156,243,201,212
353,204,152,220,318,273,206,221,183,254,217,177,200,228,198,205,183,279,184,213
354,193,154,180,218,233,211,192,128,214,157,127,179,124,204,210,168,190,216,191
355,209,159,182,242,258,202,196,166,238,194,158,203,159,222,198,246,214,234,251
356,212,155,213,320,289,231,235,194,256,223,155,236,260,193,201,278,283,205,248
357,239,135,242,329,309,249,229,184,254,223,159,223,266,240,211,278,270,203,265
358,168,131,174,301,251,185,211,167,216,178,190,156,225,181,184,234,234,185,225
359,186,144,201,306,284,196,215,186,246,209,155,185,227,220,179,178,266,227,197
360,186,125,182,315,229,237,203,195,215,188,164,163,226,210,180,241,237,178,236
361,224,153,179,218,231,183,184,163,219,176,152,181,146,206,200,175,202,212,219
362,204,145,184,223,222,200,199,144,210,163,132,207,147,211,202,184,195,205,222
363,195,159,154,208,247,184,180,148,209,161,143,186,148,225,182,162,196,202,210
364,224,152,206,322,276,185,236,177,238,210,156,193,228,209,212,209,294,234,221
365,190,132,201,288,259,196,193,176,196,177,159,158,240,211,216,191,260,182,210
366,232,152,248,338,316,223,237,193,255,204,185,213,256,220,201,263,251,215,263
367,183,140,167,298,231,179,204,185,208,177,159,162,246,199,173,172,235,195,170
368,193,132,204,328,294,229,231,186,258,223,176,201,257,216,190,247,304,208,240
369,211,165,208,301,298,224,229,201,257,196,164,203,235,239,205,201,311,209,206
370,226,173,227,316,299,233,245,193,274,237,174,214,235,227,198,265,246,231,252
371,161,131,169,286,231,177,188,186,188,174,165,161,214,215,175,155,248,174,184
372,174,125,166,286,225,180,196,173,198,171,158,166,221,204,199,179,259,164,186
373,203,155,154,230,224,185,196,128,215,165,150,184,145,207,196,160,191,204,212
374,219,144,222,312,284,229,236,203,263,202,195,194,263,227,203,242,301,211,269
375,232,136,191,312,277,213,209,187,263,196,167,194,251,210,209,175,283,197,211
376,184,146,178,314,275,216,210,191,228,187,166,175,253,216,194,248,251,220,245
377,222,154,215,322,292,215,221,191,253,206,166,187,239,224,195,183,283,215,237
378,236,147,222,325,278,230,237,214,269,219,169,210,243,231,213,267,282,200,262
379,228,135,210,306,273,220,201,179,234,217,139,202,232,222,204,204,263,214,215
380,208,142,198,326,302,236,236,173,264,207,170,198,261,220,204,248,274,184,257
381,225,153,193,213,244,190,188,130,223,162,148,178,140,201,218,159,204,194,226
382,174,121,174,297,238,197,200,180,214,198,187,167,230,212,178,243,247,183,242
383,190,131,162,295,233,212,200,172,200,167,146,171,226,204,191,189,256,172,200
384,174,142,195,289,244,205,199,191,207,198,189,177,247,200,199,247,266,205,224
385,224,161,199,237,256,214,196,138,237,202,155,202,148,201,194,252,221,230,272
386,192,135,202,286,225,197,196,162,212,168,144,191,207,191,199,205,259,178,208
387,222,165,185,234,243,211,206,162,236,192,166,207,158,232,210,235,210,211,259
388,230,154,196,208,249,192,187,149,227,171,146,206,131,227,202,176,202,219,212
389,183,146,199,308,224,203,194,180,201,192,169,190,262,196,192,269,260,205,246
390,235,154,207,235,230,194,206,156,242,187,163,177,169,214,201,245,221,219,245
391,236,147,189,220,249,229,204,146,224,184,157,186,170,222,204,253,209,211,273
392,217,150,227,330,284,226,239,189,265,218,171,231,248,202,205,258,284,209,276
393,230,149,184,227,253,238,220,163,228,171,152,204,176,227,202,239,208,215,266
394,220,133,215,327,278,226,233,184,261,215,181,184,240,211,191,248,255,213,256
395,210,145,210,316,296,254,220,173,259,237,166,197,278,230,199,260,251,210,263
396,197,137,162,212,224,176,174,137,217,169,129,179,125,225,205,170,214,204,225
397,225,148,186,207,254,230,191,164,227,170,155,213,170,225,192,237,211,208,254
398,204,155,203,258,277,194,228,155,243,187,163,225,160,206,196,250,220,203,247
399,223,158,204,218,250,208,199,166,264,188,180,190,194,236,201,247,211,212,253
400,188,150,169,218,246,189,176,167,224,175,148,174,140,204,193,169,218,235,205
401,188,181,185,207,246,216,202,159,243,182,161,193,153,218,203,224,214,216,243
402,208,134,212,311,308,253,221,186,273,215,162,220,244,237,198,270,267,186,285
403,222,156,203,327,298,237,220,196,265,214,171,193,290,215,184,259,282,228,257
404,214,128,212,310,294,221,228,209,274,225,157,181,247,221,178,239,297,224,271
405,206,135,193,311,303,200,204,194,240,201,165,203,244,233,188,172,261,198,211
406,229,148,207,323,309,235,246,187,288,213,180,211,242,228,192,269,284,203,271
407,216,144,198,324,293,237,214,193,243,191,148,190,249,227,218,196,263,197,208
408,184,143,198,212,215,213,203,164,233,207,141,193,147,221,196,244,212,239,253
409,178,127,164,311,235,216,219,192,214,187,156,158,241,212,166,248,247,183,224
410,175,134,190,298,262,205,206,200,234,193,173,172,251,217,177,234,240,195,235
411,193,138,219,311,304,244,218,199,268,236,162,194,245,228,189,265,283,210,235
412,217,152,216,318,293,211,213,196,243,223,188,207,231,236,198,242,262,202,250
413,193,155,219,320,291,230,211,198,247,222,180,174,243,226,181,247,286,226,254
414,209,134,200,315,323,230,219,196,243,231,161,211,236,209,192,250,282,193,272
415,226,148,214,234,252,199,196,161,240,175,176,200,188,216,225,240,226,221,268
416,183,135,202,298,263,226,215,191,215,182,185,169,236,209,201,259,265,187,240
417,193,143,198,320,262,231,216,189,228,182,186,170,240,241,192,253,256,191,249
418,198,141,159,227,224,186,173,138,226,160,144,186,126,209,215,148,202,187,205
419,200,139,211,306,239,226,214,183,198,191,157,163,244,207,178,269,258,200,271
420,208,148,212,327,281,201,211,197,235,215,157,196,232,242,190,188,263,218,201
421,198,164,214,336,280,240,236,209,253,219,180,197,265,198,197,250,265,227,275
422,207,147,173,215,234,162,185,136,221,181,140,177,115,200,194,150,192,210,184
423,204,158,176,236,257,211,197,163,251,180,163,192,165,222,180,235,200,211,250
424,224,134,195,242,235,228,201,176,260,190,158,200,143,223,213,235,205,216,261
425,207,134,199,313,270,241,220,193,263,222,170,203,268,211,184,239,256,196,268
426,217,165,187,218,256,211,185,141,211,161,156,187,174,213,209,179,224,218,202
427,214,163,234,315,298,201,225,179,255,206,165,203,249,224,202,193,294,222,221
428,211,150,205,307,281,223,206,192,222,193,160,177,248,209,207,202,298,202,202
429,238,155,235,341,288,251,255,199,259,233,179,203,270,234,216,273,282,245,277
430,185,151,200,292,249,231,212,181,211,186,186,174,230,216,206,243,258,194,247
431,197,143,215,304,246,235,227,178,215,174,167,169,233,205,202,267,265,195,237
432,182,139,207,320,296,250,232,210,272,233,180,187,274,225,178,243,247,220,271
433,222,142,166,242,246,219,198,142,224,167,152,203,154,216,192,227,213,201,268
434,189,120,202,296,258,246,227,194,210,179,167,196,235,219,214,264,258,176,249
435,188,137,169,240,273,210,205,162,238,172,137,179,172,218,199,242,202,212,267
436,207,133,228,318,278,222,227,176,247,203,175,181,232,210,225,175,295,207,222
437,202,140,232,308,297,225,230,181,270,212,174,228,257,242,198,266,265,194,251
438,208,144,227,343,280,225,234,199,289,218,187,201,259,208,183,257,275,197,266
439,189,146,182,224,246,211,193,158,235,170,149,184,139,202,171,246,196,209,255
440,192,157,207,318,308,229,227,214,256,222,177,212,291,239,185,249,271,194,235
441,204,152,222,344,292,234,216,213,266,237,155,213,229,233,206,282,279,208,243
442,233,148,226,320,306,225,244,194,267,223,173,203,257,212,215,278,271,193,265
443,167,139,195,306,262,212,218,190,207,187,179,172,239,218,172,252,251,186,233
444,213,144,202,319,293,224,220,179,236,191,154,204,239,218,206,200,288,180,229
445,186,119,186,301,208,199,194,158,204,177,161,162,213,224,197,187,247,158,200
446,207,144,189,221,220,207,185,155,231,153,154,184,127,225,213,170,211,204,223
447,252,132,198,307,318,237,230,202,263,207,153,248,250,234,207,256,274,193,254
448,173,130,172,318,242,201,202,189,235,174,149,182,245,207,197,254,245,190,223
449,245,136,214,304,287,238,227,172,245,212,144,206,218,244,204,199,261,204,213
450,197,155,210,325,245,217,217,198,219,181,186,171,244,206,190,277,265,203,240
451,200,140,190,307,283,201,221,176,235,200,159,190,228,204,190,196,279,223,203
452,185,156,183,297,218,169,199,185,191,169,171,159,226,205,202,193,250,176,188
453,194,156,221,321,329,206,226,209,277,230,197,190,277,217,174,246,279,228,230
454,218,140,193,344,287,237,225,206,265,214,164,192,252,217,186,265,282,206,261
455,216,137,195,315,283,233,223,182,261,187,150,179,231,220,189,184,290,182,229
456,184,150,201,315,234,231,216,202,222,185,187,199,247,226,207,261,263,215,229
457,219,153,177,231,239,183,192,140,216,165,155,187,142,199,208,186,205,213,219
458,198,143,180,301,237,175,189,184,216,166,157,171,219,217,197,214,243,171,197
459,212,143,170,203,222,200,188,124,216,155,137,208,124,215,188,178,207,192,225
460,229,145,225,320,306,236,236,194,260,226,183,219,266,222,188,238,277,189,257
461,240,151,196,235,251,227,200,184,255,180,167,217,166,205,224,251,216,199,262
462,212,158,226,331,279,226,238,207,252,240,198,212,270,223,193,260,320,222,243
463,222,161,219,311,282,195,220,200,244,200,159,209,235,205,206,187,292,215,217
464,213,145,203,224,267,216,222,143,241,174,147,217,155,195,217,255,197,209,265
465,208,153,173,289,230,205,195,182,207,163,165,156,253,201,210,186,262,174,181
466,203,163,221,321,297,210,238,182,255,216,174,208,263,221,206,266,279,226,254
467,236,164,228,309,260,212,217,186,253,203,174,183,234,210,208,203,270,228,211
468,222,147,194,230,269,222,207,156,252,172,155,188,151,214,210,251,217,207,265
469,245,152,206,325,294,241,261,187,251,202,169,199,241,204,195,266,265,172,251
470,220,141,180,199,252,194,203,123,219,176,129,186,148,227,222,172,202,227,214
471,188,170,227,317,292,241,245,206,244,219,151,206,282,218,164,266,275,203,255
472,223,156,211,321,279,238,224,198,252,218,156,208,240,206,195,261,271,188,259
473,213,144,211,316,279,218,223,173,233,205,156,208,231,221,201,179,267,196,223
474,216,156,194,299,242,196,212,175,215,176,163,175,236,227,197,200,259,194,205
475,199,159,170,212,248,149,187,152,203,156,141,165,139,206,191,166,190,211,193
476,228,152,220,310,285,221,244,190,269,234,182,230,270,209,184,263,296,215,256
477,179,155,190,204,264,223,186,158,230,169,147,188,132,195,176,236,207,204,241
478,177,133,162,194,228,168,174,135,225,163,127,169,136,216,185,175,199,190,199
479,210,141,223,316,298,236,240,197,266,225,155,204,246,217,201,278,270,220,283
480,207,150,197,296,300,231,225,203,244,220,149,208,296,224,184,270,271,205,249
481,207,132,193,307,248,200,207,182,229,205,185,162,235,207,175,258,242,208,221
482,235,157,228,318,297,223,218,168,262,210,181,197,254,216,208,180,288,207,211
483,220,158,209,225,261,210,199,162,254,187,171,224,171,199,206,251,220,221,259
484,243,150,218,309,280,213,217,185,253,207,142,197,238,233,218,194,274,213,218
485,194,150,171,220,275,194,204,154,243,187,164,196,147,204,191,229,223,205,266
486,218,129,208,331,287,201,213,175,249,199,160,193,255,229,186,183,286,180,231
487,216,153,181,206,224,193,195,133,214,164,155,184,134,228,193,162,196,202,215
488,200,157,178,200,232,228,223,146,232,200,135,170,145,237,188,229,217,206,263
489,190,164,189,250,250,205,192,153,231,179,162,167,179,222,185,233,211,230,244
490,217,143,171,221,236,179,191,130,219,156,129,191,120,215,200,178,195,218,220
491,156,134,193,312,249,218,203,185,216,186,161,162,238,221,171,252,255,199,235
492,193,181,184,277,233,186,206,183,198,175,174,150,216,197,201,202,270,190,208
493,229,131,236,347,319,258,228,202,277,206,157,206,263,207,211,279,293,208,266
494,229,146,174,220,220,194,188,157,231,163,156,198,136,228,196,167,212,194,214
495,206,142,227,332,288,226,225,186,271,239,166,213,267,211,199,247,275,248,269
496,179,155,188,217,237,207,188,165,237,191,150,190,149,238,186,256,183,229,252
497,252,144,208,293,285,209,216,177,238,205,182,195,233,206,207,183,289,179,222
498,169,130,178,288,229,204,189,161,212,169,161,169,237,217,179,161,241,195,198
499,211,160,198,326,288,233,228,172,247,202,172,201,248,211,219,190,293,222,207
500,222,140,191,229,233,219,200,160,255,179,154,196,154,206,192,233,206,211,273
501,205,138,190,294,273,208,201,164,239,204,136,198,235,251,201,212,270,186,215
502,247,151,231,337,292,214,247,212,237,213,179,201,242,218,194,281,281,238,264
503,194,134,196,308,241,233,210,196,212,191,165,199,238,212,186,258,265,182,238
504,198,135,221,291,317,222,225,188,275,220,170,187,273,229,181,251,262,207,242
505,212,142,198,306,234,229,213,204,222,202,194,173,267,192,197,254,249,185,237
506,180,151,191,293,250,200,211,183,203,190,193,175,239,234,186,258,247,221,214
507,225,127,197,314,301,218,229,167,283,196,153,216,207,210,190,182,288,181,239
508,207,130,212,325,327,248,216,199,261,212,164,200,281,218,195,248,290,200,251
509,231,142,221,341,297,228,211,186,262,224,158,212,244,216,188,267,271,203,259
510,226,159,239,325,305,230,246,193,290,211,191,216,298,197,202,273,321,235,266
511,187,160,215,321,295,234,235,199,259,221,191,187,239,201,203,261,291,238,266
512,183,140,190,300,234,220,234,204,202,190,165,187,264,213,158,257,257,188,247
513,207,151,200,335,313,221,237,211,261,224,180,195,254,205,170,266,256,193,248
514,185,150,197,304,251,222,200,197,216,195,170,167,238,209,180,263,248,217,224
515,224,131,195,307,283,204,211,178,232,199,157,203,239,235,203,180,264,180,232
516,223,158,218,319,306,227,226,209,253,216,186,225,277,216,204,261,280,208,261
517,188,121,195,303,259,221,237,178,221,190,163,201,241,215,192,272,267,196,243
518,202,172,180,235,259,227,206,146,234,175,148,198,149,214,206,259,213,229,265
519,215,157,187,210,243,199,195,170,235,190,163,174,161,197,203,241,220,235,263
520,203,133,175,288,224,216,196,162,208,162,175,176,231,205,200,179,245,194,197
521,237,145,203,337,323,244,230,196,275,219,170,210,272,226,215,272,254,198,259
522,200,138,207,292,252,234,209,201,213,190,165,207,233,204,197,271,240,180,245
523,242,146,241,326,282,249,238,202,264,207,158,201,262,231,194,268,287,216,264
524,221,149,230,325,273,220,230,191,242,223,151,222,250,242,208,277,287,199,262
525,224,159,213,312,275,200,215,174,250,199,158,195,227,218,208,202,283,210,225
526,159,127,167,272,216,193,178,164,202,172,140,165,230,209,180,186,233,181,182
527,188,131,196,301,254,244,211,194,239,179,172,171,225,218,185,256,272,177,252
528,223,144,226,305,276,237,215,155,271,207,141,203,233,216,193,208,292,205,220
529,240,158,196,313,288,225,229,178,237,189,147,174,229,217,190,191,281,205,225
530,204,148,208,319,294,201,212,210,254,193,142,186,252,230,198,179,284,200,215
531,219,124,185,244,235,229,214,153,235,162,151,186,130,216,223,247,210,205,277
532,223,143,215,301,275,240,216,179,248,194,143,196,240,241,205,202,260,185,217
533,216,158,235,333,318,221,223,192,238,224,164,221,237,228,181,258,292,212,248
534,216,148,207,318,294,209,230,181,242,200,169,193,238,218,212,176,293,204,227
535,231,132,222,332,299,253,227,207,254,217,166,230,257,238,212,273,305,204,277
536,200,139,189,217,249,186,197,149,218,177,141,184,159,218,173,240,207,215,249
537,178,144,204,310,315,225,229,209,267,220,155,206,242,250,197,257,289,205,246
538,223,149,194,241,241,220,204,160,222,188,146,195,179,220,209,240,205,211,282
539,202,160,202,296,283,251,217,193,264,231,174,195,249,192,173,266,273,203,263
540,231,142,222,314,286,258,214,192,283,208,153,213,274,235,240,256,255,214,266
541,202,163,199,219,223,210,220,162,232,180,153,182,160,210,198,235,208,239,256
542,233,150,223,333,292,243,237,204,251,228,166,201,238,236,200,273,265,210,268
543,177,136,176,293,233,207,183,180,209,174,163,147,233,194,184,188,254,185,185
544,231,149,218,329,271,210,227,193,264,210,172,201,213,214,220,188,284,190,237
545,234,153,193,219,253,221,187,150,223,180,169,218,153,214,213,222,196,196,247
546,214,137,217,322,281,200,224,179,244,206,159,174,247,236,175,191,265,211,205
547,211,142,227,315,314,238,225,192,254,223,186,217,259,243,180,258,306,212,254
548,221,153,213,220,260,230,213,145,230,187,147,200,167,220,204,251,221,203,261
549,200,141,202,295,289,233,208,178,255,194,152,180,251,216,209,189,272,172,224
550,191,145,203,312,280,190,214,184,247,203,158,222,245,212,194,184,291,211,208
551,228,149,209,295,295,224,222,185,251,218,161,208,244,213,209,181,269,206,221
552,194,136,175,231,235,214,204,143,242,184,154,190,167,239,180,226,188,195,251
553,205,154,186,201,258,193,182,136,227,167,140,208,150,212,202,180,222,242,203
554,239,156,221,323,302,239,206,189,249,221,176,197,247,204,192,262,282,214,274
555,194,158,171,296,231,197,204,175,203,175,172,171,243,194,204,194,256,190,188
556,225,142,222,218,258,216,204,158,253,181,170,216,148,221,224,228,201,218,275
557,185,126,165,298,229,196,196,180,202,179,167,167,214,207,170,174,241,190,186
558,188,135,218,310,291,225,230,206,262,214,165,202,259,221,192,271,275,197,252
559,213,156,211,311,286,206,230,183,243,222,173,203,267,194,217,196,296,211,214
560,183,146,170,278,217,183,193,185,202,173,164,156,219,205,181,188,251,190,184
561,231,152,226,221,233,210,223,137,236,181,180,212,166,212,207,244,198,226,275
562,238,132,236,333,324,244,249,203,264,219,153,214,229,255,206,266,294,199,255
563,204,166,220,304,315,246,233,186,237,214,159,186,239,229,195,284,276,189,252
564,198,148,168,258,252,216,214,186,236,177,177,203,165,213,194,230,194,183,254
565,246,131,224,301,280,214,215,176,261,203,159,185,266,222,206,198,281,230,216
566,203,138,181,330,284,203,205,197,249,209,134,178,234,220,176,181,252,200,203
567,204,136,229,333,307,231,231,198,252,219,178,201,242,185,189,274,273,216,263
568,205,132,220,280,279,229,209,186,236,212,152,215,215,205,188,186,275,198,236
569,195,147,208,301,261,232,219,191,201,213,153,187,241,208,185,285,267,217,228
570,216,137,212,336,297,219,222,193,253,235,195,195,268,227,186,244,271,196,248
571,193,159,196,318,284,278,248,203,252,232,174,217,251,217,211,262,273,198,271
572,215,143,209,316,324,192,234,176,251,223,154,221,238,221,207,194,265,190,210
573,202,128,162,282,239,187,190,163,189,169,148,149,218,221,203,199,234,190,209
574,191,124,189,308,243,229,202,180,245,191,177,170,238,212,188,264,259,198,236
575,211,148,185,222,272,223,197,156,234,184,153,186,150,216,200,223,203,198,274
576,229,155,221,342,315,232,263,192,272,238,169,223,277,216,194,274,298,215,255
577,207,168,185,220,255,199,222,150,241,170,160,202,151,213,187,238,209,221,253
578,203,134,193,277,243,173,188,180,191,161,146,166,216,189,194,199,238,191,189
579,193,137,191,304,241,237,209,187,219,175,170,186,222,197,199,233,268,180,232
580,211,143,243,332,294,264,217,191,273,227,166,220,241,207,199,252,279,206,266
581,181,161,184,291,243,186,200,155,192,179,162,182,232,197,216,194,253,197,194
582,234,159,217,318,283,236,223,173,244,214,162,201,230,227,211,199,275,222,224
583,218,139,209,323,300,247,219,195,250,229,159,226,268,223,198,259,277,208,280
584,199,145,201,309,248,187,198,169,207,176,166,179,253,189,203,179,269,205,201
585,232,150,187,240,247,213,216,176,230,193,157,189,186,231,189,244,228,233,261
586,227,167,204,313,323,252,241,190,272,229,180,205,234,243,198,269,283,213,268
587,199,126,204,318,258,214,198,194,215,173,172,212,228,199,183,261,246,173,245
588,173,134,196,287,248,209,207,159,213,182,166,179,225,211,187,256,250,193,219
589,191,134,190,314,257,218,207,193,221,168,184,162,230,211,195,272,246,202,242
590,228,174,204,320,281,215,220,190,250,207,167,193,216,205,189,202,273,216,212
591,170,120,178,329,224,215,204,182,241,191,188,176,238,218,189,235,268,198,232
592,209,162,194,337,307,223,231,208,265,220,166,200,254,226,198,260,289,199,279
593,167,136,185,289,220,238,222,193,220,194,165,170,216,218,173,237,252,177,233
594,234,143,207,305,305,206,202,185,261,197,166,213,254,238,216,188,284,178,210
595,188,133,212,305,246,207,225,193,208,183,165,184,256,233,176,269,247,184,245
596,214,160,228,321,311,225,218,189,261,244,156,203,246,221,181,278,264,211,247
597,212,145,167,200,248,191,187,131,203,157,138,184,128,214,194,170,204,209,228
598,215,151,200,323,285,192,217,176,265,213,170,176,228,215,183,163,274,185,208
599,215,136,198,231,262,208,201,157,223,188,154,192,148,227,208,242,217,222,266
600,208,129,220,324,294,274,232,202,260,218,156,202,261,230,205,273,283,194,261
601,198,150,221,308,286,213,222,198,237,210,157,197,245,218,203,210,281,192,203
602,200,140,177,223,222,184,197,137,225,163,139,207,136,206,188,167,200,215,207
603,193,140,212,342,308,221,229,195,252,220,166,201,261,207,191,254,258,197,253
604,209,142,199,310,289,238,200,186,262,200,152,216,229,223,183,183,297,192,233
605,242,161,181,231,222,197,181,139,219,177,149,181,117,234,196,182,190,209,208
606,215,143,201,318,275,231,215,180,252,198,147,196,233,205,195,191,284,216,235
607,223,140,220,229,231,217,212,165,239,187,158,199,179,242,207,243,192,227,272
608,177,137,187,296,219,207,193,160,173,170,167,171,212,182,193,194,239,178,200
609,191,124,171,293,232,166,187,161,203,167,172,161,208,201,182,158,256,181,193
610,228,142,228,313,289,240,236,201,281,216,177,224,239,213,213,250,283,176,270
611,205,151,183,215,242,214,178,148,217,159,129,193,154,231,202,180,204,208,218
612,216,145,199,309,283,215,214,195,238,202,151,217,231,232,204,189,271,169,231
613,170,142,183,309,248,224,204,180,221,194,164,155,258,201,178,258,249,194,233
614,198,152,173,222,244,190,162,130,202,162,149,177,123,214,187,167,209,212,200
