"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",216,275,339,284,278,285,277,284,257,269,253,232,194,387,246,283,352,321
"354",207,251,302,254,240,291,267,274,258,286,261,219,186,415,251,272,304,225
"355",214,276,307,279,255,299,279,271,244,273,270,222,192,394,254,272,329,293
"356",221,261,266,265,242,298,272,228,236,263,270,209,178,373,251,258,349,303
"357",218,270,332,272,249,289,278,262,252,279,263,210,209,415,255,288,318,222
"358",216,238,298,262,247,257,256,235,255,266,260,209,173,424,237,253,326,253
"359",214,256,245,271,237,251,256,219,247,260,256,208,157,373,234,260,319,291
"360",197,266,328,257,232,298,266,263,258,261,280,235,192,414,239,264,314,259
"361",195,259,299,264,239,289,261,273,234,272,252,207,178,371,265,263,340,322
"362",227,264,292,247,247,278,265,230,225,260,254,216,180,390,252,257,355,315
"363",205,280,297,271,263,304,264,245,248,263,280,204,214,381,240,261,330,292
"364",210,279,296,255,256,279,263,216,243,274,249,226,166,381,248,258,369,333
"365",207,274,295,289,263,322,279,230,243,265,261,228,163,376,235,289,349,330
"366",237,266,278,273,250,273,258,205,234,240,273,226,172,339,265,263,349,324
"367",249,256,340,279,241,312,287,270,279,286,291,247,217,387,247,269,346,270
"368",242,261,324,300,238,297,298,273,270,275,274,227,208,395,224,278,336,281
"369",214,284,321,267,251,290,257,251,238,272,258,257,199,370,245,274,326,314
"370",211,257,286,268,248,300,271,260,231,272,264,205,185,390,251,287,330,310
"371",205,251,263,259,242,272,252,233,242,258,247,220,179,405,243,268,314,238
"372",205,263,332,261,277,273,271,288,276,267,261,206,185,434,230,264,330,233
"373",244,272,316,277,228,324,270,287,242,290,288,208,190,372,220,277,367,322
"374",209,272,315,273,251,331,284,237,240,279,259,231,202,374,244,275,348,323
"375",208,284,327,292,268,316,278,283,238,276,271,238,195,377,236,261,334,318
"376",263,248,355,287,254,306,276,267,278,283,282,260,207,441,229,285,359,286
"377",229,236,285,240,239,263,253,243,243,251,259,195,184,415,253,264,329,237
"378",246,278,352,299,264,304,309,279,271,287,285,285,200,426,219,281,378,338
"379",238,230,256,267,231,263,256,243,254,255,251,228,197,400,250,260,302,254
"380",223,237,268,249,236,240,239,220,248,251,248,207,198,377,249,236,335,245
"381",232,252,261,273,229,261,260,217,238,257,256,225,170,363,261,256,343,322
"382",256,276,326,290,271,298,307,241,259,300,269,257,200,364,222,287,372,354
"383",244,257,260,257,230,283,267,231,264,252,249,235,176,392,263,254,321,257
"384",202,259,325,277,244,329,269,280,252,267,268,191,198,394,237,270,340,287
"385",243,239,320,274,266,294,287,263,278,279,279,236,220,393,220,287,343,268
"386",196,262,255,268,257,273,254,237,275,268,244,201,138,431,235,259,350,304
"387",213,254,255,250,235,272,231,211,233,255,252,200,172,411,240,250,329,302
"388",233,272,334,280,261,307,286,272,266,287,295,246,183,414,230,301,377,335
"389",229,277,323,291,240,306,284,288,261,303,311,230,209,371,251,272,360,346
"390",229,265,300,277,268,289,275,272,259,254,281,218,207,401,244,285,335,251
"391",215,244,304,273,254,274,273,280,268,273,271,235,211,425,269,273,314,249
"392",201,246,251,243,262,279,255,225,213,245,270,194,156,367,231,253,329,303
"393",224,275,297,283,267,305,270,267,262,273,282,206,187,394,223,265,362,326
"394",250,279,328,310,257,321,289,249,260,278,283,270,198,357,230,300,368,353
"395",223,257,307,258,245,291,266,260,276,264,292,212,196,436,222,285,330,251
"396",206,260,307,266,248,304,276,277,256,271,266,234,211,396,236,270,342,249
"397",204,293,309,272,255,304,286,274,235,274,270,210,194,413,261,285,339,305
"398",218,269,305,279,255,331,282,270,259,300,272,235,219,380,241,287,360,323
"399",227,263,331,288,268,289,277,243,250,285,277,261,183,400,251,265,356,337
"400",261,275,325,305,251,308,300,258,265,292,290,267,195,342,231,294,350,338
"401",255,283,326,287,266,308,281,253,259,283,288,239,194,367,225,282,361,338
"402",241,283,323,279,254,326,278,315,283,280,272,219,206,431,241,287,396,327
"403",237,265,357,291,266,314,284,298,276,286,278,261,223,418,223,287,333,270
"404",224,291,324,280,264,317,274,260,255,295,277,245,192,372,229,263,353,317
"405",217,266,271,257,245,267,249,227,212,251,252,201,148,323,252,247,341,328
"406",253,287,350,289,242,321,302,261,252,283,286,261,216,411,234,285,355,323
"407",215,237,250,241,233,243,262,236,245,251,252,214,174,378,227,246,329,224
"408",211,233,275,254,226,266,248,228,254,246,245,190,172,396,234,241,311,227
"409",189,251,322,262,237,287,263,284,273,276,279,233,196,392,233,262,323,244
"410",245,286,316,281,235,325,269,243,265,278,277,257,212,342,226,280,387,327
"411",247,289,297,300,251,316,276,269,266,289,283,221,224,399,236,287,376,309
"412",194,240,257,250,231,266,244,216,225,250,256,203,163,362,228,245,348,317
"413",256,275,331,307,255,313,299,256,253,285,268,258,197,349,226,291,378,338
"414",202,241,238,248,225,261,251,264,238,252,253,199,206,404,214,242,314,249
"415",208,242,255,253,252,277,244,252,225,251,259,232,178,405,213,249,299,228
"416",223,236,257,264,262,266,261,237,257,262,273,208,174,387,238,249,324,249
"417",227,263,264,252,254,283,251,213,223,262,250,206,143,374,244,247,333,307
"418",204,265,270,252,240,256,262,237,245,266,247,192,158,402,249,256,343,306
"419",218,254,244,249,244,263,245,215,232,253,261,190,163,385,236,257,335,326
"420",239,228,274,265,231,268,255,232,246,252,253,204,204,404,253,255,318,235
"421",212,286,310,285,247,290,262,239,238,271,269,236,188,356,269,263,334,318
"422",207,252,321,260,255,275,263,278,262,268,268,213,203,402,252,276,327,252
"423",207,280,294,266,247,299,267,264,233,274,269,199,198,425,239,272,346,318
"424",245,247,277,263,234,272,269,220,262,262,255,212,202,387,246,272,337,251
"425",204,250,303,269,241,285,266,251,267,269,263,231,198,420,238,277,317,248
"426",251,254,333,297,252,326,285,278,277,279,289,237,217,397,247,285,375,315
"427",213,286,280,259,241,290,268,228,234,263,256,248,168,416,245,256,350,328
"428",244,259,334,286,265,350,273,250,241,280,292,257,194,351,228,283,350,331
"429",247,275,311,277,240,336,298,302,268,283,284,219,205,391,256,293,358,316
"430",229,265,266,258,267,256,252,244,218,248,270,210,172,344,243,253,335,319
"431",196,272,276,279,257,305,263,283,257,275,261,209,178,417,224,269,350,313
"432",217,260,317,283,271,334,277,264,261,275,294,245,193,382,249,270,329,319
"433",232,265,310,273,255,305,278,223,251,280,281,242,218,381,257,280,328,333
"434",215,249,284,254,236,243,254,250,260,249,260,212,181,388,259,249,323,254
"435",247,278,331,287,248,327,293,268,255,278,275,214,164,422,219,287,376,334
"436",219,253,260,244,258,282,257,202,219,272,266,224,147,344,240,263,353,323
"437",224,257,317,262,248,296,262,274,281,266,276,214,188,405,261,278,331,241
"438",239,281,313,274,252,325,273,273,269,286,272,254,195,345,221,287,384,360
"439",236,262,301,279,232,274,276,300,301,273,271,208,205,412,237,283,315,231
"440",262,255,349,287,264,289,290,274,267,288,296,244,227,413,228,284,341,260
"441",210,276,325,295,243,315,288,267,248,278,279,224,196,387,231,283,357,320
"442",250,273,342,298,267,304,311,265,269,287,294,263,215,352,236,276,348,335
"443",254,284,310,284,265,313,286,297,261,288,289,231,215,380,255,290,360,321
"444",229,277,313,284,259,312,283,255,268,276,287,220,193,393,237,268,353,301
"445",209,291,331,271,252,293,285,267,254,261,267,235,204,393,243,263,328,330
"446",232,269,299,264,246,268,257,220,237,267,266,236,170,382,244,249,357,315
"447",244,274,299,281,241,343,285,302,249,286,279,215,208,373,227,274,357,327
"448",203,254,299,266,222,269,268,258,247,271,259,228,200,405,227,268,345,251
"449",266,301,321,288,261,333,288,271,249,286,296,230,213,404,237,282,355,326
"450",216,266,284,267,253,291,263,219,258,281,259,224,160,426,232,258,315,303
"451",206,253,315,270,263,281,257,251,258,272,269,228,181,432,235,274,327,227
"452",213,262,302,278,250,296,275,256,248,290,270,238,190,351,261,274,338,303
"453",219,255,275,253,275,295,258,209,238,275,257,217,145,367,241,257,363,305
"454",197,249,257,248,243,270,251,225,234,238,236,237,165,378,249,255,304,255
"455",235,227,264,264,246,270,256,246,254,252,269,198,201,378,247,257,328,240
"456",210,244,259,240,242,273,261,229,228,253,253,203,145,359,242,263,337,308
"457",228,287,321,281,265,333,297,278,278,278,274,230,212,398,229,287,361,342
"458",233,266,281,257,259,285,252,223,239,259,249,242,169,372,231,261,357,317
"459",223,276,334,280,250,321,274,276,242,297,271,233,192,397,226,283,377,319
"460",222,282,314,269,273,320,274,247,250,280,272,248,207,369,266,273,332,318
"461",209,269,311,261,268,304,281,280,248,285,274,201,199,413,234,274,346,321
"462",251,258,334,289,239,328,288,274,256,280,277,279,189,356,231,280,363,349
"463",206,241,278,257,253,260,261,230,249,261,248,215,178,427,246,251,343,233
"464",220,268,254,262,250,277,260,238,226,257,248,207,169,413,244,247,353,305
"465",242,264,323,274,265,311,265,278,284,275,293,245,217,394,223,273,352,292
"466",238,292,304,286,259,312,290,238,247,278,287,227,184,383,218,276,386,320
"467",204,255,278,271,242,308,266,231,255,265,257,212,213,391,242,275,312,247
"468",197,253,227,245,249,273,254,247,223,251,247,192,149,341,248,254,334,287
"469",214,243,267,270,235,263,263,258,227,235,243,204,177,402,236,254,307,236
"470",213,241,297,252,244,248,252,234,257,275,261,192,182,425,220,245,321,262
"471",241,270,307,288,247,319,278,264,241,272,274,219,178,369,212,290,351,338
"472",220,264,271,260,259,279,267,201,234,253,237,205,149,350,249,272,358,320
"473",240,271,347,279,256,309,273,281,267,280,277,246,199,388,224,304,342,276
"474",208,250,252,242,238,255,251,226,251,254,243,220,191,389,232,249,308,250
"475",217,267,323,278,249,306,267,279,251,263,276,220,226,438,247,272,321,244
"476",220,241,257,265,243,269,253,228,246,260,250,216,183,387,230,248,328,246
"477",229,271,324,276,236,290,287,283,263,274,264,210,200,365,223,285,367,305
"478",195,252,255,255,253,295,257,226,239,263,237,181,156,389,235,251,318,302
"479",245,289,339,294,255,324,298,264,256,278,305,256,222,383,243,279,367,341
"480",203,252,304,257,247,299,262,282,242,266,265,228,197,380,237,263,329,243
"481",210,251,316,269,254,298,253,262,260,272,270,230,219,408,238,264,338,259
"482",214,256,310,258,264,290,260,279,249,268,263,218,195,377,255,254,334,244
"483",245,275,322,283,221,332,277,270,249,287,295,228,221,384,238,294,365,334
"484",257,268,321,296,249,307,291,269,253,286,281,240,190,358,222,282,374,348
"485",239,245,269,245,236,284,255,258,254,243,258,241,209,385,251,260,310,245
"486",191,298,300,275,261,298,268,265,239,272,263,234,222,411,248,266,340,315
"487",199,288,283,268,242,297,269,277,243,276,277,192,169,411,230,276,339,286
"488",267,241,338,286,268,323,284,304,289,280,291,237,213,401,235,273,351,270
"489",208,270,305,271,252,295,257,232,250,272,278,233,198,415,247,289,347,310
"490",217,248,279,255,246,261,251,255,249,253,249,212,186,410,246,258,324,238
"491",249,264,329,287,240,316,275,305,266,276,284,248,215,408,224,282,358,252
"492",230,247,273,270,224,268,244,238,227,264,250,217,156,342,238,247,341,321
"493",247,278,346,293,253,308,281,273,259,285,285,263,188,380,241,291,374,357
"494",239,267,329,270,264,309,292,289,241,282,285,241,199,397,235,271,371,331
"495",189,302,310,277,252,322,269,277,255,270,270,207,203,424,230,274,361,315
"496",234,260,288,268,257,255,262,221,216,245,266,235,177,351,236,256,355,313
"497",203,290,328,266,244,300,266,270,235,270,257,199,189,433,234,269,354,284
"498",209,277,300,266,257,285,265,257,227,266,267,205,173,427,242,272,333,297
"499",205,280,313,260,261,288,279,238,260,278,268,202,193,410,258,263,331,246
"500",218,288,305,281,272,307,281,267,232,270,269,201,199,398,253,279,338,288
"501",217,273,329,276,260,307,282,241,247,278,260,231,186,346,248,273,324,325
"502",204,274,249,263,253,263,266,219,224,267,243,186,168,400,240,259,364,314
"503",201,279,318,269,272,308,290,250,261,258,279,243,175,354,265,264,344,328
"504",204,301,309,274,260,304,276,273,237,270,282,209,179,381,252,273,357,308
"505",256,249,324,269,248,304,278,265,274,271,278,239,213,388,225,267,350,266
"506",239,278,262,253,243,264,255,191,241,258,264,203,180,340,242,265,344,338
"507",214,246,261,247,256,236,254,239,248,268,248,203,179,389,251,245,311,244
"508",208,239,268,241,254,264,244,226,219,261,257,200,155,365,242,246,340,306
"509",241,259,320,267,255,330,281,286,291,304,291,237,232,453,230,291,345,279
"510",247,264,348,275,276,346,280,311,279,295,256,249,203,432,232,283,346,287
"511",257,275,349,292,266,323,301,255,247,301,278,254,202,363,243,278,378,348
"512",261,309,330,292,264,315,294,257,255,303,294,276,209,349,248,296,385,362
"513",234,239,284,258,252,258,256,258,244,244,240,218,177,417,238,259,323,251
"514",208,269,307,264,270,296,290,283,248,267,271,202,195,396,260,256,357,306
"515",207,284,296,271,237,289,268,281,222,272,271,212,194,403,250,275,362,286
"516",263,259,325,293,252,315,309,279,266,275,274,251,245,396,246,289,333,296
"517",200,247,289,261,243,306,270,307,245,264,274,211,195,418,260,273,333,251
"518",204,259,310,265,248,292,282,257,257,270,270,224,195,419,229,266,337,240
"519",214,259,267,256,244,272,269,203,235,264,233,230,176,370,238,244,339,331
"520",204,252,305,271,241,281,264,285,243,272,268,215,194,394,235,256,331,234
"521",260,282,327,286,265,314,284,257,252,291,276,256,211,417,238,296,381,353
"522",228,275,339,285,257,307,285,285,250,282,266,229,196,405,240,281,368,360
"523",213,260,264,250,240,260,254,234,224,242,242,172,157,382,258,253,331,298
"524",239,262,258,259,241,257,258,243,228,253,266,188,170,383,265,256,344,287
"525",281,274,315,270,247,319,285,275,263,296,274,254,197,356,228,285,354,338
"526",220,266,265,271,248,272,266,230,235,253,246,231,150,351,255,258,344,320
"527",214,262,292,258,242,277,262,239,226,263,252,192,172,407,235,256,331,289
"528",230,283,304,282,256,330,269,258,249,280,277,229,212,374,243,287,364,333
"529",242,268,304,283,253,311,275,249,257,277,274,240,190,380,235,281,358,325
"530",219,264,296,285,269,308,289,285,271,274,287,216,195,388,227,282,364,326
"531",205,258,250,258,249,258,259,201,232,249,239,187,152,379,227,240,309,293
"532",226,248,326,286,266,309,276,270,268,271,279,253,205,394,220,294,373,286
"533",211,285,294,267,242,285,268,260,246,279,272,236,176,349,239,258,354,311
"534",244,301,346,277,273,320,284,262,268,300,289,259,206,392,229,277,379,348
"535",245,276,290,282,244,322,274,284,242,272,263,245,192,385,245,290,377,319
"536",208,266,322,266,260,307,269,244,233,267,270,217,179,378,236,262,353,348
"537",224,241,252,261,242,283,253,239,236,270,254,202,157,343,243,251,333,324
"538",209,271,308,264,251,287,266,287,261,277,266,228,199,428,243,287,320,262
"539",202,275,314,285,259,302,268,273,242,269,261,209,208,419,264,275,339,289
"540",245,272,338,286,254,333,272,252,256,303,283,261,218,378,240,275,362,348
"541",205,282,305,282,272,287,280,244,243,268,274,245,192,393,239,274,348,313
"542",220,251,307,283,259,301,274,287,275,280,264,233,203,427,243,275,319,253
"543",219,276,290,263,256,309,263,278,240,273,268,200,186,390,231,261,372,302
"544",221,265,330,282,263,319,275,269,263,280,282,242,197,414,222,279,346,328
"545",199,291,317,274,267,300,274,281,216,281,281,183,163,419,236,270,344,305
"546",216,262,265,255,248,275,254,246,236,241,256,197,167,370,249,255,336,318
"547",212,247,271,260,249,260,275,237,259,264,262,232,176,410,239,243,336,252
"548",208,270,324,280,259,278,275,252,272,283,262,233,197,445,252,282,325,246
"549",265,275,321,287,244,318,283,274,258,286,274,246,199,347,238,272,352,348
"550",255,271,301,294,246,325,275,282,265,296,279,239,206,390,223,289,385,322
"551",209,296,289,274,254,301,274,271,257,283,278,212,183,388,252,271,357,302
"552",212,254,317,261,252,287,269,255,236,276,275,249,203,347,248,278,339,318
"553",254,251,340,269,264,310,276,286,282,310,272,237,207,425,223,278,342,285
"554",202,263,299,270,276,301,276,248,248,264,280,230,181,391,252,274,350,303
"555",214,270,304,271,248,297,272,298,258,275,265,204,206,391,252,266,361,308
"556",205,248,329,262,266,298,264,252,267,267,279,214,189,399,232,257,316,241
"557",236,265,269,250,268,263,268,214,229,266,258,211,157,422,229,250,354,307
"558",231,238,297,250,239,239,261,251,260,256,264,229,175,433,231,250,311,269
"559",206,281,298,263,253,323,286,264,257,271,271,195,196,410,254,280,335,310
"560",224,267,298,257,248,284,250,227,237,262,247,234,160,370,236,255,371,328
"561",189,279,314,267,234,286,265,259,237,265,257,220,168,376,224,268,347,302
"562",248,262,278,273,249,294,260,213,231,280,259,232,168,357,234,255,337,304
"563",246,282,334,275,246,311,281,263,265,277,289,242,221,362,257,283,380,347
"564",195,275,293,275,260,272,275,277,247,276,255,200,185,384,242,263,333,308
"565",219,262,287,270,264,311,270,272,236,273,270,200,180,393,237,268,346,301
"566",229,274,287,257,262,265,256,253,235,263,262,219,180,382,273,262,341,321
"567",210,270,323,257,251,293,275,226,235,271,272,252,180,384,254,283,344,303
"568",267,267,342,284,265,317,286,259,256,295,295,260,190,388,229,277,393,347
"569",248,268,336,303,268,324,304,258,260,276,275,263,200,386,243,294,385,347
"570",212,237,274,262,241,255,260,229,256,264,248,202,172,408,244,246,323,278
"571",200,237,318,264,233,296,273,266,264,262,265,228,180,398,242,279,329,236
"572",208,249,237,235,248,290,253,209,216,261,253,206,166,350,224,262,340,297
"573",250,282,315,302,270,328,303,265,256,280,284,264,184,360,226,276,382,356
"574",223,260,248,255,246,300,242,229,223,256,248,189,147,368,237,257,357,305
"575",217,257,317,256,246,301,287,253,278,273,266,206,202,436,248,263,324,240
"576",223,252,254,255,255,255,264,236,245,251,256,201,179,394,243,252,342,304
"577",212,278,241,257,239,282,265,215,226,269,257,214,162,321,239,253,342,333
"578",235,293,323,277,251,319,303,295,264,275,277,208,215,413,243,281,360,329
"579",204,276,279,257,247,270,256,231,244,254,241,199,171,401,234,269,351,294
"580",254,273,333,279,260,293,273,306,263,293,291,258,198,359,227,281,372,342
"581",197,284,284,266,267,309,255,241,235,261,270,193,199,406,251,276,335,304
"582",203,257,321,279,254,287,279,282,261,279,268,208,207,450,240,288,322,232
"583",214,250,259,266,235,256,255,247,224,242,240,200,161,363,253,263,333,290
"584",208,276,256,255,253,265,268,256,220,267,254,221,184,383,242,253,327,308
"585",208,268,303,288,257,327,271,277,251,283,270,200,200,399,255,284,328,304
"586",243,245,324,292,263,305,283,314,291,278,276,257,215,423,233,279,351,271
"587",253,275,334,293,252,319,286,293,280,301,294,260,242,424,226,275,335,277
"588",226,282,322,278,262,303,297,249,244,274,281,222,208,341,238,284,334,317
"589",261,283,331,284,271,303,292,259,271,273,287,269,200,357,245,292,383,354
"590",217,235,268,256,254,266,249,229,240,262,261,222,170,369,233,247,321,259
"591",214,270,263,262,238,261,237,239,204,249,263,196,162,370,228,250,337,310
"592",192,260,271,252,243,257,247,246,259,257,264,191,156,381,248,249,344,308
"593",213,251,258,246,237,289,251,226,224,256,257,188,144,378,236,246,333,312
"594",243,290,316,275,240,293,286,264,274,282,293,233,203,378,231,289,356,330
"595",254,274,336,284,253,323,270,299,250,275,273,236,203,373,234,285,369,351
"596",198,253,248,250,240,262,269,230,232,253,250,206,164,370,231,248,337,316
"597",223,243,253,248,237,285,254,213,251,264,262,202,182,422,235,247,318,258
"598",245,253,327,279,243,312,284,311,284,283,286,245,211,376,225,286,352,263
"599",247,274,329,274,250,324,282,290,269,275,266,230,220,391,234,292,345,334
"600",217,271,296,268,251,329,285,254,247,274,265,206,194,408,249,262,345,297
"601",206,251,240,250,238,283,262,211,234,250,255,207,175,362,245,255,353,290
"602",243,256,338,298,283,322,292,281,298,287,282,263,204,441,234,290,356,283
"603",230,267,272,261,251,285,261,202,232,268,254,243,160,337,242,264,343,311
"604",234,271,274,250,241,301,261,190,215,270,261,234,165,369,235,263,341,318
"605",217,252,249,268,240,284,251,222,234,261,257,181,159,374,242,253,334,307
"606",207,263,328,272,248,286,277,262,245,278,269,217,207,426,242,282,311,259
"607",267,276,314,289,261,332,292,276,248,282,274,237,229,364,235,290,364,355
"608",208,264,342,271,253,304,283,294,259,274,256,227,225,444,226,277,315,249
"609",261,261,351,279,270,314,277,305,280,281,292,257,192,448,217,295,334,295
"610",205,253,327,243,250,288,268,245,272,261,258,224,195,411,257,267,328,249
"611",283,246,340,286,274,322,280,320,276,280,284,257,235,402,227,277,339,267
"612",200,244,247,251,247,263,249,230,235,250,252,210,137,382,236,245,347,292
"613",250,276,307,292,264,336,280,234,273,292,281,231,201,375,225,288,363,330
"614",197,259,292,273,241,303,274,285,229,266,264,194,181,387,236,275,352,289
"615",211,293,323,300,272,284,286,231,253,283,273,236,213,381,243,297,354,316
"616",205,256,291,262,251,306,266,251,267,272,270,231,193,425,240,274,307,240
"617",205,281,285,277,251,305,266,272,246,278,288,214,206,384,245,271,370,302
"618",238,253,306,270,263,316,287,283,261,276,294,242,197,419,210,288,354,263
"619",213,258,239,259,244,303,267,218,239,262,243,177,177,384,230,254,349,296
"620",254,274,287,282,260,279,270,223,247,263,261,222,167,381,238,264,360,304
"621",223,251,284,270,253,308,259,232,233,273,263,227,164,354,236,269,342,313
"622",251,267,295,262,244,271,268,234,238,260,255,192,162,361,233,259,353,314
"623",237,231,275,250,261,278,249,209,237,256,245,233,151,326,242,256,352,323
"624",234,266,275,255,234,260,259,211,242,257,249,233,145,316,252,261,349,308
"625",235,244,279,262,225,263,242,253,244,246,245,204,188,386,230,244,319,251
"626",267,268,316,269,262,331,277,269,266,283,280,235,226,359,238,282,366,353
"627",241,246,342,297,260,303,291,303,279,294,301,245,221,418,235,276,350,304
"628",204,277,303,271,253,299,264,264,241,288,274,215,171,422,266,267,339,291
"629",203,260,298,274,240,324,274,262,245,274,268,203,195,420,244,276,333,291
"630",199,281,285,265,271,310,277,240,254,269,264,211,200,381,243,272,338,300
"631",217,269,302,266,252,305,264,293,276,271,294,213,199,422,257,283,340,265
"632",248,288,310,280,245,301,288,258,254,281,293,231,218,371,213,285,367,320
"633",232,265,305,272,285,345,303,277,232,284,283,203,210,380,240,277,385,327
"634",254,284,322,292,254,335,272,274,252,302,291,213,202,396,252,289,369,334
"635",229,266,262,257,244,274,262,192,238,252,258,200,150,350,246,248,337,298
"636",196,297,309,273,273,310,281,254,254,277,269,206,186,413,240,274,333,308
"637",204,272,313,275,231,273,255,256,260,285,274,212,195,414,255,269,331,249
"638",241,272,331,280,251,310,279,251,262,291,276,278,194,381,239,277,360,342
"639",223,271,302,291,252,322,271,276,247,289,277,247,224,388,239,272,367,319
"640",251,285,327,289,258,331,273,285,266,310,279,251,232,372,235,280,373,338
"641",204,279,333,257,246,291,268,276,241,265,277,247,189,380,236,257,347,336
"642",197,273,293,269,235,300,270,281,243,282,266,209,188,380,242,265,355,291
"643",241,268,307,282,234,309,286,300,267,270,282,252,214,403,235,275,353,278
"644",239,291,309,296,259,301,275,248,257,289,281,245,183,362,211,291,353,336
"645",250,265,273,263,256,291,257,213,232,258,258,234,171,374,251,279,341,299
"646",201,269,276,252,250,273,248,234,241,255,261,200,165,385,244,258,310,317
"647",238,278,341,310,257,324,284,248,255,280,288,273,196,361,238,282,378,354
"648",241,224,268,252,243,270,251,206,244,252,249,223,172,390,222,253,315,260
"649",204,279,316,264,257,276,276,280,271,286,264,227,224,426,244,264,308,251
"650",199,276,295,275,234,320,263,246,242,270,272,211,188,364,245,263,352,298
"651",247,290,337,286,233,314,300,255,252,279,285,255,222,351,245,290,370,367
"652",235,270,333,277,260,306,264,248,242,286,276,238,198,391,248,281,367,331
"653",207,275,304,273,240,290,274,241,224,263,274,226,191,379,237,272,343,318
"654",231,267,245,267,260,250,246,229,255,257,269,212,180,352,235,279,343,307
"655",249,292,327,296,263,310,286,280,270,291,292,283,214,356,246,265,389,354
"656",220,235,262,250,242,254,246,243,238,266,252,208,165,395,242,253,323,247
"657",232,260,239,263,236,290,260,234,232,262,257,199,179,380,254,262,339,307
"658",211,241,259,236,257,262,239,231,227,256,249,192,160,346,233,255,322,300
"659",220,233,264,257,254,271,259,256,262,251,254,219,176,412,241,277,315,250
"660",218,257,261,269,256,283,262,239,240,265,256,230,154,388,241,265,346,302
"661",192,276,310,266,250,299,278,239,258,276,269,209,203,414,230,269,335,303
"662",256,278,303,272,253,333,273,262,261,288,275,266,192,383,237,287,358,337
"663",207,274,288,280,266,321,273,257,243,266,285,223,190,414,258,274,339,287
"664",213,285,328,288,259,298,277,263,229,282,272,224,195,392,257,287,363,328
"665",248,259,335,288,249,307,299,307,284,287,273,230,239,448,210,277,359,275
"666",235,289,325,296,260,303,275,281,266,289,261,200,211,409,235,289,365,333
"667",212,242,307,272,237,288,271,265,240,261,262,202,189,426,240,254,322,230
"668",216,261,270,239,233,288,260,209,222,251,261,236,163,344,244,253,328,322
"669",264,284,320,287,262,316,286,255,258,262,299,263,193,335,229,281,375,356
"670",233,279,285,245,250,261,264,224,239,271,255,230,156,384,251,250,354,304
"671",214,279,316,272,254,314,289,293,233,275,281,183,209,405,259,268,352,283
"672",249,244,266,263,244,279,262,242,264,262,253,205,206,420,249,263,317,266
"673",224,277,308,273,269,304,278,240,251,276,287,245,201,375,255,278,338,329
"674",214,275,306,278,257,302,263,258,230,268,263,232,195,372,237,283,340,315
"675",219,254,294,250,250,266,260,253,245,266,250,212,177,413,244,243,311,239
"676",209,259,286,261,237,330,277,244,250,272,271,194,222,398,269,257,341,310
"677",225,252,258,256,256,274,239,186,227,247,254,228,169,325,235,257,344,335
"678",218,252,312,272,254,298,286,259,258,260,284,209,214,410,247,267,327,246
"679",252,255,346,279,267,282,282,304,275,281,294,243,216,422,217,292,359,276
"680",218,295,329,277,251,289,269,271,244,264,257,250,195,418,239,282,363,325
"681",208,277,311,278,250,286,261,241,233,272,267,214,172,376,263,282,328,317
"682",192,280,303,265,247,330,278,248,232,258,256,177,183,416,235,261,324,294
"683",210,253,254,245,238,275,243,229,222,259,255,184,158,367,238,253,344,296
"684",230,267,324,280,264,319,281,274,244,284,294,242,184,393,243,285,371,325
"685",240,282,303,286,245,318,288,310,250,287,270,249,195,423,219,283,361,331
"686",212,287,319,285,269,298,280,253,240,261,278,189,205,415,238,275,325,300
"687",232,297,299,267,257,325,274,249,248,271,286,260,200,364,247,298,356,312
"688",220,263,281,257,239,278,253,229,223,254,260,227,151,339,256,250,339,327
"689",232,249,248,245,241,293,241,233,235,261,248,222,170,396,237,254,312,235
"690",198,270,301,263,261,305,276,269,250,275,275,209,200,385,254,284,339,329
"691",261,253,256,257,252,269,257,257,262,256,250,215,185,419,243,256,313,279
"692",215,244,269,262,248,306,253,241,210,256,252,199,173,403,242,264,326,297
"693",206,262,305,282,262,300,277,255,244,264,275,247,196,335,260,269,344,325
"694",233,262,261,251,254,271,257,220,244,254,264,248,153,371,249,259,343,315
"695",247,296,318,284,254,333,290,236,248,278,286,273,229,342,217,283,389,329
"696",238,259,301,270,261,305,253,263,252,277,279,229,215,377,241,278,344,269
"697",213,259,248,269,256,279,249,219,223,248,254,195,174,365,225,262,342,325
"698",202,273,324,293,259,313,281,273,252,282,266,249,200,374,242,277,359,327
"699",248,278,318,283,239,311,278,276,245,276,294,233,191,346,232,277,363,341
"700",237,295,325,281,246,327,274,277,241,284,274,228,195,386,232,288,393,333
"701",255,308,353,299,251,313,299,246,253,285,289,266,203,369,238,298,361,349
"702",212,264,296,276,260,306,267,254,246,270,275,232,186,366,267,259,341,309
"703",242,271,340,276,281,292,272,240,253,281,272,254,183,350,216,288,370,330
"704",250,248,310,284,265,314,285,281,299,295,270,251,222,419,226,292,354,266
"705",236,244,262,258,236,266,263,212,257,250,257,220,186,399,243,250,312,249
"706",242,282,339,275,262,310,276,262,276,287,281,242,199,350,232,285,358,358
"707",219,243,268,249,220,263,248,234,264,246,247,199,166,392,242,262,314,248
