"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",227,125,205,339,306,266,229,187,258,218,174,204,256,223,201,259,295,194,271
"337",203,151,192,237,263,211,230,156,246,170,168,208,167,222,194,244,193,223,228
"338",220,164,209,300,288,210,222,184,233,199,166,201,233,214,197,184,263,186,219
"339",204,137,194,311,268,225,211,176,227,207,134,192,254,230,173,190,263,186,203
"340",204,149,209,323,299,241,241,192,261,223,170,186,245,230,197,240,272,207,242
"341",190,152,180,305,233,197,197,165,194,171,171,194,236,200,204,186,274,207,202
"342",217,144,231,341,282,272,250,198,258,217,165,201,240,260,208,254,283,196,279
"343",216,142,157,209,229,165,182,142,229,168,151,165,157,223,192,157,218,195,208
"344",176,149,191,309,238,208,222,205,197,192,155,197,239,202,191,259,249,210,246
"345",242,144,239,326,314,218,235,186,252,215,168,229,283,238,199,251,272,183,262
"346",225,130,203,313,284,226,209,182,237,222,160,194,221,226,204,184,282,211,205
"347",218,156,224,356,307,252,235,202,265,230,169,183,248,260,193,249,284,206,259
"348",220,153,179,201,242,222,173,132,213,148,132,215,132,212,196,183,199,214,226
"349",210,142,222,346,301,229,221,179,264,208,155,212,254,208,188,249,270,211,263
"350",231,143,204,238,257,247,212,147,239,195,144,202,158,221,199,259,214,232,279
"351",187,136,182,323,238,199,206,187,221,198,180,167,230,211,186,244,247,197,235
"352",218,143,235,326,303,225,233,185,278,220,177,204,248,219,202,264,276,189,263
"353",236,133,192,317,262,214,216,175,250,196,143,202,262,204,199,195,266,189,230
"354",234,153,221,324,267,224,210,178,220,208,170,192,244,222,202,210,283,202,218
"355",175,150,175,271,212,167,210,171,186,168,171,162,208,202,182,181,250,192,183
"356",196,149,205,314,294,222,234,212,264,219,175,197,263,235,202,242,275,220,253
"357",200,152,203,313,256,224,220,184,230,194,178,186,245,186,208,251,255,180,243
"358",182,136,193,197,237,207,195,163,242,181,145,191,149,214,185,242,218,214,254
"359",231,134,185,219,235,202,189,134,232,162,157,193,150,199,210,162,216,192,222
"360",198,147,222,302,307,234,216,208,268,223,163,207,243,201,188,259,291,193,251
"361",212,165,179,211,232,224,190,156,210,173,148,194,141,200,192,178,223,227,215
"362",219,147,225,294,259,190,223,171,227,203,155,183,257,239,209,171,256,215,197
"363",201,176,192,215,242,183,188,148,212,160,151,193,157,208,211,180,221,213,210
"364",221,176,198,211,231,189,194,148,217,160,142,195,134,206,206,174,209,213,220
"365",230,136,203,330,287,222,216,181,252,189,151,212,234,222,197,184,268,181,228
"366",197,153,183,228,265,180,217,154,237,185,173,191,186,230,199,229,199,237,243
"367",167,148,166,289,235,211,189,175,223,170,152,173,245,199,180,179,251,208,180
"368",175,131,169,281,228,186,194,152,181,174,152,164,223,219,170,174,244,190,191
"369",244,167,222,327,323,262,240,203,278,236,185,197,281,213,207,256,306,207,253
"370",173,132,164,275,252,200,189,168,204,183,161,149,241,201,195,182,252,175,197
"371",208,132,179,319,253,219,221,183,209,179,159,193,216,201,183,250,231,171,231
"372",213,148,247,351,299,239,226,196,265,215,196,227,260,209,200,261,299,203,269
"373",221,162,215,334,278,239,239,212,272,228,168,226,264,230,210,270,303,215,268
"374",204,151,226,308,286,203,223,173,246,212,140,205,230,237,191,200,288,176,229
"375",200,165,196,313,287,196,207,194,244,204,167,196,258,183,190,185,269,191,203
"376",226,147,210,232,242,215,214,147,245,180,180,197,189,239,210,223,230,204,260
"377",204,142,153,190,234,176,173,142,232,164,144,168,131,208,192,168,210,221,204
"378",178,137,174,278,226,215,201,184,212,177,170,155,235,211,181,181,248,206,180
"379",205,149,190,294,293,192,214,164,238,215,155,188,235,234,189,188,258,217,211
"380",230,144,218,366,312,249,235,176,252,227,180,233,278,231,191,271,263,219,279
"381",227,142,216,300,251,217,216,176,237,198,150,190,234,219,208,198,276,188,212
"382",220,136,219,335,294,264,231,201,252,220,173,211,267,254,200,254,304,215,257
"383",208,138,204,346,307,242,234,192,285,212,175,224,262,238,178,242,258,209,272
"384",203,159,161,211,241,182,185,139,202,176,152,185,164,214,192,164,206,199,210
"385",210,161,217,339,286,218,231,177,267,220,164,202,259,202,203,278,292,213,267
"386",201,136,188,303,285,184,207,176,247,199,165,204,241,223,179,164,265,210,213
"387",166,131,177,293,248,219,203,206,212,182,161,168,232,220,177,239,230,179,231
"388",257,130,208,318,283,205,220,183,265,202,156,223,235,223,200,187,285,200,215
"389",195,167,214,308,327,217,220,205,270,239,184,189,246,205,194,253,293,217,248
"390",190,155,169,225,257,223,197,138,242,182,134,194,181,226,181,241,210,213,278
"391",242,153,226,317,311,220,219,187,254,195,168,210,243,206,210,199,298,214,232
"392",202,140,176,200,236,183,181,136,207,160,149,203,123,215,189,155,212,213,217
"393",222,142,181,217,233,207,197,137,224,167,146,181,148,234,208,168,222,190,201
"394",218,157,218,325,291,221,224,172,241,201,166,181,242,220,204,200,286,236,225
"395",220,139,232,335,313,258,224,194,247,228,154,209,266,227,205,283,295,218,290
"396",207,146,215,321,293,232,226,193,249,227,162,229,257,205,199,274,272,204,263
"397",214,148,211,331,315,231,220,214,265,224,176,202,249,201,205,250,266,205,263
"398",201,136,201,336,307,255,228,179,264,215,178,212,220,197,202,256,261,183,266
"399",226,149,171,226,230,224,206,170,241,168,152,195,152,223,198,252,201,198,260
"400",227,150,192,222,265,201,187,144,225,186,135,205,170,213,205,247,210,232,266
"401",218,151,211,314,304,217,217,185,232,193,156,219,241,238,206,167,278,200,221
"402",233,147,215,344,302,219,249,194,272,236,194,228,270,211,200,271,303,223,253
"403",197,152,166,216,241,203,195,162,248,184,169,204,168,193,197,232,193,202,249
"404",207,144,198,303,229,179,201,175,175,175,160,163,232,207,195,199,262,190,194
"405",214,153,174,215,238,178,181,146,225,162,147,202,132,209,196,168,209,204,217
"406",198,151,174,207,229,220,197,145,247,168,133,204,163,214,190,231,208,229,270
"407",219,139,201,231,276,202,206,143,220,167,167,199,143,208,196,246,203,231,270
"408",197,152,210,328,300,217,230,207,272,226,185,205,245,216,200,242,315,186,242
"409",240,149,224,339,311,253,246,193,274,225,174,201,264,224,206,247,283,212,247
"410",227,144,224,311,293,217,220,191,247,206,138,203,239,247,215,203,287,222,216
"411",194,133,186,214,222,203,195,150,223,166,145,187,150,220,173,245,192,222,229
"412",253,159,243,326,316,249,251,202,265,216,188,219,280,210,206,272,298,223,264
"413",215,159,233,316,298,207,234,194,267,230,191,204,255,218,212,259,277,221,259
"414",215,133,205,331,299,251,245,191,284,215,161,195,233,202,185,256,265,211,266
"415",200,147,153,203,224,189,181,142,206,164,118,184,123,216,187,166,194,198,199
"416",219,139,195,301,294,204,207,173,240,209,149,189,219,209,185,181,276,201,197
"417",162,138,174,276,229,187,187,173,213,171,146,181,214,199,168,169,241,174,190
"418",220,140,204,313,279,232,211,190,225,199,141,205,257,211,193,205,294,198,207
"419",247,157,216,346,290,265,245,199,253,226,185,226,263,204,199,255,272,207,260
"420",215,139,189,287,235,215,209,171,199,176,165,182,232,211,199,197,255,184,190
"421",191,138,208,316,278,237,235,205,264,228,161,201,240,233,192,242,262,222,242
"422",216,146,211,316,295,269,228,189,249,214,197,237,255,224,212,253,300,194,270
"423",192,127,179,276,229,199,201,164,212,168,169,173,231,218,203,190,253,191,193
"424",179,142,189,328,252,214,206,185,216,191,172,184,253,221,170,245,253,204,222
"425",224,154,215,302,287,220,213,188,242,241,155,207,234,206,216,195,285,215,215
"426",215,151,194,309,264,229,222,192,199,182,166,181,237,211,195,259,261,199,256
"427",215,142,194,305,266,230,212,177,241,203,150,211,241,225,193,184,274,183,232
"428",204,138,214,325,276,250,228,207,296,208,166,203,264,203,168,265,283,214,253
"429",230,134,210,325,294,208,212,178,249,197,171,210,262,231,208,179,297,201,219
"430",158,141,167,291,218,167,192,180,184,162,170,176,232,200,189,173,265,183,197
"431",224,154,208,306,330,214,233,180,264,217,172,193,239,221,193,258,292,245,250
"432",210,148,182,218,250,200,193,139,225,171,152,186,150,230,195,167,221,211,224
"433",204,153,188,212,232,209,187,146,220,162,151,177,124,224,215,158,208,184,223
"434",209,134,242,325,314,258,244,207,269,208,174,229,255,241,188,265,282,201,270
"435",213,136,221,316,295,248,228,190,245,233,183,224,238,197,217,257,268,170,256
"436",197,130,183,287,233,195,187,173,188,173,175,178,228,202,199,167,263,171,204
"437",205,152,225,321,308,233,250,209,282,222,188,218,265,193,214,295,301,224,257
"438",212,146,193,300,276,208,223,178,250,202,162,190,245,229,182,183,278,187,218
"439",231,135,181,219,243,221,195,165,229,167,147,215,149,244,215,248,224,195,267
"440",213,130,189,294,281,216,220,191,221,198,142,208,212,230,160,187,254,187,211
"441",228,131,210,349,295,212,226,195,255,211,183,176,288,252,188,240,274,201,265
"442",230,148,200,316,293,204,214,179,252,204,167,199,233,206,207,180,293,202,220
"443",229,136,207,307,299,193,214,178,245,214,153,195,251,208,190,274,266,203,259
"444",231,166,205,304,290,191,221,186,239,193,161,207,222,200,202,200,298,197,218
"445",208,144,217,343,310,241,225,197,261,212,180,203,263,205,189,260,288,232,247
"446",198,152,209,326,287,211,221,178,250,214,169,190,216,226,191,178,283,204,202
"447",229,131,204,317,287,202,210,184,272,219,155,219,239,241,175,256,275,226,268
"448",232,157,227,333,306,238,239,190,272,219,171,197,241,211,199,269,267,224,268
"449",207,155,225,355,298,254,225,189,233,205,166,216,262,197,201,268,265,201,262
"450",229,147,201,320,294,221,215,187,240,216,168,213,253,216,207,195,289,203,222
"451",186,134,178,293,238,199,182,166,199,171,170,166,222,203,185,178,225,182,188
"452",197,156,202,324,323,225,230,191,282,231,173,193,259,225,174,254,255,224,250
"453",163,135,172,288,233,187,203,159,197,182,160,155,221,211,170,182,238,185,177
"454",215,148,180,197,239,190,186,131,219,148,134,198,143,210,195,169,199,193,229
"455",219,144,185,229,206,207,191,131,212,168,129,205,120,230,214,170,225,225,218
"456",222,137,224,325,302,233,246,182,243,210,164,203,274,207,207,277,297,194,268
"457",224,138,215,329,289,242,235,192,263,220,165,206,242,219,178,263,271,211,242
"458",204,148,234,310,307,248,252,200,282,216,177,237,265,236,215,261,266,220,277
"459",213,148,210,299,300,200,215,167,254,213,174,180,234,206,217,191,307,211,223
"460",210,144,221,311,295,234,241,202,265,220,184,197,240,230,176,253,280,227,260
"461",207,140,215,305,307,205,221,174,238,214,131,192,245,224,206,193,266,187,215
"462",208,148,168,236,241,211,201,159,240,164,144,241,150,228,203,249,217,196,263
"463",221,132,213,309,296,264,242,198,259,189,162,216,257,239,200,267,263,182,275
"464",229,140,206,317,283,252,231,176,250,197,156,215,253,240,196,184,266,202,208
"465",199,140,193,328,299,238,226,188,271,226,145,195,257,211,175,267,271,212,260
"466",214,158,208,307,286,204,235,188,264,238,182,189,258,225,184,245,281,220,246
"467",210,169,220,302,295,227,224,180,262,218,180,182,262,205,172,253,270,229,233
"468",193,140,192,310,283,243,222,191,275,219,158,197,275,203,182,254,265,204,269
"469",191,140,188,230,216,185,178,122,215,174,146,181,138,196,187,157,184,217,186
"470",214,157,197,207,253,183,206,152,248,191,156,165,158,218,192,243,211,240,256
"471",260,156,212,299,264,236,199,175,241,196,143,205,245,228,198,180,280,180,222
"472",212,153,190,225,260,214,203,163,241,174,164,178,153,237,181,233,208,250,238
"473",185,142,164,238,246,221,192,152,233,178,153,188,160,233,170,229,199,186,258
"474",230,158,204,296,325,227,230,185,230,210,141,184,231,222,200,202,257,211,219
"475",214,164,218,313,336,229,246,182,261,224,179,189,262,203,205,275,288,221,251
"476",207,164,187,213,224,175,178,134,223,155,144,180,178,220,201,162,195,218,221
"477",184,151,190,319,295,205,217,181,250,203,162,206,240,235,187,192,273,208,208
"478",227,152,214,323,292,227,219,175,235,195,168,217,228,221,209,182,292,220,224
"479",179,140,188,310,250,190,205,180,234,197,146,196,241,227,176,179,268,178,219
"480",216,130,215,335,297,244,237,192,256,218,167,221,249,225,183,263,283,192,278
"481",224,153,222,322,314,253,260,190,270,225,181,220,247,222,197,240,287,215,278
"482",194,133,219,304,269,202,223,189,231,198,141,205,221,208,193,185,271,183,226
"483",250,153,216,285,300,215,216,163,228,204,138,216,229,218,206,193,251,192,227
"484",199,139,211,311,285,238,229,195,257,217,178,188,265,227,195,239,276,198,249
"485",219,159,190,228,267,179,219,147,252,181,174,207,159,226,189,236,225,222,266
"486",212,171,222,318,275,211,214,182,250,217,159,191,233,233,207,195,282,210,218
"487",221,161,203,226,249,200,192,164,234,163,150,204,151,202,200,251,203,220,246
"488",201,150,186,289,236,186,194,162,205,168,169,145,229,205,208,188,272,201,196
"489",191,139,205,319,283,246,231,206,246,217,158,194,245,229,192,249,262,230,263
"490",213,174,211,316,279,232,238,198,272,241,157,193,242,268,185,260,254,215,247
"491",209,143,200,232,244,206,200,153,239,184,150,192,134,216,204,231,203,218,261
"492",213,133,204,293,245,214,217,205,210,183,201,182,251,195,191,248,252,215,242
"493",238,141,223,321,280,190,212,176,230,212,166,195,244,226,196,173,286,198,229
"494",207,143,215,343,294,263,228,201,271,218,167,202,253,221,202,249,281,211,268
"495",212,151,201,306,279,205,216,173,234,202,155,194,228,219,190,203,298,205,217
"496",171,140,171,272,228,207,189,182,208,172,170,167,219,207,192,162,257,189,184
"497",194,150,184,299,231,191,202,180,205,176,177,167,232,215,201,186,258,169,197
"498",220,145,174,238,254,218,206,150,242,190,159,207,189,232,188,240,209,204,282
"499",191,145,199,305,270,206,212,180,247,210,171,177,249,222,181,179,253,186,198
"500",234,151,226,336,282,211,250,199,260,226,196,228,251,229,196,259,260,199,295
"501",208,124,168,218,227,201,189,138,229,159,136,198,154,204,189,168,181,193,218
"502",249,151,229,321,322,258,231,187,262,202,152,231,268,258,208,265,280,212,254
"503",200,146,219,327,330,263,235,194,265,225,167,233,268,239,191,264,271,213,281
"504",202,131,199,340,307,247,228,207,245,247,144,171,256,236,177,257,244,213,262
"505",218,157,203,333,281,199,210,178,248,208,174,196,250,215,221,193,288,182,227
"506",236,138,192,311,291,203,219,192,239,194,167,189,244,241,215,192,277,195,214
"507",178,149,191,314,225,233,219,198,222,183,155,209,232,204,200,259,250,175,229
"508",212,148,163,204,228,176,177,131,216,165,142,163,134,233,200,165,189,208,216
"509",201,143,188,345,291,238,231,197,267,227,190,208,263,212,180,240,291,203,251
"510",240,141,214,328,307,244,256,189,279,235,164,200,256,192,205,276,290,203,273
"511",212,147,196,229,255,228,199,158,200,175,160,194,155,208,208,262,204,213,258
"512",198,132,180,195,241,222,185,156,254,173,146,183,169,225,185,229,195,183,246
"513",194,136,220,339,327,222,221,205,255,219,158,203,249,198,194,269,260,197,269
"514",186,153,170,193,234,181,191,152,210,156,144,182,130,213,174,164,186,223,190
"515",197,139,183,292,283,210,203,168,247,203,147,173,253,226,181,192,280,190,197
"516",241,138,199,301,300,211,230,194,243,209,142,186,210,222,195,195,279,192,237
"517",247,148,226,345,323,236,228,185,281,221,185,218,259,187,200,251,304,203,264
"518",222,155,222,326,290,248,229,194,258,226,173,215,239,205,213,259,269,188,271
"519",231,153,183,204,255,177,183,142,223,154,150,199,141,214,213,178,195,208,219
"520",185,138,186,296,245,229,222,186,216,185,156,185,243,210,208,265,274,194,235
"521",220,145,225,306,275,230,241,196,278,224,159,204,238,214,173,265,256,210,257
"522",203,152,183,218,241,199,197,136,217,163,150,194,143,209,216,158,212,211,216
"523",181,149,196,219,268,219,202,158,251,196,173,200,149,221,197,247,225,214,253
"524",206,145,170,237,278,205,204,153,233,179,140,169,151,219,185,238,195,207,253
"525",211,139,212,339,277,218,225,195,262,217,180,193,268,223,198,256,255,221,250
"526",214,155,225,327,296,256,240,177,270,220,161,196,257,216,181,256,274,194,259
"527",228,167,210,249,253,217,204,157,225,198,145,197,154,216,207,252,224,223,262
"528",174,145,185,308,230,210,199,176,221,195,177,166,244,203,185,262,249,217,227
"529",241,145,207,312,277,226,238,168,247,209,166,194,235,217,203,197,272,215,237
"530",203,155,178,289,243,219,201,189,196,168,167,183,228,200,207,183,275,194,199
"531",162,139,190,286,243,205,211,215,220,192,179,179,253,202,182,258,250,200,243
"532",212,155,213,325,295,212,214,184,261,199,166,184,223,221,210,206,278,211,221
"533",215,134,214,316,306,237,222,197,280,221,177,201,245,220,189,249,289,206,246
"534",211,148,223,322,294,200,231,181,253,206,155,208,267,229,200,193,267,218,214
"535",254,160,173,220,243,169,186,138,217,169,141,181,141,220,223,168,205,223,203
"536",180,142,209,305,278,224,219,166,254,216,159,195,236,213,199,172,294,203,204
"537",205,157,173,230,266,196,197,168,223,183,147,176,188,234,198,246,202,215,250
"538",221,147,201,210,225,231,206,158,200,174,156,197,192,241,229,258,211,221,260
"539",217,150,188,215,229,213,190,143,228,145,132,163,135,197,205,182,202,204,209
"540",196,127,190,223,229,209,189,167,254,168,147,208,152,222,205,232,188,195,242
"541",193,126,212,290,247,201,204,189,213,205,163,175,239,208,208,250,269,181,260
"542",193,133,180,291,228,220,171,172,179,162,147,199,233,206,213,178,250,169,199
"543",170,140,192,299,252,211,217,180,193,198,166,164,257,211,176,252,248,193,231
"544",233,134,210,313,298,239,217,177,259,209,161,200,213,226,209,186,282,194,225
"545",202,145,227,310,248,216,209,178,229,187,182,169,235,197,220,254,271,188,236
"546",220,163,171,217,233,177,186,134,215,158,155,167,159,216,233,178,205,220,208
"547",196,145,188,225,225,220,198,148,231,185,151,207,159,206,197,257,213,203,266
"548",181,162,181,306,233,215,208,197,232,188,177,151,266,193,177,260,254,196,227
"549",200,137,188,223,254,191,200,174,251,186,155,198,142,222,192,224,196,235,246
"550",193,140,210,334,301,235,243,217,274,217,174,201,270,217,202,255,257,218,246
"551",171,128,190,307,251,236,195,197,212,179,171,158,232,185,187,258,241,194,227
"552",188,140,187,298,224,226,200,177,194,170,145,173,224,212,204,193,264,183,204
"553",201,119,191,302,258,211,206,183,219,192,178,171,249,218,189,267,255,184,230
"554",190,148,197,296,301,226,218,166,233,204,147,194,251,204,199,198,279,197,211
"555",170,143,186,305,250,209,220,219,218,204,181,190,237,207,186,248,254,215,229
"556",187,138,171,287,231,189,193,165,215,170,174,166,225,214,182,172,258,209,180
"557",217,153,186,228,235,171,194,126,222,161,151,172,141,214,216,177,217,210,233
"558",183,151,160,193,230,188,186,120,210,168,133,174,149,208,180,161,200,200,202
"559",209,156,205,327,311,204,230,200,267,226,176,219,273,224,189,238,268,211,248
"560",221,148,191,296,283,194,212,176,268,211,161,229,229,235,183,158,257,199,214
"561",215,136,201,317,326,244,244,201,236,214,162,204,248,237,206,261,259,193,269
"562",221,170,202,224,263,206,190,149,230,173,164,213,167,198,219,258,208,223,277
"563",218,129,215,348,309,254,241,195,248,225,156,227,273,223,205,260,273,202,274
"564",194,143,186,225,221,226,194,159,233,177,171,169,179,222,186,225,217,231,238
"565",207,147,186,215,256,190,214,147,248,172,168,187,175,224,221,236,215,222,260
"566",204,131,188,305,234,215,215,185,215,179,168,181,252,204,190,253,263,198,233
"567",193,145,184,205,255,205,198,151,229,177,144,169,133,222,193,235,184,205,247
"568",206,135,184,222,231,222,197,156,230,178,153,200,164,216,192,238,210,201,265
"569",186,136,190,304,235,206,211,211,211,199,186,192,261,234,194,237,249,187,238
"570",220,147,192,228,260,240,199,153,203,168,159,204,148,238,201,256,214,207,253
"571",231,146,179,238,255,221,227,162,231,166,153,201,175,233,216,238,204,204,245
"572",207,158,190,222,281,192,200,170,242,167,173,196,164,237,201,222,213,208,240
"573",227,145,214,328,311,263,224,197,266,226,167,190,238,210,191,268,275,207,258
"574",218,163,185,209,250,182,190,129,220,171,156,196,145,198,214,186,199,204,213
"575",197,134,168,219,259,209,217,166,231,184,152,194,153,237,186,233,201,201,237
"576",227,149,221,296,295,213,197,176,242,207,140,187,241,227,205,189,286,204,209
"577",208,133,185,219,250,206,202,180,235,183,152,205,147,230,198,233,200,219,256
"578",189,145,204,305,256,223,215,173,218,187,167,165,239,209,201,276,260,213,246
"579",189,146,220,314,307,215,222,206,250,231,187,183,248,207,195,260,255,221,264
"580",247,144,242,344,281,250,238,196,259,231,178,220,255,237,209,267,263,246,271
"581",204,158,218,297,297,204,200,176,241,206,173,182,255,212,200,173,282,207,209
"582",196,156,195,230,246,216,211,154,243,185,170,212,172,210,217,231,196,240,261
"583",205,140,195,228,267,196,201,145,224,172,149,191,144,242,207,168,195,218,223
"584",201,132,184,321,252,211,202,187,222,190,189,205,252,206,193,268,258,180,249
"585",222,175,218,334,283,204,212,189,273,208,170,220,260,189,215,209,287,206,225
"586",223,163,194,210,228,187,190,137,221,174,143,200,190,213,214,178,208,208,210
"587",192,133,173,301,233,213,203,165,204,161,150,165,221,205,193,201,261,182,190
"588",206,144,236,318,293,236,248,188,280,237,159,215,236,219,200,273,306,203,277
"589",221,151,219,315,283,212,215,177,242,213,162,189,244,202,210,206,326,226,230
"590",227,144,227,316,305,243,237,211,256,225,162,234,264,243,191,257,289,199,265
"591",174,128,184,309,231,235,196,191,215,183,171,185,233,217,181,266,285,180,229
"592",222,154,180,200,223,190,176,134,235,167,135,174,137,228,208,157,214,219,211
"593",178,152,196,228,255,224,193,162,231,179,160,191,167,218,183,231,215,229,255
"594",207,137,222,316,296,210,231,179,268,222,157,168,267,212,168,256,270,214,259
"595",218,155,233,323,303,223,242,197,270,240,165,202,266,228,170,270,245,235,259
"596",230,152,204,298,280,204,223,187,238,211,146,203,223,229,202,194,266,196,233
"597",228,161,185,215,278,185,179,154,227,167,152,191,131,238,215,177,216,226,204
"598",202,150,179,209,244,206,201,158,252,165,167,185,147,218,188,224,209,199,258
"599",205,134,190,306,255,229,213,187,213,182,164,176,246,195,174,255,242,187,245
"600",177,137,168,267,239,179,192,172,181,177,158,173,230,207,174,177,253,189,189
"601",228,170,234,321,307,225,237,196,271,218,171,222,259,202,197,279,290,226,251
"602",188,151,165,207,233,181,175,149,221,172,146,187,155,227,201,167,210,198,209
"603",219,167,234,328,297,241,239,194,290,223,192,221,277,224,215,261,298,217,271
"604",193,131,220,322,314,203,218,190,282,223,156,199,272,244,184,263,248,232,256
"605",209,157,245,332,304,236,249,188,254,214,165,230,264,207,203,286,308,198,257
"606",198,153,211,317,296,186,222,188,244,210,165,179,227,202,187,192,288,200,204
"607",163,121,181,294,227,237,201,170,213,175,159,174,246,219,180,245,241,165,248
"608",206,163,203,210,231,192,197,135,226,161,157,188,142,207,219,183,221,208,197
"609",211,142,211,334,278,212,212,177,261,200,171,183,220,214,203,190,275,189,216
"610",198,130,182,293,250,237,208,189,218,187,182,169,228,219,188,266,260,189,255
"611",208,170,204,313,299,200,223,180,252,210,155,201,243,254,215,201,271,217,217
"612",233,159,235,319,300,235,252,206,251,228,185,221,276,217,223,254,295,211,258
"613",175,146,169,282,236,168,180,175,186,164,162,142,227,194,181,185,246,203,191
"614",181,133,198,307,246,222,203,193,216,170,167,174,268,209,188,240,253,174,238
"615",223,148,202,321,306,234,227,198,254,232,158,201,250,215,216,272,279,202,272
"616",213,139,194,232,274,229,207,176,257,185,169,197,164,241,207,239,213,241,273
"617",194,138,184,306,234,240,198,178,203,184,179,172,243,209,193,259,267,198,248
"618",221,148,221,335,298,218,241,197,276,212,168,189,252,208,192,270,275,209,266
"619",196,150,219,319,328,213,231,176,266,245,152,202,227,259,172,267,271,216,265
"620",226,150,219,322,302,244,239,203,277,215,172,191,264,217,212,281,285,232,267
"621",248,141,229,313,289,203,212,169,260,202,158,194,260,201,198,179,300,187,211
"622",225,142,186,224,244,227,202,164,223,184,144,199,145,212,191,243,197,218,257
"623",223,139,210,326,284,228,214,185,237,202,173,204,254,209,195,178,293,194,233
"624",207,143,223,319,302,245,243,201,263,232,166,215,251,207,209,261,298,192,272
"625",244,128,223,319,262,213,219,180,255,211,175,183,245,207,218,185,292,213,220
"626",222,159,204,324,344,229,218,181,241,194,146,196,269,233,199,207,269,189,232
"627",213,147,233,333,307,242,235,202,262,232,182,212,266,213,219,259,279,196,271
"628",220,139,189,291,249,198,205,156,205,165,173,163,239,206,200,183,267,195,207
"629",190,146,190,293,223,200,206,167,202,175,166,174,223,209,209,192,270,212,188
"630",244,140,211,314,314,218,243,172,262,214,163,205,242,235,213,182,309,211,223
"631",221,127,212,330,294,235,214,185,247,212,178,214,233,221,213,267,284,205,273
"632",233,149,205,328,294,204,214,184,259,205,165,197,238,218,208,179,250,210,211
"633",218,146,185,312,241,172,197,167,210,174,171,177,246,207,203,187,240,191,197
"634",199,153,154,228,227,215,186,153,239,178,153,187,162,218,189,231,207,198,255
"635",221,164,207,247,228,228,212,176,227,172,169,217,144,206,206,227,230,200,247
"636",184,136,191,288,234,199,200,174,218,162,181,153,217,204,205,174,260,170,193
"637",197,144,206,320,238,225,220,216,217,180,183,190,253,203,194,245,257,184,251
"638",228,141,198,225,279,248,215,155,227,181,143,215,143,216,209,260,211,231,257
"639",224,151,206,302,283,233,207,176,237,195,149,194,229,198,197,174,266,193,215
"640",211,121,170,234,243,230,213,153,241,188,138,185,150,234,187,228,193,212,254
"641",180,130,161,286,227,176,186,165,184,163,147,175,211,208,174,189,245,191,181
"642",225,159,201,352,298,237,228,192,262,222,190,189,270,206,177,246,264,206,270
"643",227,151,188,222,260,219,177,145,241,162,139,181,142,220,201,176,209,193,213
"644",211,151,172,234,239,193,191,167,237,181,157,186,183,206,192,245,217,201,257
"645",230,164,218,318,301,201,228,175,249,229,170,193,231,209,215,182,306,194,227
"646",198,141,206,320,296,237,219,178,253,211,150,208,241,225,190,260,275,192,264
"647",187,130,192,312,292,215,212,178,232,216,144,190,243,212,201,198,287,215,197
"648",218,153,210,332,309,255,233,188,274,219,173,208,255,248,196,260,294,213,270
"649",176,162,189,300,248,208,211,187,212,193,176,187,249,195,183,264,276,205,249
"650",201,158,226,314,300,192,210,173,232,204,171,188,246,194,189,181,289,205,208
"651",211,144,184,240,238,213,211,165,241,205,171,195,160,232,202,232,207,216,262
"652",203,144,215,321,270,229,215,183,250,224,155,212,256,219,186,255,284,217,258
"653",198,142,223,314,313,225,227,199,254,239,172,208,265,228,197,254,268,248,275
"654",216,140,210,311,286,223,236,184,255,225,152,237,249,216,189,269,281,198,263
"655",209,145,204,312,282,206,208,174,247,208,167,200,254,216,195,169,294,199,208
"656",228,163,205,229,258,229,206,159,235,188,165,201,165,220,209,231,205,204,257
"657",218,145,211,316,278,238,227,177,245,202,162,185,257,205,200,184,306,196,234
"658",242,145,258,338,297,213,242,181,284,208,178,197,245,225,210,260,271,193,267
"659",199,135,202,324,260,211,221,187,210,189,171,191,247,214,197,253,283,192,237
"660",217,153,225,338,317,250,231,214,294,225,184,208,258,201,194,273,277,213,257
"661",246,156,208,311,282,230,224,176,261,206,167,205,243,230,206,189,291,216,231
"662",206,161,206,238,250,214,204,167,252,181,160,188,166,242,205,247,201,233,255
"663",187,124,185,299,219,201,193,178,194,168,149,178,235,223,193,220,258,202,189
"664",184,162,201,318,292,213,225,179,240,195,160,166,244,219,202,193,288,192,192
"665",215,155,177,214,233,187,177,134,203,157,134,190,137,198,212,176,221,191,219
"666",238,144,168,246,260,200,202,147,265,190,178,181,145,212,214,222,214,191,272
"667",187,146,167,204,216,175,179,143,217,177,149,165,127,204,197,155,213,205,220
"668",197,144,193,301,280,223,220,172,231,211,146,200,234,223,179,188,275,210,200
"669",203,157,189,219,266,207,199,143,226,173,158,177,149,217,198,234,205,231,241
"670",217,161,189,219,222,190,190,134,222,168,148,170,160,199,205,181,215,206,224
"671",223,174,191,215,265,225,201,138,245,184,168,190,145,215,214,258,198,221,258
"672",239,156,240,335,299,255,218,201,282,219,178,228,249,245,193,251,291,189,247
"673",224,147,203,309,304,217,225,188,261,215,190,199,234,198,199,241,267,209,246
