"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",207,160,192,331,273,202,243,188,254,205,164,222,237,213,176,253,262,209,261
"337",226,149,190,230,245,237,210,162,241,174,161,201,146,227,203,246,196,208,260
"338",178,131,166,278,235,188,200,150,214,183,157,162,227,193,170,178,266,205,179
"339",202,146,180,214,210,191,186,144,199,160,132,196,136,221,215,176,201,197,208
"340",218,149,196,208,259,211,199,154,234,179,158,202,145,201,208,250,192,193,255
"341",199,158,182,224,229,172,196,131,229,178,150,163,144,209,207,166,209,207,199
"342",220,144,209,296,246,215,211,182,221,184,202,179,246,190,198,251,252,202,235
"343",201,161,193,305,275,205,222,167,247,201,152,202,239,220,214,187,280,204,218
"344",216,155,187,326,276,204,208,175,232,211,171,166,234,216,177,187,278,238,206
"345",211,153,210,322,285,228,242,198,262,226,163,211,246,194,189,257,285,215,262
"346",207,140,195,292,239,209,226,182,233,184,176,174,234,205,209,261,262,194,256
"347",213,153,209,321,305,196,222,198,245,231,173,189,249,232,195,247,257,224,249
"348",200,141,225,246,286,226,202,166,258,177,169,212,180,212,221,242,207,208,263
"349",220,121,247,331,292,227,230,187,253,207,158,197,246,220,185,271,289,200,263
"350",252,145,224,333,288,236,241,194,254,217,180,211,252,202,212,253,268,210,264
"351",211,158,178,213,251,184,191,159,245,190,163,194,165,207,197,226,209,201,259
"352",181,139,187,283,224,166,197,165,208,182,152,174,226,200,171,182,241,191,183
"353",194,149,207,307,268,226,231,172,237,191,147,191,222,227,199,202,279,211,214
"354",195,151,249,322,322,219,239,199,280,227,166,192,253,227,190,259,279,201,264
"355",175,121,177,292,242,212,210,190,212,179,159,177,242,207,163,250,238,184,241
"356",206,143,189,242,242,229,195,149,227,185,165,212,142,223,188,228,203,229,252
"357",208,150,196,232,239,236,206,145,246,169,151,186,141,208,197,268,210,208,289
"358",197,148,194,234,275,194,205,160,237,193,150,190,179,189,196,248,213,228,252
"359",225,140,219,341,325,242,230,187,248,227,156,220,241,238,201,274,275,208,283
"360",234,161,215,337,302,223,234,192,276,230,180,222,245,219,192,250,262,231,258
"361",178,151,180,310,242,206,200,172,221,172,158,189,238,207,179,264,256,204,229
"362",209,159,220,324,277,228,243,181,252,204,144,204,266,211,208,207,267,194,234
"363",221,149,242,331,310,215,222,179,265,215,169,209,250,207,203,271,260,234,269
"364",230,142,213,323,311,235,229,197,269,221,185,195,282,235,194,241,272,215,266
"365",197,144,198,297,242,206,198,177,183,169,167,175,216,229,191,188,254,177,193
"366",197,144,187,208,262,233,204,147,246,180,157,191,160,216,189,230,213,213,241
"367",210,155,224,345,311,218,242,187,242,205,168,222,278,211,196,278,278,225,268
"368",238,157,235,328,309,241,229,207,263,214,180,212,256,230,210,264,277,209,261
"369",188,132,194,300,255,219,195,178,222,200,193,171,249,200,194,231,250,191,227
"370",184,135,184,292,234,202,206,165,208,167,158,151,223,215,177,186,250,197,190
"371",216,151,208,239,251,225,210,148,239,189,144,225,147,218,197,262,219,217,268
"372",224,150,205,322,295,214,230,173,244,215,170,195,259,215,209,197,260,184,224
"373",211,160,211,330,307,236,230,179,243,220,176,208,253,204,189,259,261,223,248
"374",231,151,190,329,279,253,225,193,263,199,172,200,260,224,201,186,289,194,219
"375",220,139,196,320,283,219,232,184,268,226,167,186,265,225,197,247,242,187,254
"376",210,156,248,313,301,224,232,222,255,210,161,214,283,225,191,281,286,208,258
"377",212,148,168,205,225,201,182,142,223,167,131,174,135,221,212,171,203,207,216
"378",181,150,191,305,247,197,205,185,234,190,174,173,240,199,177,264,262,209,237
"379",201,145,222,297,308,194,217,169,268,197,150,192,241,221,188,187,279,210,215
"380",194,150,171,204,249,173,181,143,210,175,148,165,146,216,196,166,187,224,196
"381",205,131,207,324,329,238,206,196,254,221,154,205,249,220,183,242,272,191,239
"382",221,141,222,308,292,226,220,190,250,213,186,189,240,229,204,256,279,201,260
"383",210,144,195,305,293,211,223,179,244,192,150,193,239,204,192,202,277,188,205
"384",237,141,193,245,242,220,225,174,220,188,167,192,167,231,210,239,212,217,269
"385",214,155,197,319,255,212,220,181,230,191,194,180,249,231,204,260,277,184,256
"386",181,127,186,296,222,216,206,196,216,193,158,164,215,203,173,254,242,185,239
"387",178,119,171,303,234,201,187,171,213,159,148,170,225,201,194,177,249,161,210
"388",186,147,180,241,247,205,184,150,243,181,138,182,161,196,185,231,196,222,248
"389",174,147,205,318,268,193,211,185,222,198,186,161,276,213,201,259,273,202,225
"390",217,160,210,313,279,219,223,194,258,206,168,195,243,212,202,187,298,223,227
"391",221,151,179,234,241,200,179,155,216,153,133,193,143,195,220,183,196,194,229
"392",187,142,184,314,242,201,215,196,214,183,193,171,259,196,175,258,223,206,228
"393",220,158,206,352,290,224,225,207,269,246,180,219,260,232,188,264,282,206,263
"394",242,144,224,334,286,246,243,192,275,219,146,223,260,207,199,287,245,200,274
"395",198,138,191,349,293,258,221,197,284,214,186,206,246,243,181,261,293,211,269
"396",234,164,192,336,293,215,224,168,238,206,154,196,233,223,210,198,301,186,223
"397",218,141,181,224,225,205,187,148,213,166,154,176,125,229,204,159,199,206,218
"398",215,157,220,241,268,248,198,168,249,172,163,225,182,205,207,231,192,216,252
"399",195,141,186,213,236,201,204,159,257,189,140,197,144,229,185,227,193,200,262
"400",186,147,187,291,234,203,201,178,212,188,179,169,235,190,188,252,242,190,229
"401",200,148,214,315,314,227,219,187,244,212,158,198,253,211,175,182,268,217,198
"402",215,151,247,337,279,223,238,182,262,232,171,223,267,200,209,260,289,233,278
"403",237,189,194,217,238,194,187,138,199,174,151,197,150,197,197,179,215,203,214
"404",199,142,190,298,244,209,216,196,204,195,170,184,249,231,200,249,254,185,235
"405",220,154,206,311,282,221,224,178,237,211,162,212,220,213,214,206,306,208,197
"406",198,142,205,209,254,180,197,145,251,171,165,181,145,217,211,227,214,219,257
"407",193,157,176,291,285,195,201,165,244,196,136,200,244,223,179,173,282,193,236
"408",206,144,177,213,242,190,189,135,219,168,133,187,145,213,205,176,205,222,227
"409",253,150,224,312,310,199,206,176,248,211,156,215,230,206,215,217,286,209,215
"410",190,143,178,290,231,184,189,155,186,169,149,168,221,209,179,187,245,190,182
"411",219,152,213,315,285,235,219,184,256,230,184,195,273,202,175,251,293,209,253
"412",204,153,189,224,232,196,191,156,235,174,166,178,158,218,213,225,207,203,263
"413",231,154,212,314,286,200,212,202,241,222,175,192,232,205,206,195,279,195,211
"414",216,172,203,299,291,219,227,182,259,215,151,201,241,217,213,184,283,201,221
"415",214,148,185,293,223,197,216,180,196,176,168,167,237,207,199,173,267,201,197
"416",204,144,219,313,324,243,248,187,250,228,160,238,245,217,208,268,264,218,253
"417",196,120,212,320,312,231,222,184,264,220,162,206,250,222,176,251,249,200,251
"418",224,141,214,339,288,260,247,193,258,204,162,193,243,228,185,251,278,195,249
"419",216,147,185,341,286,217,223,186,254,209,153,212,251,228,185,256,274,229,257
"420",189,142,206,318,298,241,233,189,258,223,154,190,252,224,180,256,273,206,280
"421",217,147,215,325,296,223,233,196,250,212,179,225,257,211,182,245,278,211,263
"422",217,138,183,308,221,216,193,183,195,165,143,165,213,202,216,195,263,173,195
"423",159,124,161,288,258,229,208,185,208,175,157,177,220,199,176,246,253,168,236
"424",208,153,207,329,324,225,238,204,263,222,167,217,259,223,187,249,293,227,261
"425",209,151,201,331,295,229,245,199,247,220,161,212,246,205,169,260,271,232,268
"426",229,162,181,217,249,179,178,145,219,166,151,192,139,191,201,170,207,260,209
"427",199,148,192,291,286,204,211,188,241,211,154,209,241,242,172,189,276,207,210
"428",198,136,225,314,321,221,237,173,265,216,166,198,235,214,169,262,314,217,251
"429",226,154,199,310,290,193,207,178,268,203,148,174,242,249,185,172,268,213,220
"430",227,166,199,222,252,192,206,157,231,201,162,184,175,209,178,232,196,217,255
"431",216,148,208,326,241,245,206,182,224,188,159,178,238,216,197,262,260,193,226
"432",181,148,205,320,262,210,214,188,218,179,178,173,239,188,207,277,260,207,236
"433",230,128,204,326,334,229,228,196,259,218,160,204,255,225,177,252,300,209,261
"434",211,148,207,314,254,234,215,182,218,195,183,184,234,209,200,252,264,191,238
"435",188,140,185,294,247,232,218,183,216,191,169,177,227,215,200,249,252,175,241
"436",204,138,213,330,311,235,231,182,264,217,161,185,303,207,191,267,292,196,262
"437",194,151,205,218,259,202,201,166,226,184,153,188,126,208,193,244,210,221,239
"438",161,132,173,303,239,231,204,181,209,190,194,164,237,206,179,239,241,180,241
"439",226,148,219,334,292,252,228,206,249,234,179,225,276,210,198,249,276,209,263
"440",196,138,181,299,261,186,196,186,195,161,168,167,239,214,189,175,251,191,210
"441",211,152,218,315,303,227,221,208,246,213,160,193,228,223,186,263,272,202,261
"442",198,157,188,305,292,205,218,172,239,208,135,193,235,233,197,174,229,180,222
"443",198,126,190,294,245,186,195,181,195,168,168,175,246,213,200,172,258,186,200
"444",219,149,192,225,244,210,206,168,235,180,157,210,167,234,190,252,210,220,266
"445",208,143,163,215,256,175,185,146,223,164,134,185,142,196,203,175,212,199,207
"446",191,150,204,302,248,217,216,195,218,180,171,179,243,212,186,250,263,193,221
"447",212,149,174,210,244,179,189,141,222,162,146,192,140,226,191,165,203,230,219
"448",216,152,227,345,323,243,234,216,260,208,184,217,269,219,219,259,281,221,261
"449",224,135,230,338,321,240,222,174,265,223,163,218,250,223,192,276,247,197,250
"450",187,144,171,227,256,190,211,154,215,176,143,186,181,215,196,239,210,199,259
"451",190,148,190,291,216,208,211,165,195,168,168,170,235,200,206,178,268,179,194
"452",243,150,227,331,287,215,241,202,283,213,180,233,249,223,220,261,289,219,256
"453",192,166,224,302,281,201,205,177,244,218,157,182,260,223,195,179,267,188,193
"454",238,138,208,324,315,218,219,204,258,205,169,250,250,217,213,259,290,208,282
"455",193,162,187,307,321,194,216,179,236,208,176,177,210,213,193,189,278,199,205
"456",208,142,181,302,239,185,176,174,216,170,168,194,248,217,199,182,247,179,200
"457",223,161,222,244,256,234,216,150,258,180,167,198,156,224,217,273,208,220,248
"458",225,158,208,217,249,215,203,164,221,195,180,175,145,221,213,239,218,209,272
"459",227,152,215,322,273,221,222,187,238,194,143,191,224,192,211,194,279,204,237
"460",197,149,188,327,293,231,204,186,222,203,166,197,208,225,193,189,264,217,188
"461",179,126,185,313,250,178,205,197,216,168,181,168,244,202,186,232,242,174,229
"462",178,142,203,323,289,239,220,192,255,218,148,190,218,233,186,260,259,212,233
"463",209,162,195,219,233,210,189,142,226,158,152,181,147,204,199,175,214,189,212
"464",206,147,206,333,315,219,217,184,266,222,166,210,253,190,190,263,271,214,244
"465",213,158,227,323,299,243,231,200,261,233,170,178,247,233,187,264,257,225,252
"466",225,156,222,307,276,220,226,185,249,219,173,180,255,200,214,192,304,195,211
"467",206,145,178,210,229,199,183,137,220,162,137,182,121,196,197,192,207,213,218
"468",217,136,214,309,291,217,215,170,263,212,154,195,217,225,201,196,275,189,228
"469",229,145,175,242,282,228,220,170,234,187,164,198,147,210,221,233,200,202,263
"470",216,150,182,223,264,219,199,167,231,204,139,192,151,225,177,238,189,208,244
"471",197,150,176,210,216,176,193,134,219,163,145,172,135,227,195,166,189,218,208
"472",223,139,187,241,260,218,217,158,224,163,147,225,128,238,210,239,207,193,251
"473",221,145,173,206,236,215,201,130,218,172,138,194,132,236,215,182,208,198,216
"474",230,144,205,321,292,228,239,182,262,225,178,197,225,220,208,258,278,189,272
"475",201,150,197,305,278,197,228,182,261,241,159,184,243,213,176,184,277,221,213
"476",195,158,209,318,310,243,231,189,255,227,176,191,250,210,173,252,259,218,251
"477",220,142,205,325,285,220,226,204,251,214,154,215,234,226,175,248,265,214,270
"478",195,150,186,316,274,187,221,175,268,211,162,182,235,246,195,163,256,193,217
"479",211,138,196,340,302,254,229,195,278,228,209,206,237,207,191,250,267,203,257
"480",162,132,172,306,242,203,212,180,198,189,165,158,252,172,181,262,258,199,247
"481",194,145,176,208,239,198,195,148,224,163,141,170,142,210,190,172,221,218,193
"482",247,145,188,311,289,210,215,170,226,204,148,201,241,217,212,205,296,201,216
"483",211,158,174,211,269,203,181,147,209,157,129,204,156,207,197,179,193,209,214
"484",182,143,189,315,238,184,193,163,183,177,161,176,227,204,191,196,258,213,185
"485",209,165,233,235,259,233,209,166,237,183,156,189,152,217,210,239,199,203,242
"486",190,159,207,307,329,223,233,206,273,241,184,198,285,211,190,261,289,214,254
"487",173,146,166,294,232,179,203,173,193,165,161,161,220,223,176,184,248,190,183
"488",167,131,171,299,247,218,195,193,198,173,162,168,240,209,172,254,255,197,231
"489",224,143,227,304,314,229,238,185,250,209,175,210,245,209,206,273,286,193,279
"490",194,156,202,337,300,208,235,190,284,217,179,180,271,213,180,262,308,222,230
"491",229,164,203,327,277,220,222,183,272,197,159,211,241,222,197,192,272,192,220
"492",191,137,205,317,309,211,212,202,279,230,183,213,265,230,185,238,265,214,259
"493",204,164,211,317,293,196,219,182,240,195,161,219,255,221,202,178,297,195,206
"494",221,147,177,294,242,200,200,182,196,170,168,166,220,212,191,174,258,185,187
"495",221,152,209,318,325,227,238,191,246,229,183,192,245,218,188,257,257,218,232
"496",221,152,203,233,227,221,196,151,235,165,153,193,154,222,199,237,201,203,257
"497",208,133,161,221,237,201,198,136,220,164,132,181,131,223,202,180,222,198,223
"498",155,138,156,279,221,186,197,175,199,185,149,156,222,217,180,184,229,173,188
"499",211,153,239,332,306,231,214,185,269,229,163,202,257,240,188,241,294,208,256
"500",185,142,201,324,281,217,235,167,249,210,174,201,231,210,181,263,296,192,241
"501",215,137,192,305,269,222,207,184,241,211,145,209,227,221,200,189,265,193,228
"502",214,162,228,313,285,212,217,186,243,207,170,184,252,201,206,191,264,222,220
"503",215,146,183,217,237,232,211,159,244,173,167,192,168,220,211,235,202,192,270
"504",210,162,205,312,269,190,227,192,253,223,162,210,236,214,193,193,280,229,199
"505",219,134,180,305,266,243,205,172,234,202,138,225,252,204,220,190,267,205,205
"506",193,129,164,206,242,219,191,164,242,188,151,186,157,224,172,227,204,184,262
"507",201,146,212,313,300,219,225,192,272,230,176,189,237,231,193,244,273,205,231
"508",197,143,200,303,281,212,208,176,260,202,152,177,237,254,184,184,287,180,213
"509",204,158,184,243,242,214,191,150,246,186,137,192,136,203,189,237,219,236,247
"510",183,139,180,287,230,187,192,170,182,177,168,167,212,193,212,201,244,199,190
"511",193,136,187,318,258,196,207,191,236,175,189,194,253,211,197,262,240,196,233
"512",183,152,186,218,249,192,192,140,251,172,161,201,165,212,201,234,200,215,239
"513",206,146,213,318,282,237,226,190,258,192,164,209,235,200,195,257,266,192,242
"514",222,139,210,246,235,218,219,155,236,176,160,211,150,241,207,230,196,219,268
"515",203,141,227,327,291,244,234,185,270,240,177,218,246,213,199,255,299,195,265
"516",186,153,176,220,250,202,187,160,251,182,160,175,163,204,201,214,194,198,238
"517",203,148,203,340,297,228,226,202,266,224,176,181,264,252,192,261,279,207,250
"518",192,139,224,326,311,202,214,195,269,230,152,214,250,217,169,260,263,200,247
"519",199,149,196,304,270,205,206,189,241,217,140,194,240,235,188,192,272,193,212
"520",189,144,188,292,264,214,219,199,270,215,163,198,249,214,181,169,274,181,213
"521",209,133,203,227,226,192,187,159,217,165,153,203,149,224,203,246,201,199,264
"522",173,151,173,306,232,177,201,163,197,169,147,163,228,188,191,201,257,186,195
"523",213,132,219,334,304,244,229,190,288,208,174,216,273,236,192,242,267,215,262
"524",223,171,195,321,290,210,214,176,235,219,160,199,230,229,205,198,270,213,223
"525",214,145,206,344,313,224,247,218,267,227,194,178,294,236,196,256,283,200,254
"526",216,133,192,319,295,214,227,195,255,219,174,201,267,231,182,235,280,205,263
"527",204,145,193,207,244,183,172,143,212,174,161,194,151,219,208,167,219,203,204
"528",204,147,224,314,269,221,208,175,244,192,158,226,238,197,215,191,268,199,218
"529",201,157,210,312,251,230,216,195,218,202,180,188,249,199,202,253,265,184,241
"530",164,145,183,305,257,196,204,193,201,193,178,178,248,215,195,257,266,208,218
"531",229,147,213,307,282,247,211,181,238,206,141,239,250,215,193,203,267,209,238
"532",223,152,212,337,333,225,230,197,269,226,189,198,243,220,184,240,282,202,261
"533",221,130,207,321,301,197,225,199,253,231,167,238,241,201,178,252,273,182,271
"534",243,144,209,316,292,212,204,180,229,201,170,196,220,209,195,185,281,203,205
"535",229,133,209,209,241,220,224,150,215,162,156,195,151,216,212,238,219,199,270
"536",202,157,179,217,222,190,196,140,232,172,155,197,123,214,213,150,198,205,224
"537",198,149,220,335,309,216,229,186,297,224,188,224,293,200,191,253,284,212,264
"538",183,165,192,323,295,257,230,189,265,206,164,197,251,232,183,258,265,228,250
"539",207,146,185,238,265,226,202,181,231,182,157,188,165,200,200,255,202,223,261
"540",235,147,192,207,226,206,187,142,217,157,142,182,147,240,206,170,217,198,230
"541",201,133,211,317,242,218,204,169,212,182,182,179,243,207,178,272,248,185,235
"542",214,147,187,214,248,210,189,157,241,191,159,176,176,217,197,240,224,221,263
"543",211,134,201,302,288,218,213,193,244,202,148,195,230,217,220,195,282,203,211
"544",200,140,198,316,240,217,209,174,213,185,156,174,235,212,199,280,246,202,235
"545",190,145,177,290,219,194,198,153,182,168,157,168,223,198,190,192,258,181,190
"546",209,152,213,322,305,249,217,181,249,234,169,215,255,221,174,254,272,225,256
"547",155,132,150,289,210,197,193,169,187,172,149,169,225,203,181,178,247,181,191
"548",186,133,179,218,218,184,171,124,205,178,124,188,124,201,178,166,198,205,197
"549",227,137,207,308,272,217,208,192,259,211,155,184,231,199,212,196,292,183,208
"550",210,145,177,203,239,196,180,137,224,160,131,223,119,211,205,182,197,205,217
"551",231,133,204,317,283,221,220,176,250,195,167,201,260,209,217,188,264,198,223
"552",164,134,183,308,244,209,203,190,234,201,185,173,243,196,177,243,267,190,221
"553",208,150,210,335,276,227,233,190,281,219,170,218,255,230,196,254,271,245,259
"554",180,131,179,284,260,216,206,179,215,182,190,186,257,202,180,252,232,186,239
"555",229,147,224,316,268,210,214,176,254,211,168,190,242,211,210,212,290,213,233
"556",236,133,218,323,311,251,231,192,259,192,152,221,249,228,206,260,260,198,263
"557",214,146,190,221,251,230,216,145,238,177,156,188,175,207,204,254,209,218,271
"558",160,133,193,308,246,203,216,194,233,194,190,187,228,209,188,233,237,203,233
"559",209,153,210,316,277,231,225,170,237,189,148,211,237,229,199,194,286,198,217
"560",194,142,193,301,296,248,215,194,262,199,145,201,217,207,210,187,302,191,210
"561",174,134,184,289,251,190,192,183,210,187,171,183,239,225,181,236,251,199,234
"562",202,158,212,304,279,232,204,166,247,194,157,194,234,248,226,193,252,214,219
"563",155,135,175,282,232,174,197,170,194,173,163,158,227,211,175,196,242,200,170
"564",226,153,219,318,296,223,207,176,235,198,148,209,247,219,202,205,296,194,212
"565",194,128,209,306,266,229,210,187,208,174,177,197,233,212,194,264,263,187,250
"566",224,164,208,314,282,213,225,184,256,211,158,213,254,216,220,177,288,200,206
"567",189,128,172,234,243,200,187,150,228,182,146,191,135,222,182,232,224,212,251
"568",220,154,236,311,303,202,221,179,241,202,152,210,272,215,206,206,263,197,224
"569",229,152,228,315,310,234,231,210,258,216,160,213,261,209,211,280,279,203,251
"570",206,147,207,304,279,204,214,181,217,194,183,168,246,184,208,265,271,204,242
"571",223,154,209,305,279,229,209,185,251,203,169,210,234,192,213,199,306,211,225
"572",224,157,202,224,260,222,214,145,237,193,157,207,157,221,221,242,197,221,260
"573",203,143,203,313,290,219,219,190,233,203,162,186,256,213,185,161,286,204,215
"574",221,148,181,283,234,219,186,163,185,168,148,168,227,188,199,193,266,210,192
"575",240,132,175,231,246,184,197,144,234,162,157,183,141,211,196,166,203,217,200
"576",218,149,210,326,291,227,217,171,260,229,173,207,238,213,186,261,272,226,245
"577",184,142,222,325,284,234,234,172,272,218,157,194,249,213,185,266,305,192,247
"578",183,143,147,230,259,184,184,158,251,189,142,201,167,215,194,237,194,199,246
"579",184,140,159,209,254,204,196,163,226,178,146,211,173,197,188,222,210,204,251
"580",214,135,182,198,234,194,193,135,237,152,135,197,151,223,206,172,208,185,202
"581",226,137,190,314,240,198,203,175,195,169,169,159,213,199,193,197,266,189,189
"582",212,138,203,302,216,227,210,205,223,194,186,153,253,209,210,255,289,189,250
"583",229,153,200,223,258,217,210,176,268,189,163,211,180,198,208,239,215,229,255
"584",193,163,186,225,243,200,198,153,254,178,157,194,174,229,203,236,203,203,244
"585",239,152,189,253,234,204,205,176,235,190,164,203,153,213,217,238,214,233,279
"586",169,126,167,280,229,191,185,153,197,163,145,172,210,204,187,185,264,170,183
"587",185,137,188,284,251,195,207,184,238,194,177,168,248,211,179,247,261,199,226
"588",224,153,196,295,291,233,225,190,241,201,154,202,229,231,206,199,268,220,224
"589",195,135,201,317,234,210,194,165,210,167,177,175,242,210,205,275,273,199,239
"590",190,149,162,270,237,205,186,171,180,169,165,149,227,214,198,170,229,188,203
"591",194,168,202,352,285,221,247,190,275,226,190,188,264,215,186,261,283,204,249
"592",209,156,234,336,326,214,232,193,265,225,182,188,262,224,197,257,277,228,260
"593",197,140,196,324,293,222,222,207,280,243,160,208,236,213,188,243,286,186,256
"594",203,151,205,246,250,207,206,177,243,188,164,180,167,218,206,236,210,207,265
"595",230,169,240,332,288,249,241,186,257,225,155,216,255,212,184,267,272,230,272
"596",223,146,233,339,312,232,238,199,262,233,178,204,226,238,196,277,268,209,272
"597",210,153,211,334,276,232,223,179,258,211,176,192,231,210,201,184,287,189,225
"598",229,148,204,309,270,218,228,177,262,198,161,211,226,242,189,182,259,209,221
"599",226,148,195,251,261,202,202,177,246,185,170,192,158,207,225,240,225,203,276
"600",189,156,180,217,247,208,204,140,229,194,172,190,142,191,209,237,204,221,255
"601",191,161,162,191,234,177,183,138,215,164,157,175,146,207,195,157,194,209,211
"602",209,151,204,326,326,214,222,195,277,217,150,204,246,224,181,266,259,206,266
"603",177,146,192,311,240,192,208,185,241,193,186,153,230,188,188,256,250,218,233
"604",221,135,203,300,241,194,204,204,221,172,190,194,242,189,203,242,242,196,235
"605",191,121,175,304,241,213,194,178,183,170,153,189,211,198,192,172,252,161,206
"606",201,147,179,220,213,204,187,138,221,158,140,206,125,223,214,175,195,214,212
"607",197,162,210,333,282,228,237,178,250,227,167,223,228,205,192,244,263,206,245
"608",221,142,209,222,233,232,200,161,247,178,171,176,153,221,203,236,218,211,265
"609",232,165,195,327,292,196,220,172,248,213,158,187,247,236,198,175,265,207,197
"610",168,139,178,287,238,169,189,167,185,166,169,164,205,215,185,170,257,205,188
"611",191,170,221,315,306,250,225,189,255,240,182,192,237,243,198,269,276,210,257
"612",201,166,202,300,283,197,214,167,229,212,171,176,230,198,186,187,268,198,217
"613",210,144,212,325,317,235,243,194,256,206,165,202,243,220,181,269,267,202,256
"614",226,159,240,329,297,194,205,177,243,214,172,193,249,199,185,198,278,199,227
"615",211,153,171,221,222,188,191,163,225,158,156,187,130,209,203,158,212,213,220
"616",196,149,191,304,267,213,212,160,244,190,143,213,243,215,195,189,247,199,242
"617",250,156,210,325,296,199,224,179,245,197,177,203,239,231,202,194,283,187,201
"618",191,130,154,272,236,186,177,165,216,169,155,167,232,210,192,176,247,175,187
"619",203,139,195,313,230,202,199,186,183,181,187,158,219,193,189,252,246,191,219
"620",190,143,219,330,324,224,240,179,285,219,167,207,262,227,186,259,289,218,260
"621",236,145,227,307,277,245,230,200,291,207,156,194,259,246,189,257,274,205,262
"622",194,144,204,322,281,203,232,211,271,225,176,198,268,215,193,245,270,195,253
"623",166,153,184,301,238,236,213,189,217,179,155,178,241,201,169,254,246,206,233
"624",226,156,207,288,296,196,217,174,238,203,166,213,245,210,200,189,268,188,224
"625",229,151,213,315,289,201,224,209,239,201,171,198,239,213,208,199,289,207,204
"626",198,149,227,304,317,203,216,193,257,225,178,198,236,228,195,272,297,230,267
"627",218,136,216,317,301,214,226,206,262,230,174,177,240,243,172,242,250,193,265
"628",218,141,243,335,302,234,231,193,268,212,156,204,264,215,202,283,264,217,252
"629",213,149,195,312,246,214,223,178,225,209,137,213,246,213,203,203,254,189,208
"630",210,150,194,294,244,193,202,176,205,176,160,183,224,197,202,185,269,180,210
"631",209,149,209,227,226,210,207,142,241,163,149,203,157,227,207,254,216,208,250
"632",173,132,167,286,231,207,196,156,180,168,159,164,217,202,186,197,262,190,199
"633",219,145,251,329,298,237,231,185,272,232,171,224,252,202,195,276,294,224,255
"634",223,153,195,218,238,229,207,169,250,189,145,211,146,216,209,241,202,189,264
"635",171,135,192,285,242,203,216,198,217,183,174,190,249,198,174,255,242,202,225
"636",185,140,181,283,214,182,187,166,202,177,160,174,214,197,191,190,241,190,175
"637",207,146,177,223,256,217,208,148,226,188,142,181,169,209,183,241,212,220,244
"638",214,153,181,234,238,230,202,146,240,176,154,202,155,220,218,253,204,211,263
"639",216,141,227,340,308,225,251,208,281,222,168,217,261,218,208,266,282,206,280
"640",209,136,174,208,256,226,176,137,236,152,134,184,140,227,211,166,195,191,222
"641",215,142,226,308,284,191,225,177,251,190,166,189,232,211,205,207,312,204,231
"642",203,144,192,220,259,223,195,162,242,177,184,189,171,213,203,232,222,214,248
"643",220,155,222,298,282,236,215,180,236,205,149,186,236,243,191,192,269,217,230
"644",196,146,198,345,291,213,229,198,281,219,169,218,257,250,194,239,270,207,241
"645",179,140,178,290,221,174,189,172,185,175,166,152,226,208,187,164,237,196,198
"646",199,136,196,309,295,188,215,205,245,208,174,170,243,250,197,174,280,197,211
"647",196,143,197,298,291,210,225,169,249,204,160,181,236,236,201,178,275,201,215
"648",218,143,203,324,282,244,236,185,248,200,165,224,242,220,191,273,249,202,265
"649",230,158,181,203,221,191,188,127,221,155,156,198,176,211,196,178,205,234,202
"650",191,147,172,232,256,209,209,160,242,180,130,202,139,207,172,238,192,221,247
"651",221,166,203,227,252,194,222,156,242,188,163,204,184,205,212,236,238,206,265
"652",220,146,174,210,231,199,194,153,231,165,153,180,145,215,207,169,212,210,208
"653",229,144,206,314,279,221,218,171,242,212,134,208,222,224,209,190,279,185,235
"654",204,156,233,314,283,213,236,191,250,221,153,182,267,215,186,256,264,208,249
"655",247,134,223,339,280,257,236,190,262,210,164,222,259,230,191,275,277,198,264
"656",208,143,179,210,240,215,200,135,221,164,128,184,144,220,199,179,217,206,230
"657",207,152,208,330,318,212,226,193,257,208,173,199,242,217,189,241,301,224,277
"658",189,135,194,298,229,212,208,185,194,186,170,203,241,199,186,263,252,201,237
"659",220,154,190,304,278,240,234,172,222,195,155,209,252,214,195,213,295,205,227
"660",214,162,230,315,297,200,242,183,273,213,168,213,229,233,179,251,282,222,260
"661",244,130,199,307,288,219,225,173,260,199,153,217,236,216,216,191,270,207,220
"662",210,140,172,211,240,192,194,147,235,162,154,194,150,208,224,168,204,207,203
"663",197,146,192,230,248,207,192,147,237,195,156,175,154,215,186,241,210,227,287
"664",175,145,187,295,239,196,210,154,198,173,169,172,226,204,200,189,272,209,189
"665",212,153,203,327,320,226,235,181,267,200,171,200,251,227,197,274,273,219,290
"666",227,135,205,335,291,267,238,205,243,220,158,192,269,253,197,268,279,207,264
"667",204,163,211,316,295,232,230,181,270,215,171,202,250,228,196,265,272,221,255
"668",225,193,209,235,247,185,190,138,233,153,146,172,157,218,200,179,213,227,213
"669",217,159,207,312,302,188,222,174,230,204,155,200,250,194,213,208,304,189,211
"670",169,115,172,294,247,215,217,190,207,183,163,179,233,200,192,240,258,171,254
"671",229,158,234,305,287,205,214,203,257,202,157,183,221,233,206,204,285,229,229
"672",227,142,222,327,311,257,248,208,269,213,175,199,251,249,217,259,272,218,267
"673",212,160,196,310,281,206,215,174,255,194,167,194,233,269,213,198,288,200,211
