"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",406,408,276,337,410,307,313,335,327,301,284,247,318,351,324
"419",351,542,289,323,368,300,327,337,287,363,273,167,317,276,355
"420",379,488,317,330,373,272,348,336,328,297,272,275,344,321,368
"421",258,345,265,311,342,305,298,282,330,318,244,224,292,276,312
"422",404,495,332,344,424,280,338,368,310,269,273,254,354,324,393
"423",399,457,311,306,420,268,341,320,296,322,260,207,314,273,348
"424",393,461,263,321,383,377,321,327,400,332,235,251,334,276,302
"425",366,550,310,347,378,315,344,342,312,287,291,190,338,315,381
"426",391,416,262,323,390,374,310,310,400,315,272,221,307,261,313
"427",398,465,283,329,346,306,297,313,298,297,290,212,310,346,328
"428",424,458,306,320,359,314,307,328,298,355,319,255,325,307,330
"429",374,494,278,324,453,290,318,330,302,309,291,230,321,279,350
"430",399,551,275,342,454,330,354,340,355,323,273,200,350,320,402
"431",306,257,260,261,329,260,252,271,302,330,280,225,286,247,262
"432",427,424,249,318,329,335,301,318,362,303,275,272,310,297,300
"433",441,453,308,323,346,350,322,331,365,332,304,289,336,278,313
"434",414,448,324,356,411,323,342,340,306,329,310,247,353,319,361
"435",323,289,255,290,371,299,259,300,321,331,286,249,289,316,289
"436",269,319,246,285,391,319,265,280,285,294,295,183,280,311,297
"437",401,478,325,362,427,383,336,351,374,306,280,240,361,355,353
"438",389,457,270,339,439,362,317,337,375,313,296,215,359,327,349
"439",392,523,321,349,433,371,316,341,386,314,253,251,343,341,337
"440",381,415,283,307,399,300,290,319,294,311,277,212,303,302,308
"441",404,469,326,359,456,386,356,349,405,329,272,217,371,363,375
"442",396,410,284,334,383,304,276,327,278,344,292,233,327,346,349
"443",262,364,307,303,454,308,299,323,324,292,272,206,323,297,346
"444",299,265,254,294,345,353,265,301,374,321,224,221,302,278,273
"445",328,484,257,304,385,285,304,304,276,303,244,182,300,273,349
"446",403,386,257,300,409,293,299,326,268,331,236,221,310,353,330
"447",405,423,257,316,315,283,272,308,311,303,256,242,300,259,290
"448",257,271,263,296,413,315,275,302,316,299,243,214,282,321,313
"449",376,429,272,305,348,287,276,304,264,295,304,211,309,301,319
"450",404,463,281,341,425,375,323,360,368,313,269,210,325,341,351
"451",254,302,263,267,369,307,257,282,262,296,254,180,277,294,282
"452",400,518,286,370,461,396,348,374,392,312,315,252,368,338,362
"453",418,402,303,357,433,320,337,346,330,333,295,269,340,349,335
"454",429,448,265,322,437,321,314,344,306,301,290,219,334,352,340
"455",354,539,262,337,406,335,330,334,347,308,307,208,339,321,362
"456",380,537,295,333,387,310,306,312,307,307,248,171,329,258,375
"457",254,363,270,284,370,274,302,291,270,289,240,179,287,303,326
"458",337,474,277,300,402,274,296,285,302,302,255,166,312,264,349
"459",374,463,260,314,360,329,327,340,388,314,227,216,327,259,334
"460",412,471,301,356,455,354,326,350,375,301,270,251,359,321,334
"461",382,530,280,337,391,371,321,345,326,300,258,199,348,347,350
"462",384,534,325,356,413,365,355,348,351,316,321,224,347,299,408
"463",414,444,311,350,393,322,325,352,348,301,325,254,344,328,361
"464",354,440,201,292,329,305,311,304,358,308,265,230,295,227,312
"465",412,475,294,344,390,355,328,335,349,340,279,223,347,360,377
"466",395,456,271,318,380,373,311,332,428,334,269,234,334,254,323
"467",246,321,273,303,404,317,267,283,292,288,264,184,283,285,287
"468",285,358,291,328,439,359,300,318,349,291,296,218,325,352,326
"469",431,468,321,367,401,320,330,348,310,307,323,258,357,313,345
"470",383,458,263,330,353,334,322,316,349,323,264,197,324,223,330
"471",423,485,300,329,406,282,327,328,290,320,302,202,334,315,364
"472",392,453,272,320,395,308,282,317,270,311,269,198,300,317,328
"473",444,472,334,366,427,321,315,353,322,302,295,252,348,361,360
"474",383,437,219,311,365,352,303,318,384,307,249,218,320,258,294
"475",406,448,243,346,385,388,320,334,394,303,274,238,308,314,309
"476",393,506,304,358,421,327,351,345,360,305,282,246,348,355,386
"477",417,531,293,341,319,353,334,344,377,338,269,251,346,279,374
"478",439,450,281,323,395,328,318,353,309,322,305,239,320,370,323
"479",277,279,274,276,370,311,253,278,291,299,259,214,288,310,293
"480",329,509,281,292,382,293,317,311,296,287,253,170,300,272,327
"481",412,520,258,323,357,377,313,346,387,315,292,229,347,288,316
"482",367,473,281,310,362,240,305,308,257,296,263,194,298,284,342
"483",364,472,287,324,372,246,315,291,237,313,299,194,300,305,344
"484",441,449,292,333,346,341,312,353,377,318,296,277,327,317,331
"485",296,264,273,303,396,292,270,298,272,325,272,232,289,307,303
"486",349,529,239,318,426,295,336,337,342,261,274,190,317,293,370
"487",441,451,329,346,337,401,337,349,381,328,291,243,363,305,356
"488",426,489,360,358,429,325,328,353,367,299,285,256,325,315,341
"489",402,389,254,319,411,309,285,335,338,314,275,277,332,303,319
"490",262,311,245,282,374,319,262,281,263,283,254,152,284,294,301
"491",351,451,240,314,400,329,313,318,337,315,278,224,315,355,305
"492",247,266,276,303,392,314,271,307,295,315,271,216,296,310,292
"493",368,442,235,315,384,333,317,318,294,287,248,199,322,357,312
"494",401,523,310,352,429,328,355,357,351,327,304,206,369,294,414
"495",417,466,281,329,364,372,304,341,410,320,270,201,332,257,304
"496",374,522,250,326,458,321,355,352,364,306,280,201,330,312,409
"497",263,293,254,272,380,299,250,272,272,307,252,183,269,292,298
"498",278,295,232,278,353,320,254,275,348,295,232,176,267,244,254
"499",373,466,293,311,361,296,285,340,268,311,288,213,316,347,310
"500",378,513,274,307,387,354,304,320,312,301,272,199,322,309,325
"501",383,459,250,328,392,359,283,340,319,270,259,186,315,354,343
"502",388,535,296,319,391,359,323,338,335,314,308,196,346,336,353
"503",398,468,300,358,432,366,347,343,360,347,294,229,357,332,365
"504",239,249,253,272,317,337,266,267,344,313,243,251,272,237,262
"505",371,509,273,330,403,363,327,341,305,318,290,228,358,322,326
"506",381,439,245,308,375,282,308,316,260,313,256,189,305,316,315
"507",237,364,273,293,391,247,275,298,255,294,252,165,287,267,325
"508",407,393,248,294,333,301,280,310,347,313,289,264,303,233,295
"509",319,346,292,325,366,365,294,330,387,320,262,232,333,281,319
"510",429,464,334,363,435,333,310,345,313,345,328,274,347,354,359
"511",379,515,227,306,301,313,309,315,356,299,257,201,315,284,338
"512",344,468,263,282,361,248,300,300,257,322,257,198,318,268,341
"513",260,334,293,309,389,307,278,288,288,309,275,168,283,281,288
"514",262,365,292,311,402,296,310,304,313,316,253,207,297,290,348
"515",376,531,255,362,439,313,339,350,362,300,263,191,362,331,382
"516",398,470,313,359,445,290,350,359,315,333,283,230,335,336,381
"517",383,530,261,340,401,313,345,321,323,301,317,209,326,330,381
"518",246,318,257,289,368,325,257,291,292,289,261,181,289,336,295
"519",295,271,285,306,398,310,279,294,300,321,295,255,300,323,311
"520",360,456,271,325,417,343,299,326,330,308,297,225,328,369,334
"521",391,506,238,328,314,317,319,325,365,299,249,209,303,296,361
"522",386,456,283,322,381,296,287,329,283,286,297,234,308,318,317
"523",389,518,243,331,323,330,335,313,349,295,250,187,322,271,348
"524",311,344,251,310,346,359,275,303,365,301,272,227,290,305,275
"525",356,491,278,343,415,319,337,347,342,296,295,274,354,298,386
"526",353,447,243,311,313,305,323,319,364,328,229,203,324,218,329
"527",376,542,267,317,393,314,324,329,302,278,273,165,315,289,359
"528",423,388,245,322,380,315,284,325,355,298,270,239,320,246,300
"529",290,264,236,282,392,337,251,278,343,296,221,213,286,245,270
"530",377,409,292,293,365,280,277,293,293,304,275,228,301,283,309
"531",397,463,278,318,349,332,323,339,388,321,232,236,325,264,343
"532",439,467,327,374,456,349,321,355,319,294,362,249,352,315,370
"533",397,468,270,349,451,355,312,323,362,294,319,243,361,326,345
"534",408,383,287,336,429,300,309,314,322,325,288,218,316,299,339
"535",311,289,317,318,382,317,290,312,310,334,303,235,322,363,328
"536",249,314,255,275,369,335,239,260,273,300,269,164,281,305,264
"537",370,449,245,332,430,317,316,327,365,275,265,222,323,330,339
"538",399,508,335,340,392,274,336,324,303,309,286,268,348,315,384
"539",308,290,333,290,370,304,277,283,229,295,306,195,296,344,287
"540",270,361,295,308,349,289,291,287,343,311,272,225,305,246,317
"541",300,338,335,324,464,353,304,329,373,310,295,218,319,355,347
"542",374,388,297,314,364,300,292,321,267,327,284,250,314,335,338
"543",359,531,264,326,436,320,331,338,320,266,261,186,341,297,391
"544",398,447,248,291,335,266,295,311,320,299,271,221,309,224,332
"545",395,461,270,315,358,331,305,350,281,298,285,180,327,363,339
"546",394,454,249,319,380,376,279,304,402,308,250,242,310,312,306
"547",272,357,280,288,422,313,281,294,303,300,270,178,302,338,294
"548",427,483,304,342,436,331,314,358,283,321,284,234,357,373,344
"549",256,353,266,281,320,328,314,287,344,320,256,231,288,274,312
"550",298,285,285,304,444,297,300,323,295,326,296,218,312,315,309
"551",388,452,299,326,388,379,303,323,399,322,232,220,340,271,322
"552",382,449,269,318,426,342,312,347,338,323,226,195,345,338,318
"553",386,457,287,328,419,371,316,345,338,327,267,213,348,350,362
"554",244,279,265,297,368,321,266,288,300,323,238,232,280,315,291
"555",286,316,231,275,353,325,264,285,348,303,252,208,288,248,251
"556",384,455,247,323,420,289,283,316,309,296,294,196,327,319,318
"557",306,298,346,319,400,296,301,310,299,326,302,255,306,361,323
"558",392,529,262,344,350,335,349,343,369,326,265,232,318,237,346
"559",394,432,263,328,369,301,280,335,263,277,283,244,315,349,336
"560",368,462,269,336,424,355,316,312,314,309,284,201,322,346,322
"561",391,466,296,338,419,352,310,351,312,345,264,173,347,313,347
"562",271,273,251,288,313,338,251,292,380,314,273,264,305,288,271
"563",349,476,272,304,368,256,318,303,256,312,248,205,309,257,345
"564",299,334,306,296,324,361,303,315,363,327,272,240,314,294,299
"565",423,476,339,341,357,327,326,347,300,332,315,226,343,360,360
"566",268,340,256,288,359,292,282,301,344,309,276,187,288,209,306
"567",358,436,241,330,376,336,309,311,296,304,268,195,322,301,323
"568",363,534,309,317,408,312,350,341,330,292,271,197,347,317,399
"569",369,531,313,350,397,306,350,353,401,315,306,243,342,294,381
"570",317,347,292,325,440,354,301,348,369,313,297,245,320,315,330
"571",434,480,261,337,341,375,330,343,405,311,297,226,345,291,329
"572",264,397,305,309,384,303,326,315,324,293,259,258,311,338,347
"573",356,462,240,337,337,314,308,313,363,316,285,226,306,230,335
"574",285,330,279,291,383,327,275,295,302,273,292,172,305,354,312
"575",289,282,291,297,408,293,282,306,289,346,303,264,290,304,310
"576",339,488,257,312,405,296,288,312,314,318,244,209,304,285,375
"577",277,386,345,346,433,388,300,340,330,285,283,227,338,348,328
"578",385,564,322,373,420,343,349,376,357,322,320,250,365,320,410
"579",386,457,245,306,390,325,289,313,334,315,287,171,322,309,315
"580",236,342,253,266,343,245,268,266,257,300,256,153,270,267,317
"581",358,470,248,301,392,305,317,318,303,330,246,208,308,278,362
"582",400,526,295,340,444,366,326,355,355,301,312,220,348,336,330
"583",236,349,285,281,351,271,273,290,264,317,254,146,293,269,311
"584",381,503,230,303,322,319,295,322,362,307,260,216,299,222,353
"585",408,485,308,352,402,348,353,350,355,325,298,236,355,355,351
"586",449,487,329,379,412,337,343,365,370,334,326,278,369,363,360
"587",396,475,254,309,333,287,329,317,318,327,295,264,308,252,340
"588",289,283,272,323,443,339,283,321,345,311,263,225,310,362,326
"589",439,441,318,333,332,352,320,343,406,327,251,270,337,300,328
"590",373,468,282,337,445,360,328,326,368,331,251,222,314,314,336
"591",279,355,293,313,399,329,286,281,314,322,288,210,297,337,303
"592",437,376,258,301,382,330,302,319,341,347,237,237,305,272,307
"593",353,514,262,335,366,312,323,329,297,324,278,199,320,278,349
"594",384,552,298,351,433,344,366,370,360,280,302,212,362,349,399
"595",395,474,308,377,443,368,322,376,383,340,316,267,366,333,346
"596",298,282,253,279,340,289,247,275,304,336,286,226,287,230,264
"597",281,311,264,292,351,337,253,280,371,284,249,210,284,247,273
"598",418,459,273,330,427,322,295,324,302,310,294,212,325,335,351
"599",437,447,279,335,355,390,307,362,389,333,275,291,341,324,331
"600",402,446,318,318,400,286,296,322,263,311,274,187,324,296,315
"601",388,450,295,347,457,353,304,355,378,312,277,224,329,335,350
"602",407,433,251,334,356,379,302,333,383,264,256,197,336,301,305
"603",299,281,292,298,417,257,299,307,292,306,261,255,306,312,298
"604",311,286,310,295,447,301,296,297,304,305,273,236,299,323,304
"605",313,355,307,325,473,349,315,326,365,328,302,216,327,321,325
"606",373,445,281,318,384,274,268,306,255,289,274,219,309,303,321
"607",388,466,308,297,356,281,289,285,281,300,288,219,316,296,295
"608",395,440,251,322,376,373,338,331,417,276,253,220,308,298,299
"609",370,526,266,304,410,318,340,323,324,279,323,208,344,316,390
"610",393,426,242,306,342,307,299,298,256,326,287,200,314,313,327
"611",394,432,235,313,367,372,281,333,385,310,276,245,303,272,308
"612",401,514,302,359,390,372,338,342,343,286,319,186,345,387,339
"613",401,531,273,350,433,347,324,341,385,310,284,209,343,322,377
"614",401,409,286,336,398,308,306,327,257,333,278,251,320,346,334
"615",417,422,244,303,322,303,306,313,307,292,278,246,294,258,297
"616",412,438,303,366,424,323,289,343,335,297,285,263,345,377,345
"617",380,497,281,337,400,340,318,333,307,293,272,180,330,291,347
"618",416,530,290,379,422,382,335,356,395,313,284,245,373,387,382
"619",322,260,276,288,328,285,256,267,304,304,275,231,282,300,271
"620",267,291,295,315,412,369,284,313,337,303,278,261,311,359,330
"621",351,479,276,306,391,307,320,317,297,299,252,203,308,321,380
"622",306,332,308,317,448,338,289,319,326,306,277,228,313,314,317
"623",279,284,276,277,359,279,264,288,247,322,288,227,289,291,279
"624",362,458,247,327,391,350,297,319,304,302,288,169,325,333,323
"625",360,442,222,299,392,330,297,304,300,295,245,169,304,326,310
"626",277,309,256,277,361,334,253,293,339,314,299,197,281,240,290
"627",397,477,297,317,369,256,325,287,279,312,255,200,317,310,344
"628",346,523,246,320,391,298,318,326,300,304,260,140,330,295,369
"629",410,584,336,351,416,333,358,355,350,314,279,256,357,360,393
"630",298,332,315,322,425,352,298,330,339,346,304,221,328,317,333
"631",367,490,267,329,431,320,322,338,321,276,300,224,337,331,379
"632",267,365,287,299,355,272,291,300,275,302,258,188,296,316,339
"633",425,439,247,326,329,313,306,329,340,298,309,250,329,243,303
"634",253,288,277,320,429,331,292,289,331,319,256,208,304,313,287
"635",384,460,267,302,331,269,292,303,317,312,271,214,308,216,337
"636",285,309,305,304,401,302,269,322,302,318,276,235,301,345,315
"637",422,516,317,361,483,379,332,358,403,289,288,193,354,336,395
"638",419,524,291,368,447,366,333,371,400,353,316,209,349,328,341
"639",365,501,271,336,399,319,330,315,300,312,261,183,350,315,375
"640",286,344,251,301,319,308,305,295,327,295,238,237,272,273,304
"641",262,360,353,340,416,290,309,302,321,324,255,216,305,303,367
"642",377,490,263,333,453,314,345,339,361,307,280,213,339,314,394
"643",393,425,208,336,374,355,303,308,395,289,271,212,325,283,301
"644",377,455,286,326,409,352,301,318,305,349,268,184,319,288,326
"645",299,349,349,335,453,368,317,337,359,313,288,224,342,363,355
"646",378,391,302,309,384,293,303,312,253,304,284,240,317,328,299
"647",419,370,260,325,364,315,295,307,330,369,260,211,310,247,308
"648",411,461,273,320,372,390,335,314,415,353,277,243,348,245,309
"649",364,446,228,283,389,328,267,304,292,299,279,195,305,324,294
"650",293,331,314,320,416,365,289,316,340,325,281,214,317,339,324
"651",397,478,318,361,444,375,363,351,407,334,302,217,347,372,399
"652",372,457,248,320,376,317,308,324,371,313,223,236,316,214,315
"653",388,454,285,349,362,325,299,335,287,305,299,230,330,378,328
"654",399,479,299,329,419,272,320,320,291,296,276,240,333,283,369
"655",372,496,274,339,311,323,324,323,342,284,254,235,316,264,345
"656",407,534,318,343,356,355,355,341,395,338,286,185,361,271,380
"657",346,481,279,359,424,316,328,338,351,297,267,251,325,292,375
"658",385,481,262,330,421,318,338,333,350,322,254,215,332,282,408
"659",426,488,285,354,363,388,333,346,387,320,278,200,336,265,328
"660",375,548,261,329,377,330,338,366,339,271,286,232,326,329,376
"661",314,272,300,292,341,311,275,279,320,335,260,226,307,281,270
"662",300,272,299,281,327,300,278,287,346,295,266,247,286,273,269
"663",389,483,263,314,366,249,319,349,268,311,269,198,300,278,353
"664",416,467,312,339,400,332,339,333,291,309,309,220,324,350,329
"665",367,510,225,320,297,328,324,342,357,251,260,199,321,261,354
"666",306,280,290,294,402,305,276,295,289,329,291,241,297,298,305
"667",443,448,322,356,357,352,294,347,351,362,279,256,336,264,342
"668",295,357,307,330,369,337,311,314,308,339,289,212,324,318,334
"669",383,534,291,318,373,315,349,344,287,309,259,186,320,280,353
"670",303,288,255,306,354,347,280,305,358,307,275,234,308,299,278
"671",439,435,262,316,325,342,310,318,352,326,295,257,339,305,298
"672",392,457,326,370,439,378,336,367,401,329,284,242,353,335,360
"673",365,533,294,360,402,346,359,341,342,336,289,209,341,324,409
"674",287,317,268,330,400,319,290,303,337,304,271,189,298,333,305
"675",311,317,306,298,407,356,265,304,380,335,260,207,300,262,298
"676",403,438,262,334,441,328,320,328,303,297,284,249,320,328,356
"677",407,388,289,346,408,328,322,340,283,285,290,264,322,337,359
"678",305,298,302,313,445,342,285,313,334,296,267,245,324,361,340
"679",253,388,290,310,379,279,291,302,287,300,253,188,306,333,346
"680",277,271,241,291,404,322,255,289,363,352,242,215,274,244,280
"681",228,369,292,274,347,292,284,286,264,316,266,176,287,274,313
"682",375,500,218,333,353,315,324,317,378,318,269,198,316,249,352
"683",421,465,317,334,353,301,299,351,294,326,313,255,340,352,371
"684",402,485,285,344,439,373,327,370,380,286,272,210,333,413,380
"685",251,338,238,279,325,295,288,278,322,289,231,202,281,207,280
"686",427,442,277,331,338,337,293,336,378,334,291,245,337,270,299
"687",389,354,238,306,326,321,275,318,324,335,233,288,286,229,278
"688",391,399,261,325,430,313,305,304,294,318,255,244,318,295,315
"689",413,404,289,342,381,328,304,344,323,338,313,227,336,300,341
"690",424,426,281,306,392,322,295,340,269,347,261,255,327,359,331
"691",263,348,266,300,398,314,256,298,300,295,242,159,282,348,292
"692",350,473,288,292,354,259,291,309,254,347,256,228,313,279,338
"693",438,455,267,308,339,336,300,320,342,308,244,245,351,309,322
"694",354,446,215,315,346,306,310,309,362,304,248,211,315,240,318
"695",311,356,299,307,434,347,291,307,335,302,241,197,299,316,337
"696",390,459,263,305,354,276,302,290,303,364,267,226,315,222,351
"697",376,551,326,348,388,338,336,343,342,287,310,245,364,286,379
"698",393,542,285,347,422,330,337,333,364,270,290,194,316,341,396
"699",278,346,277,295,352,307,294,290,346,282,240,208,298,253,307
"700",403,441,297,330,366,375,322,339,394,317,271,245,324,267,343
"701",269,326,246,277,358,291,281,280,312,301,269,210,292,219,299
"702",419,449,285,326,338,332,305,353,362,311,295,260,329,272,311
"703",373,510,237,320,351,319,324,326,393,290,267,204,318,256,342
"704",380,457,265,320,440,354,314,337,319,312,292,231,312,346,330
"705",298,268,251,281,360,317,257,300,370,332,220,208,282,246,271
"706",308,279,263,318,360,350,277,301,377,316,253,225,309,312,279
"707",405,427,243,330,323,330,291,333,367,302,271,259,331,330,305
"708",259,272,290,280,379,320,262,293,271,295,273,192,285,324,292
"709",289,333,262,287,346,348,272,303,341,292,267,205,316,283,283
"710",416,441,293,343,362,382,329,332,409,343,248,214,347,251,330
"711",406,438,239,337,365,363,289,325,375,302,271,225,319,301,318
"712",285,301,269,293,390,267,271,285,251,339,281,191,283,306,294
"713",358,551,309,337,376,314,348,322,297,329,281,195,327,282,386
"714",296,363,319,318,430,362,310,325,341,312,305,229,344,342,321
"715",401,395,311,333,444,336,329,348,326,338,291,265,331,354,338
"716",402,381,287,314,429,301,312,313,310,319,258,273,321,319,342
"717",253,270,252,284,419,326,255,270,301,322,252,210,286,296,297
"718",435,469,315,367,480,397,330,371,404,363,287,221,359,360,373
"719",384,450,235,311,336,301,315,305,351,290,251,219,313,227,321
"720",360,475,299,341,419,359,324,337,317,326,248,211,328,307,334
"721",277,338,262,321,416,324,295,307,337,308,275,238,301,334,306
"722",292,322,269,283,372,349,262,282,343,281,236,203,284,258,261
"723",404,436,274,360,451,349,314,347,360,286,287,248,324,367,376
"724",389,534,340,363,412,368,377,348,371,333,276,211,361,341,422
"725",235,349,287,266,405,264,272,283,259,295,251,155,294,270,317
"726",409,483,286,349,371,401,331,338,421,296,286,211,327,272,331
"727",401,420,231,332,372,351,303,313,379,291,242,219,340,276,306
"728",401,422,223,308,369,321,269,311,314,303,282,239,334,260,299
"729",424,517,304,350,414,372,327,350,395,290,345,212,366,374,366
"730",407,540,289,338,344,369,310,316,388,331,281,208,344,314,334
"731",409,479,304,314,310,284,328,308,325,308,248,255,333,258,332
"732",249,345,247,302,415,318,256,289,284,316,276,158,292,310,288
"733",271,372,311,300,356,289,310,288,351,312,272,199,315,281,314
"734",415,495,341,362,457,316,335,342,340,334,311,281,338,316,373
"735",421,431,293,341,420,310,301,326,308,277,265,213,331,315,349
"736",388,477,279,331,284,292,334,321,328,322,257,272,325,267,340
"737",287,280,277,292,421,355,283,304,348,306,265,236,313,316,300
"738",286,337,286,293,351,350,274,296,370,312,271,227,294,257,298
"739",415,447,284,349,448,313,316,354,317,307,328,268,334,345,334
"740",299,354,317,334,445,368,321,331,346,308,309,244,321,335,319
"741",394,457,261,304,324,260,306,312,313,329,267,250,299,215,327
"742",355,551,274,289,370,297,303,305,308,295,239,176,320,288,328
"743",371,459,238,320,434,356,302,314,322,302,237,179,319,362,314
"744",374,448,263,315,439,358,308,330,379,290,289,201,340,325,346
"745",452,424,258,335,352,342,315,331,357,289,286,252,320,324,308
"746",406,445,270,317,352,364,285,314,393,296,264,225,326,320,321
"747",446,450,304,323,413,337,309,351,385,345,281,252,335,249,337
"748",303,280,271,295,385,271,265,295,255,328,282,199,286,299,283
"749",411,463,311,353,421,355,321,350,358,308,303,244,335,309,351
"750",384,477,258,314,387,247,290,307,264,318,289,211,325,283,350
"751",393,473,327,333,353,265,331,306,265,300,260,202,325,315,392
"752",384,499,248,310,324,326,324,326,353,276,253,201,309,214,358
"753",365,533,273,330,384,305,355,331,298,312,278,180,330,345,368
"754",387,410,278,324,432,322,293,326,279,328,277,200,308,302,343
"755",254,354,279,304,383,328,275,309,307,299,274,196,299,365,306
"756",404,467,308,349,396,304,301,336,268,331,320,225,307,315,326
"757",267,286,304,316,438,328,283,311,348,299,257,204,314,364,327
"758",434,499,331,368,450,358,350,362,350,326,309,272,385,367,383
"759",367,532,312,362,365,350,348,331,306,303,278,198,341,316,377
"760",364,496,252,330,428,330,317,335,340,309,285,203,347,326,334
"761",436,454,311,361,421,363,332,348,346,348,338,291,348,313,369
"762",381,564,339,363,426,339,363,358,340,353,311,269,352,325,414
"763",400,389,274,334,402,327,310,323,319,331,282,262,327,313,334
"764",389,468,281,348,399,279,349,331,291,318,292,237,345,305,375
"765",350,531,242,332,385,298,322,320,291,284,282,175,320,309,359
"766",248,336,312,287,410,333,279,280,285,292,293,205,282,302,312
"767",280,343,318,320,360,332,286,293,310,290,262,178,303,360,302
"768",261,295,262,304,392,319,275,285,333,290,250,220,284,295,288
"769",438,421,254,323,336,345,306,330,345,288,284,243,317,307,314
"770",275,270,259,278,354,266,237,266,236,312,269,239,271,300,269
"771",393,499,333,343,420,310,340,320,328,280,313,253,347,348,388
"772",378,513,255,304,317,303,313,317,363,315,287,197,329,277,360
"773",389,425,224,308,350,302,288,305,330,296,238,226,324,227,299
"774",297,277,296,287,415,283,287,308,291,314,285,237,291,285,313
"775",295,372,255,300,353,311,283,289,342,316,244,198,290,255,314
"776",374,439,228,317,383,350,284,294,373,314,238,189,315,235,304
"777",406,435,212,303,362,354,286,298,393,309,262,198,314,249,304
"778",276,291,227,271,327,327,238,288,373,288,232,214,293,254,255
"779",335,514,259,307,384,290,298,300,268,282,276,170,299,285,354
"780",371,505,283,348,397,358,296,334,333,316,295,182,308,312,342
"781",387,462,269,330,394,344,281,313,317,297,238,193,319,346,342
"782",273,332,285,297,378,321,274,296,286,307,277,184,308,346,298
"783",405,414,327,329,430,318,332,353,338,316,294,281,321,358,343
"784",335,516,247,320,414,295,307,299,274,271,247,140,325,274,342
"785",265,329,280,296,386,313,259,280,288,317,288,194,293,326,290
"786",270,248,261,290,362,331,250,278,365,318,229,214,288,231,256
"787",414,454,340,360,420,320,317,344,322,327,357,236,342,314,356
"788",346,538,255,329,387,314,320,327,301,293,262,191,338,332,362
"789",411,411,257,315,336,301,287,303,330,298,268,213,304,254,332
"790",353,454,241,313,436,353,292,301,341,309,270,171,295,316,319
"791",402,482,257,325,359,399,302,335,389,276,280,207,337,270,325
"792",395,503,320,331,370,365,297,326,315,280,265,187,324,352,338
"793",413,419,257,307,334,315,285,306,330,311,254,205,306,262,298
"794",411,483,335,331,397,343,332,346,328,312,296,255,344,402,343
"795",295,286,270,321,466,337,279,328,343,311,266,215,298,308,332
"796",293,280,279,309,396,342,281,306,331,296,243,235,308,337,318
"797",378,538,290,338,434,341,352,343,370,290,295,232,357,354,410
"798",395,554,322,355,426,347,355,343,380,304,317,242,347,318,395
"799",376,473,303,315,421,272,313,327,271,301,312,246,313,287,357
"800",290,303,221,273,356,363,251,280,370,293,268,190,289,227,260
"801",345,493,277,306,398,299,324,323,295,292,255,161,316,305,380
"802",305,296,306,316,421,304,303,301,304,296,282,229,300,339,302
"803",412,519,318,351,422,395,342,374,397,303,297,212,379,378,374
"804",380,480,294,329,427,341,347,356,359,311,300,227,361,332,389
"805",376,462,256,298,395,304,300,307,258,283,257,191,291,320,314
"806",376,437,253,314,372,277,276,315,246,301,266,188,283,304,311
"807",366,520,244,301,379,286,303,320,274,272,251,180,316,292,364
"808",362,479,241,329,356,282,309,321,276,327,264,208,305,290,358
"809",377,478,258,332,378,346,310,320,380,328,272,223,310,284,341
"810",410,509,306,360,455,367,337,356,420,279,301,239,365,374,378
"811",287,297,270,304,354,354,285,293,361,281,265,209,308,314,287
"812",386,443,253,324,417,354,312,325,346,305,282,214,323,328,336
"813",251,264,256,283,362,309,232,269,284,309,241,220,265,293,277
"814",294,268,307,291,405,277,259,281,268,313,274,254,292,299,295
"815",387,501,295,328,396,281,296,326,259,300,290,181,320,311,364
"816",424,441,289,327,352,305,306,340,352,296,299,269,322,255,292
"817",408,550,293,327,327,340,340,331,398,339,286,282,330,231,348
"818",386,432,225,322,351,357,288,324,392,324,271,236,300,249,317
"819",338,508,229,297,379,290,299,300,293,279,231,165,298,261,355
"820",417,446,316,341,383,348,308,338,341,344,270,305,337,309,324
"821",254,328,283,280,327,287,281,293,337,325,254,194,283,220,292
"822",265,266,274,308,429,323,273,290,335,305,266,235,295,320,307
"823",400,531,316,351,435,384,333,355,395,285,282,246,362,378,358
"824",328,290,312,307,359,301,296,306,296,304,275,268,290,273,283
"825",373,542,298,321,383,304,339,326,298,349,301,183,333,299,362
"826",363,445,213,309,381,338,281,319,299,283,280,197,300,284,318
"827",361,537,297,334,439,330,315,340,336,274,264,184,320,292,383
"828",399,556,349,361,430,332,355,384,363,305,287,212,351,347,400
"829",389,528,279,324,356,352,335,319,377,321,266,248,333,236,344
"830",407,443,294,348,364,397,314,341,408,318,280,249,355,305,339
"831",380,520,284,361,389,308,341,347,323,282,276,194,348,339,392
"832",426,496,306,364,456,385,339,352,400,293,278,272,358,350,361
"833",403,458,259,332,376,371,306,327,392,340,254,229,326,220,332
"834",378,477,241,338,451,356,334,328,360,312,292,243,334,316,357
"835",301,337,315,316,441,325,282,320,348,318,277,191,312,296,337
"836",384,394,256,290,370,293,264,298,225,325,257,228,300,298,304
"837",392,460,246,346,419,393,293,318,383,300,268,214,330,352,335
"838",405,432,234,342,356,318,294,296,353,294,278,208,300,255,314
