"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",243,273,321,286,251,321,290,229,244,279,286,245,205,362,230,283,376,358
"354",212,240,257,252,245,255,263,230,262,255,245,218,178,396,233,258,324,249
"355",199,271,244,256,228,271,230,229,233,256,248,179,172,375,239,246,336,301
"356",241,279,300,281,249,318,275,282,247,289,273,240,196,371,212,280,360,337
"357",234,252,322,283,246,310,273,276,277,272,284,249,232,386,207,289,343,263
"358",206,297,325,272,250,310,277,285,241,272,285,219,208,423,243,263,353,315
"359",237,264,299,278,269,319,281,284,264,286,286,228,202,366,244,279,355,333
"360",209,252,260,247,232,310,248,216,239,245,246,189,155,402,230,252,335,298
"361",231,252,292,257,254,275,270,217,248,270,248,217,155,384,242,253,362,324
"362",259,262,316,289,249,318,285,262,247,276,263,221,194,408,223,278,380,336
"363",195,282,308,280,246,293,263,258,234,258,258,193,183,411,237,265,347,286
"364",213,251,279,264,244,269,259,244,234,260,256,209,185,400,241,240,317,231
"365",214,288,309,264,262,315,271,272,245,268,270,198,216,396,246,279,334,288
"366",226,245,252,257,251,271,262,252,247,252,264,194,179,400,245,248,325,250
"367",229,278,329,284,280,327,285,284,270,284,280,240,198,390,209,291,361,319
"368",199,273,292,261,264,304,269,258,237,265,256,207,194,381,241,268,334,300
"369",235,250,329,284,262,316,288,307,282,272,284,266,223,403,247,275,357,275
"370",241,287,360,293,269,307,301,295,272,286,265,253,194,403,232,304,386,369
"371",193,272,297,272,250,301,260,277,251,268,265,206,188,395,266,264,343,298
"372",206,268,292,277,246,307,284,266,252,275,258,201,179,423,260,257,360,320
"373",263,308,326,281,253,312,283,247,243,293,299,255,194,344,222,287,365,363
"374",213,278,322,266,247,278,273,258,229,285,268,256,201,384,246,289,338,305
"375",207,275,298,271,258,300,286,276,264,268,273,220,225,396,284,268,342,298
"376",273,265,338,295,272,312,304,285,290,295,281,259,213,413,213,285,352,265
"377",226,251,272,270,257,282,260,230,223,258,260,240,167,355,253,258,348,311
"378",213,254,271,256,232,283,244,211,228,243,259,194,157,394,222,245,322,310
"379",219,261,333,288,255,292,270,264,261,275,264,222,208,452,247,272,305,236
"380",237,265,291,279,243,323,280,269,257,280,287,260,214,372,223,276,378,322
"381",221,254,272,259,241,282,261,234,239,253,270,202,158,392,234,266,337,312
"382",209,261,252,254,241,267,245,231,249,263,255,191,154,375,254,255,330,292
"383",261,248,332,288,261,319,290,290,267,288,278,251,226,419,242,282,334,274
"384",221,269,331,286,251,305,280,255,240,286,284,231,196,394,242,291,383,319
"385",219,277,330,281,286,319,291,274,254,288,291,229,230,420,237,290,367,354
"386",226,268,302,275,249,309,293,279,272,263,276,228,217,413,247,275,321,244
"387",281,276,321,280,286,329,292,277,287,285,296,254,241,377,236,279,356,356
"388",238,266,333,290,247,333,289,252,262,280,270,263,208,361,222,285,369,353
"389",200,262,253,262,229,256,257,217,231,259,254,197,157,372,226,254,335,293
"390",267,277,339,289,258,288,280,294,276,284,302,239,225,409,230,281,342,273
"391",237,273,327,276,255,316,291,254,272,303,267,274,183,351,237,287,370,348
"392",253,277,336,287,253,333,296,292,267,291,286,266,221,407,242,278,372,340
"393",249,277,345,309,251,322,296,281,266,288,302,262,208,381,233,296,365,336
"394",207,249,256,253,263,253,261,248,249,251,256,193,195,380,230,251,342,289
"395",201,282,268,265,253,273,261,248,247,257,249,194,161,413,231,257,346,320
"396",216,261,267,263,256,292,262,213,218,259,266,238,147,354,252,251,332,324
"397",233,291,331,288,234,330,284,258,246,272,289,262,188,358,222,284,376,329
"398",216,275,305,273,247,276,276,238,233,269,267,231,191,360,236,272,328,338
"399",257,295,331,296,257,336,303,305,251,298,292,273,215,362,234,283,378,346
"400",188,271,291,269,244,307,267,255,242,271,274,206,195,375,230,267,353,293
"401",239,250,330,271,240,295,279,286,269,273,295,232,206,385,213,268,348,261
"402",246,272,325,292,238,316,271,271,269,298,282,250,216,410,243,291,351,271
"403",211,267,311,278,251,293,263,243,241,270,274,236,176,383,255,274,331,316
"404",195,266,299,271,272,306,268,265,242,268,274,202,196,386,233,273,346,296
"405",237,249,259,256,243,286,269,210,239,249,258,219,158,375,254,244,319,318
"406",232,254,325,280,246,322,290,290,275,288,275,238,216,404,230,277,333,285
"407",250,251,325,278,249,310,284,284,285,286,303,240,221,392,225,288,334,279
"408",237,266,313,272,246,308,279,269,244,278,286,224,217,377,220,278,376,336
"409",216,243,302,271,235,330,277,272,263,263,266,210,234,405,255,285,319,232
"410",253,290,329,287,253,335,287,254,250,274,291,250,208,372,246,286,371,343
"411",207,280,297,282,248,322,258,277,249,267,271,215,195,386,254,276,348,304
"412",211,245,262,258,231,279,249,226,261,253,243,195,183,397,234,255,311,265
"413",217,287,311,266,257,332,281,247,259,269,271,218,205,367,257,268,332,313
"414",236,260,251,264,256,283,247,237,230,255,249,190,151,366,218,242,356,295
"415",200,263,264,241,227,278,251,200,252,243,249,187,156,375,230,255,337,280
"416",233,263,327,277,265,329,277,294,265,296,283,264,231,412,233,299,336,284
"417",216,270,312,280,260,295,276,242,259,280,267,256,186,360,260,275,335,306
"418",232,265,326,272,265,296,268,266,277,279,294,239,199,397,226,282,354,281
"419",203,279,281,273,249,308,270,255,238,277,279,206,184,401,249,266,340,309
"420",210,259,327,264,244,284,260,245,263,266,275,222,207,399,230,266,308,250
"421",206,284,305,255,255,294,259,287,237,261,252,213,184,409,242,270,333,303
"422",212,286,329,266,255,308,269,254,246,275,266,233,180,351,249,266,342,310
"423",203,217,278,260,231,292,255,245,242,255,254,204,191,367,258,253,317,281
"424",244,283,321,280,253,324,276,299,244,297,291,243,207,389,214,290,350,335
"425",207,250,251,246,229,266,252,234,229,251,263,205,187,342,230,249,336,305
"426",235,288,328,287,256,313,284,272,250,290,282,235,207,437,238,279,369,328
"427",242,278,328,282,255,337,278,284,248,290,291,248,218,391,231,282,381,325
"428",252,299,331,283,255,324,282,271,245,287,280,269,236,346,231,283,343,344
"429",216,264,263,257,255,260,256,214,212,265,256,223,132,335,237,259,335,330
"430",257,251,320,281,263,300,285,284,265,281,270,241,195,390,226,276,328,266
"431",213,274,307,268,248,299,285,274,247,274,278,216,224,402,268,274,353,300
"432",252,285,343,289,254,308,292,249,258,300,285,269,201,382,249,285,376,354
"433",241,289,314,281,261,346,291,288,222,286,276,204,191,415,234,276,340,314
"434",191,252,247,246,230,278,252,216,230,252,258,182,173,353,220,268,318,283
"435",227,281,303,290,254,324,269,286,249,268,273,227,225,383,215,278,346,331
"436",223,258,271,260,242,263,261,224,219,269,254,190,172,357,228,262,334,310
"437",206,252,263,259,260,280,269,234,238,268,265,213,167,378,231,259,323,320
"438",261,258,322,308,265,313,283,291,283,291,307,265,203,384,232,284,339,273
"439",207,261,272,247,253,268,265,222,243,269,247,201,184,421,228,252,327,291
"440",197,263,252,256,247,277,257,222,227,252,267,196,127,393,225,261,354,309
"441",193,274,300,273,256,272,272,249,247,266,260,201,208,403,250,275,331,311
"442",220,227,245,246,250,251,248,231,246,257,240,208,167,379,243,260,320,232
"443",217,266,260,262,240,285,248,230,232,255,250,192,159,434,235,245,328,307
"444",219,263,298,267,252,302,265,271,274,267,277,217,210,424,237,278,313,250
"445",236,251,307,282,256,298,259,266,259,260,278,220,220,428,236,266,335,237
"446",218,256,267,267,251,289,252,210,237,253,270,225,178,339,242,257,359,318
"447",252,284,329,274,235,305,282,278,251,282,286,244,195,363,231,288,356,359
"448",254,290,301,289,271,342,269,267,256,286,291,228,202,403,237,290,364,336
"449",212,286,295,279,249,295,263,253,231,264,257,187,178,405,248,262,343,303
"450",230,280,309,277,255,296,280,277,254,271,275,250,206,400,223,279,363,317
"451",218,258,255,257,244,297,268,226,209,242,264,171,155,363,242,262,326,297
"452",187,294,292,269,272,289,272,266,252,268,266,199,188,437,261,265,338,297
"453",221,259,264,245,257,266,249,229,233,261,266,234,161,342,259,243,339,313
"454",215,255,270,256,246,262,262,233,254,258,259,205,212,444,223,252,320,246
"455",261,251,314,288,252,314,280,304,265,272,290,239,216,412,240,294,345,301
"456",235,268,302,275,256,310,286,236,254,283,265,266,215,374,250,285,356,321
"457",211,299,297,270,277,316,279,265,254,280,273,239,202,397,248,273,368,319
"458",191,269,302,263,246,312,265,282,235,271,268,205,179,398,246,256,356,293
"459",238,260,278,257,250,279,278,230,259,274,270,221,180,343,258,261,335,330
"460",214,255,278,267,252,252,240,233,245,253,253,207,178,425,231,232,319,244
"461",211,285,307,266,258,298,270,250,239,274,266,239,201,377,254,279,361,324
"462",264,270,312,288,262,326,285,271,286,303,293,241,213,393,239,284,348,328
"463",267,274,351,286,264,337,287,265,270,289,290,278,220,379,238,289,367,329
"464",251,277,336,281,270,322,281,246,264,284,286,226,212,365,207,273,356,344
"465",199,273,290,266,248,292,261,247,239,253,264,205,192,399,263,260,347,302
"466",208,263,300,268,250,300,279,247,247,276,269,236,184,383,233,276,345,330
"467",242,270,330,273,270,334,288,249,257,298,289,252,186,378,218,294,374,339
"468",200,273,296,276,254,308,273,258,235,277,271,215,179,374,232,278,324,316
"469",276,289,329,303,250,321,300,262,260,274,292,266,220,373,216,289,382,351
"470",205,269,305,263,261,306,272,280,246,273,277,197,165,444,251,260,358,306
"471",232,252,309,276,263,316,268,294,255,285,271,212,222,434,252,274,345,260
"472",213,255,271,257,237,273,263,205,211,265,255,228,171,359,247,257,337,304
"473",221,274,306,290,256,304,275,271,270,288,283,242,191,369,231,279,381,336
"474",273,281,349,289,255,331,283,247,256,282,286,257,188,358,228,294,378,352
"475",204,246,265,255,230,270,254,222,219,259,250,187,161,374,232,240,327,300
"476",271,251,328,296,255,314,281,288,273,287,292,250,218,419,237,283,329,275
"477",208,265,331,273,264,283,270,270,271,275,280,216,210,406,251,271,331,242
"478",240,254,315,287,258,284,273,274,278,271,272,255,213,387,214,292,347,274
"479",217,261,273,253,235,274,260,198,254,261,244,220,167,360,260,245,344,306
"480",229,247,258,255,251,271,247,224,232,257,245,222,166,349,258,257,356,316
"481",247,279,317,288,235,319,278,265,254,286,275,238,182,398,227,278,379,327
"482",255,265,364,271,265,312,286,286,289,295,276,254,220,406,219,294,342,300
"483",245,268,330,273,248,303,280,255,247,268,270,275,218,358,218,294,365,344
"484",202,307,326,268,279,322,260,240,236,277,281,233,182,367,233,261,355,329
"485",260,282,337,284,266,329,288,253,258,297,275,258,199,358,225,287,370,333
"486",200,249,315,284,264,291,258,297,254,267,270,225,181,397,222,251,310,255
"487",230,242,317,270,250,276,254,273,260,272,270,213,207,387,234,275,331,246
"488",235,263,310,278,263,344,296,277,251,290,296,240,179,390,244,278,365,342
"489",197,273,289,265,276,297,268,275,243,253,267,188,174,384,239,254,338,301
"490",205,233,279,259,250,271,254,223,252,254,233,191,165,386,233,252,330,236
"491",197,266,290,274,247,322,274,252,240,262,273,202,201,378,232,252,341,304
"492",255,290,348,299,274,315,311,263,264,289,286,279,196,381,220,285,382,339
"493",222,240,330,267,254,285,275,295,286,270,268,224,194,471,239,275,317,257
"494",251,271,352,287,252,324,294,315,276,279,292,247,204,451,227,272,348,285
"495",214,266,291,279,250,334,272,288,263,286,281,242,210,379,247,296,367,328
"496",232,285,295,276,248,309,281,286,256,286,273,215,188,368,225,286,348,350
"497",262,271,325,279,258,335,274,301,252,297,286,220,201,405,215,281,370,340
"498",225,242,265,245,237,261,247,225,211,254,250,196,159,361,253,254,326,309
"499",260,247,333,293,266,302,279,295,297,293,294,232,237,410,226,293,324,293
"500",201,273,300,286,251,303,270,289,248,271,262,213,186,390,232,262,353,305
"501",203,279,273,272,250,322,272,260,244,278,263,187,193,392,254,272,345,289
"502",193,261,296,260,253,295,273,258,242,271,270,196,190,373,220,268,355,287
"503",220,236,291,251,231,237,251,233,257,255,257,213,177,379,239,259,333,236
"504",195,273,294,272,248,319,260,280,235,271,262,218,199,399,229,256,343,295
"505",245,290,327,301,234,315,276,287,242,264,277,235,196,378,223,263,354,321
"506",259,266,318,278,273,297,278,290,278,280,274,258,208,401,234,283,348,274
"507",241,279,318,282,249,312,282,278,273,285,291,222,202,384,248,284,386,334
"508",213,275,317,267,261,322,277,235,239,289,275,226,194,409,247,266,336,313
"509",217,265,312,270,249,298,269,302,262,266,258,202,229,433,227,269,318,271
"510",211,269,302,268,252,272,253,227,236,264,251,224,163,388,262,260,338,321
"511",243,271,306,272,243,317,284,277,251,292,291,253,182,361,224,295,362,339
"512",207,288,321,268,271,311,282,238,252,275,269,229,180,422,239,275,350,326
"513",238,292,315,298,258,343,276,285,265,288,287,227,190,394,231,277,365,343
"514",232,242,261,266,249,267,259,241,241,254,257,216,185,419,251,261,325,228
"515",215,280,321,265,244,308,276,245,240,272,275,210,218,403,260,277,336,313
"516",212,287,321,281,266,323,288,239,248,282,276,244,198,388,237,280,351,351
"517",209,248,313,255,254,312,269,279,258,278,273,204,205,436,234,288,331,230
"518",188,270,295,264,261,305,272,268,236,293,255,213,184,399,244,271,344,317
"519",224,269,272,252,243,247,257,233,218,249,261,205,159,397,230,258,339,302
"520",227,254,307,273,267,306,269,263,269,265,263,226,210,409,232,277,335,252
"521",240,284,314,295,244,347,281,271,253,283,287,263,198,394,233,264,341,271
"522",200,267,272,263,276,277,254,238,238,253,250,208,151,389,246,247,329,317
"523",205,281,322,275,240,337,270,269,240,283,288,193,192,402,242,274,349,316
"524",210,245,327,264,245,325,263,270,271,262,276,245,177,414,237,265,315,251
"525",199,256,300,265,251,298,276,254,248,271,270,225,207,421,235,288,348,244
"526",215,278,293,271,251,308,273,257,252,282,276,204,196,426,265,277,332,294
"527",210,250,252,247,258,278,258,216,230,245,254,194,142,349,221,255,354,296
"528",197,283,304,267,243,307,267,247,242,276,271,191,178,385,222,255,339,297
"529",246,255,331,273,236,285,291,288,284,283,276,238,215,422,231,288,342,264
"530",208,275,287,244,247,255,266,202,228,239,251,215,158,342,240,250,356,332
"531",247,286,339,286,244,322,294,270,268,278,287,236,210,385,229,286,393,334
"532",238,237,275,254,256,279,261,244,269,268,255,223,196,398,227,235,346,251
"533",237,278,299,277,237,305,287,278,260,273,277,238,179,372,208,272,367,325
"534",227,265,275,246,241,265,251,226,222,255,253,180,169,382,237,250,349,323
"535",204,257,255,251,262,284,257,226,244,259,246,188,179,378,233,251,342,308
"536",233,274,273,249,242,250,253,203,240,261,233,232,160,353,255,252,341,312
"537",221,274,311,293,255,309,270,239,261,291,272,244,201,367,255,283,366,312
"538",200,250,267,254,244,285,268,246,221,259,266,198,181,397,233,253,347,298
"539",231,252,282,269,231,258,253,252,260,260,255,228,175,394,263,273,322,247
"540",212,271,256,261,237,275,247,233,220,262,266,192,153,401,252,247,367,301
"541",194,263,274,272,259,303,269,267,224,266,281,221,186,378,245,278,345,291
"542",239,273,311,284,239,316,278,271,262,296,275,231,190,385,227,284,359,329
"543",227,248,280,254,231,260,261,223,257,255,240,197,163,404,232,256,323,259
"544",249,262,320,291,249,319,281,260,255,279,278,276,188,364,236,275,363,330
"545",236,253,313,278,252,295,275,284,268,282,274,240,210,393,226,269,354,303
"546",204,252,285,275,256,301,265,272,257,272,263,230,193,406,245,264,320,240
"547",222,261,275,270,241,279,246,218,221,255,262,224,154,346,230,249,331,323
"548",213,268,306,267,249,309,279,244,253,271,271,225,176,347,241,276,351,329
"549",233,252,266,269,262,283,248,226,238,253,263,218,154,344,245,263,352,328
"550",230,293,295,264,269,295,290,250,249,277,279,225,208,400,242,285,359,330
"551",207,278,299,272,259,312,286,283,256,272,272,199,194,406,253,264,333,303
"552",223,253,270,251,237,268,256,251,247,261,257,214,164,401,251,251,304,256
"553",203,236,298,273,242,293,271,274,260,266,269,227,197,420,232,280,304,252
"554",230,258,280,264,260,304,272,217,238,255,258,215,185,365,248,261,342,308
"555",212,270,324,282,271,305,295,272,280,272,281,263,198,397,235,260,338,315
"556",225,274,319,286,256,326,288,265,251,278,288,218,202,379,226,276,365,330
"557",219,250,271,268,242,280,266,186,227,246,253,218,152,332,245,263,343,332
"558",245,242,266,257,242,282,257,222,244,259,246,229,183,388,242,239,321,246
"559",218,246,287,259,251,288,260,231,220,246,252,211,167,335,251,268,339,313
"560",221,274,326,280,270,315,279,232,237,274,274,253,204,362,264,274,361,313
"561",237,265,258,254,244,287,249,241,228,247,263,200,166,396,255,253,350,303
"562",204,273,316,264,244,308,284,250,257,271,258,229,182,392,231,271,354,303
"563",243,233,268,259,243,258,261,230,257,251,261,229,184,384,233,267,314,251
"564",199,265,316,264,247,277,272,266,218,262,274,194,175,410,237,273,330,303
"565",207,260,317,276,256,317,272,237,266,278,272,220,174,353,257,267,360,326
"566",227,263,243,248,231,301,242,248,233,246,259,209,161,391,246,244,323,299
"567",207,276,308,273,267,322,275,240,236,265,279,212,173,416,251,279,339,290
"568",231,239,273,255,238,243,257,218,253,249,249,224,170,430,243,257,319,242
"569",220,250,267,253,232,284,264,246,247,269,239,229,168,384,244,247,319,243
"570",246,275,314,277,258,330,285,294,245,297,279,227,224,415,222,293,371,320
"571",199,290,305,271,248,315,264,250,244,277,263,225,199,433,232,262,345,305
"572",214,265,253,253,244,287,247,217,236,250,265,195,184,377,232,262,329,314
"573",196,272,290,266,249,309,282,264,226,266,252,193,197,394,228,272,356,293
"574",188,275,325,279,243,292,280,271,269,287,263,199,187,420,247,273,346,301
"575",203,272,296,275,253,316,270,258,253,286,285,250,186,364,236,260,329,304
"576",225,234,270,248,246,262,235,223,244,242,249,216,185,385,214,253,313,227
"577",222,244,270,257,233,282,259,244,255,268,239,218,181,371,245,264,327,243
"578",235,270,313,283,254,310,284,248,258,291,286,246,197,363,254,275,339,313
"579",233,262,327,287,257,305,277,274,261,278,272,243,202,397,260,268,329,243
"580",209,272,316,279,258,319,278,268,237,269,264,213,200,444,235,285,333,316
"581",237,264,319,277,246,320,265,254,256,272,293,278,187,340,222,274,374,329
"582",218,257,318,259,265,304,284,282,255,280,270,240,213,408,248,267,323,250
"583",217,285,323,290,253,317,282,273,259,286,294,208,197,407,256,270,340,331
"584",201,249,270,257,251,267,262,204,230,253,257,238,159,326,235,252,318,336
"585",196,266,286,264,244,308,268,282,254,267,274,205,181,387,242,265,334,314
"586",249,275,331,298,252,307,279,263,247,292,287,262,201,365,231,296,384,348
"587",219,266,297,278,268,307,275,261,274,267,258,236,213,397,232,272,328,242
"588",216,247,256,247,236,266,246,218,238,248,251,189,154,375,237,249,332,294
"589",210,271,326,278,264,288,290,260,255,281,290,227,176,387,240,290,340,313
"590",240,254,314,276,241,304,283,306,291,282,290,244,223,402,227,263,322,266
"591",197,287,295,262,250,303,266,271,240,270,266,194,202,406,248,275,338,302
"592",224,274,272,275,255,258,249,216,225,258,253,219,175,405,269,255,361,330
"593",221,272,322,268,259,300,272,253,246,273,266,251,186,362,254,274,366,320
"594",190,307,305,271,254,316,263,246,251,259,264,200,163,385,222,280,316,317
"595",214,288,311,287,259,315,277,246,248,295,275,234,201,359,236,250,375,337
"596",223,245,253,258,251,309,260,229,251,261,256,172,162,376,250,260,323,300
"597",206,235,302,263,234,299,272,254,257,267,291,213,210,395,236,263,319,239
"598",265,275,317,286,253,315,279,272,278,284,279,232,196,378,245,284,366,334
"599",246,271,337,291,254,305,279,279,276,280,297,244,229,370,225,291,322,270
"600",207,263,242,246,234,277,259,217,224,257,243,196,153,411,243,264,324,322
"601",253,281,316,278,247,307,290,303,265,265,278,241,214,384,227,280,340,261
"602",205,261,277,263,241,289,260,201,228,254,258,225,175,337,230,248,350,329
"603",217,258,271,269,235,294,271,227,241,262,250,226,165,357,233,247,350,310
"604",233,284,318,293,262,319,298,270,262,283,282,241,207,414,226,274,370,351
"605",245,275,350,294,268,313,286,277,266,294,272,252,189,364,226,288,384,338
"606",197,221,252,267,240,260,254,222,236,251,251,213,163,373,237,259,307,251
"607",239,260,310,280,240,327,277,262,263,283,280,216,213,383,245,296,392,327
"608",223,290,318,265,244,309,268,276,244,283,283,228,206,390,228,279,358,334
"609",232,293,314,279,272,298,280,243,267,263,293,233,189,354,262,270,340,322
"610",208,271,325,258,252,304,260,269,258,270,266,238,208,417,246,269,336,264
"611",252,278,321,291,251,317,272,245,254,277,271,261,202,352,218,303,362,350
"612",232,246,272,258,258,270,256,251,248,265,255,206,166,428,231,243,320,241
"613",254,283,316,265,246,323,289,250,265,280,289,277,214,361,233,285,405,342
"614",219,247,262,251,236,289,262,217,238,246,249,188,168,376,241,242,366,300
"615",200,287,300,279,257,305,269,252,272,272,266,225,183,414,225,264,339,323
"616",235,280,314,276,263,321,272,271,270,291,275,235,190,366,223,286,360,332
"617",244,293,355,275,241,285,302,257,246,280,294,241,223,411,241,280,363,335
"618",193,274,288,261,250,295,284,241,239,275,271,206,181,408,237,277,340,294
"619",236,283,325,294,289,302,279,246,243,283,303,251,188,354,244,287,372,344
"620",229,274,311,280,246,309,282,306,255,274,283,220,196,378,250,285,364,336
"621",225,241,277,259,242,273,265,235,254,247,249,216,187,408,232,246,316,256
"622",229,274,306,282,265,342,293,298,245,286,274,217,192,367,220,267,359,327
"623",217,274,309,284,249,325,279,295,250,289,283,227,235,389,211,295,367,328
"624",234,219,275,249,242,273,255,251,235,264,260,209,197,401,233,251,297,281
"625",204,275,290,261,255,276,260,226,226,265,270,224,180,381,250,258,335,327
"626",219,252,287,266,240,271,259,217,239,261,253,254,161,374,227,258,344,323
"627",192,273,316,276,252,304,280,274,236,285,266,194,198,417,235,286,344,299
"628",224,261,310,285,262,301,277,253,271,281,275,231,182,366,233,279,344,312
"629",222,267,250,269,243,292,248,238,230,269,270,211,162,389,230,248,346,327
"630",196,250,265,254,249,271,274,250,229,257,246,197,152,408,266,256,332,305
"631",220,246,267,246,247,281,246,217,242,251,256,215,163,380,253,253,330,242
"632",270,267,325,290,231,329,296,270,268,283,277,269,221,386,234,280,333,275
"633",234,271,292,272,273,329,288,281,267,272,281,204,206,406,222,284,360,329
"634",220,281,323,267,244,307,286,300,285,287,284,261,222,437,238,271,348,274
"635",222,243,244,243,237,252,271,233,243,260,258,234,169,400,244,252,312,239
"636",208,262,248,266,236,289,255,226,223,256,246,209,171,379,249,241,321,332
"637",209,281,313,265,272,302,271,239,247,277,270,213,189,399,234,268,341,295
"638",207,255,304,265,236,311,278,284,253,275,273,200,191,393,227,266,367,313
"639",216,267,289,281,243,291,267,258,259,272,260,198,215,420,233,266,321,225
"640",259,288,349,282,251,300,276,276,244,294,273,254,208,408,239,298,382,350
"641",242,272,306,292,243,324,289,266,261,285,283,230,226,375,219,296,361,335
"642",233,280,302,287,253,329,290,281,248,291,281,226,199,399,237,278,348,339
"643",195,289,345,278,266,303,273,255,233,281,271,220,195,445,247,261,339,299
"644",270,278,308,281,260,329,278,293,248,297,288,244,229,407,233,288,365,333
"645",226,235,259,254,253,265,239,230,245,260,261,221,175,368,221,249,323,238
"646",229,261,345,279,253,307,280,311,278,273,281,252,228,409,232,265,340,261
"647",222,270,315,266,261,307,277,242,268,281,273,221,213,363,244,284,342,305
"648",248,263,324,282,224,317,277,261,293,281,276,242,216,383,230,285,361,255
"649",236,268,338,277,252,324,290,279,250,274,267,214,182,403,208,272,376,324
"650",225,277,319,283,250,289,273,255,252,289,276,232,207,378,270,278,363,338
"651",245,265,348,271,254,303,275,297,265,274,277,259,227,416,241,288,358,276
"652",223,255,271,273,247,271,272,218,219,271,257,209,168,389,259,268,342,330
"653",248,239,272,258,244,287,256,185,241,266,250,220,180,343,228,270,332,321
"654",215,250,270,246,256,269,267,207,244,263,261,220,156,360,246,264,354,320
"655",191,276,310,275,244,288,275,258,253,273,261,198,186,422,244,282,321,297
"656",203,250,263,253,239,277,241,201,233,264,250,207,150,361,254,258,340,299
"657",249,268,335,277,247,311,272,273,254,288,267,223,196,368,239,283,374,334
"658",258,285,329,284,253,333,299,267,255,299,291,245,214,377,230,275,386,331
"659",214,286,320,283,256,284,284,243,255,276,278,252,203,397,230,283,347,316
"660",195,279,298,277,234,299,278,255,232,275,271,198,188,379,248,263,331,291
"661",266,286,328,288,261,319,284,268,262,277,296,270,199,373,239,292,368,335
"662",244,267,337,262,252,310,280,266,287,268,289,268,232,392,224,293,347,270
"663",245,281,313,289,299,315,303,279,244,283,302,223,216,362,230,274,361,335
"664",240,272,306,283,259,327,275,293,269,287,293,233,204,390,214,297,362,329
"665",219,262,304,290,263,302,285,244,251,260,268,225,205,390,262,268,346,328
"666",222,303,317,268,254,305,273,245,255,274,275,219,185,384,253,281,332,309
"667",248,266,335,286,249,321,268,289,271,286,293,259,217,373,232,295,363,276
"668",209,283,305,282,246,328,286,279,249,278,277,212,192,384,255,273,327,313
"669",209,287,316,267,254,317,295,280,259,266,289,236,214,366,252,267,335,314
"670",236,282,305,277,258,317,279,263,252,262,274,227,183,396,238,280,349,316
"671",214,272,304,281,259,309,260,244,257,275,270,241,180,373,245,276,353,303
"672",210,292,322,267,262,295,270,251,247,278,268,224,200,390,249,271,336,339
"673",268,251,336,291,243,320,284,286,275,282,280,227,239,418,256,285,343,279
"674",234,268,309,292,271,293,275,244,256,278,282,243,186,358,259,268,341,344
"675",255,276,333,302,248,312,275,293,253,289,303,258,208,369,234,289,356,340
"676",229,261,270,260,245,261,246,224,229,260,272,201,175,330,226,255,354,333
"677",201,259,300,273,252,293,273,257,249,256,262,230,210,411,244,254,324,237
"678",241,252,317,281,252,317,279,267,274,269,280,233,192,407,229,286,358,266
"679",266,269,310,264,255,292,282,285,259,276,287,240,220,376,236,281,347,275
"680",202,280,306,272,241,295,272,220,240,286,276,241,202,384,233,276,362,325
"681",230,260,302,288,250,315,284,274,254,282,272,237,202,393,230,290,361,322
"682",254,254,330,289,245,327,283,297,292,302,293,264,231,401,235,275,327,303
"683",236,253,326,283,251,292,257,282,275,290,272,239,203,412,213,287,346,263
"684",234,283,258,270,256,296,267,192,235,267,265,226,163,373,239,261,339,301
"685",226,253,303,273,267,293,270,262,259,279,256,211,218,412,272,268,349,242
"686",221,268,301,269,241,313,276,245,239,266,261,250,186,390,257,261,351,312
"687",215,264,264,256,252,275,257,214,252,256,245,216,157,371,260,250,320,286
"688",217,280,333,281,241,301,279,281,280,276,273,238,211,424,240,260,324,235
"689",204,262,317,263,256,297,277,275,261,263,268,214,219,443,236,272,342,234
"690",201,275,286,274,250,277,269,264,238,259,269,198,178,384,237,269,359,293
"691",245,222,273,251,245,268,258,253,256,257,259,228,188,388,239,262,332,250
"692",210,263,278,256,249,253,257,229,229,258,255,213,149,387,259,257,338,295
"693",209,279,306,282,272,297,266,231,251,272,285,246,186,326,237,268,355,324
"694",266,270,318,300,271,334,294,286,266,299,290,221,198,396,236,284,372,335
"695",211,235,257,244,234,276,251,236,254,250,242,218,168,393,246,242,327,242
"696",215,230,256,240,237,276,258,246,270,246,261,243,187,422,231,247,325,256
"697",208,274,314,271,264,297,281,236,242,263,277,227,184,358,254,261,344,308
"698",251,272,321,278,252,312,275,258,256,294,294,248,195,366,239,287,356,357
"699",258,283,336,291,260,323,292,240,276,280,292,279,191,350,222,287,387,334
"700",229,260,271,259,249,278,264,203,237,264,245,232,161,352,243,256,330,311
"701",233,275,343,284,242,306,288,293,272,280,286,291,206,435,234,268,355,270
"702",243,281,327,268,265,344,284,279,248,292,290,215,196,368,256,298,374,325
"703",269,291,354,295,253,325,290,286,266,270,292,243,211,372,233,290,360,332
"704",222,283,308,285,233,315,270,287,247,291,288,231,186,394,238,257,360,321
"705",224,253,251,245,241,275,259,192,223,261,263,246,161,353,235,257,334,319
"706",188,264,292,261,229,310,278,275,244,264,278,217,183,412,233,270,343,312
"707",218,240,264,256,242,288,258,233,229,277,263,209,156,406,237,255,306,237
