"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",177,225,225,215,183,223,217,280,210,215,242,184,291,166,189,273,225,271
"354",180,242,253,250,219,251,219,283,216,213,258,264,330,179,212,279,260,250
"355",237,321,265,244,266,295,204,282,274,211,186,300,314,145,212,328,278,280
"356",215,258,222,227,219,212,164,256,204,193,231,280,267,148,192,224,242,231
"357",187,248,227,240,198,266,217,244,249,201,174,157,264,160,182,289,272,312
"358",181,237,212,196,190,243,230,260,239,771,175,190,283,146,182,208,219,241
"359",237,246,207,220,191,253,177,249,245,176,151,282,195,126,192,256,238,258
"360",205,211,207,189,140,216,144,255,215,174,228,204,256,148,185,268,233,227
"361",236,332,257,254,247,249,287,275,250,215,213,284,307,164,185,255,255,264
"362",193,233,233,223,198,216,221,277,220,216,233,197,303,178,183,268,228,227
"363",224,318,242,219,290,255,177,264,258,218,233,304,309,111,207,265,302,222
"364",223,303,245,253,263,258,155,252,247,215,153,279,229,134,192,276,266,276
"365",257,325,250,258,262,250,215,269,253,1459,215,294,324,147,186,313,270,218
"366",195,276,248,236,171,299,276,260,263,178,179,170,304,173,171,325,274,308
"367",215,316,236,196,277,277,205,260,258,190,188,286,269,132,201,242,280,258
"368",198,292,253,202,232,297,241,294,265,208,202,198,319,157,194,290,288,250
"369",175,268,232,262,220,288,254,285,241,224,235,307,275,185,181,248,237,236
"370",181,210,222,222,150,236,247,255,252,178,213,166,313,168,172,277,240,256
"371",182,325,238,233,211,249,278,212,237,178,244,267,280,190,174,242,265,223
"372",143,216,194,226,111,243,239,211,231,175,202,173,224,197,148,227,222,229
"373",242,246,222,249,220,204,206,242,232,190,205,267,267,138,189,208,250,224
"374",194,226,212,191,174,237,159,266,257,177,198,178,283,128,186,261,260,233
"375",211,335,272,228,294,266,247,287,267,233,280,275,349,142,219,239,293,260
"376",217,262,263,295,275,248,247,284,259,251,263,284,349,149,215,236,249,230
"377",165,184,189,237,131,234,224,218,226,193,150,144,230,161,152,210,229,237
"378",180,285,207,204,134,240,206,203,240,146,179,217,207,152,175,300,224,239
"379",213,252,221,217,211,254,166,265,253,186,162,192,240,121,202,317,252,259
"380",193,263,248,266,211,262,257,237,260,216,250,253,353,154,189,222,281,232
"381",183,317,261,235,274,271,266,266,257,208,261,250,346,164,200,252,311,257
"382",224,271,263,275,255,251,262,291,259,245,286,277,356,165,217,233,271,225
"383",212,342,249,249,248,252,267,266,271,209,265,293,265,197,183,264,247,236
"384",255,355,265,274,274,292,292,271,276,226,220,277,306,168,196,275,252,288
"385",208,243,230,200,232,261,184,258,233,208,202,274,270,131,199,206,258,233
"386",198,209,210,219,127,218,240,245,233,180,176,141,299,184,150,228,229,246
"387",172,319,250,237,218,250,311,212,227,188,269,271,267,183,182,250,266,212
"388",156,266,232,252,179,259,277,237,231,200,245,260,264,199,169,232,255,248
"389",189,222,212,200,166,209,234,238,202,194,217,185,258,178,178,233,200,277
"390",181,209,223,244,148,252,231,257,243,196,215,151,308,174,163,279,253,244
"391",205,221,190,187,137,195,176,232,204,164,183,179,215,178,178,233,206,221
"392",207,312,226,217,251,205,282,232,221,187,255,259,321,175,173,242,255,264
"393",215,314,250,253,236,226,296,232,257,189,225,262,307,168,184,228,268,252
"394",200,322,239,227,218,242,206,234,248,181,236,307,229,159,197,252,234,209
"395",229,349,277,241,301,235,251,272,243,255,291,297,351,176,228,293,271,233
"396",211,328,267,253,257,299,260,262,276,219,237,258,370,195,197,348,309,292
"397",199,291,242,231,180,255,258,271,253,176,201,182,290,172,174,330,267,289
"398",221,243,231,245,209,256,154,259,249,191,161,476,233,144,205,321,268,251
"399",174,244,234,234,246,236,223,270,247,221,273,251,365,139,191,203,295,222
"400",215,268,244,247,290,229,224,289,224,237,293,280,345,165,206,249,242,222
"401",189,250,257,277,236,269,244,278,243,227,245,257,376,153,203,277,274,279
"402",202,311,236,215,221,256,265,239,217,215,244,262,293,179,180,250,263,276
"403",176,204,216,215,132,228,159,239,248,167,217,206,224,150,187,299,212,221
"404",191,267,219,202,170,226,247,239,212,150,174,161,260,186,187,258,233,262
"405",223,310,260,214,267,298,190,276,258,214,221,285,334,140,203,293,303,260
"406",182,207,229,255,210,252,220,257,233,221,203,235,288,167,184,194,269,273
"407",208,250,220,240,182,255,248,268,237,212,189,172,252,155,172,237,203,269
"408",224,340,259,239,290,228,253,282,217,234,253,262,301,213,215,228,249,261
"409",187,249,225,236,206,213,231,234,201,209,269,268,272,172,196,184,250,206
"410",210,293,227,186,195,218,160,270,231,175,202,202,276,173,202,328,256,244
"411",219,249,219,205,217,235,174,245,238,199,210,265,265,149,197,176,250,200
"412",193,277,220,194,166,202,255,216,205,535,189,166,253,192,179,261,233,267
"413",180,306,222,226,172,267,254,258,254,185,201,205,231,194,184,287,214,234
"414",158,281,228,227,135,269,257,225,256,176,228,199,278,180,163,331,257,273
"415",203,246,226,217,246,231,163,263,229,208,263,280,291,156,226,256,260,206
"416",214,253,227,238,205,247,154,257,254,182,144,2771,236,126,207,312,254,241
"417",184,267,223,223,169,266,211,240,253,165,207,217,220,140,178,350,245,242
"418",238,308,253,260,292,294,164,268,268,228,191,281,275,142,238,313,304,299
"419",190,343,245,257,247,249,271,237,250,216,269,295,268,194,183,263,252,214
"420",193,315,253,224,235,231,257,270,208,212,239,274,302,220,191,274,268,262
"421",231,240,235,240,199,263,187,251,256,207,197,277,287,152,184,261,232,243
"422",217,295,230,233,162,282,262,256,269,182,195,197,333,182,169,321,270,282
"423",188,315,234,230,209,259,290,231,252,192,240,280,292,186,168,236,259,227
"424",181,271,236,233,264,248,236,265,245,233,242,268,321,150,195,181,258,217
"425",225,284,240,267,273,264,186,234,251,236,205,277,283,117,209,279,285,247
"426",186,238,225,222,215,238,244,272,225,199,244,232,314,165,182,143,274,208
"427",190,236,249,248,221,242,209,269,237,218,279,265,332,177,181,267,273,256
"428",176,195,233,270,217,260,211,239,230,218,178,239,272,143,181,211,273,258
"429",254,326,248,229,270,279,207,250,257,190,186,297,294,156,199,274,251,301
"430",169,316,256,240,204,284,274,236,254,190,228,284,292,196,169,267,272,268
"431",166,316,262,248,213,326,271,272,265,202,242,277,330,195,182,331,276,282
"432",193,217,246,276,232,277,212,287,246,238,215,241,297,162,212,257,285,243
"433",226,320,234,202,250,252,212,242,234,190,219,285,269,118,198,197,286,245
"434",199,243,212,240,173,242,227,232,237,197,145,156,239,171,163,253,265,281
"435",195,190,208,236,159,239,147,244,236,201,167,180,217,123,182,299,238,244
"436",169,259,245,229,238,247,245,259,234,211,262,252,351,145,201,196,296,221
"437",156,276,236,231,156,281,267,218,254,173,236,182,269,204,172,327,244,253
"438",171,243,241,239,229,253,236,255,235,226,265,244,331,158,193,239,302,205
"439",209,310,256,249,270,260,246,284,226,215,293,262,335,202,198,298,292,275
"440",253,322,256,239,233,261,214,250,257,193,184,648,282,163,187,292,274,295
"441",178,281,232,201,201,252,243,255,247,180,204,166,319,171,188,281,288,276
"442",199,293,242,218,273,232,267,234,246,192,232,259,307,162,185,201,296,249
"443",234,332,239,197,249,208,190,238,211,183,239,285,246,178,189,237,231,229
"444",204,230,233,281,274,251,214,294,229,238,237,266,263,156,184,195,240,252
"445",160,273,209,210,127,246,272,219,239,146,189,190,238,209,161,275,222,246
"446",218,301,243,217,223,259,239,283,226,207,234,190,294,170,184,317,232,272
"447",195,287,222,185,157,210,226,244,212,170,183,147,263,198,176,268,231,267
"448",221,301,253,268,283,267,244,288,240,260,180,275,281,156,209,257,271,262
"449",196,261,241,235,272,268,241,296,233,236,215,276,332,162,189,192,258,269
"450",196,249,227,254,180,250,213,253,249,197,190,149,281,155,174,290,285,291
"451",178,197,200,198,130,202,209,224,195,169,207,148,241,216,162,229,220,255
"452",189,293,220,204,174,257,198,238,257,171,207,224,247,152,172,356,231,238
"453",179,298,236,241,194,273,241,240,272,200,229,207,286,184,184,336,245,245
"454",183,301,246,247,195,278,260,254,279,197,241,221,264,174,180,345,243,251
"455",204,269,239,257,223,256,176,259,262,216,239,277,293,125,196,249,258,190
"456",225,273,271,272,257,291,251,288,272,251,264,283,359,166,189,286,248,277
"457",204,245,242,276,227,215,255,262,241,217,260,243,354,171,187,225,285,216
"458",246,365,289,271,298,310,258,287,288,264,230,290,370,168,205,292,285,295
"459",196,226,227,244,188,239,272,228,249,205,252,1566,329,161,155,192,250,227
"460",239,291,224,242,272,226,174,242,240,211,189,262,230,122,191,224,274,230
"461",210,225,252,279,276,230,204,301,259,270,242,276,319,133,199,216,277,215
"462",193,291,233,203,151,237,286,220,249,166,158,170,264,176,172,276,257,273
"463",250,330,245,254,238,281,234,281,264,192,178,298,295,155,198,290,253,257
"464",229,332,264,251,266,274,281,242,254,224,222,269,305,162,194,243,260,270
"465",171,219,242,300,242,242,214,261,244,234,230,230,284,156,195,224,289,241
"466",228,273,255,305,271,278,245,296,249,253,262,269,365,142,208,255,260,256
"467",167,230,222,253,181,237,246,215,212,182,282,286,272,181,165,196,241,200
"468",238,268,242,256,257,252,267,279,248,240,243,265,299,169,200,210,241,212
"469",211,307,255,293,338,271,250,275,264,272,251,276,320,144,222,265,288,245
"470",183,296,225,201,154,251,205,247,266,172,215,233,233,142,179,326,248,246
"471",172,213,215,194,135,190,225,225,198,185,212,152,260,193,162,215,213,240
"472",196,252,219,197,225,220,164,251,242,202,228,258,263,133,202,179,270,205
"473",139,204,209,242,129,261,234,238,237,182,262,190,273,177,163,274,223,230
"474",227,256,257,265,272,260,277,271,249,243,281,407,351,170,194,245,272,203
"475",204,248,232,219,235,213,156,260,210,197,234,285,240,164,194,238,223,227
"476",214,323,242,194,264,271,189,259,255,192,186,277,293,148,201,268,281,258
"477",215,251,233,251,243,223,182,240,249,211,245,306,330,127,194,246,263,225
"478",204,301,214,172,175,240,196,226,248,160,157,190,246,125,178,249,246,250
"479",204,296,233,207,210,244,256,264,236,195,184,181,256,183,187,260,210,264
"480",162,191,210,189,140,197,243,236,199,173,205,153,247,188,159,215,230,252
"481",233,343,254,289,243,268,273,251,275,642,260,254,362,174,192,278,292,257
"482",202,284,228,231,169,240,269,244,258,162,177,158,274,190,175,258,242,278
"483",216,295,229,184,201,240,250,263,221,186,213,188,241,183,210,279,224,251
"484",226,316,233,236,198,257,289,264,265,207,167,178,275,199,171,280,224,273
"485",196,265,240,216,278,268,240,284,246,239,224,292,299,156,195,196,254,246
"486",187,277,227,227,182,235,265,211,248,167,164,2870,273,181,157,277,252,263
"487",184,291,239,205,181,236,244,241,214,173,257,179,311,190,187,310,254,257
"488",161,164,206,243,170,253,203,227,232,204,192,152,253,152,181,258,254,262
"489",183,214,191,196,114,225,193,228,224,143,201,213,190,165,167,249,203,212
"490",196,206,210,196,174,215,138,260,216,259,199,182,262,149,192,267,224,226
"491",166,158,214,253,176,229,211,247,238,200,185,153,275,160,190,253,251,248
"492",211,259,223,214,189,255,166,243,260,188,173,174,240,139,201,324,247,260
"493",232,296,246,280,299,297,238,276,249,253,192,272,290,167,195,262,268,307
"494",161,250,249,276,220,306,248,258,255,351,282,302,316,180,208,290,254,234
"495",223,233,198,208,148,232,194,234,245,168,160,188,237,133,165,252,208,219
"496",175,233,245,248,223,216,236,272,210,216,291,241,342,175,192,248,262,208
"497",176,219,216,182,169,235,164,261,256,192,177,191,265,120,188,261,249,219
"498",246,351,284,275,292,319,281,319,285,256,250,287,355,197,214,295,295,317
"499",243,322,250,228,233,276,243,263,257,196,201,295,297,176,200,273,242,262
"500",160,198,228,210,169,212,223,241,211,185,230,170,305,196,176,277,232,258
"501",163,326,247,257,239,261,267,267,260,202,322,283,321,167,185,294,279,209
"502",179,267,247,287,237,261,275,274,266,242,278,296,313,174,206,254,256,216
"503",193,278,263,277,259,292,241,286,252,220,228,259,339,150,196,303,302,285
"504",224,334,237,242,216,279,219,251,260,194,162,299,302,154,210,295,258,259
"505",214,203,239,295,270,250,220,267,234,248,205,253,254,149,180,177,246,226
"506",168,277,217,179,197,259,266,228,252,172,177,172,270,169,173,247,270,262
"507",238,310,235,214,261,225,189,270,238,196,224,285,269,177,200,265,243,229
"508",186,273,238,255,204,249,262,250,254,218,285,296,252,172,183,194,229,203
"509",221,285,248,223,215,248,284,249,265,197,184,216,278,175,180,276,239,270
"510",168,244,226,269,196,246,261,236,246,215,315,256,297,183,181,246,263,212
"511",180,347,263,232,279,255,248,263,264,199,260,258,364,152,207,253,317,251
"512",190,278,211,195,144,235,207,216,249,148,200,233,203,178,168,276,216,228
"513",202,326,266,227,261,286,183,298,266,207,192,292,325,144,220,296,305,266
"514",206,297,232,188,209,232,250,261,220,201,208,915,259,172,180,270,230,282
"515",185,216,222,272,216,254,231,251,234,219,195,232,273,169,176,192,280,275
"516",226,346,264,263,296,230,241,274,243,242,271,2611,346,189,221,287,277,232
"517",184,233,230,198,192,272,221,304,245,224,210,196,310,141,192,228,249,251
"518",220,312,245,256,215,272,281,255,266,197,217,247,306,195,166,255,278,288
"519",193,235,246,301,275,283,202,301,260,277,227,276,313,150,209,261,284,287
"520",222,261,253,293,268,308,239,306,270,251,235,283,351,158,215,277,255,267
"521",213,319,242,221,238,220,261,238,212,197,246,248,310,177,190,216,277,233
"522",220,265,228,232,223,224,191,222,242,194,207,280,271,145,174,221,240,211
"523",139,204,198,209,104,243,245,216,228,166,204,173,218,170,162,240,218,239
"524",219,271,243,282,296,251,218,274,269,239,247,246,294,169,222,267,299,261
"525",225,304,251,281,300,289,244,264,247,254,186,273,295,169,224,254,272,295
"526",212,233,224,223,174,234,252,255,250,199,178,179,280,165,175,210,202,249
"527",185,313,254,216,309,265,266,265,257,213,261,233,342,168,194,242,305,273
"528",190,273,275,235,275,247,247,295,245,249,288,502,352,150,210,208,289,223
"529",214,218,205,196,149,236,178,242,240,160,133,178,226,131,187,247,203,234
"530",167,322,262,275,215,291,275,269,256,207,261,283,334,190,175,313,297,260
"531",222,324,231,238,185,244,262,254,269,190,174,178,284,154,183,279,225,266
"532",213,322,251,239,238,248,207,249,262,188,266,322,262,131,186,315,279,229
"533",209,329,289,236,313,323,234,306,262,248,239,292,378,161,224,272,300,282
"534",219,242,213,202,225,191,184,231,197,204,237,296,253,139,195,193,238,201
"535",205,268,240,244,238,212,216,267,202,226,281,270,290,160,194,196,229,216
"536",218,330,257,230,286,227,258,271,228,236,258,269,295,178,201,235,258,247
"537",190,257,242,263,191,232,272,229,224,206,234,223,323,183,170,202,251,242
"538",228,252,251,265,218,252,174,284,263,208,194,292,324,147,214,284,248,235
"539",187,260,240,235,256,238,231,268,241,244,242,262,329,133,209,176,249,230
"540",207,266,270,279,277,256,252,278,270,248,276,270,338,156,206,235,255,254
"541",230,317,233,196,253,208,179,247,226,181,229,278,252,158,201,243,251,225
"542",206,319,265,259,253,323,263,257,272,203,223,254,369,166,193,323,289,287
"543",197,316,240,252,267,261,210,238,283,196,261,312,292,165,196,322,270,214
"544",177,236,246,244,225,259,227,249,212,409,281,251,347,197,203,277,271,265
"545",219,258,237,233,225,269,194,258,237,199,199,288,280,152,200,233,226,244
"546",223,282,243,216,204,243,196,243,282,173,169,219,292,131,186,348,255,252
"547",224,223,251,299,265,233,198,297,238,271,249,262,315,136,216,236,265,251
"548",221,335,247,246,287,209,263,247,209,242,240,259,298,183,207,248,250,251
"549",198,280,227,223,153,256,286,248,252,156,161,158,265,171,166,271,248,294
"550",213,267,262,273,257,275,250,277,275,258,269,289,353,133,194,246,255,256
"551",208,319,262,240,237,309,185,271,257,204,212,326,303,156,209,340,271,251
"552",165,235,225,219,236,192,236,227,201,203,262,237,283,192,173,171,249,214
"553",195,205,196,168,141,194,154,234,194,163,174,1576,217,162,178,233,200,223
"554",166,271,261,247,250,321,245,300,263,245,260,297,318,186,202,286,248,255
"555",185,199,223,254,209,259,204,286,252,220,181,168,264,138,178,267,232,272
"556",233,326,249,219,295,272,179,278,270,600,244,286,337,151,209,261,293,249
"557",167,211,193,187,115,235,171,203,217,158,193,198,188,150,157,277,187,189
"558",194,215,236,258,256,275,149,275,252,231,195,280,276,154,209,260,279,240
"559",186,250,229,236,179,253,234,238,238,188,146,147,242,170,176,245,247,303
"560",180,234,246,231,211,256,222,289,233,231,273,267,335,175,184,258,267,258
"561",186,301,240,258,180,269,282,289,257,203,237,215,261,180,186,339,242,235
"562",217,315,265,273,289,305,219,322,267,274,210,278,308,159,201,290,271,311
"563",234,293,235,191,192,218,179,253,227,164,210,209,262,180,205,318,243,263
"564",187,275,251,250,214,293,268,268,241,225,257,291,284,180,185,249,237,238
"565",193,260,235,242,279,231,213,288,221,246,249,274,291,188,205,212,222,243
"566",234,321,233,212,236,192,178,252,221,194,228,287,251,163,208,252,240,223
"567",228,339,264,242,295,251,243,287,247,249,298,285,330,178,214,262,259,248
"568",201,265,226,207,218,231,168,258,213,194,219,277,271,171,200,236,228,240
"569",211,252,240,272,237,255,167,276,264,202,211,294,326,144,196,292,260,275
"570",200,284,244,199,220,251,234,275,226,204,224,190,296,198,200,324,259,272
"571",214,268,233,267,243,235,282,260,258,236,260,269,301,163,175,206,242,232
"572",182,274,242,254,236,234,252,235,248,205,216,236,276,181,188,202,289,246
"573",205,237,258,292,269,240,226,283,250,278,250,261,308,148,208,217,279,213
"574",216,311,269,262,251,299,280,255,273,230,259,270,369,193,186,308,322,303
"575",246,323,250,234,227,245,225,212,253,210,205,290,287,139,190,254,254,237
"576",173,248,252,248,236,250,216,269,257,203,264,243,346,137,194,199,294,240
"577",223,258,232,173,196,221,163,268,223,162,201,213,266,165,204,320,238,247
"578",220,333,255,245,298,262,241,276,213,219,233,295,318,188,222,275,256,284
"579",198,299,243,202,214,271,237,268,262,221,204,190,313,151,189,293,275,285
"580",223,334,277,262,323,288,221,297,240,245,266,299,365,194,213,325,269,271
"581",227,283,249,264,289,245,167,269,261,228,214,290,275,144,210,276,288,233
"582",212,255,262,260,266,234,236,292,236,243,267,279,351,149,219,203,291,207
"583",212,208,195,196,114,241,188,229,245,163,145,180,252,143,160,236,209,235
"584",226,349,258,258,280,301,281,262,260,235,224,307,317,179,183,255,265,305
"585",224,215,201,195,132,217,201,247,235,167,147,187,242,136,172,253,226,216
"586",195,243,255,274,245,269,211,272,240,243,205,273,272,166,190,210,248,279
"587",199,227,241,236,177,249,240,265,262,372,223,178,302,171,211,273,221,255
"588",196,238,241,286,252,251,230,274,243,255,190,266,274,144,174,210,257,263
"589",191,281,264,274,283,309,236,287,265,218,218,257,321,188,208,299,315,317
"590",224,353,275,290,297,311,278,294,255,243,226,280,373,162,214,319,283,299
"591",194,204,210,199,181,219,146,256,211,174,190,187,246,140,184,277,223,239
"592",197,240,218,227,204,255,191,247,227,181,211,301,247,167,184,243,236,230
"593",188,273,239,266,261,277,240,251,244,216,175,227,296,167,191,240,280,287
"594",192,308,236,221,216,262,201,231,245,178,196,317,236,172,198,301,237,249
"595",205,326,244,223,217,252,201,262,254,181,201,312,246,157,185,302,249,251
"596",179,251,240,256,217,214,227,240,213,220,298,244,331,187,189,225,258,210
"597",186,244,228,241,227,212,249,250,200,209,238,239,298,202,197,199,249,263
"598",192,241,226,245,223,185,235,222,201,196,260,252,290,189,199,183,235,224
"599",220,272,232,174,178,212,177,267,234,172,188,199,269,160,213,334,255,252
"600",184,211,231,202,223,276,230,287,256,219,214,181,311,145,192,253,258,235
"601",220,343,267,215,314,253,257,282,232,235,302,298,360,173,214,289,263,248
"602",191,328,252,239,230,299,194,282,265,192,244,309,289,151,186,332,271,268
"603",206,325,255,225,244,267,267,259,258,201,179,246,327,162,194,230,295,272
"604",194,255,221,240,200,260,224,249,255,198,176,160,269,173,174,286,270,275
"605",242,320,255,247,278,222,220,253,271,202,232,296,317,132,225,289,277,239
"606",176,203,191,172,168,208,165,226,231,177,152,172,235,127,176,204,231,232
"607",210,332,259,241,299,227,255,272,230,237,250,277,293,183,207,247,261,250
"608",198,238,230,198,236,253,180,260,238,445,182,280,273,126,193,201,258,233
"609",164,206,219,193,163,244,221,251,234,195,206,155,306,152,170,239,284,235
"610",194,340,238,256,244,250,280,247,238,226,259,314,288,187,183,255,255,228
"611",238,301,239,264,281,252,168,255,256,221,211,271,277,121,208,272,299,233
"612",221,320,228,198,256,193,194,250,204,185,241,296,269,170,198,242,254,212
"613",162,241,215,229,185,218,266,223,222,190,279,256,273,191,171,193,242,208
"614",206,255,242,214,282,278,248,256,232,244,226,291,316,146,193,190,262,255
"615",263,338,235,237,234,235,208,230,258,201,209,297,275,138,182,235,261,214
"616",245,290,239,249,281,256,170,241,266,221,201,284,243,115,204,272,291,236
"617",167,200,189,198,104,244,188,215,225,155,193,217,179,157,150,253,195,214
"618",176,193,200,195,136,194,222,225,204,160,206,152,256,189,165,206,217,259
"619",184,291,219,235,197,271,259,248,250,189,199,215,226,200,162,302,241,260
"620",169,262,255,253,222,268,250,263,239,230,248,276,274,181,170,237,227,249
"621",223,248,216,215,224,195,175,239,194,199,244,275,264,153,189,196,222,224
"622",165,243,255,242,229,250,213,255,242,212,260,264,346,175,186,258,276,266
"623",209,266,264,259,251,258,262,285,251,258,229,1485,322,187,192,242,245,257
"624",197,282,219,217,153,260,195,231,274,163,198,219,237,176,173,344,243,235
"625",169,172,215,243,165,234,215,280,236,201,181,147,254,153,170,261,265,242
"626",250,288,229,216,202,255,195,258,275,179,172,280,291,133,188,340,249,244
"627",193,167,213,237,172,241,155,259,254,209,174,182,217,132,180,265,230,234
"628",191,314,271,235,283,319,265,268,260,213,241,247,358,160,198,272,321,287
"629",230,238,228,252,259,227,189,247,257,211,243,279,333,149,201,255,265,222
"630",206,255,231,229,260,204,223,246,204,228,263,260,287,165,199,202,229,208
"631",193,286,241,221,189,269,261,264,261,204,233,214,283,177,182,341,236,263
"632",156,240,253,277,188,283,242,258,245,229,270,280,315,174,171,269,264,257
"633",218,228,224,265,249,232,220,247,231,261,237,255,271,158,198,181,246,233
"634",183,178,211,244,135,215,218,229,216,200,161,151,240,170,162,215,230,269
"635",195,311,247,226,252,280,271,239,258,211,198,248,330,192,184,226,288,283
"636",211,224,249,278,275,275,223,311,259,273,232,268,310,168,211,257,265,266
"637",200,308,226,177,210,220,260,212,229,193,202,186,247,179,185,257,217,279
"638",208,241,224,222,201,174,177,233,200,191,231,276,264,151,192,182,226,195
"639",188,292,228,261,273,245,248,227,230,222,224,248,284,164,184,214,293,238
"640",181,245,236,257,211,269,181,263,255,195,249,312,308,169,189,291,241,223
"641",223,337,254,230,282,253,252,269,226,239,235,291,311,191,200,263,260,286
"642",172,216,200,199,119,240,186,212,239,158,168,219,197,168,147,258,190,217
"643",172,210,209,206,142,246,170,239,251,165,224,205,239,145,165,309,223,231
"644",218,286,230,181,200,233,161,237,228,177,195,197,271,160,202,320,250,245
"645",172,171,214,248,141,253,204,240,239,216,187,157,293,181,181,255,244,263
"646",161,270,216,229,141,260,261,219,246,160,196,191,236,194,158,291,229,242
"647",221,297,267,271,328,312,235,308,271,277,202,270,319,153,212,293,290,282
"648",197,233,232,222,254,239,157,253,233,216,225,287,308,130,204,216,286,233
"649",213,314,240,248,221,242,197,239,258,194,266,305,257,158,202,305,277,203
"650",196,262,259,245,280,202,230,304,224,252,309,280,330,164,206,227,266,237
"651",189,270,236,248,213,233,232,262,230,172,210,169,302,182,198,316,257,273
"652",156,240,217,255,174,232,257,217,228,201,263,265,252,172,174,212,235,192
"653",211,235,253,285,285,312,200,297,246,267,226,268,308,153,207,249,274,293
"654",199,264,230,242,245,198,254,273,207,244,276,278,279,188,204,171,231,204
"655",208,310,260,276,251,284,281,253,271,214,231,266,349,162,198,280,292,254
"656",206,342,265,275,252,273,262,264,263,216,280,312,321,162,198,282,267,228
"657",234,312,247,225,218,274,270,279,283,224,193,181,311,152,194,313,268,295
"658",173,190,223,250,201,263,213,284,243,231,200,184,266,147,195,253,236,254
"659",173,310,249,236,193,276,266,249,239,190,247,288,308,205,177,275,263,263
"660",190,296,239,199,173,263,272,237,256,183,201,212,247,186,164,305,222,268
"661",238,335,264,234,281,239,216,297,245,248,292,464,348,177,204,271,266,249
"662",192,190,226,253,203,281,197,278,238,250,175,167,263,168,178,247,228,261
"663",211,185,225,267,202,266,202,287,249,237,223,182,255,148,192,262,245,257
"664",202,250,239,219,272,235,173,264,249,210,239,283,319,108,199,214,277,193
"665",204,314,240,232,214,288,194,251,250,185,219,312,252,160,191,282,247,231
"666",207,232,219,261,220,255,155,255,231,214,175,268,235,157,191,214,242,257
"667",208,266,246,227,186,268,256,247,266,190,192,160,325,177,167,322,257,299
"668",215,203,221,250,228,262,156,259,237,217,147,285,225,140,182,224,240,247
"669",224,319,260,237,234,278,295,253,255,238,198,257,341,170,190,253,288,274
"670",227,263,260,289,253,261,250,296,273,402,272,282,366,160,199,255,266,221
"671",204,321,256,212,281,298,190,276,266,196,201,301,333,120,212,286,292,254
"672",195,240,230,276,189,226,263,246,250,203,226,232,310,163,179,177,257,224
"673",167,250,233,216,199,242,226,268,201,214,237,254,285,178,173,209,247,259
"674",166,249,228,228,206,243,233,248,212,207,237,259,281,223,165,206,251,263
"675",175,320,242,221,249,251,258,217,254,198,219,246,320,147,186,184,282,249
"676",200,319,283,235,325,316,242,290,269,250,220,272,366,146,200,285,295,278
"677",195,306,224,220,177,265,260,224,231,193,235,205,241,167,179,278,224,237
"678",197,238,239,274,203,257,269,251,240,198,204,254,319,165,185,229,268,260
"679",206,315,237,226,213,273,230,240,247,187,195,310,245,176,172,280,253,254
"680",158,236,246,247,205,285,252,252,254,217,290,284,321,200,173,286,252,240
"681",210,214,222,216,185,233,167,251,261,186,175,202,284,128,184,299,229,245
"682",173,235,228,237,209,257,184,245,237,184,213,307,232,154,173,240,219,219
"683",191,252,246,253,208,270,186,278,277,196,237,311,289,156,190,310,251,221
"684",184,256,256,271,246,293,259,276,253,253,289,298,301,171,200,299,233,250
"685",212,251,257,242,267,214,218,271,208,248,316,279,333,172,218,257,252,203
"686",233,295,232,209,204,246,203,238,266,174,171,209,275,146,183,339,254,243
"687",168,281,224,220,185,225,227,248,219,168,209,194,306,179,183,306,261,250
"688",215,262,243,263,237,262,205,248,256,235,174,191,278,168,201,298,265,287
"689",216,335,270,234,268,257,243,266,220,221,260,283,297,187,205,275,270,278
"690",221,210,217,232,145,243,192,261,254,187,185,256,278,125,185,282,236,235
"691",215,310,252,208,274,309,180,259,264,211,210,295,335,146,213,311,297,271
"692",253,322,245,232,246,230,237,255,256,193,202,282,274,130,190,254,259,222
"693",181,235,229,244,189,259,172,223,223,196,223,312,247,160,166,240,218,203
"694",171,185,218,237,181,252,211,252,235,223,151,164,231,156,194,212,221,254
"695",184,324,240,238,241,241,270,250,222,190,223,251,312,206,186,260,260,284
"696",215,290,227,176,201,243,167,245,233,167,187,197,272,195,187,314,237,257
"697",230,276,223,194,177,245,221,239,273,164,127,200,240,138,174,287,210,240
"698",169,234,221,225,169,252,247,262,257,212,251,195,288,167,173,274,219,224
"699",242,272,216,190,159,258,202,248,263,156,138,1900,242,150,169,308,223,275
"700",216,345,264,232,285,266,257,266,247,219,224,273,323,155,204,196,280,265
"701",173,201,227,281,238,236,215,272,230,246,249,243,316,139,197,211,284,249
"702",194,213,231,250,143,241,260,248,245,182,218,160,305,171,162,264,239,257
"703",179,307,251,269,225,305,286,253,263,203,270,312,335,216,175,314,280,264
"704",181,304,226,208,189,266,265,245,261,183,199,214,235,183,165,278,221,287
"705",236,290,233,252,248,228,168,227,243,208,176,285,235,132,200,241,269,221
"706",165,225,223,216,212,276,232,282,245,219,202,185,310,152,191,250,245,246
"707",174,254,248,271,233,310,270,291,256,246,290,304,326,181,207,299,259,258
