"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",214,140,193,305,290,206,223,189,251,199,174,197,210,218,191,168,289,202,218
"337",175,139,166,288,232,207,185,185,202,167,165,167,217,213,170,166,254,174,198
"338",215,156,226,343,301,233,263,202,265,220,157,213,254,230,188,281,286,216,269
"339",214,141,181,203,231,198,204,146,214,171,149,198,140,215,217,169,209,195,210
"340",215,152,231,344,295,240,223,193,260,222,151,207,259,224,207,282,293,230,278
"341",199,141,204,318,308,250,240,205,260,233,183,212,244,216,185,242,280,201,257
"342",224,165,191,229,236,228,209,154,220,158,161,168,145,209,205,242,210,202,256
"343",172,143,191,313,233,206,218,199,214,182,156,177,231,210,172,248,241,187,229
"344",215,153,204,220,236,221,209,145,241,189,161,192,159,227,201,238,216,218,261
"345",193,147,192,243,255,198,185,153,238,175,146,202,155,217,187,236,212,204,242
"346",230,149,197,324,287,234,227,194,263,236,167,192,255,226,188,262,270,213,252
"347",192,144,203,331,309,240,245,191,271,237,158,205,231,192,180,259,273,200,244
"348",203,132,175,203,235,191,200,152,220,166,154,188,155,233,181,238,201,207,261
"349",222,141,202,340,289,223,230,197,258,229,201,205,257,234,186,236,282,195,239
"350",175,150,168,209,241,196,214,160,225,177,169,177,166,226,200,224,212,216,253
"351",230,148,206,310,287,238,243,196,249,215,162,212,264,211,194,294,288,192,271
"352",231,160,191,209,234,184,184,151,217,174,149,184,135,235,198,174,199,217,229
"353",232,153,202,300,283,210,218,183,266,204,155,185,240,222,208,191,278,225,216
"354",175,133,195,285,236,197,202,167,192,167,155,164,224,199,181,201,254,178,202
"355",213,132,199,304,283,233,228,211,252,203,177,191,242,236,193,249,271,197,252
"356",203,141,198,303,289,198,216,179,238,205,162,173,213,227,193,206,275,197,224
"357",193,124,187,292,262,218,197,190,200,204,171,202,241,218,191,266,256,195,251
"358",194,152,202,327,289,223,229,176,269,229,160,198,239,204,189,195,283,211,205
"359",222,164,221,346,305,238,242,205,266,235,165,222,273,226,194,267,306,207,275
"360",191,135,199,337,278,228,222,190,262,216,164,189,235,240,188,237,260,205,245
"361",208,151,177,202,204,168,189,139,216,156,153,196,150,192,203,164,209,214,201
"362",215,133,220,315,281,243,238,207,259,223,169,206,253,234,207,268,273,201,287
"363",188,141,191,309,239,196,206,187,229,188,180,166,245,195,202,261,258,212,216
"364",192,155,203,296,244,246,213,195,229,171,167,185,239,219,178,265,250,200,229
"365",211,164,236,307,375,215,217,177,258,210,174,175,256,217,191,254,262,235,242
"366",231,152,162,211,230,181,189,144,219,180,163,185,150,198,214,175,199,201,226
"367",232,162,179,195,244,203,182,140,230,168,147,202,136,226,216,165,202,201,212
"368",191,146,156,203,216,155,178,127,219,166,124,181,146,249,185,173,193,205,209
"369",217,147,202,307,296,240,235,201,258,222,177,203,247,231,193,259,266,214,241
"370",205,153,224,321,267,247,236,188,274,217,160,212,269,226,194,279,275,198,248
"371",212,134,213,296,260,200,217,160,245,205,148,181,228,210,197,190,272,194,227
"372",215,163,181,226,241,204,206,168,240,186,155,224,166,212,208,260,202,227,269
"373",227,147,215,333,293,247,243,195,290,211,163,239,266,204,200,275,315,212,281
"374",241,138,209,316,308,248,213,205,255,209,154,206,241,230,205,263,266,206,266
"375",215,158,200,309,250,208,218,174,250,205,168,217,257,201,196,179,292,194,220
"376",219,147,207,330,274,224,220,176,252,203,154,212,233,218,203,198,294,213,217
"377",228,152,192,244,238,221,187,144,241,184,164,192,146,203,197,239,206,219,249
"378",206,150,178,285,236,211,200,179,205,153,156,174,230,196,180,199,249,188,191
"379",187,145,182,298,271,208,209,168,221,212,147,194,233,222,187,176,284,206,202
"380",240,172,212,329,275,236,226,179,268,217,175,226,268,217,202,255,290,192,261
"381",225,171,212,306,298,194,217,179,262,212,156,208,228,244,210,196,265,216,231
"382",188,131,182,291,252,189,202,171,226,162,168,171,227,212,212,196,254,184,201
"383",200,143,180,207,231,200,167,141,220,154,133,205,150,208,208,179,202,182,215
"384",229,137,215,227,265,228,214,159,252,186,162,209,170,217,204,250,229,209,243
"385",203,160,175,225,245,207,195,164,262,185,152,194,164,225,185,245,197,193,254
"386",203,150,212,215,260,207,202,159,242,183,161,169,145,209,192,238,186,208,260
"387",225,129,198,300,271,230,219,178,235,189,142,217,230,225,202,174,258,190,235
"388",184,149,195,232,241,211,192,160,229,183,142,175,150,214,208,243,205,220,265
"389",208,123,198,300,280,259,215,185,281,218,153,193,230,229,192,239,276,192,259
"390",230,147,171,204,242,209,197,149,228,149,154,200,139,219,203,165,225,201,194
"391",215,138,205,305,290,217,218,168,256,204,149,200,242,227,188,204,275,206,225
"392",202,152,220,342,310,229,229,208,254,210,173,207,257,213,188,253,293,193,248
"393",217,138,185,340,224,224,203,196,208,188,159,175,242,216,184,256,273,183,234
"394",235,162,209,247,265,239,213,161,236,179,157,193,162,206,209,258,220,214,254
"395",221,148,243,316,315,241,248,197,273,232,178,208,250,205,219,275,295,218,276
"396",215,152,194,214,258,214,193,141,240,159,152,199,182,201,195,251,197,206,248
"397",228,147,167,227,251,199,187,142,218,161,152,194,172,212,206,163,199,217,211
"398",197,150,187,304,264,174,199,168,262,205,157,187,236,223,181,164,279,204,217
"399",213,151,207,322,300,209,225,169,241,209,142,205,226,227,205,199,284,199,228
"400",175,137,183,302,238,198,198,206,246,187,182,178,244,223,195,241,253,180,228
"401",255,155,235,350,313,255,227,200,249,231,189,214,271,206,204,254,296,205,267
"402",205,159,209,336,322,246,231,190,267,255,182,196,258,229,184,237,283,192,247
"403",207,147,191,228,260,217,186,143,244,172,136,169,145,207,180,241,205,208,245
"404",225,149,202,311,279,200,220,175,236,206,159,180,245,220,177,184,269,216,208
"405",217,155,181,222,260,199,188,138,217,167,148,216,135,208,218,184,220,220,216
"406",174,135,186,290,219,199,189,169,194,161,157,181,210,211,183,184,259,166,190
"407",216,138,200,295,224,193,201,168,196,170,151,187,204,232,204,198,247,197,214
"408",203,146,191,306,295,223,238,170,264,225,166,205,257,212,164,261,267,200,249
"409",204,156,200,308,260,197,218,181,274,219,154,221,226,235,198,193,249,223,213
"410",223,161,201,303,298,199,215,183,258,216,159,197,241,195,189,180,282,215,207
"411",181,133,197,295,238,218,205,187,200,199,176,190,223,224,192,266,258,178,242
"412",241,154,206,300,298,240,228,186,241,210,156,170,244,232,202,181,278,209,212
"413",199,151,187,301,248,242,223,178,223,180,161,171,224,195,183,271,246,199,247
"414",188,168,169,224,255,208,209,145,253,185,172,178,169,205,209,237,212,201,257
"415",190,132,171,235,255,211,198,175,235,179,152,190,147,230,213,228,186,200,255
"416",173,144,182,287,235,213,216,191,212,201,183,184,232,215,185,264,238,180,240
"417",199,146,191,280,238,182,200,152,186,164,151,179,220,200,177,194,250,169,198
"418",229,153,190,208,254,227,205,143,211,154,148,196,148,216,210,166,203,205,223
"419",223,159,226,343,313,206,256,196,283,227,174,212,281,211,222,285,294,232,275
"420",254,145,211,325,310,257,219,196,281,225,173,189,244,236,200,249,265,202,255
"421",194,126,171,282,222,211,211,162,198,168,172,173,233,203,199,181,246,174,208
"422",190,159,192,298,231,200,205,172,177,167,171,170,226,216,201,201,252,178,194
"423",202,168,199,335,278,218,239,209,267,221,164,205,248,229,182,271,285,219,259
"424",237,169,226,322,303,239,233,189,239,227,168,191,238,239,199,282,291,242,250
"425",232,158,185,217,231,204,179,139,215,171,142,181,167,214,203,179,219,245,215
"426",231,142,178,226,216,202,186,148,232,167,149,197,154,228,203,157,199,186,215
"427",252,145,212,314,309,250,232,198,285,198,164,199,231,239,224,260,250,207,263
"428",205,142,210,336,279,212,219,176,250,201,167,205,229,226,210,184,294,211,217
"429",237,149,207,292,286,228,206,187,245,206,159,196,243,227,216,199,275,224,208
"430",182,126,155,290,220,186,176,152,184,168,138,178,216,206,180,174,228,180,170
"431",217,147,219,322,300,256,218,191,261,214,166,235,269,255,191,287,254,213,269
"432",225,155,229,318,297,217,226,205,237,216,162,224,253,225,209,271,270,199,263
"433",239,159,192,235,238,211,213,147,232,171,167,197,153,213,207,246,213,205,281
"434",229,140,188,323,288,218,213,175,235,211,164,212,242,211,229,193,280,206,204
"435",242,142,205,214,246,222,195,170,249,176,173,200,147,206,208,250,218,211,269
"436",203,148,165,223,235,232,205,130,229,179,146,191,156,226,181,234,193,229,262
"437",214,149,188,235,245,223,208,150,243,169,148,209,157,227,197,243,193,213,256
"438",209,157,215,309,288,204,229,189,246,197,173,213,235,213,205,196,297,221,209
"439",186,157,167,212,236,164,183,131,225,164,147,196,139,213,203,167,197,201,185
"440",237,161,234,314,320,238,240,183,264,209,154,239,262,228,204,279,273,222,247
"441",174,143,160,219,250,237,194,150,236,191,146,208,162,233,193,230,206,222,247
"442",197,136,198,303,250,213,214,183,209,179,176,178,234,207,208,246,268,177,235
"443",175,151,201,317,276,186,201,186,261,212,162,195,251,230,176,182,249,202,205
"444",221,134,173,200,238,204,178,125,229,153,137,196,126,212,212,144,196,202,222
"445",238,141,240,325,319,235,231,199,279,239,190,202,249,222,169,247,258,201,264
"446",189,147,195,211,229,199,192,117,222,155,134,200,151,229,197,167,205,210,207
"447",206,146,186,316,309,245,224,181,255,221,146,198,247,234,190,253,244,209,231
"448",187,130,201,314,301,217,222,169,235,192,152,204,256,212,216,186,281,183,224
"449",175,117,186,301,254,206,203,198,216,191,171,178,233,224,168,238,245,173,227
"450",216,138,225,325,291,251,223,176,252,209,158,202,247,235,207,265,270,219,267
"451",224,131,209,326,286,242,221,196,262,219,172,215,277,233,201,265,305,188,277
"452",199,143,185,207,241,196,173,137,221,179,148,174,131,219,192,164,206,202,207
"453",239,163,215,305,277,236,214,181,238,197,163,192,220,225,201,202,269,216,209
"454",222,135,199,308,294,210,228,185,257,214,147,174,242,222,182,264,264,214,253
"455",216,142,224,313,335,212,217,176,244,208,157,213,253,229,212,187,267,180,229
"456",208,130,190,294,215,200,198,182,197,178,167,167,238,207,201,193,250,196,188
"457",222,151,212,323,286,211,224,179,250,205,164,209,240,236,207,178,268,186,219
"458",221,132,222,335,326,237,221,188,273,205,161,227,240,222,198,266,278,192,264
"459",239,156,192,222,256,219,209,146,228,175,155,219,160,205,192,267,217,213,280
"460",209,142,199,327,308,242,220,188,247,233,164,185,274,252,183,264,274,229,253
"461",200,162,190,317,280,205,207,188,232,220,164,174,239,242,197,177,285,216,210
"462",215,145,189,216,245,218,201,148,236,161,147,217,156,208,193,245,204,215,258
"463",219,145,199,205,246,213,215,148,241,183,149,199,143,213,200,264,214,217,263
"464",215,140,199,334,267,266,231,192,300,214,159,204,264,233,194,243,257,197,260
"465",227,147,234,325,312,235,233,193,267,214,201,221,242,234,229,260,287,209,253
"466",231,140,225,317,284,227,241,199,238,233,193,209,257,215,212,257,261,202,264
"467",199,160,190,294,228,189,195,178,206,178,164,166,228,188,199,187,268,183,192
"468",190,140,201,300,236,231,218,193,208,166,184,182,250,202,203,260,239,187,237
"469",219,136,186,240,261,218,193,162,240,188,144,188,151,207,197,254,210,198,263
"470",199,144,215,300,268,207,220,174,254,207,151,188,238,228,195,192,282,228,205
"471",174,163,197,299,244,206,206,186,193,187,163,153,248,212,189,262,263,217,233
"472",231,162,225,333,309,238,228,186,254,209,159,219,269,228,208,281,275,207,279
"473",245,140,208,346,324,189,246,192,272,222,187,205,261,204,194,281,282,203,262
"474",182,150,190,298,248,178,214,174,196,168,169,179,237,191,209,214,257,194,171
"475",215,151,210,322,317,238,230,191,246,223,174,213,244,232,197,244,279,229,266
"476",209,154,159,203,237,159,181,134,231,168,143,198,135,220,180,166,203,218,202
"477",173,149,177,280,237,206,203,182,194,186,164,180,224,215,160,263,254,182,240
"478",227,147,235,332,271,247,222,212,243,208,157,210,249,195,194,258,276,209,271
"479",211,143,204,219,248,219,193,149,233,175,154,202,175,219,210,237,209,203,242
"480",206,148,181,215,214,170,189,135,217,165,154,181,131,220,222,158,208,212,220
"481",189,127,179,295,218,191,194,174,196,165,157,181,206,201,194,171,273,167,185
"482",223,143,210,325,280,205,214,175,236,219,174,190,227,196,224,189,287,177,233
"483",234,142,215,308,286,226,215,181,262,196,172,216,234,233,219,187,304,200,222
"484",182,140,182,287,239,197,174,173,217,162,148,187,221,213,198,179,265,167,191
"485",185,157,202,313,245,218,208,190,213,206,182,165,243,212,169,254,246,218,220
"486",210,137,176,291,217,188,215,162,198,168,150,176,238,204,185,207,263,174,183
"487",225,156,186,214,222,191,188,149,224,163,143,178,151,202,211,194,216,220,223
"488",208,146,192,239,235,218,216,146,235,186,147,212,147,239,197,254,199,200,272
"489",229,139,172,226,250,177,178,154,223,153,159,190,145,217,189,165,195,194,214
"490",238,130,189,212,297,216,202,153,245,177,148,229,168,202,198,237,212,196,256
"491",217,149,210,314,290,224,234,198,259,204,170,227,256,229,184,275,275,219,274
"492",202,162,202,315,271,217,217,177,245,213,147,198,246,240,179,187,260,213,207
"493",223,154,217,335,288,240,233,186,252,242,185,228,288,227,207,264,272,193,263
"494",200,162,209,318,272,201,193,194,259,202,166,187,216,194,189,182,288,206,212
"495",201,134,173,274,245,198,198,169,197,175,173,156,244,189,206,177,260,182,184
"496",216,139,209,315,329,252,225,218,277,216,148,191,271,234,185,245,267,213,243
"497",219,145,196,232,235,192,184,154,254,171,150,186,179,220,197,253,213,211,276
"498",231,157,243,312,300,224,243,175,262,225,155,224,239,212,195,263,277,180,267
"499",194,136,193,304,236,251,217,192,226,174,177,185,252,196,184,261,249,198,226
"500",206,150,238,328,301,254,230,195,270,223,154,215,284,239,198,258,258,204,267
"501",217,147,206,226,250,226,207,156,225,183,155,219,186,227,210,244,206,215,275
"502",212,143,226,327,286,228,222,190,258,207,165,217,247,223,200,255,261,207,273
"503",209,158,223,311,270,217,233,187,256,226,162,187,261,215,211,189,299,208,208
"504",201,143,195,209,246,200,203,164,259,187,145,215,166,235,190,225,197,200,267
"505",219,131,231,311,317,247,225,190,256,222,163,215,273,219,198,269,258,205,246
"506",226,159,233,348,323,230,226,195,262,218,162,225,264,231,199,278,281,214,272
"507",185,150,203,298,249,202,206,163,200,175,180,161,238,201,181,249,250,203,226
"508",223,130,192,238,261,231,201,162,234,182,148,210,146,220,204,249,218,211,272
"509",218,135,182,213,258,222,198,141,237,175,154,198,144,212,199,238,203,205,279
"510",192,150,224,338,295,245,233,198,272,230,159,225,260,234,210,261,277,202,241
"511",215,127,233,324,281,232,248,197,253,213,166,224,262,204,202,258,289,200,272
"512",207,167,197,303,271,210,223,191,252,203,148,175,247,238,198,184,279,208,213
"513",180,141,197,297,262,215,216,180,244,197,139,188,240,223,180,207,253,201,201
"514",191,143,194,311,230,226,213,178,204,179,167,178,237,219,180,253,267,176,235
"515",223,148,233,314,291,223,221,195,277,231,152,193,247,213,178,263,267,215,263
"516",196,139,212,287,246,189,197,167,199,171,170,168,236,211,194,189,251,191,180
"517",219,171,233,332,295,232,210,170,252,206,160,199,223,191,224,201,278,208,209
"518",198,136,164,267,224,189,187,174,215,174,162,176,223,210,173,169,240,194,175
"519",206,149,165,218,216,175,172,148,207,158,144,168,129,204,188,162,203,222,196
"520",211,137,230,305,291,252,237,190,272,214,154,192,273,229,202,264,287,203,257
"521",227,158,217,326,295,211,203,180,232,205,170,199,228,237,212,189,277,209,229
"522",222,128,190,203,245,209,190,143,210,157,156,179,151,225,209,172,210,214,218
"523",190,141,193,295,223,173,198,164,189,167,168,147,219,215,207,203,258,186,211
"524",226,183,261,321,293,214,247,192,272,226,178,196,278,238,198,281,303,218,263
"525",206,141,183,299,228,192,198,161,199,176,152,165,220,202,191,194,267,179,186
"526",241,148,225,321,316,208,241,201,254,212,155,224,248,231,204,270,268,206,269
"527",187,147,204,308,236,219,198,201,190,204,202,180,239,204,201,263,263,180,228
"528",220,161,209,352,287,189,231,191,251,217,176,209,257,194,182,266,299,219,267
"529",210,157,168,209,240,187,187,134,220,153,153,165,161,204,188,175,223,220,192
"530",231,152,203,302,277,222,212,186,250,213,164,208,236,216,207,184,301,192,232
"531",217,145,220,312,278,226,218,187,243,200,137,186,228,224,201,206,285,201,215
"532",234,162,194,314,277,208,234,168,241,200,141,182,252,217,186,201,284,198,213
"533",229,187,206,310,281,203,212,161,245,198,159,194,250,200,220,200,296,226,211
"534",184,147,190,300,224,192,194,162,179,167,149,161,212,198,196,195,253,173,174
"535",172,161,186,305,239,240,207,179,199,196,180,186,256,210,184,238,250,195,239
"536",208,150,185,314,303,187,214,198,235,204,156,198,227,225,195,198,291,214,210
"537",230,149,230,317,304,232,245,199,282,208,178,213,274,194,207,270,298,196,253
"538",243,143,222,319,308,250,238,198,252,231,185,194,258,208,226,257,278,232,246
"539",218,157,201,296,264,229,216,181,223,226,133,183,218,217,199,189,270,204,225
"540",191,148,195,296,272,208,201,162,243,196,134,192,224,247,167,183,281,192,210
"541",221,121,184,201,242,217,189,132,220,161,131,189,136,209,200,168,214,187,220
"542",200,149,186,223,241,192,204,159,231,180,160,178,164,229,183,241,221,233,260
"543",214,138,203,284,278,197,220,163,254,205,137,190,229,227,193,195,261,200,210
"544",246,135,202,236,262,224,194,156,230,169,142,194,138,223,232,255,226,201,260
"545",165,124,165,266,214,192,180,165,185,162,149,176,222,212,169,199,226,176,175
"546",209,155,198,242,259,224,203,167,247,170,159,192,143,214,219,236,198,209,279
"547",197,143,182,277,229,194,207,169,203,162,163,170,238,202,202,193,234,197,196
"548",218,145,222,317,276,202,207,184,269,218,163,201,257,203,200,184,271,184,202
"549",223,170,218,289,301,191,230,194,230,206,161,215,254,210,205,197,295,240,209
"550",230,147,200,323,277,240,204,193,268,192,172,201,221,202,227,172,271,215,203
"551",236,149,225,317,298,239,213,190,231,197,155,235,241,232,202,210,275,195,222
"552",173,144,185,294,227,170,183,169,211,168,171,146,223,210,190,184,239,189,172
"553",176,145,188,304,253,207,202,193,215,186,191,186,273,208,204,256,260,206,248
"554",215,173,237,330,280,241,242,177,268,211,184,203,271,189,211,264,295,224,266
"555",224,156,190,248,242,210,208,153,236,186,170,192,148,206,215,236,209,209,271
"556",208,175,206,313,295,220,236,192,301,229,182,211,254,213,197,255,287,235,254
"557",200,139,189,308,294,211,207,179,226,207,144,184,235,238,184,176,283,204,226
"558",244,151,244,306,303,271,231,185,244,220,165,235,250,239,210,239,267,198,264
"559",216,153,191,299,306,205,227,182,237,195,144,202,236,218,200,204,261,204,207
"560",217,159,192,299,289,224,212,169,277,197,144,195,236,224,207,198,253,208,205
"561",209,163,203,304,294,230,233,202,243,221,180,185,249,214,184,252,277,211,246
"562",212,141,204,317,275,195,225,171,246,209,140,201,225,231,215,199,271,182,209
"563",212,137,194,225,256,222,188,164,214,181,155,205,153,218,193,250,210,201,284
"564",177,135,185,313,260,226,229,210,204,177,162,193,258,209,200,275,259,195,236
"565",208,144,211,306,279,184,217,179,256,201,164,192,228,209,197,192,307,212,208
"566",208,159,192,308,277,202,202,167,260,218,157,160,228,207,201,179,244,219,218
"567",218,149,209,339,310,221,221,212,274,222,168,207,269,205,200,259,283,206,268
"568",206,152,217,324,278,222,230,181,279,216,152,184,252,229,182,273,286,221,254
"569",204,141,201,299,271,203,210,174,236,202,158,191,222,213,192,173,264,211,196
"570",230,151,202,320,291,225,248,182,269,211,182,230,260,264,207,258,276,213,261
"571",211,139,211,317,294,209,247,194,257,224,178,195,257,242,181,234,253,223,244
"572",226,159,241,325,308,242,232,205,269,212,160,209,292,211,196,278,289,221,265
"573",208,138,202,307,253,203,216,186,204,195,167,191,234,189,186,276,255,216,249
"574",217,143,217,350,327,245,240,207,275,235,180,205,274,211,212,259,308,207,258
"575",234,165,204,341,292,236,228,194,246,222,178,234,246,228,204,263,280,217,279
"576",191,142,162,219,244,208,190,145,232,177,143,181,148,216,200,232,207,208,248
"577",188,156,205,306,248,201,212,195,219,190,164,191,238,197,185,288,257,200,248
"578",168,122,158,286,211,174,194,159,198,165,145,168,234,205,177,174,254,185,182
"579",204,159,201,310,281,212,232,197,230,219,151,199,224,202,189,182,272,214,219
"580",214,150,225,325,306,252,217,200,264,214,166,232,259,190,207,269,279,213,267
"581",230,155,216,329,302,239,228,182,238,204,154,193,242,216,212,198,270,238,214
"582",178,123,190,290,234,234,208,211,216,197,188,187,258,229,194,242,247,181,220
"583",244,143,198,226,270,194,222,166,239,184,167,201,183,213,221,243,210,211,250
"584",177,136,186,309,232,224,204,190,204,187,177,164,244,203,196,226,235,195,216
"585",224,133,201,228,226,200,208,150,232,178,144,238,154,226,200,244,193,207,274
"586",204,145,171,218,234,175,203,162,222,151,153,186,155,216,211,168,214,198,217
"587",203,138,188,322,290,188,198,179,241,201,166,194,241,210,195,172,280,216,205
"588",209,152,203,323,259,222,225,182,240,196,159,204,240,205,206,189,292,185,228
"589",180,161,205,326,292,240,225,188,271,229,151,187,243,231,184,257,254,200,256
"590",202,153,168,225,226,193,210,168,236,174,168,192,154,215,188,221,207,205,241
"591",172,135,222,295,253,235,203,179,215,173,175,176,244,228,188,257,240,183,228
"592",248,151,233,335,316,236,256,236,269,232,175,225,269,201,198,255,306,202,269
"593",210,145,199,325,311,237,223,195,263,222,166,202,257,230,191,249,274,184,277
"594",204,160,180,206,230,190,194,147,210,174,149,168,141,228,190,166,189,233,206
"595",179,141,189,299,255,215,213,205,238,180,180,177,235,217,183,238,254,184,223
"596",210,130,180,225,242,224,207,157,240,182,149,210,165,216,197,233,200,211,270
"597",216,160,236,327,329,253,241,207,273,223,182,206,248,228,211,259,284,207,270
"598",211,161,212,282,287,252,208,187,223,196,147,200,237,222,207,207,269,189,229
"599",229,141,212,302,269,217,206,182,236,191,135,206,274,241,191,199,270,206,220
"600",193,149,172,224,251,208,185,148,232,198,167,175,136,185,193,240,202,221,261
"601",189,142,208,309,268,227,224,187,205,204,186,180,239,208,192,244,255,200,243
"602",185,139,195,291,247,199,196,192,228,181,176,154,243,221,186,247,237,221,236
"603",182,142,173,230,251,207,202,147,244,180,153,199,146,226,183,252,181,230,247
"604",206,136,183,315,295,228,208,173,252,208,135,207,238,233,182,194,250,179,208
"605",213,164,207,298,274,211,209,180,246,199,161,169,223,203,199,189,264,192,202
"606",198,151,193,293,282,182,202,183,238,219,167,197,249,209,174,190,286,228,204
"607",189,139,189,294,242,212,210,164,191,176,148,193,218,185,194,206,253,176,200
"608",187,139,198,303,252,200,215,198,228,180,167,201,235,200,197,264,257,168,233
"609",225,150,185,201,242,205,182,157,199,177,152,187,166,218,202,179,219,225,208
"610",199,155,181,216,248,173,194,137,216,156,140,177,140,226,181,161,196,224,211
"611",248,138,212,343,296,248,233,180,270,233,167,238,273,204,205,257,277,197,280
"612",205,145,199,314,293,227,213,171,234,206,142,187,219,212,203,201,273,199,235
"613",161,139,170,319,228,194,199,206,217,179,186,160,246,184,193,244,247,201,233
"614",192,146,173,291,245,206,198,187,198,171,180,176,217,197,212,182,259,168,209
"615",226,172,206,306,282,185,222,172,254,199,170,188,239,224,198,200,260,202,216
"616",231,182,215,299,279,205,224,174,256,197,153,179,239,215,203,210,301,201,203
"617",173,147,164,303,249,188,193,172,205,171,170,180,224,189,191,172,243,190,171
"618",196,148,200,313,300,193,228,182,252,205,162,187,226,205,184,183,278,211,210
"619",239,150,198,323,313,214,221,189,261,219,168,210,267,217,203,257,266,179,268
"620",184,149,190,287,230,205,204,168,226,161,147,156,242,230,189,201,262,191,193
"621",218,145,209,307,277,233,218,178,230,194,141,190,261,224,194,197,288,217,219
"622",156,139,173,290,226,203,202,193,231,181,176,167,234,202,181,248,257,170,253
"623",221,137,189,318,255,220,217,201,223,194,170,190,242,216,183,265,257,201,263
"624",222,142,225,331,312,224,196,198,254,205,141,201,238,229,206,214,283,210,221
"625",222,119,185,285,233,214,189,160,197,161,142,188,215,219,208,179,244,183,197
"626",209,138,188,287,232,210,208,172,257,201,140,176,220,204,186,182,248,197,203
"627",215,147,220,333,281,205,229,194,243,215,161,200,266,235,194,257,285,214,260
"628",227,171,185,207,231,203,189,152,221,159,151,198,135,224,223,175,201,222,215
"629",223,160,229,318,302,232,251,180,264,238,187,211,257,208,199,271,283,218,263
"630",210,130,195,299,270,234,226,201,215,183,155,182,239,209,195,256,242,184,237
"631",230,139,191,302,263,215,217,170,235,227,138,190,234,209,186,186,257,185,212
"632",211,140,190,316,247,232,214,187,204,178,165,176,227,196,196,254,262,185,232
"633",197,132,164,216,225,207,193,143,211,161,157,160,132,213,200,150,196,209,227
"634",213,139,207,318,276,221,213,188,246,202,149,185,220,228,208,208,280,210,223
"635",211,139,210,318,317,229,216,202,262,226,192,196,255,216,195,236,286,215,269
"636",182,151,227,340,317,232,222,203,288,229,188,191,234,205,192,239,271,182,257
"637",184,144,206,295,291,188,205,182,240,213,141,187,219,211,177,191,252,198,210
"638",206,147,201,224,220,197,191,139,214,167,135,184,133,190,200,168,188,187,201
"639",202,132,183,221,242,223,198,165,245,189,134,187,158,219,189,236,194,221,263
"640",220,143,236,319,285,246,223,202,276,228,190,232,267,215,217,262,292,201,271
"641",194,142,187,293,234,201,207,175,205,174,177,177,232,224,223,174,274,194,191
"642",239,149,213,316,266,217,209,167,246,201,168,209,226,228,211,196,281,198,217
"643",199,139,173,226,247,195,193,159,251,178,144,200,170,226,185,249,193,205,256
"644",194,140,228,329,290,243,235,203,282,209,149,206,241,224,184,255,265,219,256
"645",209,151,252,346,335,225,229,190,274,212,145,212,273,256,183,285,265,214,259
"646",217,132,223,312,287,224,218,195,285,205,170,201,261,252,190,251,275,188,246
"647",201,149,183,247,243,186,203,152,222,194,153,182,159,219,183,239,201,224,241
"648",208,142,203,314,307,212,245,206,259,246,186,194,251,195,195,240,278,202,265
"649",199,138,205,293,288,195,224,189,226,189,183,184,255,219,197,253,263,208,241
"650",217,164,185,230,272,207,200,167,265,201,165,174,178,215,206,245,206,226,268
"651",211,146,200,254,253,257,208,155,246,176,140,176,166,217,230,245,219,201,291
"652",213,160,223,308,309,254,221,192,252,223,163,194,262,197,185,284,291,231,277
"653",197,153,204,327,275,245,216,192,248,211,155,182,252,197,182,257,278,204,256
"654",189,141,185,217,261,208,195,149,226,188,149,189,144,223,185,246,201,223,239
"655",219,150,227,321,315,212,221,180,253,199,163,193,235,219,204,187,307,220,211
"656",216,150,185,222,240,222,190,148,226,172,155,196,146,208,212,165,219,178,210
"657",217,146,170,220,253,183,187,139,223,158,158,171,134,199,216,153,214,186,204
"658",220,164,184,224,224,183,191,123,215,171,146,196,134,222,205,180,215,219,226
"659",174,127,178,302,265,208,208,189,221,193,199,173,236,205,169,242,253,194,235
"660",232,147,185,224,255,198,182,131,229,150,154,191,130,217,193,160,207,211,224
"661",231,144,189,232,251,228,202,154,229,178,161,205,160,225,206,241,209,216,259
"662",214,147,234,325,301,226,249,194,248,237,185,217,260,253,222,271,265,209,253
"663",209,156,205,333,287,232,231,187,274,204,156,184,242,225,194,265,251,212,264
"664",220,151,203,233,263,218,209,173,266,187,153,201,182,231,208,242,194,216,268
"665",179,150,203,299,286,217,214,175,253,214,155,181,247,208,195,185,267,209,214
"666",220,142,222,310,287,203,215,171,260,203,183,186,239,223,193,184,287,197,206
"667",244,164,214,292,287,188,225,176,241,220,165,201,270,211,208,204,290,209,205
"668",219,149,202,232,232,184,189,135,222,163,136,199,145,201,213,176,209,240,220
"669",225,152,218,333,295,256,243,201,272,220,173,206,255,221,209,258,296,193,248
"670",184,152,161,207,234,159,183,168,232,181,140,186,135,235,191,158,209,237,190
"671",211,156,228,322,320,241,230,198,273,216,187,186,251,212,200,272,272,204,266
"672",197,121,193,292,231,242,207,187,208,181,157,184,282,221,191,251,254,185,243
"673",199,154,200,314,303,226,248,189,252,218,189,186,246,191,184,266,271,207,262
