X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
24,283,273,280,368,259,319,323,434,358,229,249,267,500,254,203,261,362,421
25,272,347,273,363,251,313,309,388,361,221,294,272,485,254,234,250,348,426
26,253,247,261,340,214,294,323,415,335,201,264,240,487,215,219,242,338,419
27,306,310,292,362,288,330,331,470,374,213,230,308,483,302,227,255,415,367
28,298,359,278,375,284,325,371,427,360,185,246,276,519,265,224,264,384,386
29,234,244,245,347,271,313,327,417,345,207,283,248,558,210,217,245,353,408
30,264,253,290,408,264,326,326,510,322,240,267,315,445,294,215,290,374,445
31,260,254,273,336,232,298,316,426,364,205,255,256,508,235,195,241,346,389
32,298,331,274,361,268,294,334,443,366,175,257,250,513,251,218,243,382,363
33,268,344,282,340,248,326,312,390,351,179,280,252,505,249,252,245,323,409
34,296,342,288,379,254,325,325,461,885,213,291,302,443,322,267,271,373,464
35,275,356,518,353,237,307,322,378,358,191,287,267,493,249,264,245,350,429
36,306,326,275,362,267,307,310,490,355,206,242,277,507,285,219,293,398,376
37,268,225,285,369,254,306,292,517,377,239,265,295,479,304,220,278,361,409
38,253,238,264,344,222,299,329,438,365,232,266,275,517,232,186,257,361,381
39,280,347,266,357,256,322,332,388,366,200,291,278,504,279,253,239,354,410
40,261,350,282,349,255,304,314,382,352,187,311,289,530,238,232,234,346,386
41,293,335,310,373,252,326,308,461,374,205,305,345,477,327,238,245,355,361
42,296,320,306,382,276,325,365,509,313,193,263,285,459,290,225,276,431,425
43,311,325,300,395,287,328,335,516,343,223,246,246,454,307,232,273,406,418
44,297,335,299,393,286,323,353,538,316,202,255,274,477,298,246,285,378,413
45,273,246,278,358,231,321,301,474,384,230,249,326,494,295,209,270,385,406
46,293,328,296,377,304,331,351,511,303,221,284,264,456,299,244,278,424,455
47,302,344,315,328,281,310,338,438,371,187,264,290,497,241,205,248,398,366
48,268,347,269,373,241,320,309,396,357,201,284,287,531,233,258,267,336,412
49,252,240,270,334,231,296,329,439,345,217,263,250,509,231,206,237,374,423
50,286,324,298,387,299,335,385,523,304,221,268,256,443,305,218,282,407,451
51,252,337,249,371,239,315,312,362,377,192,269,278,506,261,243,259,365,408
52,288,333,292,400,272,550,368,518,296,224,264,279,451,285,228,252,405,423
53,267,323,282,381,267,325,300,467,394,229,275,287,496,287,254,247,349,380
54,293,315,281,384,276,327,363,520,315,208,264,272,465,279,274,256,388,461
55,272,337,293,396,263,323,340,474,309,203,315,325,460,289,280,273,617,461
56,572,348,275,353,249,304,338,366,365,217,265,277,519,266,236,245,335,419
57,289,346,306,401,234,334,342,463,316,216,285,294,473,323,239,281,383,452
58,300,339,283,359,280,302,348,419,380,232,230,248,517,249,215,233,403,366
59,284,354,299,395,255,338,319,471,353,225,306,327,485,301,265,281,370,439
60,255,359,282,338,253,303,320,372,357,219,303,265,487,243,261,255,342,422
61,318,325,304,406,295,324,349,507,303,221,245,275,463,270,212,272,404,384
62,254,248,269,342,214,315,326,449,375,207,268,265,480,227,187,258,359,415
63,264,257,277,379,238,315,333,501,302,224,276,258,423,276,221,271,391,453
64,260,218,269,366,261,318,301,492,404,209,265,308,487,267,229,256,367,389
65,258,224,289,349,252,316,299,500,376,206,270,318,485,271,217,272,349,429
66,322,315,299,374,277,325,341,503,378,209,226,286,491,297,234,280,381,338
67,263,239,296,382,219,319,335,507,305,223,249,273,456,278,238,280,377,483
68,259,230,285,380,248,320,340,500,318,223,268,312,449,248,241,292,368,490
69,304,312,284,383,285,318,353,498,309,216,243,257,452,291,230,280,402,454
70,279,353,288,354,242,298,324,393,363,193,291,288,510,275,246,241,362,382
71,307,339,271,342,286,311,350,421,380,180,241,229,519,228,203,226,350,386
72,258,239,295,376,257,326,315,489,375,229,235,330,490,287,224,267,381,397
73,276,325,276,349,254,289,334,440,363,417,242,219,516,243,206,242,371,393
74,241,226,292,354,259,312,293,464,391,219,276,311,456,271,206,263,383,428
75,275,339,278,359,278,313,352,438,352,189,264,249,518,237,200,238,360,377
76,301,310,301,366,273,309,337,490,371,207,238,277,478,291,216,229,383,355
77,252,354,278,346,249,317,318,370,371,188,287,296,526,275,227,247,340,366
78,311,319,285,377,277,329,331,498,369,204,239,297,474,307,232,250,384,378
79,263,237,278,359,250,330,295,509,391,212,259,305,485,294,208,250,379,392
80,261,332,279,342,247,314,327,385,359,206,308,253,477,264,258,237,343,404
81,280,347,308,394,248,356,333,451,297,199,290,317,455,311,251,284,381,432
82,257,268,278,383,229,330,337,502,292,223,276,288,459,265,235,280,384,490
83,272,230,275,370,241,306,306,505,353,243,242,290,468,280,202,280,377,412
84,250,239,273,501,219,321,334,507,309,223,271,253,450,274,231,290,380,485
85,275,239,287,354,251,317,307,500,370,238,240,301,483,290,217,267,398,393
86,310,311,278,371,293,309,324,486,369,193,242,275,476,299,274,245,393,349
87,305,308,302,401,277,321,335,494,384,198,232,270,492,290,241,240,389,363
88,295,318,291,380,245,327,364,492,316,255,268,295,459,326,231,302,407,438
89,322,325,302,382,293,333,321,519,390,230,230,308,500,311,235,267,381,385
90,265,355,278,359,237,286,326,366,354,199,308,278,496,266,239,236,349,384
91,309,353,291,388,283,326,348,526,308,193,268,268,452,285,237,269,394,452
92,296,344,284,398,264,330,342,455,331,207,311,318,445,304,258,290,365,431
93,255,255,302,399,233,319,334,526,331,242,285,295,465,285,228,284,385,456
94,267,347,245,368,232,318,328,391,379,170,291,280,505,244,265,237,329,414
95,255,342,307,361,255,304,338,386,372,196,301,282,559,257,234,240,348,397
96,306,346,294,418,236,324,343,447,322,202,292,335,453,298,258,290,373,451
97,273,335,305,403,257,322,331,471,306,230,291,316,454,303,229,257,356,449
98,279,342,301,391,269,341,325,460,312,212,301,308,446,307,252,291,395,435
99,257,230,307,374,236,301,324,503,291,223,263,294,447,284,229,275,379,493
100,295,314,294,370,300,320,327,533,382,209,230,325,486,292,221,256,388,345
101,290,329,276,370,252,308,290,436,370,225,298,325,455,300,267,256,360,402
102,283,327,285,361,274,299,351,444,363,198,244,242,495,240,201,263,377,392
103,284,338,308,360,255,302,304,379,377,207,298,270,496,256,232,257,344,384
104,280,332,301,397,280,351,395,501,297,223,264,273,480,288,235,264,393,429
105,262,219,295,361,263,310,297,512,385,225,273,340,462,295,211,252,381,357
106,289,343,299,414,256,329,330,466,305,207,282,345,464,301,213,322,353,437
107,279,311,291,374,285,320,324,504,385,190,256,280,486,304,224,241,413,412
108,312,340,291,383,284,322,355,505,305,219,253,259,451,315,211,299,396,408
109,282,330,252,352,275,318,352,451,358,207,240,217,482,228,231,229,445,409
110,268,352,318,417,249,332,325,449,324,220,307,331,470,324,244,296,364,445
111,270,241,289,379,241,325,327,501,317,230,270,322,449,292,222,273,366,504
112,264,324,301,353,276,310,298,450,371,211,287,346,472,290,254,249,360,370
113,296,324,294,402,265,339,338,506,299,205,263,269,454,296,248,282,392,463
114,278,228,300,351,246,318,286,516,373,229,262,328,483,304,236,290,375,438
115,265,227,293,360,269,318,290,502,360,230,258,340,479,286,224,260,360,381
116,279,351,315,389,233,340,353,440,306,238,317,317,428,318,214,282,369,474
117,296,334,280,354,289,303,360,439,380,179,252,205,492,245,234,237,353,384
118,270,355,273,348,242,311,328,397,374,187,305,277,494,268,224,220,357,400
119,282,318,300,373,262,324,299,443,382,186,277,320,485,305,230,256,373,394
120,276,322,306,378,269,321,293,462,386,206,265,325,499,323,255,220,360,401
121,277,254,286,376,234,310,340,524,309,215,284,294,438,270,241,257,388,485
122,322,324,302,364,295,329,301,492,387,191,243,277,510,301,233,251,381,368
123,263,350,271,367,266,324,321,383,365,189,308,254,497,252,238,246,357,388
124,299,352,303,376,273,326,360,525,305,202,266,276,455,282,249,258,384,453
125,251,335,252,352,246,301,344,387,363,197,300,261,516,282,246,221,361,434
126,279,330,300,368,264,326,287,460,363,205,296,324,503,307,267,274,369,370
127,289,357,306,397,255,321,334,457,302,199,300,331,462,321,257,288,375,436
128,263,231,278,353,257,317,308,492,365,233,255,321,476,280,214,261,379,380
129,286,315,292,353,255,304,351,409,359,188,257,244,498,232,254,223,350,438
130,257,244,323,391,238,321,332,517,296,236,275,285,466,269,257,284,391,494
131,271,339,296,362,285,319,320,435,352,212,241,272,486,238,218,237,370,365
132,263,244,298,370,230,321,336,539,314,221,264,316,454,283,206,309,382,444
133,277,341,300,343,241,306,346,431,370,199,260,236,500,228,217,222,363,394
134,276,257,252,344,229,304,323,446,343,212,271,249,507,232,216,256,340,419
135,255,334,268,382,245,304,324,366,347,193,279,265,507,259,222,241,351,402
136,268,346,270,350,248,302,310,394,363,186,259,270,497,253,223,236,332,401
137,302,327,287,398,275,316,359,508,314,224,235,301,465,307,203,281,414,401
138,278,324,287,347,281,313,307,444,381,221,306,323,465,288,266,354,364,415
139,283,335,298,346,268,305,328,440,363,198,249,268,511,262,234,264,358,350
140,262,240,253,358,223,306,333,421,359,218,260,267,503,225,231,265,355,418
141,261,227,270,369,243,328,280,516,377,229,266,334,486,293,243,267,397,415
142,306,323,286,395,275,343,351,487,317,205,275,291,449,301,225,297,395,417
143,270,229,297,370,251,310,307,502,345,248,246,315,487,282,214,254,369,372
144,306,329,301,370,283,333,321,496,381,217,250,288,495,281,238,249,391,362
145,269,352,308,413,250,329,360,449,300,239,296,336,515,289,267,278,380,468
146,271,345,298,398,226,317,334,450,313,195,294,341,465,307,252,291,380,466
147,254,221,280,367,214,320,344,503,290,235,285,295,458,275,247,286,374,482
148,290,344,288,407,265,350,313,484,310,212,279,323,456,303,238,290,386,445
149,286,344,295,349,289,295,353,432,353,206,241,247,518,226,206,247,344,371
150,280,331,299,368,271,315,310,444,374,202,323,327,467,293,290,260,361,411
151,271,234,281,405,234,312,347,476,289,222,271,294,443,280,209,298,373,474
152,279,330,282,354,274,324,344,402,385,181,238,249,505,250,198,238,364,358
153,297,341,294,401,264,345,345,463,328,234,312,332,454,311,250,278,369,463
154,282,334,291,377,247,361,344,462,284,199,329,299,460,313,267,295,381,489
155,271,334,277,894,258,309,349,430,355,192,258,222,497,233,223,235,372,410
156,279,337,281,382,235,327,323,444,324,212,299,293,421,288,241,256,349,446
157,270,363,306,376,240,326,352,437,309,206,310,324,447,315,254,296,354,450
158,260,242,288,390,236,337,333,506,307,208,272,296,430,258,238,295,384,474
159,285,334,293,399,248,321,316,438,313,205,318,321,439,280,229,278,382,453
160,246,246,286,332,249,298,324,443,334,190,277,252,501,217,215,233,347,431
161,280,256,299,386,247,300,326,518,304,218,279,241,457,268,218,296,363,496
162,269,247,281,378,238,329,327,517,310,222,297,294,452,310,194,292,355,471
163,260,248,273,338,230,288,314,443,354,208,265,268,499,223,201,274,342,392
164,302,321,290,391,270,342,370,490,337,203,246,278,464,310,229,305,380,432
165,316,334,298,384,292,330,356,520,321,208,248,259,447,323,244,274,385,426
166,284,222,273,357,249,315,325,497,379,237,260,307,467,280,204,265,393,407
167,266,345,299,371,266,318,351,512,320,222,244,288,467,300,238,256,401,450
168,258,232,284,372,240,319,310,490,364,222,250,322,518,272,220,267,351,398
169,278,326,298,386,237,339,308,449,379,196,297,343,479,330,269,288,364,378
170,267,223,282,385,254,317,292,520,377,236,237,326,482,282,229,257,382,407
171,302,331,295,375,309,341,319,532,373,205,221,277,464,307,203,272,384,364
172,276,325,250,345,277,298,356,430,360,195,268,248,500,238,228,217,384,360
173,281,352,320,390,255,316,336,463,312,197,297,308,443,276,220,276,375,467
174,288,324,279,362,254,308,339,419,369,195,233,257,521,269,216,231,359,342
175,270,340,287,398,247,316,319,486,306,213,293,293,445,282,270,281,371,499
176,271,243,269,359,270,507,315,485,383,387,268,317,443,261,239,273,386,401
177,288,317,298,367,286,343,336,477,375,193,241,287,474,290,224,276,396,356
178,244,249,262,368,236,307,315,423,360,200,264,256,477,222,210,249,349,439
179,277,213,306,353,243,319,302,510,379,238,253,306,449,272,224,270,394,387
180,280,332,267,356,287,322,360,429,355,185,246,225,533,241,225,405,375,387
181,324,309,301,378,310,325,304,512,355,226,267,295,496,295,215,250,366,383
182,266,356,304,394,256,335,340,465,315,225,303,328,453,302,231,264,391,432
183,277,319,274,373,274,327,306,460,365,210,297,324,480,299,233,265,367,413
184,261,242,275,408,230,320,332,512,302,219,250,285,459,260,259,279,363,483
185,267,235,273,346,190,307,315,443,368,231,274,276,492,234,194,250,359,393
186,300,328,273,362,285,309,341,414,376,178,238,271,515,229,215,239,383,373
187,294,218,284,352,237,302,303,505,361,203,253,302,482,261,234,260,387,388
188,264,223,289,356,243,298,305,506,361,235,247,312,463,249,222,258,366,390
189,261,232,305,367,237,319,302,509,354,230,256,318,473,264,223,292,390,409
190,258,213,284,358,277,318,298,505,379,234,267,313,466,284,209,275,359,390
191,262,277,279,394,253,316,326,505,308,237,276,301,467,267,239,297,381,465
192,281,216,279,362,247,310,310,511,365,222,263,335,493,277,231,303,373,413
193,282,225,271,378,259,313,317,520,375,230,267,341,498,289,221,266,373,394
194,447,325,290,366,269,322,293,456,355,199,284,341,491,327,255,259,373,387
195,318,320,275,400,305,339,327,483,315,221,275,295,465,303,230,278,407,419
196,267,235,260,332,202,291,322,439,344,200,267,237,484,224,206,235,363,425
197,258,340,282,353,245,306,317,367,396,182,308,284,502,262,214,254,335,385
198,269,336,305,392,238,317,309,449,281,203,309,321,461,307,257,291,362,481
199,270,252,266,345,234,314,334,444,369,208,268,270,505,232,199,262,352,394
200,261,347,285,341,253,309,315,378,391,201,309,272,482,248,247,238,344,408
201,255,239,267,354,251,306,282,492,367,234,261,294,493,273,244,275,361,413
202,232,226,283,375,226,308,348,512,303,215,270,305,440,276,215,305,377,499
203,277,212,286,371,237,325,300,503,361,232,266,321,492,291,224,261,391,394
204,265,239,285,388,243,377,328,538,319,230,292,309,436,257,218,285,373,461
205,262,245,284,368,222,321,334,513,305,263,268,301,466,292,208,288,363,450
206,248,274,239,462,215,321,349,423,352,185,259,264,485,214,220,251,337,417
207,279,341,297,394,244,334,325,473,305,230,300,311,472,312,267,269,363,452
208,277,353,262,353,272,310,338,432,365,182,223,237,475,215,223,224,381,361
209,295,339,295,406,251,325,324,466,310,228,299,289,453,291,267,255,367,455
210,312,310,286,375,286,310,333,477,381,233,252,298,471,298,245,239,383,414
211,292,324,287,406,307,329,350,524,350,221,272,277,463,301,223,272,409,458
212,268,336,265,355,248,311,331,379,374,184,321,287,506,236,248,228,480,405
213,279,348,282,343,268,286,348,428,350,185,287,204,508,239,232,241,352,362
214,294,328,304,402,279,341,369,494,316,225,248,289,492,308,242,259,392,391
215,271,330,289,822,258,330,289,454,408,241,272,323,488,301,265,244,363,385
216,302,337,303,392,297,314,376,519,312,222,226,277,454,300,249,268,400,433
217,267,229,302,360,235,324,297,486,358,253,267,312,491,284,228,265,388,398
218,269,229,250,331,211,319,312,426,354,222,264,287,511,253,227,266,377,407
219,261,246,262,370,228,303,306,434,354,230,281,258,525,239,194,239,348,405
220,289,329,297,360,286,322,351,485,382,216,256,285,479,296,217,258,397,356
221,303,328,297,346,289,331,357,438,371,198,239,210,497,261,196,252,358,349
222,321,330,311,388,305,313,349,491,319,225,271,276,448,295,246,280,395,444
223,277,223,276,382,267,314,314,522,364,253,249,314,458,300,205,260,381,414
224,282,327,295,368,279,302,294,450,383,201,298,334,485,305,261,273,362,374
225,259,245,308,403,205,314,332,502,290,232,267,280,445,270,222,287,391,486
226,278,235,648,349,239,313,300,491,353,223,258,317,481,277,218,251,384,410
227,246,239,269,335,208,314,316,427,359,216,277,253,514,245,222,268,345,416
228,269,246,248,360,237,320,317,428,342,222,262,287,513,233,195,248,342,383
229,257,228,276,354,252,307,307,435,348,210,244,247,505,248,216,275,383,435
230,282,238,284,385,242,322,343,505,288,235,264,311,454,274,194,292,390,461
231,293,330,291,348,251,306,348,448,375,211,243,251,497,265,226,239,371,387
232,255,233,287,647,239,316,297,513,361,233,249,300,490,288,226,289,374,433
233,281,340,307,411,258,337,324,451,315,197,290,307,467,292,242,285,368,443
234,306,324,304,399,290,329,359,523,324,219,264,276,468,300,244,286,367,425
235,267,336,291,360,245,309,314,381,344,205,293,299,484,257,226,240,336,381
236,399,318,265,348,299,306,341,404,368,196,238,230,501,234,229,228,743,374
237,279,231,285,357,255,321,317,498,374,211,261,319,473,277,220,281,387,399
238,307,317,288,373,300,332,320,502,401,197,205,295,490,295,248,250,399,366
239,248,237,269,342,235,307,327,424,339,216,275,225,501,235,233,262,351,417
240,270,229,270,366,262,310,324,492,377,253,269,343,498,294,214,258,389,397
241,283,218,287,363,260,319,292,510,374,229,277,294,492,281,220,292,395,361
242,306,321,292,377,289,314,323,514,371,198,224,297,468,313,244,262,390,348
243,261,237,271,359,249,298,319,443,334,217,267,263,510,236,216,238,360,391
244,236,240,263,365,210,287,332,443,352,233,271,253,545,214,235,241,399,412
245,253,237,259,345,229,296,313,427,358,201,264,258,501,239,209,263,366,403
246,294,335,285,356,290,322,338,495,358,192,251,287,455,298,234,259,397,378
247,252,274,263,356,246,296,316,442,348,215,276,262,509,236,202,235,363,414
248,299,329,303,375,275,327,317,443,376,211,304,328,495,321,242,270,367,376
249,249,243,270,333,215,293,333,448,374,220,264,269,477,238,202,269,347,375
250,284,322,266,352,268,304,369,437,363,176,235,251,516,255,232,253,355,374
251,252,250,276,344,230,291,341,433,359,221,250,263,489,221,219,251,374,423
252,288,316,290,380,258,321,373,537,334,214,250,256,456,301,259,263,375,447
253,292,356,299,389,259,323,318,459,324,211,310,341,449,306,255,269,348,462
254,309,336,281,400,302,341,363,515,316,209,265,261,465,314,216,285,385,419
255,265,224,266,370,275,296,289,490,385,240,261,322,511,297,219,272,386,378
256,260,354,270,359,246,295,338,364,359,203,292,276,504,234,235,229,340,410
257,263,261,282,341,233,312,317,440,347,213,283,267,501,234,192,261,346,405
258,294,349,263,365,257,302,335,453,342,192,267,241,502,243,239,223,375,398
259,265,331,292,365,272,322,310,389,365,216,299,260,533,252,245,259,340,409
260,299,347,264,346,305,311,336,426,364,201,256,236,519,247,196,225,349,360
261,262,234,299,402,241,318,336,524,304,220,283,281,439,296,214,296,390,470
262,285,344,296,394,308,332,364,492,321,199,251,252,455,277,234,306,398,451
263,264,218,284,421,254,317,313,505,383,217,256,310,516,250,254,256,359,373
264,264,228,278,359,230,323,308,501,352,214,253,300,617,266,231,261,372,387
265,308,342,283,358,262,319,340,423,361,176,239,243,535,263,210,248,350,341
266,248,236,275,355,257,321,309,510,375,223,265,278,484,267,233,254,368,424
267,245,249,270,395,233,311,327,434,354,213,246,274,548,243,211,259,354,389
268,241,246,263,338,232,306,330,444,341,212,251,246,496,244,218,243,347,409
269,261,257,275,328,226,313,323,459,366,194,258,235,505,218,219,249,440,418
270,250,261,286,359,248,309,327,441,380,215,264,264,510,240,215,268,356,406
271,252,222,285,356,252,329,289,510,379,215,290,312,481,291,205,256,366,401
272,288,297,271,367,278,325,335,506,388,190,244,307,474,281,213,266,377,365
273,262,236,290,393,231,302,328,509,294,237,287,290,470,293,204,277,379,447
274,258,225,285,384,214,328,331,530,324,234,278,277,422,301,223,292,389,451
275,283,245,287,382,231,328,330,505,307,237,274,322,437,273,233,275,384,457
276,269,340,261,361,253,291,349,389,343,206,297,282,507,227,225,236,353,437
277,293,322,273,351,296,314,356,438,370,207,245,243,510,266,230,237,378,363
278,273,248,264,363,268,303,327,426,358,213,289,274,525,251,209,253,370,393
279,271,227,286,397,232,313,331,515,308,225,287,298,473,268,242,274,386,474
280,284,340,290,374,260,320,298,377,367,187,271,322,529,264,215,233,350,385
281,274,345,283,400,240,323,323,453,312,182,293,295,489,286,284,267,361,452
282,265,244,260,346,244,306,303,511,373,239,262,280,2305,269,244,266,382,446
283,244,236,285,362,264,300,308,491,373,239,261,272,467,248,225,260,362,395
284,285,353,310,388,238,335,335,470,309,243,287,331,456,310,227,294,366,438
285,286,336,265,397,259,305,343,434,371,217,241,250,510,251,230,264,369,381
286,295,355,293,375,281,318,354,500,315,216,249,295,450,300,236,275,404,425
287,254,240,275,353,254,294,317,437,372,196,269,269,502,238,208,268,349,400
288,281,347,309,372,247,316,335,450,309,201,306,292,442,307,296,261,373,453
289,323,340,310,391,281,338,338,512,300,209,277,275,450,301,225,266,389,435
290,293,329,276,376,263,332,295,439,380,211,290,344,463,304,234,237,349,342
291,263,343,302,350,234,309,329,366,371,591,300,286,490,245,231,241,324,399
292,309,332,281,362,281,317,333,423,365,209,242,261,502,246,213,253,378,386
293,297,318,283,497,264,318,321,489,394,192,209,276,482,285,256,261,401,381
294,268,247,287,388,223,311,326,524,303,235,257,318,468,290,245,280,400,485
295,258,258,285,382,232,314,340,517,291,219,258,265,442,268,215,280,370,469
296,276,234,282,392,241,328,331,522,306,238,243,301,455,287,194,293,388,452
297,246,233,278,338,225,303,318,419,368,239,274,243,501,224,232,283,345,432
298,319,337,286,399,265,335,365,494,319,202,241,268,442,299,236,280,404,412
299,279,342,297,358,262,327,322,368,385,194,301,286,518,264,230,231,326,388
300,309,331,280,361,262,328,302,449,404,203,282,309,502,323,244,255,368,372
301,293,345,289,357,262,307,338,426,352,183,249,267,515,234,229,248,405,369
302,267,228,258,362,273,319,291,523,356,239,253,303,474,285,229,263,377,410
303,260,250,284,379,218,302,339,487,297,220,267,277,446,263,229,279,383,457
304,299,334,264,359,276,313,355,434,382,202,230,245,490,258,249,260,365,339
305,294,341,285,364,253,311,349,411,358,180,236,262,483,236,211,235,355,350
306,263,349,283,357,258,305,307,779,377,189,299,278,504,240,229,230,337,367
307,261,348,302,403,246,320,338,447,368,222,324,308,433,282,266,277,384,505
308,258,247,278,368,235,310,329,506,305,252,291,296,450,290,221,281,361,466
309,259,326,262,356,239,314,345,393,362,194,304,266,490,220,241,236,350,413
310,250,243,438,357,257,316,331,504,386,212,255,316,464,283,250,241,385,401
311,277,343,285,356,266,300,351,469,361,217,277,237,493,254,223,232,356,402
312,292,339,268,379,285,309,331,454,373,180,242,245,502,245,216,243,387,377
313,290,320,270,377,270,307,350,455,372,223,254,244,492,255,221,260,362,398
314,278,330,273,374,259,309,305,444,371,221,287,337,483,289,250,253,355,414
315,265,235,249,348,238,286,309,430,357,226,255,284,511,250,194,272,363,396
316,265,232,301,407,249,329,322,508,319,222,264,320,456,284,197,297,375,452
317,268,355,275,369,230,321,322,371,364,214,278,303,503,241,236,250,339,401
318,320,332,298,342,265,324,342,428,366,183,253,239,528,263,205,240,388,348
319,278,351,270,373,243,322,329,399,385,205,282,306,522,265,217,237,334,385
320,277,316,294,376,262,313,301,455,356,210,266,291,467,300,278,242,338,389
321,249,246,257,328,232,301,339,464,361,195,258,245,506,222,208,240,344,426
322,288,333,291,368,276,323,335,502,406,224,225,310,512,311,216,253,410,362
323,265,241,266,341,238,289,306,434,359,224,265,278,510,244,229,259,380,389
324,313,339,273,346,275,310,357,409,384,204,237,242,519,226,210,217,360,367
325,268,233,278,394,210,322,345,525,303,235,284,314,456,296,212,288,402,441
326,266,225,282,370,250,320,295,517,365,231,253,293,494,272,222,285,396,392
327,311,345,297,416,284,329,352,536,316,197,239,315,471,285,203,294,400,429
328,251,250,396,373,247,329,331,512,307,233,279,272,462,263,242,293,382,473
329,302,333,310,394,291,345,352,513,322,249,246,286,455,292,239,292,421,427
330,264,227,280,365,260,324,298,516,370,218,251,307,468,272,226,265,369,390
331,274,340,294,360,251,301,312,396,367,192,299,273,491,249,221,257,351,391
332,247,235,287,344,245,299,331,432,349,221,259,247,494,228,208,257,346,409
333,266,333,280,346,244,373,327,380,380,178,302,281,474,234,244,250,348,390
334,302,320,291,362,276,324,336,483,403,198,218,278,498,306,217,235,407,374
335,261,256,296,381,242,321,348,503,299,233,296,277,446,276,232,265,377,478
336,268,245,298,375,227,335,330,539,301,250,258,272,465,276,253,305,394,491
337,311,330,259,353,300,316,356,416,357,186,255,244,518,253,207,238,363,370
338,241,262,293,388,224,319,331,489,296,234,281,284,451,264,221,291,405,471
339,306,344,299,365,294,327,346,476,375,192,256,283,477,293,255,243,394,383
340,281,364,290,390,243,322,333,457,312,202,300,316,452,284,237,300,368,481
341,267,336,295,373,252,319,310,446,360,200,283,312,481,329,248,257,356,362
342,293,344,285,357,275,313,303,456,393,197,289,342,498,314,220,282,352,420
343,278,346,266,361,241,308,319,389,370,229,292,296,514,256,241,227,358,384
344,302,343,314,391,230,327,316,468,318,204,296,332,484,321,241,291,366,442
345,282,217,285,365,254,304,316,503,377,220,255,326,498,281,211,291,402,365
346,284,330,265,396,288,313,333,502,376,206,240,283,478,300,263,265,379,356
347,301,360,316,404,318,332,343,519,312,217,258,286,464,305,220,281,395,423
348,266,228,279,352,257,319,301,497,359,223,274,341,485,294,205,270,381,405
349,291,343,287,394,248,320,331,455,332,199,299,328,449,331,236,304,387,459
350,284,334,296,385,292,334,347,510,305,225,242,249,460,287,268,265,410,454
351,276,232,284,373,256,315,302,489,377,215,254,302,471,279,199,264,364,397
352,254,238,253,355,223,298,299,498,373,221,266,314,461,282,235,269,375,411
353,300,329,303,367,248,338,298,455,365,215,299,340,494,302,231,246,384,387
354,270,321,287,373,299,324,289,461,365,199,288,318,478,319,227,251,378,388
355,271,239,280,362,247,321,297,522,379,239,267,327,501,296,198,254,396,406
356,307,331,282,370,271,314,356,528,320,204,241,275,431,295,235,261,406,464
357,291,332,275,349,288,307,338,438,367,185,215,255,536,265,199,266,365,371
358,294,345,272,337,277,305,327,414,351,177,232,236,511,238,229,242,353,371
359,285,354,289,386,262,319,325,513,307,210,321,320,427,286,245,268,435,443
360,288,341,299,396,283,327,341,509,327,222,265,254,460,294,245,310,399,444
361,324,300,272,378,280,333,350,482,363,219,209,281,527,282,219,251,397,372
362,272,249,279,370,231,325,310,498,359,233,244,330,504,305,225,273,389,382
363,277,248,275,367,244,323,303,488,361,226,261,337,470,297,236,278,383,382
364,254,215,316,372,234,317,300,510,360,221,272,317,499,302,230,263,393,397
365,305,331,299,358,279,343,350,431,348,202,235,246,519,241,199,229,388,350
366,306,306,296,378,274,323,314,497,390,216,220,300,464,284,214,247,373,348
367,279,236,305,366,275,316,302,521,375,210,257,334,489,289,208,280,354,366
368,285,245,294,388,228,320,340,530,315,236,288,280,442,257,254,284,380,478
369,280,353,277,346,235,306,323,394,356,215,294,278,507,257,220,245,353,385
370,294,336,274,402,287,329,340,494,323,204,267,252,465,286,248,237,393,460
371,292,311,283,352,255,324,351,460,375,191,221,228,488,264,228,212,353,374
372,290,339,284,362,263,319,336,447,366,212,242,239,528,265,185,267,374,376
373,286,353,277,346,293,308,354,473,371,189,245,212,511,230,237,252,367,381
374,312,314,286,365,291,318,323,486,393,198,231,324,477,278,222,238,399,369
375,296,319,296,357,263,308,345,438,361,192,277,241,497,211,203,216,402,361
376,324,305,326,376,322,326,332,511,369,210,246,293,464,288,225,257,416,351
377,258,235,299,372,216,313,329,516,314,245,289,283,439,292,206,271,390,477
378,260,243,263,368,259,333,340,526,303,225,276,308,481,284,213,263,386,503
379,298,303,283,377,295,333,341,510,369,191,228,304,485,303,215,243,404,325
380,272,235,293,387,229,327,344,545,314,224,292,298,451,287,213,296,370,486
381,274,348,301,372,260,324,329,461,1108,226,270,333,446,311,279,277,364,439
382,291,337,294,351,281,303,332,415,367,216,237,246,494,261,200,233,346,378
383,293,313,293,400,270,322,377,506,308,223,238,287,448,301,231,275,381,456
384,319,334,311,397,291,324,357,508,320,229,278,300,477,312,243,268,390,421
385,303,346,295,364,286,302,345,446,368,200,229,237,517,249,240,233,374,401
386,310,301,290,374,304,321,320,496,372,218,240,287,489,318,223,259,404,374
387,297,334,283,379,276,325,338,497,315,210,255,258,441,291,259,264,402,448
388,240,244,274,327,234,323,302,426,351,204,285,258,508,241,203,255,375,412
