"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",319,372,362,331,401,458,359,307,436,381,257,342,302,360,505
"419",347,382,368,312,431,461,387,351,381,433,243,342,346,379,525
"420",312,330,351,340,396,442,350,345,388,418,290,405,296,367,375
"421",358,362,362,390,392,450,361,309,344,406,280,352,335,410,383
"422",386,377,390,310,396,467,393,337,412,358,278,408,339,409,537
"423",344,341,451,333,424,454,388,334,429,328,315,402,322,364,528
"424",388,358,411,291,430,485,386,350,416,369,295,404,348,415,564
"425",357,329,395,369,399,439,362,316,369,394,320,329,294,352,380
"426",393,328,408,287,427,439,379,341,431,361,348,413,320,388,532
"427",335,366,398,351,408,473,392,349,429,355,288,409,325,374,517
"428",307,358,334,364,388,432,361,335,367,395,310,371,313,328,381
"429",330,397,413,326,426,452,382,344,418,381,294,357,370,365,546
"430",378,383,450,350,422,457,389,342,396,357,268,362,337,387,500
"431",338,319,367,361,387,464,364,303,357,385,292,341,309,333,373
"432",402,345,446,301,427,490,388,370,396,374,314,400,346,398,553
"433",325,343,419,303,408,465,373,328,445,374,304,379,320,353,550
"434",396,400,438,331,403,481,392,332,419,367,269,383,308,393,547
"435",379,335,386,368,396,427,376,307,399,356,255,340,318,352,378
"436",344,305,386,336,389,465,364,311,413,356,316,352,287,330,371
"437",341,342,461,329,412,467,370,342,433,288,289,353,299,347,546
"438",387,388,391,369,430,465,376,341,387,420,262,370,331,393,533
"439",349,346,332,390,375,462,352,320,335,391,260,329,304,377,369
"440",355,356,384,339,428,455,393,369,388,427,289,367,368,403,555
"441",328,325,423,324,429,479,355,345,430,320,328,375,311,390,539
"442",387,357,384,372,391,458,347,333,385,353,310,360,283,363,365
"443",330,395,395,394,413,482,358,323,415,389,215,383,310,377,503
"444",330,357,405,306,410,465,375,318,422,325,316,341,341,398,523
"445",407,410,377,380,423,466,381,344,370,403,243,399,381,397,538
"446",342,314,390,336,397,441,344,313,408,328,305,367,370,308,382
"447",366,335,369,343,367,430,345,307,370,334,284,335,264,384,386
"448",357,360,459,317,420,448,358,352,421,338,319,384,297,353,520
"449",387,357,400,356,415,466,388,362,414,381,284,380,336,391,539
"450",328,365,440,337,421,465,363,327,397,390,270,368,318,382,525
"451",352,412,419,375,440,481,387,338,413,419,266,389,293,400,509
"452",348,397,359,401,378,478,370,317,328,404,288,367,337,384,366
"453",340,372,360,392,367,443,363,304,333,373,243,311,316,366,354
"454",364,361,391,290,422,502,369,350,392,419,303,373,350,390,561
"455",335,351,413,321,411,469,402,324,375,413,304,332,324,374,574
"456",367,407,376,380,427,458,376,355,380,439,261,362,318,387,515
"457",358,319,388,321,387,391,347,315,383,328,285,401,302,343,387
"458",306,347,375,354,414,466,392,333,420,369,291,356,316,372,548
"459",330,361,326,403,354,451,371,296,323,390,243,336,284,374,359
"460",315,386,346,384,383,450,356,297,347,396,269,363,310,358,349
"461",304,320,341,326,383,468,399,291,364,399,288,321,292,329,947
"462",324,349,426,319,410,441,392,334,415,330,275,358,302,390,542
"463",386,362,420,318,441,532,373,350,407,409,292,393,357,416,540
"464",387,346,417,334,417,464,367,324,415,357,282,390,318,396,530
"465",390,335,390,350,396,472,374,324,392,389,244,357,859,401,531
"466",406,381,390,352,436,448,378,337,382,374,275,351,344,419,522
"467",365,371,393,360,387,421,347,314,351,359,280,329,267,342,346
"468",366,383,370,326,417,507,387,346,394,427,287,383,331,449,526
"469",330,356,375,328,418,446,378,335,402,426,286,394,323,392,553
"470",376,301,385,358,407,457,357,317,384,318,282,321,323,375,357
"471",359,318,390,340,398,419,360,328,363,342,330,389,293,326,412
"472",362,289,401,328,395,430,347,296,399,353,310,364,293,340,387
"473",381,359,390,344,424,469,385,355,376,414,401,395,342,380,543
"474",329,342,393,335,410,477,354,325,438,367,305,311,294,360,508
"475",373,341,386,311,403,438,338,326,372,344,300,362,301,343,399
"476",337,335,325,341,376,414,346,293,341,408,305,331,289,358,379
"477",348,325,353,352,405,449,346,301,380,389,319,339,306,364,377
"478",319,372,419,340,407,460,375,343,378,370,286,372,373,371,511
"479",403,380,421,360,416,478,387,349,398,392,292,405,362,392,551
"480",391,384,427,338,421,471,389,339,401,363,271,400,320,398,529
"481",337,360,345,375,371,450,358,297,330,381,263,338,264,375,374
"482",363,329,375,327,376,443,345,306,366,348,308,364,288,343,386
"483",341,378,355,384,386,461,350,314,350,376,271,334,287,372,359
"484",410,387,392,347,421,461,406,377,402,370,313,371,362,414,533
"485",333,380,404,350,419,481,394,339,416,369,288,373,314,378,549
"486",362,388,368,385,399,476,509,341,362,390,265,364,309,431,530
"487",315,336,419,315,419,440,379,310,457,348,299,375,311,330,527
"488",371,381,443,318,419,497,374,339,411,333,302,367,323,342,543
"489",367,337,373,353,389,476,379,317,386,314,300,385,309,362,347
"490",338,355,343,373,393,480,353,307,384,407,291,326,298,386,396
"491",306,336,445,315,418,469,359,340,406,336,293,362,340,332,519
"492",372,360,353,380,364,442,329,292,371,376,291,349,321,384,354
"493",339,336,359,343,400,404,323,313,351,386,283,361,288,360,397
"494",1100,364,405,334,437,460,384,337,426,398,305,412,367,373,568
"495",339,386,409,382,413,467,389,322,414,406,250,374,316,414,515
"496",370,350,384,319,392,447,377,308,373,328,319,396,328,309,389
"497",361,341,380,391,383,420,338,295,360,327,284,309,322,355,366
"498",295,401,367,356,430,454,359,341,410,381,263,323,310,352,536
"499",364,412,425,348,404,492,369,330,407,327,280,376,318,378,514
"500",349,354,411,332,414,474,377,318,378,413,307,393,336,389,547
"501",382,355,400,320,430,498,378,351,432,360,294,409,356,370,560
"502",342,352,385,340,379,446,357,326,354,389,282,364,310,366,395
"503",316,435,425,392,431,468,369,343,372,374,263,365,324,388,479
"504",362,387,468,349,399,461,380,332,398,314,260,392,339,393,527
"505",332,370,366,338,393,469,372,317,398,387,316,362,312,357,377
"506",343,374,421,344,407,494,369,325,408,335,262,357,342,398,499
"507",354,420,383,387,402,489,351,319,372,359,279,305,317,385,519
"508",384,375,415,323,414,486,372,341,398,438,263,371,322,378,565
"509",350,387,416,368,414,459,374,337,384,351,273,392,327,387,502
"510",338,365,390,314,428,464,376,326,373,450,284,353,319,377,542
"511",368,372,389,327,428,483,399,352,411,463,285,388,349,417,569
"512",350,305,393,320,385,437,351,308,388,351,288,388,331,338,406
"513",378,346,365,391,379,416,345,318,351,387,280,369,275,348,359
"514",373,397,401,384,416,458,398,326,397,402,257,349,331,391,568
"515",379,366,377,381,383,464,355,295,357,330,265,343,313,356,350
"516",361,373,420,319,431,485,374,335,412,364,299,382,306,381,536
"517",338,338,411,335,412,476,388,335,389,279,259,338,315,402,493
"518",342,325,404,350,400,463,375,311,412,337,329,427,281,365,387
"519",382,380,383,347,380,463,358,302,386,327,273,336,322,351,347
"520",334,316,356,350,381,457,347,309,372,386,289,377,292,366,381
"521",298,369,407,336,419,453,354,326,429,380,298,340,329,348,537
"522",385,351,388,349,397,433,356,327,343,352,281,378,281,370,352
"523",380,371,390,341,417,453,373,323,392,360,301,362,333,367,542
"524",339,350,381,342,417,491,405,347,415,428,302,388,335,393,564
"525",358,432,418,359,429,464,401,351,382,464,247,350,375,418,571
"526",331,390,657,389,362,434,353,292,341,369,263,336,299,389,327
"527",306,400,391,360,414,465,376,332,370,389,286,334,296,386,495
"528",376,340,400,318,392,460,378,335,384,360,239,351,290,397,551
"529",392,332,516,309,429,492,406,348,443,349,344,397,310,376,540
"530",378,385,407,324,441,494,379,352,387,331,280,397,323,427,543
"531",376,377,433,350,396,456,369,332,409,356,266,344,330,361,501
"532",331,358,450,312,422,472,395,313,421,365,288,368,336,348,534
"533",361,353,391,370,378,461,382,315,401,342,277,365,314,387,376
"534",359,362,381,327,422,522,394,349,399,410,303,407,327,412,542
"535",304,362,370,318,425,445,385,331,380,356,272,340,317,390,557
"536",339,382,530,316,419,451,386,328,416,298,287,327,366,363,535
"537",386,325,378,341,371,458,333,314,370,322,268,357,291,355,367
"538",359,317,370,341,383,496,356,320,407,315,308,323,277,355,384
"539",371,369,352,371,385,433,348,335,369,340,291,367,333,360,338
"540",378,339,340,382,403,496,353,333,369,389,270,352,284,377,365
"541",375,379,372,358,384,459,343,317,378,336,278,377,255,372,372
"542",331,375,418,333,379,485,372,330,403,335,256,362,310,392,500
"543",326,356,466,323,415,459,408,341,414,339,278,391,366,372,536
"544",390,400,384,357,415,459,385,386,372,412,258,373,353,407,550
"545",333,387,330,359,389,467,359,331,392,378,283,294,314,332,376
"546",357,345,397,324,394,431,329,290,389,346,331,359,300,350,394
"547",404,399,425,338,393,471,379,335,368,351,265,397,330,405,523
"548",326,353,364,347,386,439,339,294,351,332,276,322,277,369,353
"549",348,338,347,352,388,412,329,304,369,329,259,343,293,337,346
"550",390,344,435,313,436,469,402,318,413,378,303,375,337,363,552
"551",332,357,438,328,430,455,377,332,406,336,304,354,302,354,535
"552",361,359,389,341,400,434,374,335,419,347,275,344,322,375,512
"553",361,370,388,378,389,464,338,316,347,348,305,352,301,341,337
"554",320,356,393,316,417,448,372,325,425,349,318,366,309,375,531
"555",376,386,377,312,420,478,396,342,401,350,294,392,354,402,557
"556",392,378,419,341,417,437,401,334,411,363,298,421,328,397,546
"557",364,340,403,324,382,431,342,322,372,337,280,361,313,340,370
"558",307,322,365,354,390,448,367,322,367,373,280,329,325,356,407
"559",361,351,375,378,368,448,347,335,359,341,282,334,325,352,374
"560",334,320,416,330,424,467,370,321,416,318,297,399,356,359,535
"561",318,388,374,390,424,447,390,348,408,402,275,368,361,397,515
"562",382,337,414,325,396,450,355,311,383,369,317,374,313,338,388
"563",363,364,379,341,404,438,373,322,406,339,258,364,346,363,527
"564",405,372,397,325,430,489,407,356,401,421,311,424,388,440,561
"565",369,358,455,315,404,462,373,323,396,311,287,381,312,376,535
"566",348,340,411,338,423,486,385,344,409,384,321,412,385,384,544
"567",310,360,348,335,408,438,413,338,369,377,284,357,339,341,390
"568",375,387,399,342,419,468,355,318,390,414,315,346,330,342,516
"569",328,405,379,342,391,447,374,314,419,380,303,363,316,385,508
"570",394,371,414,337,422,482,377,339,382,362,309,345,356,412,529
"571",321,353,408,345,532,462,375,329,419,320,249,352,344,386,500
"572",334,395,371,368,405,469,380,328,376,384,251,328,323,383,531
"573",345,391,369,349,401,476,407,349,382,434,236,358,330,409,506
"574",348,417,421,349,416,470,366,312,416,348,286,321,297,382,514
"575",317,376,407,315,410,461,361,717,417,334,291,349,298,355,538
"576",300,353,335,368,386,447,347,307,344,378,265,332,268,401,353
"577",330,364,397,337,403,460,362,341,392,378,247,321,319,387,529
"578",369,380,424,354,404,478,375,359,423,358,251,336,311,378,529
"579",371,328,429,310,419,461,407,358,426,361,272,398,346,392,549
"580",328,403,415,308,428,478,417,338,408,426,311,373,359,385,537
"581",389,351,380,356,367,441,340,309,366,335,257,338,270,381,346
"582",359,348,367,355,377,418,366,311,401,352,311,354,299,371,373
"583",358,362,424,362,414,458,358,340,392,339,296,354,319,409,523
"584",335,340,374,345,357,574,339,303,366,333,266,303,321,346,365
"585",337,381,353,311,389,431,356,306,378,340,305,356,309,343,400
"586",381,348,403,349,378,455,365,311,372,323,287,371,322,366,368
"587",359,353,415,290,429,487,379,350,434,374,280,363,337,395,556
"588",318,364,338,399,486,459,365,291,331,382,253,315,279,345,364
"589",410,364,406,318,421,473,391,345,436,337,355,419,335,371,545
"590",362,303,407,298,393,464,370,314,380,337,308,380,328,359,376
"591",338,351,383,338,390,440,350,300,358,397,291,326,302,324,381
"592",348,388,410,333,403,425,390,318,404,332,263,333,322,384,518
"593",383,355,410,361,407,507,373,347,406,335,261,405,342,391,516
"594",408,384,359,369,358,413,352,297,382,325,258,350,275,350,363
"595",342,360,444,309,428,473,380,330,428,359,320,434,311,411,531
"596",316,420,403,341,413,470,350,324,410,404,300,339,315,371,527
"597",320,356,380,354,388,474,373,313,355,377,302,340,317,362,389
"598",363,362,421,352,402,458,382,342,413,330,291,378,324,380,537
"599",353,314,364,358,383,442,363,326,350,398,307,365,329,363,392
"600",361,387,359,380,406,469,384,341,382,437,262,330,361,402,533
"601",376,353,402,310,410,474,361,334,423,384,290,386,318,411,528
"602",306,394,392,373,397,438,383,333,384,425,242,314,327,367,503
"603",428,404,394,352,397,472,383,360,385,412,255,363,344,402,502
"604",327,416,427,348,402,477,369,318,407,377,296,375,325,358,538
"605",376,336,393,337,421,492,381,323,398,352,270,363,339,381,531
"606",359,362,405,366,422,465,384,352,426,388,314,362,306,388,504
"607",353,307,359,313,384,433,338,288,379,333,272,356,322,333,398
"608",348,340,395,349,390,410,363,313,384,343,299,397,304,318,370
"609",412,379,387,301,412,497,382,313,418,379,290,414,373,386,549
"610",368,333,379,365,389,452,374,300,352,407,276,411,335,371,387
"611",336,348,407,318,418,460,359,326,410,344,269,370,322,374,519
"612",331,375,421,348,430,472,392,346,438,324,324,399,310,341,524
"613",388,386,402,330,422,477,385,351,420,403,303,382,357,377,559
"614",330,386,381,332,410,503,376,318,414,306,271,325,316,360,487
"615",369,326,386,383,378,423,345,306,367,319,255,332,267,347,378
"616",357,335,384,353,401,447,359,323,388,376,335,363,295,410,398
"617",394,392,410,340,418,448,384,351,383,353,267,392,344,404,551
"618",324,340,570,360,400,439,338,322,367,384,315,321,313,331,378
"619",324,365,347,367,390,423,348,303,363,365,310,376,311,330,388
"620",312,375,423,326,409,420,374,328,373,396,285,383,312,373,537
"621",454,385,354,403,376,442,344,285,353,371,268,289,273,369,346
"622",373,341,398,362,428,440,374,317,439,355,283,322,315,355,507
"623",328,410,393,315,406,486,391,329,415,328,279,372,316,378,532
"624",341,350,402,308,412,434,378,340,437,406,322,351,333,405,538
"625",359,348,377,349,374,434,339,296,354,328,263,371,278,378,375
"626",332,307,397,299,562,467,364,334,402,387,287,357,322,369,557
"627",301,371,378,346,412,469,379,334,428,411,280,331,286,365,515
"628",372,404,399,347,399,490,390,329,430,339,282,374,316,378,504
"629",354,347,359,375,377,426,370,310,384,332,260,378,299,363,371
"630",317,357,363,321,405,478,373,343,382,370,294,325,358,340,525
"631",314,335,406,286,425,501,398,335,449,340,307,412,328,361,551
"632",349,339,419,293,424,470,402,358,411,364,305,395,326,386,541
"633",349,389,362,397,424,442,364,341,390,379,219,302,336,398,507
"634",365,342,369,331,428,474,383,337,448,362,216,394,313,397,517
"635",353,357,343,351,382,405,352,307,378,346,273,357,303,366,998
"636",370,407,389,378,423,486,398,348,381,401,234,367,356,392,534
"637",400,363,395,323,415,478,384,345,413,390,281,368,328,419,538
"638",321,414,400,374,415,518,392,346,382,364,247,381,318,401,523
"639",331,319,386,328,377,406,355,318,414,355,310,359,286,366,382
"640",353,403,366,349,422,473,367,353,409,448,260,372,340,405,547
"641",363,318,381,340,377,431,354,314,392,316,306,363,311,349,381
"642",390,304,405,293,412,466,397,339,432,402,280,397,339,391,560
"643",361,404,374,371,397,453,411,333,390,404,282,368,320,393,532
"644",379,445,370,360,394,457,383,342,418,425,239,349,328,412,549
"645",313,369,320,382,368,443,357,306,359,393,272,332,291,352,360
"646",360,362,386,338,431,470,379,322,387,415,280,376,326,402,560
"647",336,399,361,393,362,440,361,307,328,368,254,323,308,372,358
"648",374,318,429,326,416,477,381,335,435,313,315,368,328,365,530
"649",297,345,344,385,387,448,348,657,351,407,278,337,334,388,368
"650",320,390,359,356,406,417,354,334,367,383,328,360,315,371,419
"651",359,333,362,357,382,460,349,323,386,350,270,375,306,364,370
"652",311,388,441,364,414,478,390,332,404,379,279,367,332,352,531
"653",406,351,391,351,433,485,377,344,399,398,282,365,377,359,534
"654",353,370,411,375,369,441,372,302,400,341,277,369,310,365,371
"655",404,339,408,310,428,484,392,350,422,363,293,399,321,388,542
"656",323,406,390,374,405,450,380,300,407,361,273,342,325,404,510
"657",360,403,407,332,420,491,410,332,395,395,247,355,387,399,547
"658",368,378,400,383,400,434,386,348,366,412,291,379,365,418,550
"659",318,389,417,353,426,497,368,387,429,386,281,354,344,373,523
"660",404,381,413,344,444,459,394,342,389,355,261,406,314,399,509
"661",347,359,424,331,423,471,368,342,418,329,318,374,337,349,539
"662",352,369,359,352,386,443,361,322,382,332,320,334,293,354,365
"663",400,364,421,343,418,480,399,346,412,378,267,442,310,406,541
"664",386,394,411,337,425,511,405,362,392,406,285,437,330,425,532
"665",350,369,452,316,413,458,383,346,430,347,304,362,298,381,536
"666",404,410,375,354,403,512,391,344,385,422,239,357,337,373,512
"667",392,379,403,345,412,435,357,326,401,371,282,367,336,398,528
"668",339,351,424,292,426,504,440,341,434,364,302,401,327,349,552
"669",329,381,421,346,420,529,372,381,410,457,321,362,307,371,558
"670",366,323,403,331,400,474,357,318,381,344,310,411,313,363,402
"671",378,361,366,346,363,440,344,316,375,338,280,340,301,375,362
"672",327,367,418,335,406,430,365,310,414,309,267,326,326,379,508
"673",380,317,414,296,419,474,395,346,421,370,346,413,365,405,558
"674",381,402,389,399,410,444,376,337,381,351,278,335,331,384,523
"675",323,386,426,334,422,494,393,350,409,382,302,382,402,373,520
"676",407,367,373,381,388,451,345,299,380,320,296,342,303,365,359
"677",364,407,393,376,407,468,405,342,366,410,290,395,340,406,519
"678",340,382,393,326,405,510,405,333,408,434,303,387,314,397,562
"679",344,350,422,309,415,432,373,354,431,349,350,379,311,357,562
"680",348,349,377,373,373,437,347,296,329,356,258,310,323,366,356
"681",356,373,366,402,389,474,363,312,350,369,270,354,299,410,371
"682",372,386,339,395,377,454,385,319,360,381,260,329,342,364,372
"683",326,361,445,319,420,456,368,328,403,325,320,368,329,375,547
"684",339,390,420,410,404,452,385,339,371,382,259,343,356,380,501
"685",375,381,414,354,403,470,380,339,393,320,251,393,317,397,501
"686",408,380,427,318,415,488,389,361,420,351,269,368,354,415,519
"687",367,378,387,349,426,425,384,324,383,389,255,322,311,385,528
"688",320,403,373,383,403,424,378,316,360,376,250,338,302,366,501
"689",372,341,407,315,430,498,408,358,425,381,304,414,353,384,540
"690",329,348,408,363,386,414,361,344,374,330,305,335,318,329,373
"691",374,365,379,357,371,453,337,307,355,338,289,356,338,343,359
"692",339,357,383,354,380,470,345,309,339,401,271,354,291,377,370
"693",359,394,437,376,415,477,390,335,431,316,260,387,312,402,518
"694",319,388,385,380,423,484,369,312,376,359,259,364,343,381,524
"695",300,352,414,327,408,438,386,341,412,339,306,359,297,343,525
"696",346,375,418,341,425,464,397,366,404,403,301,374,345,375,543
"697",349,340,405,303,414,493,375,347,408,321,288,387,320,361,529
"698",329,368,400,323,416,485,365,350,398,426,282,357,331,391,559
"699",357,374,417,328,422,462,370,337,405,375,258,358,293,382,512
"700",317,403,389,376,421,457,372,336,400,368,270,381,323,402,502
"701",294,342,350,341,411,435,387,332,393,381,289,349,312,364,531
"702",327,344,432,315,413,463,377,334,429,353,326,397,350,368,538
"703",354,330,395,370,395,446,372,324,394,339,331,379,292,347,375
"704",342,398,394,364,422,484,391,319,396,375,289,367,308,378,533
"705",312,345,383,315,426,459,369,351,378,414,312,349,332,358,551
"706",338,410,410,342,399,464,387,326,411,349,282,366,304,403,508
"707",354,324,403,328,403,401,356,322,371,332,304,341,294,349,378
"708",350,399,384,390,405,457,392,321,384,373,277,309,359,390,506
"709",342,341,435,318,411,449,377,323,435,327,287,369,310,344,531
"710",402,356,367,321,413,497,370,320,413,341,246,372,339,362,506
"711",335,329,447,317,418,436,370,331,411,325,291,354,316,371,530
"712",355,318,391,357,380,447,366,308,416,343,324,401,315,349,373
"713",373,378,415,323,416,460,373,331,413,412,298,368,332,410,535
"714",352,380,377,360,418,465,680,329,403,422,261,345,313,387,504
"715",387,312,409,312,431,493,370,329,446,341,286,416,372,395,532
"716",357,370,351,397,385,435,345,290,346,398,259,335,267,354,319
"717",376,336,431,306,422,487,388,359,431,378,325,391,500,374,550
"718",349,369,383,310,414,464,387,338,390,454,274,400,328,393,553
"719",353,363,336,387,376,418,339,308,354,420,249,340,317,358,373
"720",372,322,458,331,408,476,373,322,441,378,318,382,295,362,542
"721",360,391,377,333,414,497,369,332,374,421,248,341,327,394,542
"722",390,374,434,328,408,481,386,331,399,409,275,395,332,411,542
"723",322,398,332,375,371,457,354,292,349,382,254,315,276,356,376
"724",347,354,366,371,374,415,358,309,371,414,303,336,306,347,405
"725",318,383,400,354,424,453,368,351,408,366,306,342,329,378,539
"726",373,313,392,306,380,444,344,317,411,322,307,381,330,392,400
"727",380,372,385,342,427,521,391,365,381,434,277,408,325,405,555
"728",365,321,384,320,389,403,347,292,404,350,314,369,310,345,378
"729",387,358,425,297,427,505,400,366,427,356,317,391,376,390,548
"730",365,359,414,327,422,466,384,318,405,350,270,381,333,374,516
"731",392,356,347,386,372,442,354,295,358,411,251,343,562,334,354
"732",324,403,381,401,415,453,363,323,399,362,274,341,314,378,517
"733",359,329,390,333,381,452,380,311,379,364,310,382,317,342,389
"734",329,375,406,327,414,445,374,318,392,359,280,357,285,359,502
"735",312,327,522,326,418,450,359,321,426,340,339,369,327,358,534
"736",353,355,437,313,437,499,393,335,401,356,288,397,340,362,516
"737",343,378,447,335,424,479,388,345,448,337,328,383,360,395,533
"738",359,395,418,343,421,474,378,336,396,366,308,364,371,378,500
"739",361,330,403,341,399,440,337,319,391,353,306,377,327,323,392
"740",369,372,447,313,423,487,374,335,409,355,314,361,338,366,537
"741",358,319,387,327,370,463,369,331,379,368,308,411,338,374,384
"742",388,324,391,326,402,440,379,302,398,344,308,354,318,351,406
"743",362,394,423,348,407,481,404,315,405,350,250,382,335,377,519
"744",349,348,394,317,1517,458,373,346,406,411,298,361,353,387,549
"745",379,310,400,310,386,450,370,321,383,346,290,386,299,352,403
"746",390,364,431,304,425,519,390,351,404,386,289,389,335,410,568
"747",328,345,450,330,426,493,367,347,422,319,314,399,288,366,529
"748",365,365,406,357,408,464,363,325,421,313,286,383,356,354,514
"749",346,409,395,354,421,484,385,323,434,313,310,350,318,402,511
"750",371,358,414,356,424,479,405,326,445,375,291,349,348,396,518
"751",324,338,401,336,433,431,375,308,418,309,250,341,300,376,519
"752",381,364,402,326,408,467,373,337,375,376,272,348,336,373,540
"753",357,382,421,318,428,462,372,332,406,452,325,372,347,419,574
"754",415,377,371,357,378,470,353,323,371,350,273,335,309,372,355
"755",443,375,420,352,424,481,374,346,405,388,284,449,364,377,574
"756",309,350,343,389,384,425,344,291,315,392,255,349,312,389,371
"757",354,344,390,343,386,470,337,313,343,384,280,309,296,359,363
"758",354,342,384,334,360,413,346,304,394,344,317,322,289,344,344
"759",344,375,395,312,414,492,380,330,452,369,320,382,302,351,554
"760",348,409,412,384,396,456,378,335,391,376,287,350,305,414,503
"761",353,361,374,345,379,426,363,296,365,397,285,313,281,341,385
"762",346,399,361,382,399,443,358,311,347,396,304,351,302,374,348
"763",340,348,364,344,378,433,354,328,347,417,277,351,259,343,377
"764",341,327,356,361,393,409,333,302,382,345,302,315,256,358,344
"765",333,399,373,331,405,474,373,305,376,396,283,369,319,370,541
"766",413,329,361,365,391,430,336,307,392,319,269,327,287,341,368
"767",322,377,373,358,391,446,361,309,353,413,313,366,364,385,396
"768",341,376,398,320,424,455,399,330,374,470,316,378,342,396,565
"769",359,324,380,322,384,445,363,322,386,327,314,363,299,319,374
"770",323,331,354,356,404,411,352,332,382,383,304,353,290,334,375
"771",387,397,372,340,409,453,369,339,415,331,249,384,332,377,532
"772",356,361,436,324,409,439,371,345,397,338,281,367,340,410,532
"773",336,370,423,341,413,487,380,313,427,380,260,355,325,389,492
"774",337,371,371,365,403,459,375,315,345,392,314,404,312,365,389
"775",308,389,396,342,426,458,386,334,368,379,288,352,314,364,565
"776",381,364,399,342,401,464,385,340,415,395,264,400,335,397,531
"777",337,332,388,369,386,405,371,310,373,382,315,367,295,356,391
"778",423,359,396,335,397,482,403,335,408,378,282,393,355,400,520
"779",369,348,437,317,418,463,394,332,406,318,291,384,328,334,527
"780",320,349,351,340,392,445,359,306,367,367,266,335,287,366,403
"781",329,368,350,337,393,443,345,284,355,384,300,340,395,351,369
"782",376,380,377,339,421,471,411,351,394,418,306,446,321,395,546
"783",373,365,402,357,402,469,378,343,389,425,247,380,359,409,522
"784",397,343,352,309,383,445,339,303,366,381,335,368,294,345,385
"785",345,369,344,407,375,478,365,310,335,370,265,313,307,361,344
"786",360,367,381,363,417,454,369,326,393,389,241,347,340,388,510
"787",342,314,373,316,380,426,358,311,403,355,329,360,278,329,386
"788",314,357,403,307,416,449,384,339,435,361,304,350,331,369,552
"789",329,365,385,358,380,452,349,303,350,339,267,328,276,342,353
"790",346,338,363,327,379,459,366,300,384,370,302,335,320,326,406
"791",347,319,387,302,403,430,347,288,418,340,283,373,276,361,403
"792",330,400,370,349,386,439,374,335,366,427,263,320,337,414,526
"793",384,376,396,310,411,427,396,341,402,360,253,378,335,424,543
"794",370,360,373,357,393,444,355,289,363,337,322,374,294,364,371
"795",319,369,350,346,376,422,340,303,348,401,286,340,299,360,389
"796",356,390,451,368,400,477,375,337,422,328,270,344,316,388,486
"797",374,360,361,387,372,408,380,321,333,374,296,322,321,356,340
"798",330,317,399,305,419,440,360,334,435,339,298,373,307,354,535
"799",390,400,380,364,413,478,373,332,360,412,258,338,328,412,512
"800",331,321,405,269,424,450,382,356,430,381,305,373,349,370,565
"801",333,344,424,359,410,478,378,350,428,358,270,356,312,382,485
"802",345,358,356,340,404,432,347,325,366,317,302,343,276,352,370
"803",379,369,432,334,423,466,383,340,423,356,278,403,342,391,520
"804",360,372,341,370,385,428,350,296,334,371,281,348,278,373,346
"805",342,398,351,358,400,498,386,351,376,408,277,406,314,423,552
"806",346,347,438,316,417,450,363,332,419,344,324,373,296,374,516
"807",344,404,397,374,417,483,394,340,418,327,250,375,334,406,508
"808",353,391,395,327,419,444,382,346,415,398,281,351,323,375,567
"809",299,350,345,348,395,430,369,304,369,373,282,345,260,355,649
"810",365,419,431,352,421,465,380,355,409,315,306,398,365,371,521
"811",344,391,340,382,388,413,352,338,339,398,301,347,311,366,358
"812",379,337,438,311,422,476,375,430,437,380,304,365,367,390,534
"813",368,392,420,366,403,501,393,332,427,327,277,370,326,415,519
"814",288,383,406,331,415,469,388,334,411,408,296,345,293,362,535
"815",336,327,401,310,394,432,356,306,389,374,308,379,323,355,393
"816",393,373,406,336,431,484,378,435,396,374,256,387,518,404,495
"817",359,386,398,350,406,467,378,330,407,374,245,384,342,398,551
"818",364,345,372,354,392,429,378,321,373,393,281,354,309,379,390
"819",379,319,401,302,422,498,403,367,399,401,314,397,313,401,532
"820",311,373,382,348,416,456,373,324,390,362,303,348,345,378,514
"821",309,393,372,409,443,472,386,327,386,360,287,336,355,376,506
"822",341,405,392,398,412,482,382,875,377,418,365,376,305,423,517
"823",367,354,383,368,380,472,363,307,404,356,274,327,308,345,335
"824",364,415,403,329,427,466,420,339,424,429,276,401,339,415,559
"825",355,353,371,331,416,480,394,376,383,407,284,394,360,395,537
"826",329,382,395,332,415,464,360,326,380,418,275,362,340,374,533
"827",416,369,356,339,381,441,342,300,370,374,299,326,315,352,358
"828",383,348,395,307,428,488,365,358,416,351,305,376,374,385,558
"829",363,331,432,297,411,450,410,338,404,353,283,369,341,351,554
"830",337,375,432,317,418,475,379,335,445,308,291,336,323,348,536
"831",325,429,400,390,412,448,395,331,391,379,264,348,318,406,523
"832",374,357,394,287,416,501,381,345,437,365,329,417,334,395,563
"833",399,423,385,370,397,476,374,374,384,416,273,388,337,385,546
"834",324,394,398,385,408,448,365,324,408,347,285,345,356,383,516
"835",393,342,410,335,404,437,373,364,403,365,272,361,361,389,545
"836",369,372,441,315,424,457,382,347,417,345,340,423,333,404,542
"837",367,336,395,303,427,473,393,345,437,383,294,422,340,407,544
