"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",404,445,292,355,444,365,334,374,390,332,251,219,355,303,362
"419",285,286,258,293,437,326,267,296,321,319,286,185,302,297,298
"420",380,526,288,343,438,379,329,357,374,298,299,198,333,346,373
"421",366,506,226,310,359,324,305,307,375,301,232,179,322,223,338
"422",386,531,298,326,427,339,348,346,380,283,294,199,358,323,399
"423",302,362,300,318,420,334,327,321,366,342,303,230,316,345,333
"424",318,460,277,297,365,284,308,313,261,329,263,195,302,273,322
"425",384,544,343,349,446,343,350,363,349,318,316,224,346,304,417
"426",368,478,273,313,414,334,314,337,342,331,262,234,324,322,379
"427",344,468,259,282,396,281,318,303,283,317,244,201,298,284,367
"428",438,437,243,309,334,318,283,315,347,300,258,223,328,305,312
"429",390,433,247,344,445,351,298,326,388,297,293,211,345,327,333
"430",304,268,289,307,314,325,278,286,322,316,269,243,282,287,274
"431",371,452,276,344,426,327,330,327,349,327,282,251,322,314,382
"432",279,263,273,297,442,334,278,303,330,292,259,220,287,284,318
"433",296,364,310,325,413,300,316,310,331,327,281,205,338,320,358
"434",368,517,292,324,389,314,319,322,294,295,286,182,311,285,370
"435",269,297,249,282,344,327,280,275,356,287,266,201,270,240,274
"436",420,425,254,323,370,362,300,312,398,332,249,217,330,250,319
"437",414,501,288,327,360,392,304,325,402,301,263,223,333,253,318
"438",393,402,305,316,406,321,314,335,357,316,246,259,325,319,317
"439",409,497,305,346,412,287,353,357,295,306,323,239,347,330,406
"440",405,436,276,344,420,332,319,361,344,297,266,247,353,320,327
"441",384,468,313,376,488,376,357,361,404,322,289,218,332,316,364
"442",352,484,254,303,359,234,305,298,234,306,286,227,290,282,350
"443",422,371,264,330,328,340,289,328,362,295,265,264,330,296,307
"444",288,335,256,307,461,344,282,303,367,298,271,226,318,336,327
"445",263,298,263,301,407,308,280,294,296,338,254,224,282,342,299
"446",345,532,291,347,389,298,339,337,316,315,244,207,334,289,355
"447",413,389,304,339,409,310,300,325,328,315,293,247,310,314,341
"448",246,314,259,278,318,275,260,273,330,296,272,215,274,213,287
"449",430,408,296,340,424,342,318,358,320,341,321,288,369,348,341
"450",402,439,227,318,332,354,290,313,372,304,266,204,326,291,315
"451",396,453,261,301,370,280,293,301,255,303,291,205,324,328,297
"452",280,370,352,324,423,296,306,328,333,305,248,211,309,319,345
"453",256,347,261,291,401,312,272,283,305,270,247,167,288,342,301
"454",340,478,245,314,392,305,316,308,291,308,238,203,326,326,358
"455",254,351,301,288,356,287,281,277,258,297,265,182,288,289,316
"456",402,481,334,360,402,275,357,348,323,318,284,235,354,332,396
"457",381,465,250,335,361,323,313,328,371,305,283,216,319,224,348
"458",288,261,268,276,348,328,257,277,359,338,231,235,298,280,277
"459",382,448,264,315,332,267,331,325,331,286,262,248,301,241,342
"460",388,532,290,313,384,355,345,330,398,342,262,193,333,224,363
"461",408,433,220,312,404,358,283,334,374,301,293,184,303,268,289
"462",415,474,319,341,400,323,327,358,326,315,289,291,358,333,349
"463",241,305,237,270,365,316,239,268,280,280,260,156,280,302,285
"464",416,384,277,308,352,326,313,306,334,332,239,272,319,298,295
"465",388,541,253,320,358,332,329,326,379,315,242,215,332,221,356
"466",364,535,279,313,390,302,306,315,303,292,262,181,328,341,368
"467",413,464,325,336,395,328,303,345,295,323,327,223,334,354,356
"468",427,380,286,337,348,321,311,350,350,332,299,275,329,299,301
"469",269,343,256,272,323,291,277,280,342,280,245,221,280,242,318
"470",280,268,289,278,392,293,266,281,298,301,255,187,287,346,291
"471",337,539,282,330,397,320,333,332,329,272,286,210,322,311,365
"472",383,441,266,332,395,350,289,337,302,303,260,174,309,348,304
"473",354,528,233,306,368,287,313,316,285,277,257,161,338,299,357
"474",297,264,252,275,353,341,245,298,327,319,254,215,273,265,276
"475",286,335,289,315,392,336,278,314,323,275,280,215,326,305,316
"476",389,471,296,340,447,365,332,320,340,355,290,207,348,321,347
"477",275,333,302,295,387,320,264,308,287,303,267,220,320,353,304
"478",271,292,262,286,356,339,268,306,351,333,262,217,291,242,272
"479",377,466,246,307,356,328,290,317,352,323,273,211,303,214,333
"480",328,369,294,324,378,398,284,321,372,320,296,249,331,301,305
"481",304,331,241,290,400,311,260,287,282,305,258,180,300,313,281
"482",365,492,276,332,402,320,355,326,353,319,275,242,326,315,380
"483",400,478,313,333,403,278,352,343,310,326,289,245,335,286,389
"484",384,512,276,310,436,359,307,315,344,302,267,163,348,300,347
"485",275,307,225,273,366,308,251,303,353,278,234,207,279,274,258
"486",361,473,255,342,395,370,298,311,319,312,280,210,335,349,341
"487",387,470,329,347,416,365,308,347,336,333,309,198,336,372,332
"488",408,382,271,330,459,300,319,338,295,319,260,247,322,324,320
"489",347,521,300,352,387,316,347,321,300,350,284,211,321,325,377
"490",390,505,290,339,326,346,320,356,342,341,308,245,327,228,365
"491",437,452,325,339,347,357,288,330,376,354,279,242,349,305,335
"492",278,343,291,295,359,322,276,295,308,287,275,180,290,348,301
"493",399,456,234,329,344,382,323,332,390,279,280,193,331,310,311
"494",377,455,259,289,341,319,308,312,345,310,257,238,297,219,342
"495",228,348,265,288,375,263,284,276,246,283,250,174,283,311,312
"496",423,462,330,356,439,321,305,348,345,326,314,264,359,328,356
"497",312,330,295,311,378,379,289,300,382,327,263,217,328,296,299
"498",247,335,255,291,443,281,309,293,312,312,262,202,311,279,341
"499",382,479,300,324,437,278,333,322,299,340,308,230,344,286,366
"500",279,314,248,282,360,319,267,298,354,284,256,213,284,270,277
"501",251,344,243,289,394,290,292,296,306,321,255,218,295,278,332
"502",382,533,288,335,334,331,328,323,398,301,271,184,350,212,352
"503",367,554,259,336,356,294,320,332,303,280,262,177,336,336,377
"504",258,368,295,306,349,278,278,300,270,301,253,213,275,318,330
"505",240,357,295,292,368,290,279,286,251,308,249,175,278,312,318
"506",394,528,230,313,344,316,322,314,365,296,239,191,347,240,352
"507",386,474,329,328,407,270,327,317,304,330,280,246,321,312,353
"508",379,491,305,330,370,288,326,342,296,313,279,263,340,359,372
"509",407,538,285,345,407,374,345,341,348,303,288,217,363,369,346
"510",405,416,267,313,368,276,269,308,253,304,261,196,303,306,318
"511",378,578,310,372,411,341,383,369,359,311,283,244,344,345,387
"512",372,525,326,329,373,314,318,298,295,332,267,174,327,270,366
"513",335,492,269,319,376,297,299,320,290,328,280,220,321,272,342
"514",265,336,253,284,366,319,278,285,279,280,272,178,288,332,287
"515",303,282,261,300,360,339,271,304,388,322,268,239,295,290,299
"516",382,533,341,352,434,319,351,343,349,331,278,214,348,300,382
"517",351,457,250,309,344,315,315,313,378,353,244,218,306,209,334
"518",385,541,320,358,464,328,359,337,326,314,248,252,365,281,407
"519",416,398,261,324,348,314,303,332,357,339,256,257,337,299,304
"520",405,510,276,336,328,393,334,353,414,313,283,239,349,313,341
"521",450,466,308,347,389,354,329,352,353,333,287,246,322,259,320
"522",275,349,293,309,402,289,306,295,310,310,277,196,322,261,364
"523",285,363,317,353,431,352,282,331,370,344,309,252,327,334,323
"524",282,348,293,297,416,347,294,326,327,304,286,205,301,373,317
"525",403,521,259,341,348,334,349,320,352,337,285,218,305,230,354
"526",390,534,319,342,457,313,343,343,352,303,280,236,343,277,408
"527",253,304,253,279,380,309,254,293,296,296,247,168,274,296,280
"528",418,481,275,302,359,376,296,339,425,304,240,176,315,251,324
"529",417,494,247,335,348,381,306,336,422,284,275,211,325,317,318
"530",402,447,275,308,317,290,307,309,296,314,251,244,321,236,348
"531",383,526,245,316,361,308,293,308,358,284,235,194,310,219,322
"532",391,542,324,354,449,351,359,335,362,315,291,214,366,353,397
"533",377,477,285,343,429,350,296,351,345,349,262,198,341,309,331
"534",291,314,296,310,366,339,248,288,378,311,272,216,279,233,283
"535",375,461,289,347,400,356,337,337,344,319,280,262,347,328,350
"536",426,419,295,339,462,318,304,357,318,325,277,245,346,333,351
"537",418,530,303,347,417,372,341,327,332,295,278,196,374,363,352
"538",410,451,264,341,369,407,308,341,418,341,269,251,320,317,329
"539",365,492,283,318,351,249,298,308,279,331,288,211,311,274,343
"540",304,292,326,305,409,295,279,311,308,315,289,259,325,352,307
"541",383,472,246,341,421,350,290,338,365,297,266,182,332,338,332
"542",417,454,273,327,414,289,314,311,278,292,302,194,327,361,342
"543",259,278,238,286,424,290,256,297,296,322,281,185,275,297,270
"544",307,355,303,310,408,349,276,286,301,345,289,170,295,318,337
"545",254,374,297,301,416,304,311,311,302,284,260,245,304,350,359
"546",282,329,287,318,416,335,280,319,319,282,279,227,297,355,327
"547",390,454,280,319,388,274,308,296,282,305,274,193,297,320,305
"548",255,318,242,267,363,302,244,279,270,286,272,180,282,286,264
"549",236,349,242,275,324,266,276,269,244,293,264,199,269,274,311
"550",405,392,272,320,343,343,294,305,372,353,256,269,327,257,294
"551",282,290,266,306,469,334,276,316,326,321,267,227,304,320,314
"552",393,469,306,331,378,275,327,323,247,297,303,227,315,313,355
"553",386,412,228,306,368,342,275,302,373,288,226,186,284,249,280
"554",423,505,289,346,385,413,322,339,401,276,254,236,334,318,348
"555",383,487,281,311,345,253,325,331,243,340,264,220,302,287,339
"556",391,414,267,354,371,306,291,319,284,298,250,232,324,323,331
"557",310,257,262,271,325,288,255,296,302,339,278,245,286,245,267
"558",401,508,309,365,452,380,327,356,393,291,268,231,361,328,353
"559",411,391,258,342,334,314,296,337,372,351,267,253,312,289,302
"560",267,341,304,292,386,318,281,312,307,320,296,207,301,306,304
"561",412,366,275,291,389,320,273,300,343,360,280,257,315,266,306
"562",368,448,239,327,356,353,293,324,313,306,259,168,337,352,309
"563",365,484,258,323,440,305,325,321,353,316,268,209,331,271,360
"564",324,511,244,307,388,332,301,306,295,291,268,157,301,296,349
"565",409,496,318,323,402,291,346,358,323,345,261,244,326,337,393
"566",397,531,304,335,449,326,323,344,353,280,310,210,346,319,399
"567",306,239,257,267,337,299,258,280,322,329,276,217,283,253,255
"568",302,279,320,294,398,269,281,290,274,325,293,242,323,336,303
"569",285,319,285,277,328,358,263,300,362,309,274,217,290,239,277
"570",379,406,218,301,346,369,285,312,404,311,252,199,310,241,306
"571",363,467,290,318,408,312,349,335,354,309,277,209,329,318,387
"572",400,375,240,307,378,317,297,317,331,350,240,242,320,232,279
"573",397,443,265,352,397,344,295,335,326,314,244,186,342,369,335
"574",365,513,271,332,415,326,340,343,333,293,286,173,333,281,382
"575",372,539,223,333,326,314,328,317,355,307,282,225,318,225,330
"576",413,398,290,360,364,322,319,333,332,339,288,264,337,364,323
"577",396,550,307,354,417,335,340,358,359,328,321,291,350,304,398
"578",368,526,271,352,400,324,328,322,326,300,305,207,338,309,373
"579",323,327,352,333,431,295,301,321,308,333,302,255,314,389,330
"580",374,552,285,332,407,333,355,339,358,260,257,239,352,357,381
"581",301,358,261,309,342,363,297,303,382,316,287,225,301,257,291
"582",411,475,340,376,425,392,355,375,427,311,269,267,354,363,357
"583",421,444,276,350,421,331,339,316,332,317,303,209,341,330,333
"584",282,288,276,284,375,287,251,296,252,329,291,195,278,293,300
"585",325,261,261,288,320,281,267,308,304,294,290,241,273,288,283
"586",389,435,290,320,420,304,283,336,309,308,266,239,326,315,335
"587",305,348,328,332,423,374,327,339,352,333,292,249,336,369,350
"588",407,469,317,350,437,389,331,361,389,330,290,254,360,349,379
"589",395,413,223,310,383,362,284,311,386,305,230,202,313,256,288
"590",403,362,242,305,335,318,274,317,343,322,264,253,313,243,305
"591",403,480,270,323,372,378,313,327,382,271,251,198,329,277,315
"592",372,449,254,322,445,342,308,324,380,289,270,219,336,321,325
"593",376,529,335,354,436,339,331,349,337,312,296,218,339,302,394
"594",389,497,280,338,426,343,311,311,302,307,247,162,341,309,322
"595",293,268,318,310,422,290,299,307,287,300,288,265,293,313,303
"596",304,275,279,320,380,369,293,296,363,305,248,235,292,287,289
"597",299,299,264,310,462,352,287,301,360,312,272,215,310,324,322
"598",305,371,332,344,444,355,314,339,337,303,275,221,345,353,344
"599",310,310,318,308,429,294,278,295,299,296,263,247,320,353,317
"600",257,342,252,291,337,298,269,282,339,304,221,221,275,232,300
"601",249,276,262,277,385,322,264,293,286,302,245,228,301,318,312
"602",397,459,240,331,378,355,301,303,387,291,238,210,308,258,298
"603",417,397,299,313,359,311,283,311,333,331,245,292,329,303,310
"604",436,472,331,338,418,324,312,353,328,333,292,214,357,312,338
"605",392,519,290,339,405,363,293,317,299,327,256,164,329,320,350
"606",381,530,288,324,355,330,321,335,377,344,259,253,341,223,358
"607",280,342,290,304,427,323,285,308,309,316,299,189,308,290,302
"608",329,257,278,290,333,314,273,291,325,332,271,269,304,302,289
"609",275,250,293,282,306,282,241,278,312,337,245,242,257,244,262
"610",385,513,284,370,437,372,351,364,365,316,280,227,369,340,353
"611",379,526,283,354,442,318,329,325,335,295,282,184,325,309,361
"612",396,459,307,343,425,373,327,365,382,337,272,238,343,351,346
"613",373,544,287,327,392,308,325,336,304,288,297,207,320,266,363
"614",287,294,298,291,403,282,258,276,239,311,246,198,299,323,309
"615",296,345,303,331,427,354,279,324,349,305,316,238,321,307,335
"616",347,477,293,331,352,302,322,312,309,295,246,224,314,308,376
"617",397,515,255,361,456,322,325,332,355,307,266,195,335,295,373
"618",337,432,225,309,399,331,292,300,281,250,276,217,308,308,319
"619",403,467,345,352,433,372,344,361,360,332,305,238,342,319,341
"620",371,449,262,351,460,342,324,345,377,310,296,235,357,350,349
"621",282,336,276,288,436,313,278,279,315,291,276,172,301,298,295
"622",400,470,306,330,377,325,327,334,273,354,266,227,340,308,328
"623",410,464,280,338,413,327,325,329,335,273,281,267,333,390,357
"624",244,393,281,289,376,276,292,288,262,299,272,197,299,307,315
"625",357,446,274,312,390,334,297,301,321,294,280,179,322,325,322
"626",416,441,247,324,385,313,294,318,306,303,290,249,332,331,333
"627",343,523,287,334,408,307,323,333,305,284,293,203,343,284,359
"628",370,455,254,335,395,297,303,318,336,319,248,247,320,280,339
"629",269,354,290,303,429,281,289,320,319,276,267,228,302,297,337
"630",281,340,267,286,319,309,298,294,344,304,258,213,288,274,311
"631",290,335,308,315,429,352,303,316,339,295,301,200,323,362,323
"632",258,301,273,282,388,311,254,295,292,305,236,187,290,336,298
"633",364,431,272,304,342,282,274,313,250,328,264,219,311,320,310
"634",384,518,306,360,379,382,314,336,341,310,280,206,351,359,350
"635",394,437,227,317,347,356,286,301,357,328,253,195,302,239,291
"636",416,387,275,317,312,317,300,307,352,299,246,265,295,278,324
"637",432,500,253,356,364,401,317,338,385,291,274,203,362,295,332
"638",437,474,296,375,412,389,326,376,374,340,294,252,373,411,392
"639",282,261,259,293,403,341,253,286,370,307,252,216,283,263,272
"640",424,490,283,350,349,368,333,340,389,293,305,242,342,302,318
"641",372,547,334,335,389,304,314,355,325,318,276,183,310,270,372
"642",271,356,294,304,430,292,290,300,303,304,276,202,309,290,323
"643",304,353,252,311,378,337,282,308,395,304,271,191,310,314,307
"644",358,487,244,330,379,292,312,305,280,326,258,190,309,268,343
"645",396,544,320,366,407,341,355,370,353,316,316,241,360,343,397
"646",373,514,263,348,381,367,348,336,316,281,289,182,334,307,364
"647",401,537,307,357,347,341,333,329,382,320,276,243,376,263,379
"648",388,383,288,322,398,298,281,323,272,317,246,220,317,339,333
"649",371,503,269,335,368,335,303,338,310,303,268,215,325,316,321
"650",400,449,266,329,397,382,282,306,383,312,243,220,313,236,305
"651",279,337,291,313,456,325,297,315,331,277,251,190,303,308,293
"652",286,289,291,317,421,274,273,314,318,336,270,232,309,306,303
"653",271,326,266,296,410,330,271,313,340,303,278,229,302,324,288
"654",422,495,335,358,457,397,339,357,417,329,278,249,390,373,378
"655",295,328,233,272,375,335,268,300,381,273,244,207,299,289,272
"656",380,530,242,327,350,335,328,337,374,276,262,213,328,268,359
"657",428,387,294,336,413,318,326,339,344,317,280,280,340,346,357
"658",312,267,279,279,367,294,271,293,301,340,266,231,284,255,277
"659",444,449,270,333,331,320,323,337,347,328,302,233,342,327,304
"660",374,482,250,313,359,316,330,306,366,296,266,210,311,274,332
"661",290,336,309,297,372,357,277,304,376,339,262,229,296,237,266
"662",284,301,241,282,354,331,270,278,357,287,253,178,292,257,268
"663",266,374,297,309,382,287,316,310,321,288,276,223,321,341,347
"664",273,357,271,298,337,298,281,297,348,291,242,195,306,268,318
"665",425,491,298,379,476,407,361,367,401,331,299,260,377,364,380
"666",391,547,324,357,431,350,373,374,370,300,292,197,359,313,406
"667",430,454,236,292,353,349,283,295,357,310,260,231,305,274,309
"668",281,262,266,294,347,321,256,299,376,318,239,267,300,290,282
"669",390,446,283,318,314,269,317,300,313,345,251,210,319,220,339
"670",290,343,306,313,393,342,305,313,295,331,287,197,293,343,311
"671",252,346,268,274,343,285,291,290,262,314,244,179,270,280,314
"672",437,502,341,344,405,334,332,356,380,324,352,268,366,357,373
"673",280,343,333,295,370,339,279,313,302,308,255,197,308,337,303
"674",406,464,247,330,413,363,303,334,318,291,268,192,332,355,351
"675",388,482,316,333,353,263,316,307,252,309,290,240,320,323,353
"676",294,272,295,308,407,284,263,283,293,300,267,233,283,295,314
"677",366,512,260,321,383,353,296,327,298,327,293,165,341,312,325
"678",386,548,314,345,456,328,340,367,363,305,282,227,363,294,381
"679",278,257,301,261,364,244,244,255,233,281,261,201,269,284,284
"680",393,473,320,361,392,367,338,352,354,296,304,230,349,364,349
"681",445,448,277,316,374,352,339,322,365,361,294,280,358,276,343
"682",411,463,299,350,348,411,319,359,426,337,258,291,332,299,334
"683",390,553,310,357,419,356,357,359,359,312,302,207,355,299,409
"684",382,513,272,329,344,319,312,325,360,301,295,212,320,256,330
"685",395,471,274,324,319,293,323,333,331,358,280,210,319,275,335
"686",390,545,284,338,329,343,343,339,387,329,283,227,340,251,380
"687",397,459,297,357,415,371,335,357,374,336,292,230,333,370,341
"688",356,514,293,309,430,364,309,336,322,312,281,200,322,305,337
"689",422,519,308,355,420,370,346,349,379,315,358,228,371,352,355
"690",392,467,279,321,387,361,299,344,305,314,301,226,324,286,328
"691",307,257,254,283,309,289,254,281,288,319,286,197,287,225,276
"692",404,482,319,328,400,269,348,344,284,290,313,229,336,316,394
"693",373,525,267,334,408,360,321,330,324,304,253,179,348,313,342
"694",359,450,214,308,382,342,290,313,282,314,272,164,319,295,314
"695",315,337,300,310,373,346,308,304,375,314,263,217,311,274,295
"696",368,483,285,318,400,277,327,330,290,308,267,229,334,278,364
"697",421,492,286,360,373,399,331,336,403,349,268,223,342,306,349
"698",425,399,254,327,348,318,297,334,345,320,278,233,326,274,302
"699",362,530,281,343,416,332,341,330,338,310,290,187,324,330,366
"700",443,449,320,326,342,320,327,318,352,338,311,281,339,270,323
"701",253,361,313,327,385,291,322,322,321,296,261,218,308,323,346
"702",270,254,254,286,328,341,251,286,360,320,263,236,270,245,262
"703",364,475,266,312,346,247,315,304,232,342,319,190,307,265,342
"704",400,457,289,331,377,309,292,320,287,298,291,203,327,343,344
"705",257,357,299,318,417,297,319,299,309,305,292,229,306,292,346
"706",411,446,258,329,381,406,333,320,408,365,274,234,340,254,329
"707",264,347,276,286,323,274,280,274,324,324,247,191,265,231,295
"708",318,251,260,281,369,305,241,291,330,291,240,245,276,275,281
"709",285,280,282,282,406,249,255,279,255,299,269,228,264,292,291
"710",393,477,295,352,442,397,333,362,376,341,269,243,337,381,377
"711",275,315,294,292,366,367,270,297,378,299,252,209,293,248,285
"712",403,526,256,335,328,406,348,334,407,289,255,236,347,313,320
"713",272,342,267,291,392,327,273,291,275,308,284,156,297,296,296
"714",271,358,307,316,428,298,312,301,336,305,261,221,300,340,361
"715",371,508,220,314,345,333,336,328,372,291,266,231,308,261,328
"716",250,338,295,317,420,308,288,290,328,303,308,224,316,297,353
"717",379,473,269,347,432,309,346,352,340,314,298,230,341,307,392
"718",409,396,271,331,433,331,313,347,346,299,272,237,341,357,337
"719",288,396,300,319,397,303,337,317,318,316,283,214,324,343,358
"720",288,292,300,313,461,324,297,300,380,294,244,215,311,337,320
"721",302,306,255,302,372,345,272,302,364,293,247,192,294,268,273
"722",409,461,275,327,314,280,309,330,333,325,273,259,306,255,346
"723",373,435,271,299,366,299,300,314,245,320,270,211,303,315,296
"724",291,239,238,264,317,284,250,278,302,302,275,235,272,239,263
"725",403,493,276,327,347,283,333,335,268,309,302,220,330,312,370
"726",416,429,287,317,321,324,288,322,334,324,275,264,324,255,311
"727",381,449,265,297,375,286,291,298,284,296,241,212,315,306,319
"728",413,438,292,329,327,327,309,325,358,356,273,215,313,250,320
"729",409,522,270,355,463,369,326,344,360,283,293,208,357,327,362
"730",427,431,256,315,365,321,300,313,342,333,291,233,323,263,318
"731",273,332,297,306,350,309,284,288,354,280,240,208,288,248,307
"732",392,522,273,335,327,340,336,324,369,330,249,244,341,226,328
"733",390,451,217,311,370,348,301,326,408,287,259,184,312,287,305
"734",393,473,294,342,405,368,300,336,335,308,268,211,313,349,329
"735",308,308,290,294,380,333,264,306,371,291,253,223,307,251,281
"736",261,358,279,292,395,279,286,314,330,289,274,183,307,286,354
"737",388,465,282,344,437,379,323,347,340,342,305,187,349,315,336
"738",282,274,284,281,371,292,263,281,247,334,291,241,281,297,281
"739",393,518,278,334,356,347,338,336,383,295,273,201,346,280,330
"740",370,539,287,369,435,316,332,342,359,305,274,190,345,307,387
"741",394,451,293,332,395,314,301,338,288,290,241,200,311,376,319
"742",403,359,273,297,342,296,286,306,333,319,244,299,300,246,290
"743",277,318,253,289,330,352,262,287,352,292,264,195,289,307,282
"744",431,464,330,383,413,339,310,354,336,291,325,271,346,391,340
"745",374,548,290,360,442,328,353,369,354,319,281,222,345,318,397
"746",356,464,288,295,368,247,303,326,254,322,264,232,300,278,340
"747",298,294,271,299,421,278,293,308,304,320,243,251,301,301,293
"748",421,434,270,302,335,308,281,333,328,294,245,243,318,262,299
"749",417,411,253,316,388,295,281,309,273,326,279,223,329,336,339
"750",387,499,236,322,344,321,320,308,365,270,242,192,320,274,335
"751",392,477,311,318,391,289,305,312,280,308,292,243,327,287,360
"752",397,473,301,367,491,388,320,355,381,352,307,222,342,339,397
"753",233,360,290,303,372,297,298,305,274,296,271,200,299,309,362
"754",448,453,320,331,330,354,306,333,375,334,272,300,339,305,335
"755",418,463,291,302,311,292,307,309,306,319,260,259,297,261,327
"756",387,449,276,313,370,277,272,294,261,305,271,191,292,306,311
"757",415,491,316,344,434,276,347,373,295,292,319,259,356,338,402
"758",404,425,211,318,390,373,299,319,389,295,255,226,326,240,311
"759",402,435,229,335,365,355,293,344,398,306,260,234,315,290,304
"760",280,350,273,288,416,320,266,292,293,292,247,163,283,313,309
"761",394,454,252,357,438,361,313,366,326,296,298,225,344,332,350
"762",346,484,286,307,370,302,309,314,276,313,251,182,307,270,362
"763",378,458,308,313,354,291,298,315,289,330,301,260,319,306,325
"764",375,536,303,344,411,322,351,358,357,309,298,248,351,294,385
"765",412,477,333,342,435,330,304,334,302,314,324,237,351,351,345
"766",286,316,245,276,355,337,270,270,340,287,227,178,280,252,255
"767",393,522,262,313,347,326,326,321,383,294,267,199,307,273,344
"768",385,442,266,322,352,300,287,309,272,277,266,225,336,358,330
"769",272,288,276,297,401,337,293,289,313,300,270,191,314,338,300
"770",403,430,231,335,353,354,282,300,392,304,286,199,324,273,304
"771",413,382,289,315,311,316,306,333,343,313,279,267,326,304,292
"772",386,401,270,326,408,275,289,292,282,326,254,259,300,300,315
"773",380,438,249,320,367,275,299,309,259,297,275,225,309,331,309
"774",406,446,245,321,393,382,311,336,398,341,239,252,322,273,322
"775",295,330,317,330,434,350,288,317,343,315,326,216,317,324,342
"776",260,347,292,290,351,325,270,298,306,272,257,186,296,333,289
"777",326,460,249,308,378,297,281,308,287,301,236,162,314,263,360
"778",379,518,260,337,344,326,296,329,385,295,252,183,323,274,351
"779",376,436,236,332,390,324,323,319,383,283,245,199,315,223,334
"780",347,541,303,345,406,307,322,327,329,312,273,212,308,269,337
"781",421,433,282,318,334,356,310,338,356,340,302,256,348,254,325
"782",426,509,272,339,363,395,331,345,418,298,278,222,350,316,330
"783",402,450,304,324,393,272,310,345,277,303,252,224,321,300,351
"784",415,458,289,350,367,391,311,334,425,335,238,263,359,306,317
"785",407,486,316,332,402,296,367,349,311,290,253,240,338,353,411
"786",272,280,316,316,420,346,275,311,317,310,295,215,309,341,318
"787",272,257,285,273,391,256,260,274,232,318,244,231,267,293,283
"788",385,505,274,370,425,314,351,332,373,310,274,244,336,347,387
"789",344,530,270,344,380,310,328,320,315,292,269,192,302,313,358
"790",278,285,283,262,394,239,247,273,234,288,266,186,271,274,273
"791",409,520,332,373,441,373,334,371,397,322,305,196,365,335,382
"792",285,340,277,304,389,328,285,298,311,304,281,193,298,329,304
"793",390,378,254,295,353,302,268,304,276,333,265,208,289,300,299
"794",273,268,222,277,365,343,251,272,349,315,236,223,276,266,254
"795",281,287,305,299,435,322,276,302,339,327,284,239,278,304,308
"796",278,340,308,323,389,315,263,305,316,321,284,212,308,305,303
"797",375,533,290,348,406,305,354,345,332,278,289,213,352,330,369
"798",415,452,279,353,461,373,315,358,337,335,324,247,364,343,361
"799",270,253,258,269,369,268,263,287,238,293,279,230,272,285,274
"800",408,428,248,330,395,305,289,334,311,305,281,236,301,312,321
"801",398,538,325,350,427,393,345,354,405,288,307,228,363,356,362
"802",392,469,257,311,358,338,324,300,386,272,243,210,309,307,354
"803",258,277,252,271,368,284,290,265,270,299,223,166,272,279,285
"804",408,513,276,368,369,408,332,345,415,298,277,217,342,305,317
"805",396,464,317,341,422,388,322,355,335,340,278,199,349,340,355
"806",260,368,293,319,392,301,312,295,314,300,292,225,310,288,337
"807",292,291,280,302,346,331,268,301,359,307,223,254,281,287,282
"808",260,323,294,318,412,322,270,327,320,293,258,220,295,360,323
"809",256,270,256,288,401,336,256,276,310,311,268,195,276,291,278
"810",259,361,303,327,418,299,311,312,315,278,255,231,327,349,357
"811",369,441,233,313,400,343,314,331,338,293,229,188,326,343,328
"812",364,445,281,314,390,327,289,320,317,307,268,204,336,315,325
"813",426,444,254,305,390,341,302,316,350,293,272,239,316,257,303
"814",373,480,293,292,339,256,305,331,244,304,264,196,310,280,364
"815",322,359,354,345,417,360,300,341,359,322,296,242,332,375,344
"816",422,453,352,343,415,334,336,367,318,351,342,268,354,328,358
"817",312,335,276,311,346,359,262,319,383,337,287,239,315,274,298
"818",358,479,249,321,364,287,325,310,276,337,263,223,310,265,351
"819",356,459,265,302,347,232,283,307,223,292,252,215,325,278,326
"820",299,332,310,329,399,337,300,324,346,314,298,211,316,335,330
"821",263,340,307,294,407,321,284,297,287,301,274,179,285,304,294
"822",439,426,273,348,380,342,306,347,351,306,292,233,311,281,317
"823",280,273,267,307,393,281,270,289,302,299,301,243,288,302,295
"824",349,516,258,296,357,295,300,295,288,295,257,176,298,288,364
"825",410,457,267,336,376,406,295,336,385,319,260,237,333,293,317
"826",364,537,268,332,416,303,344,329,340,290,290,199,346,293,373
"827",426,417,253,316,316,329,306,309,327,308,279,206,307,283,311
"828",421,485,306,349,352,389,307,330,387,287,279,202,343,310,325
"829",401,458,268,329,318,275,324,310,328,321,287,272,320,240,338
"830",271,352,235,273,313,280,284,280,335,310,283,207,296,241,321
"831",373,514,251,331,380,298,295,322,315,283,273,177,308,280,360
"832",258,349,272,294,364,332,292,305,281,264,261,201,311,337,289
"833",354,431,231,313,417,340,283,315,301,302,267,146,312,298,293
"834",436,474,348,357,429,342,325,354,306,341,323,285,364,376,387
"835",365,509,232,319,335,314,309,309,359,294,258,174,303,259,321
"836",351,535,253,328,448,323,342,327,342,295,254,210,340,316,356
"837",436,438,264,326,338,322,307,323,350,310,300,243,346,321,320
"838",286,334,281,333,422,331,292,335,355,303,268,203,313,347,313
