"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",309,187,355,293,261,227,293,254,302,318,297,350,292,287,334,301,312,398
"354",309,190,309,327,309,194,305,241,324,323,317,319,320,254,524,313,326,414
"355",349,215,379,307,276,309,311,284,357,350,334,330,313,317,319,320,617,451
"356",308,203,368,325,322,261,311,306,339,315,318,350,300,293,361,315,323,423
"357",291,192,347,309,297,273,321,291,369,334,310,344,285,308,341,330,324,433
"358",314,218,345,327,296,247,346,312,370,344,325,332,293,259,497,325,313,435
"359",314,186,355,323,301,207,330,278,375,340,333,335,292,326,478,345,415,458
"360",352,227,336,328,301,298,328,329,380,374,344,387,277,312,334,324,252,450
"361",306,193,315,331,321,189,325,264,325,331,316,380,300,312,455,309,313,403
"362",312,202,339,344,294,269,313,279,346,342,335,330,315,272,494,336,321,433
"363",327,211,369,348,339,239,334,297,380,385,340,374,300,324,514,323,359,432
"364",364,214,366,310,280,325,311,266,388,320,327,338,263,303,362,327,250,472
"365",349,246,323,298,263,260,306,244,290,351,304,312,267,263,492,298,245,409
"366",305,201,373,345,329,195,329,293,400,356,340,376,323,313,509,324,343,454
"367",293,181,317,297,317,252,310,256,330,306,302,363,284,290,347,298,318,390
"368",292,178,381,332,312,209,329,261,373,341,337,350,332,314,452,331,355,435
"369",343,208,363,349,283,281,326,324,337,373,319,399,276,296,318,334,238,449
"370",376,220,331,342,313,226,331,280,334,333,318,405,317,307,496,319,228,429
"371",360,235,369,328,305,276,335,303,352,336,334,359,347,310,364,336,243,456
"372",290,193,317,303,313,299,310,246,303,275,297,338,281,251,472,317,307,421
"373",313,229,335,317,285,251,299,276,304,310,321,334,266,312,371,300,305,392
"374",288,182,388,312,315,244,312,289,357,327,310,325,288,317,323,310,354,405
"375",314,224,308,306,299,229,319,236,303,324,319,315,281,257,539,318,329,415
"376",297,211,286,305,275,231,337,232,317,365,320,322,267,234,496,297,336,414
"377",314,227,333,335,316,244,333,303,395,335,320,344,307,270,484,330,329,436
"378",294,191,346,304,293,207,303,229,294,310,295,306,292,311,375,288,318,380
"379",327,189,309,325,294,243,324,256,339,364,326,297,297,274,533,329,337,423
"380",295,196,338,309,276,269,292,218,303,297,281,319,291,267,375,303,342,410
"381",353,216,346,313,292,280,325,271,360,327,336,334,285,267,435,323,253,456
"382",287,201,339,311,336,255,338,314,339,339,323,340,298,253,499,349,308,421
"383",383,203,364,323,329,230,326,254,338,339,315,370,263,294,455,318,265,445
"384",349,202,357,289,276,255,311,263,303,301,308,358,248,296,366,301,261,441
"385",300,200,304,317,310,239,314,244,304,340,324,296,307,248,522,305,330,387
"386",296,201,315,295,301,248,302,253,297,342,315,346,254,296,391,303,313,406
"387",352,231,343,322,293,247,336,267,323,370,326,392,262,277,428,310,229,429
"388",310,212,378,305,301,298,309,278,356,325,326,325,310,283,377,325,321,438
"389",397,224,336,332,305,232,325,247,298,343,323,383,288,304,501,333,278,438
"390",354,233,364,328,283,290,314,283,338,341,334,361,307,335,381,328,240,469
"391",394,209,358,338,313,275,325,302,381,329,326,373,308,339,369,324,244,476
"392",362,238,348,294,284,290,300,241,311,328,300,368,254,291,364,310,263,437
"393",300,196,329,313,280,244,280,248,304,277,300,312,295,278,343,290,310,385
"394",374,222,354,352,298,260,327,314,363,348,316,366,318,266,480,337,761,447
"395",298,201,334,284,276,256,286,219,305,342,294,289,284,277,352,286,336,387
"396",317,201,362,337,325,226,343,324,356,353,334,387,328,326,447,348,304,435
"397",383,216,358,355,311,271,321,248,382,341,325,321,276,262,489,334,249,464
"398",361,260,320,331,294,248,338,267,349,314,320,349,278,278,498,309,253,438
"399",387,228,363,349,309,232,346,292,406,366,346,411,289,321,467,354,218,499
"400",364,205,343,353,336,251,342,305,402,349,330,440,295,315,442,338,244,476
"401",342,244,324,299,256,268,303,241,291,314,319,340,259,294,354,306,269,411
"402",349,219,366,326,290,290,306,277,338,334,330,340,277,256,458,328,252,449
"403",414,237,347,341,303,305,340,307,363,349,344,363,296,279,541,337,231,462
"404",307,212,371,328,290,264,323,296,362,320,299,334,280,272,387,333,355,453
"405",363,230,293,306,298,290,304,249,295,316,320,327,307,237,439,321,234,413
"406",290,202,327,295,276,225,311,248,312,314,279,348,285,294,339,305,313,399
"407",286,235,349,330,288,235,323,285,354,346,326,331,301,279,538,337,317,445
"408",351,248,345,338,276,293,319,271,350,373,329,371,310,239,455,326,296,447
"409",327,199,344,335,300,237,332,259,346,356,310,332,281,315,470,338,326,421
"410",276,179,363,295,306,267,313,265,344,350,316,298,293,311,392,322,329,423
"411",353,194,378,349,287,301,327,298,366,352,314,390,318,289,305,313,287,454
"412",355,225,321,288,281,266,294,256,309,313,292,373,267,276,324,315,257,425
"413",354,213,387,329,291,302,329,256,368,334,341,336,257,340,361,322,248,458
"414",379,235,353,330,296,302,319,292,352,339,344,346,286,239,478,335,240,492
"415",361,238,348,333,299,288,353,233,353,315,323,322,286,286,486,317,258,457
"416",322,184,364,324,319,241,325,293,377,335,310,362,308,285,369,316,317,430
"417",296,228,319,347,316,256,326,293,357,377,338,332,316,253,476,341,302,456
"418",339,254,365,337,321,321,332,275,353,352,319,339,291,257,445,322,216,456
"419",309,253,403,314,258,283,322,263,359,334,334,317,279,309,363,304,272,456
"420",354,210,339,321,245,265,306,255,335,338,295,353,254,268,357,321,242,428
"421",373,230,329,304,282,241,318,236,320,319,317,359,309,315,472,322,226,439
"422",378,213,360,306,285,321,323,327,359,352,324,395,297,288,304,330,288,455
"423",362,234,354,341,299,1539,364,283,353,373,333,407,270,315,481,343,243,462
"424",355,234,325,323,276,260,306,233,311,330,314,313,298,253,467,305,260,404
"425",359,228,294,312,283,291,304,248,294,312,311,363,288,232,456,311,252,426
"426",372,227,343,343,295,285,314,276,362,348,313,378,300,252,453,353,251,484
"427",368,210,350,321,271,266,309,261,347,308,308,373,281,308,378,317,237,425
"428",302,211,304,324,320,220,315,249,282,337,302,337,293,246,475,316,275,391
"429",314,218,325,326,318,242,329,285,363,378,328,346,307,282,498,342,330,432
"430",376,227,360,342,309,242,350,283,369,357,329,412,316,327,483,340,296,456
"431",364,190,342,320,277,224,319,253,320,316,312,421,299,286,403,324,249,441
"432",381,188,312,319,307,251,322,262,358,338,324,402,286,276,441,312,245,411
"433",369,227,328,330,312,300,344,256,351,341,327,347,255,256,487,309,238,479
"434",352,228,335,320,300,282,333,258,393,329,324,326,252,251,482,321,250,446
"435",373,239,316,309,273,243,318,221,306,322,323,372,280,269,502,315,231,441
"436",372,235,329,307,275,226,332,276,317,330,314,381,266,251,453,325,219,418
"437",382,196,370,309,265,254,325,279,358,367,339,378,276,296,452,344,263,472
"438",386,216,333,333,267,238,313,248,329,322,321,405,275,320,468,332,237,427
"439",386,224,367,344,265,228,342,278,359,351,339,367,302,297,479,324,284,465
"440",320,173,354,307,304,260,324,277,355,331,313,322,286,311,391,307,323,434
"441",306,197,332,343,304,208,337,292,380,358,330,370,359,308,467,343,294,443
"442",373,219,354,322,263,257,306,262,323,324,304,375,299,333,311,310,247,429
"443",317,197,350,334,323,203,356,286,364,371,336,369,305,328,474,345,335,432
"444",394,221,367,353,311,251,337,300,356,343,325,407,315,354,487,342,238,465
"445",321,208,316,316,318,153,304,246,306,364,313,373,281,287,512,324,338,402
"446",348,215,368,311,297,271,313,289,355,354,316,374,266,309,341,319,221,474
"447",376,223,358,341,268,292,346,303,351,347,314,371,263,284,393,318,243,441
"448",373,228,327,327,304,230,333,277,320,331,312,356,325,240,444,329,286,421
"449",293,194,372,321,294,272,322,276,346,316,309,339,310,284,358,315,329,432
"450",321,196,355,335,341,207,324,300,372,389,331,389,311,303,477,333,320,435
"451",389,213,328,298,252,269,285,219,321,330,299,326,263,308,336,304,271,421
"452",334,226,402,315,276,307,334,271,364,333,335,326,282,320,332,317,236,455
"453",306,206,319,326,337,260,338,291,347,337,339,352,293,283,531,343,319,429
"454",377,224,353,354,308,257,355,307,369,351,329,422,297,347,497,356,286,460
"455",311,208,342,333,341,249,338,290,356,369,322,300,286,292,545,323,307,395
"456",311,186,355,329,321,233,346,307,359,332,329,332,304,317,478,334,339,440
"457",338,240,345,339,299,301,317,302,343,340,341,336,273,276,507,334,249,467
"458",284,193,371,334,302,255,305,298,390,324,327,323,278,300,387,313,365,432
"459",285,201,338,297,263,245,302,252,320,324,276,304,271,297,362,290,378,382
"460",315,191,345,339,320,222,319,344,357,357,340,389,333,296,438,340,338,435
"461",306,190,344,313,318,220,330,310,368,368,340,383,350,311,500,350,320,446
"462",294,204,297,318,276,213,303,231,289,330,297,305,290,253,458,301,306,356
"463",276,191,355,324,318,246,294,269,324,321,308,334,283,303,356,316,319,420
"464",288,214,330,317,318,246,317,263,357,336,337,299,278,276,518,316,331,415
"465",364,225,352,333,308,244,341,324,377,341,351,399,283,306,477,343,247,454
"466",346,200,370,316,280,281,311,299,350,335,331,381,299,302,327,330,266,483
"467",303,197,319,309,312,550,288,238,309,296,305,315,268,248,495,305,338,411
"468",317,199,352,316,324,209,325,281,353,358,316,353,307,322,496,333,311,445
"469",319,212,356,322,319,250,324,320,353,337,323,363,307,269,475,325,306,441
"470",291,188,370,321,262,259,322,263,346,335,319,329,297,310,332,323,314,433
"471",305,196,374,322,319,235,337,283,345,341,314,318,300,307,384,321,317,435
"472",356,204,371,347,322,252,338,326,372,361,351,426,327,294,439,342,271,456
"473",370,218,323,322,304,229,318,242,346,379,313,407,282,276,457,317,256,435
"474",297,201,352,308,305,260,309,275,350,318,341,336,297,297,406,334,340,443
"475",271,184,366,313,279,248,311,271,366,352,295,320,303,294,309,313,319,424
"476",381,236,384,331,311,301,335,277,359,364,348,369,292,301,490,348,234,447
"477",287,219,323,326,306,253,337,252,347,322,320,292,300,252,497,337,344,415
"478",369,226,322,313,303,238,329,276,325,354,306,392,297,332,431,314,258,434
"479",294,208,322,315,301,242,315,227,313,328,298,297,274,256,494,299,323,398
"480",307,181,315,315,302,212,296,244,326,341,324,351,277,314,492,321,383,384
"481",351,207,360,315,300,272,290,241,308,318,299,359,228,309,352,293,243,426
"482",353,238,333,319,269,276,317,268,314,325,308,360,266,232,408,313,196,428
"483",371,260,327,309,265,274,304,246,312,307,321,351,260,247,478,312,248,416
"484",365,210,397,327,281,306,323,293,373,374,332,332,300,291,348,315,251,455
"485",368,222,356,329,329,247,344,288,396,357,334,404,298,338,470,366,264,480
"486",354,217,400,323,271,301,334,292,356,353,317,352,281,322,336,326,221,434
"487",386,217,294,316,278,279,326,247,325,356,321,373,276,270,469,330,249,402
"488",278,224,329,330,310,243,319,307,363,327,325,358,319,259,505,326,340,432
"489",306,217,350,334,323,253,331,285,365,388,352,351,309,260,539,311,324,444
"490",341,209,350,338,329,238,338,293,349,317,321,366,328,296,479,318,296,434
"491",365,215,347,317,287,218,322,207,316,370,304,344,290,295,460,321,316,438
"492",361,234,356,311,280,279,291,261,333,327,315,364,269,279,375,324,237,431
"493",314,207,328,327,289,282,333,287,413,328,361,345,318,275,504,329,349,435
"494",303,205,309,308,289,249,306,234,273,309,318,281,277,281,499,303,318,385
"495",312,224,351,346,333,193,338,313,346,356,347,379,307,305,494,349,326,434
"496",304,212,319,310,331,174,307,270,321,355,334,389,308,325,515,326,344,425
"497",301,212,324,336,325,237,333,274,354,326,341,350,341,266,515,342,367,436
"498",377,200,338,311,286,284,328,252,311,348,332,361,283,284,474,311,288,410
"499",295,186,373,319,290,269,314,307,351,329,315,369,295,283,350,323,316,407
"500",369,226,317,321,299,285,314,236,302,321,315,356,257,247,432,308,236,432
"501",289,197,353,349,300,257,322,292,349,352,325,334,312,299,362,339,319,431
"502",293,206,324,302,286,205,287,253,315,315,309,308,264,245,519,315,337,417
"503",322,212,354,333,339,240,313,265,366,372,310,332,269,296,377,314,342,442
"504",315,205,351,332,342,210,339,302,313,355,329,370,317,292,486,311,304,412
"505",313,193,328,292,302,261,299,256,307,315,311,363,271,284,333,304,304,384
"506",378,232,320,323,290,240,303,259,326,320,334,362,272,228,461,315,261,429
"507",367,206,343,338,281,228,316,255,337,314,317,410,271,286,443,328,260,445
"508",359,259,311,305,282,255,297,217,315,301,301,324,266,278,483,303,249,411
"509",313,195,351,328,333,217,347,307,349,328,319,395,313,307,462,359,328,437
"510",343,226,349,328,319,268,330,311,355,357,320,342,287,253,478,316,273,459
"511",353,239,342,292,262,267,295,208,283,321,311,324,278,307,352,294,227,411
"512",311,199,329,334,310,191,327,239,316,326,310,350,283,324,500,318,342,412
"513",331,201,341,334,347,233,339,300,386,346,356,386,307,321,507,343,338,461
"514",305,223,333,311,343,199,306,243,337,332,337,373,290,306,477,324,303,397
"515",368,231,334,320,280,251,310,229,318,355,307,316,282,257,476,311,269,421
"516",378,216,360,334,289,253,334,292,329,353,306,366,333,306,385,326,233,447
"517",382,225,330,320,304,224,312,264,343,379,318,424,306,308,410,324,230,456
"518",336,219,359,346,339,304,318,319,354,347,343,383,316,275,446,339,228,453
"519",274,173,375,330,316,274,311,283,342,344,311,321,268,297,331,308,373,398
"520",317,234,327,289,281,252,315,253,299,340,302,331,253,300,366,312,335,383
"521",304,219,338,341,328,258,324,258,350,319,315,329,296,263,527,334,361,464
"522",324,195,298,299,287,244,328,256,287,313,322,354,284,252,506,325,317,395
"523",277,178,348,325,295,263,316,326,354,348,313,341,283,292,359,303,300,431
"524",358,225,344,310,252,277,283,251,333,324,296,350,294,275,358,318,223,425
"525",389,238,317,313,275,287,313,260,318,355,304,351,290,244,505,328,270,422
"526",362,211,322,317,274,260,320,267,279,341,326,376,285,268,469,329,233,418
"527",305,189,367,318,299,274,325,312,367,332,316,365,298,308,353,322,330,429
"528",291,215,351,311,310,227,306,253,300,354,299,344,276,294,396,303,309,382
"529",299,169,377,327,366,211,322,260,341,379,338,356,273,315,490,337,349,430
"530",307,189,330,314,306,189,301,202,323,342,314,333,287,312,487,317,354,391
"531",377,206,376,342,305,238,347,315,376,351,327,421,327,340,444,325,285,450
"532",286,198,362,297,267,247,313,234,292,318,296,328,259,294,337,287,339,382
"533",376,212,356,332,297,258,332,310,407,345,350,410,319,311,412,321,246,450
"534",301,203,333,303,291,231,313,257,311,333,302,368,296,277,335,318,313,389
"535",364,233,334,324,301,239,315,261,308,325,318,413,271,289,415,318,292,416
"536",318,224,312,307,293,227,304,258,302,317,296,331,284,257,492,315,316,374
"537",371,218,390,339,270,298,330,303,357,333,310,383,273,323,383,331,230,467
"538",361,202,342,292,268,254,331,237,329,311,296,313,251,317,337,302,218,402
"539",354,204,365,327,286,264,305,263,359,350,319,328,282,297,313,311,257,459
"540",285,234,329,328,332,249,329,295,368,352,338,330,283,274,548,328,342,480
"541",307,202,321,321,301,279,325,278,371,360,316,327,318,241,496,323,313,423
"542",356,212,391,325,293,280,327,329,389,354,327,381,333,325,349,334,273,442
"543",372,258,329,324,293,290,332,278,346,327,328,318,294,280,514,324,269,472
"544",302,195,351,341,312,209,338,298,361,372,344,398,312,315,456,335,317,436
"545",379,211,347,347,315,236,335,289,348,359,339,377,302,324,453,340,246,505
"546",302,220,341,325,294,258,348,311,333,350,316,343,292,262,533,326,285,472
"547",294,175,321,306,290,181,305,256,316,318,313,349,271,298,427,316,329,394
"548",285,173,327,307,306,216,323,231,337,346,320,339,283,294,489,326,337,394
"549",341,209,358,292,278,253,304,231,304,306,277,346,267,321,286,303,277,410
"550",286,195,337,287,266,226,292,237,319,322,302,306,258,296,302,309,309,367
"551",351,233,343,314,280,232,307,245,316,373,315,328,255,258,493,317,271,407
"552",294,195,365,314,294,267,314,272,354,328,306,319,309,303,346,310,317,414
"553",379,255,330,313,279,244,321,229,301,315,329,301,227,228,486,317,251,434
"554",355,227,375,343,309,270,325,282,346,374,343,379,323,302,412,326,273,471
"555",290,182,357,323,308,245,338,306,371,367,343,347,317,327,481,342,324,408
"556",402,236,364,322,328,280,333,295,379,350,366,390,300,326,474,341,234,489
"557",325,193,329,311,311,186,322,230,297,342,293,327,286,287,468,298,363,395
"558",374,227,335,314,285,270,307,225,309,345,311,308,265,271,491,315,253,423
"559",309,191,341,288,290,221,292,234,306,289,301,311,282,278,323,298,336,372
"560",365,253,339,321,291,232,313,262,310,363,306,372,280,245,448,311,254,436
"561",308,198,323,327,299,242,310,254,360,337,318,300,313,242,466,318,336,438
"562",299,211,334,342,306,235,334,279,363,327,342,304,284,269,522,326,317,422
"563",359,240,320,336,306,290,364,288,358,362,342,355,288,291,495,345,247,476
"564",314,200,365,351,322,222,321,317,374,354,339,385,295,340,496,336,324,436
"565",366,235,336,316,313,296,326,297,356,388,312,347,261,279,493,309,233,457
"566",308,216,348,330,333,241,323,275,335,330,324,354,319,282,451,331,334,442
"567",346,222,404,331,281,306,325,293,342,335,323,307,287,285,313,311,238,442
"568",306,223,354,342,314,223,326,297,362,358,336,365,299,252,475,355,314,439
"569",370,207,351,345,276,328,306,271,333,393,306,340,279,277,346,332,217,445
"570",323,212,328,310,298,251,312,257,303,314,301,336,267,278,384,320,306,383
"571",365,232,328,318,255,250,314,243,326,326,307,317,268,235,432,306,242,448
"572",303,220,302,305,290,201,305,266,301,337,301,336,285,262,520,323,303,399
"573",298,202,321,335,292,251,319,290,349,341,336,346,293,241,479,338,326,453
"574",358,233,339,332,285,244,321,259,392,328,311,335,279,261,489,335,549,467
"575",278,210,358,321,283,265,334,273,364,309,314,361,306,290,349,333,326,443
"576",360,222,371,346,280,243,331,309,381,377,350,420,308,310,490,345,240,464
"577",352,223,359,327,285,269,331,258,328,312,303,395,308,326,338,295,1009,422
"578",376,219,331,317,257,232,318,250,276,361,310,366,271,321,403,301,270,452
"579",285,186,352,323,304,210,332,286,338,341,302,375,326,311,425,337,353,440
"580",286,191,339,299,327,222,287,266,304,329,287,339,279,287,336,315,325,394
"581",320,225,311,301,307,209,317,283,318,322,313,330,260,276,518,319,307,400
"582",305,201,389,319,302,269,320,291,365,358,307,357,290,303,354,329,335,432
"583",369,212,346,303,287,255,320,235,311,298,308,361,280,308,374,310,230,455
"584",301,230,297,309,284,232,308,215,324,305,320,293,290,253,500,298,345,409
"585",359,255,297,321,281,256,315,221,339,326,310,325,259,295,469,312,257,428
"586",362,237,374,284,262,260,287,222,307,331,304,312,245,291,373,317,244,441
"587",285,175,353,301,277,218,291,223,306,307,299,328,279,270,302,288,312,361
"588",306,193,346,317,322,234,327,285,352,382,326,333,285,320,490,328,360,428
"589",282,195,316,328,288,267,301,265,346,355,312,309,283,244,518,322,340,408
"590",378,213,352,336,299,306,335,292,346,328,345,379,275,324,388,345,238,452
"591",292,208,355,342,327,231,318,310,388,361,323,391,301,318,441,348,335,464
"592",371,230,350,343,294,279,354,286,357,357,356,424,305,304,493,340,225,504
"593",292,203,358,330,332,206,348,313,384,354,322,375,310,306,503,339,333,415
"594",316,187,331,335,336,244,344,291,370,338,348,372,287,333,497,346,320,449
"595",376,204,381,332,288,274,334,314,394,371,331,409,319,319,345,343,244,457
"596",326,193,338,312,281,197,308,246,329,319,315,372,265,304,434,310,350,415
"597",348,226,356,300,263,281,308,237,322,323,297,361,279,311,356,296,305,404
"598",363,225,305,297,283,248,296,232,303,340,303,304,270,242,494,293,237,428
"599",288,221,371,309,310,265,322,276,336,326,305,354,284,277,341,308,313,420
"600",365,251,316,324,296,231,322,243,304,345,324,347,298,239,485,321,239,452
"601",291,187,370,318,321,262,311,318,354,381,319,347,291,303,379,311,342,452
"602",375,224,316,333,283,242,302,242,321,331,304,344,258,234,465,325,233,450
"603",308,210,332,328,339,199,310,258,302,354,317,373,305,313,496,332,319,416
"604",356,220,366,340,305,245,346,285,372,360,347,402,289,293,437,351,252,475
"605",374,227,343,354,313,312,336,281,364,374,332,341,286,231,452,329,261,446
"606",285,190,345,318,272,221,297,247,304,313,294,332,288,283,333,293,315,405
"607",304,195,324,299,288,206,297,260,299,326,340,335,293,329,394,307,318,403
"608",312,182,345,296,297,251,300,235,303,303,301,319,249,280,311,294,334,387
"609",369,234,327,340,289,196,319,268,327,363,322,421,269,287,477,323,275,421
"610",375,242,346,339,273,224,314,248,355,329,317,366,290,327,437,315,244,422
"611",281,197,364,307,310,248,321,315,356,341,328,354,299,301,344,316,290,422
"612",352,205,360,316,287,263,311,235,333,347,313,311,263,282,349,312,246,419
"613",277,217,331,335,314,236,330,258,357,357,325,316,282,276,512,337,350,443
"614",315,209,298,323,308,228,327,225,354,334,322,305,259,267,493,302,337,387
"615",306,197,336,347,314,258,336,311,410,352,357,374,315,310,534,342,361,444
"616",302,205,333,295,290,244,296,217,296,331,308,297,280,284,368,303,299,391
"617",335,212,382,330,282,299,305,303,382,356,320,385,289,284,303,329,255,456
"618",299,210,339,291,288,233,306,250,308,314,296,336,279,277,362,315,301,409
"619",387,196,359,344,324,247,350,295,363,368,324,396,294,320,446,340,233,443
"620",323,222,369,312,289,280,316,285,343,348,305,344,316,321,383,333,318,451
"621",297,197,368,317,291,222,331,272,346,357,348,344,321,298,497,334,359,468
"622",296,215,353,334,322,227,335,283,380,353,331,332,305,271,511,337,335,428
"623",357,219,331,319,297,223,316,236,313,377,334,350,308,329,450,312,266,421
"624",411,233,386,349,302,256,351,264,348,357,328,382,275,320,496,329,252,485
"625",298,198,369,319,318,258,342,314,390,352,333,379,261,300,386,321,322,425
"626",375,218,342,349,291,243,339,326,369,338,337,407,299,322,435,356,267,473
"627",357,200,358,332,300,309,317,293,382,343,307,389,287,295,339,302,254,467
"628",352,215,307,309,292,273,321,248,321,316,306,368,301,282,466,300,260,415
"629",286,205,362,340,339,226,347,322,374,354,326,392,311,333,513,338,361,427
"630",339,192,359,344,330,212,341,303,410,361,349,389,300,316,510,349,313,453
"631",342,201,388,331,298,318,298,285,357,322,299,366,286,299,348,313,234,441
"632",387,229,343,297,275,273,317,241,324,342,311,333,259,310,350,312,267,412
"633",394,235,334,321,293,209,320,270,322,327,323,402,286,337,435,325,250,416
"634",370,224,371,319,278,617,338,301,375,351,336,413,305,316,480,344,300,464
"635",287,201,355,350,308,235,323,292,324,370,333,299,279,269,492,330,338,414
"636",364,193,371,326,327,313,318,303,367,371,344,364,291,273,390,325,281,474
"637",381,209,336,328,289,234,323,288,333,334,323,435,296,297,427,329,299,417
"638",345,223,307,308,296,256,299,246,277,337,314,317,259,277,458,310,270,409
"639",383,184,338,332,272,232,325,238,331,334,328,388,284,301,476,319,237,435
"640",379,246,355,295,268,297,311,255,318,307,298,378,254,315,353,329,270,436
"641",283,209,332,293,298,296,297,225,305,330,314,297,268,286,351,301,342,402
"642",285,189,331,272,282,248,300,234,304,309,303,291,266,323,359,297,299,385
"643",370,229,341,305,269,253,320,281,345,333,314,383,284,316,316,322,241,421
"644",298,224,327,332,329,261,344,290,345,345,351,354,291,260,522,318,307,442
"645",316,178,329,313,291,208,320,256,317,354,318,369,294,309,495,311,339,409
"646",357,219,340,313,294,260,308,250,301,345,313,359,258,342,368,304,233,427
"647",287,183,363,304,291,269,309,230,306,290,286,294,269,315,364,291,350,388
"648",298,194,333,327,290,258,310,261,317,346,322,346,271,321,392,314,345,394
"649",297,220,326,315,306,268,322,291,364,353,330,284,273,257,507,324,348,426
"650",300,199,369,314,305,255,318,264,361,347,296,319,298,313,376,328,325,429
"651",292,200,340,342,322,198,339,279,380,368,327,345,289,334,510,334,351,426
"652",384,234,352,320,328,263,334,294,361,340,325,396,302,304,343,334,230,442
"653",362,237,319,316,269,269,313,234,324,337,299,323,260,270,407,307,255,434
"654",383,201,368,349,280,260,331,279,381,356,349,386,290,289,421,327,257,446
"655",369,237,352,352,272,252,335,294,362,361,332,359,296,274,502,356,242,496
"656",347,216,363,277,273,271,294,227,307,317,306,312,277,295,336,297,260,433
"657",286,206,342,318,311,251,307,264,371,345,321,312,289,249,513,326,344,455
"658",371,208,369,342,354,245,318,280,343,367,338,359,302,309,451,337,244,468
"659",375,215,401,339,254,295,314,254,374,299,306,330,278,272,386,316,269,475
"660",283,230,337,327,323,279,324,271,370,341,324,318,322,274,518,323,315,450
"661",299,219,346,325,327,332,318,244,349,316,312,306,290,251,522,319,359,431
"662",313,208,350,344,307,207,345,286,358,362,324,353,299,323,485,311,322,419
"663",387,221,332,313,275,236,317,240,316,331,314,358,257,295,467,310,294,422
"664",366,240,352,320,318,224,339,277,348,358,322,333,302,252,479,314,257,450
"665",363,208,388,341,299,234,355,277,374,358,338,403,317,306,489,343,247,479
"666",390,228,329,339,321,218,329,252,334,338,318,389,293,299,465,328,268,433
"667",298,181,342,320,313,238,329,272,372,369,327,326,341,297,455,328,337,415
"668",304,193,329,319,296,227,322,239,289,308,336,328,269,314,468,324,330,382
"669",354,224,341,302,296,275,294,264,318,309,305,339,273,278,350,304,229,418
"670",351,219,375,347,290,308,313,307,372,378,324,370,272,340,365,334,242,469
"671",370,223,336,307,264,287,294,270,318,324,302,385,268,305,324,298,238,428
"672",286,194,327,306,319,227,319,256,332,307,305,350,303,310,427,321,324,394
"673",369,222,404,340,320,266,343,302,344,357,347,390,287,301,477,331,253,465
"674",375,226,346,324,301,276,340,277,371,340,324,315,280,287,515,327,259,460
"675",304,206,336,311,311,220,328,266,311,299,303,361,295,302,455,310,334,384
"676",306,205,344,321,307,259,351,276,353,316,316,350,311,235,461,335,311,464
"677",298,221,321,318,300,226,325,244,321,342,333,354,281,293,482,300,334,414
"678",378,215,352,312,287,264,316,248,308,346,325,374,247,304,361,316,251,422
"679",307,199,351,308,291,273,302,238,303,317,293,310,307,303,367,287,368,382
"680",297,200,331,309,270,241,311,229,321,320,293,295,276,294,371,296,341,390
"681",316,208,320,304,309,250,302,257,294,322,292,333,255,296,383,316,337,394
"682",317,180,358,343,341,216,346,295,349,337,351,371,317,338,500,334,341,431
"683",381,240,325,320,299,272,340,268,352,355,336,358,304,244,462,334,269,477
"684",298,188,348,290,345,223,303,264,314,368,305,366,272,326,341,320,317,384
"685",375,188,350,330,272,288,318,270,366,365,327,371,290,289,467,342,232,467
"686",345,220,312,307,258,260,321,248,289,340,319,363,286,248,456,299,252,426
"687",298,197,328,321,314,200,311,264,320,350,324,395,302,308,459,308,316,380
"688",351,257,331,301,310,248,309,224,317,310,298,324,263,258,521,298,304,435
"689",389,216,347,330,317,219,336,249,336,339,339,392,317,311,429,333,225,433
"690",363,230,356,346,303,228,364,327,386,350,334,402,320,321,448,347,267,470
"691",361,213,345,313,272,233,295,281,314,321,305,376,298,312,324,315,228,408
"692",340,200,334,307,312,198,315,266,314,338,319,386,275,290,435,333,334,399
"693",361,239,335,342,312,264,335,291,327,346,346,364,301,258,510,336,228,455
"694",296,229,294,318,302,296,304,241,296,291,311,331,275,232,538,330,353,397
"695",304,211,321,314,295,214,304,217,300,308,323,298,266,267,499,310,321,381
"696",314,187,338,297,259,218,300,244,324,288,289,306,284,274,299,295,315,387
"697",354,233,306,314,294,243,307,239,331,328,319,330,275,280,467,312,236,416
"698",395,206,347,336,317,252,325,307,384,374,341,417,325,303,427,349,264,469
"699",300,209,330,309,282,208,313,239,303,343,301,309,273,233,512,311,314,397
"700",277,195,341,295,294,235,293,221,294,306,302,309,269,282,395,306,330,385
"701",314,183,332,316,321,253,323,272,326,333,307,299,299,265,468,310,306,431
"702",283,213,323,308,289,241,301,273,326,317,317,373,287,338,347,302,319,402
"703",298,225,325,321,300,221,316,272,290,332,316,353,313,250,471,306,329,406
"704",307,206,326,321,298,236,316,230,316,314,298,298,276,229,487,320,343,385
"705",364,220,362,306,241,319,304,219,319,317,300,317,242,289,343,301,255,413
"706",322,196,310,329,280,227,312,227,353,317,310,353,279,289,487,308,347,404
"707",368,224,332,313,291,284,336,263,325,350,306,383,317,276,440,289,223,430
