"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",177,137,196,293,246,225,210,193,210,185,171,167,222,195,189,258,252,200,244
"337",246,135,202,312,290,245,196,172,227,209,140,195,232,242,205,201,272,204,216
"338",190,145,172,217,255,226,199,156,221,172,142,183,156,215,183,231,225,211,262
"339",181,121,159,264,230,164,189,168,186,158,140,164,214,205,168,182,236,175,190
"340",218,159,226,325,274,194,218,189,215,199,159,200,230,217,206,194,259,211,213
"341",220,150,215,305,272,211,222,168,253,212,162,181,236,217,200,188,276,229,207
"342",230,150,205,313,266,223,219,194,253,198,147,183,265,199,198,197,289,211,214
"343",203,146,209,315,294,222,219,172,229,196,143,189,229,209,200,205,276,212,219
"344",207,141,208,323,337,235,248,178,268,224,161,202,235,204,181,264,272,234,280
"345",187,143,187,326,236,229,209,185,222,207,160,186,264,189,196,253,250,167,238
"346",234,143,212,317,282,200,215,186,264,197,153,198,239,213,210,200,290,213,206
"347",215,160,180,226,258,219,209,168,250,192,169,186,151,235,205,244,211,211,271
"348",234,154,233,325,313,261,220,179,251,209,166,213,287,228,221,280,275,200,252
"349",187,151,156,208,207,189,198,138,220,170,150,163,143,212,192,154,213,196,227
"350",218,153,201,233,248,215,203,160,236,171,157,212,170,217,222,253,208,224,249
"351",217,149,232,333,290,230,232,205,261,235,170,198,254,246,181,237,263,210,256
"352",228,135,206,325,286,230,229,184,237,204,140,225,227,197,199,195,278,197,225
"353",208,149,204,271,223,208,191,153,239,206,168,206,179,221,190,238,202,220,248
"354",192,148,231,303,307,235,226,182,255,230,158,192,251,247,171,257,266,207,259
"355",189,149,178,221,249,216,207,147,220,167,157,193,148,209,174,239,212,205,251
"356",239,157,231,332,323,229,231,216,276,229,171,226,250,209,200,266,276,203,267
"357",231,155,236,343,306,270,252,201,256,219,182,221,265,232,209,261,267,200,274
"358",223,138,220,332,297,250,243,193,245,225,163,195,248,231,201,277,283,233,271
"359",198,152,189,307,284,211,218,177,247,226,169,196,238,222,191,169,279,194,214
"360",179,141,206,287,219,197,206,167,169,163,170,173,230,217,198,196,274,197,186
"361",231,145,216,325,297,209,229,181,236,204,159,200,241,221,208,188,264,202,226
"362",172,139,173,300,238,205,199,184,203,193,172,161,239,193,163,252,252,191,249
"363",210,137,194,313,265,194,202,169,268,212,150,189,223,212,184,178,286,197,221
"364",199,143,198,285,233,171,214,173,187,176,171,162,226,200,204,194,252,185,184
"365",207,147,196,332,329,220,204,201,281,237,189,191,255,221,190,249,271,202,250
"366",227,147,228,348,288,245,215,188,252,224,164,190,287,212,184,255,279,176,261
"367",184,147,207,320,270,209,212,198,209,194,183,192,248,198,200,260,271,203,243
"368",214,158,193,298,286,201,213,178,244,214,169,200,238,227,195,172,295,219,213
"369",223,158,186,222,239,205,202,145,216,176,159,190,156,219,194,255,217,211,257
"370",225,145,207,226,233,226,210,138,220,181,148,205,154,233,179,258,207,211,257
"371",182,136,178,286,225,213,185,171,187,164,158,152,227,192,182,201,270,189,193
"372",215,147,236,318,335,236,233,190,262,214,180,210,264,209,193,270,262,204,256
"373",223,158,198,216,256,213,222,159,234,173,171,194,161,208,215,237,203,204,259
"374",185,136,186,289,249,191,198,183,191,177,182,158,236,206,201,178,238,193,192
"375",199,152,202,308,235,240,218,184,227,189,183,156,248,218,197,255,254,184,247
"376",177,144,194,305,259,207,205,200,204,187,185,228,254,187,218,249,249,184,257
"377",151,129,180,322,239,196,216,194,222,184,195,147,247,218,189,240,243,185,220
"378",199,147,179,303,252,235,217,194,205,194,155,200,247,211,186,273,255,181,242
"379",203,140,220,310,298,242,209,206,267,218,155,204,253,240,166,258,268,216,260
"380",179,134,181,303,251,219,214,182,217,178,184,189,267,200,187,267,266,216,245
"381",209,146,173,214,235,198,199,143,240,156,155,199,133,211,204,160,211,201,211
"382",218,149,199,220,265,217,201,159,233,183,145,200,149,223,193,250,195,205,252
"383",221,128,202,301,278,240,216,188,232,205,144,180,230,223,198,208,304,196,221
"384",198,163,212,333,311,228,222,208,254,216,195,181,241,196,184,263,276,222,265
"385",224,147,210,217,261,202,201,166,236,160,177,180,149,220,212,253,199,204,265
"386",184,138,175,328,252,220,200,204,238,199,189,171,243,221,193,258,246,174,224
"387",224,157,216,298,260,193,211,160,233,215,158,172,257,211,203,206,263,231,206
"388",215,155,205,306,278,210,220,188,233,213,154,226,242,234,184,197,250,212,218
"389",209,143,221,338,301,240,228,189,288,205,200,195,269,226,217,256,284,205,265
"390",214,136,214,303,263,205,210,177,237,202,145,180,234,203,174,190,276,213,220
"391",211,149,213,343,302,261,226,208,246,212,175,210,264,239,194,262,276,207,253
"392",213,143,191,298,285,247,217,186,256,208,146,185,216,221,183,190,263,213,226
"393",195,138,168,200,244,179,174,139,242,161,149,164,152,224,203,171,202,224,198
"394",176,152,203,307,271,178,207,169,258,204,154,180,241,233,189,188,254,202,195
"395",205,125,217,319,289,252,216,196,250,213,167,198,252,219,195,248,305,193,269
"396",222,132,195,319,306,222,228,204,272,224,160,204,236,247,165,245,260,201,259
"397",202,128,209,318,305,245,239,206,256,224,179,198,247,208,211,269,300,200,281
"398",202,140,201,318,291,245,221,211,263,208,172,189,264,216,180,250,274,179,250
"399",210,150,206,312,251,219,207,178,192,192,166,178,263,200,180,269,253,208,243
"400",224,151,223,326,331,232,237,196,251,223,182,222,235,251,199,257,287,183,277
"401",207,139,169,205,262,211,215,164,232,175,146,195,146,234,189,234,189,192,242
"402",192,145,180,203,229,193,201,136,208,164,130,194,124,210,208,171,208,219,217
"403",189,139,196,295,232,191,202,180,187,175,161,174,220,219,218,190,246,188,199
"404",230,144,199,219,276,209,203,155,248,190,174,186,145,217,213,234,221,202,257
"405",238,153,218,321,301,232,220,189,239,209,162,207,244,227,218,198,264,217,226
"406",250,149,206,329,311,211,229,169,244,200,143,226,233,221,177,201,259,197,210
"407",190,144,213,323,241,231,212,193,208,194,163,173,226,220,195,268,257,204,240
"408",172,133,182,277,234,187,208,167,197,189,159,182,241,212,193,245,262,182,244
"409",189,159,188,281,249,198,204,164,203,173,173,156,222,217,199,206,255,193,194
"410",194,153,184,205,238,191,191,144,221,170,153,170,153,211,190,142,187,214,222
"411",224,139,202,300,276,196,232,183,247,197,141,209,215,215,185,188,269,170,223
"412",198,154,192,321,290,195,199,177,247,207,169,200,272,223,188,182,269,183,208
"413",223,122,174,288,226,223,182,165,182,166,155,170,236,203,199,192,255,162,206
"414",214,142,192,306,286,216,210,167,257,197,154,191,249,219,198,184,270,220,217
"415",191,141,177,293,214,200,176,161,205,182,153,175,239,223,184,187,262,199,211
"416",219,167,187,229,241,221,205,154,234,172,143,202,166,214,213,259,213,242,248
"417",225,152,216,289,272,208,224,180,238,193,167,188,244,208,185,185,267,195,228
"418",220,161,183,204,263,189,193,133,224,168,156,177,150,199,209,166,200,213,214
"419",169,138,183,282,234,173,181,173,220,173,161,150,231,208,178,180,242,196,179
"420",196,141,185,300,231,208,206,184,201,168,169,203,223,191,208,198,278,205,191
"421",157,144,184,309,247,200,200,181,212,178,181,155,238,190,191,240,250,176,227
"422",217,180,224,317,308,231,255,206,270,215,189,211,244,211,201,277,320,213,257
"423",152,152,176,300,216,189,197,168,201,180,160,170,229,221,193,178,260,185,179
"424",214,168,210,304,305,224,218,181,250,212,165,205,223,238,196,196,265,220,215
"425",188,149,186,297,244,199,197,181,210,175,164,166,223,213,204,197,283,207,190
"426",235,132,212,309,294,242,231,202,271,221,170,233,253,207,202,259,277,189,266
"427",226,177,192,216,251,188,188,149,216,172,149,200,139,214,209,178,204,189,211
"428",199,150,174,237,268,205,208,156,228,175,167,202,157,226,181,234,190,226,234
"429",198,142,190,222,237,257,213,145,229,171,160,204,154,217,204,243,210,202,255
"430",188,137,202,293,239,222,196,199,192,198,162,199,238,198,180,259,248,188,238
"431",206,144,212,217,250,217,196,152,232,178,174,174,149,245,190,218,179,229,238
"432",208,148,210,318,302,238,237,189,276,221,172,198,237,213,206,279,298,215,261
"433",205,160,220,295,294,196,222,179,246,201,146,182,224,224,179,186,263,208,197
"434",198,151,217,315,319,268,221,210,253,227,160,186,256,223,202,256,249,192,257
"435",183,150,198,315,271,195,210,186,253,199,165,181,217,228,181,179,255,203,213
"436",218,159,197,297,276,223,220,187,251,209,152,191,239,202,202,209,286,201,216
"437",229,139,219,338,312,237,235,218,282,214,183,231,239,209,195,251,272,192,252
"438",215,151,223,309,289,207,220,176,248,238,172,208,254,216,198,205,298,208,208
"439",197,141,194,316,275,205,217,161,239,205,147,199,227,220,187,188,269,197,207
"440",160,125,169,287,245,188,206,202,224,186,180,171,253,207,161,263,246,180,223
"441",199,121,177,295,248,234,222,184,213,192,170,173,240,225,170,247,233,197,239
"442",206,142,203,246,280,215,202,139,227,183,138,184,165,206,205,251,202,230,258
"443",191,132,200,305,250,219,202,182,229,178,194,178,254,200,207,252,282,178,224
"444",194,149,220,305,307,261,242,199,280,245,173,188,262,211,185,269,292,218,243
"445",212,155,176,209,209,192,184,135,207,172,148,175,132,208,186,158,205,239,201
"446",201,153,210,290,311,214,226,222,276,227,193,185,267,204,178,276,293,226,255
"447",237,153,197,311,306,223,231,173,257,204,170,196,246,206,209,208,296,215,216
"448",222,152,221,326,283,204,230,175,231,199,165,197,235,211,204,214,256,232,222
"449",188,135,192,296,241,223,207,181,192,196,191,178,231,225,186,252,261,180,220
"450",227,138,190,226,242,188,203,155,250,187,163,166,159,227,193,237,211,225,247
"451",187,145,214,330,312,213,229,178,264,223,151,200,243,209,163,250,258,211,238
"452",213,146,214,343,291,253,231,209,263,233,167,208,280,231,185,251,266,246,276
"453",225,145,224,321,321,247,236,208,241,229,168,214,269,246,193,263,249,194,274
"454",168,128,172,304,245,195,208,183,228,192,170,184,231,198,172,255,256,194,225
"455",215,143,208,325,279,217,223,172,239,212,169,206,241,222,201,190,275,197,232
"456",237,138,237,325,292,239,236,188,290,223,174,218,253,200,212,260,264,210,266
"457",213,132,172,194,229,204,199,141,236,147,130,201,135,198,213,188,196,221,207
"458",197,153,236,335,295,224,241,194,281,218,169,200,271,251,189,244,256,197,265
"459",200,136,195,212,254,226,202,165,225,165,169,202,154,212,202,232,232,196,281
"460",199,135,186,296,282,220,213,175,240,205,163,205,223,197,185,165,302,189,207
"461",201,162,218,319,293,223,223,200,291,225,181,209,240,219,188,252,267,189,259
"462",207,144,177,280,226,197,198,170,198,161,149,184,216,214,203,194,247,197,186
"463",189,140,165,219,244,197,196,128,249,162,148,184,135,220,192,143,198,199,198
"464",152,141,179,296,219,202,213,188,227,184,169,171,238,222,187,249,251,193,255
"465",179,132,154,196,239,215,179,136,207,170,138,175,120,221,174,168,199,211,221
"466",201,134,216,318,323,224,216,196,275,238,165,194,244,224,184,252,281,193,277
"467",178,145,169,277,253,219,191,174,218,184,171,196,223,206,170,235,238,185,229
"468",210,145,184,281,229,193,203,177,200,168,170,182,226,199,195,189,266,196,186
"469",232,158,230,333,330,230,224,196,260,220,183,200,285,225,181,267,318,228,256
"470",240,155,225,325,299,227,246,198,258,219,174,200,243,209,210,280,293,218,261
"471",233,161,212,309,310,243,220,193,264,218,175,207,259,199,198,267,297,174,245
"472",203,145,208,231,262,208,212,146,235,175,165,205,168,205,198,249,221,207,272
"473",249,149,201,230,226,192,202,154,208,158,142,188,165,233,213,172,207,227,213
"474",203,138,218,315,287,239,244,203,275,196,166,207,264,226,203,264,260,190,268
"475",202,146,189,219,249,189,213,152,243,186,158,189,153,221,191,244,201,219,248
"476",199,146,214,342,292,220,231,210,285,239,171,205,243,238,183,235,276,215,248
"477",222,134,241,336,287,251,241,221,264,218,162,195,243,235,197,281,266,192,266
"478",189,130,199,322,304,230,228,215,282,199,167,189,232,238,179,236,285,193,248
"479",183,139,153,213,205,174,175,128,203,152,129,175,145,208,169,166,200,214,202
"480",216,146,180,214,236,215,183,138,213,155,134,171,154,215,210,181,209,204,210
"481",221,145,217,309,300,216,237,163,267,193,170,205,239,202,218,185,274,203,223
"482",199,141,168,219,222,194,172,139,227,166,149,187,133,219,182,154,204,204,201
"483",183,134,176,298,228,220,202,174,211,178,168,179,247,206,163,253,240,203,253
"484",199,150,226,337,318,199,236,186,253,231,192,195,252,210,182,261,294,234,263
"485",227,136,210,327,292,252,239,215,278,225,167,197,277,234,203,271,314,204,266
"486",225,175,225,324,293,243,244,210,263,216,197,206,237,219,220,270,270,215,264
"487",212,152,194,222,284,193,208,161,255,180,189,183,143,226,197,263,241,235,250
"488",207,143,195,322,262,204,219,186,249,210,163,182,252,215,188,172,271,213,207
"489",213,141,201,331,313,211,215,166,246,193,164,172,248,223,200,166,271,186,201
"490",211,156,203,318,277,193,216,188,253,202,171,209,249,195,208,193,277,193,215
"491",219,151,226,332,317,241,229,185,275,201,168,208,268,203,205,274,285,219,274
"492",207,138,189,210,271,184,183,150,239,172,175,197,147,223,190,225,206,180,251
"493",194,137,185,304,262,243,209,188,215,181,153,172,244,221,185,271,252,211,261
"494",231,147,218,328,293,250,237,187,259,212,161,225,248,229,204,266,291,196,281
"495",239,137,177,209,241,213,181,142,240,155,154,204,135,212,215,173,223,197,238
"496",206,147,232,324,306,220,235,207,250,225,177,211,246,219,191,252,259,243,275
"497",211,147,181,214,238,196,206,143,229,181,148,182,154,210,193,240,193,218,249
"498",214,160,236,339,318,245,260,179,262,219,182,212,241,194,208,290,285,215,245
"499",212,144,170,228,243,191,181,139,241,148,126,187,127,211,187,166,194,214,207
"500",181,125,170,288,240,198,189,156,209,174,163,141,241,225,193,156,249,164,184
"501",209,142,221,331,301,215,230,185,251,222,152,194,291,210,182,263,277,208,248
"502",242,156,216,297,270,195,206,176,236,223,174,200,238,211,210,187,280,225,214
"503",192,140,175,237,228,212,199,159,244,181,138,207,142,237,203,224,207,195,266
"504",206,152,201,300,261,198,228,190,242,194,186,178,234,186,211,243,255,197,239
"505",219,151,205,298,257,225,207,174,236,194,133,193,250,220,194,208,264,201,214
"506",212,141,216,301,301,236,236,215,239,210,174,207,251,200,207,275,294,183,269
"507",227,155,192,241,261,221,218,173,265,185,156,192,161,232,200,242,217,210,270
"508",208,164,178,213,232,190,183,154,218,167,152,184,145,202,208,178,210,220,203
"509",191,128,172,306,229,253,208,194,212,174,161,188,241,216,199,263,247,195,238
"510",203,133,197,306,256,222,199,171,265,205,134,177,235,220,187,186,254,209,216
"511",201,151,189,224,236,193,191,153,244,159,149,191,139,223,216,168,230,214,215
"512",202,159,198,276,237,199,208,174,187,173,160,167,225,194,199,206,256,191,181
"513",177,141,166,302,219,188,189,177,199,175,162,157,228,212,184,188,254,200,187
"514",228,137,196,305,263,235,202,199,231,171,182,183,255,199,193,263,264,189,237
"515",220,149,224,325,267,213,215,171,257,209,152,194,242,223,204,210,285,220,213
"516",193,129,173,298,288,211,200,174,238,201,135,181,245,214,186,178,280,186,225
"517",207,155,236,338,301,210,219,183,260,217,191,192,248,210,195,252,280,214,260
"518",210,150,177,212,234,199,191,127,214,179,136,203,146,203,195,168,208,208,215
"519",243,167,219,332,309,231,238,219,278,225,178,203,249,215,207,270,287,196,260
"520",207,150,190,312,276,214,218,178,248,203,152,201,241,223,182,170,274,224,213
"521",210,162,186,321,255,191,206,187,255,200,163,187,236,208,190,178,271,191,216
"522",192,131,177,295,232,227,226,195,186,175,178,215,233,197,192,248,250,178,240
"523",199,137,219,319,275,230,236,202,282,212,158,224,257,246,202,246,272,194,260
"524",208,150,207,321,267,221,219,180,251,210,170,196,237,201,216,187,289,188,213
"525",188,140,189,285,232,206,196,154,183,167,153,191,227,201,206,196,263,169,178
"526",222,146,213,340,306,205,218,209,272,212,164,190,262,220,178,268,278,221,255
"527",234,145,219,339,334,271,229,203,284,208,159,256,270,239,200,271,293,194,284
"528",231,161,214,342,318,242,241,194,263,217,173,218,273,196,186,265,300,192,293
"529",200,154,186,242,240,223,213,161,256,178,154,178,180,226,209,248,233,201,259
"530",188,162,198,302,272,196,206,184,248,209,171,191,247,213,195,185,293,212,201
"531",209,154,212,333,287,213,228,194,255,215,178,211,245,221,190,263,293,219,251
"532",222,138,201,318,283,212,225,181,231,197,165,199,238,217,203,183,288,204,230
"533",194,153,155,224,237,206,185,141,208,161,157,198,152,208,195,148,190,212,212
"534",200,148,210,332,287,211,218,177,253,204,155,181,239,221,203,160,257,177,215
"535",174,150,207,310,269,185,204,197,237,198,167,183,265,222,189,176,292,204,205
"536",217,145,178,279,221,202,197,163,183,163,156,164,241,196,183,189,249,182,189
"537",208,142,178,229,245,207,202,151,222,179,145,206,137,213,198,249,198,218,270
"538",190,155,176,210,261,186,186,133,225,167,143,185,150,213,199,168,217,216,206
"539",215,148,171,207,227,202,183,148,216,167,150,178,152,204,208,183,206,213,203
"540",194,152,183,238,256,186,201,164,247,177,171,184,164,237,182,232,221,215,257
"541",223,137,243,315,324,247,236,198,273,215,175,211,270,214,219,263,269,225,269
"542",220,168,220,225,268,199,207,152,238,175,158,191,172,230,192,237,193,240,263
"543",180,140,186,306,246,209,209,190,240,199,175,173,249,192,186,256,248,209,212
"544",228,138,200,304,280,186,214,170,226,201,151,192,208,236,198,199,275,190,227
"545",218,142,179,221,238,219,204,169,232,182,171,219,154,206,218,248,224,223,262
"546",222,149,226,312,297,205,217,185,251,194,148,200,258,223,213,189,279,220,200
"547",172,144,200,313,239,211,195,190,237,187,182,175,247,204,186,256,250,201,225
"548",212,148,182,305,224,185,200,166,201,170,178,191,219,196,199,181,269,184,197
"549",192,150,217,324,293,229,220,200,298,225,182,199,256,210,191,238,275,226,249
"550",191,135,183,286,230,198,206,176,194,164,167,185,209,206,196,183,269,172,199
"551",214,155,199,237,226,203,194,149,230,181,148,184,123,200,222,189,226,225,214
"552",208,144,204,303,242,203,220,206,213,182,193,179,245,198,204,253,269,199,238
"553",186,141,189,314,239,203,211,198,211,188,186,178,235,218,189,241,257,208,227
"554",179,137,161,205,231,172,179,137,209,172,128,199,140,218,188,173,182,206,205
"555",183,142,189,281,228,217,205,169,204,169,158,176,229,207,179,184,268,184,200
"556",188,136,196,325,247,214,215,196,233,194,179,170,254,201,175,252,267,206,217
"557",225,138,213,314,278,222,206,172,240,195,148,205,253,211,204,187,289,186,226
"558",205,150,211,333,311,212,230,182,265,219,185,228,250,200,196,250,277,197,250
"559",240,132,199,297,246,228,226,196,216,204,185,196,241,208,197,260,248,191,238
"560",185,161,162,212,221,179,179,168,213,172,153,173,144,200,198,171,191,204,182
"561",230,170,239,353,310,255,245,230,269,219,175,203,268,216,206,286,286,233,247
"562",196,152,158,191,213,193,193,148,226,157,149,179,153,204,206,172,210,199,211
"563",235,161,213,323,271,195,221,180,237,205,171,195,239,210,192,201,285,207,219
"564",227,158,198,307,266,222,212,184,247,207,144,187,259,222,193,200,254,219,212
"565",226,148,207,213,251,232,219,139,236,199,153,192,149,242,207,249,220,236,259
"566",211,155,177,242,210,219,215,168,237,172,152,201,148,198,204,250,198,223,276
"567",201,147,196,311,285,214,247,187,254,203,166,213,257,209,176,261,306,203,258
"568",222,149,223,338,294,238,233,173,264,208,164,206,259,215,193,278,285,194,271
"569",209,125,202,313,319,242,235,184,267,212,158,186,225,213,182,264,272,208,266
"570",226,165,209,326,283,197,227,172,262,209,164,190,242,221,225,203,306,206,215
"571",225,150,194,326,310,203,236,202,262,226,174,196,247,231,185,234,287,196,263
"572",204,133,179,224,224,216,192,138,225,180,133,193,158,224,215,180,225,206,216
"573",231,158,223,306,337,222,234,206,280,225,181,221,250,206,194,253,268,219,263
"574",198,149,202,310,244,218,195,182,223,194,163,187,239,199,180,262,244,190,241
"575",214,151,194,218,235,189,193,152,230,160,149,192,152,213,204,161,206,188,222
"576",223,140,204,300,276,208,223,181,244,196,163,196,216,198,199,199,276,203,224
"577",195,150,186,214,257,209,181,179,240,183,138,173,172,209,179,234,207,201,258
"578",215,157,205,321,295,200,227,191,276,214,192,200,254,212,173,260,279,216,252
"579",219,126,196,314,279,212,214,171,218,209,152,218,262,229,219,180,271,183,214
"580",204,155,189,211,257,206,176,142,206,151,135,190,134,213,196,185,206,197,227
"581",218,145,195,340,287,218,209,173,238,216,158,210,247,210,193,198,293,199,221
"582",202,140,205,319,318,193,223,200,263,228,191,205,262,228,191,243,288,193,251
"583",224,142,212,337,282,251,237,216,260,231,162,232,253,223,197,259,264,203,270
"584",219,151,234,335,287,217,225,187,273,225,189,218,264,213,185,260,291,217,267
"585",204,144,199,231,247,192,209,149,239,203,164,203,158,201,190,246,198,211,240
"586",206,133,175,294,235,182,194,182,182,162,157,150,204,215,201,192,251,180,188
"587",194,159,206,317,291,247,219,204,270,231,180,194,249,202,192,250,291,199,274
"588",202,132,190,288,218,186,197,169,197,171,166,169,232,198,206,187,263,186,184
"589",217,155,233,344,295,246,242,197,258,209,150,209,255,219,194,263,255,216,267
"590",206,151,202,310,265,196,206,189,216,182,191,192,232,213,188,245,258,172,230
"591",185,124,177,306,235,200,195,166,187,166,153,159,206,215,201,194,250,200,197
"592",259,158,209,301,290,200,217,171,244,197,155,198,245,215,206,186,278,226,224
"593",218,148,207,236,252,216,200,169,264,180,167,201,157,243,209,246,201,215,275
"594",223,146,217,336,288,259,233,202,272,216,176,223,274,240,204,273,265,222,260
"595",192,141,166,200,206,181,194,149,214,154,146,145,143,209,194,171,192,210,216
"596",204,147,226,301,252,234,223,194,219,186,164,178,284,233,189,264,258,195,233
"597",198,162,232,330,294,213,238,193,282,229,177,202,243,200,187,272,280,219,264
"598",177,121,184,283,248,207,199,166,198,192,161,168,230,205,176,264,243,184,216
"599",156,126,160,272,230,180,190,162,191,175,140,167,215,204,168,183,237,181,194
"600",215,175,225,311,306,201,217,171,240,208,169,217,243,212,209,194,282,195,211
"601",205,141,203,329,289,211,226,191,254,221,162,205,246,227,199,270,275,216,271
"602",193,135,186,303,237,197,198,170,197,194,168,166,229,219,187,184,272,208,186
"603",206,151,207,235,260,223,211,153,234,197,183,205,154,209,227,230,220,213,260
"604",221,146,203,208,257,186,186,154,222,168,149,198,162,225,207,174,236,217,212
"605",212,140,199,326,276,232,208,201,246,225,159,211,251,204,166,258,276,223,260
"606",214,159,242,335,355,228,251,200,280,221,184,195,279,186,201,266,275,208,258
"607",227,139,199,305,271,201,213,185,251,222,175,197,247,205,188,165,287,201,211
"608",218,162,224,302,283,211,222,180,241,201,154,193,255,228,212,199,288,206,209
"609",212,152,230,306,289,221,211,215,272,228,168,195,272,228,176,256,264,222,266
"610",182,125,198,309,243,230,217,186,233,177,172,176,251,201,200,252,259,182,231
"611",225,156,210,319,286,209,214,171,257,190,158,203,231,236,219,174,280,193,208
"612",214,155,228,308,311,250,226,195,264,226,177,204,246,223,213,276,285,237,270
"613",188,133,161,208,249,196,180,140,224,158,146,193,152,243,187,150,195,188,201
"614",229,154,193,325,273,257,224,180,240,201,139,192,233,219,207,187,282,190,215
"615",224,161,199,231,227,172,194,127,214,160,148,184,141,211,214,169,199,200,218
"616",189,146,170,296,234,176,191,175,216,167,161,157,221,199,173,197,258,189,169
"617",218,144,200,293,284,197,212,174,254,213,163,175,241,213,189,182,281,216,206
"618",176,127,164,191,240,213,203,161,248,177,143,169,169,212,177,225,181,211,250
"619",203,132,168,290,222,184,199,171,186,162,149,169,233,206,190,187,265,184,186
"620",190,131,176,279,229,206,193,167,219,174,160,177,223,205,187,177,253,197,197
"621",230,156,211,331,267,214,213,167,233,208,158,196,241,240,196,181,272,224,233
"622",217,164,222,309,276,230,215,180,248,207,158,180,228,198,209,206,282,192,217
"623",202,146,226,314,298,223,225,169,265,227,156,214,250,235,188,266,277,211,260
"624",231,157,205,214,234,205,190,144,222,170,144,181,167,212,210,178,215,213,189
"625",239,144,193,211,242,232,203,139,221,173,153,204,172,219,200,260,203,216,260
"626",178,134,177,286,237,181,188,163,205,171,163,169,216,210,173,179,256,197,191
"627",209,162,202,322,288,218,218,172,255,200,158,196,228,234,214,189,260,203,221
"628",208,147,249,317,300,236,222,194,246,233,189,211,266,209,199,270,284,228,264
"629",165,137,161,296,227,209,186,175,208,171,172,160,214,212,167,173,254,201,187
"630",160,131,178,274,226,183,197,169,226,183,170,166,228,206,196,171,257,178,177
"631",229,141,213,354,295,239,222,190,238,209,157,193,272,232,187,271,284,217,272
"632",220,141,229,343,319,232,223,209,268,213,159,230,258,206,191,278,270,211,263
"633",216,144,200,216,255,209,204,156,245,182,145,191,146,221,207,244,219,221,267
"634",214,141,193,314,252,241,213,192,207,176,157,179,221,209,196,268,250,194,243
"635",210,154,198,320,287,226,228,183,239,200,156,222,233,225,206,209,280,202,219
"636",254,152,235,342,286,260,251,194,240,222,192,196,254,207,210,257,275,207,269
"637",218,139,203,313,331,222,239,206,282,213,166,200,251,242,176,253,255,227,262
"638",164,144,169,295,244,210,216,173,197,192,171,165,233,219,166,266,250,186,233
"639",215,148,225,314,281,204,228,193,241,211,152,191,246,221,206,189,283,214,203
"640",224,149,224,322,290,235,221,188,247,215,166,236,257,213,212,286,277,206,269
"641",247,158,214,330,294,222,223,186,253,204,160,241,252,222,210,206,289,208,232
"642",235,152,194,342,276,215,219,202,274,219,169,202,251,229,182,250,257,213,259
"643",201,148,202,306,283,197,231,181,255,195,160,183,266,205,201,192,280,198,198
"644",194,139,189,321,257,211,215,164,248,210,146,201,223,210,183,191,263,212,200
"645",232,149,225,319,310,263,239,172,260,211,172,217,284,235,192,276,289,211,241
"646",207,149,204,331,268,205,200,192,247,215,151,186,245,232,194,185,274,217,214
"647",177,146,170,297,224,175,188,177,206,190,157,147,222,202,209,181,250,208,174
"648",227,146,236,324,282,223,244,210,276,213,174,191,250,205,207,257,280,212,277
"649",226,157,238,331,312,238,233,197,266,224,178,212,286,209,219,250,306,208,277
"650",203,121,202,303,294,217,209,214,243,222,158,195,251,236,188,255,290,191,263
"651",231,165,206,318,279,183,226,178,255,196,166,228,227,221,208,203,291,192,199
"652",237,143,225,331,304,251,232,187,254,207,157,206,253,199,206,269,249,202,275
"653",221,164,228,314,273,212,210,173,249,203,162,192,252,204,195,197,282,225,231
"654",218,153,206,299,290,189,209,164,240,226,162,178,224,223,179,189,274,220,204
"655",165,137,164,287,222,192,194,169,201,172,156,155,213,201,182,180,249,190,176
"656",205,135,168,209,232,220,194,173,244,169,164,173,154,232,182,220,215,225,270
"657",190,175,206,303,306,224,231,178,299,234,163,180,251,225,179,237,255,200,255
"658",195,145,200,324,297,213,247,206,245,233,181,184,250,217,194,261,271,209,264
"659",233,145,218,337,295,262,235,173,266,238,150,206,252,236,197,261,247,200,264
"660",228,170,219,335,290,198,218,192,244,220,153,198,256,237,211,193,256,219,219
"661",186,127,230,309,322,253,217,189,254,244,165,213,271,228,177,255,290,183,253
"662",241,147,197,315,301,225,216,160,242,190,148,184,236,241,194,189,269,195,237
"663",213,144,250,341,294,190,222,191,259,204,147,224,229,225,197,189,293,220,221
"664",192,131,189,222,254,206,189,156,250,182,138,207,164,206,191,233,195,215,253
"665",205,151,176,210,251,207,189,137,219,174,159,182,133,206,220,153,208,198,205
"666",240,151,235,315,337,266,234,198,263,210,164,196,271,229,197,274,274,217,268
"667",193,145,223,322,265,194,220,187,244,244,171,189,241,203,196,268,296,220,256
"668",192,139,221,321,278,202,215,185,264,205,172,191,218,211,175,185,278,225,204
"669",212,145,188,325,289,236,213,193,255,221,176,217,254,222,209,243,249,184,266
"670",198,163,231,311,294,230,239,217,303,214,182,198,254,229,205,260,304,197,261
"671",193,146,169,204,234,167,188,135,215,160,141,184,162,215,196,161,227,195,200
"672",164,129,183,280,259,204,210,189,206,186,166,152,234,207,186,249,238,181,234
"673",199,152,208,299,262,215,220,189,215,190,189,194,244,221,193,255,255,199,248
