"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",212,259,219,217,210,204,169,221,206,189,241,262,237,146,189,214,230,202
"354",191,316,259,234,278,302,264,273,267,214,226,247,371,168,200,278,309,266
"355",166,204,230,260,218,258,233,237,234,222,179,228,282,173,188,212,259,262
"356",190,258,251,254,231,269,250,252,264,219,229,270,360,179,199,260,270,254
"357",167,160,197,235,138,222,213,222,217,196,152,129,232,160,161,198,232,256
"358",190,296,243,279,255,249,237,260,246,236,186,305,269,164,179,264,287,280
"359",205,223,230,277,242,211,233,237,228,261,198,254,265,157,196,170,253,217
"360",206,212,192,182,157,191,151,220,193,150,188,194,210,162,182,233,219,218
"361",187,238,247,296,232,265,246,288,246,226,234,246,361,172,191,277,273,274
"362",173,225,222,198,193,228,215,282,233,194,231,189,313,181,193,282,220,237
"363",191,256,245,238,235,233,218,276,212,5032,245,280,306,175,201,233,251,278
"364",189,291,213,190,161,212,239,237,215,170,179,170,263,183,169,269,225,269
"365",197,314,245,198,230,240,219,289,233,212,233,188,294,180,201,313,228,262
"366",180,292,230,250,204,293,273,256,269,208,229,214,281,184,186,343,234,246
"367",205,293,229,183,218,256,182,273,256,173,180,194,281,124,184,294,280,249
"368",212,268,236,264,253,207,234,271,198,301,295,280,287,167,205,206,229,233
"369",189,304,234,218,159,252,278,248,251,181,215,197,238,172,184,288,223,262
"370",201,300,263,286,321,261,237,288,273,269,249,280,308,175,223,271,301,259
"371",223,303,253,221,237,242,238,272,239,207,232,208,300,193,186,322,250,247
"372",226,273,247,300,266,262,234,230,255,232,239,252,301,157,191,260,304,284
"373",202,260,258,276,269,233,245,265,269,255,259,292,342,168,201,252,268,250
"374",174,225,237,287,243,259,214,297,234,242,212,250,329,172,200,245,278,265
"375",141,243,215,238,179,222,255,222,238,195,286,289,264,200,168,198,249,207
"376",156,201,218,209,178,256,235,240,245,198,211,161,313,151,173,240,262,240
"377",207,258,210,209,185,242,167,233,236,178,121,188,204,140,178,273,240,239
"378",207,297,263,233,259,214,247,260,227,216,290,247,337,192,195,264,277,247
"379",212,329,251,221,275,250,186,252,257,215,239,290,322,121,209,273,308,229
"380",235,329,243,228,246,273,208,255,256,1833,167,318,285,143,190,280,265,285
"381",196,288,243,259,256,272,232,234,249,213,181,251,267,150,182,247,284,290
"382",219,231,234,260,200,213,247,225,236,206,240,234,294,160,164,186,247,251
"383",162,225,210,221,140,253,250,253,232,193,203,192,239,181,167,232,193,232
"384",200,239,240,258,190,246,239,269,262,212,214,218,339,159,168,281,221,256
"385",239,288,221,201,161,234,228,232,264,153,134,200,241,152,183,281,239,237
"386",175,208,189,205,115,234,184,214,226,154,193,189,192,163,179,269,196,212
"387",203,213,216,274,232,232,160,241,237,220,220,281,255,116,214,234,274,219
"388",197,314,250,244,255,256,261,235,248,274,263,255,364,155,198,244,330,247
"389",154,242,216,256,175,232,259,228,222,192,257,277,267,182,166,183,246,202
"390",192,235,254,292,215,279,257,245,252,217,270,262,350,158,195,231,272,235
"391",201,287,214,226,168,265,276,207,251,156,163,156,275,187,175,277,248,266
"392",200,242,247,282,225,299,238,280,255,223,246,257,376,168,194,262,282,280
"393",186,333,272,239,274,310,262,273,262,216,230,249,366,152,199,294,320,264
"394",215,212,237,271,242,239,166,255,247,232,207,263,256,128,203,220,270,216
"395",216,241,228,230,241,216,135,258,225,208,266,289,303,135,212,248,249,194
"396",163,188,207,201,150,228,260,238,234,165,186,146,284,171,162,187,250,248
"397",208,210,246,279,262,266,152,280,249,236,199,267,270,133,212,259,265,245
"398",219,319,245,241,274,271,245,268,217,240,238,287,321,181,202,272,251,286
"399",160,272,229,249,225,282,260,263,235,223,232,293,263,196,175,251,229,256
"400",182,231,203,177,157,195,154,239,205,161,190,185,221,170,176,224,193,228
"401",197,253,255,278,221,284,252,285,268,226,239,278,350,166,198,275,276,284
"402",202,340,263,220,287,322,247,270,252,228,202,285,350,160,209,239,270,302
"403",216,299,267,290,319,281,229,299,251,248,253,276,322,141,215,273,292,248
"404",188,182,225,256,179,261,210,278,243,241,207,178,267,168,206,254,247,269
"405",194,323,249,234,229,245,198,260,274,193,266,328,258,143,203,305,270,217
"406",228,320,238,194,263,277,192,256,254,1689,179,275,294,138,204,249,288,264
"407",176,260,246,275,236,264,237,280,247,484,295,300,332,159,199,266,259,218
"408",210,250,255,260,232,259,178,283,281,213,209,281,325,154,213,292,257,247
"409",236,334,252,224,274,243,237,293,238,220,233,280,308,186,208,278,255,284
"410",225,332,249,213,289,212,250,246,204,232,258,272,307,178,202,221,257,245
"411",206,242,243,220,281,247,164,266,250,209,236,272,338,119,203,229,284,211
"412",209,299,238,210,228,234,251,271,242,214,240,206,314,169,191,328,247,284
"413",220,248,221,222,208,261,157,227,266,197,152,201,238,121,185,313,238,248
"414",196,283,250,285,250,238,220,255,248,246,230,261,307,151,193,253,306,274
"415",218,254,220,229,195,258,152,243,259,176,141,204,246,113,209,317,258,260
"416",209,319,245,238,227,254,215,230,251,196,268,335,275,163,194,292,272,223
"417",200,291,229,197,155,230,281,218,253,166,168,162,276,182,165,273,237,295
"418",222,300,257,294,310,260,218,264,268,280,242,274,306,166,210,269,291,243
"419",234,258,254,271,261,275,239,275,270,263,281,287,348,163,200,238,264,227
"420",182,221,214,192,181,241,161,252,257,185,200,203,287,121,186,264,257,227
"421",216,209,225,258,251,267,142,250,248,234,206,280,291,143,206,279,261,263
"422",186,226,224,220,180,234,201,260,214,211,245,332,293,183,190,271,232,252
"423",221,328,268,243,307,270,261,305,276,232,276,283,344,144,201,267,301,238
"424",191,202,185,177,147,232,172,239,242,159,168,190,229,121,178,215,243,239
"425",186,245,248,274,227,305,267,252,250,229,251,257,348,159,178,258,274,268
"426",164,209,200,189,147,236,237,238,222,186,180,160,279,158,173,197,254,269
"427",183,345,253,239,248,307,275,266,252,221,253,286,288,198,185,294,252,261
"428",232,334,263,214,304,260,248,296,258,235,225,277,305,160,210,220,273,235
"429",177,257,225,252,211,257,181,249,247,263,300,292,264,157,184,268,250,199
"430",166,210,213,265,214,217,226,234,219,219,214,231,274,152,183,167,251,201
"431",161,270,233,220,149,242,249,229,256,175,222,186,276,183,170,344,247,231
"432",235,310,243,270,275,237,240,258,247,241,239,279,265,158,196,223,277,256
"433",155,199,208,220,96,252,244,215,221,167,191,169,223,192,138,242,212,226
"434",205,210,218,212,151,240,173,235,249,178,182,199,274,139,176,294,222,232
"435",190,232,255,291,256,286,214,290,251,262,225,271,318,164,228,284,271,256
"436",148,233,222,240,172,268,254,226,236,193,264,279,269,183,170,237,227,261
"437",237,295,220,212,162,233,184,232,254,155,149,206,230,171,174,287,221,252
"438",165,232,212,203,138,245,258,231,242,195,219,190,238,181,171,252,203,218
"439",191,207,212,186,181,248,163,263,256,180,193,180,271,126,186,261,251,216
"440",167,198,235,278,252,220,215,247,235,232,247,244,308,145,218,210,275,240
"441",201,280,238,245,174,270,252,230,265,175,213,183,323,171,202,318,269,280
"442",216,298,257,207,267,259,213,270,249,201,169,300,282,152,203,240,276,270
"443",203,322,241,239,243,272,202,248,266,193,253,318,279,156,190,310,263,190
"444",183,221,204,223,134,231,279,236,237,180,167,162,276,159,151,229,222,257
"445",176,236,225,250,187,261,196,234,236,194,225,295,238,150,192,239,225,213
"446",178,239,252,247,252,290,217,279,245,240,243,260,378,153,199,228,301,268
"447",183,245,230,250,191,242,221,243,258,203,163,156,264,156,170,302,265,278
"448",216,205,211,210,125,216,182,236,245,175,158,194,246,160,166,237,209,227
"449",202,183,200,220,194,233,148,243,239,195,153,181,245,122,193,268,240,236
"450",164,159,219,261,166,243,222,249,227,203,188,149,276,150,180,251,231,250
"451",215,275,240,221,273,233,215,295,216,1493,286,286,309,209,202,236,254,215
"452",240,296,226,214,177,259,197,239,267,162,163,212,286,135,204,318,246,256
"453",247,314,263,247,278,293,192,270,288,214,224,295,338,149,207,337,283,287
"454",159,233,217,231,216,214,273,239,222,219,236,244,300,150,181,157,277,222
"455",205,264,219,233,210,251,244,234,248,210,156,165,242,145,189,261,240,280
"456",186,214,209,186,164,193,145,259,220,175,202,200,257,149,195,285,228,215
"457",213,256,227,229,208,246,219,255,246,199,185,279,278,150,187,230,238,237
"458",209,265,231,255,219,275,232,263,254,218,177,182,271,150,195,290,253,280
"459",217,267,261,272,249,317,238,277,274,268,242,274,348,189,203,291,255,275
"460",168,228,234,205,207,224,193,264,214,727,232,228,290,178,181,271,227,240
"461",195,308,259,237,281,260,259,275,254,230,248,245,366,166,193,248,319,241
"462",164,240,221,253,175,272,258,235,224,191,255,265,265,186,175,234,245,246
"463",212,274,242,250,201,273,214,276,261,228,190,185,276,162,200,307,263,286
"464",208,230,249,276,251,254,217,269,233,260,190,260,282,156,191,201,243,246
"465",200,191,213,245,166,241,232,265,237,215,160,159,227,147,170,204,224,262
"466",183,283,250,284,262,327,238,270,267,229,208,260,314,172,208,303,305,322
"467",206,321,231,239,206,247,230,229,248,184,220,301,239,157,190,268,258,203
"468",147,268,241,280,216,298,254,254,247,208,239,268,306,180,182,282,261,256
"469",175,207,221,253,149,227,243,231,246,191,223,166,303,149,182,275,241,253
"470",222,357,267,233,281,250,255,283,242,223,246,291,294,180,198,272,254,266
"471",192,169,214,241,185,239,127,247,240,200,178,178,235,134,190,252,225,262
"472",193,210,192,171,154,224,169,245,231,174,158,172,238,125,182,217,218,221
"473",237,281,224,196,157,254,213,246,262,183,150,201,258,146,169,297,228,271
"474",222,311,245,224,221,281,273,280,281,215,218,203,313,166,184,325,272,281
"475",226,234,224,275,241,243,230,246,228,252,202,247,262,153,211,180,240,218
"476",198,323,246,223,237,244,252,251,222,202,212,255,300,184,189,266,267,289
"477",190,209,204,224,146,220,240,222,227,168,168,143,281,156,159,241,234,267
"478",172,225,229,243,222,219,220,258,204,224,265,248,318,165,176,230,262,247
"479",199,259,233,244,252,203,231,246,203,230,279,262,293,188,184,191,234,219
"480",191,262,258,257,284,276,251,301,246,261,282,269,356,147,208,206,278,223
"481",235,328,244,218,272,280,165,282,238,201,252,294,328,179,228,313,280,269
"482",222,284,223,236,284,231,199,234,225,217,175,257,232,124,203,217,269,232
"483",244,332,277,292,303,297,274,272,283,233,279,289,361,146,200,289,280,265
"484",199,322,270,231,284,310,266,287,265,225,227,261,388,163,200,284,325,288
"485",227,251,229,255,226,236,185,237,254,210,244,273,310,132,187,253,254,209
"486",215,324,259,216,276,296,175,277,264,211,212,282,314,141,206,298,296,263
"487",199,245,236,240,244,226,157,276,199,216,242,285,304,175,211,284,245,240
"488",190,207,215,181,149,213,155,250,214,172,212,206,244,163,195,294,221,243
"489",235,306,274,277,320,285,229,317,269,255,224,285,331,167,217,301,288,297
"490",193,237,228,218,204,296,241,296,253,205,206,194,307,165,192,249,259,245
"491",205,202,240,270,231,227,147,245,246,226,221,274,242,119,196,229,278,213
"492",196,301,228,190,225,229,251,268,232,204,203,199,259,181,190,271,229,276
"493",143,205,193,226,108,229,248,205,234,154,210,188,232,176,149,220,220,224
"494",211,346,237,204,248,275,200,262,237,194,192,278,286,143,191,254,267,253
"495",204,258,219,215,240,184,165,231,223,193,246,272,241,167,195,191,223,193
"496",189,290,238,206,184,220,270,257,222,178,216,160,289,206,191,326,267,257
"497",182,268,246,259,205,261,254,248,239,283,198,248,301,177,178,217,248,280
"498",184,235,226,225,190,250,182,264,244,187,217,309,241,171,180,272,231,207
"499",189,284,260,264,264,295,234,272,269,232,191,232,336,179,198,264,306,308
"500",205,325,252,226,280,271,171,273,231,306,229,295,311,167,200,304,270,258
"501",202,306,244,195,232,217,237,261,230,215,251,203,280,198,187,314,251,302
"502",168,262,209,237,126,248,263,246,249,160,205,183,230,193,152,289,236,258
"503",210,354,241,214,284,250,262,240,211,216,275,275,296,185,207,243,257,224
"504",192,264,231,255,225,232,254,244,237,218,284,292,264,184,177,192,228,206
"505",207,258,238,238,247,205,143,266,207,215,263,290,274,156,212,229,247,204
"506",209,338,253,267,237,290,289,240,247,199,190,264,318,191,190,289,280,285
"507",203,307,260,196,237,269,237,275,268,206,218,192,323,153,190,284,273,246
"508",226,344,276,286,295,260,281,299,284,247,261,275,352,154,212,284,292,288
"509",190,288,209,204,131,234,231,215,251,147,165,219,203,166,177,298,205,218
"510",200,331,240,232,240,253,258,254,218,198,227,253,303,198,186,277,266,282
"511",173,262,236,250,207,255,258,262,246,217,272,298,263,220,175,235,231,258
"512",195,306,238,233,181,276,272,257,274,207,226,236,270,189,185,327,252,256
"513",239,282,264,255,257,294,151,268,266,227,185,284,288,129,207,309,294,253
"514",172,324,238,236,204,246,282,214,233,183,258,290,258,180,166,260,253,226
"515",191,284,250,282,267,303,247,303,263,233,202,257,331,161,204,299,292,279
"516",210,324,262,275,239,281,277,250,271,213,254,268,371,142,194,287,304,269
"517",207,239,214,199,238,228,161,239,228,203,227,270,262,111,196,162,266,189
"518",213,199,203,195,135,206,187,227,238,162,154,200,226,129,161,253,208,241
"519",188,308,257,237,241,217,258,259,231,216,271,268,328,191,215,267,292,234
"520",214,211,210,246,241,217,166,226,245,219,188,255,240,134,189,184,239,194
"521",195,295,244,277,248,268,261,244,248,225,190,250,281,169,192,256,302,299
"522",214,297,231,182,227,221,245,260,223,184,210,180,273,187,175,265,214,303
"523",203,232,245,259,233,258,142,269,252,238,200,286,261,136,219,270,267,246
"524",235,345,290,280,294,324,274,294,275,239,244,285,376,162,211,317,283,270
"525",167,326,251,274,225,298,279,259,271,198,265,294,301,189,172,326,277,274
"526",208,201,241,260,247,242,137,278,247,226,208,500,274,134,207,272,268,247
"527",155,241,240,259,198,277,276,259,249,209,297,263,322,185,184,264,258,235
"528",188,221,217,198,182,214,225,261,204,202,211,184,257,183,179,221,197,242
"529",185,251,256,223,263,318,221,305,252,252,253,279,368,154,209,242,289,255
"530",168,229,243,250,232,291,250,276,248,2224,249,244,367,166,193,266,288,263
"531",172,210,247,292,220,300,221,296,241,245,225,236,294,162,211,252,288,271
"532",158,222,221,232,151,267,260,256,258,206,245,201,265,170,188,282,215,234
"533",171,211,243,281,235,273,208,267,248,244,208,237,312,168,195,246,280,256
"534",242,321,244,217,256,220,169,283,229,200,254,297,307,146,221,303,271,254
"535",193,254,222,224,246,209,158,259,216,221,252,284,302,158,212,243,270,201
"536",194,310,244,236,235,193,264,249,219,195,264,244,284,187,202,220,273,268
"537",208,317,236,216,226,296,216,235,239,182,219,302,248,173,192,313,249,256
"538",221,311,233,213,251,195,191,236,234,188,219,278,242,166,218,237,252,233
"539",193,296,263,235,271,304,255,281,261,502,238,244,364,166,196,277,324,309
"540",198,308,237,211,216,254,238,300,239,210,230,198,303,195,205,326,247,273
"541",218,318,247,228,286,210,189,254,232,210,276,312,283,155,201,282,265,214
"542",218,290,245,280,283,258,236,265,257,240,198,262,260,133,210,210,267,269
"543",188,325,251,230,239,252,245,248,213,190,242,252,302,176,197,262,261,293
"544",140,206,216,219,130,242,253,224,240,180,235,189,282,172,161,287,232,239
"545",194,221,210,195,164,218,156,281,227,173,193,191,252,186,177,283,227,233
"546",255,331,248,240,241,238,228,219,252,190,200,308,297,147,204,243,252,226
"547",181,286,219,191,171,215,240,224,209,163,206,145,248,196,170,253,255,263
"548",236,240,246,252,220,237,209,287,248,204,229,295,302,137,209,250,275,209
"549",185,255,247,256,202,249,245,283,212,239,260,265,340,201,189,257,260,241
"550",197,297,220,201,172,251,187,266,254,158,200,201,225,145,181,341,253,236
"551",191,289,207,179,178,217,245,224,209,153,178,2313,260,189,169,245,227,281
"552",194,260,233,223,244,259,230,275,222,233,241,276,304,203,204,223,217,249
"553",192,276,248,218,284,288,253,294,235,239,213,257,304,162,199,199,255,247
"554",196,326,225,225,234,238,203,239,246,183,251,325,229,148,180,264,244,199
"555",233,291,241,232,191,272,260,254,260,198,191,198,291,171,173,284,232,256
"556",188,244,229,246,207,258,259,256,234,210,198,250,315,193,177,223,243,273
"557",185,207,197,168,148,216,177,240,227,166,158,191,243,121,190,206,235,225
"558",209,260,246,234,260,292,166,261,249,217,235,285,325,132,197,252,281,242
"559",246,304,240,245,241,212,217,219,244,188,206,722,263,149,188,243,257,233
"560",203,231,204,172,163,236,181,250,232,166,153,177,232,135,178,199,218,228
"561",152,239,240,269,195,284,241,252,252,212,265,253,312,198,173,264,267,250
"562",193,262,256,244,276,273,221,290,229,4639,277,271,340,172,216,278,250,271
"563",204,292,251,246,291,294,169,286,271,225,198,291,275,149,222,309,287,275
"564",222,317,230,231,224,268,206,245,249,179,239,314,245,172,175,288,253,243
"565",205,294,253,214,217,235,231,270,240,194,222,182,306,195,195,314,241,289
"566",180,305,219,230,167,251,268,229,256,183,220,212,231,203,160,300,225,262
"567",218,208,204,209,141,205,192,227,244,164,159,186,233,146,173,257,210,214
"568",223,232,242,247,202,259,249,253,255,204,212,191,322,180,193,286,232,246
"569",219,290,219,219,164,248,312,211,250,174,170,165,288,162,160,271,237,268
"570",224,254,217,204,208,192,182,227,222,197,230,273,256,151,185,193,234,199
"571",183,262,224,226,191,264,189,235,239,183,245,307,224,172,171,232,230,233
"572",205,230,235,270,272,268,233,274,239,261,200,256,274,169,194,207,248,269
"573",198,288,216,187,174,252,259,214,233,161,169,142,285,157,165,229,273,265
"574",208,270,243,211,238,271,241,293,251,234,235,265,320,163,192,202,261,270
"575",226,251,239,255,223,234,199,246,257,204,248,287,310,124,192,237,252,201
"576",183,247,217,240,184,253,243,239,233,188,153,146,241,164,161,251,260,283
"577",186,247,219,231,186,222,208,240,254,3323,277,289,228,148,178,205,232,182
"578",194,204,200,182,155,185,160,235,193,165,187,179,225,160,185,240,203,219
"579",183,337,254,231,258,272,236,301,234,208,251,280,349,229,208,296,290,287
"580",217,331,254,237,283,210,243,272,228,243,238,288,332,187,206,231,246,230
"581",169,247,217,200,224,233,259,219,225,200,235,234,318,145,186,152,287,204
"582",192,276,226,183,170,217,236,227,216,162,220,168,257,197,164,264,229,251
"583",175,242,219,225,217,183,231,245,195,201,242,241,293,191,184,181,251,208
"584",234,292,248,235,194,253,284,243,265,186,197,152,322,156,192,296,271,276
"585",168,252,257,272,225,263,265,265,242,247,295,304,296,161,190,287,257,202
"586",195,302,243,206,235,287,238,282,275,209,192,198,333,150,202,279,266,283
"587",217,280,237,261,230,249,256,272,246,234,225,272,317,170,177,201,236,235
"588",208,326,246,191,272,258,190,262,246,192,191,277,282,131,205,246,275,246
"589",239,335,260,231,296,280,268,275,261,2328,210,280,319,161,211,229,285,264
"590",180,233,244,245,231,242,203,278,212,224,269,273,326,212,190,277,272,248
"591",195,334,233,238,281,257,260,273,249,231,220,271,329,147,191,194,299,267
"592",248,319,250,238,258,253,225,273,267,189,179,291,275,139,194,284,258,266
"593",181,272,240,190,210,262,233,261,243,171,211,183,319,162,182,279,291,270
"594",185,288,255,293,249,253,226,257,258,226,220,240,330,150,196,284,303,255
"595",220,331,244,216,253,273,184,260,263,200,196,280,298,132,213,243,274,276
"596",230,339,254,237,303,216,262,266,234,226,256,280,300,182,219,244,259,235
"597",180,248,244,241,246,286,232,271,255,214,237,244,350,178,192,226,292,253
"598",223,322,256,270,303,287,234,272,256,252,162,276,272,159,200,254,274,298
"599",216,265,249,268,258,269,241,256,247,234,239,243,324,152,207,293,314,250
"600",166,233,254,252,224,246,237,269,200,213,271,251,351,186,194,269,261,254
"601",217,275,235,258,249,237,245,220,235,234,204,247,285,156,184,203,281,237
"602",170,266,242,256,244,277,268,268,232,252,234,283,276,193,191,239,229,252
"603",234,322,233,202,252,215,194,238,223,185,226,283,261,149,197,236,249,217
"604",226,313,244,211,249,237,172,266,223,193,205,291,268,189,206,265,253,262
"605",179,296,237,236,186,285,258,248,267,209,231,205,283,173,178,334,253,272
"606",193,319,255,233,234,305,201,262,268,198,232,314,271,194,203,340,266,249
"607",143,202,223,245,127,244,239,242,241,177,255,189,276,167,174,287,240,222
"608",193,264,240,222,259,239,243,279,251,245,259,390,318,156,200,160,279,233
"609",225,314,250,228,235,273,266,279,283,189,209,182,317,165,202,292,258,306
"610",203,238,250,288,291,313,208,314,252,267,223,275,318,175,203,285,272,269
"611",191,256,215,223,183,221,188,224,235,181,243,308,240,164,171,218,228,202
"612",196,323,247,243,230,245,252,246,222,199,222,278,315,204,193,263,274,277
"613",219,253,235,237,196,219,195,236,245,186,222,273,256,135,185,206,232,191
"614",226,273,217,172,198,205,168,233,212,156,173,201,230,178,184,292,220,240
"615",149,201,212,198,169,256,253,262,256,186,206,146,307,153,184,238,256,250
"616",234,253,249,253,246,246,197,272,244,233,230,300,322,128,193,259,262,202
"617",192,232,226,222,208,228,221,277,222,213,239,192,298,184,205,268,233,240
"618",162,247,227,228,184,244,271,217,219,191,255,260,243,175,161,190,233,216
"619",159,228,247,271,191,284,261,269,240,197,277,277,302,197,195,283,263,246
"620",223,316,249,266,298,243,243,262,249,246,209,267,280,150,200,211,263,253
"621",197,222,243,249,190,267,240,260,254,222,210,196,313,161,183,280,229,251
"622",183,247,246,284,215,280,243,257,252,227,247,259,353,173,204,250,268,250
"623",207,198,197,193,146,223,187,217,236,161,138,187,224,127,168,239,217,238
"624",219,321,243,258,230,251,292,242,250,204,236,287,310,174,182,223,282,253
"625",207,259,214,221,232,178,169,229,199,191,226,285,227,159,197,197,240,186
"626",200,245,232,230,235,205,173,264,236,206,270,291,298,149,207,246,241,210
"627",206,204,214,181,175,263,167,233,237,171,184,193,255,132,194,265,273,245
"628",231,281,232,241,260,239,173,232,242,203,184,271,230,124,206,231,269,250
"629",234,294,209,169,186,214,191,223,228,150,182,206,221,164,179,279,219,239
"630",238,371,270,256,284,293,285,263,266,226,215,278,317,161,191,290,261,307
"631",226,336,261,245,306,287,250,300,249,226,237,264,321,183,201,241,291,285
"632",185,240,243,252,224,244,261,250,234,231,282,287,273,168,180,207,237,212
"633",181,260,270,257,292,303,239,287,253,252,268,271,364,150,209,240,301,251
"634",182,197,232,251,196,270,204,271,244,240,192,173,269,161,199,255,237,254
"635",235,289,211,206,194,245,212,230,253,181,138,247,243,160,169,288,234,255
"636",191,214,223,194,193,251,252,243,236,206,193,184,260,151,180,196,238,246
"637",189,261,231,284,224,240,231,271,233,235,295,278,276,185,172,224,245,200
"638",238,349,284,278,293,306,245,307,291,245,251,315,372,186,205,310,278,292
"639",196,321,232,223,236,197,263,226,216,184,272,262,303,182,197,234,267,250
"640",231,319,244,214,278,244,189,260,241,208,264,299,308,172,219,291,267,236
"641",217,248,222,205,233,261,187,265,236,203,193,270,282,139,197,207,261,231
"642",178,302,239,238,225,259,272,242,247,194,260,275,272,172,168,238,263,244
"643",131,254,248,261,196,294,284,280,265,215,259,281,329,194,180,266,254,280
"644",235,339,279,245,311,273,237,282,237,245,251,292,359,190,227,305,270,276
"645",193,322,255,235,243,299,204,272,279,199,243,314,274,163,191,354,272,250
"646",232,281,234,192,220,224,176,255,222,171,182,210,264,174,178,314,239,235
"647",194,213,227,247,228,256,164,262,221,221,189,261,257,154,199,211,249,235
"648",203,285,218,210,145,266,194,230,259,168,227,228,252,164,175,338,247,248
"649",190,309,244,221,186,281,272,249,260,204,227,229,274,188,189,326,256,239
"650",167,247,228,225,236,275,247,262,224,218,217,245,316,175,186,195,276,276
"651",231,286,216,208,176,235,203,243,252,157,136,179,244,156,174,292,238,242
"652",188,227,202,179,180,233,147,251,249,184,182,170,299,137,182,266,250,219
"653",181,270,230,213,187,244,247,240,224,178,231,175,318,194,182,312,274,259
"654",201,331,268,271,245,302,271,298,295,231,267,319,333,188,203,333,277,277
"655",207,272,241,229,270,263,239,277,231,229,228,274,288,167,197,180,271,219
"656",209,257,210,215,181,229,176,222,237,193,119,202,199,123,192,271,241,243
"657",222,336,229,192,281,231,198,245,254,190,213,285,272,135,207,206,273,231
"658",182,256,217,220,202,266,195,239,233,191,213,308,235,154,176,253,233,206
"659",179,202,221,251,152,248,262,262,256,189,219,159,294,170,172,293,252,263
"660",190,245,216,227,184,213,225,243,236,179,239,298,226,152,179,222,223,173
"661",179,324,232,243,196,253,280,217,230,177,234,279,242,176,173,239,274,240
"662",212,233,251,290,274,240,217,275,234,271,237,274,302,143,200,213,251,235
"663",192,311,241,215,257,239,254,247,233,209,229,235,326,162,193,194,292,223
"664",228,303,275,284,280,288,240,264,268,262,267,278,319,169,222,250,305,261
"665",194,258,244,221,266,265,229,279,249,235,228,257,304,159,202,196,254,246
"666",198,192,210,227,187,245,205,248,240,238,155,176,232,150,187,207,226,251
"667",232,302,236,209,262,215,195,250,218,358,230,290,275,168,196,238,258,222
"668",199,260,253,268,272,248,208,305,218,248,281,284,344,174,204,263,252,250
"669",215,277,249,268,274,221,208,278,208,245,299,286,343,166,188,247,248,195
"670",184,215,233,205,203,276,221,278,250,215,216,178,316,153,200,237,259,262
"671",215,230,247,259,187,276,235,258,256,227,211,306,311,142,193,288,240,251
"672",240,251,216,245,226,221,203,242,261,191,214,274,282,127,204,201,262,212
"673",186,312,263,243,290,305,255,268,267,209,228,277,360,164,202,278,323,272
"674",210,339,260,230,273,252,243,274,229,221,273,279,293,170,221,246,261,254
"675",184,291,218,189,181,218,246,241,203,159,189,177,259,191,162,266,241,256
"676",219,198,209,233,127,229,240,221,247,175,183,164,258,168,142,230,224,273
"677",191,241,216,234,184,233,242,217,231,183,136,141,246,170,175,256,256,285
"678",192,240,233,296,263,231,228,261,234,238,217,249,249,160,196,178,248,223
"679",152,245,240,257,202,256,237,240,235,203,294,275,299,144,165,238,257,204
"680",172,232,251,240,224,279,251,291,253,226,246,248,363,152,192,221,285,270
"681",256,355,261,241,302,247,297,248,271,1126,227,268,314,162,197,230,269,221
"682",176,218,202,216,139,246,176,231,251,217,215,211,233,142,165,304,221,203
"683",207,236,239,231,191,263,268,283,262,222,215,164,316,154,190,271,232,271
"684",220,274,262,263,264,269,231,273,270,238,227,245,315,162,197,284,308,289
"685",215,212,218,195,204,241,162,270,240,181,192,179,281,123,185,256,260,217
"686",195,334,282,253,269,316,274,281,273,234,260,307,330,202,202,322,282,258
"687",208,288,250,238,257,277,259,261,251,237,207,273,301,170,190,234,246,267
"688",241,263,242,267,242,249,280,250,246,235,239,268,286,164,194,198,241,258
"689",195,289,214,201,180,212,273,212,216,156,200,169,258,187,178,261,244,253
"690",187,258,243,226,258,286,225,273,242,241,233,270,317,161,207,201,267,261
"691",190,260,241,226,259,265,172,261,255,208,234,289,308,132,207,245,272,238
"692",156,206,220,198,165,262,233,273,239,192,218,149,300,153,177,240,262,251
"693",212,251,202,201,181,224,154,222,243,179,144,175,187,141,192,269,231,268
"694",200,276,209,164,198,237,186,240,248,158,144,181,240,131,189,254,244,234
"695",208,215,240,266,251,245,149,269,246,232,196,283,276,139,206,271,282,262
"696",230,281,240,241,200,239,238,254,245,212,161,179,254,163,191,251,245,280
"697",232,320,258,222,254,244,203,297,233,200,223,288,329,163,227,323,251,266
"698",212,271,212,179,177,193,181,234,219,156,182,215,215,147,189,288,233,247
"699",194,313,248,224,272,250,282,267,248,202,222,250,330,150,188,194,295,243
"700",156,208,206,180,136,233,240,226,228,170,178,145,272,146,168,196,244,257
"701",193,307,238,227,247,213,251,237,217,206,232,282,297,181,190,238,266,245
"702",231,311,238,235,217,251,259,256,264,197,156,207,273,178,170,293,223,305
"703",162,235,241,237,242,250,229,270,261,239,266,250,333,147,190,194,291,229
"704",241,329,242,230,244,261,226,253,265,190,181,298,277,149,196,287,265,264
"705",237,299,239,247,252,285,177,265,250,212,159,286,229,164,183,263,260,274
"706",203,273,242,177,217,254,175,253,263,177,193,210,284,117,194,300,262,249
"707",229,225,243,273,273,244,207,266,227,268,234,252,250,153,215,175,254,241
