"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",285,292,328,321,369,285,336,259,388,361,419,253,230,336,307,318,408,399
"354",224,198,267,317,349,356,320,286,348,333,383,223,232,368,288,335,456,376
"355",275,232,281,309,342,288,301,324,341,298,290,275,261,271,298,355,363,318
"356",305,281,345,342,380,342,332,303,319,353,398,306,328,328,278,353,465,380
"357",342,280,334,299,337,281,301,322,329,398,294,360,322,271,283,327,347,306
"358",247,220,242,298,335,315,303,266,374,285,307,214,195,297,290,294,424,326
"359",298,255,253,304,358,278,297,276,356,311,384,290,283,356,268,281,372,357
"360",237,215,253,332,384,350,321,311,345,332,391,292,232,355,275,368,463,365
"361",326,264,333,312,369,300,315,256,379,344,425,290,284,347,268,284,334,359
"362",287,230,368,330,374,272,335,285,330,348,443,287,206,309,284,338,457,360
"363",251,248,338,350,384,343,340,316,368,358,453,268,227,330,290,317,482,391
"364",236,249,289,324,377,285,313,303,350,331,435,311,235,323,305,341,467,319
"365",263,251,233,332,368,284,306,275,346,343,411,305,249,355,266,361,391,381
"366",303,224,321,326,419,330,341,337,354,349,384,246,293,322,300,312,475,403
"367",274,252,347,332,384,351,349,281,312,364,384,254,232,303,292,330,488,400
"368",265,291,324,329,389,302,322,276,357,356,428,237,247,333,295,346,416,397
"369",327,292,328,316,375,293,304,279,403,339,402,242,335,343,281,265,385,407
"370",246,220,259,283,330,305,285,270,338,291,280,304,366,298,268,316,408,322
"371",245,231,274,307,365,275,302,272,418,334,426,221,240,374,296,330,414,381
"372",293,274,280,328,383,306,317,352,373,339,423,275,326,356,301,334,418,306
"373",299,227,264,290,320,332,285,292,362,276,280,234,297,276,271,270,379,342
"374",326,270,354,320,365,352,310,291,353,335,418,220,302,307,300,309,461,383
"375",350,261,356,288,329,292,296,288,333,290,287,307,295,252,294,321,383,329
"376",329,253,337,314,1598,331,312,342,351,404,415,292,340,309,282,331,470,370
"377",304,263,322,301,354,328,319,301,360,319,303,306,247,264,303,370,389,326
"378",279,239,320,307,367,271,322,259,301,342,402,295,221,314,289,337,339,349
"379",291,239,289,315,373,304,337,302,357,329,399,295,303,337,268,272,472,327
"380",294,229,258,310,345,338,292,276,360,307,372,312,319,389,253,287,392,362
"381",320,246,257,287,345,314,283,291,371,301,322,259,318,284,280,295,344,292
"382",285,264,336,301,344,268,301,278,372,310,340,213,230,256,294,327,397,356
"383",229,245,279,318,395,274,311,324,358,351,386,236,234,308,294,352,471,356
"384",326,240,365,314,354,310,318,312,310,343,402,313,310,284,321,296,431,356
"385",324,221,259,289,317,302,280,299,325,276,269,344,321,267,278,290,329,297
"386",226,231,231,312,342,287,311,258,337,323,389,301,207,375,267,325,366,351
"387",337,298,350,327,360,281,312,284,361,1421,430,309,620,359,285,309,323,368
"388",285,267,306,311,371,271,318,243,327,336,371,316,227,315,277,312,386,391
"389",313,277,266,264,323,304,287,310,311,291,295,347,457,289,278,347,355,289
"390",261,238,261,288,330,306,292,300,360,289,300,223,222,275,292,336,379,347
"391",258,292,349,336,389,322,343,316,370,358,457,234,197,325,312,293,488,414
"392",315,283,341,320,341,295,315,315,362,299,345,283,241,256,297,321,342,307
"393",331,219,252,276,305,263,324,288,355,277,267,303,289,251,280,317,338,302
"394",316,282,334,322,385,331,330,294,381,342,422,222,263,323,289,303,492,417
"395",339,305,350,329,393,342,325,331,390,353,434,269,329,315,304,308,436,367
"396",302,254,339,312,364,288,339,298,355,334,407,303,277,325,301,342,330,367
"397",286,233,257,303,350,304,298,262,348,320,383,343,294,349,244,297,381,381
"398",338,242,341,286,1103,310,268,274,324,287,266,273,277,276,276,300,363,324
"399",303,262,352,304,330,291,323,307,327,297,344,303,208,247,285,339,395,321
"400",279,239,248,310,344,306,302,312,367,291,303,279,253,283,293,366,381,313
"401",325,252,327,322,357,254,301,321,313,309,328,283,273,229,284,383,385,341
"402",266,221,292,303,378,329,315,310,372,340,946,244,300,349,286,306,482,405
"403",288,247,273,291,371,308,296,256,348,333,355,308,313,366,273,301,332,341
"404",282,244,261,307,345,269,292,272,360,331,402,288,314,377,274,309,364,329
"405",303,212,246,285,347,309,301,276,356,335,373,302,308,339,264,313,396,368
"406",274,258,354,314,391,297,321,319,378,354,432,225,238,279,311,320,484,376
"407",289,277,351,339,380,249,301,290,388,343,410,262,273,350,311,343,340,381
"408",315,266,328,314,390,272,331,301,338,348,382,310,270,343,306,387,354,355
"409",316,247,286,284,329,308,296,310,374,288,304,200,313,290,297,289,376,327
"410",306,263,296,316,363,281,319,316,408,340,448,233,331,349,283,313,350,388
"411",307,222,269,297,311,331,282,294,372,273,293,223,303,252,287,309,396,353
"412",249,271,293,322,387,297,317,346,341,342,412,306,230,352,288,359,467,325
"413",331,274,341,321,355,325,326,253,335,350,395,325,303,329,261,305,412,364
"414",259,252,261,308,361,306,320,305,367,324,414,236,222,331,303,325,362,390
"415",279,249,288,305,370,330,299,299,381,354,434,222,293,335,285,319,478,362
"416",327,243,312,285,323,318,290,344,396,292,454,209,334,283,282,308,359,335
"417",293,259,317,305,342,316,301,266,325,312,292,326,209,250,273,338,379,350
"418",257,242,272,325,388,326,326,284,380,331,430,228,238,360,273,312,398,400
"419",339,264,326,295,1125,288,314,267,336,327,369,296,326,308,275,297,385,389
"420",308,239,255,317,366,314,310,308,351,340,408,294,347,362,272,318,355,353
"421",349,299,381,283,327,269,305,333,371,292,332,205,303,242,330,293,357,346
"422",293,309,354,294,338,292,309,315,392,323,324,227,219,258,294,330,395,355
"423",287,216,247,293,315,269,291,271,326,295,284,347,226,299,277,333,375,273
"424",308,229,265,288,320,301,277,293,374,276,310,196,316,286,298,292,355,317
"425",307,222,253,287,362,289,314,270,322,314,379,296,321,351,273,301,375,347
"426",308,232,348,304,492,316,306,300,304,330,517,316,302,264,288,291,428,352
"427",292,235,303,298,319,297,283,248,323,297,295,334,184,225,290,299,367,348
"428",311,260,288,318,758,283,284,295,412,315,394,210,337,337,310,298,358,357
"429",331,276,337,306,372,307,304,291,423,354,412,249,307,348,293,320,375,409
"430",333,289,372,305,385,327,317,237,396,344,421,231,312,339,303,282,425,397
"431",287,203,269,304,338,259,302,265,342,337,357,292,341,322,265,288,353,351
"432",345,266,363,302,376,324,311,283,336,342,410,311,265,303,297,301,441,376
"433",264,210,234,306,349,272,324,249,331,336,385,347,247,366,266,360,338,333
"434",304,266,248,284,331,314,298,297,343,346,295,309,324,284,289,313,381,309
"435",338,268,323,305,371,266,307,283,378,320,386,303,299,326,301,282,355,391
"436",290,232,337,343,378,310,319,298,272,338,401,368,228,356,308,378,442,352
"437",350,239,350,292,326,315,303,289,368,291,295,223,303,201,291,316,392,391
"438",231,229,261,324,358,311,312,285,322,338,398,330,200,348,265,325,522,368
"439",267,223,337,330,353,321,314,277,339,349,372,306,212,307,280,304,492,341
"440",280,253,312,326,372,289,317,254,342,349,404,253,258,317,266,328,377,441
"441",309,264,331,319,391,284,334,279,327,344,376,358,279,321,279,366,367,360
"442",297,302,332,296,350,329,318,290,382,305,337,245,196,247,309,340,419,357
"443",288,233,284,281,308,326,272,289,356,276,276,209,326,250,279,333,391,333
"444",322,248,341,310,351,315,307,290,314,346,403,314,288,315,300,324,466,380
"445",294,242,257,302,367,278,306,291,344,326,397,377,320,349,272,329,332,303
"446",306,259,252,288,325,328,295,308,365,290,296,268,325,288,268,353,377,308
"447",279,250,378,311,368,281,327,292,298,330,388,297,212,266,294,342,434,351
"448",294,266,331,315,351,269,290,298,353,296,345,212,230,244,291,330,353,345
"449",286,282,378,312,361,263,334,282,381,342,411,264,259,323,285,326,378,382
"450",352,278,368,669,379,280,305,250,382,328,413,213,306,297,319,281,316,387
"451",228,209,264,306,374,322,317,273,353,329,403,234,224,348,287,328,478,374
"452",341,310,380,310,382,247,330,301,388,343,421,218,333,326,352,327,382,385
"453",302,249,291,304,359,281,310,285,377,335,409,287,309,374,288,327,356,327
"454",295,213,268,289,364,317,307,295,338,343,386,376,295,318,284,328,454,322
"455",287,232,251,307,358,329,340,362,321,344,372,367,365,330,261,348,444,306
"456",277,301,281,314,359,381,324,328,414,377,408,235,279,366,275,303,490,358
"457",252,215,278,316,357,297,328,295,345,336,399,250,253,353,280,328,399,377
"458",232,215,276,327,368,319,313,296,300,336,404,303,234,319,267,347,447,319
"459",331,251,344,278,363,283,297,239,306,330,370,314,307,309,261,292,351,392
"460",250,195,255,285,323,288,270,279,321,283,278,291,215,289,292,358,357,307
"461",300,229,277,281,315,333,274,283,339,283,1147,287,257,277,248,287,376,304
"462",297,263,285,300,426,285,299,313,383,339,416,189,308,364,564,329,379,381
"463",292,233,247,280,312,336,283,267,331,1050,281,303,293,270,259,308,371,319
"464",371,246,334,297,327,299,284,288,327,291,272,256,341,243,287,309,340,332
"465",289,257,346,334,378,255,306,272,367,351,400,271,248,331,309,327,348,376
"466",295,258,273,312,361,278,311,280,378,315,415,330,308,364,288,315,373,366
"467",279,258,307,314,374,274,334,274,321,356,387,325,216,320,274,313,387,364
"468",310,248,263,316,360,288,304,263,366,335,417,320,296,397,266,308,380,348
"469",329,261,341,306,383,348,311,278,343,341,373,257,321,309,279,288,353,390
"470",251,248,270,304,379,278,315,279,396,334,427,229,234,357,283,344,415,362
"471",286,250,292,299,353,329,310,317,342,344,420,286,313,325,283,306,464,299
"472",251,231,228,323,376,274,323,287,357,343,387,297,256,372,278,341,388,372
"473",344,268,328,319,384,292,322,281,362,326,386,288,354,333,280,336,353,365
"474",261,259,266,303,360,364,310,309,354,339,374,226,318,341,297,315,480,390
"475",305,225,310,304,379,294,324,283,345,333,400,294,278,319,279,366,334,361
"476",303,245,349,295,337,241,294,262,340,305,331,316,196,256,304,340,359,331
"477",328,236,340,305,360,302,290,269,320,322,395,300,852,333,288,284,365,379
"478",347,295,330,296,347,302,289,304,334,323,383,290,337,237,278,328,382,339
"479",338,249,339,292,351,285,293,304,328,329,392,303,314,305,288,311,346,414
"480",309,216,268,275,300,297,287,276,328,288,271,288,283,258,292,289,367,318
"481",265,241,232,332,381,252,337,293,317,332,375,377,263,379,278,358,352,319
"482",326,271,328,317,368,258,321,325,369,318,353,281,252,271,302,333,350,309
"483",265,244,262,311,368,248,314,282,371,347,427,283,258,382,274,336,345,330
"484",258,237,249,291,340,279,283,272,357,284,324,299,207,302,285,308,376,290
"485",241,215,250,307,361,271,306,260,320,324,380,302,243,355,285,326,360,353
"486",293,277,300,321,375,311,342,295,395,347,440,237,236,367,296,343,392,423
"487",335,283,342,315,368,305,303,301,374,341,425,230,320,332,297,295,329,385
"488",292,270,327,331,380,307,325,353,344,357,408,298,270,304,312,365,477,373
"489",276,232,349,335,358,302,333,293,355,324,423,231,214,318,304,330,425,365
"490",294,264,370,328,384,320,330,347,332,359,422,291,278,301,310,379,444,383
"491",224,219,265,320,372,305,323,286,333,341,387,351,174,368,298,357,503,343
"492",306,225,256,291,310,316,319,291,382,289,264,227,308,273,283,314,380,322
"493",294,236,338,299,350,272,305,270,338,300,336,279,210,233,301,320,406,311
"494",315,225,355,302,377,342,318,297,336,356,396,307,277,292,279,298,437,370
"495",284,255,321,347,396,302,341,309,346,351,403,329,239,314,323,354,473,396
"496",251,252,267,331,375,249,308,310,400,328,417,220,232,366,283,336,356,351
"497",282,262,329,348,394,356,322,298,322,348,406,294,265,284,288,361,478,371
"498",280,227,254,303,352,316,299,280,346,324,379,217,316,356,278,307,395,401
"499",294,238,241,326,364,303,317,329,312,335,401,372,322,299,282,318,465,290
"500",351,253,299,334,360,320,310,271,371,331,390,308,318,361,279,311,386,389
"501",282,244,359,325,398,323,329,281,373,365,459,240,204,311,315,319,514,413
"502",262,247,294,293,343,256,293,293,356,303,313,302,201,303,290,343,373,302
"503",316,239,253,304,356,300,312,327,338,349,382,289,356,354,288,346,334,359
"504",354,242,340,285,325,277,293,268,305,304,276,311,276,212,289,355,331,357
"505",261,225,326,315,372,305,329,250,316,350,394,313,207,295,271,333,502,383
"506",280,202,244,285,330,277,298,295,337,293,277,343,254,310,270,340,337,287
"507",286,226,263,289,321,276,300,262,330,295,296,344,207,288,283,347,349,289
"508",324,271,313,326,378,360,320,304,359,367,397,309,328,283,292,321,471,378
"509",321,277,343,310,363,304,312,280,408,338,424,237,309,326,257,304,406,390
"510",352,296,325,318,369,252,330,301,395,346,432,272,334,305,282,325,342,374
"511",320,275,296,277,321,302,284,332,366,288,333,211,306,274,285,301,370,328
"512",337,303,358,311,374,260,302,284,377,343,396,244,314,328,315,307,351,401
"513",327,273,354,321,374,351,317,299,336,345,406,239,318,297,302,362,473,407
"514",306,258,295,278,333,270,287,263,354,285,321,278,253,309,269,284,361,303
"515",302,263,326,313,341,297,314,296,334,310,296,290,246,261,299,363,412,350
"516",272,212,235,296,331,332,289,285,360,286,307,225,228,290,279,325,399,363
"517",294,243,273,318,380,338,309,323,331,345,399,276,340,356,295,323,436,349
"518",317,244,356,336,366,312,312,304,365,358,434,234,303,295,321,291,455,365
"519",332,281,311,320,348,324,285,316,311,336,392,285,338,301,291,329,449,366
"520",267,210,223,309,342,295,307,256,322,338,393,376,247,373,284,357,364,316
"521",264,239,233,320,380,279,331,304,328,346,402,356,249,390,262,358,346,340
"522",306,245,326,298,354,310,1481,296,297,335,356,292,289,286,300,298,495,372
"523",307,267,303,324,390,301,326,286,286,343,404,371,235,346,274,350,361,365
"524",312,226,318,307,341,302,293,256,314,292,268,308,213,266,277,337,409,367
"525",286,257,351,344,382,298,333,313,305,342,397,289,249,310,305,339,443,381
"526",319,245,238,323,359,313,301,314,393,336,404,306,383,365,260,337,382,361
"527",331,267,342,329,361,327,317,328,309,352,389,375,330,367,285,334,464,330
"528",335,274,316,298,376,301,359,270,339,307,345,307,287,314,265,304,341,383
"529",311,243,310,303,337,293,306,263,307,301,298,366,237,272,292,382,344,331
"530",289,228,263,1146,354,325,306,327,316,329,361,375,307,328,289,321,439,302
"531",274,263,321,316,394,300,320,230,329,341,384,323,213,295,285,348,406,373
"532",266,222,285,287,318,291,299,281,374,289,322,299,185,292,293,315,386,308
"533",278,241,255,289,336,291,294,306,320,302,304,270,265,274,313,370,361,295
"534",239,236,268,333,361,282,319,296,295,342,366,317,224,329,301,361,463,363
"535",381,246,349,298,1505,302,306,328,345,664,288,281,316,234,296,356,336,323
"536",353,227,259,299,334,301,295,321,344,299,273,270,341,295,287,341,332,307
"537",333,250,309,330,375,326,322,320,338,350,391,278,323,300,304,335,424,354
"538",246,220,266,305,361,292,310,307,366,321,371,244,255,365,278,350,397,376
"539",272,237,356,305,367,294,309,313,357,326,442,207,229,312,299,315,466,413
"540",331,268,347,297,356,267,302,250,355,489,404,295,278,334,292,249,325,365
"541",295,230,254,315,365,322,318,335,359,340,383,271,333,318,273,312,423,336
"542",341,246,330,314,352,322,305,253,320,342,377,328,301,355,254,272,367,396
"543",320,288,347,306,357,318,325,294,280,352,398,370,320,287,283,347,424,340
"544",342,246,335,293,330,296,286,280,321,297,278,331,268,247,275,281,367,338
"545",344,291,366,286,328,317,302,302,366,296,320,225,289,235,285,303,405,342
"546",314,270,304,320,365,262,311,268,349,310,352,262,250,266,299,331,349,309
"547",276,251,308,337,394,308,333,292,328,366,414,301,225,308,292,376,450,376
"548",282,233,275,297,336,255,295,244,382,322,388,288,293,348,272,303,344,358
"549",352,272,357,291,319,271,288,282,345,301,310,299,283,247,289,282,359,337
"550",275,237,365,324,376,316,330,288,293,329,378,297,205,297,272,342,436,377
"551",266,261,273,305,338,262,296,317,374,291,319,293,189,310,295,314,392,304
"552",354,241,358,304,400,300,299,285,359,394,375,250,342,310,298,340,298,388
"553",276,219,252,288,345,294,278,273,389,306,311,279,234,295,304,315,362,294
"554",280,232,276,341,371,310,313,320,363,920,422,263,326,325,291,355,459,330
"555",330,248,350,308,351,332,310,287,312,347,387,361,299,305,263,330,440,349
"556",375,271,343,301,345,306,305,309,355,292,334,275,322,243,293,338,338,314
"557",227,212,257,313,364,250,316,292,334,341,390,314,239,349,288,332,370,345
"558",306,226,279,324,359,327,314,323,346,342,387,287,333,345,284,316,421,362
"559",261,238,267,327,370,279,317,308,390,362,417,264,273,367,306,358,351,345
"560",306,253,303,328,370,255,332,240,326,331,394,373,241,341,293,351,342,324
"561",270,228,322,316,365,315,332,275,323,329,397,320,202,312,291,327,434,371
"562",324,250,352,337,375,317,315,320,366,334,393,213,305,323,310,300,440,402
"563",296,216,257,323,368,343,345,278,317,344,390,356,310,342,274,340,435,296
"564",242,259,280,304,356,301,312,291,405,335,410,238,220,378,277,321,417,403
"565",264,231,231,304,346,308,320,320,349,304,272,295,262,302,295,357,380,326
"566",273,250,269,300,353,270,299,295,358,308,315,265,251,297,284,349,356,293
"567",289,234,254,291,370,316,319,316,305,321,384,356,301,330,264,317,436,303
"568",313,244,333,294,348,278,302,275,346,307,290,348,220,235,282,360,368,320
"569",328,258,300,299,324,279,294,261,323,309,308,358,225,267,266,353,342,311
"570",276,227,282,908,374,333,321,314,373,338,420,231,289,308,290,291,501,342
"571",262,224,254,301,341,282,304,307,363,297,329,224,228,288,311,336,361,317
"572",319,264,337,563,387,356,337,292,326,410,418,310,315,320,285,314,486,368
"573",278,280,337,320,382,280,333,303,383,348,426,221,271,321,334,346,378,379
"574",304,260,357,593,356,311,307,315,325,358,379,309,302,288,448,328,469,350
"575",295,245,268,326,351,361,310,331,340,320,401,291,341,315,300,335,442,324
"576",291,269,320,340,386,275,342,285,347,338,413,310,260,325,273,334,406,392
"577",323,254,333,294,333,305,303,293,361,314,298,227,241,233,307,319,358,369
"578",254,226,245,314,377,317,303,248,321,343,400,318,223,338,280,360,388,364
"579",283,238,322,325,372,311,317,257,365,339,399,244,248,318,283,342,369,398
"580",331,288,341,318,372,295,304,314,342,339,399,278,358,342,678,329,318,354
"581",289,199,254,291,339,304,290,280,359,300,289,283,260,300,298,339,335,306
"582",396,287,310,301,320,297,309,321,301,297,302,354,310,255,258,370,335,314
"583",270,263,260,310,367,257,306,297,393,338,420,255,265,412,289,356,377,321
"584",278,257,299,325,401,301,326,321,355,364,404,322,247,333,295,386,483,378
"585",343,257,333,322,412,329,311,288,351,325,393,231,309,327,285,306,376,436
"586",339,249,335,294,336,304,333,303,365,304,320,220,281,270,388,284,344,344
"587",264,232,255,297,344,305,300,303,357,311,296,301,257,275,293,342,396,308
"588",278,260,277,350,372,296,304,285,397,361,424,242,321,358,293,295,400,396
"589",224,246,265,323,378,314,336,320,363,360,415,243,237,338,286,330,521,376
"590",309,248,351,321,336,267,281,263,377,296,334,282,196,235,316,310,348,313
"591",311,287,358,323,356,291,307,261,343,344,428,304,200,341,301,306,369,382
"592",285,237,297,273,313,284,284,281,368,297,293,292,267,288,288,282,367,303
"593",280,261,305,328,380,320,342,285,351,339,410,289,233,329,299,340,461,334
"594",260,236,253,322,359,299,298,289,392,326,412,218,263,339,306,339,377,367
"595",265,262,341,330,388,316,310,269,308,344,392,339,213,294,289,328,481,371
"596",298,218,357,311,344,248,286,270,311,284,290,296,206,230,296,315,349,347
"597",251,216,242,337,373,324,304,331,327,331,392,286,293,327,287,371,456,338
"598",320,242,237,292,327,332,294,297,354,293,286,276,304,283,281,311,363,303
"599",324,267,340,306,365,319,327,286,327,329,414,303,264,304,314,321,447,366
"600",330,246,299,278,321,315,283,261,356,292,286,301,305,248,291,286,383,354
"601",304,271,311,299,337,320,313,308,323,305,309,296,232,234,283,371,373,343
"602",285,221,285,319,369,334,303,279,370,346,389,288,309,338,300,286,450,340
"603",337,268,338,307,369,303,305,293,309,321,377,295,301,307,284,330,468,371
"604",295,247,243,288,345,340,298,278,341,327,369,325,293,355,260,319,387,419
"605",276,245,316,339,374,333,325,311,312,370,390,303,265,309,337,353,431,364
"606",345,275,317,301,358,324,303,275,383,300,350,225,283,267,307,290,398,352
"607",334,276,325,291,376,315,327,300,341,351,398,242,326,298,289,287,399,404
"608",374,268,344,324,341,312,308,313,378,298,356,256,325,259,300,319,348,306
"609",308,258,323,300,336,279,312,293,350,292,306,259,258,234,312,357,343,337
"610",310,241,269,310,361,294,302,276,329,321,368,351,325,413,259,320,351,352
"611",319,225,253,282,323,275,271,289,319,285,488,342,332,293,252,342,361,274
"612",254,255,278,301,333,290,295,276,376,298,329,291,221,282,284,341,397,295
"613",267,251,292,288,347,306,312,323,404,305,340,244,222,290,282,318,427,337
"614",285,257,337,334,392,298,337,332,270,354,390,374,228,305,296,372,440,334
"615",346,230,338,291,324,276,293,305,327,275,273,315,287,202,298,310,356,339
"616",352,272,333,310,351,277,304,289,331,359,376,306,317,317,270,307,343,374
"617",341,272,309,328,364,285,309,268,352,364,500,301,333,314,289,327,343,407
"618",299,289,311,323,364,297,341,296,376,374,393,310,261,343,298,383,387,379
"619",244,227,245,311,383,304,306,291,331,337,402,361,227,351,288,347,437,324
"620",247,248,277,319,378,296,329,295,383,355,432,262,242,353,331,364,453,308
"621",257,198,313,315,373,313,313,317,330,353,400,272,275,322,277,374,472,317
"622",259,221,251,289,328,309,288,258,332,280,259,297,199,273,278,297,383,302
"623",272,249,289,328,387,312,308,312,412,355,403,240,293,325,289,295,497,385
"624",231,221,303,340,365,331,323,320,366,333,443,228,232,348,293,321,472,357
"625",224,212,243,305,370,334,322,317,306,358,375,304,207,329,294,341,436,343
"626",303,242,302,293,360,302,289,280,405,315,392,186,353,356,293,285,341,351
"627",337,276,302,316,371,293,323,292,319,362,389,390,329,321,284,333,353,363
"628",258,218,280,339,371,327,318,326,310,327,390,298,259,322,291,366,426,336
"629",305,252,340,298,336,314,300,256,328,303,298,299,212,239,284,325,381,339
"630",302,267,265,326,353,280,311,304,372,320,409,308,329,383,276,307,372,338
"631",282,247,300,313,378,286,334,292,315,345,383,252,247,312,278,358,384,419
"632",283,233,288,309,330,307,324,287,377,299,322,277,263,299,301,347,359,299
"633",285,228,271,318,331,279,282,289,375,429,392,270,302,363,271,275,371,347
"634",313,276,329,323,354,276,313,309,397,306,334,270,257,262,300,375,369,313
"635",358,256,347,296,324,319,303,296,336,675,304,228,310,231,306,307,387,374
"636",357,270,322,292,333,315,294,294,357,284,300,228,314,243,276,306,407,356
"637",229,192,269,332,392,294,323,309,327,342,381,323,224,331,287,340,464,295
"638",288,214,260,305,358,317,301,281,341,316,377,355,304,327,278,356,437,300
"639",327,279,327,330,373,306,315,287,357,339,384,266,324,309,270,297,360,403
"640",339,242,338,313,381,265,303,301,343,332,3022,273,365,314,300,321,333,385
"641",333,292,342,322,373,312,327,324,354,374,413,298,323,311,299,340,414,345
"642",371,294,352,1385,346,284,302,331,385,315,346,272,298,261,296,311,328,326
"643",318,269,356,316,380,324,322,298,338,348,377,308,269,293,264,292,493,391
"644",312,285,361,325,378,325,1206,287,333,340,436,324,286,323,272,308,493,375
"645",277,197,295,281,327,328,306,301,309,331,378,293,317,348,290,315,431,333
"646",260,210,243,298,365,350,318,268,332,382,370,315,243,333,314,290,472,396
"647",227,238,274,316,365,356,329,301,403,351,431,236,225,355,277,363,514,360
"648",261,250,223,306,375,274,305,275,335,342,379,356,275,369,280,350,335,308
"649",334,263,331,299,369,284,303,268,362,332,358,240,330,316,272,317,354,422
"650",271,212,270,289,332,286,286,280,391,301,319,197,203,305,302,295,403,327
"651",314,255,256,294,350,311,317,249,397,329,403,293,284,359,273,274,361,356
"652",274,257,294,299,343,304,288,277,363,325,412,323,330,341,277,309,393,339
"653",359,248,323,298,640,282,322,280,318,329,362,313,322,303,276,311,331,404
"654",271,268,315,309,373,269,319,276,372,338,403,215,223,333,311,326,411,394
"655",325,248,332,291,356,283,353,254,342,329,374,365,339,319,285,314,346,335
"656",262,267,366,342,396,289,323,281,361,343,462,237,199,291,291,339,529,387
"657",315,239,286,284,318,277,291,255,361,271,300,283,290,282,285,274,360,297
"658",297,252,319,317,379,267,312,298,330,346,388,245,254,319,281,341,378,417
"659",241,207,250,289,331,318,292,252,329,281,271,329,187,306,260,304,398,314
"660",280,222,265,301,336,284,286,283,320,296,282,331,219,261,283,321,362,270
"661",281,261,340,329,384,325,328,308,354,353,431,236,218,296,277,319,499,376
"662",307,335,351,308,345,278,311,290,377,303,384,233,205,250,309,360,406,365
"663",332,262,325,321,367,295,333,307,325,391,393,299,335,290,289,333,411,382
"664",266,220,373,353,380,331,317,288,338,361,412,223,203,271,291,359,467,377
"665",256,282,343,326,386,304,332,301,333,367,410,238,230,283,318,344,459,404
"666",328,260,353,322,383,346,339,327,348,366,417,271,360,337,319,361,438,376
"667",236,225,290,300,369,293,313,317,344,339,380,288,266,334,302,372,480,352
"668",253,260,271,325,365,305,315,307,353,336,377,307,280,394,268,359,398,352
"669",247,225,231,314,380,280,306,302,341,355,389,310,273,372,282,352,350,335
"670",319,230,309,299,346,307,306,286,361,312,299,235,227,217,304,346,390,392
"671",243,219,279,310,374,256,314,258,375,323,428,231,230,355,303,329,352,366
"672",333,291,369,316,388,304,298,307,350,335,410,309,292,304,271,306,457,356
"673",348,261,353,299,317,275,293,272,391,303,329,223,291,265,291,273,419,350
"674",282,211,246,294,326,280,304,264,313,291,297,345,219,292,270,330,350,273
"675",288,214,256,313,382,331,328,286,312,325,379,382,315,353,294,332,442,308
"676",295,252,237,309,373,325,312,310,325,341,428,359,328,312,289,355,453,309
"677",281,246,274,317,381,333,307,323,366,327,412,202,321,305,313,300,462,343
"678",353,278,318,297,335,362,309,295,331,293,519,302,325,237,292,333,391,335
"679",309,235,240,289,327,318,282,316,326,287,269,342,313,297,278,345,348,274
"680",275,236,272,296,337,304,290,246,346,330,351,299,308,343,264,296,396,401
"681",325,233,261,282,319,311,299,358,345,588,285,279,344,250,289,332,333,308
"682",296,267,333,330,373,277,316,286,334,339,411,288,278,321,298,364,359,399
"683",319,237,358,325,364,278,294,282,407,319,414,219,326,348,1742,278,368,381
"684",270,277,336,340,383,281,331,272,348,350,424,308,203,315,283,351,449,365
"685",355,264,333,293,886,323,279,264,309,295,290,309,257,251,255,281,409,349
"686",344,281,358,302,320,316,289,308,337,285,282,222,281,211,282,322,384,348
"687",317,268,333,327,387,332,317,277,412,342,424,237,318,374,276,304,389,418
"688",293,260,292,343,365,319,315,346,377,340,444,281,327,378,309,325,451,327
"689",257,227,283,323,373,291,315,303,393,355,415,223,274,349,297,320,351,371
"690",297,216,270,284,322,313,286,261,332,276,267,307,273,275,259,295,391,315
"691",309,261,278,321,367,310,323,354,346,351,407,272,351,348,291,353,426,332
"692",323,277,292,298,316,307,290,318,371,305,314,263,317,317,282,327,335,312
"693",338,268,325,329,379,286,335,298,313,319,386,363,327,348,283,317,350,372
"694",354,252,359,818,326,285,304,307,374,291,426,227,316,222,303,288,349,349
"695",241,231,262,327,386,296,334,333,374,354,401,272,262,341,308,358,465,331
"696",281,209,241,293,328,305,283,302,364,296,285,280,258,289,300,349,358,319
"697",265,224,273,296,323,305,298,275,388,306,328,214,194,293,283,303,406,337
"698",329,213,330,323,383,300,320,291,298,348,383,371,307,318,275,307,451,333
"699",296,211,236,284,337,294,291,271,343,314,379,324,295,315,276,320,351,347
"700",274,247,285,303,344,318,306,288,341,339,409,277,276,317,293,289,478,307
"701",337,265,336,288,336,336,355,310,374,289,268,231,304,249,302,312,393,361
"702",336,256,287,304,330,292,308,325,373,305,318,263,344,270,285,348,347,286
"703",289,244,325,343,389,322,336,292,336,363,401,311,253,313,306,348,486,378
"704",308,225,260,277,323,296,5154,296,347,289,290,335,299,295,268,332,342,276
"705",315,270,378,331,377,349,312,335,358,343,431,228,317,300,319,291,467,380
"706",345,266,350,289,316,302,280,244,366,302,310,280,280,241,287,286,362,312
"707",250,245,261,305,379,303,318,262,415,329,410,240,226,417,292,312,408,383
