"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",226,142,212,304,334,196,220,192,248,208,170,203,229,233,209,188,293,213,206
"337",191,158,209,332,306,224,237,193,281,203,184,213,271,217,190,244,274,195,257
"338",200,150,199,312,285,201,225,188,248,215,166,175,240,197,189,193,294,207,213
"339",224,149,202,326,280,209,218,182,257,200,159,191,240,220,204,200,273,196,218
"340",218,149,192,195,232,197,194,150,213,160,149,191,137,206,213,159,207,183,211
"341",222,144,181,228,250,231,200,154,223,172,153,206,150,226,203,228,203,192,244
"342",207,142,198,235,266,209,197,178,253,211,165,204,162,223,197,222,204,188,235
"343",210,150,200,320,271,216,216,175,250,212,150,180,225,222,188,172,283,206,212
"344",232,158,215,312,282,230,213,169,241,200,154,193,237,234,204,199,281,208,205
"345",178,137,197,311,291,217,216,196,235,199,160,202,241,201,181,175,268,189,208
"346",245,152,217,215,223,221,211,178,223,175,160,202,174,207,215,239,210,213,262
"347",226,138,232,330,302,221,246,199,302,223,186,185,255,229,191,250,266,204,263
"348",197,140,226,319,292,224,217,191,245,224,147,188,262,261,181,274,271,194,240
"349",215,132,212,217,240,228,208,153,246,175,161,175,141,225,207,234,192,231,263
"350",184,137,158,204,217,185,172,138,203,151,121,167,127,209,185,168,195,204,213
"351",210,151,211,307,282,225,224,179,255,212,157,200,237,218,208,210,287,208,200
"352",235,154,193,326,296,204,209,186,250,217,168,219,223,209,217,192,308,206,220
"353",230,144,220,220,255,223,214,155,230,159,146,189,167,207,206,235,205,190,267
"354",213,164,218,312,292,195,230,172,259,203,171,176,263,213,204,191,286,195,233
"355",224,153,181,224,251,215,210,155,257,188,158,201,169,220,206,252,222,221,267
"356",183,162,208,299,251,228,202,188,214,196,180,182,256,192,202,269,259,207,244
"357",213,151,211,333,295,223,231,212,287,220,180,200,267,213,183,233,262,206,248
"358",216,141,212,338,292,245,231,205,274,205,168,217,244,193,208,260,283,187,290
"359",167,141,189,286,232,198,196,185,194,202,178,180,256,220,176,238,253,182,237
"360",220,136,190,303,299,226,216,185,252,198,155,214,271,233,193,173,297,186,217
"361",260,145,211,316,271,212,229,183,251,202,161,210,227,234,202,189,282,200,212
"362",190,137,193,299,300,217,215,165,251,210,139,188,250,209,175,203,275,184,200
"363",184,133,185,321,244,221,228,170,211,172,179,190,229,192,201,248,248,184,225
"364",220,147,201,347,305,244,237,212,263,239,182,192,281,241,198,248,282,213,257
"365",229,151,215,321,275,212,207,175,263,203,176,212,230,222,215,185,272,213,215
"366",195,145,207,322,298,218,227,184,242,199,143,188,244,219,205,202,286,196,219
"367",207,121,197,323,266,221,229,168,239,197,145,180,232,244,205,185,235,197,222
"368",220,149,201,321,299,239,235,195,271,239,199,205,265,200,196,259,320,212,268
"369",228,139,220,324,316,254,226,189,263,235,153,210,257,231,196,284,284,218,273
"370",202,149,212,330,298,208,231,185,274,220,152,199,227,220,172,276,290,229,252
"371",205,163,198,325,250,204,203,184,209,186,176,171,237,214,189,248,249,213,222
"372",196,158,198,206,241,195,197,163,222,164,151,205,158,210,220,177,197,220,228
"373",172,150,171,297,228,177,192,172,194,167,162,160,228,212,211,175,248,185,178
"374",180,155,175,221,274,216,181,163,228,191,147,186,192,210,177,248,193,210,246
"375",202,158,206,320,290,221,224,183,251,220,147,174,239,219,163,252,271,200,245
"376",183,133,198,296,281,210,216,187,249,203,163,217,235,238,195,170,264,177,210
"377",243,143,225,341,336,248,237,195,273,210,159,227,255,236,192,279,300,204,264
"378",204,124,173,298,207,201,205,161,203,178,154,164,222,222,185,176,259,180,195
"379",194,133,184,287,218,204,199,173,207,165,160,178,224,225,196,182,240,174,200
"380",214,122,187,305,255,221,219,192,213,188,193,179,230,210,199,252,265,198,233
"381",231,146,191,315,312,191,219,174,243,203,161,203,263,220,196,185,282,192,220
"382",186,141,158,209,230,198,182,137,233,159,132,169,122,219,181,162,190,194,213
"383",175,131,200,313,331,237,222,193,259,226,154,183,247,240,178,264,236,222,256
"384",249,159,244,324,315,234,226,184,252,208,154,211,259,221,187,261,281,217,271
"385",202,157,208,221,230,251,196,168,246,171,150,202,152,217,208,251,192,210,276
"386",203,142,174,223,254,199,213,173,250,173,158,196,169,213,194,226,196,204,261
"387",181,154,189,316,245,203,207,156,197,176,174,160,242,212,204,201,252,191,191
"388",219,139,198,314,313,232,228,188,272,227,196,204,253,237,193,247,278,194,253
"389",198,142,210,312,300,244,257,187,279,230,160,210,270,229,190,260,269,211,263
"390",218,173,232,338,301,248,256,196,243,213,192,228,261,239,195,263,302,209,273
"391",218,151,234,334,312,227,231,199,261,226,172,197,269,227,204,251,262,243,275
"392",192,176,196,232,255,194,211,167,229,176,168,182,147,209,191,239,215,221,239
"393",197,142,160,206,231,199,190,134,224,176,150,178,136,205,197,150,203,208,205
"394",225,154,187,218,252,236,218,171,248,175,150,219,150,217,203,235,211,214,269
"395",219,145,209,284,246,232,214,173,232,181,167,197,236,216,205,270,265,187,226
"396",235,133,196,313,278,205,224,173,255,207,155,205,245,208,195,181,280,188,219
"397",198,145,201,313,292,215,218,186,260,227,159,206,279,204,184,266,263,224,247
"398",212,151,204,313,271,197,216,192,237,210,153,202,245,222,204,187,306,220,227
"399",190,146,193,310,266,201,222,176,254,212,169,198,220,233,194,194,270,198,204
"400",214,162,183,201,267,183,193,136,209,163,152,185,129,202,210,172,215,222,205
"401",209,146,209,330,299,234,231,191,260,228,152,195,255,226,179,265,287,226,245
"402",239,142,188,223,240,173,195,153,218,150,136,178,143,200,202,178,190,205,206
"403",224,133,185,229,251,214,191,152,236,169,143,178,167,215,198,257,215,205,283
"404",198,150,171,211,245,227,216,150,257,190,144,187,160,206,178,252,207,213,260
"405",213,148,193,302,273,204,199,185,243,195,159,198,223,250,181,178,240,194,205
"406",215,145,213,317,317,240,241,185,263,222,182,187,254,220,185,246,291,212,241
"407",213,140,232,328,296,263,220,213,245,221,162,220,238,223,198,262,256,175,258
"408",185,141,206,289,221,202,205,188,207,194,175,167,229,194,205,270,249,215,236
"409",196,139,181,202,242,197,188,161,246,182,162,212,152,229,196,244,205,228,241
"410",208,162,192,215,249,239,197,135,258,176,158,203,176,202,210,239,223,191,269
"411",178,149,195,298,241,245,203,189,207,174,166,180,239,238,196,255,262,184,249
"412",196,136,184,305,234,210,202,164,187,170,148,161,217,204,190,195,248,194,203
"413",210,145,195,201,219,212,194,157,255,169,144,195,150,219,187,246,203,203,252
"414",223,159,235,343,299,231,241,177,250,217,190,220,274,204,198,282,306,215,259
"415",221,154,220,316,300,239,231,197,261,213,166,216,259,212,218,277,275,207,265
"416",156,151,182,288,229,219,202,187,217,181,160,182,223,201,174,245,246,196,230
"417",198,144,215,325,330,218,222,209,257,214,155,196,253,221,178,253,264,210,249
"418",196,153,176,224,270,196,206,145,243,178,147,193,141,214,177,235,195,222,247
"419",225,141,202,320,274,206,225,169,246,209,163,218,243,242,212,192,279,197,216
"420",182,146,202,319,275,254,241,178,281,229,168,188,276,229,181,273,268,207,257
"421",228,156,188,217,254,220,214,154,228,173,153,206,153,222,205,249,207,224,252
"422",212,155,207,333,294,218,217,202,246,217,149,204,262,203,177,247,276,192,258
"423",210,145,217,316,287,216,214,198,242,195,155,209,230,222,183,200,288,209,214
"424",237,144,225,357,302,245,222,193,268,227,204,217,251,212,191,262,287,214,249
"425",193,137,193,309,294,213,228,195,249,215,162,180,257,213,189,173,272,187,197
"426",218,151,213,302,285,229,214,172,238,209,160,209,223,221,202,201,277,228,224
"427",222,139,213,321,324,212,229,175,253,201,173,202,227,227,214,180,277,193,210
"428",220,150,195,229,232,229,207,155,220,166,147,205,151,217,219,259,213,225,261
"429",208,154,226,322,294,218,230,198,255,243,174,192,249,218,199,260,284,222,268
"430",203,159,180,211,254,179,193,140,241,174,149,194,152,212,212,188,222,224,215
"431",214,146,158,214,230,212,182,141,207,172,133,186,148,223,201,179,211,211,212
"432",207,142,216,312,315,257,224,210,250,207,169,208,246,232,194,265,265,201,258
"433",178,135,191,281,259,211,190,188,203,199,164,149,247,224,167,266,242,192,210
"434",234,139,191,302,237,199,209,177,208,165,161,170,229,195,210,199,250,193,187
"435",224,167,229,367,305,226,235,212,265,226,177,204,266,213,212,264,296,219,263
"436",194,170,205,312,317,230,254,186,261,241,184,176,237,207,187,260,283,223,245
"437",208,148,218,324,285,220,225,196,256,236,178,185,227,227,197,259,267,225,246
"438",201,152,176,229,236,197,210,154,251,181,177,181,168,208,179,235,217,248,253
"439",207,163,221,319,310,226,243,216,273,232,178,181,238,208,195,261,267,224,247
"440",217,142,198,294,291,196,219,181,250,204,164,192,261,223,188,178,263,196,203
"441",218,150,181,223,229,210,188,128,220,152,122,189,158,205,201,172,213,201,211
"442",226,160,246,337,309,257,239,192,256,239,188,222,238,205,192,287,286,233,266
"443",236,154,234,305,304,202,229,179,249,223,161,177,255,209,238,200,259,230,216
"444",164,138,189,286,240,224,209,174,214,187,148,168,250,217,193,268,244,183,238
"445",179,151,204,302,244,216,210,212,198,181,176,189,230,211,191,242,252,161,258
"446",197,140,195,294,278,210,221,180,236,211,152,193,254,210,170,196,259,203,221
"447",185,117,170,282,226,186,177,163,196,164,146,154,226,210,180,192,244,174,200
"448",214,132,179,217,227,231,214,144,243,170,160,225,172,218,204,250,218,207,242
"449",188,149,190,242,256,190,200,155,236,185,173,183,152,230,214,228,199,230,238
"450",249,146,202,304,282,218,193,176,249,201,160,191,222,211,186,196,267,197,201
"451",229,148,236,342,322,250,264,214,271,218,179,206,297,244,211,240,269,210,259
"452",213,150,203,345,324,231,229,181,267,225,190,203,257,200,188,242,278,198,261
"453",195,150,200,308,252,209,206,193,209,171,197,172,236,201,213,262,250,182,245
"454",201,128,194,287,224,202,199,176,218,180,162,162,239,202,212,181,241,186,190
"455",190,146,179,241,250,203,205,146,242,178,141,200,155,223,185,234,207,198,259
"456",210,163,204,229,249,232,217,164,252,171,142,199,169,207,199,241,222,197,274
"457",223,139,179,202,235,209,191,134,225,171,133,199,131,208,206,168,202,187,209
"458",217,154,223,313,283,244,231,204,290,207,172,210,263,213,203,260,302,193,245
"459",212,159,195,306,299,215,209,193,251,196,166,201,254,188,207,174,294,190,209
"460",207,140,222,326,282,270,223,191,259,213,176,197,271,216,191,273,278,201,259
"461",224,150,242,339,304,239,245,200,258,206,187,185,268,221,211,262,287,218,263
"462",188,139,173,297,239,204,199,164,213,193,170,177,230,223,199,177,253,166,187
"463",210,156,205,298,278,188,213,179,247,209,165,192,262,192,200,191,277,218,232
"464",198,136,167,279,240,187,191,149,200,164,153,178,223,210,193,199,259,197,191
"465",218,135,233,319,297,218,215,175,252,200,156,214,237,225,209,189,286,217,204
"466",223,149,217,318,265,208,212,189,251,202,174,200,218,237,211,188,300,219,233
"467",220,162,218,236,266,200,200,158,235,188,184,199,189,210,210,235,212,228,262
"468",179,143,197,301,237,195,211,176,251,198,169,175,248,198,174,251,251,185,222
"469",227,151,204,320,288,204,209,182,232,209,157,177,261,230,191,184,272,211,201
"470",217,143,223,292,280,182,225,172,254,200,176,196,225,219,216,186,294,217,218
"471",217,139,217,316,307,228,247,208,263,210,173,211,273,185,198,277,273,217,268
"472",213,139,222,333,303,237,222,206,257,222,188,180,259,235,189,249,266,214,255
"473",180,147,180,302,243,206,206,190,201,190,160,146,246,205,189,263,253,170,242
"474",206,144,191,288,231,224,194,170,206,176,139,186,223,204,217,198,250,193,213
"475",187,139,183,288,245,197,203,168,185,169,173,162,223,205,202,190,252,181,208
"476",230,156,220,309,298,221,231,181,267,220,169,204,224,208,225,206,285,214,206
"477",181,139,196,308,306,217,208,177,236,218,167,200,230,209,204,178,268,212,204
"478",233,155,193,299,280,207,227,174,249,205,163,207,244,196,213,191,283,213,209
"479",212,142,185,283,235,183,198,186,195,180,168,160,236,193,201,213,262,196,190
"480",209,162,213,335,304,227,231,193,265,233,148,188,231,244,192,258,258,204,276
"481",203,160,212,334,303,221,236,188,264,214,200,186,263,196,193,253,286,218,254
"482",229,174,218,314,294,228,212,175,259,210,157,177,239,208,187,210,277,219,211
"483",194,141,173,276,246,180,193,161,193,177,161,146,213,210,170,178,259,189,187
"484",188,151,204,318,324,227,241,197,248,239,170,183,255,204,172,255,267,198,254
"485",218,157,224,333,315,213,225,209,232,218,181,185,257,218,189,251,289,222,256
"486",233,125,194,318,281,233,218,188,262,190,148,195,234,214,196,171,264,189,203
"487",207,134,212,306,270,235,232,175,273,203,165,202,247,206,179,241,273,211,252
"488",151,139,180,302,242,212,217,179,204,182,165,155,244,211,172,235,233,185,230
"489",221,160,218,318,273,201,226,162,235,203,167,207,260,209,210,193,286,185,236
"490",215,142,197,309,277,228,206,177,239,197,156,202,243,211,201,190,266,215,211
"491",222,149,207,332,305,204,228,194,251,202,162,201,249,218,191,252,299,203,275
"492",216,148,193,316,283,209,219,172,250,214,162,206,257,234,215,190,274,207,208
"493",200,165,179,217,235,207,190,128,238,159,122,186,137,210,200,179,204,214,204
"494",224,143,240,325,310,246,223,178,261,228,166,204,252,216,221,276,279,239,264
"495",206,137,202,339,319,224,223,218,283,234,174,200,247,223,181,242,269,213,253
"496",198,130,176,283,223,199,185,161,186,166,149,170,235,189,186,209,240,184,180
"497",170,144,177,263,216,175,188,177,186,172,171,156,219,200,191,173,252,188,191
"498",211,154,207,322,239,224,225,187,223,194,173,185,247,212,205,252,228,218,244
"499",162,120,189,284,230,208,204,184,212,184,161,173,253,220,183,226,240,183,224
"500",204,149,215,334,259,214,214,191,221,189,191,178,251,208,200,261,255,229,244
"501",176,129,178,297,238,221,214,183,205,182,158,190,246,205,173,255,251,188,225
"502",211,162,243,325,318,206,247,203,271,212,188,203,275,195,226,257,297,200,255
"503",232,145,215,244,253,226,212,149,234,204,155,177,145,202,210,242,211,242,278
"504",215,148,184,219,256,191,185,132,234,174,150,182,138,203,209,180,198,205,224
"505",203,148,186,287,262,211,192,180,219,174,166,167,220,212,187,207,255,220,196
"506",199,142,199,317,274,199,208,173,258,198,165,194,245,237,190,183,266,209,194
"507",236,140,232,329,320,256,240,191,245,200,173,224,248,216,204,272,286,200,262
"508",234,150,219,331,277,231,219,185,244,234,162,193,240,225,207,191,262,188,213
"509",193,137,158,193,236,180,183,152,224,159,131,176,151,217,196,170,195,214,205
"510",237,151,191,205,226,187,193,132,208,146,135,184,138,200,208,198,198,200,225
"511",205,158,221,311,294,218,219,180,235,205,161,213,264,247,225,212,294,215,218
"512",200,130,200,295,269,217,217,181,250,210,154,228,249,213,206,181,282,188,213
"513",203,132,182,219,271,236,200,154,212,182,150,205,138,209,202,241,207,184,274
"514",189,148,211,324,298,239,217,204,268,213,148,220,261,215,183,270,279,218,258
"515",218,173,223,311,267,186,220,180,235,199,168,177,222,217,207,185,299,206,226
"516",218,157,212,336,309,229,243,199,261,227,190,203,271,232,209,250,274,204,282
"517",190,139,201,323,316,239,227,190,264,215,172,201,249,192,184,241,279,186,273
"518",206,127,218,302,283,198,205,175,245,200,148,195,228,253,196,193,269,179,221
"519",230,166,169,247,246,210,197,135,231,161,156,197,142,207,227,180,228,239,223
"520",218,133,231,319,307,232,235,182,265,212,161,234,266,241,203,249,301,191,246
"521",232,143,174,214,253,182,197,133,208,161,123,192,141,211,209,183,203,227,213
"522",202,136,170,240,253,202,193,158,231,193,176,195,157,221,193,220,216,204,246
"523",194,158,173,224,237,197,192,137,222,162,146,185,140,211,196,158,208,210,196
"524",182,136,187,278,218,202,197,157,186,165,148,187,228,207,192,173,262,176,195
"525",213,143,203,308,286,238,214,166,249,203,166,190,228,217,185,175,273,196,218
"526",195,130,160,267,219,177,190,163,199,165,146,181,211,200,180,186,243,182,189
"527",222,159,200,222,252,226,215,146,227,181,149,197,168,204,214,256,212,242,248
"528",195,150,177,293,222,197,202,191,196,162,177,152,226,203,177,200,252,200,213
"529",217,154,211,326,326,218,238,178,249,205,154,218,259,225,209,275,296,202,259
"530",203,157,181,235,241,225,200,150,223,182,154,195,162,213,200,258,213,214,272
"531",247,143,204,309,264,219,222,170,236,188,147,209,243,221,195,198,261,197,207
"532",206,156,199,234,244,235,213,163,225,191,140,218,152,218,203,259,217,219,265
"533",187,146,197,301,280,204,213,162,235,216,155,185,235,235,190,172,264,207,214
"534",193,151,156,207,215,186,178,135,224,175,128,179,127,205,180,178,200,206,202
"535",201,153,206,338,284,212,211,186,248,218,165,183,244,212,176,265,289,200,259
"536",225,163,218,317,296,213,214,178,238,209,153,207,232,231,203,210,271,212,214
"537",229,137,227,321,269,205,221,189,235,193,165,207,233,225,222,188,278,207,216
"538",221,151,221,313,330,233,235,194,258,224,159,208,246,191,197,285,275,211,294
"539",188,151,189,304,246,206,219,181,221,183,172,171,237,204,180,254,232,217,234
"540",211,146,205,263,239,213,213,156,248,187,174,206,150,254,208,235,226,192,253
"541",232,154,217,335,289,226,251,203,275,213,186,210,256,196,214,251,284,225,256
"542",225,173,204,225,272,226,213,169,247,179,175,222,150,217,238,236,219,221,281
"543",212,139,163,210,233,186,179,168,228,174,140,161,154,221,196,166,219,216,201
"544",202,152,187,224,223,196,207,152,247,175,174,184,153,216,184,244,209,212,242
"545",210,153,165,197,233,207,180,135,217,169,142,182,133,217,184,173,193,195,205
"546",218,139,213,300,277,217,215,177,242,215,162,188,243,230,217,184,271,188,225
"547",219,144,185,196,217,172,191,147,230,166,151,186,141,217,211,162,226,208,212
"548",194,165,226,313,287,246,249,192,247,225,175,208,246,223,212,282,288,208,248
"549",195,147,211,315,267,201,218,180,226,188,182,170,236,194,198,286,255,211,247
"550",197,154,221,312,309,234,220,179,254,233,178,185,264,220,186,258,292,213,255
"551",226,158,216,250,255,209,226,135,235,162,162,192,162,223,214,247,219,230,258
"552",192,143,181,229,247,209,205,145,238,188,142,201,150,228,198,243,208,227,269
"553",191,143,199,292,240,219,217,180,230,201,167,170,243,200,196,258,259,198,224
"554",208,145,206,309,302,225,234,195,275,232,173,183,263,229,195,236,256,220,254
"555",205,158,233,345,310,237,246,183,237,206,174,198,276,203,209,277,283,205,258
"556",215,157,209,308,272,214,218,175,250,193,164,182,224,217,200,196,285,213,206
"557",229,145,219,318,301,206,238,186,268,209,159,213,253,233,194,274,271,202,236
"558",211,153,172,207,224,204,187,144,228,162,158,195,128,228,211,169,195,223,205
"559",191,155,202,295,248,202,212,188,209,199,173,164,240,210,205,248,253,208,231
"560",208,153,220,343,309,221,235,197,252,222,169,194,223,217,195,261,268,212,270
"561",207,158,218,310,319,202,223,192,269,229,181,177,240,207,195,255,276,226,238
"562",233,147,175,244,257,226,203,166,223,167,146,236,168,252,206,242,213,202,264
"563",216,138,209,309,244,224,216,200,217,185,181,177,244,208,195,248,245,198,241
"564",225,164,223,304,267,230,222,176,240,217,170,209,222,211,217,203,304,202,228
"565",175,149,190,311,245,210,221,198,207,184,175,157,246,209,182,261,261,210,218
"566",212,158,215,303,279,210,208,167,248,216,156,202,212,202,179,201,278,201,211
"567",173,141,209,300,236,200,200,178,199,181,161,199,228,199,168,253,245,200,228
"568",190,133,207,326,260,235,213,210,219,189,192,188,240,196,203,251,266,196,268
"569",200,145,213,315,282,220,226,197,240,216,163,212,257,204,171,261,279,208,245
"570",227,127,200,316,299,220,201,177,256,198,149,201,223,238,208,192,260,197,216
"571",231,143,232,352,321,237,223,185,262,221,179,220,245,238,213,238,286,233,264
"572",247,161,225,313,282,237,245,191,254,225,156,201,266,225,195,274,270,218,256
"573",241,146,211,331,282,248,239,183,293,207,158,211,255,234,187,285,279,208,266
"574",226,161,229,327,331,239,234,203,261,228,189,196,252,217,203,263,312,225,271
"575",188,136,160,287,222,177,186,172,186,165,143,160,218,217,176,182,238,175,190
"576",192,135,180,281,231,202,207,189,211,186,164,172,239,208,172,250,237,202,225
"577",187,152,214,304,258,203,199,172,195,181,165,172,238,233,201,274,259,207,224
"578",232,149,224,341,322,249,245,210,265,211,163,193,288,232,207,256,299,217,265
"579",208,134,187,289,231,200,191,181,184,186,172,169,221,201,217,183,251,186,196
"580",227,139,209,306,280,220,217,169,237,193,161,212,252,235,210,194,281,175,229
"581",199,141,179,310,233,167,194,166,220,173,164,195,228,196,207,205,266,195,182
"582",200,148,190,299,266,216,221,183,242,207,169,183,228,202,193,181,299,216,195
"583",195,149,188,205,253,218,189,139,247,189,145,189,132,231,197,242,189,223,255
"584",165,140,161,281,212,193,179,163,196,162,148,152,231,208,171,184,264,192,179
"585",207,147,177,209,217,183,206,137,210,151,132,187,132,209,208,171,197,212,220
"586",223,176,190,220,242,235,219,165,240,177,184,197,163,231,207,250,225,229,262
"587",197,159,191,238,255,209,205,160,225,191,152,197,159,205,198,259,222,214,247
"588",245,149,241,342,317,220,233,190,253,219,195,223,245,229,202,251,293,184,263
"589",209,146,196,315,263,206,221,177,208,171,165,189,228,202,202,266,265,171,254
"590",170,151,181,307,239,233,221,191,207,182,162,177,243,209,190,257,253,182,230
"591",193,150,208,296,275,200,214,175,235,224,165,188,232,213,173,183,294,212,225
"592",224,144,183,205,245,218,193,129,207,164,120,182,158,221,212,173,208,211,227
"593",186,122,175,275,246,200,205,184,179,169,147,167,220,212,193,175,247,178,194
"594",177,141,183,305,254,222,202,189,211,182,169,187,241,235,197,253,257,160,234
"595",203,155,212,230,277,216,212,144,254,178,139,206,173,231,209,259,206,222,266
"596",221,144,176,216,240,209,178,141,212,160,124,192,156,240,198,181,211,219,216
"597",233,139,178,221,232,208,192,141,230,173,149,191,142,226,208,167,214,207,202
"598",241,134,226,318,287,222,215,171,271,208,165,209,240,217,201,179,300,198,218
"599",200,153,179,317,246,186,203,188,219,189,179,178,249,199,186,246,242,201,214
"600",231,141,219,325,309,266,252,195,273,210,161,196,258,217,196,248,278,188,277
"601",184,135,190,284,257,224,212,184,230,184,191,185,230,195,208,258,251,197,226
"602",223,141,214,312,259,230,220,183,237,193,138,220,239,231,191,207,293,209,217
"603",214,154,205,312,288,215,213,199,242,194,128,218,251,226,209,195,266,210,203
"604",204,143,176,210,247,230,203,157,241,191,134,193,159,208,183,235,212,216,252
"605",193,154,199,319,265,205,210,172,262,218,148,196,233,245,178,187,277,202,209
"606",191,144,197,293,250,202,216,197,217,215,180,179,255,210,193,274,269,211,234
"607",176,135,203,307,253,216,215,180,212,185,176,191,235,176,194,243,251,185,229
"608",224,142,201,298,273,220,213,178,246,197,135,199,230,235,213,203,266,210,212
"609",205,137,187,290,256,226,198,177,217,175,170,203,250,209,202,275,251,188,231
"610",190,157,176,221,262,221,205,152,250,174,158,201,147,222,174,233,222,218,253
"611",236,168,198,323,278,249,229,194,270,236,167,202,238,194,179,259,274,186,259
"612",240,143,209,311,270,232,228,185,259,196,177,197,222,219,196,191,283,205,213
"613",177,138,198,288,250,220,207,178,215,187,186,173,252,203,182,252,270,210,222
"614",177,142,184,281,228,188,209,181,213,165,159,165,222,218,188,178,255,175,214
"615",227,157,195,222,252,183,190,142,217,171,144,188,133,210,201,166,192,213,219
"616",185,124,193,289,238,187,205,169,204,166,170,163,244,220,195,173,251,173,204
"617",232,149,180,214,219,180,194,133,219,164,151,189,155,218,202,159,200,227,223
"618",194,170,208,305,260,213,211,199,205,205,187,172,252,212,196,277,253,216,225
"619",208,138,203,225,262,205,196,164,247,189,173,199,151,201,195,242,219,235,245
"620",157,124,181,287,220,173,192,157,208,171,147,148,213,208,170,183,252,171,184
"621",168,132,180,306,248,211,207,167,211,186,166,161,225,204,174,259,260,185,236
"622",220,170,199,313,242,238,221,181,225,188,160,181,246,217,185,265,262,191,246
"623",177,139,186,298,232,211,194,201,236,206,156,179,227,207,176,259,252,202,225
"624",196,152,173,230,257,227,199,150,231,182,166,192,156,237,181,220,202,212,255
"625",214,148,232,323,297,245,255,199,260,220,152,220,256,216,220,253,251,186,270
"626",217,150,220,340,304,232,226,189,276,227,166,188,265,220,202,261,284,211,268
"627",228,170,259,325,302,228,233,194,265,236,189,188,269,199,208,277,315,222,266
"628",219,148,215,335,271,229,221,206,287,225,162,202,269,240,175,255,264,214,269
"629",193,129,208,297,296,206,209,163,250,189,150,205,229,248,203,193,262,189,230
"630",214,153,224,308,272,222,228,180,256,207,157,212,260,233,208,213,268,221,223
"631",235,145,211,305,268,236,212,176,246,200,146,196,261,219,193,201,286,200,213
"632",187,162,169,202,228,158,184,149,218,163,141,164,133,218,187,171,205,201,210
"633",223,142,209,308,302,243,210,196,260,233,160,222,247,199,182,235,282,175,260
"634",213,150,184,201,237,175,184,138,228,161,149,179,124,242,210,164,204,204,215
"635",202,157,215,344,308,229,220,198,293,239,143,224,246,215,190,274,237,222,255
"636",210,144,201,309,230,224,223,189,215,182,182,170,261,197,215,258,245,209,234
"637",204,146,158,198,232,169,186,134,229,154,144,163,132,211,184,161,202,198,205
"638",204,136,174,194,222,204,200,140,232,158,142,197,136,212,204,168,208,198,231
"639",215,146,214,315,286,224,218,182,238,207,159,186,249,249,204,213,267,213,204
"640",208,140,219,328,316,267,246,201,268,218,181,228,259,227,214,260,302,213,267
"641",204,149,236,311,290,265,230,173,280,212,179,225,270,218,200,277,288,224,266
"642",223,162,213,234,263,220,205,182,255,174,158,190,178,227,219,242,216,210,267
"643",195,137,191,317,258,211,220,166,251,204,160,214,256,223,192,182,258,204,203
"644",241,158,227,338,310,234,226,208,275,210,160,193,262,224,195,263,276,218,265
"645",183,135,181,278,210,223,197,178,204,167,171,168,233,202,194,161,252,175,203
"646",205,149,195,293,242,216,196,181,213,194,172,175,235,190,193,271,270,202,238
"647",200,134,207,322,326,216,223,211,264,214,179,201,253,211,179,251,262,199,253
"648",240,147,175,214,256,195,202,137,217,171,144,198,143,240,205,173,199,216,222
"649",226,155,208,223,241,217,217,159,246,199,173,201,153,221,209,245,210,200,265
"650",203,161,208,312,317,225,237,202,249,217,171,188,260,214,187,264,275,213,259
"651",223,155,175,208,210,202,192,153,201,152,156,182,129,230,215,152,218,207,212
"652",190,136,171,303,225,187,191,178,216,171,173,158,228,197,206,170,243,183,205
"653",187,161,210,206,244,211,194,150,236,189,169,205,153,206,191,241,205,236,239
"654",237,148,247,331,307,240,229,203,266,240,195,223,304,227,204,265,297,204,277
"655",206,172,206,327,289,199,216,175,258,200,168,191,225,202,191,188,284,200,201
"656",172,133,171,319,242,231,207,185,204,188,180,158,239,210,179,242,258,182,236
"657",224,128,216,332,272,259,219,195,260,222,158,231,252,258,203,260,255,194,274
"658",221,155,198,295,298,199,219,166,245,207,163,206,263,214,220,193,286,220,203
"659",205,157,221,224,238,207,215,152,247,187,161,206,145,231,203,230,209,213,270
"660",215,144,234,319,306,203,226,197,278,213,191,205,271,215,206,266,286,205,259
"661",201,139,198,296,261,193,208,180,227,204,138,193,239,216,174,188,269,219,210
"662",191,168,215,324,301,207,226,187,250,234,170,202,240,224,189,263,246,211,276
"663",217,140,218,313,292,217,211,173,239,201,147,198,222,208,185,201,282,209,203
"664",234,152,226,225,237,218,214,174,231,177,157,232,157,239,218,255,229,230,261
"665",184,125,171,283,218,177,195,176,208,181,166,142,226,222,189,169,251,178,177
"666",218,148,217,351,317,249,234,204,274,224,186,195,263,209,193,256,281,216,253
"667",221,155,238,326,299,187,225,164,274,207,173,196,228,206,217,201,277,210,245
"668",200,168,210,314,310,205,234,204,273,209,192,203,249,226,215,256,282,203,247
"669",202,147,198,237,234,219,192,141,253,179,145,190,131,226,185,233,210,196,250
"670",242,156,226,322,257,217,223,179,243,204,159,195,251,218,203,202,289,221,209
"671",173,146,194,311,266,203,206,177,218,173,170,179,263,197,208,265,269,185,237
"672",166,130,180,297,247,205,199,171,203,184,163,174,233,204,171,249,235,174,234
"673",199,149,193,219,266,212,196,166,245,185,146,179,151,220,183,245,192,222,244
