"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",291,341,294,396,271,311,296,460,386,213,283,340,473,340,225,260,366,388
"354",244,350,281,373,248,318,323,369,363,193,294,292,502,245,250,251,348,403
"355",269,239,278,400,213,319,324,522,306,226,282,274,461,275,257,282,369,478
"356",330,216,279,367,251,308,295,482,364,239,250,306,450,268,240,272,373,431
"357",300,334,315,379,278,331,352,537,288,221,247,253,468,289,266,275,420,444
"358",282,340,285,363,265,314,308,443,377,208,275,342,479,298,273,253,364,379
"359",303,322,280,358,268,323,347,448,365,199,222,235,522,232,227,230,385,379
"360",256,222,307,381,226,321,372,947,294,210,296,287,458,267,232,277,372,452
"361",292,326,298,390,290,314,371,497,327,195,254,263,464,298,234,278,381,431
"362",303,315,300,355,270,323,326,489,364,193,226,289,469,298,224,259,368,375
"363",252,242,282,329,234,309,327,436,362,212,266,255,482,226,213,245,358,409
"364",279,329,322,397,259,326,341,451,293,223,285,333,449,314,241,277,349,457
"365",287,347,273,370,226,317,301,377,405,204,307,320,507,281,211,239,338,385
"366",307,321,313,410,271,338,350,527,310,223,265,282,437,294,226,256,394,399
"367",255,246,258,362,231,292,324,425,374,243,263,270,511,223,192,264,358,375
"368",271,353,294,384,254,350,325,444,312,203,316,307,463,308,239,339,364,473
"369",300,349,298,393,252,337,336,455,317,213,290,332,463,316,259,296,401,444
"370",259,255,257,355,246,312,329,414,366,224,277,256,485,242,202,252,360,376
"371",265,359,281,388,246,413,325,471,326,219,308,316,450,314,236,249,372,475
"372",290,327,289,362,258,297,348,449,355,197,264,239,733,240,234,220,391,361
"373",298,221,284,366,267,321,289,509,377,231,271,308,470,299,205,245,385,372
"374",309,347,301,422,284,329,349,510,303,196,269,260,468,305,250,269,402,455
"375",306,341,268,362,288,327,332,438,376,216,233,245,530,230,208,244,352,378
"376",318,300,301,375,301,339,328,498,384,212,253,304,491,294,208,249,409,329
"377",275,368,283,978,233,331,317,473,308,182,330,304,438,290,257,269,372,487
"378",284,320,283,353,262,307,358,409,364,181,252,206,510,236,229,209,348,378
"379",295,331,288,364,249,328,306,434,374,209,274,302,496,280,241,229,374,395
"380",310,323,282,360,293,316,342,421,367,186,240,236,491,246,219,217,343,362
"381",266,343,274,346,236,317,317,388,358,185,299,265,480,245,225,238,369,392
"382",271,314,283,365,254,333,299,462,371,196,282,310,482,293,249,226,378,411
"383",283,345,298,399,231,320,319,459,309,219,304,322,462,280,271,296,366,489
"384",268,348,278,347,255,315,309,446,342,183,292,241,489,242,236,239,347,393
"385",306,338,306,405,278,349,375,479,305,212,250,292,450,325,255,297,400,402
"386",302,324,271,361,275,309,299,454,364,229,299,312,516,265,241,258,367,407
"387",261,258,293,384,240,318,340,528,286,234,258,297,439,293,243,297,400,491
"388",249,256,281,362,270,318,294,486,365,231,251,333,473,274,225,259,374,401
"389",264,351,278,352,227,317,329,371,608,178,282,273,498,256,232,225,347,411
"390",278,208,268,376,259,323,327,500,372,231,261,314,477,285,201,291,389,382
"391",276,329,282,362,244,324,299,440,385,207,288,328,496,290,260,241,370,415
"392",271,324,298,380,286,331,319,463,315,198,303,313,459,292,230,261,379,460
"393",272,240,280,380,232,317,326,498,294,229,292,290,437,265,242,273,401,459
"394",289,322,305,411,291,346,359,507,301,200,294,272,449,287,248,268,385,448
"395",297,320,287,385,295,322,329,503,372,215,233,298,498,301,204,252,404,343
"396",280,330,286,379,263,329,296,462,361,209,297,307,470,305,241,259,366,393
"397",261,238,283,336,214,311,320,417,355,209,282,262,515,246,186,245,340,397
"398",262,218,279,365,248,323,310,496,367,225,255,328,461,289,227,266,376,381
"399",309,336,299,389,277,333,371,480,307,208,245,286,446,295,252,285,401,445
"400",252,249,281,364,240,307,314,499,376,219,238,290,488,278,240,266,376,402
"401",302,316,268,361,281,327,326,508,373,211,243,270,510,280,210,251,373,409
"402",279,333,304,359,246,310,330,379,378,218,295,262,508,264,265,263,326,385
"403",253,278,275,354,239,297,324,418,393,223,241,254,484,224,238,241,349,402
"404",249,260,269,348,228,327,314,420,363,199,269,243,521,211,204,261,381,411
"405",268,347,294,352,244,320,320,391,356,171,279,296,484,268,214,220,328,397
"406",298,350,272,335,269,302,339,439,374,210,248,228,504,254,266,237,355,377
"407",283,219,286,361,256,327,299,509,357,235,249,296,465,279,218,278,371,386
"408",296,340,293,365,262,340,287,453,375,200,280,331,480,318,240,278,354,374
"409",281,331,288,359,260,319,307,452,392,212,299,299,474,297,254,244,407,418
"410",257,240,271,359,237,321,301,499,369,223,247,320,487,277,197,308,388,410
"411",282,348,273,359,259,296,366,444,358,179,225,250,498,239,208,221,377,344
"412",283,338,300,395,257,333,329,476,297,224,314,294,421,284,250,265,429,464
"413",302,320,287,366,277,317,317,455,385,202,267,311,492,298,233,251,365,394
"414",270,222,273,376,286,312,302,510,370,229,247,316,456,301,203,270,394,411
"415",258,257,275,353,247,311,301,417,339,215,240,292,519,238,204,252,345,405
"416",279,227,271,357,238,307,293,498,381,227,262,274,481,289,200,266,383,381
"417",302,335,303,354,276,314,354,434,360,166,281,232,511,228,206,266,382,377
"418",273,342,275,342,249,310,311,396,370,182,308,287,518,280,243,236,328,411
"419",305,327,282,378,265,337,341,428,382,169,257,247,496,248,226,229,358,388
"420",267,218,296,382,236,311,323,535,286,243,268,296,446,282,217,284,389,430
"421",290,343,254,356,265,296,326,426,371,224,244,248,500,258,233,284,379,381
"422",270,340,298,401,253,346,329,458,316,212,294,321,450,303,248,282,372,438
"423",301,338,289,397,284,324,357,526,311,211,269,304,443,306,220,271,392,430
"424",264,256,276,361,249,306,327,445,338,223,255,275,497,249,204,266,346,408
"425",265,209,270,352,247,316,292,496,367,229,275,315,489,270,202,295,383,394
"426",261,244,300,394,240,324,332,495,313,212,273,286,475,278,213,275,385,458
"427",290,339,255,344,291,308,347,434,373,191,228,242,520,236,213,231,336,402
"428",297,313,279,362,286,313,362,413,348,201,220,222,498,252,199,246,357,343
"429",301,329,292,398,282,324,361,517,315,212,263,293,462,290,208,277,394,419
"430",289,319,279,365,286,330,348,489,380,197,252,264,500,297,228,267,410,383
"431",259,350,282,387,239,337,334,462,326,204,292,293,456,273,275,276,360,455
"432",254,230,265,340,217,307,326,433,362,226,280,287,512,224,209,247,352,399
"433",290,337,308,393,302,327,377,522,302,190,266,254,456,278,232,260,394,449
"434",271,245,285,409,229,310,312,515,309,238,247,322,425,295,202,277,401,478
"435",268,219,281,369,250,333,293,511,391,226,261,318,491,287,234,269,394,391
"436",280,321,282,362,272,317,312,439,390,198,274,315,479,318,239,243,388,406
"437",303,347,265,377,273,317,366,504,288,220,234,268,433,285,248,303,412,459
"438",249,262,274,355,255,313,328,447,358,198,261,269,486,239,180,249,346,383
"439",271,231,288,385,232,330,335,516,301,234,266,317,474,301,224,270,409,452
"440",266,364,293,359,258,321,326,404,361,193,304,293,517,230,234,234,341,388
"441",306,333,311,417,254,325,374,520,307,218,283,271,447,312,241,287,420,415
"442",276,334,268,364,282,311,341,411,363,199,232,245,486,239,219,251,360,371
"443",295,343,271,375,267,320,342,429,379,196,261,227,531,229,220,250,377,384
"444",284,324,292,367,272,316,290,433,365,212,278,308,514,322,273,259,372,403
"445",250,231,254,346,210,282,327,415,411,209,256,258,511,229,212,250,359,395
"446",301,342,300,386,275,326,329,481,306,223,304,314,475,331,236,263,365,437
"447",270,344,268,342,278,292,309,388,360,213,271,281,508,251,232,233,338,401
"448",244,240,283,406,255,327,326,514,324,240,285,332,441,282,220,308,401,462
"449",278,340,302,349,243,311,304,388,348,218,276,307,500,249,228,257,332,384
"450",283,336,281,376,250,303,309,391,374,184,312,320,527,253,221,236,349,380
"451",306,345,301,391,287,344,355,495,333,223,243,280,477,305,245,288,422,412
"452",305,309,293,373,288,321,330,497,368,191,249,286,472,277,279,243,410,380
"453",307,317,313,384,312,320,327,507,374,208,234,305,474,309,245,238,374,345
"454",304,316,279,358,282,319,328,480,369,241,233,299,473,279,233,237,404,371
"455",247,250,268,335,253,308,327,448,377,211,268,241,497,222,234,252,377,409
"456",251,248,271,354,245,309,329,435,374,225,265,267,488,253,205,251,377,414
"457",275,240,291,413,246,314,348,539,299,245,253,298,455,290,215,289,391,445
"458",256,337,285,397,268,318,333,437,295,221,311,306,492,298,264,286,389,471
"459",326,314,289,394,268,332,307,509,378,221,235,270,482,299,234,224,400,372
"460",269,342,267,355,228,314,316,396,369,199,278,292,777,260,228,207,358,400
"461",263,230,282,388,234,312,351,519,309,217,268,308,447,283,229,283,388,479
"462",271,344,287,357,259,311,322,390,389,192,296,297,524,278,245,246,352,375
"463",299,316,311,369,274,338,309,451,378,211,284,320,502,338,240,247,343,373
"464",277,343,296,410,242,321,318,471,335,198,311,291,450,300,250,271,367,468
"465",262,219,279,364,257,314,294,511,385,233,260,319,495,291,215,258,383,369
"466",268,342,271,358,202,310,340,381,370,204,283,283,518,260,244,235,360,425
"467",274,337,279,364,264,327,304,442,379,210,274,309,494,300,268,255,375,393
"468",262,220,278,346,251,315,297,489,348,222,247,299,502,259,217,260,364,406
"469",280,336,277,389,274,302,341,420,370,188,256,237,467,225,226,233,352,366
"470",265,247,261,337,236,319,332,428,349,221,269,257,479,220,227,243,347,431
"471",308,308,307,381,294,318,342,514,389,212,224,282,477,311,243,253,400,345
"472",306,345,279,378,280,309,322,431,369,196,250,258,481,266,204,235,379,353
"473",261,242,283,418,240,309,344,497,318,251,291,300,473,279,227,304,378,482
"474",291,310,286,364,284,334,312,500,383,207,239,277,452,279,236,233,407,366
"475",249,257,269,334,221,302,337,425,352,200,264,276,508,248,204,266,357,403
"476",305,316,309,376,280,317,313,516,371,222,228,283,472,283,254,252,373,401
"477",275,219,295,371,232,306,293,498,362,207,246,336,472,289,209,301,370,431
"478",280,344,309,384,261,350,330,457,296,245,293,290,457,304,262,272,359,461
"479",304,338,282,390,281,321,363,516,332,220,282,277,464,312,291,277,395,442
"480",299,326,317,369,275,328,301,484,380,194,254,284,467,283,229,244,398,361
"481",297,321,280,368,268,332,292,455,381,196,259,345,489,302,249,258,342,368
"482",292,312,300,372,288,329,315,498,380,224,229,289,490,299,244,268,379,398
"483",294,334,295,368,257,327,281,461,371,215,305,324,495,325,234,244,343,357
"484",304,335,270,359,273,325,353,435,346,187,242,234,513,249,228,246,396,366
"485",257,243,270,372,254,315,327,513,309,218,272,286,455,282,237,301,383,477
"486",254,249,338,346,216,306,322,418,348,191,274,283,529,233,213,264,395,449
"487",261,263,268,345,214,292,320,430,356,200,272,278,503,241,215,248,339,409
"488",264,218,277,364,263,325,310,514,381,228,244,323,487,275,229,263,369,377
"489",282,332,278,364,249,338,296,453,390,202,294,336,467,316,237,253,377,371
"490",291,357,271,401,297,332,332,515,290,216,267,291,459,296,236,280,395,423
"491",274,351,283,355,237,316,333,388,379,188,276,259,489,258,245,248,367,402
"492",292,339,275,360,261,317,350,428,378,190,242,233,500,240,239,247,376,420
"493",292,339,280,362,251,314,328,451,367,198,257,213,515,258,206,248,393,396
"494",277,334,280,338,260,306,325,456,380,191,268,258,518,256,202,236,377,391
"495",252,222,294,363,263,314,306,488,376,235,262,302,472,277,200,290,381,413
"496",247,245,261,341,239,290,309,432,346,210,272,246,476,212,225,242,356,397
"497",248,269,258,336,237,310,308,454,354,262,263,272,524,203,216,247,362,427
"498",331,306,325,371,300,334,337,492,365,229,224,294,482,289,206,288,392,364
"499",270,347,288,367,255,319,309,385,353,177,327,290,502,238,221,258,347,388
"500",265,344,293,339,237,312,317,376,350,206,282,286,514,246,240,229,344,432
"501",304,344,297,406,281,339,333,468,330,209,301,293,461,309,239,285,391,462
"502",270,344,280,348,232,311,348,374,369,208,280,282,518,261,231,262,343,375
"503",260,235,287,347,249,309,297,502,358,226,260,325,498,287,221,261,366,382
"504",296,336,288,405,262,324,341,457,320,266,302,315,459,297,228,275,375,461
"505",262,211,281,369,245,307,290,486,362,415,244,320,480,279,236,257,364,430
"506",300,343,294,398,290,333,352,469,306,192,288,314,462,309,246,283,347,458
"507",270,315,283,364,263,324,294,439,368,200,285,309,462,297,252,248,365,391
"508",279,358,294,394,266,332,330,453,279,221,301,289,446,296,280,275,360,477
"509",274,340,278,350,262,316,340,426,396,197,244,246,490,254,216,258,350,376
"510",266,234,276,376,220,310,344,524,305,245,289,289,462,276,233,308,382,472
"511",279,350,279,404,241,324,330,467,323,207,299,296,476,310,238,293,359,427
"512",271,248,283,386,242,329,346,520,287,242,273,312,470,293,226,297,391,456
"513",291,334,292,352,269,292,361,448,355,192,249,234,506,226,220,249,367,395
"514",264,343,272,349,259,299,313,384,372,209,285,283,508,232,228,234,354,399
"515",243,242,257,340,217,311,356,449,347,215,257,238,520,214,216,243,471,424
"516",235,254,265,343,252,296,313,437,368,217,270,234,511,225,220,260,360,449
"517",304,344,290,405,273,339,368,501,317,224,245,264,452,304,242,285,381,458
"518",271,309,263,360,265,311,334,442,365,190,267,238,507,249,226,259,351,348
"519",261,245,278,376,248,327,314,513,306,238,259,323,451,278,215,340,370,502
"520",278,349,305,384,265,333,341,467,326,212,312,339,469,329,249,290,350,462
"521",274,229,310,406,266,311,339,506,301,234,272,309,451,276,207,272,378,447
"522",268,345,317,371,256,321,318,466,313,202,303,323,446,289,241,282,388,464
"523",251,242,270,339,216,309,335,429,357,233,258,288,515,263,204,257,341,401
"524",261,239,299,393,249,319,331,502,323,226,294,315,433,302,221,280,386,470
"525",265,232,290,398,225,332,339,519,293,252,279,312,453,287,226,288,390,445
"526",253,253,283,392,219,313,351,521,291,233,268,292,446,260,263,281,403,463
"527",291,329,275,358,256,306,346,402,365,177,267,223,502,249,230,339,355,361
"528",264,234,291,368,217,321,352,493,310,230,279,273,465,263,228,284,374,479
"529",284,260,272,391,227,335,334,526,292,248,264,310,444,279,237,285,395,442
"530",247,250,277,378,223,331,332,536,326,234,269,286,434,268,257,306,380,475
"531",263,237,257,345,218,280,332,430,353,566,284,265,493,222,223,257,354,408
"532",294,320,311,369,253,310,297,456,590,219,276,311,455,283,261,255,358,394
"533",276,332,291,372,246,315,289,457,375,214,270,326,520,305,232,247,361,401
"534",244,243,264,357,230,295,311,430,376,218,292,243,512,215,214,252,404,396
"535",283,301,309,376,291,327,332,475,392,216,226,268,525,319,225,256,410,333
"536",287,325,304,373,283,327,352,510,365,214,255,256,481,302,251,269,382,401
"537",274,352,285,362,296,303,372,425,359,159,226,224,500,241,226,235,371,404
"538",261,229,278,354,262,317,303,520,386,224,248,324,458,264,206,254,369,409
"539",308,327,278,362,306,319,315,492,382,207,249,273,478,306,234,263,403,350
"540",255,247,259,350,238,320,326,436,370,224,279,254,507,211,192,264,363,373
"541",268,247,260,343,218,295,321,426,364,208,247,249,515,234,200,263,328,425
"542",265,240,281,379,242,328,337,510,297,240,270,283,456,280,219,286,400,431
"543",288,311,302,367,248,323,300,451,381,216,296,319,482,308,249,267,371,378
"544",263,338,282,341,230,313,314,375,359,203,301,301,528,257,210,225,322,404
"545",300,329,305,388,279,340,358,514,312,232,283,272,475,287,208,280,405,434
"546",305,340,284,389,283,506,343,508,330,210,251,281,444,299,215,255,403,423
"547",287,324,283,359,241,325,297,446,378,212,275,326,475,289,263,272,380,382
"548",296,335,272,359,208,312,320,371,378,181,312,303,503,279,243,254,356,397
"549",249,220,300,352,255,322,307,471,374,218,234,280,488,272,243,283,377,406
"550",289,315,278,360,305,307,321,483,363,192,227,277,489,276,214,247,371,377
"551",300,318,275,385,282,325,292,437,369,196,263,348,489,314,236,243,371,398
"552",268,225,283,375,258,317,328,508,367,230,260,310,475,288,216,288,396,411
"553",287,322,278,360,293,317,352,500,370,213,260,299,480,293,247,247,391,401
"554",287,346,305,390,277,341,320,460,323,209,292,315,441,314,230,1062,352,466
"555",274,330,265,348,254,297,310,370,363,173,293,270,486,245,256,258,327,399
"556",284,335,281,397,296,344,342,519,324,228,282,289,423,308,195,267,400,429
"557",250,263,259,343,204,302,317,423,377,244,288,244,476,220,210,260,375,412
"558",251,254,256,358,222,286,320,447,359,202,268,286,513,246,196,254,381,394
"559",238,245,288,394,241,324,357,509,313,226,274,318,456,280,224,274,395,455
"560",311,331,269,351,280,326,349,411,362,219,234,224,514,256,218,242,353,368
"561",287,340,337,401,233,332,321,481,315,198,304,335,457,298,263,263,381,443
"562",294,337,295,382,272,322,308,459,378,198,289,348,467,304,244,243,370,382
"563",278,345,288,378,242,342,310,461,307,211,322,309,443,323,218,268,377,433
"564",272,358,281,361,234,306,331,380,377,223,270,278,508,259,199,284,344,393
"565",263,249,281,403,224,339,319,519,297,229,283,311,463,314,213,287,368,431
"566",271,265,291,367,234,324,310,515,367,225,269,323,484,273,211,261,407,407
"567",276,258,307,394,219,327,344,527,289,235,270,306,470,304,202,301,374,458
"568",295,340,294,419,281,327,350,529,335,200,259,263,465,295,250,266,390,445
"569",288,341,298,395,283,323,349,538,302,199,256,268,460,280,255,282,400,436
"570",280,346,282,393,254,328,320,459,307,208,309,303,477,319,257,267,363,467
"571",297,333,271,347,264,326,350,428,385,205,229,233,502,246,201,252,380,347
"572",292,360,283,372,268,304,326,394,348,213,225,251,502,231,214,231,372,407
"573",279,337,301,388,265,329,338,469,312,192,318,298,464,285,261,262,386,464
"574",243,259,297,391,217,317,328,504,302,237,266,275,425,272,243,291,396,484
"575",307,360,291,351,248,320,311,389,374,205,296,271,528,275,219,250,351,375
"576",257,226,280,356,240,291,330,444,353,227,262,259,516,243,200,262,360,407
"577",263,347,286,370,254,325,318,390,377,189,292,301,509,271,252,237,365,384
"578",267,345,300,393,249,325,371,462,299,211,293,281,454,282,218,272,375,465
"579",279,239,278,373,218,335,323,515,313,234,287,291,443,293,225,304,352,457
"580",263,262,285,380,229,323,355,500,294,248,287,306,442,278,187,297,403,489
"581",310,309,293,373,292,335,328,480,369,207,256,313,476,301,228,263,401,319
"582",277,330,285,370,259,328,315,462,361,200,281,321,484,292,284,240,374,413
"583",290,331,289,355,244,326,299,444,366,200,297,314,498,290,258,254,373,402
"584",294,325,280,358,271,335,300,444,375,205,287,334,462,298,253,230,381,408
"585",255,230,294,372,247,317,336,514,321,255,287,289,428,273,224,283,391,476
"586",287,341,289,421,227,341,336,446,300,216,293,303,447,317,254,287,405,435
"587",246,259,252,357,238,292,309,452,354,214,283,251,525,211,218,240,432,410
"588",303,334,303,364,273,309,334,470,372,181,249,224,500,261,198,247,394,398
"589",266,336,290,353,208,302,311,378,381,181,291,253,505,229,223,235,343,401
"590",285,231,285,354,246,307,318,523,381,220,259,307,478,302,213,266,372,413
"591",288,322,287,377,270,326,286,452,391,239,267,347,506,292,252,240,366,375
"592",267,253,270,343,216,301,314,467,367,214,239,266,534,248,215,256,354,405
"593",260,262,281,385,224,334,327,513,288,228,293,298,467,276,213,276,390,438
"594",280,332,290,376,272,332,305,438,402,221,277,314,482,304,266,250,366,366
"595",258,247,274,395,225,315,339,517,321,262,254,279,448,296,226,278,393,460
"596",301,331,290,383,280,322,360,499,316,199,258,243,467,295,245,267,393,418
"597",280,343,270,372,268,304,357,455,373,197,270,254,866,225,232,213,350,392
"598",274,336,317,392,264,336,340,461,307,216,293,316,431,308,251,282,356,455
"599",312,326,290,392,289,329,383,507,312,232,234,282,461,284,250,258,420,437
"600",257,249,276,336,232,291,325,436,353,216,274,239,510,238,205,253,340,396
"601",287,329,289,375,279,321,306,454,366,220,270,303,504,311,247,274,373,408
"602",283,313,285,363,304,309,337,494,361,202,220,298,496,276,216,269,411,359
"603",298,348,279,349,268,302,343,424,372,183,255,226,502,261,212,245,374,348
"604",300,319,271,371,298,322,319,494,355,195,211,279,473,274,220,245,402,392
"605",248,256,279,351,215,311,321,421,393,190,261,253,494,230,217,249,340,430
"606",278,338,286,348,266,313,302,380,374,197,280,298,514,257,227,244,343,408
"607",271,334,287,352,237,300,340,388,360,181,289,266,503,235,244,238,349,378
"608",267,244,288,396,238,334,322,510,300,227,292,305,456,301,207,314,380,460
"609",283,326,272,379,256,330,327,485,297,219,273,292,472,277,244,258,399,439
"610",264,350,298,402,252,343,338,464,303,186,294,322,483,308,286,270,364,465
"611",305,299,290,381,293,322,325,497,371,205,228,295,493,315,251,254,386,374
"612",291,344,286,406,271,303,324,468,369,199,233,265,488,274,228,296,387,390
"613",285,240,294,370,239,338,347,537,299,231,308,293,447,281,218,293,382,461
"614",289,329,301,376,267,318,312,444,385,212,272,357,464,327,218,271,369,399
"615",285,348,300,408,270,321,358,494,323,193,241,266,460,279,230,248,377,454
"616",266,224,273,366,247,307,307,497,362,226,251,308,468,255,233,247,373,444
"617",282,337,285,370,269,332,302,456,394,206,277,324,488,326,244,227,378,379
"618",312,323,289,357,295,310,327,484,370,213,227,268,486,293,249,238,368,368
"619",261,348,284,361,245,310,319,380,379,215,328,304,496,246,234,253,347,388
"620",290,347,275,350,283,329,342,421,357,193,271,205,498,261,237,223,369,385
"621",259,338,279,360,240,308,329,378,368,194,291,274,513,263,226,249,336,401
"622",294,339,270,363,269,296,339,442,358,211,247,222,530,233,183,241,363,392
"623",289,324,318,389,288,321,356,528,320,212,260,275,436,308,243,282,386,404
"624",272,354,300,433,240,322,321,370,368,192,290,264,490,230,250,216,344,395
"625",299,331,292,355,256,317,307,466,381,212,274,326,519,305,249,240,387,401
"626",269,247,303,389,237,307,334,490,298,244,272,325,464,276,240,292,359,469
"627",269,343,281,339,240,308,331,392,368,215,294,288,499,260,231,228,353,419
"628",293,300,302,381,296,327,313,466,363,200,253,251,504,302,257,235,408,396
"629",299,311,288,356,293,324,319,525,398,210,230,270,496,274,242,263,386,380
"630",281,351,291,396,236,343,313,483,315,231,316,331,463,334,263,281,367,460
"631",261,259,301,386,220,315,343,493,308,239,262,299,460,294,203,287,368,421
"632",269,346,282,350,221,311,327,385,362,179,296,301,516,249,253,249,342,423
"633",306,320,319,396,298,338,359,512,318,221,262,279,480,308,263,243,414,381
"634",280,328,273,378,273,333,289,459,397,223,284,347,486,319,242,256,357,412
"635",296,307,285,376,297,319,310,505,390,215,254,308,501,308,217,244,372,338
"636",287,319,274,373,279,333,350,494,376,210,237,264,470,289,250,265,385,390
"637",264,246,281,352,214,296,323,424,364,220,289,280,524,248,206,245,363,382
"638",293,325,303,402,256,329,301,458,389,214,287,352,478,316,246,280,367,388
"639",270,232,295,382,245,323,343,495,315,224,266,297,451,265,226,288,410,467
"640",309,318,322,382,253,333,366,491,319,207,253,237,480,296,196,282,410,420
"641",303,307,287,357,292,320,318,514,384,205,222,291,501,283,223,247,397,378
"642",289,335,303,353,275,320,295,437,367,211,279,346,498,290,236,259,362,401
"643",298,313,294,364,282,327,312,495,374,239,250,289,481,303,204,245,371,356
"644",249,358,275,360,224,315,306,380,386,187,289,264,504,247,254,244,331,409
"645",269,324,289,368,282,331,307,455,372,210,261,323,496,302,261,254,368,401
"646",264,244,265,352,247,309,332,429,347,207,260,270,536,254,208,256,367,411
"647",300,330,282,372,296,313,321,504,394,190,229,266,494,292,238,244,407,388
"648",278,343,273,367,231,294,317,371,363,195,285,283,509,277,242,238,327,402
"649",297,305,291,361,280,318,309,492,359,189,259,295,476,268,251,244,396,344
"650",282,349,295,384,241,323,325,457,289,206,297,309,459,298,249,268,365,451
"651",269,234,273,389,264,321,354,507,299,247,286,305,477,305,229,284,396,465
"652",257,356,284,411,243,325,328,454,295,219,287,330,433,286,257,266,367,466
"653",262,234,284,390,252,316,332,498,415,219,281,295,447,271,229,308,403,503
"654",256,218,280,340,229,299,326,420,364,205,278,259,511,256,207,246,351,425
"655",304,326,278,402,250,317,339,539,306,217,271,273,467,285,234,271,413,415
"656",272,348,294,375,247,323,319,362,350,190,265,277,482,263,248,224,351,417
"657",304,339,316,427,278,321,361,506,323,201,239,282,472,329,197,292,405,428
"658",244,253,290,391,238,317,342,484,289,248,269,283,477,268,232,289,418,475
"659",294,336,302,380,276,331,351,510,298,202,248,309,470,304,234,266,396,443
"660",262,226,264,353,234,307,288,491,346,235,253,298,475,286,244,272,376,437
"661",250,246,285,358,237,311,325,447,374,236,253,290,506,244,209,226,354,405
"662",272,218,282,350,253,311,311,499,374,230,287,285,482,270,225,248,364,416
"663",307,328,270,368,270,291,344,413,361,195,247,240,516,231,196,230,353,361
"664",249,224,292,356,243,323,302,525,362,229,247,307,473,274,230,268,365,416
"665",277,324,293,361,258,313,309,442,378,193,277,324,483,318,232,272,384,362
"666",271,225,276,368,244,294,294,507,379,209,255,294,498,293,245,269,368,444
"667",243,228,280,389,232,324,351,494,309,232,266,310,442,297,218,306,393,459
"668",287,309,298,370,303,337,331,488,362,205,238,291,481,310,221,249,387,347
"669",269,232,266,346,242,291,352,426,353,223,261,266,517,253,223,257,358,402
"670",272,335,298,390,238,317,336,454,298,195,313,316,449,303,266,278,348,460
"671",275,341,310,372,272,333,331,480,318,209,285,305,472,281,268,278,386,459
"672",300,333,294,384,251,350,342,452,309,216,312,362,464,316,232,276,382,458
"673",306,344,302,348,262,306,330,426,347,191,261,245,475,253,235,266,363,408
"674",283,326,288,364,255,328,324,458,385,204,272,352,475,314,247,249,392,391
"675",260,220,294,400,243,344,338,511,318,240,289,318,445,291,234,286,400,481
"676",287,348,288,377,285,321,347,490,313,231,268,270,466,295,248,270,409,463
"677",242,243,319,372,227,334,348,500,295,237,282,288,429,277,255,289,392,482
"678",274,365,300,398,284,335,328,463,299,230,287,314,458,314,240,267,368,456
"679",299,345,290,360,267,302,360,449,356,177,243,278,510,241,228,232,365,396
"680",265,232,275,339,237,362,311,493,366,216,273,316,458,273,220,270,376,386
"681",257,254,292,377,248,317,333,508,304,217,289,279,464,297,224,308,394,436
"682",277,253,294,410,225,319,311,501,321,253,283,307,441,288,221,277,398,441
"683",261,247,277,389,249,311,330,530,327,252,287,310,478,273,207,280,389,449
"684",245,254,281,333,243,300,332,424,369,221,267,268,508,219,214,248,361,419
"685",271,347,291,401,240,336,325,469,323,219,296,355,463,310,248,277,359,442
"686",271,330,305,379,276,322,311,442,376,214,297,330,477,299,255,261,361,387
"687",299,333,290,381,267,320,337,511,396,221,218,286,468,307,238,253,382,363
"688",289,344,257,357,266,296,348,423,389,212,256,214,498,260,238,234,376,411
"689",308,342,307,408,252,323,312,459,319,208,307,319,458,294,248,278,391,454
"690",273,334,296,400,279,331,317,451,323,215,277,288,456,277,256,271,388,458
"691",255,242,271,349,220,308,334,441,354,217,272,236,480,234,214,241,369,420
"692",296,339,293,358,249,332,295,453,371,220,273,350,485,304,210,234,374,367
"693",247,245,267,365,238,315,322,553,293,225,282,264,455,294,231,275,359,479
"694",236,246,260,354,218,301,328,418,345,215,263,284,532,245,191,283,367,389
"695",267,318,297,362,272,322,289,451,376,210,284,317,467,312,256,250,393,384
"696",263,247,273,351,216,297,318,437,362,224,294,268,503,225,191,273,340,365
"697",302,337,313,405,252,323,365,526,310,219,278,255,457,318,220,274,413,435
"698",297,350,304,391,281,346,359,491,314,199,255,306,444,298,203,273,407,431
"699",295,330,301,396,243,327,331,472,312,216,300,315,489,311,231,293,369,466
"700",279,315,285,378,252,324,293,455,379,196,263,321,474,297,264,233,368,405
"701",282,336,305,398,230,325,331,460,318,209,304,289,475,303,273,299,373,449
"702",288,337,288,408,249,332,328,465,299,219,308,333,453,298,245,295,400,443
"703",253,356,271,352,251,306,300,396,387,188,281,299,512,285,229,239,355,410
"704",304,332,285,354,295,309,337,453,354,189,246,248,518,245,196,234,361,353
"705",320,339,290,371,271,337,336,507,369,223,238,285,507,309,231,260,381,356
"706",238,237,254,348,206,370,331,425,359,223,276,265,491,225,223,253,344,419
"707",296,339,280,356,280,312,347,450,376,207,250,251,508,236,259,250,370,373
