"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",162,146,193,312,235,196,226,199,218,177,179,165,222,226,194,263,240,205,234
"337",234,157,220,336,274,199,221,169,231,203,169,196,224,228,213,187,259,225,217
"338",182,137,210,316,240,219,219,190,194,181,163,209,228,197,199,258,265,190,226
"339",173,140,206,300,251,207,220,192,208,175,166,193,236,229,186,279,251,186,244
"340",212,139,196,322,240,232,211,186,215,198,186,179,255,215,191,259,269,179,254
"341",186,129,188,292,258,214,206,190,228,180,191,175,238,213,177,241,244,179,230
"342",251,149,212,323,314,236,222,208,261,237,185,199,277,238,206,261,290,213,265
"343",217,154,214,321,300,216,212,204,242,231,169,201,263,233,199,240,261,210,249
"344",191,137,181,292,232,191,189,187,197,175,173,150,233,208,190,181,251,173,195
"345",195,136,181,287,225,174,197,168,190,180,167,161,232,194,174,171,248,176,201
"346",207,153,205,299,276,187,215,174,240,205,167,177,247,221,179,186,290,214,191
"347",219,151,210,319,291,228,229,219,276,226,181,197,243,245,189,265,283,218,256
"348",216,143,227,350,307,235,221,201,251,208,172,208,284,222,195,267,280,199,254
"349",224,160,242,344,328,231,228,193,268,210,166,206,265,220,203,260,276,227,265
"350",190,141,177,314,247,199,200,178,207,177,180,162,228,195,182,246,242,191,217
"351",197,142,185,295,319,266,221,189,281,234,163,194,253,198,189,230,292,201,256
"352",162,153,183,306,256,203,217,193,211,190,172,169,261,209,185,254,248,213,240
"353",219,166,233,313,297,204,223,183,247,210,168,209,250,217,220,200,289,234,221
"354",229,151,225,342,321,227,246,210,238,232,206,190,267,211,211,250,273,197,263
"355",222,133,219,329,290,250,243,187,245,216,176,207,247,203,208,279,281,215,270
"356",225,172,205,233,265,200,195,156,235,179,164,201,169,210,200,241,212,242,252
"357",181,152,222,323,294,243,235,187,263,216,186,197,261,210,197,248,273,201,261
"358",185,140,199,293,250,201,228,188,210,197,161,185,242,216,189,252,263,214,222
"359",230,156,221,324,325,257,239,220,260,224,173,204,274,198,219,280,282,217,271
"360",162,122,174,285,219,192,191,167,202,175,140,161,227,191,169,182,241,182,182
"361",250,153,207,230,246,220,197,167,246,182,165,197,162,221,225,236,223,218,268
"362",164,138,174,307,227,231,201,185,218,179,165,176,240,214,176,233,236,173,243
"363",245,141,205,293,263,217,206,180,238,203,157,200,218,227,215,184,293,237,221
"364",193,124,209,331,311,242,237,197,261,212,176,235,243,197,174,252,274,173,264
"365",186,157,211,324,293,261,239,189,265,218,160,226,244,239,182,270,282,187,264
"366",188,133,195,288,229,210,194,171,205,163,153,178,212,199,186,191,266,172,193
"367",179,135,196,295,241,235,216,178,221,172,164,177,224,191,194,278,239,200,228
"368",228,138,229,314,294,249,220,198,293,200,167,201,265,235,204,279,284,224,279
"369",229,147,217,305,276,197,223,189,238,184,185,175,271,210,198,278,269,199,246
"370",205,169,219,295,274,214,214,177,258,201,176,189,253,200,203,187,302,210,203
"371",196,129,206,301,248,234,199,196,204,184,180,177,256,233,205,264,249,185,223
"372",238,143,210,328,281,224,240,181,246,202,161,195,255,247,232,185,270,213,205
"373",219,146,182,310,297,212,218,174,229,216,161,200,237,226,186,177,284,212,192
"374",228,145,206,218,281,210,210,154,223,188,160,187,173,199,219,256,201,248,263
"375",235,152,187,235,243,193,190,136,240,161,149,187,138,230,205,183,219,226,213
"376",238,158,206,327,298,202,229,184,241,191,167,223,244,211,198,184,310,198,227
"377",217,144,250,344,283,240,225,196,281,223,173,222,274,235,204,275,267,193,267
"378",223,146,194,236,244,214,190,156,244,177,171,201,177,206,196,234,219,203,252
"379",226,141,220,325,307,234,250,188,258,221,154,218,246,241,181,256,267,213,262
"380",172,139,198,302,252,213,207,208,221,196,165,189,266,204,190,249,265,176,241
"381",214,136,205,305,281,205,200,176,242,205,141,205,271,220,202,185,272,180,219
"382",210,142,218,325,332,220,235,204,261,221,187,191,253,212,191,244,293,217,253
"383",211,150,210,308,305,242,247,195,255,214,186,182,264,250,200,251,274,204,257
"384",248,142,202,316,302,199,207,181,253,205,145,195,240,205,209,195,261,207,196
"385",211,137,223,304,311,232,215,179,237,219,173,204,253,221,200,188,278,217,213
"386",200,146,186,239,242,210,211,164,267,177,160,182,157,236,221,221,214,218,267
"387",195,149,207,334,236,238,231,178,197,194,186,176,237,218,191,251,254,199,245
"388",222,135,225,320,294,236,254,211,268,196,163,244,217,214,206,275,288,219,270
"389",186,162,203,298,234,205,211,163,213,164,165,186,245,231,218,182,271,193,213
"390",213,144,176,218,232,172,181,152,211,144,131,189,139,207,205,176,214,221,226
"391",211,139,226,315,280,230,211,184,241,200,143,200,234,206,200,206,275,193,216
"392",213,127,222,325,287,247,223,196,265,212,150,198,256,232,175,263,260,224,240
"393",196,146,198,303,243,210,206,207,222,190,174,162,261,204,180,259,256,200,226
"394",193,133,195,237,246,199,197,154,245,192,162,178,186,199,199,230,209,228,266
"395",196,143,183,322,233,223,207,171,225,198,156,170,249,197,185,282,249,196,227
"396",228,136,195,288,277,194,227,178,240,203,154,204,231,221,199,213,263,200,216
"397",203,157,185,316,282,210,206,190,247,204,153,191,240,211,190,182,259,206,228
"398",203,143,192,232,253,217,201,136,245,176,150,198,148,196,203,251,211,220,253
"399",229,170,210,337,311,212,220,217,274,230,191,180,260,203,188,267,301,232,243
"400",225,149,228,329,273,214,210,189,268,218,178,211,260,218,191,245,267,192,262
"401",199,152,214,333,290,185,227,194,294,230,178,184,236,214,190,250,277,209,267
"402",242,138,186,248,253,231,202,153,230,180,172,206,159,222,219,239,217,216,243
"403",201,134,195,295,291,172,198,171,244,201,142,204,238,215,179,178,261,207,207
"404",167,116,180,340,224,226,197,188,211,201,166,164,246,207,185,244,259,205,237
"405",224,164,222,329,322,228,232,192,251,232,169,183,259,217,192,262,291,225,248
"406",213,145,190,291,238,186,199,161,201,155,168,152,213,207,206,188,274,183,187
"407",198,142,173,225,241,215,214,156,231,177,164,200,163,214,195,251,177,213,257
"408",224,185,234,331,283,241,228,194,255,203,174,228,254,221,185,275,257,208,245
"409",217,155,220,308,294,239,229,198,277,237,146,182,264,206,192,264,265,203,246
"410",234,164,206,329,264,206,227,175,246,203,160,200,246,218,198,193,287,225,214
"411",230,147,217,326,297,215,239,223,285,219,194,210,275,210,220,273,296,210,264
"412",192,141,234,327,287,224,224,188,247,215,168,218,254,218,202,277,298,218,259
"413",230,157,236,333,295,247,237,209,252,238,177,203,260,234,204,259,286,215,279
"414",209,141,207,316,295,228,229,218,266,222,173,199,262,209,197,240,270,215,255
"415",199,154,201,241,237,197,199,163,265,183,162,185,164,232,196,234,204,199,237
"416",203,146,169,199,227,190,192,143,244,164,147,178,140,203,190,162,200,215,206
"417",222,162,226,311,306,201,238,192,247,252,168,208,240,220,171,263,257,227,257
"418",209,136,201,321,313,216,232,178,269,228,143,216,228,204,171,262,255,197,259
"419",235,156,221,349,288,239,230,193,270,207,199,212,289,208,206,259,297,221,281
"420",215,156,200,314,274,232,214,180,241,190,159,221,232,192,192,192,279,218,213
"421",215,145,204,307,287,229,205,172,260,205,146,185,226,240,209,190,257,187,228
"422",211,166,192,225,264,221,206,184,240,172,178,203,168,210,199,228,210,201,267
"423",197,133,190,302,266,224,208,208,242,188,181,191,246,193,205,267,272,192,234
"424",222,147,186,231,224,201,187,149,214,179,151,201,167,215,201,186,218,217,210
"425",232,141,209,319,283,233,246,176,281,219,154,214,234,228,197,259,266,185,265
"426",193,137,201,288,249,202,196,161,240,190,132,209,236,222,173,180,252,198,193
"427",205,144,178,290,219,176,192,171,215,165,181,156,218,201,200,192,246,204,189
"428",207,132,184,283,228,198,195,176,214,166,173,158,238,207,208,188,248,181,194
"429",213,141,202,300,261,205,222,165,243,206,167,189,246,249,191,178,266,177,197
"430",236,144,187,232,238,192,196,145,229,166,146,191,139,234,198,169,238,213,218
"431",221,155,207,224,248,229,218,153,257,192,168,175,184,214,213,246,196,225,269
"432",236,147,211,310,306,211,220,183,242,202,164,213,246,218,223,172,258,187,230
"433",208,132,203,302,251,207,235,192,225,191,195,161,248,207,206,257,260,179,236
"434",214,143,213,337,273,232,232,198,263,225,148,183,239,219,191,251,236,196,249
"435",193,145,217,314,264,250,212,159,238,206,156,193,249,195,192,193,299,194,247
"436",204,138,176,294,254,197,208,185,254,192,156,184,251,243,178,167,273,200,208
"437",216,162,202,306,276,222,240,184,238,215,159,205,257,238,201,187,283,223,215
"438",233,149,208,311,317,247,232,210,270,244,169,214,258,226,201,265,265,231,264
"439",233,136,229,337,322,251,250,198,280,228,167,208,266,216,205,270,291,212,265
"440",172,115,203,301,254,238,204,199,196,173,178,175,253,219,181,259,242,173,244
"441",175,123,189,285,250,221,206,179,222,196,174,183,258,200,198,253,256,192,256
"442",183,131,197,280,287,207,201,196,268,213,167,194,239,214,199,162,275,211,210
"443",208,147,200,220,248,189,198,154,238,188,172,185,150,212,209,235,217,210,242
"444",226,149,247,335,311,215,252,192,270,226,175,216,247,224,194,274,283,194,280
"445",208,159,211,226,269,198,207,155,240,181,172,181,168,205,224,241,218,222,262
"446",198,127,173,299,206,193,187,152,195,178,154,173,214,219,196,188,256,190,199
"447",224,159,194,203,240,204,193,131,220,162,152,191,148,221,197,181,197,201,220
"448",250,158,229,342,277,259,241,188,258,226,168,223,264,193,210,273,295,215,266
"449",164,129,186,313,239,196,204,203,201,192,172,159,216,185,173,247,248,183,229
"450",230,134,221,309,271,212,209,169,251,201,144,207,247,201,194,194,285,233,231
"451",208,149,173,206,222,168,179,151,229,164,157,196,128,233,219,154,199,205,212
"452",201,129,210,317,244,223,234,187,229,185,207,180,247,206,204,239,258,191,224
"453",213,154,209,224,220,181,191,136,231,162,146,188,144,206,198,181,206,222,217
"454",198,152,219,331,343,224,234,183,253,212,159,181,242,218,173,266,256,211,250
"455",219,144,185,218,254,213,177,127,217,150,130,200,132,222,203,176,209,222,208
"456",204,144,186,222,249,207,193,185,228,181,167,174,166,214,186,223,190,201,247
"457",212,150,224,325,267,231,241,205,284,224,156,219,256,210,196,271,286,208,264
"458",213,148,215,331,287,191,237,209,283,214,180,206,259,220,182,261,266,230,258
"459",183,177,204,323,251,216,205,193,235,181,186,199,248,202,195,268,248,211,238
"460",186,142,164,239,225,196,175,148,216,173,147,176,141,224,197,153,211,211,202
"461",196,169,193,277,236,173,196,167,194,167,171,187,237,207,199,202,264,177,188
"462",201,144,202,207,230,229,200,176,234,170,140,185,143,204,188,244,203,209,239
"463",176,135,166,295,241,175,197,181,186,189,156,172,218,189,179,174,247,196,189
"464",190,132,147,201,228,185,181,120,230,155,129,202,141,211,199,156,210,218,196
"465",236,133,240,322,297,242,233,187,264,207,173,219,224,209,194,271,268,210,274
"466",247,145,187,297,281,219,208,176,247,178,144,204,259,233,206,200,282,196,211
"467",194,142,191,320,238,212,214,194,203,182,191,180,253,212,203,260,259,190,243
"468",236,126,213,339,302,242,231,194,269,218,150,220,249,204,182,263,288,192,256
"469",211,162,232,315,303,209,210,181,271,240,159,192,240,219,196,254,275,206,247
"470",182,119,187,306,261,203,211,204,230,192,159,162,228,206,173,245,242,192,229
"471",209,158,212,306,297,212,215,167,263,228,164,184,222,222,200,178,268,192,204
"472",215,154,206,319,291,225,207,183,248,209,136,188,234,221,166,270,255,207,258
"473",206,127,231,341,297,239,219,204,262,218,153,203,263,225,180,246,285,190,253
"474",224,152,211,311,303,235,215,186,255,198,161,196,238,207,202,193,251,184,209
"475",202,154,207,324,283,193,222,192,235,217,151,164,240,234,187,179,259,222,208
"476",203,145,179,208,207,189,195,128,214,150,155,197,138,225,203,166,194,211,203
"477",219,175,196,228,243,220,215,134,236,165,134,211,155,218,191,254,209,213,271
"478",208,134,185,220,246,180,184,133,210,152,131,191,159,227,198,180,198,196,222
"479",199,136,185,292,249,210,203,200,204,183,177,193,227,203,187,252,254,178,237
"480",237,170,219,304,314,219,215,197,249,219,177,208,255,209,196,265,305,207,271
"481",211,151,206,317,280,192,212,156,276,199,149,175,224,245,197,204,243,201,216
"482",239,156,259,328,305,217,243,199,255,222,193,211,272,202,206,272,313,223,262
"483",186,130,163,286,220,186,205,185,199,170,164,152,231,220,187,164,248,179,188
"484",195,151,207,325,294,218,237,187,263,246,155,181,261,221,185,250,275,224,254
"485",203,136,224,291,275,203,202,173,235,214,148,185,242,220,205,203,300,187,238
"486",189,148,210,304,249,214,216,183,218,194,195,179,235,192,198,280,255,208,241
"487",225,147,226,307,303,238,230,190,245,224,176,222,245,231,196,269,277,239,246
"488",233,163,228,333,272,244,239,190,271,211,162,208,267,230,208,257,277,199,258
"489",227,166,193,223,282,227,197,139,245,185,146,215,155,234,207,248,210,223,250
"490",217,151,212,245,265,223,191,140,253,179,174,166,155,223,192,241,210,212,248
"491",202,130,183,287,237,200,200,163,205,162,166,176,249,217,211,178,264,184,187
"492",201,145,203,325,274,228,238,178,262,201,172,185,262,223,197,246,281,193,258
"493",204,147,223,318,322,236,247,194,255,206,157,211,226,235,179,244,284,207,249
"494",205,146,185,203,235,170,190,140,222,163,150,172,151,207,196,165,206,215,203
"495",183,168,203,363,310,253,204,207,256,227,149,190,278,224,185,273,262,210,245
"496",200,146,183,302,294,208,214,187,240,210,149,189,231,214,199,182,273,196,214
"497",210,151,176,219,231,191,185,147,230,166,151,186,162,215,202,163,206,196,225
"498",210,129,174,312,239,224,200,179,212,192,178,171,250,193,187,288,255,193,242
"499",230,141,223,310,313,237,228,185,256,211,175,209,251,213,192,271,268,178,264
"500",223,151,211,227,248,190,203,153,241,168,182,190,176,207,216,241,239,201,277
"501",164,118,166,283,252,188,201,160,194,168,144,144,223,199,170,185,262,182,174
"502",212,151,182,220,217,210,196,140,211,171,148,177,131,204,203,178,207,226,199
"503",196,142,172,189,239,203,200,155,221,167,151,160,124,216,201,157,202,219,196
"504",222,142,219,325,312,238,231,187,272,221,159,202,279,218,199,257,277,190,255
"505",176,139,183,226,255,198,210,158,238,185,159,193,187,218,200,233,201,211,245
"506",205,155,212,319,245,213,205,183,209,199,198,178,255,200,215,261,259,198,246
"507",236,149,220,337,321,229,255,194,269,209,154,201,259,237,200,273,284,184,269
"508",201,143,197,226,241,203,180,142,246,155,152,192,168,224,210,166,210,190,220
"509",163,135,179,284,246,193,186,182,212,182,166,176,232,221,196,185,242,194,190
"510",203,147,214,293,261,217,212,189,239,183,153,168,247,202,202,289,270,194,238
"511",199,146,215,307,283,192,218,178,257,195,176,201,243,211,208,183,305,192,220
"512",195,147,204,327,226,209,198,195,208,185,165,189,226,215,202,181,256,206,190
"513",181,137,176,289,223,195,192,167,210,171,158,143,224,213,195,166,218,195,188
"514",236,171,245,332,309,210,260,203,279,232,188,203,265,199,219,275,276,237,275
"515",190,129,178,288,237,189,208,173,192,173,143,171,214,200,192,183,249,192,190
"516",216,159,198,329,283,183,212,197,236,213,138,201,234,228,180,184,297,202,211
"517",214,144,215,317,290,232,255,188,275,235,173,228,264,246,225,264,263,215,281
"518",241,150,202,312,264,200,206,197,240,212,156,208,253,222,214,179,286,210,217
"519",219,167,188,229,255,185,198,143,239,188,166,190,150,203,212,243,202,222,261
"520",178,130,183,295,230,225,204,171,217,184,177,174,239,205,176,267,229,188,239
"521",231,139,212,309,282,241,240,170,272,224,153,190,245,225,200,280,267,217,256
"522",203,139,214,311,320,231,230,196,252,215,161,212,261,195,194,264,258,209,250
"523",191,145,173,204,227,180,178,137,214,180,139,175,139,197,182,153,195,211,204
"524",209,154,182,231,222,197,193,144,226,176,142,179,155,224,187,165,212,215,201
"525",214,175,216,315,266,215,225,194,259,201,163,175,233,273,210,196,281,207,224
"526",197,158,200,299,301,195,213,175,249,205,149,190,218,222,184,182,251,204,211
"527",179,130,177,312,232,208,207,207,218,198,184,173,247,220,177,253,263,195,225
"528",179,141,159,283,226,173,193,166,193,175,152,153,223,216,172,182,233,185,187
"529",196,150,170,217,250,183,190,152,227,166,155,191,122,204,207,173,209,221,220
"530",235,146,216,293,287,224,211,189,262,187,170,196,232,227,202,187,282,199,229
"531",196,121,199,309,245,224,213,179,187,198,157,190,253,203,193,260,256,204,256
"532",209,145,192,292,222,218,207,180,216,189,159,199,242,214,187,266,245,188,248
"533",197,123,180,270,233,218,203,157,200,165,150,151,229,211,197,179,242,157,208
"534",211,136,190,323,329,234,224,190,275,229,180,207,237,225,181,240,285,206,261
"535",206,156,207,327,294,233,240,202,256,234,143,187,257,218,175,256,236,212,264
"536",184,146,169,289,220,174,199,163,222,182,160,145,217,224,194,189,245,188,177
"537",212,151,170,218,237,199,193,139,229,169,140,197,132,221,205,183,228,206,213
"538",199,132,187,262,216,212,187,164,209,162,150,174,222,206,194,207,251,175,193
"539",247,132,214,325,273,267,245,192,261,214,151,230,264,225,197,259,258,192,273
"540",190,151,217,308,240,207,228,202,218,189,192,216,240,219,202,265,270,192,228
"541",216,155,215,320,306,231,230,192,254,208,189,175,241,212,202,244,286,200,257
"542",184,137,188,303,248,205,207,177,208,183,188,166,239,207,191,247,252,198,243
"543",175,145,177,291,236,230,206,188,193,183,167,174,234,186,187,258,236,188,238
"544",170,132,196,314,268,216,203,199,241,182,187,167,255,228,178,231,242,201,222
"545",224,158,197,240,239,212,217,160,255,178,174,201,161,207,216,234,221,201,247
"546",215,157,224,326,280,209,222,193,262,204,160,207,248,238,211,190,282,214,211
"547",223,156,206,297,293,205,219,186,242,218,164,195,241,216,210,176,282,199,208
"548",251,154,211,318,281,202,207,178,241,198,160,188,242,238,189,184,264,212,218
"549",229,131,169,212,252,181,171,141,225,152,143,203,133,228,200,151,210,208,203
"550",198,153,181,229,247,221,208,168,234,176,143,176,158,242,194,252,203,204,257
"551",226,161,220,333,316,230,229,197,253,237,176,212,251,231,195,258,279,203,250
"552",208,160,202,280,267,204,211,178,225,214,163,207,248,207,182,172,273,200,201
"553",224,159,202,241,274,190,194,156,243,176,167,198,151,218,186,233,194,210,253
"554",202,155,235,329,296,239,235,185,289,222,186,224,239,204,205,288,289,192,271
"555",192,129,215,313,293,224,222,187,276,245,175,193,256,217,197,244,260,199,258
"556",236,159,220,298,292,241,220,170,243,215,166,202,232,235,209,186,310,213,217
"557",192,139,203,325,289,195,210,196,265,210,160,164,233,217,184,186,263,210,211
"558",197,161,196,311,322,232,232,203,280,212,181,195,248,207,180,264,303,215,247
"559",192,139,187,311,279,194,211,191,249,202,181,177,248,236,175,261,269,203,230
"560",214,164,196,232,239,199,206,175,241,190,164,181,167,213,185,244,212,219,289
"561",200,124,206,308,241,233,217,195,203,179,180,195,239,202,189,254,258,166,251
"562",188,155,187,299,224,194,198,173,191,164,181,219,237,190,201,186,246,191,193
"563",206,130,197,318,295,217,242,188,248,209,147,195,246,266,176,244,283,207,286
"564",229,153,182,225,231,188,189,151,214,160,144,197,130,213,194,180,199,233,227
"565",192,154,200,313,256,220,211,185,197,180,182,187,238,216,198,246,273,214,249
"566",185,148,207,335,285,214,216,179,236,199,173,212,225,234,183,190,295,210,198
"567",229,124,211,315,314,231,241,194,286,227,162,222,251,225,210,259,267,204,257
"568",193,143,202,325,301,255,212,193,275,231,178,199,234,216,191,236,272,217,256
"569",223,146,207,319,280,223,211,174,244,199,167,203,243,224,207,188,274,200,230
"570",245,142,218,310,266,218,225,183,244,218,163,202,239,194,199,182,283,185,221
"571",178,157,199,314,241,212,211,174,218,174,173,169,241,201,183,273,252,195,261
"572",213,151,226,324,301,234,223,188,269,218,181,206,274,207,196,274,276,224,258
"573",172,124,175,297,217,206,197,164,192,167,155,181,217,203,191,182,259,168,198
"574",183,150,176,274,213,172,200,193,186,175,158,159,243,205,192,181,241,192,176
"575",195,149,204,293,293,232,210,170,244,218,159,208,233,227,186,198,265,211,204
"576",213,143,214,298,253,198,205,184,254,224,154,177,233,232,187,193,268,207,219
"577",217,142,192,233,244,194,194,156,241,167,161,199,171,197,215,239,190,190,265
"578",218,141,196,341,304,224,221,175,260,223,169,215,235,192,186,256,275,220,271
"579",233,128,214,220,265,218,197,156,250,176,151,231,161,220,192,230,204,204,240
"580",209,130,202,298,287,223,214,165,228,198,149,183,237,241,203,189,269,194,213
"581",204,137,224,311,304,237,223,215,274,215,185,203,265,205,182,244,296,208,246
"582",224,151,206,305,282,203,219,167,267,197,142,187,232,217,201,197,284,189,222
"583",199,154,192,230,260,203,209,168,244,190,170,189,129,222,203,230,196,223,259
"584",216,167,220,314,270,202,217,183,241,203,158,191,236,240,206,198,265,219,218
"585",158,132,176,309,236,197,205,191,223,185,164,163,241,210,164,261,267,205,214
"586",177,149,199,291,264,197,209,185,209,202,175,174,247,209,183,257,253,205,214
"587",188,145,182,296,242,199,194,159,200,183,169,142,227,193,215,194,248,188,176
"588",211,174,230,345,310,260,240,211,292,232,179,235,269,226,211,264,284,208,277
"589",198,146,201,326,311,214,234,180,276,221,178,192,248,220,204,249,274,207,254
"590",227,143,216,297,279,220,228,179,248,202,164,206,240,216,206,180,268,196,204
"591",172,153,194,319,246,213,214,186,222,187,166,178,246,209,194,245,249,196,234
"592",203,139,197,205,282,209,200,152,253,193,135,216,160,204,196,237,202,196,259
"593",215,137,213,225,256,248,215,159,232,180,145,203,145,216,196,259,217,226,249
"594",211,152,207,235,261,255,216,163,242,171,145,198,179,211,227,241,223,211,278
"595",172,131,198,318,235,227,208,181,209,192,163,171,237,204,174,263,242,207,226
"596",165,122,190,304,240,221,197,190,204,188,165,191,233,218,185,244,257,182,226
"597",174,145,178,285,239,181,191,166,195,177,166,151,203,219,185,176,251,204,181
"598",239,170,248,343,297,229,229,205,254,224,180,201,268,223,201,277,297,215,260
"599",202,137,199,308,257,214,215,169,220,177,189,187,244,196,231,249,265,191,248
"600",215,152,194,319,252,226,223,179,233,201,156,195,242,223,193,203,280,203,215
"601",190,140,193,319,246,175,206,195,223,188,184,159,240,199,188,245,250,190,214
"602",221,148,190,224,231,180,194,141,206,183,152,175,148,198,204,170,206,223,207
"603",189,153,204,323,334,205,233,195,255,227,178,211,274,225,187,266,262,210,246
"604",195,146,191,328,255,220,215,180,229,191,174,167,254,189,182,271,255,192,231
"605",178,135,170,300,230,175,202,164,195,177,163,177,216,209,172,182,255,210,197
"606",191,133,195,318,276,222,218,179,240,190,138,195,218,224,184,194,261,190,203
"607",221,151,173,226,216,177,191,140,220,164,149,203,138,226,228,163,212,214,212
"608",177,154,203,306,235,218,216,182,210,184,184,161,248,212,190,248,265,179,230
"609",212,138,179,219,245,204,209,151,233,166,160,192,178,227,215,241,225,180,252
"610",200,135,177,216,240,212,219,139,240,186,150,181,148,211,182,235,195,207,257
"611",232,146,176,208,233,193,179,147,206,144,127,192,130,231,200,192,201,228,215
"612",199,131,217,338,324,233,235,214,263,208,171,212,238,211,186,253,285,214,268
"613",226,150,189,220,245,220,210,170,239,194,167,208,146,227,216,233,206,231,249
"614",243,165,183,212,228,203,178,150,220,176,154,190,132,226,197,168,210,201,217
"615",223,142,220,316,282,217,205,177,260,208,151,211,239,227,215,191,284,214,212
"616",214,146,182,212,232,170,184,151,214,169,154,164,136,223,191,172,206,223,232
"617",166,131,168,291,210,189,188,162,180,167,140,164,219,210,181,184,243,209,183
"618",226,165,217,234,256,194,208,151,242,188,163,181,194,210,210,247,197,202,264
"619",217,164,192,302,285,210,233,184,266,244,169,214,255,222,184,259,287,190,275
"620",241,152,227,335,304,261,232,199,285,220,178,213,234,196,203,265,299,205,261
"621",220,155,233,341,287,236,237,183,258,225,178,216,280,232,204,264,286,201,274
"622",182,145,205,306,298,218,237,213,249,225,171,206,245,231,183,258,284,198,262
"623",214,139,207,320,300,229,222,191,249,194,169,199,226,213,199,171,283,204,217
"624",234,164,218,327,321,234,225,187,252,213,156,203,259,218,195,271,278,198,264
"625",217,136,235,326,321,253,236,185,263,211,183,202,263,230,200,249,298,224,247
"626",206,160,188,313,288,199,214,168,231,189,170,188,233,220,192,181,276,199,207
"627",219,180,199,328,283,227,213,185,264,210,165,198,228,207,197,256,287,206,259
"628",226,156,192,322,289,209,233,195,263,224,175,204,273,229,193,251,265,210,255
"629",246,128,202,314,293,245,247,190,271,214,161,197,267,215,207,274,268,198,277
"630",193,143,212,330,313,223,234,184,257,239,163,210,255,219,191,261,267,185,272
"631",217,127,210,326,302,245,242,192,272,214,165,208,257,243,214,264,261,194,253
"632",233,158,189,312,274,180,215,175,251,209,154,189,239,234,197,185,276,200,198
"633",218,134,216,325,297,246,242,195,244,215,173,231,249,218,205,264,283,194,270
"634",221,148,235,326,299,235,223,186,267,211,163,209,274,200,195,278,298,219,261
"635",235,151,205,294,262,230,217,180,237,192,140,205,216,212,208,190,247,187,212
"636",198,128,227,334,315,248,241,193,241,223,179,211,277,214,205,269,280,187,270
"637",190,161,201,323,284,230,229,192,230,209,165,191,247,205,175,262,297,220,269
"638",217,143,219,333,293,221,244,218,259,229,184,219,265,239,193,257,284,230,257
"639",209,146,209,351,264,233,226,183,269,210,163,209,223,243,216,180,260,212,231
"640",209,146,174,229,233,215,207,146,229,182,156,184,152,214,189,241,189,220,241
"641",212,164,247,339,312,285,254,190,258,221,168,199,265,196,207,279,279,217,278
"642",196,154,187,293,237,228,202,182,200,177,161,161,234,171,178,263,234,201,232
"643",228,142,218,326,295,228,226,189,260,214,166,205,269,223,180,263,276,204,267
"644",209,153,197,223,230,214,202,166,225,173,169,184,143,227,208,247,203,224,282
"645",209,164,191,314,288,195,214,169,262,220,153,211,231,234,201,182,278,209,223
"646",172,140,151,287,222,194,192,181,191,180,174,162,228,209,171,170,242,195,181
"647",232,163,200,239,257,229,207,177,242,185,168,200,176,194,217,251,209,227,262
"648",182,128,192,307,315,219,215,195,253,218,164,194,255,219,177,259,244,200,252
"649",210,154,219,320,289,198,220,168,241,227,135,214,250,226,199,201,260,216,205
"650",219,156,204,226,246,252,209,155,230,168,168,210,170,223,198,249,207,191,281
"651",207,152,182,315,277,222,205,177,245,213,150,180,245,204,186,180,276,201,214
"652",210,143,191,205,264,220,201,158,243,188,166,220,164,216,194,253,208,219,254
"653",204,148,191,304,266,201,224,184,256,204,158,189,241,228,174,167,276,189,213
"654",210,137,209,336,279,248,220,200,267,220,188,198,263,224,198,240,273,207,246
"655",218,168,240,321,303,257,234,178,272,230,178,213,255,206,205,272,310,205,264
"656",202,138,179,200,231,190,187,131,213,178,139,184,154,216,202,165,202,255,211
"657",202,135,173,206,227,209,172,133,217,156,131,186,138,225,194,170,193,198,225
"658",179,146,188,328,240,218,217,190,238,183,188,165,246,218,169,256,239,204,222
"659",233,155,181,209,243,199,189,147,223,170,151,174,138,208,200,173,218,225,217
"660",214,152,194,318,320,225,223,200,273,218,172,236,265,207,205,266,279,208,280
"661",194,122,193,289,235,205,208,183,193,175,173,183,226,214,196,168,266,190,182
"662",202,147,156,225,226,234,199,177,235,211,145,192,143,231,171,236,228,197,242
"663",203,146,213,304,282,184,213,181,249,203,155,166,227,232,195,195,261,230,196
"664",206,130,206,305,279,234,232,183,264,223,154,210,233,239,170,262,273,215,250
"665",181,153,199,310,294,213,218,192,244,216,159,204,260,235,194,163,298,173,223
"666",234,146,221,354,317,233,233,209,261,229,183,210,252,231,210,262,276,204,276
"667",224,146,201,316,288,168,214,169,244,205,154,173,236,222,180,177,290,205,219
"668",204,137,217,316,282,239,233,175,232,197,145,208,239,227,209,192,296,211,215
"669",208,148,200,314,286,177,208,182,263,208,168,180,249,224,207,199,298,214,223
"670",240,162,220,301,288,222,233,180,233,216,172,189,254,193,204,203,280,231,209
"671",217,137,193,230,242,238,216,157,237,169,150,195,151,217,205,245,204,192,276
"672",191,145,197,295,233,210,199,173,190,175,170,181,223,208,201,175,257,176,181
"673",199,142,174,219,236,186,195,162,243,175,140,174,160,219,175,237,181,235,257
