"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",295,324,353,400,365,409,382,344,434,382,410,341,377,396,462,413,385,803
"354",240,306,330,375,335,345,328,339,405,346,366,301,336,393,440,379,260,650
"355",271,347,367,388,395,396,294,320,349,397,390,329,396,523,466,420,313,733
"356",312,360,388,386,364,379,389,361,372,380,380,325,368,495,409,418,365,591
"357",288,306,367,388,399,407,320,336,364,395,389,330,401,484,446,396,324,770
"358",310,340,400,416,397,442,315,340,378,387,430,335,412,479,444,452,343,813
"359",232,314,346,367,372,391,323,290,381,371,385,341,374,438,468,410,302,753
"360",350,359,379,371,400,398,363,355,356,361,373,334,369,505,422,420,341,541
"361",282,311,323,386,393,370,381,402,385,376,411,331,378,464,400,431,416,764
"362",273,346,352,381,383,400,333,324,355,389,377,308,383,488,419,422,332,758
"363",269,333,334,395,384,362,362,387,379,370,386,310,367,465,397,409,368,767
"364",283,317,366,360,360,399,369,352,367,332,357,269,336,462,403,397,282,488
"365",229,289,280,354,339,331,350,396,381,347,368,324,323,426,384,400,282,648
"366",267,353,345,382,347,388,373,336,381,338,361,311,319,482,417,384,294,455
"367",276,358,377,389,367,395,311,333,384,391,389,316,392,483,408,412,292,756
"368",269,302,334,370,389,409,350,358,380,361,368,329,353,462,449,384,247,674
"369",221,272,269,360,336,302,362,378,360,318,345,334,317,426,368,375,269,635
"370",238,318,302,366,335,309,333,346,428,371,377,339,349,401,423,372,368,733
"371",272,359,316,351,323,330,365,384,349,333,372,287,331,485,416,383,356,496
"372",253,312,345,361,325,397,298,327,396,369,361,301,355,473,387,388,266,714
"373",303,347,369,413,390,384,357,344,421,395,381,320,379,406,454,429,363,773
"374",283,333,351,379,372,371,374,368,380,375,396,307,350,490,414,404,241,667
"375",279,329,305,366,362,331,335,385,365,370,392,307,339,469,388,410,390,763
"376",289,377,366,379,347,401,338,330,345,369,371,318,358,491,433,398,305,524
"377",249,294,285,374,354,341,366,348,378,352,363,321,340,385,435,375,360,705
"378",293,324,365,398,399,389,346,351,331,409,403,324,395,484,480,420,292,747
"379",250,311,340,368,346,341,283,309,378,362,370,318,370,413,436,398,314,726
"380",251,308,348,383,348,358,307,303,424,384,382,336,366,396,449,415,322,753
"381",283,293,368,389,392,403,381,362,397,380,394,317,356,463,422,429,311,745
"382",253,293,339,365,335,362,364,311,447,345,354,323,358,370,442,389,263,721
"383",294,325,365,405,399,395,298,353,361,400,397,303,376,498,451,422,325,748
"384",256,332,346,389,349,378,292,321,383,392,379,349,356,409,453,392,328,730
"385",232,308,348,364,347,363,305,345,334,344,355,317,364,467,416,377,276,696
"386",249,284,331,361,348,366,378,321,460,335,371,298,330,376,431,381,304,690
"387",287,337,305,406,368,371,376,392,389,382,395,357,361,460,416,426,363,778
"388",223,298,271,358,316,329,332,370,375,339,354,304,312,426,386,406,299,639
"389",344,351,409,412,381,413,385,321,411,379,400,343,384,490,439,408,373,608
"390",256,299,339,376,364,366,356,341,363,354,377,306,355,483,403,392,255,673
"391",323,368,421,400,374,416,373,340,375,371,396,290,377,472,414,422,347,603
"392",284,308,337,374,367,364,355,323,390,369,371,322,364,419,448,388,317,737
"393",295,345,382,373,366,408,339,335,346,377,367,314,362,484,410,396,324,557
"394",363,338,401,395,385,410,411,335,388,371,394,327,377,478,426,423,369,605
"395",236,282,264,353,345,325,369,405,364,349,358,309,331,434,401,355,301,652
"396",286,355,312,411,379,372,370,407,376,371,399,334,395,471,419,439,379,772
"397",307,378,410,376,388,410,405,364,379,394,419,305,365,503,450,416,350,622
"398",304,358,369,374,342,393,318,337,401,376,380,323,367,492,429,393,338,555
"399",289,323,358,401,391,405,380,343,436,382,404,349,383,392,477,424,378,787
"400",295,311,364,392,382,424,358,354,447,379,399,343,389,393,485,413,342,777
"401",236,321,325,375,371,351,309,298,377,358,368,301,375,405,458,373,316,739
"402",292,350,353,380,363,384,365,286,396,350,361,298,316,383,457,385,349,523
"403",258,293,315,360,333,355,365,340,422,361,356,333,345,363,472,408,269,680
"404",259,293,280,379,339,308,325,358,389,342,364,316,303,373,423,381,341,693
"405",286,349,391,397,372,426,314,362,385,408,408,326,409,485,416,432,343,818
"406",268,300,358,383,365,373,377,370,381,349,374,329,363,481,398,401,266,689
"407",293,399,387,371,347,403,318,330,346,365,363,324,356,502,426,392,319,537
"408",289,307,330,399,373,400,384,382,391,358,378,293,405,449,434,400,313,741
"409",253,299,351,395,361,420,317,312,402,374,395,345,383,391,485,401,322,760
"410",240,325,269,391,352,327,329,352,395,366,386,353,355,400,462,381,362,727
"411",285,348,403,399,382,464,348,353,374,396,403,350,397,496,422,439,325,833
"412",288,312,365,383,376,421,384,372,443,382,395,299,378,465,372,405,299,755
"413",255,316,355,378,369,386,350,369,390,372,368,288,347,457,396,405,297,726
"414",211,308,262,362,339,299,373,403,365,345,372,307,319,464,379,393,279,634
"415",263,327,385,365,342,377,363,351,374,323,368,285,337,463,389,382,281,495
"416",249,315,285,369,362,373,270,398,351,351,357,320,352,474,395,396,336,721
"417",303,325,303,388,355,315,343,390,353,347,391,305,351,441,398,387,348,523
"418",261,332,303,366,336,320,363,357,345,325,337,292,329,466,399,363,361,514
"419",236,308,272,357,340,312,363,402,397,328,360,312,309,444,374,395,285,662
"420",245,319,299,388,350,364,300,394,325,373,382,329,363,474,400,398,349,730
"421",297,328,391,414,387,436,318,367,366,398,410,305,384,485,424,420,344,810
"422",238,306,304,358,343,312,330,358,398,349,381,324,332,372,437,382,388,714
"423",245,301,330,347,335,384,327,351,352,363,355,319,363,473,410,391,229,684
"424",267,349,318,384,355,343,341,421,383,362,387,334,348,469,406,415,372,782
"425",289,344,366,356,331,356,356,348,354,333,348,273,320,442,382,359,280,449
"426",312,318,357,376,357,387,357,292,388,353,377,329,343,394,475,399,345,557
"427",297,353,418,388,364,418,340,342,422,388,408,322,402,478,416,429,385,835
"428",283,360,323,358,310,291,341,378,320,322,330,287,334,461,398,375,364,519
"429",294,318,375,407,381,385,364,331,428,392,405,334,368,412,485,440,357,778
"430",277,311,344,378,363,380,390,350,365,361,350,292,348,450,412,389,255,663
"431",300,322,366,409,385,409,387,344,427,391,391,334,385,419,441,443,382,787
"432",304,348,386,380,367,442,324,322,344,376,385,344,370,465,470,403,311,567
"433",288,362,319,367,314,317,363,393,382,357,369,307,348,475,401,369,366,517
"434",333,389,380,378,369,385,393,318,360,377,367,324,370,523,457,399,332,529
"435",297,326,341,357,331,346,363,330,361,344,358,280,324,448,414,373,272,459
"436",274,359,338,409,378,338,361,401,368,369,397,336,391,504,383,430,406,759
"437",280,314,352,371,358,347,363,357,401,386,381,312,381,480,392,382,267,680
"438",291,329,344,386,390,402,376,309,406,393,381,355,386,403,490,425,330,724
"439",286,335,378,398,370,363,373,342,427,382,387,322,349,424,425,413,355,772
"440",277,362,359,400,361,393,298,346,336,380,391,308,346,510,458,415,316,562
"441",301,338,362,395,403,426,341,364,353,396,415,337,407,490,474,432,297,771
"442",240,281,310,366,339,373,346,321,422,337,357,313,342,367,422,392,275,661
"443",257,309,279,364,368,297,360,388,347,354,376,292,360,484,407,404,334,715
"444",254,298,342,377,364,388,309,323,400,372,379,344,362,415,476,418,318,747
"445",346,319,382,425,407,444,370,353,373,396,414,329,412,512,413,453,355,801
"446",227,314,295,372,343,308,359,342,397,350,387,327,314,414,455,379,363,700
"447",229,302,261,357,342,332,329,335,410,341,357,314,333,383,422,390,337,700
"448",269,347,318,385,351,338,359,382,380,372,387,318,359,482,406,412,364,759
"449",248,335,274,340,349,303,349,391,363,341,345,309,328,466,401,392,297,638
"450",291,350,370,410,376,441,320,355,357,404,405,316,404,485,407,428,351,805
"451",258,342,291,376,389,355,374,370,338,380,372,328,366,467,415,414,362,719
"452",300,334,401,376,383,375,399,349,383,365,417,288,358,478,377,414,359,601
"453",339,337,419,405,388,412,380,340,382,366,402,320,379,489,401,413,371,627
"454",291,331,363,393,373,390,346,327,455,373,391,317,376,417,457,417,364,816
"455",301,365,323,356,358,298,345,348,369,354,368,287,333,475,419,385,348,495
"456",228,318,298,363,354,312,307,376,320,348,374,321,335,453,392,386,355,726
"457",285,357,398,405,390,412,306,357,411,382,413,320,405,494,418,425,367,833
"458",276,326,393,416,382,441,312,355,372,400,394,326,391,494,415,412,357,814
"459",291,324,361,348,349,374,375,335,378,327,372,270,339,451,412,403,279,481
"460",266,327,329,377,379,383,335,326,378,387,373,319,372,487,405,407,253,665
"461",244,340,337,384,365,379,293,297,401,375,385,319,383,408,468,387,314,725
"462",219,304,273,377,330,325,352,393,372,334,369,331,321,438,379,385,286,658
"463",254,338,300,409,393,350,362,388,356,380,388,297,356,479,412,419,387,717
"464",349,391,406,398,385,416,371,341,378,388,408,300,362,505,435,407,359,591
"465",306,352,382,383,358,427,328,336,345,358,381,319,358,485,461,401,312,557
"466",241,271,314,348,343,342,359,328,407,331,356,287,330,393,416,368,286,660
"467",289,312,291,388,386,343,349,398,339,363,397,318,372,470,402,417,361,700
"468",224,366,275,370,328,302,350,352,391,351,367,326,325,395,437,378,383,688
"469",305,316,370,356,339,360,383,358,400,342,351,295,356,459,393,386,267,506
"470",249,314,307,359,341,368,287,386,347,359,356,335,375,459,413,408,359,726
"471",320,337,386,417,405,420,380,375,386,416,398,333,407,500,423,445,362,784
"472",283,300,392,403,354,408,389,380,398,373,406,315,360,479,424,429,295,737
"473",264,312,356,390,373,384,387,347,406,362,381,306,370,464,402,391,277,703
"474",295,366,315,343,344,291,338,354,328,334,343,314,322,470,380,367,336,495
"475",250,284,335,393,346,412,323,351,368,356,355,315,354,447,402,384,255,667
"476",325,359,398,410,402,403,403,356,423,406,417,314,397,507,399,439,331,809
"477",262,302,271,359,353,322,310,376,394,342,374,328,331,374,433,383,379,709
"478",281,342,399,416,375,436,335,343,406,401,410,362,380,478,408,426,328,827
"479",268,309,342,359,332,350,359,345,363,328,331,260,319,477,419,383,259,463
"480",290,313,355,392,391,409,371,330,432,389,407,327,393,402,483,423,349,795
"481",292,364,358,399,384,400,333,328,395,399,387,325,397,510,421,422,320,769
"482",266,288,328,365,349,373,330,346,411,341,386,307,342,377,422,382,276,685
"483",286,305,323,376,368,369,365,347,408,369,394,300,347,483,407,405,234,695
"484",277,325,357,346,338,375,395,371,401,327,344,293,345,458,395,372,269,509
"485",380,357,379,396,407,409,387,343,353,383,388,306,365,501,459,452,312,537
"486",298,313,402,396,387,453,302,369,378,398,404,297,380,482,403,423,348,810
"487",328,388,401,409,409,385,380,361,396,365,392,291,369,503,429,444,376,574
"488",298,326,341,396,382,428,356,327,424,387,398,330,376,413,511,416,309,720
"489",271,342,357,363,345,355,398,339,368,330,344,284,321,477,392,386,269,485
"490",318,337,353,379,347,373,364,301,388,369,370,329,338,413,484,392,353,542
"491",286,319,364,401,380,401,354,319,412,373,377,317,371,394,456,406,305,747
"492",331,350,420,394,367,386,361,338,374,367,389,292,371,510,411,388,364,570
"493",321,367,377,380,339,399,335,349,395,358,379,317,366,498,441,389,319,547
"494",234,305,286,374,352,378,266,401,328,358,359,308,359,457,403,377,332,712
"495",313,318,360,390,376,406,364,353,432,373,387,304,371,473,384,370,290,761
"496",253,317,288,381,351,288,339,349,439,356,375,353,345,390,419,371,395,728
"497",295,347,382,417,393,416,367,361,356,406,413,319,393,522,420,424,343,808
"498",287,365,310,408,382,383,358,398,364,407,429,322,389,478,446,417,366,772
"499",276,329,392,399,379,411,351,341,358,378,397,313,390,488,414,417,311,794
"500",291,374,362,384,405,404,346,328,345,383,389,336,398,528,440,413,313,731
"501",332,322,406,405,399,411,399,357,387,394,411,312,395,491,416,436,347,780
"502",312,333,365,384,376,355,365,300,433,385,399,312,376,412,435,410,325,755
"503",274,334,319,370,335,295,348,355,340,352,364,287,338,458,414,378,346,489
"504",275,329,355,383,393,398,388,324,399,380,396,315,374,412,467,416,297,720
"505",292,304,366,397,391,381,352,317,405,366,387,323,370,396,443,393,354,719
"506",294,329,307,369,359,322,337,393,353,333,359,308,371,446,409,386,353,506
"507",337,360,396,388,363,398,345,342,368,367,383,271,356,495,397,409,345,592
"508",257,320,287,375,347,270,319,348,435,360,372,323,358,378,409,379,354,743
"509",287,331,290,383,394,335,335,395,345,381,386,321,363,453,413,402,368,697
"510",358,364,404,418,400,402,347,375,387,401,398,318,400,510,426,452,347,778
"511",254,281,332,359,346,378,388,337,419,342,364,287,329,386,439,391,281,678
"512",245,312,290,368,340,331,333,332,437,354,377,337,354,387,442,385,342,727
"513",284,319,377,385,343,424,371,358,400,374,405,309,363,457,378,420,292,712
"514",236,316,294,372,346,346,305,356,332,361,371,349,369,472,408,400,350,712
"515",284,349,389,425,388,457,341,392,378,399,410,327,382,496,425,429,363,841
"516",305,327,357,408,357,398,380,377,429,369,392,308,370,464,379,407,328,759
"517",300,354,365,363,335,391,376,354,373,326,355,273,326,476,406,378,282,460
"518",256,305,332,365,353,407,302,362,364,384,368,331,373,449,431,395,254,684
"519",309,309,367,388,395,393,374,320,403,375,387,318,371,406,475,416,320,724
"520",284,323,369,406,361,360,363,329,462,390,387,345,398,421,418,424,364,836
"521",302,301,357,396,344,383,380,345,401,386,374,309,380,453,406,396,257,682
"522",287,305,342,367,376,399,345,362,379,377,375,347,371,467,442,396,248,680
"523",301,351,371,372,322,380,357,296,437,356,372,290,351,403,451,402,338,571
"524",306,352,358,349,353,374,387,327,376,342,361,290,344,484,391,386,273,447
"525",327,357,418,384,393,418,369,382,363,360,383,292,352,477,407,401,389,584
"526",251,291,322,356,364,380,349,355,422,354,366,311,330,397,419,381,284,666
"527",251,325,291,379,355,333,293,388,355,370,371,344,360,463,444,402,334,735
"528",265,361,354,345,346,362,356,349,367,358,365,294,337,476,434,371,250,454
"529",343,366,386,398,379,392,375,320,391,376,391,311,370,517,428,420,337,559
"530",293,318,353,396,383,374,359,318,402,382,394,356,382,392,478,401,302,734
"531",353,374,388,402,381,426,416,359,419,373,382,303,378,486,440,414,373,607
"532",223,299,265,358,332,324,333,388,364,344,360,297,335,419,414,373,298,637
"533",265,295,339,373,346,402,325,377,354,369,362,322,355,465,389,406,267,684
"534",267,339,313,401,388,356,347,393,380,362,409,317,358,454,390,421,385,783
"535",330,382,408,394,383,395,384,351,404,373,409,292,374,502,431,409,362,558
"536",274,331,331,404,354,369,350,409,409,388,383,322,371,466,382,423,397,816
"537",300,318,370,402,392,435,339,338,360,392,387,336,385,482,453,442,321,751
"538",280,338,365,412,407,401,308,322,348,394,407,339,403,496,484,431,316,760
"539",302,317,354,395,393,367,375,324,407,382,397,340,363,421,490,439,317,725
"540",252,278,324,359,337,350,356,314,455,342,358,293,352,372,431,374,267,704
"541",269,346,349,405,375,397,381,349,402,366,387,305,373,499,403,398,289,720
"542",286,311,358,410,391,416,294,354,341,399,397,310,380,488,416,425,299,754
"543",296,333,295,387,382,337,338,412,356,365,385,329,357,476,395,415,371,754
"544",283,326,318,379,377,397,390,398,373,373,393,309,377,466,387,428,439,767
"545",309,296,367,395,385,407,383,372,424,391,391,325,391,466,405,399,290,725
"546",304,305,369,411,394,390,382,328,423,385,406,330,380,415,458,427,350,806
"547",305,386,320,361,347,320,352,352,351,331,360,280,326,488,416,391,362,516
"548",273,329,295,378,381,320,332,392,377,375,389,329,377,481,381,406,373,797
"549",257,314,341,377,370,368,346,404,368,394,396,324,349,454,400,416,409,738
"550",318,341,351,388,402,363,335,317,410,386,396,323,373,409,450,424,323,738
"551",293,335,358,363,349,354,345,277,394,339,362,292,329,394,430,393,363,519
"552",241,286,352,391,374,406,307,369,367,384,382,321,361,464,394,382,274,682
"553",271,313,344,399,385,380,370,313,410,384,388,344,389,412,458,418,365,730
"554",287,341,315,421,363,355,370,425,403,391,386,332,376,471,384,391,416,798
"555",350,355,362,374,390,402,394,335,360,366,401,303,359,500,413,405,335,532
"556",275,314,347,374,374,330,319,296,396,369,371,308,377,412,462,389,332,725
"557",268,323,305,391,377,351,305,373,344,373,379,329,383,470,455,396,342,734
"558",277,361,341,389,409,414,299,321,350,388,399,331,391,526,449,414,290,747
"559",295,329,358,370,352,386,371,352,367,352,365,290,340,440,446,387,261,488
"560",297,316,368,409,379,406,317,319,347,400,395,321,389,491,465,434,297,762
"561",236,331,307,383,338,336,276,362,386,372,372,314,361,469,396,382,374,742
"562",233,301,268,376,317,327,336,378,407,356,385,333,329,458,373,381,278,654
"563",282,316,365,411,385,423,398,317,456,371,390,305,378,416,442,435,369,787
"564",275,366,331,404,367,369,388,364,369,383,414,315,350,513,406,420,349,774
"565",297,296,349,391,383,423,425,383,390,376,400,303,371,473,420,421,316,735
"566",256,312,288,366,327,282,334,330,420,349,364,310,337,390,422,393,371,723
"567",250,328,320,356,345,356,302,387,333,351,373,302,335,457,424,400,342,736
"568",231,280,245,378,348,303,341,378,349,322,345,280,321,440,394,372,289,639
"569",228,285,258,345,331,309,354,374,371,343,349,307,326,443,364,370,290,655
"570",282,339,393,401,381,421,333,344,373,400,413,335,391,506,417,447,344,782
"571",230,304,339,356,354,404,310,342,368,353,375,311,360,453,385,377,248,699
"572",287,362,413,403,369,429,305,362,408,393,399,340,401,494,421,417,345,834
"573",275,344,322,383,358,357,354,424,402,385,395,321,397,480,371,394,366,769
"574",301,327,349,381,390,360,327,310,437,361,388,309,361,405,453,412,307,741
"575",293,332,373,397,379,380,388,320,465,376,405,338,377,407,437,426,383,812
"576",295,289,358,409,410,415,365,366,391,386,392,304,355,451,413,409,289,722
"577",212,315,324,375,347,372,320,338,378,357,372,323,349,466,419,392,237,659
"578",315,336,382,367,346,386,366,339,397,362,368,305,343,407,462,397,347,537
"579",298,376,385,372,386,383,341,325,369,371,367,328,360,503,418,412,301,534
"580",293,331,381,358,350,402,362,359,365,331,349,271,323,437,378,384,287,485
"581",314,334,372,398,396,387,353,342,362,393,399,289,387,496,425,447,347,768
"582",274,327,289,379,374,359,353,385,344,361,380,312,360,470,410,392,339,708
"583",298,335,367,357,345,343,363,287,386,352,363,302,335,392,444,378,339,542
"584",240,286,331,367,323,350,352,323,473,351,378,300,337,364,432,370,275,689
"585",268,350,294,386,340,356,331,373,363,362,378,335,362,475,413,392,335,740
"586",272,304,368,408,369,396,380,356,385,376,395,301,356,473,380,416,306,740
"587",349,376,396,395,370,383,384,320,381,383,384,301,375,513,399,387,335,547
"588",291,324,377,391,382,420,386,347,410,360,390,276,375,409,442,426,388,770
"589",247,320,354,385,344,387,301,297,409,368,386,322,358,410,460,401,313,770
"590",285,322,325,377,350,328,363,396,380,378,375,305,345,473,375,426,400,774
"591",335,351,417,393,406,406,388,371,380,374,382,297,358,504,424,414,376,602
"592",288,340,348,391,393,354,355,300,436,378,383,333,369,431,445,414,363,758
"593",299,343,367,399,396,409,322,325,379,393,405,337,393,485,463,428,307,768
"594",293,343,395,430,378,461,348,354,384,407,439,345,400,486,422,428,334,817
"595",350,346,415,400,382,433,412,352,382,384,389,298,364,493,421,441,359,598
"596",285,349,394,375,342,430,320,319,334,372,375,298,372,459,419,390,321,548
"597",291,338,387,413,387,396,363,325,424,382,402,348,360,446,467,412,357,795
"598",291,323,341,383,383,415,317,368,357,405,410,342,417,482,472,410,269,765
"599",272,312,371,379,392,382,305,322,334,374,384,315,373,491,414,410,294,735
"600",309,317,336,390,383,360,373,313,435,387,387,347,372,425,442,419,353,748
"601",293,304,360,375,380,391,352,368,370,370,380,327,352,472,448,396,261,673
"602",320,378,380,418,407,402,376,341,371,400,414,321,390,511,402,432,346,782
"603",306,331,366,391,365,390,342,307,382,352,377,318,340,383,476,407,330,528
"604",250,325,276,366,340,347,289,388,338,353,378,328,360,484,399,402,353,726
"605",301,360,364,382,351,383,361,301,410,358,384,318,361,380,470,422,336,526
"606",297,340,364,394,391,412,325,329,349,404,396,335,395,521,429,425,303,741
"607",313,340,369,371,362,352,360,317,412,341,359,304,340,425,471,402,341,529
"608",317,329,373,394,373,411,333,337,392,387,401,319,385,490,430,408,305,774
"609",269,324,301,386,395,369,367,403,353,384,378,340,378,471,439,410,344,719
"610",327,378,398,418,380,401,400,347,426,374,395,293,362,487,407,414,358,608
"611",235,295,326,354,331,346,356,312,433,332,353,301,340,408,437,397,262,673
"612",258,301,351,376,349,413,300,305,377,384,393,323,360,424,465,412,329,734
"613",236,280,334,358,349,329,339,327,399,336,346,284,322,381,432,377,248,687
"614",281,326,393,398,387,411,329,349,354,388,393,330,371,493,407,407,327,801
"615",242,343,347,380,362,382,308,306,383,369,384,335,369,434,429,398,328,727
"616",286,332,402,393,393,429,339,371,367,405,412,304,386,500,445,440,356,791
"617",272,333,340,386,379,393,369,310,405,382,380,332,380,433,450,418,320,721
"618",303,388,395,418,403,409,365,347,384,394,408,332,395,535,438,455,339,773
"619",294,326,344,373,385,410,366,360,368,363,376,275,344,476,404,402,257,677
"620",353,350,379,399,377,402,308,326,397,395,403,328,399,489,416,411,308,778
"621",284,332,390,393,391,419,288,360,376,383,395,305,396,486,388,424,332,813
"622",275,343,294,397,372,361,325,361,366,372,375,340,374,472,447,421,339,713
"623",358,343,441,407,386,421,418,330,364,372,395,282,348,499,417,431,355,605
"624",295,337,393,411,378,392,393,336,442,390,412,350,349,427,439,436,375,790
"625",224,302,339,386,348,402,313,349,359,361,342,290,387,445,404,406,255,695
"626",236,326,292,372,362,360,321,397,373,366,386,335,363,453,416,418,341,724
"627",239,326,337,372,340,395,349,360,375,354,380,321,387,488,423,374,237,688
"628",293,346,391,411,396,433,306,358,372,398,403,346,365,507,428,429,346,785
"629",274,315,368,383,392,366,329,325,384,372,393,307,364,405,452,402,335,735
"630",299,298,363,398,392,384,344,341,406,372,379,326,362,408,458,435,339,738
"631",310,371,316,374,350,340,337,376,350,333,363,306,341,491,403,399,370,510
"632",255,325,319,368,358,347,301,386,355,358,384,325,359,464,388,381,337,736
"633",258,322,299,386,354,368,298,376,334,378,374,315,360,453,397,389,312,732
"634",310,357,383,428,387,449,351,340,388,413,419,351,387,474,461,435,341,813
"635",276,331,346,378,389,370,367,309,396,373,382,316,393,421,454,407,305,726
"636",262,315,279,358,357,310,328,353,401,355,356,328,336,417,443,400,355,696
"637",283,378,381,386,367,372,322,319,347,365,356,306,368,504,418,396,312,530
"638",283,297,367,372,366,405,374,375,404,363,369,301,372,429,382,403,300,724
"639",313,359,309,351,343,344,351,351,349,351,371,305,331,465,410,379,376,531
"640",311,360,407,360,337,405,336,336,352,359,366,305,358,474,434,405,320,563
"641",281,324,369,395,380,439,383,376,407,366,412,294,341,467,411,413,281,720
"642",259,317,356,379,365,410,307,326,400,375,390,313,369,413,465,402,327,750
"643",264,296,322,362,358,375,361,359,370,351,383,304,356,468,378,400,234,667
"644",260,288,316,376,340,360,291,370,318,361,373,346,354,448,424,393,337,733
"645",300,330,378,407,381,404,309,359,386,398,408,347,406,504,422,408,309,769
"646",348,374,384,384,383,416,392,329,360,394,386,320,375,500,441,408,303,546
"647",287,363,355,364,351,358,359,296,397,361,359,304,334,431,453,389,349,515
"648",250,304,331,373,349,402,319,345,368,371,377,324,357,444,425,390,277,676
"649",291,317,380,409,407,451,322,368,373,416,418,336,400,484,455,437,334,796
"650",307,325,288,374,362,342,337,373,352,366,393,338,359,459,403,386,405,707
"651",309,320,345,405,385,395,342,306,409,384,399,327,390,400,500,420,314,723
"652",249,312,352,390,358,375,297,314,384,377,377,334,378,402,455,408,314,727
"653",316,358,365,397,352,398,314,307,390,362,380,325,371,474,415,433,327,591
"654",251,299,348,393,345,402,298,307,386,364,377,302,360,397,438,407,322,736
"655",306,307,367,391,370,399,366,377,388,377,398,316,358,477,404,399,302,748
"656",251,326,288,373,338,330,339,363,409,354,364,312,347,374,437,388,356,695
"657",251,279,348,389,373,414,286,290,384,366,374,336,361,400,452,402,327,745
"658",276,354,379,405,382,428,304,362,360,401,411,325,392,508,407,430,328,821
"659",296,367,383,381,345,385,352,325,369,362,388,288,362,481,430,421,324,575
"660",291,344,358,346,328,313,348,317,380,341,356,297,331,420,451,385,328,552
"661",252,317,355,389,344,400,324,350,367,371,380,292,332,455,394,395,263,705
"662",294,355,386,379,353,371,297,348,332,364,373,289,360,481,404,407,321,542
"663",273,332,311,384,391,361,344,382,352,370,389,329,365,484,415,396,360,700
"664",352,334,388,385,371,395,391,342,344,365,374,283,368,485,411,396,334,521
"665",285,328,275,378,379,359,367,395,354,370,384,340,371,476,416,425,363,724
"666",301,322,367,351,324,360,355,360,425,342,375,309,325,473,388,393,273,514
"667",289,369,322,362,369,322,354,364,352,346,354,312,334,489,405,375,383,513
"668",256,294,343,388,358,391,333,295,372,358,373,332,363,395,456,418,313,750
"669",303,314,376,354,332,387,365,383,368,342,369,287,337,463,404,396,292,477
"670",285,376,321,366,350,309,347,360,342,345,366,324,339,477,424,402,370,501
"671",246,313,296,369,350,301,331,343,388,349,361,325,332,407,438,390,378,692
"672",242,289,303,368,356,330,316,372,406,352,370,325,352,397,437,401,347,693
"673",250,322,308,371,338,393,300,401,325,368,381,326,365,480,419,413,336,756
"674",288,334,360,399,380,382,380,343,435,382,393,309,365,409,428,428,368,767
"675",226,275,337,349,350,367,364,346,413,341,365,300,342,365,439,383,278,675
"676",334,400,402,394,388,386,353,356,399,373,397,314,380,495,387,416,366,571
"677",239,301,325,356,335,350,329,341,419,330,356,311,333,389,432,389,284,663
"678",327,360,380,407,392,421,390,364,394,369,409,333,376,485,438,433,353,607
"679",288,303,377,399,380,400,349,320,406,392,413,301,379,398,428,419,365,781
"680",295,320,352,402,383,430,415,354,461,388,377,318,354,418,457,417,369,789
"681",284,328,360,383,396,386,341,317,392,379,377,321,371,400,451,394,332,726
"682",245,294,354,362,353,369,308,365,361,379,364,315,376,476,415,391,263,688
"683",333,350,415,396,401,412,359,357,369,370,402,328,388,486,446,405,318,546
"684",305,334,366,392,357,369,362,313,390,352,381,317,345,404,423,405,346,541
"685",267,328,321,387,386,338,358,392,358,361,375,326,361,473,409,411,324,705
"686",268,342,359,392,395,364,354,298,393,372,383,320,360,442,480,420,318,726
"687",301,342,388,376,351,408,335,317,328,374,377,305,368,465,415,405,322,559
"688",268,309,331,370,377,373,368,340,373,380,372,303,359,479,391,391,248,638
"689",319,378,386,428,417,404,354,348,371,407,424,317,387,508,426,436,359,773
"690",286,325,344,399,383,363,353,302,436,379,388,319,368,426,428,407,331,748
"691",289,354,396,393,377,416,345,343,367,388,393,323,379,482,417,433,345,795
"692",293,319,349,397,401,412,335,341,411,381,398,319,372,423,470,404,328,729
"693",274,339,337,402,364,366,373,392,386,366,403,324,377,466,385,406,413,760
"694",251,328,337,397,338,371,298,304,422,372,386,331,369,406,467,423,327,764
"695",271,346,277,386,390,326,368,372,344,360,378,325,371,477,407,419,341,696
"696",276,339,319,396,358,336,359,427,405,371,377,332,358,483,391,413,394,778
"697",279,315,362,388,385,354,396,329,438,383,392,311,376,424,440,397,338,755
"698",298,364,376,389,353,408,317,322,372,371,395,285,362,482,416,379,323,564
"699",302,326,355,345,356,378,390,364,382,336,370,299,326,464,445,387,269,495
"700",243,290,285,358,331,328,334,430,369,348,362,327,354,439,382,358,294,646
"701",263,318,294,355,368,330,338,402,358,379,380,319,367,470,425,404,342,723
"702",254,313,345,381,370,401,307,314,386,372,382,336,353,397,485,402,299,760
"703",224,280,295,362,313,334,320,388,366,339,365,307,325,441,403,378,294,644
"704",258,325,260,362,350,317,345,351,445,340,363,347,329,396,428,412,365,731
"705",228,343,287,365,330,303,365,393,361,325,365,320,336,459,401,386,353,641
"706",326,330,397,401,392,392,367,363,382,381,414,314,396,500,412,415,327,802
"707",330,339,400,404,358,391,380,358,359,359,393,288,349,485,404,420,364,581
