"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",226,274,270,262,238,257,260,186,221,254,261,216,147,345,251,246,344,309
"354",217,290,322,275,252,307,274,249,241,277,276,224,194,352,245,283,356,308
"355",252,252,317,284,238,322,274,319,287,272,279,263,206,397,227,277,356,269
"356",222,275,305,282,257,319,281,231,254,287,271,221,194,389,262,294,345,321
"357",211,255,312,264,250,285,261,301,263,287,259,235,204,422,242,266,331,261
"358",192,269,286,273,255,321,275,266,237,274,278,200,190,393,237,261,350,307
"359",253,272,314,283,263,321,291,272,248,287,283,239,201,383,237,282,364,348
"360",193,275,257,249,237,283,249,230,238,263,246,194,156,381,255,256,348,317
"361",219,250,241,250,243,282,254,222,228,254,266,220,178,351,253,261,349,289
"362",231,255,247,280,239,282,265,229,225,252,257,191,158,400,251,260,342,324
"363",202,267,334,279,267,294,271,249,249,288,283,233,199,420,244,294,347,316
"364",208,270,307,276,245,306,268,286,272,266,263,229,192,398,236,253,310,228
"365",209,246,304,272,257,311,275,290,266,276,283,225,208,415,228,273,311,248
"366",203,256,304,271,271,323,269,262,259,268,262,223,186,378,240,279,326,240
"367",236,261,271,267,234,292,256,232,238,245,257,212,177,356,243,271,348,320
"368",214,252,274,264,254,293,241,236,233,267,250,183,159,405,246,261,335,299
"369",251,280,317,290,250,336,285,256,244,276,277,262,191,373,230,285,365,355
"370",206,266,308,264,255,305,264,274,255,267,255,241,221,408,257,268,310,244
"371",206,265,327,275,259,305,270,291,264,269,255,242,205,440,252,263,315,244
"372",244,245,327,304,262,298,297,294,286,290,297,273,216,403,249,277,339,281
"373",178,269,297,261,266,312,257,274,225,266,255,220,189,330,241,268,339,322
"374",224,256,283,263,238,263,276,220,238,259,261,226,191,343,236,256,335,322
"375",211,272,334,287,250,274,268,276,253,285,262,237,189,404,242,280,374,322
"376",195,292,304,270,246,303,271,264,248,283,269,200,212,429,211,269,349,309
"377",235,224,287,251,241,254,270,242,234,262,259,206,184,419,243,266,319,250
"378",207,261,260,255,247,267,243,227,223,244,255,235,160,374,238,269,327,318
"379",236,259,276,259,252,270,272,208,258,265,259,212,170,356,238,254,343,310
"380",195,264,279,267,238,321,269,246,242,269,272,214,188,397,240,267,349,298
"381",198,284,305,274,252,306,279,253,253,278,279,217,196,419,255,267,345,296
"382",217,239,256,259,253,268,251,206,229,273,257,226,162,359,250,254,350,323
"383",203,254,243,247,237,264,255,219,233,254,245,200,148,395,230,237,315,308
"384",204,250,332,284,239,294,273,274,261,278,265,228,215,451,252,279,330,250
"385",216,258,267,259,259,279,254,222,254,256,237,213,154,370,246,256,329,314
"386",272,275,359,295,261,320,286,246,258,293,294,272,238,364,246,301,366,348
"387",196,267,314,281,251,292,260,271,239,268,268,183,176,381,248,288,350,297
"388",198,262,267,250,242,289,256,216,223,255,248,192,159,343,229,259,315,328
"389",253,281,334,296,269,311,289,259,256,285,271,267,200,380,246,291,387,364
"390",246,278,301,282,251,299,289,301,276,298,282,241,208,387,210,279,364,344
"391",211,273,317,273,247,297,264,251,258,260,278,234,194,371,237,280,348,331
"392",211,243,281,242,231,252,257,245,234,258,252,172,178,398,222,243,318,245
"393",224,253,295,249,245,271,249,208,243,262,264,231,164,412,248,257,332,242
"394",226,248,271,266,256,279,260,209,244,277,263,239,181,354,249,267,358,321
"395",229,240,258,266,251,296,260,211,244,263,257,207,150,351,249,254,344,307
"396",210,280,308,279,250,302,281,250,231,261,274,238,189,357,232,272,333,321
"397",217,275,310,284,252,291,278,246,229,270,272,230,204,344,244,274,345,313
"398",225,252,275,265,247,250,240,229,244,262,258,216,192,388,249,250,329,248
"399",227,275,314,292,265,289,271,229,246,269,281,234,204,371,254,282,360,329
"400",215,263,273,251,235,274,249,209,235,262,250,215,166,357,235,248,319,306
"401",242,240,267,253,246,258,257,247,258,260,244,227,181,377,222,245,305,255
"402",207,278,280,270,241,311,255,248,233,256,261,205,169,405,243,263,356,312
"403",220,279,316,263,251,333,277,252,257,278,275,236,209,367,224,279,371,326
"404",249,285,344,271,249,319,279,218,259,285,285,247,181,352,240,295,343,347
"405",253,275,338,279,250,320,287,273,255,270,297,270,184,349,226,282,374,342
"406",220,273,318,270,267,301,265,242,257,275,268,212,220,432,257,272,322,263
"407",236,271,265,266,265,267,257,239,232,266,268,218,155,390,248,267,361,325
"408",246,287,319,296,271,312,277,266,255,302,295,260,214,344,234,284,384,352
"409",262,267,313,281,279,294,281,293,273,290,282,218,209,425,248,280,348,267
"410",263,271,316,285,238,294,279,261,269,274,292,248,216,401,215,267,344,285
"411",239,273,338,285,248,293,274,294,266,295,260,257,228,423,239,292,350,266
"412",199,275,304,270,249,267,266,280,235,273,260,207,192,376,249,270,338,309
"413",234,275,300,269,265,325,265,267,252,279,272,235,201,406,224,292,363,333
"414",208,278,319,274,257,289,263,254,270,265,273,214,210,432,244,266,313,252
"415",238,275,333,284,254,302,280,298,266,261,275,210,189,375,213,272,343,335
"416",207,264,265,254,237,294,253,205,253,254,258,210,158,363,234,254,348,300
"417",203,255,269,256,250,257,256,214,232,279,241,205,168,391,246,251,359,313
"418",214,238,268,262,245,272,255,248,244,266,263,223,201,406,246,266,325,243
"419",260,275,325,293,251,311,271,283,279,275,274,251,219,403,242,285,346,278
"420",220,290,319,273,273,303,283,266,238,282,276,234,178,413,250,273,318,330
"421",261,286,317,285,259,309,282,278,248,299,285,269,202,361,222,278,377,333
"422",252,289,322,292,256,318,290,251,266,274,281,282,213,386,240,280,359,350
"423",236,263,273,253,253,290,272,207,254,248,255,213,153,350,253,262,343,325
"424",200,270,314,268,251,310,283,280,234,273,261,217,199,435,237,264,355,329
"425",227,251,307,268,255,299,266,262,264,279,273,229,199,401,223,272,330,255
"426",218,258,300,270,249,273,267,223,248,266,271,224,188,378,254,273,344,328
"427",206,265,298,267,262,296,268,258,247,264,252,193,189,404,227,260,344,299
"428",240,254,327,274,250,293,277,285,275,264,273,246,217,390,231,291,321,265
"429",225,279,298,250,240,263,256,229,241,261,254,211,164,380,219,269,339,303
"430",225,251,285,255,268,273,266,234,241,262,257,222,190,340,245,275,329,320
"431",266,242,323,302,264,303,273,264,263,277,276,242,230,421,222,281,345,282
"432",266,280,346,299,257,313,285,268,264,283,282,262,208,372,250,285,348,344
"433",246,278,325,299,239,326,295,265,246,290,291,264,216,390,234,295,364,346
"434",199,260,264,240,253,283,272,216,249,266,249,235,143,326,254,254,340,325
"435",265,275,327,283,244,342,279,235,261,305,292,269,238,339,249,296,355,326
"436",261,287,327,273,256,302,288,270,255,284,290,265,193,358,226,298,362,345
"437",225,248,305,278,265,305,267,282,253,271,281,223,208,396,252,277,312,266
"438",221,256,253,243,228,278,259,228,228,255,247,172,169,371,227,248,334,331
"439",205,248,258,269,251,255,242,229,233,244,263,224,156,365,244,275,346,301
"440",232,258,264,266,247,269,269,218,258,266,269,221,183,364,258,265,324,320
"441",207,235,270,271,250,256,258,251,261,265,257,216,186,457,251,259,332,266
"442",212,254,271,261,239,287,257,236,215,255,250,187,155,398,246,260,341,320
"443",216,247,327,289,262,275,286,277,255,262,278,230,201,436,240,280,321,237
"444",250,259,326,284,237,323,290,282,271,277,297,238,221,418,218,288,360,289
"445",213,280,294,274,255,341,267,274,249,274,273,194,182,389,263,279,363,312
"446",227,252,263,264,259,256,258,218,240,265,251,216,170,352,236,261,343,324
"447",213,279,300,267,265,305,270,208,245,264,268,244,179,363,234,269,338,301
"448",212,231,244,257,254,267,258,231,251,264,245,205,141,370,242,262,341,303
"449",245,290,330,280,259,323,289,287,247,289,281,229,198,401,219,287,363,330
"450",222,257,315,292,268,280,265,282,264,273,269,234,209,377,255,257,342,248
"451",223,240,281,262,258,266,252,224,257,264,257,215,186,425,242,259,304,253
"452",200,238,308,263,250,298,271,270,280,263,266,239,181,408,233,258,322,235
"453",197,262,267,259,241,279,259,220,232,270,246,211,165,381,233,245,341,312
"454",211,270,298,274,263,309,273,241,249,281,273,230,178,363,229,261,342,313
"455",213,259,302,261,238,282,250,259,251,269,259,213,192,397,229,261,330,249
"456",237,269,273,253,251,293,264,235,229,264,247,236,184,358,252,263,346,307
"457",204,251,335,257,227,301,269,255,275,271,284,212,202,418,254,265,329,253
"458",220,247,282,260,241,281,263,223,240,264,249,212,185,425,248,254,319,243
"459",218,247,279,270,255,270,258,222,236,262,246,219,161,391,235,262,348,321
"460",236,255,258,254,248,283,255,237,224,246,254,217,175,381,251,274,339,297
"461",207,267,269,257,235,276,277,226,235,253,248,184,160,390,237,266,335,306
"462",221,289,327,290,268,295,283,228,242,290,280,236,197,367,242,281,358,317
"463",215,222,279,254,232,260,254,233,228,243,257,199,172,399,235,259,312,250
"464",234,284,321,281,275,338,286,292,267,283,302,217,208,417,226,281,370,330
"465",210,259,283,253,250,268,253,226,269,271,244,227,166,398,243,264,308,242
"466",223,250,315,272,262,310,266,288,263,278,271,216,222,422,254,269,322,240
"467",243,288,313,279,241,313,273,290,263,288,280,228,205,389,226,292,348,276
"468",218,258,302,281,265,302,274,227,256,256,280,233,167,360,250,279,329,294
"469",248,268,329,289,266,295,292,297,267,285,273,227,207,424,227,291,336,270
"470",256,279,329,284,250,326,288,256,262,296,285,246,194,407,221,283,376,353
"471",206,249,292,268,266,282,266,276,270,277,266,212,203,389,250,267,334,242
"472",253,290,329,274,260,332,267,272,241,271,281,224,222,385,250,276,377,309
"473",254,265,338,287,261,303,293,284,275,281,290,251,238,434,231,291,354,267
"474",219,270,303,259,239,273,284,211,240,279,260,215,159,367,230,265,360,333
"475",247,263,323,279,247,300,285,279,277,280,276,251,214,428,220,283,351,269
"476",242,251,321,275,240,315,286,279,276,274,273,241,204,392,234,281,339,279
"477",227,268,258,254,244,273,249,243,228,248,262,171,161,357,246,254,359,313
"478",214,253,260,255,219,273,249,209,226,236,252,179,172,386,230,248,355,291
"479",257,292,303,272,243,325,280,269,257,293,280,254,214,351,233,271,361,341
"480",238,277,311,288,262,303,284,243,261,273,289,223,180,393,257,278,360,336
"481",227,259,292,252,241,264,259,243,252,248,246,224,170,405,230,255,334,244
"482",219,244,294,263,239,243,247,225,252,263,244,231,176,434,248,265,296,235
"483",217,237,257,247,236,241,258,259,246,265,245,233,181,346,230,259,307,245
"484",206,264,328,280,251,278,285,282,256,268,260,220,198,413,233,267,332,241
"485",241,260,277,263,250,283,249,220,253,264,271,221,152,345,251,266,330,335
"486",224,286,318,279,266,299,279,244,246,286,276,220,195,378,230,281,348,315
"487",238,243,281,268,245,286,244,198,225,275,267,224,162,379,261,263,343,324
"488",216,273,266,257,238,303,272,238,226,266,262,187,182,361,240,266,336,324
"489",218,231,273,243,246,260,265,252,241,248,248,213,177,366,238,267,317,248
"490",222,277,310,304,253,310,282,250,251,274,282,243,209,364,282,269,333,312
"491",201,254,304,270,249,280,276,280,258,259,263,213,205,386,239,267,300,218
"492",243,254,277,258,250,302,273,209,233,263,262,219,165,351,232,283,340,317
"493",211,272,258,257,254,249,270,207,218,267,266,214,166,369,248,254,322,320
"494",228,257,240,252,272,287,249,223,247,258,258,193,181,382,234,262,358,315
"495",251,262,306,262,252,274,273,283,278,285,281,245,214,390,227,287,348,266
"496",238,263,337,294,242,325,292,283,282,277,282,255,205,423,237,279,354,278
"497",205,259,317,261,263,311,246,247,242,277,278,192,187,371,231,282,337,293
"498",203,261,315,279,261,286,269,269,260,277,264,223,210,427,226,274,333,260
"499",274,274,315,295,240,308,289,294,280,282,279,201,224,389,244,281,365,330
"500",254,257,318,285,236,311,288,278,281,291,286,237,232,421,239,287,342,283
"501",208,273,335,294,251,320,276,287,270,282,262,249,188,405,230,282,356,317
"502",269,279,357,286,255,319,281,264,260,295,295,266,208,371,246,269,376,349
"503",215,226,262,239,248,273,252,239,228,254,249,213,170,414,231,257,336,248
"504",216,230,270,257,247,257,245,234,240,247,250,223,175,377,234,246,312,246
"505",254,266,320,279,239,325,275,300,267,282,286,266,202,380,231,287,353,276
"506",238,293,321,293,255,314,292,295,255,284,281,226,217,434,240,292,360,330
"507",206,276,313,258,259,310,278,250,242,266,270,221,160,362,222,285,353,315
"508",196,273,242,253,241,285,241,232,227,254,255,191,158,372,230,242,348,298
"509",234,247,279,255,245,266,263,232,264,266,255,213,158,396,240,265,319,227
"510",197,275,315,268,242,293,268,250,258,278,266,224,172,375,259,269,357,328
"511",197,273,322,268,245,293,264,298,266,265,276,225,204,436,234,275,321,248
"512",250,295,353,286,282,345,279,263,246,277,299,256,216,390,229,280,373,345
"513",212,255,280,260,255,270,258,247,242,258,251,191,151,393,269,245,332,314
"514",246,295,346,297,258,305,291,283,253,284,282,301,204,377,240,301,361,357
"515",215,264,293,263,248,287,270,282,257,257,256,223,186,407,229,262,339,244
"516",211,270,297,278,255,312,278,268,258,276,278,203,199,411,252,274,350,300
"517",251,278,325,290,256,327,299,264,249,277,284,256,187,377,253,292,366,338
"518",234,261,316,285,244,313,276,286,251,275,291,226,208,372,221,287,353,326
"519",193,270,270,265,257,261,261,215,224,251,245,182,160,411,236,265,346,296
"520",190,298,283,261,245,297,266,257,247,254,265,182,186,392,246,271,347,292
"521",215,275,322,288,265,318,278,244,250,284,284,248,200,385,263,267,348,309
"522",210,287,280,273,253,327,276,285,268,271,276,191,218,410,251,269,347,294
"523",226,281,315,268,258,279,280,231,253,280,283,248,188,365,239,304,338,313
"524",208,247,273,255,227,268,244,245,278,254,242,198,168,373,225,245,327,242
"525",233,285,319,291,266,319,274,274,253,267,296,224,205,355,226,262,352,337
"526",209,275,282,269,244,308,274,229,233,286,268,214,188,410,245,276,364,299
"527",244,264,335,282,256,321,280,243,252,287,280,250,200,341,219,283,359,338
"528",191,255,267,246,249,297,255,233,221,250,243,200,153,384,241,251,324,299
"529",211,260,302,273,245,276,257,219,237,257,259,234,180,373,247,264,353,319
"530",214,251,263,252,239,240,243,235,259,253,257,188,175,386,244,255,314,253
"531",222,259,323,274,259,281,280,271,258,263,280,230,233,422,255,256,318,269
"532",200,267,301,275,267,302,271,281,221,270,269,216,181,404,246,270,333,295
"533",217,256,276,232,237,270,253,250,243,259,258,192,176,360,215,253,325,311
"534",215,286,303,268,266,336,263,239,263,285,294,234,224,382,245,273,362,317
"535",202,295,274,264,240,297,266,268,228,262,276,211,177,402,243,260,320,291
"536",206,253,272,261,237,276,261,223,253,262,258,220,149,343,237,260,325,319
"537",239,267,310,281,257,317,288,299,263,295,274,266,205,404,237,277,364,287
"538",225,256,335,284,286,307,280,274,261,282,280,241,221,388,241,272,341,265
"539",215,250,244,271,245,281,251,223,222,253,246,209,165,388,243,248,328,297
"540",196,287,288,256,232,293,264,267,232,271,278,200,211,373,248,278,343,305
"541",224,243,279,255,249,261,250,226,261,268,245,221,176,424,228,250,311,250
"542",211,242,272,259,231,279,257,223,255,267,249,217,183,354,225,240,322,243
"543",261,264,324,286,249,305,284,283,260,297,289,248,224,385,234,281,329,283
"544",220,233,257,255,250,269,258,222,250,247,268,225,193,406,245,252,295,242
"545",220,241,308,271,241,278,276,279,265,258,265,222,186,406,220,260,329,245
"546",198,269,268,263,257,281,264,238,228,255,247,208,157,407,235,266,350,302
"547",219,291,320,291,258,328,285,312,262,271,273,220,210,369,230,294,350,327
"548",249,279,317,287,264,321,294,267,254,294,287,226,215,396,230,283,355,341
"549",244,278,333,291,268,321,281,260,257,284,287,247,214,404,239,269,358,327
"550",237,280,301,271,267,302,302,245,252,279,280,236,209,393,254,267,348,307
"551",226,280,327,278,263,333,292,286,258,282,291,219,202,428,220,283,378,327
"552",240,287,326,292,266,319,282,263,253,297,281,230,209,376,237,276,364,310
"553",233,239,306,266,243,310,286,278,251,275,266,231,217,423,234,271,344,260
"554",264,295,345,280,240,353,295,280,243,292,276,246,197,369,236,308,363,336
"555",204,285,323,277,255,322,278,256,253,268,276,201,218,403,259,276,362,304
"556",219,257,261,258,255,266,264,221,237,245,254,192,158,393,269,256,326,298
"557",223,258,261,247,246,276,252,177,257,262,261,233,164,357,238,250,334,325
"558",206,270,252,252,242,269,246,233,240,258,240,192,170,416,252,244,339,295
"559",231,269,310,285,274,324,277,228,249,273,288,260,206,366,251,280,355,303
"560",239,256,269,256,249,270,271,213,223,270,257,225,178,369,235,267,327,325
"561",201,246,323,277,239,306,276,261,268,277,270,211,189,395,250,269,319,262
"562",213,237,267,257,230,284,253,225,247,249,245,217,198,370,238,244,328,245
"563",215,280,312,280,244,304,273,275,246,269,272,187,204,403,238,272,364,322
"564",244,258,318,270,261,332,271,293,267,284,291,239,237,402,227,286,367,252
"565",216,263,293,282,267,310,276,269,239,266,266,228,212,403,254,273,348,321
"566",263,288,355,285,247,306,277,279,271,315,300,253,208,417,224,270,368,353
"567",239,258,273,273,254,290,266,228,231,268,265,221,184,367,251,268,327,329
"568",194,280,298,263,258,292,259,246,239,273,263,207,195,379,244,265,325,301
"569",236,242,262,263,250,266,251,224,253,248,244,214,180,390,242,254,315,260
"570",271,260,330,289,289,332,301,273,262,278,293,249,213,376,248,294,365,336
"571",225,244,266,271,245,266,271,223,238,269,269,217,152,371,252,252,353,308
"572",186,279,286,257,258,321,271,267,226,269,280,200,191,379,248,273,341,300
"573",218,243,261,269,253,269,260,246,253,256,257,209,181,422,246,269,302,243
"574",253,255,340,274,250,323,288,286,290,288,294,247,209,413,228,288,366,286
"575",202,283,312,265,257,295,275,229,238,275,267,243,193,364,265,283,351,319
"576",267,293,351,303,266,332,285,268,261,285,274,260,204,373,251,292,369,342
"577",220,243,259,266,236,234,245,227,250,234,246,199,154,378,240,258,311,242
"578",208,243,261,248,241,271,240,216,219,249,252,200,153,375,235,243,345,289
"579",231,264,320,279,270,301,285,255,258,271,269,239,194,375,268,281,343,313
"580",203,245,289,267,250,284,273,296,257,263,264,224,190,428,237,271,325,235
"581",204,276,264,249,230,270,256,256,224,260,245,209,158,407,238,263,330,327
"582",238,232,263,256,243,264,258,226,261,270,246,222,176,391,245,259,327,257
"583",186,276,291,262,252,306,267,271,244,259,272,194,192,385,214,270,348,312
"584",203,256,246,252,244,305,264,227,242,255,261,198,180,372,233,261,339,312
"585",228,254,287,267,243,243,271,241,250,251,264,213,183,414,221,265,310,255
"586",199,242,239,259,262,273,245,256,222,247,255,186,172,364,252,260,333,297
"587",217,272,300,267,258,302,273,226,239,262,270,232,209,352,238,266,346,343
"588",240,224,282,258,247,261,262,234,267,279,258,217,187,398,251,266,326,239
"589",233,251,266,258,255,290,249,222,231,255,260,228,152,350,258,256,344,312
"590",246,281,328,266,260,316,288,265,244,288,275,235,187,346,233,278,362,326
"591",243,250,284,263,249,284,258,202,259,263,255,211,176,373,253,257,352,339
"592",232,270,270,271,259,280,249,225,245,261,241,237,160,353,242,253,335,309
"593",205,299,302,280,258,309,283,264,251,288,265,219,191,439,237,263,369,286
"594",270,290,319,273,252,309,279,268,262,288,289,262,192,362,216,281,365,362
"595",251,277,338,285,254,314,287,261,259,294,279,234,199,397,231,277,373,344
"596",245,274,328,286,260,307,283,267,261,291,273,258,204,408,215,285,344,288
"597",204,276,304,262,267,262,271,277,275,277,258,230,213,437,262,285,316,235
"598",217,279,326,282,283,311,273,240,240,267,289,236,201,361,227,262,350,315
"599",217,250,274,254,250,274,257,244,241,273,262,190,193,390,223,271,337,308
"600",208,259,294,264,261,295,270,262,251,276,264,234,204,417,254,260,325,226
"601",210,282,309,267,247,313,275,240,244,271,262,233,175,357,255,263,348,330
"602",209,247,251,256,245,286,248,231,231,253,255,204,180,387,227,256,336,314
"603",214,250,334,278,261,299,259,287,259,272,281,211,240,394,258,269,312,247
"604",227,263,282,256,253,292,267,211,220,272,262,225,176,363,249,257,337,359
"605",203,284,321,274,251,290,287,264,251,280,275,221,208,398,247,276,330,307
"606",215,235,265,249,246,244,254,227,236,242,253,209,172,379,241,248,307,229
"607",217,234,254,272,247,282,264,226,249,256,267,219,183,428,227,243,312,255
"608",253,251,340,281,250,312,285,303,278,289,291,254,224,419,244,302,346,292
"609",238,232,263,252,240,256,248,235,245,253,244,217,166,382,232,247,309,231
"610",251,268,334,286,248,325,284,271,245,283,279,251,185,351,243,288,365,346
"611",230,256,262,260,257,292,268,232,245,264,258,169,163,392,263,268,331,327
"612",207,260,330,265,251,291,264,276,264,278,280,230,194,477,251,262,334,265
"613",220,226,277,268,239,288,254,234,264,248,244,224,194,434,248,239,318,234
"614",211,288,328,271,279,315,288,303,256,290,292,232,194,418,227,278,366,343
"615",225,270,284,263,269,276,268,223,230,259,265,221,177,373,241,255,357,321
"616",208,270,294,272,259,284,279,259,262,278,269,224,199,409,254,263,325,246
"617",212,278,319,284,261,284,280,227,232,291,266,238,203,397,241,267,354,328
"618",199,269,335,277,249,310,287,281,266,259,270,224,222,440,248,268,331,246
"619",225,303,312,281,250,302,290,259,241,278,273,224,185,386,247,280,349,312
"620",209,279,324,280,262,307,289,252,244,276,275,215,191,420,264,274,355,324
"621",228,290,285,271,256,307,278,284,230,286,296,245,191,369,223,297,358,335
"622",232,262,333,293,252,297,287,278,276,279,288,245,198,442,229,276,339,275
"623",263,271,335,299,255,312,277,246,258,305,288,247,217,368,245,290,362,348
"624",262,256,321,289,260,318,284,279,286,294,287,244,207,402,243,295,334,275
"625",241,271,317,276,252,334,270,279,257,295,284,259,212,396,226,303,346,266
"626",209,244,283,259,246,267,258,238,256,264,247,204,164,423,259,252,318,246
"627",246,275,339,288,240,317,292,279,262,295,292,280,204,343,241,294,365,373
"628",227,262,261,258,238,294,247,201,221,268,249,210,144,349,240,266,323,316
"629",236,267,338,275,243,318,282,297,294,296,272,236,219,420,222,287,363,267
"630",231,252,271,258,257,270,263,207,223,272,259,215,165,362,245,238,336,328
"631",258,273,309,289,243,303,286,232,251,278,289,256,201,339,233,285,360,349
"632",235,262,301,276,256,328,276,254,242,279,295,216,182,363,218,280,369,319
"633",202,245,308,261,253,309,260,253,263,272,276,222,202,401,241,272,318,251
"634",252,285,312,283,252,311,296,272,254,291,280,260,199,345,238,285,369,349
"635",244,278,315,269,256,306,282,287,254,273,288,241,186,375,240,277,349,357
"636",217,259,255,247,242,278,246,213,230,251,258,211,159,397,230,255,350,288
"637",244,265,285,256,258,283,257,215,233,239,267,244,171,387,250,257,346,309
"638",223,237,286,243,249,262,264,251,255,243,243,241,184,435,229,263,338,232
"639",246,284,307,284,268,313,275,311,265,281,281,214,205,388,221,295,347,333
"640",243,255,333,290,254,313,277,295,279,275,276,220,206,381,231,284,345,248
"641",254,273,318,278,239,329,285,259,259,287,285,269,226,350,224,278,390,330
"642",211,262,264,262,237,262,247,238,232,268,257,245,159,362,257,264,359,314
"643",215,243,262,252,248,270,250,204,240,258,250,212,147,326,238,266,347,322
"644",229,263,299,270,255,309,280,267,236,293,261,223,223,381,250,272,349,318
"645",243,249,273,267,242,286,265,206,241,262,269,220,162,349,240,259,335,322
"646",245,288,317,273,258,311,281,284,259,273,267,236,209,366,226,278,374,337
"647",247,252,324,297,277,312,282,270,293,294,299,250,213,397,220,269,333,266
"648",229,274,295,268,259,303,259,261,243,285,280,208,222,395,249,294,325,303
"649",259,280,333,289,269,323,272,239,261,271,293,254,200,361,231,281,372,342
"650",238,278,317,292,238,319,290,275,253,290,280,219,223,361,232,294,345,330
"651",262,275,336,298,272,284,274,296,268,306,285,247,237,440,233,292,354,273
"652",237,279,308,279,271,312,287,283,258,294,289,231,207,358,221,270,369,316
"653",225,276,317,276,256,331,268,302,243,290,282,234,180,386,245,279,353,307
"654",249,270,339,296,268,315,288,263,264,299,286,258,219,364,230,289,368,351
"655",231,281,327,289,244,332,280,276,265,291,298,226,202,372,250,282,362,321
"656",246,237,271,249,254,269,258,233,243,254,264,214,179,395,255,253,310,250
"657",252,253,335,275,249,281,291,286,277,281,289,257,232,384,214,282,329,271
"658",235,255,270,264,238,253,254,217,240,257,246,221,163,361,254,249,365,336
"659",245,268,344,288,250,324,278,236,260,285,279,287,207,347,236,290,359,346
"660",255,276,329,278,275,345,286,256,256,292,290,249,199,345,233,285,348,325
"661",251,282,338,291,251,333,282,272,257,287,277,249,213,350,239,293,371,352
"662",229,250,273,255,249,265,247,207,228,253,247,188,145,418,240,250,337,305
"663",220,269,294,274,273,312,286,239,266,275,298,241,194,383,246,274,356,326
"664",229,282,307,262,245,295,281,249,256,274,277,238,201,384,232,277,343,322
"665",253,284,304,282,272,320,308,268,240,278,287,227,216,371,225,290,360,340
"666",198,269,300,264,242,290,261,257,272,290,266,240,180,432,255,263,322,254
"667",244,235,266,269,235,273,252,218,254,242,252,214,194,372,264,260,341,248
"668",251,250,355,298,251,309,294,287,276,293,284,250,225,436,219,278,339,263
"669",217,267,302,271,257,331,289,274,257,270,288,226,218,435,245,272,335,255
"670",241,279,366,292,268,324,291,256,253,295,281,246,197,391,224,300,364,335
"671",193,287,309,263,239,299,269,239,240,269,270,215,195,387,270,270,349,302
"672",243,285,322,307,261,329,282,303,272,284,284,230,205,407,248,291,358,337
"673",210,262,248,252,251,271,253,218,227,253,248,213,170,346,245,254,325,293
"674",250,287,358,282,265,330,274,251,262,285,289,259,224,411,218,285,377,354
"675",211,263,269,252,262,285,262,209,223,261,258,228,163,330,232,264,353,300
"676",222,252,279,262,244,268,253,208,225,261,257,228,163,338,249,249,337,307
"677",210,283,332,278,270,302,289,261,250,276,266,234,187,383,247,280,361,307
"678",218,273,284,282,255,317,297,248,250,260,265,219,205,360,260,276,341,310
"679",205,260,296,270,243,303,263,240,274,257,273,219,207,404,233,271,332,249
"680",237,294,315,297,242,293,278,285,256,294,293,227,196,397,247,272,375,324
"681",211,274,309,255,252,308,266,242,229,272,262,233,183,361,245,260,340,320
"682",256,271,344,283,254,309,288,298,275,281,294,268,235,417,237,282,363,293
"683",208,267,314,284,260,290,278,259,262,290,284,232,202,395,248,265,345,324
"684",214,247,257,245,246,279,260,242,225,270,249,184,157,402,224,262,341,290
"685",203,269,295,266,246,308,279,270,240,271,274,201,173,397,240,275,346,323
"686",222,278,337,292,245,340,299,282,261,289,274,247,200,413,235,304,366,326
"687",204,265,238,251,240,263,258,223,231,248,251,193,157,356,258,251,330,291
"688",207,258,310,261,238,284,264,276,242,263,257,197,225,387,244,262,311,238
"689",223,273,318,277,250,310,274,250,247,280,282,232,195,367,243,288,341,316
"690",249,255,307,289,235,312,272,298,280,275,282,241,200,399,220,269,336,277
"691",230,276,276,268,240,267,272,193,240,270,266,219,167,346,247,253,348,341
"692",249,269,267,275,250,316,260,222,228,265,262,215,179,357,235,253,338,317
"693",216,275,262,253,247,265,256,226,234,240,255,188,168,389,258,265,329,310
"694",232,288,306,284,241,321,271,282,250,300,279,234,226,390,218,290,357,343
"695",232,258,316,293,249,327,275,323,252,280,295,240,208,424,253,293,374,326
"696",253,268,346,284,261,318,284,271,260,292,293,266,222,357,228,283,368,362
"697",214,240,293,260,244,265,257,239,248,271,258,206,177,426,238,248,306,265
"698",225,248,313,284,242,307,276,275,266,279,281,216,216,403,263,273,310,250
"699",213,259,261,246,236,292,260,229,228,247,239,216,163,365,248,251,340,296
"700",228,284,255,262,230,260,260,215,224,265,253,210,182,399,248,261,343,296
"701",244,245,329,288,239,297,287,276,274,267,253,254,215,406,228,292,348,270
"702",251,283,311,285,246,343,288,281,264,281,285,231,214,434,243,279,383,358
"703",253,248,328,274,249,310,284,283,250,284,275,259,216,398,239,280,346,256
"704",259,286,333,287,270,313,289,269,282,292,294,262,206,407,215,285,387,352
"705",234,248,298,251,249,270,255,229,259,258,250,231,157,404,219,261,308,267
"706",254,269,329,294,255,312,291,262,253,301,277,271,204,367,237,285,352,354
"707",203,274,331,268,241,300,285,269,270,284,271,222,213,444,248,276,309,245
