"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",287,312,278,367,267,301,345,423,374,196,257,244,509,252,197,232,366,389
"354",258,332,292,355,225,316,307,381,373,174,291,277,499,256,224,248,336,390
"355",263,248,275,347,212,311,310,447,350,210,275,262,529,223,193,253,357,404
"356",268,344,295,387,262,333,339,466,308,205,299,308,464,299,258,251,360,453
"357",270,227,280,359,256,311,311,515,353,237,242,328,474,288,231,298,387,407
"358",260,328,292,361,274,306,288,443,363,204,310,307,467,312,252,266,367,411
"359",257,271,287,351,242,304,308,452,362,210,271,263,506,231,204,274,345,393
"360",249,235,278,357,215,311,324,442,342,206,262,289,476,229,213,235,336,399
"361",439,349,302,390,280,354,354,521,311,209,263,263,467,311,236,276,379,444
"362",297,343,292,383,286,322,367,520,313,211,249,289,442,303,255,288,412,441
"363",300,336,288,373,256,322,377,492,301,227,246,258,447,285,253,293,381,453
"364",281,239,300,356,247,308,289,501,382,225,284,332,469,288,199,271,396,382
"365",295,334,311,389,279,327,342,515,299,210,244,289,460,292,231,297,396,421
"366",283,320,258,355,279,321,351,430,352,181,227,219,486,224,257,237,367,387
"367",270,338,280,342,244,302,335,390,362,204,298,277,500,248,221,246,358,386
"368",315,317,622,392,295,323,337,517,283,206,261,256,462,327,236,266,385,428
"369",300,316,299,362,286,331,336,513,368,203,225,281,501,288,222,262,408,362
"370",284,320,278,355,231,331,326,380,385,192,285,262,526,264,224,229,353,380
"371",283,330,289,375,250,323,308,460,385,198,285,311,496,324,228,242,372,402
"372",334,353,297,401,262,321,340,507,312,216,267,282,467,292,238,296,394,417
"373",263,347,276,344,243,313,314,385,391,194,303,249,505,242,265,228,348,396
"374",299,338,288,341,273,326,335,456,365,176,227,259,507,255,223,209,390,392
"375",281,347,299,390,228,317,327,477,304,209,302,320,439,317,255,296,371,429
"376",263,346,296,404,251,323,331,474,302,201,322,337,456,295,247,269,365,425
"377",285,330,292,389,303,341,365,513,310,212,279,288,468,296,254,259,401,442
"378",254,233,274,348,207,323,330,431,350,221,269,253,504,228,202,269,346,412
"379",267,362,277,355,241,310,313,366,358,202,303,295,517,244,237,243,340,413
"380",300,322,287,364,290,311,342,491,376,209,241,282,460,295,260,239,395,416
"381",290,343,281,346,251,318,349,424,366,214,250,244,512,257,225,247,376,425
"382",310,338,283,410,264,338,338,452,319,211,305,323,470,288,251,287,398,446
"383",294,351,262,369,277,307,350,425,354,181,235,247,505,249,199,268,372,341
"384",277,350,311,402,265,328,321,470,318,208,313,306,435,311,250,280,386,450
"385",276,235,285,394,239,322,328,510,306,256,245,304,475,280,192,293,386,448
"386",286,341,312,405,254,322,312,477,325,212,279,299,475,324,244,291,373,429
"387",263,207,299,368,270,322,310,507,382,223,259,324,466,293,232,269,361,413
"388",308,324,284,357,312,300,325,489,394,216,233,292,518,313,207,237,397,334
"389",277,222,276,350,251,311,297,508,382,233,270,314,504,285,216,281,379,403
"390",261,232,259,344,235,299,320,423,359,231,266,270,499,233,211,262,356,402
"391",256,206,290,360,244,315,315,506,367,211,251,330,486,281,220,265,394,391
"392",269,317,296,359,256,309,306,451,361,198,278,333,491,300,263,251,377,404
"393",278,219,292,364,232,319,303,507,360,233,260,321,461,303,249,293,369,383
"394",264,353,268,357,236,313,312,397,369,181,306,289,507,269,255,230,328,388
"395",284,303,265,357,286,296,352,462,385,201,257,230,508,247,213,224,380,340
"396",254,244,262,355,267,312,305,499,370,207,244,283,469,280,224,255,368,418
"397",265,259,276,392,244,303,338,498,307,237,261,293,436,279,239,284,360,471
"398",269,266,285,388,235,321,309,539,288,217,281,307,432,282,210,290,394,458
"399",258,208,276,366,247,312,298,494,363,207,261,309,483,290,221,280,378,399
"400",292,338,302,402,245,331,327,481,335,201,310,334,439,330,224,257,388,450
"401",273,340,296,382,263,338,343,449,281,214,295,285,444,293,271,251,367,437
"402",292,341,309,391,268,355,326,457,338,214,291,322,477,313,285,265,365,437
"403",268,236,298,368,232,328,326,535,295,222,296,321,448,299,208,286,406,448
"404",272,318,328,355,252,323,301,444,390,242,286,355,513,300,283,262,366,407
"405",300,328,286,357,267,305,361,434,385,186,230,271,491,254,217,246,367,395
"406",302,337,295,372,305,344,333,491,376,219,251,298,496,294,225,250,398,387
"407",260,223,303,366,246,312,308,480,365,231,265,286,458,264,220,244,395,391
"408",269,343,270,337,234,320,326,394,377,185,304,254,480,245,255,226,348,395
"409",301,329,281,376,298,321,327,495,369,212,229,264,470,288,244,252,395,348
"410",291,336,284,391,255,336,305,456,385,217,266,332,480,291,249,266,376,393
"411",266,343,278,352,256,320,318,383,357,190,302,249,504,233,238,235,351,396
"412",285,339,270,385,252,341,341,458,289,213,329,326,438,307,260,286,362,459
"413",260,238,253,346,225,300,344,648,346,184,248,284,496,208,224,250,348,429
"414",287,324,293,363,257,315,301,447,378,204,305,344,501,305,246,246,355,376
"415",274,353,305,395,238,351,356,468,286,209,310,309,461,322,242,290,357,456
"416",258,242,275,349,220,325,323,428,343,223,268,288,477,235,213,269,358,420
"417",260,340,285,355,242,320,335,433,370,194,265,256,488,243,239,241,349,423
"418",285,349,312,383,266,321,353,509,313,429,275,271,431,289,229,271,400,433
"419",300,334,266,353,271,311,326,403,372,197,244,211,500,249,231,249,363,366
"420",288,329,288,367,257,319,297,479,374,190,275,330,510,303,235,242,346,382
"421",283,302,307,402,277,326,370,519,336,229,259,276,464,303,197,262,379,409
"422",245,241,286,346,234,302,334,451,382,205,238,281,518,222,196,241,359,400
"423",290,322,299,398,269,332,347,522,313,203,257,274,444,253,242,271,386,447
"424",291,325,294,377,246,316,292,445,381,202,313,366,477,319,236,247,349,403
"425",271,219,307,367,243,329,310,502,389,217,244,293,464,287,194,265,385,415
"426",288,358,295,398,277,315,362,507,318,213,266,257,459,304,253,286,418,455
"427",257,250,286,386,244,331,318,510,316,238,285,275,498,276,248,306,392,468
"428",287,230,300,396,226,355,332,524,307,217,261,300,459,283,217,283,387,445
"429",241,225,248,352,240,309,310,444,350,239,262,253,481,233,216,234,355,421
"430",304,314,277,371,285,320,327,489,371,206,224,293,481,280,248,268,375,358
"431",259,255,269,378,246,308,326,435,337,234,266,272,507,222,212,242,363,401
"432",565,333,978,366,239,320,313,408,374,196,286,297,489,238,240,235,340,396
"433",256,241,290,346,239,314,289,535,372,222,255,280,478,267,214,251,399,405
"434",270,243,282,364,227,306,306,488,358,259,234,297,474,291,218,288,385,412
"435",275,341,272,369,252,307,328,623,340,202,299,280,503,234,268,240,352,419
"436",269,350,269,341,247,317,316,385,344,182,291,281,495,255,240,256,325,387
"437",305,332,313,385,257,337,365,506,318,227,268,286,460,323,231,281,431,420
"438",254,237,297,387,235,324,328,500,307,225,269,302,456,280,221,304,393,426
"439",244,274,251,346,231,289,335,445,346,230,294,246,503,213,225,276,346,408
"440",250,258,261,335,221,315,321,454,375,225,254,263,489,229,199,250,367,407
"441",272,343,294,362,243,313,312,398,376,196,317,259,509,239,224,268,351,394
"442",252,233,287,380,244,307,314,510,296,250,270,271,450,281,214,317,361,476
"443",258,218,285,370,239,299,320,499,356,245,244,329,468,279,209,272,391,426
"444",257,239,263,351,216,303,298,499,351,215,255,286,477,272,206,277,369,419
"445",272,230,288,356,246,325,293,494,370,219,237,323,511,274,216,266,390,376
"446",300,334,293,386,279,333,347,494,314,208,265,260,515,270,237,281,392,415
"447",318,315,275,385,313,329,319,489,374,226,233,293,456,306,209,247,393,350
"448",270,255,296,403,234,314,330,501,296,239,286,319,442,280,212,296,386,463
"449",245,236,266,345,205,307,318,431,348,200,244,252,491,236,218,251,337,409
"450",310,346,286,354,254,310,334,447,375,182,232,266,492,280,206,246,358,369
"451",249,231,364,353,268,319,306,476,376,236,266,305,508,268,237,254,370,428
"452",299,342,278,381,286,297,332,432,384,187,243,248,509,253,217,235,373,342
"453",280,228,275,383,236,308,335,515,293,268,275,316,461,275,210,279,377,466
"454",279,358,288,402,245,330,334,450,327,216,311,302,451,293,244,252,366,441
"455",286,245,291,360,247,317,300,485,368,228,262,349,471,279,214,254,364,403
"456",285,344,281,357,280,316,339,414,366,193,245,235,501,246,234,230,351,368
"457",252,242,268,339,257,300,340,450,355,193,275,246,486,213,224,253,343,418
"458",261,225,268,344,227,297,334,445,338,247,251,267,488,248,178,269,335,397
"459",290,313,280,358,275,316,351,428,352,208,240,263,503,245,225,260,342,368
"460",269,332,279,359,265,318,288,453,376,229,267,315,491,319,258,268,365,390
"461",284,348,308,358,248,307,299,452,385,197,271,310,488,303,262,260,386,413
"462",259,337,272,948,261,305,324,365,382,195,304,303,512,246,227,243,378,397
"463",251,226,287,373,250,330,312,492,384,228,256,338,472,272,199,258,378,369
"464",305,333,273,372,257,311,356,442,374,185,240,273,535,247,199,250,359,389
"465",254,222,278,341,255,316,298,510,367,205,227,285,494,266,221,273,382,418
"466",289,337,309,416,274,334,350,507,289,223,276,294,483,302,236,254,387,415
"467",278,324,285,364,251,316,281,456,359,233,294,305,511,306,261,239,374,433
"468",255,247,275,359,222,303,328,427,340,237,259,268,516,239,191,259,347,474
"469",271,324,305,379,251,325,304,456,365,214,285,336,493,295,256,222,366,374
"470",311,351,289,408,272,311,354,535,303,209,268,268,434,293,243,270,384,430
"471",256,229,275,358,240,303,322,390,341,359,256,262,537,225,205,257,349,405
"472",305,301,273,369,293,330,324,482,363,210,244,273,463,272,229,231,367,376
"473",265,249,289,350,260,312,284,487,363,234,237,290,482,275,231,271,397,403
"474",262,340,292,345,240,314,325,371,376,185,300,275,596,268,250,246,345,410
"475",307,315,269,379,286,326,329,500,385,215,233,301,474,296,224,250,393,369
"476",256,238,287,380,252,318,332,531,312,237,280,322,454,275,205,298,383,477
"477",263,333,292,360,254,308,305,438,393,188,282,319,478,309,247,227,352,408
"478",284,350,289,355,235,308,342,376,374,207,311,320,503,269,236,217,336,382
"479",263,245,281,370,217,293,315,418,372,197,270,220,496,226,227,258,347,444
"480",300,351,293,401,272,314,348,497,306,218,223,267,476,287,201,277,382,385
"481",259,263,261,377,226,296,321,410,356,219,301,284,509,240,206,251,352,387
"482",271,343,295,378,270,325,363,498,307,220,260,266,565,283,226,287,410,442
"483",284,342,369,398,242,334,334,469,304,223,300,295,460,303,246,279,381,474
"484",268,235,279,361,246,322,311,490,358,225,259,292,469,297,228,251,370,388
"485",273,228,321,380,275,328,317,504,307,246,269,304,467,316,206,296,382,446
"486",295,315,272,362,288,328,314,497,382,198,254,297,513,302,207,253,375,343
"487",267,223,277,339,240,322,323,470,359,195,263,244,500,238,212,255,369,417
"488",243,235,270,381,221,312,327,501,311,213,284,315,473,272,244,302,399,467
"489",292,325,289,350,263,306,332,427,344,205,252,229,500,228,250,231,793,372
"490",321,307,290,360,304,329,334,479,403,207,241,311,493,295,213,272,417,348
"491",268,246,288,393,220,333,332,521,294,241,274,295,438,300,213,282,386,446
"492",279,345,303,389,233,322,339,468,310,220,298,318,466,303,251,275,395,436
"493",304,351,292,403,273,331,354,513,321,221,238,281,469,312,230,270,380,417
"494",304,353,297,378,269,318,369,528,314,210,245,275,470,319,217,294,376,447
"495",300,343,299,360,266,318,334,492,358,192,227,280,481,289,211,263,417,380
"496",276,350,269,339,229,303,296,376,367,197,281,277,523,243,261,222,351,393
"497",297,349,288,400,256,310,329,464,321,198,296,339,461,300,255,275,361,435
"498",261,259,265,398,231,290,333,421,372,212,274,252,484,225,217,256,357,419
"499",255,347,273,359,249,309,318,377,360,188,278,284,518,274,233,241,350,376
"500",291,361,281,387,266,310,329,460,340,205,298,325,442,306,218,290,378,464
"501",274,262,269,345,249,309,305,450,358,231,264,266,505,238,216,255,359,396
"502",282,315,280,376,286,356,309,509,365,193,211,270,473,285,231,224,408,396
"503",266,334,266,358,228,313,321,384,369,196,289,277,500,268,231,237,341,388
"504",269,239,296,391,226,324,354,519,297,233,282,300,451,301,216,290,393,461
"505",271,336,286,417,227,330,301,472,331,222,297,305,459,331,296,293,387,464
"506",240,252,296,380,255,361,315,517,311,230,276,294,450,259,238,276,376,467
"507",298,325,289,351,272,333,328,439,350,197,245,232,500,261,221,251,370,359
"508",290,320,293,401,270,324,347,509,290,213,243,259,444,293,256,524,397,438
"509",274,322,275,377,254,322,302,450,381,219,289,342,493,302,227,260,360,385
"510",259,341,292,372,235,324,317,463,374,211,278,324,453,287,254,254,357,407
"511",297,327,297,402,283,338,334,505,320,220,258,256,474,305,214,272,427,428
"512",276,337,299,367,264,326,301,445,376,235,285,339,484,288,220,243,360,368
"513",274,339,291,384,251,319,328,459,312,212,298,301,471,308,251,535,367,465
"514",281,350,265,348,227,317,328,379,367,193,287,277,503,266,223,241,331,392
"515",257,357,253,367,263,304,294,390,379,188,331,270,525,242,256,327,343,394
"516",269,226,286,358,258,319,311,501,373,221,229,326,469,281,203,269,382,392
"517",289,310,286,362,292,313,342,517,370,201,226,275,506,305,240,253,378,378
"518",274,349,306,393,244,336,318,460,294,200,295,318,473,314,266,275,371,446
"519",270,343,276,374,235,325,351,468,308,214,300,302,452,282,229,245,368,456
"520",269,238,290,397,231,318,317,534,315,248,295,276,440,287,216,271,381,502
"521",277,243,276,387,219,322,320,515,283,229,280,286,444,276,238,293,372,473
"522",278,228,286,359,241,306,310,497,366,235,239,279,475,254,235,289,370,369
"523",263,338,294,355,244,319,314,370,364,200,299,280,499,265,234,236,377,403
"524",284,326,264,354,274,305,373,445,376,191,225,238,498,224,252,363,374,382
"525",317,326,306,350,278,324,331,478,363,213,239,286,452,301,257,249,410,391
"526",277,326,278,352,256,300,303,455,391,211,299,340,493,300,276,257,372,379
"527",286,327,274,377,300,317,329,479,379,206,222,252,516,303,231,269,359,358
"528",292,241,277,378,243,325,342,542,301,226,258,285,468,274,214,287,374,485
"529",288,336,312,419,264,323,350,495,299,199,261,264,470,287,242,260,411,461
"530",286,348,260,368,251,309,316,373,376,208,311,280,490,268,237,266,329,386
"531",264,212,281,371,238,299,309,521,370,233,259,287,476,270,218,252,371,419
"532",271,350,271,1954,233,301,328,381,354,201,310,264,491,251,249,208,349,432
"533",276,324,286,388,258,325,308,452,395,195,270,349,488,340,241,267,364,379
"534",278,348,281,340,258,321,354,423,363,176,253,242,523,254,233,230,385,376
"535",298,333,302,384,265,331,350,519,311,230,260,287,457,309,217,294,434,439
"536",296,313,282,377,274,315,349,503,376,189,208,287,464,279,268,238,394,378
"537",272,350,286,360,238,322,324,383,352,203,309,301,514,283,235,231,347,376
"538",279,344,278,366,249,301,314,389,362,170,277,288,502,231,253,242,342,424
"539",275,321,293,356,241,331,300,452,373,204,276,313,479,303,257,253,377,399
"540",259,239,257,332,240,292,298,406,340,213,256,248,661,208,218,249,367,415
"541",295,351,286,395,266,322,341,458,319,221,313,313,415,316,234,261,372,471
"542",271,330,280,341,247,316,309,380,353,196,292,257,490,238,225,273,341,403
"543",286,336,263,348,268,299,342,442,345,193,255,213,498,208,225,225,419,396
"544",268,216,283,373,246,331,292,510,360,231,258,299,475,304,205,259,356,398
"545",267,249,290,401,226,345,349,503,331,247,281,298,474,287,232,295,396,466
"546",301,337,263,356,272,310,351,407,361,211,247,240,516,234,227,234,366,441
"547",287,327,285,378,243,332,303,460,371,232,268,320,462,322,291,253,390,391
"548",254,245,297,406,241,336,329,531,301,235,279,309,477,287,216,275,377,484
"549",295,309,270,375,269,330,345,484,378,186,221,269,481,274,252,242,373,351
"550",282,355,269,361,239,308,330,427,390,188,296,279,495,243,253,232,361,387
"551",304,324,307,388,280,334,375,506,323,214,257,279,467,299,228,287,407,434
"552",279,334,292,370,242,319,307,456,372,203,305,360,487,317,257,282,358,361
"553",272,246,277,391,224,311,332,523,307,226,286,272,438,277,236,286,383,467
"554",262,251,274,383,265,339,331,506,307,238,284,276,454,282,201,317,379,466
"555",281,220,283,356,231,311,301,495,373,233,262,333,474,282,233,253,370,412
"556",275,353,291,378,240,299,322,367,379,243,277,280,483,252,222,223,346,399
"557",267,245,316,394,225,328,335,501,314,231,254,326,437,299,208,281,381,449
"558",267,221,279,355,259,313,330,493,338,220,250,312,488,265,203,253,457,424
"559",257,254,253,347,226,297,330,455,361,212,249,268,469,228,213,239,353,415
"560",261,252,269,354,218,303,303,439,350,221,260,262,518,237,200,268,357,388
"561",285,250,279,363,257,309,318,502,361,212,261,331,490,300,234,271,388,406
"562",275,325,288,379,257,328,285,457,388,207,277,311,502,307,236,243,379,380
"563",286,354,301,379,233,317,317,466,316,237,307,292,473,301,266,313,373,442
"564",315,299,288,367,262,341,322,484,411,216,256,288,505,299,221,246,373,343
"565",266,262,275,349,222,292,323,428,368,210,257,262,509,250,200,265,340,383
"566",252,237,264,354,223,293,315,446,360,215,250,277,514,237,191,248,357,401
"567",253,258,273,337,209,304,318,467,349,221,278,273,521,224,204,248,360,418
"568",297,326,267,364,249,317,358,433,351,206,235,258,508,253,226,249,379,348
"569",281,326,297,393,268,339,347,519,308,222,234,243,428,303,229,256,403,428
"570",269,327,274,398,241,319,329,457,425,223,327,348,448,263,238,255,361,487
"571",280,356,266,353,231,295,343,385,348,200,288,275,513,268,253,260,330,397
"572",298,362,285,384,246,342,310,451,324,224,285,307,456,316,283,278,378,494
"573",242,248,299,365,233,312,348,535,314,258,270,277,440,271,258,279,396,459
"574",302,336,316,393,280,335,342,494,331,211,249,297,481,313,235,275,378,428
"575",298,329,292,376,258,313,296,467,376,215,273,332,479,303,252,232,370,396
"576",278,344,287,389,288,333,340,501,327,223,238,246,454,280,243,269,405,470
"577",290,324,290,378,264,326,294,466,396,219,283,340,481,321,240,239,373,370
"578",265,222,291,366,234,321,317,477,370,229,248,277,490,258,231,246,382,408
"579",275,313,291,361,244,313,290,454,386,218,278,301,477,283,275,264,382,380
"580",247,231,272,382,245,312,291,515,363,249,269,303,453,278,240,277,381,404
"581",260,219,287,347,242,317,320,474,362,242,254,320,473,260,252,279,404,445
"582",308,348,298,391,268,333,347,522,297,180,259,248,457,299,222,269,390,455
"583",303,329,302,384,283,331,358,510,333,228,243,304,459,296,214,276,420,458
"584",301,304,298,361,263,320,349,483,360,192,234,276,466,269,271,251,378,372
"585",286,335,272,370,277,313,348,418,350,203,240,254,502,232,242,230,368,362
"586",289,371,306,380,296,323,370,500,317,193,236,235,443,292,240,262,382,437
"587",299,319,309,377,292,343,308,507,385,207,229,280,487,308,206,268,408,359
"588",278,331,283,353,271,293,339,414,359,181,285,222,496,236,203,224,393,373
"589",266,346,292,349,247,322,303,380,362,212,308,259,531,252,258,225,324,392
"590",281,339,285,523,288,324,349,524,294,216,259,275,468,290,259,270,370,459
"591",296,347,288,347,274,310,336,411,362,233,242,243,515,217,218,243,379,363
"592",273,360,298,352,241,399,318,361,364,190,277,293,504,258,257,217,358,419
"593",297,353,298,383,288,339,361,534,335,217,256,297,478,306,225,267,385,434
"594",261,234,277,358,223,314,302,485,365,217,248,282,501,252,237,288,386,450
"595",293,345,290,397,304,333,344,506,307,206,268,248,424,281,242,287,376,436
"596",283,340,287,349,236,317,312,369,398,192,287,264,513,244,256,259,367,403
"597",305,333,292,384,297,334,319,486,397,214,269,302,511,306,215,252,379,362
"598",291,343,298,387,256,340,369,512,316,199,245,265,456,272,238,273,404,427
"599",298,335,307,397,283,333,367,498,314,239,292,289,471,306,232,268,415,424
"600",291,325,273,391,256,315,387,515,317,269,261,276,447,291,230,275,410,432
"601",327,322,308,390,276,346,384,502,328,230,285,271,474,292,243,290,384,440
"602",308,334,296,389,285,333,372,503,321,202,257,267,452,308,191,280,409,456
"603",292,360,282,374,291,320,334,440,372,200,254,262,501,256,216,230,366,361
"604",276,332,298,372,268,327,296,448,383,212,268,327,516,311,229,239,365,384
"605",273,246,289,382,228,330,356,527,289,231,267,294,462,329,242,320,384,483
"606",284,327,281,399,259,316,291,467,374,198,289,315,478,284,266,257,383,394
"607",302,302,319,369,278,326,327,514,384,181,253,267,472,282,237,252,388,357
"608",276,332,290,363,233,313,317,398,367,199,277,283,532,262,202,263,373,399
"609",233,252,296,375,241,317,332,526,308,216,265,295,429,281,235,260,363,488
"610",278,345,390,394,245,331,343,459,318,223,306,297,560,292,266,285,391,490
"611",264,239,292,377,217,320,339,509,306,245,276,274,445,286,217,271,399,459
"612",270,345,307,380,233,339,327,489,314,222,292,317,434,308,235,298,382,422
"613",296,336,304,388,297,339,381,493,334,234,249,279,464,293,218,267,403,429
"614",257,264,277,360,214,305,322,427,359,215,269,266,475,248,202,255,353,399
"615",286,313,300,348,313,319,336,492,389,196,239,280,490,314,214,265,405,380
"616",259,241,279,352,241,301,322,428,349,240,281,276,493,255,187,266,371,390
"617",258,223,306,350,236,308,310,485,365,231,251,297,498,279,220,313,376,400
"618",263,248,277,376,252,307,274,496,380,236,273,281,460,270,210,265,387,401
"619",282,221,288,359,238,312,293,512,387,230,275,302,478,295,200,306,380,382
"620",262,357,265,347,231,297,338,389,370,168,273,298,523,230,243,244,322,413
"621",265,342,282,383,260,316,307,368,358,185,288,277,513,274,242,276,350,374
"622",283,360,277,350,252,311,318,377,357,189,269,274,507,250,223,237,351,423
"623",455,321,273,373,266,313,346,426,372,159,229,215,513,229,208,242,354,355
"624",272,243,283,350,238,318,328,432,352,218,264,266,518,219,204,267,349,409
"625",280,240,292,365,254,313,301,508,365,500,264,301,462,274,239,272,386,394
"626",270,329,295,354,247,332,297,456,368,187,276,289,467,283,249,256,355,374
"627",272,337,290,355,241,318,323,393,367,185,298,291,505,278,253,222,326,406
"628",287,340,284,391,265,326,354,510,318,236,269,269,463,294,198,287,384,441
"629",295,336,305,382,275,321,290,453,373,226,301,345,494,342,231,280,355,388
"630",297,349,285,386,239,342,343,478,310,220,306,325,470,320,217,274,360,415
"631",289,346,281,380,263,320,318,434,317,215,298,308,439,308,258,266,374,478
"632",248,262,307,386,233,315,320,497,305,219,269,270,466,283,229,270,385,473
"633",251,240,276,339,230,302,335,447,360,209,244,284,502,246,199,256,369,420
"634",250,253,274,344,231,292,330,439,336,225,253,242,493,220,214,243,351,437
"635",274,238,296,373,252,319,342,502,300,245,266,291,450,271,211,296,418,480
"636",318,310,295,368,286,336,307,483,392,220,222,292,475,299,212,252,396,377
"637",285,322,296,378,257,337,360,534,291,224,240,240,447,301,247,262,387,442
"638",274,230,294,355,250,319,306,503,380,243,245,311,468,269,206,255,360,405
"639",278,231,272,346,256,311,312,488,351,216,265,277,472,285,229,263,369,418
"640",307,324,288,388,279,340,334,537,302,206,263,293,441,292,212,277,398,433
"641",295,222,262,341,239,313,313,507,357,224,245,323,459,286,217,272,385,393
"642",271,318,289,358,256,316,282,442,375,171,278,311,477,280,231,252,355,397
"643",266,367,287,355,239,307,339,387,369,182,298,300,505,235,220,230,349,427
"644",262,354,279,403,246,317,349,455,310,203,298,317,434,284,255,288,369,466
"645",300,318,277,354,292,324,320,473,381,213,236,280,472,300,243,261,388,367
"646",279,350,286,370,246,327,306,370,364,207,288,282,477,260,225,252,347,372
"647",383,344,279,359,242,301,319,376,382,184,288,258,512,245,235,240,320,397
"648",262,247,294,369,224,312,341,517,313,242,282,282,487,258,231,290,392,460
"649",319,337,293,375,276,336,343,496,367,209,217,300,482,283,244,262,384,380
"650",244,240,287,388,243,340,340,498,294,229,304,308,477,309,204,285,364,444
"651",255,243,281,386,246,310,322,506,298,219,282,313,459,288,229,300,368,475
"652",253,239,313,371,248,308,319,498,371,229,254,303,469,287,200,293,372,429
"653",295,353,260,350,238,309,312,377,372,202,295,294,509,278,232,263,348,400
"654",281,246,302,390,228,312,324,503,297,244,295,293,465,297,209,281,376,447
"655",266,215,271,353,239,303,288,473,366,219,230,313,607,282,231,254,405,419
"656",312,341,304,393,276,329,360,494,303,225,268,284,479,275,242,256,382,404
"657",254,253,293,386,230,344,341,496,306,228,267,294,472,286,210,292,391,448
"658",266,232,271,362,240,323,304,517,378,237,261,341,469,281,217,266,374,394
"659",250,234,280,363,230,322,330,492,315,228,279,292,469,253,232,274,366,480
"660",308,302,283,367,318,322,356,504,393,190,243,301,473,301,237,238,393,368
"661",275,337,277,356,266,309,351,408,363,212,217,222,529,265,216,261,382,378
"662",288,350,310,398,275,318,353,505,304,217,276,239,452,297,251,275,402,444
"663",274,245,294,390,242,318,332,503,321,232,288,289,447,301,226,280,396,462
"664",269,266,289,364,239,296,313,425,350,236,281,253,506,246,197,271,368,414
"665",258,242,285,363,248,314,291,498,369,227,247,338,472,286,203,256,356,406
"666",294,334,281,368,293,326,336,492,358,179,231,313,497,291,245,249,388,369
"667",292,342,273,409,259,331,332,452,318,252,319,285,457,298,235,259,367,454
"668",261,242,282,379,241,317,340,502,294,248,294,279,464,253,222,283,375,453
"669",290,329,305,376,286,313,340,486,319,204,247,265,441,276,236,277,396,435
"670",288,344,286,386,251,352,336,443,332,221,286,310,452,300,250,277,380,439
"671",253,214,281,363,233,306,307,484,354,226,253,314,472,274,218,288,368,414
"672",291,329,297,395,275,333,358,497,318,221,239,299,441,299,210,299,402,402
"673",268,248,257,400,214,312,334,519,307,236,285,294,461,280,210,281,382,450
"674",288,329,293,393,287,322,349,498,304,193,248,280,561,297,252,293,400,436
"675",312,333,267,356,291,324,340,434,341,173,246,220,500,233,211,232,374,370
"676",262,330,278,361,256,329,288,445,378,213,287,334,488,290,238,262,360,392
"677",285,311,292,389,267,317,347,509,317,224,243,247,439,318,276,278,808,444
"678",275,355,273,377,247,312,318,379,365,189,302,278,476,240,245,231,333,392
"679",289,347,287,347,265,320,333,389,378,187,289,286,490,256,242,247,353,384
"680",290,322,284,362,277,320,338,450,355,227,220,251,484,269,221,249,381,364
"681",310,336,304,400,287,319,337,512,310,205,257,260,465,293,237,291,403,443
"682",260,234,273,350,235,302,299,514,353,231,256,295,500,256,231,261,386,430
"683",278,354,277,345,233,305,329,384,352,168,297,284,490,282,227,249,353,376
"684",240,250,283,356,239,307,333,440,350,209,263,240,485,230,214,242,357,436
"685",297,338,283,355,302,316,352,417,379,201,261,221,479,254,220,236,366,384
"686",250,260,260,348,230,300,325,407,369,204,267,256,505,230,210,249,338,433
"687",304,317,297,363,287,311,325,485,378,222,245,277,480,289,239,240,384,372
"688",287,327,269,359,306,312,353,418,368,193,239,256,525,245,218,225,388,370
"689",240,245,250,340,205,355,338,420,355,204,266,271,518,231,241,268,347,418
"690",285,321,298,382,255,301,294,442,379,216,281,301,486,297,240,253,352,396
"691",274,355,269,352,246,303,341,368,371,185,279,273,498,252,240,242,331,404
"692",275,355,292,360,218,308,309,383,364,177,309,292,504,273,242,258,361,385
"693",307,335,292,386,272,310,356,439,355,199,223,233,506,251,235,245,356,379
"694",289,324,285,386,224,322,292,449,373,188,264,304,484,305,251,239,352,387
"695",250,246,261,343,236,297,328,422,358,222,275,250,507,209,209,416,350,405
"696",248,249,261,334,223,308,316,442,349,212,243,245,536,196,220,280,337,405
"697",301,346,297,388,297,333,336,507,300,232,261,286,460,299,218,262,399,425
"698",296,332,263,347,295,331,364,429,355,184,226,239,516,243,224,239,370,356
"699",251,253,274,337,211,300,324,424,357,195,266,261,485,239,206,248,357,414
"700",300,319,304,375,293,340,328,501,303,205,270,250,428,303,248,263,392,449
"701",244,252,280,368,239,309,322,529,293,223,279,260,462,284,248,274,396,477
"702",271,329,292,363,266,331,290,444,390,205,305,305,502,295,233,251,343,402
"703",260,350,296,343,242,302,324,380,355,206,295,270,510,231,249,223,362,410
"704",282,227,291,361,251,324,321,499,373,219,243,327,488,278,235,259,378,382
"705",267,241,290,391,249,321,342,514,296,250,280,305,484,280,225,287,386,460
"706",252,235,291,351,228,298,316,426,386,210,260,235,502,223,239,252,338,401
"707",259,243,273,348,258,307,324,421,356,218,250,262,492,223,214,237,335,406
