"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",404,272,363,256,455,278,333,325,230,309,250,333,235,293,305,387,276,256
"354",449,285,326,253,454,327,332,300,284,320,312,340,344,285,264,293,312,288
"355",257,239,398,286,274,267,320,273,282,275,253,327,246,307,330,286,313,279
"356",391,233,348,248,445,294,281,300,249,310,260,362,266,272,252,299,242,265
"357",413,267,342,235,429,300,306,352,240,294,224,327,258,250,250,279,227,260
"358",443,286,401,276,468,341,304,256,262,346,313,355,356,259,300,330,370,291
"359",374,287,358,261,462,323,295,283,279,329,320,434,318,289,306,301,269,294
"360",352,246,356,247,446,301,291,262,246,321,289,365,325,261,274,292,234,276
"361",353,206,255,205,389,239,264,316,199,255,182,286,244,233,204,240,200,211
"362",383,242,362,214,417,279,305,374,221,298,219,326,242,302,249,280,255,258
"363",377,269,345,241,443,299,248,275,260,325,293,371,288,277,278,297,257,273
"364",369,238,375,264,451,302,249,288,257,334,290,384,284,287,269,292,270,281
"365",444,260,334,259,460,303,313,286,249,307,312,350,323,300,250,308,309,315
"366",373,209,321,207,406,258,258,337,209,278,199,296,220,285,245,247,238,219
"367",408,239,379,242,433,303,263,315,254,308,257,339,276,271,265,310,263,260
"368",285,246,412,282,286,281,346,323,272,273,285,342,288,282,272,278,259,283
"369",276,218,424,294,292,287,298,214,289,285,279,356,283,263,343,301,322,306
"370",324,274,360,244,440,307,305,274,292,309,230,376,272,276,287,303,262,267
"371",455,265,357,287,471,322,305,333,281,352,319,410,352,307,281,323,307,314
"372",418,285,342,252,465,309,298,326,255,328,299,348,325,332,290,306,312,274
"373",458,259,348,270,454,313,242,318,287,331,345,347,393,282,257,318,290,267
"374",491,353,417,322,519,362,320,290,334,400,366,441,415,317,312,368,355,341
"375",310,330,331,226,429,280,317,277,245,315,291,437,327,276,267,295,238,255
"376",276,185,324,245,258,260,308,258,256,254,243,303,252,273,278,258,255,242
"377",432,268,382,266,478,320,271,252,276,356,298,364,329,258,300,327,370,279
"378",324,216,254,182,380,217,278,300,193,241,191,298,288,242,219,233,193,211
"379",480,317,311,269,474,324,311,351,286,344,375,397,385,272,236,325,298,290
"380",282,306,416,322,315,316,324,265,328,316,317,388,325,287,351,318,304,296
"381",261,297,419,290,299,316,289,224,314,298,256,404,266,270,308,301,313,310
"382",352,253,372,254,486,296,280,292,252,303,290,380,306,283,308,285,282,251
"383",444,287,384,302,513,347,316,306,303,381,363,422,397,303,301,354,315,298
"384",367,201,383,234,436,290,260,263,247,317,240,311,245,309,311,282,293,248
"385",485,360,406,283,486,339,281,306,293,351,316,380,388,244,241,343,349,327
"386",422,247,334,239,443,315,303,323,267,319,289,333,337,321,290,325,319,253
"387",409,245,322,240,463,316,290,330,257,319,301,349,351,330,276,310,304,283
"388",360,252,381,236,425,290,322,309,253,302,255,324,263,291,302,276,248,263
"389",1199,230,363,226,420,268,292,367,238,278,220,317,235,282,246,265,237,235
"390",465,252,295,257,447,304,272,359,325,315,320,360,384,261,210,294,284,251
"391",282,259,414,313,301,303,309,252,304,296,246,383,248,322,305,310,309,281
"392",420,273,286,241,442,294,316,309,295,310,303,367,363,251,252,312,286,295
"393",291,278,386,291,311,279,290,259,300,284,279,360,261,251,310,282,275,299
"394",374,327,402,275,448,329,303,263,270,341,273,414,288,259,297,319,287,271
"395",385,275,281,263,464,309,314,301,233,312,279,401,412,294,242,286,267,277
"396",277,253,365,305,289,280,323,258,297,292,248,369,232,272,266,274,266,275
"397",397,243,415,262,459,332,304,274,281,337,276,345,306,278,337,339,314,292
"398",364,210,326,205,406,267,266,343,210,279,205,291,221,288,270,258,242,208
"399",405,264,417,250,425,294,296,309,250,315,285,289,281,263,275,289,294,254
"400",264,269,320,225,407,272,323,224,233,304,227,366,269,313,296,281,287,227
"401",411,227,364,254,463,310,278,305,271,326,327,362,318,278,278,341,242,271
"402",370,260,337,307,324,312,318,301,308,300,335,378,350,275,268,305,317,298
"403",444,285,330,260,462,325,280,296,271,326,281,334,318,262,274,316,337,288
"404",444,222,353,272,470,330,275,281,280,353,344,366,383,296,303,329,305,310
"405",290,279,321,213,408,277,285,225,221,287,230,340,284,300,294,262,266,499
"406",442,248,357,266,460,323,325,314,285,340,377,356,377,301,312,324,321,288
"407",296,278,362,245,452,294,282,178,237,309,269,397,297,261,312,284,277,260
"408",372,230,331,227,428,285,266,287,216,313,261,327,298,232,250,285,263,252
"409",416,259,299,244,454,307,287,249,261,308,279,349,413,212,259,310,290,285
"410",366,238,286,248,453,303,269,208,235,314,253,329,361,257,287,293,339,253
"411",358,303,365,323,323,320,326,243,334,312,346,441,379,253,309,297,317,310
"412",313,207,326,221,407,263,270,222,225,270,222,328,281,248,285,280,275,232
"413",330,283,276,214,405,278,298,294,222,272,256,370,300,224,228,269,240,243
"414",473,301,369,271,478,346,353,348,284,605,342,419,370,300,289,334,317,314
"415",325,278,322,290,303,297,328,280,316,305,309,364,349,284,285,276,298,294
"416",335,260,282,214,392,258,277,312,203,283,238,315,308,242,242,272,204,214
"417",314,250,304,194,381,432,275,280,203,281,184,282,226,248,247,235,234,188
"418",299,264,424,319,325,318,329,246,312,300,307,378,291,283,320,317,307,315
"419",333,314,373,283,470,306,275,240,274,324,305,434,319,271,304,308,283,292
"420",384,238,361,239,433,316,307,369,245,307,267,356,263,315,267,286,233,246
"421",348,237,360,221,435,289,302,289,245,369,274,355,315,294,323,282,288,239
"422",353,268,348,226,434,292,265,273,240,308,254,340,302,229,253,281,235,226
"423",418,267,316,269,457,321,291,249,267,330,332,408,418,239,272,327,274,271
"424",317,236,308,279,291,286,309,254,278,277,298,337,317,283,274,268,295,249
"425",322,299,354,271,461,304,300,227,272,333,305,406,324,298,301,329,276,269
"426",538,223,373,217,424,279,263,336,234,297,256,318,274,269,264,276,254,244
"427",303,234,318,202,412,254,255,246,227,288,270,347,279,268,299,273,263,227
"428",397,321,330,229,411,400,281,331,238,305,227,366,241,258,240,275,253,251
"429",372,312,315,231,428,269,290,313,234,377,205,341,269,253,241,269,257,785
"430",389,250,361,231,434,291,247,334,253,305,217,340,223,260,247,292,271,257
"431",284,234,384,304,316,305,312,244,307,296,301,369,335,267,314,302,284,292
"432",368,254,358,240,430,294,330,308,246,314,252,297,272,293,306,270,282,265
"433",266,247,364,268,273,264,301,277,267,267,252,334,217,314,320,273,297,278
"434",386,313,317,221,455,278,303,364,231,306,218,336,260,266,224,280,268,240
"435",399,242,421,276,478,327,314,316,284,339,302,402,312,303,299,333,303,284
"436",331,235,354,246,443,285,247,228,262,304,253,338,260,324,294,292,289,252
"437",298,272,388,319,298,290,306,207,316,290,323,406,305,284,329,302,281,319
"438",341,247,294,246,422,284,299,253,229,297,275,318,347,295,299,285,327,244
"439",331,200,300,197,413,263,298,253,349,288,261,330,303,285,316,267,229,236
"440",396,270,385,258,455,305,289,318,277,310,226,355,263,264,287,290,285,252
"441",368,304,401,254,460,310,312,279,261,330,277,355,234,291,323,325,321,275
"442",422,231,389,245,433,294,271,333,243,312,281,351,269,254,259,300,265,265
"443",298,238,317,270,1197,269,313,318,262,270,269,349,272,261,257,544,245,266
"444",599,358,431,277,480,318,300,336,264,348,305,388,285,295,277,318,316,291
"445",278,250,408,293,294,300,315,215,287,299,292,338,303,273,338,284,297,278
"446",359,314,329,232,434,292,250,221,262,315,268,380,314,249,273,279,257,241
"447",344,250,261,283,269,282,320,288,269,274,285,341,325,246,227,292,287,265
"448",289,261,354,240,420,289,273,182,249,310,277,384,295,259,322,302,284,273
"449",271,238,362,278,301,295,299,259,279,298,246,372,267,265,271,300,263,282
"450",261,312,348,262,268,288,304,290,250,256,209,368,237,282,275,254,283,264
"451",382,330,438,278,467,331,330,298,283,368,317,392,303,349,363,554,349,288
"452",387,264,261,214,417,276,300,282,253,297,264,313,383,241,243,277,274,256
"453",337,287,310,236,441,286,300,276,1353,309,312,415,333,276,317,290,261,282
"454",255,238,354,243,254,278,316,228,258,273,331,360,268,273,316,292,298,271
"455",395,286,379,267,434,324,332,366,278,324,281,370,264,320,267,302,280,280
"456",347,288,365,246,447,302,326,270,270,316,299,358,335,306,324,318,308,257
"457",391,255,392,254,456,303,348,301,257,327,309,328,302,275,311,289,285,285
"458",240,240,397,297,311,293,293,181,310,290,311,366,288,259,346,300,327,306
"459",436,242,283,224,557,290,270,301,224,308,285,330,385,237,206,1333,257,228
"460",338,253,326,212,413,281,280,331,226,274,184,320,258,274,266,263,238,210
"461",502,310,342,273,536,334,321,331,302,343,323,396,350,325,280,318,308,278
"462",364,250,301,203,416,252,282,305,218,274,274,329,304,238,265,248,178,657
"463",355,324,414,271,442,325,301,288,280,316,267,384,274,332,333,299,337,281
"464",386,220,354,240,423,290,266,325,257,302,208,325,221,248,237,283,251,276
"465",394,250,361,256,442,288,288,316,248,322,277,332,275,262,235,292,252,268
"466",358,302,369,325,314,326,354,240,309,301,357,395,395,260,292,339,311,332
"467",375,303,363,248,451,310,310,261,287,311,288,381,289,254,294,319,326,288
"468",332,306,317,263,462,307,323,286,261,310,306,409,355,303,298,318,244,249
"469",415,259,305,260,452,309,325,286,272,341,346,409,418,276,266,312,277,289
"470",363,299,429,306,490,337,308,244,304,358,318,417,289,298,342,325,339,310
"471",281,223,420,287,297,303,302,215,296,280,277,331,269,274,335,294,307,302
"472",383,309,269,246,457,301,329,289,263,306,284,378,373,285,263,309,293,247
"473",310,258,333,221,407,277,301,272,218,291,218,314,302,289,325,271,275,221
"474",339,251,327,212,403,253,235,306,225,279,231,316,230,283,247,274,269,219
"475",453,353,427,312,509,377,336,290,306,376,319,392,407,293,320,376,364,336
"476",329,269,363,236,433,296,275,300,247,302,253,358,235,342,299,275,291,268
"477",320,283,320,239,420,294,271,225,223,316,258,371,296,229,281,296,255,250
"478",324,235,385,224,414,268,281,304,235,304,262,338,261,296,299,274,291,247
"479",522,263,336,193,394,250,242,306,212,290,224,332,215,308,260,251,289,225
"480",403,249,429,286,459,337,284,328,306,335,301,372,305,297,298,337,279,300
"481",473,272,349,278,464,334,304,296,307,364,344,413,394,273,276,347,273,292
"482",310,210,339,266,265,450,312,307,1995,261,245,333,278,260,269,266,225,262
"483",451,284,270,233,437,280,284,348,256,302,272,330,324,262,204,286,248,266
"484",392,254,354,219,738,452,282,386,229,305,241,340,239,290,240,274,256,256
"485",269,267,394,304,292,299,297,200,323,296,300,393,274,279,341,301,322,306
"486",384,333,424,303,479,380,305,270,307,376,352,416,317,328,305,337,349,316
"487",1246,276,398,257,444,303,333,334,266,322,259,346,252,337,304,297,301,274
"488",326,256,317,295,296,286,325,286,296,294,301,366,357,282,263,291,296,750
"489",337,264,326,305,307,294,327,248,290,300,348,347,371,287,275,297,325,299
"490",299,264,368,223,431,305,297,301,234,298,275,333,249,333,320,284,295,230
"491",365,202,367,353,422,282,314,325,460,314,250,311,237,327,319,279,282,251
"492",454,283,309,253,435,318,302,350,256,339,298,418,353,309,235,314,292,416
"493",395,295,365,234,435,296,332,351,262,330,274,388,252,304,275,316,275,279
"494",373,258,404,232,447,291,292,312,252,303,280,305,294,288,275,294,287,244
"495",334,320,398,276,452,306,295,254,284,335,258,371,259,275,330,325,327,305
"496",324,250,305,204,418,244,284,278,219,288,229,311,275,295,297,269,246,240
"497",394,330,453,279,468,326,337,296,284,343,337,399,301,318,359,321,340,318
"498",353,231,325,212,412,274,259,261,223,280,206,314,264,233,229,262,248,248
"499",240,283,371,291,312,274,319,227,291,298,280,394,269,277,339,295,314,279
"500",487,303,370,272,480,324,341,349,510,364,324,402,378,305,264,340,337,311
"501",391,300,405,274,458,312,299,285,270,339,299,385,305,244,291,318,312,312
"502",340,284,330,215,418,249,282,319,274,274,187,331,242,263,245,261,239,252
"503",412,269,305,216,440,301,292,261,248,303,285,331,362,253,240,283,298,233
"504",406,289,372,246,457,679,357,342,267,330,289,371,288,305,263,305,264,647
"505",371,224,232,212,2320,278,292,240,222,306,251,312,359,263,243,273,288,239
"506",375,299,398,237,443,303,295,336,238,330,218,380,250,298,274,272,306,259
"507",343,244,324,234,455,295,295,258,255,301,268,372,322,248,275,291,234,254
"508",379,362,437,277,485,327,331,289,283,355,340,406,313,318,331,319,341,296
"509",259,245,420,313,300,309,317,260,283,315,262,370,279,291,306,294,304,302
"510",350,298,386,338,338,327,328,250,331,334,367,415,413,259,333,330,328,362
"511",459,260,354,249,462,309,311,303,270,320,295,344,374,268,287,315,312,255
"512",293,265,290,194,402,239,241,242,199,268,184,302,215,245,231,236,253,187
"513",344,235,336,207,400,267,254,299,215,280,234,318,228,307,270,240,281,211
"514",438,274,383,290,483,322,288,298,291,354,324,415,359,303,277,342,304,294
"515",477,239,286,239,436,294,301,336,257,312,322,361,388,289,223,293,285,265
"516",397,301,395,256,448,306,333,366,274,310,239,349,279,305,283,325,250,289
"517",472,329,356,289,478,343,315,357,300,349,352,391,388,282,263,333,323,317
"518",251,288,394,281,301,313,289,192,296,298,315,369,260,282,354,321,340,318
"519",430,370,389,306,517,337,318,319,336,379,318,411,390,290,309,370,375,349
"520",384,249,401,232,428,281,333,316,248,301,244,323,259,288,287,281,289,256
"521",364,234,256,219,416,275,275,247,224,280,265,313,381,237,259,271,293,220
"522",379,290,337,223,417,301,270,329,250,309,295,392,284,290,238,286,238,252
"523",530,316,385,235,433,298,307,339,267,305,260,316,279,286,270,298,281,291
"524",289,185,370,270,259,281,319,262,273,257,291,344,276,295,297,272,260,281
"525",427,283,348,242,453,318,316,358,250,329,284,357,302,286,232,307,268,255
"526",372,188,366,256,436,306,284,274,258,341,292,331,290,299,302,322,275,267
"527",276,311,374,311,300,292,324,266,299,323,340,430,314,305,337,291,280,314
"528",361,275,352,220,419,283,306,265,248,607,289,343,281,276,354,280,311,257
"529",360,308,436,277,493,337,285,261,281,355,342,379,309,300,325,330,339,305
"530",356,252,326,228,422,264,292,307,227,294,245,345,298,256,253,288,251,239
"531",335,284,320,236,432,287,325,280,237,318,327,416,357,273,286,296,246,234
"532",371,232,407,276,449,322,275,292,270,329,293,359,285,286,332,308,301,322
"533",454,257,346,283,473,312,309,305,284,343,340,345,403,309,290,322,333,292
"534",434,280,353,258,455,302,320,319,253,333,295,317,341,264,278,318,294,274
"535",401,328,383,289,479,342,292,269,296,375,347,399,404,258,316,345,305,288
"536",388,314,362,269,453,303,287,283,261,302,239,358,239,276,269,305,329,286
"537",414,291,260,253,448,300,308,311,242,337,288,354,409,271,253,301,295,256
"538",370,243,363,250,443,306,254,272,261,317,314,372,297,259,271,305,268,280
"539",513,329,373,310,498,377,327,298,318,387,356,428,404,299,313,361,349,362
"540",326,243,357,280,287,284,295,274,304,288,310,331,364,295,267,273,316,275
"541",348,271,294,240,431,315,305,242,262,300,289,358,354,280,300,293,307,345
"542",228,238,352,250,262,239,267,243,234,249,217,315,211,284,272,244,289,250
"543",410,225,283,204,408,268,293,373,209,280,212,343,238,267,205,252,214,231
"544",323,272,367,246,438,282,263,236,254,314,269,351,265,294,295,319,303,258
"545",369,332,406,281,462,327,353,320,282,355,347,421,341,315,295,312,270,315
"546",398,273,379,250,449,312,248,276,259,326,273,377,281,254,265,303,275,291
"547",347,247,370,317,315,318,302,236,299,297,310,346,357,234,278,311,317,310
"548",362,314,365,262,447,294,316,323,261,317,295,399,273,311,278,298,278,267
"549",266,196,361,272,264,247,292,278,258,255,256,314,244,269,270,248,260,260
"550",345,284,353,303,290,319,334,252,295,286,358,364,343,277,305,287,317,308
"551",340,284,284,239,438,285,300,256,226,327,285,358,352,272,266,290,306,265
"552",407,240,293,605,422,296,261,269,236,285,303,292,376,238,234,279,288,632
"553",292,217,321,252,259,258,312,304,240,251,212,318,222,248,209,258,239,246
"554",286,282,429,306,299,287,322,256,283,305,241,377,245,288,310,293,302,309
"555",464,321,326,244,452,308,307,338,276,336,274,380,330,283,211,292,296,288
"556",392,282,420,280,478,331,334,310,272,341,229,365,258,279,331,322,312,287
"557",371,261,314,227,423,270,263,324,237,883,286,361,265,296,230,285,238,231
"558",332,238,284,279,268,268,292,287,259,272,270,334,337,252,213,275,291,260
"559",392,317,391,260,441,311,334,342,277,343,252,375,259,315,283,303,287,303
"560",389,233,387,246,435,287,278,379,245,304,280,331,276,311,265,303,251,256
"561",231,246,423,282,283,296,317,179,292,289,309,374,255,279,345,309,374,290
"562",394,323,401,278,470,324,322,335,277,346,286,411,285,324,272,325,312,293
"563",459,245,357,227,436,289,283,355,233,302,222,361,265,287,215,271,237,241
"564",403,250,395,252,458,310,341,310,267,318,306,340,321,284,305,320,288,273
"565",288,235,375,285,285,286,301,239,276,285,284,382,256,247,281,286,282,294
"566",463,271,369,280,491,329,278,304,302,365,373,409,385,287,296,351,334,310
"567",358,258,297,208,410,264,266,304,232,279,264,347,300,248,230,266,221,233
"568",249,276,357,269,286,275,267,224,265,272,228,338,237,232,248,277,306,294
"569",356,265,333,217,428,294,281,261,245,306,222,360,293,245,268,287,231,235
"570",410,273,282,244,462,300,323,329,246,312,293,354,389,259,237,306,279,246
"571",267,276,349,262,277,272,272,244,251,262,227,348,221,276,258,252,310,239
"572",359,290,347,209,429,290,292,304,246,294,229,317,233,286,288,274,295,246
"573",282,232,357,294,295,272,303,250,282,279,253,352,260,250,270,286,271,297
"574",394,297,257,236,420,273,287,295,262,307,317,355,394,227,207,293,256,250
"575",454,288,315,266,460,315,290,337,276,328,318,389,356,315,240,315,287,283
"576",300,224,377,312,303,313,315,242,311,296,301,371,304,251,312,278,270,289
"577",391,246,391,261,466,312,333,311,262,327,311,341,309,306,334,304,290,258
"578",348,278,350,218,437,289,279,286,243,290,217,367,244,263,287,287,278,243
"579",470,317,352,285,490,370,308,306,287,344,320,406,402,264,289,338,303,298
"580",229,229,382,281,264,277,277,178,292,286,266,347,251,272,303,280,286,285
"581",293,252,381,294,290,287,307,272,278,286,282,337,277,256,298,285,265,287
"582",295,244,350,243,444,288,284,246,251,313,303,351,324,309,322,296,298,224
"583",355,266,322,296,297,312,315,291,301,285,326,384,367,263,243,502,277,287
"584",295,281,313,242,397,655,289,228,243,283,297,361,332,288,291,260,259,253
"585",341,255,352,305,324,303,337,284,300,309,380,408,388,287,300,311,305,315
"586",419,353,400,269,479,318,353,354,296,347,308,425,324,319,296,346,276,309
"587",348,268,316,305,317,325,300,239,320,311,313,388,359,236,274,302,316,295
"588",283,235,437,299,310,298,289,214,310,305,284,379,306,275,313,300,283,287
"589",280,254,270,193,402,251,277,226,201,263,225,358,270,288,277,250,248,220
"590",394,252,303,240,440,287,290,221,258,321,258,344,352,262,252,304,336,257
"591",381,304,435,267,470,327,327,293,276,349,290,361,301,317,310,377,348,278
"592",393,214,347,238,441,308,263,305,263,315,265,374,275,300,247,291,256,267
"593",385,343,371,264,457,321,323,271,289,360,291,412,290,251,276,312,299,274
"594",341,286,347,303,283,294,314,249,300,285,341,366,366,289,310,295,308,299
"595",294,250,390,289,277,477,331,302,296,294,326,390,295,295,299,407,267,290
"596",442,307,302,243,442,311,285,370,246,317,261,363,331,297,226,297,285,237
"597",790,226,321,198,405,265,298,329,219,294,201,327,256,258,221,255,261,224
"598",405,283,306,250,448,294,288,309,252,306,296,377,385,264,257,283,274,262
"599",333,243,347,217,408,248,250,308,235,279,214,302,230,294,254,2821,257,239
"600",383,313,328,231,433,291,288,323,250,297,261,361,259,264,244,261,289,239
"601",376,358,400,273,460,322,312,272,267,346,277,401,288,271,293,312,306,291
"602",429,220,376,261,447,324,280,285,279,326,301,385,321,276,280,301,240,282
"603",423,286,412,262,457,293,352,348,272,323,290,351,283,299,277,296,268,279
"604",335,236,338,280,323,288,301,254,265,277,302,320,341,240,263,278,307,310
"605",431,305,359,267,462,327,317,320,294,336,324,343,358,302,259,342,347,280
"606",369,248,254,217,409,257,274,264,212,284,214,322,320,245,251,265,264,237
"607",455,258,365,280,481,324,292,241,279,340,315,349,361,273,297,338,370,297
"608",388,294,353,305,328,326,350,302,316,332,348,375,408,293,270,301,305,315
"609",355,272,402,263,449,287,294,307,273,329,321,367,304,320,316,302,316,256
"610",401,270,389,269,455,310,297,323,263,319,228,335,236,251,246,307,275,254
"611",490,291,323,283,453,320,316,330,254,341,320,385,358,260,277,328,309,280
"612",453,292,365,282,487,322,329,332,966,340,328,401,356,290,284,329,294,306
"613",456,287,393,293,502,329,328,314,310,357,372,372,418,309,328,354,356,331
"614",338,252,320,223,426,274,309,308,221,311,254,340,278,278,269,284,248,259
"615",393,268,340,215,411,280,302,361,216,310,225,345,263,269,214,281,258,242
"616",372,248,395,257,463,312,295,257,259,317,246,300,268,278,325,298,293,291
"617",294,260,357,261,579,294,300,234,223,320,298,372,318,285,300,295,296,249
"618",309,229,328,202,406,282,289,261,218,288,271,343,260,282,279,286,267,235
"619",306,228,354,264,254,281,300,303,262,264,267,331,274,255,282,260,228,269
"620",362,236,400,264,467,336,307,282,270,343,298,339,286,284,347,336,306,292
"621",269,312,413,288,298,299,314,222,292,311,272,419,246,297,322,288,347,289
"622",234,246,325,236,246,243,282,241,259,245,237,327,199,278,273,256,318,249
"623",403,294,362,275,487,348,299,234,269,349,344,435,439,272,320,332,295,325
"624",448,245,321,248,426,293,280,355,259,306,286,349,339,294,230,291,313,273
"625",413,298,453,299,508,347,320,306,313,350,321,389,320,307,360,344,326,325
"626",280,283,345,309,291,301,307,209,272,313,301,400,302,284,288,329,282,291
"627",402,261,410,247,430,286,300,328,247,313,270,292,266,285,278,280,279,237
"628",456,305,360,276,464,330,347,343,298,359,300,402,336,315,272,346,326,318
"629",464,320,403,297,496,353,310,243,309,384,360,383,389,284,300,340,342,323
"630",345,226,338,215,416,265,297,303,229,283,250,293,248,274,276,264,241,229
"631",230,247,383,297,272,277,283,200,289,273,262,355,242,274,293,262,317,282
"632",374,315,426,284,475,339,293,252,285,362,319,403,297,273,346,358,330,291
"633",336,252,360,236,444,299,276,227,259,308,271,356,314,271,326,289,293,252
"634",437,282,422,290,467,322,332,304,294,343,300,372,352,257,308,327,260,278
"635",418,288,297,274,466,319,279,239,266,336,315,416,424,249,260,325,278,301
"636",256,200,343,246,240,246,290,271,336,244,200,303,197,273,256,235,266,264
"637",426,243,341,266,472,316,298,317,292,348,364,365,381,305,301,331,316,288
"638",337,252,345,283,295,296,288,242,308,313,318,365,342,225,270,307,311,288
"639",251,293,411,309,304,309,294,239,304,309,269,425,253,280,320,310,319,314
"640",427,243,386,282,464,321,280,324,293,346,350,347,371,314,308,319,336,280
"641",394,268,366,258,443,295,265,289,260,320,287,392,293,259,270,286,265,257
"642",279,281,395,278,278,271,307,284,289,258,307,377,265,273,275,275,292,287
"643",551,245,307,292,281,280,324,291,299,284,314,378,343,248,253,276,294,287
"644",438,282,372,263,462,315,312,309,283,319,344,357,402,296,291,331,354,307
"645",280,207,327,234,251,246,294,301,245,241,203,309,250,249,206,239,228,236
"646",367,269,309,285,278,287,307,297,279,295,320,353,366,250,247,288,265,290
"647",412,234,325,220,408,269,298,371,229,296,278,331,278,273,234,258,214,234
"648",440,293,365,263,466,317,280,300,288,333,244,339,357,256,245,312,342,269
"649",293,223,429,282,294,305,302,228,313,299,279,335,263,267,346,298,285,297
"650",464,249,348,272,478,314,241,309,267,326,334,365,370,263,242,314,300,310
"651",415,290,334,303,472,337,291,269,284,349,338,393,426,252,281,323,303,281
"652",433,364,411,265,477,435,319,344,287,323,303,406,289,297,315,307,268,281
"653",393,224,357,229,431,361,298,321,269,297,297,342,294,305,275,286,239,276
"654",295,280,281,234,423,268,285,224,234,295,283,341,286,282,297,254,255,333
"655",345,255,361,243,444,297,249,243,256,308,261,364,248,269,287,293,293,254
"656",452,271,332,249,457,323,348,304,307,323,300,339,330,273,287,327,328,278
"657",416,271,277,239,451,297,273,237,243,319,268,381,377,243,239,297,283,257
"658",388,226,396,256,457,321,289,314,256,329,259,362,279,293,283,312,266,280
"659",344,299,279,205,411,275,263,267,220,286,266,381,295,257,230,286,232,225
"660",394,249,334,251,443,292,302,242,268,315,272,363,341,241,286,310,237,281
"661",398,286,361,252,435,311,293,313,259,355,328,413,333,284,301,316,250,277
"662",374,264,344,305,310,304,305,258,325,319,310,372,325,264,256,310,299,313
"663",409,284,307,257,468,333,322,243,277,329,331,387,392,250,272,317,285,280
"664",368,239,301,199,400,253,256,319,226,273,241,333,247,289,224,404,227,235
"665",354,277,332,280,449,307,248,285,260,327,278,392,279,291,277,307,256,284
"666",350,260,349,232,436,305,249,307,260,291,251,368,242,259,222,285,267,247
"667",428,248,295,210,418,276,263,333,241,299,284,310,307,291,236,289,288,234
"668",332,224,247,185,399,242,280,306,199,266,198,315,280,244,223,240,191,190
"669",383,262,328,273,459,317,305,212,266,343,321,363,401,250,300,306,333,307
"670",420,257,376,260,466,314,272,317,275,335,315,395,317,277,281,313,251,294
"671",372,266,320,223,430,287,256,333,239,311,302,350,291,255,244,287,245,255
"672",248,244,376,288,262,263,292,247,346,254,271,336,245,256,275,265,309,251
"673",269,207,360,297,265,267,324,283,268,289,237,335,242,313,300,273,271,284
"674",383,283,365,284,461,319,274,282,287,351,316,425,304,280,298,322,268,291
"675",238,220,379,265,252,257,270,241,258,281,276,306,247,280,310,251,286,269
"676",429,305,416,258,468,316,308,334,284,335,271,375,294,275,248,319,289,271
"677",390,259,385,244,467,300,312,335,289,318,266,366,249,304,312,306,289,284
"678",277,310,349,213,420,282,281,249,217,320,234,356,276,270,317,282,276,248
"679",453,317,316,255,447,322,312,309,260,323,308,360,359,322,296,302,314,266
"680",419,293,392,239,439,295,314,377,269,321,231,354,220,297,298,286,288,271
"681",338,242,300,212,423,277,308,262,229,289,281,345,319,277,282,273,223,225
"682",437,270,243,706,435,283,298,295,247,295,290,361,392,256,240,273,253,253
"683",332,261,310,220,430,276,260,225,244,309,255,377,282,225,257,303,284,259
"684",362,218,324,233,436,304,297,248,255,309,257,373,331,244,282,298,220,251
"685",357,279,333,244,431,290,297,321,241,304,252,395,263,309,261,289,261,255
"686",447,249,283,228,426,286,298,358,266,302,260,365,345,278,197,290,248,246
"687",427,227,348,232,432,310,261,324,252,315,346,287,350,277,247,305,310,251
"688",385,218,340,238,437,280,270,318,233,298,224,306,225,242,242,296,249,263
"689",279,299,342,262,277,278,305,270,263,286,284,382,298,249,244,277,262,275
"690",428,216,292,257,431,291,297,301,256,291,312,342,344,276,236,311,293,264
"691",351,297,303,246,457,292,306,248,243,331,251,344,347,275,264,304,312,249
"692",351,290,340,300,302,299,311,305,290,309,329,381,380,273,293,321,325,1442
"693",354,233,317,248,434,283,280,266,232,295,214,360,287,236,275,270,249,247
"694",254,302,434,316,294,303,311,246,325,317,271,407,261,293,364,329,331,305
"695",404,229,337,266,460,316,291,218,263,322,302,340,404,267,308,320,319,252
"696",357,223,357,223,444,290,304,337,234,307,269,332,239,322,313,287,277,246
"697",353,299,394,240,433,314,318,278,295,330,268,364,269,345,312,328,317,277
"698",416,308,309,263,452,299,299,290,270,330,297,391,396,267,241,295,267,287
"699",476,340,436,306,524,370,337,287,296,367,366,405,418,260,323,354,360,344
"700",381,247,266,232,432,282,300,244,247,312,313,353,393,275,276,272,307,279
"701",400,259,379,226,438,300,316,367,254,319,229,356,240,261,267,291,272,274
"702",307,271,390,271,289,287,287,266,294,288,262,357,258,251,276,296,254,295
"703",408,243,337,230,436,282,299,359,267,311,284,368,265,302,260,283,225,236
"704",336,270,392,314,331,320,317,203,311,327,350,382,370,259,337,316,329,332
"705",333,297,313,209,398,277,298,310,220,294,217,357,240,256,259,286,250,244
"706",361,191,353,230,433,287,299,312,249,307,291,320,291,281,299,292,227,255
"707",341,288,367,255,470,322,276,223,264,318,297,428,332,276,292,314,285,276
