"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",375,298,352,365,358,453,359,290,495,411,529,261,204,357,369,287,337,475
"353",353,329,335,362,371,461,382,279,516,423,544,297,330,370,357,243,384,498
"354",301,349,356,307,298,289,312,289,410,350,448,306,299,309,377,228,260,386
"355",358,441,353,815,560,512,351,307,458,396,522,328,434,362,358,231,337,419
"356",399,344,360,380,361,440,363,300,516,394,534,285,224,358,378,255,326,463
"357",322,364,381,563,322,287,305,333,433,325,465,313,304,304,374,577,261,362
"358",369,424,371,355,379,508,364,292,499,363,527,362,435,372,371,233,739,427
"359",298,368,344,293,301,421,294,271,369,294,328,346,406,301,353,258,288,364
"360",374,315,366,358,356,447,345,294,501,375,515,264,234,369,336,260,323,498
"361",315,367,374,306,328,270,325,328,426,363,470,354,410,317,374,211,304,360
"362",399,318,351,351,380,438,365,251,461,400,512,277,236,351,361,216,353,447
"363",350,428,382,330,344,510,337,310,346,989,360,351,416,336,397,264,469,400
"364",302,359,347,274,278,473,302,271,324,277,480,319,269,293,350,202,273,361
"365",310,392,348,306,327,481,307,289,337,280,346,338,383,306,353,240,528,366
"366",376,414,341,354,383,499,362,326,474,377,512,330,416,339,377,286,444,1129
"367",323,427,381,318,6042,473,316,304,350,309,363,369,423,331,360,274,304,408
"368",324,364,394,332,333,440,319,297,364,301,353,332,412,326,391,2652,301,390
"369",361,400,313,361,340,444,343,335,465,355,500,332,433,337,414,265,313,376
"370",1684,362,331,351,347,467,353,272,451,362,665,328,413,351,371,200,337,393
"371",354,402,343,372,383,506,366,292,1234,406,529,317,429,342,399,269,377,428
"372",307,373,356,304,319,257,308,321,423,1692,444,313,301,308,384,184,258,314
"373",354,417,380,288,306,476,315,282,346,298,325,315,303,290,371,268,276,403
"374",320,401,342,351,317,452,308,300,344,293,347,355,402,319,392,222,297,374
"375",299,358,364,289,296,470,298,259,353,283,331,309,310,292,384,193,274,383
"376",366,340,320,377,358,419,377,293,470,408,510,298,329,371,331,230,327,408
"377",364,354,356,358,370,470,383,265,498,409,503,290,242,360,391,279,338,430
"378",347,413,366,348,690,468,337,310,482,368,506,340,450,908,365,233,357,405
"379",286,396,332,318,300,428,307,268,350,289,325,323,401,311,374,246,306,354
"380",354,385,329,332,359,490,365,280,467,401,506,341,429,371,357,216,336,425
"381",338,378,368,294,324,297,302,287,424,328,461,315,308,293,372,222,276,328
"382",350,391,391,329,337,300,336,308,468,372,518,363,411,320,377,232,285,391
"383",319,420,385,295,320,494,307,303,347,290,329,326,268,311,382,228,336,400
"384",300,406,353,317,325,434,319,298,327,303,357,344,420,307,375,224,305,387
"385",342,384,371,300,305,493,314,298,1058,324,345,323,301,301,441,247,298,398
"386",373,434,351,999,368,453,367,303,499,396,528,340,423,357,408,279,355,447
"387",372,345,384,397,382,436,402,313,504,415,536,321,341,387,335,310,378,471
"388",324,394,335,337,337,454,369,286,452,378,516,334,411,341,377,259,328,396
"389",305,392,335,293,308,446,316,265,347,288,318,295,285,305,382,251,267,355
"390",392,353,382,379,358,411,369,312,472,395,516,288,234,368,373,294,339,473
"391",323,376,366,283,314,470,305,261,326,297,333,314,267,299,374,191,258,363
"392",349,370,322,349,336,471,364,278,475,397,531,353,410,371,364,253,351,448
"393",335,408,354,296,309,479,332,290,360,322,345,345,406,315,384,259,324,384
"394",339,350,332,304,304,306,305,291,424,311,461,313,291,311,358,1881,276,382
"395",311,365,372,2231,295,309,294,315,505,337,488,350,407,306,375,189,285,324
"396",365,309,345,371,345,405,358,274,504,383,519,322,338,384,334,254,328,403
"397",301,413,339,326,344,455,362,264,488,368,500,323,406,331,363,262,321,374
"398",382,419,370,359,362,471,359,310,488,378,513,314,402,349,391,294,376,448
"399",317,376,353,300,323,274,306,297,400,344,492,350,399,304,366,221,445,354
"400",383,327,364,373,368,434,370,303,480,387,534,306,341,380,363,258,365,457
"401",310,383,375,323,315,266,329,310,453,363,482,371,421,651,339,223,282,365
"402",283,418,348,326,316,462,334,307,387,308,331,369,415,340,387,278,306,523
"403",352,383,360,302,307,242,308,282,430,342,462,353,399,548,359,216,274,334
"404",316,380,367,1272,323,486,873,282,351,401,316,321,410,306,378,254,278,386
"405",274,384,324,268,399,437,331,278,319,307,344,322,404,308,402,190,270,334
"406",383,409,351,338,361,472,358,292,489,393,513,348,425,349,368,250,369,465
"407",396,340,353,359,361,465,370,290,470,378,527,269,223,373,350,284,336,472
"408",373,395,334,370,381,426,403,300,477,423,536,299,324,382,362,219,338,423
"409",342,398,344,305,320,465,309,292,352,277,346,351,406,332,389,214,1762,1249
"410",346,355,345,367,377,409,388,264,502,412,543,303,340,373,330,267,344,458
"411",374,359,365,370,389,429,400,290,504,436,558,328,376,395,390,292,343,494
"412",319,423,337,381,375,471,352,313,451,400,543,341,430,362,398,269,376,375
"413",335,368,357,304,328,484,324,323,361,293,1238,313,295,315,378,243,291,430
"414",313,376,354,312,325,461,292,291,383,291,351,355,382,825,379,225,285,373
"415",1088,396,371,321,322,293,337,314,441,342,511,374,395,331,382,219,267,354
"416",304,335,329,291,325,275,313,291,433,319,449,350,404,286,326,187,922,310
"417",357,352,385,298,323,288,362,292,452,310,464,319,300,303,339,220,260,397
"418",383,365,350,399,387,452,376,324,505,424,537,318,322,376,361,261,376,442
"419",384,311,369,372,394,468,372,307,504,426,536,307,346,373,347,256,365,443
"420",327,346,392,314,312,303,304,277,448,336,459,305,313,301,351,206,290,366
"421",375,380,355,401,370,453,379,318,512,384,566,313,330,397,331,275,335,441
"422",360,318,344,353,346,414,331,283,478,415,519,258,241,350,355,211,334,433
"423",396,353,378,394,386,455,385,302,490,424,528,311,349,395,365,275,379,451
"424",748,372,367,327,328,265,306,314,439,418,476,372,410,314,391,215,299,370
"425",308,386,335,330,333,442,358,275,460,382,495,340,420,335,347,236,334,391
"426",384,348,370,377,367,423,398,292,536,382,530,329,342,401,361,251,357,447
"427",300,412,346,1416,305,436,336,279,351,281,330,369,376,291,395,217,336,338
"428",343,391,316,335,341,475,346,282,494,394,510,331,414,326,393,306,1622,429
"429",310,373,382,327,320,501,316,270,362,308,1270,355,420,322,391,256,309,410
"430",298,329,348,298,294,293,298,265,1662,334,451,284,301,298,361,194,275,344
"431",324,385,350,303,310,484,295,293,314,289,316,328,283,300,401,254,275,401
"432",308,328,374,281,297,280,302,294,401,305,447,315,290,277,369,185,227,358
"433",281,380,350,306,311,433,322,292,356,304,359,375,403,6182,359,212,303,355
"434",380,340,381,369,367,447,380,289,473,394,508,271,238,368,353,282,324,447
"435",361,411,356,358,368,503,374,321,486,366,533,329,440,364,363,245,371,441
"436",315,402,348,305,315,270,323,311,435,334,475,354,407,322,410,220,274,324
"437",310,431,370,332,344,421,317,293,341,306,333,353,397,329,367,254,298,354
"438",298,329,336,307,285,449,317,263,315,292,340,303,278,278,385,212,281,352
"439",313,391,399,297,308,472,331,274,336,311,354,328,298,316,394,252,298,395
"440",313,340,357,303,297,305,291,279,418,332,494,298,267,304,366,207,263,347
"441",303,354,334,315,300,434,445,266,367,285,340,348,395,313,414,273,277,367
"442",307,410,388,326,318,291,320,293,443,318,511,361,406,337,367,234,288,345
"443",318,382,366,316,318,439,316,286,342,327,341,347,403,314,373,239,314,379
"444",368,358,360,375,389,446,369,285,495,394,498,310,330,367,339,252,373,453
"445",319,394,391,294,298,272,298,290,421,318,444,307,281,324,352,214,264,356
"446",329,396,366,344,317,305,341,329,558,337,470,357,417,330,382,246,284,343
"447",391,383,350,373,368,496,374,305,467,383,512,351,398,334,374,247,325,429
"448",294,365,352,312,308,273,303,263,424,315,438,318,290,290,357,206,270,347
"449",322,363,318,291,291,457,287,257,290,297,304,294,291,291,404,228,274,326
"450",370,348,352,398,376,419,371,293,500,408,515,318,337,365,370,269,352,426
"451",309,364,344,313,320,245,306,290,425,359,706,333,412,294,366,211,298,365
"452",359,382,337,355,336,521,322,282,455,392,494,318,435,351,394,230,345,416
"453",343,372,394,318,295,276,302,286,455,316,456,311,298,308,353,210,258,386
"454",333,343,367,294,288,294,307,317,390,338,437,317,292,301,376,176,263,379
"455",335,394,344,345,336,500,362,286,461,407,503,326,408,365,390,244,343,403
"456",380,337,365,373,374,431,376,291,465,401,526,263,220,377,357,219,342,449
"457",337,369,329,320,321,470,327,294,426,476,467,295,327,334,367,193,321,398
"458",327,363,354,504,321,286,347,292,479,344,485,326,415,301,370,219,259,351
"459",327,335,360,307,295,267,286,296,433,303,465,315,303,303,359,611,263,334
"460",311,442,392,326,298,454,302,275,348,290,322,327,294,299,409,226,267,362
"461",300,351,385,285,313,273,286,260,407,342,452,341,295,295,336,218,244,338
"462",306,417,373,407,319,490,321,304,329,319,347,354,428,315,382,264,324,373
"463",329,375,345,351,2828,248,313,281,426,372,485,361,387,347,345,215,1305,332
"464",366,347,342,356,365,414,383,282,472,391,543,309,345,383,381,244,340,420
"465",385,341,354,389,417,422,391,312,475,382,526,306,334,351,359,310,342,470
"466",410,367,357,390,393,450,398,315,500,435,533,343,354,370,370,252,358,461
"467",355,372,327,354,346,474,349,314,446,386,513,328,433,365,336,249,335,401
"468",308,379,377,310,319,299,307,285,393,339,437,335,283,298,393,222,271,360
"469",727,394,369,324,315,488,307,287,348,303,352,339,410,340,386,230,310,404
"470",344,385,356,328,351,475,329,291,459,361,487,311,311,359,361,251,312,407
"471",392,308,357,361,348,437,352,262,488,402,499,260,227,364,367,232,322,464
"472",380,353,332,392,371,413,396,301,519,379,579,314,365,369,331,263,384,433
"473",389,343,369,375,357,474,373,301,528,407,537,290,221,366,364,249,343,481
"474",353,377,324,334,357,440,326,295,456,382,493,327,433,327,387,267,343,440
"475",338,410,350,351,354,492,360,304,465,391,645,320,325,341,374,244,337,409
"476",311,422,348,322,301,454,334,307,426,307,350,376,397,309,394,282,285,388
"477",361,318,360,364,391,442,389,311,527,403,525,300,352,381,345,252,334,449
"478",341,413,339,343,371,456,340,303,474,397,509,342,445,329,371,250,332,3473
"479",360,346,362,357,361,478,365,270,477,380,527,261,255,364,347,227,299,463
"480",363,307,373,378,363,441,362,284,471,384,514,264,230,360,345,231,357,472
"481",366,340,354,367,380,456,347,268,548,386,544,291,345,375,344,286,336,435
"482",351,348,361,385,375,406,361,288,505,364,527,314,329,370,352,280,355,429
"483",362,398,364,377,354,487,367,322,435,394,526,317,419,892,368,251,354,411
"484",304,319,362,287,325,289,306,289,444,418,433,296,317,307,361,207,276,376
"485",401,293,335,366,365,421,380,297,488,377,529,294,353,375,334,240,358,454
"486",305,329,352,304,282,271,293,269,385,305,438,326,282,287,316,203,251,319
"487",328,408,359,347,306,444,296,300,333,315,350,348,394,321,376,1678,304,368
"488",327,390,308,358,352,491,377,322,2697,394,499,347,430,341,381,263,330,414
"489",334,392,374,334,325,273,307,303,467,344,1769,373,415,328,364,234,302,3761
"490",350,298,365,371,370,442,370,278,516,394,534,275,347,382,352,238,344,447
"491",295,390,348,310,327,468,320,293,332,307,344,329,391,345,391,228,295,384
"492",421,346,373,404,392,458,404,290,511,421,536,326,338,389,343,283,360,466
"493",354,414,339,332,361,474,354,274,492,375,487,350,409,345,376,259,338,461
"494",406,370,355,382,380,447,374,296,493,422,569,299,346,405,374,291,325,463
"495",325,352,331,322,326,504,343,247,442,361,474,310,327,337,385,244,330,424
"496",303,407,400,324,307,246,329,300,437,384,470,357,404,315,372,370,281,352
"497",265,374,349,291,301,505,6140,272,520,286,357,337,390,331,350,248,265,346
"498",345,432,316,356,358,442,387,297,476,398,522,367,424,354,379,221,328,409
"499",343,387,355,332,339,494,649,299,480,386,499,322,314,351,386,213,388,422
"500",344,392,319,378,369,475,355,294,506,380,491,349,423,355,393,238,374,407
"501",356,438,345,350,372,483,368,318,515,396,557,332,436,367,375,266,345,678
"502",349,316,349,402,355,451,386,280,476,432,553,277,325,386,308,254,378,442
"503",317,404,397,296,293,297,310,319,430,316,516,360,409,319,348,221,283,319
"504",325,379,369,315,340,443,345,280,362,340,356,350,412,331,361,281,314,419
"505",322,413,354,331,311,282,305,306,456,339,451,340,405,313,342,260,283,333
"506",291,374,349,302,334,306,446,288,789,358,470,330,404,334,342,213,282,358
"507",353,353,346,381,361,460,398,322,489,422,529,333,335,390,357,284,352,419
"508",311,421,378,326,327,450,318,313,369,324,344,338,410,336,411,269,874,404
"509",391,345,384,397,410,471,381,322,526,424,554,319,346,412,351,286,350,481
"510",348,433,344,352,357,455,338,284,485,382,499,354,438,359,399,271,368,399
"511",287,412,359,305,313,435,334,294,348,301,351,372,395,328,396,219,917,365
"512",347,380,342,337,338,483,338,280,447,382,493,279,298,343,348,200,298,421
"513",373,339,344,382,378,467,389,307,512,420,533,304,348,376,332,271,352,452
"514",356,302,358,369,340,470,354,258,457,397,521,257,229,374,347,279,317,453
"515",325,326,336,321,322,293,290,287,415,358,456,334,413,1513,337,224,282,348
"516",359,303,334,400,378,422,356,301,469,399,540,311,357,368,387,279,327,425
"517",379,383,349,329,349,488,326,308,463,360,510,294,332,341,372,252,333,432
"518",305,354,347,3857,309,489,316,283,331,293,320,301,295,297,391,205,276,395
"519",266,351,354,298,290,474,3866,272,304,271,314,325,294,292,372,215,289,365
"520",353,409,329,358,348,506,326,314,481,376,511,317,412,375,369,241,357,422
"521",307,383,351,316,319,459,331,295,326,277,352,323,402,308,379,280,288,374
"522",358,327,348,361,362,441,389,256,535,391,529,311,341,397,345,296,356,454
"523",308,366,387,304,330,456,308,284,370,300,330,307,280,314,367,251,294,377
"524",354,410,325,371,362,499,365,323,452,390,521,301,420,379,379,257,365,427
"525",327,381,351,282,314,467,288,254,313,271,313,327,280,296,340,232,280,364
"526",272,344,384,302,291,280,294,291,420,6253,455,313,290,291,368,200,252,336
"527",308,370,384,298,291,448,299,288,299,271,335,306,271,289,382,196,261,355
"528",295,338,333,291,297,270,299,307,416,359,551,304,292,292,356,207,273,357
"529",383,332,335,402,388,446,384,284,459,388,540,290,336,391,343,278,342,443
"530",336,372,314,345,317,443,348,321,462,344,483,318,432,356,357,207,321,387
"531",307,382,349,310,295,297,316,310,449,354,454,347,417,302,390,214,291,325
"532",341,443,343,376,364,493,362,336,457,368,496,335,442,362,370,262,360,402
"533",321,393,360,297,298,470,298,276,318,295,339,305,266,299,364,351,267,359
"534",382,449,346,375,358,494,353,326,483,401,529,347,435,358,326,235,357,392
"535",358,432,327,348,353,466,354,298,482,382,496,352,433,365,373,1188,345,408
"536",331,331,336,301,305,273,304,271,5513,347,469,342,399,296,354,4937,255,355
"537",341,381,330,319,325,445,308,286,337,304,355,339,408,3871,371,237,311,362
"538",315,391,347,329,314,450,310,283,368,1984,348,360,421,310,347,212,307,347
"539",306,410,367,307,312,468,314,291,356,377,344,331,310,290,389,239,284,381
"540",298,308,348,279,287,273,265,283,407,4628,436,316,304,307,356,204,266,359
"541",337,394,365,308,302,488,328,318,372,318,367,345,409,329,359,209,308,414
"542",329,360,346,368,341,487,335,262,471,380,498,274,321,320,362,246,332,426
"543",310,362,350,298,303,284,298,297,429,332,455,337,392,294,375,218,300,1502
"544",311,377,390,332,306,287,327,300,439,349,455,338,410,1415,359,239,281,359
"545",367,368,365,334,364,431,349,294,430,389,527,246,216,345,382,219,306,436
"546",307,393,347,297,308,479,293,303,323,878,341,303,289,302,398,219,289,402
"547",374,336,357,400,391,461,372,312,522,437,566,298,375,384,342,283,344,473
"548",320,329,358,306,297,285,297,256,419,350,459,317,301,304,347,226,276,384
"549",325,381,338,327,325,273,333,318,409,333,491,360,431,320,369,213,273,357
"550",354,426,355,372,364,476,357,316,481,396,533,342,450,356,385,273,348,446
"551",365,376,350,333,327,464,356,282,495,379,529,339,429,1371,365,240,344,397
"552",301,350,352,304,327,455,325,286,322,311,338,320,427,292,360,224,317,367
"553",300,393,349,288,297,472,323,311,334,272,345,355,397,319,381,239,310,353
"554",320,397,332,362,337,492,348,310,447,368,532,323,430,353,338,345,360,385
"555",371,334,362,372,389,441,368,311,505,434,536,326,324,370,373,281,344,426
"556",328,363,408,317,332,301,316,318,456,356,485,358,410,333,389,229,311,400
"557",317,426,333,366,351,481,347,286,451,405,521,337,434,362,362,247,375,398
"558",333,374,305,344,325,448,366,290,478,364,489,331,420,334,373,218,329,397
"559",315,369,380,342,320,290,347,268,458,356,484,344,418,326,351,193,303,376
"560",319,368,357,310,298,453,287,273,327,284,344,306,281,291,378,234,266,8493
"561",344,383,331,343,335,468,333,268,435,348,463,293,304,335,360,202,328,409
"562",311,314,344,312,303,284,308,297,441,333,454,368,399,297,382,206,298,366
"563",314,356,352,315,396,323,330,277,441,358,477,350,402,339,336,193,277,351
"564",320,397,384,309,301,491,340,304,352,2838,349,364,414,329,374,245,297,376
"565",330,392,351,319,323,471,355,292,376,308,340,364,399,314,341,246,296,338
"566",386,355,362,386,357,429,376,284,490,405,543,326,348,368,353,250,347,434
"567",354,335,371,367,368,433,381,295,528,385,556,291,340,376,344,251,357,461
"568",359,414,388,371,367,456,355,313,494,395,498,330,444,352,379,251,364,428
"569",323,447,335,354,360,491,359,317,470,386,526,360,430,346,385,228,355,383
"570",318,399,381,324,306,493,353,272,394,314,330,332,406,329,366,263,304,400
"571",316,399,367,353,324,247,327,307,457,348,493,349,402,332,367,264,279,372
"572",307,348,363,337,302,254,302,272,419,332,465,337,405,313,347,224,291,345
"573",289,383,348,337,304,474,302,261,333,326,365,313,395,325,370,230,295,377
"574",316,372,362,304,329,327,333,276,441,445,463,333,411,311,339,229,288,330
"575",308,360,373,314,274,278,303,293,427,328,459,300,307,294,356,247,268,469
"576",306,362,337,317,334,446,317,302,328,298,327,352,376,294,375,248,287,382
"577",304,420,363,298,315,459,308,309,333,289,311,331,281,284,336,210,305,385
"578",363,397,373,326,319,472,294,310,328,301,350,359,419,300,405,242,331,414
"579",389,324,359,366,389,460,401,299,522,399,535,309,338,384,360,276,371,477
"580",333,362,346,318,342,469,878,272,446,363,479,293,316,352,391,177,405,376
"581",314,340,359,315,329,273,335,282,446,338,467,336,403,324,349,193,293,381
"582",384,351,338,362,356,408,376,283,482,391,549,327,352,375,320,262,358,454
"583",334,381,366,275,296,491,311,276,305,288,333,298,296,307,356,211,261,417
"584",307,383,347,313,299,465,3978,278,328,283,316,303,285,287,398,222,268,378
"585",304,367,355,299,314,282,316,282,426,342,477,336,394,330,345,213,292,493
"586",360,424,327,387,360,483,357,298,549,374,520,334,415,385,385,242,363,414
"587",381,381,368,2688,298,462,312,303,333,295,349,320,293,312,393,233,292,389
"588",393,352,355,408,375,443,376,296,511,406,550,305,348,379,347,302,377,490
"589",363,291,359,390,382,448,380,296,464,433,517,273,344,364,348,329,346,433
"590",306,354,365,295,314,469,293,273,299,286,320,297,292,283,377,207,275,367
"591",346,404,362,336,327,467,338,310,343,312,345,354,440,361,379,267,292,384
"592",341,372,348,324,309,479,280,277,325,291,314,295,282,284,364,614,1622,393
"593",392,412,348,714,376,504,386,307,472,384,551,331,438,375,395,267,360,456
"594",316,343,345,324,288,238,300,308,420,321,457,347,410,308,382,189,267,323
"595",325,379,363,345,318,475,301,284,333,306,327,309,314,302,370,205,269,406
"596",384,318,368,377,391,432,366,306,491,423,534,301,339,372,392,290,350,466
"597",303,373,347,296,277,457,307,297,342,283,329,282,298,301,369,225,367,382
"598",409,394,387,321,334,320,1723,291,453,355,503,351,408,325,351,224,295,371
"599",357,410,354,338,354,492,387,276,475,637,496,294,333,332,366,255,313,421
"600",327,416,335,339,343,481,343,276,463,377,492,366,414,373,430,246,332,397
"601",297,381,351,325,338,270,305,313,442,358,439,340,420,332,378,333,279,341
"602",323,377,368,318,317,238,318,342,447,352,507,336,404,302,385,210,285,351
"603",311,398,309,316,341,480,347,285,484,395,505,318,421,346,347,203,334,382
"604",297,400,397,319,303,304,323,293,456,332,463,377,421,313,418,217,293,326
"605",298,363,364,292,310,240,309,311,427,364,478,355,395,304,330,178,279,319
"606",322,339,352,317,309,260,320,286,430,341,457,356,394,317,361,217,280,345
"607",321,417,365,304,309,473,327,295,357,329,340,366,389,309,376,256,295,341
"608",322,393,342,361,365,492,368,332,493,464,559,338,438,345,387,245,332,408
"609",330,394,396,329,337,291,346,312,465,371,463,344,399,332,399,209,284,382
"610",311,358,318,306,292,440,291,281,419,306,304,346,381,298,377,247,296,338
"611",310,393,391,322,322,270,309,300,459,354,491,373,417,323,337,276,306,342
"612",327,349,335,276,296,453,300,268,519,277,302,298,287,282,366,256,247,345
"613",308,376,401,320,305,284,316,290,410,343,481,326,297,320,344,263,277,392
"614",327,396,357,316,335,436,301,295,347,288,333,357,383,319,381,284,302,356
"615",293,345,343,306,310,460,292,263,301,285,352,302,287,301,349,226,269,395
"616",307,392,345,324,325,489,323,310,335,303,354,320,384,301,370,244,307,356
"617",375,267,315,356,345,456,332,277,483,386,500,265,230,360,330,255,328,461
"618",335,374,320,352,345,456,353,274,435,558,509,325,420,308,340,272,345,399
"619",341,413,371,351,357,472,357,291,455,386,504,303,329,348,405,215,350,456
"620",390,387,359,371,401,503,344,291,474,355,505,307,319,342,357,228,330,460
"621",333,406,346,369,412,475,355,314,472,411,515,357,426,385,374,249,344,433
"622",359,414,378,368,368,506,367,302,489,397,539,330,430,384,392,237,358,448
"623",348,387,342,343,346,482,361,294,482,370,507,351,430,343,383,241,342,393
"624",388,330,351,396,365,478,385,289,522,419,528,322,330,378,349,249,332,431
"625",360,423,341,354,360,474,345,299,512,424,563,380,415,343,404,217,358,431
"626",360,294,337,349,345,430,337,273,479,382,502,268,220,359,350,239,336,429
"627",348,380,329,1637,360,467,358,290,485,366,497,339,413,361,379,248,371,427
"628",386,321,376,396,395,439,375,286,457,413,554,316,352,380,339,286,315,442
"629",361,396,361,354,358,473,355,307,468,416,507,344,429,381,361,237,346,429
"630",337,357,383,325,310,272,330,282,444,335,480,364,421,334,342,198,274,377
"631",381,349,337,365,369,434,348,247,463,382,483,263,229,368,359,232,330,445
"632",317,394,348,321,311,429,320,290,357,302,345,360,398,322,397,225,272,357
"633",321,376,364,288,321,298,291,305,438,333,469,302,302,302,351,215,259,355
"634",352,407,352,369,366,462,367,319,488,372,513,352,438,350,386,235,368,425
"635",319,374,332,305,318,424,322,271,332,311,318,349,387,301,367,244,304,357
"636",337,391,370,297,292,483,300,306,310,265,349,314,302,308,391,254,270,359
"637",289,408,370,311,319,258,310,296,442,350,7333,350,403,429,363,204,1050,341
"638",356,324,371,396,373,428,391,279,483,410,525,317,352,380,343,237,348,472
"639",338,385,396,317,314,300,298,311,462,374,473,347,417,327,381,197,267,366
"640",295,401,367,329,321,314,341,279,433,355,469,344,422,399,360,236,312,361
"641",331,384,377,317,317,491,295,263,349,315,337,346,390,312,351,265,269,378
"642",318,352,368,303,315,261,316,289,417,323,444,319,311,293,372,191,274,347
"643",320,386,349,313,320,433,294,295,400,314,327,360,408,292,378,272,314,386
"644",333,359,341,313,310,431,304,280,360,306,337,354,415,311,397,240,268,347
"645",295,360,380,314,319,295,324,283,417,328,487,365,413,324,374,195,264,343
"646",516,387,367,329,331,483,337,286,457,369,507,297,306,319,371,231,322,436
"647",386,282,360,362,352,462,357,282,481,374,505,281,253,360,330,235,336,460
"648",303,355,363,294,306,447,301,261,310,282,331,325,296,300,357,204,259,369
"649",380,358,370,373,367,420,368,278,489,395,497,299,351,369,341,247,317,444
"650",301,431,370,330,327,471,310,297,387,310,358,368,397,340,355,384,317,375
"651",361,409,333,360,330,463,336,285,474,366,1031,361,421,358,406,232,344,377
"652",375,372,382,383,369,425,387,298,513,429,541,309,320,396,309,244,354,488
"653",388,311,365,363,398,440,376,303,472,403,540,305,333,397,349,312,334,463
"654",322,368,371,335,320,317,319,300,442,370,505,331,394,327,375,256,301,366
"655",293,388,379,327,316,466,323,293,317,303,358,340,390,342,346,220,289,387
"656",364,317,347,398,395,423,385,284,515,413,548,311,355,383,381,245,322,477
"657",334,422,375,326,313,286,322,321,452,356,464,369,412,317,380,246,14766,334
"658",379,346,376,302,294,459,294,294,2244,288,333,291,302,307,383,232,288,505
"659",352,331,346,365,377,444,373,297,503,400,553,286,334,404,362,246,357,440
"660",386,314,366,340,373,436,350,270,459,366,505,270,215,352,337,281,307,426
"661",314,398,344,320,300,459,326,299,336,286,348,345,403,316,426,259,283,389
"662",325,374,363,310,285,279,295,275,421,344,495,331,286,306,357,219,267,375
"663",382,319,363,368,354,441,367,301,506,390,514,268,240,371,362,268,313,473
"664",310,389,336,282,272,481,282,267,318,293,328,298,276,309,368,212,289,369
"665",316,380,395,344,318,287,357,325,474,367,474,328,407,335,356,248,283,363
"666",306,418,336,333,349,494,313,320,373,319,351,364,410,315,363,255,316,402
"667",284,310,361,291,294,287,293,257,416,312,429,315,285,311,378,162,384,360
"668",299,412,377,319,336,301,323,310,449,2226,476,366,389,319,375,240,288,404
"669",310,382,367,309,303,261,435,313,422,340,486,361,416,321,366,223,305,351
"670",330,344,356,286,308,456,297,278,328,288,300,328,282,306,378,196,303,414
"671",380,348,372,381,375,424,401,307,520,410,535,329,364,389,363,265,352,445
"672",345,357,359,319,336,486,329,296,437,380,492,287,341,333,356,232,1397,438
"673",329,377,373,314,312,286,303,283,438,359,460,342,417,313,372,217,393,372
"674",347,448,324,368,361,490,365,290,609,374,717,350,440,359,359,236,347,426
"675",319,412,355,321,326,424,321,300,339,339,328,366,406,321,410,236,325,369
"676",313,418,365,323,310,506,323,287,339,301,385,342,377,334,379,281,296,403
"677",352,339,364,385,386,422,357,303,528,410,521,322,360,355,366,262,354,452
"678",401,341,380,382,384,403,407,297,494,402,544,333,358,420,404,262,337,442
"679",377,318,385,376,364,459,375,280,481,380,530,287,220,370,364,261,326,457
"680",678,422,361,364,357,484,347,320,871,346,492,315,324,379,389,244,328,424
"681",350,397,314,351,897,513,364,275,478,377,510,323,432,351,361,237,838,420
"682",359,355,342,368,377,406,361,298,485,399,527,291,352,383,350,295,358,446
"683",357,332,354,391,393,470,369,320,511,417,546,314,367,371,339,285,369,439
"684",362,341,350,370,367,434,358,294,477,376,507,270,224,361,357,257,321,425
"685",339,353,351,335,326,283,328,314,420,357,471,348,397,344,371,207,278,333
"686",304,401,394,351,428,311,364,315,905,367,475,341,416,310,348,218,303,411
"687",313,333,358,300,307,289,301,321,412,353,1267,369,391,331,334,213,302,333
"688",590,355,400,314,286,282,323,301,426,322,455,310,295,300,370,201,287,365
"689",377,390,323,354,351,464,377,281,451,403,516,338,428,334,369,237,346,470
"690",335,400,355,345,320,304,319,301,462,344,478,336,415,301,352,228,277,345
"691",333,325,332,361,352,425,352,286,461,411,500,316,343,374,375,231,325,402
"692",331,367,385,280,297,272,295,309,485,324,449,338,301,322,349,197,253,319
"693",343,323,365,359,365,450,354,276,500,390,516,290,218,370,336,220,325,464
"694",312,324,356,298,288,271,293,270,400,325,436,297,299,287,348,184,261,5231
"695",289,367,370,311,283,457,306,288,338,299,325,314,288,1001,406,229,270,350
"696",332,398,373,324,307,465,339,299,359,302,358,355,412,324,377,243,299,409
"697",353,341,359,394,366,444,385,300,518,422,531,312,338,369,345,266,351,446
"698",281,376,349,315,311,466,308,288,348,288,328,357,389,315,399,242,270,347
"699",308,417,384,325,303,247,322,297,459,347,461,335,402,332,385,252,300,356
"700",319,396,366,313,308,469,287,288,309,518,327,308,294,288,369,287,826,354
"701",336,369,383,324,351,283,407,302,427,347,471,341,416,354,392,255,295,387
"702",280,360,334,316,1206,262,321,277,437,340,473,340,413,316,362,206,276,385
"703",365,301,337,371,369,442,363,274,517,394,532,280,332,358,346,261,353,424
"704",722,383,375,316,308,285,310,308,430,364,475,355,393,329,376,199,276,330
"705",348,405,355,340,339,440,340,290,477,383,518,364,447,365,376,299,350,388
