X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
819,233,242,240,303,375,334,324,292,362,347,387,324,239,351,291,371,479,354
820,268,200,276,287,335,246,295,282,317,289,277,290,235,300,274,339,350,298
821,210,237,249,315,363,315,330,306,301,341,382,318,190,371,266,334,484,329
822,270,235,271,295,326,298,291,274,313,300,293,304,226,294,274,330,398,327
823,237,222,292,310,370,341,321,307,367,357,394,244,204,310,283,336,506,382
824,300,274,338,330,375,229,296,290,347,349,400,317,230,347,284,324,385,384
825,363,263,304,296,342,325,302,314,335,297,316,295,329,249,297,341,390,334
826,294,238,283,310,384,349,299,301,347,328,428,338,279,352,308,304,475,355
827,247,241,248,332,364,311,320,301,367,341,379,294,265,390,280,365,374,359
828,303,250,352,310,347,290,316,285,407,298,307,235,207,279,298,320,397,365
829,320,262,337,311,380,339,316,324,342,334,375,241,296,259,292,341,440,395
830,257,207,271,304,328,294,287,280,365,287,274,229,208,262,275,320,386,323
831,300,250,336,315,372,290,326,256,346,346,384,290,251,333,293,338,391,394
832,365,276,352,307,333,274,292,298,359,292,323,304,270,225,290,333,363,314
833,269,196,312,302,360,318,319,282,335,326,379,301,300,343,302,292,434,340
834,271,204,327,304,367,315,310,253,326,352,385,335,182,310,287,341,495,372
835,331,258,310,340,375,356,334,336,344,354,377,312,327,306,284,362,457,380
836,386,241,350,288,325,321,287,269,356,283,274,241,312,237,277,303,378,361
837,347,264,310,536,365,281,312,255,302,326,382,345,333,327,252,323,332,375
838,344,240,267,278,319,326,297,321,377,286,285,280,336,284,270,316,384,327
839,236,244,255,323,397,300,313,310,330,346,409,293,205,334,310,338,470,327
840,232,275,261,333,370,318,322,313,356,367,441,291,275,354,306,375,461,311
841,274,257,349,339,385,281,325,284,355,350,433,311,223,313,301,313,459,373
842,289,198,279,329,369,328,288,329,327,345,368,279,340,324,278,332,436,328
843,297,203,258,318,377,353,325,291,359,353,379,283,312,357,289,322,458,348
844,300,236,253,318,375,315,325,312,309,324,384,357,322,381,288,325,471,304
845,277,234,266,301,345,288,288,315,323,288,281,295,264,285,290,362,340,292
846,300,224,291,292,1226,361,303,295,367,347,356,241,304,321,275,319,481,375
847,286,236,298,308,367,314,318,296,378,343,406,228,289,354,284,301,488,395
848,286,219,267,297,359,288,309,293,368,323,389,250,362,362,285,299,350,394
849,278,225,299,297,335,299,310,340,364,309,328,207,236,305,305,309,360,306
850,315,231,321,313,363,284,318,253,330,351,387,369,250,316,288,346,337,380
851,287,255,254,305,357,347,320,342,346,347,382,308,308,339,294,361,482,330
852,304,245,256,317,344,284,280,266,360,311,392,298,438,339,278,277,349,377
853,310,259,296,287,330,309,601,314,353,276,292,207,304,286,280,314,381,382
854,280,295,242,307,372,355,327,343,345,346,396,295,332,384,269,324,463,345
855,240,223,266,312,354,270,309,269,322,337,369,301,242,381,292,362,378,371
856,315,311,356,311,368,303,321,286,408,354,427,247,301,300,283,292,479,377
857,290,249,303,314,353,265,302,287,320,337,387,313,245,353,284,321,325,382
858,310,266,356,336,378,265,309,277,320,338,380,321,248,288,304,318,336,381
859,245,232,273,323,383,300,313,331,336,333,397,294,293,345,300,370,447,320
860,327,301,351,311,354,316,313,272,397,343,1128,213,314,336,2635,290,396,405
861,294,234,274,295,372,271,311,300,400,320,898,223,310,342,292,299,350,356
862,248,197,267,278,312,330,292,271,362,284,300,231,221,271,300,338,368,343
863,318,287,359,297,351,306,789,304,325,377,441,305,262,315,296,304,485,367
864,369,290,330,314,340,273,309,297,374,293,320,260,323,257,310,316,354,302
865,316,224,263,4109,332,297,295,329,380,299,318,266,330,283,269,316,357,292
866,280,256,330,321,376,296,328,308,303,361,381,378,211,309,303,384,453,331
867,327,252,341,295,375,308,318,277,345,332,379,221,311,327,286,304,374,393
868,254,209,251,307,384,326,301,348,330,358,394,308,243,349,282,381,446,341
869,286,259,344,350,389,281,326,286,349,379,453,314,198,303,285,325,502,367
870,328,253,300,307,356,283,313,228,331,308,391,311,275,323,267,289,382,411
871,344,270,328,312,366,301,317,282,365,870,404,317,338,353,257,308,357,368
872,258,208,273,290,331,300,304,277,356,292,272,215,220,299,289,348,395,358
873,299,281,328,325,331,268,310,272,332,309,319,310,197,239,303,310,371,343
874,241,258,305,323,393,306,353,326,373,367,405,207,248,311,317,343,463,362
875,285,279,323,332,373,258,336,326,370,342,445,287,262,332,305,362,365,375
876,266,261,277,325,344,322,329,306,400,357,410,253,299,337,284,270,488,399
877,336,251,359,301,532,282,302,309,362,346,460,321,292,313,271,290,490,357
878,255,232,245,336,368,289,321,277,384,356,434,299,260,381,296,325,355,343
879,275,221,264,295,328,267,308,290,383,297,320,275,228,294,286,335,346,275
880,265,230,280,311,361,279,321,314,397,343,412,221,272,384,293,323,364,383
881,340,239,333,294,351,314,276,250,330,314,375,314,286,297,269,296,323,385
882,343,253,315,299,364,344,314,271,328,331,351,308,308,312,277,331,353,375
883,226,281,267,319,370,344,336,348,378,362,440,244,244,328,291,341,511,362
884,297,223,253,304,374,325,316,293,349,367,360,325,1332,334,276,320,506,354
885,259,222,303,311,389,290,323,280,369,327,413,276,262,375,286,373,366,353
886,276,274,317,322,387,303,323,240,395,357,416,229,226,363,304,326,434,400
887,265,271,370,305,370,302,316,330,285,353,404,303,211,278,293,371,429,358
888,339,234,285,285,335,276,294,328,407,287,326,213,301,304,301,296,380,320
889,322,264,264,324,371,273,319,318,405,364,430,280,338,352,294,329,346,356
890,277,238,347,322,376,299,325,281,296,344,395,382,215,308,300,371,431,349
891,246,230,271,323,361,281,329,309,370,344,420,290,202,358,303,321,477,310
892,233,220,287,309,373,282,328,320,366,328,420,223,195,337,310,320,461,351
893,275,198,254,298,319,301,279,276,331,295,278,271,257,284,301,362,364,311
894,270,213,258,289,328,280,300,298,334,284,280,305,211,263,289,326,369,310
895,345,263,331,282,316,337,297,307,376,298,285,244,312,225,293,322,363,359
896,261,194,272,296,332,311,287,299,360,292,294,256,242,285,288,314,399,337
897,250,245,338,322,385,325,336,257,293,346,382,316,196,296,266,317,517,394
898,337,248,257,287,327,281,284,311,336,282,281,271,327,275,283,314,351,288
899,326,227,256,271,315,287,277,265,331,294,280,347,289,295,559,328,358,297
900,262,250,338,303,378,342,315,269,322,372,379,255,215,275,300,325,453,414
901,298,211,313,295,352,318,302,298,325,311,401,328,280,320,272,282,438,335
902,314,278,370,293,338,279,291,300,328,290,279,275,213,233,300,354,371,331
903,312,260,369,331,378,311,300,321,353,335,425,214,318,290,302,315,450,403
904,290,245,253,329,362,367,336,345,342,361,396,316,329,346,259,321,479,362
905,264,231,320,317,363,278,324,279,380,349,421,208,252,348,300,317,367,381
906,268,235,262,300,350,302,309,286,392,297,325,230,192,284,291,295,389,333
907,252,210,280,317,397,308,332,319,384,341,433,247,238,364,300,349,480,333
908,322,248,321,313,362,347,322,292,339,339,417,285,329,323,310,319,439,379
909,260,273,302,344,389,323,323,296,320,363,409,324,260,332,274,353,466,378
910,309,239,241,292,334,318,276,296,341,288,266,317,275,293,276,329,389,310
911,302,254,291,311,363,256,305,304,377,331,417,228,341,365,284,300,345,356
912,338,258,333,303,352,321,324,275,350,331,380,234,308,317,293,301,368,407
913,295,271,346,305,356,262,284,321,345,317,330,232,227,230,310,337,362,354
914,278,282,346,338,390,314,319,295,296,354,437,360,219,326,303,362,458,336
915,295,235,262,314,353,275,295,296,399,336,398,207,344,359,315,316,355,366
916,257,247,262,332,377,281,325,316,379,326,438,289,282,394,295,344,380,325
917,280,262,325,339,388,334,346,307,322,352,412,292,233,312,289,373,487,385
918,316,222,256,297,375,307,1770,284,364,312,362,282,359,356,318,318,367,347
919,359,228,328,293,331,325,291,311,363,302,292,274,302,241,280,334,372,345
920,367,264,353,318,365,309,307,272,343,316,365,280,347,337,303,325,335,371
921,315,251,327,311,362,342,311,281,301,340,388,319,277,316,289,304,483,399
922,315,267,348,309,321,250,289,266,373,300,330,311,193,236,316,316,382,314
923,297,232,347,313,334,339,300,306,336,296,294,228,213,242,306,321,402,354
924,262,247,257,296,343,296,314,301,389,284,317,231,208,283,309,337,405,329
925,277,258,328,331,373,318,320,276,310,336,415,249,234,291,309,337,469,401
926,275,278,324,339,396,330,357,306,321,356,423,284,257,313,322,378,446,374
927,316,232,320,294,357,301,298,261,333,297,310,307,202,243,283,325,397,352
928,305,279,316,324,379,255,298,252,362,334,432,304,227,349,304,301,355,380
929,284,214,251,285,328,283,292,255,309,289,276,354,239,284,273,335,346,257
930,326,268,344,292,324,307,301,270,385,284,300,219,279,263,280,305,402,349
931,295,285,336,301,341,282,298,290,375,308,332,219,212,254,293,328,399,377
932,321,225,349,312,324,248,292,265,305,305,312,284,203,224,296,321,360,344
933,312,240,338,320,369,345,331,317,344,355,378,241,315,305,289,284,461,406
934,293,223,283,317,355,282,287,318,409,346,400,221,322,356,298,272,370,364
935,301,257,263,307,349,305,300,306,364,354,402,295,352,326,276,347,381,350
936,304,193,288,263,324,316,264,271,323,279,260,288,279,280,265,292,349,307
937,281,237,267,311,369,352,312,313,338,336,393,311,396,341,260,294,484,365
938,333,244,334,302,351,312,311,254,314,321,373,304,760,305,295,303,343,387
939,315,240,281,305,339,254,304,275,396,325,412,218,318,389,315,291,367,365
940,308,234,251,306,375,282,303,300,344,315,379,290,362,330,285,315,324,374
941,260,236,291,296,325,270,281,286,382,277,300,199,223,261,299,322,396,324
942,297,246,324,333,376,309,334,301,306,362,414,369,213,282,290,332,499,335
943,290,246,299,287,321,269,282,290,356,300,301,303,191,278,284,333,388,302
944,297,250,343,305,347,306,290,290,375,311,322,197,224,209,316,341,352,346
945,325,246,353,298,329,281,293,267,364,296,295,210,228,261,314,320,338,337
946,376,300,334,299,335,268,302,308,371,290,323,258,327,254,288,311,354,310
947,297,253,322,342,374,260,313,288,340,339,382,301,279,339,308,328,346,390
948,363,289,325,293,326,306,288,263,323,290,294,323,269,238,253,314,388,345
949,275,242,368,320,383,328,325,289,355,350,399,245,221,319,290,318,465,383
950,277,200,258,297,323,283,300,276,326,287,277,374,229,285,270,345,351,275
951,313,263,313,322,348,303,313,325,341,302,306,302,238,259,297,333,390,335
952,328,234,325,305,334,321,306,282,328,290,303,352,236,253,273,349,336,306
953,300,239,300,321,382,283,324,257,290,352,403,372,245,318,295,344,317,374
954,274,237,357,326,381,295,319,290,317,376,383,316,212,324,294,333,454,355
955,256,261,272,337,378,298,316,290,364,357,430,277,271,384,278,354,365,335
956,318,220,247,295,337,267,298,259,377,304,360,313,297,388,248,276,408,359
957,223,248,286,313,364,323,332,323,376,362,426,243,220,328,293,360,519,367
958,289,255,353,345,379,306,333,281,299,367,406,301,260,314,333,363,437,360
959,288,258,338,328,379,338,344,300,335,344,418,275,245,283,293,381,488,372
960,261,230,270,318,374,276,314,286,382,321,436,260,258,388,322,330,361,330
961,280,231,239,301,360,252,316,262,341,340,390,374,253,357,244,338,334,318
962,319,260,366,340,357,338,327,304,324,358,381,257,324,284,288,319,460,393
963,238,255,274,338,381,285,336,338,368,364,416,296,238,331,290,360,462,313
964,282,288,299,311,361,329,310,332,366,336,574,262,282,314,302,322,444,364
965,244,202,237,333,367,346,302,298,298,345,399,378,277,351,279,328,447,307
966,356,282,372,289,362,262,323,278,399,354,435,233,327,304,291,289,314,374
967,236,232,254,331,373,284,322,312,300,347,377,368,239,370,282,362,451,299
968,353,241,330,317,333,312,280,280,311,288,1284,312,284,249,262,294,376,329
969,290,243,331,312,393,289,330,348,330,350,407,300,257,299,309,340,456,352
970,277,259,351,342,393,297,327,280,350,357,463,267,236,317,326,320,467,354
971,335,276,338,331,382,328,329,312,346,358,408,301,322,324,271,332,466,382
972,256,229,273,299,365,297,311,282,367,349,391,246,241,347,290,337,401,391
973,273,230,269,289,332,289,282,290,402,289,316,221,217,303,298,325,407,336
974,286,269,320,318,401,313,313,261,354,345,417,248,215,334,295,318,428,403
975,225,239,258,312,376,367,324,292,338,355,397,227,209,335,294,329,489,379
976,312,259,322,315,339,269,305,290,334,296,324,280,198,240,279,317,368,341
977,282,250,369,326,393,309,328,298,347,361,429,224,212,312,301,326,475,389
978,328,228,277,318,313,282,274,296,332,278,259,295,303,276,280,298,358,300
979,282,223,242,295,338,283,299,313,359,294,292,282,237,302,290,351,395,321
980,290,232,271,310,380,314,323,299,349,339,406,303,255,341,277,307,438,311
981,363,263,342,311,336,310,294,303,324,291,274,287,318,228,293,346,353,336
982,346,240,317,292,323,299,298,307,315,304,285,359,319,245,280,317,340,291
983,350,259,326,309,388,314,304,288,407,330,457,275,345,354,303,315,365,362
984,299,260,305,328,386,282,323,285,346,362,414,301,272,350,317,349,379,401
985,252,191,291,277,310,297,288,262,313,284,284,279,222,286,278,321,348,296
986,295,253,246,308,358,322,307,286,382,329,384,289,364,389,270,304,348,383
987,325,301,319,325,374,301,327,287,389,352,415,255,319,319,357,289,388,401
988,283,271,362,343,381,308,312,280,396,358,428,234,216,303,312,298,473,378
989,305,242,254,280,312,298,289,313,358,1030,288,287,307,232,272,321,353,312
990,272,265,353,335,384,318,329,289,359,347,463,313,370,295,313,348,498,378
991,282,273,351,337,373,305,346,330,298,347,387,321,269,295,310,358,446,356
992,272,259,309,352,400,321,325,321,310,370,405,300,261,296,287,356,464,365
993,318,253,339,316,389,344,336,352,347,348,391,296,306,315,288,325,468,398
994,316,199,247,275,329,313,278,288,348,278,279,282,294,267,281,286,341,326
995,246,246,254,338,392,301,314,339,300,355,428,368,236,348,298,364,469,309
996,344,260,309,322,372,302,320,299,341,331,397,311,336,324,266,311,370,379
997,273,238,273,302,371,301,310,314,295,326,388,310,332,304,286,300,441,365
998,259,209,259,280,325,252,283,256,370,297,305,284,204,317,282,306,380,302
999,310,272,301,296,346,274,298,279,323,294,302,369,232,249,285,351,341,314
1000,363,236,321,302,338,325,300,304,364,297,297,293,303,234,292,328,375,333
1,356,270,311,324,386,265,338,311,344,332,398,288,358,376,291,318,362,358
2,373,310,359,392,340,342,291,282,372,296,327,213,280,245,293,306,404,335
3,312,265,279,282,318,289,281,311,371,288,306,205,333,283,295,282,354,335
4,252,258,275,324,373,265,292,283,358,349,429,299,216,374,288,333,389,346
5,281,232,264,308,364,340,303,292,357,336,388,299,321,346,280,311,485,350
6,359,270,349,290,317,316,277,275,339,282,329,291,276,244,293,262,353,310
7,300,256,243,2531,355,290,291,304,328,342,384,368,329,361,265,326,304,304
8,325,244,351,308,335,272,304,284,366,299,337,263,232,261,308,328,361,310
9,305,245,375,302,354,264,291,289,374,309,331,209,242,229,302,329,369,349
10,301,252,343,298,348,307,298,255,339,298,301,316,187,246,271,341,426,343
11,350,262,340,310,376,278,314,291,338,353,374,273,356,309,286,301,349,408
12,317,284,313,311,366,321,307,263,341,339,393,311,488,333,259,314,380,397
13,236,231,276,325,370,289,321,279,363,330,370,232,248,318,292,342,395,387
14,303,243,301,316,383,291,325,243,343,346,404,343,232,310,288,319,394,392
15,316,254,254,298,352,301,307,297,376,326,402,277,341,385,252,314,384,373
16,242,230,257,315,382,312,314,272,319,365,392,365,225,363,259,352,439,330
17,325,231,277,270,318,292,280,286,307,270,285,283,291,249,267,297,371,314
18,301,237,280,360,373,322,337,371,376,369,441,302,350,356,305,334,483,337
19,236,216,300,323,374,282,306,300,367,342,423,205,217,315,303,327,469,341
20,285,217,290,287,382,257,290,276,348,323,362,311,310,350,265,300,343,372
21,260,225,249,286,309,282,299,300,329,308,296,317,214,272,292,345,369,310
22,272,245,268,296,336,282,294,263,368,298,301,224,227,285,284,313,418,322
23,310,290,255,308,374,297,298,318,382,342,413,290,366,399,269,329,338,335
24,274,232,253,320,360,345,322,276,338,345,387,314,262,343,235,315,494,353
25,286,258,261,325,374,318,397,315,390,352,422,269,317,363,303,350,434,329
26,279,274,248,329,360,278,302,297,362,339,424,288,275,354,271,283,366,330
27,321,240,260,288,325,289,284,297,339,282,287,347,328,296,272,343,340,286
28,266,241,357,313,373,310,343,298,331,357,405,262,231,265,329,359,506,377
29,291,240,270,307,363,265,302,280,363,328,386,293,299,350,265,296,373,333
30,277,248,363,343,392,306,337,276,328,355,418,294,200,356,291,326,521,365
31,309,257,298,323,375,304,356,332,400,351,402,296,364,381,288,321,374,332
32,351,262,353,308,329,293,294,305,372,310,315,232,303,216,313,295,383,350
33,246,225,258,325,366,294,322,283,321,335,383,382,225,376,287,342,453,354
34,275,271,277,299,629,338,310,280,365,342,412,287,657,343,277,285,463,357
35,263,219,228,307,369,283,311,268,310,339,368,344,259,402,251,343,345,313
36,259,244,309,318,372,300,322,269,321,336,379,334,192,295,279,340,470,389
37,261,249,244,289,327,294,303,297,344,279,282,236,228,259,282,325,379,346
38,300,246,334,307,353,322,307,311,304,343,373,304,266,275,292,294,432,380
39,294,248,301,306,385,295,328,294,387,319,398,230,310,377,272,292,424,382
40,252,220,254,311,357,258,279,244,315,323,362,291,225,363,292,323,334,364
41,313,265,323,320,353,346,324,309,316,337,398,334,282,309,268,319,473,346
42,294,299,325,340,383,299,328,285,321,361,394,297,257,365,290,367,402,360
43,302,289,367,314,340,312,302,298,362,323,354,254,207,264,311,330,420,355
44,261,224,240,278,329,299,290,292,357,304,299,251,232,268,307,329,417,338
45,333,250,306,292,361,305,310,258,346,317,394,324,306,338,271,314,385,392
46,280,190,252,286,328,297,283,281,321,285,273,297,217,301,284,335,360,311
47,337,286,346,316,374,296,328,284,360,367,444,268,324,332,879,343,348,393
48,265,216,287,278,322,268,285,305,316,302,292,269,360,270,286,336,359,312
49,302,236,340,321,358,373,316,281,300,335,370,305,259,303,261,300,459,390
50,235,223,304,319,367,313,324,264,380,331,422,210,229,290,324,303,472,365
51,304,257,283,314,365,269,305,261,358,609,400,292,325,374,281,279,368,326
52,290,242,241,308,361,356,301,297,360,339,423,298,324,365,273,310,461,328
53,315,223,272,285,338,312,271,292,342,294,292,346,307,276,264,329,346,283
54,360,281,350,309,333,288,295,325,392,311,320,283,345,246,283,308,357,301
55,328,234,326,308,363,298,313,289,299,332,393,351,294,330,272,346,446,334
56,364,269,341,289,341,313,298,297,327,966,288,361,308,254,290,352,372,316
57,280,264,270,629,377,316,320,294,365,323,426,312,277,340,278,300,477,329
58,273,263,295,308,361,319,312,320,386,334,440,213,304,343,293,309,434,369
59,332,263,340,327,374,312,304,284,349,343,385,239,325,308,291,333,359,431
60,323,258,269,294,335,290,283,317,382,1679,317,271,321,290,299,309,346,291
61,303,244,245,291,366,293,303,282,370,321,418,329,294,366,273,309,381,320
62,266,269,307,318,363,289,330,260,329,350,379,341,243,362,285,322,390,402
63,241,266,262,315,374,288,331,308,393,349,453,227,229,366,280,317,436,385
64,347,279,367,293,336,310,314,335,374,338,316,204,305,252,302,318,369,351
65,336,306,306,318,370,316,321,311,344,350,392,317,358,321,326,321,370,421
66,272,227,298,310,337,263,302,271,388,328,381,292,227,386,285,295,385,346
67,229,225,276,304,371,323,308,301,310,349,385,310,248,309,278,333,438,333
68,317,243,307,336,377,265,327,271,316,352,392,371,250,316,297,358,354,373
69,262,248,295,314,369,311,302,299,326,338,380,246,313,336,297,324,468,381
70,321,244,237,288,317,330,288,291,374,290,283,299,316,292,263,311,391,324
71,298,252,300,327,355,224,328,260,316,327,376,385,678,354,272,362,408,361
72,270,230,257,321,349,223,321,281,326,334,388,325,237,338,265,332,374,340
73,356,292,323,326,363,265,302,279,362,345,412,273,343,374,303,322,352,387
74,224,217,261,328,368,318,317,295,320,359,376,373,252,328,268,365,458,302
75,282,221,320,333,375,328,327,296,323,332,396,276,266,287,328,362,437,370
76,266,264,323,331,384,342,327,327,368,368,431,253,197,341,279,321,484,414
77,272,287,353,330,392,302,328,357,350,343,433,273,243,326,301,385,487,361
78,340,267,343,319,371,314,323,322,313,342,375,275,330,302,289,316,436,385
79,291,226,268,311,377,315,312,337,350,337,408,290,358,337,297,354,433,334
80,322,248,256,299,335,300,312,308,417,281,301,272,328,270,305,290,335,301
81,276,260,331,336,391,319,328,297,362,383,431,236,226,308,290,326,508,400
82,250,219,268,313,373,308,332,299,315,357,397,375,233,334,255,376,449,334
83,361,226,351,288,326,293,283,267,363,314,293,309,260,252,272,287,351,350
84,238,255,307,321,372,315,323,325,367,338,450,211,234,353,292,359,487,334
85,322,252,271,285,349,285,276,329,324,292,292,266,333,254,289,338,336,292
86,257,233,266,308,382,298,325,288,387,358,422,295,261,381,284,348,364,339
87,294,272,347,323,381,239,326,302,370,347,451,228,257,287,329,343,362,400
88,349,275,360,296,328,275,308,288,377,306,310,204,299,236,292,288,376,351
89,300,248,311,313,376,284,328,276,375,359,416,288,256,331,302,348,355,388
90,353,264,322,312,328,308,309,294,400,291,320,214,279,250,283,266,388,373
91,306,239,230,308,362,299,302,280,377,324,400,283,340,366,297,334,364,354
92,318,232,348,310,335,267,311,318,331,305,307,278,270,230,304,371,332,343
93,320,243,314,319,338,293,299,286,337,316,303,289,237,242,297,358,397,352
94,336,264,348,316,358,293,482,306,402,342,402,218,306,332,373,308,370,410
95,226,223,262,336,372,325,325,313,377,324,432,242,214,378,282,328,506,395
96,267,263,369,332,384,295,356,330,370,362,427,210,234,285,309,349,456,369
97,260,258,271,306,326,287,288,320,335,303,277,228,234,276,286,322,393,350
98,269,284,331,324,379,330,351,308,320,371,409,313,225,297,295,355,486,372
99,228,198,266,308,362,306,326,275,329,335,404,290,205,349,263,324,457,355
100,319,229,326,292,337,280,301,277,312,291,301,284,243,225,291,338,351,331
101,334,259,327,299,368,279,304,274,351,355,369,349,297,274,276,303,364,389
102,313,249,303,313,331,264,311,255,298,300,290,350,215,250,294,366,321,296
103,317,238,306,322,382,254,314,296,305,351,400,390,239,332,310,353,343,351
104,271,225,257,298,332,272,294,301,298,283,293,349,232,288,276,328,373,270
105,234,218,282,324,346,291,312,311,297,322,363,299,231,336,288,336,442,341
106,241,189,273,298,360,310,324,319,321,332,388,322,206,327,288,338,461,355
107,296,238,257,281,341,336,290,271,331,285,268,318,284,284,256,321,389,325
108,298,246,346,297,335,274,287,280,300,310,299,317,204,225,275,304,335,337
109,290,253,268,294,328,287,295,286,401,300,336,272,227,335,316,337,380,289
110,330,250,342,293,347,287,306,247,334,363,353,307,306,293,297,294,378,372
111,266,255,273,321,398,275,307,305,393,357,412,284,288,350,334,367,383,348
112,283,245,311,317,374,291,314,248,346,327,397,239,263,290,306,326,378,401
113,252,256,235,347,391,298,319,311,367,350,444,294,266,369,292,361,375,345
114,231,221,256,326,360,295,302,310,319,346,398,294,228,327,279,373,471,341
115,310,199,262,277,315,290,286,280,329,274,263,341,323,293,273,316,339,272
116,284,216,285,300,365,313,288,317,377,337,427,303,290,356,283,319,450,321
117,302,244,237,295,359,311,304,303,353,464,366,299,379,375,315,352,340,345
118,232,236,283,337,378,294,317,289,364,342,380,305,211,348,286,357,466,301
119,257,262,276,309,343,311,291,282,391,310,322,221,222,289,282,346,408,335
120,236,232,271,326,355,322,325,317,344,346,398,281,285,311,294,385,420,313
121,362,242,319,272,349,300,314,252,318,286,274,311,262,246,257,295,375,328
122,317,243,267,290,368,297,289,298,346,293,290,296,378,288,284,342,319,311
123,380,264,344,301,334,285,277,282,305,293,278,297,317,253,288,313,345,343
124,325,228,374,307,373,291,311,296,321,324,380,314,302,301,301,289,433,407
125,286,225,305,331,386,315,331,285,276,350,397,380,238,303,319,383,474,312
126,352,255,349,318,376,277,310,264,328,326,506,302,323,295,268,308,336,394
127,288,261,329,306,377,257,314,262,342,338,415,325,210,334,272,302,362,395
128,340,283,358,309,372,264,322,293,383,332,416,245,316,336,318,296,356,409
129,334,252,327,328,418,318,331,323,348,353,461,285,337,323,299,324,437,343
130,331,232,274,307,315,338,292,300,415,280,321,222,281,294,272,289,392,325
131,360,271,345,294,323,294,286,297,307,289,289,317,285,259,297,297,350,332
132,281,236,276,327,388,310,306,284,382,345,422,213,342,334,271,306,457,371
133,271,280,368,332,390,297,327,360,360,361,468,209,235,262,292,331,453,349
134,277,247,351,332,386,292,322,314,310,352,420,296,236,300,286,376,438,360
135,289,270,338,348,370,294,317,305,378,361,442,283,266,347,320,348,338,345
136,339,227,343,292,351,305,608,253,313,1781,394,303,297,317,280,289,371,378
137,275,221,322,297,353,303,310,291,405,299,318,224,221,287,304,321,425,327
138,372,283,330,301,346,295,289,311,359,288,325,285,315,278,293,307,353,313
139,339,267,331,324,391,307,326,319,338,345,382,273,344,300,290,324,443,375
140,258,234,245,314,337,256,292,294,346,349,401,272,268,366,290,393,357,367
141,286,293,324,340,398,332,338,338,329,358,426,305,242,314,296,401,473,374
142,274,267,317,351,395,358,345,304,292,347,422,301,249,309,290,355,465,377
143,297,222,251,305,360,330,291,291,373,324,370,243,340,346,249,284,359,402
144,271,216,236,292,360,291,304,277,352,342,376,293,276,351,270,332,386,336
145,253,180,264,300,361,259,300,257,320,318,380,307,219,347,291,314,369,382
146,373,241,308,291,325,296,288,249,338,283,274,310,264,222,256,269,409,344
147,303,252,219,303,353,322,313,305,377,339,385,374,323,352,279,344,329,345
148,313,262,270,317,365,283,306,312,376,317,371,270,347,371,287,328,336,370
149,325,258,313,322,366,309,317,259,348,333,387,306,309,326,312,319,389,384
150,267,213,299,297,351,314,307,280,299,321,370,303,322,345,293,300,452,313
151,284,217,237,297,340,263,298,293,346,286,282,368,219,287,298,345,377,277
152,312,267,246,284,319,304,291,276,364,283,276,205,295,259,275,287,377,341
153,226,230,283,327,383,335,321,333,381,354,432,233,200,342,300,357,510,364
154,343,268,331,286,327,319,302,316,321,287,285,314,305,255,269,315,368,338
155,280,273,265,305,352,275,320,299,393,333,386,220,295,370,594,309,400,354
156,359,221,330,289,323,304,284,270,293,282,273,294,282,236,274,301,338,321
157,306,203,277,313,352,342,321,301,327,1544,383,337,316,323,279,322,441,320
158,238,199,256,302,358,303,314,281,316,334,380,322,202,359,270,337,467,333
159,341,299,345,308,356,279,328,320,348,348,406,316,320,353,302,310,347,356
160,299,220,268,290,339,264,297,275,339,295,348,304,312,342,293,297,345,375
161,252,243,243,311,372,297,313,280,368,329,395,292,266,372,293,360,396,357
162,299,255,349,303,377,255,333,292,373,341,414,194,233,320,305,317,404,388
163,235,199,240,329,376,310,332,280,330,343,361,364,235,355,281,336,466,334
164,225,229,264,316,375,345,326,317,356,354,386,339,241,355,281,338,465,334
165,307,241,286,303,349,315,304,289,361,328,372,274,366,386,289,326,331,364
166,256,224,273,335,383,294,326,287,384,351,442,221,254,366,298,329,372,369
167,327,249,323,300,372,305,315,256,352,324,386,341,288,309,258,296,385,396
168,289,247,346,327,377,258,327,276,375,353,439,195,239,329,319,325,358,398
169,287,264,268,313,380,311,317,343,377,345,423,276,319,342,307,350,422,344
170,355,288,329,301,351,276,301,337,374,505,340,280,331,263,275,320,376,317
171,259,198,259,324,380,297,310,279,340,333,375,295,229,341,281,364,358,362
172,253,272,274,292,336,302,309,312,386,297,322,203,201,288,299,330,394,333
173,250,211,235,317,369,300,312,276,380,337,400,292,267,372,272,365,393,349
174,280,237,284,298,380,335,313,287,322,347,373,319,280,337,258,309,508,364
175,301,286,332,320,393,265,335,331,396,354,429,276,268,330,294,359,374,378
176,309,221,252,300,362,333,306,263,365,325,391,240,334,354,267,304,366,402
177,286,262,299,343,377,308,319,299,334,368,404,300,255,353,282,336,384,391
178,262,241,269,304,372,301,326,304,363,349,368,240,270,371,277,345,397,396
179,287,281,368,337,386,292,349,334,350,346,425,311,262,298,343,332,434,358
180,316,249,264,305,374,330,309,317,341,335,382,279,342,324,296,340,431,341
181,342,275,318,325,387,331,323,319,355,354,418,291,321,310,304,328,478,372
182,277,218,362,329,375,329,319,297,319,337,391,229,216,301,289,320,510,402
