"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",197,261,303,276,244,286,261,260,252,275,262,230,186,388,222,260,342,245
"354",212,259,318,288,243,306,293,271,256,277,266,232,187,396,247,266,344,318
"355",264,289,323,279,271,315,287,266,263,283,288,283,200,385,253,280,358,341
"356",225,255,277,262,253,259,263,222,249,262,247,250,166,371,238,269,353,319
"357",235,282,316,273,243,296,281,301,259,266,282,227,188,377,233,268,367,330
"358",207,235,266,253,251,265,259,236,250,258,250,211,155,405,255,249,324,254
"359",196,284,304,263,262,299,287,275,246,288,271,204,190,439,252,265,346,301
"360",206,290,342,260,251,307,288,262,248,283,277,239,182,407,258,285,342,326
"361",234,227,263,260,241,250,270,225,255,251,251,201,181,358,250,256,319,250
"362",252,276,312,281,250,309,276,262,237,275,297,232,200,363,223,287,360,332
"363",210,250,321,266,275,291,278,264,277,271,257,220,209,424,244,257,345,244
"364",259,284,318,303,257,326,288,283,259,288,291,232,213,379,245,279,363,331
"365",221,252,276,269,238,278,252,199,238,247,256,226,157,348,246,258,334,315
"366",245,285,360,316,255,304,301,271,262,293,264,272,203,387,252,287,374,348
"367",225,279,329,266,247,324,285,261,275,277,280,230,204,399,215,270,384,345
"368",225,239,267,245,218,245,241,222,253,252,256,209,162,373,237,258,320,252
"369",227,253,259,265,242,257,266,193,234,239,249,218,157,358,236,251,338,319
"370",244,279,321,280,240,315,292,284,254,288,286,231,215,408,222,279,360,307
"371",228,274,319,289,267,316,277,261,263,274,271,223,191,355,232,289,340,338
"372",196,262,247,264,240,286,263,205,230,266,247,221,180,393,223,243,345,304
"373",257,273,324,285,253,332,285,260,258,288,289,248,205,371,221,281,371,355
"374",245,274,346,290,263,302,278,307,252,283,277,250,206,447,234,267,325,279
"375",206,271,283,256,248,293,268,264,221,267,271,198,171,381,239,262,342,289
"376",197,266,252,264,245,289,253,218,231,252,241,210,175,374,225,246,343,285
"377",204,268,267,262,238,269,256,232,249,272,245,195,157,391,249,252,351,306
"378",240,281,300,285,250,313,269,290,270,271,273,196,189,403,253,266,341,311
"379",215,278,317,262,257,293,280,248,252,263,258,243,187,351,238,290,348,302
"380",268,265,325,270,276,348,286,262,291,291,285,254,226,406,240,272,343,287
"381",220,262,246,247,241,300,255,222,241,253,256,196,164,390,240,253,345,313
"382",248,285,315,281,243,293,295,253,276,266,292,272,189,365,229,288,370,327
"383",222,251,267,246,239,292,261,205,233,266,257,208,171,353,245,252,351,319
"384",255,269,334,285,263,338,291,273,275,287,293,268,214,348,246,289,381,347
"385",238,270,315,283,250,324,278,266,266,277,289,225,222,385,215,278,362,332
"386",228,243,274,255,246,251,263,189,234,260,250,216,148,322,240,251,328,302
"387",229,271,306,272,274,306,281,269,248,270,270,199,191,409,233,269,347,308
"388",227,262,234,271,239,277,261,245,240,254,263,212,154,363,244,260,339,317
"389",211,254,285,251,259,264,250,200,227,266,254,228,180,342,259,258,338,314
"390",229,265,349,298,261,315,288,299,259,291,284,251,235,414,235,283,339,284
"391",227,269,322,286,255,344,277,291,253,286,280,223,205,384,244,279,351,335
"392",228,250,289,267,244,311,260,233,248,266,266,235,180,361,256,265,321,324
"393",198,267,329,272,267,329,271,288,270,281,274,202,207,404,228,261,343,307
"394",216,282,321,276,244,291,301,246,261,271,264,257,185,406,227,263,348,329
"395",208,263,238,248,232,278,248,235,234,258,249,211,157,363,243,252,333,302
"396",213,242,251,263,245,274,249,220,245,250,263,206,163,388,236,266,324,284
"397",203,256,262,236,235,292,251,228,224,248,246,178,158,365,234,241,335,300
"398",220,244,254,262,257,285,251,208,230,266,267,232,166,336,253,274,346,311
"399",245,285,345,290,285,315,291,268,250,268,285,249,197,356,225,279,349,345
"400",246,244,270,260,242,270,260,223,231,264,265,202,163,345,239,243,343,337
"401",252,265,330,260,243,305,286,294,261,291,273,235,196,397,236,282,359,264
"402",245,250,315,291,241,321,290,287,266,280,290,250,231,388,218,273,337,265
"403",191,270,304,259,241,307,269,247,233,252,270,206,185,415,246,267,328,291
"404",189,279,289,264,246,307,257,260,237,274,269,200,174,406,232,256,345,313
"405",257,281,338,277,281,300,303,258,254,288,289,253,190,391,243,283,370,368
"406",222,238,283,258,244,251,250,238,242,265,251,195,161,411,230,247,313,246
"407",235,245,268,243,246,274,262,253,254,260,253,209,184,392,258,263,321,241
"408",210,273,289,263,264,288,254,259,237,269,262,199,187,389,245,271,335,301
"409",235,275,312,299,237,325,289,279,247,275,279,254,206,367,225,290,355,316
"410",207,251,259,252,235,298,258,210,223,253,269,233,158,323,255,250,335,313
"411",205,258,297,259,268,272,268,259,254,265,262,214,195,406,245,268,316,249
"412",231,237,266,250,242,259,247,218,250,255,237,219,178,402,250,260,319,254
"413",252,280,332,296,233,310,286,279,256,287,291,224,232,402,225,280,363,333
"414",221,275,263,259,235,271,253,211,251,261,262,221,162,358,239,261,344,330
"415",252,251,324,286,262,327,286,278,276,285,294,241,257,406,235,290,345,288
"416",224,237,268,259,243,239,246,237,250,239,255,227,164,377,232,256,322,246
"417",231,246,294,261,236,254,249,239,256,254,239,213,170,415,243,253,328,260
"418",217,261,248,261,239,289,247,222,237,248,254,183,174,373,228,250,320,301
"419",245,262,321,283,258,301,285,278,266,285,274,234,216,400,224,259,368,271
"420",227,286,273,277,235,280,262,205,251,263,265,234,164,400,241,262,349,310
"421",221,274,315,276,265,307,288,268,257,289,267,222,185,412,262,274,346,316
"422",228,268,258,254,235,284,251,225,225,263,252,193,180,356,244,257,344,300
"423",234,285,271,260,233,263,255,234,247,259,243,231,159,356,233,254,383,320
"424",234,267,307,271,271,294,271,283,248,288,286,240,209,359,245,281,344,322
"425",203,239,263,268,235,241,240,237,257,239,250,211,173,397,243,248,304,252
"426",233,264,300,275,236,311,284,296,242,273,289,220,208,388,232,279,370,319
"427",209,258,263,255,251,279,262,219,233,251,259,217,172,376,240,252,340,310
"428",234,254,255,258,259,258,256,237,206,249,256,190,146,342,249,250,346,305
"429",259,254,313,275,263,293,293,304,256,263,277,258,229,407,238,277,343,254
"430",212,255,294,267,240,298,269,275,266,266,276,235,188,430,246,273,330,238
"431",241,263,345,309,283,317,290,308,289,279,274,242,230,418,246,285,368,262
"432",268,292,335,298,250,341,274,309,243,315,268,266,186,345,232,280,360,362
"433",199,260,278,261,245,302,246,229,237,263,242,186,138,390,261,261,349,295
"434",214,253,317,267,273,283,267,300,270,271,266,219,200,410,264,268,340,233
"435",220,289,302,260,262,306,281,230,270,255,274,244,192,365,231,267,352,309
"436",259,278,356,296,260,303,285,258,254,277,288,270,219,389,243,301,391,361
"437",228,252,256,246,245,290,261,213,221,264,251,190,172,387,254,257,342,310
"438",226,251,272,251,253,260,255,239,252,261,261,211,185,414,262,264,322,250
"439",261,274,312,284,257,339,293,300,265,284,272,219,196,376,229,274,360,333
"440",264,276,331,278,272,310,288,247,256,289,296,271,214,358,248,287,376,340
"441",225,266,320,276,261,316,284,279,251,274,277,227,196,366,230,283,343,313
"442",253,282,348,279,261,316,283,279,259,272,296,243,195,361,234,273,366,333
"443",214,259,296,253,261,292,264,267,264,270,280,222,191,404,244,266,323,238
"444",212,286,315,270,249,290,258,235,246,271,278,240,186,354,246,273,344,327
"445",199,264,314,266,257,285,288,260,258,261,260,235,217,396,244,268,315,243
"446",243,259,305,283,257,324,285,282,285,290,278,261,181,387,234,265,351,272
"447",218,262,272,254,242,267,264,217,239,259,245,213,151,321,240,270,327,313
"448",223,242,229,267,247,286,259,231,223,264,249,184,174,389,285,276,356,289
"449",225,253,260,261,229,281,266,193,226,255,262,239,168,359,246,261,344,315
"450",212,293,317,269,254,306,270,247,247,268,278,243,185,360,240,267,347,332
"451",222,272,277,261,242,295,258,244,232,247,264,199,165,378,222,251,317,283
"452",250,258,313,276,256,338,275,295,271,309,292,280,241,407,221,276,341,273
"453",229,237,293,258,237,256,259,235,257,270,259,228,178,398,244,262,323,258
"454",255,270,333,292,254,320,279,279,273,283,295,253,230,433,231,289,330,281
"455",222,241,267,258,241,280,243,245,259,245,260,206,156,394,236,247,308,257
"456",199,267,322,263,259,317,267,274,259,266,266,213,191,413,247,265,332,240
"457",218,235,276,263,248,251,249,265,267,263,255,220,177,403,252,255,325,253
"458",250,272,318,287,268,333,290,281,257,284,275,222,196,395,227,279,372,313
"459",239,281,305,289,256,348,284,273,259,264,283,220,229,375,242,286,362,361
"460",274,246,329,285,264,297,282,290,272,278,291,245,228,403,261,293,361,281
"461",190,288,294,273,270,321,282,275,238,278,259,211,204,427,249,259,328,311
"462",222,259,249,245,233,237,243,231,215,263,248,189,157,386,250,245,321,305
"463",236,241,320,274,240,309,296,287,268,287,278,249,216,385,234,274,336,266
"464",204,272,295,255,239,314,284,272,237,272,283,202,175,379,240,266,342,306
"465",195,251,250,260,234,284,250,228,223,253,252,176,152,356,227,251,334,305
"466",233,274,304,281,260,301,283,263,246,256,285,244,196,370,257,291,368,317
"467",212,233,280,252,248,253,262,219,264,255,268,212,178,414,244,255,306,242
"468",214,250,305,270,240,286,272,273,257,256,274,221,234,404,239,273,321,237
"469",199,262,261,254,243,260,266,232,222,265,253,174,160,438,239,247,334,312
"470",191,271,282,271,266,308,272,264,227,257,264,215,197,370,257,267,324,312
"471",269,277,326,298,252,350,281,241,278,293,298,251,230,370,251,286,353,346
"472",232,241,267,259,244,287,250,230,254,265,250,202,184,378,252,259,299,270
"473",217,229,274,264,251,290,272,272,254,268,245,205,166,427,233,255,337,232
"474",214,262,280,258,241,264,250,236,261,251,272,213,177,427,228,259,333,253
"475",217,265,307,271,252,296,278,228,236,270,276,256,198,358,254,283,353,310
"476",190,281,293,257,260,310,278,280,240,276,269,210,196,378,230,267,340,282
"477",220,271,262,260,230,259,265,200,219,252,265,227,164,338,229,248,335,323
"478",213,278,328,287,267,307,269,250,236,279,273,251,189,387,232,280,356,326
"479",261,267,334,292,255,334,306,267,259,295,292,264,210,353,239,280,353,334
"480",267,244,335,277,251,319,288,289,276,301,285,248,226,378,241,270,340,287
"481",188,284,290,252,252,305,283,249,248,263,267,218,190,376,245,270,349,313
"482",211,265,324,269,248,286,270,261,263,272,261,227,202,443,237,263,315,252
"483",265,286,339,286,238,323,298,284,259,300,292,277,228,370,247,293,362,346
"484",248,282,312,295,248,307,288,264,263,280,287,272,194,338,223,279,351,349
"485",214,260,283,275,241,299,254,279,261,257,252,211,191,411,259,269,328,239
"486",216,272,311,277,254,285,260,243,245,286,262,221,187,361,234,266,322,330
"487",224,267,311,276,253,311,281,298,238,284,297,233,200,378,240,283,344,336
"488",193,284,318,277,257,311,266,254,249,278,270,198,206,445,247,266,352,297
"489",208,270,312,261,251,284,263,235,245,273,278,217,191,365,258,268,354,301
"490",226,271,314,274,250,297,284,285,251,289,283,239,193,382,232,296,356,334
"491",237,259,328,264,242,298,287,300,274,273,280,253,217,377,252,280,350,278
"492",241,294,344,280,254,330,295,286,253,285,288,280,219,401,216,294,338,351
"493",185,271,277,266,242,292,270,285,243,268,255,214,179,379,259,286,327,300
"494",244,270,338,273,289,317,292,267,283,276,288,243,239,419,218,279,360,289
"495",221,270,288,255,249,267,257,231,251,274,268,210,177,386,258,255,366,323
"496",215,232,277,251,240,287,264,229,224,254,254,206,185,394,238,249,316,256
"497",227,273,294,249,256,295,262,232,236,273,267,219,163,353,230,246,341,330
"498",274,276,325,294,243,324,293,273,258,279,286,273,210,393,224,293,355,343
"499",237,265,329,273,257,312,290,298,243,267,266,213,222,441,227,291,349,350
"500",212,262,319,290,257,314,279,260,233,285,279,191,197,392,252,280,347,298
"501",269,279,320,294,266,308,283,281,279,283,280,267,202,423,236,280,352,276
"502",203,257,306,278,249,275,262,268,255,279,271,214,196,406,235,253,316,248
"503",204,276,326,279,261,301,280,248,262,275,264,232,198,384,258,286,357,330
"504",194,263,285,267,253,312,256,259,236,271,266,204,196,379,248,265,327,289
"505",219,271,252,265,234,270,253,205,256,268,256,204,173,335,256,254,361,317
"506",253,284,355,291,263,307,299,271,271,292,282,246,211,382,244,290,381,339
"507",202,276,319,263,257,284,269,241,250,263,281,216,185,367,252,276,348,320
"508",210,249,322,272,260,303,281,273,245,279,284,211,221,397,256,269,324,248
"509",217,249,265,254,265,254,255,191,237,263,266,237,165,336,234,257,343,305
"510",228,274,312,280,253,303,282,266,253,265,272,228,183,389,224,291,364,332
"511",231,264,299,271,261,321,285,255,260,270,280,229,193,392,221,289,372,324
"512",250,256,335,295,256,293,288,291,263,284,269,236,214,403,239,291,351,289
"513",203,280,298,251,241,299,269,270,245,255,272,187,183,375,236,274,333,303
"514",209,278,295,265,241,319,267,284,259,266,251,201,189,387,236,261,347,296
"515",201,279,287,261,254,309,261,267,233,269,273,192,181,384,237,268,346,303
"516",212,268,303,280,252,292,269,277,259,275,271,219,186,471,232,269,337,237
"517",213,280,319,285,253,288,276,292,274,279,267,216,201,440,253,264,326,237
"518",259,272,333,272,249,320,291,248,256,314,297,278,209,382,249,282,367,328
"519",223,242,259,255,243,269,256,252,247,262,261,195,169,395,249,249,329,238
"520",211,285,316,273,264,303,278,264,248,275,268,241,181,384,237,267,341,316
"521",204,260,304,296,257,292,279,268,266,281,271,225,209,425,244,286,319,248
"522",256,271,340,271,254,310,277,306,286,290,300,276,211,422,238,280,367,265
"523",248,250,312,271,241,303,297,276,265,278,281,252,202,402,223,286,346,307
"524",231,278,314,286,243,331,283,286,256,283,278,237,211,407,240,286,367,319
"525",199,276,301,274,251,320,274,262,237,272,251,226,176,411,250,281,366,299
"526",217,258,253,237,233,269,250,233,219,262,244,215,161,369,260,257,310,291
"527",207,252,275,263,233,257,263,257,244,265,266,191,168,436,242,246,315,246
"528",240,245,286,250,250,271,251,243,242,258,251,211,172,416,242,264,295,252
"529",260,282,318,291,266,325,268,252,271,280,287,237,209,368,218,296,364,348
"530",227,252,270,258,227,243,268,240,246,258,246,197,168,382,228,254,321,262
"531",217,244,274,256,235,244,256,249,261,273,250,201,191,408,238,259,322,246
"532",244,277,332,283,261,310,285,265,273,275,269,271,209,351,236,284,365,336
"533",235,243,258,261,227,270,264,278,268,261,268,206,182,399,242,265,317,240
"534",227,255,259,259,243,268,254,198,223,236,259,229,136,339,217,256,330,314
"535",204,262,299,269,267,294,264,260,257,270,267,222,218,417,244,264,332,254
"536",192,279,281,271,256,291,260,250,251,268,263,210,177,401,248,275,342,289
"537",224,264,283,260,252,263,252,205,252,252,248,214,156,339,234,260,344,319
"538",211,244,288,256,247,243,255,232,259,276,249,207,178,421,252,248,323,242
"539",244,282,323,286,244,313,275,246,261,281,283,250,203,328,234,288,361,343
"540",227,228,283,256,247,253,261,234,263,249,253,208,181,381,255,269,304,242
"541",245,300,306,296,245,317,289,290,253,284,275,211,205,376,231,287,367,343
"542",255,292,332,284,260,336,282,300,253,275,290,269,192,371,217,271,366,343
"543",233,231,262,257,246,254,266,242,234,255,245,217,183,369,243,241,325,252
"544",232,272,322,281,251,333,286,266,253,275,282,232,211,419,234,278,351,320
"545",237,289,334,286,255,318,286,285,246,283,275,253,189,387,216,278,372,345
"546",247,284,327,287,254,322,294,282,275,279,283,266,220,352,222,283,370,340
"547",253,248,269,247,233,264,254,232,260,256,242,214,192,416,252,267,314,279
"548",208,269,308,266,250,295,279,256,253,273,264,237,192,437,230,271,346,236
"549",207,284,328,282,275,301,273,254,257,278,272,238,201,408,246,269,376,328
"550",223,260,308,282,271,299,269,279,276,286,276,234,235,407,248,283,336,243
"551",212,264,297,259,264,313,286,262,232,261,278,239,192,371,245,276,347,330
"552",259,262,330,276,280,316,283,256,275,279,279,257,213,358,241,287,351,333
"553",229,256,274,248,273,277,264,213,242,262,264,224,144,357,255,272,325,311
"554",244,253,327,281,243,306,277,292,288,274,284,268,196,423,229,264,354,293
"555",226,295,317,298,284,311,282,254,244,280,281,227,214,416,234,263,355,330
"556",191,242,301,261,239,279,261,274,253,263,267,232,203,413,249,255,320,267
"557",256,271,334,285,254,322,285,296,289,286,290,217,214,434,222,290,340,264
"558",206,244,322,275,251,277,271,269,269,260,264,222,179,408,240,272,316,229
"559",212,276,266,248,236,268,251,203,245,246,262,193,163,343,232,236,339,311
"560",227,245,275,261,242,273,259,218,230,247,270,234,151,381,257,272,351,326
"561",225,253,256,265,242,269,253,203,238,256,251,196,168,367,239,257,322,299
"562",209,265,253,252,277,271,257,222,243,257,251,174,152,372,240,242,356,298
"563",216,261,275,250,245,264,257,229,228,256,260,191,157,352,263,272,332,307
"564",212,255,304,284,243,316,260,255,258,267,259,223,197,423,235,263,322,241
"565",227,276,317,288,255,336,278,302,259,276,282,234,211,412,224,281,378,330
"566",212,279,261,254,252,300,256,198,225,253,271,198,171,377,264,258,328,309
"567",263,261,324,281,264,301,272,290,260,291,278,253,196,379,235,269,360,276
"568",254,276,333,283,252,323,284,255,242,273,299,270,197,346,243,303,391,362
"569",242,241,282,259,242,259,248,236,252,251,261,196,183,394,225,250,335,246
"570",251,273,336,283,259,322,290,271,260,286,274,249,210,348,242,289,378,344
"571",205,249,278,248,239,292,261,219,233,250,247,191,151,361,248,246,344,307
"572",204,254,279,259,229,289,263,192,218,267,255,217,173,360,235,257,334,314
"573",241,262,317,280,232,319,277,284,286,274,292,254,215,396,226,262,340,270
"574",191,275,299,278,246,299,271,239,246,270,263,196,184,368,228,270,354,291
"575",244,255,333,280,244,320,290,279,270,273,277,241,213,392,220,274,322,267
"576",239,298,327,301,247,332,286,284,260,291,273,245,208,417,236,265,387,322
"577",205,255,249,263,237,278,266,250,230,275,264,200,147,390,252,255,334,320
"578",251,278,326,282,263,323,274,261,286,284,300,256,194,380,246,295,389,339
"579",220,276,304,286,248,318,299,226,248,285,271,252,186,394,259,287,351,326
"580",210,285,305,275,242,334,275,284,250,271,287,201,199,406,248,266,334,316
"581",251,272,305,283,273,305,280,304,289,286,293,251,227,399,219,281,342,281
"582",208,255,298,276,252,307,281,298,244,273,279,194,183,421,253,272,349,298
"583",222,231,273,250,260,265,263,222,254,247,253,209,168,440,247,255,315,242
"584",215,265,301,268,265,300,280,267,252,264,280,211,206,384,267,265,342,294
"585",230,259,254,248,241,275,258,225,218,266,258,229,165,349,260,259,333,322
"586",213,248,280,262,233,277,255,200,244,251,268,201,151,360,250,255,345,286
"587",222,274,313,275,240,325,283,247,255,269,283,245,190,367,246,275,345,325
"588",236,243,259,263,242,259,249,243,260,252,257,237,162,394,231,257,313,256
"589",201,259,284,269,261,305,268,277,263,258,275,211,190,415,253,290,332,307
"590",225,268,311,294,242,317,279,260,254,275,275,216,208,387,226,273,365,330
"591",224,276,326,277,267,302,281,226,249,280,295,238,196,362,247,291,341,331
"592",218,244,327,280,252,297,276,262,268,271,266,222,212,431,252,276,315,256
"593",205,264,265,259,253,285,255,246,241,257,249,197,152,386,243,259,320,321
"594",205,261,276,256,260,262,254,245,236,256,257,188,147,383,229,248,329,295
"595",259,291,304,277,244,310,300,303,249,306,293,217,217,404,233,276,359,340
"596",215,248,243,258,248,259,241,216,217,241,262,186,163,370,213,254,337,317
"597",211,276,308,271,270,288,261,252,240,274,279,228,182,359,233,263,355,298
"598",248,258,311,281,268,319,273,268,285,278,283,255,192,399,250,282,339,276
"599",243,256,324,282,261,316,281,260,283,288,284,246,228,429,220,286,348,262
"600",213,273,322,285,266,309,282,235,241,282,271,222,184,401,243,289,352,322
"601",267,255,324,304,253,312,271,303,273,279,281,243,226,395,226,292,337,261
"602",222,239,271,253,240,255,260,221,265,252,269,223,186,438,245,262,304,262
"603",190,268,270,259,250,300,277,255,238,266,258,194,192,397,235,277,328,316
"604",235,244,280,250,243,262,246,233,235,258,253,201,210,399,248,249,323,281
"605",230,231,254,256,251,251,256,243,245,255,256,224,162,395,246,250,302,239
"606",218,274,312,273,263,316,265,286,247,278,269,238,193,408,230,266,342,313
"607",245,295,344,277,256,299,300,280,278,290,283,222,204,402,224,271,366,350
"608",214,274,256,258,232,288,253,233,228,267,251,203,169,377,242,261,337,310
"609",218,268,315,277,249,295,285,230,244,277,276,248,187,396,255,274,323,314
"610",230,250,350,288,240,289,300,280,273,276,308,260,227,433,247,285,343,306
"611",247,296,341,296,269,326,284,254,259,294,289,252,215,361,221,288,383,345
"612",218,234,299,251,233,245,249,262,250,255,259,209,177,395,235,244,296,246
"613",209,263,246,253,231,268,245,217,222,239,252,182,164,380,239,263,363,305
"614",242,272,320,284,250,311,286,235,258,276,276,249,219,372,223,300,372,339
"615",200,279,319,265,270,298,276,260,237,271,282,204,192,392,236,275,343,308
"616",209,282,312,268,259,299,288,219,229,269,280,224,188,373,243,273,338,310
"617",218,250,311,263,237,301,279,300,280,258,264,220,194,411,251,289,324,252
"618",219,270,255,264,240,283,245,209,241,251,263,234,157,374,249,256,337,319
"619",206,260,254,249,245,248,247,223,216,255,243,199,150,361,254,251,341,306
"620",198,276,255,261,241,304,246,222,220,244,249,187,153,368,244,256,329,292
"621",257,293,339,297,261,320,286,245,279,321,282,264,225,354,230,303,367,361
"622",226,284,320,282,259,318,277,249,243,280,270,240,206,391,251,263,362,324
"623",221,238,273,241,255,255,250,226,249,238,255,219,168,392,251,249,313,256
"624",249,266,351,297,262,305,293,287,276,279,275,243,216,439,229,285,359,272
"625",245,250,277,257,246,274,265,244,271,261,263,211,186,366,233,247,310,263
"626",257,263,315,278,267,331,298,260,255,311,283,271,198,398,228,280,370,342
"627",215,252,256,247,244,271,255,220,256,256,243,221,164,380,242,255,321,272
"628",224,269,273,280,241,261,250,243,234,251,257,207,159,339,246,257,331,313
"629",256,271,346,292,249,311,294,285,283,282,268,255,213,420,226,272,360,280
"630",234,255,264,251,240,288,258,202,222,253,264,212,161,373,240,248,345,327
"631",248,273,318,284,237,295,290,255,266,273,270,208,202,357,244,281,372,354
"632",212,268,313,277,255,308,276,272,248,270,274,230,206,375,217,264,338,328
"633",258,280,322,285,249,334,274,253,284,292,285,285,210,358,235,293,363,347
"634",193,272,296,265,259,312,259,263,243,261,276,191,191,392,223,264,337,304
"635",249,254,343,280,274,320,284,284,280,291,293,240,221,441,231,275,372,283
"636",213,285,307,258,246,303,261,246,250,270,273,230,185,374,247,277,349,307
"637",203,256,258,245,243,262,253,246,226,264,253,188,150,370,225,251,325,303
"638",200,249,339,273,273,296,272,272,264,261,275,224,197,434,230,272,314,285
"639",219,260,327,281,286,302,285,264,263,272,275,213,195,372,261,270,339,316
"640",201,292,309,288,256,312,276,251,253,286,288,256,195,388,283,267,356,321
"641",207,270,304,272,263,322,279,273,245,288,262,213,205,379,245,282,353,317
"642",202,250,299,262,257,295,271,275,268,254,250,230,219,438,248,267,345,256
"643",227,263,315,282,260,321,276,249,263,264,265,235,225,396,232,281,319,246
"644",211,267,323,277,264,316,277,259,260,277,289,237,206,358,245,263,356,316
"645",248,280,319,292,270,322,289,280,254,294,295,216,213,457,235,280,349,322
"646",198,256,285,262,248,267,244,224,222,254,238,233,150,358,254,267,352,313
"647",275,264,334,296,265,297,306,303,263,286,286,236,213,438,228,290,353,266
"648",225,264,287,252,253,279,269,222,237,256,256,214,167,381,249,262,364,320
"649",248,261,325,299,252,327,275,287,293,304,298,270,225,414,233,295,359,271
"650",205,260,247,249,250,268,249,227,237,254,245,185,177,360,234,256,325,307
"651",215,280,309,264,259,316,265,239,252,264,263,245,195,363,257,268,354,306
"652",211,247,270,250,241,262,254,245,275,249,259,229,175,373,232,255,309,242
"653",220,270,301,272,257,319,279,252,237,273,278,194,216,401,252,265,333,298
"654",224,256,276,255,240,265,258,215,230,255,251,209,162,342,232,252,327,314
"655",225,257,269,264,237,271,260,235,245,268,263,197,161,324,238,266,348,342
"656",237,279,340,287,230,330,297,290,267,291,287,272,191,399,241,283,384,335
"657",229,267,328,288,253,318,288,248,259,292,284,243,215,363,248,286,351,345
"658",246,275,326,285,264,310,276,267,255,291,271,253,200,352,244,270,354,331
"659",208,304,315,266,244,302,269,247,251,279,267,234,166,372,253,267,343,317
"660",214,262,303,274,244,314,282,270,273,271,279,226,211,410,241,273,321,227
"661",237,248,263,253,222,278,247,231,251,254,248,233,176,362,255,248,313,234
"662",244,252,273,266,231,258,257,214,221,235,258,177,152,352,232,235,337,289
"663",235,249,340,287,257,309,283,281,276,288,282,264,215,414,240,273,345,274
"664",212,305,318,269,284,311,279,269,255,285,274,230,185,416,249,262,368,327
"665",182,282,293,284,255,316,262,259,266,285,277,203,185,400,242,264,338,285
"666",195,271,294,269,243,292,270,276,250,271,270,212,185,404,236,264,358,304
"667",249,268,321,276,242,283,279,296,258,271,275,239,232,389,225,267,338,269
"668",212,256,313,267,248,302,270,293,261,274,286,221,219,429,233,275,324,252
"669",220,263,256,259,248,285,266,236,234,260,247,188,160,362,263,243,313,293
"670",218,281,319,290,266,321,274,266,236,258,275,229,186,319,230,272,338,300
"671",202,270,254,253,245,257,258,232,216,253,257,193,151,368,238,251,325,304
"672",199,247,264,266,256,261,266,227,235,251,248,179,158,413,237,253,354,312
"673",241,291,335,264,244,303,281,287,255,286,293,227,192,434,220,279,381,327
"674",221,233,264,245,242,251,253,236,256,232,246,221,181,408,233,267,319,234
"675",212,288,327,278,261,318,257,247,251,277,270,238,177,420,255,280,344,321
"676",205,250,235,243,232,289,237,210,219,245,236,191,136,372,242,244,351,306
"677",204,254,303,280,240,320,278,285,267,258,271,215,197,388,256,267,311,255
"678",199,264,268,268,246,288,253,223,240,264,253,204,153,391,247,242,328,337
"679",242,253,285,269,242,274,275,223,245,251,265,222,168,374,260,279,332,307
"680",255,261,353,278,270,324,280,280,273,287,293,247,212,436,218,275,358,280
"681",207,290,330,280,266,305,265,253,255,285,280,234,187,414,245,282,352,324
"682",202,282,284,247,273,318,263,253,240,265,265,208,201,417,269,264,340,283
"683",212,271,308,278,226,299,277,252,241,262,271,232,183,373,241,290,337,323
"684",236,253,329,284,253,294,274,271,255,279,276,224,172,372,241,272,372,311
"685",194,239,251,252,248,263,252,230,239,246,268,201,163,390,235,257,312,333
"686",255,268,321,280,237,309,283,265,249,293,298,228,212,410,256,275,352,350
"687",221,273,303,266,260,320,285,235,238,260,264,225,176,374,234,287,356,309
"688",224,244,333,283,254,299,267,308,266,286,289,233,211,418,236,283,327,227
"689",210,276,312,287,261,331,287,263,243,274,276,231,173,392,235,286,345,316
"690",215,262,261,249,234,259,241,197,225,262,251,197,152,357,240,266,359,311
"691",194,279,293,271,257,314,276,254,250,274,271,208,189,400,244,272,329,301
"692",194,283,301,279,262,323,275,272,237,262,269,201,203,401,236,271,347,317
"693",212,288,314,273,258,318,274,261,241,264,269,253,195,394,247,269,350,312
"694",234,253,273,264,242,274,251,239,256,277,244,217,207,404,254,259,317,244
"695",210,281,310,279,248,316,279,233,249,288,269,246,203,381,241,268,348,327
"696",261,254,335,290,247,315,284,281,292,276,281,234,204,374,229,265,321,267
"697",239,273,319,278,272,314,289,294,259,301,291,224,202,372,242,283,377,347
"698",241,278,312,275,242,326,287,320,253,277,274,228,232,396,217,288,369,322
"699",209,246,254,241,238,258,246,246,234,242,244,170,149,377,230,261,324,304
"700",230,239,269,272,247,265,260,240,253,239,252,191,191,410,236,252,348,243
"701",247,286,317,288,263,333,274,284,263,281,279,225,200,386,218,283,372,324
"702",240,252,312,288,250,289,270,289,294,276,280,266,221,417,239,289,347,264
"703",219,271,307,285,272,306,260,280,288,276,270,226,199,435,263,271,341,253
"704",236,293,309,284,268,325,277,280,265,286,290,254,223,410,227,287,336,322
"705",270,242,312,301,249,308,295,290,271,286,289,267,233,403,233,283,332,282
"706",209,284,313,274,241,300,281,252,231,280,269,218,158,377,243,275,355,307
"707",224,225,264,259,239,284,260,223,256,253,268,210,195,394,259,259,334,262
