"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",295,190,326,301,282,242,311,255,321,291,303,354,295,272,299,309,322,388
"354",302,186,339,319,305,206,314,231,324,346,312,329,272,298,480,308,361,411
"355",286,197,296,301,276,224,298,226,311,309,310,326,271,273,485,301,351,393
"356",382,235,334,316,298,230,338,272,342,328,331,416,288,321,425,333,222,417
"357",383,216,323,323,272,245,333,274,363,327,335,409,282,333,489,331,241,428
"358",388,234,355,343,306,268,341,288,405,357,333,350,309,301,449,340,249,454
"359",362,251,332,313,302,265,324,222,296,356,316,356,262,265,494,312,244,419
"360",305,199,331,321,310,224,333,299,387,364,329,353,313,256,479,333,320,433
"361",389,237,356,327,283,277,330,285,353,344,335,371,308,284,510,327,224,465
"362",315,206,321,299,312,193,314,243,317,331,312,345,296,305,409,335,340,398
"363",284,224,296,305,283,224,310,229,303,336,299,301,275,267,522,310,344,402
"364",297,211,336,322,284,236,327,313,357,326,310,320,310,270,465,318,314,403
"365",357,211,381,342,326,264,334,284,353,336,346,369,282,311,444,337,263,457
"366",346,216,379,339,270,286,318,278,361,334,322,367,293,294,321,336,249,457
"367",389,211,330,309,305,222,318,276,327,344,318,392,279,282,414,311,269,456
"368",375,249,348,345,314,286,343,279,354,337,334,360,278,299,502,313,222,480
"369",380,221,371,340,285,289,325,294,339,340,328,379,293,310,317,316,241,477
"370",380,233,325,357,297,242,346,260,314,330,340,378,300,318,494,314,212,440
"371",374,207,346,334,328,281,346,267,375,367,345,390,280,296,476,342,261,477
"372",354,249,347,322,263,269,302,225,353,320,322,355,279,308,352,314,255,425
"373",386,232,349,328,302,241,328,264,380,345,332,398,257,300,478,329,261,449
"374",322,192,347,338,334,244,339,287,382,355,325,379,307,294,464,315,333,434
"375",313,222,336,287,284,217,283,229,324,296,323,297,262,293,381,297,329,388
"376",360,230,309,318,294,263,340,297,299,320,313,380,279,262,458,317,248,430
"377",314,200,336,312,289,255,309,259,321,315,317,343,257,316,370,297,318,414
"378",384,229,350,321,303,268,339,260,365,387,343,344,284,263,498,349,243,463
"379",302,189,330,315,302,216,302,249,336,373,301,383,289,307,448,321,342,416
"380",297,189,364,323,334,251,330,264,336,339,304,360,283,315,379,315,329,428
"381",303,213,328,319,296,219,318,265,328,331,304,390,320,316,463,319,326,392
"382",365,236,358,334,335,291,341,285,343,346,342,362,280,323,442,337,279,459
"383",320,201,352,321,305,213,328,311,373,385,330,384,342,313,465,337,324,431
"384",272,192,422,311,297,227,300,275,360,334,321,304,326,336,370,319,333,408
"385",366,240,317,313,283,281,314,230,304,335,308,355,276,250,497,324,287,420
"386",365,231,321,303,276,253,312,248,330,336,318,344,263,270,504,324,260,417
"387",370,238,345,314,300,271,311,247,308,325,312,345,265,307,360,311,255,424
"388",353,227,382,303,283,310,323,275,375,301,321,357,248,305,354,330,271,447
"389",316,217,321,320,319,192,317,273,327,349,314,378,307,317,455,316,324,404
"390",278,221,354,307,291,256,321,301,366,333,311,360,303,301,335,324,298,425
"391",346,227,342,336,319,243,340,279,359,356,322,340,281,353,486,337,268,425
"392",303,205,361,340,319,192,327,262,369,342,335,337,315,303,490,331,332,479
"393",293,183,362,313,283,242,297,250,289,326,284,299,296,288,356,297,348,371
"394",359,219,338,330,310,214,338,287,357,356,339,404,348,281,399,340,297,486
"395",384,235,328,327,305,271,326,287,350,357,348,359,273,282,506,332,232,481
"396",367,228,347,298,289,277,306,254,338,299,298,382,286,300,307,300,213,408
"397",368,218,315,335,299,262,310,249,346,322,307,339,242,262,488,304,241,403
"398",360,224,372,330,338,294,315,310,369,318,338,386,307,309,380,311,247,449
"399",362,227,320,318,287,207,320,236,307,338,305,362,272,280,407,314,245,426
"400",322,196,388,340,344,234,334,293,372,362,339,346,304,307,475,320,335,410
"401",385,227,326,324,312,251,314,267,322,310,302,370,246,308,361,318,257,425
"402",391,207,372,331,306,349,289,272,381,370,329,359,294,315,323,326,235,476
"403",284,202,312,303,308,207,278,227,278,340,301,292,275,235,482,307,330,404
"404",369,218,325,328,276,2055,314,256,332,330,325,385,281,282,481,326,226,427
"405",374,255,355,325,317,313,315,283,383,348,319,339,273,255,472,335,262,450
"406",363,219,351,343,313,294,333,283,351,374,328,363,313,248,457,331,230,442
"407",303,218,317,323,306,181,313,250,281,336,308,348,276,247,543,299,310,407
"408",376,232,346,332,287,317,337,293,352,343,336,364,320,282,514,336,266,456
"409",358,223,309,314,294,287,308,244,317,331,296,303,234,252,479,311,243,427
"410",374,234,324,329,274,243,309,271,330,354,338,395,280,302,458,298,293,431
"411",365,226,337,303,248,284,285,263,308,314,317,317,230,292,330,313,255,399
"412",301,217,312,302,300,215,308,217,303,359,305,307,258,249,489,317,327,393
"413",312,204,328,310,300,199,318,244,299,312,325,341,290,295,426,315,322,376
"414",336,230,354,295,255,275,307,223,309,331,315,342,237,305,355,298,220,416
"415",310,216,321,344,315,262,337,264,339,378,325,280,298,267,521,315,366,428
"416",360,233,325,303,290,304,322,265,319,320,286,371,252,280,299,312,275,418
"417",387,221,349,344,326,267,330,267,376,360,347,391,302,295,465,350,268,481
"418",377,201,381,318,314,241,343,272,363,338,341,348,294,299,431,329,287,453
"419",393,215,411,340,314,308,329,294,377,355,318,357,288,320,382,330,288,444
"420",306,192,345,293,303,222,291,247,294,301,284,311,265,281,340,286,318,374
"421",323,179,360,321,301,215,338,291,344,331,343,335,306,297,481,334,344,408
"422",361,227,363,328,285,298,300,273,356,374,320,321,292,262,440,313,240,434
"423",326,211,360,353,302,402,330,310,377,339,347,361,302,314,521,348,333,442
"424",360,220,323,329,286,228,331,252,307,338,321,421,294,314,409,309,233,438
"425",334,170,344,322,347,210,333,289,366,365,341,407,312,317,441,347,626,444
"426",294,217,346,308,281,239,329,282,344,365,331,305,303,253,520,324,331,420
"427",379,216,323,331,289,228,332,269,354,366,332,401,275,311,479,317,261,443
"428",383,236,323,335,294,220,333,296,321,354,322,411,286,299,450,317,241,428
"429",284,205,333,324,323,211,324,290,348,350,324,354,328,251,463,318,325,437
"430",363,226,337,284,263,271,300,253,323,326,312,352,262,292,372,304,219,420
"431",327,208,379,339,316,208,337,297,373,360,340,406,311,324,456,323,342,429
"432",363,203,320,323,310,236,320,274,328,350,315,412,264,283,437,326,227,442
"433",382,222,335,335,315,276,352,300,355,364,345,416,281,299,491,345,264,457
"434",342,239,341,302,294,291,313,256,324,363,312,374,256,290,359,316,255,439
"435",266,190,343,316,282,235,324,259,356,344,318,301,286,249,485,317,349,427
"436",315,201,350,315,305,300,337,270,358,333,327,325,281,302,404,320,325,431
"437",348,215,350,312,269,235,317,235,321,339,313,355,264,324,475,301,254,443
"438",281,191,374,311,311,296,322,271,360,335,323,333,273,321,316,308,321,415
"439",357,200,360,352,299,284,341,292,353,365,333,396,302,291,469,345,268,487
"440",321,186,323,328,290,167,303,265,310,362,336,397,291,334,441,317,323,382
"441",349,213,363,332,281,311,335,313,353,332,348,372,285,304,388,315,246,469
"442",353,215,354,295,257,275,298,238,325,315,315,332,261,314,336,300,237,440
"443",388,230,344,328,301,237,307,258,299,326,308,357,257,325,354,331,221,424
"444",351,221,313,310,275,265,322,252,333,310,313,379,280,245,453,326,250,441
"445",385,226,321,310,320,263,310,277,302,341,310,374,298,291,449,314,260,448
"446",298,195,314,303,284,246,311,272,321,311,328,344,279,291,354,318,311,398
"447",305,179,365,330,352,185,335,281,372,340,309,341,316,328,459,316,343,455
"448",290,208,348,325,343,245,343,309,382,351,335,367,296,253,492,321,315,423
"449",297,202,327,307,282,237,293,260,324,304,290,314,253,304,378,309,346,387
"450",291,199,347,331,309,253,310,245,357,339,327,293,278,270,492,309,345,428
"451",359,222,379,344,291,296,329,284,376,369,345,380,280,310,383,336,237,459
"452",319,217,318,315,307,176,334,268,331,354,319,374,310,344,505,334,324,393
"453",296,187,350,327,315,240,344,272,365,390,341,332,303,325,489,328,372,456
"454",392,231,338,327,305,230,319,253,324,326,313,400,314,283,428,325,221,417
"455",332,227,343,326,313,259,336,257,353,324,315,309,300,288,496,323,340,434
"456",383,207,314,330,298,210,322,282,326,326,324,413,293,299,447,350,239,421
"457",327,189,346,315,295,272,321,288,340,321,322,355,319,285,358,311,317,448
"458",353,197,366,325,277,305,324,299,356,350,311,386,304,287,333,325,235,450
"459",364,225,363,353,295,268,345,334,353,367,334,410,321,325,410,344,360,464
"460",303,190,340,306,289,262,312,277,339,322,296,302,284,293,401,315,329,425
"461",368,223,281,326,295,283,329,252,310,320,319,351,261,249,496,310,228,439
"462",393,263,310,312,272,543,315,244,312,314,313,366,272,237,523,320,227,433
"463",365,196,349,307,286,263,308,269,337,330,315,370,268,282,328,276,257,416
"464",285,216,372,330,322,257,311,277,349,338,330,356,307,313,365,328,340,442
"465",363,222,337,339,325,233,327,251,325,353,318,354,289,326,466,333,259,445
"466",310,187,345,324,306,194,313,262,330,321,303,384,292,279,435,311,347,397
"467",384,204,351,307,277,267,323,255,318,336,304,366,262,302,365,322,231,437
"468",330,195,335,315,310,230,322,256,315,328,311,384,291,276,450,320,317,405
"469",387,224,337,323,292,309,346,298,345,346,333,383,318,251,475,324,256,480
"470",361,264,317,310,291,263,320,226,317,295,306,312,248,243,485,313,251,427
"471",386,214,351,345,294,230,337,259,352,357,335,408,275,289,448,332,225,420
"472",362,233,316,304,279,245,286,204,305,371,304,312,253,240,456,318,269,418
"473",308,185,357,340,334,223,343,305,369,364,318,390,346,296,477,342,320,446
"474",357,204,367,328,322,280,335,290,378,357,351,407,310,290,427,343,257,452
"475",366,196,388,334,299,323,321,326,396,331,313,363,306,303,344,341,238,461
"476",361,229,329,309,284,266,311,273,316,359,335,405,274,270,453,332,245,410
"477",289,193,324,302,314,461,333,275,341,340,316,305,318,248,509,320,329,412
"478",287,208,318,296,290,262,296,239,323,351,306,302,287,243,445,276,299,401
"479",365,220,346,352,293,291,347,289,370,379,344,413,290,315,511,355,269,468
"480",297,200,316,330,326,255,319,311,346,338,330,379,323,233,433,335,327,457
"481",380,195,373,346,298,261,339,266,369,369,334,363,291,310,499,336,246,483
"482",348,216,360,336,313,308,328,295,367,342,326,371,299,318,355,337,253,470
"483",332,248,352,340,259,281,327,251,310,335,333,315,292,232,507,316,230,473
"484",301,186,392,309,325,275,312,292,351,313,307,329,295,300,312,303,306,411
"485",319,184,343,307,293,171,321,258,286,311,311,331,283,292,466,308,337,395
"486",318,208,326,320,315,184,333,276,328,347,317,394,271,303,487,329,318,418
"487",301,215,330,317,307,227,325,280,320,325,324,285,296,269,518,336,2488,415
"488",368,234,347,333,282,213,319,264,311,344,337,391,273,308,462,326,266,459
"489",315,203,355,316,304,243,302,292,355,347,301,314,287,323,378,320,323,421
"490",296,194,329,303,298,220,295,246,308,333,322,342,278,241,472,317,338,390
"491",273,224,358,331,338,295,323,264,393,374,343,343,322,281,531,323,315,433
"492",385,229,366,334,303,268,330,289,346,336,328,365,294,242,508,331,249,479
"493",371,224,385,344,316,275,320,289,366,378,311,358,275,308,450,337,264,451
"494",370,236,353,346,318,263,322,292,377,356,358,386,293,310,443,334,260,458
"495",374,254,331,330,272,276,307,261,343,360,316,346,302,248,439,306,251,438
"496",320,201,334,328,317,244,325,292,362,355,334,339,307,250,480,332,313,469
"497",356,215,349,321,293,263,326,250,313,309,311,377,251,306,361,314,275,425
"498",316,210,340,317,316,187,335,250,325,369,314,374,283,308,472,323,318,436
"499",365,226,343,351,304,253,318,304,361,357,326,358,311,253,511,335,236,496
"500",299,212,298,311,298,231,318,260,306,335,310,302,273,256,504,308,354,385
"501",288,207,324,303,308,233,303,234,291,315,295,300,263,252,478,285,320,391
"502",312,200,369,345,322,255,331,288,371,337,328,344,291,313,379,321,337,445
"503",359,202,352,312,270,266,300,240,331,321,304,395,283,285,277,300,279,419
"504",278,194,340,292,321,233,295,215,324,312,291,303,253,290,364,292,352,390
"505",381,221,326,330,275,203,324,259,314,350,327,402,266,290,440,299,265,436
"506",370,247,300,326,297,239,310,231,330,332,312,357,292,241,492,318,239,420
"507",356,209,349,323,317,226,320,278,323,338,329,414,313,312,491,339,247,428
"508",389,214,371,342,306,233,339,287,361,345,331,415,317,338,476,345,279,485
"509",300,207,306,316,288,233,298,258,306,323,309,361,296,268,487,326,293,418
"510",362,228,322,318,286,225,337,239,339,329,316,382,297,312,452,334,250,453
"511",358,225,323,312,273,230,311,230,341,325,330,351,245,219,494,320,248,429
"512",322,206,342,321,310,187,323,250,339,329,315,349,290,304,507,326,354,405
"513",354,181,364,353,284,244,346,276,372,365,337,368,331,296,439,332,255,451
"514",317,213,313,314,325,234,318,266,303,333,302,342,271,251,493,305,330,377
"515",300,217,324,312,296,288,320,272,347,338,325,307,286,245,495,319,333,438
"516",381,241,355,322,313,312,339,289,392,339,327,377,308,283,456,350,272,459
"517",335,227,370,333,298,258,322,287,350,368,321,329,272,294,377,334,263,456
"518",393,226,327,337,294,298,335,290,351,352,319,353,262,271,497,341,243,479
"519",320,195,322,319,304,230,317,306,361,359,368,364,304,288,488,336,299,433
"520",385,231,330,319,280,216,325,250,316,344,330,358,293,322,451,314,262,396
"521",359,217,336,308,279,269,316,235,316,321,315,361,254,310,370,314,241,422
"522",354,227,354,338,287,2095,330,266,366,356,318,308,276,279,490,332,273,470
"523",397,236,357,362,287,266,342,293,350,357,336,400,294,306,476,351,243,468
"524",302,201,338,316,314,184,313,233,344,375,292,368,293,291,502,292,337,378
"525",378,215,335,319,324,227,325,280,322,330,313,406,280,307,435,324,238,421
"526",318,204,310,328,300,215,326,254,328,331,317,379,315,318,510,317,323,445
"527",356,243,352,329,324,263,323,272,367,339,342,350,294,259,486,350,271,500
"528",366,230,306,314,283,250,321,273,322,334,323,347,310,261,507,324,237,417
"529",294,206,347,309,284,232,302,256,309,294,299,291,239,284,368,292,332,386
"530",304,200,352,332,316,252,339,283,374,336,344,364,334,322,484,350,335,454
"531",383,222,350,319,265,232,303,233,320,342,312,359,301,304,450,309,258,432
"532",373,219,343,330,302,281,332,277,355,345,334,318,290,262,524,323,276,467
"533",369,240,324,306,271,284,308,227,318,338,306,319,303,251,448,324,245,403
"534",384,230,343,336,305,312,332,294,357,354,318,354,274,265,460,325,227,455
"535",368,256,322,321,265,231,314,214,295,327,313,303,277,258,486,295,255,432
"536",377,205,346,339,300,254,329,265,389,357,327,367,279,335,460,342,260,480
"537",304,180,340,323,335,249,311,287,361,365,341,326,271,318,505,324,338,448
"538",301,181,353,335,333,215,342,284,372,363,333,390,317,317,448,342,330,449
"539",387,231,329,334,295,218,319,223,328,338,320,402,275,305,471,326,259,426
"540",302,196,324,282,283,230,312,261,328,309,307,344,278,297,337,327,318,382
"541",322,214,356,316,322,249,298,292,357,358,314,361,298,299,396,330,361,442
"542",296,198,371,308,330,280,315,303,368,338,326,344,288,283,358,320,316,416
"543",326,207,339,304,287,280,316,233,324,300,302,340,262,291,375,315,253,409
"544",319,220,347,331,285,230,324,284,409,370,342,392,332,323,502,328,325,469
"545",303,198,329,322,334,267,321,286,364,345,316,358,281,243,491,336,307,429
"546",391,237,311,323,246,299,319,221,313,378,314,317,252,254,504,309,1042,426
"547",363,205,353,320,307,262,329,277,361,347,351,379,293,322,428,342,250,449
"548",329,226,328,309,315,203,304,264,307,323,318,333,270,246,493,299,305,398
"549",375,234,355,326,318,289,326,277,351,355,328,351,326,265,455,326,236,467
"550",282,201,317,306,279,245,301,225,307,313,300,306,273,317,361,299,324,374
"551",288,184,365,319,316,235,319,288,347,353,322,314,298,298,354,311,333,427
"552",365,234,331,284,298,278,305,223,314,320,296,323,249,302,351,315,228,411
"553",356,190,404,338,286,276,334,255,363,360,336,344,305,316,462,352,264,470
"554",293,214,323,305,299,260,314,255,357,354,325,307,286,243,508,331,318,428
"555",310,204,309,309,287,258,290,226,306,335,293,312,264,244,507,302,314,387
"556",286,213,382,324,328,242,323,306,391,352,331,339,293,300,395,318,326,420
"557",319,189,339,313,315,204,325,276,329,354,330,398,317,312,428,312,304,396
"558",309,176,360,339,313,231,337,315,368,329,348,398,308,326,444,351,341,431
"559",304,228,347,335,304,239,348,288,341,366,310,301,282,267,501,328,312,417
"560",313,184,341,309,298,180,313,240,333,359,308,368,304,313,443,319,363,414
"561",359,235,352,329,286,270,337,274,364,331,320,325,297,265,456,329,249,456
"562",355,215,315,313,304,233,323,268,319,315,311,372,299,262,473,297,294,441
"563",379,218,329,327,300,287,327,298,366,390,346,365,285,244,464,338,245,470
"564",297,192,337,333,329,260,308,292,357,337,322,316,288,250,477,318,333,424
"565",313,201,342,304,273,264,300,253,315,306,299,371,281,314,326,296,314,408
"566",385,214,384,323,308,283,317,252,389,345,333,356,267,310,473,354,271,520
"567",384,217,317,332,276,228,338,262,299,324,328,370,291,314,464,319,248,419
"568",375,202,314,298,285,290,324,223,313,323,305,357,242,249,483,334,290,439
"569",298,214,318,305,285,215,303,252,339,344,334,387,297,313,463,333,334,401
"570",295,195,358,325,338,261,335,275,375,339,325,350,318,289,479,325,307,449
"571",353,245,371,308,311,288,327,276,359,335,337,351,240,284,362,316,263,458
"572",309,194,348,340,321,247,342,281,357,332,326,372,309,292,507,344,342,440
"573",303,211,358,312,274,232,331,286,399,351,332,348,313,332,370,319,313,431
"574",301,203,351,333,341,176,347,284,372,348,338,379,322,307,507,336,341,459
"575",304,210,316,293,299,212,314,246,312,309,314,319,292,251,438,316,328,381
"576",362,236,318,316,260,240,315,231,303,324,319,357,264,273,493,323,257,426
"577",282,194,334,292,267,225,292,212,276,300,304,310,266,285,345,284,349,388
"578",299,204,320,314,308,250,320,288,360,320,331,325,295,272,471,335,318,427
"579",297,185,330,293,270,258,293,235,307,296,296,310,280,279,330,290,315,375
"580",367,225,355,333,308,281,327,306,373,338,315,382,303,295,308,327,242,455
"581",288,215,374,332,302,249,311,293,352,362,333,351,276,315,382,304,352,434
"582",306,200,366,311,309,222,313,318,356,331,337,358,337,313,361,324,330,434
"583",292,192,339,343,326,256,317,296,358,343,332,330,297,265,449,312,320,428
"584",290,215,347,339,330,255,331,279,360,341,328,331,309,254,502,334,315,447
"585",351,219,315,326,289,264,314,244,303,345,312,376,301,222,446,323,291,419
"586",293,226,298,301,283,218,310,262,304,336,306,338,313,261,474,307,313,389
"587",376,237,316,324,281,264,312,267,326,341,306,372,256,261,432,315,229,417
"588",290,180,329,307,256,254,304,273,321,321,299,378,266,283,355,302,284,387
"589",352,223,354,330,282,330,339,303,369,359,329,355,286,255,468,369,230,461
"590",310,224,299,318,285,207,306,251,306,343,322,329,284,247,531,302,331,427
"591",368,242,332,310,322,291,303,283,325,339,311,376,290,282,297,302,210,418
"592",383,244,318,308,273,800,320,257,347,335,314,365,319,261,498,310,203,436
"593",275,192,383,305,307,277,320,277,370,333,319,306,285,314,366,311,345,418
"594",307,204,294,298,305,223,318,222,351,331,301,301,289,267,517,278,393,381
"595",305,189,384,322,303,245,319,283,349,317,314,346,304,285,327,303,326,414
"596",391,209,352,326,320,240,338,292,388,362,345,381,330,342,480,346,231,496
"597",280,242,306,322,288,234,316,239,319,306,305,313,281,247,535,317,317,401
"598",270,198,329,286,299,222,293,232,312,315,310,327,273,283,368,295,323,382
"599",355,193,329,308,271,227,317,238,319,333,318,395,264,298,425,314,280,418
"600",297,191,352,311,268,233,326,264,327,315,323,367,272,280,348,303,321,400
"601",352,219,363,336,307,267,359,307,353,357,334,405,322,276,436,338,276,486
"602",378,210,343,334,265,224,334,235,334,345,327,380,267,313,466,322,276,429
"603",308,194,355,333,336,1057,337,317,392,367,329,379,322,325,451,351,324,453
"604",327,205,338,341,361,187,323,275,358,338,349,336,323,339,526,334,350,433
"605",350,234,372,334,288,298,315,315,383,318,319,397,314,340,345,330,213,470
"606",364,227,329,312,269,246,325,220,309,355,315,371,286,318,461,320,275,432
"607",346,212,377,321,282,314,333,281,375,332,321,356,311,282,376,310,290,479
"608",290,181,347,315,309,283,319,286,347,334,318,355,299,319,338,299,327,433
"609",378,199,345,333,278,239,323,263,331,311,305,414,283,314,443,318,253,440
"610",379,226,336,320,262,284,303,274,332,312,338,320,309,261,480,338,289,456
"611",345,220,337,301,266,289,292,247,302,303,314,318,272,284,341,306,247,409
"612",363,216,351,319,306,280,301,264,365,350,324,328,283,261,514,328,253,471
"613",290,188,326,319,298,217,312,241,324,334,328,347,284,317,475,319,327,399
"614",304,207,356,339,342,231,346,287,391,333,338,377,322,337,537,343,360,431
"615",292,201,340,317,330,290,311,261,330,328,329,301,271,271,519,331,337,411
"616",317,208,317,331,285,231,323,251,329,312,298,340,271,280,530,312,316,394
"617",309,212,354,326,315,398,334,296,326,339,335,385,313,310,520,344,353,469
"618",264,239,345,296,257,178,307,225,316,299,315,320,273,313,365,299,340,402
"619",403,235,327,330,293,251,329,263,326,345,320,405,291,314,479,316,239,427
"620",351,223,352,314,284,266,326,250,317,344,309,372,267,297,350,309,281,439
"621",328,220,361,302,278,196,309,210,306,312,317,337,272,288,483,312,349,394
"622",376,233,328,323,286,253,316,255,327,332,311,343,279,254,429,329,229,434
"623",297,193,333,300,286,241,289,243,299,337,299,350,275,285,363,309,337,399
"624",310,193,321,318,312,198,323,308,326,348,315,414,292,333,453,322,317,399
"625",318,219,298,323,290,215,292,251,313,319,304,325,295,249,469,306,332,425
"626",288,200,300,322,274,194,312,223,331,332,299,288,253,254,486,303,330,383
"627",352,241,370,315,283,316,328,261,369,335,316,326,281,306,347,294,271,459
"628",380,239,309,340,316,252,310,249,302,322,310,362,257,225,527,310,248,406
"629",356,196,390,349,299,296,317,277,362,366,337,395,295,309,485,347,271,465
"630",378,218,387,341,299,282,321,298,353,321,337,376,306,290,332,320,246,455
"631",292,189,346,301,272,241,289,269,313,319,313,346,267,289,348,312,323,389
"632",302,189,341,332,309,221,335,285,364,343,326,352,305,319,471,340,380,437
"633",353,227,386,310,278,287,341,304,377,368,342,375,272,315,332,335,289,465
"634",303,206,371,339,335,193,323,316,385,383,340,392,302,303,517,345,316,455
"635",307,200,328,304,280,259,295,237,331,336,311,346,269,305,381,305,318,408
"636",289,202,350,286,258,227,301,253,297,317,294,317,264,290,326,298,327,409
"637",365,213,333,316,292,246,327,250,330,330,319,351,289,263,443,307,581,441
"638",328,196,348,325,325,161,320,270,334,318,313,387,304,310,477,314,346,419
"639",351,230,299,314,293,265,315,247,318,335,320,301,266,241,478,327,263,411
"640",317,198,324,299,311,198,300,245,309,328,315,355,295,306,437,294,349,403
"641",297,192,315,318,292,221,307,258,327,350,309,372,318,299,454,315,320,396
"642",319,226,291,312,302,237,317,249,298,327,321,326,286,285,516,317,312,391
"643",376,238,339,331,313,233,317,236,374,332,326,407,285,308,483,329,229,469
"644",310,213,280,312,300,201,317,257,323,344,318,329,333,259,522,320,341,389
"645",359,240,347,326,309,269,340,306,365,349,357,379,334,278,465,333,247,454
"646",266,206,343,303,277,250,297,233,299,320,308,323,244,300,361,293,319,370
"647",374,229,354,351,296,263,337,298,338,363,330,394,307,253,489,312,221,468
"648",372,209,342,312,280,224,316,234,322,339,313,380,287,298,419,295,286,436
"649",351,207,370,321,277,262,343,275,350,369,321,351,275,317,448,338,277,471
"650",344,208,324,314,289,204,327,250,332,355,327,396,282,290,469,318,235,424
"651",303,226,321,334,311,238,337,291,369,326,318,351,307,265,488,311,337,428
"652",373,248,329,325,306,274,317,259,330,336,338,325,262,267,507,319,264,455
"653",288,182,348,326,285,236,329,311,344,347,331,381,306,290,472,325,329,442
"654",389,256,325,341,299,221,325,254,331,356,333,402,269,308,464,330,235,430
"655",357,221,365,311,311,268,321,263,342,309,302,358,275,315,364,316,243,410
"656",297,231,307,305,271,241,292,239,340,290,307,338,292,263,460,294,333,389
"657",373,241,332,311,257,242,310,237,361,364,336,338,275,253,519,312,251,427
"658",322,207,325,320,326,182,325,268,296,334,327,392,306,302,449,336,299,394
"659",286,191,324,324,281,225,309,227,312,322,308,321,259,246,501,304,318,401
"660",349,216,382,312,297,343,324,280,350,342,341,338,273,278,366,321,234,452
"661",302,201,383,321,301,258,323,268,347,363,310,314,293,328,381,303,313,428
"662",284,214,330,315,295,248,326,284,343,343,313,288,295,248,455,314,310,423
"663",302,204,342,326,306,238,335,265,375,366,328,349,280,296,511,311,350,436
"664",289,204,361,307,315,263,321,275,343,344,317,347,272,310,391,319,316,421
"665",307,218,316,316,308,229,294,246,285,333,311,283,269,299,516,328,359,397
"666",296,216,383,336,306,205,352,276,357,381,332,358,289,298,491,335,323,451
"667",309,184,337,317,291,170,295,250,307,338,299,343,291,294,445,309,310,396
"668",332,195,327,304,277,203,306,269,312,326,319,384,272,286,450,302,317,394
"669",352,220,332,331,263,252,324,259,287,347,309,355,268,260,453,321,245,423
"670",367,210,328,329,268,268,307,266,328,355,325,419,314,315,408,326,242,426
"671",310,192,316,324,261,210,333,238,335,299,315,319,297,292,460,302,333,406
"672",376,236,336,313,270,227,315,238,308,339,314,380,275,261,469,313,499,414
"673",365,233,365,329,293,236,341,265,359,352,346,385,320,298,479,333,287,457
"674",370,216,340,329,282,238,332,263,340,358,328,401,275,295,438,330,272,437
"675",277,197,345,307,280,255,306,213,316,323,315,316,298,299,354,308,315,400
"676",298,192,359,315,322,241,318,309,355,324,313,351,322,280,325,317,310,410
"677",361,224,345,320,277,192,320,255,310,346,335,397,293,299,421,322,234,415
"678",275,209,378,308,305,263,308,314,373,337,303,370,318,311,332,334,332,436
"679",360,200,376,343,296,297,331,311,379,327,333,368,286,328,344,318,244,453
"680",312,199,340,312,305,244,336,281,360,333,315,313,297,285,467,324,320,436
"681",353,233,350,304,280,278,304,227,308,296,296,347,310,311,349,311,275,415
"682",362,232,318,316,302,249,297,253,324,354,318,299,273,264,491,329,247,432
"683",290,206,330,310,305,239,293,248,319,333,305,339,290,295,320,288,322,402
"684",296,190,359,324,319,219,328,295,359,341,342,316,289,308,495,325,351,448
"685",393,248,314,323,276,265,314,235,298,330,338,360,279,252,502,322,228,450
"686",372,214,392,318,273,287,315,273,337,318,308,347,295,284,312,328,231,451
"687",301,201,355,325,325,228,335,298,375,371,349,362,318,325,454,317,335,441
"688",289,201,336,287,266,235,293,219,307,303,298,295,268,292,368,284,313,382
"689",310,186,332,310,291,180,319,257,300,358,311,335,302,313,484,333,324,424
"690",379,230,342,333,276,2419,314,290,339,323,348,319,314,275,472,337,249,469
"691",375,228,367,335,296,257,326,305,361,368,363,402,303,310,426,319,250,473
"692",352,221,383,321,314,287,305,256,343,321,322,343,284,296,371,320,279,474
"693",305,228,315,322,286,210,308,246,305,310,315,329,294,239,527,305,347,398
"694",347,209,331,306,259,268,310,250,330,330,327,360,316,279,443,313,245,407
"695",368,215,298,329,291,252,322,260,328,344,313,363,279,258,453,327,199,410
"696",359,209,331,326,327,270,331,299,376,348,334,358,317,271,465,335,258,464
"697",393,233,361,327,284,285,354,277,337,323,326,323,310,277,503,329,365,454
"698",364,231,369,331,275,315,349,297,359,355,318,365,311,304,369,322,242,454
"699",365,207,364,286,303,247,303,256,312,312,292,333,279,283,298,285,241,415
"700",362,224,346,305,254,299,296,248,326,341,306,349,246,326,332,290,358,419
"701",298,194,319,315,285,228,333,282,360,346,326,326,287,258,491,348,316,421
"702",283,214,285,322,287,235,311,258,297,339,307,366,289,254,482,307,374,391
"703",360,244,330,331,299,246,337,255,332,342,330,388,258,252,520,319,273,435
"704",296,204,383,348,322,234,358,302,396,358,342,389,302,299,502,341,301,428
"705",294,191,367,317,290,271,317,279,345,342,318,355,320,306,341,311,321,417
"706",329,224,308,327,307,208,316,252,312,348,321,348,265,266,528,329,366,396
"707",384,207,321,310,285,233,320,230,316,333,298,358,257,325,454,305,257,435
