"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",354,240,371,962,334,282,292,301,393,295,316,198,294,273,309,265,358,351
"354",223,227,301,336,372,336,317,345,348,348,388,240,225,321,293,341,500,397
"355",327,271,339,323,375,320,316,308,350,353,392,289,334,322,309,332,476,355
"356",273,226,251,300,351,291,298,296,346,306,272,272,243,293,298,354,379,337
"357",238,247,252,327,368,255,302,277,387,332,425,295,229,374,295,312,367,347
"358",331,259,333,324,367,363,306,298,339,374,401,302,305,319,329,315,479,393
"359",244,213,274,311,381,327,316,273,291,339,383,390,225,324,276,367,451,318
"360",237,278,288,350,383,278,341,337,364,353,432,281,265,361,316,359,465,309
"361",245,230,239,313,353,311,337,276,326,345,403,331,249,362,258,340,380,389
"362",307,223,259,281,328,285,281,275,369,279,294,298,266,284,269,301,365,305
"363",265,262,338,324,372,319,339,265,317,340,399,309,221,312,289,321,396,374
"364",341,268,356,271,321,321,296,273,368,777,331,234,283,252,280,266,417,361
"365",318,273,338,312,380,337,326,313,327,336,380,225,294,289,315,308,464,370
"366",281,250,264,305,352,323,312,320,349,316,1652,272,325,314,300,341,439,324
"367",230,236,284,322,356,305,329,299,402,351,428,221,225,362,298,306,394,388
"368",314,293,347,295,356,294,303,296,366,324,353,249,205,234,288,328,412,358
"369",286,215,344,327,360,293,316,294,275,339,376,292,198,278,294,347,467,396
"370",343,234,300,277,321,324,279,265,356,289,281,323,269,257,1217,294,396,359
"371",327,227,345,321,369,332,300,285,334,334,366,316,284,313,305,307,456,381
"372",300,250,256,279,334,337,282,305,344,277,273,233,296,282,281,324,380,339
"373",260,221,274,284,336,301,302,254,342,284,275,323,187,283,286,334,386,322
"374",316,227,345,295,336,259,293,303,345,289,309,313,208,223,283,343,339,329
"375",350,268,342,302,313,299,301,306,354,303,288,247,299,218,300,306,404,360
"376",271,224,243,300,327,296,294,312,333,290,293,345,267,267,273,362,369,269
"377",272,277,339,355,377,276,332,293,337,348,436,205,230,282,309,333,448,366
"378",282,291,357,325,387,285,327,328,337,362,422,226,239,276,312,341,427,390
"379",297,231,258,330,368,365,298,352,347,327,397,282,336,326,283,381,441,331
"380",316,227,273,283,318,301,291,309,356,286,290,263,348,279,291,310,342,288
"381",362,279,345,290,339,255,304,283,372,313,314,300,280,247,273,316,351,325
"382",269,239,257,303,370,333,301,312,330,339,362,301,284,349,252,282,477,317
"383",293,249,321,292,340,291,282,280,356,299,276,242,227,232,302,304,410,364
"384",339,249,351,304,342,279,311,305,382,297,330,220,332,241,298,301,341,337
"385",294,287,354,336,378,273,333,309,394,344,428,291,281,341,313,354,346,357
"386",238,215,274,301,371,320,300,299,316,343,375,311,242,340,313,338,440,348
"387",325,233,252,281,324,325,291,287,308,661,266,366,325,280,273,316,362,262
"388",320,278,333,301,342,293,291,332,401,276,318,232,317,281,292,319,389,316
"389",309,274,269,311,373,297,312,314,399,322,419,296,372,360,279,352,366,346
"390",326,234,267,301,363,275,311,261,397,330,410,280,344,374,309,331,339,342
"391",241,234,251,321,373,329,304,255,406,333,434,207,230,379,289,281,373,382
"392",280,314,346,345,376,287,339,326,342,371,447,295,261,302,315,350,470,367
"393",307,214,244,291,624,319,330,290,351,285,630,281,322,311,271,318,377,319
"394",256,253,234,324,379,299,311,282,364,348,387,309,264,385,282,370,397,376
"395",355,269,342,336,336,328,297,304,355,295,308,301,316,258,287,348,364,325
"396",291,258,333,330,384,327,340,268,312,356,383,337,227,301,306,354,482,354
"397",282,243,265,303,364,307,315,312,325,332,381,353,316,313,272,360,439,294
"398",349,275,302,286,330,327,302,291,366,315,305,289,312,243,283,328,388,349
"399",323,272,340,299,376,307,3107,309,333,334,392,278,320,284,296,317,461,338
"400",253,232,256,313,376,288,316,263,357,323,403,281,259,395,283,346,359,366
"401",323,287,337,334,376,339,338,315,395,361,436,244,294,344,308,320,488,393
"402",348,292,360,297,330,281,285,297,360,297,321,311,280,238,292,315,373,311
"403",308,207,272,292,336,313,275,301,325,283,261,298,297,282,367,283,350,306
"404",309,240,292,314,368,267,318,248,343,353,415,306,224,337,291,304,354,353
"405",241,226,272,313,375,306,320,363,333,322,394,283,239,340,293,390,452,343
"406",315,243,330,329,388,314,415,280,321,339,409,327,285,289,273,334,480,386
"407",335,255,338,315,391,302,314,306,340,360,399,296,355,320,302,322,314,404
"408",311,250,277,325,377,317,329,334,375,331,417,290,320,333,282,328,444,328
"409",318,276,323,302,311,347,275,282,337,295,294,321,308,237,272,280,387,348
"410",337,247,257,290,314,300,290,316,327,297,292,372,306,272,293,353,323,273
"411",287,227,256,307,360,330,307,311,318,333,379,383,313,354,254,338,428,310
"412",307,217,258,310,359,294,316,270,393,327,430,262,327,374,276,324,370,323
"413",246,192,275,329,368,277,320,319,332,331,363,289,234,332,303,346,443,338
"414",359,262,332,299,340,269,289,279,369,291,323,301,276,259,281,291,351,311
"415",322,246,356,316,353,273,309,305,378,326,395,225,308,319,300,303,358,398
"416",270,238,293,296,353,296,288,279,338,345,412,299,258,363,274,302,470,345
"417",310,263,313,326,349,297,311,314,381,311,338,258,233,262,317,357,330,295
"418",327,276,332,333,395,343,326,331,327,364,443,289,312,305,298,347,444,389
"419",274,228,330,324,403,346,343,305,330,356,412,294,232,313,285,347,488,363
"420",348,244,322,312,353,289,298,229,344,330,347,316,289,305,269,303,362,390
"421",361,281,327,310,374,330,327,288,401,366,416,273,338,330,305,292,325,370
"422",301,289,353,336,374,244,320,264,331,339,440,299,209,340,282,321,373,368
"423",276,273,317,339,384,326,334,291,305,367,397,318,200,318,284,350,476,367
"424",325,247,304,313,344,313,304,295,350,296,299,288,244,253,303,369,406,345
"425",271,237,318,323,359,303,311,248,319,319,383,304,200,356,280,301,419,389
"426",230,251,274,314,371,331,326,320,321,347,396,308,251,333,284,356,474,350
"427",234,243,278,311,357,289,313,266,410,331,434,226,221,366,293,316,369,367
"428",290,225,274,316,366,358,321,331,332,325,389,279,363,340,288,343,468,333
"429",240,194,286,321,370,271,310,316,305,334,386,308,223,334,281,316,462,321
"430",336,242,335,298,366,321,292,259,358,341,400,225,322,314,291,286,388,398
"431",281,278,360,324,378,222,337,286,386,366,417,212,256,355,293,321,359,362
"432",342,306,350,319,382,278,326,282,392,342,435,233,310,339,277,294,395,417
"433",229,243,268,317,371,313,311,299,345,351,408,217,217,331,299,336,501,343
"434",332,297,321,319,356,283,326,318,381,332,350,274,245,239,337,359,382,325
"435",333,221,287,282,324,319,274,290,353,281,291,271,348,267,301,328,349,313
"436",353,262,310,300,330,278,279,251,306,281,280,342,311,218,280,281,326,313
"437",339,260,307,312,358,315,311,293,325,324,504,342,320,334,288,305,314,342
"438",252,223,277,321,390,313,336,303,299,347,434,364,217,365,291,388,469,319
"439",253,264,258,329,374,289,307,312,420,338,412,246,246,401,283,343,409,383
"440",325,244,257,287,341,291,290,296,366,279,369,285,286,285,276,296,378,320
"441",335,237,261,285,326,297,281,304,311,285,259,333,311,283,264,339,355,293
"442",315,307,331,336,410,272,340,304,386,379,433,315,285,335,302,360,344,384
"443",354,242,305,329,370,326,314,267,387,328,399,300,337,325,262,304,364,397
"444",228,245,275,327,378,331,307,311,340,344,375,225,235,315,285,326,484,386
"445",289,230,278,288,318,268,293,306,370,287,324,226,247,284,307,326,376,332
"446",272,234,271,301,338,278,309,310,374,267,318,278,251,292,304,337,345,300
"447",233,236,259,308,350,303,317,271,348,326,364,300,227,390,271,333,370,363
"448",371,283,368,308,324,341,291,315,388,304,337,270,319,250,1061,324,352,315
"449",247,228,251,332,383,313,334,322,292,340,451,376,269,349,273,365,461,309
"450",249,230,253,301,376,261,315,265,385,341,415,210,276,353,310,332,366,365
"451",382,266,343,312,357,292,304,294,329,348,453,379,340,354,273,338,352,340
"452",319,249,323,328,380,340,323,313,354,359,389,302,307,300,306,329,461,386
"453",293,249,338,325,398,304,336,333,363,359,458,304,239,306,317,333,478,342
"454",317,276,330,306,343,256,305,315,377,310,330,283,240,281,302,354,358,314
"455",222,228,289,332,382,292,320,283,359,347,419,210,243,335,285,303,467,343
"456",303,247,361,335,388,337,320,289,353,349,433,230,290,290,285,284,488,392
"457",277,216,294,292,347,296,297,306,370,297,316,204,212,280,301,312,373,321
"458",263,218,278,307,331,255,300,297,378,292,315,288,200,294,275,328,395,301
"459",239,232,279,318,366,294,309,301,342,353,429,310,207,340,297,341,475,342
"460",347,246,341,306,326,327,285,294,333,294,293,234,313,228,291,339,410,355
"461",271,238,346,325,384,286,334,301,354,341,421,236,240,330,328,331,430,373
"462",245,250,262,314,363,324,302,290,370,343,407,241,247,370,279,346,391,403
"463",239,199,244,306,351,265,291,246,324,322,354,295,233,394,266,318,355,354
"464",298,236,278,293,326,313,283,304,379,290,289,228,270,281,279,301,370,363
"465",289,239,270,305,364,304,300,277,350,332,376,313,334,331,268,311,352,350
"466",245,248,246,318,350,283,313,300,354,335,395,237,249,364,289,340,447,388
"467",270,272,341,307,377,289,349,330,327,358,438,301,178,292,308,322,466,341
"468",314,248,271,377,338,313,291,278,367,278,320,262,328,279,282,286,386,291
"469",224,216,287,315,376,281,324,289,357,351,445,290,228,338,284,318,464,320
"470",330,236,347,302,368,322,318,286,319,357,380,368,300,328,271,324,431,325
"471",278,244,271,315,355,340,309,280,335,334,381,305,262,352,277,312,477,367
"472",290,228,278,310,363,289,304,301,422,320,426,231,300,362,294,272,417,384
"473",287,271,231,299,339,290,285,255,348,322,381,321,598,351,260,311,373,376
"474",359,253,335,287,340,275,295,293,358,293,310,296,274,257,292,301,380,318
"475",341,236,346,320,373,315,308,327,340,340,391,296,332,284,310,315,442,384
"476",251,238,235,289,360,304,314,266,343,355,409,338,228,385,269,338,390,373
"477",342,230,274,294,310,295,313,322,411,309,320,251,318,295,284,311,384,287
"478",354,254,337,296,362,299,311,282,358,332,375,301,334,297,300,296,346,358
"479",250,219,245,315,367,304,321,275,376,336,376,291,261,403,281,355,349,366
"480",318,239,266,280,318,302,297,302,322,280,271,302,287,277,293,302,339,307
"481",293,243,281,325,346,313,638,303,395,338,404,228,330,341,273,303,337,358
"482",250,237,260,305,336,300,298,320,392,293,316,228,207,297,283,319,416,335
"483",350,310,322,335,363,281,304,285,397,348,438,273,346,340,306,330,340,349
"484",254,224,288,299,374,282,317,312,359,347,390,283,278,329,278,371,355,324
"485",255,215,263,296,337,313,290,285,367,296,302,226,221,265,295,350,403,347
"486",327,280,315,315,353,300,295,259,361,345,409,313,304,331,295,300,356,381
"487",281,241,318,298,343,309,295,248,359,273,325,304,181,249,272,302,376,322
"488",277,216,249,303,350,294,298,222,356,333,360,296,298,388,270,298,385,387
"489",309,266,341,317,351,311,293,294,354,309,297,291,238,262,297,362,369,338
"490",242,252,301,332,372,294,312,333,374,355,419,249,231,305,324,351,472,337
"491",364,280,334,303,392,287,300,307,357,829,400,285,382,307,288,331,337,358
"492",279,261,347,365,394,287,324,259,396,362,442,229,237,323,308,330,435,409
"493",236,221,251,339,396,275,322,317,343,342,421,323,213,338,297,331,476,375
"494",258,204,263,291,321,290,296,276,332,292,288,317,196,285,285,307,387,339
"495",322,252,327,309,349,264,294,320,360,303,348,273,242,231,298,328,360,317
"496",365,262,321,297,336,299,294,287,307,294,292,370,312,250,283,338,338,298
"497",327,284,327,324,501,347,333,332,337,357,405,242,300,290,289,326,473,425
"498",324,218,255,312,361,291,304,318,374,331,385,275,356,360,285,326,319,354
"499",323,320,310,312,362,319,322,280,393,359,408,255,307,360,275,296,393,416
"500",294,293,304,324,380,306,322,299,347,362,394,315,281,314,310,381,364,362
"501",303,265,275,310,348,299,291,305,403,821,394,224,339,324,292,284,388,384
"502",330,286,316,301,355,320,299,274,341,330,382,235,338,337,308,314,371,410
"503",323,299,322,323,373,337,382,327,349,349,411,323,346,298,272,364,498,377
"504",246,225,261,311,357,258,303,267,322,340,352,329,245,333,265,351,368,389
"505",356,247,312,277,332,328,283,281,359,274,277,228,303,235,293,283,365,359
"506",346,260,326,297,321,296,297,280,350,288,282,310,269,253,268,324,388,335
"507",340,263,349,294,382,313,322,251,345,334,701,229,325,289,274,304,378,404
"508",364,289,331,285,334,287,290,307,354,294,335,258,310,266,297,302,358,314
"509",310,212,228,289,321,263,290,287,306,302,294,346,236,272,277,339,379,296
"510",366,277,313,301,3745,260,311,266,318,352,386,361,359,286,364,317,337,334
"511",244,252,239,295,373,271,312,303,329,303,384,288,296,402,277,357,363,344
"512",277,268,269,291,341,296,299,294,393,279,306,196,219,277,310,327,376,327
"513",230,260,282,323,372,335,323,367,355,333,428,231,228,329,292,320,456,342
"514",241,238,295,338,372,298,322,301,365,364,440,222,218,315,321,341,459,349
"515",293,271,263,303,364,298,304,263,398,326,410,227,295,359,265,290,382,400
"516",277,257,301,308,364,300,321,283,380,333,428,213,319,312,308,289,440,342
"517",238,242,250,313,371,295,320,327,298,337,409,384,226,357,280,379,468,324
"518",256,235,250,298,339,333,293,273,407,283,332,216,223,298,283,323,428,328
"519",258,247,246,311,367,321,310,287,350,360,396,289,265,381,282,389,399,366
"520",276,225,333,335,383,298,336,295,305,358,409,375,237,312,271,353,459,334
"521",221,215,260,321,375,297,303,296,361,352,401,209,230,346,288,345,448,345
"522",283,264,345,320,382,289,308,262,396,356,444,242,228,358,315,332,402,427
"523",358,248,349,543,324,312,290,281,340,271,287,220,296,238,282,272,366,358
"524",296,270,305,314,380,293,309,289,323,353,372,283,277,330,311,364,348,417
"525",280,238,323,321,375,312,328,297,352,339,392,272,288,356,315,280,479,331
"526",250,255,259,304,358,278,330,301,397,347,419,239,273,371,303,341,346,338
"527",287,293,338,346,386,312,334,311,357,348,419,277,235,303,323,389,455,333
"528",350,258,317,304,360,275,308,285,346,347,378,291,343,352,286,330,329,357
"529",279,270,349,328,379,335,340,333,339,359,401,311,246,308,291,376,474,383
"530",298,246,334,337,392,235,318,265,309,356,388,379,246,328,293,394,333,392
"531",271,212,242,287,362,315,293,298,325,332,389,329,265,359,272,308,501,325
"532",275,222,274,289,339,284,297,283,366,292,315,289,184,311,296,311,377,281
"533",318,262,370,334,372,293,321,315,295,331,386,393,315,328,1044,353,428,360
"534",283,271,339,337,394,303,335,329,361,362,434,293,248,310,326,351,463,386
"535",216,196,248,313,359,331,303,260,339,337,402,344,197,332,280,346,474,361
"536",321,281,345,321,369,266,314,298,384,310,327,294,254,245,313,326,366,321
"537",281,276,296,319,370,280,330,259,321,351,390,341,216,337,282,327,386,408
"538",300,226,253,342,347,293,307,276,347,324,385,357,322,380,242,314,345,332
"539",292,259,335,318,326,313,311,280,376,314,345,225,216,262,308,339,408,361
"540",269,227,256,296,315,261,276,242,356,289,330,285,196,285,286,287,362,297
"541",275,239,252,313,340,291,297,319,381,305,331,275,250,285,313,355,370,315
"542",280,263,327,338,369,287,332,260,398,363,435,254,229,345,304,300,415,398
"543",236,206,284,319,353,301,304,315,360,349,420,224,241,339,330,322,466,343
"544",351,274,322,316,327,293,297,310,347,297,290,238,316,228,279,321,407,354
"545",242,198,250,319,354,334,304,280,353,320,383,229,229,339,313,304,368,402
"546",274,271,347,321,378,294,336,333,361,349,437,217,234,314,313,344,458,377
"547",260,267,328,329,385,371,321,306,335,359,384,245,236,285,314,318,466,412
"548",287,262,250,320,652,303,307,291,395,334,407,236,309,372,300,299,387,379
"549",303,275,334,303,349,275,301,291,364,301,322,299,202,271,300,326,377,311
"550",347,298,337,290,328,321,301,321,405,302,334,237,299,255,280,317,386,347
"551",356,241,318,298,350,337,306,303,343,2735,292,296,328,240,286,326,383,318
"552",305,208,270,280,344,303,389,273,332,317,347,305,314,348,255,284,372,358
"553",285,226,342,324,376,317,322,273,346,335,428,301,194,292,302,320,485,361
"554",378,263,316,286,323,292,296,293,321,301,278,287,339,230,322,298,320,299
"555",249,221,261,340,380,345,323,330,334,350,397,284,263,366,321,400,438,305
"556",337,261,339,338,379,330,331,335,366,346,438,287,310,289,289,315,452,348
"557",265,229,271,307,379,328,311,327,343,334,390,229,310,331,276,321,496,378
"558",235,229,240,324,362,309,311,278,313,344,390,374,244,364,283,351,443,320
"559",353,271,364,282,337,308,302,309,378,302,313,221,293,253,269,308,437,360
"560",267,247,346,344,387,310,330,286,329,355,424,344,203,296,292,334,486,384
"561",310,258,314,295,315,291,347,319,387,275,307,208,321,289,290,284,349,310
"562",333,291,355,306,339,311,319,320,394,295,348,223,278,230,283,292,401,366
"563",225,219,252,321,367,303,308,266,339,349,364,329,204,353,269,314,479,319
"564",286,245,315,310,373,309,312,265,360,348,380,240,238,319,324,333,380,436
"565",301,218,248,292,350,320,296,293,315,288,295,364,237,264,273,367,348,274
"566",311,240,282,296,309,295,283,286,360,285,313,271,253,271,278,283,371,299
"567",277,244,267,310,339,277,290,316,380,306,322,280,232,279,284,338,355,280
"568",246,251,257,334,387,287,344,318,372,352,410,291,254,356,305,346,477,383
"569",260,213,240,302,323,309,291,268,334,291,281,315,193,284,260,363,397,328
"570",225,259,272,330,365,308,338,340,374,363,442,225,201,335,288,340,498,391
"571",239,226,268,332,379,326,326,299,358,332,378,229,234,346,296,341,515,395
"572",340,208,252,306,335,280,276,262,338,285,267,361,293,278,260,319,351,286
"573",271,234,281,340,375,315,308,313,379,335,433,223,282,361,412,308,488,352
"574",329,244,315,296,333,305,289,277,338,274,277,307,278,247,267,291,370,327
"575",301,267,252,322,375,267,317,315,391,357,419,269,347,379,265,349,352,339
"576",364,283,330,307,334,272,312,320,375,308,330,278,324,215,295,332,404,320
"577",329,247,346,304,352,290,311,296,367,291,320,273,245,255,318,353,358,334
"578",262,213,267,287,350,280,300,289,399,309,323,219,226,271,311,323,361,320
"579",314,267,364,298,346,306,306,331,386,303,330,223,234,213,308,339,344,347
"580",251,260,276,305,343,278,303,282,367,301,319,300,203,287,295,311,382,308
"581",313,264,360,319,371,313,325,344,379,331,441,230,316,295,323,302,437,362
"582",304,264,321,337,369,322,304,295,331,348,396,319,275,324,286,331,496,371
"583",264,240,341,333,378,341,333,279,334,341,407,241,233,277,320,316,501,385
"584",328,271,334,310,372,316,310,261,332,350,388,349,288,345,274,312,398,414
"585",308,231,257,291,336,324,303,300,356,285,286,289,332,302,273,317,384,324
"586",330,309,346,318,359,325,319,317,361,339,434,332,266,292,306,307,464,330
"587",321,234,271,276,323,304,280,280,337,276,273,288,298,276,262,319,365,305
"588",318,254,308,298,333,287,297,281,290,307,319,355,235,273,283,360,348,309
"589",280,232,284,313,365,351,800,306,396,336,401,240,300,379,284,287,508,347
"590",312,254,334,321,342,280,307,302,304,299,306,275,242,234,311,343,334,327
"591",286,217,256,292,346,298,294,279,327,325,370,330,312,355,287,303,342,346
"592",364,318,357,287,337,277,292,309,386,293,338,271,343,268,315,306,338,320
"593",236,252,262,314,372,316,309,283,388,324,456,232,232,400,261,319,411,404
"594",326,253,336,312,353,262,314,305,351,306,330,285,247,263,331,370,340,323
"595",314,273,335,310,374,301,313,246,408,337,422,249,311,352,282,270,397,404
"596",321,268,243,290,327,317,290,310,380,291,334,264,328,268,293,314,342,301
"597",353,294,331,342,390,315,345,334,362,520,428,288,311,344,295,338,447,369
"598",303,267,307,289,349,273,302,261,301,298,295,316,196,257,287,310,388,382
"599",241,263,267,310,340,308,294,289,347,288,327,299,198,292,287,328,376,307
"600",315,246,336,302,361,298,299,272,350,799,393,311,304,310,283,288,361,418
"601",252,234,232,334,372,287,311,301,322,340,370,354,267,365,287,361,336,328
"602",281,263,269,297,368,354,295,279,415,324,438,240,312,352,288,268,428,386
"603",243,218,246,316,374,301,292,249,334,330,371,329,203,371,254,341,371,386
"604",327,256,337,300,324,322,292,280,331,290,276,311,276,249,304,301,371,357
"605",344,292,324,314,376,289,328,295,306,335,406,392,313,337,285,328,381,354
"606",263,259,348,323,370,281,314,330,315,357,387,306,211,298,289,351,473,391
"607",279,252,352,327,402,302,314,316,382,347,417,252,218,316,313,356,443,362
"608",251,217,248,295,320,328,296,248,328,279,294,309,199,294,261,304,406,329
"609",310,267,259,336,370,282,321,302,354,328,390,290,384,369,278,330,315,364
"610",329,271,353,308,364,326,315,270,329,319,405,297,269,288,304,309,464,346
"611",283,246,280,319,372,327,307,338,344,324,369,284,356,334,307,321,474,304
"612",332,232,281,288,334,304,287,303,377,288,314,256,325,289,286,302,352,284
"613",268,197,259,274,306,277,276,276,318,272,268,296,214,277,275,295,363,290
"614",277,251,264,298,348,333,299,333,333,343,391,241,310,323,260,338,477,394
"615",272,230,277,305,368,348,308,275,347,317,373,315,277,353,252,306,490,349
"616",316,218,264,301,364,279,305,280,339,325,383,296,315,369,257,312,363,344
"617",347,269,327,306,1085,331,303,289,339,292,282,289,303,239,284,343,417,328
"618",325,307,348,330,380,309,325,317,377,344,714,242,297,331,291,301,387,405
"619",314,289,346,421,369,309,315,280,377,355,439,215,295,337,269,293,410,402
"620",239,202,240,311,377,292,324,316,313,337,418,373,216,344,282,344,472,300
"621",307,295,334,351,375,230,323,305,359,350,414,272,274,318,318,355,357,353
"622",297,243,263,299,349,306,318,323,370,319,372,266,369,351,290,355,327,352
"623",214,260,299,329,356,318,334,336,371,358,449,210,228,360,290,340,488,368
"624",318,269,319,327,352,327,290,255,355,338,407,325,288,332,282,307,382,380
"625",223,219,289,307,366,343,320,310,345,337,386,216,221,316,276,336,471,387
"626",333,285,337,316,365,356,320,315,307,343,398,282,342,273,307,334,430,344
"627",350,257,328,297,331,301,284,303,320,401,301,289,355,216,299,344,332,328
"628",296,281,327,302,356,312,314,295,379,298,335,237,211,254,303,348,419,360
"629",278,249,286,301,362,298,291,279,392,334,380,322,293,394,280,302,373,347
"630",336,261,301,300,326,329,299,314,312,294,274,303,286,276,269,303,396,335
"631",219,263,314,325,381,312,338,299,388,363,429,265,232,326,301,343,475,359
"632",323,292,322,321,378,290,328,296,414,347,429,238,316,320,285,301,406,391
"633",260,227,225,313,370,282,328,288,326,335,385,362,268,361,266,365,347,344
"634",280,228,284,304,355,338,307,263,368,344,415,240,286,320,284,289,451,369
"635",282,222,238,286,333,292,298,283,364,289,293,280,244,302,260,362,381,336
"636",360,251,370,292,314,323,298,297,381,268,330,204,315,259,291,277,357,345
"637",348,273,308,321,368,276,309,273,318,343,398,321,300,336,266,308,400,408
"638",372,294,316,289,335,319,300,300,355,297,294,276,314,266,284,340,354,340
"639",306,253,258,303,355,263,287,284,367,330,409,298,285,416,268,305,383,323
"640",350,268,332,313,357,292,337,305,336,320,278,293,319,259,282,321,368,353
"641",250,227,266,304,363,283,300,296,352,339,374,227,245,359,298,346,393,382
"642",314,267,334,315,353,283,319,313,363,303,331,275,228,246,301,359,346,303
"643",361,240,336,286,342,268,275,302,375,290,297,194,290,239,286,283,334,342
"644",300,268,335,307,354,280,310,298,398,304,298,218,225,255,326,319,412,351
"645",312,252,318,302,362,228,329,274,310,340,379,325,234,316,289,339,381,391
"646",303,252,353,307,346,268,293,286,324,290,310,226,237,234,308,328,398,382
"647",285,227,267,316,370,309,323,275,345,336,416,301,267,356,305,299,460,331
"648",272,258,365,345,385,299,325,329,376,362,431,246,228,292,298,371,506,399
"649",284,251,256,332,371,311,318,328,371,338,396,267,343,372,290,377,433,345
"650",309,244,333,303,339,320,300,297,336,309,290,287,238,254,291,354,353,328
"651",322,294,344,325,371,278,428,270,400,328,436,242,304,330,275,294,395,418
"652",304,257,249,405,354,301,316,316,396,347,474,271,370,376,315,315,339,345
"653",323,252,357,315,369,352,322,310,328,356,395,329,296,295,279,313,517,383
"654",321,240,262,298,340,296,307,325,376,295,332,276,328,296,288,302,370,299
"655",279,248,272,321,372,335,329,291,390,351,418,240,295,390,308,261,496,374
"656",333,255,321,307,362,294,308,287,358,336,373,241,325,338,277,298,385,401
"657",298,221,256,327,362,353,327,356,307,327,371,285,359,323,297,358,426,338
"658",320,219,232,311,367,270,300,293,350,326,358,270,367,381,300,321,335,331
"659",336,284,358,284,315,268,398,278,365,310,325,295,277,262,276,300,365,318
"660",302,258,345,308,332,310,290,297,321,307,279,247,228,227,296,345,384,362
"661",321,292,378,317,360,317,332,296,366,431,410,231,283,304,313,284,442,361
"662",326,292,359,311,387,295,338,290,342,360,414,221,297,281,294,309,439,353
"663",331,248,327,310,363,301,307,259,328,335,372,312,716,337,288,299,371,395
"664",329,255,334,322,368,294,322,276,363,340,394,234,315,327,303,304,373,423
"665",278,247,274,326,476,318,326,312,389,352,438,281,335,338,294,345,453,327
"666",313,269,332,313,341,273,317,340,388,309,339,269,229,263,326,348,363,318
"667",345,276,344,325,392,296,323,283,375,342,383,310,356,337,274,330,359,398
"668",290,262,354,306,362,291,296,260,329,324,350,310,214,259,300,301,374,334
"669",238,242,296,301,377,291,327,327,356,350,436,246,244,383,301,361,475,336
"670",328,251,317,307,372,281,292,279,326,340,392,370,318,313,256,298,316,356
"671",305,233,271,297,373,272,308,266,370,349,391,319,306,369,264,270,359,352
"672",261,217,255,317,368,292,323,271,330,323,375,284,274,367,294,354,386,357
"673",271,193,266,309,368,284,315,274,342,357,390,365,251,372,275,379,357,364
"674",300,258,319,326,358,351,297,320,314,346,391,317,318,293,280,297,479,391
"675",328,249,307,320,340,270,308,314,299,309,298,379,228,242,282,366,360,302
"676",266,245,257,298,338,268,293,290,358,293,328,297,457,282,295,316,378,305
"677",283,223,248,297,365,271,318,290,335,335,395,276,247,343,298,379,346,345
"678",297,220,269,306,377,326,304,313,330,323,589,274,346,338,274,312,440,319
"679",269,190,234,300,335,303,303,285,370,302,290,307,244,284,282,325,394,324
"680",316,246,328,302,327,316,290,238,320,315,277,318,201,237,276,325,386,341
"681",307,278,294,317,358,343,299,284,334,300,298,293,239,242,286,360,378,328
"682",291,256,257,313,372,313,321,300,359,415,451,294,318,333,309,316,457,323
"683",298,272,387,325,366,252,311,283,361,339,414,217,243,346,336,321,374,383
"684",251,249,253,316,352,251,311,279,379,338,411,214,241,355,319,311,383,373
"685",289,242,308,320,369,291,322,279,302,361,382,265,239,301,319,343,413,342
"686",277,239,296,307,366,369,313,293,342,334,357,240,286,306,262,308,486,351
"687",319,257,345,332,380,350,325,302,312,360,404,302,328,343,279,329,460,360
"688",293,249,325,316,375,292,319,287,360,324,386,226,249,313,287,322,378,407
"689",266,214,280,301,370,294,294,223,321,308,365,298,243,379,272,324,329,346
"690",261,235,286,314,329,278,292,304,347,301,332,307,201,326,290,348,388,290
"691",344,253,339,282,331,301,303,291,320,297,276,293,297,238,280,303,333,329
"692",329,258,331,314,380,347,318,290,335,344,383,320,326,312,290,327,492,408
"693",290,236,305,303,343,289,293,266,350,302,295,299,185,241,278,307,377,342
"694",267,270,325,326,373,295,325,293,289,351,378,343,192,275,283,375,477,373
"695",312,271,353,328,371,297,333,292,341,367,431,317,287,319,291,303,466,333
"696",262,236,245,289,328,311,297,307,331,289,302,223,245,265,289,338,393,342
"697",251,220,274,304,361,303,312,289,385,321,395,244,237,337,290,332,374,395
"698",273,251,340,327,385,358,332,314,332,356,388,256,235,305,297,331,479,398
"699",337,234,335,282,323,310,315,273,320,306,302,307,258,278,280,305,371,333
"700",290,242,344,293,341,267,304,261,340,293,301,285,202,258,302,298,395,314
"701",285,237,228,295,367,361,321,294,351,324,377,280,300,378,291,325,501,317
"702",265,231,286,310,367,239,313,283,379,364,420,273,285,368,303,339,362,353
"703",342,287,354,319,345,325,304,302,384,297,329,235,286,236,284,298,401,360
"704",371,276,341,294,331,285,282,298,397,298,336,262,316,227,302,306,385,295
"705",342,225,348,294,313,317,282,275,294,622,267,291,304,220,279,297,339,338
"706",300,233,252,291,342,285,287,250,323,315,367,282,320,363,272,291,337,341
"707",312,246,240,295,314,310,293,279,369,292,282,292,316,282,271,318,341,306
