"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",394,356,330,218,424,290,313,322,256,311,231,367,257,277,232,290,259,276
"354",423,280,272,246,451,284,270,266,256,311,240,373,350,219,204,293,302,270
"355",422,275,270,269,502,320,335,284,241,344,340,408,401,274,270,298,277,278
"356",271,240,362,280,255,288,311,258,276,269,298,348,275,282,308,268,264,278
"357",381,249,399,268,456,304,266,337,258,329,249,379,265,296,287,320,307,261
"358",391,251,366,255,444,293,298,319,244,296,210,303,249,251,231,278,307,275
"359",388,320,368,267,496,323,334,320,285,342,340,426,314,318,323,314,295,313
"360",423,279,398,294,478,336,287,259,270,350,300,377,347,266,310,352,376,313
"361",296,239,383,291,281,295,327,298,292,298,298,373,307,308,313,292,262,287
"362",368,191,376,232,434,285,269,287,241,308,256,302,248,286,302,282,294,252
"363",265,269,377,297,315,1719,305,277,287,294,281,370,279,278,290,282,289,282
"364",384,217,318,209,413,264,271,373,237,280,211,325,258,278,201,246,213,215
"365",882,218,348,220,427,268,274,374,225,276,243,315,246,279,252,278,238,737
"366",397,315,414,298,483,340,297,292,311,349,335,434,308,323,334,358,304,298
"367",358,286,339,249,428,304,286,322,250,310,290,405,262,304,268,302,262,250
"368",330,234,305,226,434,272,289,234,528,291,293,370,312,280,294,273,259,227
"369",386,244,339,249,459,312,291,220,284,359,349,382,429,256,285,327,308,274
"370",314,279,286,200,412,261,249,226,220,269,198,341,265,210,232,254,231,249
"371",457,313,305,245,434,316,311,340,248,317,273,376,331,271,235,295,307,297
"372",432,271,401,263,461,326,302,310,281,329,254,346,285,242,265,315,286,268
"373",434,253,326,252,445,311,310,329,266,322,332,330,349,328,313,317,315,256
"374",348,255,314,319,309,296,297,241,287,298,316,373,372,239,279,277,328,302
"375",377,201,252,199,395,252,272,257,245,291,231,298,331,255,235,316,281,217
"376",459,256,320,253,444,291,270,301,261,320,279,333,317,253,225,303,287,254
"377",401,239,294,226,425,285,283,309,241,303,260,321,370,241,208,289,309,233
"378",365,273,404,246,460,305,290,320,255,328,324,383,283,322,326,295,302,325
"379",228,251,386,279,277,282,273,175,278,283,266,353,236,280,320,292,321,282
"380",312,235,336,199,417,255,257,268,216,279,239,328,278,265,263,362,253,235
"381",396,296,435,264,468,312,337,309,290,335,301,345,301,297,335,322,308,284
"382",471,271,361,280,469,328,312,342,290,339,380,408,419,314,273,338,294,309
"383",373,279,357,256,463,304,346,263,244,334,342,369,325,316,324,479,294,269
"384",345,274,347,296,292,304,322,248,306,297,307,365,361,250,276,313,323,315
"385",349,269,328,283,285,293,298,269,270,285,308,330,329,269,271,284,330,285
"386",360,266,358,227,407,280,277,278,248,322,242,356,301,230,261,305,227,268
"387",330,244,318,276,294,282,337,237,290,294,337,344,361,281,299,293,292,275
"388",393,274,434,275,470,303,308,263,261,328,304,340,310,288,320,331,333,281
"389",434,305,414,262,446,329,312,351,270,343,293,369,279,319,277,428,286,292
"390",1177,255,362,252,242,250,266,240,247,257,212,326,222,271,276,249,297,232
"391",372,282,334,315,350,316,354,241,315,326,338,418,381,264,279,328,299,315
"392",470,330,332,243,473,330,325,348,287,359,332,377,397,280,230,328,282,287
"393",224,248,389,285,283,267,290,191,298,287,254,340,225,286,311,287,323,270
"394",344,311,357,248,446,295,269,236,258,327,298,439,369,249,271,281,266,257
"395",398,246,298,237,445,286,282,196,253,319,263,324,341,224,272,300,305,258
"396",303,262,352,273,268,259,316,315,272,280,266,357,266,266,255,278,239,282
"397",484,310,377,294,488,322,297,296,306,364,329,346,368,232,273,327,329,293
"398",409,265,372,255,452,316,347,351,268,323,301,396,314,326,277,303,260,287
"399",391,239,391,249,453,297,335,312,253,332,283,325,294,290,298,304,269,267
"400",279,222,391,292,264,325,315,265,272,269,304,312,293,267,289,270,276,255
"401",349,228,316,236,431,284,306,306,248,314,287,364,327,276,279,296,222,717
"402",465,272,298,264,462,343,291,309,287,336,302,399,361,284,248,310,301,280
"403",381,286,292,240,447,282,302,255,253,330,313,344,397,254,252,291,291,265
"404",369,236,346,223,420,279,287,383,227,292,218,315,231,292,231,286,245,229
"405",366,240,356,243,448,294,259,310,250,310,312,365,273,274,263,296,291,262
"406",433,270,327,247,453,310,317,301,262,323,309,350,325,285,275,292,337,286
"407",229,238,339,246,262,277,290,219,264,257,247,342,230,267,282,259,288,239
"408",423,263,410,287,473,317,325,310,281,344,312,374,327,281,323,332,279,307
"409",433,289,381,269,478,316,316,255,273,370,281,340,342,281,305,326,339,308
"410",307,277,269,197,384,230,271,286,203,1035,224,371,269,242,215,261,214,193
"411",257,286,353,279,259,245,307,288,246,287,228,334,234,277,279,263,282,254
"412",240,285,348,267,272,273,302,269,253,266,245,369,221,281,300,264,289,253
"413",355,300,388,247,457,279,318,316,280,309,235,366,260,299,257,302,295,274
"414",252,221,303,731,240,243,292,306,244,244,208,284,222,262,246,243,218,228
"415",308,197,275,192,400,245,297,260,211,272,211,284,254,259,273,243,221,231
"416",417,278,368,284,485,325,331,304,273,359,294,331,342,322,307,304,359,296
"417",348,248,340,214,426,266,302,316,227,299,255,333,285,276,248,284,241,237
"418",334,268,330,242,426,291,300,274,260,378,273,382,327,304,315,358,273,250
"419",438,251,271,235,430,276,286,352,239,305,254,361,333,273,179,297,280,237
"420",331,258,401,321,296,314,335,307,424,284,303,404,308,299,308,293,264,302
"421",407,238,335,254,444,303,312,305,254,310,276,312,334,309,282,294,315,262
"422",393,270,390,270,473,319,310,255,252,342,261,409,324,288,320,312,281,292
"423",382,277,384,268,446,313,292,323,264,332,244,387,280,309,268,312,260,277
"424",363,238,289,204,403,270,248,315,207,288,220,340,251,281,203,252,248,237
"425",411,232,236,1640,402,264,278,288,215,274,258,335,334,216,178,262,221,279
"426",332,265,305,236,426,290,319,272,247,306,302,385,356,284,297,296,260,424
"427",414,227,300,333,420,306,287,309,253,309,297,345,339,282,240,276,306,248
"428",389,308,283,252,428,293,312,284,265,307,280,359,386,273,245,270,300,253
"429",255,263,292,266,246,252,269,272,250,253,242,344,225,250,220,250,257,237
"430",324,278,297,221,401,269,248,234,227,312,244,360,273,233,223,259,236,234
"431",405,300,390,266,461,327,273,272,279,334,272,367,290,287,303,305,300,262
"432",347,272,341,274,280,282,301,294,279,287,280,365,321,284,278,291,306,297
"433",417,265,296,263,465,320,286,249,259,327,304,401,451,235,285,312,291,287
"434",373,283,330,254,1000,314,312,268,270,322,325,327,395,302,296,302,313,317
"435",361,294,367,244,451,299,319,300,371,322,282,354,261,303,324,316,306,253
"436",350,286,319,294,296,289,308,288,318,293,316,386,381,263,230,276,284,288
"437",354,266,373,247,434,298,290,334,253,313,282,381,289,296,265,369,251,244
"438",386,238,277,200,405,262,285,378,210,285,202,327,239,250,229,254,208,229
"439",331,269,307,221,415,274,263,291,234,300,294,333,233,303,272,278,277,236
"440",288,237,354,270,260,269,307,306,260,258,211,309,238,283,264,263,255,253
"441",354,264,393,253,463,310,291,306,294,303,317,365,288,310,341,302,293,248
"442",295,221,357,259,262,260,315,306,273,264,250,339,267,258,239,269,239,260
"443",333,275,304,233,428,286,270,246,240,304,231,380,305,244,256,279,239,254
"444",349,273,337,260,441,304,281,195,238,325,307,403,319,258,287,304,247,269
"445",412,260,348,233,454,292,259,318,266,325,254,367,282,287,251,304,252,247
"446",353,320,355,213,430,269,300,288,218,297,238,327,239,285,307,267,276,238
"447",325,248,325,203,407,270,275,279,219,289,275,333,257,291,253,278,250,240
"448",449,336,356,307,475,326,332,270,306,356,308,398,373,244,250,324,333,305
"449",288,234,388,289,295,293,312,272,283,298,275,352,265,256,277,278,254,294
"450",395,225,311,200,406,270,275,374,237,288,206,315,254,274,219,260,220,216
"451",356,270,330,227,1901,288,281,325,247,293,258,354,227,307,248,292,278,235
"452",391,300,431,247,454,318,321,337,256,332,315,376,282,307,290,322,304,301
"453",348,286,328,236,440,298,309,276,254,304,266,356,349,278,279,295,310,247
"454",409,303,350,244,440,283,314,317,254,312,289,378,315,299,284,299,257,246
"455",392,263,325,262,463,302,297,201,274,319,328,364,413,250,290,305,316,292
"456",452,263,277,239,448,289,294,286,252,317,324,370,402,266,263,293,274,264
"457",352,223,263,189,386,242,291,298,196,275,205,317,261,243,195,250,203,214
"458",334,225,362,226,440,297,273,225,263,312,265,326,272,257,314,308,281,258
"459",368,311,373,248,445,291,266,283,262,315,235,345,250,254,270,298,285,263
"460",468,297,388,290,501,326,339,318,285,350,362,368,390,301,311,343,374,307
"461",240,317,343,282,280,302,323,259,296,271,264,397,258,291,280,283,277,287
"462",392,277,374,235,454,701,316,272,267,344,321,379,299,306,305,293,287,277
"463",334,234,321,208,417,521,277,300,224,331,261,329,253,261,258,307,275,220
"464",422,276,286,260,471,325,318,243,285,351,332,384,418,232,265,312,293,295
"465",394,224,373,246,448,300,273,314,257,328,270,336,287,275,250,306,252,285
"466",239,274,400,292,294,292,285,199,295,295,299,364,297,267,344,308,316,285
"467",330,248,281,250,278,418,301,296,249,280,266,338,333,247,234,272,280,264
"468",458,327,324,287,490,349,327,364,271,368,377,412,420,287,252,319,304,331
"469",343,274,295,272,259,2366,312,291,257,260,290,374,322,253,220,301,276,260
"470",300,267,296,209,421,278,298,224,230,290,278,337,337,281,337,263,236,248
"471",410,239,287,229,453,279,294,307,261,309,313,345,322,269,254,295,278,247
"472",414,251,387,256,459,328,317,305,284,335,311,391,318,289,325,326,270,284
"473",356,290,331,221,444,289,259,243,252,296,267,354,316,227,269,291,250,250
"474",442,259,353,272,472,326,317,268,282,370,316,336,337,267,304,337,363,281
"475",323,226,321,278,298,904,319,249,292,306,323,345,389,259,292,291,335,283
"476",331,236,326,297,295,297,329,246,299,305,339,353,386,286,271,284,320,300
"477",405,230,352,674,403,282,299,308,232,291,201,269,231,257,271,264,288,213
"478",465,269,347,269,480,352,302,343,281,658,361,417,417,327,264,337,270,299
"479",309,268,329,233,416,331,291,241,225,306,272,387,305,264,287,283,268,231
"480",270,260,392,274,271,281,321,272,289,293,243,338,215,295,306,281,292,269
"481",330,246,272,192,374,250,260,312,201,252,183,321,238,234,215,245,211,201
"482",372,270,234,211,411,250,274,266,213,283,222,307,318,258,223,275,262,237
"483",373,232,286,196,412,267,264,266,230,265,240,290,324,221,212,253,278,235
"484",351,279,352,256,438,282,262,281,278,298,265,398,268,268,284,291,250,263
"485",318,259,298,206,404,265,306,317,214,275,186,349,274,268,277,266,238,227
"486",365,292,353,253,457,294,304,338,244,316,287,403,271,342,282,303,256,245
"487",393,234,313,229,419,273,279,376,257,311,288,367,274,281,248,291,205,245
"488",390,227,387,247,442,305,296,324,251,313,307,353,293,316,322,438,302,278
"489",375,291,401,257,452,307,334,274,275,323,312,388,303,316,307,385,291,298
"490",282,229,418,298,286,298,304,231,301,316,286,327,248,291,320,291,303,290
"491",462,290,308,274,464,314,385,342,271,370,346,355,350,275,260,306,300,338
"492",416,275,380,235,437,549,288,320,267,305,264,317,275,268,286,293,283,257
"493",278,261,283,217,421,265,274,231,201,268,242,358,296,261,280,229,265,225
"494",436,285,327,240,443,305,302,308,254,313,259,315,315,284,260,294,337,248
"495",408,264,360,244,429,267,312,348,671,312,227,335,227,244,233,279,247,258
"496",350,229,315,199,407,256,278,294,194,282,223,299,298,255,245,254,248,221
"497",379,265,239,226,406,260,284,258,218,291,210,295,317,240,234,266,291,274
"498",355,281,370,244,450,289,288,288,266,310,270,332,270,285,302,298,312,230
"499",417,285,418,273,478,338,303,299,290,343,261,389,246,285,284,340,298,291
"500",448,284,341,264,456,333,336,340,280,338,251,337,351,278,273,301,317,300
"501",387,251,431,281,467,319,319,258,265,347,297,364,294,302,331,312,324,300
"502",381,287,368,242,433,297,290,333,257,332,281,388,291,313,273,310,281,361
"503",290,249,369,269,274,288,325,319,267,1033,286,349,261,284,283,278,253,282
"504",311,326,343,243,437,290,277,225,251,311,247,408,298,271,305,277,296,252
"505",338,271,307,205,422,267,281,321,219,1645,184,331,259,263,237,297,250,231
"506",393,195,343,237,430,301,303,354,1161,1121,226,366,271,278,259,293,242,268
"507",256,216,347,254,247,239,285,279,259,232,211,285,188,261,268,242,278,253
"508",327,223,323,253,259,274,280,276,252,270,267,312,286,258,259,270,301,274
"509",396,284,307,260,472,332,315,242,287,341,288,367,372,252,278,322,319,263
"510",462,275,330,269,465,335,337,349,293,361,375,414,389,308,272,324,280,278
"511",414,214,310,239,829,292,265,331,253,299,297,295,359,298,253,300,300,253
"512",352,307,410,331,343,344,327,247,329,344,366,408,380,275,330,335,340,328
"513",223,274,347,256,260,260,297,251,235,253,245,351,219,280,284,264,302,254
"514",218,252,317,269,253,250,296,217,253,265,260,336,247,284,272,248,314,265
"515",479,271,355,255,459,324,295,359,289,325,323,372,365,318,255,321,304,287
"516",466,291,328,270,482,328,299,300,307,363,305,378,387,254,285,331,325,303
"517",365,320,395,286,455,358,328,300,276,343,271,428,302,291,314,352,307,319
"518",273,263,430,289,290,290,332,280,285,290,300,358,300,314,315,303,317,283
"519",397,271,287,236,422,271,299,298,252,293,248,340,356,270,216,277,310,243
"520",387,318,385,268,440,326,317,257,280,345,270,404,287,270,292,327,305,273
"521",445,269,392,273,467,328,317,293,275,355,323,391,338,269,286,317,303,286
"522",286,212,335,275,265,270,297,306,263,267,268,325,253,262,257,259,235,269
"523",401,250,341,209,403,271,271,331,217,284,238,336,236,281,244,258,233,226
"524",252,280,357,265,263,259,298,286,268,271,258,340,235,279,281,266,296,287
"525",417,235,332,250,475,327,269,286,258,330,308,349,339,295,266,325,317,287
"526",373,246,368,238,433,291,325,299,237,304,253,295,263,280,286,275,280,245
"527",480,303,338,281,444,321,304,341,282,347,326,407,400,275,217,311,293,288
"528",380,254,413,279,487,311,318,321,282,348,331,397,301,293,322,321,273,284
"529",297,233,332,299,296,279,295,212,302,279,277,350,325,276,301,298,355,301
"530",353,278,299,232,415,369,313,309,245,297,234,374,287,282,255,271,237,241
"531",469,219,370,287,479,320,277,267,278,351,355,357,394,298,311,310,317,286
"532",407,302,299,251,452,296,316,303,263,324,340,382,419,282,255,1045,290,273
"533",307,259,418,296,314,304,328,269,301,287,260,383,250,289,291,288,300,301
"534",417,278,373,238,439,308,346,348,256,300,253,346,310,282,248,293,256,253
"535",398,302,376,252,452,325,300,261,281,347,264,387,317,284,287,310,280,257
"536",357,251,382,228,464,306,343,256,266,325,308,367,324,326,324,307,288,266
"537",373,278,360,241,440,302,272,327,255,320,310,382,294,315,254,294,290,254
"538",378,326,375,272,453,310,321,274,258,328,337,379,302,304,321,313,286,259
"539",305,299,302,233,430,305,276,226,236,284,248,400,287,246,282,294,270,247
"540",402,239,396,246,456,327,271,281,283,327,287,344,277,292,313,320,259,275
"541",260,255,415,286,288,305,340,299,286,306,301,353,272,319,316,265,302,299
"542",440,259,425,262,453,316,299,321,268,360,282,392,291,265,306,317,267,309
"543",375,217,355,242,432,291,305,325,237,301,286,356,279,301,295,300,243,243
"544",489,272,321,246,431,289,298,360,257,311,265,376,311,281,216,287,294,257
"545",401,291,343,246,455,305,290,304,242,333,305,348,331,321,274,316,316,283
"546",395,250,388,240,448,296,286,381,294,336,290,356,291,281,298,298,231,278
"547",394,300,409,271,486,327,333,311,305,359,343,430,360,307,329,333,311,293
"548",317,259,344,218,424,264,285,286,255,299,267,341,248,287,277,275,262,225
"549",439,314,398,283,488,336,359,307,303,350,356,381,411,324,309,328,318,300
"550",230,281,376,259,314,266,286,296,260,291,232,382,204,286,277,273,255,272
"551",426,284,221,204,418,282,291,297,218,264,249,351,329,237,222,469,235,251
"552",363,346,417,252,443,318,320,312,300,323,257,387,249,333,283,312,355,260
"553",406,368,415,291,466,335,343,319,283,364,320,435,302,299,304,327,292,295
"554",279,254,362,295,273,357,339,300,273,279,259,359,285,301,274,283,246,284
"555",349,284,412,323,347,319,331,235,336,324,373,405,399,286,335,322,355,324
"556",356,259,373,247,461,309,269,248,286,312,309,365,294,301,329,303,316,294
"557",320,234,298,246,257,263,308,261,257,265,246,278,303,264,232,252,299,265
"558",258,190,378,278,261,265,307,268,271,257,258,280,225,272,286,253,266,253
"559",267,265,416,280,274,328,319,280,280,282,232,331,233,308,308,269,275,276
"560",398,293,412,278,457,305,308,330,285,343,325,378,279,285,297,314,292,277
"561",350,246,395,247,447,308,294,312,260,305,306,367,300,334,320,295,291,295
"562",332,310,304,204,404,264,273,292,235,272,234,387,248,262,261,513,262,227
"563",427,290,299,251,457,304,276,253,271,311,308,360,396,223,233,300,296,269
"564",439,308,382,290,515,359,328,309,300,383,343,432,361,300,275,360,348,314
"565",432,303,333,275,481,336,320,256,292,360,337,399,416,282,290,345,308,290
"566",457,272,317,265,453,304,300,301,253,327,310,323,352,286,280,311,320,284
"567",344,265,290,230,405,256,275,270,225,268,269,378,316,267,238,264,243,236
"568",320,299,364,315,314,310,331,256,313,310,342,371,381,315,322,438,366,330
"569",349,242,256,191,399,242,264,310,203,268,193,331,281,244,199,240,187,196
"570",386,267,376,257,449,282,286,356,265,315,293,390,277,319,274,305,254,243
"571",394,301,304,245,425,263,293,276,242,311,260,340,350,272,272,283,313,253
"572",288,242,388,258,259,262,312,311,264,271,211,304,227,283,248,258,270,258
"573",458,315,351,285,486,349,314,293,293,344,301,388,376,278,294,349,315,301
"574",386,284,361,255,458,310,306,321,275,340,339,427,325,339,308,315,244,280
"575",370,185,323,206,414,265,276,336,216,283,243,308,252,301,266,263,265,225
"576",459,246,343,273,454,309,307,356,290,328,340,348,367,284,242,317,308,289
"577",399,238,382,235,881,291,305,321,245,312,271,315,250,296,299,298,271,241
"578",457,276,329,256,460,448,312,355,674,332,302,378,358,285,223,1144,301,286
"579",388,251,340,254,482,279,282,340,241,296,211,313,239,283,236,281,256,259
"580",301,218,361,299,292,307,298,200,302,303,293,336,311,270,312,296,346,326
"581",325,270,369,289,279,295,321,266,271,292,289,364,335,305,303,293,334,304
"582",420,304,431,280,486,324,334,299,277,354,316,405,311,274,300,327,287,320
"583",362,226,348,231,427,255,240,294,239,273,299,321,264,282,268,357,271,245
"584",299,284,311,242,425,311,282,225,233,304,242,411,297,252,266,292,260,273
"585",356,272,350,257,422,266,293,269,251,294,311,350,278,313,302,290,321,270
"586",314,193,304,213,429,268,270,224,231,293,213,295,236,247,302,269,282,254
"587",361,271,342,222,430,268,285,317,239,351,241,351,282,253,226,274,266,253
"588",374,323,419,281,494,321,331,318,276,334,313,453,326,311,309,318,273,282
"589",312,235,289,273,258,320,324,235,280,315,281,309,315,251,300,256,328,267
"590",392,259,359,245,454,280,277,388,261,328,277,353,280,303,256,306,238,276
"591",326,217,348,210,413,266,273,216,221,279,216,293,261,262,301,276,275,237
"592",468,272,344,289,466,313,264,304,273,341,318,386,377,255,252,345,279,318
"593",319,316,294,209,408,404,258,268,233,283,224,372,269,253,255,266,252,234
"594",387,280,351,243,451,307,316,312,260,326,282,350,311,301,284,297,271,261
"595",408,262,309,256,439,309,317,302,263,326,314,356,353,249,243,315,274,278
"596",474,307,376,255,486,314,317,334,281,344,253,357,335,272,245,328,309,307
"597",460,265,271,232,430,284,252,349,240,297,278,354,348,271,188,284,239,242
"598",255,254,350,282,277,279,269,219,281,277,225,363,233,244,271,269,297,269
"599",325,303,351,232,454,316,287,225,270,338,275,415,334,300,327,316,308,255
"600",289,226,380,280,290,293,297,278,286,279,270,343,270,250,279,296,287,299
"601",491,245,334,273,445,297,296,311,261,330,309,350,355,317,313,314,332,498
"602",339,300,387,251,447,309,327,264,258,330,316,354,331,294,324,304,302,249
"603",315,327,316,206,413,250,279,290,259,278,206,376,248,267,244,272,239,240
"604",346,293,334,312,296,309,308,230,297,303,309,390,335,261,253,293,285,302
"605",275,309,427,332,312,318,296,229,321,324,345,443,273,269,327,327,313,328
"606",304,237,312,281,297,278,311,259,281,273,293,353,328,278,263,267,289,285
"607",442,263,405,282,470,330,306,330,274,354,262,366,294,274,263,345,280,291
"608",269,278,376,295,295,280,357,292,280,315,304,392,317,321,314,298,288,286
"609",295,241,291,200,416,251,251,238,225,275,235,319,277,253,250,269,264,224
"610",353,243,340,232,404,286,296,320,222,283,263,346,325,263,251,279,262,252
"611",451,282,339,259,472,320,297,363,275,331,346,404,370,311,285,318,288,301
"612",296,259,387,308,307,290,336,255,313,326,303,395,312,252,324,293,254,310
"613",471,302,385,268,479,357,334,348,290,355,333,394,385,285,264,324,351,320
"614",507,331,371,290,478,359,327,342,563,401,359,433,432,278,291,333,318,315
"615",339,255,365,323,309,320,350,275,308,291,369,338,349,303,336,294,350,294
"616",385,279,269,261,448,309,274,252,225,314,242,353,356,218,220,297,286,237
"617",403,292,391,251,440,304,317,382,257,307,226,346,244,299,254,313,283,262
"618",408,307,234,196,413,271,302,306,230,290,251,366,376,226,188,265,265,207
"619",281,281,321,222,425,270,259,199,241,300,233,352,266,241,292,291,291,247
"620",365,266,345,325,320,312,339,294,304,320,357,391,379,292,292,301,306,305
"621",316,214,324,287,290,277,318,242,278,273,318,309,340,267,237,273,290,272
"622",386,256,379,244,450,291,302,372,251,310,284,352,296,318,273,300,253,273
"623",335,287,282,208,395,259,239,250,232,292,212,356,245,232,246,266,242,255
"624",372,239,253,221,431,287,306,246,247,314,340,342,398,255,301,283,282,260
"625",284,264,399,289,306,303,308,217,304,307,322,445,278,282,301,296,284,302
"626",385,296,390,268,470,338,340,260,273,347,343,423,351,247,304,339,314,311
"627",355,355,373,246,460,293,284,281,261,330,251,371,265,247,265,305,306,305
"628",325,261,384,247,454,298,296,320,257,329,325,371,319,352,316,303,311,274
"629",480,266,308,251,435,299,287,362,252,322,286,389,326,317,229,316,276,252
"630",374,196,392,255,447,311,287,275,257,343,320,344,286,285,299,310,297,269
"631",474,315,414,335,518,361,325,278,317,386,360,404,405,278,296,349,408,349
"632",343,315,431,274,463,332,281,264,323,332,317,405,313,281,349,324,336,303
"633",247,353,410,300,300,309,294,225,324,299,268,408,258,279,325,292,300,305
"634",266,270,297,248,237,251,303,269,246,255,225,371,227,250,236,253,246,265
"635",370,308,413,271,468,320,345,320,285,334,320,350,283,329,366,320,302,400
"636",249,256,360,269,277,294,268,231,278,293,234,359,225,223,240,281,276,278
"637",392,229,383,256,450,305,337,307,266,314,286,361,279,330,303,457,281,278
"638",373,269,407,268,462,314,303,271,282,340,236,348,263,288,327,304,325,272
"639",384,237,350,249,441,299,284,315,280,321,253,373,271,278,274,300,244,249
"640",269,243,426,288,308,291,297,226,307,306,298,347,266,283,351,299,310,309
"641",459,240,258,206,434,334,286,340,229,291,291,321,343,276,197,299,256,224
"642",363,276,365,258,460,294,280,281,263,325,265,406,272,286,302,299,278,272
"643",346,252,399,329,322,326,315,208,305,307,363,384,371,293,329,295,324,325
"644",325,289,312,236,421,270,272,223,229,305,269,405,290,222,277,288,246,234
"645",422,261,353,271,473,319,304,330,293,346,347,408,388,314,292,327,333,287
"646",347,247,344,309,290,305,317,243,306,295,304,387,349,241,283,306,302,300
"647",384,272,375,261,454,312,316,312,250,324,299,342,310,312,336,299,296,276
"648",279,251,406,321,586,283,319,268,294,286,310,388,312,293,320,293,278,302
"649",302,270,397,272,295,293,322,316,296,295,276,348,260,285,285,289,276,296
"650",214,240,382,251,269,278,280,189,274,298,245,346,245,274,319,295,337,285
"651",408,292,344,248,454,307,283,358,245,315,287,372,268,304,281,303,238,254
"652",388,246,392,261,462,315,253,310,285,344,268,388,260,302,293,301,272,292
"653",394,205,320,212,419,277,264,371,233,293,264,337,293,299,243,269,221,232
"654",304,315,313,205,403,350,286,292,219,270,235,358,248,267,220,260,278,241
"655",496,330,434,310,523,370,338,300,333,385,381,434,427,297,332,362,343,339
"656",388,228,382,248,443,305,334,351,272,324,316,376,331,325,270,296,225,274
"657",393,213,350,229,426,282,298,311,232,304,304,320,286,269,273,285,263,249
"658",270,315,361,290,278,287,332,274,280,282,274,436,286,293,276,289,290,289
"659",311,264,386,307,304,300,300,243,296,303,304,402,303,267,296,306,268,289
"660",436,238,311,240,448,306,284,306,286,322,335,332,377,298,286,303,288,271
"661",273,237,383,284,292,269,312,314,296,297,267,347,268,299,283,294,259,283
"662",376,216,376,215,423,390,280,329,230,279,210,282,238,269,227,258,286,226
"663",407,337,420,291,486,347,311,274,293,338,315,405,288,270,336,340,319,282
"664",1301,267,353,266,276,285,301,268,270,266,273,351,271,243,259,269,244,268
"665",346,308,325,232,432,302,282,297,246,312,275,399,324,269,254,292,231,264
"666",277,309,375,293,294,304,340,267,297,307,314,434,308,314,326,312,296,305
"667",415,308,436,294,477,360,324,303,291,354,309,403,335,272,310,336,278,286
"668",439,289,382,293,479,319,298,267,305,338,302,346,325,283,322,338,372,290
"669",431,240,357,257,460,324,260,286,276,328,328,359,334,266,266,305,313,303
"670",327,305,314,237,449,301,274,202,268,322,326,407,361,235,273,293,255,268
"671",391,242,284,239,422,281,300,219,241,303,283,347,352,244,288,300,324,289
"672",245,263,370,305,272,292,286,180,290,269,256,366,262,291,324,277,322,277
"673",402,297,338,262,467,321,290,212,268,325,339,366,394,251,295,313,305,283
"674",315,325,305,191,406,254,287,287,230,300,222,361,238,267,261,271,237,225
"675",345,272,358,232,1542,280,291,342,226,300,249,385,239,297,213,280,260,238
"676",351,254,297,218,386,262,275,343,236,298,279,358,257,258,223,262,226,235
"677",436,316,399,249,432,285,325,374,282,302,230,360,227,276,249,301,294,253
"678",401,311,390,269,473,343,347,308,291,351,339,440,332,288,307,325,288,294
"679",337,319,378,229,441,278,280,302,254,299,245,314,234,290,288,293,310,239
"680",342,294,344,256,437,298,290,316,261,309,273,418,269,311,247,286,265,277
"681",362,257,336,298,293,281,318,295,284,288,329,386,360,261,240,278,278,291
"682",238,283,358,281,287,281,319,251,283,293,280,404,281,307,292,276,272,261
"683",400,235,339,227,419,265,272,372,340,307,270,342,265,281,249,290,199,251
"684",352,285,364,265,479,294,282,290,285,340,270,398,266,302,295,308,279,268
"685",852,256,306,295,274,293,326,285,290,280,313,371,342,250,267,317,307,277
"686",382,268,298,231,441,294,296,284,236,312,274,356,359,286,270,284,298,232
"687",325,233,319,295,288,275,318,248,411,284,340,348,368,274,284,300,311,303
"688",419,217,312,221,421,274,302,356,249,301,265,332,290,264,232,280,202,261
"689",323,263,358,326,314,305,287,232,306,304,283,383,341,250,249,303,310,328
"690",361,314,414,270,489,298,325,258,286,350,290,384,288,298,296,321,334,293
"691",354,226,266,191,399,235,288,312,194,255,184,300,255,247,210,232,200,202
"692",419,258,268,241,427,289,291,293,475,301,292,361,419,252,208,278,247,804
"693",427,340,445,276,501,345,364,317,303,375,318,419,308,281,304,377,317,325
"694",329,253,372,250,441,288,241,254,265,314,258,376,236,312,304,310,311,255
"695",428,292,294,246,471,299,317,306,281,308,311,363,384,274,237,286,273,274
"696",376,291,349,226,434,275,332,303,243,297,247,322,267,305,290,288,294,253
"697",455,284,358,248,478,332,321,295,284,357,333,373,381,304,291,326,305,270
"698",297,233,376,297,296,284,330,259,287,298,289,342,327,286,291,291,344,278
"699",396,310,392,275,473,340,289,288,306,350,319,449,309,320,343,349,308,312
"700",421,276,268,225,427,296,279,266,236,301,240,355,351,215,224,283,289,260
"701",353,241,370,316,298,314,303,216,322,327,347,389,375,273,345,311,341,332
"702",465,324,362,297,460,349,316,285,296,343,319,420,362,255,251,344,342,311
"703",318,258,427,334,321,320,319,257,311,311,306,379,322,297,327,306,294,321
"704",360,234,271,187,394,235,289,316,217,269,186,310,281,247,226,233,198,226
"705",291,247,425,286,292,280,315,301,282,288,281,344,257,269,290,276,270,286
"706",388,227,330,233,420,302,298,356,242,298,235,343,272,313,261,282,242,267
"707",336,280,350,248,458,297,266,241,234,305,261,402,297,225,258,286,259,275
