"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",222,150,260,319,297,245,183,234,268,341,353,384,235,241,242,211,362,1578
"354",262,166,237,305,304,250,201,238,256,353,352,402,261,234,208,194,340,285
"355",230,174,254,305,293,239,212,229,260,340,349,404,234,259,238,238,365,265
"356",245,165,233,322,301,240,191,240,278,343,344,376,230,239,217,245,380,266
"357",242,159,234,309,303,242,195,220,244,330,345,399,277,250,200,213,337,463
"358",218,152,215,297,299,231,214,247,274,339,339,394,219,224,232,212,356,257
"359",261,167,232,311,304,248,204,241,255,334,348,417,281,248,213,182,347,264
"360",262,153,234,298,296,227,191,235,243,310,313,402,253,229,198,203,336,269
"361",275,152,241,299,316,234,200,229,225,319,336,404,262,226,205,212,333,297
"362",243,169,259,313,303,252,200,245,249,346,351,387,248,235,213,218,369,269
"363",269,151,234,303,300,251,193,241,252,327,346,393,268,235,218,184,346,613
"364",248,155,212,305,300,216,196,244,234,313,324,357,211,225,189,227,350,272
"365",270,161,231,324,305,247,194,235,250,317,348,402,274,247,203,182,339,275
"366",271,160,239,313,311,252,207,235,260,330,341,400,259,255,226,191,342,262
"367",228,136,219,300,310,230,200,257,224,342,344,352,221,253,218,233,371,270
"368",251,164,226,318,308,224,195,242,229,323,339,397,260,242,198,216,340,249
"369",244,154,244,305,300,220,197,231,258,328,349,413,275,227,213,209,332,275
"370",229,158,235,316,311,235,196,239,249,337,345,392,231,232,232,251,363,261
"371",271,172,240,292,299,223,203,242,250,325,314,381,238,229,176,205,325,262
"372",234,152,237,298,307,234,194,249,248,326,350,384,225,252,225,232,363,255
"373",257,156,230,295,292,225,193,253,234,333,307,384,213,253,185,210,355,269
"374",254,163,245,312,326,239,217,250,237,327,368,387,252,224,213,196,343,263
"375",252,148,234,324,291,251,204,250,247,344,334,409,230,254,208,227,373,264
"376",230,169,242,322,289,241,228,263,251,344,347,405,240,243,244,223,377,276
"377",219,166,246,313,302,244,213,265,272,346,356,395,241,233,212,226,368,268
"378",261,171,238,309,290,245,198,249,253,314,344,413,285,247,208,210,341,278
"379",255,159,210,284,295,226,186,212,232,323,313,387,258,223,192,192,321,283
"380",272,160,224,298,270,228,188,232,243,322,328,396,246,227,171,191,329,270
"381",259,163,222,295,266,221,197,225,221,316,319,395,271,218,178,179,326,303
"382",249,153,242,305,310,235,170,227,255,329,340,385,277,226,217,214,331,248
"383",257,156,231,300,295,224,197,230,258,311,307,367,224,221,189,214,360,280
"384",258,151,237,311,318,256,210,240,245,344,359,395,235,259,223,207,364,269
"385",210,149,237,302,309,232,198,237,242,323,345,384,232,241,222,217,360,254
"386",223,155,262,307,290,243,219,241,260,339,354,403,250,254,218,214,376,285
"387",239,147,228,304,315,236,193,223,246,338,351,396,244,235,217,222,359,258
"388",277,150,227,313,307,251,200,231,264,321,354,389,271,250,205,215,343,271
"389",234,147,264,315,309,245,209,263,259,348,349,402,235,263,216,218,371,258
"390",278,158,245,309,314,242,208,239,253,325,342,404,256,223,214,200,349,274
"391",258,142,237,293,290,232,202,238,225,360,349,399,260,249,209,222,342,256
"392",239,159,245,303,304,229,171,230,246,319,305,382,213,224,179,216,361,262
"393",265,175,262,308,283,252,206,229,244,345,339,391,267,254,201,224,333,260
"394",271,158,236,322,328,241,202,246,245,340,356,387,288,251,210,202,346,265
"395",245,160,228,288,272,238,178,221,233,327,314,371,231,240,180,209,357,279
"396",240,157,234,298,291,222,167,251,227,335,304,382,205,245,173,211,356,262
"397",273,157,205,306,279,218,186,245,227,323,313,396,256,222,172,187,324,280
"398",253,166,233,309,278,221,210,241,237,309,310,378,254,233,177,210,326,295
"399",204,155,244,300,285,221,203,242,210,324,320,396,220,233,190,209,351,286
"400",257,157,221,295,296,224,195,237,231,324,328,364,215,220,183,216,351,287
"401",227,144,247,315,313,238,202,249,260,342,334,401,235,244,227,216,374,258
"402",225,150,237,306,302,241,190,251,263,335,352,411,236,240,222,215,371,263
"403",269,179,240,286,277,239,189,243,210,332,317,388,266,220,185,190,331,275
"404",234,165,243,308,324,235,190,259,256,354,359,393,240,246,205,245,369,284
"405",254,158,215,299,285,235,216,232,241,321,311,378,251,235,175,190,323,281
"406",240,148,225,310,284,228,199,221,239,326,344,383,227,209,211,248,362,264
"407",246,156,234,319,303,233,167,233,229,315,339,388,282,232,216,209,328,266
"408",251,154,231,291,286,233,182,239,242,320,313,369,213,222,189,208,354,284
"409",254,156,216,283,300,233,182,232,230,308,297,386,247,231,188,186,331,266
"410",253,161,231,307,302,253,225,256,266,352,359,385,237,242,225,230,370,247
"411",254,160,219,291,304,224,187,216,218,320,310,392,250,229,166,208,322,271
"412",249,164,241,334,303,254,195,231,279,326,346,404,272,263,222,198,342,262
"413",244,159,223,303,294,232,195,240,236,338,330,385,280,247,208,199,333,287
"414",268,168,247,303,297,243,216,243,246,343,361,420,263,247,205,205,349,267
"415",252,152,245,301,311,235,168,237,226,329,325,370,219,255,204,210,359,280
"416",266,145,236,291,308,238,159,244,238,328,332,379,232,257,250,221,369,262
"417",239,167,229,320,313,251,194,237,233,341,355,391,284,242,213,223,341,271
"418",237,156,263,323,303,236,185,228,234,344,344,393,244,228,229,235,376,268
"419",275,158,216,305,299,228,186,241,252,329,346,401,269,236,185,206,329,279
"420",229,164,222,302,279,226,204,230,252,322,345,398,263,228,204,195,344,273
"421",239,157,222,310,297,227,179,228,259,342,342,376,251,243,210,224,361,269
"422",268,150,205,298,312,236,193,249,213,333,340,403,279,231,214,218,334,280
"423",283,158,220,300,302,227,182,228,225,325,322,398,263,225,177,187,331,299
"424",238,168,221,300,284,227,182,227,232,335,306,387,245,218,183,185,324,284
"425",237,159,242,318,313,246,199,256,261,336,361,402,239,244,217,233,374,263
"426",243,156,267,310,299,258,203,259,273,337,340,394,235,231,220,239,376,276
"427",257,160,222,312,278,219,229,237,236,347,328,409,274,245,206,228,327,272
"428",262,160,193,288,292,223,198,244,245,316,314,392,250,234,184,184,319,270
"429",224,144,240,318,305,247,193,243,265,340,354,385,243,245,233,236,368,265
"430",259,146,208,303,278,227,181,248,251,325,346,400,258,232,202,202,338,271
"431",248,141,225,298,290,235,201,241,247,340,334,392,266,254,216,198,338,322
"432",264,163,225,325,305,242,197,234,257,346,359,396,274,247,211,196,339,275
"433",245,150,214,298,277,217,193,221,228,329,321,381,226,238,169,205,358,267
"434",251,152,224,320,326,238,192,251,268,356,358,395,251,251,218,218,381,279
"435",259,160,219,304,279,232,182,236,208,316,309,379,242,228,189,198,329,270
"436",228,147,271,306,306,230,201,234,225,347,340,397,242,239,213,236,361,256
"437",251,152,224,295,291,225,195,247,257,337,311,397,206,232,177,212,352,294
"438",260,171,241,294,293,213,220,226,231,300,312,393,253,235,178,189,329,287
"439",269,148,211,287,276,225,191,230,237,301,309,394,248,222,177,192,326,285
"440",217,170,242,319,312,246,222,252,260,333,360,399,236,237,215,243,372,267
"441",261,163,225,321,319,241,215,234,249,341,348,408,267,239,199,199,344,277
"442",253,158,245,309,311,236,210,243,267,351,349,390,228,233,221,207,385,277
"443",251,151,258,310,292,253,220,250,244,317,357,398,295,244,223,177,344,283
"444",251,164,222,300,286,232,177,229,242,310,320,398,271,230,182,199,324,281
"445",233,149,239,307,284,236,194,242,244,314,354,393,234,234,211,215,370,248
"446",262,152,205,315,298,238,185,233,242,344,347,380,249,232,205,232,341,259
"447",277,167,229,291,275,238,185,229,250,345,325,413,277,229,167,195,333,291
"448",234,158,220,302,290,208,173,234,221,344,320,372,214,227,187,210,362,244
"449",263,155,212,307,289,237,189,236,254,343,342,397,266,229,208,219,331,287
"450",266,158,248,321,297,247,196,251,242,349,368,413,270,245,222,213,348,304
"451",254,155,222,297,293,231,195,245,246,322,349,406,267,234,199,205,328,295
"452",241,154,243,286,290,230,206,245,227,324,316,377,208,232,180,204,356,294
"453",230,156,226,307,310,237,199,235,241,331,347,406,285,237,203,206,334,280
"454",223,156,227,316,308,234,199,239,242,335,333,393,221,243,211,231,371,253
"455",261,165,226,292,295,234,187,229,240,326,315,378,242,247,163,202,331,293
"456",249,150,225,290,281,233,204,226,240,330,331,379,208,227,183,209,357,282
"457",291,176,225,307,301,217,187,235,251,323,322,370,255,233,164,174,318,254
"458",214,150,235,317,312,243,201,240,254,370,344,387,252,251,205,239,375,381
"459",253,167,227,319,302,248,216,246,260,329,344,399,286,262,210,203,342,318
"460",235,157,236,293,285,229,184,247,215,301,312,381,253,239,189,189,325,271
"461",273,187,232,321,304,253,213,241,256,344,363,406,270,252,204,213,339,353
"462",246,153,235,307,294,228,197,235,229,344,342,377,218,246,213,229,371,267
"463",230,161,221,302,280,232,181,240,244,317,301,371,207,231,157,202,360,270
"464",273,147,238,313,312,243,196,241,225,319,358,394,275,244,213,199,329,263
"465",242,164,228,295,293,227,187,231,238,311,325,380,235,229,175,215,342,269
"466",247,157,227,296,281,232,165,265,250,328,318,394,217,245,174,216,354,286
"467",236,165,250,303,338,246,213,254,262,352,350,374,228,248,221,241,377,277
"468",236,155,238,307,285,233,186,238,254,332,341,388,242,233,232,216,362,670
"469",248,165,211,295,289,234,204,232,229,316,323,372,258,219,168,215,329,280
"470",247,149,213,309,299,234,173,235,247,340,326,402,267,220,213,214,339,254
"471",256,168,218,300,269,226,199,229,257,321,306,381,250,216,167,179,322,282
"472",231,160,224,298,268,224,178,223,226,314,316,378,267,227,170,184,323,259
"473",264,153,253,307,312,248,224,232,260,340,343,407,274,240,236,204,335,270
"474",280,173,233,316,305,256,205,232,263,342,348,393,297,238,231,195,338,279
"475",239,165,228,308,300,256,216,260,259,337,339,392,245,236,204,216,375,259
"476",248,160,241,314,304,239,188,230,264,344,354,403,271,262,227,200,339,297
"477",272,156,232,313,298,226,190,235,251,327,360,414,271,265,213,203,341,343
"478",276,154,221,299,288,228,200,240,231,329,340,415,267,245,204,221,339,274
"479",231,148,230,319,327,248,202,242,260,350,343,394,240,239,237,232,376,264
"480",252,156,232,304,292,231,235,222,243,313,316,377,224,215,184,193,348,265
"481",273,150,232,301,301,220,177,238,257,330,340,401,289,252,199,212,332,272
"482",243,149,255,312,297,250,203,258,263,348,348,381,263,242,217,229,369,265
"483",208,152,264,301,311,227,181,237,216,331,347,382,231,236,204,240,368,255
"484",242,149,239,305,299,226,204,238,248,337,354,378,248,239,217,211,358,257
"485",243,165,249,313,306,235,215,260,253,344,341,406,278,254,216,226,337,273
"486",243,152,243,322,295,248,212,241,262,354,344,394,251,252,218,227,364,280
"487",221,154,235,315,292,233,198,228,223,323,346,402,257,249,212,215,325,267
"488",227,150,219,295,282,222,204,212,228,331,321,373,217,253,178,218,367,273
"489",246,157,236,300,292,221,180,239,255,328,310,373,207,231,214,215,346,287
"490",239,167,241,295,281,224,200,255,233,324,323,381,206,233,180,209,361,264
"491",260,154,238,313,290,237,214,247,250,343,339,388,232,243,214,215,372,283
"492",253,154,226,315,279,224,173,240,240,309,314,367,212,232,176,221,356,273
"493",258,150,236,300,310,231,200,242,237,333,341,390,267,247,204,211,340,271
"494",225,172,210,293,286,226,184,245,227,334,312,373,212,231,180,214,365,265
"495",242,166,219,315,301,246,202,254,254,347,363,402,260,236,216,228,344,282
"496",225,159,248,313,292,248,228,229,255,357,347,374,244,250,229,233,366,294
"497",267,157,250,313,315,241,175,251,243,331,358,408,291,277,212,191,344,276
"498",215,149,231,311,305,233,189,240,238,315,341,406,271,239,188,191,343,276
"499",249,154,246,309,307,242,190,246,245,337,354,407,283,240,207,207,338,296
"500",262,164,241,288,284,229,204,234,228,308,307,395,262,229,180,196,327,278
"501",229,150,211,293,269,225,186,233,258,314,322,372,218,227,165,209,350,275
"502",255,165,256,314,296,239,212,249,255,347,351,400,250,255,221,250,363,275
"503",237,163,222,302,277,226,190,258,258,319,312,376,221,240,186,215,361,279
"504",234,146,237,302,289,225,199,261,253,333,338,383,245,239,227,219,367,281
"505",255,167,252,316,333,243,202,264,249,333,350,408,273,258,204,180,344,272
"506",289,155,254,308,303,249,210,249,236,331,356,411,288,232,225,212,345,294
"507",222,156,252,312,299,235,193,228,246,343,338,400,249,245,238,212,369,258
"508",232,160,244,308,304,255,208,249,244,362,340,387,233,253,214,242,366,301
"509",244,156,218,307,295,235,191,222,258,328,350,395,242,232,204,180,333,279
"510",230,157,220,297,275,232,198,233,232,322,309,373,221,248,179,217,355,276
"511",258,154,225,301,290,227,200,230,220,300,319,382,267,222,166,196,334,255
"512",248,164,221,311,306,242,206,220,277,322,350,405,277,237,225,221,342,274
"513",249,165,220,300,279,207,190,233,230,323,321,374,252,212,163,200,326,280
"514",233,167,234,302,303,221,159,224,233,330,314,391,207,227,198,209,339,279
"515",229,158,238,306,288,236,192,236,259,340,346,372,244,254,205,240,358,257
"516",237,155,220,292,325,233,198,219,226,327,339,372,235,242,224,219,373,260
"517",244,170,250,308,302,245,178,250,253,342,340,383,256,224,221,218,359,257
"518",239,148,259,311,294,232,218,238,223,326,331,389,233,226,208,240,366,247
"519",236,161,231,321,295,247,210,247,258,330,344,396,288,232,228,208,337,276
"520",243,165,244,323,302,230,214,249,254,330,343,401,259,241,204,206,330,479
"521",261,167,221,287,278,220,188,229,237,312,302,399,265,231,164,179,333,261
"522",228,152,228,302,299,231,184,238,219,326,315,374,204,231,193,202,358,270
"523",228,148,216,318,295,241,188,223,242,334,314,366,217,244,202,217,362,273
"524",241,159,213,320,308,236,198,242,262,334,347,390,250,241,190,206,336,264
"525",233,156,237,294,306,214,180,238,230,340,304,388,222,243,194,212,357,278
"526",253,153,237,298,279,233,189,242,259,317,342,401,292,236,202,183,330,286
"527",273,150,218,324,305,246,192,232,273,330,345,411,263,252,213,195,343,303
"528",263,148,227,307,303,240,197,215,240,323,338,397,288,234,195,197,334,269
"529",254,163,239,317,303,238,214,248,264,336,350,408,241,259,236,231,365,285
"530",263,171,219,299,288,222,186,235,234,321,323,369,259,233,158,183,328,287
"531",245,149,219,297,287,226,226,243,234,319,314,378,228,227,167,215,352,275
"532",215,153,257,303,295,231,182,228,249,327,354,394,225,249,231,210,363,261
"533",253,160,217,299,282,220,187,265,231,316,305,380,258,232,174,213,326,288
"534",237,161,222,297,281,237,206,238,256,325,309,372,229,233,171,214,347,280
"535",248,179,258,306,305,248,200,248,247,334,358,408,274,244,213,200,339,318
"536",244,145,236,327,290,240,203,240,259,351,360,396,245,260,220,228,381,262
"537",246,170,248,311,298,247,222,241,234,343,359,398,276,231,197,209,351,284
"538",235,160,223,304,311,243,191,234,256,323,342,401,271,246,205,192,340,276
"539",226,153,241,301,305,231,190,259,258,346,349,379,238,251,218,227,368,280
"540",258,181,215,299,307,237,222,242,248,353,355,395,261,256,198,205,334,265
"541",245,152,210,302,290,229,189,230,236,316,314,394,248,235,169,179,324,284
"542",246,161,201,297,284,223,193,246,237,331,313,392,266,244,184,196,324,298
"543",251,165,256,319,315,236,199,241,242,348,342,404,249,250,188,219,342,287
"544",219,158,223,309,284,229,190,231,264,324,345,393,242,252,215,229,360,278
"545",270,168,235,320,292,249,203,243,245,335,331,396,274,233,211,200,359,350
"546",263,157,226,300,310,221,182,259,250,331,311,374,209,230,183,214,356,289
"547",234,153,254,310,310,238,213,240,251,359,324,388,252,232,217,223,368,277
"548",247,164,245,292,292,235,171,243,231,334,308,377,231,235,185,198,354,273
"549",251,154,257,314,295,246,213,246,243,338,360,395,275,264,215,209,337,281
"550",251,165,227,295,267,222,182,242,206,333,311,366,232,229,186,213,357,283
"551",244,155,256,317,293,254,211,271,267,352,343,384,243,255,208,244,372,579
"552",254,163,249,314,292,234,194,243,248,335,364,397,239,248,221,223,388,258
"553",247,156,209,298,293,226,196,277,232,316,314,368,213,231,165,223,361,270
"554",273,163,245,320,311,237,222,238,257,344,350,379,258,242,233,232,377,262
"555",261,164,234,307,304,243,234,238,245,347,350,373,267,244,227,222,360,357
"556",238,163,233,315,304,234,221,244,254,346,354,386,225,239,230,238,370,357
"557",226,153,220,301,303,225,181,231,232,334,309,380,217,232,186,196,362,284
"558",263,153,228,320,306,233,206,217,243,332,327,389,253,254,227,210,341,274
"559",285,177,243,297,282,234,169,260,215,318,312,393,244,246,168,192,324,297
"560",226,157,207,289,273,217,177,234,233,339,306,382,223,215,167,205,365,269
"561",258,152,216,294,307,233,188,238,223,332,305,395,256,225,171,211,339,276
"562",271,160,208,296,277,222,165,216,227,329,308,406,263,222,174,207,327,272
"563",261,164,245,291,269,227,171,245,234,319,323,370,220,196,204,214,355,269
"564",265,155,237,300,305,221,183,231,245,329,331,403,269,253,239,200,329,262
"565",260,161,254,316,296,239,239,259,253,347,354,392,241,247,219,243,376,262
"566",221,159,240,315,307,247,207,242,261,335,361,401,215,244,234,221,374,289
"567",243,172,226,296,288,227,190,242,211,322,316,361,251,238,185,204,333,275
"568",247,157,231,305,303,235,200,223,262,329,346,399,221,260,215,224,361,282
"569",255,159,261,311,303,249,213,240,257,344,333,404,290,251,214,201,343,293
"570",267,166,254,311,302,241,186,236,251,341,340,406,264,232,222,224,347,290
"571",240,167,236,308,309,256,197,221,231,327,348,406,272,265,208,204,345,274
"572",283,157,241,301,305,244,194,225,237,314,343,388,274,253,206,211,341,261
"573",242,161,229,320,296,261,218,247,247,348,346,392,256,250,219,212,338,284
"574",232,156,224,297,285,220,178,240,242,329,316,363,216,234,193,209,358,275
"575",247,152,214,301,307,239,213,227,229,326,338,411,283,222,183,218,337,284
"576",247,152,252,310,304,251,205,258,232,353,353,386,223,243,217,238,368,250
"577",261,165,241,321,303,244,194,268,253,325,353,412,287,255,210,190,344,277
"578",252,159,239,315,307,246,204,235,250,319,353,408,262,255,220,208,340,280
"579",259,163,217,301,291,221,193,234,263,326,307,388,219,244,180,212,350,292
"580",222,152,231,313,285,224,185,252,244,316,311,387,225,234,174,204,363,278
"581",199,145,263,310,292,237,172,231,252,338,332,385,225,236,225,218,362,251
"582",225,160,271,307,311,230,175,242,240,347,361,395,242,252,233,224,375,267
"583",229,149,216,307,296,244,184,229,256,326,343,384,262,238,201,208,336,275
"584",241,137,226,307,284,240,221,219,248,323,335,389,262,232,197,206,338,268
"585",274,153,233,297,293,231,202,241,270,345,335,397,248,252,202,208,339,279
"586",274,151,224,297,279,229,170,263,233,314,294,366,206,235,180,207,361,262
"587",218,152,234,309,288,236,216,233,232,351,339,375,241,251,219,217,369,252
"588",253,151,240,307,287,237,181,229,241,319,342,395,242,237,233,219,369,248
"589",233,147,227,293,291,230,180,231,217,326,307,382,215,231,176,213,360,271
"590",244,165,245,295,299,227,187,240,243,332,300,378,218,239,198,224,341,279
"591",267,160,206,290,302,222,181,243,243,328,323,410,253,243,171,198,331,278
"592",251,168,219,303,315,254,216,235,270,318,344,405,272,250,235,211,349,284
"593",216,152,280,319,304,243,234,254,259,350,346,381,270,247,216,213,359,273
"594",215,143,256,310,310,244,172,233,222,337,350,387,249,239,213,231,365,272
"595",266,170,253,310,296,256,191,225,244,327,343,407,266,249,236,189,348,290
"596",254,156,217,302,277,230,184,238,243,335,303,378,223,241,168,215,360,278
"597",276,162,229,314,284,253,211,220,268,350,341,398,274,244,208,201,335,285
"598",247,158,219,305,273,230,213,226,244,334,326,399,268,252,206,207,338,265
"599",300,172,245,308,294,236,199,228,249,315,345,396,265,249,233,200,350,292
"600",230,159,227,287,298,226,195,225,238,325,324,365,218,217,192,222,348,264
"601",262,166,245,297,299,228,177,241,221,306,322,389,254,216,189,173,323,280
"602",261,163,223,303,302,251,188,239,246,326,330,398,277,216,195,201,330,269
"603",239,137,220,318,285,235,213,233,235,332,345,392,227,265,211,221,364,268
"604",237,145,235,313,298,234,209,227,233,348,344,378,249,236,201,216,362,263
"605",277,169,212,286,274,234,188,236,224,317,312,386,250,237,174,203,331,291
"606",222,164,259,312,315,236,207,251,256,326,356,390,228,252,217,241,360,274
"607",260,155,229,302,317,223,193,239,245,323,351,392,264,244,236,186,336,275
"608",239,159,241,312,307,243,196,248,241,324,350,393,253,244,234,246,372,288
"609",252,158,229,301,287,230,195,242,251,329,313,388,213,235,189,209,350,271
"610",257,158,220,311,302,229,196,223,252,325,340,391,254,247,214,226,336,269
"611",238,145,236,302,307,238,219,247,250,347,351,392,235,274,216,207,369,273
"612",241,148,222,300,290,227,202,228,243,312,315,390,231,234,177,222,361,268
"613",268,170,217,297,276,236,195,215,218,321,315,409,262,232,168,213,336,278
"614",213,154,243,310,281,241,216,248,240,334,337,373,222,238,202,247,370,272
"615",274,164,240,324,323,242,205,236,268,332,349,404,267,237,192,219,342,298
"616",237,153,238,304,288,245,231,239,256,345,341,404,229,240,215,221,366,259
"617",237,154,255,316,286,244,206,250,255,349,341,370,242,245,219,221,373,271
"618",257,169,259,312,316,248,204,241,249,334,331,403,284,239,225,210,335,281
"619",255,168,220,318,320,258,206,230,236,325,347,376,269,256,199,213,344,273
"620",245,171,206,297,285,230,189,236,229,333,309,400,260,222,163,185,328,277
"621",235,147,211,298,297,226,190,252,254,320,308,376,208,216,187,220,351,274
"622",259,155,218,310,295,236,197,229,251,330,340,395,280,243,192,207,331,287
"623",278,155,212,298,283,235,186,226,224,323,344,408,268,231,215,196,324,279
"624",229,149,217,314,283,232,237,233,228,330,354,389,261,237,203,211,330,266
"625",261,148,226,306,286,240,177,242,260,336,329,373,233,242,233,237,363,249
"626",255,172,228,295,283,233,186,219,219,316,324,378,250,227,173,207,338,272
"627",283,159,213,300,284,234,169,246,249,312,309,396,256,239,179,192,330,290
"628",252,152,245,313,299,239,214,248,248,337,343,397,233,233,230,246,363,265
"629",264,146,219,296,274,229,187,226,227,317,312,392,260,238,190,184,330,285
"630",254,157,235,307,287,240,189,230,240,353,344,415,228,236,220,221,366,272
"631",274,171,229,301,280,224,176,239,217,322,306,389,240,230,188,202,324,279
"632",260,152,247,309,314,240,193,247,254,353,349,408,288,247,204,201,354,258
"633",237,158,223,315,291,240,176,253,255,359,352,404,244,258,218,222,376,263
"634",206,152,237,297,290,235,209,235,256,335,347,390,230,250,226,217,362,275
"635",230,156,223,303,307,230,218,236,251,326,354,402,287,242,194,211,342,272
"636",243,154,223,296,278,228,184,240,269,343,322,389,211,217,180,225,354,264
"637",274,156,263,311,307,250,195,234,260,338,355,389,229,248,224,236,374,297
"638",268,175,216,293,275,229,181,257,233,309,317,390,257,241,188,194,317,263
"639",229,156,250,308,295,241,184,238,254,335,347,397,318,237,202,197,341,272
"640",243,160,259,314,297,248,204,235,263,344,363,372,249,253,213,228,370,278
"641",223,151,224,292,290,228,167,246,243,322,302,380,236,233,198,216,353,277
"642",271,165,221,300,294,228,185,220,228,306,297,383,270,247,183,189,336,285
"643",265,154,243,312,291,247,193,236,253,353,368,403,231,257,213,231,377,264
"644",219,163,253,315,320,245,219,257,255,340,346,391,228,255,215,227,377,271
"645",266,169,226,319,293,238,207,253,244,330,359,394,290,251,202,203,347,271
"646",231,156,243,300,274,218,179,235,240,308,317,374,225,223,177,220,349,285
"647",259,162,245,309,305,244,181,255,277,332,352,409,289,249,216,198,347,285
"648",238,137,235,316,280,236,201,240,250,340,334,392,254,229,225,227,368,246
"649",265,149,233,304,282,233,197,231,238,318,333,406,252,235,204,222,337,249
"650",235,152,236,312,285,239,226,224,240,344,341,390,264,226,212,231,365,255
"651",236,151,263,309,310,235,194,229,242,333,337,377,234,233,216,231,376,268
"652",271,155,221,287,295,224,153,227,250,307,305,391,251,247,185,195,331,285
"653",245,149,253,316,291,238,224,231,248,324,349,391,265,254,210,201,340,287
"654",245,147,237,310,300,234,214,232,262,344,351,393,236,268,219,217,382,268
"655",245,173,234,304,310,231,156,221,218,315,318,380,249,235,159,211,324,293
"656",239,156,232,299,296,214,206,211,258,318,310,379,264,225,186,192,331,267
"657",235,162,215,297,303,237,210,231,246,312,347,410,275,224,208,206,339,264
"658",272,173,230,312,300,248,196,252,256,329,358,410,266,246,210,199,340,287
"659",252,169,237,309,334,243,229,237,235,354,352,409,285,260,218,206,342,269
"660",267,157,247,310,305,245,191,251,245,328,346,383,233,262,233,220,367,835
"661",231,151,228,296,309,234,206,219,253,331,338,384,226,232,232,236,361,253
"662",238,147,248,306,314,239,222,232,242,321,347,381,218,235,230,212,366,262
"663",260,156,230,307,311,230,208,253,247,335,352,419,289,243,229,211,338,291
"664",248,156,235,294,274,220,194,237,251,322,298,376,212,234,197,232,365,268
"665",235,158,241,305,310,242,218,246,274,355,346,382,248,265,223,222,371,275
"666",237,159,233,312,290,230,198,271,248,312,313,372,208,206,178,210,352,271
"667",258,151,228,297,296,222,200,249,242,325,325,379,214,208,182,226,352,265
"668",223,142,242,298,280,245,191,233,247,342,341,390,230,262,212,238,373,267
"669",254,158,215,297,303,223,208,224,215,311,312,389,248,228,156,201,334,285
"670",252,164,211,307,299,229,191,250,232,315,317,396,247,218,171,202,330,290
"671",228,160,243,314,302,250,216,244,258,345,361,392,228,250,213,234,373,521
"672",232,166,229,294,296,229,194,248,240,321,310,361,229,233,195,201,349,285
"673",273,161,231,291,271,226,166,225,228,314,324,372,249,223,185,195,329,287
"674",265,150,233,306,286,228,183,253,232,319,339,396,259,235,211,221,328,268
"675",243,155,223,300,311,230,197,239,226,304,351,418,257,238,208,195,338,282
"676",247,151,237,305,304,228,202,224,237,324,341,386,272,237,190,214,338,270
"677",269,145,223,312,297,235,183,245,236,335,343,394,282,237,212,194,341,267
"678",259,170,251,307,311,237,183,253,250,340,347,412,277,243,235,205,346,266
"679",248,157,254,309,293,239,197,231,256,340,349,394,232,264,244,233,377,257
"680",258,154,230,315,304,233,180,234,243,336,350,399,295,232,217,214,344,291
"681",277,143,255,297,286,240,207,242,233,323,330,392,260,249,207,216,333,309
"682",250,161,221,294,285,214,179,245,237,331,307,368,208,220,180,209,354,267
"683",267,153,241,295,294,220,203,237,230,334,331,371,240,235,174,218,329,311
"684",237,157,234,311,315,247,206,253,258,346,353,412,250,226,211,220,374,270
"685",242,158,239,310,330,243,199,248,261,327,350,424,259,239,208,211,343,281
"686",275,150,245,281,304,236,181,224,246,334,304,380,260,242,179,183,316,284
"687",254,156,248,318,308,252,189,229,250,356,343,398,236,239,231,221,377,295
"688",247,158,231,302,300,226,205,236,245,310,356,368,278,240,218,199,332,267
"689",244,161,216,295,304,227,174,224,246,311,310,377,231,244,191,201,359,270
"690",234,171,234,290,274,230,182,238,225,321,309,388,225,229,199,226,344,268
"691",223,139,214,287,283,231,213,253,236,321,315,386,219,223,180,209,350,280
"692",243,157,237,307,297,249,209,248,245,331,364,413,265,246,206,203,349,278
"693",234,162,249,298,304,245,205,243,255,344,342,401,277,240,201,211,335,271
"694",265,163,230,325,291,242,234,249,258,341,346,399,277,240,207,210,344,279
"695",262,161,232,311,293,243,215,229,253,340,348,413,269,231,216,202,343,290
"696",220,162,241,288,319,238,188,232,238,324,342,403,232,255,223,208,364,283
"697",245,152,249,317,311,241,207,241,251,312,344,415,274,251,187,210,345,276
"698",238,136,223,305,302,229,205,245,230,325,338,375,217,238,209,227,362,255
"699",243,141,239,308,307,249,211,257,238,350,361,393,241,237,233,221,366,280
"700",216,159,236,296,268,235,206,234,227,311,316,376,212,230,196,212,364,274
"701",231,140,238,300,306,248,209,226,252,337,346,383,228,243,220,224,366,253
"702",245,164,246,318,292,246,184,238,258,354,336,389,216,247,213,229,368,256
"703",254,157,228,300,280,220,175,248,264,318,315,373,207,232,183,232,354,290
"704",251,162,227,293,268,236,184,219,224,310,314,387,249,225,176,203,329,283
"705",265,168,243,319,296,251,204,234,229,317,347,397,280,245,199,212,345,308
"706",285,142,219,302,296,227,210,225,236,322,346,411,262,249,197,203,345,254
"707",246,168,230,316,300,243,205,259,251,360,337,402,226,249,228,236,363,281
