"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",222,270,341,275,264,294,281,287,248,274,286,251,214,392,257,283,344,314
"354",247,243,328,273,264,316,289,280,281,282,287,258,212,399,229,276,334,270
"355",223,254,270,245,241,264,268,249,236,260,242,204,185,400,267,257,330,318
"356",239,268,328,271,256,319,300,289,276,281,271,221,227,392,242,275,338,287
"357",210,272,324,262,263,293,283,257,252,263,272,220,184,351,266,250,348,319
"358",226,267,279,260,244,270,261,211,250,275,256,228,184,355,204,255,348,325
"359",261,280,326,300,274,333,285,253,256,291,289,253,196,357,230,280,372,349
"360",199,279,304,274,247,320,275,274,260,268,272,204,186,437,249,266,340,305
"361",260,250,328,278,266,329,280,294,282,276,290,261,200,420,230,274,361,283
"362",228,241,265,245,226,253,245,235,253,244,260,214,192,364,217,254,320,244
"363",209,244,310,279,275,292,288,269,272,274,261,210,222,459,238,282,328,264
"364",202,295,296,267,255,305,270,300,267,268,265,204,187,386,232,279,349,304
"365",228,237,266,260,249,277,249,213,238,249,258,197,181,384,232,240,303,252
"366",212,260,304,269,242,288,259,253,247,252,260,213,187,404,252,242,320,233
"367",216,261,269,254,230,272,260,219,253,265,258,197,152,399,229,252,340,292
"368",238,280,319,295,248,318,278,262,255,280,276,250,199,355,238,281,363,338
"369",213,246,274,255,242,257,255,245,264,270,270,233,168,426,258,246,314,248
"370",229,252,310,287,251,289,267,271,272,269,288,209,221,420,250,266,333,244
"371",187,259,303,244,253,261,252,244,227,256,264,222,165,440,258,262,334,297
"372",247,276,323,266,264,320,297,257,248,289,282,257,211,411,227,289,369,350
"373",236,225,265,294,243,292,263,251,265,259,261,218,166,405,240,271,317,245
"374",196,285,292,266,246,306,264,268,242,288,265,203,195,398,246,260,340,312
"375",244,281,321,268,263,307,274,290,286,283,274,251,231,421,225,297,341,276
"376",226,246,311,260,265,284,287,290,279,279,279,228,221,388,258,284,331,243
"377",199,275,309,277,256,308,284,269,248,288,282,204,176,402,257,269,338,314
"378",249,280,328,279,275,315,292,282,266,274,284,246,237,397,221,295,325,273
"379",192,289,289,266,246,309,269,268,236,275,270,181,164,395,225,260,344,299
"380",246,283,315,287,246,321,282,269,242,288,289,257,224,370,227,289,377,348
"381",226,242,317,257,256,264,256,253,241,257,248,204,187,408,226,246,314,263
"382",215,286,321,277,259,305,271,277,249,265,262,238,192,390,256,272,352,315
"383",209,261,277,268,242,273,246,193,227,247,254,218,160,341,244,250,341,325
"384",236,245,279,260,263,285,269,208,239,270,264,242,163,365,240,271,361,334
"385",235,258,315,275,252,298,278,287,288,267,285,241,199,408,225,288,352,267
"386",246,273,304,284,257,322,284,286,259,298,281,212,187,377,212,273,372,318
"387",235,269,268,264,256,284,263,205,251,269,272,228,170,349,265,272,322,310
"388",219,257,251,262,250,284,264,213,231,256,258,188,193,367,227,260,342,297
"389",219,252,247,258,231,257,258,223,221,247,252,182,152,391,232,245,340,296
"390",229,297,334,281,255,287,293,302,274,281,274,236,207,399,220,280,380,343
"391",232,266,306,283,260,308,272,280,257,293,279,232,199,391,229,274,363,324
"392",220,236,289,248,252,268,246,219,257,254,264,217,183,386,240,238,320,237
"393",226,258,297,270,265,263,258,254,238,258,246,203,167,416,229,269,319,258
"394",229,281,282,271,262,284,284,291,231,281,266,193,214,400,249,270,351,298
"395",223,259,260,265,253,268,247,243,233,275,244,210,165,386,243,247,336,319
"396",210,251,251,242,230,255,249,229,231,250,237,204,147,361,237,254,339,297
"397",218,262,267,254,241,289,253,244,251,254,253,185,170,373,245,256,332,296
"398",251,275,346,285,258,328,293,262,282,284,283,243,222,366,240,285,368,339
"399",227,244,264,264,237,275,257,239,243,261,268,211,176,422,236,257,325,259
"400",236,260,337,278,272,295,290,280,282,282,286,228,220,433,230,274,346,267
"401",192,294,302,271,242,317,271,239,219,266,280,204,171,391,240,254,360,290
"402",254,256,304,270,248,300,286,294,268,280,287,247,213,376,200,274,342,273
"403",201,254,259,257,247,282,256,199,237,249,258,224,146,369,245,246,335,307
"404",210,230,251,239,233,272,238,219,255,238,253,211,180,381,229,262,315,239
"405",230,243,265,260,240,258,252,246,244,263,255,221,193,412,227,265,306,247
"406",254,286,298,278,252,312,284,263,244,275,278,244,207,402,224,271,374,341
"407",203,286,292,275,264,309,259,269,242,268,263,191,176,421,248,254,341,281
"408",234,300,328,283,258,317,282,238,248,274,293,259,194,350,234,279,379,349
"409",192,291,297,269,251,308,271,273,249,285,269,208,205,417,263,266,347,298
"410",214,242,299,282,239,292,273,282,248,266,261,210,180,423,236,261,326,243
"411",214,280,324,280,248,296,274,241,237,275,279,224,221,386,249,273,344,310
"412",245,270,331,297,237,319,284,273,266,283,283,269,173,375,230,280,345,344
"413",236,261,273,264,245,288,252,205,229,271,258,241,179,365,233,252,340,326
"414",217,273,328,277,268,320,287,256,255,277,273,223,179,375,218,282,349,315
"415",204,231,259,251,229,264,247,226,240,246,255,228,178,380,245,249,297,253
"416",220,256,247,247,238,258,228,206,237,254,246,190,167,380,254,250,344,331
"417",262,283,347,278,274,325,297,262,262,284,283,258,210,368,237,294,389,351
"418",198,286,299,283,265,307,264,267,243,268,260,208,193,426,246,270,360,307
"419",194,280,300,272,248,311,268,272,235,269,272,210,211,424,243,273,357,312
"420",216,258,287,267,246,267,261,219,239,262,262,223,175,349,246,247,331,313
"421",192,276,265,264,255,271,259,241,248,250,247,206,159,406,244,262,326,312
"422",209,248,281,260,244,270,262,203,229,264,243,246,166,328,240,261,327,313
"423",197,271,289,266,249,314,256,280,260,267,265,233,204,401,244,280,342,303
"424",239,258,323,280,273,296,280,295,279,276,295,245,200,417,223,278,343,265
"425",254,270,319,274,248,296,271,299,256,268,290,265,227,409,228,286,346,288
"426",208,262,240,247,235,272,257,219,227,258,251,193,165,348,250,263,341,276
"427",264,265,324,300,257,330,287,266,275,283,281,254,197,357,239,288,378,357
"428",206,231,271,252,233,264,249,233,253,244,241,226,158,394,247,247,323,251
"429",218,291,311,272,245,306,264,288,243,276,263,222,203,390,233,283,346,301
"430",217,282,323,271,271,304,293,256,258,274,264,243,206,376,242,281,361,303
"431",206,271,297,265,257,308,269,283,227,260,281,214,176,404,253,269,330,308
"432",241,254,317,277,246,310,274,291,254,276,274,234,197,385,230,279,371,327
"433",221,257,263,249,260,284,246,204,233,256,250,208,143,344,241,252,336,316
"434",228,246,291,253,240,244,247,229,232,261,252,207,187,402,236,262,322,252
"435",228,246,261,238,230,255,252,221,246,253,240,216,177,412,244,257,323,250
"436",224,237,276,254,246,262,259,247,249,260,258,200,169,398,241,249,318,221
"437",233,252,289,264,243,272,269,207,226,256,254,216,167,367,254,253,322,322
"438",209,255,240,248,233,284,255,226,222,247,244,186,156,386,241,247,331,302
"439",253,252,315,279,244,302,276,273,262,280,284,261,232,410,226,290,343,266
"440",222,282,337,273,273,285,276,239,260,276,277,239,180,370,239,274,373,314
"441",238,257,265,265,251,269,258,225,259,249,257,236,168,355,243,261,334,312
"442",244,282,320,286,259,314,290,277,259,282,290,221,223,380,235,283,357,339
"443",240,286,322,285,268,317,279,262,241,269,283,270,178,370,221,280,367,327
"444",213,280,309,286,258,324,279,246,246,285,269,241,196,400,233,260,340,320
"445",257,281,341,288,256,346,293,295,248,288,281,230,202,421,211,280,370,319
"446",211,299,283,256,258,308,274,281,235,269,262,213,195,397,241,272,352,291
"447",250,277,353,275,266,309,288,253,275,290,283,284,191,348,222,282,359,342
"448",205,241,268,262,245,271,256,245,222,267,249,198,155,375,240,247,348,303
"449",217,246,291,258,235,244,261,251,255,257,241,202,165,432,226,264,319,245
"450",225,299,305,265,262,325,273,276,264,282,264,234,188,417,247,280,348,346
"451",207,287,310,271,251,308,261,267,256,276,278,197,195,382,277,278,340,309
"452",234,237,266,245,242,282,253,215,259,259,244,204,169,391,237,255,317,237
"453",207,291,320,270,265,321,280,246,263,268,275,218,202,388,263,271,345,321
"454",245,236,254,262,259,270,248,243,266,260,257,224,185,398,246,256,311,257
"455",213,248,330,259,253,296,284,294,274,282,263,225,200,477,242,274,346,254
"456",235,268,321,275,262,336,281,229,263,275,274,257,207,382,234,294,368,351
"457",226,272,316,279,242,307,285,264,241,276,283,235,181,371,253,289,358,343
"458",227,235,261,248,236,249,256,229,250,254,255,205,176,395,242,250,328,238
"459",229,247,270,253,247,275,257,227,243,259,264,186,163,409,244,246,341,317
"460",204,258,294,251,241,275,261,229,216,265,251,201,163,438,264,278,314,293
"461",250,296,337,297,246,323,287,276,247,284,281,265,203,382,231,272,357,351
"462",213,227,251,251,231,261,248,204,239,257,265,216,186,366,256,243,306,256
"463",217,265,322,276,247,314,274,263,237,284,286,222,180,369,242,269,326,332
"464",206,263,254,262,246,270,249,224,233,250,253,203,166,374,234,258,323,289
"465",236,297,301,269,264,323,275,234,248,265,279,245,204,378,256,282,345,335
"466",221,269,311,268,263,310,265,269,246,271,278,232,217,382,262,291,326,309
"467",257,261,304,281,256,311,270,297,280,270,296,248,237,398,218,286,340,286
"468",200,281,317,280,248,301,280,289,246,272,251,202,192,419,241,278,345,297
"469",227,263,315,281,247,291,277,273,245,267,280,232,180,382,266,279,338,313
"470",231,273,259,271,234,283,259,213,266,266,251,250,184,343,248,250,343,308
"471",223,282,321,262,267,293,265,253,237,267,270,238,188,363,239,286,360,325
"472",279,291,313,295,278,360,299,277,273,285,298,264,219,349,258,288,375,346
"473",247,276,325,295,241,324,295,261,267,278,291,268,211,356,221,273,372,340
"474",215,258,316,265,277,290,256,263,263,268,262,245,193,417,240,275,317,257
"475",236,250,308,286,253,304,282,267,280,277,280,228,219,397,251,283,342,271
"476",216,247,287,254,220,252,241,225,240,248,252,226,181,384,239,257,339,242
"477",203,281,289,255,250,298,277,268,250,276,264,193,193,381,251,290,332,299
"478",231,267,265,248,248,282,253,209,237,246,245,226,148,323,245,261,349,325
"479",237,279,259,252,237,296,268,199,257,259,266,206,170,387,242,260,336,334
"480",215,273,309,268,260,309,274,240,254,276,267,233,200,369,241,278,337,304
"481",264,285,327,287,262,314,295,252,261,293,289,260,210,356,240,289,373,340
"482",203,278,299,260,260,305,280,257,247,268,270,211,179,399,237,289,341,287
"483",248,256,341,285,253,318,278,263,285,290,291,237,206,442,223,279,341,282
"484",201,282,269,253,239,276,261,229,250,244,236,183,159,356,238,246,328,284
"485",220,239,281,257,243,269,258,219,248,264,249,232,157,328,250,265,347,318
"486",212,263,317,264,253,290,251,268,260,249,273,199,206,406,249,283,325,247
"487",226,235,271,262,251,280,262,252,253,261,261,204,170,398,232,253,324,273
"488",258,275,328,300,265,327,292,295,268,293,309,224,206,385,232,299,372,340
"489",233,258,269,258,249,272,260,250,228,257,269,200,168,365,220,276,314,299
"490",230,270,253,263,249,293,257,206,233,267,249,186,169,385,241,256,330,291
"491",232,226,278,243,247,265,250,225,253,245,267,211,160,395,239,252,330,270
"492",198,264,314,258,245,306,267,271,227,263,260,208,168,376,218,267,331,297
"493",271,271,345,287,262,316,297,257,273,288,274,257,227,362,236,264,358,364
"494",227,256,265,260,252,277,252,198,252,261,256,228,154,346,241,267,331,319
"495",202,287,327,268,264,295,269,245,262,282,277,232,203,371,248,269,332,305
"496",207,262,326,280,282,301,270,251,257,269,261,211,209,433,257,298,332,256
"497",236,282,292,291,259,321,293,265,247,285,273,252,210,376,236,297,353,306
"498",247,269,266,254,245,276,248,197,213,262,255,236,163,353,244,268,325,308
"499",212,266,317,270,254,285,266,237,230,261,276,214,186,364,241,267,355,307
"500",257,272,325,272,273,304,280,312,270,276,284,247,231,422,249,274,341,269
"501",266,264,334,273,251,310,276,307,261,275,282,255,214,361,219,288,354,286
"502",199,257,306,266,258,302,270,264,247,266,275,205,179,411,246,276,328,248
"503",201,253,225,237,227,265,258,209,211,249,248,182,165,377,228,253,325,292
"504",217,273,280,271,242,298,259,229,228,263,254,196,163,393,214,269,342,310
"505",257,279,316,300,246,326,283,264,267,278,282,264,202,372,216,293,361,352
"506",197,245,266,261,243,271,259,224,242,254,261,220,177,404,243,244,296,244
"507",260,268,331,273,258,313,286,266,265,273,282,249,218,376,250,272,357,282
"508",233,276,324,293,277,329,286,276,272,288,291,265,203,354,223,291,376,351
"509",199,267,245,263,233,298,257,255,221,248,254,192,172,381,243,245,341,286
"510",260,275,334,281,282,349,290,275,264,303,286,244,204,357,238,279,371,372
"511",217,248,257,248,263,280,267,204,222,256,257,194,172,413,232,254,323,304
"512",213,265,317,266,238,314,266,246,235,266,258,243,190,379,227,267,366,301
"513",207,253,297,269,248,306,279,258,249,275,281,238,204,374,258,267,358,316
"514",200,260,294,268,255,321,262,285,252,283,268,215,173,420,237,255,344,308
"515",247,258,356,271,266,327,292,245,250,296,286,247,183,362,249,280,373,353
"516",226,232,256,260,234,278,254,230,247,250,241,206,181,381,240,259,320,243
"517",230,271,307,281,239,336,289,286,249,279,280,220,198,424,217,282,363,335
"518",203,273,298,267,246,295,275,257,245,267,276,231,187,369,258,273,359,306
"519",233,260,281,264,263,296,264,219,241,273,271,227,177,355,264,261,356,316
"520",205,264,293,253,251,299,277,256,233,271,276,223,205,377,244,271,350,310
"521",202,274,318,292,250,300,268,255,242,288,266,221,182,393,241,279,350,332
"522",224,276,257,267,242,272,260,225,225,252,261,189,150,360,261,266,348,308
"523",222,265,299,280,256,287,271,290,261,264,274,228,203,428,224,283,312,253
"524",248,275,329,292,261,301,278,270,275,267,277,245,208,385,236,286,375,342
"525",253,278,297,296,260,350,298,272,267,297,284,230,201,378,241,284,359,335
"526",224,246,305,264,233,305,276,274,267,269,281,217,206,417,236,274,330,256
"527",213,263,310,271,251,319,269,283,269,283,261,247,192,432,250,258,327,247
"528",225,254,308,265,254,294,268,262,263,274,283,225,210,418,268,273,345,284
"529",222,238,269,240,237,261,250,227,250,261,253,230,165,389,231,253,331,255
"530",207,221,259,250,246,277,245,240,227,253,245,214,186,406,224,243,302,250
"531",230,266,258,264,252,277,254,211,234,265,262,224,166,369,249,259,351,308
"532",225,251,273,265,244,261,253,243,257,256,260,208,179,401,244,258,320,246
"533",233,270,317,284,267,328,284,276,247,281,288,235,223,386,219,266,367,327
"534",238,278,303,283,251,333,281,287,260,284,284,221,180,403,215,281,365,336
"535",216,256,305,280,252,289,280,288,261,263,267,236,216,410,227,269,341,235
"536",224,278,331,279,243,310,283,319,256,298,276,220,212,413,219,303,362,350
"537",233,243,258,252,254,296,249,225,232,260,269,196,176,378,238,258,340,310
"538",212,243,272,261,237,262,241,214,259,249,269,214,170,382,235,248,335,242
"539",213,272,256,264,250,276,250,210,236,253,275,223,160,350,241,247,325,305
"540",211,251,305,279,273,289,254,269,249,264,268,241,202,429,240,270,322,242
"541",209,293,330,268,245,325,293,289,263,281,287,219,191,404,264,253,363,324
"542",230,298,327,298,272,319,284,286,247,278,274,230,215,395,245,271,367,340
"543",202,254,294,269,270,285,272,290,253,259,265,241,223,435,242,265,306,234
"544",233,248,274,251,248,265,246,241,240,252,255,211,187,391,237,267,326,257
"545",272,262,284,273,242,299,260,194,230,256,263,234,160,359,253,263,350,329
"546",207,283,305,276,247,304,270,254,246,272,271,241,181,361,240,274,340,331
"547",253,287,331,297,247,321,284,263,261,283,293,236,201,341,233,291,378,340
"548",245,266,339,290,249,322,285,282,281,289,271,259,211,418,223,278,340,271
"549",235,273,317,272,258,306,279,287,247,265,276,230,183,381,217,286,365,328
"550",259,266,335,287,250,318,294,276,267,277,274,285,229,357,215,277,378,353
"551",220,242,313,279,250,293,278,264,257,262,275,236,224,411,252,266,323,237
"552",258,261,326,287,258,321,274,244,251,278,284,265,223,360,243,288,363,352
"553",273,240,328,277,254,318,284,283,286,288,289,256,208,413,226,291,356,261
"554",225,257,316,263,267,286,268,265,268,263,261,228,207,424,255,273,338,231
"555",219,241,240,228,229,279,240,217,241,248,238,221,164,376,221,262,295,236
"556",200,244,267,259,235,287,253,228,234,248,251,182,153,355,242,250,325,297
"557",220,274,288,279,250,294,271,274,238,268,263,205,205,422,249,287,332,293
"558",218,263,293,267,241,298,270,271,276,264,272,222,203,384,250,273,334,233
"559",226,268,266,258,237,276,250,249,243,257,266,202,179,382,251,260,345,308
"560",215,250,296,276,252,294,268,288,247,289,284,210,230,407,241,268,318,239
"561",217,265,252,261,251,270,255,178,241,254,254,208,143,379,225,251,322,311
"562",252,290,348,305,294,316,288,281,261,285,270,245,227,431,242,284,380,356
"563",207,265,294,265,242,294,274,255,231,265,281,219,191,424,247,263,333,310
"564",251,274,339,305,250,304,283,268,261,291,294,248,210,404,236,285,350,350
"565",224,261,266,258,248,255,265,196,221,247,270,204,182,359,244,258,333,317
"566",247,277,331,283,257,290,285,297,270,292,283,256,205,413,234,298,330,263
"567",237,255,308,275,264,304,279,285,265,279,278,256,201,395,239,260,333,258
"568",221,258,235,254,243,261,245,223,254,254,244,207,168,372,241,253,336,282
"569",206,270,276,253,263,294,263,219,239,255,266,204,166,385,237,250,356,333
"570",215,252,304,269,252,300,262,269,260,266,263,213,191,415,256,269,321,273
"571",201,268,255,251,234,266,244,202,240,257,248,181,157,372,244,251,341,307
"572",246,259,334,273,249,321,273,303,266,275,280,245,202,390,225,310,333,277
"573",206,274,304,265,251,316,269,231,255,280,261,237,164,373,261,261,350,317
"574",219,263,312,271,260,298,262,260,262,271,268,205,212,408,248,263,320,258
"575",207,244,278,245,236,281,259,213,229,248,252,186,169,353,244,263,327,289
"576",237,266,317,282,252,282,291,319,276,272,275,259,222,374,217,287,352,288
"577",227,277,316,272,248,301,285,221,237,268,270,215,190,368,242,275,344,309
"578",215,252,277,253,257,271,256,251,258,246,250,212,173,398,227,258,311,246
"579",212,268,311,265,249,301,272,244,251,275,274,200,193,405,236,279,325,293
"580",232,274,314,270,270,312,278,290,261,294,279,230,228,367,238,295,355,324
"581",229,247,297,280,273,284,259,279,271,277,268,247,223,399,225,274,334,256
"582",261,270,308,293,273,319,293,257,274,287,276,254,207,382,227,292,369,343
"583",202,285,293,258,239,276,280,254,237,267,268,198,183,419,247,270,348,285
"584",260,267,350,290,259,293,291,247,300,302,287,266,211,379,237,284,378,348
"585",222,255,250,251,247,288,267,223,231,260,258,193,162,398,245,265,344,299
"586",199,244,294,268,257,324,262,268,256,277,268,235,202,409,254,275,314,261
"587",273,259,317,283,249,289,276,294,264,269,300,244,228,410,234,293,352,275
"588",211,268,278,270,262,320,262,299,245,273,276,194,190,420,240,274,332,292
"589",205,265,302,268,247,273,270,219,240,245,255,222,182,369,238,251,342,324
"590",199,266,298,274,244,293,275,252,241,271,269,244,190,352,247,278,345,312
"591",215,264,310,263,249,286,261,296,256,278,264,209,198,390,241,277,333,245
"592",204,256,315,266,258,312,270,284,263,271,269,223,210,435,219,271,329,244
"593",205,273,254,262,241,270,259,231,212,253,243,202,163,365,220,256,335,312
"594",284,260,321,284,253,317,276,264,282,281,286,238,226,397,217,289,351,278
"595",222,279,313,272,254,345,258,276,250,281,283,218,179,407,217,284,372,346
"596",253,263,335,292,249,298,285,310,258,291,274,246,193,392,212,274,344,266
"597",223,265,292,273,247,267,259,200,227,256,266,222,171,373,241,276,330,306
"598",214,249,295,251,248,261,243,240,268,264,259,207,173,438,234,242,303,244
"599",211,271,291,264,266,284,273,284,247,256,267,228,205,416,243,277,317,250
"600",214,243,251,252,242,257,258,221,233,257,256,192,149,363,224,250,353,292
"601",195,292,297,272,259,290,260,263,237,271,271,199,184,410,244,269,345,317
"602",235,264,314,282,264,327,289,235,243,278,273,249,210,389,244,279,348,336
"603",247,280,310,269,223,301,279,305,250,269,272,203,198,376,240,281,358,347
"604",244,292,319,280,263,311,281,283,263,280,288,222,201,404,218,278,355,309
"605",209,271,304,270,265,309,267,281,246,282,278,207,201,387,262,274,347,302
"606",223,228,278,271,247,252,257,224,243,253,255,195,169,373,257,265,327,267
"607",224,248,248,244,236,263,269,232,257,237,257,198,181,409,242,248,323,239
"608",196,245,308,273,248,322,275,251,273,262,258,219,207,412,252,285,343,242
"609",239,264,324,288,234,302,274,276,268,276,279,257,206,403,222,280,353,271
"610",200,258,285,261,263,322,261,254,217,266,261,193,189,386,264,272,345,286
"611",211,282,291,264,252,295,263,238,254,281,272,241,188,342,245,273,352,316
"612",239,298,339,301,251,328,270,262,256,290,281,282,186,353,232,292,369,332
"613",249,290,333,292,263,310,279,256,259,261,281,259,209,357,247,277,368,367
"614",207,280,315,266,266,296,273,282,282,274,273,216,221,430,257,269,342,254
"615",235,270,349,282,258,331,309,307,280,288,284,242,212,423,234,281,355,277
"616",269,290,339,285,255,314,285,257,252,286,298,258,207,349,238,267,360,340
"617",217,256,279,259,249,277,258,199,233,267,259,222,163,381,251,251,327,320
"618",213,257,313,267,257,301,278,260,243,280,268,216,174,370,243,276,338,304
"619",202,276,294,265,261,276,278,274,259,283,267,206,194,416,255,261,321,253
"620",252,277,338,283,261,329,280,267,270,302,284,237,179,380,236,273,379,359
"621",209,279,298,275,264,307,271,274,280,284,255,205,180,412,227,272,356,302
"622",221,246,262,251,239,267,254,208,231,261,279,208,168,339,236,253,335,317
"623",225,259,264,250,248,266,260,211,234,255,259,228,159,344,235,254,320,314
"624",212,263,242,253,257,278,261,254,237,258,256,190,169,362,248,254,349,280
"625",247,281,332,279,266,326,297,262,243,288,295,274,198,338,243,279,373,336
"626",216,256,267,256,236,255,239,238,229,235,245,188,179,347,220,257,324,318
"627",244,290,349,286,297,326,298,263,265,290,296,255,205,374,233,301,388,346
"628",206,276,306,281,260,273,282,244,220,278,268,220,193,361,225,282,341,310
"629",193,263,315,274,245,307,270,275,277,265,266,233,210,457,242,267,352,265
"630",188,249,291,256,259,233,256,237,240,259,256,209,161,400,227,244,350,324
"631",237,235,279,244,235,259,257,238,254,273,243,214,189,404,223,252,321,247
"632",217,238,289,264,259,277,251,212,237,249,250,210,159,394,232,244,328,238
"633",209,260,327,268,271,298,279,284,267,277,273,222,176,434,241,278,330,252
"634",206,286,301,278,260,290,263,262,260,278,267,230,192,367,232,275,358,311
"635",212,260,283,261,260,277,262,216,231,256,251,223,169,375,255,268,317,304
"636",203,253,249,259,231,255,234,223,222,243,242,188,165,383,230,242,334,307
"637",200,285,314,282,248,294,285,268,243,272,256,200,201,403,243,270,358,298
"638",236,240,264,251,237,260,251,247,272,256,253,222,180,399,254,259,343,240
"639",261,286,333,293,272,332,290,275,264,279,294,274,219,361,242,299,383,366
"640",246,266,350,286,244,317,277,303,293,287,275,265,221,444,219,278,347,293
"641",269,254,299,287,240,303,296,284,281,276,274,257,230,391,226,284,360,271
"642",210,268,317,268,254,307,261,215,246,282,279,229,180,352,249,269,350,321
"643",256,274,330,283,235,314,304,279,268,297,287,251,193,389,224,269,363,341
"644",218,264,267,266,243,281,266,213,237,273,249,217,182,354,242,270,333,321
"645",225,234,287,260,262,267,260,227,242,258,258,213,176,401,249,263,293,247
"646",218,287,315,283,244,313,278,241,243,273,267,228,192,354,243,263,346,311
"647",248,286,309,278,253,324,266,274,234,270,269,216,196,385,226,285,378,321
"648",263,257,336,277,247,334,292,300,284,283,295,261,232,431,225,284,351,269
"649",254,260,329,282,243,303,275,294,262,290,286,239,233,411,227,289,365,280
"650",242,277,326,274,257,326,294,293,259,291,287,247,202,407,214,286,375,341
"651",208,256,271,245,235,274,254,221,237,257,241,226,143,342,236,260,347,299
"652",219,230,271,279,237,264,259,227,255,251,251,220,177,428,233,253,334,242
"653",253,263,318,291,240,315,277,289,275,279,284,261,211,373,232,282,353,280
"654",277,263,322,292,260,333,286,300,261,277,285,266,221,388,224,285,346,265
"655",245,273,294,277,250,291,278,291,257,298,279,226,200,381,218,284,356,342
"656",211,259,244,262,247,271,258,215,219,249,250,173,155,402,239,256,338,308
"657",195,272,297,268,247,311,275,270,250,278,263,220,198,379,248,275,330,291
"658",242,275,309,283,251,329,293,282,272,294,299,257,200,371,230,290,371,328
"659",230,265,263,263,259,264,268,209,220,262,249,219,143,344,231,256,340,310
"660",250,257,323,285,243,355,291,284,278,289,281,279,230,419,233,282,334,268
"661",246,290,325,276,238,345,280,253,251,289,299,286,212,363,229,277,375,341
"662",245,253,287,251,260,267,264,214,245,251,252,219,156,354,223,259,360,318
"663",227,235,278,263,248,250,274,235,247,264,248,192,176,445,231,252,325,241
"664",240,282,323,278,254,337,276,262,251,304,284,272,198,377,226,291,385,355
"665",214,283,311,273,268,302,273,253,260,270,268,240,209,375,257,272,365,331
"666",254,262,318,277,237,317,282,292,239,285,291,246,205,398,218,286,352,332
"667",254,289,330,273,271,326,299,258,255,286,287,256,200,395,232,288,355,336
"668",215,231,255,258,240,252,257,232,269,266,266,212,163,414,230,254,308,264
"669",176,277,295,258,229,302,275,279,230,280,268,201,190,407,258,277,346,317
"670",242,269,307,291,255,316,277,244,261,271,283,277,209,351,240,285,362,324
"671",256,243,355,287,260,297,294,271,251,273,278,228,220,409,224,282,347,265
"672",216,257,316,282,250,292,262,272,260,265,279,217,222,396,243,286,313,272
"673",220,260,254,254,240,284,265,237,226,259,254,186,172,356,237,265,331,298
"674",213,231,259,266,239,275,259,222,244,250,250,195,184,404,233,252,325,245
"675",229,244,272,262,247,230,241,211,226,243,255,199,159,328,229,269,338,306
"676",240,248,272,257,248,267,242,218,223,270,260,217,157,335,243,266,333,307
"677",239,255,306,283,246,268,261,207,230,258,253,235,172,351,244,257,341,328
"678",243,297,348,296,265,310,298,263,260,289,272,251,219,372,233,274,377,342
"679",272,266,333,285,261,306,280,280,308,276,289,226,249,407,222,295,331,265
"680",217,244,267,256,238,252,271,241,250,255,270,224,168,388,249,262,313,256
"681",210,264,314,273,253,298,269,250,235,274,266,226,178,354,229,276,353,293
"682",206,236,270,255,246,236,235,217,250,246,263,202,190,377,229,261,308,248
"683",239,260,329,279,243,299,275,290,287,287,285,260,227,378,229,285,350,272
"684",259,255,326,280,270,322,288,298,259,280,298,239,243,424,230,288,350,278
"685",217,277,303,275,230,283,270,268,247,272,253,217,160,366,231,269,341,319
"686",198,261,291,268,255,318,272,255,235,266,263,225,192,388,252,269,353,307
"687",246,269,265,251,255,274,256,209,240,274,263,219,173,345,241,261,334,319
"688",210,254,297,269,255,300,265,284,253,278,260,222,203,414,245,273,322,249
"689",241,242,325,281,255,285,284,292,259,276,284,236,210,411,228,281,335,281
"690",239,266,319,277,249,301,285,283,271,290,285,229,215,393,254,276,327,280
"691",262,269,331,288,267,290,289,294,271,280,273,252,211,441,225,284,367,281
"692",208,273,306,269,244,293,271,248,238,272,277,233,190,351,258,284,344,315
"693",209,283,322,283,255,314,284,246,241,279,276,234,185,378,265,279,353,314
"694",242,274,327,279,254,328,300,302,248,281,299,240,217,366,223,275,365,330
"695",209,274,300,265,240,318,277,246,244,274,273,242,178,370,253,288,363,332
"696",246,245,321,285,266,307,287,277,284,280,295,258,220,381,228,277,363,257
"697",227,256,325,264,263,299,275,292,261,263,272,221,206,447,248,266,327,250
"698",253,279,347,286,260,320,282,234,262,293,278,251,197,365,223,289,371,359
"699",229,266,324,285,269,318,297,292,263,281,281,218,210,428,225,275,366,327
"700",249,265,343,283,267,318,294,306,273,293,277,246,209,417,228,285,351,283
"701",204,271,309,269,248,292,263,247,244,274,270,211,201,382,257,269,342,309
"702",212,267,304,279,261,292,277,261,243,269,282,208,204,403,251,269,331,288
"703",209,285,280,268,244,301,273,243,248,267,263,201,194,378,242,263,333,311
"704",221,271,314,276,257,313,264,251,240,261,272,247,187,351,233,267,354,315
"705",244,248,317,272,245,289,272,276,263,268,271,222,219,404,221,272,352,284
"706",261,290,325,285,270,300,284,254,239,310,269,266,188,399,228,289,354,340
"707",224,235,274,263,230,258,255,246,236,252,237,221,173,424,239,248,340,251
