"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",360,403,341,320,328,487,348,280,428,346,563,298,306,327,407,221,333,382
"353",291,381,387,319,310,494,301,289,331,303,342,309,302,335,359,241,285,429
"354",378,395,334,377,348,451,353,298,508,621,527,363,410,335,372,211,351,407
"355",332,413,335,330,353,436,339,316,452,380,485,353,433,371,390,243,330,378
"356",304,360,358,279,283,453,294,271,331,328,342,301,293,301,370,191,268,379
"357",349,407,371,327,342,318,323,310,451,347,485,356,404,335,368,246,1379,395
"358",319,361,377,297,307,269,312,279,432,356,480,314,309,314,351,192,276,354
"359",345,386,351,338,321,479,346,289,445,363,496,275,331,323,372,225,315,441
"360",316,415,348,325,303,441,301,302,359,312,319,356,401,309,366,212,287,348
"361",370,327,368,369,366,456,366,306,486,387,524,253,225,361,320,308,325,473
"362",368,288,345,387,373,415,373,311,487,394,508,275,331,374,317,256,308,459
"363",320,376,390,310,310,491,297,295,329,320,314,325,301,312,372,231,277,388
"364",386,325,344,354,361,439,363,302,449,386,518,267,219,349,330,251,328,444
"365",284,341,350,296,322,305,322,295,417,345,489,340,405,329,372,194,287,368
"366",375,347,360,379,382,420,389,288,467,410,483,311,332,374,353,291,383,461
"367",357,351,365,360,402,447,378,307,518,442,551,314,343,396,332,262,360,428
"368",335,406,338,382,325,452,363,279,487,372,1408,351,426,340,374,247,330,422
"369",281,380,360,330,318,487,326,280,342,322,338,349,396,340,379,253,296,399
"370",383,375,403,413,390,450,408,302,487,434,558,305,330,415,357,293,382,480
"371",351,371,361,329,336,462,336,296,342,1263,372,355,413,323,404,277,323,394
"372",321,353,346,296,289,269,295,279,399,525,437,305,300,1377,373,184,236,304
"373",345,269,346,365,353,425,375,308,458,377,494,260,219,349,352,253,334,440
"374",344,311,342,376,367,425,414,288,514,393,500,310,324,376,346,281,364,453
"375",323,374,365,301,307,309,321,305,434,340,486,349,403,288,387,216,278,379
"376",315,359,377,310,300,287,300,295,408,341,474,331,307,301,381,219,284,344
"377",316,362,359,290,289,263,300,297,430,344,479,354,394,295,350,203,2124,339
"378",351,371,392,342,310,293,343,316,461,346,486,348,402,333,398,224,333,411
"379",338,407,390,327,332,458,325,307,362,327,357,362,404,321,370,257,277,398
"380",354,369,350,328,325,479,364,297,458,393,483,301,318,371,376,252,333,436
"381",326,350,355,292,299,478,301,278,333,291,338,294,274,300,383,320,295,387
"382",314,352,364,299,324,285,313,268,410,318,456,313,288,297,337,192,265,334
"383",402,341,368,374,355,444,367,299,499,426,521,274,231,371,346,307,341,442
"384",342,323,350,383,385,434,373,285,557,386,508,313,345,388,345,277,358,406
"385",374,412,351,359,363,507,368,291,492,419,510,370,433,351,404,241,357,439
"386",312,376,343,331,339,423,301,294,324,323,369,360,412,297,373,221,268,362
"387",314,415,378,309,345,489,334,300,368,307,348,333,387,339,401,240,310,367
"388",379,306,368,393,375,398,369,311,499,397,505,315,339,368,341,256,356,453
"389",320,354,343,310,305,292,317,293,423,328,446,343,422,295,349,209,496,330
"390",388,355,370,377,396,462,355,272,480,404,530,329,356,393,378,324,342,436
"391",354,326,400,371,363,464,360,280,501,405,553,294,350,382,320,251,335,457
"392",303,362,360,302,294,489,343,306,319,316,323,321,281,307,391,211,289,384
"393",297,396,381,323,322,280,296,308,438,343,504,345,424,322,366,219,268,327
"394",352,377,361,330,326,452,345,292,456,361,510,331,422,343,398,210,345,417
"395",581,357,393,323,333,262,293,302,424,390,489,382,419,311,369,208,280,362
"396",362,317,341,371,366,452,402,302,505,434,539,319,356,376,327,262,359,435
"397",384,361,395,385,388,460,370,308,503,397,546,301,337,401,360,293,360,428
"398",345,417,352,361,352,494,351,334,484,463,503,348,416,355,382,294,322,389
"399",371,372,367,393,368,453,407,304,523,435,555,290,345,375,350,288,342,468
"400",311,358,363,316,303,458,315,273,328,298,332,348,388,307,391,212,315,474
"401",372,402,367,311,311,449,300,340,364,309,350,375,386,374,370,239,290,382
"402",344,414,369,352,348,462,351,294,482,378,506,336,429,356,393,260,357,427
"403",375,391,348,342,357,470,368,284,480,369,520,319,426,353,394,211,1733,399
"404",347,360,362,311,311,286,298,302,427,347,548,352,397,302,325,251,268,341
"405",349,424,375,368,370,465,357,291,512,387,504,383,429,367,360,272,364,430
"406",337,394,333,336,328,462,318,278,446,395,490,303,314,1222,366,207,337,410
"407",319,388,375,306,326,287,302,302,442,345,445,331,298,310,385,197,267,362
"408",331,378,330,343,348,485,355,286,455,369,499,366,426,345,370,241,356,393
"409",304,331,321,266,313,298,305,306,426,373,456,312,292,303,390,204,253,362
"410",369,342,340,388,372,412,395,273,489,400,541,302,354,349,364,256,335,417
"411",359,323,325,391,375,424,354,279,477,395,544,274,233,383,334,253,333,460
"412",372,310,348,369,376,416,381,296,495,396,551,318,339,371,362,262,366,438
"413",366,336,362,367,378,417,383,310,482,375,555,328,362,383,343,287,319,471
"414",325,382,339,356,360,461,351,290,650,432,491,324,426,339,378,248,350,375
"415",344,338,372,299,298,277,296,273,404,343,450,330,294,318,348,213,242,360
"416",379,332,345,373,368,405,378,261,490,413,512,328,340,355,353,237,324,438
"417",332,437,339,585,821,456,330,298,458,338,548,301,323,347,424,234,326,397
"418",335,388,334,324,303,460,326,297,440,347,464,282,310,306,395,206,323,383
"419",277,416,396,334,319,466,327,316,341,2693,365,332,391,308,370,288,776,398
"420",333,393,393,318,312,289,319,288,1127,312,474,345,396,305,386,216,292,336
"421",323,374,388,316,303,276,321,318,429,342,465,320,302,318,379,209,268,416
"422",491,368,365,653,305,467,301,292,312,280,331,310,307,311,405,222,303,400
"423",325,411,332,372,365,476,352,281,569,399,502,318,434,363,391,233,359,385
"424",309,386,363,305,315,464,319,269,336,279,340,306,290,296,370,248,279,392
"425",309,400,369,313,316,239,314,290,411,348,511,346,395,305,363,221,277,352
"426",389,346,345,389,395,436,370,289,534,427,563,319,365,381,366,266,326,452
"427",339,379,367,312,326,294,312,294,446,367,456,328,299,320,397,201,267,409
"428",442,444,375,364,348,498,354,313,500,396,533,330,463,569,387,290,345,448
"429",385,435,345,368,363,489,460,327,470,411,511,328,444,342,368,261,357,436
"430",377,369,366,374,392,449,388,301,474,429,524,326,361,387,350,263,367,459
"431",343,314,350,371,392,429,383,266,486,381,557,326,356,386,366,212,340,447
"432",337,373,397,290,316,305,316,319,423,342,477,318,287,316,363,221,280,348
"433",297,388,340,350,329,422,309,272,353,318,341,354,397,312,389,239,277,364
"434",368,340,358,370,363,458,385,317,483,394,527,268,219,351,358,265,338,478
"435",353,379,403,312,312,298,307,287,433,322,480,306,308,329,365,241,280,398
"436",321,381,357,307,780,285,347,282,439,350,501,339,306,301,386,207,294,368
"437",294,374,325,290,285,448,293,268,303,295,304,303,283,287,375,216,271,345
"438",320,411,361,337,363,477,344,293,477,402,526,366,430,357,353,234,341,400
"439",275,384,379,322,295,455,313,306,367,310,333,346,403,304,365,241,289,356
"440",328,361,352,303,296,269,304,275,391,333,455,308,274,315,368,222,272,352
"441",322,358,345,292,279,269,293,299,399,327,451,315,300,320,344,597,243,354
"442",311,396,376,398,329,288,338,320,449,352,474,330,424,308,367,246,277,380
"443",3143,375,327,338,349,441,342,297,426,363,491,355,428,334,412,201,319,418
"444",374,323,357,375,369,453,360,309,491,359,526,245,246,354,382,259,329,485
"445",363,336,357,379,370,429,365,308,498,404,533,316,316,369,343,269,328,433
"446",367,268,337,358,343,442,341,283,465,374,503,257,224,354,348,254,320,459
"447",353,412,365,395,368,475,377,294,506,393,514,361,420,376,389,224,369,402
"448",357,442,354,356,343,464,333,288,444,349,504,293,333,327,372,252,327,400
"449",294,393,357,296,278,468,499,303,329,275,327,319,286,310,362,252,286,367
"450",365,368,361,358,365,424,350,304,504,381,518,306,338,368,328,279,368,428
"451",372,336,361,376,378,446,349,273,488,379,509,262,219,378,364,214,345,491
"452",381,345,347,376,375,443,374,260,456,401,531,263,231,355,372,244,351,496
"453",354,382,333,357,360,457,337,294,457,364,535,332,443,346,380,268,355,400
"454",378,389,380,390,392,458,411,298,504,405,558,301,344,365,350,272,344,475
"455",1128,429,346,335,335,458,314,305,450,383,479,303,336,317,382,236,321,410
"456",314,372,373,306,320,293,317,298,413,343,443,352,407,307,378,214,302,379
"457",350,359,367,379,375,430,382,316,496,423,557,303,365,366,329,265,328,425
"458",293,386,363,326,324,278,323,305,451,357,457,373,399,291,341,263,299,570
"459",326,339,370,276,421,472,294,273,346,934,325,284,281,294,380,255,289,395
"460",305,344,369,294,308,274,303,272,429,328,484,328,417,302,358,213,264,345
"461",385,361,345,338,350,491,366,319,473,353,508,305,312,332,366,202,331,675
"462",376,365,352,367,1852,502,354,318,484,378,523,322,427,342,366,247,347,444
"463",347,411,339,341,342,459,350,312,509,367,523,350,419,368,360,229,334,383
"464",329,344,361,314,371,250,344,279,438,335,467,344,406,314,356,191,277,367
"465",307,392,362,340,334,486,308,295,370,327,362,355,398,345,358,263,286,376
"466",366,353,351,388,386,415,375,295,491,391,532,310,340,363,355,274,325,418
"467",369,271,323,357,334,439,363,265,452,382,506,269,222,346,341,224,313,417
"468",325,373,358,293,298,475,296,284,339,291,356,331,289,329,391,261,274,374
"469",364,358,361,365,385,429,381,301,543,402,541,303,344,385,338,293,372,467
"470",286,368,350,293,299,258,287,289,393,337,453,296,279,284,359,185,1388,342
"471",307,385,356,303,301,475,312,255,314,294,339,305,281,293,355,258,273,367
"472",308,346,374,302,302,474,284,281,327,299,365,308,300,295,397,237,315,405
"473",342,409,368,353,313,499,337,277,385,323,343,372,393,343,421,235,306,383
"474",361,327,346,348,358,448,365,302,487,402,522,307,326,368,336,232,354,433
"475",304,437,360,332,321,443,324,291,345,525,363,356,422,295,380,225,287,357
"476",359,343,381,391,372,463,386,285,489,400,528,310,334,401,367,265,364,464
"477",318,384,352,343,322,496,326,308,340,305,364,331,410,344,365,267,291,397
"478",421,354,371,383,346,444,349,323,486,402,536,279,218,363,368,225,352,443
"479",312,404,355,327,319,293,324,323,440,347,484,358,416,304,356,230,297,341
"480",303,402,373,307,302,478,303,322,333,303,334,313,282,304,367,213,277,392
"481",339,398,345,360,355,476,352,323,468,400,531,332,438,352,358,291,355,420
"482",394,413,363,354,378,479,368,279,464,396,517,335,403,356,355,232,1717,401
"483",363,315,349,371,352,430,357,283,452,393,517,307,340,374,331,237,310,414
"484",405,360,375,401,381,459,422,298,527,440,539,323,336,391,324,268,388,495
"485",301,347,344,299,293,459,287,277,373,269,6614,299,292,291,347,224,258,381
"486",330,408,350,325,316,489,310,292,348,309,338,336,418,310,395,230,310,370
"487",332,402,342,349,341,458,332,273,436,351,507,362,426,348,394,262,321,394
"488",289,364,319,741,334,464,334,264,351,317,317,335,410,346,356,255,473,384
"489",294,386,358,322,322,494,311,275,332,313,359,334,411,346,367,275,326,390
"490",393,363,352,379,404,489,388,293,517,414,551,302,357,403,345,259,347,445
"491",343,307,351,356,408,414,365,301,485,414,542,301,325,369,346,257,367,422
"492",355,363,332,349,336,474,332,307,457,376,488,340,426,338,403,238,346,385
"493",357,406,341,342,333,514,338,291,455,387,492,280,315,333,425,227,336,395
"494",311,367,349,324,309,281,303,292,472,357,483,351,386,340,353,232,286,373
"495",297,368,366,300,319,274,304,275,426,338,1545,324,283,306,352,227,277,387
"496",384,357,385,365,358,420,389,282,511,415,523,288,359,380,391,296,354,460
"497",1663,425,355,538,353,491,385,323,478,408,513,345,439,382,380,222,359,444
"498",321,365,343,292,304,458,283,302,314,290,311,309,292,283,367,208,267,1659
"499",296,394,373,338,321,443,337,294,346,309,364,379,401,325,382,253,270,390
"500",1665,353,321,331,313,261,308,310,422,363,458,346,390,284,361,211,287,335
"501",322,428,324,360,343,497,376,306,482,387,512,338,425,348,391,227,361,372
"502",333,380,333,338,334,485,344,310,453,375,481,325,340,341,381,212,302,396
"503",303,344,372,298,294,285,305,283,400,325,462,289,312,284,378,186,272,364
"504",375,337,348,374,409,484,382,291,494,412,521,289,346,375,387,286,378,499
"505",360,409,353,356,347,474,349,289,454,821,500,334,414,333,382,357,347,414
"506",314,354,339,303,316,457,287,252,351,292,335,342,417,317,408,215,303,395
"507",321,388,393,316,321,288,318,313,438,360,484,304,309,310,386,215,271,403
"508",344,408,361,357,392,488,363,309,465,4864,499,328,445,356,406,270,357,431
"509",1288,432,370,320,356,492,321,315,352,326,358,368,393,325,363,298,314,369
"510",338,407,324,364,339,458,343,331,499,395,526,332,427,525,413,260,324,391
"511",310,378,353,308,319,440,323,258,325,283,337,353,397,320,380,281,279,694
"512",373,346,341,346,363,397,379,288,490,399,535,284,376,375,392,252,345,434
"513",385,306,336,370,379,433,389,277,490,428,534,288,335,384,332,237,360,478
"514",372,401,312,334,362,456,339,299,455,399,470,298,420,378,371,202,373,395
"515",376,405,356,340,338,484,351,305,890,380,514,293,329,332,403,224,315,455
"516",335,347,335,355,354,467,339,278,486,369,529,319,431,373,384,235,327,433
"517",358,331,353,381,372,449,346,327,473,407,552,276,344,392,358,292,340,454
"518",315,368,350,327,280,446,285,281,515,280,360,352,400,294,395,233,284,357
"519",311,392,357,308,292,485,318,278,611,279,345,324,296,308,383,220,265,345
"520",350,339,326,355,362,429,368,265,495,405,545,300,348,387,347,277,345,426
"521",439,409,351,351,345,503,330,292,465,357,476,312,314,326,387,229,307,386
"522",344,336,347,399,366,463,357,285,477,393,541,299,347,358,337,303,341,444
"523",380,329,360,349,394,439,365,289,459,388,525,289,222,377,326,276,333,445
"524",306,424,368,335,322,290,336,280,445,365,486,332,410,347,336,217,305,360
"525",391,398,382,386,378,480,400,308,508,427,546,305,358,377,365,280,375,495
"526",291,325,375,279,288,289,273,280,413,331,459,310,317,307,355,185,257,361
"527",299,419,344,323,320,499,5273,302,340,426,335,347,391,313,354,229,315,385
"528",288,391,352,332,323,289,327,294,453,358,502,341,422,331,380,267,303,376
"529",392,354,365,395,366,453,382,306,494,429,560,331,347,374,320,263,360,436
"530",291,349,337,306,296,428,298,287,325,288,355,351,387,311,363,211,276,342
"531",325,450,347,316,318,459,327,288,375,300,337,346,414,343,404,258,363,405
"532",322,357,348,686,320,295,319,291,416,362,470,335,414,323,392,238,276,337
"533",279,379,345,304,312,470,314,279,326,306,334,365,390,311,366,237,302,379
"534",313,355,334,296,298,457,301,293,321,282,312,296,287,1127,394,207,531,355
"535",389,342,367,370,400,458,384,308,496,410,548,318,349,363,340,285,365,467
"536",317,397,406,330,426,489,319,311,340,317,335,352,406,325,403,276,299,368
"537",322,398,370,331,351,279,321,315,458,401,469,353,403,2316,358,243,280,356
"538",305,362,337,297,285,465,285,276,319,260,304,293,306,287,406,211,274,345
"539",303,366,351,302,305,441,309,266,334,303,361,327,388,304,372,254,288,387
"540",325,402,346,380,338,484,337,286,483,390,528,338,420,347,374,217,365,430
"541",330,400,363,376,380,458,339,298,460,400,1009,335,421,361,410,301,318,412
"542",372,352,377,361,372,446,375,319,492,405,549,286,227,367,365,231,336,492
"543",297,372,348,305,307,246,311,277,425,728,471,324,407,315,362,216,271,330
"544",307,390,363,293,297,480,314,287,1258,298,333,322,290,1825,366,234,290,381
"545",318,366,368,712,285,263,282,290,408,328,469,308,301,310,376,660,272,365
"546",413,366,364,302,274,446,305,265,307,281,317,297,281,285,400,212,276,341
"547",306,343,351,298,298,283,295,282,403,334,442,295,297,295,394,173,253,363
"548",361,321,344,343,369,454,359,300,448,364,493,262,235,349,346,258,310,446
"549",351,375,342,322,306,454,326,279,718,298,360,350,398,325,383,240,320,388
"550",392,379,381,385,394,430,383,318,500,423,527,317,340,381,354,325,398,486
"551",337,327,346,362,384,445,382,276,462,382,532,296,337,370,319,246,332,425
"552",285,380,388,312,319,299,319,294,976,343,474,320,291,312,368,248,275,369
"553",360,341,336,367,361,396,374,314,474,391,521,314,338,367,344,283,369,441
"554",384,324,341,357,377,409,388,291,482,414,531,316,353,377,358,254,337,417
"555",495,380,354,331,329,490,403,283,343,324,325,348,389,310,410,253,311,364
"556",313,404,367,318,319,450,318,286,344,299,348,355,412,324,353,210,302,339
"557",296,417,366,299,316,300,336,324,438,353,499,375,418,330,361,244,298,359
"558",359,311,348,341,365,448,341,281,484,392,495,265,226,355,347,213,340,465
"559",316,387,359,332,330,294,2985,305,470,346,496,334,416,325,378,616,286,378
"560",322,377,367,319,322,468,331,303,342,316,436,354,415,329,358,257,290,381
"561",359,398,363,347,347,490,962,276,434,366,499,336,420,362,370,247,342,367
"562",343,374,383,315,305,271,334,293,438,354,459,341,412,336,364,208,316,366
"563",331,414,380,357,347,294,306,306,447,359,510,332,422,332,360,233,296,377
"564",349,339,351,296,311,284,295,276,396,333,450,290,294,302,377,198,271,352
"565",336,402,320,370,355,471,498,306,479,379,502,334,432,377,373,264,319,395
"566",345,412,386,297,303,432,332,294,371,310,362,361,388,326,376,249,303,365
"567",338,387,383,294,312,291,311,275,450,325,452,343,291,296,334,324,270,369
"568",333,424,332,392,348,453,369,304,512,384,506,360,423,376,391,273,346,405
"569",314,391,403,327,344,283,334,277,503,348,475,363,419,323,351,262,272,352
"570",362,317,339,366,385,436,376,255,482,382,537,315,352,384,351,283,331,426
"571",349,292,361,377,379,434,395,317,524,419,519,312,360,384,340,244,375,499
"572",308,371,365,410,290,280,308,292,424,354,460,309,295,322,356,212,251,1353
"573",359,459,338,374,365,515,363,309,815,458,529,322,429,344,404,245,375,420
"574",340,412,394,313,324,465,314,298,369,317,323,318,300,319,389,240,290,400
"575",295,336,368,324,313,300,297,296,406,344,453,308,298,5134,382,216,6509,399
"576",364,309,341,394,387,415,385,310,507,418,507,310,349,386,336,269,357,473
"577",337,389,384,300,332,262,308,284,433,312,458,384,411,302,349,237,410,336
"578",311,400,372,310,315,282,334,290,452,351,494,373,416,310,362,203,309,334
"579",324,355,366,307,295,285,302,283,418,322,461,285,319,291,376,208,267,368
"580",315,375,361,304,298,496,296,268,326,302,335,321,286,301,341,237,737,393
"581",378,282,335,366,386,419,381,282,489,383,548,304,341,392,348,295,338,433
"582",291,360,355,338,318,253,312,327,435,329,471,347,406,306,380,215,373,337
"583",352,412,331,359,350,485,349,326,502,357,539,360,441,367,374,232,346,399
"584",376,342,363,373,372,434,359,282,498,432,523,287,352,395,336,273,360,456
"585",321,385,364,300,282,291,308,312,406,320,1014,333,285,300,375,198,241,335
"586",340,305,348,387,366,450,362,266,473,380,518,342,341,366,348,260,354,476
"587",347,384,340,326,311,468,339,271,446,368,481,300,314,317,342,211,329,385
"588",375,379,392,420,421,471,406,302,503,437,534,291,345,386,365,282,396,488
"589",387,351,367,375,351,453,369,289,497,396,513,269,232,362,395,233,325,445
"590",317,367,389,308,322,260,317,284,965,345,486,325,408,308,326,203,265,370
"591",360,317,359,374,364,430,358,270,546,383,529,277,221,367,338,237,337,481
"592",353,380,378,350,351,482,627,316,501,387,491,341,422,346,375,248,315,392
"593",293,334,349,281,293,254,288,280,412,320,471,304,266,307,350,193,1026,328
"594",658,446,380,328,322,477,342,322,365,323,348,340,397,325,368,223,302,352
"595",298,407,356,300,319,459,337,312,346,312,367,345,407,300,396,271,297,393
"596",360,332,333,351,368,443,345,293,471,373,504,281,244,371,354,257,313,437
"597",1138,352,395,320,324,276,304,293,442,335,480,312,298,309,346,215,254,348
"598",319,359,345,308,309,474,313,283,342,294,336,289,296,315,399,218,281,405
"599",292,383,333,295,291,482,301,289,350,274,316,320,297,302,396,205,296,346
"600",362,355,386,384,370,473,385,300,539,399,549,293,347,407,403,267,350,427
"601",319,392,363,303,307,473,319,297,354,289,346,327,291,315,380,211,297,371
"602",321,434,378,303,340,502,320,289,349,299,370,372,411,311,389,249,277,341
"603",341,405,342,348,358,487,357,320,483,409,514,350,412,370,380,1938,348,416
"604",1519,390,335,355,370,475,368,304,468,375,500,327,428,364,370,255,335,428
"605",375,344,379,371,385,455,371,296,487,425,516,288,339,378,349,291,377,459
"606",310,350,340,310,325,492,313,274,335,309,330,353,412,298,407,240,305,375
"607",304,384,379,294,317,469,307,286,1488,280,319,295,281,275,374,211,369,391
"608",353,388,307,358,384,489,359,304,8423,388,501,337,430,330,380,247,341,426
"609",383,277,350,354,340,437,367,275,434,391,503,255,225,347,354,257,322,434
"610",381,376,341,351,414,473,343,292,437,366,497,338,414,373,369,212,349,443
"611",377,314,334,375,381,457,380,307,480,421,524,318,345,386,327,287,332,417
"612",366,363,345,355,402,439,395,280,468,391,519,293,353,370,340,242,353,460
"613",352,304,342,397,384,429,407,315,513,376,522,299,317,380,336,277,351,451
"614",371,326,317,345,359,427,342,258,460,382,486,278,215,356,327,235,323,406
"615",331,382,374,320,292,479,304,256,340,307,356,321,284,302,389,247,283,409
"616",313,420,326,350,354,462,327,293,449,376,499,327,429,344,367,229,327,417
"617",358,339,376,359,402,450,399,294,516,423,526,297,348,386,325,273,364,454
"618",282,375,360,317,340,501,317,276,354,307,338,345,391,316,375,240,285,371
"619",296,317,340,323,318,259,302,262,430,337,448,353,410,298,345,197,252,341
"620",362,362,331,383,384,467,382,296,520,387,518,322,359,377,366,276,352,431
"621",378,337,362,359,386,443,390,282,513,410,507,255,231,354,346,273,333,464
"622",440,368,388,393,375,461,396,305,498,415,547,334,346,391,348,269,353,501
"623",319,373,342,322,308,445,316,273,353,289,320,345,393,301,353,251,292,343
"624",325,419,361,3295,318,462,326,283,362,312,350,364,407,331,380,253,278,379
"625",335,339,340,329,322,455,325,272,440,361,482,305,331,325,361,208,321,415
"626",376,332,393,361,366,444,370,300,495,389,518,266,224,354,362,266,336,441
"627",307,337,367,284,310,280,285,300,415,316,458,308,303,306,377,194,255,348
"628",274,423,363,319,300,466,321,284,336,331,338,333,396,317,385,275,292,364
"629",303,338,347,278,287,286,285,267,441,294,449,325,278,307,389,172,274,346
"630",348,380,391,304,338,289,331,302,439,373,495,355,415,338,356,219,307,354
"631",322,389,330,344,344,505,1099,301,474,352,518,317,420,353,387,245,351,405
"632",288,366,356,338,334,281,1768,283,427,533,460,331,422,308,364,204,662,361
"633",311,354,384,286,1925,274,328,285,433,358,462,367,404,311,351,198,266,326
"634",359,399,338,332,377,454,362,270,444,371,497,339,400,339,357,213,338,406
"635",375,278,331,339,361,447,358,290,490,367,504,258,244,351,358,239,322,457
"636",382,301,353,361,367,443,355,254,485,385,503,239,247,365,339,241,323,441
"637",303,356,354,298,1505,288,309,297,419,357,460,318,306,312,365,217,265,387
"638",305,406,351,347,321,501,345,309,367,308,357,349,405,328,355,251,300,385
"639",285,339,331,304,291,254,285,281,416,338,694,316,398,314,378,196,288,304
"640",324,344,371,311,326,293,297,300,435,356,481,315,396,325,359,239,293,368
"641",373,365,357,373,349,444,363,292,486,394,505,310,336,401,372,272,359,445
"642",330,386,314,368,396,487,374,251,459,382,483,325,422,333,343,233,357,409
"643",314,382,395,423,290,249,305,308,426,334,435,317,275,296,332,219,246,327
"644",385,344,368,363,404,420,393,309,521,391,533,286,351,407,315,259,365,434
"645",330,402,365,296,328,457,331,293,344,318,376,343,400,327,374,269,268,381
"646",330,403,363,360,331,506,336,293,384,4783,367,369,395,320,379,238,304,410
"647",312,365,368,332,303,262,308,302,418,327,454,339,412,276,347,227,267,332
"648",331,430,353,313,324,467,302,302,380,339,368,353,396,330,404,216,297,358
"649",382,321,366,374,367,401,364,292,490,391,542,333,331,393,364,217,336,432
"650",340,376,339,339,339,479,331,279,435,375,488,307,308,334,383,239,335,430
"651",281,366,374,315,1108,250,290,294,449,343,480,353,412,297,341,373,265,322
"652",313,383,331,303,311,478,322,274,336,294,342,340,391,320,414,254,276,397
"653",371,426,328,371,345,461,367,296,510,362,2090,337,447,548,360,256,357,453
"654",345,382,353,324,343,248,319,285,442,341,481,349,396,321,356,212,272,341
"655",355,443,344,360,358,462,368,319,448,381,503,343,433,330,413,259,338,415
"656",334,417,392,337,341,478,310,302,353,320,369,348,406,327,387,237,306,435
"657",361,317,339,370,367,385,382,299,467,386,526,295,345,365,379,221,352,442
"658",344,429,339,376,371,509,365,307,451,374,532,337,427,372,370,243,364,681
"659",348,390,355,336,324,456,342,297,461,387,491,310,322,348,377,218,311,589
"660",1604,406,352,337,329,458,319,297,359,302,352,369,396,310,399,234,285,362
"661",324,386,382,312,306,307,362,294,427,347,478,308,316,315,369,188,288,404
"662",325,422,335,349,366,498,325,271,455,391,510,332,445,353,370,204,367,392
"663",353,395,345,369,342,458,362,312,460,380,762,354,412,331,379,272,327,411
"664",310,387,363,330,341,290,337,303,459,367,457,350,403,323,378,194,273,366
"665",370,376,359,391,384,465,374,310,529,430,539,289,345,393,316,278,343,422
"666",376,315,344,356,369,452,339,276,518,387,493,251,232,372,386,224,354,444
"667",280,354,335,549,314,438,316,280,351,287,343,345,406,291,367,229,1408,343
"668",300,416,352,352,330,485,316,297,350,317,365,337,399,327,375,263,281,345
"669",355,320,341,379,377,453,375,298,495,379,525,309,333,362,319,241,345,404
"670",319,378,343,293,269,463,295,251,326,297,329,286,286,307,374,214,264,392
"671",298,327,342,318,308,278,310,305,437,343,471,327,415,309,367,197,296,362
"672",359,292,367,383,375,428,360,269,484,392,537,294,352,386,342,248,345,469
"673",335,381,343,336,332,463,341,296,442,353,485,298,333,324,373,221,324,386
"674",301,399,384,320,292,437,314,288,352,333,332,350,409,339,372,234,296,355
"675",386,371,384,383,372,414,350,284,497,390,528,299,362,397,329,296,345,457
"676",340,424,386,336,320,495,333,283,370,304,424,358,402,333,379,240,293,389
"677",386,302,351,358,356,465,357,304,501,396,517,259,228,360,351,246,316,489
"678",304,371,368,317,299,470,304,260,333,290,342,299,286,320,380,213,268,378
"679",322,382,319,335,380,471,359,301,417,382,513,339,418,338,346,195,334,378
"680",361,400,368,366,359,453,354,274,496,378,508,341,424,371,369,253,341,422
"681",330,442,397,351,392,468,379,305,486,377,532,331,426,370,394,249,339,417
"682",322,404,370,315,304,461,318,329,338,282,345,325,284,303,375,234,285,381
"683",396,350,374,395,394,454,405,297,497,404,557,310,339,383,350,308,362,450
"684",343,377,336,349,324,476,342,283,478,386,521,303,320,335,386,218,362,430
"685",311,385,363,331,323,267,316,314,439,358,475,369,405,318,376,221,288,368
"686",597,417,353,318,301,438,300,309,368,321,346,368,389,310,389,243,295,364
"687",375,289,350,345,367,451,345,291,449,390,527,260,239,346,356,240,343,460
"688",339,367,329,330,334,467,320,296,453,364,481,282,319,329,362,242,330,413
"689",277,369,346,305,301,244,1470,295,405,349,452,364,412,295,352,211,1737,10755
"690",314,337,362,305,305,274,302,296,432,336,451,326,307,308,365,182,269,369
"691",317,446,389,355,345,500,349,284,362,301,366,329,392,341,387,257,294,411
"692",369,434,357,373,364,456,351,296,451,376,517,337,437,339,402,229,365,432
"693",349,402,363,354,366,504,366,332,462,362,519,337,436,377,375,287,337,425
"694",376,310,349,373,373,427,383,286,529,392,519,296,329,383,358,273,337,478
"695",337,452,394,322,325,508,322,313,357,298,340,388,395,328,377,269,307,400
"696",310,383,361,325,317,285,319,305,431,336,458,360,414,321,365,209,302,332
"697",315,367,321,317,324,483,338,262,472,373,1843,291,316,337,383,248,344,408
"698",333,363,372,304,329,497,293,295,347,417,333,294,292,307,367,201,274,379
"699",308,441,363,308,282,467,297,304,353,307,351,311,279,317,363,239,300,377
"700",386,378,372,369,390,478,381,310,506,389,523,305,361,384,347,304,340,445
"701",366,319,331,370,371,438,391,312,483,423,536,317,325,373,356,277,340,482
"702",357,388,332,366,358,494,350,262,496,367,512,343,435,348,372,223,342,400
"703",352,427,378,383,526,478,361,308,456,377,552,346,442,373,368,259,371,448
"704",367,393,316,339,364,452,351,306,444,358,519,327,428,341,330,208,4258,395
"705",289,389,346,307,269,465,312,284,315,284,323,355,399,307,352,245,275,319
