"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",174,200,208,205,128,247,171,224,248,179,208,215,228,149,173,295,216,204
"354",174,178,198,229,139,233,208,222,226,189,152,146,237,168,160,213,239,261
"355",136,227,232,266,188,245,260,261,245,197,245,269,283,220,175,236,248,245
"356",210,292,273,293,327,302,230,286,269,262,205,278,329,133,225,313,304,273
"357",201,283,237,235,158,263,296,254,269,175,203,153,330,166,185,302,261,260
"358",193,279,246,256,243,275,236,280,262,233,185,163,265,152,208,300,258,302
"359",236,325,265,265,254,298,192,267,276,213,201,302,313,177,197,323,281,282
"360",203,303,233,221,244,188,280,227,222,195,249,245,308,209,200,229,255,246
"361",232,349,285,274,293,281,268,304,268,5889,226,294,366,156,220,328,287,296
"362",222,256,213,202,207,248,160,212,249,171,121,181,190,138,188,274,237,250
"363",187,250,227,253,222,238,244,251,233,245,280,298,260,166,166,209,222,195
"364",172,278,231,201,150,255,269,233,259,173,217,181,282,185,174,324,252,243
"365",182,318,264,251,269,262,249,275,244,205,263,258,350,187,211,288,292,266
"366",171,260,226,219,215,207,234,232,201,199,275,239,288,180,177,180,254,235
"367",170,319,250,225,203,295,284,229,251,190,222,272,290,199,183,283,259,264
"368",187,250,239,256,248,216,225,255,216,217,299,243,326,180,201,213,281,208
"369",167,203,190,189,113,234,169,226,231,159,188,210,183,166,175,248,202,193
"370",187,227,224,219,221,228,262,226,219,204,223,234,312,143,175,158,280,226
"371",189,189,209,244,180,243,236,261,225,215,160,167,213,146,196,224,232,252
"372",214,306,225,199,205,231,230,252,214,200,191,191,280,179,190,265,220,261
"373",177,230,240,243,245,233,230,275,245,226,264,247,350,166,197,217,283,234
"374",192,286,255,277,265,262,231,252,254,234,243,238,301,172,213,256,306,246
"375",238,320,253,269,232,252,266,271,267,207,250,593,365,156,206,291,302,263
"376",260,285,232,251,266,212,185,262,230,212,168,282,218,130,194,234,265,250
"377",191,222,261,267,241,286,250,293,259,229,228,251,364,184,200,286,271,255
"378",197,244,211,237,196,233,196,231,224,195,219,306,212,137,175,212,231,180
"379",207,213,217,224,156,239,176,249,263,389,184,185,265,125,193,296,229,217
"380",207,324,270,226,317,265,247,303,273,253,259,276,382,145,215,268,308,261
"381",155,195,236,221,151,250,225,251,250,203,227,150,315,156,170,246,255,259
"382",203,265,206,234,201,184,170,243,213,188,229,293,244,158,201,211,232,201
"383",189,215,214,182,170,254,164,255,243,183,185,177,276,139,178,251,257,230
"384",224,346,273,241,310,284,226,306,244,231,277,297,386,204,239,316,262,287
"385",194,259,235,200,231,257,182,280,231,194,203,279,288,129,208,197,248,226
"386",188,275,220,200,166,212,257,214,221,184,188,172,259,217,174,263,234,256
"387",228,316,261,214,282,286,185,295,278,210,215,295,352,132,224,297,304,277
"388",244,316,238,227,224,221,215,248,261,189,185,286,272,149,187,253,259,223
"389",191,294,241,217,260,261,236,268,259,214,200,196,319,139,200,283,267,281
"390",165,218,209,205,149,250,251,221,239,196,203,203,224,164,144,249,192,212
"391",163,210,216,210,148,219,213,242,220,188,239,150,303,191,180,275,236,263
"392",197,272,239,266,237,262,246,290,258,246,199,174,284,155,192,294,255,276
"393",177,248,247,260,229,252,253,246,253,241,314,290,285,159,184,245,251,195
"394",206,344,272,242,307,314,259,302,282,244,228,286,371,152,231,287,300,305
"395",200,319,254,240,256,213,236,228,215,219,274,262,343,193,208,283,286,244
"396",171,260,227,211,215,257,244,260,266,181,187,160,334,160,184,286,293,281
"397",219,275,229,241,201,242,244,223,247,215,147,168,244,157,169,262,249,275
"398",191,187,208,235,170,229,137,256,245,203,149,174,229,128,192,277,227,228
"399",182,217,244,279,238,254,218,285,252,253,231,244,315,161,192,244,289,260
"400",193,230,227,235,191,260,240,265,264,212,193,311,321,174,179,284,232,252
"401",193,231,225,233,188,233,181,234,232,191,238,297,240,162,184,243,231,236
"402",213,309,222,189,230,269,260,262,249,202,171,177,279,167,186,230,263,281
"403",177,254,256,241,294,252,213,304,218,251,259,278,314,186,223,269,259,255
"404",214,317,267,213,274,263,177,282,226,206,243,296,304,169,207,326,254,250
"405",155,247,219,243,172,224,244,232,228,194,283,270,262,179,168,204,242,229
"406",204,268,230,241,169,244,259,243,272,193,183,165,325,176,179,307,269,266
"407",194,311,250,211,202,235,220,281,231,706,210,200,323,186,208,313,252,264
"408",199,197,216,272,214,219,224,242,221,209,229,232,267,176,183,162,261,214
"409",195,301,243,194,176,305,267,252,257,288,232,214,281,180,185,334,250,266
"410",193,175,208,234,192,228,220,257,231,221,151,169,239,147,177,210,222,248
"411",169,215,208,218,146,240,172,252,248,164,222,213,241,139,172,296,219,217
"412",221,248,221,243,213,223,199,227,236,199,206,276,289,149,187,226,245,225
"413",182,336,254,231,240,275,283,244,244,238,240,298,269,181,193,293,262,289
"414",186,295,233,201,166,273,265,248,267,185,225,219,227,184,166,298,217,241
"415",170,207,211,183,170,262,152,257,253,191,194,201,264,126,183,260,250,245
"416",216,322,244,261,239,275,282,260,262,216,261,261,359,169,189,311,284,265
"417",222,241,236,218,246,214,177,239,214,201,281,277,283,144,190,246,240,196
"418",215,236,221,207,246,215,172,245,232,200,211,270,267,135,205,178,267,203
"419",192,289,222,203,165,261,177,235,260,155,208,216,235,144,183,339,239,235
"420",168,196,187,207,110,223,174,233,225,158,196,218,184,157,155,257,197,199
"421",213,250,253,248,275,244,226,282,223,233,258,270,285,184,212,196,228,250
"422",218,218,215,248,221,230,160,253,229,213,173,276,220,124,186,212,262,242
"423",204,262,223,242,192,262,244,231,235,196,139,138,239,149,180,232,253,270
"424",218,319,236,197,268,277,201,265,252,188,173,298,316,142,193,250,287,261
"425",240,261,252,284,257,255,244,280,268,233,274,287,331,177,185,252,265,228
"426",229,332,246,242,266,222,208,227,248,186,182,292,264,148,185,260,264,242
"427",212,266,237,252,212,250,230,267,265,225,183,172,274,146,200,331,256,286
"428",212,221,222,212,202,215,210,261,227,213,244,185,316,168,185,269,228,257
"429",224,329,263,220,276,241,178,280,234,202,235,307,313,182,223,325,259,268
"430",197,348,268,271,286,321,289,288,282,242,278,324,328,193,189,343,275,272
"431",194,329,246,219,243,261,256,255,213,195,232,283,304,207,190,265,261,290
"432",207,242,210,218,182,237,159,232,239,184,135,188,200,115,192,271,225,252
"433",146,209,200,226,104,245,246,240,221,173,222,166,244,202,146,239,213,220
"434",226,322,262,253,226,278,277,245,256,197,193,249,336,193,200,268,272,304
"435",224,295,249,254,279,233,160,260,267,227,214,273,272,122,184,292,281,255
"436",162,204,182,196,116,226,180,209,235,158,175,215,199,153,164,245,214,203
"437",207,311,251,212,229,242,228,263,230,219,232,209,319,178,203,314,254,270
"438",213,338,247,248,298,229,243,256,221,228,249,290,298,200,201,236,266,238
"439",220,209,225,253,231,256,171,263,237,224,163,2314,223,139,194,214,246,238
"440",184,233,211,196,178,210,164,257,216,176,211,185,267,153,192,281,241,217
"441",198,193,196,196,174,189,165,233,206,168,179,202,210,173,190,226,200,224
"442",246,314,243,200,254,239,189,265,206,314,203,280,253,186,196,284,241,254
"443",228,326,239,226,267,235,170,251,245,190,251,296,288,137,216,295,267,204
"444",210,284,229,177,207,279,182,248,255,172,171,211,282,157,196,301,283,256
"445",208,315,243,234,231,265,203,254,249,185,219,293,247,193,204,282,252,257
"446",171,248,223,253,207,227,171,240,253,201,272,312,255,148,178,262,250,189
"447",197,205,189,184,157,192,170,243,214,158,175,189,220,162,168,232,197,211
"448",215,312,257,266,292,265,225,298,275,257,209,282,324,141,215,273,290,264
"449",207,280,241,231,164,238,271,243,254,168,170,175,291,162,171,264,253,266
"450",185,339,254,244,257,250,284,269,253,212,246,302,275,179,197,256,259,247
"451",211,236,245,213,263,265,156,306,259,221,222,304,339,143,208,253,286,247
"452",155,269,241,284,262,256,248,283,240,242,283,297,299,168,188,242,253,208
"453",220,315,241,266,231,248,267,233,248,209,218,242,306,185,175,243,274,252
"454",164,273,236,230,146,260,253,234,261,174,234,189,288,186,159,321,255,267
"455",183,244,220,241,211,234,222,277,202,210,233,251,305,202,175,216,235,262
"456",198,257,259,252,270,264,243,288,246,253,266,264,338,137,201,220,283,216
"457",192,224,214,253,183,231,209,272,220,222,227,192,284,166,196,260,205,271
"458",213,231,226,197,238,230,185,249,238,196,200,263,268,120,186,185,255,194
"459",175,301,235,240,186,298,272,290,275,211,234,223,272,171,195,342,243,265
"460",240,329,245,219,296,237,254,291,260,230,230,268,326,156,213,206,278,251
"461",217,342,252,237,300,221,242,268,224,357,248,278,279,196,217,227,248,236
"462",166,202,213,192,136,232,240,250,228,168,173,148,269,155,160,192,256,254
"463",193,293,255,266,250,278,252,245,250,226,192,242,281,176,182,246,303,286
"464",197,303,259,229,240,289,243,279,279,219,216,252,368,164,200,289,325,297
"465",222,336,257,226,272,262,171,277,241,212,259,298,310,172,227,316,280,273
"466",219,340,261,229,301,232,236,273,238,242,284,282,338,174,222,273,272,241
"467",239,293,230,202,180,276,189,245,280,173,161,205,297,125,191,333,243,283
"468",193,253,216,227,183,264,191,268,241,187,207,297,233,181,184,242,217,216
"469",195,255,215,212,232,182,155,248,213,195,243,280,251,145,185,216,219,193
"470",168,233,211,218,136,241,242,242,234,204,206,193,236,187,161,241,202,235
"471",182,241,255,284,234,305,248,299,274,254,285,301,332,185,187,289,264,232
"472",221,285,250,271,254,280,161,276,268,235,193,286,297,141,215,310,292,281
"473",241,242,221,233,228,242,204,239,232,193,215,277,274,115,195,208,231,219
"474",180,253,217,220,158,230,249,225,236,191,140,165,232,165,170,255,254,265
"475",195,238,229,213,237,263,162,248,243,215,202,265,289,132,197,214,252,223
"476",228,255,224,220,237,185,170,271,221,213,285,287,291,161,228,243,251,194
"477",180,247,236,235,249,208,225,259,212,215,292,255,319,165,188,217,269,229
"478",194,236,251,287,279,277,205,273,249,269,248,263,301,158,210,230,279,251
"479",186,275,227,192,171,252,193,250,255,163,203,230,242,156,176,349,246,230
"480",213,297,252,284,255,257,258,226,257,215,235,240,361,162,199,284,282,254
"481",187,297,240,216,235,249,243,239,216,196,237,265,321,208,169,247,273,250
"482",152,214,190,218,103,260,232,210,229,168,227,177,229,189,147,235,202,236
"483",191,186,200,240,187,242,211,248,231,216,150,169,213,170,181,214,224,271
"484",241,291,256,257,283,246,173,256,260,219,208,283,275,131,225,276,295,245
"485",181,256,218,221,192,258,185,237,236,189,223,300,234,181,195,243,217,219
"486",209,214,195,168,148,195,158,209,202,166,193,196,222,164,179,233,209,220
"487",199,326,259,224,267,255,243,261,250,218,262,244,349,150,200,256,314,261
"488",192,329,249,249,229,268,211,247,261,204,291,321,266,149,190,305,262,214
"489",208,291,223,162,217,239,189,235,253,156,150,197,246,146,184,247,237,236
"490",214,311,266,288,299,338,240,289,277,266,217,272,320,164,213,287,286,292
"491",149,240,221,249,180,244,235,215,218,193,252,282,257,206,170,192,245,197
"492",191,242,245,261,212,198,213,261,210,216,287,247,320,168,211,238,284,236
"493",230,313,239,206,257,243,189,274,206,187,202,389,263,188,205,273,249,269
"494",195,338,241,248,242,279,270,251,248,218,245,287,287,189,190,251,261,242
"495",199,335,256,239,254,271,185,270,258,199,255,308,291,187,187,345,265,229
"496",223,237,242,237,250,289,185,257,265,208,215,281,326,147,204,307,273,253
"497",195,272,249,231,261,282,239,279,249,265,216,388,329,166,198,190,266,259
"498",200,238,214,201,236,223,182,255,220,201,220,273,274,130,201,171,252,220
"499",204,350,279,245,314,344,244,290,276,245,243,283,338,187,212,290,309,270
"500",231,291,225,211,184,253,209,233,257,147,138,201,245,153,174,282,246,258
"501",190,297,233,221,174,260,253,238,247,192,191,208,243,170,163,273,218,259
"502",252,332,275,297,297,296,275,315,299,249,222,284,370,163,219,310,275,309
"503",243,246,228,230,211,219,198,219,231,192,212,274,252,159,178,216,227,203
"504",205,277,222,236,275,214,235,251,215,237,259,282,299,209,189,189,242,221
"505",163,226,237,266,183,265,255,231,233,201,237,271,279,187,158,235,240,227
"506",203,182,213,243,202,224,217,259,234,213,174,170,224,142,165,242,209,258
"507",182,244,223,247,208,208,208,231,193,206,267,254,273,180,190,176,251,221
"508",218,321,247,193,268,246,193,234,244,191,190,424,280,131,188,210,287,222
"509",181,258,231,244,210,237,169,249,254,196,279,320,272,163,185,257,260,184
"510",198,334,256,243,246,281,192,274,261,198,243,312,290,176,206,347,272,258
"511",169,233,208,205,151,241,252,260,232,194,215,203,216,179,176,262,211,253
"512",179,310,235,261,218,254,278,235,242,190,249,279,279,185,164,233,264,220
"513",203,215,218,218,161,259,185,263,250,177,203,186,267,127,183,289,228,239
"514",186,325,257,267,250,296,269,259,270,219,236,319,271,200,195,286,258,261
"515",134,208,203,225,93,240,248,209,217,162,220,169,240,199,144,232,211,252
"516",198,281,257,261,274,265,221,282,258,242,268,276,341,148,208,225,287,221
"517",201,254,228,225,250,202,161,265,235,209,270,291,284,143,194,246,253,201
"518",225,329,249,202,242,267,189,258,254,197,205,268,285,129,200,248,283,272
"519",211,338,281,250,299,287,270,289,231,255,250,292,366,182,216,313,269,271
"520",203,212,194,179,139,203,162,223,197,171,162,289,242,162,165,226,186,204
"521",162,324,242,235,210,290,285,231,241,186,236,285,278,202,171,280,262,287
"522",184,203,226,244,134,274,260,230,249,181,198,156,310,164,164,266,247,251
"523",248,326,248,254,269,264,276,249,260,222,222,285,298,151,205,256,256,256
"524",207,317,250,246,251,262,203,252,257,195,269,322,275,152,183,301,277,220
"525",182,301,248,230,189,281,258,269,267,211,236,213,296,182,179,338,233,236
"526",179,268,242,265,230,251,248,272,236,245,332,288,303,182,190,263,258,209
"527",230,320,251,223,263,229,181,256,234,205,252,1072,308,150,213,286,253,244
"528",195,203,202,168,163,193,152,225,201,165,191,319,223,173,181,253,205,230
"529",216,293,243,253,246,280,239,266,248,216,165,240,291,182,188,240,276,309
"530",145,232,247,273,205,271,253,251,250,216,252,272,327,189,184,272,254,243
"531",168,287,236,233,145,272,234,229,250,176,221,183,281,191,164,321,254,267
"532",207,289,251,240,252,273,265,264,275,202,204,188,339,157,187,319,254,273
"533",175,241,223,244,205,231,247,256,199,200,233,234,302,218,183,235,244,230
"534",219,311,254,234,269,243,191,285,273,205,221,288,320,125,214,263,302,230
"535",158,309,238,232,210,286,272,233,240,220,221,286,285,208,169,309,267,267
"536",202,226,198,208,141,238,195,224,234,169,167,189,225,155,171,252,209,227
"537",200,250,220,234,174,237,253,200,230,186,143,149,238,171,173,253,256,304
"538",180,242,218,247,201,189,239,240,198,205,271,236,286,203,176,188,244,207
"539",187,272,237,243,180,251,291,255,270,182,183,178,325,180,162,301,273,282
"540",156,239,239,259,196,249,276,232,247,203,288,270,305,179,168,239,275,205
"541",221,265,242,255,235,277,268,243,254,239,232,286,333,178,185,223,241,279
"542",182,242,213,243,203,249,221,247,256,214,193,159,294,135,181,299,286,269
"543",203,210,218,209,161,228,156,245,218,187,215,197,266,159,179,278,217,218
"544",172,233,244,245,248,242,234,273,236,223,272,248,344,141,189,220,290,210
"545",184,260,258,270,220,278,245,257,253,222,246,261,346,170,189,280,268,262
"546",218,349,252,243,291,263,273,281,226,227,244,296,311,178,194,246,260,278
"547",209,242,214,203,206,195,197,264,208,201,260,274,254,146,176,184,233,191
"548",197,251,229,251,260,220,243,252,199,236,259,280,294,180,206,173,219,232
"549",171,202,214,218,156,213,209,229,207,195,230,156,279,198,170,264,231,254
"550",172,310,252,249,209,269,257,248,246,188,225,292,275,213,176,268,272,265
"551",212,253,217,205,208,197,180,247,216,194,220,281,252,158,176,216,234,197
"552",217,296,217,223,152,256,274,220,256,173,141,176,281,188,154,258,245,304
"553",207,267,259,249,265,276,237,301,245,269,249,267,339,126,210,198,265,215
"554",214,196,210,251,222,225,156,254,223,218,198,259,234,124,208,193,250,205
"555",202,317,253,251,254,269,207,233,251,190,230,336,294,138,198,288,275,212
"556",176,313,253,258,201,268,271,249,271,214,279,299,310,165,188,284,295,237
"557",205,285,221,164,195,243,186,255,237,166,144,184,243,138,190,255,249,271
"558",145,199,197,219,92,258,267,222,227,160,213,176,211,188,142,226,224,232
"559",169,203,193,182,119,214,192,197,232,2933,176,199,195,170,172,255,193,196
"560",175,219,228,259,215,282,224,237,224,216,192,236,254,172,183,204,271,258
"561",177,219,202,206,134,275,160,236,247,171,210,213,235,152,176,295,217,218
"562",150,242,244,263,194,297,249,276,255,223,281,278,318,194,180,276,269,230
"563",208,247,221,221,208,226,151,258,208,194,210,298,275,157,200,235,230,229
"564",220,321,249,192,273,268,198,276,256,202,182,279,283,134,193,242,278,245
"565",203,319,240,221,216,282,222,242,256,187,180,310,249,166,185,286,248,225
"566",185,176,187,216,145,210,147,238,226,185,126,169,186,119,190,221,206,239
"567",171,165,221,243,162,252,186,255,236,195,183,148,264,153,164,234,249,268
"568",233,311,252,284,303,265,232,297,261,263,252,271,319,137,216,263,288,249
"569",221,234,223,280,240,255,224,260,220,253,215,251,266,148,195,184,240,227
"570",168,193,189,195,134,178,213,226,197,170,205,147,268,202,158,221,213,248
"571",183,247,228,236,178,264,222,250,246,202,172,177,271,159,188,282,271,279
"572",171,312,259,265,230,310,260,256,265,204,267,283,322,186,191,315,291,253
"573",164,199,203,177,176,240,239,240,226,167,186,138,260,165,165,196,250,235
"574",225,251,245,256,231,240,199,267,246,216,238,302,313,130,199,249,258,201
"575",152,229,223,228,153,266,240,248,244,209,255,206,286,165,175,287,228,232
"576",196,252,229,248,215,238,180,241,244,196,282,302,282,147,200,261,243,172
"577",203,318,253,238,232,278,195,283,262,195,256,327,290,197,195,338,269,263
"578",210,293,216,165,188,236,176,247,238,167,151,178,253,137,187,248,256,236
"579",202,326,261,256,259,247,261,262,227,208,295,249,361,174,210,278,295,254
"580",160,317,247,241,212,301,278,234,252,194,228,282,287,213,169,274,270,250
"581",214,285,256,261,236,313,260,283,259,220,219,267,303,169,180,226,245,256
"582",182,208,201,177,132,191,165,226,199,164,179,190,221,170,186,245,194,221
"583",188,242,247,277,209,245,237,254,263,226,265,252,354,161,178,250,272,279
"584",191,317,258,231,277,297,255,280,267,222,233,258,365,167,198,293,329,290
"585",203,249,223,270,205,221,300,231,241,197,227,242,300,159,182,211,251,218
"586",216,243,236,270,199,283,265,241,257,197,211,636,313,161,178,215,245,261
"587",162,204,199,187,141,214,239,242,218,174,179,145,270,154,171,204,243,238
"588",249,316,256,232,270,257,202,257,274,208,239,301,330,137,212,312,289,250
"589",199,168,184,225,143,212,156,234,227,176,142,171,180,133,179,235,211,220
"590",221,328,257,263,288,282,235,286,262,258,188,279,273,170,203,251,277,276
"591",217,261,239,226,259,252,249,275,229,226,236,254,304,151,198,172,258,217
"592",159,205,196,206,151,186,236,225,202,175,186,153,268,192,162,222,219,230
"593",148,227,226,239,172,216,264,217,214,188,270,262,274,175,167,205,253,223
"594",254,321,246,246,270,257,189,258,265,200,235,284,331,140,205,308,288,246
"595",221,320,235,203,261,251,187,246,257,186,218,275,284,131,196,226,291,234
"596",193,245,240,219,269,261,161,283,248,226,214,293,310,136,219,257,258,230
"597",192,252,248,235,265,270,232,298,262,234,217,394,317,163,200,203,275,261
"598",191,239,217,233,203,229,175,219,234,183,246,275,233,140,174,216,235,174
"599",177,206,211,219,151,224,217,253,204,182,220,163,271,211,177,258,232,247
"600",184,298,225,206,190,262,243,239,265,193,192,170,331,158,186,289,284,272
"601",192,276,245,270,228,270,262,255,243,224,183,400,288,170,193,247,285,301
"602",210,310,262,273,284,282,236,293,246,248,197,277,288,161,202,254,272,271
"603",167,239,244,252,247,279,222,273,253,214,237,262,343,166,189,227,311,256
"604",178,291,235,213,182,279,246,250,249,200,193,154,332,160,185,277,277,256
"605",207,222,239,227,173,261,255,241,270,215,235,179,312,160,181,279,231,259
"606",203,291,247,237,167,266,276,248,263,187,213,182,309,170,186,318,275,285
"607",247,287,244,227,197,249,202,263,274,172,152,212,265,155,212,348,241,235
"608",157,268,220,220,143,249,274,232,243,154,207,180,220,218,158,264,228,296
"609",156,250,235,253,177,263,249,237,225,198,249,262,280,193,166,230,237,240
"610",205,269,229,250,234,199,219,249,212,243,269,271,303,175,215,201,231,208
"611",221,338,252,215,294,250,176,303,228,217,209,295,323,168,192,322,276,261
"612",205,239,210,226,178,241,223,227,243,188,138,142,237,159,175,241,249,309
"613",147,195,201,207,113,233,253,215,229,160,199,161,233,180,154,237,221,215
"614",199,281,263,301,250,282,234,281,253,235,208,241,321,158,190,288,319,285
"615",221,252,235,231,217,222,195,234,266,201,205,276,263,117,183,226,250,234
"616",175,241,249,229,225,246,241,286,217,221,258,252,345,192,193,247,270,237
"617",200,248,215,259,154,243,252,209,241,187,152,157,234,166,167,274,269,298
"618",230,335,270,246,277,240,220,277,238,237,288,282,347,181,204,290,278,245
"619",170,206,212,198,178,220,218,238,206,184,216,161,286,181,179,257,239,237
"620",201,347,266,251,322,288,257,280,245,223,274,287,351,190,209,309,263,288
"621",162,241,239,268,199,293,241,261,242,203,273,266,318,184,176,267,264,264
"622",196,325,253,227,233,254,244,258,222,213,222,275,311,195,191,252,267,289
"623",199,331,275,247,281,265,243,294,268,250,250,277,338,130,215,254,295,264
"624",212,288,224,199,198,258,262,268,254,203,173,180,277,159,184,242,256,267
"625",206,282,233,199,208,278,261,272,259,200,172,179,267,165,193,241,250,268
"626",194,235,214,186,159,211,221,258,211,207,193,176,249,162,179,230,217,239
"627",196,229,241,274,233,264,146,287,248,229,211,293,269,136,201,265,289,256
"628",225,315,228,198,263,228,200,248,237,196,191,279,282,139,215,218,302,232
"629",156,161,200,243,142,243,216,230,226,184,148,131,231,154,169,214,234,268
"630",181,236,240,235,242,253,228,256,237,219,272,237,353,178,197,204,284,225
"631",228,333,270,248,311,242,258,279,225,232,288,272,342,157,208,277,272,252
"632",161,326,256,251,255,302,272,259,275,208,249,293,313,184,193,341,280,271
"633",193,294,253,205,236,277,239,258,275,229,216,201,315,146,204,300,274,294
"634",203,267,243,273,270,278,250,262,246,231,219,281,335,170,191,237,234,248
"635",202,305,234,204,170,243,294,225,249,173,163,152,283,169,172,269,235,283
"636",229,300,253,243,211,276,261,272,271,208,196,195,324,163,182,350,251,288
"637",199,206,212,242,239,223,151,234,210,213,190,257,218,152,178,186,247,214
"638",196,216,200,190,163,204,148,234,218,171,209,203,255,164,186,279,237,221
"639",215,274,230,248,251,281,226,290,258,210,184,177,276,146,184,314,262,284
"640",176,255,241,226,197,264,175,286,237,191,246,320,286,172,184,288,238,234
"641",236,342,255,248,297,263,300,259,264,224,234,279,315,162,195,239,265,256
"642",169,319,256,265,230,289,271,270,263,213,283,285,335,197,184,322,288,267
"643",198,322,248,234,239,272,280,244,272,199,208,261,313,182,177,274,270,317
"644",196,195,211,237,177,233,220,250,231,226,174,154,214,151,185,208,217,266
"645",210,252,221,206,244,208,181,245,230,193,212,257,282,124,200,161,255,184
"646",202,308,244,204,215,239,231,274,250,205,244,187,309,182,183,304,235,250
"647",242,286,221,194,152,240,197,197,249,146,158,204,253,156,166,280,235,252
"648",234,306,246,228,267,210,186,276,231,204,244,289,286,155,229,275,265,235
"649",239,328,254,232,289,221,247,268,214,231,241,272,288,180,209,225,259,268
"650",198,238,228,227,249,260,168,273,245,215,242,288,301,122,210,221,276,195
"651",255,317,251,235,245,289,216,262,259,195,161,273,296,145,193,296,265,261
"652",203,276,221,212,155,237,277,234,252,173,173,149,269,180,164,277,249,276
"653",211,332,279,247,321,308,248,294,256,259,225,286,357,158,222,290,305,302
"654",222,308,228,182,226,272,258,285,260,209,175,180,275,162,177,245,253,253
"655",175,173,222,251,145,260,204,247,233,204,170,133,267,145,186,234,246,261
"656",215,301,266,279,273,303,287,271,272,212,226,246,371,188,191,306,287,313
"657",223,239,208,212,225,203,187,246,209,194,252,285,266,158,197,196,223,182
"658",200,278,233,272,232,267,235,233,243,215,180,252,300,181,186,243,276,282
"659",221,297,234,203,235,238,253,263,231,293,202,193,271,186,186,274,224,271
"660",193,279,223,183,172,247,251,226,238,457,152,151,278,175,167,236,259,273
"661",188,284,222,213,172,279,205,236,266,168,210,227,248,162,160,354,227,254
"662",145,210,217,243,122,256,254,226,245,189,216,184,258,207,159,281,220,231
"663",232,279,233,242,241,238,185,241,251,202,181,324,232,115,194,249,266,212
"664",205,267,247,273,231,242,260,233,262,543,241,282,305,177,190,208,249,244
"665",225,212,228,282,262,242,222,259,226,250,227,252,268,142,193,188,238,218
"666",195,275,240,240,186,263,259,260,272,175,199,184,324,181,185,308,267,281
"667",214,251,225,240,209,239,160,269,259,201,164,182,237,124,199,327,268,289
"668",180,289,211,194,163,212,258,237,212,160,204,164,253,178,177,256,231,268
"669",169,254,252,248,234,307,247,265,257,217,245,253,364,171,192,255,277,236
"670",195,235,237,254,180,241,249,257,264,212,210,191,314,143,180,283,222,246
"671",150,247,221,244,177,242,258,222,242,200,282,271,266,184,166,204,255,206
"672",204,278,210,154,191,236,187,242,250,159,168,206,235,123,175,249,263,232
"673",200,304,255,227,280,273,254,262,254,227,262,263,351,174,209,240,327,239
"674",213,286,248,255,291,270,153,280,256,231,183,284,290,118,221,318,291,273
"675",204,233,244,218,256,231,165,264,233,205,233,260,304,120,199,212,282,199
"676",212,239,234,222,259,234,164,273,244,214,219,275,294,144,199,217,282,187
"677",168,200,188,193,140,202,195,249,194,175,196,146,266,190,162,225,211,253
"678",201,196,193,165,171,232,174,238,229,164,164,192,220,140,171,208,238,215
"679",207,303,248,214,233,252,252,282,230,209,224,184,315,177,179,312,246,270
"680",143,243,250,256,199,271,254,256,264,204,270,275,331,201,170,289,261,224
"681",172,209,211,248,141,246,239,255,259,183,207,335,316,169,168,287,253,270
"682",235,282,244,259,280,233,166,265,242,220,210,281,275,119,214,277,278,240
"683",168,248,240,238,229,222,254,239,217,240,285,268,335,177,191,225,263,224
"684",222,249,221,208,220,212,195,256,211,202,232,281,258,181,190,222,223,242
"685",211,217,203,168,175,220,165,249,222,170,161,179,221,126,176,210,224,222
"686",184,203,204,203,128,195,229,241,188,167,206,165,239,194,161,223,215,235
"687",203,323,235,221,211,295,203,215,255,184,241,308,236,166,180,297,243,241
"688",164,274,259,253,253,298,252,289,258,252,263,309,309,178,204,273,247,228
"689",179,316,245,229,208,283,279,230,242,202,243,284,277,181,169,288,265,266
"690",164,319,258,246,238,266,300,231,249,222,307,292,307,191,185,295,280,240
"691",186,321,250,255,253,227,251,242,240,220,283,259,349,183,202,289,279,211
"692",185,226,243,207,221,254,222,293,254,305,216,259,298,144,193,254,253,252
"693",163,210,214,203,128,226,165,212,236,177,205,216,229,148,183,295,213,206
"694",209,319,254,231,282,261,181,266,265,220,239,298,319,118,212,273,286,226
"695",206,222,242,266,249,272,227,285,235,260,208,265,269,162,209,215,250,249
"696",189,311,249,224,244,239,253,224,253,191,241,253,302,151,192,205,295,261
"697",192,234,221,210,212,244,225,274,215,229,261,341,291,178,201,278,230,241
"698",219,267,217,188,201,216,167,262,223,156,189,214,264,157,184,319,242,231
"699",196,206,208,186,153,227,132,224,220,173,217,176,266,166,191,274,228,214
"700",200,269,242,256,237,279,250,242,243,235,224,282,312,182,182,226,246,275
"701",246,335,265,284,286,287,257,279,272,236,275,292,367,173,212,293,298,253
"702",230,338,255,219,271,248,250,276,235,234,232,279,316,198,199,264,247,285
"703",206,265,223,216,166,248,286,222,249,692,177,178,294,159,174,261,258,288
"704",175,165,204,264,169,264,195,252,237,203,186,161,269,151,182,257,261,277
"705",210,271,253,250,258,226,221,288,225,235,301,284,324,153,204,242,250,217
"706",202,283,232,210,166,251,279,228,253,172,156,161,281,173,161,271,244,284
"707",192,213,235,270,246,251,198,250,227,239,248,240,303,159,197,222,272,212
