"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",299,269,302,301,358,299,312,303,382,327,436,215,346,387,276,301,372,341
"354",310,293,347,313,375,308,307,282,346,321,414,309,284,278,280,298,467,353
"355",249,229,244,299,319,300,293,277,331,296,289,326,226,293,269,362,404,333
"356",284,254,242,334,381,333,354,331,361,333,392,285,303,326,252,338,478,370
"357",324,303,369,331,382,309,325,327,327,356,421,284,339,282,299,351,426,344
"358",246,212,270,292,365,271,312,275,335,333,371,291,235,364,283,334,357,342
"359",292,242,307,307,339,273,316,264,323,300,293,327,210,231,280,349,397,339
"360",260,239,256,329,362,290,309,312,320,332,375,286,279,339,308,389,374,346
"361",340,240,352,329,384,352,293,318,320,338,397,370,302,321,296,334,421,342
"362",365,293,329,286,328,284,291,302,378,292,332,272,310,252,297,315,337,325
"363",254,237,238,316,371,283,311,297,360,341,381,277,241,386,281,328,397,362
"364",331,232,316,277,365,292,351,264,326,329,383,322,299,343,296,292,338,371
"365",248,240,261,321,372,286,309,317,375,345,388,261,259,336,292,330,395,376
"366",259,254,250,308,366,280,317,290,382,351,434,306,234,348,291,341,358,344
"367",340,216,332,293,321,295,295,288,338,286,294,236,311,227,299,291,390,380
"368",274,246,362,324,366,305,347,270,342,356,405,309,207,299,318,321,490,372
"369",278,243,303,307,361,313,301,318,354,322,369,318,295,327,285,316,471,353
"370",277,225,264,293,335,297,292,292,349,308,289,277,243,305,294,350,375,325
"371",281,268,261,315,379,335,329,337,353,348,389,299,312,342,286,337,491,334
"372",274,241,282,306,361,321,324,293,336,325,382,320,310,313,271,317,450,327
"373",294,237,317,338,381,266,321,247,322,335,385,363,237,345,286,337,367,348
"374",331,286,325,324,387,324,313,274,395,344,426,264,308,351,290,297,361,413
"375",247,210,253,304,368,278,310,274,333,339,370,306,234,347,293,321,343,333
"376",283,255,287,301,337,299,295,309,372,303,319,274,257,304,299,365,356,306
"377",300,244,304,305,380,308,324,318,345,325,388,275,347,350,287,358,445,379
"378",303,266,332,319,344,318,321,331,361,287,331,273,240,259,327,322,372,312
"379",269,302,347,335,389,265,337,293,366,390,435,236,247,289,319,311,459,411
"380",302,242,316,301,325,282,291,268,310,305,286,288,196,246,285,361,342,333
"381",284,267,260,316,372,352,310,320,331,359,399,318,326,313,277,343,464,330
"382",261,231,251,332,359,250,333,285,312,342,403,358,262,374,277,357,357,314
"383",260,225,239,300,353,285,314,283,353,331,372,278,272,371,312,366,344,336
"384",252,249,272,310,370,263,299,307,373,333,409,207,239,351,288,336,356,372
"385",308,278,350,312,350,271,304,286,347,308,328,301,207,266,305,343,385,309
"386",236,233,284,322,363,285,321,336,363,344,416,218,219,324,333,326,451,362
"387",226,258,295,314,390,346,318,309,345,378,386,244,216,340,311,331,501,414
"388",276,252,283,300,354,325,309,381,350,335,383,262,326,352,271,314,431,355
"389",270,249,278,289,343,295,313,290,385,298,305,267,237,280,284,362,370,291
"390",325,286,338,337,1080,298,343,288,388,371,427,230,319,325,265,301,379,413
"391",370,244,307,284,317,281,274,285,306,284,308,335,285,247,280,308,331,301
"392",270,265,338,330,370,308,324,291,288,343,386,322,217,290,269,356,461,380
"393",231,234,280,299,367,297,311,263,333,341,429,329,210,343,295,335,468,349
"394",268,240,252,317,366,251,323,306,341,333,407,369,255,378,289,359,365,326
"395",350,304,356,306,328,321,318,291,362,288,326,224,285,250,294,303,384,352
"396",314,282,319,307,336,300,313,293,338,306,302,286,243,266,304,332,370,337
"397",370,253,328,287,328,310,294,287,374,306,319,259,308,254,294,337,344,312
"398",259,218,260,292,307,265,283,263,315,278,270,279,199,294,302,319,357,322
"399",330,247,307,278,326,289,281,271,345,293,291,315,282,243,272,270,379,359
"400",327,235,362,322,363,321,326,327,315,334,394,313,301,299,281,310,428,364
"401",261,256,329,307,374,285,339,276,293,349,391,304,202,264,269,316,472,356
"402",282,210,309,309,369,317,325,302,352,344,420,225,302,342,302,289,467,380
"403",356,303,329,293,348,303,302,331,363,300,313,295,322,243,273,349,348,325
"404",297,271,345,317,349,300,296,295,371,320,326,240,218,274,305,319,424,363
"405",291,243,313,316,376,289,323,279,290,346,396,347,212,311,294,351,448,326
"406",297,259,332,308,346,260,294,297,329,314,338,299,185,244,285,314,372,318
"407",361,266,341,302,331,331,304,286,338,299,317,299,307,267,273,329,382,333
"408",328,232,296,304,344,269,300,247,326,323,363,316,301,304,259,317,332,387
"409",308,256,354,314,342,290,299,264,384,305,316,209,224,239,314,325,366,337
"410",271,224,264,302,343,295,278,300,349,289,279,285,222,268,277,357,357,299
"411",298,249,311,309,359,287,299,252,308,346,372,274,277,313,292,346,349,396
"412",304,240,337,284,350,329,294,300,350,301,301,225,207,225,305,312,382,372
"413",273,230,296,302,362,296,308,313,407,327,449,230,285,374,281,269,500,354
"414",354,280,345,312,353,277,311,300,384,290,330,225,302,235,293,326,404,352
"415",257,217,228,311,354,245,332,264,313,313,372,370,266,390,294,333,347,334
"416",285,237,330,335,377,285,325,304,297,375,430,380,252,318,308,345,448,330
"417",368,265,304,297,332,279,300,283,303,290,299,360,330,251,286,315,352,300
"418",314,262,264,316,357,304,323,315,357,341,391,277,365,382,319,309,347,348
"419",325,250,256,2787,329,348,294,307,384,293,288,294,337,272,266,305,392,319
"420",256,207,304,292,333,267,287,287,312,293,286,285,195,268,298,302,355,309
"421",326,244,348,302,368,315,296,299,318,339,353,320,307,320,294,292,336,382
"422",280,324,352,338,385,306,337,326,353,360,431,292,231,300,320,350,443,351
"423",335,265,268,286,330,293,305,301,368,302,1542,281,333,285,1289,339,368,285
"424",346,265,336,391,343,302,278,284,373,295,285,216,294,229,306,314,369,358
"425",260,221,261,292,326,318,291,300,335,290,279,309,205,295,262,322,412,316
"426",292,241,309,336,377,318,343,309,305,349,386,387,229,317,279,398,447,351
"427",221,195,269,318,367,332,327,292,321,340,405,253,231,317,318,331,472,384
"428",305,224,243,270,323,315,296,291,328,287,268,305,305,283,262,300,402,304
"429",280,258,256,306,346,284,317,325,381,295,339,266,245,285,311,350,379,287
"430",250,198,242,292,362,297,314,269,328,336,373,309,224,340,293,326,369,358
"431",285,261,336,322,396,265,305,256,370,316,436,336,205,376,287,328,389,370
"432",272,238,318,319,348,291,312,264,316,357,425,291,248,354,291,337,351,403
"433",259,233,266,307,368,336,304,315,326,330,356,347,299,301,269,317,493,351
"434",255,231,260,321,387,352,318,339,339,340,363,288,296,351,304,352,455,316
"435",296,251,334,312,329,310,293,278,329,300,289,221,231,247,292,335,396,360
"436",345,258,329,292,320,313,288,296,334,280,287,313,302,225,283,303,375,315
"437",314,248,355,316,383,318,329,298,367,353,415,228,294,276,282,310,443,355
"438",274,248,284,294,342,274,298,294,363,287,324,298,213,280,301,339,376,295
"439",362,250,335,304,371,310,303,315,359,337,406,288,382,311,304,310,349,356
"440",377,231,376,302,323,312,282,297,321,305,276,301,311,245,296,325,368,334
"441",279,224,303,318,380,302,321,302,379,342,428,219,298,345,306,257,460,369
"442",311,225,262,292,314,318,283,293,365,283,272,218,294,247,276,314,389,332
"443",225,249,267,333,375,320,326,313,346,356,424,315,216,344,308,339,492,328
"444",241,225,300,320,379,296,321,314,369,333,411,209,213,338,312,307,482,381
"445",312,271,270,302,339,307,287,316,389,300,304,269,319,295,288,341,358,291
"446",271,244,288,304,334,366,308,318,362,320,385,229,309,337,273,314,470,368
"447",354,244,366,307,322,283,283,258,361,294,308,302,1418,261,283,270,358,330
"448",240,217,267,321,392,312,328,315,371,355,407,281,246,352,308,366,444,315
"449",282,233,257,287,348,292,289,322,345,314,284,269,277,277,294,348,358,305
"450",307,256,327,294,335,278,303,289,283,303,306,364,258,252,287,345,371,290
"451",289,234,268,310,331,286,306,295,399,286,326,265,246,283,318,342,346,310
"452",302,265,334,317,372,332,303,325,340,337,404,240,315,291,312,345,459,393
"453",276,269,303,320,390,317,313,260,332,340,395,340,221,344,290,341,381,419
"454",321,232,262,398,345,325,299,324,344,293,289,302,315,297,286,325,378,324
"455",329,250,256,281,321,303,272,304,350,294,280,273,348,259,288,340,343,302
"456",386,290,309,291,338,310,300,287,296,296,295,362,316,253,292,356,367,292
"457",323,277,363,327,379,350,312,276,359,327,393,242,334,291,292,316,348,406
"458",291,219,266,286,332,281,309,325,349,297,286,265,256,257,287,353,347,313
"459",251,196,285,337,376,287,341,326,373,361,443,285,234,355,301,343,443,307
"460",320,243,349,327,384,293,419,302,382,347,414,247,271,345,297,310,477,391
"461",307,283,339,320,361,279,314,324,365,302,347,269,228,250,319,365,377,317
"462",308,254,271,313,355,286,308,318,356,331,370,280,365,340,300,342,354,327
"463",291,241,320,312,384,304,328,332,315,364,395,289,254,323,295,378,431,334
"464",249,207,250,313,369,282,316,302,338,332,381,371,228,359,292,333,436,304
"465",314,254,344,315,378,276,312,295,325,335,387,291,276,333,279,352,321,371
"466",294,261,285,286,322,285,279,310,365,286,301,195,310,250,302,318,369,325
"467",306,232,281,284,325,292,296,305,329,291,272,278,342,298,277,308,387,291
"468",274,204,282,272,320,278,278,275,328,289,282,297,219,300,290,303,356,325
"469",293,245,244,289,355,293,306,292,332,348,371,402,349,380,257,322,350,334
"470",284,287,324,338,394,288,341,320,345,379,413,305,245,351,309,377,455,376
"471",295,279,264,333,353,334,308,305,394,355,449,256,320,388,268,308,408,388
"472",342,247,334,289,372,278,300,279,338,334,380,275,334,315,270,348,317,357
"473",278,226,261,295,325,295,299,283,394,305,315,217,209,293,300,315,389,334
"474",295,233,330,304,327,336,307,284,328,295,273,202,219,228,299,324,388,365
"475",273,245,323,328,396,310,326,305,312,382,401,317,274,318,302,363,428,355
"476",237,258,287,331,391,320,329,359,354,339,425,306,256,381,315,372,481,342
"477",317,246,270,287,322,363,301,284,369,349,278,278,315,296,273,312,365,312
"478",245,215,271,340,362,323,314,327,347,357,391,289,254,355,305,365,465,359
"479",248,214,246,320,365,287,304,272,334,354,398,326,216,369,296,338,437,372
"480",299,227,280,289,327,308,297,282,416,300,324,235,279,276,276,286,386,327
"481",257,261,273,344,361,309,305,291,398,360,433,248,230,342,297,339,350,351
"482",290,199,283,306,379,303,307,308,329,340,361,287,307,331,271,302,429,330
"483",320,224,272,509,318,310,275,313,300,288,260,315,294,264,276,315,354,327
"484",340,243,357,292,326,327,289,268,366,285,263,239,298,217,287,305,370,373
"485",232,237,249,311,362,280,326,285,353,345,382,247,242,380,290,321,407,381
"486",301,249,274,276,315,290,605,289,337,271,287,294,292,255,266,317,362,300
"487",249,249,258,307,368,257,312,284,379,342,444,292,225,407,298,311,369,361
"488",262,229,326,316,382,305,340,304,362,346,425,288,192,311,299,313,484,354
"489",355,280,345,303,331,271,288,297,368,301,317,221,320,245,294,311,347,337
"490",291,226,243,303,363,286,310,312,365,316,396,271,376,371,287,333,337,335
"491",270,257,318,331,375,310,318,266,290,353,387,330,181,288,302,338,478,376
"492",307,254,312,326,321,325,300,274,327,323,289,285,235,237,289,321,381,345
"493",302,235,235,309,366,300,283,296,340,342,378,359,336,381,287,363,374,354
"494",329,211,254,289,333,334,278,260,349,280,267,316,253,257,248,307,403,324
"495",280,220,255,290,329,260,274,254,315,292,300,359,229,289,281,323,353,272
"496",251,258,241,311,373,318,320,274,384,342,450,242,225,406,300,308,434,396
"497",351,294,359,319,355,295,298,278,335,316,360,307,312,325,280,304,367,378
"498",334,270,349,322,394,335,322,318,331,340,383,293,315,313,302,341,423,359
"499",328,215,258,278,304,318,277,287,331,280,258,277,287,265,277,289,340,314
"500",314,205,274,271,318,333,285,300,379,287,276,214,276,265,286,303,375,355
"501",277,236,269,309,370,359,304,294,357,333,371,239,281,319,262,292,485,377
"502",299,275,330,287,339,292,290,319,369,316,334,229,232,244,310,339,408,356
"503",295,195,273,273,326,298,301,280,316,289,286,353,233,300,271,332,365,290
"504",293,217,274,315,356,320,313,289,337,329,379,315,276,333,255,327,432,337
"505",287,243,318,334,387,326,351,331,312,350,405,282,258,319,305,345,435,354
"506",300,215,285,312,379,357,326,299,342,334,368,261,344,341,288,351,442,362
"507",322,262,317,325,378,332,335,319,332,365,396,294,302,310,281,327,502,360
"508",319,269,363,324,365,302,321,306,330,353,433,325,262,341,289,313,480,394
"509",291,224,252,301,336,286,314,270,390,350,392,304,311,354,267,287,347,334
"510",265,258,277,319,366,337,323,296,399,329,409,262,294,335,279,302,507,370
"511",268,225,228,317,344,272,304,280,316,327,360,375,235,393,269,356,362,348
"512",343,259,337,299,332,323,288,268,301,283,280,329,272,235,268,306,382,340
"513",230,239,276,337,371,298,318,311,326,341,403,238,218,337,285,345,496,377
"514",311,253,330,301,352,295,297,264,368,339,381,266,318,295,295,304,379,411
"515",262,239,237,297,348,258,313,316,381,296,327,273,237,303,294,346,356,281
"516",308,227,310,294,327,313,304,285,322,297,287,339,173,226,282,321,414,341
"517",317,279,348,321,383,344,311,288,340,351,392,237,317,307,280,325,477,409
"518",365,249,314,295,330,298,287,312,323,510,297,355,298,264,266,322,353,293
"519",308,248,253,290,328,276,292,305,354,286,322,296,282,289,376,287,370,304
"520",298,220,279,313,367,300,309,283,346,325,379,367,305,325,295,328,448,326
"521",286,260,266,308,362,323,468,291,405,345,408,240,342,364,279,294,388,382
"522",297,256,235,1824,356,303,302,296,353,332,397,278,365,349,270,331,363,347
"523",280,215,354,317,355,298,319,287,282,331,408,304,221,294,302,326,443,373
"524",334,278,367,334,407,298,314,334,358,356,426,212,303,307,298,303,427,369
"525",235,217,290,325,363,321,318,299,374,346,397,316,224,362,304,311,450,328
"526",347,293,360,329,370,317,323,358,363,355,435,301,354,322,303,349,470,338
"527",282,237,315,313,394,310,339,289,325,346,382,287,271,308,296,359,446,359
"528",259,210,270,287,326,295,279,299,357,298,297,225,239,271,284,308,416,346
"529",293,240,317,1774,346,312,318,318,364,327,431,203,307,330,337,276,455,342
"530",223,221,262,315,360,318,325,264,333,352,388,304,427,373,268,340,527,374
"531",295,310,347,315,390,274,341,287,368,386,452,297,274,349,303,358,332,366
"532",311,248,357,340,364,371,318,255,332,357,405,332,275,316,272,316,482,383
"533",303,263,324,318,367,331,477,262,320,344,389,329,277,320,273,284,477,401
"534",288,270,329,320,391,275,302,284,341,356,392,287,267,335,304,363,349,382
"535",313,269,318,288,354,293,301,275,330,301,313,311,194,235,289,334,431,360
"536",304,252,309,300,621,275,309,300,390,323,415,233,333,350,279,306,365,353
"537",269,252,351,304,381,286,324,310,321,355,403,317,217,307,288,354,446,392
"538",292,283,294,328,366,329,322,339,357,343,413,284,320,311,320,326,453,319
"539",289,258,342,320,366,259,314,260,309,351,399,318,243,346,306,329,340,383
"540",313,260,270,290,303,307,280,287,401,288,322,210,284,276,288,296,398,332
"541",330,254,327,300,374,303,320,279,315,347,369,311,306,323,260,323,327,350
"542",313,232,262,296,323,286,273,320,386,290,319,265,321,281,289,295,346,283
"543",261,208,257,305,335,281,298,280,353,283,291,228,222,286,287,323,389,352
"544",303,263,283,290,323,295,283,328,384,293,324,200,316,264,292,319,381,322
"545",317,289,345,330,360,312,303,264,290,318,369,388,307,325,277,321,455,333
"546",252,248,238,326,374,305,315,297,367,343,372,295,270,390,283,359,410,366
"547",332,285,391,326,372,331,330,308,355,359,399,275,318,294,281,335,462,345
"548",226,197,319,315,365,291,296,299,324,344,380,293,221,330,293,357,449,341
"549",287,239,279,320,356,322,313,363,332,370,394,287,329,327,309,348,481,336
"550",353,257,312,642,322,303,296,298,316,287,280,368,303,229,274,315,381,303
"551",243,222,255,322,360,302,324,268,358,331,363,247,253,365,300,333,407,393
"552",292,238,259,294,325,322,288,308,363,290,277,274,259,268,302,342,347,290
"553",265,240,313,315,376,318,313,351,385,332,441,225,325,349,288,319,455,392
"554",236,236,264,328,364,308,316,325,298,355,385,304,229,330,279,345,470,353
"555",329,259,331,307,375,316,293,311,306,334,380,317,303,288,263,312,430,373
"556",311,213,328,300,330,281,306,260,298,304,291,353,219,264,288,323,342,310
"557",272,240,343,333,374,341,323,264,300,337,405,330,208,318,256,333,519,364
"558",250,211,262,300,370,279,312,270,363,336,424,283,219,374,274,318,371,348
"559",364,305,353,290,334,303,299,325,363,312,337,274,318,244,293,335,360,326
"560",292,276,310,307,377,279,335,289,324,348,412,252,250,328,314,340,358,393
"561",311,301,321,316,388,251,327,292,372,354,436,316,261,340,306,357,357,386
"562",302,226,244,311,343,303,317,304,401,358,380,278,328,372,269,306,403,371
"563",364,267,331,297,320,285,299,295,314,302,289,362,564,267,272,317,357,295
"564",359,237,340,287,330,277,444,292,351,292,283,265,356,228,294,318,348,329
"565",363,250,322,327,360,264,333,281,382,358,391,295,329,360,277,341,353,403
"566",313,249,243,294,321,338,290,284,364,284,282,343,282,293,255,307,397,334
"567",286,231,317,318,365,309,332,260,345,347,402,278,275,337,274,322,383,409
"568",336,238,314,319,359,332,314,294,272,339,401,386,295,345,307,316,463,312
"569",277,234,334,314,378,290,319,258,325,345,368,222,236,334,295,317,401,436
"570",337,291,336,333,373,257,294,301,404,329,441,233,316,337,291,299,375,426
"571",314,260,326,316,581,316,325,277,355,336,379,246,338,316,268,320,376,397
"572",340,248,344,303,365,295,309,300,309,323,383,299,294,262,287,314,413,373
"573",283,244,273,323,375,337,320,312,390,351,421,247,288,388,278,346,469,349
"574",290,250,337,330,374,265,329,260,380,357,423,238,223,320,296,292,372,417
"575",281,264,341,309,357,265,318,266,293,328,381,328,250,314,302,315,335,368
"576",285,278,332,319,374,291,328,255,338,358,384,330,227,330,286,350,409,403
"577",384,269,348,294,349,308,292,323,346,297,293,287,336,223,308,332,343,332
"578",294,238,294,312,364,335,308,308,316,359,363,314,293,321,261,302,471,359
"579",288,232,286,297,354,314,3117,329,326,332,390,382,307,344,293,352,434,311
"580",305,272,337,317,335,251,309,307,326,312,340,280,217,242,294,358,383,329
"581",294,241,278,293,1134,296,316,312,386,333,400,220,322,356,295,325,338,367
"582",264,264,333,323,377,324,342,327,385,374,430,222,200,308,283,329,481,407
"583",266,242,271,303,382,276,309,283,335,344,375,277,273,367,274,386,330,394
"584",328,258,355,319,376,338,405,286,354,332,418,220,278,327,316,284,475,365
"585",335,238,353,316,360,269,319,272,373,332,458,209,317,297,304,280,332,388
"586",311,276,267,313,368,274,307,296,423,326,396,226,306,371,277,284,391,384
"587",344,261,341,283,327,278,299,274,356,292,414,297,264,244,285,292,369,344
"588",307,260,284,311,364,280,306,285,401,331,404,267,335,366,275,287,349,308
"589",291,225,297,312,369,314,307,333,368,321,396,236,305,324,299,298,449,360
"590",314,241,297,300,338,284,299,277,310,303,303,352,234,250,288,354,371,282
"591",359,265,319,285,322,300,283,258,301,291,302,305,273,271,273,294,369,359
"592",263,230,265,299,836,346,315,263,336,420,395,349,261,320,249,291,503,343
"593",354,278,347,293,338,322,309,318,364,333,316,231,318,240,303,306,377,343
"594",224,225,278,323,373,332,321,327,350,364,376,231,237,341,302,389,527,389
"595",253,210,274,300,335,279,287,320,370,296,337,207,215,304,293,335,365,319
"596",284,250,250,301,372,330,321,319,356,328,393,314,298,355,257,312,495,332
"597",272,233,251,291,339,296,307,279,379,311,330,269,241,317,310,344,357,299
"598",308,178,278,275,300,288,275,290,358,273,268,291,311,267,282,283,362,304
"599",306,259,246,290,341,281,288,319,354,283,309,284,280,287,272,318,359,288
"600",214,220,297,327,367,307,306,298,320,337,387,322,221,345,267,317,483,324
"601",292,245,324,316,369,326,313,262,372,349,443,222,254,321,317,316,366,403
"602",307,256,248,304,375,314,304,303,381,325,382,315,349,340,267,346,369,362
"603",287,249,313,323,368,294,302,239,319,312,381,328,204,337,254,338,396,375
"604",284,230,269,294,372,339,298,287,365,316,377,238,329,360,277,302,448,362
"605",229,253,278,333,365,332,351,320,360,364,422,242,223,353,286,342,483,375
"606",245,214,237,322,354,315,303,258,353,355,372,322,227,364,281,300,402,366
"607",219,243,307,346,391,352,328,321,393,340,411,272,232,370,290,342,497,391
"608",264,251,283,309,366,342,3708,337,379,337,426,253,293,342,295,292,503,392
"609",299,249,310,307,392,276,314,266,363,351,403,319,259,333,297,345,403,373
"610",354,229,369,280,299,311,297,260,329,278,284,296,285,226,281,297,361,355
"611",227,228,267,315,380,300,315,315,369,339,440,215,247,336,311,340,457,378
"612",305,226,336,298,381,246,326,261,320,328,385,382,234,329,258,345,312,344
"613",334,257,335,314,320,305,297,267,322,299,360,321,273,225,457,280,406,344
"614",297,264,265,314,375,304,311,300,377,320,408,305,360,396,278,313,360,341
"615",329,274,348,289,317,310,305,293,343,313,273,247,302,235,286,314,372,346
"616",291,222,259,302,374,317,304,290,386,325,369,239,307,373,277,296,362,391
"617",346,272,320,299,331,300,273,286,348,286,283,315,272,244,274,290,373,358
"618",325,261,355,324,349,273,311,324,359,326,339,276,232,275,318,354,389,332
"619",307,274,352,313,339,281,322,346,348,309,333,270,232,263,321,379,344,311
"620",246,217,241,314,352,305,317,273,365,331,395,225,271,348,254,331,386,369
"621",314,225,259,307,345,268,297,270,320,331,379,299,302,343,290,310,339,377
"622",309,250,272,307,361,315,302,313,399,346,396,289,327,362,313,330,344,334
"623",267,266,334,315,383,295,328,257,360,344,373,239,239,296,299,311,376,412
"624",350,279,334,283,336,290,302,283,308,305,280,286,301,225,300,320,324,335
"625",336,254,320,307,374,347,314,318,354,347,409,312,350,302,294,307,471,371
"626",349,284,299,291,348,314,290,311,351,287,284,313,339,244,289,354,374,347
"627",313,233,269,275,322,282,278,303,319,279,284,318,298,255,276,308,353,299
"628",313,256,271,288,332,288,291,302,355,285,280,353,323,277,272,336,355,278
"629",319,279,334,311,367,331,313,296,350,343,386,270,323,320,278,287,379,418
"630",259,219,295,309,380,298,315,311,394,355,425,272,267,370,304,347,357,360
"631",359,258,296,321,374,269,314,280,315,352,376,365,326,296,273,355,327,332
"632",292,253,341,333,373,312,315,240,393,366,433,237,221,352,310,316,386,389
"633",284,273,313,320,375,282,329,265,401,356,431,243,246,326,282,315,407,397
"634",337,231,232,286,323,299,289,288,372,284,274,276,310,294,273,309,372,299
"635",342,295,332,1220,354,332,301,293,319,339,417,361,339,295,284,312,332,359
"636",305,250,344,307,336,258,307,298,352,298,326,218,222,227,307,337,385,345
"637",290,276,248,334,370,346,319,310,319,315,364,303,334,346,279,325,479,370
"638",267,230,252,298,339,261,317,282,344,304,309,290,210,297,302,317,394,295
"639",338,297,294,327,395,304,338,284,346,328,400,293,343,328,270,356,364,375
"640",326,244,329,302,379,305,315,278,331,330,366,277,341,271,301,314,407,381
"641",278,272,324,333,382,292,334,345,330,366,411,298,245,319,288,392,487,394
"642",262,238,287,306,381,268,315,285,371,342,426,310,237,355,289,345,372,349
"643",296,269,316,328,396,295,327,291,308,348,404,385,242,302,314,372,440,344
"644",270,241,269,316,372,294,290,305,345,320,433,313,270,353,290,285,441,323
"645",290,223,244,292,347,277,290,256,345,308,363,292,307,336,254,304,354,367
"646",331,227,240,284,319,331,287,296,362,281,290,278,313,283,265,336,373,302
"647",283,233,267,327,385,362,313,323,361,333,402,284,308,332,287,360,498,335
"648",295,244,293,313,402,317,315,306,369,337,426,209,305,329,300,296,461,338
"649",334,254,254,305,355,281,306,256,338,329,365,356,328,338,262,322,362,317
"650",255,247,297,320,356,253,320,294,383,342,427,218,249,344,318,323,375,379
"651",280,198,291,294,335,286,296,317,352,289,292,275,245,310,278,365,342,320
"652",303,270,368,315,336,248,313,295,371,309,329,210,222,233,315,322,364,347
"653",289,270,305,327,379,270,336,259,335,355,434,292,237,338,287,351,354,399
"654",265,234,281,306,345,269,293,268,329,335,364,316,251,342,300,322,350,374
"655",316,258,336,306,379,348,317,292,357,361,391,264,302,281,304,328,493,396
"656",281,237,277,298,339,306,307,307,380,309,326,263,249,306,309,362,374,293
"657",301,229,264,310,356,302,308,294,358,599,382,297,341,365,281,353,383,343
"658",294,257,264,315,362,356,319,346,346,345,383,319,318,353,278,335,490,350
"659",295,230,258,318,372,316,309,338,327,338,378,269,358,324,291,336,448,328
"660",325,299,332,298,370,311,311,285,408,321,412,245,292,313,306,286,374,389
"661",342,253,291,287,341,304,282,340,353,285,287,260,336,281,292,322,350,288
"662",272,252,354,316,380,308,331,294,331,341,426,326,214,322,309,343,489,339
"663",354,245,317,295,339,322,299,296,313,291,284,270,330,255,291,322,316,305
"664",356,299,346,298,331,297,307,317,378,302,322,229,309,229,302,286,355,343
"665",250,252,232,327,384,289,326,310,329,355,392,306,240,350,298,355,480,336
"666",308,224,243,313,342,261,294,270,352,323,360,286,331,340,279,290,329,355
"667",246,238,273,326,371,288,316,296,296,340,381,294,238,285,280,326,480,370
"668",262,268,369,324,380,273,315,304,341,361,426,200,223,290,345,325,442,378
"669",288,280,339,356,385,325,346,326,334,365,441,298,236,322,311,376,479,327
"670",339,264,353,279,342,305,284,259,391,278,303,225,286,255,292,285,387,375
"671",340,318,341,321,370,289,314,311,349,344,415,295,372,330,313,339,331,408
"672",272,203,266,300,338,311,313,300,325,304,277,258,264,277,308,358,348,311
"673",336,255,340,325,382,306,315,336,323,329,398,271,343,269,297,341,405,351
"674",304,253,300,309,340,285,300,267,345,292,308,296,231,261,311,352,355,341
"675",308,248,371,298,377,302,308,315,299,332,360,299,280,318,287,326,417,358
"676",279,243,262,324,362,349,295,282,340,325,389,325,286,355,271,280,476,351
"677",282,227,272,289,339,282,290,309,370,294,269,281,276,275,304,345,345,307
"678",302,232,287,322,363,286,318,290,339,324,512,291,351,360,294,330,347,338
"679",297,271,301,316,343,315,314,292,347,311,287,284,254,231,294,370,385,326
"680",301,227,309,323,379,302,316,287,346,357,407,279,247,324,295,354,405,362
"681",281,263,359,309,367,286,314,271,294,335,378,311,253,299,278,353,367,376
"682",311,245,262,293,336,327,283,316,361,295,281,298,331,307,261,336,357,313
"683",292,247,320,298,353,271,310,260,321,352,372,316,227,301,325,310,338,380
"684",294,238,361,332,381,306,350,321,333,362,383,294,247,300,306,323,442,359
"685",362,261,336,298,428,290,288,319,345,344,280,303,355,241,311,374,339,319
"686",314,248,330,305,341,273,296,290,357,288,288,270,239,237,306,347,339,317
"687",312,242,291,304,350,299,308,320,386,325,408,229,335,375,288,314,335,367
"688",274,226,303,317,360,320,315,352,379,348,415,217,310,321,3397,290,442,354
"689",260,240,275,300,374,257,323,295,372,360,414,296,250,346,267,328,370,335
"690",264,209,272,302,330,278,296,256,367,288,327,291,194,267,285,307,381,292
"691",274,179,268,278,317,290,272,273,321,283,268,288,210,277,291,308,351,306
"692",335,269,330,330,361,300,321,277,315,343,365,350,305,339,268,310,412,421
"693",324,259,291,296,343,292,338,273,325,350,381,300,2460,314,277,298,367,372
"694",331,256,331,311,369,301,311,251,333,344,394,340,343,331,269,295,390,388
"695",338,244,338,327,373,327,308,322,326,356,385,295,321,270,284,325,394,333
"696",291,257,272,310,363,321,300,289,365,319,370,238,320,336,299,294,349,396
"697",359,270,359,286,334,267,297,281,386,276,328,202,307,239,290,277,362,330
"698",229,261,287,321,374,286,335,326,351,360,418,303,201,318,286,343,485,313
"699",320,268,308,303,345,314,303,287,357,315,306,272,238,259,300,367,362,343
"700",242,237,270,334,370,270,307,257,356,337,410,315,233,350,283,335,363,334
"701",261,216,266,283,341,261,290,264,348,301,318,291,202,291,277,319,360,320
"702",312,246,322,298,341,280,293,296,332,293,289,287,240,233,314,347,347,318
"703",269,258,329,326,391,289,343,295,332,362,438,319,231,289,296,366,470,398
"704",359,293,351,302,337,288,297,304,350,309,335,309,288,252,289,287,374,320
"705",333,216,276,291,318,313,276,289,368,274,265,273,309,284,298,319,356,300
"706",267,209,271,303,331,276,298,298,382,294,311,208,214,279,312,331,370,325
"707",374,250,362,294,328,286,327,318,319,294,293,269,333,258,303,338,337,326
