X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
836,198,245,244,229,267,238,263,271,238,234,237,265,308,143,197,160,258,225
837,193,182,197,211,153,206,148,219,230,177,137,173,201,126,181,220,216,232
838,171,266,247,264,237,271,244,248,263,245,302,294,302,155,180,263,255,221
839,152,249,233,266,177,272,259,234,229,205,250,271,262,189,165,236,245,238
840,190,291,232,179,221,261,254,258,243,191,174,166,284,159,179,243,252,270
841,187,248,213,228,198,215,195,232,242,190,229,294,226,148,184,214,224,186
842,206,325,262,222,285,290,182,294,288,210,206,292,342,145,206,311,304,276
843,197,304,238,239,191,271,263,246,263,180,196,177,325,162,179,308,279,272
844,163,217,225,236,162,251,258,257,252,215,260,188,258,170,180,296,223,237
845,200,251,254,244,291,274,235,298,221,246,275,286,334,198,215,261,258,264
846,172,166,196,229,135,205,217,235,226,198,154,135,238,148,160,207,230,268
847,253,334,248,230,261,267,251,289,230,226,258,277,300,191,200,261,249,284
848,152,288,235,225,161,255,254,235,252,171,242,186,271,194,162,331,259,242
849,209,280,241,232,176,270,259,238,260,4741,213,167,332,160,185,312,269,275
850,238,285,233,215,164,278,202,253,281,166,177,196,292,120,190,343,249,281
851,216,301,258,290,311,272,233,281,254,265,236,284,312,157,215,259,299,278
852,200,342,238,206,277,256,183,291,241,208,224,298,319,115,210,286,299,206
853,183,230,239,228,190,222,220,263,226,212,248,201,301,190,215,259,214,253
854,207,280,213,228,158,245,301,216,254,161,163,143,275,192,152,260,242,292
855,211,181,187,224,149,213,165,242,226,183,141,168,182,136,170,224,211,244
856,162,170,208,242,144,237,216,266,231,205,171,146,254,168,188,260,252,282
857,199,337,271,258,272,289,259,289,280,228,249,304,333,213,198,309,261,261
858,159,205,204,204,144,250,197,234,248,160,211,209,242,145,177,297,218,218
859,181,274,215,187,181,242,258,239,237,171,179,160,295,164,177,236,266,282
860,208,256,229,209,218,221,170,252,205,198,235,283,262,155,217,239,221,225
861,226,294,258,260,267,290,152,263,266,221,173,296,293,132,219,321,282,274
862,208,242,218,223,240,185,173,235,209,197,265,281,243,160,179,211,222,198
863,218,224,205,216,126,214,197,207,247,167,156,184,250,146,154,236,206,224
864,173,253,226,224,216,193,248,255,205,200,261,251,298,199,177,169,247,214
865,247,310,257,235,279,244,168,272,231,199,237,304,327,171,212,334,273,267
866,187,286,236,220,171,278,258,264,265,205,236,231,282,185,158,323,240,235
867,199,264,237,257,170,256,269,237,265,176,190,246,319,192,173,312,255,318
868,211,352,258,237,284,213,247,281,224,224,274,294,307,194,215,223,244,250
869,190,286,205,187,144,244,196,216,238,140,194,220,193,149,159,288,222,228
870,171,296,241,229,212,279,275,244,244,178,249,286,282,210,178,273,263,253
871,209,274,235,262,259,277,242,239,250,223,180,236,283,150,179,253,291,282
872,213,262,277,264,258,298,249,292,260,260,257,285,345,169,184,282,275,305
873,219,339,245,246,276,223,255,269,216,232,259,291,300,166,206,235,249,223
874,219,322,253,211,291,279,186,285,263,206,218,291,336,149,206,302,309,266
875,161,207,215,225,165,222,210,236,204,195,253,167,297,179,177,260,241,261
876,180,314,239,219,256,241,270,227,239,190,223,262,311,157,190,205,296,271
877,233,312,283,293,311,288,219,288,271,266,205,283,338,188,215,297,287,284
878,224,258,254,279,247,230,248,291,243,252,268,280,349,159,207,241,268,218
879,207,251,235,223,252,214,156,260,206,201,259,289,289,161,215,249,254,201
880,206,309,242,207,253,264,257,262,267,230,216,183,326,146,209,288,280,272
881,179,273,252,267,228,281,249,263,259,237,287,307,326,194,203,298,251,246
882,230,287,216,163,193,239,197,238,243,164,151,192,248,120,184,258,243,247
883,179,297,223,212,175,275,283,250,253,230,212,200,236,171,170,284,234,264
884,199,191,195,224,137,227,135,237,223,189,136,162,209,132,178,220,198,238
885,213,280,219,172,204,240,175,244,244,163,132,182,237,168,188,238,254,266
886,228,314,246,261,284,255,256,246,245,237,230,267,296,139,205,219,268,262
887,220,340,241,226,270,234,279,262,221,237,241,269,294,161,211,227,263,227
888,204,299,226,195,234,237,242,249,228,193,208,330,258,192,196,275,227,253
889,205,291,225,219,156,263,260,216,244,172,192,151,274,173,169,266,249,292
890,192,242,231,270,216,236,266,239,238,204,239,243,307,168,172,178,243,211
891,238,268,240,279,232,225,245,276,236,228,235,268,300,149,186,190,243,234
892,240,325,228,196,250,216,187,240,228,194,214,295,256,155,199,246,249,202
893,213,316,222,189,192,223,164,264,232,174,215,210,262,153,207,318,223,260
894,186,278,226,216,175,229,222,242,236,175,226,173,306,191,176,308,255,285
895,195,233,237,251,185,254,251,239,246,198,203,250,329,176,175,244,259,249
896,152,208,197,218,100,229,254,221,231,160,201,166,228,177,158,240,220,230
897,204,261,246,298,257,252,256,293,266,236,252,268,346,148,194,240,259,229
898,194,272,244,233,259,250,242,273,238,230,245,275,305,149,198,166,257,217
899,165,172,201,220,131,229,214,225,216,177,156,140,210,152,163,203,234,267
900,166,279,216,209,139,267,264,230,236,164,209,177,234,179,158,283,240,252
901,217,246,215,206,214,190,162,236,197,189,248,3510,239,163,195,197,239,201
902,216,331,277,236,323,308,268,308,283,237,236,276,353,167,206,293,319,281
903,196,278,231,259,234,222,244,231,226,216,201,253,275,154,179,223,278,263
904,222,251,238,250,233,242,178,278,259,214,239,305,302,131,197,260,256,225
905,200,218,213,249,227,251,162,233,222,224,177,272,237,137,189,207,243,256
906,224,263,229,233,219,242,231,269,238,220,163,183,231,155,177,268,241,280
907,200,309,260,273,254,269,267,268,254,217,259,268,333,181,182,302,310,249
908,215,330,276,246,321,297,253,293,260,256,231,295,370,153,216,294,300,295
909,216,266,226,220,220,242,145,257,261,200,162,177,248,138,184,326,267,259
910,213,331,241,202,261,243,201,243,247,189,219,312,286,121,203,214,291,248
911,189,325,239,227,214,260,194,250,259,175,198,290,232,165,165,296,253,235
912,211,297,251,216,238,281,243,273,282,223,199,190,320,151,192,300,270,295
913,261,322,243,234,239,245,216,241,244,182,228,292,267,128,195,259,266,223
914,213,270,249,253,242,297,230,277,269,222,188,187,282,142,213,300,275,321
915,200,327,233,235,220,226,209,221,248,181,217,313,215,154,182,260,250,205
916,213,230,230,264,244,239,145,263,257,233,228,268,266,122,198,236,279,214
917,213,304,233,189,226,263,256,253,254,192,173,173,265,153,192,243,252,269
918,224,305,255,234,216,288,259,269,274,199,207,196,319,158,199,309,255,273
919,236,310,256,255,276,274,156,265,261,234,181,313,278,137,221,326,294,259
920,169,260,242,258,208,269,253,269,238,226,264,291,279,185,177,256,231,227
921,247,347,259,260,277,261,293,270,267,239,239,278,297,153,198,245,255,249
922,211,338,270,235,285,312,250,320,273,253,234,285,366,176,218,281,278,278
923,196,303,262,247,264,261,257,269,266,214,247,258,408,166,211,244,329,253
924,166,208,203,215,141,212,222,274,219,195,230,186,296,176,170,258,236,238
925,221,342,255,218,292,289,249,273,262,233,219,272,314,166,209,241,277,286
926,215,251,248,271,230,231,257,264,230,228,222,275,294,149,201,198,247,225
927,180,305,225,222,169,261,258,277,256,189,217,186,238,173,158,284,216,268
928,180,190,223,234,200,256,199,277,250,233,213,179,249,143,192,260,243,227
929,235,252,219,237,206,218,196,223,238,194,189,290,266,126,166,210,244,201
930,224,268,259,251,233,269,250,280,252,232,211,266,314,161,191,233,242,287
931,217,334,247,241,237,262,181,256,259,198,274,301,269,154,204,316,269,200
932,191,210,184,192,124,236,191,228,229,154,204,198,185,151,159,256,200,203
933,157,216,228,238,167,258,236,247,255,214,251,212,290,178,171,277,231,229
934,151,252,221,248,188,250,258,242,226,188,244,258,256,201,158,217,249,241
935,237,344,251,240,284,265,243,263,220,222,248,297,316,185,193,269,252,297
936,232,278,216,194,191,231,217,229,259,155,148,192,237,159,183,283,236,249
937,220,349,261,240,282,255,244,281,233,228,235,287,308,203,199,259,246,284
938,210,297,230,203,211,227,257,251,225,185,192,231,250,167,194,274,231,268
939,198,343,260,244,250,300,282,266,257,230,254,319,290,188,193,282,243,260
940,217,248,218,208,220,179,175,210,201,188,239,282,249,148,208,211,231,195
941,218,324,243,200,255,247,206,237,248,196,215,268,283,130,199,202,290,227
942,217,265,244,267,244,235,283,266,246,234,229,278,292,168,195,195,242,231
943,195,282,226,206,205,228,236,235,223,189,228,175,295,183,182,319,258,243
944,145,245,250,277,205,279,254,254,264,220,293,273,317,186,196,275,265,253
945,178,280,255,263,280,261,217,312,252,243,276,281,326,152,198,223,296,217
946,202,198,196,183,144,202,143,221,198,160,175,195,204,161,182,226,198,223
947,210,219,247,289,277,238,217,253,246,268,251,271,280,129,211,223,277,241
948,165,229,251,237,249,268,223,285,248,222,247,232,341,158,188,225,287,287
949,197,349,264,253,250,309,264,281,269,256,277,316,334,163,193,330,268,250
950,203,207,238,270,237,262,224,263,247,241,263,228,276,147,183,228,290,223
951,157,287,235,229,155,271,251,240,258,222,221,178,279,194,166,317,260,259
952,200,217,231,208,239,216,144,252,197,199,214,287,247,160,204,212,226,242
953,164,232,242,246,198,269,237,255,248,245,287,282,306,192,169,291,257,261
954,223,197,200,203,141,208,186,237,240,163,154,180,244,155,165,232,201,238
955,185,289,228,217,176,256,272,256,251,184,215,223,254,175,155,285,233,234
956,223,251,217,231,198,249,167,247,254,184,142,298,244,127,203,299,262,269
957,189,256,254,229,288,295,237,288,255,253,251,271,366,158,207,235,297,271
958,195,320,246,239,249,221,233,266,231,210,279,299,343,190,210,268,274,253
959,187,205,214,182,193,252,160,258,249,180,196,175,272,119,192,252,258,208
960,212,304,259,279,302,283,231,266,274,276,230,262,329,156,195,274,295,281
961,171,206,219,191,170,257,219,256,255,191,208,141,311,161,179,254,259,258
962,211,254,249,220,252,296,243,269,254,249,202,264,286,161,191,188,245,271
963,185,253,244,223,252,277,235,310,239,233,231,270,299,158,202,202,270,251
964,208,323,236,222,268,245,187,243,244,194,212,280,284,136,216,211,274,222
965,176,249,232,217,273,260,243,269,243,250,246,266,298,156,193,176,260,246
966,202,231,223,226,173,253,261,260,248,214,184,161,247,168,171,228,214,240
967,214,314,224,226,230,238,202,225,256,178,265,307,234,154,187,265,246,218
968,225,324,233,206,252,223,197,233,214,183,215,301,278,175,200,254,262,237
969,211,294,245,218,225,257,241,278,234,217,236,196,288,174,203,317,235,261
970,176,196,193,198,105,231,170,229,232,154,184,226,178,147,160,257,202,209
971,186,342,264,264,260,270,266,265,276,245,273,297,343,172,209,283,255,231
972,191,293,209,206,146,250,199,203,245,152,177,221,210,162,168,294,219,231
973,211,224,226,266,241,233,138,266,241,227,216,263,263,115,211,233,272,205
974,214,244,217,234,219,252,172,250,258,191,140,208,242,135,197,310,257,249
975,220,225,219,258,250,249,142,244,240,228,232,274,271,122,203,232,263,215
976,200,161,209,225,158,235,132,234,247,194,157,189,229,115,185,277,243,246
977,203,216,211,195,154,221,141,275,220,181,212,255,258,142,186,275,213,219
978,204,273,225,236,245,209,236,254,213,233,281,268,269,177,202,194,231,221
979,204,255,215,219,233,188,177,217,202,187,247,268,240,159,187,209,234,202
980,179,234,222,235,191,260,190,230,228,190,227,305,215,155,188,251,213,219
981,207,218,219,258,232,225,150,256,240,219,179,261,225,137,209,219,255,240
982,196,256,209,246,182,259,222,233,242,161,149,167,218,175,159,240,261,266
983,189,252,226,254,213,265,232,267,259,196,177,152,284,160,186,292,271,262
984,221,206,227,262,259,273,145,265,257,226,218,279,270,147,204,269,274,249
985,224,230,203,244,237,214,172,226,226,218,189,270,230,103,173,205,252,203
986,209,316,225,225,224,248,213,228,246,178,237,300,249,149,190,243,251,213
987,168,224,208,209,131,240,251,238,234,194,233,180,236,191,163,235,202,238
988,152,248,251,278,194,275,266,268,238,231,275,278,310,188,184,298,261,250
989,207,334,244,223,253,260,208,237,264,197,281,313,272,149,195,311,283,196
990,201,239,239,257,210,290,192,275,272,207,213,283,309,137,201,268,249,257
991,232,307,252,244,198,283,254,275,262,200,191,202,314,179,198,317,258,270
992,193,238,226,239,185,251,249,271,263,213,204,191,309,154,195,276,229,242
993,190,305,257,231,247,276,248,276,231,220,268,270,349,198,222,309,285,294
994,220,261,251,259,246,260,250,255,233,234,231,265,314,173,183,221,245,227
995,209,278,229,202,161,240,300,204,252,166,188,153,290,182,164,282,249,291
996,229,323,262,260,232,284,268,232,260,199,231,267,320,178,184,263,272,302
997,194,251,223,228,249,214,221,250,185,261,278,284,291,169,215,184,228,217
998,201,312,234,230,210,288,197,217,247,181,190,291,240,169,193,297,238,248
999,237,287,242,260,278,260,175,263,260,223,215,290,253,116,207,278,280,250
1000,260,324,243,228,252,236,213,240,259,189,218,295,267,159,198,244,267,215
1,197,333,267,257,268,320,255,291,278,235,263,310,335,197,207,322,264,254
2,261,284,215,191,167,237,198,237,265,178,138,196,231,148,175,296,245,266
3,215,238,237,215,269,262,170,291,263,213,223,274,322,119,200,242,261,247
4,197,339,269,265,270,302,268,261,263,240,284,305,317,168,191,282,266,261
5,179,204,229,291,237,253,209,259,241,236,253,236,288,153,190,220,281,236
6,200,282,221,185,160,207,259,236,212,163,191,157,263,196,183,256,226,262
7,183,245,237,239,204,223,233,239,192,211,236,244,285,195,182,234,249,252
8,209,303,256,250,225,283,281,255,253,210,191,261,334,179,182,260,276,285
9,217,231,228,248,174,282,240,270,278,218,209,175,300,165,189,267,221,270
10,223,336,246,249,213,246,274,234,252,196,217,255,303,171,170,256,277,244
11,168,268,251,265,259,274,248,256,241,229,314,295,326,169,195,249,245,207
12,193,269,232,242,185,267,274,231,270,176,170,171,333,180,169,326,272,271
13,208,282,229,254,278,261,182,256,244,214,155,277,239,154,218,266,262,262
14,206,240,202,190,180,218,211,248,201,200,210,201,246,170,189,222,205,255
15,175,320,256,259,261,313,273,242,261,208,267,290,333,188,184,306,294,284
16,209,259,238,235,264,200,242,261,195,243,261,270,296,174,194,195,242,225
17,210,213,221,215,168,234,183,239,254,185,182,193,283,134,179,292,227,232
18,207,299,240,218,201,253,238,265,241,199,219,216,313,190,202,320,255,293
19,185,254,245,227,270,303,233,271,246,244,219,270,320,151,199,189,271,247
20,220,282,243,236,169,268,251,253,266,183,183,177,319,170,164,312,261,310
21,201,290,247,284,271,274,243,262,240,230,221,241,326,136,198,266,306,262
22,191,290,218,196,164,211,232,241,219,159,183,157,261,184,176,267,240,273
23,177,238,225,244,201,251,236,244,249,187,193,173,286,143,190,300,281,307
24,211,320,235,216,230,265,205,239,241,179,204,304,238,178,176,299,248,239
25,200,319,248,239,256,263,195,251,270,194,261,322,288,159,204,286,263,219
26,237,300,254,263,280,239,239,239,236,247,193,268,287,148,196,222,270,262
27,190,234,240,275,234,263,259,254,259,219,253,252,358,160,184,269,265,265
28,189,279,240,258,238,271,246,241,247,209,195,246,276,168,177,243,282,285
29,199,296,232,220,178,243,280,242,260,168,187,161,273,180,178,264,259,288
30,191,292,235,225,191,270,276,236,248,195,205,205,244,196,169,293,208,258
31,202,316,254,240,252,221,233,251,228,242,279,264,313,184,198,277,285,240
32,218,277,212,171,180,220,173,222,221,154,171,181,232,159,173,289,229,237
33,190,287,218,219,158,266,190,231,266,332,190,217,252,152,208,370,244,239
34,201,255,242,257,220,285,239,267,257,243,167,180,250,145,186,318,246,291
35,180,179,215,261,167,247,198,248,231,211,180,139,268,156,188,238,254,247
36,169,261,253,260,242,275,243,248,243,232,303,315,312,168,183,243,248,218
37,196,340,262,262,271,293,277,281,274,233,278,304,314,168,201,305,269,240
38,217,222,244,253,177,255,252,281,248,217,209,5876,314,165,180,294,245,263
39,202,312,235,231,215,288,219,241,246,185,238,299,252,166,186,287,241,248
40,231,289,246,249,271,262,161,256,256,231,198,278,272,124,217,281,286,233
41,153,250,233,266,195,237,243,242,238,203,316,279,312,177,186,253,263,188
42,182,307,248,265,219,285,268,244,277,204,259,315,322,178,182,308,283,287
43,184,280,232,188,212,258,238,254,252,183,202,175,334,155,184,281,292,253
44,228,210,221,255,226,199,172,225,228,222,196,273,224,117,194,183,245,209
45,188,188,217,242,201,247,210,290,245,231,199,174,279,138,197,256,225,245
46,210,261,221,191,217,174,166,229,212,201,229,279,249,192,198,183,230,209
47,176,244,234,231,217,227,237,256,187,2995,238,246,299,185,179,216,238,247
48,247,294,226,208,196,247,212,222,244,157,157,208,225,143,170,268,232,239
49,186,241,231,252,186,248,191,230,242,205,262,301,279,169,197,275,252,183
50,164,241,262,240,241,308,219,260,261,233,220,250,341,164,182,242,287,275
51,221,296,231,268,277,258,239,254,245,253,202,270,281,153,199,220,274,263
52,208,324,254,232,275,243,257,272,246,233,251,288,319,196,201,263,256,286
53,180,253,219,221,214,218,233,246,212,222,251,226,321,144,187,143,275,215
54,224,271,249,262,240,221,252,251,237,232,229,262,307,146,192,185,251,237
55,133,239,252,258,210,293,233,254,258,197,286,265,327,187,168,268,268,253
56,197,279,237,269,250,256,238,249,237,216,188,245,274,173,195,230,273,288
57,265,328,279,252,287,272,260,278,276,260,279,296,353,178,205,274,294,257
58,201,213,240,269,282,240,207,304,257,271,259,266,290,161,209,221,276,242
59,240,288,231,244,268,211,175,263,227,206,180,262,236,137,209,229,281,232
60,209,197,224,263,240,230,136,256,232,220,236,276,256,127,201,231,276,207
61,195,312,256,228,261,233,251,237,228,203,292,258,352,181,194,258,297,230
62,225,216,210,242,233,261,151,258,236,218,169,277,233,142,191,235,249,263
63,170,221,228,213,206,262,221,281,244,210,221,168,323,138,197,255,259,247
64,173,322,254,276,203,264,257,251,252,211,283,269,310,188,169,282,281,231
65,182,291,213,183,185,254,261,226,235,180,171,163,291,195,172,228,273,283
66,238,322,254,251,258,294,211,266,278,207,228,302,327,148,204,331,265,272
67,197,266,246,211,286,274,250,286,241,232,227,272,298,163,201,206,253,277
68,221,329,248,212,266,258,176,270,263,211,216,341,323,135,212,265,293,216
69,217,350,252,210,287,275,276,290,233,218,241,286,312,182,201,257,253,275
70,251,316,251,227,252,285,214,255,246,199,189,278,277,144,198,297,261,260
71,159,202,205,178,132,232,227,216,240,183,184,135,273,169,166,193,232,231
72,191,279,204,203,157,233,195,221,255,144,189,217,221,173,172,293,224,237
73,203,234,222,196,233,265,235,281,252,291,221,167,311,142,188,271,255,264
74,198,254,250,250,269,254,225,300,208,253,271,295,323,171,220,275,267,263
75,197,231,245,249,195,256,246,283,252,4320,212,206,294,145,175,280,226,254
76,191,254,212,214,160,238,245,232,234,183,161,153,245,176,174,254,248,264
77,190,329,261,260,237,280,254,266,263,212,247,305,270,189,190,278,251,275
78,201,241,243,224,258,228,134,292,217,212,241,301,310,160,196,293,250,242
79,170,208,203,211,152,229,201,251,252,172,208,207,230,141,166,303,212,229
80,192,179,208,228,172,249,147,248,242,191,155,184,232,122,188,260,246,259
81,167,197,212,273,215,252,209,235,231,221,205,391,260,155,193,196,266,286
82,183,235,209,252,191,232,185,221,246,184,261,300,239,163,176,208,220,180
83,188,261,252,272,242,274,239,233,242,235,317,309,306,156,169,258,241,213
84,214,281,226,259,195,245,240,252,247,212,154,176,228,172,176,248,243,254
85,223,282,221,195,167,262,226,227,261,159,138,183,247,142,182,278,225,241
86,193,238,232,250,213,224,252,232,231,207,255,248,302,155,188,201,262,215
87,210,333,242,246,217,245,285,223,255,200,243,255,313,168,179,250,278,239
88,192,244,242,231,218,222,235,248,191,212,225,260,294,221,185,213,256,245
89,202,312,235,214,233,201,254,231,213,188,258,364,318,192,199,230,277,255
90,187,254,260,264,225,276,229,259,249,227,225,259,360,180,187,272,276,264
91,227,318,235,209,268,254,168,242,212,189,207,309,272,150,201,274,256,262
92,227,226,247,282,274,239,202,263,254,275,263,263,293,157,205,250,281,240
93,179,216,248,293,231,293,215,275,245,243,217,247,330,169,182,251,272,276
94,167,232,232,260,194,252,241,234,242,218,294,274,315,200,174,259,264,214
95,235,243,240,234,200,254,190,262,246,199,187,272,301,143,196,229,230,240
96,218,248,228,230,252,208,155,246,230,203,277,290,306,138,207,242,248,195
97,247,344,264,275,280,300,283,252,265,245,191,274,320,169,185,280,275,298
98,226,291,215,163,198,246,203,246,259,160,155,359,241,137,192,259,274,239
99,158,196,203,189,151,232,254,216,232,156,179,139,272,166,172,193,244,254
100,203,225,223,221,255,176,182,238,192,193,245,256,258,152,192,200,227,188
101,236,335,222,212,251,210,189,253,229,189,232,302,259,145,215,238,254,225
102,236,339,270,278,270,281,259,260,274,326,281,288,330,154,206,278,286,225
103,200,289,240,259,257,226,247,240,232,220,185,230,272,155,198,222,288,240
104,239,349,250,230,275,248,246,272,229,228,221,273,309,191,197,255,265,268
105,179,267,245,223,259,285,239,265,244,762,217,249,301,164,203,187,255,245
106,196,325,238,228,243,289,217,237,246,192,201,318,242,163,190,296,253,240
107,193,197,211,244,179,231,210,251,239,225,150,161,239,136,163,202,215,260
108,233,327,243,212,287,225,172,283,230,196,244,288,311,152,221,267,261,222
109,213,322,265,227,255,275,262,272,227,206,255,264,353,186,207,309,293,266
110,218,316,241,199,251,268,197,280,245,196,170,590,296,143,198,252,262,262
111,166,226,229,255,171,264,238,273,251,195,230,200,283,188,179,293,228,249
112,207,316,250,212,254,290,248,257,245,208,201,686,314,167,184,224,287,269
113,219,236,259,272,285,268,218,281,251,273,260,265,318,135,205,228,269,215
114,172,263,241,265,212,268,262,248,259,276,288,307,289,179,182,272,251,238
115,201,180,199,220,149,215,137,238,217,181,140,174,190,122,186,214,229,230
116,262,339,266,265,273,270,290,235,258,240,241,272,312,160,189,242,266,276
117,194,333,254,254,241,305,283,255,254,211,250,289,293,177,199,288,257,262
118,185,214,202,167,169,218,156,242,227,171,158,247,243,135,171,201,246,231
119,191,328,262,241,229,327,288,250,255,226,243,310,290,187,191,273,255,262
120,208,321,228,218,203,254,205,225,230,188,231,313,227,159,182,262,260,213
121,224,209,202,212,145,222,193,236,247,167,160,180,244,153,171,248,196,228
122,212,231,246,268,227,246,279,264,257,219,270,239,331,155,187,243,279,224
123,223,294,257,265,271,267,236,284,252,253,189,267,276,163,215,243,266,304
124,225,307,252,199,286,256,187,260,261,201,253,275,340,120,210,268,306,243
125,160,205,196,202,119,212,181,218,232,153,175,215,192,148,167,247,198,217
126,181,299,243,261,188,276,268,256,265,184,188,164,320,182,169,325,264,294
127,183,319,262,231,280,234,239,266,241,197,282,246,337,209,214,289,280,266
128,210,317,240,231,230,288,208,251,250,175,196,315,239,155,189,310,241,237
129,184,314,248,217,260,292,276,249,245,197,196,253,330,168,183,235,300,288
130,187,247,212,228,171,261,221,244,237,186,138,149,234,145,162,257,260,263
131,204,216,192,182,147,186,153,228,201,162,181,183,212,154,179,256,199,217
132,206,255,253,285,268,265,230,263,279,246,247,286,345,158,191,259,255,217
133,227,240,218,202,222,189,163,246,198,191,234,294,244,150,216,182,225,207
134,198,334,261,245,245,300,190,257,267,203,247,322,293,165,206,333,255,236
135,237,334,258,210,261,306,199,281,266,206,216,297,339,136,206,292,284,259
136,222,334,250,242,277,252,241,289,229,237,247,284,327,226,204,264,243,280
137,190,226,225,218,187,226,232,288,224,208,238,185,299,176,191,283,223,254
138,181,244,234,250,202,296,168,249,266,4847,240,304,277,150,177,290,241,221
139,205,281,217,165,180,241,183,247,242,161,149,188,242,149,189,261,250,243
140,168,203,201,192,138,195,234,222,194,161,206,148,244,206,172,227,219,233
141,169,312,278,268,222,278,279,256,249,211,267,283,334,198,199,315,282,269
142,176,273,236,181,218,262,245,252,256,187,194,166,306,160,188,269,292,291
143,212,269,264,240,269,257,220,300,210,253,277,381,362,182,199,254,261,266
144,184,212,208,195,170,206,153,236,211,183,220,185,256,169,178,285,216,208
145,159,202,230,281,242,271,216,272,254,244,218,239,300,183,198,234,279,265
146,191,287,230,212,153,266,179,228,267,168,194,224,256,160,191,352,241,225
147,175,259,255,273,230,300,246,265,257,234,309,317,305,170,193,277,237,278
148,187,331,244,264,232,294,255,254,262,226,243,298,296,193,186,295,241,265
149,198,256,254,250,270,221,209,283,211,255,296,278,329,178,202,225,246,233
150,172,210,205,212,160,216,204,240,202,172,234,158,299,194,177,260,225,240
151,220,330,259,248,280,205,260,286,216,233,244,270,293,166,204,234,256,235
152,173,321,244,219,237,255,250,257,217,206,219,273,301,185,197,248,266,280
153,232,302,235,195,258,275,188,268,249,200,191,289,271,139,198,254,296,256
154,202,314,244,221,246,210,251,206,216,194,241,266,292,191,201,224,274,264
155,197,257,230,237,211,252,187,252,245,201,283,285,274,158,189,273,247,187
156,222,228,220,240,155,232,255,255,243,203,202,181,283,170,176,220,209,240
157,178,216,231,217,228,228,245,238,214,198,245,246,287,169,185,159,275,206
158,222,326,229,196,253,231,197,241,246,191,209,282,280,132,198,220,278,221
159,251,284,237,248,263,253,162,277,274,221,222,280,276,132,211,265,295,231
160,226,283,204,183,174,208,178,236,229,154,175,209,233,154,195,292,219,240
161,209,211,206,228,120,249,262,206,241,169,187,147,267,183,159,237,233,255
162,223,254,209,217,208,229,170,242,242,175,131,2543,189,133,171,261,226,256
163,215,341,252,251,299,251,242,284,227,231,284,280,336,177,215,283,266,266
164,221,308,249,260,299,243,260,260,241,246,212,274,276,133,204,233,265,271
165,181,302,234,236,190,274,271,267,264,197,234,212,264,177,172,342,260,278
166,170,238,244,251,209,266,180,249,257,203,258,313,283,186,190,293,250,224
167,172,212,226,227,162,215,208,245,206,2202,226,164,287,205,180,296,229,250
168,203,284,223,216,145,254,301,218,260,153,159,185,292,170,162,277,255,287
169,219,275,249,266,224,282,252,271,258,234,233,263,318,161,197,225,244,283
170,241,335,264,238,298,269,251,299,267,254,279,280,356,152,213,257,297,255
171,226,342,276,261,286,343,261,300,272,256,260,290,393,170,202,327,289,307
172,207,275,266,242,273,264,227,316,259,268,292,286,352,168,209,260,251,275
173,178,260,247,251,213,261,240,263,239,226,266,289,275,189,184,250,229,245
174,183,247,228,239,207,238,236,248,202,201,230,251,320,203,188,224,246,267
175,205,260,260,228,281,302,220,308,251,266,256,279,364,163,207,252,281,261
176,216,316,240,230,234,205,264,248,207,188,245,249,288,193,207,229,268,251
177,203,292,235,226,218,240,244,267,241,211,228,202,322,176,186,310,250,270
178,150,272,231,230,161,294,276,249,260,173,237,186,269,186,148,333,270,278
179,176,311,261,239,223,311,273,272,265,207,268,292,335,201,184,315,274,266
180,207,342,272,235,312,267,261,273,258,259,272,271,368,149,207,255,310,260
181,194,269,234,253,217,242,246,253,242,221,283,294,269,172,181,192,220,215
182,187,249,225,244,195,238,205,228,229,180,262,299,209,141,168,227,227,189
183,159,317,246,256,232,296,275,240,233,3298,213,283,259,205,171,274,260,268
184,216,297,247,263,273,309,235,300,257,247,186,273,281,165,208,246,275,291
185,218,221,217,219,166,260,261,256,247,211,189,181,261,164,165,228,214,258
186,210,305,265,213,293,285,195,282,277,211,200,290,350,120,228,309,306,280
187,174,319,272,236,257,276,259,282,273,215,227,251,382,158,194,279,317,286
188,189,289,245,228,183,266,265,253,261,204,242,210,272,196,173,323,234,264
189,224,286,247,269,282,231,257,270,246,245,198,260,260,147,201,231,271,267
190,194,350,275,254,268,306,252,300,280,306,263,299,318,203,204,341,274,279
191,222,321,261,240,246,280,298,260,265,198,213,288,317,184,191,275,272,288
192,226,286,236,181,196,260,189,258,255,172,186,199,291,119,197,288,271,249
193,196,303,235,202,209,253,255,264,259,202,194,172,283,159,193,252,248,272
194,194,247,222,221,212,199,152,258,202,200,246,275,239,154,188,193,240,222
195,167,244,242,255,245,285,225,272,239,212,245,251,387,167,192,223,294,261
196,204,297,230,196,194,253,256,271,254,194,188,179,278,162,197,241,255,257
197,191,312,261,257,256,282,270,253,252,198,183,250,315,202,169,277,281,308
198,224,320,231,187,266,226,188,251,252,197,194,279,287,135,196,211,273,222
199,203,341,265,254,268,316,262,265,267,246,296,329,338,189,216,338,275,269
200,185,275,241,269,270,263,238,263,242,227,251,246,290,150,206,262,314,262
