"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",368,230,310,325,253,230,334,256,317,313,339,390,251,269,476,303,235,441
"354",294,199,397,305,290,273,331,291,334,329,322,363,295,299,387,317,322,433
"355",293,220,315,314,324,202,300,234,304,317,322,343,288,228,463,307,301,377
"356",356,212,333,296,282,268,309,244,301,317,299,313,285,282,343,305,256,411
"357",375,211,333,307,266,277,322,263,317,329,296,382,254,276,342,300,245,411
"358",357,209,365,306,272,277,297,247,294,310,291,335,297,293,326,310,250,404
"359",320,217,322,319,303,252,338,293,361,385,338,331,300,243,512,347,307,447
"360",300,222,307,295,286,237,309,240,315,308,284,272,261,234,491,312,358,369
"361",362,221,316,319,273,243,315,248,321,321,319,312,279,259,436,309,235,418
"362",351,216,347,323,261,283,304,244,311,306,293,378,278,283,343,306,243,432
"363",308,189,331,303,319,194,313,271,330,341,303,363,279,290,440,312,311,401
"364",309,194,300,310,286,250,305,243,280,316,308,351,266,250,515,301,329,403
"365",383,219,324,306,299,230,325,210,308,330,330,367,260,304,432,326,261,410
"366",383,228,330,340,266,217,342,272,339,354,336,415,287,331,472,339,258,445
"367",350,223,378,339,294,305,317,297,370,356,321,388,281,318,305,326,254,461
"368",296,186,375,325,291,289,326,280,356,327,316,309,290,279,351,304,338,417
"369",357,242,330,333,297,257,318,264,326,328,318,373,306,276,474,320,220,432
"370",358,214,363,318,310,288,340,272,382,367,319,370,261,310,366,347,239,468
"371",283,210,330,312,304,232,310,267,304,336,311,340,295,304,338,301,318,424
"372",284,204,315,298,291,246,291,277,311,374,305,366,306,269,347,316,310,390
"373",366,246,371,323,292,268,345,280,343,342,329,320,296,256,490,328,284,461
"374",371,217,368,317,340,313,314,273,350,333,328,341,290,291,349,326,253,447
"375",343,215,372,321,278,290,317,290,357,330,330,360,301,310,333,328,266,480
"376",310,182,366,351,301,239,327,311,374,366,351,402,309,321,454,334,344,453
"377",265,199,368,301,321,263,310,267,356,311,310,295,279,292,367,330,317,441
"378",381,237,329,299,278,243,325,267,287,337,334,359,290,253,430,316,251,418
"379",389,244,322,322,295,220,328,280,343,370,312,398,273,317,494,331,999,434
"380",361,215,342,302,287,282,303,235,309,295,313,321,270,270,332,308,258,404
"381",307,190,308,303,287,231,298,252,297,299,320,334,288,255,465,309,324,405
"382",360,210,365,334,287,262,325,328,386,338,338,394,300,324,331,323,256,468
"383",376,221,345,342,268,283,327,266,362,357,296,325,277,256,482,321,279,452
"384",360,245,290,301,289,230,313,201,292,325,301,299,243,237,471,300,244,411
"385",301,215,310,300,288,242,311,247,297,330,317,348,269,235,476,309,310,420
"386",279,199,334,297,285,208,315,236,307,322,287,334,304,293,490,323,319,404
"387",296,206,303,311,284,219,315,231,308,326,326,305,264,242,486,316,308,376
"388",311,210,339,345,326,254,340,293,344,347,346,385,293,307,495,353,334,453
"389",364,235,308,302,278,222,317,260,341,323,307,389,292,229,450,316,210,424
"390",353,223,380,326,273,300,325,307,362,367,320,413,302,316,324,319,259,458
"391",313,199,334,317,304,232,304,245,328,327,316,372,263,294,483,336,351,429
"392",370,200,371,314,309,319,330,317,364,343,319,361,298,294,333,328,238,460
"393",287,182,341,299,315,251,312,253,315,301,302,339,280,282,398,302,328,409
"394",291,209,346,298,283,234,305,246,318,311,298,326,294,286,339,289,302,403
"395",405,246,329,315,279,234,319,263,331,355,341,393,260,275,479,321,260,443
"396",360,237,379,328,274,230,336,305,353,348,341,366,284,319,485,335,299,480
"397",386,237,357,332,311,253,342,285,374,350,336,353,306,310,467,338,261,473
"398",303,209,352,323,306,227,321,301,372,347,332,382,292,305,486,336,337,434
"399",315,177,324,321,325,192,325,283,319,345,313,393,300,317,449,334,313,401
"400",382,213,336,335,308,257,322,296,329,339,340,400,287,292,417,310,231,424
"401",300,205,367,327,323,257,317,297,350,321,331,338,328,301,385,325,312,425
"402",282,196,354,317,319,266,320,259,349,344,309,304,295,275,493,297,345,406
"403",319,217,360,344,303,217,333,298,373,319,340,362,291,340,516,340,317,460
"404",350,201,364,318,282,272,340,253,338,365,331,351,258,324,342,312,247,458
"405",299,198,346,288,295,226,289,232,320,301,281,307,245,277,338,287,327,379
"406",380,248,327,327,278,245,310,250,309,315,319,379,284,245,461,325,261,431
"407",358,217,370,338,334,290,342,268,383,354,315,364,321,307,385,340,254,454
"408",301,181,347,296,300,224,302,264,330,312,304,352,285,268,350,286,316,390
"409",361,237,319,311,308,257,295,254,270,322,297,350,277,269,433,305,247,422
"410",302,205,363,311,291,248,314,264,353,341,312,302,310,306,390,315,308,434
"411",354,231,357,333,289,314,327,309,347,350,331,373,319,270,444,331,230,466
"412",361,216,341,310,273,269,305,239,329,306,318,383,247,314,390,313,249,433
"413",385,222,325,318,305,292,327,227,309,340,306,328,258,244,480,316,252,404
"414",371,236,341,351,317,258,344,294,354,358,325,403,310,325,489,337,251,481
"415",283,177,336,332,309,230,322,251,345,330,328,346,291,302,464,318,324,439
"416",385,217,320,312,294,237,312,275,346,375,315,355,287,232,489,304,275,440
"417",361,245,323,309,288,286,314,228,320,329,315,331,258,232,503,317,277,410
"418",364,244,352,347,320,261,324,317,366,380,339,372,329,272,478,337,275,466
"419",290,196,335,320,322,194,298,253,319,355,315,370,274,299,447,316,344,383
"420",290,196,353,296,291,258,331,283,364,332,304,330,280,316,348,301,332,412
"421",284,215,311,311,300,234,307,259,335,330,307,319,271,233,464,308,316,359
"422",303,221,335,324,316,249,326,276,347,339,328,316,294,269,525,352,353,457
"423",288,200,330,299,339,214,307,238,328,361,308,333,287,292,482,302,354,395
"424",299,214,373,339,316,274,329,308,343,346,333,367,299,278,339,326,302,417
"425",306,216,357,335,325,260,313,305,368,350,321,353,311,346,394,338,283,434
"426",305,193,346,336,288,218,319,288,375,410,316,351,293,316,508,344,330,438
"427",298,213,308,311,318,231,307,270,291,342,323,342,285,252,459,309,338,385
"428",290,208,336,327,296,247,323,280,333,341,313,297,278,256,496,319,326,472
"429",296,195,346,319,274,237,301,258,320,344,324,332,269,310,381,331,334,393
"430",393,215,371,345,286,258,317,253,371,349,334,372,355,324,425,326,262,474
"431",299,210,350,329,311,257,339,286,349,359,328,343,297,273,466,332,298,442
"432",354,241,302,304,297,242,321,239,336,343,334,370,277,252,449,305,252,434
"433",361,235,362,344,272,287,352,280,358,366,350,383,283,269,500,346,234,455
"434",371,184,350,315,273,320,293,264,312,354,304,372,266,265,343,304,226,437
"435",293,191,359,325,289,280,313,276,355,340,327,338,272,287,388,306,317,442
"436",373,237,355,329,317,258,318,327,374,372,326,395,285,273,466,339,229,467
"437",374,244,321,318,286,257,318,278,330,342,306,390,257,298,468,329,248,432
"438",382,204,342,326,302,246,333,274,349,342,331,387,321,310,446,305,263,421
"439",280,186,346,306,288,248,311,275,351,342,339,315,310,258,471,321,295,405
"440",395,213,369,342,294,265,336,318,367,383,342,404,310,343,499,327,270,466
"441",289,201,293,323,291,226,283,274,322,311,312,333,304,270,472,295,320,380
"442",299,211,336,338,322,232,322,285,336,320,329,364,299,246,466,324,311,429
"443",305,209,298,297,293,254,303,257,354,309,327,349,306,241,453,294,327,440
"444",299,204,306,296,310,199,326,254,268,321,306,287,264,246,513,308,340,378
"445",362,218,336,303,258,237,324,247,357,333,317,340,252,297,479,302,244,427
"446",281,215,329,293,295,227,289,216,315,309,285,292,272,293,346,313,329,384
"447",368,233,325,315,286,256,307,230,312,332,306,367,283,299,359,288,240,425
"448",372,223,343,299,288,264,298,263,329,368,305,365,265,316,352,295,255,420
"449",298,181,340,309,282,189,312,243,290,318,311,318,277,296,493,300,319,399
"450",403,217,343,333,305,280,345,264,400,395,339,422,300,311,492,342,234,486
"451",383,219,348,331,329,220,319,299,330,322,313,402,295,300,417,327,251,466
"452",296,194,364,321,273,248,315,264,349,350,319,320,295,317,367,333,349,430
"453",398,202,343,305,297,225,298,278,329,326,335,389,292,334,440,331,272,445
"454",383,225,321,343,263,312,337,255,340,360,335,320,268,280,492,315,245,467
"455",376,199,348,316,294,251,342,263,347,377,332,365,284,355,483,321,259,446
"456",369,210,354,316,287,262,317,264,352,339,314,371,275,286,295,307,216,416
"457",371,227,367,342,298,288,350,304,365,371,351,382,287,330,484,352,252,465
"458",271,209,336,306,286,245,318,263,383,353,323,280,304,253,488,306,308,415
"459",321,189,314,329,318,206,332,270,350,343,316,389,297,315,479,311,307,415
"460",381,245,358,341,307,304,340,286,376,343,349,341,304,285,505,351,261,461
"461",372,225,356,342,294,246,340,280,360,358,364,427,306,324,475,352,272,509
"462",357,219,326,306,288,217,337,232,320,339,338,368,256,314,434,300,265,412
"463",316,191,322,302,304,265,294,245,293,315,294,347,276,302,377,315,296,386
"464",393,216,337,315,292,248,321,235,312,335,329,401,283,287,481,317,272,438
"465",350,213,378,321,292,297,313,293,361,329,320,373,310,316,324,324,269,477
"466",348,216,363,306,319,274,312,256,353,354,305,329,289,285,331,320,258,453
"467",359,253,302,334,277,1247,324,255,325,359,315,343,265,270,514,321,240,435
"468",362,207,326,319,283,249,308,253,325,314,316,348,271,310,367,325,256,425
"469",361,234,355,330,321,285,310,271,356,359,338,360,274,266,448,326,241,496
"470",364,217,395,324,312,267,326,297,348,316,334,398,301,310,329,324,242,450
"471",305,189,334,290,286,235,301,261,317,356,305,361,281,282,321,302,307,395
"472",334,192,332,298,293,232,291,237,310,350,298,335,280,307,411,308,325,386
"473",297,211,374,334,338,257,310,281,360,339,307,352,312,294,382,307,335,439
"474",257,190,329,310,285,211,296,249,305,331,309,350,275,302,303,299,318,409
"475",346,188,359,296,300,287,312,284,344,341,308,354,296,294,289,330,253,469
"476",301,195,375,314,308,245,333,329,359,337,335,349,284,310,350,321,336,428
"477",374,211,343,313,278,254,320,230,304,333,298,324,238,307,355,304,240,417
"478",357,220,353,323,282,309,314,301,375,332,312,366,292,293,322,330,254,468
"479",373,213,379,340,318,242,321,278,377,376,351,370,271,284,409,317,251,487
"480",288,188,379,326,321,293,331,301,380,333,327,352,306,289,337,308,327,417
"481",319,199,343,317,285,171,309,234,332,351,308,330,285,264,436,298,355,396
"482",291,197,327,302,290,204,319,232,315,369,312,324,292,334,491,312,328,409
"483",378,209,334,327,269,238,315,278,345,315,335,424,326,325,427,320,211,448
"484",287,196,323,291,286,252,304,252,317,314,294,366,289,293,357,301,347,392
"485",296,205,334,334,337,222,332,274,356,321,328,342,325,254,532,336,309,453
"486",361,238,374,327,293,261,317,270,336,323,318,350,291,298,357,324,259,441
"487",387,223,361,318,292,282,298,280,310,303,315,392,276,283,330,305,249,419
"488",282,186,362,300,302,232,349,278,336,350,317,306,300,312,373,316,339,420
"489",308,210,308,309,304,233,301,238,289,322,330,350,288,266,511,295,324,428
"490",271,171,357,312,294,262,320,270,355,339,307,354,305,324,437,338,311,434
"491",304,204,306,310,290,219,297,260,330,333,312,341,261,307,386,299,316,382
"492",352,245,376,344,345,257,336,284,358,328,329,337,306,292,460,331,274,466
"493",357,201,344,306,286,296,322,288,393,320,323,390,270,313,331,332,239,491
"494",294,215,335,342,338,217,333,283,369,327,331,329,302,253,531,341,345,444
"495",357,239,353,302,250,282,297,238,339,327,313,347,265,304,345,285,231,409
"496",366,234,341,303,279,288,314,248,290,341,322,357,237,310,350,307,655,411
"497",299,189,335,320,325,218,331,278,371,316,344,355,309,252,493,319,321,412
"498",262,172,384,329,283,272,310,279,356,332,309,310,321,318,352,301,316,414
"499",298,183,349,315,331,230,344,281,370,343,340,390,338,270,462,334,335,453
"500",381,208,364,332,322,253,328,278,389,387,345,352,317,325,462,352,246,462
"501",352,208,388,328,282,282,336,262,338,354,353,353,279,359,350,315,258,446
"502",336,195,331,322,307,218,372,289,351,333,326,359,304,314,520,328,362,451
"503",309,213,336,316,306,176,315,248,313,360,317,364,282,309,482,319,318,394
"504",332,214,386,318,309,272,326,273,388,335,314,336,262,332,369,352,218,461
"505",389,214,367,346,310,250,333,312,421,360,344,424,315,320,445,357,263,463
"506",317,200,303,299,299,206,310,266,320,326,290,338,312,253,467,307,295,391
"507",344,211,365,313,289,262,308,275,386,341,314,376,288,294,308,322,238,480
"508",290,208,340,332,324,216,328,258,389,354,339,344,283,296,477,332,359,481
"509",322,182,358,324,318,214,342,286,354,344,342,381,322,299,453,348,314,460
"510",369,209,326,321,270,240,330,216,354,342,326,384,272,327,483,316,255,418
"511",311,180,338,304,293,222,333,260,326,330,317,372,289,293,447,322,363,420
"512",373,241,361,328,305,283,342,257,357,373,344,362,314,295,460,343,240,474
"513",322,195,315,322,302,170,320,254,354,340,320,366,283,301,483,320,320,390
"514",368,226,359,339,283,256,329,282,381,370,335,351,290,318,420,333,240,448
"515",372,204,353,292,268,248,313,267,318,319,313,376,278,266,315,309,225,423
"516",363,236,344,339,301,287,351,279,369,328,329,340,300,273,522,337,254,424
"517",288,195,332,310,275,246,305,258,333,330,293,334,285,295,337,298,316,378
"518",372,201,341,315,288,244,308,259,349,374,327,410,267,295,432,313,237,440
"519",370,229,316,320,266,278,340,285,307,316,331,377,269,248,457,332,222,421
"520",365,231,368,336,301,309,318,251,363,334,320,321,279,314,351,317,265,461
"521",370,212,326,317,303,253,316,278,326,350,325,401,289,319,419,324,269,414
"522",338,233,371,339,291,230,341,300,383,378,332,351,302,326,489,318,270,472
"523",358,256,350,336,310,283,359,279,378,354,326,379,303,287,511,323,267,469
"524",357,214,385,325,283,325,330,317,358,347,326,382,284,304,328,310,205,470
"525",362,226,347,298,252,320,302,220,301,323,296,314,220,287,345,300,258,433
"526",297,194,376,305,290,253,317,275,352,353,312,356,296,273,335,312,301,440
"527",354,201,359,309,289,287,327,276,346,347,331,339,277,326,312,309,244,452
"528",362,218,368,320,302,349,315,255,371,317,326,322,260,312,347,326,270,450
"529",293,191,380,314,289,262,332,287,380,317,337,347,314,329,380,330,316,453
"530",356,208,374,324,308,291,319,292,361,351,341,378,308,280,333,327,260,457
"531",366,224,350,359,301,265,345,277,364,339,345,352,255,325,463,336,252,442
"532",372,231,334,305,289,212,329,226,336,359,331,406,302,328,472,321,239,420
"533",271,204,361,319,293,249,323,277,350,319,310,320,294,297,322,309,322,430
"534",341,217,336,301,308,238,308,228,321,328,289,333,250,304,330,291,254,413
"535",382,236,361,326,310,233,327,327,338,381,339,383,302,278,466,333,234,438
"536",339,212,351,345,302,292,321,295,340,351,340,380,296,321,348,337,239,468
"537",311,200,332,335,317,257,340,306,349,367,333,350,307,244,481,337,335,437
"538",283,196,316,307,315,194,310,262,293,316,302,360,314,269,454,308,311,402
"539",296,221,354,328,302,231,336,268,340,355,325,300,309,271,507,337,346,411
"540",287,195,365,330,330,231,333,294,345,363,328,382,321,300,468,343,365,449
"541",353,203,363,310,289,216,296,244,305,339,330,357,274,290,444,314,256,451
"542",374,233,365,345,325,283,331,324,393,379,353,429,290,329,448,353,237,464
"543",362,201,381,320,298,304,302,282,347,361,307,342,275,299,346,327,254,461
"544",317,181,323,325,308,214,309,234,322,338,311,370,279,299,478,310,327,420
"545",346,237,384,349,296,295,342,301,350,341,326,380,290,256,514,327,238,480
"546",305,190,299,309,308,166,325,275,327,335,318,410,306,326,462,318,295,398
"547",305,197,320,289,285,222,305,250,315,343,286,340,263,286,376,314,322,395
"548",293,195,342,300,279,253,291,240,294,307,302,315,281,305,359,293,326,391
"549",360,231,364,313,333,333,317,253,344,337,330,319,274,258,475,328,260,464
"550",393,194,354,292,291,255,313,272,338,317,296,399,263,275,324,313,239,416
"551",307,198,324,320,331,212,331,258,321,346,323,393,302,323,505,336,318,396
"552",351,224,354,313,263,265,320,221,333,286,307,318,261,327,333,279,253,425
"553",381,203,363,327,326,245,346,261,351,352,333,374,295,318,480,324,249,463
"554",310,208,361,345,325,253,335,287,358,368,347,350,314,254,472,310,325,441
"555",370,207,370,326,281,290,316,298,356,361,320,384,288,298,327,323,267,467
"556",386,230,328,336,315,224,334,270,317,373,313,412,295,296,412,328,271,419
"557",385,201,387,354,320,287,362,320,371,378,349,428,325,322,404,322,230,463
"558",369,239,316,316,297,275,324,258,342,323,299,366,267,251,518,319,257,434
"559",303,187,352,307,280,230,290,256,293,326,307,376,252,286,337,290,317,404
"560",290,192,303,298,284,251,319,258,287,335,308,331,273,242,524,302,333,409
"561",388,215,385,344,289,268,314,303,393,318,328,368,298,327,369,338,252,469
"562",377,225,345,305,283,258,310,206,310,311,321,351,268,304,454,310,253,427
"563",308,205,314,303,291,224,303,227,307,318,322,316,261,246,524,319,338,420
"564",278,197,340,299,294,255,293,233,298,322,316,299,277,305,369,299,332,387
"565",348,229,361,329,283,290,330,296,346,339,324,347,301,307,450,319,247,462
"566",355,232,342,299,257,282,313,242,309,300,314,365,239,300,348,310,243,421
"567",288,233,342,311,315,238,316,279,348,340,341,295,287,264,466,315,329,417
"568",277,175,339,292,282,248,311,257,313,308,291,301,286,277,315,295,309,374
"569",299,214,303,316,315,202,296,246,285,316,302,301,269,251,522,309,334,386
"570",336,219,342,315,277,273,312,252,326,313,325,364,236,283,368,315,250,437
"571",300,213,328,323,301,191,318,262,316,332,309,371,293,293,475,320,313,392
"572",316,178,359,321,330,211,330,276,382,366,321,366,275,306,456,336,333,432
"573",292,193,354,281,300,227,303,248,314,338,282,314,256,294,369,295,336,404
"574",356,212,367,348,348,232,342,334,363,395,348,400,314,318,444,353,247,482
"575",343,257,317,319,248,279,303,214,342,315,303,303,274,248,459,314,234,430
"576",378,228,380,327,292,304,331,288,372,336,359,362,266,303,376,321,247,457
"577",346,222,334,311,260,287,303,216,338,353,295,323,278,283,349,291,275,412
"578",298,209,319,316,289,193,291,246,295,333,304,305,267,307,364,296,329,379
"579",366,219,367,308,286,293,331,305,356,314,325,330,267,311,354,312,242,475
"580",379,215,373,317,281,315,305,291,369,338,314,375,258,326,385,317,268,474
"581",304,197,330,304,284,269,303,227,307,336,300,294,284,282,390,295,300,376
"582",289,194,370,313,327,254,308,275,363,350,324,308,291,315,367,309,317,410
"583",384,198,323,331,276,270,332,267,332,349,320,399,297,303,434,311,257,431
"584",311,204,363,342,344,216,343,253,348,360,323,383,293,297,523,330,326,431
"585",307,208,300,331,312,199,309,251,327,319,325,359,268,308,468,308,319,412
"586",374,241,339,310,288,234,320,242,323,359,303,352,291,338,480,320,245,416
"587",313,217,337,334,320,245,343,298,375,349,320,339,293,287,540,321,345,419
"588",361,206,402,305,322,283,311,288,367,357,329,334,304,325,317,328,282,463
"589",368,249,366,298,308,291,336,326,353,334,329,370,276,305,371,352,245,470
"590",329,199,326,317,292,187,301,230,280,333,308,344,278,294,480,310,332,391
"591",306,199,305,307,317,273,305,239,338,326,318,341,279,254,472,314,318,401
"592",351,221,400,306,274,289,331,264,338,338,306,327,279,317,350,307,246,453
"593",370,211,371,343,304,253,351,321,376,384,342,416,295,309,483,341,261,477
"594",348,218,312,313,279,277,300,251,314,327,304,317,281,241,459,301,243,431
"595",284,213,346,332,319,242,333,315,378,379,353,365,277,275,520,327,336,434
"596",382,250,354,332,310,269,334,274,351,367,328,325,277,264,509,359,224,473
"597",297,209,332,330,284,277,321,328,374,344,328,339,324,252,496,321,329,424
"598",314,205,311,302,273,240,318,231,295,360,297,312,275,263,502,311,337,401
"599",291,188,351,322,294,232,336,302,352,329,311,349,295,298,418,314,336,443
"600",278,238,307,313,309,212,297,259,350,357,304,340,282,250,478,304,321,379
"601",308,217,362,322,288,252,326,258,353,379,310,301,269,248,513,335,340,422
"602",379,233,346,341,293,283,339,297,345,363,337,384,323,273,470,334,250,442
"603",322,202,341,334,313,1557,318,257,351,319,302,371,290,322,507,320,329,429
"604",331,212,326,325,335,273,338,309,355,349,339,345,316,309,523,331,347,437
"605",370,212,356,332,296,319,332,312,374,358,332,396,263,304,331,315,240,459
"606",363,235,316,339,291,248,309,265,323,318,335,372,277,274,498,336,241,421
"607",313,213,337,300,309,233,300,246,301,345,294,355,278,316,379,308,356,399
"608",370,219,376,332,312,253,329,286,336,363,349,387,294,305,456,339,269,476
"609",373,202,332,318,286,246,328,297,339,330,322,391,310,285,450,315,246,418
"610",351,207,386,309,307,307,316,266,364,338,319,349,290,309,358,330,227,469
"611",287,219,345,304,275,251,285,232,304,299,298,296,295,266,364,309,326,391
"612",324,221,396,318,269,312,315,272,346,328,310,352,305,296,285,307,215,452
"613",369,235,359,341,303,274,327,289,384,337,344,372,296,276,515,328,235,478
"614",355,199,338,306,276,274,300,252,314,307,298,379,255,294,309,311,246,433
"615",307,189,361,325,311,248,335,313,386,332,317,350,291,326,333,318,284,448
"616",282,196,369,330,290,259,323,249,358,331,323,293,285,282,385,313,345,427
"617",352,218,358,294,277,292,318,245,337,338,317,352,262,292,367,306,248,431
"618",296,200,331,278,270,239,302,215,309,313,282,296,276,292,362,287,334,389
"619",374,211,366,352,289,265,338,279,390,378,310,408,339,313,439,339,252,468
"620",292,185,355,319,309,260,329,291,359,351,331,366,289,339,363,308,317,420
"621",306,207,317,327,342,246,331,276,349,342,328,320,299,250,522,317,314,430
"622",279,217,382,325,290,282,319,267,358,351,301,291,277,283,357,320,319,447
"623",313,205,293,305,292,484,307,278,310,325,304,338,298,261,479,303,326,371
"624",286,187,344,321,320,267,314,268,355,368,317,296,318,243,484,310,321,447
"625",367,220,346,330,295,226,310,252,335,340,306,371,300,305,492,323,270,436
"626",379,231,350,338,271,238,317,242,345,343,325,376,265,326,458,336,267,457
"627",313,199,344,308,288,208,298,238,328,316,300,305,272,283,360,293,318,391
"628",318,179,322,318,291,181,305,261,299,363,322,355,305,306,437,329,324,406
"629",360,214,358,345,277,303,322,282,360,310,339,357,285,248,432,339,259,483
"630",294,188,338,323,310,257,302,264,336,337,310,340,258,302,400,303,315,398
"631",380,242,341,331,318,283,331,302,341,342,349,364,294,266,465,353,1129,495
"632",376,206,323,318,299,237,320,263,359,321,322,397,315,297,422,313,1011,427
"633",278,216,340,323,283,240,324,240,316,317,293,354,265,301,360,314,336,411
"634",308,197,355,297,282,223,290,240,297,300,289,320,265,276,356,284,317,391
"635",287,266,318,313,300,222,320,250,311,328,319,347,292,282,510,316,311,409
"636",394,229,356,325,287,223,322,251,377,340,319,419,295,281,423,309,244,436
"637",381,216,366,337,275,221,337,276,390,367,328,388,281,322,461,331,254,451
"638",276,193,341,298,296,290,333,277,330,322,318,298,300,297,379,310,312,441
"639",309,188,317,312,295,200,317,264,323,378,326,391,301,323,432,303,341,396
"640",290,198,345,304,270,257,306,254,305,338,296,361,280,286,328,315,322,395
"641",371,221,341,352,288,250,306,223,329,366,341,383,257,324,466,329,256,446
"642",362,222,361,338,290,249,336,286,373,348,332,366,292,286,428,330,262,454
"643",378,243,309,316,288,260,304,222,325,338,328,357,270,274,451,310,242,451
"644",366,218,381,358,286,301,315,311,340,359,345,370,310,306,364,324,268,458
"645",358,193,375,351,271,328,321,288,358,350,331,373,272,297,354,310,266,488
"646",296,192,358,312,297,255,328,295,368,330,330,345,291,312,324,309,341,432
"647",319,191,305,326,300,188,339,266,314,343,331,383,302,299,448,320,345,411
"648",278,195,383,305,324,262,320,289,350,325,320,357,290,311,400,325,307,442
"649",312,177,325,318,306,206,314,290,322,352,330,389,295,320,456,333,340,393
"650",360,199,374,348,296,278,324,315,366,374,327,345,307,260,457,344,233,447
"651",316,194,298,333,281,181,308,257,302,339,315,367,283,332,481,312,345,404
"652",352,228,352,307,280,252,288,260,328,323,305,329,258,293,292,315,225,424
"653",355,205,338,292,291,296,297,237,327,306,310,323,279,297,360,302,243,402
"654",325,190,357,339,336,217,326,292,398,362,324,396,295,300,438,322,317,437
"655",352,205,350,306,286,273,313,252,318,302,305,355,242,279,334,316,249,418
"656",391,224,382,344,318,239,335,278,371,369,362,362,288,311,490,333,274,488
"657",278,182,341,321,317,258,307,265,350,323,314,312,283,307,378,322,341,401
"658",360,232,335,338,281,2038,333,278,374,378,324,302,304,259,494,315,235,455
"659",361,220,352,321,307,265,324,265,309,360,302,385,304,293,324,299,212,431
"660",371,226,334,322,304,215,308,263,331,376,319,405,299,324,492,331,285,448
"661",380,239,360,327,286,265,318,226,339,371,322,302,267,253,475,332,254,476
"662",373,224,331,314,302,238,316,279,317,370,328,381,279,255,472,308,250,429
"663",375,224,348,318,289,212,320,240,317,354,327,371,263,307,491,307,257,410
"664",365,231,308,325,288,226,322,267,354,318,323,371,282,271,472,316,253,414
"665",358,218,360,332,298,253,328,289,383,359,354,393,294,297,478,345,233,467
"666",287,184,361,310,274,275,292,288,340,350,311,323,294,308,360,318,317,424
"667",365,211,333,335,321,311,329,284,368,354,326,377,289,289,443,347,263,457
"668",303,196,374,317,299,263,312,282,354,323,322,324,292,309,343,307,291,437
"669",352,234,331,344,297,274,333,296,345,341,319,379,298,252,478,345,258,444
"670",271,204,358,319,293,260,294,273,339,310,309,306,299,286,352,312,308,433
"671",387,234,378,353,306,234,322,280,380,365,334,375,290,325,459,315,252,470
"672",371,215,329,311,273,229,309,259,286,350,305,414,286,307,448,330,240,423
"673",368,200,371,328,299,306,338,317,370,349,337,368,285,311,382,312,227,460
"674",381,223,326,322,295,302,321,234,335,348,348,335,266,266,478,326,271,433
"675",293,220,353,325,305,277,326,290,358,322,316,359,298,277,391,310,312,439
"676",383,216,331,320,289,303,349,330,338,333,335,408,350,261,476,339,209,476
"677",366,210,342,347,302,265,345,288,385,364,353,395,276,341,497,319,271,477
"678",356,233,349,339,265,303,344,252,338,358,319,326,289,261,472,326,279,463
"679",335,196,353,346,337,232,326,315,370,385,339,377,303,311,451,355,351,420
"680",394,246,324,324,272,210,314,257,324,341,311,372,292,309,478,328,255,447
"681",371,225,326,309,307,390,327,268,324,329,324,412,299,318,434,334,267,428
"682",350,212,365,323,289,303,335,287,341,334,327,389,293,321,326,326,232,446
"683",301,186,321,323,304,185,319,253,311,345,303,377,292,292,439,301,355,408
"684",316,193,389,336,304,229,322,263,367,324,330,343,337,350,484,333,337,437
"685",299,193,315,318,306,195,317,216,298,327,296,333,257,294,470,313,336,387
"686",380,230,315,324,296,201,337,236,323,350,336,410,299,321,471,325,222,413
"687",357,255,332,327,274,293,345,281,358,372,333,368,298,263,481,318,243,465
"688",350,210,350,303,272,283,305,242,312,329,300,304,247,271,379,307,281,417
"689",292,221,317,313,302,214,323,263,338,307,317,360,284,239,463,310,294,365
"690",373,242,359,320,273,253,333,229,367,325,327,365,296,283,479,331,255,489
"691",385,223,336,305,288,211,326,271,309,339,330,378,296,318,499,310,249,443
"692",402,214,336,326,296,209,323,269,324,331,317,421,314,294,437,330,235,431
"693",329,193,301,323,297,188,329,254,327,323,337,379,301,333,484,326,333,410
"694",311,190,325,302,323,219,315,250,302,352,314,362,291,271,487,309,307,394
"695",293,192,282,314,300,216,320,218,307,332,309,292,262,245,497,297,340,377
"696",308,211,333,338,280,259,323,285,355,338,317,364,330,261,488,332,298,453
"697",296,204,342,310,288,210,320,263,322,339,320,401,283,303,442,313,338,416
"698",357,234,349,323,291,302,332,283,335,340,335,359,327,273,491,316,256,466
"699",306,193,352,314,316,267,345,280,368,347,327,352,312,285,468,339,318,426
"700",355,214,344,327,278,251,337,280,365,339,329,365,305,256,443,320,260,476
"701",385,222,326,322,280,268,314,235,312,334,328,350,257,236,494,325,250,444
"702",291,197,353,339,316,235,321,266,365,323,333,347,303,303,462,328,329,458
"703",367,217,342,298,277,268,328,262,314,335,312,362,284,284,343,316,256,412
"704",364,249,322,304,268,275,317,284,302,353,318,381,283,270,440,315,250,452
"705",299,190,346,332,314,224,310,274,354,349,325,370,307,304,458,335,322,434
"706",279,184,329,304,290,253,295,261,315,301,294,360,293,267,336,300,323,390
"707",306,200,348,315,286,189,304,245,305,350,322,339,280,324,482,307,344,383
