"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",231,157,232,301,310,231,198,246,242,341,324,384,208,236,179,232,353,289
"354",231,155,217,287,293,228,206,261,237,319,332,381,222,219,169,205,347,288
"355",258,154,217,298,292,227,192,222,226,322,320,383,270,232,165,193,320,295
"356",247,146,236,309,289,242,218,239,260,356,350,395,233,252,221,221,367,262
"357",258,157,233,309,306,242,203,247,244,329,355,399,275,242,225,213,336,281
"358",249,167,224,299,319,234,213,225,248,337,350,397,271,230,203,220,345,262
"359",246,172,210,284,299,222,206,229,239,319,326,374,259,233,173,216,329,281
"360",267,146,221,296,287,229,198,220,233,325,312,386,247,237,192,193,331,286
"361",262,162,234,302,282,227,208,238,243,314,336,389,288,240,200,219,341,281
"362",223,160,242,308,304,237,192,226,267,328,352,390,232,247,215,222,370,248
"363",192,149,222,314,292,229,204,244,245,335,345,400,248,229,213,238,350,271
"364",227,161,214,308,302,228,192,234,238,337,345,388,255,245,214,211,332,267
"365",241,159,237,315,317,246,216,251,220,340,332,415,290,237,202,206,343,271
"366",298,162,204,300,283,223,172,241,253,316,318,380,244,229,190,177,331,294
"367",245,165,241,306,288,240,214,236,245,334,346,408,296,252,218,189,344,291
"368",259,153,210,305,277,229,178,239,228,311,318,391,246,222,170,183,328,285
"369",222,144,246,306,313,232,178,234,266,345,342,397,228,232,223,228,361,258
"370",224,150,237,318,302,240,201,243,266,331,349,395,234,270,236,225,379,272
"371",248,176,206,300,293,226,190,219,221,303,319,385,253,226,183,194,318,289
"372",234,147,209,312,307,238,198,218,233,321,326,408,276,236,229,185,341,290
"373",267,172,229,302,280,226,205,222,212,309,306,388,249,237,177,197,329,300
"374",267,156,207,306,301,234,201,225,248,324,331,398,276,241,226,222,341,275
"375",287,153,245,320,323,261,201,228,261,333,351,415,264,258,224,196,342,260
"376",259,155,220,297,303,228,200,212,221,309,298,368,251,241,185,199,331,276
"377",250,163,240,320,302,244,216,248,251,344,351,391,271,244,203,215,346,300
"378",232,166,235,312,305,232,199,240,254,341,350,387,260,245,220,224,377,275
"379",259,160,239,309,293,245,209,227,257,336,352,391,268,240,207,198,340,297
"380",230,155,253,310,295,252,209,250,244,344,347,393,229,235,223,218,375,277
"381",226,150,213,290,284,213,185,251,230,323,315,393,203,239,177,210,346,291
"382",248,165,224,303,291,217,168,229,232,320,317,379,264,233,178,186,334,281
"383",252,161,225,307,303,235,171,234,238,331,334,418,276,236,213,214,334,282
"384",273,154,236,301,295,225,188,239,240,337,320,388,218,222,183,211,374,271
"385",235,146,236,313,275,231,192,237,274,332,342,391,246,244,226,231,358,255
"386",237,154,232,299,299,236,188,225,252,344,335,381,243,244,223,208,366,266
"387",261,159,229,290,280,234,204,239,271,330,309,381,232,236,183,200,348,271
"388",240,153,240,314,312,243,201,236,254,330,359,391,235,249,220,227,368,268
"389",227,144,235,309,286,231,192,252,256,319,350,391,248,228,213,237,363,248
"390",245,154,205,283,278,223,192,241,245,327,329,369,232,234,176,206,346,268
"391",239,156,231,313,321,235,228,238,275,338,355,405,239,266,227,233,375,266
"392",256,164,214,302,297,224,177,227,217,332,319,389,249,242,161,194,337,283
"393",247,158,219,305,295,244,200,241,256,341,333,377,223,235,234,223,365,275
"394",252,159,209,309,299,228,184,228,252,330,343,385,276,250,205,212,333,279
"395",232,160,245,291,292,237,172,257,236,343,345,366,222,230,212,242,366,252
"396",229,154,209,296,290,241,205,241,223,312,312,366,211,214,177,218,342,258
"397",243,161,267,318,290,240,227,258,248,367,350,392,242,239,224,209,372,260
"398",281,163,229,289,270,211,189,228,233,306,313,383,243,228,194,194,321,300
"399",256,160,225,296,300,240,197,231,228,326,329,381,216,224,156,222,361,255
"400",280,147,217,294,296,240,210,236,236,325,330,407,263,238,213,194,335,274
"401",261,159,219,287,293,225,185,226,228,313,314,392,249,236,176,196,321,260
"402",227,153,242,304,294,224,195,246,247,320,345,396,231,234,210,220,364,262
"403",238,163,234,308,289,238,212,234,252,326,340,397,280,241,196,200,331,257
"404",231,163,219,296,276,215,196,230,229,316,310,380,237,241,189,209,357,286
"405",254,156,235,285,288,231,185,251,231,309,316,391,247,215,165,202,335,286
"406",227,156,237,311,300,239,234,222,241,339,344,385,263,256,201,205,336,269
"407",223,153,227,315,308,239,204,229,256,330,349,396,222,259,204,212,368,262
"408",256,159,265,316,294,254,195,270,245,354,356,384,239,239,235,206,381,260
"409",259,153,254,314,276,227,209,239,252,338,342,388,232,250,228,200,375,279
"410",247,169,229,318,309,244,228,254,241,333,354,403,234,233,217,252,376,285
"411",217,148,244,311,306,247,184,264,237,337,330,396,236,241,223,209,364,249
"412",211,149,227,309,292,236,193,240,246,338,329,390,213,227,217,212,367,259
"413",249,170,252,307,307,233,179,242,257,350,351,396,228,256,227,227,370,265
"414",262,149,252,322,304,251,183,221,245,338,345,405,288,237,223,206,351,289
"415",237,151,228,297,282,217,191,235,260,327,299,385,214,239,189,205,364,272
"416",226,147,245,314,300,247,203,250,258,330,353,395,253,234,218,246,365,302
"417",265,159,214,290,297,224,150,240,217,340,325,372,219,231,165,219,359,284
"418",220,152,234,307,311,241,186,240,254,341,316,388,230,256,223,228,365,271
"419",225,146,255,308,309,251,198,235,242,343,342,393,255,258,214,217,383,279
"420",250,145,239,305,313,239,193,234,273,339,334,408,220,248,207,223,368,267
"421",266,156,220,298,288,226,193,223,237,325,310,397,269,251,165,184,319,289
"422",260,148,218,299,297,229,194,242,248,328,340,393,278,239,212,211,336,269
"423",228,167,227,327,310,235,214,244,268,338,352,401,235,242,246,231,382,295
"424",283,171,212,297,289,236,215,225,244,305,313,375,258,234,183,189,330,287
"425",255,165,227,307,309,236,214,257,267,317,352,405,279,248,213,207,343,295
"426",248,157,224,288,284,221,182,245,234,336,316,375,220,230,190,215,353,258
"427",269,172,250,311,301,252,227,227,244,347,357,418,278,227,211,206,343,272
"428",223,155,255,311,279,229,198,230,241,354,344,396,227,217,232,226,363,280
"429",232,165,228,305,291,235,199,250,254,327,338,384,263,226,197,215,332,280
"430",214,161,218,302,292,239,186,240,229,316,335,373,240,245,233,221,364,258
"431",234,162,241,318,303,234,209,249,259,339,341,390,244,235,231,226,372,278
"432",246,167,240,304,312,224,228,239,249,344,353,395,235,255,209,231,379,330
"433",254,152,238,318,296,242,196,250,253,346,341,394,240,255,206,223,370,284
"434",262,167,249,292,288,233,198,217,234,327,311,371,265,228,176,182,331,272
"435",217,152,213,312,301,226,205,237,260,326,353,398,217,237,221,228,372,277
"436",252,175,263,312,286,244,219,246,254,328,349,410,275,241,207,223,340,276
"437",241,163,252,316,291,237,228,257,286,341,363,382,257,258,220,213,368,275
"438",261,158,243,310,295,238,189,226,238,320,325,397,257,234,204,206,328,287
"439",261,161,216,298,282,222,219,223,235,339,312,366,247,238,172,183,326,288
"440",232,167,261,302,320,251,201,261,241,340,345,388,238,230,228,223,365,270
"441",248,148,248,301,284,240,232,253,242,312,343,405,250,225,202,228,334,411
"442",268,149,226,309,307,241,200,245,252,336,340,405,268,258,224,213,336,283
"443",231,169,216,291,290,221,201,234,234,321,307,375,223,219,183,209,351,276
"444",254,154,251,311,313,240,201,237,238,352,347,378,232,253,216,233,368,264
"445",231,151,217,301,270,218,177,240,243,316,325,375,226,236,184,210,354,259
"446",234,158,211,293,284,219,176,235,237,306,310,387,211,230,169,194,351,263
"447",226,161,243,304,310,249,205,255,245,348,354,381,247,254,224,217,367,273
"448",245,165,224,324,299,234,197,243,274,330,337,381,244,257,229,223,377,268
"449",245,159,217,308,283,235,216,230,244,307,341,387,256,248,204,197,332,276
"450",244,164,241,296,308,231,193,234,242,331,338,382,253,237,219,200,343,275
"451",238,158,211,301,314,242,184,247,228,347,326,400,272,236,187,201,329,301
"452",266,154,261,324,299,251,221,244,292,353,351,398,287,246,212,215,344,259
"453",245,159,255,316,283,239,202,218,240,343,350,406,253,246,212,199,343,277
"454",239,152,240,299,291,237,200,221,236,333,341,383,280,243,217,211,331,266
"455",273,164,229,311,293,245,194,245,250,336,358,403,279,231,196,213,346,273
"456",276,153,227,312,298,216,213,233,246,321,327,391,255,236,212,200,338,269
"457",232,165,209,291,325,219,172,248,246,325,322,371,206,223,174,209,355,301
"458",285,158,229,323,289,250,208,241,250,343,344,402,274,242,204,213,343,277
"459",263,157,214,310,299,240,182,229,245,324,350,412,274,226,200,208,328,263
"460",216,145,243,302,305,232,187,228,239,329,344,365,229,251,236,246,359,281
"461",276,157,220,296,289,231,206,226,230,335,348,403,275,231,217,212,334,267
"462",226,143,230,307,303,229,171,250,242,346,340,379,226,245,220,240,358,271
"463",269,157,241,319,298,239,206,243,252,345,351,389,246,249,216,226,373,289
"464",245,150,238,304,297,221,190,248,237,341,355,397,221,230,204,246,366,266
"465",232,151,223,311,300,235,195,239,244,348,330,400,229,236,225,236,369,267
"466",267,152,229,319,292,254,200,249,273,328,353,410,281,254,219,202,341,259
"467",243,138,200,311,312,241,205,227,252,329,347,375,269,238,212,205,342,278
"468",255,154,262,315,303,248,206,229,261,356,347,401,238,249,224,227,369,263
"469",254,165,205,305,303,231,200,224,244,310,300,386,273,234,184,193,328,287
"470",242,164,243,297,319,244,207,256,261,326,345,419,285,251,215,211,345,281
"471",255,162,245,296,296,245,196,255,261,343,355,407,287,272,208,213,348,279
"472",221,148,209,309,285,228,195,250,232,342,337,388,219,245,231,228,370,249
"473",244,156,211,288,313,240,170,239,249,323,341,388,270,228,191,215,329,256
"474",261,167,262,317,296,243,195,232,264,332,339,396,272,249,206,216,342,298
"475",244,164,229,293,286,215,187,243,212,327,311,375,217,238,197,216,360,247
"476",226,145,263,299,294,236,185,252,241,322,344,390,241,220,211,223,364,259
"477",261,161,239,309,306,245,198,247,263,311,345,392,279,233,205,188,343,263
"478",260,159,213,304,291,227,205,229,236,312,312,378,259,232,191,195,327,271
"479",281,152,221,302,292,228,189,219,235,328,314,372,220,231,202,207,343,260
"480",275,152,218,307,283,226,196,227,234,313,322,391,249,230,175,178,337,285
"481",264,155,252,309,309,237,192,241,253,341,367,376,229,228,234,232,373,262
"482",248,151,239,307,314,242,193,229,236,337,339,392,230,234,226,219,359,262
"483",239,143,239,301,292,228,195,230,239,332,340,384,270,222,196,214,331,267
"484",246,153,246,315,289,228,207,249,261,341,349,399,263,238,226,210,343,273
"485",241,154,240,309,277,232,198,240,243,338,338,394,264,229,214,194,336,286
"486",258,162,252,305,299,254,216,235,266,354,345,397,244,233,233,215,375,277
"487",250,166,273,314,312,248,223,245,230,346,345,387,275,260,196,204,355,267
"488",227,149,271,302,310,238,195,230,252,316,342,393,218,235,218,236,361,249
"489",254,158,208,294,297,229,189,224,245,322,319,386,223,235,182,213,367,269
"490",261,152,242,320,293,234,211,242,237,321,341,408,277,224,196,215,337,318
"491",244,141,228,311,272,251,206,238,287,348,342,386,223,237,206,221,371,262
"492",215,171,247,320,282,239,214,238,275,343,348,399,242,230,221,228,369,264
"493",238,157,223,307,294,231,198,245,258,362,349,392,241,222,225,229,368,269
"494",225,142,255,304,309,232,205,225,230,338,328,372,245,242,224,221,358,267
"495",217,151,254,311,306,241,208,266,238,333,335,386,232,237,229,227,357,262
"496",247,160,243,318,295,238,206,235,247,344,365,410,247,237,227,227,364,269
"497",230,145,241,297,288,252,189,239,238,347,341,389,210,242,208,236,366,262
"498",227,165,241,317,295,253,206,245,280,355,344,405,217,263,215,230,370,286
"499",232,152,222,302,280,219,175,239,242,333,326,400,266,234,178,194,327,270
"500",254,149,231,314,304,243,202,269,260,362,360,371,233,256,218,229,374,284
"501",255,157,229,309,305,237,210,241,237,360,350,398,242,256,233,239,370,254
"502",244,165,217,312,300,240,200,248,265,351,330,390,238,252,243,231,376,265
"503",262,149,216,305,296,229,222,222,243,335,340,400,269,238,209,192,339,277
"504",242,149,220,307,293,237,196,238,231,329,353,385,277,243,188,198,322,258
"505",268,164,222,295,283,222,184,235,238,325,311,371,239,215,181,196,326,286
"506",217,149,229,308,294,228,212,262,236,321,335,385,235,243,209,247,355,275
"507",259,150,226,292,289,231,169,239,222,334,322,380,221,223,183,218,363,266
"508",235,153,253,304,272,230,202,222,234,327,312,363,215,238,193,218,349,279
"509",250,164,237,289,275,237,173,237,207,309,313,393,273,223,173,188,332,286
"510",275,165,233,307,310,245,192,231,240,320,341,405,269,245,216,199,349,264
"511",232,152,236,303,290,247,204,227,250,321,340,391,257,238,204,225,333,259
"512",288,153,218,300,272,242,195,221,232,340,347,399,269,232,203,218,336,264
"513",240,167,238,299,306,227,194,232,237,333,306,385,222,228,191,201,350,279
"514",259,161,219,301,311,227,193,229,268,334,351,394,260,249,216,210,336,284
"515",238,159,236,291,317,227,170,244,256,331,324,377,225,230,187,215,359,277
"516",259,168,226,292,286,226,170,247,242,327,314,381,195,240,179,211,366,268
"517",248,150,236,304,280,231,191,246,251,321,322,372,229,249,213,220,369,262
"518",255,148,226,312,294,243,200,233,271,336,347,400,235,246,238,219,369,266
"519",250,163,207,302,288,244,184,244,263,334,339,382,236,247,201,254,369,274
"520",265,162,228,320,297,239,209,225,235,345,353,398,272,249,204,220,353,266
"521",228,159,218,309,289,245,182,234,257,321,335,396,261,241,209,206,343,284
"522",225,151,213,301,295,227,205,238,256,351,335,388,208,246,226,230,369,257
"523",260,180,256,319,291,243,212,238,240,326,344,394,261,237,219,202,334,279
"524",235,150,218,296,281,235,205,218,235,326,312,363,216,222,183,224,370,279
"525",257,167,244,312,293,247,195,234,260,331,354,396,269,252,224,225,345,295
"526",261,152,240,301,308,231,211,233,226,342,342,383,279,247,197,217,322,265
"527",243,166,267,305,307,248,196,237,248,338,349,394,236,243,214,217,371,273
"528",266,147,222,299,301,233,194,229,229,325,297,387,218,246,181,227,349,263
"529",227,157,245,285,281,223,179,244,252,329,299,361,214,214,182,215,360,280
"530",254,157,235,307,288,252,202,250,266,335,349,401,280,246,202,203,348,292
"531",263,163,231,282,285,239,185,240,225,329,310,385,260,223,169,200,332,264
"532",248,150,230,319,310,239,210,243,277,347,343,390,232,258,245,219,376,278
"533",245,149,203,297,300,243,200,232,230,323,335,377,265,232,214,210,335,1375
"534",256,152,214,290,294,209,188,262,238,319,307,400,206,231,178,220,355,278
"535",248,148,242,303,288,216,175,241,238,348,323,372,207,246,206,214,349,269
"536",236,145,228,304,297,251,192,230,242,314,340,385,266,234,212,207,335,263
"537",237,171,244,322,311,244,191,246,247,332,356,401,251,242,234,238,365,276
"538",259,158,242,309,313,242,202,265,264,320,339,400,231,249,235,231,373,269
"539",222,149,244,295,318,232,201,253,268,334,345,388,214,272,201,221,360,275
"540",248,157,246,304,311,255,204,227,245,340,348,405,279,234,222,203,344,280
"541",250,158,227,303,321,246,210,270,259,343,351,375,240,238,227,230,376,273
"542",237,148,254,309,311,248,199,249,240,338,353,407,225,227,227,235,367,266
"543",270,171,224,322,320,237,212,234,261,338,342,400,268,236,217,210,346,268
"544",239,157,209,304,285,217,180,212,241,322,309,371,224,219,191,226,350,285
"545",243,158,247,310,302,235,199,255,232,335,337,391,228,257,228,236,367,273
"546",258,163,251,298,311,248,205,228,241,330,343,401,284,245,226,222,350,285
"547",260,158,230,289,274,225,188,225,230,319,315,395,266,232,162,197,328,287
"548",246,158,242,306,299,233,221,254,244,358,345,378,235,236,223,236,372,266
"549",227,170,214,301,288,233,200,226,218,343,304,377,202,235,196,225,347,260
"550",255,160,231,298,280,231,193,229,212,309,323,402,255,208,178,199,327,289
"551",238,150,224,288,294,226,180,247,225,327,319,367,227,227,178,205,351,260
"552",256,160,238,320,330,248,201,235,265,342,359,388,287,238,204,199,359,284
"553",237,152,257,319,313,251,247,239,259,357,342,399,244,232,227,211,361,258
"554",233,148,219,304,277,232,209,231,250,345,339,388,243,235,211,210,365,292
"555",220,160,249,313,288,237,191,235,235,346,361,397,247,258,226,211,368,331
"556",223,153,209,316,305,248,200,238,252,344,352,373,224,244,213,238,371,277
"557",250,146,243,313,297,248,197,246,243,315,337,392,235,236,209,220,364,267
"558",269,162,214,297,279,235,195,224,236,311,325,376,260,245,175,203,325,275
"559",257,155,234,301,280,227,175,230,233,322,302,384,253,239,185,189,331,278
"560",246,171,223,301,288,222,171,241,214,320,307,386,258,235,187,183,328,265
"561",226,146,266,300,292,238,210,241,239,335,345,401,286,246,216,213,349,280
"562",237,161,208,295,286,246,174,229,235,331,328,404,291,253,203,236,330,269
"563",265,163,243,321,320,243,207,256,266,333,351,388,228,226,253,213,373,268
"564",239,160,237,304,287,250,198,241,247,346,329,392,229,229,217,223,358,252
"565",262,174,230,306,292,224,206,257,236,337,346,421,273,244,209,199,342,291
"566",249,158,205,310,286,235,203,204,237,325,339,402,272,227,195,229,337,268
"567",229,142,241,301,280,234,215,235,253,327,345,379,229,254,231,254,360,262
"568",268,160,208,291,311,223,195,257,221,326,317,383,211,231,183,201,342,274
"569",252,158,228,299,304,240,200,241,259,322,339,410,259,255,227,204,346,642
"570",259,159,228,321,320,241,200,251,241,333,348,408,272,252,212,204,350,288
"571",228,155,231,308,299,242,217,256,240,334,353,376,230,262,219,241,371,244
"572",269,161,210,293,288,220,201,223,224,312,306,369,253,233,170,196,322,281
"573",247,154,229,304,289,229,184,229,238,330,346,380,258,230,197,223,342,276
"574",232,158,239,316,299,253,188,243,262,345,347,399,236,245,215,229,373,280
"575",258,161,256,311,311,249,246,230,263,353,368,391,241,255,231,208,367,278
"576",248,155,246,298,288,241,200,240,241,359,336,397,261,228,208,207,340,257
"577",245,149,207,305,289,230,199,233,245,336,355,384,220,237,214,232,360,239
"578",265,167,225,288,269,214,190,212,240,325,340,379,261,224,180,182,317,295
"579",253,162,230,315,322,239,215,234,263,340,347,403,242,247,219,227,361,300
"580",241,179,221,299,309,231,197,230,247,331,313,385,218,216,183,223,353,246
"581",260,157,218,302,300,226,186,231,254,317,312,378,227,225,183,203,361,271
"582",262,164,240,300,299,234,194,240,238,327,335,400,265,244,211,215,336,248
"583",247,165,223,297,285,226,198,243,229,319,296,376,254,242,175,193,332,267
"584",255,169,219,298,287,232,176,223,254,310,314,381,254,232,172,196,323,273
"585",237,145,231,309,296,237,200,238,242,343,345,386,242,214,229,236,368,251
"586",222,154,243,305,289,235,193,244,246,334,330,393,234,270,199,231,358,267
"587",229,152,206,298,299,224,188,221,234,305,314,354,211,226,191,204,360,273
"588",276,151,244,311,295,248,191,250,232,340,349,408,300,241,204,216,351,297
"589",238,151,247,304,307,242,193,240,245,331,342,405,266,253,205,203,334,282
"590",236,139,227,316,294,218,188,235,245,326,331,388,272,233,198,206,335,274
"591",239,164,243,301,292,238,210,230,245,346,347,377,271,240,192,207,338,254
"592",263,165,240,302,263,225,200,239,229,331,303,392,262,221,177,192,327,268
"593",239,157,237,303,290,245,175,223,233,335,336,394,285,242,213,220,346,283
"594",226,147,261,296,302,224,184,246,231,316,324,373,213,220,187,219,347,275
"595",234,172,252,318,304,254,198,244,255,360,349,394,220,251,247,236,359,263
"596",226,147,233,300,288,231,184,238,266,322,342,401,227,236,205,220,367,251
"597",251,158,221,293,280,217,184,233,218,327,312,396,245,227,184,200,324,298
"598",259,157,223,306,296,237,208,245,248,334,357,370,250,245,239,246,364,273
"599",238,165,228,313,306,254,211,243,238,329,333,419,260,273,205,212,349,319
"600",248,154,247,307,279,225,190,239,237,315,341,386,225,237,215,199,363,254
"601",252,168,257,322,311,248,226,269,258,341,339,399,272,246,210,207,339,260
"602",243,164,223,299,306,237,223,243,245,334,343,381,232,229,224,230,360,260
"603",254,156,250,305,291,237,192,238,273,327,354,380,236,246,244,216,361,265
"604",249,168,258,308,291,239,209,248,258,335,356,396,257,247,225,241,384,259
"605",252,167,251,322,304,247,227,236,246,348,351,406,273,263,217,213,343,274
"606",265,165,221,294,278,226,201,250,245,334,300,391,240,226,170,221,332,260
"607",248,158,221,313,305,256,208,234,250,366,345,401,264,253,210,202,341,290
"608",266,152,226,298,294,238,187,221,233,335,319,388,245,223,165,200,336,286
"609",270,176,252,312,311,234,212,235,279,333,341,399,285,267,243,223,343,269
"610",225,168,238,297,279,229,196,226,236,326,316,375,232,239,184,213,359,298
"611",215,152,212,304,298,237,206,234,238,331,329,392,230,227,207,223,374,256
"612",230,151,216,304,290,228,191,243,268,341,332,382,231,243,209,228,365,262
"613",265,167,224,293,295,222,187,209,221,321,308,371,249,231,163,210,314,281
"614",243,156,203,293,292,235,203,226,230,321,315,385,235,227,153,211,328,280
"615",240,156,220,297,319,250,204,236,237,318,343,396,279,229,196,225,328,257
"616",263,157,223,299,299,221,174,225,255,316,314,377,261,238,173,185,323,299
"617",238,159,218,305,289,237,205,213,239,322,331,393,264,237,210,184,335,271
"618",283,159,239,301,288,231,204,247,241,328,326,388,255,246,220,203,324,269
"619",250,144,212,308,285,225,206,243,245,342,343,406,232,224,213,229,367,251
"620",253,150,239,303,293,232,201,234,251,341,335,396,218,240,210,226,359,257
"621",251,157,231,322,292,254,241,232,250,326,350,412,263,236,214,217,333,292
"622",261,153,222,294,295,239,172,215,244,322,342,377,281,243,206,202,333,257
"623",257,154,221,303,281,225,178,229,228,318,313,389,232,257,181,228,364,266
"624",226,162,222,287,294,227,179,237,231,342,315,386,235,217,163,216,333,267
"625",260,162,209,312,324,225,185,238,241,323,330,388,254,242,211,216,348,277
"626",245,172,228,299,279,228,171,238,226,300,310,386,244,239,178,197,331,289
"627",247,153,219,301,297,242,202,242,264,341,343,393,246,236,201,217,364,261
"628",234,158,226,308,272,239,208,230,239,348,364,387,266,241,189,211,340,285
"629",261,156,240,310,297,250,187,258,254,335,333,386,250,238,207,217,367,282
"630",244,151,207,310,295,234,188,236,209,319,334,387,278,235,186,206,336,276
"631",257,155,240,304,311,240,193,234,228,348,340,382,269,241,226,215,331,272
"632",225,156,220,299,305,248,174,235,264,330,332,382,211,248,227,221,356,259
"633",225,167,234,307,306,241,225,257,249,333,353,395,232,259,224,219,372,281
"634",272,164,208,294,306,219,209,255,235,322,319,398,234,227,185,198,326,296
"635",268,160,227,298,289,218,202,227,252,319,321,403,267,227,182,188,323,283
"636",218,152,222,292,287,226,202,257,231,317,303,364,202,229,193,219,361,270
"637",250,162,235,302,307,238,192,240,250,325,339,400,257,249,198,193,339,285
"638",272,162,240,317,281,241,182,226,239,332,353,385,300,237,219,216,341,281
"639",218,156,224,297,296,232,189,235,259,335,316,391,226,224,184,206,354,255
"640",282,168,209,296,306,228,210,218,242,330,346,374,260,254,195,212,346,292
"641",278,159,222,295,293,237,189,231,233,317,309,401,247,225,170,213,333,279
"642",263,161,243,297,285,218,184,222,232,336,318,388,268,225,172,201,328,279
"643",242,150,229,305,314,230,211,243,256,335,341,388,214,245,207,221,356,264
"644",229,150,218,306,279,211,208,236,239,328,318,366,227,226,194,221,360,269
"645",235,145,232,305,329,249,212,249,248,301,347,399,274,218,207,189,340,287
"646",256,144,224,299,285,232,189,235,226,328,336,392,262,251,194,205,341,272
"647",272,153,228,297,286,224,184,232,236,314,305,375,246,211,182,209,324,278
"648",276,164,237,301,290,233,191,234,225,316,350,381,272,229,218,207,327,281
"649",237,167,259,319,316,237,219,244,265,327,353,386,238,239,235,223,372,268
"650",256,169,219,285,289,218,189,236,242,323,305,389,280,222,194,200,324,277
"651",245,158,236,312,284,244,206,229,247,349,358,391,239,230,210,220,369,262
"652",239,147,237,312,293,237,218,246,253,342,342,395,275,256,212,207,335,284
"653",275,168,241,303,286,237,198,248,238,338,362,381,268,258,208,186,343,287
"654",255,164,239,300,308,229,212,230,268,322,339,376,249,233,203,220,364,283
"655",231,165,240,312,302,251,198,245,247,349,329,382,236,265,214,247,375,266
"656",233,154,241,303,282,240,158,241,242,333,332,392,240,241,230,213,366,269
"657",254,157,227,296,286,220,180,218,234,311,317,366,250,243,179,180,326,280
"658",247,149,232,302,310,244,200,237,247,336,339,399,246,242,216,222,357,259
"659",224,141,213,313,291,236,206,234,271,340,343,388,235,240,198,223,381,258
"660",234,158,242,307,299,243,207,247,268,359,353,403,240,238,217,237,362,262
"661",276,156,228,295,287,238,191,229,243,318,334,391,274,233,207,204,334,277
"662",251,144,223,295,314,217,184,237,256,325,345,382,232,239,199,236,359,284
"663",258,152,233,310,299,240,224,232,255,336,345,392,279,248,207,189,344,267
"664",226,152,234,299,296,244,221,248,233,321,328,393,259,248,218,200,333,279
"665",275,161,229,288,265,214,187,230,233,318,306,393,272,224,174,184,327,267
"666",241,148,221,309,290,226,187,231,243,325,328,393,287,243,204,200,336,288
"667",220,160,266,312,312,249,216,247,244,355,346,396,245,227,211,223,363,267
"668",239,148,256,320,309,233,211,263,258,337,353,387,235,244,249,225,373,260
"669",246,145,245,317,290,234,216,246,243,347,363,395,255,243,212,232,377,366
"670",258,159,230,308,291,222,182,245,249,330,339,405,280,219,211,190,329,267
"671",245,167,264,308,302,248,249,240,251,339,353,410,293,239,205,183,341,293
"672",261,161,233,295,299,230,199,237,230,317,326,399,264,219,166,207,326,277
"673",276,167,216,295,274,236,195,248,231,308,323,404,253,234,183,188,334,294
"674",238,157,237,291,295,232,171,236,234,310,316,370,214,223,194,238,361,280
"675",228,146,244,304,292,241,178,235,246,340,338,385,243,240,204,216,364,262
"676",263,158,225,309,306,238,226,248,264,347,363,398,256,247,213,221,370,268
"677",226,139,233,310,302,237,204,226,266,316,334,402,233,247,212,222,353,254
"678",266,163,255,310,310,247,214,242,239,337,360,387,228,248,226,216,362,278
"679",255,165,239,305,286,237,203,235,258,329,331,380,214,248,215,222,360,274
"680",235,154,235,303,295,237,182,233,234,342,345,400,263,249,223,204,338,267
"681",232,144,217,318,319,236,206,214,247,327,351,378,221,236,212,245,353,281
"682",252,166,208,299,277,233,207,234,220,318,315,394,236,231,170,197,330,270
"683",227,155,229,312,291,233,178,240,236,312,327,370,223,227,217,221,354,270
"684",231,151,231,308,304,239,198,229,254,329,351,395,289,233,195,207,331,264
"685",237,141,228,318,300,242,191,242,247,348,361,390,237,245,231,217,367,751
"686",233,150,230,311,292,233,220,233,233,313,347,394,283,236,210,210,348,258
"687",260,166,212,295,294,231,196,233,257,329,315,391,260,234,185,191,334,290
"688",251,167,216,315,304,237,184,223,247,348,353,397,262,230,216,211,344,280
"689",263,166,231,319,313,232,198,231,260,319,354,408,287,266,200,188,348,270
"690",253,159,208,295,294,216,199,238,235,310,319,389,246,202,181,196,327,270
"691",233,152,241,310,298,248,212,248,255,348,359,392,250,275,230,245,372,266
"692",228,151,239,295,290,216,179,252,229,309,314,364,215,223,186,213,359,266
"693",238,141,242,297,302,230,205,236,261,344,347,365,247,257,192,228,357,263
"694",248,160,213,292,310,219,197,239,233,337,315,378,203,220,175,233,351,271
"695",250,167,234,321,315,245,192,221,240,328,353,409,275,247,223,215,355,309
"696",259,172,222,313,296,235,216,227,230,331,331,406,280,261,204,205,333,276
"697",220,158,241,299,300,233,171,231,237,331,343,373,231,225,213,218,359,267
"698",254,151,225,316,309,231,174,231,235,329,342,375,270,229,215,215,339,276
"699",268,159,232,314,310,235,214,226,263,333,333,394,232,241,218,218,374,262
"700",249,154,227,301,301,235,189,237,236,324,343,394,263,238,216,206,327,266
"701",231,149,226,295,275,226,184,240,226,310,321,384,206,231,192,208,356,269
"702",245,155,236,307,298,222,195,234,223,338,338,393,243,243,210,216,358,270
"703",243,159,238,312,314,229,189,227,245,324,343,398,273,231,220,201,340,275
"704",242,169,245,319,284,243,216,252,256,349,343,393,240,249,231,230,376,265
"705",213,141,236,298,286,224,180,238,248,325,340,384,231,230,230,229,365,255
"706",232,153,251,299,291,245,172,231,230,345,345,411,258,228,198,209,336,261
"707",237,171,225,298,290,231,183,226,233,318,311,398,210,255,189,223,357,288
