"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",277,248,378,243,258,265,319,331,2082,268,197,344,197,294,270,252,274,264
"354",431,273,420,276,459,324,326,336,288,342,267,331,296,253,265,308,277,277
"355",417,288,377,276,487,322,315,261,274,342,307,325,312,261,296,318,355,277
"356",563,266,347,260,464,300,289,358,450,310,354,374,364,298,256,313,280,274
"357",421,300,471,299,487,356,326,288,315,355,325,410,327,301,324,335,334,324
"358",423,238,350,278,482,302,291,315,288,341,323,389,309,284,287,319,234,259
"359",379,233,394,250,449,311,317,325,254,318,300,314,302,297,309,306,285,263
"360",310,187,292,177,378,241,260,279,191,239,196,257,245,259,242,229,264,203
"361",336,281,305,281,259,253,346,288,273,762,290,337,335,247,216,255,266,274
"362",352,298,411,284,477,326,288,270,303,360,326,410,310,319,329,335,314,302
"363",428,270,349,239,456,286,298,351,269,319,290,338,273,270,253,299,241,287
"364",466,316,364,276,498,366,315,289,312,374,384,404,435,292,295,347,331,313
"365",418,230,336,252,441,315,254,268,276,327,284,329,335,279,278,296,326,287
"366",334,270,287,219,421,378,286,281,234,297,250,381,317,249,242,271,223,229
"367",317,275,370,230,441,285,288,234,254,309,286,345,315,304,311,294,285,227
"368",416,262,349,287,491,333,288,240,272,363,337,411,445,268,290,326,318,299
"369",417,264,213,225,412,325,296,308,230,286,256,337,351,232,185,274,249,248
"370",462,352,369,314,492,354,373,338,315,345,369,407,404,289,325,358,319,309
"371",456,311,348,274,471,331,299,354,243,352,273,354,351,273,252,327,321,273
"372",516,230,354,237,420,283,328,260,242,302,285,353,323,308,307,285,286,250
"373",320,276,342,260,286,304,308,274,279,281,327,318,334,275,271,275,314,273
"374",426,249,314,247,437,295,311,314,240,302,299,288,320,269,257,295,320,268
"375",372,175,312,206,409,493,267,328,207,266,218,271,222,266,254,254,242,205
"376",401,286,438,272,467,331,328,311,292,339,312,394,314,310,340,328,302,283
"377",378,282,294,230,1162,295,293,293,250,309,270,366,363,275,229,293,293,267
"378",367,208,334,223,425,289,284,331,223,299,225,313,264,302,268,285,244,237
"379",340,249,324,289,274,302,315,281,266,295,317,365,375,240,233,289,296,285
"380",444,230,332,241,434,289,285,327,274,304,320,327,358,277,250,300,275,260
"381",366,313,415,259,493,323,296,265,303,360,284,389,289,282,302,320,334,286
"382",278,249,363,280,290,297,317,251,287,311,254,360,235,270,283,299,259,292
"383",245,238,382,280,285,277,287,219,264,278,232,331,220,269,278,285,288,277
"384",305,247,282,200,412,249,286,224,225,276,220,363,269,269,281,265,259,254
"385",357,243,341,221,417,281,308,315,230,298,251,334,296,267,273,269,226,251
"386",340,253,401,251,460,303,266,254,268,324,285,363,298,308,341,296,293,270
"387",421,270,346,228,433,284,327,354,246,311,272,332,291,280,258,287,252,264
"388",401,222,344,248,439,287,266,303,268,307,236,357,273,291,258,295,228,242
"389",411,253,343,236,417,269,321,365,231,297,239,343,242,298,250,278,242,236
"390",400,269,298,673,439,312,335,277,293,313,324,401,401,274,265,303,313,283
"391",430,297,327,255,472,333,327,297,252,840,280,391,343,287,279,299,326,255
"392",444,270,292,266,472,329,270,307,287,350,323,387,350,275,240,313,294,295
"393",376,293,403,272,466,323,288,247,284,342,304,360,322,295,367,328,361,276
"394",391,246,292,243,438,267,287,251,227,284,287,321,376,250,242,267,280,239
"395",469,309,374,289,825,349,328,346,299,356,338,398,393,310,293,335,315,291
"396",465,338,368,277,444,303,331,364,290,344,293,361,346,292,233,609,314,282
"397",418,275,372,260,457,317,330,312,270,319,308,354,332,300,338,320,246,267
"398",353,292,357,323,325,334,327,249,317,333,322,399,334,299,307,311,340,319
"399",372,274,410,272,485,333,278,289,290,346,317,418,301,293,336,319,283,303
"400",418,255,352,249,469,308,317,336,253,317,316,358,343,322,290,321,305,272
"401",405,313,430,277,482,321,304,308,285,351,256,393,260,303,344,358,295,310
"402",296,224,331,281,261,266,306,297,274,270,258,329,280,259,255,267,264,268
"403",236,312,415,300,311,290,324,231,290,295,263,410,252,284,327,306,303,300
"404",343,249,336,226,436,283,243,253,251,301,249,350,316,249,246,281,239,268
"405",332,245,310,292,274,289,311,302,298,278,277,325,330,258,257,285,319,285
"406",462,280,372,293,503,336,343,339,287,377,346,404,420,309,285,341,317,321
"407",429,286,458,278,517,341,336,302,305,358,333,392,334,306,349,346,323,309
"408",278,240,283,199,436,246,251,252,205,265,182,300,246,253,257,256,240,198
"409",359,280,426,253,467,329,293,231,271,333,253,381,265,298,306,298,367,280
"410",434,297,368,282,453,312,304,313,290,346,293,334,342,277,263,312,353,284
"411",265,243,386,294,290,296,296,239,295,287,294,386,245,248,303,295,304,309
"412",274,275,421,291,307,287,294,193,315,302,315,392,265,266,333,302,317,316
"413",394,284,303,235,1001,284,284,303,250,323,228,344,365,268,202,276,286,242
"414",460,327,393,299,497,360,311,262,294,385,354,426,372,301,331,360,360,318
"415",405,291,377,234,447,303,312,341,250,312,269,315,266,286,250,284,287,287
"416",454,316,414,281,459,324,283,318,286,342,284,361,286,278,261,327,285,281
"417",389,324,350,278,490,344,296,252,304,366,345,418,421,263,278,329,310,334
"418",252,267,404,300,297,301,325,236,288,300,304,400,289,349,342,276,318,303
"419",345,270,342,234,437,286,284,343,235,287,241,376,240,306,249,273,269,247
"420",274,205,408,306,303,277,281,209,290,289,291,328,282,256,358,296,301,303
"421",357,281,402,253,438,301,292,276,291,340,327,386,284,350,340,317,301,286
"422",414,300,376,252,454,289,318,363,244,304,227,372,263,292,273,303,275,279
"423",364,279,353,330,308,334,370,294,323,302,351,420,380,282,310,329,301,322
"424",468,271,337,254,445,322,311,313,260,345,329,332,369,257,257,738,334,298
"425",288,276,332,212,425,426,285,240,217,314,235,353,268,286,281,262,272,246
"426",257,286,348,278,289,276,299,223,306,266,265,420,261,262,280,283,277,282
"427",408,288,280,266,447,300,308,225,263,349,344,404,440,241,260,340,286,277
"428",335,251,373,252,453,302,279,240,274,328,312,363,303,279,292,309,303,287
"429",376,225,302,203,418,273,291,359,221,291,217,310,241,266,217,256,222,254
"430",479,305,330,271,464,306,303,300,289,341,265,368,327,231,274,337,287,291
"431",442,288,438,291,498,344,322,312,282,370,320,402,314,277,317,340,322,324
"432",364,279,353,257,481,325,311,341,287,327,321,403,332,312,282,305,267,270
"433",301,290,292,211,410,257,279,245,216,431,236,337,253,252,285,260,279,225
"434",426,269,242,227,428,289,296,289,243,293,291,351,402,235,225,274,267,254
"435",303,325,299,228,428,277,293,275,261,300,251,401,309,279,269,280,222,276
"436",369,356,430,269,476,327,298,280,310,362,278,401,298,285,321,333,314,286
"437",345,217,396,307,314,319,320,202,324,317,343,352,364,250,306,321,329,324
"438",409,260,395,247,433,304,289,376,239,318,272,354,250,308,263,290,246,263
"439",337,272,352,215,424,265,294,313,233,286,229,295,219,296,277,264,316,238
"440",405,243,327,257,463,294,278,262,268,313,286,327,337,258,293,293,332,247
"441",240,284,356,287,272,285,324,266,262,286,297,415,271,289,300,299,296,301
"442",377,268,385,254,447,321,261,351,241,311,296,407,275,323,282,308,294,273
"443",347,301,383,299,295,302,321,311,309,303,298,375,336,296,266,306,306,295
"444",432,269,331,238,431,288,322,358,265,325,264,363,298,283,243,301,266,328
"445",377,291,322,294,297,285,303,290,296,299,312,377,342,260,257,270,275,270
"446",353,273,288,217,399,265,288,315,254,293,244,339,304,255,224,258,211,207
"447",356,213,358,229,415,281,278,314,235,306,268,315,227,317,286,286,286,235
"448",296,262,332,230,419,266,261,221,260,299,255,379,295,258,283,302,258,252
"449",344,240,295,272,276,256,312,299,252,267,279,333,322,251,213,460,293,280
"450",452,234,340,261,447,318,275,269,268,345,292,347,334,297,297,332,348,275
"451",404,301,275,246,455,396,309,283,266,306,281,408,406,289,245,295,280,279
"452",350,281,298,202,428,610,288,333,234,283,246,363,250,282,242,275,233,239
"453",362,310,364,261,465,281,288,337,276,317,301,385,265,320,282,293,289,285
"454",342,253,345,243,484,303,328,278,242,331,268,379,270,290,308,288,306,256
"455",394,239,359,247,457,314,279,290,271,334,300,376,322,283,283,299,262,261
"456",376,270,262,236,433,291,265,261,241,289,248,333,351,200,242,280,288,240
"457",373,254,388,255,431,289,271,272,247,314,247,328,262,296,305,303,274,259
"458",359,230,343,237,414,284,304,286,250,312,315,366,297,301,311,294,264,235
"459",325,225,303,187,388,254,283,262,202,268,212,321,256,275,258,250,233,219
"460",386,250,364,233,470,300,254,288,255,311,273,364,293,272,274,308,281,272
"461",399,274,404,245,438,290,313,331,239,319,273,317,263,304,275,291,286,246
"462",367,256,270,218,415,256,268,259,220,264,238,319,335,257,241,257,302,230
"463",428,244,308,243,443,294,304,306,250,315,358,345,379,305,292,302,283,263
"464",249,225,400,263,279,286,294,229,281,279,232,322,232,273,296,284,296,266
"465",245,262,347,284,269,283,304,225,277,273,347,332,279,282,298,282,309,278
"466",318,273,326,231,429,283,287,246,245,288,276,361,337,290,281,281,274,257
"467",249,235,342,256,257,257,308,261,263,261,255,321,225,280,268,250,250,258
"468",307,220,329,535,408,252,282,276,218,286,224,313,266,277,281,262,272,211
"469",348,250,345,236,429,303,270,287,223,290,282,342,245,315,315,282,306,264
"470",239,255,343,260,249,275,299,280,262,249,222,356,222,277,292,264,313,269
"471",325,292,349,243,445,286,281,276,260,302,223,370,267,261,281,291,273,261
"472",359,260,367,257,467,312,285,268,268,330,274,394,332,281,294,309,270,277
"473",411,251,372,244,451,311,276,331,278,312,277,358,267,261,264,302,248,270
"474",377,230,308,232,444,289,261,267,220,299,232,351,286,236,269,276,257,231
"475",351,221,316,306,282,286,332,290,288,273,308,347,368,246,246,277,277,365
"476",415,276,328,276,454,333,295,253,294,333,339,427,416,246,253,332,270,316
"477",374,259,339,236,447,321,311,259,269,335,341,347,387,279,291,288,334,285
"478",369,247,315,249,440,280,307,268,245,293,279,356,347,287,273,296,328,289
"479",456,298,351,267,477,341,314,278,303,361,289,394,374,280,276,352,315,271
"480",408,302,459,283,488,344,326,315,313,357,321,402,328,293,328,333,316,303
"481",288,230,366,271,266,298,329,250,262,276,322,332,267,297,317,276,274,273
"482",404,322,425,274,476,340,314,315,266,364,285,398,270,289,308,348,299,328
"483",219,258,380,280,280,279,312,245,298,263,255,364,228,315,308,280,313,276
"484",460,267,343,279,468,344,309,348,264,340,376,394,409,286,288,338,258,301
"485",270,268,352,282,282,273,284,225,285,280,217,377,218,237,279,271,278,284
"486",527,268,390,279,284,266,305,324,318,286,284,367,255,284,288,289,255,281
"487",367,186,377,246,429,288,278,271,250,307,247,309,244,282,291,285,268,290
"488",308,266,311,273,277,278,298,252,265,269,286,352,303,272,300,256,300,266
"489",426,310,372,289,479,329,291,323,279,344,319,393,361,303,275,323,301,296
"490",404,283,450,256,454,318,333,361,267,324,284,368,307,289,290,303,301,264
"491",288,306,357,251,441,297,299,236,238,309,290,386,318,317,322,303,290,239
"492",375,342,375,255,466,306,292,277,262,334,252,367,243,251,257,294,294,288
"493",431,274,311,256,468,306,317,237,291,350,313,404,422,244,268,339,288,276
"494",355,250,255,201,385,245,269,318,190,267,217,327,235,239,212,251,196,207
"495",389,252,358,248,454,299,286,385,272,321,274,361,290,304,278,293,259,253
"496",389,269,345,338,326,325,334,293,318,304,358,407,379,281,296,330,285,293
"497",370,210,250,223,432,269,294,250,218,281,257,307,371,262,242,281,269,238
"498",385,232,346,229,426,294,253,325,232,301,215,338,240,256,257,283,253,285
"499",271,251,348,264,256,271,296,267,253,274,306,360,312,264,263,265,254,263
"500",361,255,387,257,470,305,291,274,281,333,280,392,340,264,310,296,260,257
"501",286,254,365,274,279,267,310,327,303,276,219,345,215,285,256,261,273,281
"502",331,244,288,176,384,239,274,281,188,274,183,282,233,254,241,256,237,200
"503",485,241,299,252,445,300,281,330,268,316,318,358,385,264,225,293,258,254
"504",425,262,392,322,458,319,334,329,260,323,312,363,313,292,313,298,287,578
"505",376,261,310,239,439,284,305,255,248,314,272,339,337,287,271,270,306,246
"506",464,277,367,278,450,326,337,278,268,385,339,337,400,281,272,320,304,302
"507",377,248,339,235,658,282,312,313,229,292,248,326,281,310,289,296,273,241
"508",387,166,368,227,428,268,266,333,233,286,271,284,262,313,257,268,251,628
"509",375,312,339,222,406,272,314,270,250,291,256,383,305,263,286,285,243,239
"510",426,260,322,264,437,283,289,368,348,309,266,344,332,295,220,308,274,267
"511",234,239,327,249,246,246,281,246,250,248,250,293,212,287,258,243,291,267
"512",472,339,412,310,518,357,331,289,314,378,374,429,409,282,307,360,380,321
"513",376,283,315,248,452,288,283,217,236,336,255,361,354,236,267,287,309,270
"514",416,250,343,263,453,302,310,331,290,350,298,360,336,336,300,314,303,284
"515",407,347,310,269,455,320,265,260,244,323,284,375,381,235,228,299,282,284
"516",390,202,345,226,427,291,291,321,260,300,294,335,296,294,291,281,233,236
"517",248,280,338,276,262,260,294,292,274,265,241,359,212,283,296,283,294,268
"518",326,255,373,324,316,328,317,208,312,330,353,395,364,271,314,333,368,331
"519",313,282,322,247,452,290,324,274,227,325,262,401,339,292,291,273,260,247
"520",402,252,413,261,481,306,315,274,279,330,284,355,294,292,345,330,334,292
"521",280,221,378,343,267,272,317,265,266,277,296,337,280,280,287,271,273,254
"522",278,250,365,280,276,287,300,251,280,281,239,383,246,247,271,289,270,290
"523",382,196,365,222,422,291,286,333,234,289,263,281,270,285,263,275,251,227
"524",381,252,371,250,449,315,260,295,252,321,286,387,275,285,276,289,281,264
"525",329,239,370,246,433,288,279,249,265,318,263,344,247,291,326,293,285,249
"526",273,241,268,180,372,241,252,256,181,259,189,306,235,246,221,229,262,200
"527",402,256,444,262,474,328,303,273,266,347,304,326,308,264,331,309,341,291
"528",384,250,333,241,440,286,285,277,241,289,243,363,240,266,242,290,264,257
"529",316,251,375,276,262,274,301,317,289,275,270,350,256,290,247,298,266,272
"530",362,287,341,211,444,315,235,292,241,306,229,367,238,250,254,289,272,244
"531",336,253,331,216,439,286,304,320,239,295,260,383,277,316,285,289,259,263
"532",366,223,256,204,398,249,284,267,216,274,230,295,334,244,240,253,272,203
"533",336,308,394,276,459,304,310,247,258,352,258,394,243,284,324,326,333,280
"534",327,229,332,300,281,284,348,245,295,331,337,344,385,289,310,287,303,283
"535",335,270,268,209,392,265,277,284,222,289,262,356,314,252,263,262,242,240
"536",479,241,350,258,466,319,300,361,263,343,303,369,389,297,257,322,309,299
"537",297,250,369,255,451,296,271,191,241,327,296,378,300,254,327,268,276,258
"538",309,274,369,335,307,322,312,252,306,319,308,400,340,297,310,295,337,323
"539",418,256,349,260,449,311,299,279,276,336,280,342,336,283,289,315,324,272
"540",339,284,343,290,299,311,325,285,307,297,302,403,367,282,254,302,294,292
"541",391,244,357,240,446,308,283,310,270,317,255,370,285,266,263,289,250,250
"542",524,320,376,274,498,343,352,359,313,359,362,392,424,307,315,343,332,329
"543",414,297,259,265,473,335,297,231,265,336,344,394,438,213,255,294,293,286
"544",307,280,349,508,407,278,288,282,230,283,227,339,287,284,306,281,258,237
"545",359,255,330,291,329,302,331,230,325,318,346,385,399,266,306,325,316,324
"546",369,289,323,221,400,259,288,319,227,265,202,336,268,247,221,263,226,233
"547",248,273,369,289,260,277,265,228,275,271,242,351,248,246,279,277,301,295
"548",361,207,334,211,394,257,258,331,214,291,204,288,187,295,237,259,246,222
"549",362,261,326,232,429,288,293,259,226,301,257,325,309,239,267,284,226,258
"550",423,282,332,1121,442,322,310,321,260,319,283,355,326,325,292,308,312,282
"551",272,281,439,300,337,335,316,213,313,314,323,424,310,297,334,329,324,310
"552",299,258,344,246,440,971,318,239,241,314,279,367,290,304,313,282,325,241
"553",440,249,370,263,462,330,310,304,285,336,369,346,393,310,302,424,323,277
"554",411,221,358,255,455,301,275,333,256,332,283,365,291,256,268,293,232,282
"555",303,258,342,213,431,273,284,270,224,304,216,336,280,285,301,273,278,241
"556",453,282,383,302,494,364,296,304,295,362,357,442,418,311,303,374,314,308
"557",339,209,305,217,425,269,299,271,228,287,213,309,275,274,285,266,253,225
"558",401,307,292,273,456,333,318,228,287,349,322,370,432,240,263,341,269,296
"559",347,312,322,265,471,309,289,214,261,336,337,434,340,244,287,297,257,265
"560",364,258,296,212,395,264,275,286,222,300,186,329,245,217,241,270,246,238
"561",293,232,361,298,300,302,341,244,294,304,309,381,286,266,277,299,284,280
"562",220,248,396,274,283,280,301,258,277,269,257,357,230,328,349,277,333,272
"563",304,198,268,188,388,220,257,279,204,249,184,265,209,244,253,235,235,199
"564",311,252,353,312,296,311,290,204,291,286,286,347,314,260,294,276,359,295
"565",381,230,333,236,426,284,304,344,224,313,264,357,246,294,260,290,246,260
"566",434,322,448,300,501,352,338,301,334,351,311,436,305,293,358,338,320,326
"567",355,285,328,280,303,280,283,242,285,301,257,364,320,251,227,288,305,304
"568",339,259,327,227,419,254,305,312,226,293,226,346,269,269,265,285,232,229
"569",406,309,361,261,466,312,331,315,302,334,285,388,317,266,257,301,272,279
"570",318,235,279,215,402,283,265,270,229,290,264,354,292,258,236,257,215,229
"571",285,239,354,286,286,305,289,278,273,266,255,342,267,249,288,282,274,293
"572",378,301,302,221,425,275,250,333,225,277,207,373,244,281,234,247,225,224
"573",378,305,403,278,467,318,290,233,273,331,283,377,272,299,320,309,341,282
"574",439,273,305,252,448,307,310,316,271,336,369,366,367,294,277,313,273,285
"575",367,274,378,272,432,316,323,336,258,305,262,344,246,317,304,314,311,264
"576",235,245,365,241,239,268,277,253,250,268,211,345,221,280,275,250,275,249
"577",241,289,368,281,287,280,329,279,284,298,259,413,263,287,281,296,282,279
"578",455,292,305,235,436,316,309,351,253,316,271,328,339,254,213,284,275,286
"579",367,307,379,227,447,303,312,279,238,323,274,357,279,295,289,307,309,283
"580",401,224,354,229,431,267,258,347,251,303,282,309,249,303,259,282,267,225
"581",234,234,343,248,244,232,283,244,245,249,226,313,183,279,264,251,299,248
"582",257,257,364,284,282,269,306,226,280,275,310,346,274,298,323,263,277,271
"583",421,271,404,267,480,348,274,292,266,338,297,407,305,240,277,334,321,310
"584",476,278,310,235,438,290,283,349,259,321,339,381,382,287,223,303,249,486
"585",456,308,400,292,493,351,338,332,289,374,378,406,393,321,334,1243,366,315
"586",375,278,327,241,427,2142,293,335,259,298,259,359,267,249,236,277,260,232
"587",228,237,366,283,266,272,271,186,287,292,253,343,223,259,319,277,344,256
"588",294,246,375,292,298,291,317,249,285,286,238,365,243,239,273,287,267,291
"589",357,206,338,222,426,284,269,270,240,298,316,392,291,295,312,292,262,256
"590",260,210,358,281,279,270,323,261,277,274,300,321,274,295,308,272,268,267
"591",407,295,403,281,474,317,361,344,277,349,315,389,346,319,341,351,287,286
"592",404,264,328,223,432,280,315,352,236,286,239,336,281,289,232,279,259,226
"593",247,243,359,263,272,271,310,229,287,274,322,347,301,285,318,280,304,280
"594",467,310,403,298,487,351,310,249,311,362,335,364,369,256,327,355,372,332
"595",408,234,294,225,436,291,260,321,221,299,254,300,299,255,228,282,286,244
"596",348,183,331,211,404,261,291,307,208,295,251,314,262,300,273,276,237,255
"597",354,284,354,308,342,318,315,229,330,343,346,380,399,250,287,343,332,323
"598",254,226,388,271,269,275,325,270,277,268,241,327,221,289,338,259,292,274
"599",380,294,377,247,456,305,268,294,272,331,265,378,282,304,289,326,311,276
"600",348,254,373,243,451,311,292,265,280,319,278,375,347,268,326,319,269,270
"601",257,204,374,280,270,277,282,221,282,282,239,327,241,273,315,270,302,282
"602",341,293,378,250,447,353,348,282,524,314,293,360,297,292,303,300,286,293
"603",383,269,363,269,447,312,268,281,245,326,275,395,287,246,308,304,275,262
"604",328,308,329,210,395,275,291,301,231,280,210,371,269,281,251,263,248,204
"605",379,256,304,213,414,260,299,308,213,276,247,341,301,244,236,274,188,239
"606",344,186,357,236,414,278,267,282,243,317,239,305,251,287,291,274,277,267
"607",383,317,430,272,489,312,298,291,253,341,302,390,280,279,273,313,302,260
"608",413,317,351,279,460,321,319,284,285,339,262,388,286,257,287,302,320,299
"609",354,254,368,296,288,307,324,309,813,309,321,363,366,270,275,370,327,404
"610",371,288,410,242,460,304,340,326,259,324,244,333,247,321,358,297,319,253
"611",396,291,408,279,463,331,301,229,283,353,331,399,295,271,354,338,316,314
"612",391,216,338,221,435,272,262,321,234,310,222,329,244,267,228,279,251,251
"613",376,289,348,256,434,299,307,309,254,319,304,379,295,287,235,299,249,262
"614",359,258,361,231,452,272,300,337,939,313,284,374,268,295,263,306,261,268
"615",297,261,340,278,262,270,326,325,284,270,222,344,226,272,290,262,258,272
"616",392,335,422,267,477,327,335,313,272,368,265,376,258,311,311,326,299,300
"617",373,269,301,213,406,281,282,326,211,282,258,359,251,269,224,266,219,243
"618",263,234,414,285,284,301,328,279,299,291,308,359,276,304,313,271,285,303
"619",354,245,397,327,434,292,278,335,244,294,247,338,250,333,310,280,286,249
"620",411,257,222,210,407,261,284,285,216,282,255,345,338,238,187,268,271,226
"621",268,291,369,289,291,283,293,208,306,278,280,392,269,257,284,289,280,299
"622",622,319,385,235,450,310,298,310,251,330,284,346,282,294,349,313,309,263
"623",385,247,243,229,412,528,277,261,220,801,265,361,351,242,221,274,269,251
"624",383,268,280,225,426,298,270,274,1177,300,298,322,388,220,252,269,283,272
"625",424,245,316,214,438,276,281,282,212,291,248,351,244,309,296,286,256,234
"626",313,326,353,283,305,292,330,277,302,281,320,344,335,305,287,282,327,289
"627",220,241,332,261,243,259,295,219,250,251,256,328,228,274,285,257,265,243
"628",374,312,417,275,478,336,291,286,285,347,286,381,290,289,344,336,327,323
"629",387,259,404,254,473,308,286,280,274,329,259,350,260,290,303,330,327,275
"630",409,263,295,246,443,307,285,215,260,324,315,335,400,240,302,316,313,282
"631",493,301,362,288,482,355,363,338,296,371,376,411,419,288,265,345,296,343
"632",345,258,298,211,406,264,273,342,324,291,230,340,234,271,215,270,249,219
"633",1405,284,331,250,434,315,302,309,241,329,300,362,315,281,259,317,229,291
"634",315,270,291,223,417,288,285,266,252,274,268,356,290,240,242,262,206,227
"635",312,260,340,279,300,297,322,262,286,305,295,339,339,299,297,294,332,296
"636",427,217,340,228,499,270,278,382,229,292,266,339,280,253,230,283,211,244
"637",455,320,357,260,468,316,302,360,247,330,275,367,353,287,259,302,322,290
"638",371,309,389,251,457,328,308,344,253,344,224,376,260,314,289,328,297,288
"639",399,254,283,237,431,285,308,272,266,302,325,369,429,264,263,276,275,267
"640",422,267,363,281,463,325,296,263,278,350,301,329,342,276,311,333,365,288
"641",272,254,362,266,321,266,294,326,266,623,226,355,217,286,255,255,271,267
"642",472,297,321,248,448,322,338,333,282,341,342,386,385,260,253,351,289,283
"643",396,309,332,3913,593,299,319,266,263,328,324,376,430,299,311,338,302,252
"644",417,268,256,246,447,293,291,238,230,317,284,391,361,246,240,325,293,277
"645",389,214,365,251,423,302,297,360,237,301,258,352,271,295,266,278,253,243
"646",336,270,308,312,305,294,324,237,299,315,306,375,357,235,244,310,306,306
"647",304,256,260,207,398,265,274,235,231,264,227,367,276,273,269,1907,280,217
"648",1351,235,402,274,292,287,322,263,294,273,276,340,258,321,317,282,312,276
"649",463,286,316,265,463,339,294,355,272,322,299,383,376,286,254,295,281,304
"650",374,249,361,215,422,277,311,387,232,303,233,324,226,314,251,270,259,236
"651",387,263,377,261,451,308,321,300,281,315,315,339,303,297,300,326,267,258
"652",349,236,354,231,438,293,285,323,244,292,256,339,246,343,277,287,259,255
"653",288,275,423,287,283,298,318,255,288,317,253,367,260,304,311,317,308,295
"654",303,228,383,283,278,282,279,276,297,290,267,348,274,236,293,278,291,287
"655",221,253,384,271,270,290,318,257,268,596,274,377,243,299,319,273,294,272
"656",397,245,237,216,415,267,279,285,215,277,243,317,339,223,188,257,263,218
"657",374,278,316,287,283,299,307,304,292,275,304,367,380,280,230,287,267,293
"658",258,231,364,242,235,229,291,285,240,250,204,285,232,276,246,244,260,258
"659",327,229,325,301,298,313,320,244,294,295,343,337,368,285,293,276,323,295
"660",426,302,381,247,464,311,304,364,251,326,298,356,277,301,271,1036,252,279
"661",421,245,389,239,417,291,315,344,233,312,259,338,317,275,254,295,262,379
"662",249,254,309,252,263,237,279,265,246,253,236,327,216,258,228,261,252,255
"663",423,281,305,242,451,287,294,271,241,305,280,344,351,271,286,297,293,242
"664",341,244,366,314,324,310,299,229,320,310,344,391,382,264,283,313,304,328
"665",385,252,349,236,446,300,334,358,254,298,258,368,274,342,264,312,245,236
"666",249,267,334,275,281,270,259,212,255,264,221,350,212,247,264,246,277,264
"667",339,287,397,330,319,308,352,273,320,313,350,368,379,294,341,314,363,321
"668",291,262,365,298,255,265,307,316,277,260,263,362,262,279,263,277,242,257
"669",433,252,332,235,432,280,307,360,233,286,226,340,260,286,223,284,265,243
"670",238,240,369,269,267,283,277,231,288,269,328,339,273,302,343,255,291,263
"671",445,244,302,237,441,277,304,303,237,315,291,349,347,295,242,290,272,244
"672",412,240,397,250,438,302,293,314,232,311,220,328,252,245,265,316,274,276
"673",330,236,350,202,402,254,266,305,211,255,246,322,221,275,254,264,285,221
"674",359,271,341,286,287,297,299,249,287,287,262,335,327,232,235,285,322,283
"675",374,278,357,298,327,311,304,255,306,296,318,381,358,254,283,308,319,308
"676",287,267,285,225,428,255,268,242,213,282,280,313,273,260,285,275,276,662
"677",438,257,339,290,476,337,334,362,275,351,369,393,408,296,270,351,288,281
"678",361,315,338,236,450,293,304,325,245,307,246,380,254,261,224,274,253,237
"679",359,257,328,236,422,269,300,311,222,296,249,378,262,291,252,280,205,225
"680",314,279,359,248,451,277,252,185,257,317,265,378,334,269,303,295,289,252
"681",392,258,312,252,466,333,289,206,274,335,332,353,415,260,325,307,295,294
"682",455,272,330,282,448,322,269,294,272,331,298,401,381,284,265,314,296,270
"683",380,325,379,253,452,303,298,325,271,312,241,360,238,280,262,300,283,273
"684",299,270,388,309,306,303,307,248,299,287,298,372,308,270,315,298,257,296
"685",402,267,377,278,471,326,299,248,271,350,303,339,362,283,318,326,360,290
"686",379,252,320,230,453,279,315,246,268,321,257,360,347,227,277,295,229,260
"687",437,283,373,534,460,328,310,306,282,349,288,319,341,315,291,318,348,281
"688",459,288,352,289,476,345,318,336,294,354,342,398,386,297,268,338,318,284
"689",401,314,396,276,465,300,279,263,266,315,288,387,256,262,269,327,305,275
"690",335,266,340,240,432,303,308,262,238,301,270,349,251,299,304,303,277,262
"691",338,275,317,217,416,283,314,300,235,299,222,377,275,309,258,264,224,264
"692",374,198,314,199,396,268,275,332,201,268,208,271,208,292,225,281,274,217
"693",393,244,376,272,453,315,317,283,270,335,261,361,280,270,281,307,263,278
"694",486,254,342,247,447,311,282,327,259,326,302,331,340,327,294,283,311,279
"695",310,267,326,257,435,287,272,194,255,313,317,374,298,260,319,281,295,254
"696",335,296,320,239,440,288,293,218,260,317,297,389,350,248,313,286,228,266
"697",420,260,414,251,463,296,327,363,273,330,285,349,308,299,286,338,293,263
"698",408,292,374,283,475,330,337,258,310,343,336,399,410,265,302,319,328,309
"699",343,229,291,225,393,263,244,337,215,280,224,352,246,290,226,258,229,232
"700",328,266,362,805,285,285,321,259,303,412,293,367,319,309,302,287,350,310
"701",420,232,290,231,442,285,301,308,246,314,303,332,345,301,268,272,275,283
"702",465,310,341,270,470,324,338,374,270,335,292,373,331,294,239,319,334,291
"703",309,279,280,208,410,267,287,225,225,285,254,340,253,259,248,268,256,265
"704",422,297,468,280,497,358,336,300,292,358,310,410,335,292,344,346,319,300
"705",459,249,358,267,465,330,252,316,271,352,315,358,358,263,248,306,301,272
"706",413,275,384,259,448,298,309,322,277,324,236,352,226,253,274,292,285,276
"707",290,237,383,263,257,244,307,335,248,258,226,328,214,282,249,252,268,270
