X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
289,299,346,384,383,376,419,355,351,365,396,389,343,353,517,448,420,312,547
290,253,326,350,388,363,372,282,331,383,369,378,308,366,398,438,392,316,746
291,302,361,330,369,345,324,352,381,386,335,379,298,329,454,391,398,363,542
292,305,308,349,377,378,347,348,317,436,381,403,313,379,425,452,406,366,748
293,274,325,387,390,375,415,328,333,363,396,394,328,377,454,426,418,300,757
294,304,355,301,365,348,337,351,380,373,361,368,320,343,464,388,387,369,545
295,238,344,283,387,354,352,277,369,369,379,386,332,380,458,385,401,353,754
296,299,323,372,374,356,378,392,318,411,342,375,324,344,410,498,383,340,540
297,323,333,362,425,418,445,390,386,419,431,419,327,400,505,478,441,346,799
298,278,308,336,388,394,374,384,363,364,372,397,338,371,466,447,395,265,675
299,285,306,353,380,359,395,373,382,400,358,371,270,368,457,383,394,291,709
300,246,300,330,373,350,375,317,346,393,351,370,320,360,470,394,388,243,720
301,334,359,399,380,351,386,389,364,354,374,381,300,379,481,401,406,364,591
302,240,319,278,367,334,286,330,333,390,352,370,332,349,401,444,396,364,693
303,298,317,298,378,390,350,382,369,350,373,400,322,358,476,415,412,349,710
304,293,314,396,403,371,409,324,381,353,386,426,319,395,464,455,443,320,799
305,301,393,383,370,354,391,329,345,335,364,385,311,360,502,428,416,321,536
306,327,344,401,388,348,404,363,344,378,387,393,271,357,490,407,423,377,593
307,283,343,393,376,358,371,322,312,350,367,354,289,359,486,424,405,319,528
308,335,346,396,364,378,354,371,322,343,379,379,306,374,516,420,378,316,525
309,332,376,391,393,370,411,407,355,383,390,417,322,367,489,432,420,373,596
310,289,327,373,371,355,385,310,332,331,370,375,299,352,482,424,384,321,556
311,291,309,360,381,375,387,346,326,408,370,382,327,363,417,418,426,357,783
312,295,324,371,396,350,416,360,388,406,368,390,340,354,452,416,405,321,728
313,340,395,419,402,404,384,387,392,388,379,413,294,362,518,420,441,359,588
314,300,338,371,362,341,365,308,319,346,363,370,299,353,493,410,399,355,530
315,279,360,313,404,380,312,357,364,352,374,394,326,370,503,398,423,356,697
316,283,333,375,398,358,419,318,339,388,398,415,302,405,490,417,428,360,838
317,282,300,360,395,390,400,366,392,404,371,370,295,350,467,394,402,285,726
318,309,319,371,392,391,383,374,348,360,384,406,343,400,501,458,427,322,753
319,237,291,328,358,335,362,328,335,419,324,355,293,324,383,447,384,261,653
320,260,359,319,372,371,428,376,326,380,363,398,295,367,476,409,403,239,664
321,289,333,374,366,345,350,334,304,378,344,358,315,310,401,451,385,344,543
322,282,370,353,360,350,336,361,320,373,340,378,310,323,437,460,396,323,527
323,290,321,288,402,367,310,332,396,339,362,376,314,364,495,410,390,324,703
324,301,371,371,397,382,388,381,339,433,391,396,321,378,438,455,418,393,782
325,297,348,354,367,339,389,376,339,367,331,360,307,345,466,425,380,287,458
326,288,341,362,389,383,381,362,337,375,398,400,318,389,489,411,415,312,757
327,293,345,365,355,363,380,351,327,406,345,379,287,347,383,460,373,347,534
328,294,364,406,405,394,427,342,370,355,392,402,315,385,501,457,429,342,791
329,292,339,321,377,341,341,356,390,348,353,367,318,334,481,430,374,340,513
330,305,317,386,417,385,420,382,350,421,372,411,328,366,407,434,425,362,793
331,280,329,376,396,408,401,390,381,393,381,378,298,393,462,398,411,304,729
332,303,343,371,386,349,410,286,337,335,378,396,309,378,489,442,429,337,573
333,255,327,351,374,352,389,309,367,355,359,370,338,348,488,411,393,240,676
334,245,311,359,386,349,404,309,367,384,367,372,321,350,460,409,407,277,696
335,300,356,391,392,348,426,309,344,335,373,384,317,375,499,451,412,307,551
336,319,326,377,414,413,416,381,356,375,416,421,326,391,483,415,446,339,799
337,283,313,401,393,392,456,341,345,396,394,405,298,411,493,413,427,349,793
338,253,329,354,382,350,382,316,315,400,376,392,330,386,417,466,417,337,751
339,307,348,326,372,355,345,377,377,358,374,369,341,326,446,449,371,377,512
340,277,325,345,398,401,404,351,320,393,381,397,320,378,423,500,411,320,743
341,271,344,342,342,341,372,392,367,374,337,347,294,308,475,427,380,267,459
342,246,351,289,380,363,377,326,378,355,374,374,356,366,453,442,416,344,739
343,345,362,393,392,397,382,395,343,365,379,388,316,378,495,453,416,318,535
344,226,334,274,358,343,304,322,362,394,336,362,319,328,367,422,385,366,710
345,284,358,379,352,354,411,335,351,342,378,359,289,355,459,420,384,347,539
346,299,357,341,390,383,373,361,386,413,402,390,323,376,460,377,438,396,806
347,249,295,350,358,329,357,312,351,355,369,365,303,336,458,411,395,256,650
348,261,326,344,398,371,375,280,327,432,376,380,332,368,406,441,389,314,749
349,307,348,313,411,389,324,359,376,393,389,381,339,364,466,413,418,324,748
350,279,357,337,390,399,348,368,316,398,382,387,336,373,436,470,410,317,718
351,312,336,361,349,327,380,352,354,367,344,367,281,346,455,379,380,283,489
352,296,367,319,348,334,304,365,378,375,321,342,285,333,457,387,387,339,519
353,349,366,410,405,360,422,388,359,397,388,394,317,356,481,405,428,359,587
354,319,343,387,364,369,380,360,335,352,369,378,303,361,480,414,408,313,515
355,254,304,331,378,347,356,365,357,362,344,383,288,343,483,386,376,281,674
356,273,293,384,391,370,400,337,374,400,376,395,302,372,485,381,424,288,758
357,310,353,367,383,339,385,337,329,330,357,365,297,352,491,415,396,309,557
358,336,343,392,397,374,364,362,340,342,374,365,302,367,494,441,385,336,507
359,242,313,285,373,370,300,331,363,393,351,366,330,347,393,434,390,368,719
360,288,339,379,399,378,390,389,329,467,392,389,313,374,410,434,427,364,826
361,232,316,345,385,368,396,294,311,394,373,369,327,370,426,449,399,322,723
362,303,336,402,424,395,464,337,337,397,392,399,300,414,486,411,421,340,809
363,294,350,379,364,332,361,352,378,421,360,357,292,331,457,405,401,286,510
364,277,355,284,383,358,325,369,366,344,376,386,329,372,502,418,407,340,702
365,232,327,310,369,345,344,288,393,346,367,376,313,341,479,401,400,333,721
366,268,298,345,366,371,382,356,341,371,363,385,304,329,453,411,421,248,651
367,282,336,292,379,393,313,357,371,356,385,404,345,378,471,425,413,333,712
368,320,379,391,364,364,389,347,329,336,386,376,304,365,495,436,391,297,542
369,326,367,365,388,370,394,374,341,343,365,385,288,353,482,426,403,319,525
370,270,326,363,390,347,353,304,315,438,364,367,357,384,401,430,401,315,759
371,359,359,416,397,355,399,399,360,379,361,369,304,377,506,408,401,366,583
372,357,351,396,392,394,391,406,340,350,385,379,290,376,495,418,406,342,532
373,287,363,368,398,388,408,351,323,368,375,389,327,373,513,439,438,291,744
374,292,303,345,367,389,378,340,345,373,382,393,300,358,459,387,410,266,675
375,304,323,367,378,365,379,378,328,395,355,381,336,332,405,451,395,344,532
376,329,364,417,396,375,385,378,352,380,382,387,295,378,480,394,405,376,586
377,293,349,359,368,320,395,386,345,407,343,369,298,324,453,387,374,287,480
378,297,351,371,394,385,406,303,314,383,402,415,321,396,500,427,419,315,777
379,299,327,332,394,391,391,347,394,375,383,375,343,352,483,394,411,393,780
380,300,326,363,391,374,411,356,361,442,373,380,333,363,406,432,434,373,783
381,249,325,315,386,339,386,337,369,329,361,381,333,364,463,456,415,306,751
382,244,294,295,362,357,324,365,370,389,356,358,320,324,373,435,380,361,707
383,334,369,373,419,414,400,388,334,375,388,417,340,394,508,433,453,329,788
384,287,341,371,409,353,387,339,325,484,394,414,307,377,404,424,436,375,803
385,279,321,335,372,376,407,332,344,377,366,379,312,355,489,388,410,256,656
386,233,302,265,366,361,328,304,356,405,354,366,329,336,384,426,387,378,719
387,288,316,364,397,377,378,381,321,393,366,371,304,341,405,439,405,364,768
388,295,337,389,422,372,424,373,381,368,415,400,327,401,487,410,423,405,804
389,289,301,384,407,381,413,340,328,439,362,407,337,383,407,426,423,364,777
390,286,324,358,414,371,387,374,295,452,388,391,314,372,419,435,429,379,794
391,245,280,329,364,351,370,351,309,419,346,349,305,356,367,430,381,301,671
392,290,334,289,384,390,335,342,380,344,371,397,326,385,450,453,409,336,729
393,277,329,286,387,389,352,377,369,377,395,384,345,368,480,469,400,335,696
394,289,285,346,401,379,383,356,381,378,377,377,297,372,450,414,397,248,700
395,284,305,350,388,390,398,346,338,403,365,378,319,365,398,451,416,301,721
396,329,333,368,383,356,415,366,346,419,349,390,319,365,496,392,416,298,713
397,274,323,359,388,362,380,375,371,439,390,379,303,367,447,387,436,272,740
398,309,346,363,395,391,416,314,341,344,400,391,327,390,507,453,423,322,762
399,239,350,341,375,361,378,304,307,393,386,392,325,370,432,477,404,301,737
400,297,384,386,382,360,381,327,321,349,360,361,305,368,507,430,423,321,540
401,244,320,345,374,367,429,311,364,361,365,391,335,370,440,432,389,277,689
402,297,338,348,387,361,376,377,302,392,367,384,322,349,386,497,399,334,512
403,340,363,399,399,371,446,401,368,373,386,392,326,361,484,427,428,352,596
404,235,368,274,363,358,300,365,354,382,349,373,336,342,384,452,407,345,709
405,292,303,359,392,371,398,393,374,401,369,381,286,341,430,411,427,298,721
406,291,343,317,383,370,350,373,394,412,385,397,342,359,473,399,412,413,786
407,335,383,408,387,376,426,393,345,380,369,378,310,352,482,419,435,371,596
408,295,355,373,361,349,375,321,336,353,368,365,296,364,480,426,400,317,541
409,256,284,338,358,342,369,336,326,432,362,358,313,325,391,422,386,287,680
410,241,313,347,376,357,401,324,330,414,358,374,322,371,408,453,396,295,747
411,259,323,291,369,364,372,306,379,335,385,366,345,369,464,420,398,336,743
412,276,304,373,374,344,384,358,349,350,341,342,279,339,450,399,403,279,487
413,285,345,381,411,372,391,353,358,392,380,415,336,426,502,416,410,340,822
414,285,349,371,379,351,354,364,296,409,344,389,326,345,410,480,387,321,537
415,236,283,359,356,334,370,296,342,351,358,365,318,359,468,387,380,278,694
416,341,351,399,427,406,417,404,378,387,413,417,328,399,510,398,441,348,804
417,248,287,347,363,326,380,318,345,350,353,348,290,359,452,397,381,265,664
418,269,325,359,373,375,403,329,340,353,393,370,311,383,484,435,417,298,739
419,273,335,339,398,378,352,360,404,410,373,397,336,377,472,398,422,391,787
420,275,335,318,360,372,337,382,379,365,361,386,317,363,472,408,408,386,751
421,305,344,298,398,386,315,341,354,381,379,407,323,385,471,393,386,344,731
422,284,343,393,420,376,440,304,363,365,397,391,292,384,474,395,424,355,813
423,257,332,281,344,318,323,322,379,370,340,345,306,312,462,402,381,305,638
424,317,380,401,398,374,369,379,322,380,371,380,303,379,500,431,411,332,579
425,293,330,346,371,389,401,370,387,387,364,387,308,337,479,423,415,289,731
426,328,380,391,398,380,376,375,337,361,390,402,298,378,494,417,397,359,604
427,249,304,321,368,340,343,335,315,463,355,361,329,349,387,421,375,255,698
428,298,328,360,384,386,375,353,352,370,381,379,289,335,460,394,385,269,670
429,276,325,315,383,369,339,348,384,381,372,401,314,373,472,386,399,360,734
430,303,335,371,373,352,378,399,308,416,358,395,315,337,411,444,394,323,542
431,344,401,382,379,397,370,377,328,354,372,374,299,368,524,431,411,332,513
432,275,318,305,393,354,337,346,394,363,351,421,299,353,456,374,395,381,759
433,288,317,371,412,372,440,399,404,401,380,399,315,368,460,399,421,329,729
434,291,358,303,355,343,346,363,394,354,343,364,322,352,442,430,367,356,504
435,245,313,285,365,325,286,336,350,428,350,373,332,346,386,418,393,355,729
436,327,316,352,396,354,367,403,303,401,355,381,302,346,417,486,372,323,549
437,292,302,371,368,351,406,358,405,413,379,380,297,355,444,386,413,294,714
438,295,341,370,400,352,390,413,363,400,378,392,322,382,477,420,415,299,721
439,286,291,366,382,379,422,379,371,371,367,367,298,365,452,394,380,262,653
440,293,321,363,407,398,391,337,354,351,385,401,337,390,491,442,418,314,766
441,229,301,258,338,322,310,340,397,362,319,345,298,316,443,366,374,304,637
442,225,318,348,378,353,398,307,379,353,351,383,304,352,451,414,409,262,687
443,246,316,280,356,362,327,341,347,399,362,359,329,336,382,460,389,359,731
444,276,311,322,398,353,322,333,422,388,371,402,307,362,480,351,410,429,737
445,294,331,362,418,386,418,313,375,379,405,392,327,406,508,416,414,335,823
446,231,278,332,362,342,381,330,331,421,350,378,319,348,386,425,398,261,678
447,285,308,339,379,375,360,344,324,387,377,386,324,363,411,445,408,359,724
448,334,344,396,430,414,399,392,371,384,406,427,339,410,501,446,453,336,803
449,259,343,314,393,372,341,361,387,351,383,380,335,364,491,401,421,332,696
450,270,314,351,371,384,395,358,343,368,368,367,278,355,462,415,401,272,671
451,255,299,335,356,346,371,370,344,453,344,373,291,336,398,420,360,292,689
452,309,320,381,352,354,370,374,365,400,333,371,289,311,471,395,352,263,490
453,254,301,269,375,353,359,316,355,394,365,366,344,348,389,458,410,333,728
454,288,374,383,396,392,427,318,365,381,410,399,344,386,501,439,413,340,802
455,335,342,371,416,414,396,383,373,378,379,422,297,380,507,419,447,340,792
456,306,313,364,388,360,416,368,385,412,368,373,305,364,466,387,410,291,738
457,283,366,327,362,329,315,362,349,388,346,374,335,334,453,401,373,353,541
458,253,301,360,376,349,417,331,314,394,366,371,316,357,395,461,401,378,739
459,318,354,391,379,350,395,325,337,387,379,378,302,373,488,416,394,330,581
460,337,341,379,391,383,383,379,336,362,368,418,329,381,484,459,394,333,552
461,338,346,379,416,408,441,374,370,389,414,412,340,382,497,448,450,377,790
462,299,340,402,394,360,395,312,326,352,369,365,304,354,469,420,388,321,551
463,252,306,346,380,350,375,292,321,411,372,393,312,364,399,458,416,354,752
464,271,309,362,365,338,380,353,349,369,338,364,293,344,481,415,393,276,464
465,288,294,343,402,403,392,381,304,408,367,385,355,389,422,455,412,332,731
466,283,355,392,398,393,429,361,337,366,399,405,338,402,506,435,453,362,790
467,302,339,359,394,373,376,320,348,383,383,394,330,385,494,415,395,299,770
468,277,341,310,330,320,294,371,362,321,336,372,294,337,458,383,386,370,493
469,336,361,395,396,379,367,351,351,350,386,382,277,380,488,439,406,320,516
470,297,355,325,365,324,322,383,362,379,354,386,315,324,460,411,374,384,532
471,300,344,307,380,333,315,386,386,376,347,394,311,320,459,396,389,358,556
472,291,360,309,409,386,339,368,394,378,379,384,321,379,500,414,444,354,747
473,287,333,333,385,383,339,349,306,393,361,375,320,351,407,450,385,315,736
474,282,369,361,371,356,364,341,320,411,348,373,319,343,429,448,398,325,533
475,229,293,283,389,358,317,321,361,392,356,358,355,357,389,440,385,378,696
476,315,372,396,432,431,407,405,359,377,393,415,315,414,547,423,435,335,767
477,268,357,350,352,323,372,379,350,364,345,357,292,319,480,398,394,261,454
478,230,320,285,380,328,336,286,363,334,351,379,310,343,458,394,397,334,739
479,288,322,357,400,373,367,360,312,426,368,380,327,382,415,443,417,336,750
480,300,336,374,408,389,434,319,353,398,409,396,322,397,489,409,447,331,829
481,292,310,378,402,383,373,384,346,435,382,393,311,365,405,437,430,382,764
482,285,327,369,405,373,401,370,334,434,383,409,342,372,429,442,415,392,803
483,276,343,355,380,384,364,376,339,367,354,364,313,345,485,412,404,252,658
484,295,325,363,379,355,408,301,349,321,365,373,325,389,466,432,418,326,554
485,252,321,348,392,349,416,286,316,395,367,378,295,363,399,454,405,315,747
486,289,352,383,376,366,432,313,354,343,374,369,303,354,476,430,394,348,546
487,306,333,353,378,361,383,367,381,374,342,371,292,349,439,438,378,260,472
488,320,361,390,366,362,426,322,334,357,383,394,295,357,491,463,387,306,558
489,358,347,390,413,417,420,371,324,375,395,412,313,389,487,416,430,335,795
490,293,320,379,367,361,390,372,344,364,334,378,307,344,460,405,383,268,460
491,332,340,388,395,409,432,361,376,378,399,410,306,393,507,416,437,331,769
492,290,300,339,365,367,415,361,375,373,356,389,299,371,462,407,388,294,671
493,298,337,378,393,399,409,345,360,373,388,402,307,370,501,410,411,367,796
494,272,374,327,390,374,357,372,395,377,384,394,345,368,480,411,429,416,788
495,290,344,346,349,320,367,370,376,366,359,359,321,325,484,399,370,260,450
496,288,304,361,351,321,369,347,363,363,326,367,260,339,457,378,371,255,489
497,292,314,373,403,389,395,413,319,410,380,409,325,357,408,452,435,370,778
498,313,345,363,376,326,366,379,351,397,340,354,295,326,444,400,389,282,522
499,279,369,315,390,374,306,355,377,362,385,381,302,375,492,414,411,329,716
500,301,359,381,366,344,372,335,334,334,362,362,293,369,486,428,403,312,547
501,230,309,299,362,347,313,263,367,333,359,359,318,364,450,399,395,317,732
502,288,336,388,398,379,425,335,356,359,398,421,340,385,478,456,426,334,830
503,219,314,286,367,327,312,338,384,354,328,361,317,300,442,410,394,298,640
504,238,308,338,369,353,385,314,338,368,358,366,310,365,482,410,403,284,673
505,287,317,374,394,374,413,364,324,433,371,412,332,349,395,437,409,374,782
506,334,342,385,378,382,412,388,342,357,381,401,312,369,514,445,410,326,559
507,287,345,354,405,405,402,334,306,358,391,397,321,376,502,446,420,293,746
508,219,289,324,350,349,334,354,305,404,334,366,299,311,407,435,378,284,670
509,279,364,346,378,384,348,317,297,388,370,375,319,365,412,445,402,330,716
510,295,327,366,370,348,394,337,333,347,366,369,305,351,442,404,410,321,542
511,236,301,314,373,343,363,363,336,427,340,352,308,338,404,436,388,272,652
512,282,316,309,380,343,355,352,378,347,335,364,324,342,472,424,393,360,502
513,260,335,331,381,374,339,358,398,369,377,380,308,364,455,400,429,425,764
514,224,322,269,353,344,317,327,391,376,352,352,312,334,451,376,383,274,651
515,243,298,333,371,353,415,319,343,359,358,371,305,366,466,411,415,237,697
516,234,301,349,380,355,383,330,366,351,368,365,316,362,461,407,378,300,690
517,241,273,266,344,348,325,340,389,359,328,352,304,313,431,369,399,301,648
518,293,359,318,379,334,339,355,367,359,340,363,295,326,473,397,394,362,513
519,303,308,372,402,370,399,377,363,430,381,405,318,349,467,389,421,298,732
520,338,362,377,404,408,400,375,336,347,380,396,353,386,485,449,417,304,520
521,279,315,345,363,384,377,379,349,380,354,373,287,344,468,397,414,261,670
522,232,302,321,357,342,381,308,335,345,344,352,300,351,457,388,394,230,659
523,228,307,275,367,356,327,352,403,371,346,364,318,369,439,381,404,292,650
524,301,357,383,373,387,418,315,358,357,368,373,324,360,502,432,418,342,558
525,244,328,303,358,361,360,324,390,335,375,370,330,379,469,406,407,361,734
526,303,294,364,363,371,396,359,353,379,350,374,294,350,456,414,410,308,652
527,243,287,341,379,363,413,322,340,363,357,362,323,357,458,441,395,265,691
528,242,303,347,375,351,417,307,349,347,364,359,293,352,420,429,379,260,689
529,312,329,373,362,345,390,360,278,384,342,369,273,335,394,458,371,330,511
530,275,316,310,370,368,360,368,411,352,374,392,322,386,462,398,389,364,720
531,318,350,400,387,364,395,335,323,376,365,378,308,368,477,440,391,323,572
532,242,320,267,358,323,304,333,397,407,337,354,314,321,448,365,397,283,683
533,285,339,374,414,380,453,341,365,378,406,409,346,386,481,414,435,359,809
534,266,296,340,376,376,344,359,303,399,370,384,304,368,421,430,407,326,722
535,253,304,348,365,338,378,317,318,386,368,374,319,345,452,392,374,266,730
536,243,317,330,372,352,369,280,315,406,349,370,309,359,400,423,409,347,734
537,226,290,346,338,324,386,336,338,365,352,357,284,341,462,405,406,235,691
538,255,311,352,385,368,397,295,335,387,381,383,331,377,399,462,400,320,744
539,345,352,368,407,386,423,367,330,359,372,384,323,366,496,450,413,321,519
540,231,351,285,378,340,342,294,397,363,366,365,323,371,483,420,429,332,711
541,282,312,346,375,385,381,332,308,392,368,388,326,353,408,455,408,309,718
542,357,365,403,397,379,396,382,354,396,361,394,313,365,522,403,394,364,594
543,338,366,405,400,402,409,342,348,355,357,411,298,354,487,423,405,328,537
544,283,335,322,368,352,358,362,398,370,359,383,329,346,481,384,422,380,782
545,250,297,258,364,324,295,340,378,360,356,347,341,337,424,380,365,281,661
546,260,344,326,393,377,346,343,408,360,374,393,348,350,501,417,418,390,744
547,289,357,396,366,338,412,320,319,391,367,374,313,370,496,413,377,328,588
548,281,336,391,398,369,429,312,375,362,389,390,317,381,495,440,418,348,772
549,305,331,370,363,346,378,344,327,415,351,378,304,324,391,462,398,366,534
550,343,358,377,375,388,398,370,329,352,365,384,327,383,500,452,418,331,523
551,245,309,351,381,332,396,356,351,386,376,380,332,388,444,396,413,236,698
552,298,335,400,393,384,423,339,350,375,411,418,347,377,507,416,426,359,823
553,285,332,308,396,368,340,365,418,411,385,407,325,369,487,409,398,378,795
554,262,339,293,367,387,319,348,388,352,371,386,294,354,473,406,401,353,698
555,255,328,259,338,308,320,348,365,398,334,376,303,336,438,362,373,306,687
556,270,317,299,370,364,371,302,385,345,363,389,339,381,460,446,396,325,718
557,267,332,302,397,366,322,346,396,370,359,384,314,373,458,402,416,354,782
558,294,309,344,360,369,399,371,350,375,365,379,310,358,452,411,410,263,650
559,300,348,365,387,403,406,319,323,352,394,396,332,400,511,443,420,305,742
560,286,310,359,362,352,395,359,379,385,348,376,278,349,442,389,410,304,725
561,295,320,374,396,361,389,343,350,453,382,393,336,390,426,435,407,394,816
562,309,291,348,392,379,396,375,334,359,389,370,278,361,462,423,390,271,649
563,289,317,364,386,381,353,369,327,426,380,400,320,369,410,453,391,317,765
564,244,298,270,355,346,310,295,344,392,347,378,314,334,370,414,392,358,706
565,284,333,353,372,340,367,335,305,385,344,359,277,320,408,446,385,340,495
566,278,317,389,407,371,474,321,350,381,403,401,326,394,466,408,451,355,807
567,289,357,309,375,367,333,352,394,358,359,370,327,339,447,405,413,352,520
568,302,378,395,386,372,391,394,370,381,369,384,318,359,499,405,396,340,563
569,244,309,292,367,342,311,339,319,416,345,377,325,344,417,414,389,376,745
570,298,328,388,374,357,412,300,333,349,357,370,309,374,467,419,395,317,535
571,271,372,312,367,339,311,358,381,355,341,384,288,316,485,420,378,346,503
572,349,359,426,411,357,403,368,361,409,372,392,311,394,497,406,401,380,598
573,260,343,294,366,356,303,355,333,383,361,362,352,345,389,414,369,357,708
574,331,345,418,404,374,438,380,361,388,377,400,300,362,480,421,419,390,594
575,348,347,398,412,386,413,403,362,381,389,410,324,358,499,445,435,340,590
576,264,337,358,378,363,424,358,367,388,382,396,309,347,485,395,413,292,719
577,289,343,404,402,376,431,361,353,397,412,413,319,384,482,399,417,333,825
578,285,357,366,416,387,429,319,372,373,407,396,332,369,504,444,433,336,800
579,241,297,298,357,345,327,308,370,387,340,376,317,331,370,440,379,333,716
580,295,341,408,374,359,426,352,323,341,369,376,281,348,463,425,401,318,554
581,287,358,375,375,367,422,359,315,357,368,374,306,375,464,421,396,322,547
582,286,341,349,392,387,364,345,309,391,370,396,354,375,432,466,403,337,708
583,337,345,384,416,381,386,374,355,388,402,408,304,378,503,412,444,323,780
584,274,320,345,402,397,366,363,318,418,383,400,345,366,416,487,415,308,733
585,297,302,351,394,374,386,352,356,382,357,382,307,368,477,399,395,299,726
586,243,322,292,367,369,309,294,344,412,357,368,341,335,402,427,405,321,678
587,314,338,390,389,344,408,318,326,349,392,378,311,355,482,470,405,312,554
588,301,330,314,383,367,337,357,415,382,364,376,300,375,476,375,405,367,747
589,301,353,389,382,403,403,361,350,368,397,406,319,377,518,402,428,343,783
590,231,351,285,372,352,330,270,380,372,368,360,348,346,479,409,391,330,745
591,241,299,267,352,359,300,316,356,352,334,343,306,323,442,391,382,287,650
592,272,300,371,395,351,427,375,357,394,378,383,301,360,466,405,418,319,724
593,287,322,352,406,413,441,323,362,364,422,394,348,405,497,480,442,336,741
594,257,350,305,372,354,370,309,400,346,374,389,328,364,476,435,399,338,739
595,291,300,374,405,360,371,352,327,425,368,398,323,352,416,435,433,371,793
596,259,311,267,366,365,296,351,361,408,355,369,338,335,399,466,405,347,718
597,327,345,400,430,402,417,374,374,405,411,425,330,412,502,383,442,347,818
598,255,317,278,355,334,310,351,397,390,353,354,319,326,433,378,375,345,673
599,352,365,390,388,357,414,358,346,366,386,397,317,366,500,433,395,335,529
600,319,365,403,419,396,424,379,356,418,387,424,321,395,505,422,425,356,815
601,303,332,289,376,386,360,353,390,362,376,394,350,362,473,451,425,326,706
602,282,331,324,392,375,370,342,402,393,379,395,329,364,467,454,409,374,779
603,336,335,369,369,379,385,374,327,340,374,380,288,365,473,439,430,307,530
604,242,306,351,350,327,383,300,333,366,375,351,305,349,462,408,404,264,677
605,229,312,265,375,352,345,340,414,359,340,351,339,353,430,400,397,271,675
606,243,356,319,353,346,323,308,369,346,368,363,330,356,495,413,408,315,707
607,224,311,269,362,332,302,311,354,394,338,359,315,344,380,434,382,361,692
608,340,370,403,436,369,401,401,340,357,381,400,295,379,510,421,409,369,581
609,289,312,307,379,381,340,380,366,340,377,386,343,377,477,404,411,334,701
610,290,290,360,382,380,376,393,351,376,367,383,309,360,465,405,423,259,691
611,292,354,380,391,376,378,370,338,348,355,373,298,361,510,417,381,325,531
612,249,296,287,368,330,353,360,417,374,334,358,316,324,461,389,379,308,662
613,259,330,346,380,373,363,342,347,369,363,375,316,379,484,416,396,250,680
614,276,350,362,390,378,403,312,329,378,386,386,311,387,483,417,425,327,814
615,286,314,361,402,412,418,317,362,347,405,379,322,400,477,425,465,298,735
616,331,332,390,422,420,415,404,373,387,404,419,339,396,488,436,457,381,794
617,265,317,364,395,365,416,431,384,401,367,380,317,368,462,387,408,292,730
618,288,341,404,368,355,409,315,361,332,366,375,306,353,472,411,401,326,531
619,305,328,296,377,393,333,348,383,368,364,382,336,383,482,404,424,358,715
620,346,382,374,386,374,403,419,358,419,365,408,318,368,506,383,423,379,615
621,259,326,340,420,369,368,350,411,376,374,414,302,403,465,372,421,387,764
622,285,312,362,392,361,398,373,382,397,405,391,322,370,470,412,410,292,731
623,333,329,375,396,379,387,374,322,350,366,397,283,363,504,431,410,324,518
624,315,357,332,358,340,334,375,396,357,356,348,322,340,461,394,409,348,506
625,291,353,382,368,335,416,321,350,337,360,359,295,368,485,413,401,317,557
626,276,366,311,399,364,385,358,412,394,373,415,326,363,479,394,418,375,779
627,326,336,372,395,422,403,355,365,363,398,408,299,401,522,415,426,354,784
628,300,360,356,363,342,337,379,280,408,358,375,274,331,424,467,391,337,521
629,312,318,347,402,391,360,332,331,442,376,383,317,367,440,446,408,356,758
630,314,359,381,366,375,390,377,333,343,368,383,296,355,481,414,420,343,521
631,235,311,281,341,355,332,377,401,407,357,350,332,318,446,363,392,294,689
632,292,346,360,408,372,427,319,315,371,408,388,335,403,498,427,418,311,758
633,349,369,402,401,367,445,400,355,425,370,399,321,390,489,400,396,371,622
634,292,313,327,365,380,347,325,406,358,354,374,312,351,476,384,412,353,703
635,304,344,308,377,336,343,357,373,348,357,388,300,333,469,410,401,378,516
636,289,368,376,401,394,410,307,338,399,396,418,330,412,494,415,431,307,785
637,315,331,383,371,339,359,366,294,392,358,373,320,339,386,508,407,375,533
638,260,312,281,373,342,330,339,406,375,346,360,295,311,455,401,372,299,658
639,247,344,342,394,372,376,306,300,374,383,379,345,368,423,459,413,322,753
640,301,320,372,382,387,422,313,367,345,388,385,307,392,485,427,423,305,728
641,258,323,301,379,367,346,298,397,348,363,377,338,377,468,427,396,343,712
642,301,369,323,358,343,338,390,348,349,348,359,323,335,469,426,386,372,510
643,282,287,371,384,370,417,339,377,396,384,404,291,347,458,398,410,298,747
644,303,351,383,395,380,407,309,311,381,396,406,330,393,503,430,432,285,765
645,298,367,343,363,339,354,392,351,359,345,345,300,317,467,399,386,264,490
646,320,338,371,371,338,378,358,314,370,348,373,300,341,390,445,406,337,531
647,339,340,382,373,380,390,399,344,362,389,395,313,396,498,419,413,330,540
648,268,358,294,381,393,329,340,363,348,374,382,340,338,519,419,403,342,694
649,302,361,357,364,359,355,403,338,361,336,357,303,318,456,402,373,281,468
650,238,339,301,362,348,312,296,380,336,349,398,302,347,456,396,398,337,739
651,249,293,357,370,345,386,332,393,397,364,372,328,364,449,386,399,260,720
652,362,370,403,395,376,417,411,337,405,370,403,305,389,484,388,402,363,630
653,283,340,306,384,366,393,330,406,382,365,403,294,352,444,400,410,364,754
