"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",301,361,382,378,367,391,319,348,342,372,371,308,360,473,426,398,309,549
"354",277,330,311,375,369,337,349,366,346,370,366,329,364,439,408,400,403,719
"355",278,343,351,359,336,338,365,370,393,359,359,321,336,473,370,377,386,565
"356",244,290,321,370,326,371,357,321,418,333,375,328,315,363,413,388,280,670
"357",300,310,365,392,388,395,354,325,460,390,415,343,385,407,483,434,361,799
"358",245,320,268,359,358,314,340,373,391,359,373,330,338,385,470,422,363,717
"359",320,311,347,357,361,399,368,338,371,338,377,284,337,462,404,389,272,502
"360",294,334,387,366,357,373,356,312,396,353,374,291,337,380,424,403,349,539
"361",277,335,369,402,376,429,334,372,340,372,406,326,391,471,426,428,331,808
"362",305,332,359,371,346,370,357,317,396,348,376,318,335,394,429,405,360,512
"363",336,393,399,384,375,382,371,331,350,380,381,315,374,512,429,408,314,513
"364",276,328,348,391,379,386,297,335,338,397,386,324,392,490,397,421,282,744
"365",284,332,368,374,347,406,374,361,375,346,373,307,356,454,443,380,269,461
"366",250,298,344,392,337,384,351,349,393,353,379,306,363,454,407,405,254,729
"367",327,297,352,383,349,375,342,330,428,383,371,321,347,465,401,393,280,702
"368",286,345,365,410,372,397,310,331,380,389,393,331,394,479,398,409,308,769
"369",283,355,305,333,342,308,360,379,353,343,362,314,341,468,404,363,379,524
"370",330,366,392,387,378,396,391,330,390,380,389,306,374,505,425,375,338,545
"371",344,362,365,386,409,406,362,335,350,368,385,310,384,505,460,412,323,538
"372",294,317,283,378,382,325,356,382,342,361,372,327,362,466,404,394,374,710
"373",315,326,355,363,339,353,373,321,399,345,349,320,340,463,381,368,287,509
"374",291,331,291,351,361,339,365,386,357,358,367,305,333,472,421,394,389,513
"375",266,301,335,356,376,376,345,364,379,354,365,279,341,472,402,416,236,660
"376",249,329,311,387,372,360,315,372,344,370,374,373,359,449,451,397,325,740
"377",268,321,286,384,336,321,332,360,426,345,374,320,334,374,409,384,359,750
"378",288,316,408,399,395,456,326,350,370,400,397,326,390,474,420,435,346,805
"379",279,344,375,381,378,394,299,329,387,413,383,322,413,502,431,392,289,781
"380",286,328,341,381,385,373,369,330,398,376,405,336,368,429,470,414,323,730
"381",248,341,344,383,361,363,307,314,392,382,380,323,387,427,452,412,298,721
"382",292,356,333,405,385,367,368,395,377,380,392,327,370,454,423,449,372,766
"383",311,371,389,375,381,406,325,336,341,370,389,307,383,468,467,422,304,566
"384",277,323,384,405,371,387,386,303,425,385,398,301,367,433,424,413,333,785
"385",241,326,276,347,336,317,351,396,363,334,363,300,317,457,375,372,317,641
"386",325,374,377,380,372,384,355,329,396,373,399,313,358,494,420,414,316,563
"387",300,306,338,387,389,407,335,312,397,386,406,330,382,409,476,405,296,737
"388",228,315,275,352,360,295,344,394,344,336,358,293,326,445,390,368,281,635
"389",245,299,369,369,322,378,341,359,397,375,374,325,367,461,397,366,264,711
"390",295,334,371,401,381,423,306,325,330,375,405,311,395,470,421,422,295,735
"391",278,306,340,369,359,342,360,344,357,364,364,298,335,463,403,400,251,651
"392",286,322,373,393,383,385,350,336,415,366,388,343,381,411,446,413,392,771
"393",298,331,366,386,362,391,384,339,408,373,377,302,367,492,412,415,299,729
"394",346,356,377,397,376,381,364,344,353,354,387,305,370,482,445,405,321,531
"395",248,294,318,357,333,339,349,339,454,346,362,303,317,372,433,382,281,697
"396",312,331,344,371,327,366,369,335,395,334,363,308,326,479,386,379,278,501
"397",309,342,326,348,368,320,385,344,355,354,382,318,347,450,449,380,355,540
"398",226,284,271,370,325,302,332,396,346,329,353,293,323,436,377,358,346,628
"399",253,290,335,379,347,423,306,336,364,375,372,317,360,462,441,371,246,686
"400",339,350,408,392,377,432,390,369,385,381,399,292,377,496,404,422,365,590
"401",248,320,334,381,353,388,320,304,379,371,358,324,370,404,432,394,321,729
"402",341,399,403,415,354,408,377,326,384,378,402,296,374,515,422,432,360,572
"403",291,350,361,360,339,343,354,293,379,338,369,304,313,405,461,402,346,535
"404",306,339,293,385,387,338,319,396,347,362,395,336,362,474,441,403,360,720
"405",269,330,297,364,372,333,354,372,347,381,372,317,354,479,393,402,363,710
"406",323,329,394,418,410,425,387,367,396,396,425,309,390,494,404,439,354,784
"407",322,318,358,353,347,380,375,324,370,340,377,326,347,451,430,380,267,481
"408",341,383,412,376,392,395,371,324,359,384,368,317,364,509,405,429,348,585
"409",286,310,336,373,353,392,368,332,406,357,379,309,368,475,402,404,294,696
"410",284,356,303,350,334,325,336,372,354,338,347,304,310,473,429,375,348,521
"411",283,290,403,370,374,406,379,373,412,374,387,302,360,462,381,418,299,716
"412",248,315,354,384,351,396,318,289,402,376,388,323,363,402,457,413,329,773
"413",267,267,318,358,362,388,349,325,424,360,362,313,352,376,461,389,265,698
"414",241,320,281,355,309,303,333,398,388,334,366,328,320,448,376,386,305,668
"415",241,307,349,367,336,376,318,347,402,364,379,321,375,454,432,388,255,722
"416",352,362,395,402,364,420,400,339,426,374,396,307,401,478,416,390,367,595
"417",297,356,285,377,384,318,343,353,349,376,408,325,360,512,405,418,364,701
"418",238,310,299,360,346,339,275,368,338,343,351,338,357,456,406,392,331,733
"419",271,374,341,387,381,368,379,295,395,377,391,340,364,437,488,409,306,723
"420",337,365,413,410,370,405,395,356,389,383,397,303,362,491,432,395,386,574
"421",303,322,353,360,344,397,381,358,370,339,368,314,319,438,447,385,283,479
"422",293,327,378,407,370,446,328,354,370,400,390,318,404,482,395,420,347,807
"423",284,317,351,396,359,415,381,356,427,374,404,327,369,472,389,424,305,754
"424",257,279,311,361,337,367,343,328,422,350,375,343,332,379,457,398,277,680
"425",329,389,401,403,371,411,378,378,382,378,380,320,362,503,439,418,351,573
"426",284,360,331,365,332,319,364,357,382,357,370,335,321,466,393,390,372,538
"427",236,278,333,376,344,411,373,324,415,362,357,326,330,385,428,398,267,691
"428",267,325,328,382,386,365,372,309,394,356,385,317,359,429,446,399,322,735
"429",276,343,380,391,402,412,367,340,364,400,403,308,402,493,437,433,310,744
"430",350,396,378,400,402,375,355,345,362,357,382,295,371,499,419,419,330,517
"431",299,351,383,377,373,382,311,331,321,364,371,297,337,480,412,382,315,538
"432",297,337,365,368,325,376,368,347,403,326,370,288,335,467,396,373,253,495
"433",222,297,281,366,343,326,344,386,376,337,375,326,356,442,409,370,279,670
"434",284,330,354,389,383,362,340,320,400,372,393,337,368,438,466,401,302,725
"435",279,323,375,393,385,400,359,301,427,384,384,309,357,417,458,424,350,783
"436",243,315,288,366,344,324,361,362,400,348,369,283,330,377,443,390,365,693
"437",244,315,339,372,334,407,303,358,361,379,352,308,346,432,409,395,274,690
"438",248,292,341,367,325,360,380,332,453,343,369,319,330,379,408,360,283,713
"439",319,360,306,357,357,307,325,389,390,351,367,297,353,461,413,372,373,536
"440",261,331,339,378,368,380,347,307,407,363,383,334,354,415,440,405,334,707
"441",274,317,322,398,361,337,370,407,391,367,369,332,348,477,410,399,403,764
"442",281,287,355,396,392,379,367,329,375,374,375,302,368,491,421,405,261,672
"443",294,354,390,395,359,394,341,348,385,356,383,314,362,489,422,403,319,580
"444",329,371,410,420,395,411,398,367,383,379,383,309,363,511,429,413,344,573
"445",257,287,331,357,347,367,364,333,415,344,363,298,350,398,428,392,261,670
"446",252,297,278,346,338,332,345,420,362,339,357,305,347,453,380,378,277,668
"447",331,381,370,382,368,401,361,344,345,383,391,310,358,498,447,409,328,546
"448",258,318,354,395,362,397,281,299,382,376,369,337,364,399,459,413,325,753
"449",310,310,357,385,396,369,355,300,400,375,385,333,383,410,471,408,324,700
"450",285,297,336,381,383,404,374,373,375,370,372,293,346,473,401,413,283,664
"451",217,289,268,362,326,317,323,410,397,341,337,306,359,423,386,382,290,684
"452",240,314,272,367,347,318,355,366,399,355,387,336,375,381,471,411,357,735
"453",292,319,343,402,375,400,392,391,388,373,375,332,367,497,395,414,290,708
"454",235,280,313,357,333,309,347,297,413,335,351,321,319,382,425,370,266,657
"455",278,302,353,373,373,364,374,371,419,353,391,293,365,461,386,382,262,678
"456",247,304,293,362,346,284,345,353,418,349,363,319,341,396,445,399,385,736
"457",307,364,388,379,360,379,346,330,347,358,361,343,349,530,442,383,291,532
"458",245,299,273,367,328,293,350,364,381,349,348,299,325,384,438,388,360,705
"459",301,312,338,388,404,374,368,324,398,372,396,307,386,408,459,416,326,736
"460",265,309,383,387,343,425,401,371,397,363,373,289,366,449,369,422,307,745
"461",306,333,368,357,353,339,350,296,388,345,360,302,320,417,441,381,353,515
"462",294,334,370,409,387,372,350,352,421,372,402,309,360,441,463,425,343,786
"463",311,358,429,394,377,400,409,361,390,370,376,297,350,487,417,418,365,585
"464",305,350,386,391,357,397,340,349,364,365,382,312,389,484,445,398,330,579
"465",275,352,300,349,340,316,341,373,351,345,350,268,324,473,392,379,357,510
"466",296,328,375,405,377,396,321,347,370,404,393,320,413,501,407,412,321,777
"467",293,306,363,395,358,382,362,330,416,369,405,297,353,404,434,416,357,784
"468",289,319,375,406,373,420,353,329,444,358,392,321,346,397,445,415,372,781
"469",238,320,275,350,360,340,340,347,415,333,359,325,329,376,446,380,350,705
"470",329,358,362,425,435,420,394,356,379,404,411,328,394,526,446,439,317,795
"471",343,345,375,388,350,373,369,332,343,359,381,285,371,505,424,396,323,537
"472",286,355,316,366,337,324,369,348,343,345,353,285,336,457,415,368,361,509
"473",251,301,273,369,346,323,364,424,393,331,375,311,334,437,421,383,294,633
"474",274,348,409,410,383,431,308,372,399,412,424,346,413,504,436,416,362,833
"475",231,284,333,359,344,419,281,358,355,342,379,300,370,466,384,381,238,698
"476",240,275,332,368,347,348,356,332,416,339,368,321,346,372,425,401,281,658
"477",259,300,338,378,350,365,366,364,370,352,368,303,362,469,418,385,252,661
"478",243,286,336,371,356,439,309,323,367,377,369,320,362,463,433,403,233,703
"479",245,334,307,385,348,368,315,402,348,372,380,358,370,461,411,409,356,736
"480",335,355,390,414,416,424,369,376,369,388,402,305,410,481,401,405,357,781
"481",285,324,343,411,366,434,374,371,416,370,386,316,364,443,426,405,313,740
"482",265,306,366,391,353,382,308,312,428,378,379,343,370,396,466,397,326,773
"483",288,333,346,406,392,363,355,320,413,388,392,332,389,433,446,412,308,715
"484",255,331,347,393,355,395,292,311,377,376,380,336,373,409,472,415,330,737
"485",288,299,367,403,361,374,379,341,416,370,400,324,358,407,428,405,371,778
"486",313,343,379,378,361,435,333,333,358,403,391,316,373,463,433,414,317,552
"487",311,388,375,392,395,358,358,343,341,367,411,297,370,519,412,390,316,520
"488",216,292,337,372,340,362,298,343,354,342,363,287,338,452,392,396,229,673
"489",235,323,333,376,349,331,275,389,357,356,369,324,373,465,418,384,336,723
"490",322,331,357,383,356,392,373,299,391,352,374,320,344,411,477,398,349,536
"491",332,318,388,418,413,401,389,378,389,426,412,322,392,529,411,437,371,795
"492",278,327,369,424,356,376,377,330,453,379,408,349,388,412,428,398,375,823
"493",243,311,336,363,345,369,277,305,377,360,370,309,350,416,453,381,312,743
"494",226,323,344,382,343,411,317,365,363,351,372,317,369,456,421,388,267,671
"495",322,362,318,379,344,345,364,380,347,350,382,298,371,476,435,382,363,525
"496",261,325,314,381,361,336,385,376,364,367,375,313,385,473,414,404,424,754
"497",261,309,337,377,372,405,314,320,380,367,384,344,365,403,501,416,329,747
"498",275,329,348,381,381,344,375,311,386,365,383,301,371,420,459,410,292,724
"499",354,379,394,409,356,408,397,355,430,380,409,311,368,482,391,401,359,601
"500",247,331,268,371,351,287,334,347,411,348,374,353,324,413,427,381,353,713
"501",290,369,401,391,361,417,333,334,366,371,361,304,377,475,426,410,320,551
"502",325,361,386,395,394,405,366,334,360,385,383,314,366,483,460,431,310,546
"503",299,350,373,363,349,380,356,334,410,361,377,319,340,400,451,404,354,532
"504",304,304,369,392,399,410,366,345,423,396,402,338,383,412,459,433,371,793
"505",337,345,409,414,410,418,405,372,390,393,426,322,398,500,417,427,348,812
"506",356,360,372,379,409,392,385,324,344,392,388,311,365,489,447,400,315,533
"507",338,360,405,388,365,407,385,351,379,364,372,286,372,513,383,410,369,583
"508",290,336,327,372,353,357,361,388,346,352,391,340,332,464,413,401,378,518
"509",281,315,357,377,377,387,386,350,375,362,375,303,363,465,413,400,252,695
"510",236,331,280,370,341,317,346,374,402,344,376,348,338,399,417,376,365,703
"511",289,362,384,408,376,426,315,372,364,403,409,310,391,483,404,427,338,783
"512",256,272,317,355,349,368,357,348,406,348,351,300,316,398,429,380,298,668
"513",339,360,373,382,366,384,390,352,363,377,378,323,374,506,439,409,341,519
"514",288,323,367,355,339,368,391,351,364,349,367,314,342,465,415,392,292,472
"515",241,329,353,368,373,402,308,335,375,372,376,325,360,467,439,380,219,670
"516",291,312,386,414,367,429,329,349,354,406,416,318,370,504,416,428,360,815
"517",294,338,358,406,372,409,381,328,463,377,405,360,356,416,436,401,360,809
"518",302,322,375,408,388,456,290,334,350,400,395,338,390,490,470,425,314,749
"519",262,363,277,388,363,320,339,371,349,358,373,349,359,495,411,405,348,711
"520",334,357,395,400,356,387,399,321,377,370,415,294,381,476,412,418,361,573
"521",246,313,283,370,345,326,347,360,410,353,369,343,352,376,443,393,365,722
"522",333,423,402,392,372,380,372,344,397,393,403,316,363,507,419,417,334,581
"523",249,325,268,353,340,291,323,346,380,334,347,306,325,380,403,390,365,696
"524",283,361,352,399,407,389,319,325,342,391,397,316,403,496,459,417,294,743
"525",287,308,343,390,382,414,365,343,379,355,381,315,360,487,420,403,270,690
"526",251,337,261,379,342,319,316,328,391,350,352,322,338,406,446,385,370,678
"527",304,377,372,372,343,382,316,338,391,371,376,330,354,476,416,395,329,562
"528",335,320,370,388,378,412,331,332,341,379,375,320,381,496,433,435,306,741
"529",297,336,339,367,383,350,305,289,388,371,378,303,355,406,458,416,332,733
"530",305,340,381,366,339,384,377,308,386,334,388,311,342,401,470,400,338,522
"531",290,312,358,359,329,398,364,325,382,331,361,262,348,469,388,380,263,472
"532",227,304,287,361,338,298,352,382,402,334,375,322,315,450,397,382,314,663
"533",259,305,323,368,329,339,347,330,447,347,363,310,331,380,410,374,275,687
"534",280,348,364,391,380,373,376,311,430,375,404,317,365,428,465,412,338,762
"535",319,333,355,407,422,437,374,351,370,428,419,312,410,494,448,453,362,796
"536",259,341,366,370,393,372,316,335,382,370,373,305,371,485,419,413,260,663
"537",290,339,360,384,399,401,309,343,342,391,375,322,391,498,414,419,303,749
"538",238,322,295,384,351,339,292,354,340,355,401,333,356,485,419,410,343,704
"539",314,339,381,431,403,428,378,349,381,402,424,348,421,493,455,432,345,795
"540",282,295,384,402,374,421,369,372,426,394,402,321,374,417,467,423,373,773
"541",281,296,362,400,372,386,376,381,399,353,383,302,338,461,389,410,279,739
"542",246,296,323,361,351,346,332,315,412,342,362,326,328,406,434,410,278,673
"543",363,367,415,403,364,412,426,350,419,372,404,301,381,518,418,419,381,629
"544",287,316,344,383,385,382,361,329,403,371,388,321,368,414,458,406,334,730
"545",329,342,382,397,389,399,376,332,375,388,380,309,354,491,424,421,358,548
"546",291,339,346,390,394,372,356,324,461,386,379,344,367,418,453,415,346,747
"547",253,303,354,370,339,384,339,346,410,375,364,320,342,464,388,373,257,714
"548",302,316,375,360,344,358,382,302,398,333,372,305,362,390,458,417,340,528
"549",282,335,310,361,330,334,326,374,337,330,387,285,348,440,426,399,365,513
"550",295,305,349,385,383,372,359,311,408,379,411,323,384,416,462,406,353,737
"551",248,317,358,383,362,421,330,338,399,372,385,328,380,387,487,403,301,760
"552",246,309,274,363,321,334,353,393,411,347,366,316,334,449,373,365,279,672
"553",285,355,341,378,331,319,361,360,378,352,367,319,346,472,425,368,363,532
"554",272,335,318,419,386,334,360,405,414,394,377,319,370,470,401,404,378,789
"555",303,355,398,359,354,388,316,333,340,359,365,295,352,477,419,387,305,544
"556",283,316,350,391,379,342,363,312,442,378,393,337,372,429,449,399,317,770
"557",280,341,310,373,368,339,356,390,351,369,392,345,353,462,416,406,339,717
"558",274,303,353,389,377,391,351,345,387,357,390,325,381,446,434,397,285,682
"559",239,288,337,363,348,389,366,343,414,342,374,310,323,398,500,405,266,696
"560",247,295,332,356,338,359,313,299,376,364,365,329,348,409,443,400,320,731
"561",230,320,273,372,342,327,309,385,321,354,355,315,358,463,416,382,339,731
"562",304,292,356,394,378,415,419,373,396,377,411,305,368,470,397,431,319,740
"563",350,356,380,386,394,395,395,360,363,369,391,356,393,489,465,415,324,533
"564",231,306,253,347,349,288,346,367,351,343,348,313,312,449,380,396,272,659
"565",256,293,352,363,340,390,304,370,419,349,371,317,359,438,395,398,257,706
"566",297,325,378,400,404,407,316,346,337,388,395,333,398,484,432,430,311,740
"567",318,346,364,386,379,360,353,325,340,368,385,289,367,513,411,410,324,524
"568",326,365,395,383,386,390,362,369,373,387,385,289,351,476,410,402,354,597
"569",269,299,327,371,371,364,341,330,357,359,356,309,348,470,412,402,252,659
"570",247,289,285,364,342,318,349,384,418,346,381,330,340,393,475,401,349,704
"571",238,274,305,354,337,352,345,312,399,349,361,304,315,368,419,377,259,679
"572",243,300,273,351,323,311,339,381,346,339,340,288,307,431,361,370,288,660
"573",271,319,335,380,373,403,355,309,391,377,380,300,372,408,451,413,314,719
"574",283,328,372,405,392,390,328,334,348,414,387,333,401,498,438,419,315,744
"575",274,325,316,382,395,342,338,381,338,373,384,339,366,476,428,407,347,721
"576",323,353,373,405,420,394,359,323,387,410,399,315,400,489,404,445,313,772
"577",345,368,390,384,368,368,367,322,341,358,386,299,353,498,432,407,308,519
"578",295,322,371,381,386,413,403,331,408,380,395,300,368,393,440,400,365,799
"579",265,310,333,384,381,333,364,304,374,368,381,329,367,438,451,403,314,724
"580",230,291,302,366,351,323,348,389,355,336,368,302,333,453,404,357,316,660
"581",322,362,404,408,415,420,389,358,419,395,412,357,417,508,411,428,333,834
"582",253,356,296,372,346,365,272,393,337,380,366,333,362,456,407,406,355,729
"583",247,323,341,363,345,376,292,369,404,363,377,307,366,460,415,398,271,725
"584",304,358,395,400,364,428,351,335,317,365,378,316,362,470,437,407,319,541
"585",296,312,363,388,379,341,369,337,431,373,388,337,373,420,441,417,342,745
"586",305,310,363,399,395,400,346,342,445,399,411,321,374,417,468,436,420,792
"587",274,350,305,401,397,347,395,383,449,383,401,328,368,487,411,419,389,762
"588",232,303,283,359,316,318,356,400,370,327,364,315,326,455,384,384,296,647
"589",290,341,321,360,348,325,355,379,339,369,354,288,337,460,409,395,360,526
"590",301,284,387,392,363,404,360,366,407,351,386,270,378,463,389,397,308,753
"591",283,301,364,399,355,403,357,371,390,378,381,289,345,469,375,398,291,745
"592",253,321,291,395,358,351,280,401,333,377,392,351,374,465,476,412,340,723
"593",353,345,384,418,403,417,407,371,395,406,412,347,398,500,416,443,375,791
"594",319,326,379,404,405,413,421,372,381,397,409,296,399,493,417,434,351,781
"595",314,339,389,421,430,418,348,364,388,408,420,310,395,501,408,429,352,763
"596",275,332,302,376,372,309,348,394,336,333,375,306,361,494,387,395,343,694
"597",318,364,326,366,348,309,362,377,342,343,357,324,329,481,397,386,365,524
"598",285,378,328,362,352,318,324,376,343,333,359,315,331,487,382,395,353,497
"599",262,271,324,370,360,343,353,348,353,362,386,283,355,476,400,403,245,669
"600",251,317,323,353,330,356,348,356,418,335,375,320,339,394,452,392,276,673
"601",257,308,358,376,337,421,335,312,428,376,383,345,353,419,459,406,326,779
"602",298,347,384,393,389,412,308,370,349,394,400,343,404,485,471,407,316,760
"603",240,309,342,368,353,426,334,376,355,380,372,341,387,448,458,407,254,674
"604",255,315,294,376,349,315,321,351,401,364,371,322,357,371,480,387,359,695
"605",279,369,310,401,380,320,358,379,354,400,393,331,378,503,422,418,329,711
"606",253,363,303,382,363,339,340,378,355,373,398,337,379,486,427,376,347,716
"607",290,316,366,395,375,406,402,364,385,367,379,313,364,467,399,404,356,714
"608",334,346,410,376,371,409,369,337,370,364,377,307,357,480,388,394,343,590
"609",335,337,375,373,394,406,391,334,367,375,381,307,381,491,465,405,323,543
"610",229,323,276,380,327,308,371,396,415,357,356,287,333,438,384,386,320,690
"611",326,334,395,390,400,415,408,349,392,384,406,306,376,485,410,428,403,580
"612",302,322,346,391,361,368,368,354,407,356,382,294,370,490,379,406,266,694
"613",266,380,300,357,352,327,356,359,347,346,360,308,341,480,413,386,362,518
"614",281,369,321,372,337,305,382,366,364,344,377,320,330,487,435,383,359,514
"615",237,319,271,362,357,316,336,354,393,354,366,352,349,387,458,400,373,715
"616",298,340,379,397,377,410,389,322,454,374,396,330,363,428,410,403,396,809
"617",297,341,400,415,387,461,323,363,386,393,414,328,385,505,399,425,347,817
"618",324,323,386,370,362,406,359,347,390,358,372,286,343,414,458,401,345,531
"619",301,354,384,362,362,421,318,348,363,360,369,303,367,490,413,407,316,546
"620",271,357,327,376,348,319,344,387,352,347,363,285,341,446,381,371,348,488
"621",255,292,350,383,349,391,311,347,365,370,376,319,363,453,394,386,268,705
"622",299,306,354,411,387,382,392,338,424,383,396,321,380,426,438,452,350,772
"623",260,303,372,385,385,411,370,393,400,395,404,331,380,449,423,410,300,714
"624",275,321,361,399,383,390,305,314,343,385,388,328,395,507,413,387,321,736
"625",307,356,321,383,339,332,378,386,364,351,358,335,367,485,439,402,351,514
"626",290,320,316,390,373,311,350,399,358,366,389,309,340,481,365,420,372,757
"627",231,307,319,365,341,358,362,339,407,351,358,311,336,402,423,411,257,667
"628",323,344,404,391,374,392,365,341,398,369,394,332,357,499,425,394,348,570
"629",250,279,350,365,354,376,308,364,373,363,393,330,370,468,433,396,251,682
"630",291,328,316,421,371,378,391,431,391,381,401,336,372,473,429,415,367,784
"631",284,276,351,383,377,372,368,380,380,376,364,328,370,471,430,432,264,673
"632",269,329,317,383,361,374,309,392,345,383,368,359,361,471,446,380,358,758
"633",254,345,260,370,338,295,308,330,396,348,370,315,359,408,444,398,386,705
"634",241,300,306,358,351,369,339,322,412,337,369,314,327,382,421,396,286,681
"635",255,307,281,358,355,353,350,355,388,353,376,312,346,392,430,408,366,702
"636",325,355,389,399,378,404,397,344,383,377,412,298,388,515,405,416,355,592
"637",304,355,371,354,343,348,348,301,380,347,356,289,338,410,454,403,317,525
"638",247,313,284,347,313,309,375,400,386,343,371,295,334,449,372,361,335,661
"639",257,286,319,365,361,369,378,335,413,353,364,315,326,384,473,394,304,674
"640",239,295,270,357,351,289,308,364,377,333,357,327,328,388,418,381,392,696
"641",278,322,345,366,375,340,327,326,393,361,381,314,348,411,452,396,312,733
"642",277,347,391,414,387,452,345,362,374,388,390,341,384,463,451,451,352,797
"643",339,348,374,402,401,387,357,379,379,396,389,331,382,500,407,449,329,765
"644",296,307,354,381,379,426,359,363,409,365,400,330,385,470,421,429,298,733
"645",314,335,348,410,410,416,300,352,344,406,397,338,386,483,439,426,353,766
"646",340,366,398,405,387,405,388,351,377,391,414,296,368,486,424,406,383,582
"647",327,347,324,374,345,357,387,375,356,379,380,313,348,459,444,376,351,516
"648",278,318,383,375,374,419,373,361,426,372,405,311,359,414,433,419,376,799
"649",210,276,286,360,328,306,364,398,370,341,357,289,342,435,378,347,285,657
"650",246,307,356,377,360,387,307,327,387,371,400,316,371,391,468,401,284,738
"651",342,362,369,376,366,370,407,352,336,373,376,288,362,505,431,405,322,519
"652",315,335,373,382,358,353,380,307,430,354,386,321,355,411,442,387,349,541
"653",239,282,347,374,340,371,304,368,400,361,382,321,358,456,411,406,263,725
"654",358,391,413,405,361,404,418,344,441,383,401,297,355,492,404,444,391,610
"655",285,351,397,408,404,421,317,333,367,403,411,309,390,488,412,423,337,773
"656",264,321,350,381,383,346,333,292,392,365,372,284,354,431,441,415,305,734
"657",288,327,349,384,389,399,331,314,403,403,403,342,396,418,506,396,297,734
"658",255,284,362,381,378,398,378,385,364,361,369,311,342,464,399,405,241,689
"659",308,312,335,370,402,415,362,369,377,357,382,323,378,467,439,387,271,676
"660",283,323,349,390,354,363,381,355,405,358,380,293,356,473,405,413,280,701
"661",277,337,302,415,366,376,352,411,387,379,391,335,377,458,406,422,370,767
"662",287,345,352,369,336,369,373,304,439,345,363,301,359,406,456,383,348,568
"663",291,321,364,383,401,400,318,327,363,394,394,327,393,509,419,420,306,754
"664",287,298,356,371,371,371,363,361,363,346,362,289,347,451,399,391,257,676
"665",307,330,349,389,377,349,350,324,435,374,379,345,374,426,456,397,337,763
"666",293,364,373,368,349,364,346,343,339,359,374,311,358,500,420,399,319,550
"667",289,310,322,382,382,377,359,400,385,364,407,321,354,466,408,405,415,774
"668",298,331,339,358,333,354,370,338,354,320,369,291,323,460,398,374,259,451
"669",279,355,335,386,366,370,350,393,403,389,406,361,368,482,372,413,384,788
"670",343,389,374,376,390,352,371,307,360,377,385,301,363,502,421,401,311,528
"671",242,307,282,373,362,340,383,394,367,339,366,329,347,426,413,371,284,659
"672",305,348,363,391,365,398,361,317,480,390,406,332,359,428,450,437,371,801
"673",283,318,328,378,387,379,355,360,374,350,384,340,353,490,409,403,266,669
"674",328,364,408,402,407,426,343,368,377,403,414,313,396,499,427,451,347,778
"675",340,358,378,358,386,386,395,346,350,383,373,339,378,490,466,419,324,547
"676",298,335,384,400,370,406,371,329,463,376,396,305,344,397,418,415,353,787
"677",302,331,359,387,358,397,358,319,411,360,359,354,342,400,486,408,326,527
"678",300,312,375,366,356,361,362,311,394,354,375,308,342,416,463,412,350,529
"679",336,340,386,426,391,447,358,389,381,403,420,327,412,519,407,460,362,795
"680",234,302,312,360,352,373,331,361,353,351,380,302,353,442,391,394,255,697
"681",301,337,392,422,434,408,404,364,399,383,404,339,407,497,411,428,343,798
"682",277,331,366,386,366,394,316,324,334,382,387,314,391,487,425,428,300,752
"683",294,348,371,371,357,372,310,335,327,378,379,297,358,482,424,386,321,549
"684",284,334,395,407,372,408,361,328,457,379,402,336,382,403,466,428,364,823
"685",245,315,327,361,326,324,369,294,458,354,368,294,325,393,432,370,276,698
"686",319,327,360,397,379,375,365,321,385,408,387,331,375,419,465,416,333,726
"687",276,326,342,407,385,387,345,310,416,379,384,312,354,405,433,406,379,796
"688",339,373,395,400,372,409,390,349,417,369,397,297,377,478,428,398,372,628
"689",288,315,370,388,347,380,357,294,395,354,381,318,341,389,486,390,350,541
"690",245,314,265,383,353,291,347,376,385,343,375,325,345,397,422,377,353,719
"691",299,342,369,370,324,377,382,348,401,344,370,292,329,483,384,367,260,494
"692",297,347,373,408,363,383,355,313,458,377,410,341,389,420,415,423,355,818
"693",282,328,368,388,381,394,326,328,350,388,397,322,386,502,436,443,295,732
"694",265,325,292,378,382,351,346,371,367,384,391,322,364,475,425,405,344,703
"695",286,332,355,393,361,376,354,359,414,371,382,308,371,461,397,381,257,681
"696",303,332,345,354,319,348,359,289,399,339,367,295,336,413,454,400,346,501
"697",277,340,299,387,380,331,354,399,372,363,392,322,385,464,434,400,360,728
"698",292,344,365,407,370,393,324,345,351,385,396,327,390,492,421,429,353,819
"699",237,312,329,368,351,357,286,289,380,358,377,318,353,400,450,396,304,740
"700",293,393,310,362,332,308,369,373,355,345,365,317,343,487,421,384,359,519
"701",300,335,384,384,350,408,305,331,330,364,388,320,388,468,445,430,328,547
"702",277,327,362,368,360,402,363,379,398,371,372,298,348,464,395,416,312,721
"703",272,300,368,389,373,379,331,305,420,376,391,338,354,430,440,413,338,795
"704",304,298,341,396,382,425,374,338,405,373,406,305,376,465,392,416,285,723
"705",276,347,308,402,367,369,332,389,381,373,400,315,384,483,386,436,407,767
"706",281,319,356,355,344,328,350,326,392,347,365,298,350,398,444,374,338,501
"707",278,344,361,394,376,407,381,373,395,367,408,307,366,472,404,407,302,734
