"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",241,153,233,308,298,235,204,253,265,350,352,396,245,236,217,221,371,290
"354",222,154,229,318,291,240,188,233,249,336,333,397,281,235,212,195,333,282
"355",256,165,258,317,301,238,211,228,249,335,347,395,278,256,211,213,344,282
"356",262,155,246,324,295,248,225,243,261,356,361,403,245,265,227,215,370,284
"357",231,163,216,296,285,231,179,231,245,310,307,372,228,233,184,220,355,269
"358",249,181,218,289,306,216,192,223,247,309,312,399,260,203,177,210,321,279
"359",240,151,238,306,309,225,202,224,247,329,337,406,263,247,206,206,335,267
"360",241,157,247,305,308,239,190,250,250,352,344,393,230,248,217,235,372,272
"361",241,154,236,313,295,226,190,234,241,350,338,372,240,238,218,223,356,269
"362",255,150,240,294,301,226,186,230,241,323,316,362,227,212,187,215,356,263
"363",235,157,264,318,294,252,198,244,275,340,353,399,226,220,223,224,374,295
"364",265,144,234,308,305,232,196,223,233,308,342,391,270,252,200,191,332,284
"365",258,175,260,314,303,239,210,241,249,358,348,418,272,249,192,205,345,291
"366",279,171,209,313,294,240,208,238,273,336,349,398,278,247,219,212,352,261
"367",243,156,223,290,302,249,223,239,244,326,334,402,253,234,219,220,337,271
"368",264,154,223,302,277,225,181,241,239,305,320,379,271,222,166,199,333,284
"369",223,148,253,323,295,243,200,242,254,336,351,389,256,246,232,225,371,279
"370",238,141,218,311,307,238,184,230,243,333,344,378,239,256,213,220,357,257
"371",251,156,246,306,310,229,196,216,254,340,344,379,238,234,231,218,367,275
"372",243,158,251,294,295,222,194,227,249,326,321,391,235,239,185,218,353,262
"373",272,159,235,308,304,241,206,230,245,338,354,386,286,257,213,211,349,264
"374",254,167,207,306,292,220,198,241,238,323,309,393,254,234,167,188,328,296
"375",257,169,222,298,299,223,191,246,234,332,321,391,243,220,173,184,337,287
"376",239,166,218,292,293,222,185,224,242,317,313,374,218,214,183,190,354,257
"377",241,165,260,315,317,249,212,242,265,338,347,394,244,233,226,223,377,275
"378",259,165,214,300,289,224,172,254,219,325,314,372,210,229,193,227,357,264
"379",230,149,225,289,302,218,199,227,233,325,327,376,210,236,187,218,348,265
"380",232,149,224,297,293,232,184,243,237,319,313,381,223,238,192,183,340,275
"381",214,144,250,308,294,241,184,241,251,336,333,398,235,261,214,230,378,268
"382",230,152,234,311,312,246,225,239,272,334,349,378,238,233,223,233,373,277
"383",279,168,234,323,307,247,203,231,260,325,356,409,275,243,202,202,341,274
"384",271,157,253,316,280,240,225,248,232,330,356,396,272,235,192,208,339,271
"385",240,145,235,307,293,243,164,219,240,319,350,393,269,240,198,210,337,269
"386",232,153,244,319,308,241,190,251,267,350,351,396,227,242,220,229,375,268
"387",234,164,256,306,298,260,213,251,253,322,358,383,229,263,215,216,391,251
"388",257,161,238,312,322,242,210,258,254,356,352,394,281,245,213,217,347,286
"389",235,154,228,299,278,246,196,253,247,343,333,382,236,238,234,225,363,267
"390",237,150,237,306,310,229,198,229,253,330,325,386,244,234,214,212,368,261
"391",256,168,223,305,311,245,220,250,239,340,349,405,269,244,209,223,345,265
"392",241,150,233,296,285,228,193,244,236,315,307,380,220,230,176,199,359,282
"393",237,159,229,316,298,252,217,233,268,347,351,385,233,236,217,225,373,265
"394",235,151,231,328,297,247,199,238,270,347,333,382,246,243,222,213,373,272
"395",239,164,232,300,282,223,169,252,237,326,310,382,221,227,204,206,360,270
"396",238,155,255,304,288,235,202,233,242,318,340,391,266,236,209,196,337,272
"397",248,151,227,307,299,237,198,233,239,339,347,374,243,233,213,238,357,298
"398",267,160,222,295,298,229,196,241,222,348,309,380,238,225,168,186,326,286
"399",258,164,232,289,299,226,190,224,242,305,319,367,253,238,170,175,330,293
"400",222,144,243,310,303,247,195,243,260,340,347,381,248,257,223,225,357,258
"401",233,156,274,309,305,246,201,260,277,334,348,395,241,235,224,219,374,283
"402",258,151,254,322,311,247,200,249,250,340,341,410,278,246,215,206,347,285
"403",250,158,208,299,287,226,198,240,235,303,316,396,258,241,172,180,321,267
"404",258,185,256,303,313,248,240,239,241,332,344,402,262,247,228,196,344,278
"405",230,163,249,320,300,240,210,247,270,329,350,400,249,239,204,228,384,256
"406",237,165,231,312,285,255,191,248,256,340,349,396,285,246,209,208,346,280
"407",252,150,232,310,300,220,227,218,238,324,343,384,261,236,228,187,339,271
"408",250,166,220,293,284,218,206,247,247,312,326,377,249,223,170,187,329,275
"409",256,156,234,309,293,241,162,237,238,318,337,377,227,245,221,224,367,278
"410",235,150,254,315,293,232,205,235,261,354,351,379,224,239,204,235,364,298
"411",246,170,222,286,288,225,178,226,236,315,312,392,247,231,192,183,330,269
"412",229,168,221,303,295,224,198,222,231,332,316,365,200,228,189,197,362,296
"413",232,165,217,297,286,233,190,236,248,330,307,370,209,229,190,208,366,274
"414",250,158,221,306,295,233,196,222,239,341,352,387,270,238,197,209,332,276
"415",240,149,208,301,301,228,207,252,222,332,338,425,275,266,199,187,356,250
"416",222,145,237,303,293,237,209,227,236,321,339,403,273,242,198,210,325,264
"417",245,157,253,303,292,229,186,236,236,343,332,381,247,238,220,252,361,1490
"418",219,157,220,305,300,227,223,231,256,345,347,382,219,271,208,214,358,265
"419",233,151,235,299,282,221,182,245,239,312,312,364,253,230,193,214,365,278
"420",276,157,216,302,296,221,199,225,238,294,311,386,227,233,175,212,336,275
"421",275,152,254,312,303,248,198,241,233,343,338,407,279,247,199,207,348,293
"422",226,154,260,309,305,242,190,221,242,359,348,393,239,252,234,225,362,267
"423",251,152,242,298,291,236,210,241,267,333,321,397,267,237,200,192,333,284
"424",261,159,233,293,277,230,197,230,259,336,305,375,221,233,199,208,350,294
"425",231,153,226,318,307,235,201,226,256,335,326,379,234,235,218,219,372,260
"426",242,160,248,304,303,252,192,261,281,341,347,391,225,246,221,233,374,268
"427",282,156,212,298,265,231,188,233,211,320,325,376,228,241,199,212,356,268
"428",267,166,214,286,289,223,179,234,237,317,317,393,262,227,197,205,326,294
"429",237,167,233,301,282,230,188,226,245,326,309,389,256,238,188,197,340,313
"430",237,145,246,301,305,236,172,247,251,322,338,417,224,248,220,228,369,252
"431",258,155,210,290,296,227,182,219,242,327,300,369,218,218,188,195,362,281
"432",229,170,233,321,278,247,218,260,270,329,339,402,231,254,218,217,373,275
"433",239,154,217,296,302,223,185,253,232,327,324,388,204,233,188,212,353,270
"434",270,179,232,314,287,237,201,250,235,339,361,403,283,238,221,201,341,283
"435",238,152,244,322,314,236,193,245,262,341,342,385,240,247,207,237,375,265
"436",250,164,250,307,287,251,195,260,263,353,356,393,228,247,234,240,369,280
"437",248,158,231,327,317,253,212,229,231,328,342,411,282,247,221,190,345,273
"438",236,153,246,317,292,225,234,234,253,344,336,399,218,234,206,221,361,262
"439",253,148,233,308,311,236,190,222,246,338,342,398,220,245,216,227,365,262
"440",248,145,232,300,275,232,209,238,240,335,356,381,222,231,216,218,360,256
"441",273,161,221,296,277,220,186,243,226,319,317,384,242,220,199,191,324,305
"442",277,170,234,298,291,230,202,231,215,322,322,392,242,219,184,185,332,282
"443",227,156,232,324,310,252,208,251,267,341,352,401,253,244,221,226,371,275
"444",253,158,226,322,299,236,216,251,268,317,342,382,233,242,237,243,373,272
"445",275,166,220,310,306,234,204,241,249,349,353,393,290,246,223,216,342,266
"446",233,159,210,298,311,210,189,235,234,310,313,388,214,243,197,222,349,280
"447",244,160,254,312,285,255,201,230,260,364,357,388,251,265,244,224,381,287
"448",254,164,254,281,294,224,188,232,251,330,315,377,197,221,188,211,355,251
"449",238,168,250,323,299,245,190,229,244,345,333,398,243,239,232,239,375,281
"450",221,161,243,313,292,242,195,252,229,332,345,372,250,244,223,238,370,263
"451",249,162,212,314,291,229,211,229,239,333,334,395,270,233,189,198,334,258
"452",257,148,238,307,305,237,232,230,267,328,333,392,269,235,202,201,329,277
"453",283,162,205,308,276,223,205,226,228,323,321,388,245,242,182,193,337,289
"454",245,160,212,290,296,232,174,214,216,328,302,404,262,236,188,201,330,276
"455",246,165,217,307,276,235,192,216,238,326,339,383,268,232,205,193,343,260
"456",240,160,218,296,289,215,190,248,236,338,309,364,266,229,173,200,334,259
"457",230,153,230,316,316,242,203,240,245,332,347,379,230,239,236,222,378,268
"458",278,169,229,318,323,249,221,241,253,310,358,414,269,246,222,202,345,279
"459",251,160,229,305,292,228,204,234,232,289,325,411,262,212,179,199,322,291
"460",233,159,247,302,300,251,191,238,243,351,351,403,285,246,198,214,335,287
"461",242,162,206,310,276,224,221,217,233,317,317,390,261,232,177,204,328,281
"462",232,161,214,302,292,233,179,209,238,319,311,368,210,242,172,213,359,297
"463",271,168,224,301,296,235,179,221,225,316,343,394,269,237,201,210,334,258
"464",271,156,215,310,316,236,193,226,227,334,343,380,262,234,200,217,330,278
"465",231,154,257,310,307,249,199,249,258,343,364,390,246,239,200,232,380,291
"466",258,161,240,317,311,246,192,250,228,316,356,411,261,245,201,200,357,257
"467",244,152,215,289,274,235,170,253,249,317,310,391,207,248,176,212,342,287
"468",244,162,241,299,309,247,178,241,219,324,335,400,282,240,199,195,338,280
"469",232,146,244,300,299,224,215,237,249,330,341,387,213,252,214,221,349,262
"470",243,159,239,316,294,233,229,238,264,349,347,409,249,260,208,213,362,261
"471",239,152,247,316,318,246,202,249,255,340,352,405,246,237,219,235,372,293
"472",225,151,234,310,286,237,189,226,251,342,326,401,249,228,218,224,356,264
"473",255,158,240,303,292,225,205,253,231,313,322,379,250,222,177,208,324,277
"474",248,143,228,306,283,245,204,218,232,332,343,406,275,250,212,201,333,261
"475",240,156,246,293,289,211,218,224,247,331,306,378,199,215,176,228,365,281
"476",264,158,225,291,285,234,174,218,240,318,315,382,259,238,171,205,324,298
"477",265,157,216,308,311,241,176,218,242,331,350,413,279,240,204,202,333,268
"478",254,168,228,288,285,227,187,224,266,327,324,368,214,250,184,221,359,266
"479",264,157,216,294,292,223,190,238,234,309,303,392,246,248,177,203,325,289
"480",278,165,216,292,300,215,190,235,231,326,317,376,253,234,187,187,327,268
"481",257,169,228,316,308,231,212,235,281,326,345,394,293,232,219,219,342,283
"482",249,156,244,309,292,243,202,234,252,326,339,398,278,237,206,193,345,265
"483",264,163,233,313,292,234,217,250,275,332,336,413,279,260,214,205,332,284
"484",223,150,217,301,308,226,211,240,251,339,344,387,228,250,229,260,364,257
"485",215,170,240,313,292,244,182,235,261,339,334,390,251,233,223,233,363,269
"486",255,148,255,305,285,232,188,238,236,330,347,392,267,248,203,222,340,285
"487",251,160,229,299,281,221,182,234,257,332,309,392,230,227,173,185,328,284
"488",243,161,215,299,281,223,167,242,217,311,323,380,251,219,178,187,332,273
"489",247,157,214,314,285,228,192,240,218,337,328,377,237,235,183,198,352,271
"490",242,157,206,300,269,213,180,241,254,337,313,387,243,238,172,227,347,300
"491",237,155,227,303,302,236,196,221,234,327,359,391,288,244,201,223,343,296
"492",235,147,216,306,296,227,192,238,251,335,354,381,246,249,205,218,362,266
"493",248,163,221,305,287,240,193,238,261,318,329,403,251,234,197,198,339,276
"494",229,162,224,293,299,235,184,235,261,329,303,396,221,253,176,205,365,272
"495",256,162,245,293,287,237,166,227,220,307,328,383,247,208,162,199,334,287
"496",254,154,238,310,299,237,182,229,244,325,332,404,258,250,197,211,334,266
"497",257,160,220,306,299,229,163,225,238,304,335,390,248,231,165,200,326,284
"498",251,148,231,315,304,263,207,245,245,333,339,385,232,257,203,235,353,285
"499",235,143,238,302,293,233,207,243,228,315,349,395,274,229,195,213,334,246
"500",238,154,249,314,307,240,202,244,245,346,343,382,226,207,222,219,359,260
"501",245,164,234,323,326,239,203,238,252,346,349,417,276,236,215,205,343,283
"502",216,159,215,299,305,214,201,244,241,331,310,372,221,211,184,216,353,283
"503",239,153,215,317,319,236,205,210,245,321,349,391,233,229,215,231,356,264
"504",260,151,229,310,317,241,205,234,243,320,336,391,269,241,206,202,332,274
"505",263,149,249,317,291,241,196,235,241,332,355,397,241,261,216,224,379,288
"506",234,146,233,303,284,235,171,239,245,340,348,376,231,236,223,230,360,259
"507",244,161,228,304,278,236,194,249,256,332,343,395,224,225,205,227,372,270
"508",249,153,207,282,288,221,189,222,240,318,309,405,260,224,184,180,320,267
"509",248,174,270,315,317,238,216,221,248,328,338,398,270,247,216,192,354,289
"510",237,159,245,312,305,246,201,252,247,348,366,385,247,245,210,225,373,273
"511",258,165,240,317,298,242,182,246,242,338,335,395,267,234,213,228,342,275
"512",256,166,244,304,299,254,225,263,252,353,347,398,233,248,222,245,369,282
"513",208,147,227,301,286,227,220,226,248,325,333,392,215,241,198,229,364,243
"514",220,153,210,298,298,229,189,237,245,320,319,380,222,244,172,205,349,272
"515",246,162,237,311,322,245,194,246,255,333,349,402,281,254,208,203,346,297
"516",244,171,213,301,289,228,170,233,235,322,303,375,246,225,176,211,323,307
"517",271,166,228,289,294,235,196,225,227,315,306,391,231,217,172,199,332,292
"518",256,158,218,302,302,230,173,232,232,317,350,397,284,234,196,203,346,283
"519",248,160,251,307,317,240,204,231,254,355,347,396,247,240,218,221,366,290
"520",236,148,222,305,294,231,215,232,227,327,343,398,253,253,194,215,332,273
"521",260,162,238,307,322,244,194,225,264,333,348,391,308,256,220,213,334,286
"522",235,154,227,297,281,226,177,241,239,336,310,378,208,219,184,224,351,263
"523",256,162,222,300,278,245,181,229,235,338,340,386,265,239,210,211,340,262
"524",220,147,235,311,312,238,204,250,278,345,340,388,218,239,215,212,353,258
"525",225,160,222,313,287,238,195,236,239,333,345,396,231,235,207,240,366,262
"526",241,158,224,300,292,228,208,222,233,335,325,379,269,249,199,200,338,269
"527",220,153,265,305,273,238,202,237,250,320,341,384,229,226,231,217,355,551
"528",240,174,212,310,311,231,201,213,238,324,351,392,272,236,226,199,342,262
"529",254,143,218,302,286,243,200,243,237,329,349,391,243,225,204,197,332,285
"530",256,146,217,302,281,223,198,232,262,329,330,376,268,237,210,206,326,280
"531",233,147,234,302,292,230,235,250,242,349,351,382,253,236,211,239,366,244
"532",255,164,232,289,280,233,154,252,247,334,317,369,257,217,170,199,321,260
"533",225,168,249,303,307,249,204,239,260,354,348,391,252,257,231,224,383,258
"534",257,163,228,307,292,228,196,225,239,316,336,386,260,247,196,197,341,426
"535",248,170,225,317,304,235,196,228,254,339,351,409,280,228,209,205,340,295
"536",253,163,227,318,281,248,207,244,244,362,348,395,237,230,225,231,358,268
"537",250,160,239,312,314,224,212,242,231,342,342,388,282,237,219,218,336,275
"538",238,166,238,319,297,230,215,232,251,340,364,387,244,254,230,233,363,252
"539",241,179,253,317,306,237,212,237,265,340,350,367,255,240,223,224,378,278
"540",228,147,230,295,311,245,203,262,250,341,358,403,250,243,238,240,365,272
"541",214,143,235,297,300,225,188,232,256,335,354,397,243,239,213,234,356,267
"542",247,156,241,294,295,230,178,254,242,321,307,372,218,258,181,239,355,268
"543",238,156,226,295,296,233,210,231,254,325,312,397,189,234,195,228,353,270
"544",252,154,225,308,314,258,218,227,238,345,352,396,281,229,213,211,336,275
"545",230,149,236,308,310,228,168,228,252,340,339,379,234,225,225,208,355,272
"546",266,155,270,313,320,233,219,247,236,344,341,394,264,239,202,207,352,267
"547",245,153,213,307,320,231,198,227,226,324,327,374,256,240,230,201,325,256
"548",255,147,218,318,291,251,194,238,243,320,335,391,273,236,206,208,340,291
"549",237,150,243,308,293,232,197,233,249,330,355,401,235,247,218,235,361,266
"550",243,156,247,302,292,228,206,224,219,335,346,391,257,254,216,239,368,1511
"551",280,172,249,321,283,245,232,249,257,329,343,409,274,259,220,200,343,288
"552",243,161,217,295,284,223,190,226,240,329,305,362,260,250,167,179,326,280
"553",255,162,216,292,279,217,185,206,226,318,319,378,268,238,179,200,331,270
"554",235,161,235,297,268,217,180,257,229,315,312,388,245,243,183,187,333,274
"555",236,162,219,308,280,236,222,243,244,321,358,398,212,245,205,227,358,239
"556",249,164,256,312,319,252,214,236,239,344,360,401,269,240,208,205,340,271
"557",282,175,251,320,315,244,217,252,249,352,354,408,267,256,211,202,346,911
"558",285,150,215,301,279,239,192,225,239,334,333,397,268,231,205,188,334,286
"559",235,158,235,315,291,247,201,242,248,351,365,387,240,269,225,222,370,277
"560",261,170,207,302,313,228,187,219,236,317,310,404,247,241,179,201,331,290
"561",227,144,236,305,300,234,179,241,237,329,335,398,214,246,209,228,366,257
"562",257,160,215,290,277,225,176,257,236,316,316,407,259,244,161,188,332,281
"563",222,161,247,304,321,250,197,236,237,337,351,401,244,246,212,235,369,283
"564",250,163,248,316,298,242,218,247,256,342,343,410,282,240,216,198,344,277
"565",227,155,228,304,301,230,217,224,246,331,332,384,224,240,215,227,362,271
"566",242,154,252,310,278,242,221,250,252,344,355,402,227,238,234,242,356,284
"567",282,152,238,293,301,241,186,227,217,324,307,384,243,230,161,196,321,278
"568",287,154,233,297,307,223,170,242,229,335,344,383,253,237,195,199,332,275
"569",242,157,228,296,284,230,179,240,249,335,315,379,215,233,177,204,350,285
"570",254,158,249,300,290,226,193,263,235,316,348,409,262,242,188,209,332,276
"571",237,157,235,312,296,245,202,259,263,355,346,399,246,237,214,217,371,289
"572",258,158,219,303,305,245,195,230,244,336,350,397,279,236,212,208,345,274
"573",223,150,243,296,302,235,179,216,266,338,334,373,239,220,221,223,354,293
"574",250,161,223,304,299,221,187,232,241,329,313,366,206,227,183,231,354,269
"575",238,163,245,306,313,250,185,242,256,348,349,383,254,238,222,210,373,262
"576",245,156,256,317,314,246,214,233,238,326,348,401,269,237,213,204,353,286
"577",230,159,209,305,292,238,196,226,243,329,339,384,234,260,208,215,358,257
"578",247,174,227,291,298,225,213,256,233,331,323,375,209,235,183,227,358,281
"579",240,160,269,306,290,231,206,232,230,321,340,383,262,232,192,198,335,275
"580",251,160,233,303,302,233,189,243,221,319,314,396,252,244,182,177,335,276
"581",256,157,214,309,286,238,197,218,230,303,330,397,254,264,205,218,339,269
"582",247,157,232,303,280,211,221,245,249,319,312,372,244,216,162,185,327,277
"583",270,162,213,300,316,248,207,240,228,321,333,394,252,235,212,208,335,263
"584",262,151,220,289,287,223,183,225,231,325,312,410,250,228,183,186,328,294
"585",250,160,239,302,324,232,183,245,225,315,341,383,299,242,204,228,339,255
"586",216,143,237,309,290,233,192,248,240,340,334,401,254,242,221,243,368,267
"587",241,155,212,311,287,231,216,244,244,320,348,392,249,223,198,221,334,288
"588",244,151,236,315,276,234,198,238,230,347,327,415,275,234,191,211,336,270
"589",243,166,225,290,286,224,209,233,254,330,311,381,226,228,166,217,359,269
"590",245,155,243,306,282,233,183,227,233,328,341,390,261,229,187,199,337,277
"591",223,169,228,299,284,221,215,239,228,345,325,358,204,220,201,217,352,274
"592",216,154,220,310,295,252,199,218,242,335,343,419,238,241,207,204,337,275
"593",246,142,246,308,304,230,210,231,260,347,345,373,234,236,206,213,367,269
"594",242,164,238,326,300,238,197,230,236,330,346,407,284,248,230,209,339,349
"595",243,149,264,303,281,246,207,232,258,326,331,375,228,247,198,242,359,250
"596",213,155,248,321,303,244,215,253,248,360,341,385,256,255,228,230,364,266
"597",264,156,218,287,284,231,167,234,231,301,308,371,263,219,175,216,321,285
"598",224,157,214,302,293,230,182,234,245,320,305,392,207,261,192,207,355,281
"599",253,149,226,303,313,235,184,240,228,329,332,381,225,234,200,256,363,1323
"600",218,156,245,317,297,237,205,248,250,340,343,377,226,246,242,212,373,261
"601",256,143,224,301,301,239,202,235,267,337,346,388,234,238,218,239,374,255
"602",229,164,235,299,282,223,181,229,240,324,314,364,223,222,176,206,356,265
"603",231,147,232,297,285,237,201,232,234,341,332,390,220,234,204,217,355,259
"604",224,166,220,285,287,224,183,235,238,335,317,376,224,237,175,225,344,275
"605",268,176,235,310,307,252,185,224,253,326,350,413,277,255,205,201,355,284
"606",246,150,240,322,308,234,202,241,268,352,345,395,225,247,236,221,367,276
"607",256,160,217,301,290,232,176,230,227,310,320,394,257,244,179,172,331,273
"608",240,151,235,316,289,234,210,229,265,328,340,374,243,236,230,226,362,268
"609",225,147,236,296,266,235,189,232,269,330,351,399,259,222,208,208,362,255
"610",247,145,230,327,290,253,203,238,260,329,358,378,218,250,230,218,367,275
"611",242,152,231,303,289,243,186,243,245,321,332,385,277,235,199,200,344,259
"612",268,158,235,321,279,222,186,236,240,318,352,399,275,258,204,236,334,301
"613",245,168,220,296,267,225,190,245,248,312,308,384,241,221,177,195,323,295
"614",250,149,231,308,300,229,177,226,240,330,343,399,265,231,212,211,332,266
"615",274,169,232,293,301,223,162,242,209,301,320,397,268,229,179,193,330,314
"616",256,171,224,296,273,233,177,235,238,310,321,361,254,244,162,212,327,269
"617",261,154,230,314,317,241,203,237,252,328,353,391,259,251,206,206,346,287
"618",256,168,216,297,294,228,182,216,236,316,318,379,257,200,183,206,325,279
"619",248,160,246,321,295,240,196,233,264,349,344,391,262,244,220,208,369,257
"620",260,153,249,316,290,243,200,225,246,336,356,400,275,242,198,208,349,271
"621",270,160,221,294,309,227,185,238,238,322,310,391,247,240,174,197,334,283
"622",243,155,221,310,298,248,210,224,245,341,333,372,234,244,201,212,356,276
"623",242,157,236,297,290,225,172,224,249,333,318,373,204,236,195,231,354,273
"624",256,150,229,298,291,215,190,240,242,319,316,378,212,219,190,206,363,267
"625",258,169,219,296,299,226,192,221,236,313,317,385,253,224,175,193,323,257
"626",263,165,242,309,318,233,231,247,265,329,336,403,284,242,214,221,343,286
"627",238,154,242,314,290,234,196,239,251,340,331,392,252,236,222,230,368,292
"628",237,159,227,312,303,219,187,235,226,321,309,376,258,228,166,188,325,269
"629",256,170,245,303,296,247,198,220,256,343,346,407,280,250,211,230,344,257
"630",251,155,249,313,295,246,198,255,258,363,338,401,227,248,232,217,374,247
"631",246,146,256,298,316,238,234,240,260,339,342,391,237,253,216,238,362,256
"632",231,151,265,312,317,230,206,264,220,333,331,387,232,247,213,218,361,270
"633",245,145,222,308,300,239,204,235,251,330,341,402,215,227,232,205,360,256
"634",247,151,205,296,285,241,186,237,248,316,339,380,253,224,177,191,317,263
"635",254,157,218,296,286,220,188,248,244,319,311,375,257,233,170,190,339,301
"636",233,150,249,300,285,230,210,236,237,319,314,377,213,244,183,200,351,268
"637",235,154,216,308,309,227,211,226,235,321,345,393,256,239,209,223,332,268
"638",234,145,232,319,303,253,205,247,265,338,354,406,261,235,216,241,367,468
"639",249,155,213,308,304,242,215,250,242,319,342,403,272,235,202,206,328,264
"640",242,164,242,304,326,243,201,230,258,329,356,416,267,238,205,214,345,282
"641",238,161,252,305,307,245,210,259,243,337,348,404,238,251,226,232,364,269
"642",233,152,230,309,297,244,204,256,258,354,354,400,218,258,231,218,372,277
"643",255,166,228,297,282,240,205,216,228,313,300,359,257,225,175,194,323,281
"644",248,166,231,302,296,234,211,231,227,312,338,397,250,256,203,189,332,256
"645",292,164,240,318,305,244,177,226,254,340,342,390,270,254,209,202,343,257
"646",233,162,248,307,296,228,192,243,253,335,340,391,263,265,210,223,369,254
"647",221,144,243,307,276,234,222,270,254,321,347,376,243,232,219,209,349,252
"648",266,152,240,308,291,244,232,255,272,342,354,381,274,247,216,217,344,296
"649",234,153,236,313,308,234,196,252,218,326,338,395,261,228,200,223,329,268
"650",267,161,214,291,292,223,178,232,226,312,306,392,242,231,172,188,319,288
"651",287,167,230,302,286,235,199,229,230,316,306,404,252,236,187,221,328,280
"652",241,150,213,296,293,214,173,236,232,319,305,369,216,229,177,217,365,276
"653",290,155,248,319,311,255,186,250,259,346,356,408,289,241,210,197,345,271
"654",268,156,217,297,288,233,184,255,213,314,322,414,258,237,168,198,324,276
"655",248,156,246,309,283,248,221,241,262,345,358,405,232,243,226,213,378,827
"656",229,154,236,318,282,233,204,233,266,341,338,400,252,245,213,236,362,268
"657",238,143,229,311,282,237,215,232,221,307,346,395,268,245,208,193,322,394
"658",232,159,247,290,282,223,175,251,235,330,320,393,219,218,201,197,345,272
"659",242,158,237,300,291,225,158,238,232,346,327,359,218,229,180,217,351,264
"660",237,157,255,320,303,248,223,232,256,346,351,425,219,257,231,213,368,259
"661",240,163,255,308,314,236,216,249,247,350,359,397,233,262,225,239,363,269
"662",229,155,262,318,302,233,185,237,259,356,353,409,255,244,208,212,368,277
"663",265,149,233,302,283,219,199,251,239,335,311,375,235,229,179,207,357,269
"664",256,158,246,301,325,226,204,227,250,304,354,392,260,243,205,200,340,256
"665",274,154,242,296,291,237,185,218,232,308,320,397,258,229,185,200,326,282
"666",263,146,233,320,306,230,220,259,285,343,351,375,232,259,223,236,379,256
"667",236,182,255,313,309,247,203,236,268,327,332,381,247,238,223,221,372,287
"668",242,159,227,299,291,224,207,244,242,334,322,368,221,240,173,223,350,270
"669",258,148,241,322,307,244,211,226,242,338,353,424,290,238,215,211,342,275
"670",257,158,234,302,309,225,186,225,224,330,309,382,271,220,164,189,332,259
"671",269,166,259,309,319,253,231,240,248,343,353,400,214,252,239,240,381,250
"672",241,162,248,299,319,222,182,236,238,322,322,369,207,254,183,218,346,290
"673",234,160,235,312,296,241,235,252,274,348,333,383,228,248,212,223,374,269
"674",248,157,228,310,297,242,180,232,248,344,349,393,218,238,215,234,376,277
"675",264,168,246,296,286,233,195,231,232,313,315,397,262,228,179,204,326,292
"676",258,158,213,302,277,228,211,234,224,319,312,397,255,237,188,202,330,280
"677",278,161,237,314,304,253,221,247,238,335,351,404,291,249,194,195,346,267
"678",230,153,254,315,298,243,203,248,258,326,356,378,255,255,228,238,373,266
"679",235,162,226,299,281,229,182,242,247,322,318,375,227,225,178,240,372,268
"680",243,161,227,313,298,249,197,250,256,343,352,414,253,232,206,203,377,277
"681",267,161,208,299,267,222,178,211,249,310,319,379,261,230,166,192,321,273
"682",228,151,221,307,295,228,228,237,257,331,346,381,222,262,218,214,366,274
"683",236,153,245,310,297,244,207,254,261,349,358,396,239,249,228,229,370,310
"684",242,161,247,305,318,243,172,256,267,353,360,381,238,249,230,227,379,264
"685",260,150,231,304,320,222,200,232,288,311,315,394,240,240,181,214,359,275
"686",243,154,207,299,290,242,186,237,232,332,342,413,262,208,203,205,341,257
"687",203,157,231,302,305,233,194,240,246,321,348,378,227,240,211,223,376,262
"688",250,154,236,309,295,248,188,254,257,367,341,381,229,238,228,196,382,280
"689",225,150,248,326,288,248,224,239,250,356,360,396,255,237,222,229,373,258
"690",266,164,214,285,294,219,199,210,246,320,308,382,260,242,169,193,325,273
"691",229,147,244,313,304,235,223,243,243,342,352,390,235,243,223,252,361,263
"692",243,168,232,300,292,240,175,241,253,325,349,402,269,229,192,217,340,290
"693",252,170,242,301,285,231,185,230,245,332,342,388,263,249,196,221,337,264
"694",251,166,249,303,299,244,202,247,252,326,350,388,245,238,235,240,371,277
"695",240,161,211,286,298,228,210,220,263,310,311,391,247,223,177,189,323,282
"696",209,157,226,303,306,226,166,238,248,332,357,387,223,232,219,225,361,269
"697",234,155,242,296,283,218,176,229,229,315,321,364,228,232,182,200,359,268
"698",257,163,226,297,290,226,166,258,249,343,323,382,214,250,190,205,356,271
"699",242,154,218,296,287,221,197,242,229,321,308,365,231,237,172,216,361,270
"700",231,152,232,296,285,221,203,233,237,325,317,375,212,237,192,213,360,269
"701",280,161,220,315,295,245,207,231,257,354,352,398,271,253,212,198,335,264
"702",251,168,231,315,287,237,229,232,266,339,350,411,240,252,220,214,374,249
"703",234,153,258,321,312,248,203,247,271,338,339,399,237,255,231,212,376,268
"704",269,163,231,301,266,231,201,240,223,354,326,385,253,228,175,191,330,283
"705",223,148,211,301,291,242,201,252,251,343,336,373,237,249,226,215,369,263
"706",232,152,229,317,308,245,217,248,260,341,349,400,239,243,211,222,368,253
"707",264,156,252,311,303,254,195,252,250,348,348,383,240,260,221,225,376,252
