"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",307,336,295,404,269,338,344,529,332,232,234,273,448,303,252,280,389,438
"354",284,320,279,386,258,313,306,454,396,211,284,357,468,306,263,248,367,379
"355",298,338,293,396,281,308,347,498,335,211,265,261,472,300,255,266,388,431
"356",270,329,291,383,269,349,343,463,303,211,304,303,462,301,242,269,374,485
"357",248,252,310,404,241,311,332,526,315,246,269,288,454,289,223,275,407,429
"358",266,241,294,394,216,334,331,515,298,232,276,293,442,281,228,275,362,478
"359",259,240,271,363,210,305,309,444,327,241,264,256,520,230,206,246,348,427
"360",268,208,287,354,248,305,311,501,364,241,254,292,465,263,221,295,374,405
"361",264,234,278,372,237,314,284,508,369,247,264,309,526,299,199,261,391,421
"362",249,253,286,334,229,309,340,440,356,200,283,248,512,203,217,242,356,411
"363",300,323,298,396,304,340,365,514,301,215,263,257,442,323,224,279,384,451
"364",305,307,300,353,280,324,328,511,376,185,244,260,484,288,250,246,375,398
"365",273,360,274,375,238,322,317,395,368,190,288,296,501,270,207,231,335,395
"366",299,328,293,396,297,339,356,495,318,195,256,249,466,345,226,268,427,443
"367",237,233,279,375,230,314,340,516,315,217,280,286,453,254,224,289,373,450
"368",281,343,304,388,257,332,332,448,293,201,313,345,455,326,239,294,371,460
"369",289,331,277,393,254,707,336,455,338,209,293,301,459,272,257,277,355,481
"370",266,343,317,399,245,329,322,445,326,221,297,306,458,305,253,276,382,473
"371",272,339,281,393,278,479,343,478,317,207,309,307,440,331,282,295,361,467
"372",263,359,281,376,249,322,325,383,353,193,297,265,504,225,252,1771,335,418
"373",261,236,283,386,249,316,320,498,313,232,265,290,459,276,229,286,379,477
"374",286,360,321,381,252,350,309,473,332,233,298,298,481,304,266,265,353,443
"375",259,242,292,383,235,326,325,605,346,281,264,298,435,272,214,275,365,438
"376",284,348,270,352,276,299,347,433,353,191,250,256,501,241,215,223,393,366
"377",256,220,268,363,228,304,320,491,370,484,261,315,490,275,239,267,390,406
"378",282,344,265,344,248,313,319,375,350,216,292,275,511,236,233,241,329,379
"379",299,324,285,370,276,325,331,493,367,209,253,293,472,293,209,232,385,374
"380",292,348,329,395,240,334,347,482,326,196,310,332,462,307,262,257,362,467
"381",290,325,316,374,268,354,349,518,310,218,251,268,448,323,212,291,404,408
"382",255,232,271,379,237,338,320,549,314,250,262,300,459,288,213,304,406,466
"383",251,229,266,371,241,325,312,496,363,211,253,274,499,267,214,269,393,410
"384",293,328,298,354,290,327,317,497,360,200,244,281,470,295,206,276,404,377
"385",270,267,293,449,219,298,317,504,284,222,271,286,452,279,227,293,387,484
"386",299,318,290,356,277,325,327,512,368,232,227,277,469,262,239,261,404,368
"387",258,236,301,375,230,306,341,511,304,230,285,282,436,278,218,267,385,480
"388",261,236,260,352,231,302,324,432,357,197,277,250,469,218,226,246,346,428
"389",273,336,284,356,242,308,326,372,354,198,301,238,496,232,269,238,362,401
"390",277,353,280,347,239,303,315,410,356,182,281,286,508,263,238,276,367,401
"391",272,216,280,367,249,324,296,484,389,213,261,330,473,296,228,274,361,432
"392",275,243,294,359,232,316,307,502,357,216,269,290,479,282,227,268,489,399
"393",290,342,294,381,275,326,339,516,316,209,270,227,429,294,235,259,383,471
"394",251,255,271,364,270,303,315,435,352,215,271,265,507,242,199,290,356,386
"395",268,231,293,365,243,319,306,500,363,218,257,291,492,245,253,250,370,396
"396",269,224,279,363,246,317,300,497,367,213,250,318,475,283,233,295,391,392
"397",279,333,282,352,285,302,355,426,371,225,223,243,511,246,223,228,361,364
"398",264,214,274,362,250,311,303,501,370,221,259,311,509,279,219,261,355,374
"399",276,339,276,385,251,327,310,457,315,207,311,299,453,294,253,270,383,448
"400",273,339,291,408,256,348,311,463,328,192,316,319,449,307,266,293,375,444
"401",261,229,271,349,220,302,333,419,354,213,257,262,504,245,186,275,331,395
"402",257,222,290,377,239,322,361,524,288,225,265,269,465,266,211,289,396,461
"403",268,223,295,367,234,328,317,514,366,235,261,303,451,290,209,268,377,384
"404",294,319,290,378,264,321,318,451,376,223,286,328,514,327,236,278,358,373
"405",270,233,283,354,263,320,304,513,368,254,253,323,485,279,205,266,396,365
"406",279,324,272,366,280,316,305,458,377,214,284,314,475,304,237,255,364,376
"407",258,239,277,359,238,317,316,452,357,209,265,279,485,237,189,245,358,390
"408",287,348,296,352,229,319,308,386,362,186,292,292,516,254,226,241,333,385
"409",280,331,277,345,296,312,349,404,367,218,224,237,475,237,223,294,403,398
"410",316,322,291,364,294,329,328,492,388,217,236,290,491,304,195,241,408,337
"411",281,346,271,354,252,292,342,395,365,201,295,291,518,278,230,220,334,384
"412",298,323,314,391,295,301,359,514,314,225,264,296,471,296,229,306,414,393
"413",297,330,291,398,234,345,325,456,299,238,310,354,453,318,248,266,363,438
"414",284,354,287,375,280,324,343,430,356,193,238,235,474,218,250,235,388,398
"415",280,235,284,353,252,320,295,497,369,224,245,329,492,301,228,259,370,376
"416",259,236,265,342,264,292,324,420,370,210,260,282,477,230,212,247,337,423
"417",251,251,276,378,239,307,335,530,316,236,274,282,426,279,236,268,351,466
"418",284,337,274,372,263,316,292,455,361,203,291,283,501,312,280,266,364,402
"419",243,247,283,354,236,289,311,459,362,211,274,303,522,221,208,258,354,421
"420",375,323,298,363,265,320,298,440,383,207,292,326,508,295,238,235,357,405
"421",264,246,278,391,249,308,339,532,304,223,290,279,441,270,223,282,395,463
"422",294,342,315,394,292,330,372,499,338,203,276,258,450,285,244,280,395,456
"423",256,248,270,341,220,300,321,428,368,218,262,261,520,229,205,255,360,437
"424",499,336,296,353,269,302,330,446,386,201,274,311,460,316,253,619,360,388
"425",288,338,263,364,266,305,360,400,375,190,248,236,479,244,212,233,381,406
"426",306,316,283,376,285,330,327,495,369,193,227,313,469,302,226,267,391,358
"427",312,337,286,428,232,347,334,466,328,230,315,338,446,329,227,293,380,426
"428",269,239,263,387,250,332,318,493,302,230,290,293,480,275,237,372,392,453
"429",277,255,289,388,234,315,328,491,335,248,275,338,453,303,273,291,399,469
"430",251,221,279,371,227,311,315,438,345,224,275,267,488,241,198,257,359,382
"431",249,238,284,350,229,329,312,508,384,223,285,288,464,271,232,249,377,395
"432",290,321,275,423,291,299,335,417,361,236,223,210,501,239,233,265,362,382
"433",276,334,311,369,278,331,294,440,383,223,263,336,478,302,248,255,371,437
"434",373,328,277,353,270,304,350,435,382,171,254,221,491,242,228,236,374,382
"435",310,332,301,381,271,335,339,494,322,209,241,289,475,298,236,282,418,430
"436",284,330,315,420,246,321,333,478,316,237,304,313,468,303,236,293,383,425
"437",302,331,294,384,291,334,372,518,314,215,253,291,475,301,209,260,400,455
"438",304,301,304,370,282,316,337,489,367,203,227,267,482,294,245,239,385,374
"439",299,350,298,350,265,321,311,458,367,191,262,242,509,244,219,275,360,367
"440",248,242,296,352,231,310,293,495,365,209,271,315,452,282,226,277,359,405
"441",271,343,282,340,232,311,333,387,394,187,311,279,529,243,257,247,360,367
"442",297,350,300,403,247,324,333,452,340,228,320,323,468,313,232,272,360,458
"443",289,361,295,407,270,336,331,479,284,223,302,316,459,287,275,268,363,477
"444",298,315,280,358,278,322,364,441,388,182,247,238,502,258,208,242,373,397
"445",302,312,289,370,299,348,336,525,385,216,253,306,504,328,223,293,379,358
"446",289,351,294,344,227,307,328,381,360,174,284,247,515,266,268,233,318,404
"447",277,331,278,383,256,310,323,439,368,187,216,242,535,268,205,262,376,362
"448",283,347,304,398,242,356,342,454,329,230,278,313,451,329,227,292,361,451
"449",303,348,300,357,297,320,343,428,378,169,236,243,501,260,217,248,401,379
"450",275,354,284,398,235,326,350,474,295,212,308,323,430,333,255,280,374,462
"451",272,354,279,396,252,319,325,445,310,217,313,318,439,293,269,271,397,463
"452",315,317,292,362,289,318,321,479,404,214,218,263,480,300,231,254,424,342
"453",297,233,283,354,267,325,294,507,388,221,254,311,481,272,222,289,378,386
"454",275,352,258,356,277,309,336,419,350,181,249,239,522,242,253,225,363,365
"455",255,249,249,351,233,303,317,440,357,224,282,258,525,241,205,257,337,391
"456",300,330,288,360,256,324,307,447,399,210,262,361,488,329,231,254,366,395
"457",292,323,299,343,281,302,366,440,380,200,231,230,516,248,232,223,379,377
"458",292,334,278,356,286,311,338,420,355,192,252,229,498,239,239,227,368,411
"459",300,304,283,367,296,315,327,507,368,229,235,298,495,300,235,221,398,327
"460",239,254,275,376,244,304,337,527,297,257,263,270,458,277,224,263,379,479
"461",289,311,311,370,291,332,338,507,383,217,238,307,484,313,199,269,386,374
"462",272,243,288,386,252,322,337,511,304,236,266,321,454,278,212,311,364,464
"463",253,233,280,393,234,312,338,520,597,206,276,257,448,278,236,282,373,497
"464",301,305,284,381,289,328,330,522,356,202,229,313,477,294,216,266,426,370
"465",280,327,275,345,280,325,305,462,402,203,267,322,472,299,245,233,368,398
"466",279,325,310,354,239,333,309,439,369,203,290,333,477,306,223,259,364,376
"467",253,244,285,367,219,314,326,505,301,241,269,292,458,283,225,290,415,451
"468",231,250,270,343,237,306,312,411,350,217,283,263,479,226,209,232,354,414
"469",232,240,266,334,224,289,331,417,349,215,255,241,500,234,194,257,358,414
"470",260,340,276,361,255,300,325,379,368,186,279,291,507,250,243,228,325,395
"471",254,358,291,949,248,301,328,376,371,214,299,258,508,270,244,257,342,401
"472",248,219,295,390,255,327,330,489,290,243,278,293,476,275,226,302,383,446
"473",295,320,303,371,271,510,347,494,377,216,259,284,488,283,242,229,377,377
"474",283,249,300,368,221,315,330,503,314,227,280,281,437,282,239,273,404,476
"475",301,325,313,390,282,320,367,484,309,228,285,278,466,304,248,281,408,429
"476",279,218,296,367,235,319,315,510,361,249,261,326,470,283,232,281,364,388
"477",285,326,305,377,272,317,319,447,381,212,284,316,459,281,244,248,372,381
"478",264,225,283,368,237,313,317,492,367,261,256,321,480,288,210,262,374,422
"479",265,255,293,392,240,323,318,507,305,254,290,284,455,289,237,265,377,469
"480",284,349,270,369,239,316,313,387,358,179,288,284,489,249,225,232,338,407
"481",279,345,268,378,243,311,332,367,377,211,279,284,496,235,258,217,337,388
"482",276,322,261,365,234,302,364,427,377,200,247,237,510,241,215,254,371,380
"483",267,234,279,371,233,309,303,505,368,219,266,320,476,290,251,263,396,386
"484",906,227,273,348,219,318,332,443,353,216,244,239,495,216,194,259,353,410
"485",303,327,281,356,257,294,345,441,357,183,249,244,487,240,208,235,358,381
"486",283,332,286,395,244,309,338,483,321,210,288,321,432,297,234,284,377,480
"487",274,209,598,360,258,312,313,513,369,215,271,291,473,279,222,555,378,450
"488",296,342,279,335,268,301,365,435,356,180,255,223,505,234,235,237,348,360
"489",270,325,286,368,264,314,303,464,376,206,265,291,474,308,271,244,364,396
"490",270,224,271,354,220,302,314,427,355,227,301,252,531,237,211,269,375,394
"491",261,244,254,346,225,287,317,442,344,198,249,267,469,212,222,278,350,424
"492",286,347,287,382,256,361,325,451,328,207,317,328,458,347,230,287,367,454
"493",268,344,275,374,229,309,316,456,313,219,293,322,477,298,255,284,368,454
"494",302,355,297,379,271,327,331,471,333,233,308,317,452,298,254,286,377,454
"495",262,230,278,375,253,319,333,519,276,220,281,295,448,277,222,265,377,460
"496",270,215,286,357,253,323,305,500,370,205,284,307,477,315,225,275,372,392
"497",275,359,262,365,226,292,327,385,347,181,303,274,505,245,251,238,342,436
"498",368,256,285,387,224,322,314,504,356,218,290,290,452,278,224,285,373,486
"499",272,235,287,367,248,302,298,491,357,207,259,320,480,288,214,256,386,411
"500",262,339,586,722,245,295,312,388,356,186,312,283,498,237,259,229,323,426
"501",296,320,289,351,304,328,329,495,394,204,230,269,505,283,228,252,373,349
"502",279,346,293,345,272,308,326,411,360,171,294,284,513,271,214,248,349,404
"503",295,336,290,389,287,341,366,508,320,217,262,274,452,306,221,276,388,399
"504",289,350,318,389,296,335,357,515,306,190,234,281,447,297,250,262,395,471
"505",263,231,269,367,244,315,303,490,375,223,260,327,478,286,222,253,368,414
"506",265,254,265,332,222,306,314,441,356,233,241,268,497,253,210,263,364,410
"507",270,350,287,387,269,328,332,463,317,216,308,302,448,302,269,296,374,465
"508",268,250,292,355,241,323,288,478,367,224,252,327,473,284,218,273,384,387
"509",272,332,312,368,293,336,278,458,386,194,280,344,502,297,250,258,351,385
"510",312,327,299,413,288,339,356,498,310,209,250,301,450,309,225,289,377,465
"511",297,302,268,381,280,336,321,484,374,197,230,306,494,308,233,261,411,348
"512",299,309,281,367,283,322,322,492,375,201,254,265,497,296,246,264,405,373
"513",297,332,287,377,264,316,352,447,358,186,272,251,520,234,233,229,397,375
"514",243,230,299,356,240,318,308,501,370,226,248,314,451,269,248,245,354,395
"515",282,242,283,390,226,331,323,477,331,248,278,311,435,279,207,274,366,472
"516",260,256,272,374,241,315,340,520,288,224,281,304,452,270,219,274,354,513
"517",268,238,283,386,241,308,326,665,298,211,276,282,435,261,225,296,398,453
"518",267,346,282,376,253,322,340,455,323,199,305,317,446,321,250,277,362,457
"519",262,364,270,404,254,329,333,449,311,183,284,310,462,302,267,250,357,443
"520",272,227,277,353,236,313,280,499,365,219,255,312,481,287,222,269,387,389
"521",280,327,307,392,254,342,334,474,310,232,285,303,472,318,258,286,358,443
"522",249,262,280,358,235,303,329,440,357,200,270,259,492,243,222,263,361,381
"523",290,330,274,340,257,305,325,358,361,219,303,259,491,248,240,222,355,389
"524",288,321,277,455,273,302,349,435,352,203,267,233,491,250,225,232,363,392
"525",270,249,297,354,236,324,321,439,354,217,259,248,526,231,215,243,368,400
"526",277,341,302,400,253,330,318,466,308,205,301,312,441,307,262,270,386,428
"527",301,327,286,393,302,333,373,518,310,208,233,262,462,300,242,263,431,412
"528",282,321,276,349,261,321,302,449,377,210,284,334,473,288,252,264,560,410
"529",250,215,261,358,253,316,298,500,355,245,244,296,494,273,224,269,387,406
"530",817,233,266,357,239,315,310,516,367,226,271,317,460,253,235,265,361,421
"531",267,240,275,371,235,321,326,496,277,247,295,279,452,281,236,284,355,449
"532",295,314,262,350,283,323,345,496,379,201,250,270,492,275,220,236,400,403
"533",270,244,299,382,233,323,350,500,324,234,279,331,444,291,207,303,395,459
"534",268,350,275,350,237,305,322,383,356,157,299,265,494,251,235,236,364,383
"535",297,318,289,366,260,320,315,448,425,201,285,316,475,311,236,237,367,384
"536",296,321,304,368,275,328,316,511,367,240,218,315,504,291,232,263,405,342
"537",238,246,276,436,230,302,322,445,385,228,267,282,481,221,256,246,389,424
"538",283,345,280,385,252,327,337,465,317,198,305,312,433,300,239,276,363,477
"539",294,341,322,409,284,324,350,471,299,211,313,311,470,320,260,267,367,417
"540",272,219,276,355,260,330,296,507,338,231,249,354,507,293,214,276,369,397
"541",293,336,288,358,280,326,345,437,374,221,251,233,505,251,215,248,366,367
"542",288,344,289,394,260,345,323,459,291,220,309,320,439,332,254,263,388,415
"543",258,254,289,384,244,323,333,494,317,241,302,302,447,294,217,310,377,457
"544",287,322,286,363,231,321,316,440,388,192,279,308,1254,281,251,249,335,407
"545",270,331,278,391,260,309,331,445,317,202,299,336,462,300,254,266,367,461
"546",292,317,286,375,276,303,348,414,368,187,240,232,483,254,221,217,364,377
"547",306,324,291,362,281,327,333,494,346,208,245,272,465,290,254,244,418,364
"548",269,340,284,357,260,321,317,367,365,204,288,278,509,283,228,244,322,384
"549",292,350,264,348,275,312,352,434,366,203,226,253,503,246,214,261,358,405
"550",275,228,284,374,253,311,297,492,372,218,267,313,466,274,227,292,380,412
"551",291,359,278,355,254,306,351,418,364,201,264,231,499,249,186,235,366,364
"552",335,223,282,358,244,314,295,488,361,210,250,300,497,279,232,253,386,392
"553",278,345,293,361,252,312,314,383,366,180,299,302,482,243,218,251,348,370
"554",263,338,262,351,246,306,326,373,337,192,304,250,512,242,227,238,319,401
"555",680,250,274,358,244,312,315,493,364,249,261,300,479,286,236,247,377,398
"556",291,304,285,369,269,328,338,496,395,201,240,281,463,300,233,253,395,370
"557",278,345,284,363,220,314,332,390,382,208,287,296,488,256,196,259,354,395
"558",280,332,297,368,227,333,326,454,314,212,298,327,482,315,274,267,397,469
"559",263,248,277,360,234,293,338,444,361,218,249,282,482,238,205,252,354,410
"560",246,252,305,383,227,305,344,477,301,230,277,292,449,267,226,292,380,514
"561",256,237,268,351,231,308,329,433,340,193,246,281,502,202,203,267,349,400
"562",296,334,278,369,276,310,350,451,357,205,266,237,520,249,229,246,365,434
"563",270,245,308,401,225,318,328,509,325,227,281,255,424,264,221,297,368,458
"564",269,250,282,357,245,307,312,518,369,211,277,294,493,277,232,267,372,417
"565",285,337,286,347,271,321,357,443,352,216,239,269,506,242,200,231,358,338
"566",286,347,305,391,246,342,316,458,311,211,324,324,482,308,232,281,355,469
"567",265,246,269,355,216,302,324,428,368,229,278,290,494,221,187,259,370,386
"568",261,224,304,385,230,318,330,513,303,243,280,296,492,292,212,305,383,462
"569",294,335,294,408,267,322,332,469,314,221,303,313,469,295,233,307,359,446
"570",301,325,283,369,257,327,306,447,351,204,293,316,485,327,249,243,375,399
"571",298,314,298,365,292,330,315,478,368,218,209,293,497,302,246,260,388,341
"572",249,339,267,344,239,300,316,402,363,189,273,283,503,241,240,226,351,406
"573",273,326,282,398,264,317,317,453,368,195,278,304,489,292,266,213,349,395
"574",283,340,277,345,288,305,340,419,352,198,254,228,495,228,227,217,373,379
"575",282,340,301,400,269,328,325,455,301,214,306,308,485,316,247,315,355,442
"576",242,235,296,393,248,336,328,511,288,216,281,319,463,316,245,268,381,445
"577",278,229,278,366,252,382,296,589,371,232,265,280,471,273,229,246,367,414
"578",303,335,282,401,269,314,360,511,290,224,269,264,464,294,239,273,377,428
"579",271,227,291,380,229,322,320,490,297,250,278,337,449,282,228,286,374,470
"580",261,252,266,353,239,310,323,415,385,229,278,276,494,220,196,261,343,381
"581",259,216,294,349,214,324,299,498,376,228,249,315,473,284,212,260,377,411
"582",258,230,279,356,251,315,307,487,370,219,266,311,477,289,231,274,359,422
"583",262,341,295,382,238,329,329,452,323,216,308,311,431,299,255,262,485,466
"584",312,338,292,385,272,321,376,513,299,237,259,262,490,291,238,277,395,449
"585",278,345,277,368,252,311,316,388,365,179,281,279,518,250,229,259,342,377
"586",285,326,302,366,265,342,300,440,393,211,278,345,487,315,244,232,361,374
"587",290,334,281,360,260,314,300,450,344,217,285,299,484,302,271,252,372,407
"588",285,334,281,411,266,339,362,502,312,207,251,275,441,293,225,258,381,452
"589",294,321,293,380,254,326,363,512,301,199,251,243,445,275,220,262,399,481
"590",266,341,286,345,257,326,323,382,344,189,282,265,489,253,259,248,327,398
"591",269,229,279,345,236,296,314,438,373,217,268,271,526,244,216,287,383,393
"592",294,326,307,386,263,316,344,510,301,209,257,291,460,304,227,266,408,445
"593",268,227,287,358,225,337,310,513,372,230,236,298,493,262,224,251,384,391
"594",308,330,317,377,280,320,357,525,372,229,241,300,495,334,224,254,404,349
"595",269,255,287,370,250,319,304,507,385,218,258,313,471,297,220,249,373,405
"596",293,336,291,351,272,318,343,420,372,206,254,242,510,260,224,242,358,376
"597",313,334,291,370,315,326,346,499,378,217,247,320,467,306,229,242,391,393
"598",279,339,271,339,227,304,329,375,370,249,279,264,526,256,254,221,333,408
"599",291,325,295,360,255,306,307,429,369,194,271,329,480,294,267,263,362,378
"600",271,238,280,357,240,325,313,501,364,218,245,330,470,289,213,253,370,383
"601",286,314,297,391,300,333,319,494,365,221,225,299,500,305,256,237,405,399
"602",249,242,259,333,240,297,344,411,334,241,267,262,489,208,228,539,350,452
"603",269,345,299,388,264,339,322,438,317,212,289,331,456,287,253,300,385,489
"604",309,295,269,368,298,329,320,487,391,208,214,313,490,275,229,284,372,356
"605",273,246,293,396,235,338,342,507,316,232,269,295,451,283,213,294,379,453
"606",285,319,292,350,278,303,335,426,374,177,246,262,524,249,203,241,360,386
"607",296,350,285,357,282,311,334,433,370,192,226,246,490,261,209,252,368,396
"608",260,230,271,356,267,305,297,522,370,224,263,280,469,289,231,274,395,395
"609",274,337,291,386,245,360,332,446,296,205,317,322,460,307,273,265,372,477
"610",284,309,467,374,300,313,330,482,358,205,272,298,463,289,251,246,395,366
"611",305,336,307,404,265,330,358,521,292,195,247,292,473,283,244,261,403,427
"612",286,346,286,351,266,301,339,501,357,170,247,236,922,233,229,237,344,368
"613",289,318,270,374,297,315,348,525,304,220,290,264,478,300,233,270,590,422
"614",269,215,275,358,259,316,304,529,368,245,256,320,504,284,223,247,372,385
"615",288,333,277,364,267,313,293,451,371,227,269,323,483,302,267,243,344,400
"616",274,340,297,354,274,300,337,412,355,211,243,234,488,231,216,261,360,351
"617",290,317,294,346,278,298,352,432,336,183,241,263,498,251,213,238,384,345
"618",258,351,270,390,241,332,331,451,322,218,335,304,444,299,251,287,360,451
"619",284,337,296,373,281,330,328,518,379,210,221,275,501,317,233,271,379,340
"620",268,243,261,348,226,296,313,428,360,215,261,294,494,236,192,257,347,413
"621",315,345,320,415,289,319,348,491,307,224,263,298,456,325,208,263,373,422
"622",301,324,312,415,265,303,385,491,309,232,253,311,450,284,263,264,396,439
"623",305,328,305,370,248,324,307,459,388,213,283,333,462,323,248,251,386,382
"624",250,244,264,340,219,291,329,420,366,232,253,256,496,223,204,252,350,421
"625",284,333,295,364,274,322,307,448,377,206,261,349,432,312,262,269,364,384
"626",272,258,289,381,231,320,334,516,309,228,272,308,462,283,215,306,357,428
"627",274,331,279,386,248,322,307,452,382,203,300,313,500,296,259,256,408,360
"628",265,259,264,366,224,309,325,430,338,216,277,271,517,242,209,249,335,387
"629",268,338,287,381,257,325,297,452,298,206,301,295,454,288,247,276,381,459
"630",286,348,296,395,248,332,315,474,299,227,299,317,458,302,254,290,367,428
"631",278,323,294,373,275,317,295,447,380,191,278,319,456,293,247,260,369,396
"632",294,331,297,384,232,330,327,466,339,193,300,317,475,306,243,293,364,451
"633",264,339,286,391,278,338,338,461,316,218,316,311,471,307,276,251,362,466
"634",311,320,278,383,256,323,350,504,314,210,244,289,476,320,212,284,391,411
"635",288,321,286,359,229,326,299,448,387,209,273,312,476,293,254,256,367,362
"636",300,309,285,365,296,315,313,483,359,204,230,283,470,289,245,273,400,383
"637",263,257,304,380,218,335,337,511,313,227,282,315,479,295,218,278,387,464
"638",286,333,290,371,272,325,319,442,381,190,251,331,472,304,280,235,360,388
"639",280,340,289,357,242,306,318,378,391,210,292,282,507,247,256,253,353,409
"640",289,295,288,362,279,312,336,522,352,189,245,263,485,270,250,284,385,407
"641",262,344,281,338,240,310,308,439,367,557,311,254,514,253,257,208,322,407
"642",298,343,293,372,252,322,364,512,318,217,275,282,457,294,234,306,400,409
"643",308,312,283,374,293,323,300,497,376,217,220,297,490,302,232,263,381,364
"644",296,318,525,364,250,325,297,446,378,222,290,310,479,287,245,309,349,406
"645",292,362,273,343,300,302,327,417,349,176,236,216,505,236,215,497,376,381
"646",318,329,305,389,289,335,385,519,321,227,243,270,444,328,228,278,376,422
"647",273,341,280,359,276,303,317,373,344,198,280,279,513,230,250,253,337,430
"648",267,337,267,354,243,316,334,374,376,210,282,279,510,282,247,234,342,428
"649",313,335,278,369,300,327,323,492,386,209,241,288,522,291,205,268,393,392
"650",274,326,289,364,237,337,299,466,369,201,272,314,476,291,263,263,379,403
"651",307,319,285,347,296,318,327,504,394,220,261,291,480,314,213,254,387,361
"652",257,249,282,344,234,296,306,487,349,350,270,246,480,219,225,237,366,420
"653",253,247,290,394,240,316,331,513,307,234,279,294,481,301,230,273,380,463
"654",261,222,523,354,243,303,295,493,373,229,260,300,481,267,240,270,372,405
"655",261,223,315,356,256,311,320,494,375,215,268,307,440,267,219,262,398,414
"656",291,331,298,391,257,330,322,441,303,193,286,306,439,303,241,270,384,456
"657",289,324,267,363,269,301,341,418,368,171,254,250,521,265,205,248,379,385
"658",286,326,282,360,256,332,300,455,373,205,277,325,494,316,239,262,370,347
"659",267,238,293,388,254,328,326,534,300,262,275,315,446,288,231,273,386,444
"660",273,318,280,399,252,318,344,486,322,202,246,260,435,282,238,276,409,446
"661",279,342,296,397,261,340,342,464,333,196,301,323,437,309,247,269,361,432
"662",309,323,297,374,313,328,335,510,377,222,205,281,490,298,213,241,396,383
"663",271,233,284,363,232,306,310,484,358,217,269,308,479,253,236,279,359,367
"664",272,227,297,357,249,308,299,493,351,210,259,296,472,273,253,274,388,434
"665",285,341,301,402,285,326,342,467,325,211,312,296,447,309,255,287,388,441
"666",269,239,272,354,268,322,288,527,381,242,266,340,492,279,216,257,399,383
"667",284,325,300,363,271,325,348,398,377,197,232,239,489,242,244,277,373,383
"668",274,339,311,397,244,324,330,461,285,227,275,314,424,311,258,279,380,471
"669",275,331,278,406,242,327,324,477,313,221,318,319,466,325,256,303,372,446
"670",295,331,284,367,266,320,305,452,380,211,293,326,469,313,260,261,353,390
"671",268,267,270,355,221,311,324,422,360,219,281,270,519,242,189,256,339,389
"672",254,350,257,391,251,389,330,372,378,167,268,294,461,241,234,234,344,404
"673",289,308,282,371,291,322,322,504,373,204,237,278,477,296,238,239,384,348
"674",257,249,278,356,197,277,328,437,344,213,275,248,502,238,221,247,337,436
"675",249,257,263,338,222,283,330,433,364,200,276,246,511,218,227,271,346,421
"676",303,329,305,394,276,328,360,478,284,215,236,271,437,270,242,277,419,429
"677",324,337,306,397,267,333,337,490,294,223,246,269,438,313,206,290,383,455
"678",260,228,298,363,250,328,317,509,372,234,257,334,495,288,221,274,374,414
"679",290,361,272,342,283,287,321,378,361,203,306,319,515,229,248,216,367,411
"680",287,344,270,354,239,304,309,374,372,191,284,274,504,249,241,244,341,381
"681",254,258,272,341,224,297,336,405,358,199,256,252,504,224,199,249,334,431
"682",265,229,270,344,245,292,333,426,357,224,276,276,506,236,240,273,355,391
"683",294,357,298,399,275,351,374,509,286,209,268,273,456,297,263,259,403,441
"684",259,235,298,387,225,324,339,512,317,240,293,302,447,313,219,288,380,461
"685",306,335,297,382,290,334,328,507,371,200,219,284,464,289,213,243,391,364
"686",273,348,255,355,245,299,314,390,383,208,285,271,525,266,248,231,354,404
"687",269,237,269,347,247,316,296,486,364,227,261,296,499,268,227,258,358,395
"688",287,242,273,347,227,310,316,434,348,214,256,237,507,212,223,265,346,406
"689",259,256,268,344,231,302,325,439,358,216,266,282,472,233,215,248,352,443
"690",259,249,272,342,235,295,334,441,351,205,268,251,521,230,215,252,349,406
"691",249,274,259,343,219,308,318,430,351,230,246,252,502,233,206,260,355,419
"692",306,346,276,347,254,326,340,430,362,177,246,274,514,286,185,241,371,358
"693",275,336,313,398,252,325,348,447,312,233,311,299,432,315,229,298,390,442
"694",270,327,290,364,266,329,289,447,382,225,293,336,500,306,279,264,349,400
"695",311,327,316,398,273,325,358,482,321,220,256,274,463,300,254,267,399,427
"696",303,341,285,351,267,315,347,461,361,201,257,240,498,249,215,240,357,378
"697",300,342,306,405,281,343,370,545,332,219,248,283,462,293,208,271,399,417
"698",264,343,288,362,232,306,333,384,362,206,289,297,524,259,202,242,366,381
"699",297,334,279,377,309,326,323,490,382,224,223,294,488,298,217,259,375,354
"700",256,240,247,346,225,305,317,430,356,182,273,270,477,241,201,244,358,432
"701",285,330,326,391,279,311,354,547,304,232,276,273,454,291,234,265,390,442
"702",281,322,264,358,257,320,331,431,375,192,256,249,517,255,203,249,368,346
"703",263,223,288,376,260,327,309,519,353,225,263,309,478,288,201,260,354,388
"704",286,244,688,377,244,320,325,484,306,226,288,298,479,288,239,292,381,476
"705",271,348,299,382,262,309,322,467,316,201,287,280,440,300,239,257,389,487
"706",299,361,285,388,261,326,333,447,310,219,337,312,442,321,241,285,362,450
"707",264,340,275,353,254,321,314,403,375,219,299,286,489,266,233,246,353,393
