"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",278,246,332,313,383,307,348,272,346,356,451,284,238,308,319,347,452,337
"354",264,253,302,297,330,290,303,287,359,296,341,292,180,317,294,313,381,293
"355",257,221,269,300,357,292,320,277,386,339,407,283,227,376,279,309,363,344
"356",339,253,341,301,362,333,320,274,358,347,371,281,342,303,301,316,325,377
"357",301,202,272,293,348,277,296,278,327,317,361,306,316,378,264,299,387,339
"358",270,285,380,330,388,302,327,318,344,355,458,217,220,272,331,350,445,390
"359",237,233,323,316,360,315,322,295,374,361,431,231,227,340,326,350,455,359
"360",240,205,278,314,355,314,311,267,352,327,373,248,255,350,281,335,385,418
"361",304,263,331,316,335,302,295,287,330,312,289,241,210,257,300,338,426,346
"362",345,263,342,303,338,292,294,294,382,303,324,303,273,261,292,301,364,307
"363",256,221,262,274,335,271,297,245,382,286,309,290,182,321,280,309,367,302
"364",301,241,306,293,366,260,306,296,374,334,402,198,323,361,287,288,339,348
"365",349,253,322,287,423,298,283,289,333,281,294,352,338,265,287,300,345,316
"366",303,244,255,330,368,337,306,294,374,329,1286,280,333,361,256,325,383,403
"367",283,272,306,334,381,266,318,265,303,350,392,371,248,329,268,355,359,341
"368",318,250,303,294,330,275,299,282,306,290,291,356,219,238,291,353,386,291
"369",272,215,270,319,384,316,297,303,326,354,383,248,333,328,307,334,440,317
"370",350,245,341,290,327,329,287,278,321,284,296,287,268,244,271,311,382,349
"371",310,276,312,300,355,289,319,303,316,324,287,366,250,254,288,314,359,300
"372",270,230,273,332,372,376,320,298,384,354,414,253,273,355,264,274,529,349
"373",278,252,318,332,384,334,329,295,291,350,422,327,211,295,282,338,449,366
"374",372,297,326,301,353,347,293,321,353,307,298,293,323,258,284,347,376,367
"375",304,240,341,295,333,300,294,254,334,287,280,324,180,272,280,308,399,337
"376",228,227,260,325,361,313,314,279,317,330,391,320,200,326,286,344,495,361
"377",257,247,284,299,321,314,304,315,387,305,321,225,217,305,293,327,408,326
"378",233,195,266,313,367,327,308,292,330,345,398,224,232,339,313,325,468,376
"379",291,287,364,319,379,269,324,297,368,346,436,247,251,309,312,343,350,378
"380",225,248,310,337,399,311,307,293,380,350,451,220,214,350,278,314,478,389
"381",336,216,354,315,368,290,306,291,330,329,404,313,295,294,272,302,466,370
"382",268,247,252,294,336,299,298,300,357,290,280,238,229,261,290,351,392,349
"383",275,253,343,328,376,270,306,248,358,335,395,234,244,318,291,314,346,382
"384",302,289,336,328,371,300,320,267,376,344,418,210,238,322,299,321,367,390
"385",340,248,317,298,367,280,298,252,351,329,388,370,320,331,271,328,334,362
"386",289,252,284,302,344,303,312,307,382,301,318,261,238,306,300,358,360,285
"387",349,261,329,296,322,322,279,294,325,290,303,347,308,240,272,333,345,314
"388",293,269,340,337,381,291,309,294,343,345,420,231,249,305,313,338,359,390
"389",252,241,278,321,367,267,303,262,375,333,411,318,241,379,277,315,361,326
"390",307,242,311,332,381,285,325,275,363,340,412,287,289,332,258,361,356,396
"391",309,262,305,333,377,282,314,309,349,342,397,314,279,323,294,388,391,363
"392",348,266,360,296,325,302,310,265,391,297,317,207,283,258,302,295,414,354
"393",265,236,240,298,369,330,319,324,351,323,391,261,315,315,274,350,456,383
"394",317,264,303,316,378,276,319,255,341,355,411,286,246,345,275,347,359,383
"395",249,233,268,305,368,250,311,285,335,350,373,303,246,351,285,347,374,356
"396",363,253,350,317,363,286,324,260,328,340,374,359,342,353,275,311,363,363
"397",354,273,364,296,357,299,374,300,390,289,322,208,308,242,305,328,386,359
"398",255,210,262,293,339,272,286,283,320,285,287,310,232,262,272,346,356,313
"399",291,254,316,310,378,274,313,288,316,358,403,275,286,290,311,371,336,382
"400",282,251,350,319,377,278,330,274,335,357,423,325,210,310,285,338,373,355
"401",311,244,284,327,366,296,306,313,391,330,419,278,322,358,288,335,461,319
"402",270,256,270,307,326,282,295,306,359,295,324,291,201,260,278,327,370,293
"403",357,277,354,403,335,299,285,280,300,294,282,269,329,227,300,319,316,317
"404",316,240,342,304,350,286,293,286,319,305,285,265,256,252,286,362,350,323
"405",314,204,233,285,311,298,276,309,326,302,269,353,308,286,269,344,345,271
"406",311,267,328,325,369,326,322,313,360,347,438,275,346,354,317,331,437,349
"407",307,294,335,324,383,266,337,301,383,363,435,314,262,328,290,368,372,372
"408",309,251,282,296,339,310,289,293,407,286,332,221,301,301,283,292,411,325
"409",263,258,357,347,417,346,334,299,365,374,429,272,201,302,320,347,494,376
"410",301,229,270,320,376,310,323,330,343,322,388,307,361,334,278,320,439,335
"411",256,265,225,319,376,300,320,289,398,353,412,241,229,363,284,337,435,375
"412",358,277,364,295,354,293,296,328,361,312,324,224,303,251,301,303,358,346
"413",246,229,284,325,378,341,310,313,368,362,434,281,270,342,300,334,446,341
"414",308,255,258,317,317,310,303,306,375,289,276,231,306,276,275,292,375,349
"415",309,262,330,308,340,258,305,266,336,305,326,311,203,264,299,332,386,309
"416",284,235,304,292,363,308,287,312,380,331,408,218,311,318,309,295,459,356
"417",275,275,332,339,372,282,324,272,327,335,384,222,233,336,289,326,386,410
"418",313,251,338,306,380,372,312,292,333,348,371,219,298,273,297,271,477,389
"419",315,272,341,320,359,252,310,286,362,326,396,311,306,335,284,283,353,354
"420",310,230,349,312,373,343,314,279,325,346,377,227,301,280,282,305,459,404
"421",298,254,248,358,365,291,307,283,418,326,424,254,322,388,295,295,390,368
"422",320,295,346,482,362,326,313,281,387,476,419,223,268,306,298,281,469,393
"423",333,242,263,280,338,327,296,321,359,295,291,292,315,276,262,305,375,315
"424",345,263,334,295,359,302,302,267,372,329,406,247,331,334,292,305,359,398
"425",260,250,251,288,336,280,287,279,334,284,284,300,203,274,282,327,380,333
"426",293,249,364,328,381,280,333,278,384,337,434,226,226,313,298,327,398,404
"427",297,262,327,307,354,310,309,269,376,311,325,216,203,280,307,332,405,364
"428",304,287,361,335,388,342,330,294,389,340,410,238,289,303,312,332,475,364
"429",306,245,336,311,335,290,293,263,323,306,314,322,183,255,266,316,403,348
"430",279,244,229,298,350,294,316,266,354,321,368,319,300,351,270,313,399,386
"431",244,276,281,321,380,310,327,349,383,349,439,282,246,345,311,356,459,328
"432",288,249,309,319,383,318,319,273,356,336,390,248,256,313,297,344,386,434
"433",328,279,370,313,367,288,311,287,311,326,379,317,315,344,293,325,354,381
"434",369,269,322,307,342,326,317,298,356,282,291,295,328,246,263,325,373,364
"435",323,245,344,315,366,328,318,310,327,324,391,244,298,296,282,314,482,389
"436",297,246,375,299,330,262,292,259,343,309,343,282,200,293,306,317,357,332
"437",282,258,260,317,374,349,330,314,363,360,384,310,313,354,278,344,477,343
"438",325,263,227,304,373,287,310,278,336,332,544,367,489,363,475,315,330,334
"439",278,230,250,308,348,268,300,318,373,299,322,278,246,284,307,326,345,285
"440",247,215,253,304,380,275,312,227,344,322,396,349,235,353,258,307,382,346
"441",317,280,329,310,330,313,309,273,336,306,294,283,244,260,290,333,380,335
"442",245,240,253,313,371,289,327,294,364,327,370,247,235,355,279,356,395,413
"443",241,221,238,306,358,306,314,256,406,343,406,215,222,353,278,317,413,372
"444",253,223,242,300,377,267,333,301,331,330,381,307,278,359,286,389,364,342
"445",321,283,348,326,367,298,325,312,359,370,410,327,280,320,295,306,456,344
"446",260,202,244,309,362,281,319,269,333,344,381,269,268,381,288,357,325,353
"447",257,242,251,325,374,327,310,289,357,343,392,243,242,360,283,322,371,395
"448",243,240,304,326,368,300,322,326,370,339,418,229,220,328,329,345,439,362
"449",299,252,346,297,352,307,290,297,342,302,312,259,234,246,322,346,360,364
"450",356,286,315,298,329,290,308,259,363,295,315,299,465,238,294,268,351,334
"451",237,252,250,325,354,306,328,270,294,340,380,349,245,339,291,350,473,304
"452",327,283,339,317,363,302,314,282,342,336,392,256,314,293,275,310,381,412
"453",227,277,254,330,378,356,330,294,361,353,383,290,284,345,287,378,483,341
"454",289,220,229,286,329,306,305,273,336,282,270,348,238,290,273,353,344,276
"455",323,270,328,319,347,300,299,295,331,314,307,285,241,241,291,335,396,353
"456",277,198,278,291,323,305,297,288,325,278,291,293,202,269,284,327,348,312
"457",291,273,306,324,377,293,315,299,363,345,389,329,257,327,300,374,410,368
"458",308,260,312,321,381,281,329,292,347,361,398,315,258,337,295,349,361,402
"459",297,252,272,282,314,314,307,294,393,280,302,224,297,268,292,296,401,320
"460",271,239,277,317,358,273,319,261,365,349,420,279,251,369,284,342,359,331
"461",308,271,336,323,356,339,318,281,297,334,376,317,270,287,283,282,495,387
"462",313,257,326,308,352,291,312,289,341,302,301,277,237,259,300,349,378,330
"463",357,283,338,298,336,308,302,307,355,295,319,260,317,269,292,280,356,316
"464",286,252,237,306,349,295,317,323,346,321,385,376,333,380,268,335,336,319
"465",307,226,282,309,352,317,284,259,324,332,381,298,304,333,280,314,350,342
"466",352,254,343,290,342,305,291,277,384,294,321,223,299,240,289,269,346,332
"467",295,254,259,314,377,334,323,287,356,350,380,280,315,316,249,315,471,365
"468",261,195,276,301,329,274,288,315,347,300,284,309,204,286,295,341,363,317
"469",337,230,259,287,319,285,289,303,320,287,277,348,325,284,278,336,336,287
"470",359,275,356,291,337,270,306,348,375,299,338,256,323,248,294,316,386,314
"471",248,253,260,325,376,304,310,315,305,348,411,370,242,343,283,376,448,309
"472",281,236,284,313,357,308,312,307,363,334,392,303,274,335,283,296,459,378
"473",257,247,240,301,364,294,322,294,355,329,398,296,279,386,308,349,353,354
"474",339,255,325,296,328,308,288,284,327,298,305,280,234,230,304,354,333,334
"475",255,214,272,305,330,267,281,288,334,286,274,291,232,269,292,345,359,327
"476",295,242,281,301,365,323,312,324,340,340,376,267,324,375,308,325,435,350
"477",237,198,276,325,382,318,317,305,341,355,371,302,232,355,276,358,482,341
"478",254,220,237,286,333,318,291,290,369,281,278,210,230,270,294,322,393,338
"479",253,243,234,318,375,297,309,295,385,354,396,294,243,402,286,338,383,340
"480",331,282,323,327,358,281,299,300,341,343,433,307,302,362,293,310,381,373
"481",261,215,265,293,339,267,293,305,374,298,316,271,239,276,294,351,376,283
"482",243,207,250,318,347,269,302,230,318,336,355,286,237,358,282,325,347,354
"483",345,287,311,320,376,302,325,306,359,345,384,305,349,317,281,323,374,365
"484",317,267,300,330,372,354,312,318,330,353,397,279,316,324,273,329,473,372
"485",302,276,301,340,381,299,347,286,339,364,406,270,253,368,278,372,410,372
"486",321,222,268,302,423,325,379,345,300,337,364,371,330,341,279,354,454,305
"487",238,214,276,318,366,359,310,300,343,338,377,246,233,329,293,340,485,378
"488",264,207,263,325,366,294,314,335,352,354,380,278,257,329,321,355,453,352
"489",235,221,269,313,366,318,336,306,371,328,386,306,236,345,305,375,482,355
"490",298,227,266,299,331,285,299,312,362,294,303,270,257,273,308,376,359,299
"491",290,230,258,291,341,280,306,304,380,295,320,261,243,303,314,337,372,281
"492",310,284,310,305,349,270,312,327,357,315,308,305,248,273,283,364,369,358
"493",296,259,308,310,381,298,327,258,336,344,387,281,265,320,285,352,401,378
"494",298,241,277,287,326,320,282,319,372,300,291,228,303,280,289,320,394,347
"495",322,240,350,309,368,259,336,269,325,743,374,303,342,294,280,285,329,410
"496",353,277,326,295,315,298,286,259,311,278,282,295,259,259,259,304,385,350
"497",336,259,341,292,325,337,306,294,343,287,287,213,299,236,291,311,381,364
"498",291,232,261,304,386,312,293,277,366,322,409,321,285,406,295,273,351,341
"499",249,235,279,321,354,301,328,339,311,339,385,352,260,344,282,370,469,331
"500",240,244,284,320,382,298,315,338,333,338,384,301,270,336,295,365,434,342
"501",230,206,260,317,384,302,328,299,389,343,405,223,261,345,306,329,454,380
"502",308,264,279,295,320,328,291,289,429,294,303,217,277,279,286,293,392,335
"503",345,276,343,311,322,287,291,258,344,286,324,277,297,272,285,291,366,327
"504",306,228,286,353,373,327,353,322,324,2252,388,374,318,329,285,326,427,323
"505",293,246,241,321,356,326,292,294,367,337,379,340,315,359,248,314,378,385
"506",307,252,283,308,344,315,301,307,393,351,412,233,298,395,276,282,363,374
"507",319,267,317,294,331,286,298,270,321,298,289,336,270,233,283,306,385,325
"508",332,216,276,283,321,306,290,323,375,300,282,266,351,277,320,336,336,307
"509",299,277,290,295,333,302,292,314,423,289,328,245,277,278,302,293,416,327
"510",277,216,305,704,364,304,315,294,365,337,413,309,287,360,274,326,473,343
"511",309,257,326,316,366,342,313,294,306,361,392,331,637,327,275,329,515,388
"512",273,214,339,331,383,308,326,283,330,364,422,302,180,294,312,326,439,356
"513",303,265,325,330,388,289,320,281,335,355,392,313,247,329,316,347,362,421
"514",280,262,242,306,357,303,304,276,344,321,364,318,309,350,240,292,385,360
"515",251,243,264,325,374,257,303,265,379,319,427,321,211,344,277,338,369,324
"516",244,228,246,320,358,300,324,285,319,336,386,348,220,354,265,386,461,293
"517",284,237,261,307,811,335,366,318,352,337,381,290,358,324,285,365,423,321
"518",349,262,327,286,343,314,293,287,314,297,287,266,339,216,314,331,331,319
"519",319,215,253,275,322,289,270,253,327,285,283,347,315,293,273,310,329,274
"520",344,239,326,283,318,313,290,254,368,267,284,235,290,233,281,310,362,368
"521",285,258,316,330,401,273,322,338,355,355,451,284,233,320,335,331,489,357
"522",337,299,357,305,361,292,316,242,366,351,398,297,299,313,287,274,375,365
"523",296,266,326,309,355,302,300,296,359,308,335,225,199,259,309,337,394,336
"524",297,231,267,295,332,296,289,306,344,302,300,285,248,262,308,362,347,301
"525",334,261,329,312,353,289,324,288,324,314,314,298,246,264,314,336,371,351
"526",365,249,340,294,339,266,309,252,329,287,288,308,291,223,280,290,346,341
"527",294,243,341,344,386,316,332,329,350,348,407,278,233,309,309,337,451,345
"528",266,226,268,316,378,282,326,295,380,351,412,298,267,404,309,360,373,347
"529",284,266,316,334,386,353,325,290,335,356,411,297,248,317,289,364,452,392
"530",313,258,316,318,360,297,321,298,330,302,305,303,252,246,300,378,411,340
"531",240,230,266,321,364,331,327,292,345,335,381,284,247,310,299,324,422,356
"532",303,300,329,315,349,313,303,289,325,318,302,297,241,246,301,362,403,329
"533",231,227,286,315,366,353,319,297,387,339,432,255,207,358,298,317,469,373
"534",256,242,263,305,370,281,301,270,326,326,390,298,242,384,262,349,344,350
"535",276,217,279,287,353,287,300,274,396,328,398,219,316,364,295,287,415,408
"536",282,222,284,316,362,337,323,304,347,339,426,300,342,316,276,313,443,307
"537",262,227,278,321,372,252,320,269,399,322,395,216,240,382,303,327,380,391
"538",342,280,301,322,363,305,327,299,341,343,376,302,344,318,289,344,374,388
"539",290,241,264,314,362,332,310,340,350,321,386,294,324,342,304,339,421,350
"540",330,284,337,331,368,306,323,300,302,353,387,382,273,291,282,344,419,351
"541",329,234,277,291,334,301,1135,316,351,281,291,266,327,272,287,327,362,299
"542",306,216,272,326,354,294,295,299,393,503,383,218,311,306,311,281,336,370
"543",344,270,311,306,373,299,318,287,296,344,395,397,330,335,259,324,327,355
"544",292,259,308,331,362,262,323,265,331,341,396,303,241,315,284,356,352,381
"545",279,263,372,346,375,278,320,330,345,350,424,227,223,283,336,348,455,383
"546",326,234,309,298,329,311,287,311,380,295,301,256,320,282,289,328,313,292
"547",300,276,334,319,342,268,297,329,370,315,340,217,230,216,321,328,362,347
"548",288,252,315,290,367,288,298,291,394,396,389,226,331,344,304,294,378,353
"549",300,219,246,396,366,333,308,284,319,313,392,362,288,354,269,308,444,323
"550",357,254,368,285,326,291,288,286,348,293,301,189,292,231,270,269,369,341
"551",300,259,303,305,357,334,328,319,373,386,424,259,325,326,293,333,446,319
"552",313,266,363,322,372,365,319,309,302,324,397,333,304,293,296,311,432,344
"553",275,240,352,326,380,335,328,314,362,359,439,224,213,325,302,366,502,396
"554",291,275,368,347,402,317,341,297,356,363,450,289,236,336,331,369,449,367
"555",240,234,270,305,352,251,307,276,365,318,408,296,237,385,269,291,390,322
"556",236,244,288,332,379,302,312,377,374,351,429,237,230,339,308,336,452,365
"557",297,246,258,301,371,299,308,287,396,337,395,234,318,387,278,316,359,373
"558",278,295,343,339,382,334,316,306,329,356,394,323,246,309,300,373,466,378
"559",328,304,314,331,381,274,2214,300,348,336,392,297,340,304,274,326,352,376
"560",299,229,315,314,322,292,299,270,353,292,286,227,223,242,296,345,376,382
"561",342,266,370,286,329,287,288,295,357,287,523,200,288,232,311,306,360,321
"562",283,246,284,287,329,303,280,301,342,285,291,286,294,274,272,298,369,289
"563",277,205,227,283,328,295,297,283,324,268,282,364,229,295,275,358,365,275
"564",337,269,315,289,328,298,286,258,347,320,275,324,272,238,285,289,375,340
"565",229,232,256,309,384,336,307,285,324,349,383,322,182,339,284,354,506,364
"566",282,226,258,299,354,281,291,299,379,298,325,274,231,316,313,344,367,289
"567",326,273,343,318,389,317,315,309,294,336,402,367,318,266,277,324,460,319
"568",278,283,338,326,376,293,327,304,339,346,435,334,209,300,296,322,460,350
"569",350,282,340,303,339,314,368,315,350,304,301,239,293,229,286,315,382,355
"570",367,243,349,286,310,281,293,268,341,291,279,283,335,236,311,306,353,323
"571",284,256,298,311,366,266,313,323,388,314,323,268,248,309,308,377,365,291
"572",357,264,319,281,324,291,301,265,314,291,270,309,268,253,269,322,396,355
"573",224,249,274,312,374,347,325,329,370,343,416,243,225,356,297,314,506,367
"574",271,266,347,321,391,325,325,299,338,344,405,270,206,296,295,336,490,405
"575",327,287,332,309,366,291,303,270,328,346,406,315,274,341,287,288,464,334
"576",269,236,316,343,386,305,317,281,275,340,417,388,231,289,285,350,464,335
"577",287,246,253,298,351,293,308,273,405,342,401,222,304,397,300,292,378,390
"578",329,244,360,323,363,283,316,287,369,328,406,227,319,342,303,298,378,383
"579",239,252,224,335,386,358,321,313,356,341,396,291,248,353,277,358,480,337
"580",279,262,278,313,354,306,321,308,383,336,417,311,298,345,270,305,378,346
"581",279,234,346,327,393,323,335,312,367,347,427,229,212,321,300,334,520,397
"582",232,243,274,329,395,330,333,312,388,347,449,245,235,346,293,332,508,371
"583",323,268,339,313,333,288,319,340,375,325,346,269,245,254,317,354,370,310
"584",305,260,339,297,332,276,302,264,359,287,286,219,215,232,304,311,388,364
"585",289,259,318,318,364,296,314,257,349,342,369,233,225,325,292,342,386,418
"586",283,248,268,318,370,283,307,286,420,332,431,263,301,362,261,287,426,376
"587",237,210,277,322,357,286,318,315,342,342,434,205,211,326,304,334,468,353
"588",288,224,277,301,371,336,302,318,344,330,381,269,333,317,313,364,452,343
"589",355,221,241,293,334,302,282,307,340,277,285,275,330,275,287,325,331,311
"590",271,186,244,281,324,273,301,301,337,301,294,348,235,295,272,340,345,280
"591",227,232,269,330,365,303,300,279,312,343,381,317,216,327,291,333,463,357
"592",235,235,233,287,320,295,298,270,349,294,300,308,208,267,269,348,384,326
"593",250,225,283,323,374,299,322,288,368,353,426,266,239,354,299,352,445,337
"594",294,248,262,298,338,308,300,278,378,315,388,292,297,372,274,286,356,367
"595",294,280,334,314,376,317,305,293,348,326,372,239,244,308,308,319,367,452
"596",241,236,262,300,356,286,298,301,362,320,394,239,250,347,290,345,379,383
"597",293,256,326,310,360,286,298,262,307,346,381,329,254,289,275,336,338,369
"598",291,262,335,341,383,334,312,327,322,355,422,300,259,300,312,351,417,371
"599",296,233,276,311,349,287,306,293,409,315,409,268,331,376,290,319,338,375
"600",264,252,331,320,362,317,339,266,315,330,433,309,204,321,294,314,528,384
"601",315,243,364,293,351,268,307,328,379,306,324,196,219,233,304,321,346,344
"602",351,268,303,1778,359,290,317,272,324,355,375,394,349,324,264,359,372,339
"603",338,234,308,304,369,336,321,266,318,338,387,319,259,306,282,295,459,400
"604",253,248,244,318,385,298,324,287,353,332,382,291,265,358,292,361,363,345
"605",277,205,264,287,331,285,290,286,325,298,286,273,244,289,307,355,337,299
"606",304,222,354,288,324,303,295,295,338,288,297,293,220,214,277,300,360,318
"607",272,228,263,283,330,299,286,269,352,302,317,297,208,284,288,320,382,305
"608",275,215,246,294,321,303,286,296,339,284,272,270,267,279,286,348,367,315
"609",272,236,327,308,374,290,313,257,307,336,378,328,236,305,297,306,307,392
"610",253,204,276,309,358,276,308,291,354,343,373,233,252,361,287,320,359,409
"611",330,268,338,326,396,372,314,339,327,366,399,326,344,305,287,327,491,378
"612",246,219,275,327,376,325,308,311,298,344,394,382,221,343,263,375,438,335
"613",327,266,316,320,368,315,845,282,340,324,385,332,284,335,276,320,352,412
"614",293,266,332,337,363,280,329,258,374,322,424,250,245,345,281,322,429,412
"615",264,230,256,309,365,301,322,303,372,324,381,236,253,361,286,345,402,370
"616",296,253,355,305,331,304,306,292,372,288,313,197,213,220,318,310,364,350
"617",349,285,327,315,370,282,317,279,358,331,417,221,346,328,278,296,342,379
"618",364,260,331,308,341,342,306,289,360,290,306,275,343,267,276,321,387,349
"619",286,282,307,334,386,291,326,284,345,334,397,284,268,330,282,338,367,402
"620",366,233,333,273,328,279,289,291,341,308,289,284,338,257,312,328,334,342
"621",328,249,359,309,365,300,309,311,314,824,394,271,332,307,275,296,435,367
"622",282,252,335,338,372,295,338,306,284,364,399,387,249,319,310,395,420,314
"623",264,211,274,321,355,279,304,279,387,321,421,214,261,348,314,322,372,360
"624",303,245,316,310,375,285,316,251,295,334,400,358,227,325,298,329,334,346
"625",270,225,288,298,365,372,311,331,331,332,371,297,298,324,304,319,447,379
"626",240,221,276,327,376,315,317,277,342,331,459,312,212,348,271,305,467,349
"627",309,228,343,299,336,299,305,297,330,302,295,292,231,231,299,351,350,360
"628",292,221,262,314,360,395,314,307,359,337,369,289,338,359,300,311,462,358
"629",292,245,318,325,366,265,320,257,312,340,381,370,234,360,281,361,364,368
"630",219,218,237,333,387,322,323,300,340,349,382,329,209,357,263,334,527,354
"631",264,218,246,284,331,312,306,277,343,302,289,327,205,291,292,320,419,319
"632",281,275,300,342,384,306,322,303,308,338,399,373,244,297,306,363,451,345
"633",325,250,320,304,344,288,306,278,338,298,277,278,248,245,296,364,360,330
"634",282,225,360,304,369,319,310,280,304,328,386,336,222,278,304,344,437,361
"635",344,262,378,285,332,311,298,323,361,292,324,229,315,227,304,302,365,343
"636",252,216,221,322,377,277,303,255,352,334,393,309,218,386,269,330,399,378
"637",291,248,345,335,368,283,325,315,302,356,409,270,228,310,331,367,430,373
"638",315,239,260,285,321,325,284,279,355,301,275,273,326,295,282,327,383,308
"639",282,272,258,303,369,269,299,270,401,312,389,301,319,395,735,319,370,351
"640",290,252,298,315,367,301,319,222,329,350,397,343,230,330,265,319,394,408
"641",366,269,347,301,340,292,299,301,388,291,313,272,316,273,303,333,386,329
"642",253,242,250,303,377,256,300,262,348,340,395,305,238,412,284,324,363,360
"643",270,258,297,322,356,341,315,299,390,336,421,233,290,322,290,319,469,378
"644",351,229,302,308,365,308,301,279,333,342,387,345,308,298,269,280,384,389
"645",380,280,327,307,330,313,302,294,351,285,285,358,290,246,269,323,329,302
"646",351,318,332,285,330,302,299,289,342,309,292,304,299,263,284,324,350,334
"647",270,285,348,331,396,282,322,296,282,346,413,375,238,310,298,356,430,325
"648",308,237,243,315,359,300,302,283,385,338,385,277,346,374,280,326,359,372
"649",291,288,267,302,352,329,302,277,410,341,407,230,316,349,273,309,411,380
"650",318,243,321,321,358,303,285,257,304,337,390,322,289,341,262,304,388,380
"651",267,251,226,323,364,321,305,290,318,347,378,371,266,367,274,349,368,345
"652",333,243,278,280,337,321,292,279,405,294,315,214,285,291,295,278,383,330
"653",291,227,284,297,353,331,318,311,361,364,378,236,324,329,299,317,486,364
"654",318,259,267,287,323,278,284,304,373,294,309,291,337,289,278,293,358,291
"655",298,248,345,320,373,263,327,277,311,348,387,285,275,330,325,343,362,381
"656",314,267,331,298,359,305,310,275,385,326,476,234,329,300,290,281,379,400
"657",255,257,279,312,370,285,326,289,380,341,445,281,269,372,297,373,370,327
"658",270,238,313,312,375,307,338,285,343,351,398,247,220,279,321,338,513,395
"659",332,205,256,295,332,311,288,292,347,405,272,260,331,273,276,306,342,293
"660",260,224,249,274,324,280,267,262,324,276,284,289,202,253,297,323,358,291
"661",323,291,316,333,385,279,334,268,361,379,433,293,277,367,312,347,342,369
"662",342,243,356,308,384,287,298,251,340,336,390,307,325,334,314,326,368,372
"663",241,221,235,288,364,306,310,268,307,332,384,385,216,331,286,349,441,328
"664",292,217,248,318,382,378,316,303,340,336,373,298,337,353,262,346,467,348
"665",288,222,262,306,345,273,294,292,330,315,369,307,643,336,257,319,349,350
"666",337,263,319,320,383,364,330,314,346,348,383,316,302,309,282,319,445,376
"667",229,206,274,318,388,347,333,279,327,355,419,291,232,354,284,350,463,353
"668",256,213,261,311,354,251,314,273,327,331,364,303,240,362,284,354,360,367
"669",332,244,274,288,330,278,278,305,338,292,272,356,316,276,268,308,368,290
"670",267,272,319,337,406,302,324,298,375,371,460,248,216,282,313,352,483,385
"671",327,260,314,307,346,275,301,281,311,299,288,342,224,251,290,360,348,305
"672",284,199,269,273,329,300,296,281,340,285,270,297,227,282,288,325,367,310
"673",332,285,320,319,372,296,325,299,362,333,411,299,354,308,282,330,392,384
"674",332,235,332,309,386,315,319,249,340,323,390,311,299,359,257,290,358,404
"675",257,224,241,298,331,292,308,261,327,298,295,320,201,309,285,327,392,324
"676",294,277,328,329,392,274,339,327,299,343,414,395,231,312,287,375,448,347
"677",260,227,298,305,365,313,310,286,334,328,425,304,279,364,282,292,474,308
"678",310,254,245,281,316,315,304,352,355,405,280,290,331,275,289,344,395,293
"679",304,249,262,315,357,319,320,290,409,347,408,209,320,387,294,297,378,382
"680",303,240,280,295,332,308,282,314,417,290,322,209,291,292,282,296,394,338
"681",235,242,245,331,374,369,328,334,346,341,386,309,238,365,283,374,505,360
"682",317,276,336,320,390,352,328,322,356,327,401,298,324,324,275,324,454,370
"683",325,261,332,307,354,312,303,272,348,337,365,238,308,296,287,286,379,411
"684",302,261,259,321,356,260,322,319,377,331,426,286,330,370,932,351,329,336
"685",269,277,342,335,397,305,319,336,349,341,456,297,245,343,314,353,459,344
"686",246,223,260,322,377,308,311,325,333,356,383,285,255,325,283,345,445,342
"687",358,302,330,329,356,281,323,305,356,350,402,316,329,310,265,325,371,411
"688",228,249,317,326,387,304,313,323,369,358,421,212,226,319,310,335,466,391
"689",239,274,297,335,378,310,326,359,386,344,436,232,233,347,298,341,475,339
"690",341,277,350,297,372,290,314,296,393,346,396,206,350,314,290,278,350,405
"691",303,237,322,310,354,306,290,283,371,288,324,239,225,249,301,326,388,356
"692",315,271,247,333,371,300,319,307,408,329,425,289,350,342,283,324,356,339
"693",241,250,241,307,353,322,312,251,332,319,389,317,217,366,260,312,374,366
"694",273,239,337,330,381,323,345,272,346,333,411,320,215,300,285,316,485,336
"695",275,243,297,287,332,331,280,280,360,298,328,300,204,300,301,323,385,309
"696",251,203,259,297,349,256,293,264,331,331,380,315,208,354,281,319,367,359
"697",294,231,250,299,347,304,299,291,339,334,384,241,338,347,270,310,379,422
"698",303,253,341,302,340,279,295,283,342,308,320,187,214,225,309,325,367,350
"699",249,225,289,317,375,284,312,265,415,337,402,244,234,365,319,350,398,370
"700",334,249,324,282,353,303,301,251,338,329,373,299,284,294,291,306,383,384
"701",279,244,285,317,358,318,311,298,364,332,407,299,268,328,272,315,448,339
"702",350,298,349,321,383,336,324,299,370,357,447,299,331,319,303,319,441,370
"703",332,242,376,326,364,306,326,284,307,343,378,319,310,295,293,346,445,356
"704",289,217,281,320,380,332,308,327,360,327,388,272,295,343,293,327,491,349
"705",295,230,262,309,367,309,330,316,328,348,396,392,324,347,360,330,427,298
"706",305,235,326,316,382,289,325,269,332,343,389,281,275,323,288,339,360,374
"707",269,233,243,312,374,264,306,303,354,337,371,289,284,360,272,388,360,344
