"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",315,327,286,360,288,321,338,431,373,185,247,245,506,260,235,231,384,393
"354",282,328,277,362,289,303,341,438,382,199,276,255,492,246,208,261,356,332
"355",259,259,276,384,249,328,337,521,326,235,273,314,475,304,221,295,391,449
"356",284,223,276,368,240,317,298,485,390,209,274,288,481,270,230,263,406,409
"357",273,236,261,348,233,288,307,438,370,212,256,254,519,250,204,271,370,419
"358",262,216,279,351,257,300,286,510,343,314,273,335,472,289,215,256,369,403
"359",270,348,299,345,253,319,336,383,347,196,277,286,509,263,211,256,335,375
"360",312,330,286,361,275,330,316,476,343,204,253,295,489,291,229,262,388,411
"361",262,226,293,345,246,326,309,502,381,222,243,321,457,307,234,272,377,416
"362",259,211,281,360,223,328,294,489,380,216,252,304,480,284,245,274,372,387
"363",293,320,272,353,270,333,331,403,386,182,230,242,492,253,224,260,355,351
"364",312,323,292,387,287,336,366,509,303,247,232,296,462,305,218,276,416,471
"365",286,305,293,375,283,318,321,504,371,210,229,273,500,295,238,237,381,360
"366",282,227,286,352,245,312,306,481,368,235,259,281,489,272,230,246,389,391
"367",281,345,310,397,247,334,334,450,325,213,286,333,464,315,247,260,367,460
"368",285,324,313,375,270,330,308,450,375,234,289,322,476,324,250,247,378,368
"369",268,337,287,366,235,329,326,407,371,201,283,293,494,272,233,222,333,396
"370",512,238,286,368,229,316,319,514,284,243,264,308,457,269,228,303,384,468
"371",272,341,296,393,272,316,345,459,324,200,285,278,476,304,262,261,359,434
"372",287,336,281,359,269,309,342,423,382,202,238,240,509,235,216,229,357,400
"373",290,321,280,362,270,331,313,449,378,193,279,330,477,297,263,251,364,395
"374",290,316,265,353,262,301,343,467,346,179,233,247,484,248,240,231,344,365
"375",317,344,291,374,286,325,332,492,313,236,261,253,434,294,240,286,389,457
"376",266,246,277,388,249,308,344,514,305,207,275,296,472,272,232,287,394,460
"377",275,348,292,391,253,332,331,467,317,220,301,292,458,296,227,287,375,430
"378",326,349,294,389,274,337,361,533,304,211,265,267,511,312,224,256,392,431
"379",285,341,298,412,257,319,311,474,329,192,300,333,468,330,258,254,354,429
"380",276,360,296,386,252,315,306,442,310,219,324,293,1095,281,249,265,369,459
"381",304,312,283,379,300,320,330,522,402,205,221,290,478,309,234,284,395,362
"382",282,325,285,359,267,308,300,1256,376,202,276,272,475,312,269,220,511,396
"383",271,214,284,350,230,312,298,506,351,220,252,338,449,266,229,271,375,416
"384",266,249,258,345,231,305,325,443,363,195,274,260,501,205,223,237,341,402
"385",271,241,281,361,239,324,320,497,364,231,272,300,492,282,205,291,374,399
"386",272,226,281,356,243,307,296,505,380,226,279,313,472,281,213,262,402,399
"387",318,305,285,358,295,310,333,509,376,210,219,277,495,304,226,252,412,369
"388",307,329,290,388,293,336,351,490,299,200,263,278,447,287,244,272,383,411
"389",295,345,292,372,288,310,345,483,376,212,218,270,480,295,253,239,391,370
"390",287,341,291,404,253,330,316,463,317,223,300,326,478,328,232,280,392,451
"391",254,237,260,345,230,285,324,442,358,218,255,244,527,231,212,257,363,414
"392",304,320,276,374,287,341,328,486,370,195,233,273,481,302,217,253,386,372
"393",273,353,300,403,251,334,320,468,300,204,317,314,427,321,228,294,368,460
"394",285,338,306,395,256,352,302,481,312,240,305,323,474,298,246,271,363,429
"395",292,314,295,374,274,312,329,500,375,189,238,307,477,287,245,248,368,354
"396",285,263,285,356,225,300,319,451,345,234,250,258,503,234,180,263,368,402
"397",257,255,266,339,238,319,314,438,354,197,260,267,489,256,194,244,353,419
"398",248,257,308,410,257,315,346,520,307,218,292,273,442,279,249,288,387,480
"399",248,223,267,353,224,303,334,433,335,204,257,248,527,204,217,243,356,433
"400",312,327,310,386,284,337,348,512,321,210,222,283,449,305,232,271,405,411
"401",274,329,305,367,275,326,303,471,398,203,286,351,490,311,238,257,360,399
"402",286,338,278,353,233,318,333,383,369,175,292,279,519,270,225,240,331,401
"403",261,268,269,335,223,294,327,443,367,202,269,278,830,229,226,244,336,383
"404",273,337,304,382,281,331,334,478,297,217,294,347,465,330,250,295,370,449
"405",307,310,283,369,284,309,313,490,377,196,240,308,512,328,257,227,387,332
"406",258,230,274,360,217,295,326,458,332,206,239,259,500,239,207,248,359,391
"407",279,339,278,414,227,320,327,464,305,213,304,288,472,322,261,269,377,468
"408",250,233,268,351,219,303,317,415,366,213,271,261,508,243,200,256,355,406
"409",262,245,300,347,252,298,349,431,355,198,263,263,504,242,221,257,349,393
"410",278,347,277,360,238,306,303,383,377,206,297,294,510,261,245,225,348,404
"411",255,354,278,364,233,310,333,387,356,205,287,277,524,256,258,231,579,431
"412",287,317,283,376,274,314,338,470,367,183,243,274,499,271,236,219,402,386
"413",291,315,288,387,254,332,363,504,312,224,242,275,451,299,254,245,402,429
"414",268,341,270,368,248,312,304,386,403,182,280,278,520,249,226,227,350,402
"415",279,341,299,412,245,342,324,460,313,262,278,306,454,312,242,294,364,453
"416",287,317,271,356,297,313,320,481,391,199,231,284,491,304,244,251,399,381
"417",297,315,308,361,281,321,326,490,380,201,226,301,488,303,239,258,397,365
"418",298,306,279,367,292,327,321,492,366,213,244,283,509,309,236,264,397,344
"419",267,347,249,382,235,299,333,390,367,207,283,306,512,251,243,239,339,424
"420",277,355,281,360,239,302,346,381,370,229,285,242,494,269,218,231,351,400
"421",258,331,289,349,237,311,309,369,360,175,292,278,490,249,249,242,357,406
"422",286,342,300,395,303,315,333,521,358,201,225,272,457,294,245,253,397,377
"423",283,350,268,335,281,308,342,416,367,179,260,224,485,226,231,255,367,390
"424",266,352,269,363,237,290,319,384,358,185,285,259,488,244,238,243,341,419
"425",267,240,278,351,218,317,332,433,365,224,276,303,506,237,186,258,356,412
"426",258,341,305,450,238,317,315,451,333,234,307,285,460,294,264,279,360,471
"427",264,213,285,359,250,305,296,514,369,223,249,322,484,276,213,253,381,428
"428",303,324,302,369,260,337,289,462,372,216,270,323,478,293,252,249,376,386
"429",258,242,294,398,233,329,334,489,292,260,273,309,452,295,226,290,396,481
"430",284,331,294,370,254,324,299,463,378,213,250,333,512,296,231,252,366,371
"431",319,315,300,372,269,327,333,516,362,237,228,307,501,311,204,270,367,383
"432",262,241,256,364,246,312,318,495,370,218,277,290,471,275,229,254,386,389
"433",301,314,314,356,283,320,331,484,360,209,246,261,477,291,236,245,418,343
"434",271,325,295,362,250,326,292,457,353,188,259,327,474,297,244,262,364,409
"435",253,244,275,374,217,345,330,533,300,214,284,283,443,264,243,284,361,488
"436",264,266,265,348,248,316,319,416,348,215,261,289,484,247,198,249,359,429
"437",271,228,281,366,249,329,311,510,382,248,229,307,449,283,239,283,353,398
"438",267,345,269,347,238,323,322,386,353,197,302,301,514,244,239,250,341,394
"439",308,356,259,347,263,313,326,414,377,198,258,233,496,235,212,215,343,390
"440",292,340,301,370,241,329,312,440,382,210,310,331,475,315,251,249,379,383
"441",278,344,298,358,271,302,348,413,352,202,247,242,550,209,207,246,376,356
"442",306,348,301,373,266,311,363,447,366,198,254,248,491,242,176,250,380,418
"443",252,222,289,377,243,315,304,511,371,208,255,312,487,246,236,251,360,387
"444",306,333,293,392,292,320,376,501,311,238,252,263,430,291,253,318,404,432
"445",266,231,284,382,252,321,320,495,285,222,285,310,463,290,236,286,363,473
"446",259,230,283,353,233,318,300,482,395,237,249,301,475,270,225,258,369,413
"447",285,311,287,368,294,320,323,513,370,219,250,274,490,288,248,263,380,398
"448",290,317,290,359,316,318,327,503,380,207,240,279,485,292,243,249,375,380
"449",267,340,260,353,266,305,315,365,352,193,287,288,513,257,240,230,346,435
"450",289,323,299,385,249,325,297,467,383,210,269,366,508,284,225,234,392,379
"451",294,225,279,384,254,326,292,507,381,208,249,315,469,275,211,275,390,410
"452",309,334,291,352,248,336,350,433,360,217,256,245,504,243,226,240,364,360
"453",286,349,309,396,238,336,313,446,320,224,304,322,456,309,220,313,373,450
"454",282,327,315,371,264,331,330,494,309,213,261,284,442,280,245,294,399,449
"455",306,350,297,399,289,320,350,522,376,207,237,286,483,287,220,258,398,359
"456",280,325,293,371,263,321,297,450,381,207,271,317,506,290,259,266,359,383
"457",252,250,277,347,235,316,316,437,363,214,273,275,502,237,236,247,363,382
"458",292,340,286,380,249,315,340,445,301,219,301,320,466,321,260,273,346,475
"459",270,253,256,341,247,295,327,442,374,223,270,270,517,242,204,278,340,428
"460",314,332,283,378,267,328,357,524,317,221,257,283,445,305,223,270,393,448
"461",265,222,277,350,245,299,317,515,361,232,264,278,452,278,216,264,376,395
"462",257,214,275,362,238,316,306,504,376,239,245,301,470,279,216,267,390,396
"463",281,346,290,372,272,326,336,473,312,204,292,304,464,288,243,251,399,474
"464",259,348,277,381,231,311,315,372,349,174,284,281,505,247,215,226,343,392
"465",285,332,294,390,249,328,328,463,304,216,305,334,467,305,227,304,378,444
"466",276,218,282,372,224,312,335,538,296,217,290,292,427,266,241,277,372,486
"467",263,260,245,343,240,290,322,408,355,204,256,253,513,227,239,245,358,422
"468",282,214,272,375,246,322,293,503,485,217,247,306,474,287,232,275,387,394
"469",277,246,298,381,210,312,333,504,320,226,282,314,467,280,197,296,408,483
"470",245,257,272,344,227,320,324,433,372,222,259,286,511,236,208,262,365,429
"471",281,335,298,372,257,326,303,442,388,230,271,304,495,310,241,254,381,395
"472",316,320,290,648,265,329,305,461,387,216,278,330,489,312,277,235,369,382
"473",299,329,303,382,263,325,289,465,406,207,283,325,490,326,267,253,363,374
"474",272,361,281,365,240,316,329,391,375,192,280,288,513,255,216,235,338,399
"475",275,335,301,396,251,334,333,466,314,248,318,307,456,303,271,266,388,433
"476",313,333,335,389,274,340,348,506,307,201,245,294,445,315,221,287,375,480
"477",298,327,306,376,265,325,299,450,394,226,287,326,475,321,258,248,384,379
"478",273,254,267,351,214,310,325,439,358,232,270,284,488,243,208,253,358,402
"479",290,346,279,345,241,303,322,394,376,192,291,272,486,255,233,259,349,412
"480",265,339,300,386,248,333,315,462,317,206,289,317,440,306,248,256,388,434
"481",251,243,252,350,210,300,311,427,362,207,289,226,491,210,211,261,360,416
"482",299,344,293,382,268,323,369,509,291,198,253,274,486,293,248,271,374,456
"483",259,224,263,366,246,308,292,526,364,209,249,266,501,263,247,269,372,410
"484",281,325,283,362,267,322,289,446,376,211,265,342,478,294,272,251,376,400
"485",301,327,299,365,277,320,291,447,381,213,289,333,476,287,270,247,361,399
"486",257,222,295,357,243,320,312,484,363,225,256,282,467,268,225,272,379,379
"487",326,306,285,369,276,333,310,497,376,188,238,270,494,275,263,228,395,370
"488",271,354,285,386,246,390,347,458,312,209,317,317,473,313,253,264,398,470
"489",300,326,296,400,284,330,355,523,313,202,266,263,464,288,236,261,386,412
"490",270,251,272,356,239,304,319,508,288,221,251,303,449,292,224,292,388,470
"491",291,341,288,391,239,347,317,465,332,213,292,310,448,323,247,289,392,432
"492",300,345,296,340,272,300,366,417,361,191,221,233,511,230,216,230,390,389
"493",279,337,292,337,230,312,333,382,358,187,286,289,514,285,245,240,359,406
"494",278,235,283,365,242,322,297,510,367,228,245,299,475,287,222,283,365,406
"495",285,327,286,359,283,340,331,507,399,209,269,281,461,283,239,284,401,388
"496",269,342,306,389,255,327,328,456,301,201,292,297,446,281,259,282,379,476
"497",274,342,284,381,277,331,323,461,314,210,291,310,583,292,253,273,384,457
"498",274,349,265,369,226,301,314,396,376,219,290,293,514,271,232,253,333,377
"499",265,211,290,357,241,321,313,496,376,219,275,316,487,295,219,263,359,382
"500",299,346,297,390,263,346,330,475,307,233,298,309,464,291,231,265,369,471
"501",251,222,271,386,240,309,344,513,318,223,278,272,448,285,211,274,382,440
"502",252,253,288,355,232,297,342,409,351,222,262,248,507,219,211,254,363,417
"503",296,321,291,351,282,317,292,443,382,199,280,337,479,299,231,259,356,373
"504",271,337,294,385,243,326,297,466,383,203,278,337,470,312,241,276,374,367
"505",296,310,320,391,304,334,368,507,310,227,269,278,440,327,235,281,418,408
"506",296,351,272,354,241,312,324,377,357,217,283,295,490,256,211,225,330,384
"507",264,352,284,380,253,321,329,482,313,212,286,325,457,326,241,259,372,444
"508",298,334,284,358,255,323,310,383,333,201,297,273,521,264,232,231,365,376
"509",293,331,284,357,293,299,348,437,390,204,262,237,501,246,214,221,372,382
"510",294,327,272,386,271,350,339,507,332,236,250,282,452,318,241,257,401,431
"511",280,343,296,393,249,309,329,471,326,214,301,324,467,296,243,288,373,433
"512",309,307,285,357,283,313,337,472,359,227,223,263,483,288,248,258,375,361
"513",284,336,274,362,257,312,359,429,352,190,244,219,486,239,226,269,403,371
"514",262,259,255,355,238,288,323,419,353,223,282,249,504,210,210,247,390,433
"515",309,340,317,392,265,325,360,547,316,197,257,301,441,304,224,305,399,446
"516",268,348,258,351,248,310,331,365,369,193,294,272,474,245,223,235,318,421
"517",317,335,276,375,278,318,356,441,363,192,224,238,496,259,225,234,382,357
"518",242,245,252,330,223,300,331,425,339,227,257,255,498,232,227,284,341,436
"519",242,261,275,402,227,308,327,442,352,201,260,247,495,229,199,238,363,416
"520",296,321,290,381,289,319,338,515,361,200,273,332,486,295,255,276,401,378
"521",258,242,269,358,221,293,337,433,354,222,270,243,491,222,237,243,346,406
"522",279,329,294,373,248,333,302,452,375,207,285,336,470,310,256,246,368,356
"523",278,249,264,359,212,298,327,448,363,233,276,265,524,233,203,274,362,401
"524",303,317,301,369,292,331,330,485,378,203,235,302,506,297,211,247,396,350
"525",276,355,320,401,251,324,332,466,311,228,308,314,443,310,251,270,384,445
"526",254,265,276,382,256,791,355,485,308,207,296,293,445,278,229,292,385,463
"527",273,246,297,378,232,308,336,497,326,244,270,308,459,276,228,286,396,487
"528",270,330,314,392,260,341,316,483,321,228,300,327,458,292,244,281,367,442
"529",268,241,311,369,256,324,313,544,285,239,272,303,468,282,216,309,378,445
"530",293,343,291,369,264,299,349,425,373,195,232,257,508,250,238,240,367,387
"531",293,331,290,583,299,316,333,507,368,201,230,256,480,298,233,236,382,381
"532",317,327,283,358,263,301,335,429,380,196,249,256,499,253,186,245,363,358
"533",281,332,291,371,274,329,318,453,383,229,299,322,466,277,264,236,358,413
"534",281,323,284,382,271,327,289,465,384,214,267,327,489,313,237,258,362,385
"535",264,264,253,341,219,299,338,415,354,205,220,260,520,239,212,254,352,418
"536",286,324,280,352,263,360,350,413,373,174,232,229,477,233,227,244,352,392
"537",279,326,286,360,265,314,291,458,382,198,287,336,475,304,239,226,363,374
"538",310,320,284,361,280,310,337,491,603,201,233,275,463,311,244,257,386,355
"539",276,329,275,364,267,309,299,450,380,199,311,338,484,296,244,253,366,395
"540",274,356,288,339,239,292,327,373,345,211,294,279,511,234,217,226,340,412
"541",264,243,280,382,238,317,344,494,295,243,252,311,447,253,244,292,380,491
"542",298,360,274,359,271,291,341,413,367,207,236,239,481,247,211,234,363,373
"543",279,340,305,386,264,324,338,434,327,228,304,348,462,314,265,277,378,470
"544",264,238,280,350,234,308,313,415,362,240,281,273,501,227,199,290,358,404
"545",303,333,282,345,273,317,352,440,371,170,237,271,528,245,207,282,349,360
"546",283,353,284,409,268,322,322,443,324,218,298,338,459,305,248,261,374,443
"547",274,350,280,395,231,324,341,461,303,196,306,282,426,293,280,256,366,496
"548",254,271,248,339,216,309,315,414,336,219,265,259,515,232,212,279,356,442
"549",285,349,286,360,237,319,300,403,370,175,307,305,535,271,225,294,359,377
"550",249,268,250,342,232,284,321,457,349,207,257,250,494,242,207,241,364,431
"551",284,345,287,393,284,327,335,452,345,218,314,310,456,328,208,292,374,419
"552",293,315,299,364,286,304,306,455,376,202,284,313,498,292,261,249,356,388
"553",270,344,256,362,261,309,308,392,361,189,286,275,498,255,231,253,330,401
"554",277,331,305,423,266,337,315,454,316,201,316,290,465,307,250,266,373,486
"555",279,320,258,355,269,310,329,420,353,201,244,234,508,240,220,246,366,370
"556",302,308,286,362,280,321,340,514,375,201,240,272,475,279,243,240,382,397
"557",259,222,278,361,242,310,300,485,366,227,241,303,495,261,222,276,358,417
"558",263,342,275,349,243,295,297,537,372,179,267,282,496,261,260,252,356,415
"559",312,344,269,349,254,311,344,435,358,182,283,231,498,209,223,242,378,374
"560",277,228,265,370,236,313,306,491,354,235,253,289,480,251,247,243,385,407
"561",272,216,278,346,228,300,295,505,376,218,247,292,486,267,238,257,368,391
"562",251,245,294,389,224,310,350,508,299,238,279,302,475,277,214,280,395,457
"563",248,240,286,391,236,309,349,529,307,228,302,288,447,266,226,290,389,479
"564",288,340,288,399,267,326,364,522,1599,195,262,249,435,286,272,285,381,434
"565",301,339,311,406,281,334,359,487,312,196,265,271,445,314,235,278,403,425
"566",287,337,300,370,271,324,305,428,388,212,273,361,504,300,307,259,366,367
"567",287,352,315,402,233,318,323,447,314,203,304,333,460,309,250,257,388,436
"568",281,326,284,373,282,323,344,573,383,203,217,289,473,297,229,256,388,370
"569",302,323,303,369,277,312,318,518,392,223,242,321,481,302,223,263,401,321
"570",269,345,282,347,242,304,319,391,355,175,304,296,551,260,234,240,341,399
"571",257,241,405,369,217,335,350,486,308,235,279,320,439,274,233,273,372,475
"572",247,248,278,341,233,307,323,440,347,222,265,260,514,238,226,277,372,413
"573",255,234,287,372,239,313,316,495,312,224,279,276,448,268,222,268,384,466
"574",257,337,259,356,237,318,317,357,376,180,284,261,498,252,250,245,354,455
"575",297,328,321,364,254,322,310,466,373,231,295,312,478,313,253,274,368,386
"576",246,247,254,359,242,294,320,447,344,210,273,254,487,236,232,242,357,417
"577",270,247,275,356,222,315,323,437,352,209,271,263,497,254,202,253,346,425
"578",309,326,303,370,270,321,292,428,399,212,254,313,478,311,266,246,375,411
"579",277,346,264,359,269,311,336,410,379,208,243,222,498,259,205,247,374,346
"580",308,347,286,391,262,343,358,511,309,216,237,265,431,311,227,271,402,470
"581",307,346,294,396,267,330,348,509,332,222,254,284,441,312,229,269,412,425
"582",303,327,298,387,287,352,361,502,307,205,265,279,466,312,232,290,383,455
"583",287,335,268,371,262,311,348,432,367,203,231,252,495,254,223,252,364,389
"584",271,243,268,340,227,294,314,439,341,230,262,264,506,226,215,247,340,407
"585",293,334,280,368,257,316,287,438,370,227,285,329,483,301,247,262,371,376
"586",256,354,260,354,228,305,347,346,374,173,278,273,500,266,253,235,355,394
"587",250,231,280,383,226,332,318,510,317,235,282,285,462,299,194,273,406,472
"588",273,343,278,391,268,333,322,464,305,224,282,294,440,308,259,260,362,459
"589",250,234,263,335,228,299,329,437,343,199,295,251,496,216,224,247,361,425
"590",272,241,271,335,226,305,326,431,350,211,264,258,491,218,204,239,325,431
"591",292,317,307,372,276,337,310,499,355,214,244,307,501,295,227,251,392,343
"592",280,343,282,400,254,368,322,449,313,236,306,302,447,297,255,317,376,462
"593",274,238,282,378,230,319,304,510,364,222,251,305,468,266,234,267,370,415
"594",282,319,278,381,268,317,299,472,380,223,293,346,489,313,244,263,368,365
"595",274,345,279,365,270,300,357,432,371,177,243,219,518,258,214,224,344,388
"596",301,332,267,355,266,317,338,430,352,198,274,251,508,227,218,219,382,378
"597",294,320,292,385,265,291,340,408,349,197,234,216,503,217,235,230,366,376
"598",253,254,270,346,227,297,326,392,345,196,265,254,520,222,236,241,358,442
"599",283,314,288,358,283,317,318,505,366,215,257,247,503,275,225,259,392,394
"600",282,259,266,346,232,297,320,425,379,202,272,259,492,232,217,250,343,397
"601",324,318,287,372,263,323,285,454,367,216,284,343,500,326,259,239,363,400
"602",282,348,284,395,290,338,322,459,315,210,309,344,471,314,259,290,378,462
"603",304,348,308,388,282,343,367,511,342,198,257,270,457,295,210,267,400,414
"604",286,349,290,377,320,322,332,501,305,229,264,295,419,276,249,281,405,443
"605",272,335,291,404,279,327,323,467,301,226,300,314,467,319,274,289,358,442
"606",278,351,308,397,243,337,344,469,315,203,305,288,444,317,255,284,364,451
"607",256,232,275,376,239,307,343,526,307,237,283,318,452,277,259,308,398,480
"608",255,248,265,335,224,299,325,415,368,220,290,263,510,205,225,257,343,427
"609",268,335,272,373,251,297,362,715,365,192,240,210,518,243,238,222,373,389
"610",294,326,289,354,263,324,292,454,358,224,257,306,475,298,232,250,366,389
"611",291,325,282,387,290,317,343,504,295,210,250,275,469,310,242,261,392,449
"612",258,244,255,342,222,294,322,448,343,202,286,265,503,239,215,262,353,428
"613",283,226,274,337,228,322,327,440,361,227,278,254,515,228,213,255,364,411
"614",296,340,303,403,288,343,361,513,279,215,263,259,471,311,239,287,410,405
"615",281,251,298,383,251,328,325,528,307,220,291,330,455,283,208,290,372,484
"616",250,247,257,352,213,290,314,439,351,199,267,281,505,237,201,283,353,434
"617",300,326,278,362,261,315,338,438,377,181,242,247,526,260,199,252,363,351
"618",314,323,299,365,317,305,324,507,374,206,209,260,478,265,252,254,390,367
"619",289,335,329,395,277,331,364,505,304,209,263,270,458,288,242,265,405,438
"620",275,358,286,364,244,317,303,390,365,213,307,273,520,254,237,260,344,393
"621",285,342,297,396,255,325,336,462,321,216,305,321,434,318,205,267,385,451
"622",248,347,270,370,224,311,330,375,374,235,314,244,624,243,219,245,339,408
"623",289,339,297,375,269,328,293,440,397,211,279,305,470,327,232,240,364,390
"624",266,247,255,353,241,313,345,416,360,193,278,250,510,229,208,264,348,432
"625",257,272,286,388,222,304,353,495,288,234,297,294,462,269,253,276,375,489
"626",272,215,272,365,234,318,295,499,385,255,231,343,500,287,209,278,374,385
"627",306,302,284,358,308,339,318,516,358,211,227,291,485,296,209,248,382,366
"628",277,218,277,360,245,312,301,501,365,223,274,315,483,296,211,276,386,411
"629",245,250,284,357,251,316,307,499,378,228,258,285,506,254,237,263,374,415
"630",282,219,298,368,245,309,292,498,360,225,260,346,463,286,228,264,364,393
"631",266,340,304,381,266,314,319,436,329,234,306,289,434,297,261,583,366,485
"632",316,328,308,383,305,331,325,512,379,214,265,299,486,310,220,246,414,348
"633",255,220,279,376,266,304,317,510,364,221,246,312,478,277,224,289,381,406
"634",424,312,288,386,258,321,366,493,316,205,241,261,432,291,230,264,419,452
"635",285,337,281,349,261,318,346,451,377,206,237,272,530,268,202,257,395,358
"636",294,365,429,405,288,330,342,489,301,237,276,253,467,285,244,271,383,417
"637",267,346,299,391,251,317,325,452,304,218,297,362,457,286,246,672,368,451
"638",290,313,305,363,280,329,340,483,371,214,212,285,485,289,259,279,380,369
"639",282,323,291,347,261,332,299,594,380,187,288,328,500,286,257,501,356,387
"640",304,324,286,370,296,326,311,500,387,196,237,285,490,300,220,254,398,341
"641",257,247,256,352,251,293,328,420,348,218,261,235,505,230,204,246,344,441
"642",275,232,287,399,250,301,342,477,301,232,279,311,492,285,222,284,428,462
"643",260,245,261,398,237,309,329,418,453,225,289,251,499,236,228,278,350,423
"644",281,343,309,390,274,335,326,458,296,207,293,291,426,306,259,279,375,466
"645",296,313,265,358,300,328,321,466,368,230,230,309,474,324,217,250,393,361
"646",270,358,274,372,269,325,317,370,369,197,292,291,510,231,240,228,346,397
"647",304,328,288,362,288,325,316,477,407,231,206,296,479,301,232,253,390,362
"648",279,321,285,338,260,318,334,433,362,190,250,226,499,239,208,245,371,353
"649",297,339,269,344,229,295,327,393,379,201,311,310,492,253,217,250,354,399
"650",279,337,292,401,235,339,323,456,323,209,322,300,477,336,246,274,372,462
"651",273,340,315,393,244,331,339,446,300,216,303,305,460,304,278,270,366,453
"652",294,345,301,392,242,318,322,464,302,238,286,336,453,315,235,299,362,428
"653",272,348,294,405,247,324,321,447,309,217,303,308,446,296,276,277,386,472
"654",296,352,284,387,267,322,372,512,290,204,251,280,467,298,250,273,396,410
"655",276,351,288,405,231,335,331,458,324,201,334,316,458,326,265,262,350,463
"656",273,238,284,383,246,318,334,497,315,252,250,307,459,291,224,286,389,466
"657",284,346,288,390,247,325,340,461,303,222,320,325,466,295,259,271,369,461
"658",294,348,289,366,274,321,349,441,362,220,252,249,503,243,191,249,340,356
"659",281,348,300,402,249,340,324,464,308,209,286,290,463,294,262,265,384,479
"660",277,326,279,379,255,316,299,448,364,210,264,315,492,289,263,235,358,387
"661",274,238,282,384,231,308,337,519,306,258,302,312,488,285,225,292,386,474
"662",269,355,266,362,236,320,332,378,352,179,312,292,502,240,244,243,360,413
"663",264,257,273,360,204,303,310,457,376,207,284,284,512,238,215,258,360,424
"664",284,345,281,399,253,341,334,454,331,218,301,313,463,302,251,259,361,477
"665",249,269,259,358,225,299,341,453,358,232,256,275,522,241,201,249,349,380
"666",268,241,275,388,238,318,334,514,304,222,268,303,458,299,212,311,379,480
"667",258,225,294,354,257,312,294,502,372,224,266,291,496,271,224,268,369,364
"668",307,320,294,399,284,319,359,503,310,214,288,251,459,273,229,271,404,443
"669",306,326,277,370,282,316,358,438,363,206,271,259,489,262,209,229,388,341
"670",266,343,276,391,249,309,335,451,302,220,296,305,458,297,288,272,370,461
"671",286,340,291,410,251,328,319,475,294,207,303,330,454,321,262,284,385,455
"672",263,237,271,366,297,307,294,514,396,224,262,296,480,273,225,270,379,417
"673",279,330,295,364,245,313,300,455,442,193,308,321,486,328,264,249,362,387
"674",262,234,268,352,231,291,310,431,368,208,271,266,500,252,186,277,342,401
"675",266,204,286,378,265,312,311,509,367,228,246,311,505,291,231,276,395,373
"676",250,233,279,336,235,303,322,427,356,221,250,265,499,256,190,266,350,392
"677",310,346,276,344,257,314,305,363,369,353,293,284,508,261,254,244,329,408
"678",303,358,307,369,301,333,343,507,379,224,253,286,493,314,222,254,386,356
"679",280,348,292,388,249,328,330,475,296,227,306,320,467,295,255,260,373,480
"680",284,320,291,384,256,326,298,454,381,204,301,303,471,293,247,235,386,405
"681",286,320,307,369,281,328,296,446,379,205,287,367,495,316,248,265,355,383
"682",333,337,293,388,291,303,369,530,319,218,227,268,451,320,225,266,385,421
"683",257,234,290,379,242,314,333,505,309,239,285,314,456,289,226,281,386,469
"684",268,342,298,390,252,326,324,477,310,207,320,335,459,288,261,331,366,476
"685",265,245,288,360,239,298,329,477,374,213,270,304,513,227,203,241,363,404
"686",255,246,270,343,230,307,324,446,355,216,284,279,487,238,206,264,352,416
"687",327,315,297,373,289,330,331,492,391,196,234,298,475,304,234,259,408,346
"688",279,322,292,367,249,318,297,451,368,221,260,312,493,273,250,257,354,402
"689",284,346,277,352,220,305,318,385,369,217,296,289,512,258,251,268,354,409
"690",242,229,282,384,219,323,332,537,309,241,275,291,535,272,233,291,396,473
"691",273,308,292,366,271,333,310,507,380,227,236,262,452,284,225,265,401,391
"692",300,321,295,367,307,311,330,490,370,218,244,302,494,293,219,257,387,357
"693",254,264,262,339,211,309,333,437,355,251,284,252,532,237,197,245,352,383
"694",288,329,289,354,283,303,330,424,364,183,223,254,506,232,214,264,396,386
"695",339,334,286,361,259,348,338,429,358,195,259,222,495,239,211,247,389,383
"696",258,342,291,390,240,320,334,440,316,198,296,291,456,290,237,238,354,480
"697",314,310,296,377,283,340,326,502,372,210,236,304,506,303,238,278,412,364
"698",270,335,266,352,246,304,336,371,353,184,269,261,517,233,221,218,343,396
"699",264,234,277,348,245,309,307,498,361,235,271,278,477,268,208,260,368,418
"700",285,331,278,384,289,326,339,498,309,196,239,290,480,299,248,286,405,459
"701",311,337,293,400,267,323,357,497,309,209,247,313,458,282,238,265,384,410
"702",267,237,291,360,239,318,312,503,374,251,261,318,512,270,218,273,375,404
"703",319,329,261,364,290,318,334,431,341,188,246,243,494,248,205,269,355,350
"704",315,319,318,382,284,336,350,521,339,224,252,294,471,279,243,282,392,431
"705",261,331,261,359,250,315,332,371,364,221,290,256,492,236,266,229,368,418
"706",266,213,286,364,241,307,303,495,370,233,263,312,493,289,219,251,363,401
"707",264,341,278,349,240,314,335,378,378,190,312,265,520,265,229,238,348,382
