"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",339,384,426,396,370,395,390,326,410,388,403,290,393,491,394,417,371,591
"354",253,291,348,375,326,361,356,315,457,354,356,325,336,394,427,366,283,702
"355",285,348,395,413,389,419,300,333,425,390,411,313,390,501,417,413,351,833
"356",315,319,385,392,393,442,340,349,393,402,388,308,406,480,431,421,349,825
"357",305,329,409,384,370,378,322,326,332,368,373,293,355,478,419,404,329,532
"358",276,330,357,347,347,395,381,349,366,336,371,297,303,472,419,393,261,465
"359",251,359,322,394,352,333,313,375,376,373,385,331,353,460,420,402,325,758
"360",321,343,391,363,350,403,338,351,365,376,382,297,345,492,444,421,322,563
"361",241,303,305,361,330,346,322,318,446,344,360,294,359,382,437,372,286,716
"362",293,339,382,399,381,398,346,344,368,393,398,337,376,497,394,427,328,800
"363",300,310,353,391,387,397,380,392,391,361,392,318,369,478,392,416,322,722
"364",285,334,324,389,371,388,392,405,363,367,396,316,372,469,386,412,418,752
"365",344,378,378,382,386,380,383,305,351,374,392,305,361,501,440,422,315,522
"366",286,348,357,356,352,348,354,287,403,326,353,299,317,405,444,386,325,518
"367",251,322,347,391,350,375,310,316,418,380,385,324,367,394,463,393,357,775
"368",292,304,366,383,378,425,397,370,410,380,402,317,389,465,406,439,317,740
"369",277,371,301,353,357,327,362,374,345,345,371,306,329,488,422,380,354,492
"370",277,323,343,355,328,348,381,341,360,330,345,283,360,476,390,355,242,449
"371",246,337,344,371,363,397,297,292,390,379,392,329,369,398,477,416,313,761
"372",226,310,308,373,352,371,291,390,334,356,365,321,371,447,411,427,321,722
"373",288,345,336,391,361,359,375,416,409,382,412,315,387,468,403,417,375,794
"374",295,354,324,383,334,323,332,344,336,350,343,300,328,453,393,404,349,526
"375",310,342,394,414,419,404,336,358,378,399,426,329,400,531,417,430,348,787
"376",299,321,362,416,386,404,355,347,418,368,412,313,369,402,450,423,367,800
"377",298,322,368,407,390,392,339,329,389,400,395,332,394,514,417,418,316,767
"378",268,311,362,399,361,407,393,389,423,370,391,326,366,483,394,415,327,737
"379",271,354,386,405,378,455,311,370,381,388,406,306,382,474,407,459,367,807
"380",356,346,368,370,412,416,364,350,364,369,395,309,384,497,455,414,334,540
"381",242,264,321,365,352,366,380,342,416,344,374,313,331,386,429,393,276,672
"382",296,312,335,388,384,377,391,329,404,377,390,317,370,422,452,410,329,726
"383",245,335,292,379,349,343,322,384,374,368,388,319,370,471,397,414,338,747
"384",296,356,382,354,360,369,366,300,400,346,363,306,341,418,465,388,348,529
"385",278,330,297,394,383,345,339,405,343,371,372,327,373,460,418,402,329,705
"386",245,326,310,376,339,328,339,345,388,345,349,321,340,380,431,387,377,692
"387",323,378,399,401,388,394,381,310,388,376,408,309,360,478,416,412,346,579
"388",298,332,357,397,381,364,352,289,434,371,394,327,364,432,459,395,346,760
"389",251,331,382,380,403,386,430,373,405,370,397,311,364,477,399,419,309,745
"390",268,326,337,390,371,379,372,453,372,370,389,344,370,462,418,436,356,765
"391",248,326,296,397,347,359,323,361,376,350,371,331,349,453,407,404,333,743
"392",268,327,317,399,397,351,363,379,369,368,400,312,389,468,401,414,363,767
"393",274,330,370,404,360,397,417,373,439,366,426,323,359,478,389,413,304,746
"394",263,313,370,380,378,407,358,373,421,357,393,292,383,458,395,404,278,741
"395",291,356,313,368,332,335,355,368,357,347,380,294,315,457,399,389,354,503
"396",296,312,365,396,377,409,369,337,442,389,385,321,363,415,477,424,337,813
"397",281,343,342,394,362,383,376,349,373,353,372,315,338,495,412,385,257,680
"398",266,328,377,391,370,391,377,319,424,384,396,330,377,419,434,405,350,779
"399",303,343,358,394,390,406,326,355,358,394,390,316,389,509,428,404,314,740
"400",305,315,392,403,394,397,423,388,395,381,382,335,346,458,455,420,297,732
"401",296,374,304,354,347,327,339,375,343,361,364,323,314,479,426,382,358,540
"402",308,330,392,403,404,453,334,353,369,409,427,326,395,503,424,430,318,800
"403",293,371,377,372,344,362,369,281,390,354,384,306,336,409,468,386,319,519
"404",276,312,329,392,376,414,364,365,387,371,376,318,341,458,422,403,265,696
"405",255,311,339,381,345,418,317,352,356,360,378,305,347,449,399,394,233,684
"406",267,315,309,369,365,322,327,396,346,390,379,317,365,479,404,421,343,701
"407",279,306,337,401,386,392,360,355,377,363,375,322,363,473,424,383,243,672
"408",249,325,354,380,369,388,329,335,386,375,389,320,368,423,460,403,309,739
"409",324,321,399,414,426,414,374,343,383,416,434,321,426,503,416,413,362,793
"410",258,309,285,378,336,343,366,382,398,357,372,345,328,371,448,398,385,730
"411",360,356,407,388,371,363,396,330,381,372,388,319,358,495,415,404,316,547
"412",254,331,348,378,342,390,308,317,412,378,382,345,382,412,443,398,306,760
"413",265,309,338,378,350,411,337,348,359,366,378,318,360,464,449,400,299,705
"414",241,299,259,348,339,293,349,334,400,338,357,317,333,390,431,375,354,707
"415",284,344,362,407,381,444,342,376,364,400,398,327,392,492,436,449,343,799
"416",264,310,301,359,362,306,354,369,331,366,366,294,375,489,397,398,349,710
"417",238,333,303,382,343,320,319,388,392,374,378,339,365,473,405,395,348,759
"418",320,345,382,359,330,381,370,338,408,338,351,293,343,451,391,380,275,496
"419",291,328,314,350,346,345,363,369,355,349,350,313,350,458,375,391,370,503
"420",234,347,341,389,345,363,309,298,379,363,371,327,377,404,439,385,312,735
"421",251,294,294,351,325,312,341,381,353,314,351,311,328,428,379,390,289,631
"422",293,318,349,374,351,355,385,314,414,357,374,305,345,415,453,400,365,557
"423",311,308,338,378,324,377,355,364,364,333,360,282,329,440,395,392,270,487
"424",310,347,360,398,380,442,351,342,367,411,415,330,436,486,436,443,337,794
"425",314,346,371,359,338,375,362,366,389,334,357,290,325,452,415,383,280,476
"426",315,328,359,363,322,389,368,356,367,359,361,313,329,446,442,392,298,490
"427",259,309,269,370,352,345,308,385,437,347,377,342,346,383,435,394,364,703
"428",304,344,371,398,369,422,399,314,458,377,422,315,394,408,422,434,369,816
"429",280,351,370,368,339,417,350,363,346,376,383,312,377,477,434,403,322,556
"430",337,336,367,410,398,421,350,355,392,387,410,297,374,484,407,436,325,787
"431",269,309,349,379,389,403,342,377,380,363,388,324,367,453,421,396,255,666
"432",279,355,361,355,336,379,376,368,374,333,339,308,336,473,405,407,259,466
"433",236,265,337,356,345,361,323,328,427,343,371,326,335,360,413,395,266,686
"434",338,347,432,393,391,425,396,374,380,393,393,291,348,498,427,422,382,610
"435",304,335,365,373,363,372,362,301,400,360,380,321,324,385,466,406,333,569
"436",297,338,396,381,355,426,361,317,357,361,380,310,365,475,484,405,331,549
"437",329,358,383,375,410,402,392,380,369,349,399,318,380,486,424,405,320,553
"438",257,324,329,376,351,382,333,317,412,377,386,326,362,411,435,394,324,761
"439",291,325,357,355,345,346,376,359,368,324,341,274,333,453,384,366,272,445
"440",257,293,286,365,335,361,331,422,374,325,370,319,343,441,374,379,276,644
"441",300,300,347,390,385,374,374,376,369,380,397,329,378,458,450,425,235,655
"442",275,359,362,389,388,400,335,350,346,413,395,350,387,519,420,410,276,740
"443",300,317,366,390,358,380,376,364,431,384,399,302,363,465,400,395,289,770
"444",284,309,366,397,369,406,396,381,402,386,410,336,368,457,425,417,291,740
"445",247,318,289,367,357,320,336,382,383,356,357,318,332,363,429,395,402,700
"446",265,343,301,375,376,331,336,385,351,366,385,318,367,486,409,392,345,704
"447",336,362,403,379,385,413,384,358,420,378,406,312,374,486,476,426,361,598
"448",346,352,394,388,406,437,372,336,351,365,374,300,403,522,426,416,339,540
"449",263,291,319,381,393,398,357,366,390,388,384,321,367,461,446,411,254,668
"450",235,322,276,357,327,303,359,407,365,338,341,314,331,447,390,358,296,668
"451",287,351,388,412,366,388,313,358,399,398,384,328,404,490,408,417,351,838
"452",248,309,306,387,396,341,334,390,339,368,366,314,355,462,413,402,328,713
"453",267,321,355,388,365,408,354,363,385,363,396,314,355,462,381,391,306,719
"454",271,316,326,403,376,356,389,422,389,377,386,333,381,458,440,426,385,778
"455",275,320,293,387,353,289,350,333,443,348,373,339,333,376,431,384,355,719
"456",337,361,394,385,385,422,359,347,367,380,384,318,383,491,447,427,336,524
"457",301,335,407,423,401,437,351,367,368,402,420,333,394,480,452,449,336,789
"458",322,349,400,404,393,406,389,364,383,418,409,301,392,510,411,422,328,790
"459",357,329,364,436,410,418,382,382,386,399,411,322,420,505,442,442,367,775
"460",281,327,322,397,368,330,332,388,370,361,388,305,342,466,378,421,394,749
"461",336,340,395,410,426,417,420,376,379,394,430,318,390,498,448,461,330,794
"462",242,330,291,385,331,283,330,354,416,356,355,317,362,389,425,386,354,736
"463",288,327,378,408,390,376,362,348,463,368,392,306,377,416,442,424,354,805
"464",276,315,347,379,360,355,329,333,369,352,372,282,351,446,382,393,273,668
"465",247,295,325,371,344,381,343,306,446,354,373,306,346,374,415,375,317,704
"466",298,321,346,362,349,411,371,332,387,346,358,298,321,451,427,370,269,463
"467",251,325,365,381,364,375,301,314,399,370,382,343,380,397,496,398,333,763
"468",337,307,368,417,374,410,368,334,426,386,399,325,368,412,455,447,382,780
"469",248,290,318,369,355,365,361,332,415,336,376,311,334,372,424,389,265,654
"470",308,337,363,369,328,313,340,298,385,344,378,295,334,391,456,370,337,520
"471",274,323,368,420,402,395,377,330,365,413,403,350,397,481,454,410,285,750
"472",295,294,377,407,383,398,394,390,398,387,373,307,366,466,413,425,303,735
"473",283,337,392,414,361,447,323,352,395,402,407,339,405,493,408,431,352,842
"474",344,360,390,380,373,414,370,331,370,358,397,276,360,482,401,442,363,568
"475",290,311,354,379,378,368,370,289,437,369,391,318,384,447,460,410,314,765
"476",306,325,334,399,371,365,342,407,381,381,401,315,385,458,398,411,373,738
"477",284,333,392,350,322,367,381,342,410,326,387,290,328,463,383,382,301,520
"478",255,279,340,371,348,385,333,320,421,350,361,314,322,385,457,395,290,674
"479",353,362,383,424,433,421,395,347,378,415,418,339,418,496,470,438,366,783
"480",258,309,329,349,352,423,303,322,382,364,360,300,358,443,412,382,247,677
"481",308,333,302,380,370,353,382,384,387,390,380,309,355,491,422,417,355,710
"482",297,343,330,404,358,374,351,370,402,370,371,296,373,457,384,392,268,689
"483",259,333,318,369,348,360,306,364,392,373,386,354,387,476,405,383,325,739
"484",284,324,295,380,396,331,336,367,357,375,385,348,370,493,418,424,355,696
"485",322,348,350,357,333,381,377,325,405,353,357,290,328,462,405,373,286,498
"486",244,310,296,365,351,316,311,346,374,333,358,312,330,377,432,390,350,700
"487",294,308,375,393,345,434,389,385,397,361,404,292,364,473,399,407,288,729
"488",306,309,363,399,394,425,326,343,340,383,399,303,389,496,435,438,279,745
"489",307,369,383,426,422,407,380,372,379,417,424,316,410,523,433,448,329,779
"490",273,333,355,393,392,368,323,326,344,384,399,320,394,483,421,415,295,735
"491",290,347,389,396,356,411,307,320,336,374,374,304,379,468,434,399,325,544
"492",249,321,341,368,373,376,286,318,386,366,377,312,357,403,433,378,314,748
"493",305,329,386,383,382,433,341,344,366,404,407,314,381,477,404,419,365,816
"494",241,279,313,367,324,326,333,319,397,332,341,319,312,356,425,386,271,662
"495",279,329,399,395,376,450,328,350,360,388,395,303,393,466,410,434,331,797
"496",335,357,403,399,387,422,374,341,382,379,393,302,360,494,409,417,374,575
"497",240,290,354,356,346,407,341,363,369,349,357,305,353,433,428,399,249,686
"498",291,341,291,378,385,320,340,366,362,373,389,342,377,487,449,422,352,715
"499",297,347,371,376,365,413,309,336,364,365,387,348,373,468,466,392,315,548
"500",300,332,368,359,337,399,369,375,379,345,352,317,337,454,426,392,274,484
"501",245,324,305,377,355,334,304,380,370,374,368,334,357,449,385,387,381,768
"502",295,340,378,371,312,362,386,350,406,347,369,301,315,460,398,367,272,480
"503",348,358,390,418,414,436,366,381,384,407,417,345,415,490,467,440,347,796
"504",324,337,365,392,361,376,353,379,402,365,402,325,366,489,402,406,311,729
"505",305,334,372,395,398,440,291,352,357,399,413,340,399,492,457,422,288,741
"506",278,332,290,388,366,348,332,406,393,375,381,319,369,499,393,418,336,748
"507",258,309,279,375,368,331,333,363,395,360,374,344,340,385,464,403,381,721
"508",243,323,306,374,375,337,291,388,359,368,378,344,323,442,415,392,339,739
"509",280,316,353,380,386,398,318,334,363,386,393,290,390,498,432,408,299,738
"510",284,325,387,406,360,400,301,348,366,389,384,317,381,505,399,407,320,790
"511",340,373,394,399,390,410,379,354,390,380,402,307,358,493,452,409,350,597
"512",266,349,342,398,367,350,329,407,408,376,399,320,378,488,406,442,379,761
"513",258,305,365,386,356,399,300,363,372,371,374,319,348,446,429,390,283,718
"514",242,324,277,358,337,352,351,401,373,349,365,331,337,437,393,394,319,677
"515",292,291,389,400,367,436,406,395,401,356,388,293,351,466,394,394,305,745
"516",340,352,411,404,381,377,392,342,384,356,393,309,331,497,417,410,353,590
"517",330,365,381,410,401,418,414,344,429,399,409,330,394,515,402,459,353,834
"518",246,332,282,379,364,364,309,399,346,380,399,362,353,445,449,400,329,736
"519",266,280,341,377,366,351,350,336,369,346,374,294,353,470,403,396,241,673
"520",310,353,324,373,334,335,373,379,375,349,350,313,331,467,399,382,360,514
"521",301,315,296,402,394,371,413,364,357,366,392,335,384,473,436,414,362,708
"522",300,351,310,366,340,324,353,382,369,367,366,304,338,483,404,399,388,534
"523",331,340,377,402,405,389,366,332,372,382,413,307,381,502,397,422,334,786
"524",293,296,358,393,369,393,379,349,388,363,383,288,346,474,381,401,327,704
"525",287,298,349,366,389,376,354,389,369,365,384,324,375,470,437,396,256,661
"526",347,387,412,425,366,410,389,350,430,381,384,290,360,507,391,402,357,604
"527",335,357,406,390,374,400,370,332,370,368,388,316,388,487,460,424,321,549
"528",282,315,361,392,402,427,298,340,335,375,379,323,382,516,426,408,314,755
"529",281,335,348,390,360,392,387,373,394,357,388,307,356,481,394,402,272,716
"530",238,296,336,360,363,368,302,291,378,371,375,308,368,406,444,386,313,741
"531",292,319,369,401,395,417,371,341,427,383,399,329,364,416,436,434,391,791
"532",275,339,312,397,382,345,360,386,369,388,389,323,370,497,416,427,382,755
"533",258,330,356,397,337,389,309,321,443,392,387,335,369,408,468,413,326,778
"534",286,345,320,389,373,337,349,399,384,370,385,316,375,473,405,409,371,735
"535",234,323,262,378,351,310,305,356,376,341,361,313,345,387,430,380,359,687
"536",290,358,367,394,387,409,316,327,384,381,400,326,390,491,408,436,322,756
"537",249,312,330,365,357,407,311,357,399,370,375,299,366,482,415,377,255,692
"538",288,345,390,412,386,414,369,339,396,381,399,325,389,512,427,439,323,799
"539",212,293,280,366,341,308,338,385,387,338,378,302,336,442,387,380,282,681
"540",282,341,367,413,379,441,326,375,374,396,427,347,383,481,448,447,366,818
"541",295,348,382,365,353,404,326,347,343,383,381,327,375,469,446,407,315,557
"542",304,374,397,384,380,396,393,342,383,361,392,280,359,497,420,419,360,574
"543",281,324,351,376,390,378,335,313,407,371,384,308,356,403,459,420,299,716
"544",354,353,389,396,395,420,416,361,380,371,396,318,401,479,408,424,373,617
"545",245,307,283,368,335,350,363,379,369,337,354,320,344,449,422,396,308,638
"546",212,331,294,372,341,343,344,384,363,332,344,315,320,458,395,392,265,643
"547",334,354,380,388,395,396,374,360,349,367,370,294,360,474,433,409,330,529
"548",305,351,417,391,368,413,321,335,339,392,375,329,352,469,440,409,301,549
"549",222,302,278,366,332,304,349,378,415,331,365,307,337,461,386,377,305,670
"550",286,292,344,387,384,402,365,333,379,379,377,329,379,391,471,408,310,746
"551",303,355,370,373,332,353,367,353,372,339,356,284,331,483,417,364,277,465
"552",294,301,333,394,366,386,409,381,379,368,394,306,359,453,414,401,277,668
"553",287,358,326,396,369,375,370,427,386,370,391,340,359,480,384,418,386,771
"554",239,324,311,369,355,374,326,371,348,381,382,329,359,459,404,405,343,713
"555",270,354,324,383,379,358,402,404,388,364,380,300,385,507,413,441,388,765
"556",284,299,354,392,370,416,368,399,398,375,381,292,369,465,394,402,311,727
"557",328,355,376,392,381,403,404,346,345,376,389,312,372,487,439,410,330,542
"558",283,311,365,357,339,365,349,323,354,331,340,278,343,468,379,390,264,440
"559",288,326,370,385,385,368,341,344,352,381,380,335,387,485,436,400,300,739
"560",301,344,352,375,317,306,347,346,389,351,368,315,335,466,401,391,360,521
"561",259,329,344,384,325,387,328,382,390,368,363,319,355,477,407,378,254,694
"562",281,313,366,378,394,382,332,315,386,378,395,306,379,390,442,403,349,729
"563",228,338,277,376,354,293,308,344,377,341,365,338,350,397,421,389,386,703
"564",248,269,338,367,354,388,361,342,413,352,362,325,327,385,446,395,274,672
"565",269,329,356,407,392,401,372,370,396,373,393,290,366,470,393,414,302,747
"566",379,337,404,416,387,446,394,371,371,380,409,305,399,480,449,421,351,607
"567",274,325,333,371,386,364,377,334,379,360,379,311,368,485,415,391,259,660
"568",327,356,366,374,340,381,366,324,409,351,360,326,348,404,475,387,349,546
"569",235,344,282,368,353,304,339,356,404,340,397,332,338,399,430,397,353,709
"570",230,347,280,371,338,318,338,359,403,343,364,329,327,400,437,394,403,693
"571",285,325,398,389,372,403,357,348,444,373,392,317,360,416,419,429,381,766
"572",246,289,340,374,350,377,324,294,374,356,365,324,376,404,445,394,342,743
"573",249,315,300,375,350,368,286,391,341,359,386,338,352,464,440,417,333,755
"574",295,319,374,404,385,418,321,340,364,391,396,316,413,494,455,419,325,759
"575",304,372,307,378,333,315,363,377,374,347,378,305,349,477,436,376,375,531
"576",276,381,384,391,402,422,319,321,372,403,417,341,390,493,417,432,350,799
"577",276,341,300,410,397,367,403,380,375,389,424,347,363,465,421,450,354,766
"578",280,374,378,389,356,390,338,312,356,375,375,321,366,483,442,390,318,555
"579",289,347,302,377,341,299,346,358,339,331,376,315,345,503,392,384,368,502
"580",293,291,370,378,363,417,345,391,394,358,368,294,343,446,421,410,287,719
"581",287,308,345,398,384,376,391,301,426,373,386,331,372,412,436,404,314,764
"582",269,308,299,376,334,306,309,352,420,350,370,326,329,376,409,385,355,717
"583",228,329,271,370,362,301,319,337,392,358,360,312,349,401,441,394,358,698
"584",281,332,376,362,347,389,368,293,399,343,361,314,332,385,444,405,355,528
"585",227,333,272,359,334,313,347,400,382,345,335,314,323,467,423,363,282,644
"586",293,291,267,366,356,343,331,394,360,341,365,308,343,435,394,388,291,640
"587",258,272,324,352,347,355,341,342,415,334,359,285,331,375,433,385,300,670
"588",242,332,337,372,353,396,323,339,418,369,375,327,384,460,405,399,268,713
"589",284,359,381,391,379,384,397,334,429,382,393,318,371,430,438,417,371,772
"590",282,334,365,400,403,419,319,338,357,383,395,344,418,489,459,403,307,753
"591",349,373,396,416,369,425,397,372,365,376,399,308,369,487,404,444,380,589
"592",349,337,399,415,402,406,380,365,412,407,415,299,393,499,410,438,354,804
"593",265,310,381,392,400,416,277,353,347,385,375,332,402,498,427,428,298,747
"594",274,311,362,388,369,410,367,404,401,350,366,296,361,464,394,409,296,722
"595",327,391,396,378,382,364,346,311,356,376,388,313,356,504,449,407,326,521
"596",249,285,275,360,356,335,338,417,370,357,359,297,341,450,388,373,300,672
"597",245,298,345,357,330,372,290,355,354,348,346,307,343,443,405,366,243,675
"598",271,393,302,369,341,300,338,395,354,327,354,329,366,497,432,385,348,488
"599",284,333,352,388,371,418,381,382,378,376,374,318,361,482,440,400,260,670
"600",352,360,367,391,372,360,404,338,386,383,393,310,373,508,433,386,324,554
"601",276,312,346,393,361,385,364,376,386,360,374,312,347,467,423,420,270,680
"602",324,347,395,418,407,426,399,347,394,422,416,302,401,500,386,447,361,788
"603",243,309,336,357,344,394,339,361,352,358,373,312,360,461,407,379,235,680
"604",342,348,392,371,366,398,387,332,343,381,401,291,363,496,402,409,318,540
"605",306,328,358,342,323,359,363,329,365,346,350,289,317,456,394,369,276,453
"606",250,327,365,382,362,400,284,317,404,383,388,319,367,413,472,392,322,742
"607",292,320,321,382,359,345,335,409,384,356,383,302,354,468,395,411,385,771
"608",256,303,334,381,377,395,301,312,395,376,375,337,362,390,489,395,318,725
"609",273,324,345,399,379,367,348,405,377,370,410,306,363,455,398,401,402,748
"610",311,352,369,368,360,383,331,333,324,362,371,293,345,486,422,370,311,564
"611",291,342,306,413,373,379,361,417,375,378,395,349,358,464,427,447,368,765
"612",292,307,369,392,384,392,353,358,422,376,410,304,370,406,446,428,339,784
"613",269,338,350,395,394,418,303,345,384,389,387,331,393,497,421,413,322,792
"614",352,372,388,407,385,378,374,329,403,365,398,304,395,505,434,414,322,569
"615",292,367,323,384,351,328,367,369,351,370,353,324,339,430,439,387,353,514
"616",241,339,296,389,371,330,323,364,346,361,360,345,358,486,421,400,351,707
"617",311,358,396,374,361,383,316,325,350,379,366,309,369,495,429,401,319,553
"618",272,307,351,381,376,388,386,372,374,363,383,312,358,462,394,395,312,659
"619",307,357,364,432,417,437,347,348,401,408,414,288,389,512,424,432,367,771
"620",297,356,350,398,402,398,316,336,361,399,399,334,397,504,450,419,278,740
"621",276,320,337,385,390,371,360,308,396,382,388,317,389,405,447,412,316,714
"622",296,339,325,366,329,350,348,384,355,354,366,290,343,448,400,365,370,490
"623",296,350,353,375,340,337,361,323,391,340,351,285,324,401,427,394,327,517
"624",269,371,378,389,376,422,328,371,373,400,386,334,392,512,438,426,339,803
"625",220,305,264,362,327,309,358,387,364,330,367,301,340,470,371,393,313,653
"626",244,321,346,381,343,384,309,370,405,372,381,306,353,445,392,391,248,706
"627",226,323,280,352,337,331,350,387,359,348,352,306,298,441,394,373,291,652
"628",246,294,335,362,352,352,361,334,449,339,360,320,327,407,401,374,274,685
"629",295,332,306,387,407,341,332,390,355,385,401,325,360,467,430,409,327,711
"630",287,315,352,390,374,375,362,324,435,376,393,330,381,411,442,415,332,748
"631",294,306,375,387,380,410,345,359,404,371,387,318,364,447,382,419,302,758
"632",305,338,384,412,381,377,376,310,434,379,413,330,372,428,437,438,367,770
"633",263,304,341,358,330,344,355,352,414,343,367,318,333,378,420,402,273,676
"634",286,285,333,394,358,361,340,338,362,367,369,299,354,459,421,395,241,684
"635",360,376,395,402,386,402,407,361,392,369,401,316,353,488,442,412,345,587
"636",252,309,294,379,337,349,293,388,362,363,369,309,369,459,396,415,337,728
"637",234,340,279,396,357,346,304,374,337,386,350,303,364,467,395,389,343,711
"638",287,332,402,389,397,455,318,354,387,389,402,324,413,497,422,422,341,811
"639",260,333,355,380,372,397,356,300,426,378,373,341,370,429,434,407,320,776
"640",297,339,302,361,385,338,327,393,335,359,377,310,378,462,412,381,343,702
"641",284,337,393,388,395,425,345,375,359,393,402,323,385,508,427,431,345,819
"642",291,345,383,396,400,408,315,329,348,394,397,309,401,500,429,424,307,753
"643",272,325,375,364,360,373,382,387,379,342,385,297,349,458,372,420,301,721
"644",249,317,361,378,335,405,291,357,394,378,369,307,356,464,406,409,235,723
"645",266,303,350,375,376,379,370,346,372,371,384,317,359,483,424,386,241,676
"646",228,287,328,360,348,360,349,324,414,331,363,295,330,369,431,396,278,676
"647",234,313,333,370,354,371,279,298,367,358,374,312,356,388,435,406,299,742
"648",299,343,414,371,360,391,324,324,332,367,381,308,378,464,418,397,319,555
"649",250,311,356,361,344,409,334,341,370,374,377,326,353,462,415,393,275,690
"650",282,299,340,389,387,389,337,351,391,371,388,289,351,464,404,425,244,655
"651",243,315,279,358,344,320,380,377,384,330,348,310,318,435,391,371,305,640
"652",336,363,435,402,373,418,401,349,415,395,399,296,375,473,421,418,382,584
"653",311,380,319,364,332,326,358,391,338,346,351,311,333,486,397,372,343,506
"654",245,328,340,362,339,358,275,311,392,369,366,307,364,400,443,375,306,754
"655",311,343,407,392,362,417,342,357,336,363,361,313,354,478,426,400,338,564
"656",252,315,334,370,333,400,311,371,381,354,389,314,353,467,404,414,248,685
"657",335,357,413,398,391,431,379,366,388,381,400,296,384,493,454,438,354,577
"658",285,322,311,392,370,353,410,409,370,378,386,327,369,479,414,418,404,764
"659",299,349,401,382,342,392,314,332,378,366,377,311,374,490,435,414,331,585
"660",258,309,275,346,327,304,337,385,372,349,360,319,339,448,392,381,263,655
"661",289,299,370,399,381,409,295,364,368,387,390,328,394,494,396,436,351,795
"662",286,345,392,401,392,442,365,357,370,407,405,331,417,514,426,444,319,796
"663",278,328,375,384,382,418,364,359,395,371,386,306,387,453,380,404,309,721
"664",258,301,337,379,338,396,310,347,400,362,374,320,364,439,409,394,266,746
"665",351,347,417,406,383,415,373,345,386,361,389,298,365,501,420,411,372,595
"666",282,332,384,390,384,415,355,346,388,409,406,309,409,522,408,423,373,791
"667",340,362,408,395,402,431,387,331,378,382,404,302,372,488,400,440,375,593
"668",287,321,356,383,396,413,334,343,345,398,390,334,407,502,427,411,328,762
"669",275,296,339,368,376,367,354,354,366,364,355,302,351,465,393,374,244,660
"670",301,326,392,407,367,409,302,383,374,411,420,319,404,471,410,420,332,801
"671",283,335,376,375,358,374,319,342,333,375,364,299,325,488,391,411,322,564
"672",291,322,328,389,389,364,365,299,411,378,396,331,384,417,493,407,313,736
"673",228,290,278,341,319,346,328,377,353,337,360,308,310,411,372,379,312,646
"674",244,288,277,382,354,342,348,335,397,349,378,339,370,376,414,393,362,717
"675",264,328,353,391,378,376,355,340,373,348,380,299,352,497,437,387,252,648
"676",276,320,336,369,325,398,317,361,394,355,368,318,363,452,400,377,288,701
"677",295,335,363,361,338,356,359,302,388,340,373,287,362,393,427,403,335,515
"678",288,348,350,388,402,406,306,337,340,404,401,318,392,532,443,428,282,735
"679",235,317,284,354,334,312,311,354,334,377,355,317,350,476,413,398,338,708
"680",257,330,348,378,352,380,320,318,413,380,383,323,365,416,452,392,309,787
"681",232,329,294,363,357,351,377,369,353,362,374,350,355,479,403,393,326,718
"682",313,327,406,415,411,411,394,366,373,376,410,329,413,487,406,436,335,758
"683",300,368,307,350,337,340,346,372,337,364,371,292,337,463,403,379,332,509
"684",276,344,340,405,368,374,383,403,400,372,380,325,356,463,424,411,374,781
"685",298,365,374,369,347,399,320,330,392,379,382,302,373,494,425,384,341,564
"686",292,370,334,373,341,327,370,362,336,335,344,323,332,478,393,385,355,494
"687",248,354,331,366,360,367,307,295,382,377,376,344,373,406,444,410,303,725
"688",254,298,321,360,344,359,327,325,428,350,375,297,349,372,414,378,290,674
"689",308,326,350,402,376,419,334,336,345,395,392,342,393,487,447,412,304,765
"690",292,303,345,376,382,372,344,322,391,371,386,311,362,417,473,406,326,721
"691",229,334,263,369,367,308,323,332,373,346,379,322,352,390,421,389,355,706
"692",302,315,358,419,376,408,382,347,422,395,412,343,395,399,467,443,400,793
"693",289,337,362,366,337,407,372,371,378,344,356,305,349,447,415,402,280,462
"694",315,329,360,374,363,395,348,296,400,359,364,313,343,424,461,397,337,531
"695",282,342,374,394,371,392,288,342,363,398,398,331,394,495,420,412,337,782
"696",277,330,337,394,376,344,358,386,388,371,410,320,325,458,401,433,377,750
"697",304,348,392,366,352,404,324,327,344,379,374,315,363,493,436,407,336,562
"698",313,333,324,365,337,348,346,347,352,333,359,291,337,457,413,378,373,510
"699",283,365,349,375,338,354,373,324,373,351,359,289,320,468,400,414,281,459
"700",274,311,358,391,356,410,366,372,423,375,384,308,382,457,412,417,308,759
"701",244,299,316,373,349,386,378,358,425,352,354,319,340,369,439,386,262,680
"702",280,359,302,371,324,309,331,373,348,317,337,332,310,462,390,386,361,490
"703",362,365,405,411,379,395,398,347,419,399,383,302,363,489,406,406,374,647
"704",308,345,377,375,381,392,335,345,369,373,375,307,364,482,420,387,302,556
"705",239,312,298,380,353,323,326,347,392,359,371,319,339,360,420,391,391,711
"706",270,353,372,413,398,398,333,306,340,399,396,311,392,503,460,421,310,744
"707",279,348,361,401,398,380,385,369,416,392,402,311,375,432,456,439,360,776
