"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",375,313,349,372,361,427,346,294,469,376,521,288,246,353,355,256,333,436
"353",307,353,343,302,283,260,280,274,415,310,447,322,285,289,343,175,249,328
"354",329,369,393,330,318,309,296,285,437,365,469,348,401,315,349,216,322,334
"355",388,344,363,351,378,450,381,306,495,384,514,276,232,370,367,279,344,457
"356",298,369,362,333,318,441,320,277,2997,308,406,337,384,314,373,1322,298,364
"357",343,390,332,340,334,489,755,286,471,373,492,295,345,327,389,205,327,432
"358",357,320,350,344,369,427,362,284,462,378,503,263,224,361,362,239,328,439
"359",295,367,339,277,282,471,295,293,1524,276,308,319,269,296,366,191,253,355
"360",313,399,353,333,298,460,305,309,370,314,332,335,274,292,396,240,282,365
"361",368,289,363,363,363,420,364,284,478,411,559,310,340,370,330,262,366,484
"362",300,418,378,327,323,476,398,288,345,282,361,343,395,328,382,282,291,469
"363",302,398,346,296,295,490,303,269,339,293,339,296,274,302,361,228,273,394
"364",339,388,339,374,365,511,360,291,471,400,492,330,420,352,355,227,350,408
"365",303,345,367,319,315,300,344,273,430,341,461,319,398,311,343,258,276,356
"366",272,410,363,318,331,467,309,292,314,308,306,356,384,1176,370,238,298,337
"367",375,275,358,359,359,448,347,267,473,348,502,264,249,357,372,248,327,441
"368",306,372,366,304,323,266,310,339,451,365,481,342,431,315,376,219,295,355
"369",372,422,334,362,352,480,361,313,451,386,536,336,423,336,359,307,337,406
"370",312,392,363,504,341,247,321,295,465,354,482,363,419,324,382,227,299,398
"371",345,411,340,323,296,466,321,274,12869,298,326,309,299,298,398,236,277,369
"372",381,432,384,385,399,511,353,312,487,407,514,332,444,381,347,273,354,462
"373",320,360,383,326,326,272,324,296,461,341,580,357,392,337,355,243,277,380
"374",334,447,348,332,328,455,318,297,367,323,350,346,426,331,378,230,301,416
"375",326,376,377,302,307,457,315,295,331,304,337,321,311,314,387,259,290,406
"376",308,337,373,299,285,275,269,273,406,335,457,297,305,296,342,221,245,368
"377",377,351,346,371,377,450,376,311,479,391,553,302,341,375,324,285,364,439
"378",301,367,379,324,347,291,319,303,432,353,473,378,430,330,401,260,301,368
"379",335,315,352,297,266,264,292,269,400,310,451,302,285,286,354,177,325,370
"380",368,360,380,375,352,454,353,299,502,415,510,284,224,366,326,208,341,452
"381",354,364,359,377,368,459,379,276,494,420,538,288,339,394,300,251,331,446
"382",312,371,378,322,344,293,315,283,426,327,469,355,412,313,386,197,280,340
"383",333,380,329,367,821,459,336,277,479,365,506,315,420,363,365,226,350,413
"384",317,353,386,308,318,279,771,292,462,333,516,303,295,286,356,220,267,372
"385",364,350,391,393,376,431,378,298,508,389,527,311,339,387,335,256,356,433
"386",6628,408,350,298,292,474,302,259,328,285,325,310,282,285,356,205,261,417
"387",313,381,377,301,286,487,314,257,335,291,344,321,282,305,419,221,303,402
"388",378,373,351,345,331,466,344,293,444,385,497,329,319,355,355,242,332,399
"389",378,367,352,362,387,418,378,290,490,400,515,331,344,357,335,259,324,430
"390",365,304,357,376,359,422,366,277,493,401,532,313,345,387,340,218,344,471
"391",366,307,340,373,350,456,350,287,467,359,531,257,245,352,360,211,346,450
"392",325,385,388,328,319,295,330,285,434,356,512,371,442,344,402,211,314,334
"393",1117,419,333,368,353,459,339,304,464,405,510,332,439,359,365,238,338,402
"394",349,325,356,372,368,425,355,294,465,407,521,278,229,356,386,244,306,430
"395",299,360,337,317,318,465,325,286,343,328,343,321,418,308,364,244,292,400
"396",401,350,386,379,396,429,401,287,507,414,546,339,341,385,383,283,360,487
"397",321,397,348,342,317,480,370,286,431,360,506,330,438,334,375,212,333,423
"398",359,419,367,376,355,490,365,287,525,378,490,325,407,352,388,732,371,392
"399",319,416,363,319,295,470,303,287,337,312,332,330,306,300,418,221,277,369
"400",331,429,366,1284,326,276,356,343,459,340,474,362,405,336,385,211,278,361
"401",315,355,343,298,270,465,4447,297,341,561,302,301,270,279,355,199,292,351
"402",392,319,345,384,371,455,367,297,482,368,519,274,244,371,354,225,335,473
"403",412,328,366,367,386,443,356,304,520,375,540,301,364,377,354,265,376,421
"404",289,349,336,347,314,436,304,274,334,299,331,337,398,321,359,189,258,369
"405",362,438,340,381,393,518,358,290,502,368,514,356,430,367,389,236,361,438
"406",363,404,367,363,361,483,358,311,467,386,534,333,447,358,404,258,343,445
"407",387,358,333,385,389,409,358,300,572,399,536,309,371,350,376,264,341,436
"408",360,408,365,346,329,299,328,334,447,377,473,365,402,311,350,218,286,328
"409",392,318,369,386,398,447,385,310,485,410,534,332,335,413,348,274,363,443
"410",297,380,361,331,330,264,300,283,422,404,462,364,416,336,344,220,296,320
"411",370,351,358,378,379,449,402,323,515,423,533,310,356,380,362,267,343,471
"412",372,320,364,372,418,429,385,319,478,451,526,300,338,384,350,278,347,421
"413",360,314,326,380,356,419,386,293,495,415,510,300,343,363,361,249,352,454
"414",355,411,319,351,368,463,333,295,459,383,534,333,419,350,375,235,352,402
"415",361,407,331,334,350,467,360,286,463,399,514,364,435,396,372,228,601,406
"416",274,362,365,295,339,258,318,252,422,306,473,354,413,339,344,242,279,345
"417",320,375,363,327,311,316,323,279,503,366,473,345,396,345,366,247,285,383
"418",317,404,335,523,314,450,325,299,370,296,355,336,387,312,392,269,270,348
"419",341,386,346,383,376,502,344,316,480,376,510,319,467,348,354,240,325,486
"420",315,382,362,316,300,467,316,273,355,303,353,307,289,313,402,222,302,1384
"421",383,328,368,391,372,433,397,283,536,381,566,301,347,391,363,269,351,445
"422",291,379,353,307,332,453,305,285,358,297,363,361,404,317,381,224,284,358
"423",388,309,331,378,360,460,386,295,484,381,506,231,230,370,359,251,315,487
"424",330,377,344,309,310,469,311,278,329,288,324,289,291,293,376,201,255,396
"425",333,389,335,348,363,493,358,295,497,374,486,323,412,334,386,199,360,410
"426",350,357,359,386,363,409,371,277,494,408,561,301,342,402,336,259,379,448
"427",388,349,392,375,377,461,376,309,521,420,530,255,261,371,379,257,359,493
"428",335,379,347,333,316,458,337,287,472,432,500,308,293,337,397,232,318,417
"429",393,349,370,385,398,418,393,301,467,417,527,301,365,389,365,282,351,427
"430",291,368,374,296,326,255,320,316,423,359,484,357,403,331,382,208,278,341
"431",563,346,373,355,300,260,324,296,439,345,470,355,400,310,367,226,294,379
"432",373,383,338,661,341,465,377,318,474,381,530,333,403,341,375,226,1423,396
"433",283,379,342,332,587,443,307,274,354,301,341,347,415,324,371,280,291,362
"434",294,366,370,308,307,280,317,301,422,340,467,328,412,304,356,224,274,324
"435",313,357,402,334,299,298,312,288,433,347,493,332,312,315,369,210,287,366
"436",406,377,369,311,300,258,292,306,440,333,463,365,426,298,372,225,294,342
"437",371,345,353,351,396,442,390,283,474,417,537,285,323,369,368,254,369,419
"438",380,343,391,394,406,469,389,290,506,426,556,307,366,386,358,289,384,495
"439",321,436,374,329,311,472,301,303,345,322,372,369,392,331,365,275,268,356
"440",368,323,366,365,360,437,362,274,480,383,513,272,232,361,348,285,322,460
"441",368,323,387,381,359,456,349,295,480,399,511,271,222,363,370,248,332,446
"442",319,398,331,328,340,450,343,293,489,371,534,342,419,329,361,245,321,442
"443",358,433,354,331,328,476,331,303,377,303,362,350,401,332,376,273,272,375
"444",307,386,342,330,313,481,312,304,341,312,356,346,411,318,350,223,281,397
"445",323,366,325,309,320,464,333,262,449,373,475,279,300,311,356,218,318,2577
"446",311,423,362,293,296,449,292,280,317,285,773,323,285,296,373,215,274,355
"447",365,324,352,388,386,456,400,305,500,404,557,309,335,380,349,288,324,471
"448",299,375,370,3502,319,438,289,283,342,338,351,336,409,313,352,234,301,347
"449",409,399,357,386,412,445,407,316,497,421,544,307,339,373,354,277,361,457
"450",314,392,372,307,314,294,320,305,431,363,491,369,410,326,362,222,290,330
"451",305,329,372,301,288,264,281,292,409,307,466,297,304,279,364,241,265,357
"452",342,342,341,345,368,405,338,262,473,383,509,256,218,364,327,225,332,406
"453",357,351,367,383,381,454,381,304,532,405,521,310,360,375,349,280,362,430
"454",316,437,362,335,329,478,314,302,349,307,357,350,387,323,355,235,299,349
"455",342,376,347,363,351,504,361,283,446,385,524,343,431,751,399,238,340,431
"456",339,391,335,498,349,485,493,269,467,386,517,330,424,363,360,254,348,430
"457",282,404,388,356,323,500,316,299,1510,317,577,339,404,322,355,282,297,389
"458",312,392,386,323,333,293,346,311,448,357,465,354,428,337,346,298,267,373
"459",362,326,349,382,371,483,401,290,509,374,544,294,366,351,364,269,345,443
"460",378,368,370,380,389,472,396,312,512,414,559,327,339,387,330,322,356,457
"461",354,303,390,345,365,446,346,303,464,383,507,273,247,347,388,238,338,478
"462",364,324,326,376,355,467,354,280,454,394,545,297,337,370,362,270,338,440
"463",344,376,314,361,362,489,322,299,452,388,504,308,431,337,364,231,336,422
"464",377,342,353,355,362,427,377,299,496,395,499,290,222,376,343,271,330,487
"465",296,398,376,333,338,483,318,293,359,298,350,359,402,345,423,242,312,409
"466",273,471,375,347,320,469,326,283,365,293,339,368,413,315,355,259,635,344
"467",321,382,376,765,295,488,294,245,335,288,329,304,299,286,370,241,259,388
"468",293,413,388,320,313,258,329,260,422,329,463,387,399,308,373,219,270,343
"469",323,373,320,345,345,428,318,291,450,366,498,323,430,337,385,260,320,385
"470",344,427,406,311,346,481,334,275,336,345,369,336,395,334,371,295,310,419
"471",330,387,360,328,336,460,324,265,457,383,496,307,328,334,393,255,306,393
"472",395,378,366,395,375,477,383,306,515,398,551,305,347,390,379,319,343,466
"473",302,355,349,334,315,455,305,299,322,299,337,349,413,316,368,280,300,384
"474",379,286,346,342,351,438,356,281,454,373,516,274,232,339,345,270,318,470
"475",301,356,400,321,322,284,300,294,410,344,470,296,315,310,344,214,259,386
"476",319,424,389,348,360,300,357,284,452,354,491,349,396,328,368,226,305,355
"477",1415,382,372,321,339,309,319,295,439,346,481,326,292,312,366,227,278,410
"478",401,337,374,350,368,449,367,299,518,408,547,272,229,372,346,248,348,474
"479",345,329,313,379,382,411,356,291,467,397,512,310,338,382,352,266,336,398
"480",301,364,398,306,313,258,299,302,438,331,474,346,292,309,349,188,273,378
"481",305,434,379,318,317,494,332,289,374,326,479,339,401,301,397,260,314,382
"482",340,427,343,339,336,486,335,302,479,361,500,304,321,989,392,225,343,424
"483",312,385,397,340,321,295,339,305,441,353,514,357,408,333,361,259,285,381
"484",354,377,336,352,357,482,361,286,491,385,511,316,441,360,371,247,865,417
"485",364,412,375,366,373,485,367,293,492,1246,526,348,425,368,402,296,352,390
"486",394,352,372,381,356,461,376,298,515,424,550,317,341,383,339,285,342,484
"487",386,342,381,378,377,455,370,292,488,392,537,273,275,370,347,270,331,481
"488",356,382,327,344,319,448,340,282,456,513,514,339,429,330,403,231,342,380
"489",312,382,372,305,296,263,348,301,457,375,484,346,421,319,339,202,272,360
"490",375,329,341,381,411,428,367,273,483,403,508,291,336,375,347,265,331,444
"491",372,312,363,364,373,458,373,274,511,373,519,261,211,346,351,268,347,456
"492",325,375,342,302,307,468,288,267,309,296,348,307,290,305,361,214,292,393
"493",318,384,389,325,325,293,329,293,460,406,487,346,411,317,396,191,266,365
"494",345,356,345,326,340,493,345,265,475,370,494,315,320,339,364,225,332,437
"495",358,347,389,384,380,470,392,315,524,403,538,324,342,406,353,261,352,450
"496",300,386,340,295,290,459,304,286,327,284,306,316,284,293,378,233,272,534
"497",310,372,371,284,303,268,299,296,467,344,488,376,418,315,410,205,255,364
"498",315,411,374,332,1055,472,311,285,364,333,361,357,410,319,392,249,297,403
"499",314,355,378,318,313,318,309,286,442,339,457,335,412,303,365,222,313,354
"500",682,409,337,337,354,441,355,284,498,371,513,342,430,332,376,256,350,400
"501",345,289,354,374,366,421,374,294,497,406,530,300,357,374,345,228,334,454
"502",352,407,357,315,327,500,334,303,347,337,338,369,396,358,373,241,326,423
"503",332,412,370,342,317,479,331,289,371,337,384,339,410,337,359,248,330,403
"504",345,349,364,497,325,486,356,263,444,364,483,296,324,330,382,228,347,446
"505",359,400,337,348,366,495,353,290,515,380,3629,333,437,344,372,222,344,447
"506",361,327,356,382,393,461,401,294,501,385,550,284,339,393,378,252,357,478
"507",310,383,401,334,310,306,340,292,452,346,473,353,402,317,360,212,299,358
"508",348,383,344,342,324,486,333,272,437,1773,491,315,332,343,392,214,339,405
"509",364,327,333,385,376,405,359,292,484,394,524,294,330,363,320,286,360,403
"510",399,421,374,354,369,504,354,316,471,378,533,317,438,362,401,269,344,469
"511",288,347,351,318,324,290,306,301,440,349,5340,348,412,332,342,233,285,326
"512",307,370,375,327,313,476,319,297,376,321,414,330,390,297,357,255,317,367
"513",319,317,356,293,312,292,298,281,424,312,454,305,287,281,366,166,258,331
"514",1360,426,361,318,319,428,331,281,369,304,348,362,399,316,363,263,316,389
"515",360,422,340,395,374,498,355,324,481,412,522,338,440,367,403,253,360,457
"516",350,372,349,355,345,489,362,279,515,403,491,304,433,350,375,207,362,410
"517",384,340,377,373,362,418,369,290,473,398,542,288,233,368,376,257,313,434
"518",351,416,370,355,355,485,340,301,474,374,506,307,300,350,397,245,334,466
"519",366,341,366,379,394,462,384,300,478,403,553,291,332,392,332,323,354,448
"520",330,421,320,368,367,467,386,302,484,982,545,360,407,350,406,306,342,402
"521",322,365,339,298,313,300,302,306,445,382,481,338,418,338,349,226,292,355
"522",330,393,350,354,319,469,337,267,460,386,484,331,404,349,377,256,344,390
"523",312,353,375,4315,305,279,339,300,416,352,485,363,385,322,346,237,272,354
"524",377,342,370,384,405,455,393,312,521,421,546,309,343,384,322,309,334,438
"525",311,380,384,303,11963,291,298,281,424,361,453,305,303,309,388,240,279,388
"526",333,358,363,331,334,478,338,283,441,358,486,301,312,314,415,248,334,433
"527",371,399,352,344,2489,498,374,329,436,386,511,321,432,367,396,230,325,637
"528",293,384,383,290,278,289,299,296,424,320,435,308,293,293,396,185,276,325
"529",366,323,362,293,278,288,294,294,416,311,456,304,302,267,373,202,253,368
"530",350,403,355,368,394,503,395,321,483,356,521,325,436,3708,402,1039,362,439
"531",435,350,338,331,337,461,317,275,445,376,477,299,310,324,415,219,381,392
"532",302,358,355,2212,310,462,295,241,355,285,333,339,396,305,372,235,290,379
"533",373,409,320,349,336,482,350,312,447,375,6300,309,304,322,378,191,335,425
"534",303,384,366,317,332,487,328,293,397,308,339,337,406,331,394,269,314,400
"535",339,388,344,340,327,470,328,296,373,325,354,370,404,348,373,253,327,362
"536",376,356,349,324,314,449,331,287,419,332,486,292,311,336,393,234,313,404
"537",368,310,359,367,373,434,363,275,512,396,511,345,335,363,376,255,375,418
"538",340,433,362,338,343,486,344,304,453,360,520,330,321,459,384,230,326,448
"539",304,388,374,305,992,287,312,284,406,319,452,309,299,290,341,240,255,349
"540",333,416,358,318,326,515,334,277,408,331,1117,340,403,318,347,217,310,518
"541",338,429,326,1824,342,472,380,305,881,377,527,342,429,376,384,246,361,423
"542",344,427,358,344,900,474,329,295,443,358,491,319,304,432,400,263,332,426
"543",276,395,376,330,328,264,295,291,433,330,473,371,407,327,370,234,244,325
"544",337,381,349,316,329,463,345,281,352,325,382,349,386,312,383,245,1161,388
"545",317,376,375,351,349,257,319,310,460,344,502,355,402,315,348,241,303,385
"546",380,336,352,374,358,450,353,287,500,406,530,249,241,351,352,246,347,478
"547",309,438,383,324,328,503,314,305,380,323,369,361,408,328,387,276,297,376
"548",307,394,372,321,305,453,308,323,347,308,324,338,394,307,389,234,301,364
"549",370,398,343,346,454,495,347,319,481,406,660,326,412,371,358,256,328,406
"550",334,420,389,330,338,462,353,301,457,377,512,313,314,346,406,262,324,374
"551",327,400,352,330,294,437,329,312,325,288,343,336,392,323,360,261,318,335
"552",315,398,345,316,332,470,322,276,375,305,348,339,405,308,352,251,275,354
"553",341,441,371,347,321,293,343,315,460,339,490,338,393,316,364,291,306,359
"554",343,405,362,303,303,458,302,279,337,289,310,314,294,295,385,225,278,357
"555",365,357,343,372,328,466,354,305,463,379,531,323,416,327,382,221,341,388
"556",337,427,376,357,314,471,325,298,328,316,356,341,417,465,362,251,295,361
"557",389,317,354,367,396,442,376,300,498,385,532,282,230,376,359,260,327,502
"558",314,419,345,311,2040,455,318,268,350,310,369,365,402,332,388,245,298,396
"559",386,321,330,398,375,413,372,278,484,408,515,300,345,361,344,271,379,436
"560",292,413,362,309,325,482,297,266,347,293,340,304,305,297,366,187,290,342
"561",345,295,363,403,395,433,379,278,491,418,518,306,326,366,332,258,370,476
"562",306,305,358,315,295,305,296,272,414,307,438,298,295,286,345,208,248,350
"563",325,418,369,327,352,469,335,292,349,319,349,345,393,318,356,281,321,418
"564",327,373,358,297,297,267,300,308,437,333,458,332,302,312,333,251,260,332
"565",324,391,331,358,400,510,361,286,482,387,504,330,424,346,387,219,333,396
"566",360,368,335,347,356,447,339,269,478,353,495,316,448,347,357,526,334,426
"567",302,385,351,307,314,247,320,296,436,337,475,345,411,308,358,212,294,345
"568",377,422,344,367,375,495,363,308,473,408,497,344,421,365,383,237,356,428
"569",361,410,350,330,359,471,352,297,449,389,486,299,318,370,392,260,880,403
"570",337,426,372,348,321,502,343,291,343,331,377,356,411,338,372,258,323,418
"571",366,324,354,366,369,441,363,269,474,385,521,272,233,359,350,252,315,423
"572",411,326,370,402,380,421,389,296,480,411,529,292,361,392,359,238,356,458
"573",321,363,337,341,315,293,311,296,431,377,470,339,428,320,348,175,301,376
"574",356,437,360,348,380,490,362,319,492,373,500,343,435,355,360,281,347,397
"575",362,431,340,357,357,447,372,309,495,401,523,352,428,351,366,237,335,440
"576",320,375,384,313,325,260,315,310,425,339,470,350,393,321,351,267,263,351
"577",373,393,359,344,344,479,335,281,495,372,530,282,327,347,376,653,337,3002
"578",342,384,365,306,287,468,298,291,336,295,326,307,286,314,374,227,273,362
"579",884,374,404,309,306,273,296,286,442,344,460,311,300,300,370,224,274,391
"580",356,364,340,387,362,490,345,324,468,397,522,318,418,374,335,238,358,446
"581",395,334,353,368,356,426,367,296,493,393,507,261,218,358,354,219,305,431
"582",338,450,352,369,389,493,355,301,491,395,511,349,429,361,374,265,350,418
"583",295,321,370,336,288,265,311,265,430,344,457,365,397,311,381,206,276,350
"584",362,404,351,352,383,491,368,293,468,386,528,335,420,368,402,252,335,385
"585",352,313,356,387,381,448,372,294,490,409,553,306,361,377,374,262,335,415
"586",301,355,345,303,335,253,317,308,436,319,486,330,409,301,399,221,288,395
"587",321,403,357,323,307,447,318,252,337,300,355,344,406,291,385,240,278,354
"588",300,335,340,295,294,474,297,294,361,271,320,297,284,294,366,230,1115,363
"589",317,381,376,323,333,289,332,292,449,376,445,346,394,323,364,242,299,376
"590",291,399,357,320,298,456,338,299,346,309,326,329,404,318,366,244,297,381
"591",674,415,386,332,351,502,339,311,367,347,378,371,387,325,388,249,284,384
"592",386,432,348,343,309,494,328,295,325,323,363,365,406,329,391,243,299,372
"593",299,375,360,301,299,454,291,287,318,291,320,314,280,456,380,228,272,405
"594",367,389,355,338,341,472,325,275,693,377,496,307,326,342,387,195,319,7494
"595",324,424,343,370,379,482,361,295,451,398,522,327,421,3869,370,272,345,443
"596",311,367,356,304,308,270,314,297,433,324,471,345,425,316,366,218,285,316
"597",305,386,349,280,296,449,486,277,347,282,377,303,283,294,387,216,271,368
"598",388,381,356,332,332,451,330,271,458,379,504,294,310,335,395,202,319,427
"599",329,397,358,322,315,448,312,274,326,331,345,370,399,314,377,235,299,386
"600",296,371,340,316,298,464,316,263,324,295,325,317,287,301,372,217,286,389
"601",338,339,364,302,320,287,318,303,446,335,470,354,399,323,331,201,282,343
"602",375,322,364,374,383,452,404,290,489,424,519,312,326,369,338,273,327,451
"603",387,304,349,374,361,429,373,287,477,418,537,294,356,352,347,249,339,436
"604",359,373,363,388,370,401,387,309,492,392,524,337,320,389,367,263,340,468
"605",316,356,354,311,302,278,326,282,477,348,473,338,401,297,376,221,288,344
"606",407,317,363,368,366,443,359,288,477,430,498,296,242,337,343,227,340,437
"607",348,372,398,302,308,271,333,295,439,342,479,312,302,323,397,232,274,395
"608",395,338,374,387,377,436,371,322,514,403,555,297,349,384,323,266,352,487
"609",355,411,343,372,381,495,379,295,454,399,548,352,424,364,381,245,324,408
"610",389,426,360,360,361,496,353,300,467,416,536,339,438,366,380,237,336,401
"611",281,381,347,306,293,458,288,286,371,296,338,343,380,287,369,206,283,363
"612",315,372,331,337,330,478,337,265,479,367,512,293,338,341,386,227,336,435
"613",351,430,354,377,362,517,382,308,506,421,533,327,442,377,374,257,359,438
"614",356,370,332,313,313,489,331,269,441,381,483,280,294,349,388,234,335,410
"615",332,387,379,306,299,445,304,294,347,300,357,327,288,300,365,222,304,655
"616",383,301,349,352,355,439,348,253,496,400,530,263,236,372,368,271,343,465
"617",359,308,339,344,370,437,355,277,495,363,516,297,219,354,357,253,345,446
"618",377,315,401,369,360,467,366,306,464,377,521,281,220,363,365,244,339,463
"619",335,353,361,309,302,295,320,288,428,343,472,302,306,4083,365,336,273,381
"620",361,397,355,332,338,468,319,277,458,370,494,293,332,352,399,201,319,420
"621",326,411,350,344,347,514,340,292,466,393,495,337,419,380,345,257,345,742
"622",302,350,354,334,326,308,310,278,436,346,472,345,422,317,368,216,269,370
"623",339,331,357,371,387,453,364,311,539,399,527,294,330,375,324,272,330,429
"624",348,399,349,360,363,442,342,301,439,368,512,326,445,345,392,263,355,439
"625",358,396,353,356,351,461,332,285,973,376,491,322,420,353,379,205,354,416
"626",349,418,394,334,360,501,331,297,379,352,357,351,423,347,389,297,764,420
"627",354,325,350,369,357,427,391,275,484,399,512,290,336,386,350,239,367,468
"628",396,372,367,398,394,416,390,291,518,413,543,311,342,385,360,251,363,460
"629",306,377,326,313,308,458,329,259,352,287,334,330,409,320,395,223,276,339
"630",373,326,364,377,363,451,365,286,498,423,518,271,247,379,345,276,342,469
"631",311,399,364,339,308,286,338,292,430,330,456,358,393,326,375,229,288,359
"632",292,414,352,305,3021,445,290,276,2887,1564,317,342,380,317,395,232,296,351
"633",328,393,358,304,318,332,304,289,588,334,482,378,391,317,329,245,279,791
"634",367,351,363,391,395,418,382,302,525,396,544,332,341,368,341,266,359,490
"635",324,418,381,328,335,494,350,292,359,340,342,359,400,343,368,260,314,404
"636",333,403,370,321,324,480,1441,275,357,315,331,344,407,327,364,258,320,369
"637",300,369,398,320,346,279,335,310,462,361,455,374,404,325,379,201,303,387
"638",310,359,361,270,279,260,263,293,397,298,467,315,287,298,343,172,260,297
"639",352,305,372,326,358,432,329,275,443,359,496,282,238,336,340,222,309,417
"640",335,327,340,299,282,285,280,283,427,310,446,312,297,297,334,197,267,323
"641",313,400,405,322,297,468,317,271,327,306,327,327,297,300,408,1489,295,383
"642",407,354,365,388,376,450,349,293,457,403,539,275,217,367,328,274,349,464
"643",328,347,371,312,315,250,319,296,1250,360,450,340,412,2195,355,182,264,310
"644",369,374,371,328,330,274,312,322,427,356,466,369,413,318,383,216,293,373
"645",323,407,313,354,355,493,340,300,508,380,491,343,433,358,411,229,345,401
"646",337,366,356,305,327,451,313,255,329,325,326,350,399,295,386,226,274,386
"647",404,359,387,426,399,463,390,321,505,413,547,305,329,404,348,307,362,474
"648",325,344,389,273,300,280,275,283,431,1114,451,312,293,813,322,184,263,358
"649",302,320,330,265,294,238,288,274,383,306,454,303,283,297,361,185,254,323
"650",377,302,344,350,367,436,346,274,486,425,536,270,344,379,316,262,327,442
"651",327,417,374,331,327,505,332,310,343,328,354,371,404,306,365,268,296,375
"652",355,379,371,360,341,473,355,270,480,355,490,307,304,347,417,203,327,423
"653",301,371,348,319,319,261,315,282,4078,365,482,334,399,340,350,219,281,392
"654",269,404,372,314,420,456,305,277,317,309,334,336,402,324,371,225,289,355
"655",308,410,369,309,297,463,331,273,315,289,319,305,272,297,346,435,325,355
"656",315,376,348,316,329,480,333,256,442,371,474,288,310,340,383,194,335,373
"657",349,451,363,346,346,484,382,319,508,400,512,324,421,358,362,247,350,398
"658",388,316,346,376,373,414,372,295,488,407,514,294,340,403,348,241,343,440
"659",370,316,349,387,360,388,386,269,477,408,548,294,339,366,336,277,320,408
"660",336,416,351,368,362,488,362,297,470,362,514,329,436,340,379,264,357,461
"661",319,419,398,335,311,314,328,305,462,345,458,348,425,337,364,266,301,374
"662",405,388,345,374,378,483,338,301,454,369,513,311,441,372,357,243,471,420
"663",304,407,363,310,316,476,336,285,380,324,368,312,400,313,373,252,285,389
"664",351,305,362,358,367,432,351,298,460,419,512,316,355,360,353,280,330,449
"665",311,361,387,309,311,251,341,311,419,497,463,342,411,332,386,221,262,329
"666",367,367,318,345,344,488,346,277,472,365,542,335,424,349,394,230,324,419
"667",369,394,366,412,379,435,397,296,490,427,537,314,352,379,358,312,341,441
"668",350,414,376,327,317,298,302,287,435,363,481,352,392,332,363,476,296,331
"669",349,358,327,326,623,492,313,281,432,375,489,294,314,318,388,174,311,378
"670",307,384,383,337,311,259,323,296,434,368,458,351,402,320,355,238,1546,350
"671",281,370,352,291,294,440,315,277,375,325,306,340,396,322,387,281,297,375
"672",374,417,345,351,352,502,352,299,506,387,501,322,418,361,405,268,345,428
"673",358,338,360,378,407,440,389,280,516,419,515,280,342,402,340,281,362,492
"674",286,357,340,310,2000,291,312,291,463,313,462,350,428,326,371,209,272,322
"675",282,334,340,312,322,275,3546,304,412,351,460,356,405,317,361,194,305,416
"676",292,349,350,296,316,262,315,287,415,1590,462,335,431,282,343,214,278,390
"677",361,352,352,369,368,402,384,301,528,399,514,310,322,400,334,270,357,436
"678",321,401,356,301,315,466,311,292,338,286,369,326,294,317,419,197,300,358
"679",312,404,364,319,317,432,317,293,345,298,348,354,395,922,387,249,293,377
"680",375,329,340,376,349,423,366,276,458,369,534,277,236,356,347,263,320,444
"681",343,386,340,338,343,465,339,298,454,392,538,335,445,362,375,218,345,427
"682",394,350,350,380,367,460,400,287,488,414,548,309,327,357,357,272,360,445
"683",365,307,380,363,364,453,355,288,496,378,506,260,234,358,377,304,320,476
"684",396,323,343,362,364,479,365,308,506,417,528,305,327,386,328,246,349,467
"685",367,369,339,312,313,469,322,280,499,331,505,275,294,327,396,251,332,493
"686",330,383,411,346,343,296,330,297,468,364,490,367,427,357,378,1031,272,394
"687",333,358,318,309,300,481,277,273,324,268,321,307,291,296,382,213,269,376
"688",338,398,361,366,680,462,350,294,446,387,527,350,427,337,371,225,379,418
"689",381,339,323,349,343,414,355,267,504,411,530,304,336,362,336,234,336,410
"690",314,426,361,330,321,450,354,278,345,317,362,372,398,459,357,276,296,368
"691",272,351,396,283,319,288,341,293,543,326,432,296,291,306,373,205,290,358
"692",301,399,367,327,369,284,303,316,453,329,505,373,415,321,365,221,293,354
"693",311,381,378,373,298,485,304,271,343,313,332,300,281,310,404,237,279,396
"694",321,343,374,302,305,273,309,289,416,342,447,325,298,302,377,229,275,375
"695",379,302,347,365,352,453,369,307,483,407,511,293,345,372,354,251,357,457
"696",326,374,368,317,336,294,342,312,444,327,454,360,392,317,340,226,295,354
"697",326,387,387,332,302,288,323,305,452,343,508,345,413,315,371,223,280,331
"698",444,387,381,330,335,258,330,293,477,336,480,358,411,310,370,226,292,384
"699",296,376,348,323,322,432,297,298,342,317,353,359,405,313,356,214,277,364
"700",392,338,353,371,370,437,379,292,483,387,511,277,230,355,336,257,325,451
"701",301,361,343,281,302,474,295,271,314,285,322,282,284,273,370,195,271,343
"702",329,338,354,324,334,260,298,290,439,339,448,360,428,330,340,261,271,372
"703",299,400,382,341,322,293,337,293,438,346,469,353,414,326,352,227,273,350
"704",312,369,359,318,320,462,295,298,330,294,322,324,289,319,368,230,275,400
"705",287,363,389,302,300,293,305,285,410,322,466,322,295,312,378,224,273,360
